Text,Date,Favorites,Retweets,Tweet ID
Shortsighted and foolish to cut the @USCoastGuard budget to pay for misguided border wall. I will fight this.http://www.theday.com/military/20170307/trump-administration-proposing-to-cut-13-billion-from-coast-guard …,2017-03-09 00:39:00,44,22,839636604280975360
.@NBCNews piece on my new bill to stop hospitals from ripping off the financially vulnerable by labeling outpatientshttp://www.nbcnews.com/news/us-news/law-aims-protect-medicare-patients-surprise-hospital-bill-n730686 …,2017-03-09 00:18:01,14,5,839631321232113664
"The @HouseGOP #ACA replacement is a non-starter. @AARP, @AmerMedicalAssn, @ahahospitals- The list of opponents grows http://fortune.com/2017/03/08/gop-healthcare-plan-aarp-ama-aha/ …",2017-03-08 23:45:00,8,0,839623014677348352
I will stand up for the @USCoastGuard to protect their budget from cuts to pay for @POTUS Trump's border wall. http://www.theday.com/military/20170307/trump-administration-proposing-to-cut-13-billion-from-coast-guard …,2017-03-08 21:55:00,37,25,839595332619075584
#IFightFor the #ACA because being a woman should NOT be a pre-existing condition. #DayWithoutAWomanpic.twitter.com/t35WUBNB0s,2017-03-08 20:58:00,59,19,839580987692576771
Kicking off our first #Seapower hearing of the 115th Congress on the future @USNavy fleet. Watch live:https://www.youtube.com/watch?v=fLQUTJhv9VM …,2017-03-08 20:48:25,3,5,839578574873063431
"My staff and I wearing red for #InternationalWomensDay. Proud to fight for women's healthcare, and recognize the strong women in our lives.pic.twitter.com/lYjyPpVHsF",2017-03-08 20:18:24,60,13,839571021254508545
.@ahahospitals and @AARP give  thumbs down to the @HouseGOP health bill,2017-03-08 02:52:58,20,11,839307928402333697
The only thing that is clear about the #GOP’s anti-healthcare bill: @SpeakerRyan and @HouseGOP DO NOT want you to know what is in it.,2017-03-08 00:35:00,18,4,839273209228767233
"Earlier today, I became the first member of Congress to speak out against the @HouseGOP’s destructive anti-healthcare billpic.twitter.com/zqKLGQN33d",2017-03-07 22:52:14,77,23,839247345460068352
K.L. Samuelson hits for 40 - @UConnWBB women rack up win 107-record continues!http://www.courant.com/sports/uconn-womens-basketball/hc-uconn-women-basketball-0307-20170306-story.html …,2017-03-07 14:31:35,7,0,839121354066640897
.@POTUS accusations on wiretapping lack any evidence. He can use his powers as President to release evidence if any exists. Will he do it?,2017-03-07 01:02:00,32,14,838917616769056768
Our moderate allies from Muslim nations have warned @POTUS Trump that this ban will damage our standing to lead counter-terrorism activities,2017-03-07 00:15:00,28,14,838905789007831040
This is a nation of opportunity & #immigrants. The #travelban hurts our image as a place for all people to make a better life for themselves,2017-03-06 23:50:00,24,9,838899497291898881
Reversing vehicle fuel standards is a solution in search of a problem – car companies have already made the switchhttp://www.theday.com/business/20170303/epa-to-reconsider-tighter-fuel-efficiency-standards-for-cars-light-trucks …,2017-03-06 23:12:45,4,2,838890123798462469
"Congrats to Andrew Gibson & AeroCision team in Chester CT for international award for precision manufacturing! Great company, great workers!",2017-03-06 21:26:56,5,0,838863492211965952
"#GOP plan will raise premiums for seniors. Thanks, but no thanks!https://www.nytimes.com/2017/03/05/us/politics/health-care-law-obamacare-repeal-older-americans.html …",2017-03-06 19:43:01,6,2,838837341036826629
Keep fighting for justice #GavinGrimm! Title 9 protects your rights and dignity. #StandWithGavinhttps://www.nytimes.com/2017/03/06/us/politics/supreme-court-transgender-rights-case.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-03-06 18:50:01,11,3,838824003053682692
The nation needs Special Counsel to investigate Russian influence … not tweet storms.https://www.nytimes.com/2017/03/05/opinion/when-one-president-smears-another.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-03-06 18:10:12,20,5,838813984480428033
The beat goes on...  Women Huskies rack up 106th win in a row,2017-03-06 03:17:13,32,2,838589256528506885
105 and counting...women Huskies still on a roll #BleedBluehttp://www.courant.com/sports/uconn-womens-basketball/hc-uconn-women-basketball-0305-20170304-story.html …,2017-03-04 22:21:19,14,1,838152401127374848
"The developments with AG Sessions cement the need for an independent, bipartisan investigation. http://www.journalinquirer.com/public/sessions-russia-relationship-independent-prosecutor-needed/article_b93ade18-0022-11e7-8a6a-531cd6141eee.html …",2017-03-04 18:31:11,24,8,838094487691886592
The time to get serious about an independent probe of Russian meddling in our elections and our gov't is nowhttp://www.norwichbulletin.com/opinion/20170302/our-view-full-probe-of-russia-links-sans-sessions-needed …,2017-03-04 16:55:36,49,21,838070434335756290
"2. For any DOJ investigation to proceed with credibility, the person appointed cannot be a staff member who works for the Attorney General",2017-03-03 17:48:23,37,12,837721328526495745
"1. Now that Sessions recused himself, who will be appointed Special Counsel to lead DOJ inquiry into Russian meddling in elections & gov't?",2017-03-03 17:47:49,20,7,837721187425927172
"The Jewish community should know that our entire country stands with them, and we will confront the rise in hate and bigotry head-on",2017-03-03 16:22:24,76,31,837699689524887552
Very pleased to hear today that @FBI has made progress in its investigation of the disturbing and hateful threats against Jewish Centers,2017-03-03 16:21:32,48,14,837699473652527106
I’ve been on Armed Services for 10-years and have never met with an ambassador from Russia. Sessions' story simply doesn't add up.,2017-03-03 00:23:00,130,61,837458251021086722
Had a fantastic meeting this morning with several young members of the CT @CivilAirPatrol. I admire their dedication and service!pic.twitter.com/h06F4SYBZx,2017-03-02 22:00:51,35,6,837422477617803265
Today is #ReadAcrossAmerica day! Let’s inspire the next generation of readers by introducing them to our favorite books!pic.twitter.com/wdNjjzDecE,2017-03-02 20:44:03,12,1,837403150386593792
.@SpeakerRyan has a ‘secret bill’ to replace the #ACA that no one can see. What is he hiding from American people?,2017-03-02 18:43:20,35,10,837372770371665921
.@LindseyGrahamSC is right: it's time for a special prosecutor.https://www.washingtonpost.com/news/the-fix/wp/2017/03/01/its-now-political-suicide-for-republicans-if-they-dont-call-for-a-special-prosecutor-on-russia/?hpid=hp_rhp-top-table-main_fix-republicans-1110pm%3Ahomepage%2Fstory&utm_term=.7d7fe193ce0b …,2017-03-02 14:25:10,218,97,837307800543985665
"Today marks the start of #WomensHistoryMonth, and to celebrate, we are pledging to oppose any effort to rollback women's rights & healthcare",2017-03-01 18:23:47,59,23,837005463636099077
Congratulations to #CT's Small Business Development Center @GrowCT on your national accreditation – an indispensable resource for small biz,2017-03-01 17:43:53,8,3,836995422262595584
"President Trump recently invited manufacturing CEOs to the WH to discuss creating jobs, their message to @POTUS: ‘jobs exist; skills don’t’pic.twitter.com/0JtFbfRLAK",2017-03-01 17:10:55,9,9,836987124264087553
Plenty of great meetings today with #veterans groups from Connecticut. Thank you all for your service to our nation.pic.twitter.com/FGKvq5sEKV,2017-02-28 21:58:29,17,1,836697105360121858
Thanks for stopping by!https://twitter.com/DawnESalerno/status/836674730941890560 …,2017-02-28 21:39:32,5,0,836692333970210816
I am hosting a 50th commemoration for Vietnam Vets March 24 and presentation of pins. Vets click here for more info:https://courtney.house.gov/vietnam-veterans-50th-commemoration-ceremony-march-24th …,2017-02-28 16:28:07,7,4,836613963475468288
The #GOP majority voted last night to block the release of @POTUS Trump’s tax returns – stunninghttp://www.politico.com/story/2017/02/trump-tax-returns-democrats-235458 …,2017-02-28 14:29:43,41,41,836584169522233348
It would be a historic mistake not to take Russian meddling in our domestic politics seriously. We need to hold an independent investigation,2017-02-28 00:35:00,642,339,836374106723344384
The bipartisan pressure for an independent investigation of Russian interference with our election and gov’t are growing louder each day.,2017-02-28 00:06:00,66,22,836366808684855297
I am hosting a 50th commemoration for Vietnam vets on March 24. Vets should visit my website for info on how to join https://courtney.house.gov/vietnam-veterans-50th-commemoration-ceremony-march-24th …,2017-02-27 20:42:26,19,13,836315576238817280
Great to meet with constituents at our #TownHall. Looking forward to taking your messages back to Washington!http://www.theday.com/local/20170223/courtney-addresses-health-care-trump-concerns-at-norwich-town-hall …,2017-02-24 19:20:00,9,1,835207670692864000
A great turnout at our #TownHall meeting in #Norwich last night. Thanks to all attendees for sharing their concerns. http://www.theday.com/local/20170223/courtney-addresses-health-care-trump-concerns-at-norwich-town-hall …,2017-02-24 17:15:01,4,0,835176214943846400
"Job training and education are the ticket to growth, not tax cuts for the richhttp://finance.yahoo.com/news/us-factory-ceos-trump-jobs-exist-skills-dont-215456673--finance.html …",2017-02-24 16:14:46,15,2,835161054787272704
The American public gets it – the @HouseGOP plan to butcher #Medicaid is a bad move!http://bit.ly/2lN8FbC ,2017-02-24 14:53:22,14,7,835140568124698624
Utilizing private shipyards for submarine maintenance will relieve burden on public yards:http://ctmirror.org/2017/02/22/push-is-on-for-more-f-35s-sikorsky-helicopters-and-work-for-eb/ …,2017-02-23 01:15:01,4,2,834572235205664770
I will be holding a town hall meeting at Kelly Middle School in #Norwich tomorrow night. Click here for more info: https://courtney.house.gov/media-center/press-releases/rep-courtney-will-host-town-hall-meeting-norwich-thursday …pic.twitter.com/aj6gJHK1fl,2017-02-23 00:15:01,28,18,834557137640706050
The acidity of surface ocean waters has increased by 30% since the Industrial Revolution due to CO2 emissions. #DefendFacts #DefendScience,2017-02-22 22:15:01,25,25,834526938035167232
I had a great time meeting with Mr. Bowen’s class @EOSmithHS for the eleventh year in a row today!pic.twitter.com/QPWGn0Lo1f,2017-02-22 20:47:03,19,5,834504802692378625
"This weekend, I hosted a forum to hear from families concerns about the future of the #ACA and 200+ showed up on a Saturday!pic.twitter.com/zrIu5eTuUN",2017-02-22 20:15:01,41,11,834496739843391488
I will continue to support #Connecticut defense manufacturers in my role on the House Armed Services Committee. http://ctmirror.org/2017/02/22/push-is-on-for-more-f-35s-sikorsky-helicopters-and-work-for-eb/ …,2017-02-22 19:39:57,3,0,834487915686330375
I will be holding a town hall meeting at Kelly Middle School in #Norwich tomorrow night. Click here for more info: https://courtney.house.gov/media-center/press-releases/rep-courtney-will-host-town-hall-meeting-norwich-thursday …pic.twitter.com/DhWAUW9rFe,2017-02-22 17:49:54,14,13,834460219732348935
Proud to be a part of this bipartisan effort to free our next generation of farmers from crushing loan debt.https://twitter.com/CongressmanGT/status/834082126114983936 …,2017-02-21 18:19:41,9,1,834105325762596866
"As a society, we must unequivocally condemn hate and discrimination against Jewish-Americans or any other group.https://www.washingtonpost.com/news/morning-mix/wp/2017/02/20/scores-of-headstones-vandalized-at-st-louis-jewish-cemetery-jewish-centers-threatened-across-country-as-jewish-centers-receive-threats-across-country/?hpid=hp_hp-top-table-main_mix-cemeteries-10pm%3Ahomepage%2Fstory&utm_term=.627ab913ac04 …",2017-02-21 17:04:05,22,8,834086303515934720
The recent rash of anti-Semitic threats needs to be censured for what it is: a rash of hate.http://www.nydailynews.com/news/national/jewish-community-centers-receive-fourth-wave-bomb-threats-article-1.2977667 …,2017-02-21 02:03:19,28,8,833859615146274816
"Supporting local Ag is not just a summer gig! Coventry Farmers market still rocks every Sunday- snagged cheese,spinach, and potatoes todaypic.twitter.com/QD74KCw57e",2017-02-19 18:28:39,37,4,833382807858712576
I hosted an event at Generations Family Health Center in Willimantic today so families could show their support for the #ACApic.twitter.com/iS8bLT9nWB,2017-02-18 21:48:37,82,23,833070743084732417
"In 2016, 14,531 seniors in my district saved $19.8 million on prescription drugs thanks to the Affordable Care Acthttps://courtney.house.gov/media-center/press-releases/new-data-shows-affordable-care-act-saved-eastern-connecticut-seniors-1 …",2017-02-18 01:24:00,42,22,832762558834634753
Russia's meddling in our gov’t and elections must be addressed. We need a transparent investigation. #ProtectOurDemocracy,2017-02-18 00:31:00,73,38,832749221308555268
"If #ACA is repealed, women will be forced to pay more money for less coverage– it's as simple as that #stopACArepealhttp://www.courant.com/nation-world/ct-health-care-law-repeal-impact-on-women-20170202-story.html …",2017-02-17 23:06:01,20,15,832727831767572480
Repealing the #ACA means stripping coverage from millions of children with pre-existing conditions. #ProtectOurCare,2017-02-17 21:06:00,44,27,832697631415508993
#BlackHistoryMonth shines a vital spotlight on the extraordinary contributions of black Americans to our culture and national identity.,2017-02-17 19:05:00,12,3,832667181661818881
The country needs answers and only an independent investigation will find them. I joined @RepJerryNadler's Resolution to start that process.,2017-02-16 19:00:42,39,8,832303709006684160
I have joined @RepJerryNadler's Resolution asking @TheJusticeDept to release info about investigations into @POTUS and his Russian ties.,2017-02-16 18:57:04,54,14,832302794275225602
.@POTUS knew Flynn discussed sanctions weeks ago. Yet no action until today. We need an investigation into the Administration's Russian ties,2017-02-15 00:17:00,141,63,831658533875707904
I have made it one of my top priorities to stop the FRA rail realignment from decimating our local communities:http://www.norwichbulletin.com/news/20170213/joe-courtney-aims-to-block-funding-for-northeast-rail-plan …,2017-02-14 19:41:26,12,5,831589183982563328
Associated Press: ‘Joe Courtney aims to block funding for Northeast rail plan’ http://www.norwichbulletin.com/news/20170213/joe-courtney-aims-to-block-funding-for-northeast-rail-plan …,2017-02-14 17:31:09,4,1,831556395971571713
The #Flynnresignation only heightens the urgent need for an independent investigation of Russian interference with our gov't & our elections,2017-02-14 15:59:27,49,14,831533321205202944
100 straight wins! Women Huskies = team for the ages! @UConnWBB #100andcounting #UConnNation,2017-02-14 14:55:57,15,3,831517339959095298
"While Michael Flynn’s interactions with Russian diplomats are under investigation, @POTUS Trump should suspend his security clearance",2017-02-13 17:16:50,60,23,831190406704533505
You can’t repeal #ACA and say you care about the #opioid epidemic. #stopACArepeal #ACAworkshttps://www.nytimes.com/2017/02/10/health/addiction-treatment-opiods-aca-obamacare.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&_r=0 …,2017-02-13 14:39:30,15,10,831150814592892928
America is at its best when it is compassionate – and it’s time that @POTUS learned that. #RefugeesWelcome,2017-02-11 01:45:00,58,22,830231129856827392
The decision by the 9th circuit to suspend @POTUS Trumps’s travel ban was the right one. I hope #SCOTUS will now follow their lead.,2017-02-11 01:03:00,29,3,830220559287975937
"#TomPrice will roll back progress on ACA, worsen opioid epidemic, & destabilize our health system. He is the wrong choice for @HHS.",2017-02-11 00:25:00,18,6,830210995989602304
The @HouseGOP is really feeling the heat. Americans know #ACAworks – and they’re not going to give up without a fight. RT if you agree,2017-02-10 23:26:00,57,85,830196149281648640
"#TomPrice’s priorities at @HHS: dismantle #ACA & privatize Medicare. His plans are an affront to progress, access and quality care.",2017-02-10 22:00:03,13,1,830174517079240704
Electric Boat in #Groton has capacity to assist with sub maintenance  – I am working with the @USNavy to get it donehttp://www.theday.com/military/20170209/navy-says-more-money-needed-to-address-submarine-maintenance-shortfall …,2017-02-10 20:30:01,5,1,830151861378310144
I am strongly encouraging the Navy to utilize Electric Boat to reduce the maintenance backlog on submarines. http://www.theday.com/military/20170209/navy-says-more-money-needed-to-address-submarine-maintenance-shortfall …,2017-02-10 18:18:01,7,1,830118638812352512
"Tonight, the 9th Circuit has reaffirmed John Adams' timeless declaration that “we are a nation of laws, not of men”.",2017-02-10 00:27:37,103,44,829849265694507008
Russia's meddling in on our electoral process must be addressed. We need a transparent investigation. #ProtectOurDemocracy,2017-02-10 00:25:00,73,32,829848608501403648
"In 2016, 14,531 seniors in my district saved $19.8 million on prescription drugs thanks to the Affordable Care Acthttp://bit.ly/ACACT ",2017-02-09 21:00:01,23,7,829797020286148610
I will continue to pursue all options for homeowners to address crumbling foundations like this HUD funding http://bit.ly/2knKbFL ,2017-02-09 19:25:01,5,4,829773114045296640
I will continue to champion student loan reform and affordable #HigherEd on @edworkforcedems. They remain top priorities for me as your Rep,2017-02-09 18:55:00,24,3,829765561496145920
Defending the integrity of our electoral process is not a partisan issue. We must conduct an independent investigation. #ProtectOurDemocracy,2017-02-09 18:09:00,29,12,829753984848011264
"As ranking member on #Seapower, I will to focus on expanding undersea forces, which are slated for large increases under @USNavy’s new plan",2017-02-09 17:53:00,13,6,829749958857326594
I was again selected as the ranking member of the Seapower subcommittee overseeing the @USNavy for @HASCDemocrats https://courtney.house.gov/media-center/press-releases/courtney-return-ranking-member-seapower-subcommittee …pic.twitter.com/wQrrZ1Tv1o,2017-02-09 17:47:19,60,14,829748528796880897
".@SenateMajLdr stifles Coretta King's words in the #Senate, but he can’t stifle her words to the world. The Justice Dept. deserves better.",2017-02-08 14:55:43,41,15,829342953076293633
I reintroduced the Protecting America’s Workers Act in honor of the 6 lives lost at the Kleen Energy Plant in #Middletown 7 years ago today.,2017-02-08 00:13:00,19,9,829120811495616513
"Today on 7th anniversary of Kleen Energy explosion in #Middletown, I reintroduced Protecting America’s Workers Act to strengthen @OSHA_DOL",2017-02-07 21:04:00,7,3,829073249107447808
Gutting #Medicaid would gut school-based health services. America’s children must be healthy to be successful learners.  #ProtectOurCarepic.twitter.com/KlGP4eGHNI,2017-02-07 20:23:11,6,4,829062975059271680
Repealing the #ACA means stripping coverage from millions of children with pre-existing conditions. #ProtectOurCarepic.twitter.com/F1Bfpf8e9m,2017-02-07 19:53:07,22,12,829055409315074049
Glad to see that my #CT colleague @RepJohnLarson will be leading the charge to protect and preserve #SocialSecurityhttps://twitter.com/RepJohnLarson/status/829002800076054530 …,2017-02-07 17:40:59,11,5,829022159230103553
Americans need #DoddFrank to protect them from reckless financial speculation. @POTUS Trump is breaking his promise to take on #WallStreet,2017-02-06 19:31:00,19,8,828687457130459136
I was honored to attend the #Enfield American Legions' 'Four Chaplains Mass' on Sunday - longest running service in the country. #Veteranspic.twitter.com/3M0YtDeW62,2017-02-06 17:55:03,9,2,828663307783520256
"Gutting #DoddFrank is a huge step backward – Wall Street reform makes our economy stronger, @CFPB protects regular Americans from scams.",2017-02-06 17:00:08,15,7,828649490387197952
.@POTUS Trump's order cripples the anti #ISIS campaign- at the worst possible time.https://www.nytimes.com/2017/02/03/world/asia/travel-ban-drives-wedge-between-iraqi-soldiers-and-americans.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-02-04 14:34:35,11,9,827888085128077312
Bring back the brass bonanza! Islanders can be the new #Whalers!http://www.wfsb.com/story/34421877/connecticut-making-a-play-for-the-ny-islanders?autostart=true …,2017-02-03 23:53:37,17,3,827666382305259521
Meeting with @AusAmbUSA Joe Hockey this morning. I reiterated that Congress and the American people stand with our Australian friends.pic.twitter.com/btwL6ahYdC,2017-02-03 17:11:10,32,3,827565103272906753
"It's important to understand that if the #ACA is repealed, women will be forced to pay more for less #stopACArepealhttp://www.courant.com/nation-world/ct-health-care-law-repeal-impact-on-women-20170202-story.html …",2017-02-03 15:43:19,16,5,827542992571494401
"#TBT: Last year’s opening of @NMAAHC in Washington, DC with now retired Norwich #NAACP President Jacqueline Owens #BlackHistoryMonthpic.twitter.com/VPgIhEkjPE",2017-02-02 19:19:44,5,0,827235068083105792
"ICYMI, @TheDay ran an op-ed I wrote over the weekend about surging work at EB and its impact on our local economyhttp://www.theday.com/article/20170129/OP03/170129402 …",2017-02-02 18:23:39,2,1,827220957186158594
Iraqi translators who helped US military now eligible for waivers under #travelban. Ridiculous that Trump took action w/o considering them,2017-02-02 00:09:00,25,15,826945479187443713
#BlackHistoryMonth shines a vital spotlight on the extraordinary contributions of black Americans to our culture and national identity.,2017-02-01 22:03:01,9,3,826913771914461187
I will continue to champion student loan reform and affordable #HigherEd on @edworkforcedems. They remain top priorities for me as your Rep.,2017-02-01 21:02:33,8,2,826898555730280448
"Pleased and #grateful to return to the Health, Employment, Labor and Pensions and Higher Education subcommittees on @edworkforcedems",2017-02-01 21:02:12,9,1,826898469558312960
"New @fightthe40 poll shows broad, bipartisan opposition to #CadillacTax. I am continuing my effort to cancel this tax on health benefits.pic.twitter.com/FSz8dtphkd",2017-02-01 20:20:12,8,8,826887898289016833
"During full HASC hearing today, Ret. Gen. Petraeus reiterated to me that ‘we ought to ratify the UN Law of the Sea Treaty. @HASCDemocrat",2017-02-01 19:00:03,1,1,826867728329830400
Proud to celebrate #BlackHistoryMonth in eastern Connecticut. Black history is American history.,2017-02-01 18:16:18,18,3,826856718298656768
Important update for homeowners about the first major action by the State of #CT to address crumbling foundations http://bit.ly/2knKbFL ,2017-02-01 00:05:00,7,1,826582084818870273
I will continue to pursue all options for homeowners to address crumbling foundations like this HUD funding http://bit.ly/2knKbFL ,2017-01-31 22:33:30,8,4,826559056420622337
Sharing a story from @TheDay explaining the uncertainty a @ConnCollege student is facing following @POTUS exec orderhttp://bit.ly/2kN4CsP ,2017-01-31 21:30:39,4,3,826543241357062144
Standing with #immigrants & #refugees at the Supreme Court tonight calling on @POTUS Trump to withdraw his misguided executive orders.pic.twitter.com/puq9D2JNAL,2017-01-30 23:37:49,51,11,826212853682167809
I am signing onto @RepZoeLofgren's bill to reverse #Trump’s misguided orders barring #immigrants and #refugees. Will be at #SCOTUS at 6pm.,2017-01-30 21:57:47,44,10,826187678538403840
.@POTUS Trump’s reckless #immigration and #refugee orders have slammed the door shut on our partners in the fight against #ISILpic.twitter.com/eZY5NKrdOO,2017-01-30 19:23:47,37,24,826148925895741440
My staff is standing by in #Norwich to assist eastern #CT families impacted by Trump’s #immigration and #refugee orders: 860-886-0139,2017-01-30 19:08:08,30,12,826144988614500353
I will stand with #immigrants & #refugees at the Supreme Court tonight to call on @POTUS Trump to withdraw his misguided orders #NoMuslimBan,2017-01-30 18:28:26,48,18,826134997887287296
I will be at #SCOTUS tomorrow evening to demand that @POTUS Trump withdraw his unconstitutional orders on #immigration and #refugees.,2017-01-29 22:58:50,206,80,825840658409721861
President Trump's refugee/visa order will boomerang - both morally and practicallyhttp://www.nytimes.com/2017/01/27/world/middleeast/muslims-trump-visa-restrictions-.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …,2017-01-28 13:26:04,52,36,825334125141823488
I joined several of my colleagues asking @POTUS to reverse the damaging hiring freeze on the VA he signed this weekhttp://bit.ly/2kC3POu ,2017-01-27 18:33:05,19,8,825049000923521024
I stood with local healthcare providers and community members in Norwich yesterday to oppose repeal of the #ACA http://www.theday.com/local/20170125/courtney-local-groups-urge-residents-to-push-back-against-aca-repeal …pic.twitter.com/FOJDHeVKV3,2017-01-26 19:18:06,17,5,824697941910835201
"Between 1958 and 2012, the Northeast saw a 70% increase in the amount of rainfall measured during heavy precipitation events. #DefendFacts",2017-01-26 16:58:01,15,5,824662689553219585
The acidity of surface ocean waters has increased by 30% since the Industrial Revolution due to CO2 emissions. #DefendFacts #DefendScience,2017-01-26 16:40:01,24,16,824658158584881152
"Sea level is expected to rise 1-6 feet within the next century. In the last 100 years, it rose 6 inches. #DefendFacts #DefendScience",2017-01-26 16:20:01,36,12,824653129006403585
Check out how much Arctic ice has melted since 1979. Climate change is NOT an #AlternativeFact. #DefendSciencehttps://www.youtube.com/watch?v=AztEry44A9A …,2017-01-26 16:00:02,39,22,824648100337774593
Watch my speech calling out @POTUS Trump’s first move in office to raise fees on first-time homebuyerspic.twitter.com/ryTOFmfAql,2017-01-24 19:39:45,27,13,823978615700385792
"In 2016, 14,531 seniors in my district saved $19.8 million on prescription drugs thanks to the Affordable Care Acthttp://bit.ly/ACACT ",2017-01-24 15:05:54,15,7,823909701070950400
"Last year, the #ACA saved eastern Connecticut seniors nearly $20 million on prescription drugs. #ACAworks http://bit.ly/ACACT pic.twitter.com/qhbFuWuzmY",2017-01-23 21:09:05,18,4,823638710705131520
"After attending yesterday's peaceful transition of power, today I am the mall to peacefully support #EqualRightspic.twitter.com/FOeIPbPu2d",2017-01-21 17:44:05,96,22,822862344271392768
"110,000 nutmeggers now have health coverage thanks to the ACA. Let’s keep upgrading the law, not #MakeAmericaSickAgain by repealing.",2017-01-18 22:00:03,32,16,821839595725844484
"Thank you @SenWarren for being a fierce advocate for college
students overburdened with debt and student loans.",2017-01-18 19:24:24,23,9,821800423929630722
"One of my top priorities is the #BankOnStudents loan
refinancing bill which I will once again lead this Congress along with
@SenWarren.",2017-01-18 19:23:49,14,3,821800280383778816
"In particular, I was worried by her dodging @SenWarren's
questions about Pell Grants, student loans &financial aid.https://www.youtube.com/watch?v=ld6k2b-AEfU …",2017-01-18 19:23:21,9,2,821800160451817472
"Such a profoundly unqualified person has no business being
Education Secretary. Her lack of basic understanding of the issues was a shock.",2017-01-18 19:22:30,19,8,821799949771952140
"As a member of the Education & Workforce committee I was
very concerned by Betsy DeVos' confirmation hearing.",2017-01-18 19:21:38,39,11,821799728161705997
Tune-in now: I will be live on @WINYRadio for the 10 o'clock hour starting soon http://www.winyradio.com/streaming/ ,2017-01-18 15:04:51,3,0,821735107585339395
"Stafford also cut the ribbon on a new mixed-income, integrative housing development. Proud of all the hard work by the town on this project.pic.twitter.com/ggeWJYhKmk",2017-01-18 14:26:32,2,0,821725464939102209
"It was a pleasure to attend the ribbon cutting of Stafford’s new #Solar Array project and support clean, #renewable energy.pic.twitter.com/Z2PoL0xoxA",2017-01-17 22:11:56,18,4,821480201112657920
".@USNavy: On January 17, 1955 – the commanding officer of the USS Nautilus launched new era in subs by declaring ‘underway on nuclear power’",2017-01-17 21:00:04,4,0,821462114879488000
".@CNORichardson says the @theF35 is ""on a completely different level"" than other aircraft.http://www.washingtonexaminer.com/top-navy-leader-f-35-on-a-completely-different-level-from-the-super-hornet/article/2612039 …",2017-01-17 19:56:00,3,2,821445991165358080
Thanks to the amazing people from across Connecticut who turned up in Hartford on Sunday to support the ACA! #ACAWorks #stopACArepealpic.twitter.com/waRwj3H59O,2017-01-17 19:16:42,34,14,821436099377721344
"Let's not forget this #MLKDay that King once said: Of all the forms of inequality, injustice in healthcare is the most shocking and inhumane",2017-01-16 13:44:23,41,24,820990084178726912
The @USNavy named the USNS John Lewis as tribute to @repjohnlewis' life of action,2017-01-14 23:02:03,55,29,820405647825137664
Women Huskies did it! 91 straight-they broke their own record! @UConnWBB #BleedBlue,2017-01-14 21:55:34,24,5,820388917283323905
I spoke up for 30 million Americans terrified about repealing Obamacare this morning. #ACAworks and @HouseGOP should back off their benefitspic.twitter.com/AuCDDPI8Va,2017-01-13 19:17:46,77,25,819986817428717568
#ACA + closing the Medicare donut hole = an average of $2000 in the pockets of beneficiaries. #ProtectOurCare,2017-01-13 13:00:01,13,8,819891751850741760
"Senate Rs just started process to repeal #ACA which would:
 -Cost 2.6 million jobs
 -Take coverage from 30 million
 -#MakeAmericaSickAgain",2017-01-13 00:00:03,17,12,819695469857214466
I was proud to support this program with a $6 million grant from the Department of Labor. This is a job creation program that works.,2017-01-12 19:15:49,4,0,819623938745663489
Great piece by @WTNH highlighting the manufacturing pipeline program in our region. More good jobs and benefits for our local workers.pic.twitter.com/hrPnSSshFT,2017-01-12 19:13:49,3,3,819623436905541632
Defending the integrity of our electoral process is not a partisan issue. We must conduct an independent investigation. #ProtectOurDemocracy,2017-01-12 00:32:00,44,19,819341122652672000
Congrats to my #CT colleague and good friend @RepJohnLarson on being named the ranking member for the W&M Social Security Subcommittee,2017-01-11 23:30:24,8,2,819325619301449728
Russia's meddling in on our electoral process is a chilling development. We need a transparent investigation. #ProtectOurDemocracy,2017-01-11 21:13:41,24,7,819291214558150669
Congrats @robwittman on becoming Seapower chair. I look forward to working with you to uphold our panel’s exceptional bipartisan tradition.,2017-01-11 19:18:43,2,1,819262278566629387
"We need an independent, bipartisan investigation into foreign interference in the 2016 election.  #ProtectOurDemocracy",2017-01-11 18:20:07,30,13,819247531368607744
Good meeting this morning with #OldLyme First Selectwoman Bonnie Reemsnyder to plan next steps for stopping the NEC rail realignment.pic.twitter.com/nuoxVHeCX3,2017-01-11 18:10:24,1,0,819245086722686978
Women Huskies tie The Streak! 90 straight! Unstoppable! @UConnWBB #bleedblue,2017-01-11 03:31:49,15,1,819023984884940805
Checked out #SNA2017 with @NAVSURFOR today – great chance to get the latest updates on surface warfare prioritiespic.twitter.com/Vuo5VOsYf6,2017-01-10 23:32:19,4,0,818963714237988864
All credit for new car manufacturing jobs goes to @POTUS for saving the entire U.S. auto industry in 2009 despite #GOP calls to let it #fail,2017-01-09 23:31:01,38,20,818600998134370304
"On Jan. 9th,1788, Connecticut became the 5th state to join the United States. Happy birthday to the best state in America. #ConnecticutPridepic.twitter.com/WMG0o3eSPh",2017-01-09 20:57:22,95,45,818562332255260672
