Text,Date,Favorites,Retweets,Tweet ID
"Happy #SmallBusinessSaturday! I encourage you to #shopsmall and support the heart & soul of our Nation's economy. When #GA10 businesses succeed, it positively impacts all of our communities. America owes much of its strength to the determination & ingenuity of its #smallbiz.pic.twitter.com/zv8wwfyQIw",2017-11-25 15:38:22,8,5,934446169400467458
"From my family to yours, #HappyThanksgiving! Dee Dee & I are thankful every day for the privilege & blessing that it is to live in America & #GA10. We also thank & pray for the men & women of our Armed Forces who sacrifice precious time with their loved ones to defend our Nation.pic.twitter.com/CYTDvFQCZZ",2017-11-23 13:50:40,43,15,933694289955127296
"#TeamHice and I always enjoy having #GA10 folks in DC. I’m happy to hear that you stopped by the office. It’s an honor to serve you, Garrison. 

If you’re planning a visit to Washington, my staff can help arrange tours of the city’s favorite attractions→ https://hice.house.gov/forms/tourrequest/ …https://twitter.com/gdouglasga/status/933182563849342977 …",2017-11-22 17:14:01,6,3,933383077090480128
"I recognized a remarkable individual from #GA10, Mr. Ernest Walls of Monroe, a 93-year old World War II veteran who was recently inducted into the Georgia Military Veterans’ Hall of Fame. PFC Walls was part of the first wave of troops to storm #Normandy.pic.twitter.com/Txkewhp1cB",2017-11-21 21:13:59,19,8,933081078297964544
"Happy 100th anniversary to the U.S. Army's 3rd Infantry Division at Fort Stewart, Georgia! The ""Rock of Marne"" has served throughout WWI, WWII, and beyond. I’m grateful for the sacrifices and bravery of these great servicemembers. Thank you for your service. #SupportTheTroopshttps://twitter.com/senatorisakson/status/932968506366283776 …",2017-11-21 16:18:34,6,2,933006732141441024
"Glad to have the opportunity to speak with many #GA10 folks in McDuffie County last week on topics spanning from tax reform to the upcoming Farm Bill. I greatly value your thoughts and concerns, and I look forward to meeting with more of you next time!pic.twitter.com/IQHcNx4h7y",2017-11-21 15:10:22,5,2,932989571742294017
Check out my full interview with @BradMeansWJBF on @TheMeansReport here → http://wjbf.com/2017/11/20/congressman-talks-tax-reform-and-other-hot-topics/amp/ …https://twitter.com/wjbf/status/932775573184811008 …,2017-11-21 02:01:46,1,1,932791114167476224
"Last week, I shared the amazing story of Staff Sergeant Richard Hunter, a current member of the @USArmy, an American hero, and #GA10 native, on the @HouseFloor. In Afghanistan in 2016, SSgt Hunter was personally responsible for bringing several wounded servicemembers to safety.pic.twitter.com/OuQgg4Dmid",2017-11-20 23:21:13,8,5,932750711678492673
"What a great day with my daughter, Sara, and what a great win for the Dawgs. #UKvsUGA #GoDawgspic.twitter.com/7npegDPW1F",2017-11-19 00:32:02,37,2,932043756676755457
"The #TaxCutsandJobsAct accomplishes the goal of ensuring that all Americans, no matter their jobs, are treated equally under the law. Read my op-ed in @thehill about why I've been advocating for the repeal of the #JohnsonAmendment through #taxreform.http://thehill.com/blogs/congress-blog/politics/360727-protecting-free-speech-rights-through-tax-reform …",2017-11-17 20:41:41,6,6,931623396143706112
"Got a firsthand, realistic experience of the F-35 cockpit and learned about the 5th generation capabilities of the mission systems and the advanced integrated avionics.pic.twitter.com/aYWTfn7b00",2017-11-17 20:06:16,10,2,931614485420363778
"Looking forward to working with my colleagues in the Senate and President Trump to deliver a pro-growth, pro-family, and pro-worker tax reform package to the American people. #TaxCutsAndJobsAct #taxreform #MAGApic.twitter.com/XyZjyu6krF",2017-11-17 01:45:29,12,2,931337464840679424
"ATTN #GA10 veterans: @sendavidperdue and I will be hosting a Helping Our Heroes event this Saturday, November 18th at the Jefferson County Leisure Center. Veterans can enjoy a continental breakfast and turkey giveaway, while learning about their benefits. Hope to see you there!pic.twitter.com/XKNexUrjHs",2017-11-16 21:42:39,3,5,931276354707951616
Great meeting both of you today. I'm grateful for your work and advocacy on behalf of @NavyLeagueUS.https://twitter.com/navyleagueus/status/931245992879579138 …,2017-11-16 20:02:22,2,0,931251116830089216
Today marks another important milestone in the process of reforming our tax code for the first time in over 30 years. The #TaxCutsAndJobsAct is a step forward for American workers and families and will usher in a new era of prosperity in America. More→ https://hice.house.gov/news/documentsingle.aspx?DocumentID=1654 …pic.twitter.com/DDjMt433G8,2017-11-16 19:56:04,6,1,931249530342924289
Glad to discuss the latest on the efforts to repeal the Johnson Amendment on Washington Watch with @tperkins this evening.  #taxreform #TaxCutsAndJobsAct @FRCdcpic.twitter.com/8YclzEOrsL,2017-11-15 22:50:29,7,7,930931035382173696
"Just joined @GrayDCnews and @alana_austin on @HouseGOP's push to deliver tax reform and tax relief. Working in tandem with the Trump Administration, we're ready to help get our economy moving again. #TaxCutsAndJobsActpic.twitter.com/JYoKxUedcu",2017-11-15 20:24:41,7,5,930894343472320512
"Talking taxes and the Johnson Amendment with @OANN. Right now, we have an incredible opportunity to really deliver to the American people what we said we would do – tax reform and tax relief. #TaxCutsAndJobsActpic.twitter.com/4gF9ycndk8",2017-11-15 19:36:04,76,34,930882111086780416
I strongly support the repeal of the individual mandate in the #taxreform package. I joined @RepublicanStudy Chairman @RepMarkWalker & other conservatives in cosponsoring an amendment to the tax reform bill to remove one of the most harmful & unpopular burdens of #Obamacare.pic.twitter.com/z2TmSSPs4x,2017-11-15 17:02:24,38,20,930843439863869440
LIVE NOW with @Varneyco on @FoxBusiness talking #taxreform and #TaxCutsAndJobsAct. Tune in now.pic.twitter.com/ICELrDwotL,2017-11-15 14:05:51,2,1,930799009085706240
"Kicking off a live #TelephoneTownHall now! Looking forward to a productive discussion. Tune in if you can, I'd love to hear from #GA10.pic.twitter.com/4ExQlqpNTk",2017-11-14 23:10:00,5,2,930573557733654528
"#ICYMI- my bill, the Presidential Allowance Modernization Act, sailed through the House last night, which limits expense accounts for our past presidents to lead by example in cutting costs and prioritizing accountability as we strive toward a balanced budget. @GOPoversightpic.twitter.com/6xfxITmATu",2017-11-14 16:37:48,30,20,930474860689743873
"LIVE NOW: Managing my bill, H.R. 3739, the Presidential Allowance Modernization Act, on the @HouseFloor. #PAMA presents a fair way to reduce taxpayer support to those former presidents who simply do not need such assistance, while modernizing outdated measures. @GOPoversight",2017-11-13 21:44:53,34,21,930189750014799872
"I value the thoughts & opinions of #GA10, which is why I’ve continued to host #telephonetownhalls that give every constituent the ability to join the conversation from the convenience of their own homes. Get your questions ready & join me Tuesday evening→ https://hice.house.gov/forms/form/?ID=18 …pic.twitter.com/u9FYE8cVpV",2017-11-13 16:33:59,7,6,930111512848556032
"To all those who have donned the uniform & served our country– thank you. A sincere and heartfelt thank you. This comes not only from me, but from every American living today. We owe you a debt of gratitude that we can never fully repay. We salute you, heroes. Happy #VeteransDay!pic.twitter.com/CQS47ku68r",2017-11-11 13:44:19,69,17,929344037882073092
It’s important that we recognize the generations of men & women who wore the uniform in defense of our country. I hope #GA10 veterans will stop by my Monroe District Office today from 3:30 p.m. to 5:30 p.m. for my #VeteransDay appreciation coffee.https://twitter.com/covnews/status/929062354796601345 …,2017-11-10 19:33:50,8,4,929069606823751681
Great meeting with these bright young leaders from @GeorgiaFCCLA this week. I'm grateful for your service in #GA10 communities! #ShineInRed #FCCLA @NationalFCCLAhttps://twitter.com/kristenhankins_/status/929019888966029312 …,2017-11-10 19:14:18,10,3,929064693968367616
"Extending my deepest appreciation to the @USMC as we celebrate 242 years of service and sacrifice. To all of our Marines past and present, thank you for your dedication to protecting America’s freedoms. #SemperFi #HappyBirthdayMarineshttps://twitter.com/USMC/status/928970521085014016 …",2017-11-10 16:44:52,6,8,929027087452778496
"Thankful for Senator Saxby Chambliss's leadership and the @CLF_UGA initiative, which provides @universityofga students with an invaluable experience on topics ranging from national security to foreign policy. #GoDawgs @ugagrhttps://twitter.com/CLF_UGA/status/928684075291938821 …",2017-11-09 18:14:16,3,1,928687196428697602
Enjoying speaking with @KendallForward and @OANN yesterday about the latest on our tax relief effort. #taxreform #TaxCutsAndJobsActpic.twitter.com/TrrnpCEWpD,2017-11-09 17:53:11,44,16,928681889963151360
Looking forward to recognizing the tremendous service and sacrifice of our Nation’s veterans this Friday at my Monroe District Office. Come enjoy coffee and pastries between 3:30 p.m. and 5:30 p.m. as we discuss the important issues facing our servicemen and women. #GA10pic.twitter.com/tzhiK33mls,2017-11-08 23:42:46,6,3,928407477779095554
"LIVE NOW with @GetAustinRhodes on @NEWSTALKWGAC talking taxes, important legislative items, and current events. Tune in here: http://wgac.com/listen-live/ .pic.twitter.com/TxYNPxLAn6",2017-11-08 22:35:41,5,2,928390598427598849
Team Hice is seeking motivated full or part-time interns in my #DC and #GA10 offices for Spring 2018. It's a great opportunity to experience the legislative process firsthand. More info→ https://hice.house.gov/forms/internships/ …pic.twitter.com/RDyEuvZvEQ,2017-11-08 17:16:04,6,5,928310164134027265
#HappeningNow→ Making the case for moving the United States Embassy in #Israel to #Jerusalem in @GOPoversight.https://twitter.com/GOPoversight/status/928274668708139008 …,2017-11-08 16:13:09,4,0,928294327356461059
"In #Georgia, our tax bill is expected to create nearly 30,000 new jobs, while increasing families’ income by over $2,300. #TaxReformhttps://twitter.com/SpeakerRyan/status/927989186086494209 …",2017-11-07 21:45:10,193,61,928015493948170240
"How ‘bout them Dawgs? Grateful to represent such a distinguished public institution, @universityofga. #GoDawgs #GA10pic.twitter.com/LKOPikkH3m",2017-11-07 21:20:54,25,7,928009386672435200
Need help with grants? I'm pleased to provide valuable tools to assist #GA10 with each step of the process. Tips: https://hice.house.gov/constituent-services/grants.htm …,2017-11-07 17:28:46,4,2,927950971564711938
LIVE NOW: Speaking with @Varneyco on our plan to tackle #taxreform head-on in order to create a tax code tailored for the 21st century.pic.twitter.com/EMyMql1F8Y,2017-11-07 16:34:59,8,4,927937437103546369
#GA10– Hope to see the good folks of McDuffie & Warren counties on Nov. 17th for a coffee & conversation. More info→https://hice.house.gov/news/documentsingle.aspx?DocumentID=1635 …pic.twitter.com/B4yxOV4tud,2017-11-07 15:58:57,2,2,927928368946909186
"#TaxCutsAndJobsAct→ Pro-Worker, Pro-Family, Pro-Growth. That's the road to putting more cash back in your pocket→ http://bit.ly/2y8ZsOj pic.twitter.com/OpJzSd6HNB",2017-11-07 00:03:08,4,4,927687828611452929
"As we approach #VeteransDay, I’m thrilled to be participating in events throughout #GA10 to honor our heroes. More→ https://hice.house.gov/news/documentsingle.aspx?DocumentID=1617 …pic.twitter.com/RhGwSk3Uob",2017-11-06 23:39:10,1,2,927681797206536192
"In any instance of such malevolence, we’re grateful for the brave men & women who risked their own safety to protect their fellow Americans.https://twitter.com/CongressmanHice/status/927679690172755968 …",2017-11-06 23:31:14,9,5,927679801288163330
"Psalm 147:3 tells us that, “He heals the brokenhearted & binds up their wounds.” May God provide comfort to all those impacted in #Texas.",2017-11-06 23:30:48,20,5,927679690172755968
Joining @TimBryantRadio on @WGAUradio now talking #taxreform. Listen in here-http://www.wgauradio.com/stream/ pic.twitter.com/QsLP90IvZh,2017-11-03 13:08:18,7,4,926435869833203712
"My bill, HR 1149, the Nuclear Family Priority Act, works to address the compounding problem of #chainmigration by reforming our system.https://twitter.com/realdonaldtrump/status/926157911151214592 …",2017-11-02 19:49:58,7,1,926174567109885952
"As I pore through the Tax Cuts & Jobs Act, I'm encouraged & will keep my eye on the ultimate goal– #TaxReform. Poll→ https://hice.house.gov/forms/form/?ID=17 …pic.twitter.com/YBDulxN3bA",2017-11-02 17:10:45,9,3,926134495186649088
"I came to Congress to stand up for the advancement of conservative principles. Thank you, @ACUFoundation, for recognizing that commitment.pic.twitter.com/zuyEREzPTU",2017-11-02 14:42:12,58,16,926097114920292358
Enjoyed talking #TaxReform with @AbigailCBN & @CBNNews today. I'm encouraged by the progress and ready to get it across the finish line.pic.twitter.com/ZNFVrr1zNX,2017-11-01 19:56:09,9,4,925813734668464130
Life is our Creator's most precious gift. Joining my colleagues as we keep the torch ablaze to defend the unborn. #HeartbeatBill #prolifepic.twitter.com/FHI5jYrndG,2017-11-01 17:35:13,31,10,925778268091011073
I'm thankful for our brave first responders and law enforcement officers for their swift response. Praying for the victims & their families.https://twitter.com/CongressmanHice/status/925481404770803712 …,2017-10-31 22:19:00,5,2,925487295913971714
"Cowardly attacks will never break America's resolve. We, as a Nation, cannot and will not allow terror to win. Our prayers are with #NYC.https://twitter.com/NYCMayor/status/925477643620945920 …",2017-10-31 21:55:36,8,3,925481404770803712
"#HappyHalloween to all #GA10 trick-or-treaters, princesses, and superheroes. Stay safe and have fun! #tbt #trickortreatingpic.twitter.com/9J5AtAHgAT",2017-10-31 17:11:34,5,3,925409928080224257
"Best wishes to my good friend, @Westmoreland_GA, as he testifies before the @SenateCommerce for his @Amtrak board member nomination. #gapolhttps://twitter.com/senatecommerce/status/925362920673996800 …",2017-10-31 14:58:18,4,2,925376389716566016
"I'm thrilled to host a Helping Our Heroes event with @sendavidperdue, Jefferson County, & #GA10 partners on Nov. 18th to honor our veterans!pic.twitter.com/hBzUcW6519",2017-10-31 14:27:06,10,5,925368538868649984
"For the 5th yr running, #Georgia has been named the best state for business! Grateful for our community leaders who help create & grow jobs.https://twitter.com/GovernorDeal/status/925021338837938176 …",2017-10-30 23:00:52,13,6,925135441132703744
"I'm honored to host a “Veterans Appreciation Coffee” on Friday, November 10th at my Monroe District Office. More→ https://hice.house.gov/news/documentsingle.aspx?DocumentID=1617 …pic.twitter.com/PXR9ySkqwC",2017-10-30 15:04:59,2,4,925015681753665537
Many of you are shackled w/ the heavy burden of an outdated & onerous tax code. That's why #taxreform is a priority. https://www.covnews.com/opinion/columnists/hice-tax-reform-top-priority/ …pic.twitter.com/DNVM4RpPEQ,2017-10-30 13:37:33,14,9,924993679651110912
I'm grateful for our men and women in uniform and thank them for their service and sacrifice. I will always hold them in the highest regard.https://twitter.com/DeptofDefense/status/923398783580348417 …,2017-10-26 15:40:55,3,3,923575174334767104
"With the passage of the budget, we're gearing up to provide much-needed tax relief for hardworking #GA10 residents and Americans. #MAGAhttps://twitter.com/realDonaldTrump/status/923566287263068161 …",2017-10-26 15:28:07,10,4,923571952752701445
Enjoyed presiding over the @HouseFloor this morning for the debate on the #budget framework for #taxreform.pic.twitter.com/dw6YT3MRjo,2017-10-26 13:52:00,35,12,923547764767756290
"Great chat with leaders from the #CSRA today. With the explosive growth in the area, I'm grateful that our community is on the rise. #GA10pic.twitter.com/baIHi7gzef",2017-10-25 20:31:24,1,2,923285891275280384
Joining @SBGC2C for a legislative update. #GA10 - be sure to tune in tonight to @WGXAnews for the interview.pic.twitter.com/0QEUnsD0DP,2017-10-25 19:44:41,4,3,923274133282213888
"The end goal is tax cuts and tax reform, and this budget is the vehicle to get there. It's past time to fix our broken tax code.pic.twitter.com/Pj7MuCtOT7",2017-10-25 17:11:34,10,5,923235599863242753
Talking taxes with @Varneyco live now! Tune in now!pic.twitter.com/cx5zZVCB8P,2017-10-25 15:33:00,13,4,923210796334796800
"Attention #GA10 veterans: there will be a VA resource fair in Augusta this Friday, where you can discuss benefits, services, and more!pic.twitter.com/22wShcO3jg",2017-10-24 18:03:04,7,7,922886173130969088
"It's #DownSyndromeAwarenessMonth. Every semester, my DC office is thrilled to #celebrateability by participating in the Mason LIFE Program.pic.twitter.com/Lns4SpmUQu",2017-10-24 17:07:29,8,2,922872182925033473
SPEAKING LIVE in @GOPoversight: Discussing our efforts to reduce the federal regulatory burden.https://twitter.com/GOPoversight/status/922821258865242112 …,2017-10-24 15:53:28,3,1,922853555584864256
My offices in #GA10 & DC are looking for hardworking interns to join Team Hice next Spring. Apps are due Nov. 10th→ https://hice.house.gov/forms/internships/ …pic.twitter.com/unl9i1Df4y,2017-10-24 12:55:20,6,11,922808728805691392
Met with a network of business owners at Hamilton Mill to provide a legislative update. I appreciate #GA10 for your continued engagement.pic.twitter.com/vaRqFZrkog,2017-10-23 22:09:58,1,3,922585920288841728
Join me in honoring all those who've lost their lives to #breastcancer and recognize the courageous survivors who are still fighting it.pic.twitter.com/TwtkbjgzK4,2017-10-23 19:13:59,24,9,922541631802310656
Informative tour of Quail International in #GA10 last week. Looking forward to working with partners to help grow community opportunities.pic.twitter.com/CwTmKZGVU5,2017-10-23 17:42:57,3,4,922518723604467712
"Nothing better than being with young #GA10 learners. I thoroughly enjoyed reading ""A is for America"" to kids at @KiddieAcademy in Dacula.pic.twitter.com/cZZ4Y4rs86",2017-10-20 18:25:09,6,9,921442179733770241
Thanks for stopping by! I'm humbled and honored to serve #GA10.https://twitter.com/maddiefrench3/status/921137940667031553 …,2017-10-20 18:12:26,7,3,921438977806217217
"Quick Updates & Poll Results for #GA10 here→ https://hice.house.gov/news/email/show.aspx?ID=KJ4V6BFSZ72SG …

Sign up for my weekly e-newsletter here→ https://hice.house.gov/forms/form/?ID=5&email= …pic.twitter.com/H8oKtObp5v",2017-10-17 17:02:31,5,8,920334220593123338
"Continuing my community outreach, I’m hosting my next #CWYC event this Friday, October 20th at Fishtales in Greene County. Details below!pic.twitter.com/dB3TMKW11h",2017-10-16 19:27:32,5,5,920008326435438592
"Extending our gratitude to all those who serve or have served in the @USNavy. Thank you for your honor, courage, & commitment. #242NavyBdayhttps://twitter.com/USNavy/status/918803117327704065 …",2017-10-13 16:04:43,5,4,918870120516210691
Celebrate #NationalFarmersDay by thanking a member of our ag community! #GeorgiaGrownpic.twitter.com/VTia3ydill,2017-10-12 20:43:46,11,6,918577958884925440
Did you hear? I'm hosting a #TelephoneTownHall tonight at 6:15 to update #GA10 & take questions. Signup for the call→https://hice.house.gov/forms/form/?ID=16 …pic.twitter.com/qwSiy7YEyN,2017-10-12 15:57:39,6,6,918505953582092288
Thoughtful devotionals open our hearts & guide us in His wisdom. I'm thankful for this decision. May God continue to bless our great nation.https://twitter.com/SpeakerRyan/status/918174558200520704 …,2017-10-11 19:59:08,244,57,918204339063328768
HAPPENING NOW: Chairing @GOPoversight subcommittee hearing to examine security clearance investigation challenges and reforms. #TuneInhttps://twitter.com/GOPoversight/status/918175629878677504 …,2017-10-11 18:07:43,3,1,918176302011768832
"I'm overjoyed to nominate bright, young #GA10 students to America's service academies. Applications are due Friday→ https://hice.house.gov/constituent-services/serviceacademynominations.htm …",2017-10-11 18:03:42,6,4,918175290408558593
"While the #taxreform plan is still being written in legislative language, I want to hear from you. Take my poll→ https://hice.house.gov/forms/form/?ID=15 …pic.twitter.com/v5nd8TVCvu",2017-10-11 16:07:20,6,4,918146005845016576
SPEAKING LIVE NOW: Discussing the role of government in protecting religious liberty in @GOPoversight.https://twitter.com/GOPoversight/status/918113012015345664 …,2017-10-11 15:05:40,2,1,918130483778777095
I value any opportunity to hear from #GA10. I'm hosting a #TelephoneTownHall on Thursday. Sign up to get the call→ https://hice.house.gov/forms/form/?ID=16 …pic.twitter.com/mR5F5BjwYo,2017-10-11 13:19:37,3,9,918103797058228224
The work my team and I do through #GA10 constituent services is the most important part of my job. Here's why→ https://hice.house.gov/news/email/show.aspx?ID=GS3BJTUEOFA6S …,2017-10-10 23:08:55,6,3,917889709732433920
President Obama’s top-down approach under the #CleanPowerPlan was deeply flawed. I applaud @POTUS and @EPAScottPruitt for reversing course.pic.twitter.com/RDQ5mugoIe,2017-10-10 21:30:55,11,7,917865050790158336
Proud that Congress & @POTUS are working together to address our military's readiness crisis. National defense should be our top priority.https://twitter.com/HASCRepublicans/status/915980464631906304 …,2017-10-05 19:11:18,4,3,916017974624096256
"Starting bright and early with @TimBryantRadio to provide a legislative update. Discussing #taxreform, #LasVegas, and more. Tune in now!pic.twitter.com/e4exksyV7D",2017-10-05 11:22:58,5,5,915900115080171520
Great talking timber and natural resources with @UGAWarnell Dean of Forestry Dale Greene today. Thanks for coming by. #GoDawgspic.twitter.com/0xzujX32bq,2017-10-04 22:05:44,10,6,915699485761732608
"Honored the life & heroic efforts of Nolan Watson, a #GA10 Air Force veteran, on the @HouseFloor. He deserves the respect of all Americans.pic.twitter.com/nvxv6Pq9Xw",2017-10-04 21:06:37,3,3,915684605621129216
"Productive talk with Viewpoint Health reps yesterday. Its ""Total Care Perspective"" ensures the delivery of effective services to #GA10.pic.twitter.com/w4OJO58rFg",2017-10-04 20:48:12,1,2,915679970793574402
Talking #taxreform with @Varneyco on @FoxBusiness. Our plan is crafted to provide middle-class Americans with the relief they need. #TuneInpic.twitter.com/5lrTWIkrk8,2017-10-04 14:06:52,10,6,915578973891039232
Human life at every stage is worthy of protection. Pleased that #PainCapable advanced the House to stem late-term abortions. #prolife #HR36pic.twitter.com/NqsCE0Qgc8,2017-10-03 22:03:26,71,24,915336515672297473
"Learn more about the process of earning a Service Academy nomination→ https://hice.house.gov/constituent-services/serviceacademynominations.htm ….

#GA10 applications are due October 13th.",2017-10-03 16:52:20,3,4,915258226437959680
"In an effort to conveniently provide #GA10 residents with help, I have a team who regularly hosts #MobileOfficeHours. Opportunities below!pic.twitter.com/uM2vJLLJJj",2017-10-03 12:59:22,4,5,915199599836565504
"Did you receive this week's #GA10 e-newsletter? If not, sign up here→ https://hice.house.gov/forms/form/?ID=5 …pic.twitter.com/Lww5LwGPqa",2017-10-02 22:34:40,4,4,914981989324918784
"Met with reps from Community Health Care Systems, toured its mobile unit, and saw a telehealth demonstration. What a remarkable visit. #GA10pic.twitter.com/JMoK8sakgx",2017-10-02 22:08:08,2,3,914975313683206144
"I'm thankful for our first responders, law enforcement, and medical personnel for their swift response. #PrayForLasVegashttps://twitter.com/congressmanhice/status/914824978801061888 …",2017-10-02 13:43:12,15,4,914848241841328128
"Heartbreaking tragedy in #LasVegas. My deepest sympathies and condolences to the victims, wounded, and their families. Praying for healing.",2017-10-02 12:10:46,11,5,914824978801061888
Wishing a happy and holy #YomKippur to all those celebrating at home and abroad. G'mar Chatimah Tova!pic.twitter.com/fHFthklvH4,2017-09-29 23:03:22,4,3,913902048625745923
Joining @13wmaznews for a legislative update and talk about what's happening in #GA10. Check out my interview later this afternoon.pic.twitter.com/W8Onj3lgNH,2017-09-29 14:11:22,6,2,913768167054434304
"Talking #taxreform, #healthcare, #NFL, and more with @WGXAnews. Tune in later today for my interview. #GA10pic.twitter.com/f18xlyLBlv",2017-09-29 13:42:21,5,3,913760864649572352
One of the most powerful moments I've experienced on the House Floor as a Member. God truly answered our prayers. @SteveScalise #TeamScalisehttps://twitter.com/abc/status/913423673918394372 …,2017-09-28 17:18:00,25,4,913452745117532160
The deadline for submitting an application for a Service Academy nomination is less than 3 weeks away! Learn more→ https://hice.house.gov/constituent-services/serviceacademynominations.htm …pic.twitter.com/PH6GLxTLnh,2017-09-28 15:39:20,8,4,913427915915841536
"Incredible moment welcoming back my friend and colleague, @SteveScalise. We're all overjoyed to have you back in the House. #TeamScalisehttps://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:02:21,12,5,913418608201658368
"This bold, new #taxreform proposal is just the first step toward creating a system that is both competitive & fair→ https://hice.house.gov/news/documentsingle.aspx?DocumentID=1572 …pic.twitter.com/77YiiFK6mw",2017-09-27 18:30:31,8,7,913108609864798208
"Encouraging update from one of my Academy nominees, Korrey King. Gives me great confidence to know that he'll one day be a military officer.pic.twitter.com/U5OUn7RSAt",2017-09-26 20:50:59,7,4,912781568220987392
"My Washington, D.C. office is still accepting applications for fall interns! Learn more about the opportunity here: https://hice.house.gov/forms/internships/ ….",2017-09-26 17:15:37,5,3,912727372499230726
Great visit to to Air Evac Lifeteam in Milledgeville last week. This air ambulance service aids more than 125 bases across 15 states. #GA10pic.twitter.com/r4Fth5HObI,2017-09-26 15:38:45,2,2,912702993295925248
My full-time team of dedicated staff is well-versed in delivering constituent services. Here's how they assist #GA10-https://hice.house.gov/news/documentsingle.aspx?DocumentID=1551 …pic.twitter.com/Nx32Vg182K,2017-09-26 14:04:46,3,2,912679343784153088
"Happy Fall, y'all! #FirstDayofFallpic.twitter.com/qUAeKVP7KA",2017-09-22 15:48:57,13,8,911256010114904064
"""Hundreds of people were lined up to meet prospective employers at a regional job fair."" What an incredible event-https://www.covnews.com/news/county/hundreds-line-job-fair/ …",2017-09-22 15:27:35,6,1,911250631545049088
Join us at our 2017 Regional Job Fair until 4pm at @GoGPTC in Covington. We're connecting #GA10 job seekers w/ good-paying local employers.pic.twitter.com/Pj0YhSR4Di,2017-09-21 15:02:58,4,6,910882046893051904
A very happy new year to our Jewish friends and family as they celebrate #RoshHashanah. Wishing you all peace and happiness. L'Shana Tova!pic.twitter.com/e56WWb1pZq,2017-09-20 22:10:42,10,6,910627301888585729
Celebrating 25 yrs of service by the @FoodBankNEGA. It's a testament to what can take place with community outreach.http://onlineathens.com/local-news/2017-09-18/food-bank-northeast-georgia-celebrates-25-years-dedicates-new-space …,2017-09-20 16:19:32,6,3,910538928016560128
Good to be w/ @universityofga President Jere Morehead & Ag Commissioner Gary Black today to discuss the challenges facing GA farmers. #GA10pic.twitter.com/yQBNMwmeXj,2017-09-19 17:56:53,11,4,910201041291014145
".@HouseGOP is championing a 21st century blueprint that offers fair, simple, & competitive solutions. Here's how→ https://goo.gl/Mun4y1 https://twitter.com/SpeakerRyan/status/910119806384386048 …",2017-09-19 16:48:38,86,24,910183865876205568
We sure are! Hope to see many #GA10 residents at @GoGPTC between 10 am – 4 pm. Be sure to bring plenty of resumes and dress professionally.https://twitter.com/covnews/status/910172079366066176 …,2017-09-19 16:21:30,4,4,910177036542636035
Took a trip to Fred’s Pharmacy in Social Circle to discuss the services that pharmacists provide to #GA10. Thanks for having me!pic.twitter.com/aYoOFppn5X,2017-09-19 14:23:00,6,3,910147214965657600
