Text,Date,Favorites,Retweets,Tweet ID
".@RepKristiNoem is absolutely right. While this is welcome news, my bill #HR3282 will give all our small truckers relief from #ELDMandate. Thank you @RepKristiNoem for your support.https://twitter.com/repkristinoem/status/932750175294164992 …",2017-11-21 01:22:08,68,66,932781138556411905
Praying for the family of #BorderPatrol Agent Rogelio Martinez who was killed in the line of duty. We also pray for his partner who was badly injured. This is a sad reminder of the extremely dangerous & courageous work of our Border Patrol agents.https://twitter.com/FoxBusiness/status/932595710456942592 …,2017-11-20 14:09:29,61,15,932611863464108032
"After reviewing latest OMB supplemental request for disaster recovery, we find the proposal insufficient & unacceptable. The people of #Texas need & deserve federal assistance for long-term flood mitigation, which this request does not sufficiently provide https://babin.house.gov/news/documentsingle.aspx?DocumentID=1618 …pic.twitter.com/2z4dvBp4OW",2017-11-17 22:04:43,3,6,931644293336494082
"Our Regional Directors, Beverly Ferguson & Lanie Brown, attended @USCIS Houston Office’s first Immigration University & completed the ‘Immigration Roadmap’ course. Lanie & Beverly have done a great job serving their communities & gone above & beyond to help the people of #TX36.pic.twitter.com/B8EwldyMRt",2017-11-17 15:13:37,5,1,931540837468725249
With @POTUS before our big vote today to cut taxes for ALL Americans! Proud to stand with @realDonaldTrump and help get our shared agenda through #Congress.pic.twitter.com/i3laNMbGVs,2017-11-16 21:35:17,119,41,931274498820706306
"Right now, our tax code rewards lawyers, lobbyists & loopholes – while leaving families & job creators behind. The bill we passed today changes all of that. We cut #taxes for all Americans to ensure families—like those in #TX36—keep more of their money.https://www.youtube.com/watch?v=7BCTDrbsKKI …",2017-11-16 19:09:16,17,2,931237753446195200
"#PASSED! — Today's a good day for hardworking Americans. We just passed #TaxReform legislation that lets taxpayers keep more of their paycheck to save, spend, & invest as they see fit. https://www.youtube.com/watch?v=7BCTDrbsKKI …pic.twitter.com/r3YOSgihTm",2017-11-16 19:00:04,37,7,931235437934456832
Great to hear from @POTUS before we pass much needed tax relief for the American people. Let's get this done!pic.twitter.com/TFIMSVs2l7,2017-11-16 16:48:31,22,4,931202332469223425
"Today, I joined 99 of my colleagues in calling on the Secretary of the U.S. Army to deny #BoweBergdahl any back pay or special compensation. Bergdahl pleaded guilty to desertion and does not deserve higher payments than the families of those killed searching for him.pic.twitter.com/jKh6cabs8R",2017-11-16 00:17:44,79,47,930952993763135502
"Proud to support passage of 2017 #NDAA that gives our #troops the largest pay raise in 8 years. This bipartisan bill rebuilds our #military, improves readiness & ensures our troops have the resources & tools they need to win on the battlefield.pic.twitter.com/NdQOT32Rzf",2017-11-15 14:50:58,143,46,930810360000647174
Had a good visit today w/ @Interior @DOIDepSec David Bernhardt at @WesternCaucus meeting. Discussed the burden of over-regulation from the federal government on states containing federal lands.pic.twitter.com/bYx2uY4I04,2017-11-14 21:06:33,14,11,930542492335951873
Pleased to join my #Houston-area colleagues today in meeting w/ @HoustonTX Mayor @SylvesterTurner to discuss #Harvey relief and recovery.pic.twitter.com/fpcJMlv6oE,2017-11-14 20:15:10,27,9,930529559782543360
Met w/ OMB Director @MickMulvaneyOMB this afternoon to discuss #HurricaneHarvey relief funding. Other members of the #Texas delegation joined me in pressing the administration to provide the funding needed for recovery and mitigation for future storms.pic.twitter.com/MUwJHPzriW,2017-11-14 19:34:47,6,3,930519400255500291
Honored to join good folks at @VFWHQ #Post2775 in #Orange for their #VeteransDay event on Sunday. Always grateful for opportunity to celebrate #TX36 #veterans.pic.twitter.com/5eOVOZSnYe,2017-11-14 14:33:31,25,9,930443581743132674
Very much enjoyed the opportunity to participate in Thrivent Financial’s #VeteransDay event in #LaPorte on Saturday night. A very special evening w/ over 300 people turning out to honor our #TX36 #veterans.pic.twitter.com/Z6QkViNN1I,2017-11-13 22:20:36,3,3,930198740455084039
Great meeting the #Dayton High School @USMC #JROTC at their #VeteransDay event. A very impressive group of young kids who are passionate about the military & serving their country. Always great to see!pic.twitter.com/wA3z0RACDl,2017-11-13 18:34:39,18,4,930141878296678400
Proud to take part in #VeteransDay ceremony at #BarbersHill High School in #MontBelvieu on Saturday. Thank you to all our #TX36 veterans for your service & sacrifice.pic.twitter.com/8HvFpx836t,2017-11-13 15:33:39,4,2,930096327924559873
Honored to speak at the #VeteransDay program at #Buna High School on Friday. A great event with over 60 local #veterans in attendance. #TX36pic.twitter.com/q9161xSYla,2017-11-12 20:24:03,9,2,929807023138574341
"Today, on #VeteransDay, we say THANK YOU to America’s true heroes. Those who put country over self – the men & women who have worn America’s uniform & answered the call to duty. https://www.facebook.com/RepBrianBabin/videos/772515662920419/ …",2017-11-11 14:45:48,28,26,929359507993526272
Please join me in wishing a Happy 242nd Birthday to @USMC! #SemperFipic.twitter.com/3PKab5Mc6o,2017-11-10 13:40:12,100,43,928980613952139264
We are one step closer to delivering much-needed tax relief to the American people!https://twitter.com/thehill/status/928725406961762304 …,2017-11-09 21:17:14,22,7,928733239929384960
"I sent a letter today to @POTUS w/ a plan for him to use an Executive Order to delay the Electronic Logging Device (#ELD) mandate, and urged him in the strongest possible terms to do so. Read the full letter here → http://bit.ly/2iHBRO4 . #ELDorMepic.twitter.com/WlzrJBbkBF",2017-11-09 18:01:04,168,187,928683872824459264
Pleased to report that the House unanimously passed my amendment to reform #hydropower licenses in #TX36. More here → https://babin.house.gov/news/documentsingle.aspx?DocumentID=1586 ….,2017-11-09 15:55:55,6,2,928652380534661120
TUNE IN: I'm chairing @HouseScience Space Subcommittee hearing on @NASA development of #space exploration systems. Watch here https://www.youtube.com/watch?v=qqxybZPeKF0&feature=em-lss … …pic.twitter.com/y2snSMVij0,2017-11-09 14:22:01,9,4,928628747296747520
We were very pleased to welcome Kim Brown of #Woodville & a group of students she teaches in China for a tour of the U.S. Capitol.pic.twitter.com/mOXMFWSMWh,2017-11-08 18:06:00,13,3,928322729547304961
Very grateful to participate in @DEERPARKTXGOV 125th Celebration Concert on Saturday & present Deer Park Mayor Jerry Mouton with a Congressional Record statement recognizing the city's 125th anniversary.pic.twitter.com/xVqMz4JSvH,2017-11-08 14:53:35,2,2,928274303807836160
Will be joining @cvpayne on @FoxBusiness next to discuss #TaxReform. Tune in now to watch.pic.twitter.com/YmokCYDHTz,2017-11-07 23:19:33,28,9,928039247994654721
Proud to stand w/independent truckers & communicate their concerns on #ELDMandate to @POTUS administration. #ELDorMehttps://www.trucks.com/2017/11/07/truckers-protest-trump-eld-mandate-social-media/ …,2017-11-07 16:00:10,128,146,927928675483439104
#ICYMI—I joined @IngrahamAngle on @FoxNews to discuss @VP's orders to defund “ineffective” UN programs. Watch here:https://youtu.be/MbII5NP_qnE ,2017-11-06 19:00:09,3,1,927611579461496839
Sickened by attack in #SutherlandSprings. No place more sacred than church in small #TX towns. Thankful for armed resident who saved lives.pic.twitter.com/fgVl2b65k9,2017-11-06 15:41:19,49,13,927561543306371073
Looking forward to joining @IngrahamAngle tonight on @FoxNews at 9:05pm CT. Tune in! #IngrahamAngle,2017-11-03 23:40:07,44,17,926594872877961217
#Poll: Do you support termination of “diversity visa program” that allowed NYC terrorist to enter U.S.? Vote Here → http://bit.ly/2gWDsiA .,2017-11-03 19:53:07,19,13,926537744893038594
"The registration deadline to apply with @FEMA for #Harvey aid is now Nov. 30, 2017. More info here: https://www.fema.gov/news-release/2017/11/03/registration-deadline-disaster-assistance-now-november-30 …",2017-11-03 18:41:24,4,5,926519696794488834
Joining @loupateshow on @foxnewsradio shortly to discuss ending #DiversityVisaProgram. Tune in if you can - https://radio.foxnews.com/player-files/radio.html …https://twitter.com/loupateshow/status/926434466888691712 …,2017-11-03 14:02:20,10,6,926449467850739712
"Dems get 4 PINOCCHIOS for false claim that tax plan raises taxes on families. Here's the truth—under this bill—typical family saves $1,182!https://twitter.com/postpolitics/status/925983264350920705 …",2017-11-03 13:08:40,44,15,926435960962691072
It's been a tremendous honor to serve w/my good friend Chairman @LamarSmithTX21. His leadership & guidance will be greatly missed.,2017-11-02 21:15:48,13,5,926196164445331456
@RepJBridenstine clearly demonstrated during his confirmation hearing yesterday he's uniquely qualified/ready to be next @NASA Administratorpic.twitter.com/XF9Dnf2eRS,2017-11-02 19:28:54,0,0,926169264972845056
Great to hear!  Please call my office at 202-225-1555.  We'd love to give you a tour!,2017-11-02 14:09:47,1,1,926088954272559104
Pasadena Convention Center Disaster Recovery Center to Close Early Today (Thursday): https://www.fema.gov/news-release/2017/11/01/pasadena-convention-center-disaster-recovery-center-close-early-thursday …,2017-11-02 13:21:56,1,1,926076914355326976
"Congratulations to @astros! What an incredible victory for team, its fans & people of #Houston. A historic series that we'll never forget!",2017-11-02 13:07:26,28,6,926073265533145088
It was great meeting @JudgeJeanine this morning & discussing our shared concerns over dangerous & broken immigration/refugee programs.pic.twitter.com/XTMHxo0bn6,2017-11-01 20:59:12,27,8,925829598570532865
Political correctness is getting Americans killed. Foolish policies like 'Diversity Visa Program' must end. Our politicians need to wake-up!https://twitter.com/FoxNews/status/925689949487235072 …,2017-11-01 13:48:37,29,13,925721240660258817
"Excellent meeting Brig. Gen. Patrick Hamilton, @TexasGuard’s Hurricane Harvey Dual Status Commander. Very grateful for our #Texas #Guardsmenpic.twitter.com/QYdNvzRDQG",2017-10-31 17:37:01,4,2,925416329968005126
Happy to see Ken Pridgeon​ of #Baytown​ visit @WhiteHouse & present portrait to #MedalofHonor recipient Gary Rose.http://www.graydc.com/content/news/Texas-Portrait-Artist-Receives-White-House-Recognition--452627843.html …,2017-10-31 15:31:56,17,5,925384852739895296
Took down the bronze #TylerCountyCourthouse bell today for renovations. It has been in the courthouse tower since 1891.pic.twitter.com/ocaI7cDuy5 – at Tyler County Courthouse,2017-10-30 20:41:28,18,3,925100362054369282
Great meeting @IvankaTrump tonight with @RepGarretGraves.pic.twitter.com/OI62N0BAq2,2017-10-26 01:01:14,23,5,923353796885008384
Enhanced vetting is absolutely critical to stop terrorists from infiltrating refugee program from hotspots of terrorhttp://www.washingtonexaminer.com/article/2638509 ,2017-10-25 16:01:52,13,5,923218059904643073
Joining @Varneyco on @FoxBusiness shortly to discuss #TaxReform. Tune in now if you can.pic.twitter.com/kzCCTzGsGH,2017-10-25 14:30:33,13,8,923195080462209024
Beautiful bust of Gen. #SamHouston unveiled today by @WaysandMeansGOP Chairman @RepKevinBrady.pic.twitter.com/65gUZg3mMg,2017-10-25 01:44:00,26,6,923002171351736320
This is long overdue. The American people deserve answers surrounding the Obama/Clinton Uranium One deal.https://twitter.com/FoxNews/status/922862980206858240 …,2017-10-24 20:56:44,52,19,922929877942194176
I'm calling for public hearing to bring #Mueller & team out of shadows. American people deserve accountability.http://fxn.ws/2xMjQnl ,2017-10-24 14:29:36,65,26,922832452061626369
CONSTITUENT SURVEY — Please take a brief moment to participate in our most recent constituent survey here  http://bit.ly/2y0fSro . #TX36,2017-10-23 16:41:18,1,1,922503205094817794
"UPDATE — The deadline to apply w/@fema has been extended to Nov. 24, 2017 → https://www.fema.gov/news-release/2017/10/19/harvey-survivors-get-more-time-apply-disaster-assistance …",2017-10-19 15:30:46,3,3,921035905732837376
DON'T FORGET — The deadline to apply for @FEMA assistance is Oct 24. Visit http://DisasterAssistance.gov  or call 1-800-621-3362 to start process.pic.twitter.com/kuFvc32DW8,2017-10-18 13:33:00,16,18,920643881909325827
I commend @EPAScottPruitt for ending this abuse of power and restoring transparency and trust at the @EPA.http://fxn.ws/2x0OycD ,2017-10-17 17:57:28,25,10,920348046277398528
See below for important Q&As on disaster assistance. Remember deadline to apply is Oct. 24. Visit http://www.disasterassistance.gov  to start process.pic.twitter.com/vrMonHZu6q,2017-10-16 13:58:08,3,1,919925430743945216
"Reminder → Deadline for #TX36 service academy nomination applications is this Sunday, Oct 15th. Click here for more: https://babin.house.gov/forms/serviceacademynomination/ …",2017-10-13 19:44:39,3,2,918925468375638016
Happy 242nd birthday to the @USNavy. Thank you to all our Sailors for your selfless service to America.pic.twitter.com/HQJGngUzVV,2017-10-13 14:50:50,57,24,918851529674772481
#PASSED: House just approved 2nd installment of relief funding ($15 billion) for Texans affected by #Harvey http://babin.house.gov/news/documentsingle.aspx?DocumentID=1552 ….,2017-10-12 19:52:46,5,2,918565125317124096
"Spoke on House floor to honor life of @USNavy SEAL Seth Stone—a native Texan, devout Christian & true American hero. https://youtu.be/oh51FRgoNTY pic.twitter.com/7v9Drrmkrl",2017-10-12 18:24:59,56,19,918543033012047872
We're going to bat for everybody impacted by #Harvey – from suburban to rural. Watch full interview w/ @kfdmnews → http://bit.ly/2gdZmBk .pic.twitter.com/FviNjgVcru,2017-10-12 13:26:44,18,10,918467975254036480
Very proud to stand and lead the Pledge of Allegiance today on the House floor and express my support for the greatest country in the world.pic.twitter.com/LBosK7YfsK,2017-10-11 16:44:43,98,24,918155411479584768
ICYMI—Trump Admin took big step in restoring religious liberty protections trampled on by Obama's abortion policies.http://bit.ly/2ksxKd2 ,2017-10-11 14:10:12,19,10,918116527915896839
A major victory for common sense & American worker. This misguided Obama policy would've hurt families w/little to no benefit to environmenthttps://twitter.com/EPAScottPruitt/status/917802478845988864 …,2017-10-10 18:58:53,34,19,917826789568806914
"#ICYMI: My op-ed from Sunday in @BmtEnterprise on #Harvey recovery. Together, we'll rebuild & come back stronger. https://babin.house.gov/news/documentsingle.aspx?DocumentID=1550 …pic.twitter.com/ING849QUMp",2017-10-10 14:36:54,8,3,917760860269043714
I support @POTUS immigration plan. It's time we put American taxpayers and workers first and secure our borders.http://m.washingtontimes.com/news/2017/oct/8/trump-send-70-point-immigration-enforcement-list-c/ …,2017-10-09 17:47:51,85,34,917446526565306368
I applaud @VP. It's important sports figures show support for military & respect flag. They're role models & epitome of American dream.,2017-10-09 12:26:49,58,17,917365734912724992
We've had a number of people call about private water wells being flooded. Here's some helpful info on how to clean your well after flood ↓pic.twitter.com/opcqjOcvcz,2017-10-07 17:53:05,10,12,916723064750166016
Great to be w/independent truck drivers who're in DC to protest #ELD mandate & support my bill #HR3282 that delays it for 2 years. #ELDorMepic.twitter.com/STT14iJNp5,2017-10-05 19:30:56,139,137,916022916814213120
#PASSED: The House just voted to put America on path to #BalancedBudget & pave the way for much-needed #TaxRelief →https://babin.house.gov/news/documentsingle.aspx?DocumentID=1542 …,2017-10-05 17:07:06,32,13,915986716644794369
Two new Disaster Recovery Centers will open today in #Orange & #Woodville. Recovery specialists will be on-hand to offer personal help.pic.twitter.com/47H7FGMSpa,2017-10-05 13:10:46,12,9,915927244073299968
TUNE IN: I'm chairing @HouseScience hearing on importance of Pu-238 for space missions and discovery →https://science.house.gov/legislation/hearings/subcommittee-space-hearing-powering-exploration-update-radioisotope-production …,2017-10-04 13:56:23,6,2,915576332897148929
"Visit any of these Disaster Recovery Centers in #TX36 for in-person support from FEMA, SBA & other agencies on applying for disaster aid:pic.twitter.com/wOPUTj6nj1",2017-10-04 13:33:00,6,10,915570448812986368
A new Disaster Recovery Center opened today in #Vidor at the following location to help Orange County residents apply for assistance:pic.twitter.com/gHPQ2imarh,2017-10-03 16:29:20,5,5,915252437145055235
Our staff was in #Anahuac last night for a local disaster town hall meeting. Pleased to help several constituents w/ their @FEMA claim.pic.twitter.com/yXecUNHEkZ,2017-10-03 15:03:26,5,3,915230819354075136
#America is 1 of only 7 countries that allow elective #abortions after 20 weeks. We must do better....#TheyFeelPain.https://youtu.be/Tdm9hvHDtZo ,2017-10-03 14:09:23,18,7,915217219436589056
"Horrific and senseless shooting in Las Vegas. Praying for the victims, their families and all those affected.",2017-10-02 13:15:56,24,8,914841378458304513
"Stopped by #Jasper Air Show. Great family fun event that included reenactment of #PearlHarbor attack w/Japanese Zero, P-51, B-25 & others.pic.twitter.com/gZDE1dn3Rf",2017-10-01 15:44:03,7,4,914516266278408192
"Faith-based, volunteer & nonprofit organizations may be eligible for @FEMA assistance/reimbursement. More info here: https://www.fema.gov/news-release/2017/09/28/faith-based-voluntary-and-nonprofit-organizations-may-be-eligible-fema …",2017-09-29 15:45:41,1,2,913791901593153536
Need help cleaning your flood-damaged home? Call Cleanup Assistance Hotline: (844) 965-1386. You'll be connected w/ volunteer groups.,2017-09-29 12:36:30,13,10,913744292258226177
Disaster Recovery Centers will open tomorrow in #Orange and #Vidor at the following locations:pic.twitter.com/04EGYalpbK,2017-09-29 01:06:31,1,3,913570653344759808
There's only one special interest group that matters — American people. It's time we simplify & cut taxes for all.http://video.foxbusiness.com/v/5592170614001/ …,2017-09-28 21:23:18,453,105,913514476930027520
Incredible day on #CapitolHill as we welcomed back @SteveScalise. A very moving and inspiring speech. Great to have him back!pic.twitter.com/3sk8ZTHnvC,2017-09-28 20:38:37,8,3,913503231745064961
"Today, I was proud to support legislation to provide immediate tax relief to individuals impacted by Hurricanes #Harvey, #Irma & #Maria.https://twitter.com/USATODAY/status/913440997140582401 …",2017-09-28 20:01:01,11,4,913493772255842305
"Welcome back, @SteveScalise. We couldn't be more excited and happy to have you back!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:00:47,12,1,913418213756686339
"HAPPENING NOW: In @HouseScience hearing to recap '17 #SolarEclipse & hear from experts at @NASA, @NSF & others →https://science.house.gov/legislation/hearings/joint-subcommittee-research-and-technology-and-subcommittee-space-hearing-great …",2017-09-28 13:39:26,5,3,913397742185189377
A month ago #Harvey began wreaking havoc on #TX36. Despite devastation we've seen so many incredible stories of goodhttps://youtu.be/oeQSfTkEzOw ,2017-09-27 14:08:33,7,9,913042683056263168
".@txglo launched http://www.TexasRebuilds.com  to provide info on housing options available for flood victims, including short-term & long-term.",2017-09-26 14:02:14,20,19,912678704731521024
"Visited #Pasadena Disaster Recovery Center to meet w/storm victims & thank staff/volunteers. In first two days, center saw over 4k visitors.pic.twitter.com/HOnLM11cz8",2017-09-25 19:35:52,5,2,912400279383019520
"Very important info shared at our #Orange town hall, including filing deadlines, max payouts & temporary housing http://kogt.com/news/harvey-town-hall-meeting-held-friday/ …",2017-09-25 16:58:08,2,4,912360582904532993
"On Saturday, we held 2 more disaster recovery town halls in #MontBelvieu & #LaPorte. Thanks to all who took time out of weekend to attend.pic.twitter.com/EklOC1k3fw",2017-09-25 14:48:23,5,1,912327931749380097
"A new disaster recovery center has opened in #Anahuac, TX:pic.twitter.com/P8UevF4aZ5",2017-09-24 19:06:36,9,9,912030525044482048
Held town hall last night to get answers from federal/state agencies for #Orange Co. residents. The VFW had seating for 650 & it was packed.pic.twitter.com/uJJqwLJ1I9,2017-09-23 20:53:29,9,4,911695033132347397
REMINDER - Our townhall will start after #LaPorte Health Fair at Sonja Angelo Theater. We'll begin at 1:30 to accommodate parking & traffic.pic.twitter.com/CO2ZpguMYf,2017-09-23 17:18:36,1,1,911640957585674240
Few pics from #Lumberton town hall. Looking forward to tonight's event in #Orange & #MontBelvieu & #LaPorte on Sat. http://bit.ly/2xo4Nlg .pic.twitter.com/634trgQHZs,2017-09-22 20:29:42,6,3,911326663161638913
#ICYMI — @LumbertonLedger has the full video of last night's disaster recovery town hall on their Facebook page  https://www.facebook.com/lumbertonledger/videos/908983132584209/ ….,2017-09-22 19:38:43,1,1,911313832550727681
We hope last night's townhall in #Lumberton was helpful. Next one is tonight in #Orange. @12NewsNow has the wrap up:http://www.12newsnow.com/weather/harvey/rep-brian-babin-holds-town-hall-to-discuss-harvey-relief/477752687 …,2017-09-22 14:08:39,5,4,911230766536908801
"ATTENTION POLK COUNTY RESIDENTS:  A Disaster Recovery Center (DRC) has been opened in #Livingston, Texas.pic.twitter.com/c59iCx9ZgT",2017-09-22 13:20:34,7,5,911218668096417792
Received #Harvey update & aerial tour of affected areas w/ @SpeakerRyan & TX colleagues today in #Houston.   https://www.facebook.com/RepBrianBabin/posts/752183854953600 …pic.twitter.com/i39Gxm2BhT,2017-09-21 19:17:25,58,26,910946083693584384
"Disaster recovery centers are now open in Hardin, Jasper and Newton counties. Click here for details:http://www.12newsnow.com/weather/harvey/get-help-fema-disaster-recovery-centers-open-in-jefferson-orange-hardin-jasper-counties/470173901 …",2017-09-21 15:50:49,1,1,910894092812521472
Pleased to have @SpeakerRyan in #Texas today to see #Harvey damage firsthand & get update on recovery. Will be taking aerial tour shortly.https://twitter.com/SpeakerRyan/status/910864182802767872 …,2017-09-21 14:23:15,41,11,910872053506543616
Our first in series of disaster town hall meetings is happening tonight in #Lumberton starting at 6:30pm. Come for direct assistance & help.pic.twitter.com/Domp0rxkI0,2017-09-21 13:03:12,7,3,910851908520247296
Our staff is spread across #TX36 helping constituents apply for disaster assistance. Click here for dates/locations: http://bit.ly/2ypBTB9 pic.twitter.com/P7jEYNcvmu,2017-09-20 13:20:20,8,7,910493830750916609
"To ensure constituents get help & answers they need, I will be hosting several Disaster Recovery Town Hall Meetings w/experts across #TX36.pic.twitter.com/VnSLDU61mA",2017-09-19 18:13:44,4,10,910205280633442304
Met w/ #Texas Land Commissioner @georgepbush at the Orange @CountyOEM Center to discuss recovery & response effort from #Harvey.pic.twitter.com/1A7QmcMHr4,2017-09-19 14:43:50,17,12,910152459565371392
"A new Disaster Recovery Center (DRC) has opened in #Orange, Texas at the #Deweyville Senior Citizen Center pic.twitter.com/t5CZhwqBcO",2017-09-19 13:13:34,8,17,910129742908665856
MOBILE OFFICE HOURS — Our staff will be spread across #TX36 this week to assist folks w/ disaster assistance & provide access to computer.pic.twitter.com/rsrBRelrMn,2017-09-18 18:17:37,2,4,909843869289852929
"Happy Birthday, @usairforce! Thank you to our dedicated and courageous #Airmen for 70 years of superiority and dominance.pic.twitter.com/Ru7oVBTs8W",2017-09-18 14:12:24,13,11,909782158449004549
"Today, on #ConstitutionDay, we proudly celebrate our nation’s founding document & its principles of limited government, #freedom & #liberty.pic.twitter.com/WZZoDjaGwS",2017-09-17 14:53:17,119,49,909430060083499009
"Our team is back out in Rose City, TX today at the City Hall to assist folks in applying for disaster assistance. Stop by & spread the word.",2017-09-16 14:09:44,22,11,909056712006660096
"REMINDER — If you lost your job due to #Harvey, apply for benefits online here: http://www.twc.state.tx.us/jobseekers/disaster-unemployment-assistance ….",2017-09-15 17:28:25,20,19,908744323897978881
"Today, on #POWMIARecognitionDay, we honor those U.S. troops taken as prisoners of war & those who are still missing. You are not forgotten.pic.twitter.com/jNs21qfhpw",2017-09-15 13:01:08,208,111,908677060369031168
"Friday, starting at 11AM, we'll have staff in Rose City (370 S Rose City Dr) to assist folks w/FEMA. Don't hesitate to call if we can help.",2017-09-14 20:01:17,5,4,908420407258177536
Here are some helpful tips on sorting and hauling hurricane-related debris to the curb:pic.twitter.com/ERT4U7sFua,2017-09-14 19:20:43,6,5,908410199735717893
A common sense bill that provides law enforcement w/another tool in their arsenal to combat dangerous & deadly criminal gangs – like MS-13.https://twitter.com/thehill/status/908355427162841088 …,2017-09-14 17:43:15,7,6,908385669487005697
"Today, from 9am-4pm, we'll have staff at Cleveland City Hall (907 E Houston, Cleveland, TX 77327) to assist folks in applying with FEMA.",2017-09-14 13:38:50,135,49,908324159301865472
Great to meet @astro_kimbrough & discuss his recent mission aboard @Space_Station as part of Expedition 49/50.  Thank you for your service!pic.twitter.com/JUGoE7DvS0,2017-09-13 20:53:05,10,4,908071053905289216
"Due to #Harvey, the service academy application packet deadline has been moved back to Oct. 15, 2017.  https://babin.house.gov/forms/serviceacademynomination/ …",2017-09-13 20:46:10,3,2,908069316960112641
"For those who need help applying for disaster assistance or need access to a computer, we will have staff at following locations this week:pic.twitter.com/8WLZN0vGTU",2017-09-13 14:15:11,9,6,907970922539311104
My staff will be at Hardin High School's computer lab TOMORROW to assist & allow folks to use school computers to register for assistance.pic.twitter.com/WQxT4FFhoE,2017-09-12 20:29:08,1,2,907702641622384640
A great community!  Very proud to represent the area.https://twitter.com/LaurenCott/status/907631703065350150 …,2017-09-12 17:07:00,5,3,907651770121322496
FEMA is seeking to hire workers to assist in #Harvey recovery. Register at http://www.WorkinTexas.com . More info here → https://www.fema.gov/news-release/2017/09/11/fema-hiring-texas-residents-hurricane-harvey-recovery-jobs …,2017-09-12 15:16:03,2,4,907623851235962881
Visited #RoseCity to assist in recovery & meet flood victims. The community is one of last to return home. But they're determined to rebuildpic.twitter.com/OwcoFalvgn,2017-09-12 14:14:33,7,2,907608375172759552
Met w/Hardin County @JudgeWM in Kountze to discuss local recovery effort & get firsthand look at operation & distribution center.pic.twitter.com/kppWbsdzcj,2017-09-11 18:11:15,15,5,907305552933466112
"16 years ago, the world changed forever. As we remember those lost, let us #NeverForget that fateful day & recommit to defeating terrorism.pic.twitter.com/08RD5fNtiS",2017-09-11 13:40:39,37,21,907237455656570880
"Joined @GovAbbott, @DanPatrick, city officials, county judges & others in Beaumont to discuss recovery effort & Commission to Rebuild Texas.pic.twitter.com/0B5P5vIdGu",2017-09-10 13:46:37,19,4,906876569565757440
Met w/ storm victims at Sour Lake Community Center today. Very special people. The community has our full support & help as they rebuild.pic.twitter.com/VYRlFJGU0A,2017-09-09 23:04:07,6,2,906654481827450881
The #TexasMuckMap is great tool that connects people who need help mucking their homes w/volunteers. Check it out → https://www.texasrescuemap.com/muckmap .,2017-09-09 15:11:23,8,6,906535514731401217
