Text,Date,Favorites,Retweets,Tweet ID
"""The people of Houston and Texans across the state were there for us 12 years ago, & we will be there for them now.""https://richmond.house.gov/press-releases/rep-richmond-statement-twelfth-anniversary-hurricane-katrina …",2017-08-29 16:15:25,36,17,902565360729247746
"#Katrina12 Today, as we reflect on how far we’ve come, we must continue to pray for the safety of everyone affected by Harvey.pic.twitter.com/2M3rrrSjPL",2017-08-29 15:52:23,70,45,902559565526519808
I will not stand by as the President continues to implement policies that are harmful to the African-American community. Read my op-ed belowhttps://twitter.com/postopinions/status/899634696539303936 …,2017-08-21 15:10:12,74,42,899649844909756416
It’s time to empower a generation of Americans & make sure they have the tools & education to build a better future. #ABetterDealpic.twitter.com/XgNRaWU5kD,2017-08-12 13:49:40,738,327,896368089725636609
"Happy Birthday, @BarackObama . Thank you for your hard work and dedication to our country.pic.twitter.com/ycN2n6NqgF",2017-08-04 16:12:24,149,37,893504904119160833
“Love takes off masks that we fear we cannot live without and know we cannot live within.” Happy Birthday to James Baldwinpic.twitter.com/y6UVMYQ6WQ,2017-08-02 20:05:33,65,22,892838802875719680
We're only 4 weeks away from my #SmallBusinessExpo. Make sure you register to learn about programs that can help grow your business! #LA02pic.twitter.com/BVsGCVL3b1,2017-08-01 18:59:53,13,10,892459888638558212
Today we remember Louisiana's own Fmr. Congresswoman Lindy Boggs. Mrs. Boggs was the 1st woman elected to Congress from LA.pic.twitter.com/m0nUvh7THw,2017-07-27 16:09:54,117,44,890605174577692672
It's so great to hear that my friend @SteveScalise is officially in rehab. I'm praying for your speedy recovery.,2017-07-26 21:16:22,73,16,890319910756384769
Join me at 10 am EST/ 9 am CST as I kick-off the @OfficialCBC Healthcare Twitter Town Hall. Ask your ? using #CBCOnHealthcarepic.twitter.com/zJNvXuvwbR,2017-07-26 13:30:27,17,12,890202656316248064
I’m participating in the @OfficialCBC #Trumpcare @Twitter town hall on 7/26. Use the hashtag #CBCOnHealthcare to ask me a question.pic.twitter.com/xS3gG1u40e,2017-07-24 20:42:09,27,20,889586521954713601
I am ready to work with my colleagues to ensure we are doing everything we can to protect the integrity of our elections.https://twitter.com/homelanddems/status/888129195796123650 …,2017-07-20 20:56:22,36,12,888140547755585536
Rep. Richmond Announces More Than $4.5 Million in FEMA Grants for the EBR School Board and Police Department  http://bit.ly/2tHHJdF  #LA02,2017-07-19 19:43:05,12,1,887759720639070213
I really enjoy being able to take a few minutes out of my day to sit down and talk to young people from #LA02pic.twitter.com/h9UowwGfaW,2017-07-18 18:40:00,29,6,887381457051815936
#FlashbackFriday Thanks again @SportsCenter! #CBG17pic.twitter.com/N4e4NvTlei,2017-07-07 17:50:49,10,4,883382811616563201
I want to wish everyone a safe and happy #July4,2017-07-04 16:06:25,41,5,882269374362636289
"It was great meeting our #CAC17 Winner Cooper Monzon & his family! His artwork is titled ""NOLA Domino"". Congratulations again Cooper!pic.twitter.com/qkwPzhm8wW",2017-06-29 17:50:23,23,3,880483602068381698
 “@RepRichmond Hosts Health Care Twitter Roundtable”https://twitter.com/i/moments/859084155786809345 …,2017-06-28 14:59:53,13,6,880078303444566018
The experts agree that this bill is bad for La. I will continue to fight to maintain the quality healthcare that we deserve. #AsktheExperts,2017-06-27 19:08:18,22,6,879778431310974977
That's all the time we have. Thanks to @nwlc @LADeptHealth @nationalcouncil & @AARPLouisiana for all the valuable info! #AsktheExperts,2017-06-27 19:05:03,9,2,879777616529588236
"Lastly, how will this bill affect costs, such as deductibles & premiums, for the people your orgs represent? #AskTheExperts",2017-06-27 18:55:15,11,3,879775147313569792
This bill seems more of a tax-cut bill than a health care bill. Medical costs including premiums & deductibles are shown to go up.,2017-06-27 18:52:55,18,5,879774560534614016
Q7. Maternity care is an essential health benefit that we could possibly see gutted in this bill. How will this impact expecting moms? @NWLC,2017-06-27 18:47:06,10,10,879773098270220290
Q6. What type of impact will cuts to preventive care have on women's healthcare? @nwlc,2017-06-27 18:41:48,8,5,879771762078220288
"15,193 Louisiana women have benefitted from preventative care services by getting breast cancer screenings & diagnostic breast imaging.",2017-06-27 18:40:52,22,6,879771528342142982
Q5. The #ACA helped to ensure mental illness was treated the same as physical illness. What will this bill do for mental health parity?,2017-06-27 18:34:33,5,6,879769940336816128
Q4. What will this bill do for those seeking substance abuse treatment? #AskTheExperts,2017-06-27 18:29:33,5,5,879768681525411840
The opioid crisis is 1 of the predominant public health crisis facing the country. @nationalcouncil,2017-06-27 18:27:48,5,4,879768241727578112
How will this bill impact their future coverage? @LADeptHealth #AskTheExperts,2017-06-27 18:19:21,5,2,879766112333950976
"400,000+ Louisianans have access to affordable health care b/c of Medicaid expansion. #AskTheExperts",2017-06-27 18:18:38,8,5,879765931559444480
Q2. How will the Medicaid program be affected by the GOP Healthcare Bill? @LADeptHealth @AARPLouisiana #AskTheExperts,2017-06-27 18:11:26,7,6,879764122925232129
"Q1. All of your orgs. have expressed serious concern with this bill. Briefly, what most concerns you?",2017-06-27 18:02:00,9,3,879761748911427584
".@LADeptHealth, @NWLC, @AARPLouisiana, & @nationalcouncil will be voicing their concerns with the #SenateHealthcareBill.",2017-06-27 17:53:10,19,7,879759524898504706
"The Senate GOP didn't consult health experts for their #HealthcareBill, but today I will. #AskTheExperts",2017-06-27 17:52:01,111,54,879759236502310913
"Dr. Mukerjee, thank you so much for work. Please join our conversation today! #AskTheExperts",2017-06-27 16:24:16,5,2,879737152468340742
I'm happy to announce we will also be joined by @nationalcouncil for today's roundtable. Join today at 1pm CST! #AskTheExpertspic.twitter.com/mikxdtIblz,2017-06-27 15:26:59,19,9,879722736465137664
"Join me tomorrow for a conversation w/ @LADeptHealth, @nwlc, & @AARPLouisiana about the disastrous bill that could leave 22m more uninsured.pic.twitter.com/IgSLcIJd9z",2017-06-26 21:51:52,20,18,879457206642634752
"Since the Senate GOP failed to consult health care experts about their bill, I will. #AskTheExperts",2017-06-26 21:50:35,47,16,879456884167716864
Congrats @MayorLandrieu I wish you well during your term! #NOLAhttps://twitter.com/usmayors/status/879348341750071296 …,2017-06-26 20:04:13,32,3,879430117575020544
I truly enjoyed speaking with @CBCFInc's Summer 2017 Cohort this morning. Special shout out to our #LA02 CBCF Intern @LouisGremillion!pic.twitter.com/m4gLEnYecs,2017-06-23 16:38:35,40,11,878291204324175872
"“This bill is simply another bad deal for the American people."" #HealthcareBillhttps://richmond.house.gov/press-releases/rep-richmond-senate-version-gop-healthcare-bill …",2017-06-22 21:45:29,34,12,878006050963820544
Now I see why GOP Senators were hiding their #HealthcareBill. I'd be embarrassed too. #Trumpcare,2017-06-22 16:48:41,102,53,877931359523786752
.@LouisianaGov has declared a state of emergency across LA. Please stay off the roads & continue to stay updatedhttp://www.nola.com/politics/index.ssf/2017/06/cindy_louisiana_emergency.html …,2017-06-21 15:28:52,12,9,877548882238078977
#LA02 I encourage everyone to stay safe & stay updated with @GOHSEP & @NWSNewOrleans regarding tropical storm #Cindy.https://twitter.com/NWSNewOrleans/status/877115730084450304 …,2017-06-20 19:05:55,20,11,877241118068547584
It's no secret that #ACAWorks4LA & Louisiana citizens deserve to see the bill that could take away their coverage.,2017-06-20 18:04:05,30,11,877225558484148225
"5.154,859 residents in #LA02 have affordable health care because of Medicaid Expansion #ACAWorks4LApic.twitter.com/dUcvOhI5pw",2017-06-20 18:03:47,27,17,877225482932166660
"4. As of today, 431,568 Louisianans are receiving affordable health care because of Medicaid Expansion #ACAWorks4LA",2017-06-20 17:37:33,22,16,877218881542262784
"3. 29,445 Louisianans are now receiving mental health services because of Medicaid expansion #ACAWorks4LA",2017-06-20 17:37:00,21,13,877218742610141186
"2. @LADeptHealth has reported that 15,193 women have received breast cancer screenings or diagnostic breast imaging #ACAWorks4LA",2017-06-20 17:36:28,23,13,877218605108273152
"1. According to a survey done by the @ManshipSchool, 72% of citizens approve of Louisiana's recent Medicaid expansion #ACAWorks4LA",2017-06-20 17:33:19,33,16,877217813613744128
"The Senate GOP may be trying to hide their health care bill, but here are some facts that aren't a secret:",2017-06-20 17:32:50,71,39,877217693463707648
"Today we celebrate the delayed but welcome news of freedom. We have come so far, but we still have miles to go before we sleep #Juneteenthpic.twitter.com/Pvf7sG5KM4",2017-06-19 17:59:04,51,29,876861905939333120
#HappyFathersDay to all the fathers out there. I'll be busy chasing after my little one today! Photo Credit: @TheUndefeatedpic.twitter.com/rPtIore1tA,2017-06-18 15:22:46,57,6,876460183442132992
Thank you @WGRG for honoring me with the Adam Clayton Powell Award for Leadership Diversity. I am truly grateful!https://twitter.com/wgrg/status/875416511485181953 …,2017-06-16 20:26:33,24,3,875811859097686016
A special #TBT in honor of my friend @SteveScalise.  He’ll be missed on the field tonight and remains in our thoughts and prayers.pic.twitter.com/ClcyFNMPkE,2017-06-15 14:43:20,239,109,875363096847634433
"Saddened by the horrific news from GOP baseball practice. My prayers are with my colleague @SteveScalise, the Capitol police officers,&staff",2017-06-14 12:57:41,192,97,874974123046449153
My office was more than happy to welcome @HipHopPrez and his family this morning by giving them a tour of the @uscapitol!pic.twitter.com/4b9Apod0fD,2017-06-05 19:59:37,29,2,871818812198457344
Thank you @NOAA for sharing this great video about the steps to take when preparing for a disaster #LA02HurricanePreparednesspic.twitter.com/O9lFNPlenj,2017-06-01 19:50:34,14,7,870366986844426240
#DidYouKnow Elevating just one foot above the Base Flood Elevation often results in a 30% reduction in annual premiums. #HurricaneSeason17,2017-05-31 17:30:39,11,9,869969385041129472
Don't get stuck during #HurricaneSeason17 without a plan! Tip #2 explains why having a written plan is beneficial to you & your family.pic.twitter.com/fHDkMTNXK6,2017-05-30 14:35:14,5,3,869562854516690944
We honor the brave men and women who fearlessly fought for this country & paid the ultimate sacrifice of their lives. #MemorialDay,2017-05-29 16:55:49,17,6,869235842459598848
#HurricaneSeason17 is predicted to be above-normal & I want you to stay informed. Sign up for my newsletter here http://bit.ly/2r0S9Fs pic.twitter.com/Cau0mLZpH9,2017-05-26 15:12:46,10,7,868122747821592576
1 week until #HurricaneSeason17 begins & here's your first tip on how to review your flood insurance documents. #LA02HurricanePreparednesspic.twitter.com/SMzpOPdRmR,2017-05-25 19:30:42,5,8,867825270702657536
"With #HurricaneSeason17 quickly approaching, I will be sharing tips on how you should prepare for what this season may bring.",2017-05-25 17:16:39,4,2,867791536494456832
The CBO has just told us what we already knew. The GOP bill strips millions of their healthcare to give big tax cuts to the rich. #CBOScore,2017-05-24 21:04:10,20,15,867486405580259328
#ActionsSpeakLouderThanWordshttp://www.theadvocate.com/baton_rouge/opinion/article_21e6de34-3fe4-11e7-bcfd-8bc839cb620c.html …,2017-05-24 15:06:36,19,12,867396421393297409
"""This budget is a slap in the face to the entire state of Louisiana.""https://richmond.house.gov/press-releases/rep-richmond-statement-president-s-budget-proposal-0 …",2017-05-23 15:33:05,25,16,867040695223287809
I am happy to support my colleagues @RepBarbaraLee & @RepKarenBass as they raise awareness about global famine. #FightFaminepic.twitter.com/8FlebnkdHa,2017-05-22 19:53:53,19,5,866743939931484162
"Today in 1954, The @USSupremeCourt handed down the decision in the monumental Brown vs. The Board of Education case.pic.twitter.com/K6sgDsBCiC",2017-05-17 15:59:15,15,10,864872954559176704
"If you & your family were affected by the August flooding, there are still resources available to help you rebuild @ http://restore.la.gov/ pic.twitter.com/BXKPa0ueQa",2017-05-16 20:11:39,10,7,864574084423798784
.@ChxrleyJ Thank you for your question. #StayWokepic.twitter.com/lbZhH7F9UT,2017-05-15 20:29:02,11,3,864216073251565568
I am saddened by the loss of a young leader with so much potential. My heartfelt condolences to his family.http://www.theadvocate.com/baton_rouge/news/crime_police/article_44fd7ffa-38cc-11e7-8cd9-6bee1602fa58.html …,2017-05-15 16:58:29,7,3,864163085824778240
#HappyMothersDay to all of the #LA02 moms out there! I hope you and your family enjoy the beautiful weather today!,2017-05-14 16:40:43,11,5,863796224637513729
And add in @PreetBharara to make it a dream team. #Comey,2017-05-10 18:10:59,23,3,862369389651218433
It would be poetic justice if #Comey sued and hired @SallyQYates to be his attorney. Can you imagine the discovery and depositions!,2017-05-10 02:34:48,132,53,862133792126795776
Transitional sheltering assistance has been extended by @fema for Louisiana residents who were affected by August flooding. #LA02pic.twitter.com/CQalBsAtkS,2017-05-09 17:51:09,8,7,862002011088269316
My thoughts on today's passage of the #AHCA:http://bit.ly/2pEeVUJ ,2017-05-04 20:20:42,27,9,860227705962467328
Today's announcement about the #AltonSterling case leaves me extremely disappointed.http://bit.ly/2oZbhGi ,2017-05-03 22:31:53,34,19,859898333447454722
It completely undermines the credibility and transparency of @TheJusticeDept,2017-05-02 21:49:09,84,55,859525191290036226
Fact that @washingtonpost confirms but the family & state officials haven't been notified is an indictment on DOJ.https://goo.gl/Wjgdpl ,2017-05-02 21:48:34,798,758,859525043092631552
.@OfficialCBC will be hosting a Twitter town hall from 11-5 today. Tweet your questions & comments using #StayWokepic.twitter.com/Yf0GtaTMov,2017-05-02 13:39:32,34,30,859401975280087044
Congratulations to Goretti's own @_fournette on being drafted. Keep doing what you do! #LA02,2017-04-28 00:35:59,13,6,857755237083475969
Happy Birthday to my dear friend and colleague @GKButterfieldpic.twitter.com/y9gAzOru3H,2017-04-27 15:01:18,15,2,857610613136273409
"""These new changes make a bad bill worse"" http://bit.ly/2q7Mz3d  #TrumpCarepic.twitter.com/DrYSdwN8Qk",2017-04-27 13:23:01,21,10,857585878763540480
#WrongCHOICEActpic.twitter.com/Y7WCNRQXCm,2017-04-26 16:52:36,8,5,857276234170068992
"#Republicans want to gut the @CFPB, the agency that protects us from the predatory practices like those that led to the financial crisis.",2017-04-26 16:19:31,10,10,857267910259224576
"#DidYouKnow: #DoddFrank protects consumers from the unfair, deceptive & abusive practices that led to the 2008 crisis #ProtectMainStreet",2017-04-26 16:14:55,22,9,857266749594624000
"I know that tax season can be a stressful & confusing time, but my office is available to help you with any @IRSnews issues. #TaxDaypic.twitter.com/SlIj4cYQTS",2017-04-18 20:35:01,4,1,854433104802582528
#HappyEaster and blessings to all. #LA02,2017-04-17 00:18:41,13,3,853764617306353669
Enjoy this #GoodFriday #LA02 and save me some crawfish.,2017-04-14 14:34:11,20,3,852892747828797443
Happy to announce more than $11m in Flood Recovery Grants  #LA02https://richmond.house.gov/press-releases/rep-richmond-announces-more-11m-flood-recovery-grants …,2017-04-12 16:25:09,10,3,852195897555472384
I cannot stand by as @POTUS proposes legislation that will be detrimental to the citizens of #LA02. Read more herehttp://bit.ly/2oBzUrL ,2017-04-05 15:36:17,34,16,849646882183933952
"“It is a sad day in Louisiana as we mourn the loss of a loving father, tireless advocate, and champion for justice,” http://bit.ly/2oI46hV pic.twitter.com/IMif1z97uw",2017-04-05 13:31:44,15,6,849615538607329285
#EqualPayDaypic.twitter.com/CDsCGGuJ7N,2017-04-04 19:28:28,24,21,849342928816177152
Today is #EqualPayDay and I will work tirelessly to ensure women are getting  #EqualPayForEqualWorkpic.twitter.com/IkxkgbWjPj,2017-04-04 19:24:03,24,16,849341814352089088
#CAC17 is officially underway! If you are a high-school student in #LA02 we encourage you to enter your artwork! http://bit.ly/LA02CAC2017 pic.twitter.com/N33Wo89bdD,2017-03-31 17:30:04,8,6,847863578216591360
TY @MalcolmJenkins & @AnquanBoldin for stepping off the field to fight for injustices in the African-American community #NFLPlayersSpeakUppic.twitter.com/lyVHcW9hLA,2017-03-30 18:50:01,8,6,847521311492648961
Thank you again @innocence for awarding me the Champion of Justice Award! #INConf2017https://twitter.com/innocence/status/845318683706646529 …,2017-03-24 20:16:39,18,3,845368786567999494
I will continue to protect quality health care in #LA02 by voting NO on the GOP Replacement Plan. #ACAWorks4LApic.twitter.com/Qxk2XrtZhf,2017-03-24 15:15:00,58,12,845292873360838660
We cannot take away healthcare that will impact ENTIRE families #ACAWorks4LA #ACA7pic.twitter.com/cCXHWVpkBx,2017-03-23 13:06:44,33,12,844898204885897216
"Because of ACA, citizens in Louisiana can afford healthcare. We cannot allow the House GOP to make citizens #PayMoreForLess.  #ACAWorks4LApic.twitter.com/Z7yKoXoJ76",2017-03-22 18:01:20,41,21,844609956146040832
"""I need someone to fight for me because I am unable to fight for myself."" - Daquin from Laplace #ACAWorks4LA #ACA7",2017-03-22 16:49:02,86,35,844591760449908736
“My daughter would not have healthcare if not for the ACA because of a pre-existing condition.” – Karen from New Orleans #ACAWorks4LA #ACA7pic.twitter.com/kx9gacHcKz,2017-03-22 16:04:54,45,21,844580654063013888
Stories like Euell's are not uncommon & I'm glad to see that the ACA gave her & her daughter peace of mind #ACAWorks4LApic.twitter.com/zZn1KpOW5K,2017-03-21 19:33:32,10,4,844270773288259590
Young adults like Alyce have greatly benefitted from ACA & cannot afford a repeal.  #ACAWorks4LApic.twitter.com/pncJoyHMOp,2017-03-21 18:46:55,18,7,844259038888148993
"This week, I will be highlighting stories that show the #ACAWorks4LA in hopes that my House colleagues will vote to #ProtectOurCarepic.twitter.com/yoKs23tfIN",2017-03-21 18:26:24,52,22,844253878359068672
"The President's proposed budget completely cuts funding for #NEA, but Louisiana's culture wouldn’t be what it is w/o art #LAWithoutArtpic.twitter.com/8PQLm11AWS",2017-03-20 21:56:19,24,14,843944315705528324
The CBO confirms 14 million uninsured. Rising costs. All while giving rich people a huge tax cut.,2017-03-13 21:03:31,44,25,841394313770725377
