Text,Date,Favorites,Retweets,Tweet ID
"Good to be back in Mitchell County. Creative caution signs here. 

#IA01pic.twitter.com/6mFSQY2l2H",2017-09-19 17:41:38,8,3,910197202235965440
"Wondering if your personal info has been exposed as part of Equifax breach? The @FTC has tips on what to do: 
https://www.consumer.ftc.gov/blog/2017/09/equifax-data-breach-what-do …
#IA01",2017-09-19 15:04:55,3,4,910157765036961795
"Always a pleasure to join Cindy on @AM1370KDTH, discussed: Hurricane cleanup from Harvey & Irma, tax reform, immigration, & DACA

#IA01pic.twitter.com/gskcMRFZjK",2017-09-18 18:13:15,3,2,909842773393772544
"Such an honor to have these heroes in Washington, an amazing program

http://wcfcourier.com/opinion/editorial/stirring-honor-flights-continue-to-serve-our-veterans/article_64e2978b-0eac-5fb1-b3e5-14807a34da52.html …
#IA01",2017-09-18 16:00:04,6,6,909809255875842048
Happy Birthday to my friend @ChuckGrassley !!!pic.twitter.com/mBYB6yxj1r,2017-09-18 01:16:03,71,18,909586783331131392
"Thanks to Nick Sherman from @fly_CID Cedar Rapids Airport security for keeping everyone safe
#IA01pic.twitter.com/hUFNkITAv8",2017-09-15 22:55:24,12,4,908826611595841536
"My Dad drove an oil delivery truck for years, a special thanks to men and women in trucking industry in #IA01
https://www.youtube.com/watch?v=J3Bwel6KjZY …pic.twitter.com/0KpqftkJOH",2017-09-15 21:03:20,5,0,908798411901718528
Tremendous initiative from a young entrepreneur. Hard work & initiative will take you a long way. Thank you Frank!http://www.washingtonexaminer.com/11-year-old-frank-gets-his-wish-to-mow-white-house-lawn-gets-personal-thank-you-from-trump/article/2634543 …,2017-09-15 16:44:31,16,5,908733276529004545
"Thoroughly enjoyed meeting with the next generation of @IowaFarmBureau leaders to discuss Ag issues. 
#IA01pic.twitter.com/NXhYO1ybOr",2017-09-14 18:09:56,8,5,908392385008324608
"These words were spoken over thirty years ago, and they are as true as ever today
#IA01
https://www.cnsnews.com/news/article/terence-p-jeffrey/feds-collect-record-taxes-through-august-still-run-6737b-deficit …pic.twitter.com/NDG2Okjkjs",2017-09-14 16:48:41,14,10,908371937382092800
"Met this morning with @RockwellCollins CEO Kelly Ortberg and Senior Vice President Bobby Sturgell to discuss @UTC acquisition
#IA01pic.twitter.com/Lh55sPUl9O",2017-09-14 15:54:50,5,3,908358386797989888
"Honored to receive @GrowthEnergy's 2017 Fueling Growth Award. Biofuels provide clean energy and good jobs for Iowa.
#IA01pic.twitter.com/p2yKUH3W76",2017-09-14 13:51:37,8,4,908327379541651456
"With Sr. Vice President of @UTC Timothy McBride and Gov. Relations Director Krister Holladay discussing @RockwellCollins acquisition
#IA01pic.twitter.com/fwgoqFjMqI",2017-09-13 20:04:21,5,3,908058790351851522
"Enjoyed the meeting with @ACSCANIowa outside yesterday, we must beat cancer!
#IA01 #CancerLobbyDaypic.twitter.com/i4u4xSjBHG",2017-09-13 13:27:27,10,4,907958906483179520
"Thank you to the amazing people of Vinton, tremendous display of community and service
http://cbs2iowa.com/news/local/volunteers-package-food-for-residents-impacted-by-hurricane-harvey-and-irma …
#IA01",2017-09-12 22:15:23,5,4,907729377596669954
"Oelwein's @USNavy Damage Controlman 3rd Class Brian Waters prepping water containers for those affected by Irma aboard @CVN_72
#IA01pic.twitter.com/7lga2Zg7Ad",2017-09-12 16:40:23,4,2,907645074980458496
"Unsustainable, we can make tough choices now or face drastic consequences in the not too distant future
#IA01http://www.foxbusiness.com/politics/2017/09/11/us-national-debt-tops-20t-for-first-time-in-history.html …",2017-09-12 14:09:21,13,11,907607066235326464
"Iowa's finest - @IowaNatGuard - heading to Florida to aid in recovery effort. Godspeed. 
#IA01http://www.kcrg.com/content/news/Iowa-soldiers-deploy-to-Florida-443690953.html …",2017-09-11 18:59:11,20,9,907317616561324033
"My questions @GOPoversight hearing on important work @USPS and @CustomsBorder are doing to find drugs in mail
#IA01https://youtu.be/Zl_OQGtvz5k ",2017-09-11 17:16:04,4,1,907291663936229378
Congratulations to Daniel Fiske of Troop 69 in Key West on completion of his amazing Eagle Scout Project. Honored to be invited! #IA01pic.twitter.com/dXrOf8cHTA,2017-09-10 20:30:06,10,2,906978108896448512
"My statement on today's Hurricane Relief and Debt Ceiling Vote
#IA01pic.twitter.com/qkeMLdMInb",2017-09-08 18:30:00,11,6,906223106506805249
Yes!https://twitter.com/Rare/status/903797304368537600 …,2017-09-08 13:21:05,68,21,906145367049330688
"Heading to late night votes again tonight.
#IA01pic.twitter.com/ZiGb37MHPl",2017-09-08 00:50:06,18,7,905956374609141760
"What an honor to be presented with the Heartbeat Bill Hero award today. Thanks for stopping by Janet!
#IA01pic.twitter.com/1szGUKTIzj",2017-09-07 22:17:57,5,4,905918087588978690
Valuable discussion with @iowapca about the importance of community health centers in Iowa #ValueCHCs #IA01pic.twitter.com/UcDIizywiW,2017-09-07 21:01:23,11,4,905898816221609986
"Beginning Gov. Oversight hearing on ""Examining the Shipment of Illicit Drugs in International Mail"" 
#IA01pic.twitter.com/EdBUOfXySf",2017-09-07 19:43:18,3,3,905879168260468736
.@ChuckGrassley & I on call w/ Greg Hayes CEO of @UTC (just purchased @RockwellCollins). Talked about highly productive Iowa workforce #IA01pic.twitter.com/B5xA1SHtEj,2017-09-06 20:13:09,12,9,905524290132566020
"Congratulations to Slovakia on 25th Anniversary of their Constitution, proud of work Slovak Caucus is doing to strengthen relations
#IA01https://twitter.com/SlovakEmbassyUS/status/903735732325507073 …",2017-09-05 20:48:55,8,1,905170905869021185
"Today I'm thinking of the day my Dad got a job at Dubuque Packing in 1959, & how his labor there improved our economic status. Work is good!pic.twitter.com/2vr2hpElzZ",2017-09-04 21:01:41,19,3,904811728537604097
"Enjoyed meeting with @MyLSB to discuss improving economy & burdensome regulations stifling growth 
#IA01pic.twitter.com/bXpnqueCJP",2017-09-04 20:25:22,4,2,904802589589598208
"Thanks to Chuck Conner from @FarmerCoop for joining me to speak about Ag issues at roundtable for Iowa farmers
#IA01pic.twitter.com/qPDKzYLmY7",2017-09-04 17:57:13,5,2,904765307339800576
Thanks to homebuilders @CRHBA for meeting & discussing how regulations increase the price of a new home by over $80K. #IA01pic.twitter.com/6ymICTbzS7,2017-09-03 21:30:09,4,2,904456504895516676
"Thanks to Susan at The Physical Therapy Center of Cedar Rapids for the discussion about PT issues & its role helping the Opioid Crisis
#IA01pic.twitter.com/rICHpi9zgI",2017-09-03 20:30:05,5,3,904441389819326467
"Enjoyed meeting employees of CR @EconomicAllianc this past week in Cedar Rapids including Mama Bear, who looks out for everyone!

#IA01pic.twitter.com/19ayxBbRWP",2017-09-03 19:47:30,11,5,904430672017809408
"Please join me in prayer for everyone harmed by Hurricane Harvey. Also remember those involved in rescue & recovery 

#NationalDayOfPrayer",2017-09-03 18:28:03,20,10,904410676763951104
"Honored to meet Ray Smith & his wife in Cedar Falls and deliver his medals from service in @USNavy during Vietnam War 
#IA01pic.twitter.com/GHbxYcNdUM",2017-09-02 17:04:17,33,8,904027211048595456
"Looking to help victims of Hurricane Harvey?
Use the IRS EO Select Check Tool to avoid charity scams at:
http://www.irs.gov/eoselectcheck 
#IA01pic.twitter.com/Z4YOHl2KJf",2017-09-02 15:40:14,7,4,904006059408457729
Thanks to Rehab Management Services in  Cedar Rapids for the fascinating discussion on the insurance claims industry #IA01pic.twitter.com/dKaD9xC4rE,2017-09-01 22:23:11,5,2,903745076181868545
"Truly an honor to deliver Debora & Robert Lee her father Donald's medals for his service during WWII
#IA01pic.twitter.com/VsUusRjHL2",2017-09-01 17:17:47,9,2,903668219336159232
"The Forever GI Bill was signed into law last month, learn more here how it benefits veterans:
https://www.militarytimes.com/education-transition/education/2017/08/16/trump-signed-the-forever-gi-bill-here-are-11-things-you-should-know/ …
#IA01",2017-09-01 14:43:44,5,7,903629451052843009
Thank you to everyone who participated in and attended my office's Veterans Care Fair at the Dubuque Armory #IA01pic.twitter.com/ISibjKnQvf,2017-08-31 20:29:22,7,1,903354046035132423
Always good to be on air w/ Cindy & Tom @AM1370KDTH to speak about #HurricaneHarvey relief & Tax Reform #IA01pic.twitter.com/syMmG6q1aj,2017-08-31 18:30:12,3,2,903324054093836289
"Thanks to @realDonaldTrump for leading on tax reform. Needed to grow economy and raise working families wages.
https://www.cbsnews.com/news/trump-tax-reform-speech-springfield-mo-live-updates/ …
#IA01",2017-08-31 16:03:12,6,5,903287062031425537
"Thanks to Troy in Cedar Rapids for stepping up to help Harvey victims, find out how you can help below 
http://cbs2iowa.com/news/local/cedar-rapids-business-owner-collecting-harvey-relief-items …
#IA01",2017-08-31 14:35:54,5,2,903265091923169280
"A pleasure to honor Ryan, Todd & their mother Harriet - just retired from Iowa Nat. Guard after 31 years, vol firefighter & EMT too! #IA01pic.twitter.com/WzrtJxIWFX",2017-08-30 21:37:39,4,3,903008842430255124
"Two women from Dyersville are driving to Texas to help Harvey victims. 
Amazing people are all around us!
https://www.facebook.com/congressmanrodblum/posts/1951176955152477 …
#IA01",2017-08-30 20:14:00,6,2,902987790144634881
"Honored to receive Champion of Health Care Innovation Award from ALSIC. I voted FOR the Cures Act - billions to cure diseases.

#IA01pic.twitter.com/NFkuS22FAX",2017-08-30 16:26:52,8,4,902930629683286017
"Very positive news, tax reform next step to continue further growth & raise take home pay for working families
https://www.cnbc.com/2017/08/30/us-revised-second-quarter-gdp.html …
#IA01",2017-08-30 14:44:55,13,4,902904975059189760
"An honor to meet Roberta Dehut & family in her beautiful home in Waterloo to deliver her late husband Chad's @USArmy service medals 
#IA01pic.twitter.com/RavtS2rYhf",2017-08-29 16:17:56,11,6,902565993809043456
"Exciting possibility for manufacturing growth in Eastern Iowa!

http://www.desmoinesregister.com/story/money/business/2017/08/23/iowas-hunt-toyota-factory-site-leads-pack/572679001/ …
#IA01",2017-08-29 13:51:16,6,5,902529085506715648
Enjoyed touring the 7G Distributing facility in Cedar Rapids and meeting with employees #IA01pic.twitter.com/5Bx0BBGi7Q,2017-08-28 21:57:36,5,3,902289086269997056
"Enjoyed round table with Cedar Rapids @EconomicAllianc to discuss flood wall protection, immigration, tax reform & many other issues #IA01pic.twitter.com/mZcxA87qR5",2017-08-28 18:38:23,8,3,902238952458944512
"August is National Immunization Awareness Month, learn more about the impact of vaccines here: https://youtu.be/6aDtJ0nI-Kg 
#IA01",2017-08-28 14:44:06,1,1,902179992037203968
"Thanks to everyone at @fly_CID Air Traffic Control for a tour of the CR Airport Tower 
#IA01pic.twitter.com/UX8XinbY9i",2017-08-25 20:42:14,11,4,901182953828610048
"Congratulations to @VGMGroupInc for amazing addition to their facility in Waterloo. Honored to join @QuentinHart in ribbon cutting 
#IA01pic.twitter.com/3hJCB1lJQL",2017-08-25 17:19:38,2,3,901131969060368385
"It's @NationalDogDay tomorrow, thanks to Vinny for manning the Cedar Valley office with Justin and Alli last week 
#IA01pic.twitter.com/B4Xo8pS3TU",2017-08-25 13:00:11,5,4,901066675809898496
"Enjoyed meeting the team at @CommunityHonda, productive day in the Cedar Valley!
#IA01pic.twitter.com/BKUx5RArRh",2017-08-24 22:42:39,7,3,900850871478755331
"Just met James at @NEIFB, he earned his GED at the age of 58. What an amazing guy! #IA01pic.twitter.com/O9NOW5QHA5",2017-08-24 17:59:11,14,4,900779535137820672
