Text,Date,Favorites,Retweets,Tweet ID
Job Seekers are invited to attend the York Career Fair on Oct 5 from 11a– 2p at Peoples Bank Park in York. https://goo.gl/PfnmEf  @YCEAPA,2017-09-21 17:05:20,9,7,910912842894839808
Privileged once again to have some lively and informed discourse with the engaged members of the Greater Harrisburg Association of Realtors!pic.twitter.com/6cWbCzD3Lq,2017-09-20 15:08:16,7,1,910520994514776065
Congressman Perry offered the following statement upon learning of the passing of Former Congressman Bill Goodling:https://goo.gl/ZiBVLA ,2017-09-18 19:57:01,6,2,909868884215427072
Congratulations to Astronaut Peggy Whitson for completing a record-breaking mission.http://n.pr/2wwcZ3X ,2017-09-04 00:26:04,11,2,904500774708891648
"Great discussion this week on local workforce needs w/ officials from @YorkCollegepa, @PennStateYork, @YCEAPA & local small businesses.pic.twitter.com/suycx29zTh",2017-09-01 17:56:34,3,3,903677978156130304
Prayers for the people of SE Texas as they cope w/ the ongoing effects of Hurricane Harvey. Here's how we can help:http://abcn.ws/2iz3EDB ,2017-08-28 17:08:33,5,7,902216345814749188
"We stand with the people of our friend and ally, Spain, especially upon today's terrorist attack in Barcelona. #PrayersforBarcelona",2017-08-17 22:04:44,7,3,898304614495383552
"Perry offers Additional Comments on Charlottesville, VA:https://goo.gl/KiuJij ",2017-08-16 19:39:35,3,3,897905697622568960
We lost a great member of the community. Stan Brown positively impacted thousands of people & will be deeply missed.http://bit.ly/2w7Knio ,2017-08-15 19:41:47,5,0,897543864969330688
"Rep. Perry offered the following statement in the wake of the domestic terrorist attack in Charlottesville, VA:https://goo.gl/uR5tr9 ",2017-08-14 19:13:41,6,1,897174403766784001
We must be united against bigotry and hate.,2017-08-13 02:42:10,35,16,896562495149797376
ICYMI: Parts from the newly commissioned #USSGeraldFord are made in York. https://goo.gl/2is1iq  @ACIBC,2017-08-03 17:23:03,12,4,893160297854365699
I joined my colleagues to call for the postponement of the August District Work Period so Congress can continue to work. #NoResultsNoRecesspic.twitter.com/yy6HMWUqlE,2017-07-12 22:10:59,17,5,885260222864011264
"Muslims & others from the more than 190 remaining countries, including more than 40 Muslim-majority countries, are unaffected.  (3/3)",2017-06-26 21:01:39,10,5,879444570370658306
"There's no ""Muslim ban."" @POTUS's order temporarily bans people entering our country from 6 countries rife w/ jihadist violence (2/3).",2017-06-26 21:01:17,13,5,879444476426584064
@USSupremeCourt reinstates a common-sense policy that protects us from those who take advantage of our generosity to commit terror (1/3).,2017-06-26 21:00:46,0,0,879444349448331265
Very excited to hear that York & Harrisburg were chosen for the 2017 @RiseOfRest bus tour - a national effort to boost entrepreneurship.,2017-06-26 17:56:11,9,2,879397898018017281
I really enjoyed hearing from Secretary of State Rex Tillerson during the House Foreign Affairs Committee hearing last week.pic.twitter.com/0yxEQLOBkx,2017-06-20 15:04:56,13,3,877180473289715712
2/2 I've decided to postpone our town hall meeting on Saturday.,2017-06-16 02:09:24,4,3,875535752565796864
"1/2 In light of Wednesday's attack, continued security concerns, extensive and myriad discussions with law enforcement and other officials",2017-06-16 02:09:17,4,3,875535720999473152
"God Bless the brave warriors of the U.S. Capitol Police, who deal with more on a daily basis than most of us can possibly imagine.Thank you.",2017-06-14 15:54:13,29,10,875018549806473217
2/2 I pray whomever perpetrated this - yet another cowardly and senseless act of violence - is brought to judgment. My staff and I are safe.,2017-06-14 15:34:14,13,1,875013519544025089
"Our thoughts and prayers are with Congressman Steve Scalise, his family and staff and our fellow Members of Congress.",2017-06-14 15:34:07,27,6,875013488372043776
I'm hosting a town hall on Saturday. RSVP Required. Visit the link to learn more:https://goo.gl/d6Gls7 ,2017-06-13 17:54:51,4,6,874686518119596032
"My bipartisan bill to reduce waste at DHS, the SAVE Act, was signed into law by @realDonaldTrump at the White House,https://goo.gl/HEgCdb ",2017-06-07 13:27:45,14,7,872444972645179393
We appreciate all that our men and women in uniform do to keep us safe. Thank you and your families for your sacrifices and your service.pic.twitter.com/kyONFHbc5K,2017-05-15 19:59:25,14,8,864208616437538820
Always fun and invigorating to come back to Northern Middle School! @NMShistorygeekpic.twitter.com/sEaJtXFwA5,2017-05-09 19:28:26,11,3,862026494180306952
@GovernorTomWolf Remember when the Obama Administration exempted themselves from the ACA but Congress didn’t?,2017-05-04 19:14:46,1,1,860211114210193409
https://goo.gl/uy6TcW  Congressman Perry Offers Support for American Health Care Act,2017-05-04 18:42:57,23,7,860203107585855489
I just proudly voted for the McSally Amendment which blocks special healthcare benefits for Congress.,2017-05-04 18:16:40,220,73,860196495722721280
I was on Daybreak this morning to discuss the airstrikes in Syria & the future of the Affordable Care Act. https://goo.gl/F5ah2u  @abc27TV,2017-04-12 14:05:28,4,2,852160743965380608
"Great to catch up with was Bob Timko, PA's delegate to the National Volunteer Fire Council during annual Pennsylvania Firefighters Breakfastpic.twitter.com/uIV5GoTZQP",2017-04-10 20:49:21,5,0,851537610002575360
I remain committed to getting the repeal and replacement of the ACA into law. Watch my interview with @Varneyco.http://goo.gl/kjqdA0 ,2017-04-10 20:44:29,12,3,851536386096332805
ICYMI: Here's my interview with @cvpayne on @FoxBusiness.https://twitter.com/cvpayne/status/849263482675634176 …,2017-04-04 15:00:41,3,0,849275535419203585
Tune into @FoxBusiness for my interview with @cvpayne in just a few minutes.https://twitter.com/cvpayne/status/849004755041095680 …,2017-04-03 22:16:58,3,1,849022945372622849
"Thrilled to join w/ @CommFirstFund, @RoyalSquareYork & @CityofYorkPA to announce a new redevelopment project on East & West Market Streets.pic.twitter.com/n34ZYkyjBe",2017-03-31 15:41:51,4,4,847836345821261824
Consumer Alert:http://wapo.st/2l4LIl9 ,2017-02-28 15:03:57,8,5,836592785671274496
The threats against Jewish Community Centers are unfathomable & must be confronted. I’m asking DHS to take action.http://bit.ly/2mDaDIX ,2017-02-27 20:00:04,38,9,836304915794432001
Here’s a column I wrote for @PAChamber discussing potential regulatory reform in the new Congress.http://bit.ly/2mjbL4j ,2017-02-27 16:00:28,11,5,836244620593897472
Recording a message to members of @NFIB on efforts to grow the economy by simplifying the tax code & removing overly burdensome regulations.pic.twitter.com/y1nnFojEW5,2017-02-26 18:15:46,23,11,835916279169040384
Glad to meet this week with local letter carriers to discuss postal reform efforts in Congress.pic.twitter.com/LTVl4ahW8y,2017-02-25 19:34:54,5,3,835573806215401473
Congressman Perry's statement on the recent shooting in Kansas. http://wapo.st/2lConFU http://bit.ly/2lSAtf3 ,2017-02-24 20:00:18,2,0,835217813224697860
"Always a pleasure to sit down with Ed Clark, Superintendent of @GettysburgNMP, to discuss ways to protect & preserve our National treasure.pic.twitter.com/u9hFWoNnE0",2017-02-24 17:38:55,16,1,835182232704860160
"Good day of constituent meetings in Gettysburg. We agreed on some issues, some we didn't, but all great discussions & I value the viewpointspic.twitter.com/hFAW52eUmQ",2017-02-23 15:00:56,5,4,834780086440194049
"Yesterday, I met w/ several constituents in York on topics like: health care reform, TSA, Veteran issues, the heroin/opioid crisis & others.pic.twitter.com/yHJLo4KxJc",2017-02-22 16:17:50,13,2,834437050896089088
"Recently met w/ local realtors to discuss the upcoming reauthorization of the  National Flood Insurance Program, housing issues @ tax reformpic.twitter.com/gb1VIv5lVS",2017-02-21 15:59:35,2,1,834070069445529600
Happy President's Day! Learn more about the history of this holiday here: http://bit.ly/1eU93e3 .,2017-02-20 21:07:37,4,2,833785200320589825
"Great to meet recently w/ pulp & paperworkers from across the US, incl. here in the 4th District, to discuss ways to strengthen the economy.pic.twitter.com/RBPVvVySIJ",2017-02-19 18:16:15,7,2,833379688265420800
ICYMI: Our most recent subcommittee hearing sought to improve management at DHS & save taxpayer dollars. Watch here: http://bit.ly/2kmhvcZ pic.twitter.com/rzZkCawx4X,2017-02-18 21:56:39,1,0,833072763602628608
@YouthBuildUSA helps low-income youth w/ job training & other skills. Glad to meet w/ advocates this week to discuss this great program.pic.twitter.com/QXGskNiB9n,2017-02-17 19:14:15,3,1,832669507596414977
Here's an op-ed I submitted to the Gettysburg Times regarding the first few weeks of the 115th Congress.http://bit.ly/2kqVjT4 ,2017-02-17 18:23:33,7,1,832656748020322306
Glad to join w/ Rep. & Dem. colleagues to once again co-sponsor legislation protecting assault victims & their pets. http://bit.ly/2l8wE57 ,2017-02-16 15:08:37,9,4,832245302195286017
"The Subcommittee on Oversight & Mgmt. Efficiency, which I chair, holds a hearing Thurs. to improve management @ DHS.http://bit.ly/2kmhvcZ ",2017-02-15 21:10:09,10,5,831973901043429376
REMINDER: I’ll be hosting a Facebook Live town meeting tonight at 6:30pm on my Facebook page.pic.twitter.com/wF6SzwkZ01,2017-02-15 16:16:54,6,2,831900098741338112
@thecityofhbg has made the @usnews list of best places to live in the US. Honored to represent our Capitol City.http://bit.ly/2lgVnUK ,2017-02-14 22:07:24,1,1,831625916614897669
"@GettysburgNMP Law Enforcement Ranger John Sherman has been honored as ""Officer of the Year"" throughout the NPS. Thanks for your service!pic.twitter.com/VZlEREEG0K",2017-02-14 13:46:55,2,0,831499966916993024
The US House is using a step by step approach for a stable transition to a better healthcare system. Update here:http://bit.ly/2kbQPiV ,2017-02-13 20:13:47,324,58,831234937248428033
ICYMI: Recently spoke to CBS-21 about my efforts to identify and eliminate wasteful spending in Washington.http://bit.ly/2kWP4FO ,2017-02-13 15:52:55,10,6,831169288555921409
ICYMI: This is an issue I hear about regularly from community banks and credit unions across the 4th District.http://bit.ly/2krIVOw ,2017-02-12 20:02:10,2,0,830869625994878976
"I need to hear from you! I’ll be hosting a Facebook Live town meeting at 6:30pm on Wednesday,  February 15 live on my Facebook page.",2017-02-12 18:23:09,9,10,830844708289134592
"Job growth. Simplicity & fairness. An IRS working for us, not against us. We're working to build a better tax code.http://bit.ly/2jMPnA3 ",2017-02-11 18:38:21,11,5,830486145456824320
"This week, I met w/ several constituents on topics like: preventing sexual assault, empowering Veterans, tax reform & health care reform.pic.twitter.com/DO9HkQPhlD",2017-02-10 21:06:57,13,4,830161154211188737
Consumer Alert: Arby's probes possible data breach of credit cards.http://usat.ly/2kcrHnx ,2017-02-10 19:12:49,3,3,830132432779218944
"ICYMI: I spoke to @CBS21NEWS about innovative ways, such as private financing, to strengthen our infrastructure.http://bit.ly/2kNyGoR ",2017-02-10 15:18:33,1,0,830073476845359112
@HouseHomeland hosted DHS Secretary John Kelly this week to discuss border security. Review the hearing here: http://bit.ly/2jVe94n pic.twitter.com/KcSUEioVBW,2017-02-09 16:15:09,5,2,829725333049966592
The House acted yesterday to maintain local control of schools & provide every child a high-quality education.http://bit.ly/2kiv2C4 ,2017-02-08 15:36:32,5,1,829353228072517632
The Terror Threat Snapshot is a monthly assessment provided by the House  Homeland Security Committee. Read it here: http://bit.ly/2ljS3EW pic.twitter.com/al5jedGEiA,2017-02-07 21:06:23,7,2,829073848242991105
The House approved the Email Privacy Act Monday to protect Americans’ constitutional rights & help law enforcement. http://bit.ly/2lguWuT pic.twitter.com/ZhW4J8lsCy,2017-02-07 15:21:44,10,5,828987113349771264
@civilwartrust & @GettysburgNMP are hosting a one-day volunteer event called Civil War Park Day on 4/1. Learn more: http://bit.ly/1M67F7V ,2017-02-06 21:27:44,2,0,828716831468900352
@librarycongress celebrates African American History Month. Learn more here: http://bit.ly/1gGzrdq pic.twitter.com/ETQXcaIoWp,2017-02-06 13:31:55,2,0,828597090959892485
The House is taking a step-by-step approach to health care reform and here's an update: http://bit.ly/2kqz0K1 pic.twitter.com/wpDUMLEGFV,2017-02-04 23:47:04,6,5,828027120442101762
ICYMI: Rep. Perry advocates for passage of leg. he sponsored to reduce waste at DHS. It passed the House this week. http://bit.ly/2kVMigu ,2017-02-03 17:11:59,13,7,827565309930438657
"Met w/ @PennsylvaniaDAs, incl. Cumb. County DA Dave Freed & Dauphin County DA Ed Marsico, to support local law enforcement & crime victims.pic.twitter.com/KaleaCJDkR",2017-02-02 19:35:12,30,7,827238961101824001
"Good meeting w/ @HarrisburgU and @Ryanschools, which is based in India, to discuss their partnership to exchange students and research.pic.twitter.com/cNIXlSt3ee",2017-02-02 14:11:25,5,0,827157478362198018
Great to meet recently with officials from the Upper Adams and Harrisburg School Districts to discuss ways to strengthen our public schools.pic.twitter.com/tA1fte2o9Z,2017-02-01 20:03:30,6,0,826883697546760192
Rep. Perry's Statement on Neil Gorsuch's Nomination to the U.S. Supreme Court.http://bit.ly/2kSuMKM ,2017-02-01 17:27:03,9,1,826844324675670017
Congressman Perry's Legislation to Reduce Waste at DHS Passes the U.S. House. http://bit.ly/2kgIHdZ pic.twitter.com/WhEHgJVKPH,2017-02-01 14:20:12,19,10,826797299485573120
Joined my colleagues on @HouseForeign for a meeting w/ King Abdullah II of Jordan on strengthening U.S.-Jordan security & economic ties.pic.twitter.com/DjoIpke92L,2017-01-31 20:20:51,42,28,826525675599314944
Rep. Perry announces his Committee Assignments for the 115th Congress.http://bit.ly/2kQn2Iw ,2017-01-31 15:18:37,4,2,826449615046197253
Congressman Perry's statement on the Executive Order on Admissions to the United States.http://bit.ly/2kKFMgz ,2017-01-30 16:24:39,19,7,826103845847699460
Glad to co-sponsor the Heartbeat Protection Act of 2017. This legislation prohibits abortions if a fetal heartbeat is detected.#marchforlifepic.twitter.com/jR06mNSnjU,2017-01-29 16:13:28,18,8,825738641473404928
January is National Blood Donation Month. Blood donors make lifesaving contributions to their fellow citizens every day. #BloodDonorpic.twitter.com/s51u8QlIog,2017-01-28 14:22:53,8,6,825348425218740224
ICYMI: Glad to join my colleagues on Hannity recently to discuss leg. priorities for the new session of Congress.http://bit.ly/2j58I2x ,2017-01-26 14:55:01,10,2,824631737456164864
Rep. Perry Statement on President Trump's Executive Actions on Border Security:http://bit.ly/2jSLn1b ,2017-01-25 20:44:05,9,6,824357194246356992
"In his final hours in office, Pres. Obama engaged in one last act of exec. overreach. Not surprised in the least.http://nyp.st/2kpqzBo ",2017-01-25 13:47:03,7,4,824252242270294016
Joining my colleagues from @freedomcaucus tonight @ 10PM on @seanhannity to discuss the new session of Congress. http://fxn.ws/1LRkQcE pic.twitter.com/RawBciJCeW,2017-01-24 23:45:54,20,5,824040561665540097
"@POTUS took several steps today to revive the US manufacturing sector & create jobs, such as advancing #KeystoneXL.http://nyti.ms/2kofIYe ",2017-01-24 19:52:15,5,2,823981763311652864
"Oversight of K-12 education belongs to parents & schools, not Washington. @schoolchoicewk celebrates all education options for children.pic.twitter.com/bQicPLuIxl",2017-01-24 14:04:44,21,14,823894304238301184
I support @POTUS' decision to withdraw from the Trans-Pacific Partnership (TPP). We can negotiate better trade deals.http://politi.co/2jhWHVO ,2017-01-23 17:59:28,17,9,823590990338408448
ICYMI: @YorkDispatch story on my bill to ensure the Crime Victims Fund is used only to assist crime victims.http://bit.ly/2kaHFCU ,2017-01-23 14:02:02,4,4,823531240888352768
Great to sit down w/ Sherry Christian from CBS 21 to discuss my bipartisan bill to reduce wasteful spending at DHS. http://bit.ly/2hXWyIg pic.twitter.com/gzfchcqfQ8,2017-01-22 17:39:47,6,3,823223648043597825
#ThankBlueYorkPA was formed to thank our police officers for their service. Volunteers met today to prep care packages for local officers.pic.twitter.com/eLAMSGIpQk,2017-01-21 20:37:50,19,7,822906070750334976
Privileged to attend the Crispus Attucks 35th Annual Day of Service in the City of York this past Monday. #MLKDayofService.pic.twitter.com/btYmpHbieh,2017-01-21 17:05:55,4,1,822852736995749889
I was incredibly honored and privileged today to witness the inauguration of our 45th President of the United States.pic.twitter.com/HaZHaRof7A,2017-01-20 20:08:53,29,4,822536396216893441
"""...we are transferring power from Washington, D.C. and giving it back to you, the  American People."" - Donald J. Trump, 45th POTUSpic.twitter.com/NqvbJJmlBg",2017-01-20 19:02:51,22,6,822519776740143104
View this morning from the House side third floorpic.twitter.com/Ks1IGQ5X6q,2017-01-20 15:52:01,7,1,822471753159110657
"Inaugural History: On 3/4/1857, James Buchanan, the only POTUS from PA, was inaugurated at the U. S. Capitol. #Inauguration2017 @JCCICpic.twitter.com/E7LtW1UEwY",2017-01-20 13:57:46,10,2,822443000240492545
"#PSA for all GMAIL users, a new phishing scam seeks to acquire usernames and passwords:http://bit.ly/2iBqzh0 ",2017-01-19 16:01:52,6,5,822111845918064644
"The #PresidentialInauguration isn't about a person, but of an American process. Never crossed my mind to miss Obama inauguration in 2013.",2017-01-18 15:50:01,78,42,821746473461317633
Disgusted by President's decision to free a person who egregiously betrayed our Nation and endangered innocent liveshttp://bit.ly/2jlsUdc ,2017-01-18 00:13:18,13,7,821510742411214849
Today I unveiled bipartisan legislation to ensure the Crime Victims Fund is used only to assist crime victims. Info:http://bit.ly/2jtI6HW ,2017-01-17 20:48:40,7,0,821459242737664000
Honored to volunteer at @centralpafb in Harrisburg to pack boxes for the MilitaryShare program as part of #MLKDayofService. #MLKDAYpic.twitter.com/7mb9Y8seNd,2017-01-16 21:03:46,28,10,821100657298051072
Today we celebrate the life and legacy of Dr. Martin Luther King. #MLKDAYpic.twitter.com/0pI3mtW8kF,2017-01-16 13:59:02,11,4,820993770065891328
AgChoice Farm Credit provides financial services to local farmers across PA-4.They recently held a ribbon cutting for a new York office.pic.twitter.com/PXkjSejKHi,2017-01-15 14:29:31,2,2,820639052638650368
Here's a column I wrote on why #Obamacare needs to be repealed and replaced:http://bit.ly/2jt1rWN ,2017-01-14 15:46:56,15,9,820296146170052608
I voted today to take the first step towards repealing #Obamacare.pic.twitter.com/HiG94V9yCs,2017-01-13 21:10:23,45,24,820015157048918016
I was proud to help recognize emergency responders for their life-saving efforts during a cardiac arrest call in Franklin Burough.pic.twitter.com/kcFVMbKbrE,2017-01-13 19:54:14,13,3,819995995442413572
#PSA: @SocialSecurity is suspending mailings of paper statements to workers under the age of 60. More info here: http://bit.ly/2jA1tPS ,2017-01-12 19:45:00,6,4,819631284037283841
I voted for the #HALOSAct to increase opportunities for investment in America’s job-creating startups.pic.twitter.com/yd3Oeirsrt,2017-01-11 15:04:16,10,2,819198247218610176
"Dogs are known as ""man's best friend."" I couldn't agree more. I'm happy to cosponsor H. Res. 30 to condemn China’s #Yulin Dog Meat Festival.pic.twitter.com/7PRl6CZWs0",2017-01-10 18:50:50,44,26,818892874301505536
I have a blue light in my office window for #LawEnforcementAppreciationDay.pic.twitter.com/jtYla8Zm1n,2017-01-09 22:15:18,32,33,818581945445715968
Thank you to the Men and Women in Blue willing to give up their own lives to protect total strangers every day. #ThankACoppic.twitter.com/uq9X5sOl98,2017-01-09 18:56:04,48,27,818531806530174976
Here's a story on my bill to get America's fiscal house in order:http://bit.ly/2igeLNb ,2017-01-08 17:25:16,5,2,818146566200524801
Voted for H.R. 21 this week to allow congressional disapproval of multiple “midnight rules”http://bit.ly/2j7r12n ,2017-01-07 21:13:25,4,1,817841595185774593
Here's a quick rundown of a busy week in Congress:http://bit.ly/2jksmad ,2017-01-06 20:50:36,4,0,817473465313853441
This week I introduced the DHS SAVE Act to increase accountability in the Department of Homeland Security. More herehttp://bit.ly/2hXWyIg ,2017-01-06 18:27:35,5,2,817437474716864512
Here's my statement on the House-passed resolution to reject recent anti-Israel actions by the United Nations: http://bit.ly/2iGY1li ,2017-01-06 00:20:22,2,3,817163867759513601
#ICYMI from @FreedomWorks on my bill to prevent the EPA from further regulating every state’s energy sector. http://bit.ly/2iDq3w3 ,2017-01-05 21:56:17,5,4,817127604784398336
#Whistleblowers are critical in exposing waste in our gov. I’m proud the House passed H.R. 69 to protect these employees from retaliation.,2017-01-05 19:58:12,13,5,817097889990242304
Our constitutional principles are timeless. It’s fitting we begin #115thCongress reading #Constitution on the House floor. #Constitution115pic.twitter.com/kqkCovN2Tm,2017-01-05 14:41:36,6,1,817018214744027136
"This week, the House will vote on the #REINSAct to curb unnecessary and burdensome regulations from unelected bureaucrats.pic.twitter.com/BJyQicEKWG",2017-01-04 19:29:51,17,6,816728366833340416
Proud that 1st bills in the new Congress help the brave men and women who have served our country in uniform:  http://bit.ly/2iPj9Dh pic.twitter.com/eT5Gg5zlBB,2017-01-04 17:05:16,6,4,816691979891408896
"A year ago, @HouseGOP set out to create a #BetterWay to addresses America's challenges. Learn more here:http://bit.ly/28fUBYK  #OpeningDaypic.twitter.com/0plGXMQU9c",2017-01-03 23:03:51,4,1,816419833583697921
Good luck to the @bigten Champion @PennStateFball in the #RoseBowl today! #WeArepic.twitter.com/d0vhZjn9dI,2017-01-02 16:34:12,5,2,815959387802128386
#HappyNewYear from my family to yours:http://bit.ly/2is2ENK ,2017-01-01 16:24:27,11,1,815594546994302976
#ICYMI:http://bit.ly/2hDKg61 ,2016-12-31 17:56:22,4,1,815255288563531776
"SocialSecurity is vital to millions, but is nearing insolvency. @BudgetHawks has online tool w/ ideas to preserve it http://bit.ly/2hdE71y pic.twitter.com/Pp4UBx5Oru",2016-12-30 15:11:07,5,2,814851315734081536
Here's a column from my friend @HouseForeign Chairman @RepEdRoyce on dangers of @POTUS's efforts to empty #GITMOhttp://on.wsj.com/2hsIciz ,2016-12-29 16:30:27,4,6,814508893955125248
Here's my statement on the UNSC vote on an anti-Israel resolution and today’s explanation from Secretary Kerry:http://bit.ly/2iffTkS ,2016-12-28 21:58:26,4,4,814229043700789248
#PSA: The #IRS recently announced changes to help taxpayers comply w/ revisions to the ITIN program. More here: http://bit.ly/2dwfSpB pic.twitter.com/mARefUWXPZ,2016-12-28 16:56:53,1,1,814153157823578120
Reminder that applications for our Summer 2017 internship program are due January 15. http://bit.ly/2hfPmDG pic.twitter.com/r7QN7qsndq,2016-12-27 15:28:59,5,3,813768647818801153
Outgoing Pres does a disservice to the American people by enacting last-minute regs that cost taxpayers billions.http://washex.am/2ibeej4 ,2016-12-26 14:30:57,5,9,813391654543650816
"On behalf of Christy and our family, please accept my very best wishes for a happy, healthy and #MerryChristmaspic.twitter.com/N37aDXpStx",2016-12-25 13:25:47,16,2,813012867226148864
"To all who celebrate, both at home and abroad, please accept my warmest greetings for a joyous and safe #Hanukkah.pic.twitter.com/N1rJzBDPTi",2016-12-24 22:20:46,17,3,812785114258272257
The Obama Administration's refusal to veto this UN resolution goes against decades of bipartisan US policy.http://bit.ly/2idwmWz ,2016-12-24 16:02:13,5,5,812689848297463808
#ICYMI from Sait Onal - a good friend of mine:http://bit.ly/2i6thr5 ,2016-12-23 15:06:08,3,3,812313347597205504
"#OTD in 1783, Gen. Washington resigned as commander in chief of the Continental Army and retired to his home at Mount Vernon, Virginia.pic.twitter.com/dpKprBet20",2016-12-22 20:32:10,6,2,812033009566285824
“You cannot be cold-hearted and high-minded at the same time.”http://wapo.st/2hNxe6C ,2016-12-21 16:56:43,2,2,811616399902773253
Letter in paper falsely claimed I work w/ “anti-Muslim hate group” bc I met w/ @ACTforAmerica. Here’s my response:http://bit.ly/2i7iWhK ,2016-12-20 22:53:14,9,3,811343732775665664
Students from McKinley K-8 in York participated in the 2nd Annual “Scarves in the Park” event this morning.Thanks to all involved!pic.twitter.com/qQDKNBZCkT,2016-12-19 17:37:52,5,1,810901980243697664
Privilege to meet w/ @hanoverchamber at Christmas Luncheon. Great to get feedback on issues impacting community & update them on Congress.pic.twitter.com/ApORbteNdm,2016-12-18 16:49:38,0,0,810527454225952769
Example from GB about unforeseen consequences of relying too much on “intermittent” renewable energy sources.http://bit.ly/2heHjJm ,2016-12-17 17:02:13,3,1,810168234041344000
"#OnThisDay in 1773, a group of colonists dumped 342 chests of British tea into Boston Harbor, an event known as the #BostonTeaParty #OTDpic.twitter.com/Eh0Sgr46zA",2016-12-16 16:38:44,7,3,809799933381529600
"#OnThisDay in 1791,Virginia ratified the Bill of Rights making the first 10 amdts to the Constitution law. Happy #BillofRightsDay #OTDpic.twitter.com/2IimHiSKAL",2016-12-15 18:25:51,14,2,809464502345314304
Had terrific discussion w/ @ACTBrigitte of @ACTforAmerica - someone who demands (and deserves) to be heard about the security of our Nation.pic.twitter.com/ZgbOSg5a7v,2016-12-14 16:43:48,130,62,809076433767301120
Proud to have supported this LAW that will save and improve lives at no additional cost to the American taxpayer. #CuresNow #CuresActpic.twitter.com/FIlncue78m,2016-12-13 21:45:22,15,5,808789939785646080
Happy 380th birthday to the @USNationalGuard. #NationalGuardBirthdaypic.twitter.com/cCOUH8J0or,2016-12-13 21:00:01,11,3,808778527067828225
"#OnThisDay in 1787, Pennsylvania became the 2nd state admitted to the Union by ratifying the Constitution. #OTDpic.twitter.com/yqf2Z17k06",2016-12-12 16:51:59,11,7,808353718043377668
Here’s the December 2016 Terror Threat Snapshot from @HouseHomeland http://bit.ly/2gCCNRs pic.twitter.com/gFXpMgqkzZ,2016-12-11 17:25:50,20,45,807999848121335809
Reminder that applications for our Summer 2017 internship program are due January 15.http://bit.ly/2hfPmDG ,2016-12-10 15:25:27,4,5,807607165229867009
Good opinion piece by @SheriffClarke that echoes my thoughts on rule of law & security risks of  “sanctuary cities.”http://bit.ly/2h101Uo ,2016-12-09 16:24:47,5,5,807259708751052802
"He was a great American and an inspiration to us all. Godspeed, John Glenn.pic.twitter.com/gBLCEAqkWT",2016-12-08 21:24:37,11,1,806972776485703680
Congrats to Coach Phomma Phanhthy and @fairfieldsd Girls’ Soccer team on winning the @PIAASports 1A Championship.http://bit.ly/2hkG7Vp ,2016-12-08 20:30:18,12,4,806959108393865216
.@HouseGOP warned agencies not to finalize rules during #LameDuck & passed bill to fight Obama midnight regs.http://bit.ly/2h0EuMf ,2016-12-08 15:09:23,4,0,806878347083075584
Great chatting with Carlos Newton and @Randy_Couture about proposed legislation affecting #MMA fighters.pic.twitter.com/kBttXA3W9S,2016-12-07 19:11:45,6,0,806576953788661760
