Text,Date,Favorites,Retweets,Tweet ID
The #SenateMustAct. #LetsTalkpic.twitter.com/TpU0MtgkNY,2013-10-05 15:59:20,11,24,386520993553850368
"""We are winning...It doesn't really matter to us"" how long #shutdown lasts - sr admin official. More @weeklystandardhttp://ow.ly/pvigh ",2013-10-04 16:55:36,0,6,386172763347488769
“We’ve been told to make life as difficult for people as we can. It’s disgusting.” - NPS ranger. More @WashTimes:http://ow.ly/pvgf0 ,2013-10-04 16:35:27,0,10,386167694526935041
Yesterday I spoke with the @dailyitem about what I am hearing from #PA10 on #obamacare and the #shutdown. More here: http://ow.ly/ptscy ,2013-10-03 19:59:44,0,4,385856717205950464
"RT @JoeNBC: ""BASH: But if you can help one child with cancer, why wouldn't you do it? REID: Why would we want to do that?""",2013-10-02 20:07:31,2,4,385496288210337792
WWII honor flight #vets won't let #govtshutdown keep them from seeing the memorial dedicated in their honor -->http://politicalticker.blogs.cnn.com/2013/10/01/veterans-break-past-world-war-ii-memorial-barricade/ …,2013-10-01 16:37:58,0,1,385081163980615680
...today 19 of our allies in the Senate - true conservatives - did the same. Read my statement on the Senate CR here:http://ow.ly/phI4m ,2013-09-27 18:49:18,1,0,383664662539026432
"228 House Republicans stood up for Americans and voted to control gov't spending, fully defund #Obamacare and prevent a gov't shutdown...",2013-09-27 18:47:42,3,5,383664261999779840
MT @HouseJudiciary: 1/2 #FF: #IP subcommittee: @HowardCoble @RepTomMarino @JimPressOffice @LamarSmithTX21 @RepSteveChabot @DarrellIssa,2013-09-27 15:40:08,0,0,383617058212044801
"Pelosi, March 2010: “We have to pass the bill to find out what’s in it.” #Obamacare logic #tbt",2013-09-26 17:52:10,3,3,383287896238604288
"Obama, April 2009: ""If you like your health care plan, you can keep your health care plan.” #Obamacare #BrokenPromse #tbt",2013-09-26 17:13:18,2,2,383278114005975042
Because of #Obamacare... The @Kroger Company and @UPS will no longer offer health insurance coverage for employee’s spouses,2013-09-25 20:33:35,2,10,382966130563772416
.@WholeFoods CEO said company will reconsider full-time staffing levels b/c proposed #Obamacare rules = more expensive benefit requirements,2013-09-25 20:24:32,2,19,382963855501959168
"Because of #Obamacare...companies like @wegmans, #TraderJoes, @sears, & @homedepot are dropping #healthcare coverage for part-time employees",2013-09-25 19:30:19,3,12,382950210906771456
".@LIUNA prez Terry O'Sullivan said if #Obamacare will destroy the health & welfare funds we have all fought for & stand for, #repeal it.",2013-09-25 18:46:46,0,5,382939251534352384
Because of #Obamacare... @ClevelandClinic is being forced to cut $330M from its annual budget by cutting jobs & encouraging early retirement,2013-09-25 17:55:44,0,13,382926407455612928
MT @SenTedCruz: Any Republican who votes to give Reid the ability to fund #Obamacare w/ 51 votes is voting to fund Obamacare #MakeDCListen,2013-09-25 17:38:36,7,36,382922097246236672
"Because of #Obamacare... @SeaWorld is cutting part time hours from 32 hrs per week to 28 hrs to per week, affecting some 18,000 employees",2013-09-25 17:12:54,1,11,382915627595206656
".@walgreens cited “compliance-related expenses"" of #Obamacare as their reason for instead providing employees with subsidies",2013-09-25 16:55:22,0,5,382911217179705344
"Because of #Obamacare... @walgreens is no longer offering #healthcare to 160,000 of its employees",2013-09-25 16:54:07,1,10,382910900815945728
#RAPID Act would foster job creation by requiring the government to process permits in a timely manner. More @thehill http://ow.ly/pczFG ,2013-09-25 15:05:09,0,2,382883477906935808
"#Senior Fair in Montrose TODAY. Stop by between 10 and 2 - local, state & federal agency reps are here! #pa10 http://ow.ly/pa8rh ",2013-09-24 14:27:59,2,1,382511738303688704
"While those of us who oppose #Obamacare do not control the White House or Senate, the House will stand up for all those we have heard from.",2013-09-19 20:24:42,3,3,380789566849835008
"I will continue to protect my constituents from #Obamacare until it's fully delayed, defunded, or repealed & replaced with meaningful reform",2013-09-19 20:19:46,1,3,380788327630139392
The president's own State Department has already stated #KXL will not result in significant environmental impact,2013-09-19 16:13:57,0,1,380726463751675904
#KeystoneXL will create tens of thousands of good paying #jobs. The President has delayed long enough -- it's time to approve the #pipeline.,2013-09-19 16:12:25,0,4,380726077565313024
"FACT: It has been 1,825 days since TransCanada first submitted its application for #KeystoneXL",2013-09-19 16:11:50,0,0,380725933260288001
RT @globalIPcenter: How 27 words from our founding fathers translated into 40 million jobs http://freepri.se/169Edp2  #WeTheIPeople,2013-09-17 18:21:16,2,0,380033729667665920
"After votes, I'm headed to a @HouseHomeland subcommittee hearing on the security and reliability of the health exchange data hub.",2013-09-11 18:33:14,0,1,377862412495380480
".@HouseHomeland committee hearing HAPPENING NOW - members, witnesses continuing to raise concerns about military strikes against #Syria",2013-09-10 14:44:38,1,1,377442498429210624
MT @HouseJudiciary: HAPPENING SOON: 10:00 a.m. #STELA hearing. Watch live on @cspan at http://www.c-span.org  #satellitetv #HJC113,2013-09-10 14:06:45,0,1,377432962574188544
RT @businessinsider: EXCLUSIVE: GOP congressman: Here's why I'm voting against attacking #Syriahttp://read.bi/17KHi1J ,2013-09-06 18:31:04,2,7,376049930118242305
"My op-ed on @businessinsider - ""This is Syria's Civil War.""  Read it here --> http://ow.ly/oDy93  #Syria",2013-09-06 18:01:04,3,3,376042378672369664
HAPPENING NOW: @HFACrepublicans hold hearing on authorizing use of military force in #Syriapic.twitter.com/sZt6bDxXo7,2013-09-04 16:22:53,3,8,375292893302226944
RT @HFACrepublicans: Tune in at 12 PM ET for a hearing on the situation in #Syria. Watch live here: http://1.usa.gov/139CPFZ  . #SyriaHearing,2013-09-04 15:20:42,0,2,375277246878978049
On my way back to DC for the #SyriaHearing with Chairman @RepEdRoyce and @HFACrepublicans. Read more here -->http://ow.ly/oylIc ,2013-09-04 14:16:50,1,1,375261172385062915
Tomorrow I will join @HFACrepublicans for a hearing on #Syria. RT if you agree US military force should not be authorized,2013-09-03 19:59:21,8,38,374984982743109632
The US does not stand to gain from intervening in the Syrian Civil War & I will not vote to authorize POTUS to use military force in #Syria,2013-09-03 19:56:34,24,62,374984283007352832
I am opposed to intervention in #Syria at this time & have joined w/ colleagues calling on POTUS to consult Congresshttp://ow.ly/olmJy ,2013-08-28 14:08:27,10,30,372722350350807041
RT @repscottrigell: Thanks for joining our letter to #POTUS re: #warpowers @RepBetoORourke @repjustinamash @RepMattSalmon @RepMoBrooks...,2013-08-27 17:52:48,0,0,372416419105087488
Heading over to the #LLWS to see the end of WA vs. TX game.  I could watch these games all day!,2013-08-15 20:33:54,1,1,368108306466099202
Thank you!  RT @HouseJudiciary: Happy Birthday to Committee member @RepTomMarino!,2013-08-13 20:33:34,0,1,367383450543595520
Thanks for the well wishes!  RT @GOPLeader: @RepTomMarino happy birthday!,2013-08-13 20:32:47,1,2,367383250894733312
Thanks!  RT @AAUWPolicy: Happy birthday @RepTomMarino from @AAUW & our members in #Pennsylvania!,2013-08-13 20:29:06,1,1,367382323685105664
"Heading out to the @TiogaCtyPAFair. I hope to see you and if you have a question for me, feel free to ask! #PA10 http://ow.ly/nNrBq ",2013-08-09 21:29:37,1,2,365948001706979328
"Great visit today with staff at Soldiers+Sailors Memorial Hospital in Wellsboro, #Tioga Co. #PA10 http://ow.ly/i/2ObSy ",2013-08-06 19:01:25,0,2,364823542526771201
My thoughts and prayers are w/constituents in Monroe County as they cope with neighbors lost in the Ross Twp. tragedy.,2013-08-06 02:29:04,0,3,364573811057766401
Great meeting today with the Lee Family of Montoursville in #PA10 to talk about type 1 diabetes research and @JDRFAdvocacy,2013-08-05 18:56:17,0,1,364459862505562112
RT @keithrothfus: PA Co-sponsors for @RepToddYoung’s #REINSAct #FF @MikeKellyPA @RepLouBarletta @RepFitzpatrick @RepTomMarino @JimGerlach,2013-08-02 18:16:17,0,3,363362632046092289
"When it comes to an individual’s health care decisions, no American should have to answer to the #IRS. #StopGovtAbuse",2013-08-02 17:47:38,0,5,363355424848097280
"Allowing the IRS to enforce #Obamacare opens the door for more abuse, targeting and harassment of Americans. #StopTheIRS #StopGovtAbuse",2013-08-02 15:02:18,2,9,363313817456881664
@congressmangt Thanks GT! @CongressmanGT,2013-08-02 14:37:02,0,0,363307458212945920
"Health care decisions should be made by patients, families, & doctors -- not Washington and not the #IRS. Thanks to @RepTomPrice for #HR2009",2013-08-02 14:19:11,3,12,363302963563204608
#EPA regulations that are harmful to consumers and the economy are eliminated through #HR1582. #StopGovtAbuse,2013-08-01 18:03:25,1,3,362997007889076224
I support Rep. @BillCassidy & the Energy Consumers Relief Act to protect consumers from burdensome #EPA regulations. #RegReform,2013-08-01 18:02:05,1,2,362996671560429568
"The #REINSAct keeps executive branch, agencies from circumventing Congress and the people. Thanks to @RepToddYoung for supporting #RegReform",2013-08-01 17:00:15,1,1,362981111242031104
#REINSAct = #accountability. It requires any regulation w/ an economic impact greater than $100M to be approved by Congress. #StopGovtAbuse,2013-08-01 16:59:30,0,4,362980921323962368
Happening Now: @HouseJudiciary #IP Subcommittee hearing on innovation in America and the role of #technology.,2013-08-01 13:38:42,0,4,362930391272787968
"Economic sanctions against #Iran will dramatically reduce funding for #nuclear programs, ballistic missiles and sponsorship of terrorism",2013-07-31 21:53:44,0,2,362692579613093888
I'm glad @GOPConference could bring the #Nuclear #Iran Prevention Act to the floor for a vote.  A nuclear Iran is not an option.,2013-07-31 21:48:11,0,1,362691182574309376
"#RAPIDAct streamlines the federal permitting processes which reduces #fedgov inefficiencies and encourages #energy, #infrastructure, #jobs",2013-07-31 21:44:49,0,0,362690337925373952
…Thanks to @RepEdRoyce & @RepEliotEngel for their leadership on this crucial legislation! @HFACRepublicans,2013-07-31 21:34:43,0,4,362687795430563842
The #Nuclear #Iran Prevention Act passed out of committee by unanimous consent and now has over 375 cosponsors…,2013-07-31 21:34:22,0,3,362687707576664066
More jobs and less #fedgov is what the #RAPIDAct stands for. #HJC113 #RegReform,2013-07-31 21:25:54,0,0,362685577277079552
A more efficient review process will increase #energy production and lead to more #jobs and economic growth. #RAPIDAct #RegReform,2013-07-31 21:19:09,0,1,362683876516184064
.@BachusAL06 and #HR2542 make moves toward #RegReform. Regulatory Flexibility Improvements Act amends outdated act to defend #smallbiz,2013-07-31 18:50:53,0,0,362646566542114817
".@HouseJudiciary is currently marking-up #HR1123 sponsored by @RepGoodlatte to promote consumer choice, wireless competition, and #RegReform",2013-07-31 17:40:59,0,1,362628975262056451
"Unlocking Consumer Choice & Wireless Competition Act gives power to the people, not the #fedgov. Thx 2 @RepGoodlatte for introducing #HR1123",2013-07-31 15:52:53,1,2,362601772117798916
"Tomorrow, the @HouseJudiciary subcommittee on #IP will hold a hearing on innovation in #America and the role of #technology",2013-07-31 14:00:00,0,1,362573363295682562
.@HouseJudiciary will continue to mark-up several #RegReform bills today. Read more here --> http://ow.ly/nsKHy ,2013-07-31 13:58:27,1,1,362572973640663043
"This week, the House will consider several bills on the Floor to #StopGovtAbuse. Read more from the @GOPLeader here: http://ow.ly/nsNfz ",2013-07-30 18:28:10,3,7,362278460078567425
"Our #military should have access to the best platforms, weapons, and equipment to ensure optimum readiness. #DefenseApprops",2013-07-24 19:36:20,1,2,360121286887882752
#HR1493 gives America’s #smallbiz and job creators relief from the flood of new #regulations and #RedTape #4jobs,2013-07-24 14:58:57,0,0,360051483812704256
.@RepDougCollins bill takes on #RegReform by ending abusive “sue-and-settle” practice & respecting the basic rights of Americans. #HR1493,2013-07-24 14:45:49,0,2,360048179271581696
@johnmac75  I am a cosponsor of H.Res. 36 and fully support it so please don't suggest that I am not.,2013-07-24 14:07:25,0,0,360038514617884673
"…and @MarkAmodeiNV2, @RepJoBonner, @HowardCoble, @RepTrentFranks, & Rep. Jason Smith (MO). #RAPIDAct",2013-07-24 13:48:01,0,0,360033631026163713
"Today, @HouseJudiciary will mark up several #RegReform bills including the #RAPIDAct, which I introduced earlier this year. #HJC113",2013-07-24 13:36:53,0,2,360030831009472513
#DefenseApprops dedicates funding for traumatic brain injury & psychological health research as well as suicide prevention outreach programs,2013-07-23 19:34:38,1,4,359758474273501185
We can make common-sense cuts that do not affect military readiness or effectiveness. #DefenseApprops,2013-07-23 18:49:00,1,3,359746987609952256
#DefenseApprops bill supports our #troops and funds critical #security programs and continuing military operations,2013-07-23 18:44:38,1,2,359745888077361153
"Senate #immigration bill doesn't have a plan for addressing problems along the border, in ports – it just spends more money. @HouseHomeland",2013-07-23 14:39:07,2,5,359684103903252483
".@HouseHomeland passed #HR1417, the Border Security Results Act of 2013, out of committee earlier this year. @McCaulPressShop",2013-07-23 14:22:01,1,1,359679798932549632
"Senate #immigration bill does not do enough – both @HouseHomeland & @HouseJudiciary have passed bills that address, improve #BorderSecurity",2013-07-23 14:16:21,1,2,359678375410925568
This morning's @HouseHomeland hearing at 10 will compare #House and #Senate approaches to #BorderSecurity. #immigration,2013-07-23 13:51:17,1,3,359672063889391616
On the floor this week: #DefenseApprops & 2 #energy bills that protect #jobs & the #environment. Full schedule here: http://ow.ly/ndd1A ,2013-07-23 13:40:11,1,1,359669272642981888
"Later this week, @HouseJudiciary will mark-up six bills to lessen regulatory burdens on our job creators. #4jobs #HJC113 #RegReform",2013-07-22 20:50:19,1,3,359415129932177409
"Tomorrow morning, @HouseHomeland will convene a hearing to discuss #immigration reform and #BorderSecurity",2013-07-22 20:32:53,0,2,359410744581828608
"""Let me be clear: I do not support the President's health care law."" Read more of my oped in the @TLnews: http://ow.ly/ncz3w  #obamacare",2013-07-22 16:06:49,1,6,359343787283202048
"MT @TLAndrewSeder: @RepTomMarino pens OpEd piece in @TLnews, takes POTUS to task for not upholding laws of the land: http://timesleader.com/article/201307 ",2013-07-22 16:04:36,1,0,359343228396384256
"Just another example of waste, fraud and abuse in our #welfare programs http://ow.ly/ncowa ",2013-07-22 15:11:25,0,2,359329841931235329
"The #StudentSuccessAct reduces the federal footprint, supports effective #teachers, restores local control, and empowers parents. #education",2013-07-18 21:41:52,0,0,357978552857133056
Nearly 1 in 4 high #school #students do not graduate on time. The #StudentSuccessAct changes that. #education,2013-07-18 20:06:02,0,1,357954436800323584
Current requirements rely solely on educator’s credentials – not on their ability to improve #student achievement.,2013-07-18 19:46:36,0,1,357949545369440257
#StudentSuccessAct empowers states and local #school districts to develop their own educator evaluation systems,2013-07-18 19:44:52,0,1,357949108683673600
"In order to promote the success of our #students, we must also support effective teaching. #HR5",2013-07-18 19:43:03,0,0,357948652343410688
#StudentSuccessAct works for #students #teachers and #taxpayers by eliminating over 70 duplicative programs and reducing red tape,2013-07-18 19:21:38,0,0,357943262155251714
Programs & #mandates from Washington don't address challenges facing individual #school districts. #HR5 prioritizes state & local decisions.,2013-07-18 19:02:06,0,0,357938344216371200
"Thanks to @RepJohnKline, chairman of the @EdWorkforce committee, for his leadership on the #StudentSuccessAct",2013-07-18 18:47:14,0,2,357934604797227009
Existing federal policies stand in the way of local efforts to help #students – #schools are only held accountable to Washington bureaucrats,2013-07-18 17:21:04,0,1,357912918727200768
#StudentSuccessAct reduces the federal footprint and reverses the Administration’s authoritative actions on our #schools,2013-07-18 17:07:18,0,1,357909456677380096
Joining my colleagues on @HouseHomeland for a hearing on how to better protect critical US #infrastructure - private & public - from attacks,2013-07-18 14:48:29,1,0,357874521593749505
Delay of #Obamacare #mandates is further proof that the best solution is a #PermanentDelay. Let’s pass real #healthcare reform.,2013-07-17 21:05:59,1,1,357607132725641218
Repeal of the individual #mandate = #FairnessForAll,2013-07-17 20:22:32,0,2,357596200406495232
A #PermanentDelay of #obamacare #mandates means #FairnessForAll & real #healthcare reform.,2013-07-17 20:01:21,1,1,357590868330426370
POTUS finally realizes what @GOPConference has said for years: #Obamacare #trainwreck kills jobs and hurts Americans. #DelayAndDismantle,2013-07-17 19:32:10,0,0,357583523198148609
"74% of #smallbiz will be forced to cut employees, hours under #Obamacare. Time to #DelayAndDismantle this #trainwreck http://ow.ly/n3bri ",2013-07-17 17:22:22,0,2,357550860475179011
"Despite benefits of #obamacare #mandate delays, it’s already too late for some job creatorshttp://ow.ly/n1m6Q ",2013-07-17 16:58:44,0,2,357544910347440130
"If businesses get a break from #obamacare #mandate, hardworking taxpayers should too. #FairnessForAll",2013-07-17 16:30:55,1,1,357537910230224896
We must #DelayAndDismantle #Obamacare in order to enact real #healthcare reform.,2013-07-17 16:26:53,0,3,357536895594532864
.@GOPConference is voting today to protect all Americans from the #Obamacare #trainwreck. #HR2667 #HR2668 #FairnessForAll,2013-07-17 15:44:01,1,2,357526109367189504
Be sure to sign-up for my online newsletter before Sunday's edition hits inboxes #pa10 http://marino.house.gov/contact-me/newsletter …,2013-07-12 20:50:19,0,1,355791252609966080
How to delay #Obamacare w/o disregarding the rule of law like #POTUS --> http://ow.ly/mUR5i  #tcot @NRO,2013-07-12 20:20:43,1,11,355783803282800640
POTUS needs to come to Captiol Hill if he wants to change the law. #Obamacarehttp://ow.ly/mUF3u ,2013-07-12 18:40:37,2,9,355758613849059329
@faobobindc Interesting form of civil discourse Bob.,2013-07-12 15:47:30,0,0,355715043972743169
"Thx to @BachusAL06, @HowardCoble, @RepTrentFranks, @LamarSmithTX21, & @BillOwensNY for joining me as original co-sponsors of the #RAPIDAct",2013-07-11 20:41:34,1,0,355426660738277377
RT @afppennsylvania: AFP applauds House decision on #FarmBill split; urges real reform --> http://bit.ly/1dmL9Dy  #SplitTheBill,2013-07-11 20:40:08,0,0,355426303291310081
Last night I introduced the #RAPIDAct to establish a transparent and streamlined federal permitting process. http://ow.ly/mSDTz  #4jobs,2013-07-11 20:37:46,0,2,355425704365658112
"MT @SenToomey: W/ 12 PA Reps, I urge Obama to stop #EPA's new coal-killing regs http://ow.ly/mSqMq  Coal is PA's #1 largest energy source",2013-07-11 19:29:37,2,3,355408556788432899
".@HouseJudiciary #RegReform subcommittee hearing on my bill, the #RAPIDAct, today at 10 AM",2013-07-11 13:49:03,0,3,355322847440277504
RT: @RealRepublican @DavidJMadeira Very happy w/what Congressman Marino is saying.,2013-07-11 12:36:09,1,2,355304504079548417
Thanks! RT: @CQuinnEOC @DavidJMadeira Excellent interview with #CongressmanMarino this morning. #congressional leadership!,2013-07-11 12:35:07,1,1,355304241587429376
Tune in to @943TheTalker - in just a couple minutes I'll join @DavidJMadeira to discuss #Obamacare. LISTEN LIVE: http://ow.ly/mRrkm ,2013-07-11 11:59:19,0,2,355295233757560832
RT @GOPLeader: The House will vote this month to delay #ObamaCare's individual mandate.,2013-07-10 21:12:06,1,2,355071956816642050
I'll be on the @DavidJMadeira Show tomorrow morning to discuss #obamacare -- it's bad for small business and hardworking families!,2013-07-10 20:37:25,1,1,355063228222554112
RT @HouseJudiciary: TOMORROW: Legislative hearing on the RAPID Act - a bill designed to foster job creation & economic growth. #RegReform,2013-07-10 18:13:52,0,2,355027106457063427
"#Obamacare RT @timestribune: Business executives, school administrators relieved over delay in employer mandatehttp://bit.ly/1aXZHg4 ",2013-07-10 14:23:09,0,0,354969044677439488
Let's go one step further and offer the same relief to American families http://ow.ly/mPw6n  #Obamacare #pa10,2013-07-10 14:13:37,0,1,354966645384544257
Delay of the #Obamacare employer mandate has #pa10 businesses and schools relieved: http://ow.ly/mPw6n  @timestribune @miorfinoTT,2013-07-10 14:10:04,0,2,354965748663332865
#FBI refuses to testify at #BostonBombing hearings examining the role of information sharing in our #nationalsecurity http://ow.ly/mPtSf ,2013-07-10 13:59:11,2,2,354963010969796608
You can tune-in LIVE for this morning’s @HouseHomeland hearing on @CSPAN at http://www.c-span.org/ ,2013-07-10 13:30:43,1,2,354955848998592515
HAPPENING NOW: @HouseHomeland convening for a hearing on attacks against our homeland. Witnesses include former NYC mayor Rudy Giuliani.,2013-07-10 13:15:49,0,0,354952099580215296
Grapic from @nationaljournal illustrates the #trainwreck that is #Obamacarepic.twitter.com/0w9leQkScY,2013-07-09 22:02:03,1,11,354722141817679873
Turns out the administration has known for months that #Obamacare implementation would be a #trainwreck http://ow.ly/mOfVe ,2013-07-09 21:38:56,1,5,354716321692389376
"MT @HouseCommerce: ""The admin had 3 yrs to implement this law &…single-handedly rewrote central components of it in 3 days""",2013-07-09 21:15:44,0,4,354710483544178689
.@HouseHomeland members will hear from panelists including former #NYC Mayor Rudy Giuliani on Boston Marathon bombings. #homelandsecurity,2013-07-09 21:01:19,2,0,354706856259760128
"Tomorrow morning, Chairman McCaul will convene the @HouseHomeland Committee for a second hearing on the Boston bombings. @McCaulPressShop",2013-07-09 20:57:22,1,0,354705862893387777
.@gopconference calls on #POTUS to explain why businesses need a break but American families do not --> http://ow.ly/mNP9v  #Obamacare,2013-07-09 19:23:29,0,0,354682236374753280
POTUS's employer mandate delay favors businesses but keeps burdens on American families #Obamacare,2013-07-09 18:11:32,0,1,354664128159293440
"""The best delay for #Obamacare is a permanent one."" - @GOPLeader http://ow.ly/mNPg6 ",2013-07-09 18:09:19,1,5,354663570664996864
"""101M in at least 1 federal food program"" - that's more than the # of full-time private sector workers http://ow.ly/mNvt4 . 47M in #SNAP",2013-07-09 16:06:44,0,0,354632721152221184
"MT @HouseJudiciary: Purpose of #RegReform hearing is to examine adverse, unnecessary effects of federal regs on regulated entities #HCJ113",2013-07-09 14:29:09,0,0,354608163183534085
Be sure to #follow my @HouseJudiciary colleagues on the #RegReform subcmt: @BachusAL06 @DarrellIssa @RepHolding @RepDougCollins @farenthold,2013-07-09 14:20:52,1,4,354606080279580672
HAPPENING NOW @HouseJudiciary subcommittee on #RegReform is holding a hearing on H.R. 2122 the Regulatory Accountability Act of 2013 #HJC113,2013-07-09 14:07:52,0,2,354602809389367297
The #FORVETS Act is a great bill that benefits our nation’s veteran service organizations w/o adding new costs or programs #veterans #pa10,2013-07-08 22:11:36,1,0,354362157946765312
"The #House is currently considering the “FOR VETS” Act, ensuring #vet service organizations are eligible to receive surplus property #HR1171",2013-07-08 22:10:17,1,1,354361825854357504
Check out the @GOPLeader’s legislative business schedule for the week: http://ow.ly/mL7iF . First up: votes on 3 suspension bills tonight,2013-07-08 22:03:33,1,1,354360132274110464
Be sure to come out for the Jersey Shore Townhall Parade TONIGHT. I will be marching with our own Lycoming County Commissioners #Happy4th,2013-07-03 19:02:45,0,0,352502692813344771
"A little good news to start the day, #StatueofLiberty reopens on the 4th. Follow @StatueLibrtyNPS http://ow.ly/mA4RY ",2013-07-02 12:35:01,0,3,352042726180659201
We must work to curb any and all forms of #illegal #immigration and it is clear that our system is in need of #reform,2013-06-27 20:43:48,2,3,350353795877847041
The #SKILLSact will eliminate the years-long waiting list for high-skilled #immigrants,2013-06-27 20:21:46,1,0,350348250026487810
"The #SKILLSact establishes an entrepreneur #visa program & strengthens the investor #visa program, leading to economic growth & job creation",2013-06-27 17:59:31,1,1,350312449750208513
"Are you a citizen co-sponsor of the One Subject at a Time Act?  If not, sign on here: http://ow.ly/mrMlc  #OSTA #transparency @DownsizeDC",2013-06-27 17:25:00,1,2,350303765695447040
#HR2131 allows the U.S. to maintain a competitive edge by reallocating #visas for high-skilled #immigrants,2013-06-27 15:42:53,1,2,350278068067254273
The One Subject at a Time Act ensures lawmakers are #accountable & bills pass on their own merit. #OSTA @DownsizeDC http://ow.ly/mrsPo ,2013-06-27 15:25:19,2,3,350273643860865024
You can become a citizen co-sponsor of Rep. @DarrellIssa's #SKILLSact here: http://ow.ly/mroGY  #HJC113 #immigration #reform,2013-06-27 15:00:52,1,0,350267492599463936
"The SKILLS Visa Act, #HR2131, is good for #job creation, good for economic growth, and good for American competitiveness. #immigrationreform",2013-06-27 14:37:44,0,0,350261672037978112
.@HouseJudiciary continues its mark-up of #immigration legislation today. Read more about the #SKILLSact here http://ow.ly/mnJzR  #HJC113,2013-06-27 14:25:26,0,1,350258574875824128
"With #eVerify, employers will have a fast a reliable way to determine the work eligibility of the individuals they hire #HR1772 #HJC113",2013-06-26 21:17:36,0,1,349999913460965377
"#eVerify will make it increasingly difficult for people to work illegally, helping to curb #illegal #immigration. #HR1772 #HJC113",2013-06-26 20:17:43,0,0,349984844379459584
"#HR1772, the Legal Workforce Act, will discourage #illegal #immigration through the implementation of #eVerify across the country. #HJC113",2013-06-26 19:15:10,0,3,349969101927616512
"The @HouseJudiciary committee continues its series of #immigration mark-ups and hearings today, considering #HR1772 and #HR2131 #HJC113",2013-06-26 15:16:17,0,1,349908983450054657
"Great discussion this morning w/ GABC & Bonn Academy President, Bodo Hombach on US #natgas policy #LNG @RepMikeTurnerpic.twitter.com/RPR74Ke7Y0",2013-06-26 14:57:03,0,0,349904143458119680
This week @HouseJudiciary continues to explore how to best fix our #immigration system as we look at the #SKILLSact and #eVerify legislation,2013-06-26 14:19:45,1,2,349894756458954753
Looking forward to co-hosting the German-American Business Council w/ @repmiketurner to discuss the future of an #energy independent America,2013-06-26 12:47:04,0,1,349871434367119361
.@MicheleRSimon thanks for the support! Let's spread the word to promote #transparency & #accountability in #SNAP,2013-06-20 13:40:13,0,1,347710480250458112
In a few minutes the House will vote on my #SNAP #transparency amendment to the #farmbill. RT if you stand with American #taxpayers!,2013-06-20 13:37:03,0,5,347709684288987138
Oppose my #SNAP #transparency amendment? Whose side are you on -- big business or the American #taxpayer? #farmbill #foodstamps #reform,2013-06-20 13:35:39,1,3,347709333473206272
"Want to know what Dems think of #accountability and #transparency? ""Worst. Amendment. Ever."" WATCH: http://ow.ly/mdDEq  #SNAP #foodstamps",2013-06-20 13:33:59,0,2,347708912369278976
FACT: My #SNAP #transparency amendment would make public data that retailers are already required to report under the Food & Nutrition Act,2013-06-20 13:30:38,0,0,347708069716824064
Why are special interest groups telling Congress to oppose any and all oversight of #SNAP? What are they hiding? #SNAPReform #transparency,2013-06-20 13:28:00,0,1,347707407780171776
Thank you! RT @spoasteph: Rep. Marino is speaking fabulously on his amendment to end these subsidies. #tcot Thanks Representative!,2013-06-20 01:26:18,0,1,347525783973150720
"MT @agripulse: Another #SNAP amend from @RepTomMarino to study how #SNAP dollars are spent. ""Not surveillance-oversight and accountability""",2013-06-20 00:03:01,0,1,347504824092332033
FACT: My #SNAP #transparency amendment would make public data that retailers are already required to report under the Food & Nutrition Act,2013-06-19 23:21:56,0,1,347494485095223296
ICYMI: Today I spoke with @SueSueHenry and @DavidJMadeira about my #SNAP #transparency amendment to the #farmbillhttp://ow.ly/mc988 ,2013-06-19 21:41:58,0,0,347469330012848130
Americans are demanding #transparency & #accountability for $80 billion in #taxpayer money. #SNAPReform #SNAP #foodstamps,2013-06-19 21:14:15,0,1,347462355342458880
$80 billion spent on #SNAP is more than twice what Homeland Security was appropriated on June 6 and equal to what was cut w/ sequestration,2013-06-19 20:45:44,0,1,347455175918755840
Last year we spent $80 billion of #taxpayer money on #SNAP w/ virtually no idea of how it was spent. We need #SNAPReform and #transparency,2013-06-19 20:20:11,0,1,347448748235952130
This @TPPatriots article shows the false arguments used by special interest groups to oppose #SNAP #transparencyhttp://ow.ly/mc9ls ,2013-06-19 19:49:02,0,1,347440906976239617
This morning I talked with @DavidJMadeira about my #SNAP #transparency amendment to the #FARRM bill http://ow.ly/mc8Su  #foodstamps,2013-06-19 19:25:51,0,4,347435074838470657
Debate on #farmbill amendments just started. My amendment establishes #transparency & #oversight of an $80B program #SNAPReform #foodstamps,2013-06-19 19:01:23,0,0,347428919265353729
Heading back to testify before @RulesReps on my #SNAP transparency amendment to the #FARRM bill. #SNAPReformpic.twitter.com/SFznZ9yAcP,2013-06-18 19:28:54,1,1,347073454748626944
"Last week, @HouseJudiciary held hearings on the #SAFE Act. WATCH this video to see why we need to support localities: http://ow.ly/m8UBh ",2013-06-18 17:37:50,1,0,347045504615600130
.@DAVHQ's mobile service office is set up outside of the Hamlin Constituent Service Center. #Vets can stop by until 4pic.twitter.com/sLvK5rvX1Y,2013-06-18 16:49:46,3,1,347033408217698304
#Veterans seeking VA aid/info can stop by the Hamlin office today - @DAVHQ's mobile service office is there until 4pm http://ow.ly/m9scb ,2013-06-18 16:37:05,1,0,347030214964019200
