Text,Date,Favorites,Retweets,Tweet ID
"Janice, Len & Joanna Nachbar are champions from #NJ04 making a difference in the lives of #dystonia patientspic.twitter.com/29GriB84PI",2015-11-09 20:56:14,0,3,663822428464918529
Thanks 2 Central NJ Dystonia Support Group & the Nachbars for hosting event in Freehold to raise #dystonia awarenesspic.twitter.com/4lj0Ep54Gv,2015-11-09 20:54:38,3,5,663822024851238916
"Read my op-ed: @StateDept needs new tools, training and resources to address the challenge of religious persecutionhttp://thehill.com/opinion/op-ed/259190-global-persecution-needs-congresss-response …",2015-11-05 16:43:55,4,4,662309377836232704
Great meeting w/ students from Monmouth Co's Hillel Yeshiva to discuss Israel policy&efforts to combat #antisemitismpic.twitter.com/7Dz2nGQTmk,2015-11-04 20:04:52,2,2,661997561931255808
No country will take trafficking rankings seriously if there is a ‘wink & nod’ agreement to look the other way if it suits @POTUS interests,2015-11-04 18:25:15,3,3,661972492161048576
Starting now: my hearing demanding accountability from @StateDept for putting politics over victims in #TIPReporthttps://twitter.com/HouseForeign/status/661948766057013248 …,2015-11-04 18:05:02,2,3,661967402842767360
November is #DiabetesMonth. 29 million Americans have diabetes & 1 in 4 don’t know it. Learn about risks & health tips from @AmDiabetesAssn,2015-11-03 22:39:32,1,3,661674097643028480
House passes my resolution to protect Jewish communities from #antisemitism & violence. Watch my floor statement:https://www.youtube.com/watch?v=isNuXhLwmj0&feature=youtu.be …,2015-11-03 19:31:19,1,6,661626728150863874
"Find a location in your area for a free, safe and confidential memory screening & learn about memory loss this week: http://www.afascreenings.org/search-results?country=US&filter=all&province=NJ …",2015-11-03 18:21:38,0,2,661609191849779201
Working w/ @alzfdn to #ENDALZ & promote Memory Screening Week. Screenings offer insight into brain health & improve quality of life #AFANMSW,2015-11-03 18:20:36,1,2,661608935258988546
#CQWeekly covers Autism Caucus’ briefing on early intervention for children w/ ASD & @sesamestreet’s muppet Juliapic.twitter.com/BBFGs6E2Q4,2015-11-02 21:31:48,1,0,661294662741852160
House to vote tonight on my resolution re: #antisemitism in Europe. Rising violence must be countered w/ plan to protect Jewish communities,2015-11-02 20:52:08,0,8,661284681640488961
"3 yrs ago #Sandy devastated NJ. Progress has been made, but we must keep up the fight for the many still recovering & rebuilding their lives",2015-10-29 22:06:50,3,2,659853925995184128
#TVPA has been used as a model for countries around the world designing anti-human trafficking laws. Read it here: http://chrissmith.house.gov/lawsandresolutions/tvpa.htm …,2015-10-28 20:59:33,0,3,659474608102486016
"#OnThisDay 15 years ago, my #TVPA was signed! Landmark law put resources behind ending modern day slavery & assisting victims of trafficking",2015-10-28 20:57:52,1,4,659474185559932929
"For more details on ""Best Practices for Early Intervention for Individuals with ASD"" @ 3pm today, see advisory here:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398518 …",2015-10-27 14:58:56,2,2,659021467607257088
3PM Today: @USRepMikeDoyle & I are hosting briefing on early intervention for kids w/ #autism. Come hear from @MarcusAutism & @sesamestreet.,2015-10-27 14:58:11,2,3,659021278234484737
"It’s #Dyslexia Awareness Month. House passed the #READact, which I cosponsored to remove barriers & prioritize Dyslexia research @NSF",2015-10-27 13:37:23,6,6,659000945095872512
My HOPE Act will provide individuals w/ Alzheimer’s & their families new tools to plan for the future & manage carehttps://twitter.com/NCPSSM/status/657614910050975744 …,2015-10-23 20:32:21,10,6,657655823414534144
Spoke at @NCPSSM on need for research $ to #ENDALZ: “So often laudable proposals fall off the table b/c of funding.”https://twitter.com/NCPSSM/status/657614404276604928 …,2015-10-23 20:31:37,3,3,657655638819020800
Speaking to @NCPSSM later today on importance of protecting Social Security and Medicare for seniors and my work to #ENDALZ & expand PACE,2015-10-23 15:35:48,6,5,657581195279118336
Today we keep in our prayers the family of #NJ04’s Paul Innocenzi & the families of all of the Marines killed in #Beirut #OTD 32 years ago,2015-10-23 14:40:44,3,4,657567333951643648
.@USNationalGuard’s photo of the day is a great pic of @NJNationalGuard Blackhawk at @jointbasemdl AASF facility.https://twitter.com/USNationalGuard/status/657225163730255873 …,2015-10-22 19:02:11,4,7,657270743173087233
"House and Senate passed the bipartisan #NDAA paying our troops and protecting @jointbasemdl refueling mission. @POTUS, #SignTheBill #NoVeto",2015-10-22 18:57:16,0,3,657269506260250624
"PACE Innovation Act sent to @POTUS, will allow more seniors to receive healthcare while remaining in their homeshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398499 …",2015-10-21 22:52:09,8,15,656966228683194368
Today I cosponsored the “CPI for Seniors Act” b/c we need a more accurate inflation rate for #SocialSecurity COLAs. https://www.congress.gov/bill/114th-congress/house-bill/3074 …,2015-10-21 20:19:27,4,3,656927800394424321
It’s #TeenDriverSafetyWeek. Learn about @NHTSAgov’s #5todrive campaign to keep teen drivers safe on the road.https://twitter.com/NHTSAgov/status/656108272798277632 …,2015-10-21 19:55:04,3,3,656921662684835840
.@sesamestreet launches #SeeAmazing initiative 4 families w/ autism &will brf House on early intervention this Tues!https://twitter.com/sesamestreet/status/656846184225599488 …,2015-10-21 19:27:53,3,4,656914822819377152
"PACE Innovation Act is up tonight! Thanks to @WaysandMeansGOP chair @RepKevinBrady, @TweetNPA & my co-lead @repblumenauer for the support",2015-10-21 19:01:37,4,4,656908214353711104
"On #WorldFoodDay: Learn about my efforts to boost global food security & nutrition-esp. in first 1,000 days of lifehttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398477 …",2015-10-16 18:53:47,4,4,655094303233036288
Could you or a loved one benefit from the #PACE Program's comprehensive home & community care? Read more here: http://beaconoflife.grmdemo.com/ ,2015-10-16 17:23:17,1,3,655071528837623808
"At last night's grand opening & ribbon cutting @BeaconOfLifeNJ, a new #PACE Program serving Monmouth County seniors.pic.twitter.com/FOH4JGFiIV",2015-10-16 17:04:11,2,0,655066720957288448
Tonight marks the deadline for #Sandy victims to request flood claim review and get due consideration they deserve: http://chrissmith.house.gov/hurricane/superstorm-sandy-claims-review-process.htm …,2015-10-15 22:08:47,3,2,654780989336477698
Honored to receive Federal Legislative Leader Award from @NJAMHAA as we work to help & treat those w/ mental illnesspic.twitter.com/ySEvnSz2cL,2015-10-15 18:48:31,5,1,654730587547152384
Good news: @TwpOfNeptune awarded $1.15M federal #Sandy grant to repair the Shark River Municipal Marina Building.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398486 …,2015-10-09 20:58:38,1,4,652589008002883584
Today @HouseForeign passed my resolution addressing escalating anti-Semitic violence in Europe.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398485 …,2015-10-09 20:52:52,7,3,652587557516091392
Yesterday @HouseScience cleared #READact which I cosponsored 2 boost our investment in #dyslexia research & help students #READtoachieve,2015-10-09 20:51:10,8,12,652587130271715328
Investing in global food security is both penny wise & pound wise. Read my statement from today’s hearing #no1hungry http://chrissmith.house.gov/uploadedfiles/2015-10-07_food_security_and_nutrition_opening_statement_of_chairman_smith.pdf …,2015-10-07 22:31:42,7,5,651887652988432389
Today I led NJ Delegation meeting w/FEMA's Roy Wright to push for NFIP relief for #Sandy victims and lasting reformshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398476 …,2015-10-07 21:55:23,3,3,651878515164475392
"As we mark #MentalHealthAwarenessWeek, I am proud to be a cosponsor of @RepTimMurphy’s #HR2646 to reform our broken mental health system",2015-10-07 21:40:21,18,9,651874731243794432
Every child deserves a loving home. We must do more to break the deadlock to help #DRCstuck families #2years2long.https://www.youtube.com/watch?v=FMy4td3kN4U&feature=youtu.be …,2015-10-06 22:10:11,18,27,651519848904835072
Thanks 2 @nature_NJ for meeting w/ me to discuss #LWCF reauthorization & other conservation initiatives in our statepic.twitter.com/fYU3zkTceY,2015-10-06 19:38:10,8,4,651481593996025856
Today @USRepMikeDoyle & I urged the USPSTF 2 w/draw recs that ignore benefits of early #Autism screenings. Read morehttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398471 …,2015-10-02 21:56:30,7,9,650066854044639233
. @JCP_L customer? Know how to report an outagehttps://twitter.com/JCP_L/status/649660554261450753 …,2015-10-02 18:57:49,1,4,650021885640605701
. @PSEGdelivers customer? Know how to report an outagehttps://twitter.com/PSEGdelivers/status/649728000699834368 …,2015-10-02 18:56:57,0,3,650021668379865088
"As we prep for potentially severe weather, stay up-to-date & report outages w/ these helpful accounts @ReadyNJ @fema @PSEGdelivers @JCP_L",2015-10-02 18:54:48,4,3,650021126639349760
"Today I met w/ @AirMobilityCmd CO Gen Everhart re: @jointbasemdl issues, KC10s, and stable funding for our militarypic.twitter.com/rNOSzlVt41",2015-10-01 21:36:23,8,10,649699403108876288
"Today we start #BreastCancerAwarenessMonth—I cosponsored PALS Act, blocking draft recs that limit access 2 mammograms. Mammograms save lives",2015-10-01 18:57:02,4,1,649659303574564864
Watch my remarks opposing lifting #Iran sanctions until victims like #NJ04's Paul Innocenzi families are compensatedhttps://www.youtube.com/watch?v=nokxQbBSJq0&feature=youtu.be …,2015-10-01 18:05:05,1,2,649646229912219648
Supporting court-ordered victim payments by the terror state of Iran is fundamental justice. Proud 2 support @RepMeehan's bill. #NotOneCent,2015-10-01 18:00:51,1,3,649645164684775425
ISIL targeting women and children & religious minorities must be met w/ aggressive US voice & UN votes. Read HRes447 https://www.congress.gov/114/bills/hres447/BILLS-114hres447ih.pdf …,2015-10-01 16:54:47,3,5,649628537633271808
"This week I signed @RepTrentFranks bipartisan HRes447, condemning ISIL's sexual violence against women and children & urging @POTUS action.",2015-10-01 16:53:54,4,4,649628316748673024
"Yesterday, I met with leaders of @jointbasemdl 2 discuss air refueling, pay parity and maintaining a strong defensepic.twitter.com/r3fCw571yx",2015-10-01 15:39:41,5,2,649609637860388864
House just voted 2 send key #vets bill reauthorizing programs created by my Homeless Vets Assistance Act to @POTUS.https://www.youtube.com/watch?v=2OLpBDL2j3A&feature=youtu.be …,2015-09-30 19:17:22,3,4,649302031996461056
"Congrats 2 #NJ04’s HW Mountz & Holy Cross, named @NatlBlueRibbon schools! Few investments pay higher dividends than our children’s education",2015-09-29 20:59:56,2,3,648965456070602752
Thanks to Janice & Len Nachbar of Central NJ Dystonia Group and @dmrf for speaking today to raise #DystoniaAwarenesspic.twitter.com/b01uZIEOFZ,2015-09-29 19:53:45,10,9,648948798992031745
".@Pontifex's powerful address to Congress invites us to selfless service, love, reconciliation and dialogue.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398446 …",2015-09-24 18:34:44,4,6,647116975848689665
Today @Pontifex called on all of us to remember the Golden Rule - ‘do unto others as you would have them do unto you’ #PopeinDC,2015-09-24 17:10:04,7,7,647095666926338048
#NJ04’s NJCBW receives $82k VAWA grant to continue assisting survivors & working to end violence against women in our state #NoMore,2015-09-23 21:49:33,3,4,646803613193531392
On #POWMIARecognitionDay we remember the sacrifices of #POWMIA & their families. Read my 1st EVER CongRec Remarks http://chrissmith.house.gov/uploadedfiles/chs_pow_speech_circ_1981.pdf …,2015-09-18 21:56:32,7,5,644993433648635904
"Had a great talk w/ wonderful, bright students, teachers & parents from @rbcsnj following my @CECCgov hearing today.pic.twitter.com/OKceXK8NAV",2015-09-18 21:27:28,5,5,644986117666787328
".@POTUS vow to veto pro-child, human rights #HR3504, is extreme, anti-child, inhumane and indefensible #prolifehttps://youtu.be/FWUBnXPFVWs ",2015-09-18 21:08:49,12,13,644981422831337472
Key SubCommittee examined my PACE bill to allow more seniors and individuals w/disabilities to receive quality care.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398413 …,2015-09-18 17:40:57,1,4,644929112419737600
We have a duty to #defundPP & protect born alive children from violence #prolifehttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398411 …,2015-09-18 16:53:46,20,16,644917241054654464
Happy 68th bday to the @USAirForce and the Airmen & women stationed at @jointbasemdl and @ the world. Thank you for your service. #AFBday,2015-09-18 16:38:20,6,2,644913354432233476
".@TweetNPA: Seniors in PACE live longer, in better health, with fewer hospitalizations and more time living in their homes",2015-09-18 16:05:38,2,5,644905124775731200
Thanks @RepJoePitts & @HouseCommerce for including PACE bill I introduced with @repblumenauer in today’s hearing to improve Medicaid.,2015-09-18 16:02:45,2,4,644904399207333888
"Discussed research goals and funding options for #Lyme disease with Dr. Carole Heilman, director of #DIMD at #NIHpic.twitter.com/btDhFQQvqe",2015-09-17 21:29:26,6,5,644624225542774784
.@POTUS obsession w/ #abortion doesn’t stop at killing unborn children—abortion survivors are not safe from President & #PlannedParenthood.,2015-09-17 18:38:15,6,8,644581146337087489
A child that survives #abortion should not be treated differently than any other preemie. Read more:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398406 …,2015-09-17 17:29:02,23,37,644563725920432128
@POTUS obsession w/ #abortion doesn’t stop at killing unborn children—abortion survivors are not safe from President & #PlannedParenthood.,2015-09-17 17:28:38,0,0,644563624531521536
Tuesday marks deadline for #Sandy victims to request flood claim review and get due consideration they deserve.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398402 …,2015-09-14 22:22:06,0,4,643550315854340096
"On 9/11 anniversary, we can honor heroes w/ permanent extension of #zadroga—their courage didn’t expire, their healthcare shouldn’t either.",2015-09-11 17:10:09,7,6,642384645775065088
We honor these heroes every day through our nation’s commitment to freedom and democracy and America’s resilience #NeverForget,2015-09-11 16:13:30,3,5,642370391328059392
"Especially today, we remember and offer our prayers for the victims and surviving family members of September 11th.pic.twitter.com/4qqiEUrXwK",2015-09-11 16:13:10,6,6,642370304887660546
Today I spoke out against the President's seriously-flawed #IranDeal on the House Floor:https://youtu.be/gYW-vWlqw0U ,2015-09-10 20:15:59,6,7,642069026617851904
"NCBI turns medical waste into medical miracles, and @BeTheMatch provides lifesaving treatments for more than 70 diseases #BeTheMatchAction",2015-09-09 14:57:44,3,5,641626549855330304
House passed my Stem Cell Therapeutic and Research Reauthorization Act last night.https://youtu.be/TxrBavLyvP8 ,2015-09-09 14:38:13,5,7,641621634974109696
59 #Trenton firefighters facing layoffs this fall are safe for two more years with new $14 million federal granthttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398372 …,2015-08-21 21:58:08,3,2,634846976992018433
"Two #NJ04 high schools named best in the country by @Newsweek, congrats @HighTechHS (#2) & @MC_AAHS (#9)! #Monmouthhttp://www.newsweek.com/high-schools/americas-top-high-schools-2015 …",2015-08-20 15:35:03,8,16,634388182856024065
After decades of delays a project to reduce bottlenecks & improve safety on Rt. 66 thru Neptune Twp. is moving aheadhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398371 …,2015-08-18 20:51:23,2,4,633743011810181120
Squandering the opportunity to advance liberty & justice for all--Obama raises White Flag on #HumanRights in #Cubahttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398369 …,2015-08-14 21:44:42,8,16,632306880287670272
The @washingtonpost agrees: @StateDept must do more to stop intl. parental child abductions &bring American kids homehttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398367 …,2015-08-14 14:45:03,2,7,632201272301588481
Led a NJ Delegation letter to HUD @SecretaryCastro urging him to not delay #Sandy payments http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398364 …pic.twitter.com/skOhwb2EAm,2015-08-13 21:34:55,1,3,631942031456079872
An investment of this size is a testament to the record of the NJ Guard...& the strategic importance of @jointbasemdlpic.twitter.com/5TK4jXuMYW,2015-08-12 15:47:35,2,2,631492234324639744
Attended the opening of the NJ Ntl Guard's new Army Aviation Support Facility @jointbasemdl | http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398362 …pic.twitter.com/PsG4uGbyOF,2015-08-12 15:46:41,1,1,631492006188085248
Happy 225th Birthday @USCG! #NJ04 thanks the Guardsman from Station Manasquan for working to protect the #JerseyShorepic.twitter.com/BzypqxJVKC,2015-08-04 18:28:28,0,3,628633618726973440
Read more about the PACE Innovation Act: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398356 … My bipartisan legislation has broad support and should be enacted,2015-07-30 21:06:58,0,2,626861566336630785
#PACE greatly boosts the quality of life for seniors & my bill will ensure more individuals can get the care they need & stay in their homes,2015-07-30 21:06:43,1,3,626861501777899520
Yesterday I introduced the PACE Innovation Act to allow Medicare's PACE program to serve more seniors & individuals w/ disabilities,2015-07-30 21:06:11,0,2,626861368696795137
I'll continue to work to preserve & protect Medicare so today's 54 million beneficiaries & future seniors can count on their earned benefits,2015-07-30 21:05:59,0,2,626861318495174656
#Medicare turns 50 today: a sacred trust and commitment to our seniors http://chrissmith.house.gov/UploadedFiles/2015-07-29_Medicare_50th_Anniv_CONGREC.pdf …pic.twitter.com/L9uDjBjT4e,2015-07-30 21:05:50,0,2,626861281509830657
One-by-one this Administration is overriding human rights and national security policies for another agenda.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398350 …,2015-07-27 20:13:03,4,7,625760832073371649
#Vietnam: directly profits from #humantrafficking thru forced labor & bride trafficking still on Tier2. Missed shot to inspire real change,2015-07-27 20:12:39,2,3,625760734543257600
#China: gov't sponsored forced labor camps & magnet for bride trafficking (due to enormous gender gap) given Obama-pass to Tier2 Watchlist,2015-07-27 20:12:27,1,3,625760683498577924
#Cuba: Tier3 worst offender since 2003-coincidentally upgraded to Tier2 Watchlist after Obama's flawed decision to normalize relations,2015-07-27 20:12:14,1,5,625760627064221696
#Malaysia: ↑ to Tier2 Watchlist after providing no evidence to warrant such move-allowing Obama's TPP to proceed while human rights languish,2015-07-27 20:12:06,2,5,625760596294795265
Facts about a country's (lack of)action in fighting trafficking are given no weight when matched up against the President's political agenda,2015-07-27 20:11:49,0,4,625760523364245504
The Obama Administration has hijacked this report for political reasons alone--doing a grave disservice to victims of #humantrafficking,2015-07-27 20:11:38,2,6,625760476547391488
As author of the #TraffickingVictimsProtectionAct-which mandates the annual TraffickinginPersons Report-I object a portion of the '15 report,2015-07-27 20:11:23,4,5,625760416115912705
#DisabilityStories Meet Jonathan:an 18y.o. intern in my office w/ passion for politics who's about to begin @RutgersU http://www.edweek.org/ew/articles/2015/06/04/special-ed-student-aims-for-college-political.html …,2015-07-27 18:29:39,2,3,625734811517329408
For 25 years the #ADA has empowered disabled Americans & has given those with disabilities to opportunity succeed & thrive #AnniversaryofADA,2015-07-27 18:29:31,3,3,625734779519025152
"More reason for Senate to pass our #21stCenturyCures to help #Lyme patients ""CDC:Lyme is spreading to new territorieshttp://wpo.st/wqsR0 ",2015-07-24 21:09:42,6,7,624687928099405824
Wreck Pond slated to get millions in additional federal funding http://s.nj.com/kmGHvxi  via @njdotcom #NJ04,2015-07-23 16:59:10,1,0,624262488239046656
$3.5M-plus in Federal Funding Slated to Restore #WreckPond in #SpringLake #NJ04 http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398321 …pic.twitter.com/FOIgUFkftx,2015-07-22 15:32:50,0,0,623878375908765696
"A package of 4 bills that will support research, public awareness & will help Alzheimer’s patients & their familieshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398317 …",2015-07-17 18:23:10,1,3,622109301709086720
"The update shows progress, but highlights how much work Congress needs to do. Rep @MaxineWaters & I have introduced #AlzheimersActionNow",2015-07-17 18:22:58,3,3,622109249867522048
The 2015 Update to the National Plan to Address #AlzheimersDisease was released earlier this weekhttp://aspe.hhs.gov/daltcp/napa/NatlPlan2015.shtml#intro …,2015-07-17 18:22:47,1,4,622109206368358400
HAPPENING NOW: @HouseForeign Follow up hearing on the #GoldmanAct: Ensuring Accurate Numbers & Administration Actionhttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-goldman-act-return-abducted-american-children-ensuring-accurate-numbers …,2015-07-16 14:06:07,2,5,621682226707714048
Looking forward to hearing from actress @KellyRutherford at tomorrow's hearing on #GoldmanAct & @StateDept compliance http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398299 …,2015-07-15 23:45:06,31,16,621465545142083584
Met w Lila-@JDRF Children's Congress delegate re: her experience w Type 1 diabetes #JDRFCC http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398308 …pic.twitter.com/NcqZGeLGn3,2015-07-15 23:34:26,7,5,621462857243299841
The #IranDeal is not just a bad deal-It's an inexplicable abandonment of principle. Full stmt→ http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398301 …pic.twitter.com/g41nl9dbyr,2015-07-14 22:40:25,3,6,621086876728979456
We've long known that Planned Parenthood is Child Abuse Inc—selling baby body parts is a gross human rights abuse.http://1.usa.gov/1dZ8bHx ,2015-07-14 22:20:57,49,87,621081978683658245
House passes 21stCenturyCuresAct to Take Biomedical Research into the 21st Century & Assist #Lyme Patients #Cures2015http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398296 …,2015-07-10 21:36:00,1,5,619621114969395200
#Sandy victims unfairly cut off from grant money http://thehill.com/blogs/blog-briefing-room/247313-nj-lawmaker-sandy-victims-unfairly-cut-off-from-grant-money#.VZ7jJupPWos.twitter … via @thehill,2015-07-09 22:03:36,3,6,619265675023007747
Bipartisan resolution offers key ways the US gov can partner w allies in Europe to prevent anti-Semitic attackshttps://twitter.com/HelsinkiComm/status/619166551455961088 …,2015-07-09 21:57:08,1,6,619264045762367488
Transparency needed in SBA disaster loan program http://on.app.com/1MfOFT8  via @AsburyParkPress,2015-07-09 21:05:22,0,2,619251017817833472
This AM I spoke in front of @HouseSmallBiz about SBA Loan hardships faced by #Sandy victims https://www.youtube.com/watch?v=dtJfcVsz_UU&feature=youtu.be …http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398278 …,2015-07-08 21:52:49,3,5,618900569487335424
Testifying before @HouseSmallBiz on behalf of #NJ #Sandy victims unfairly penalized for taking SBA Disaster Loanshttps://twitter.com/HouseSmallBiz/status/618776805089148933 …,2015-07-08 14:40:01,2,7,618791654313623552
"Thank you Col. Hodges for you great work. Col Thaden, welcome to JB MDL - Looking forward to working with you!https://twitter.com/jointbasemdl/status/614541408024850432 …",2015-06-26 21:32:47,2,3,614546877569220608
"On the eve of Intl Day in Support of Victims of Torture, @amyklobuchar & I introduced the Torture Victims Relief Acthttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398250 …",2015-06-25 19:37:12,4,2,614155399386808320
Happening @ 2PM @HouseForeign Subcom Hearing: Is Academic Freedom Threatened by China's Influence on US Universities?http://foreignaffairs.house.gov/hearing/subcommittee-hearing-academic-freedom-threatened-chinas-influence-us-universities-0 …,2015-06-25 17:45:13,4,3,614127217170366464
Introduced H.R. 2820 with @DorisMatsui to reauthorize the nation’s adult stem cell treatment and research programshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398241 …,2015-06-23 17:43:09,0,4,613401924159807488
Wearing purple w/ @alznj  @ NJ Statehouse today to raise awareness for 6th leading cause of death in the US #ENDALZpic.twitter.com/6JwCjycM61,2015-06-22 18:09:53,5,3,613046264062734336
"Wrote a @WSJ OpEd ""America’s Abducted Kids Get No Help From Japan"" (or @StateDept) #GoldmanAct http://on.wsj.com/1GrLCWj pic.twitter.com/KcvbxQhPvu",2015-06-18 16:53:04,1,1,611577378922496001
(2/2) This legislation builds upon The Supreme Court's rule and protects pregnant workers from discrimination in the workplace #HR2800 #PDAA,2015-06-18 16:26:11,0,1,611570615619833857
(1/2) Joined @RepWalberg @RepKristiNoem & @RepLynnJenkins to introduce Pregnancy Discrimination Amendment Act to protect working moms-to-be.,2015-06-18 16:26:00,0,4,611570566605217792
It's time to fix the outdated policy that pays some workers a lower rate for the same jobs performed across the basehttps://twitter.com/BurlcoTimes/status/611517498773540864 …,2015-06-18 13:51:39,0,2,611531724737114112
"Joined @autismspeaks to discuss the huge, yet largely invisible, aging-out crisis #AS2DC More->http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398227 …pic.twitter.com/0AgrggEMXv",2015-06-17 23:38:20,16,24,611316981170577408
Happening Now: @HouseForeign Subcommittee hearing on Human Rights Abuses in #Vietnamhttp://foreignaffairs.house.gov/hearing/subcommittee-hearing-human-rights-abuses-vietnamese-authorities …,2015-06-17 18:25:51,2,5,611238341800013824
"The Obama report on Intl Parental Child abduction is inaccurate, a whitewash and a disgrace. http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398193 …https://youtu.be/jaHSGFZRLD4 ",2015-06-11 23:32:37,3,4,609141216509329408
Starting soon: hearing on Intl Parental Child Abduction. Hear from @StateDept @MissingKids +3 left behind parents http://go.usa.gov/3PAQF ,2015-06-11 18:53:18,2,1,609070922587365376
Holding another hearing this afternoon on Intl Child Abduction & State Dept's implementation of the #GoldmanAct-Watch online or CSPAN3 @ 2PM,2015-06-11 16:31:49,4,2,609035316385734656
Pleased that @HouseCommerce Health Subcom is holding hearing tom. on 9/11 Health Compensation Reauth #Renew911Healthhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398204 …,2015-06-10 23:32:26,1,2,608778781692715008
"Happening Now: @HelsinkiComm hearing on ""Foreign Fighters–The Escalating Threat of #ISIL in Central Asia""http://www.ustream.tv/channel/hclive18 …",2015-06-10 18:47:23,0,3,608707045827735554
Met w/ constituents from the American Cancer Society @ACSCAN yesterday to talk cancer research funding & legislationpic.twitter.com/eAz1crjQcc,2015-06-09 14:02:59,7,3,608273085549150208
Great to meet the 8th graders of Shrewsbury Borough (@SBS_Tigers) this afternoon after their tour of the @uscapitolpic.twitter.com/IUorRVUhrJ,2015-06-04 21:14:32,4,5,606569750811058178
"Working w/ @nnedv @CCTrenton @NJCBW1 on ending domestic violence, human trafficking & fully funding #VAWA #NoMorepic.twitter.com/rfPrzBZS2i",2015-06-03 19:45:05,3,2,606184851155222528
"Met w/ Asst Monmouth Co Prosecutor Peter Boser yesterday to talk Child Advocacy Centers, sex crimes & Intl #MegansLawpic.twitter.com/lF32P2zIk9",2015-06-03 18:49:08,1,2,606170769937330178
Today's hearing on US-#Zimbabwe relations is delayed due to votes in the House. It will convene shortlyhttps://twitter.com/HouseForeign/status/606147326617501696 …,2015-06-03 18:36:53,1,3,606167686402461696
"Starting soon: @CECCgov Hearing: #China in 1989 and 2015: #Tiananmen, #HumanRights, and Democracy http://www.cecc.gov/events/hearings/china-in-1989-and-2015-tiananmen-human-rights-and-democracy …",2015-06-03 13:51:30,2,3,606095868031311872
New day on Hill for patients w/ #LymeDisease 2 bills pass committees to boost research & enhance fed gov coordinationhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398158 …,2015-06-03 00:35:40,8,7,605895589104984064
"Senate sends #USAFreedom to @POTUS. Bill ends bulk collection of innocent Americans’ data, restores civil liberties and reigns in the NSA",2015-06-03 00:21:58,2,0,605892144771952642
#MemorialDayWeekend we are especially thankful for those who paid the ultimate sacrifice protecting our nationpic.twitter.com/Q9GDsMBsdA,2015-05-23 00:04:07,12,10,601901385307717632
"Met w/ dozens of NJ letter carriers to discuss important postal issues like continued 6-day, door-to-door deliverypic.twitter.com/nbVKjkV21w",2015-05-22 00:47:55,1,1,601550017481027584
Congrats to the 8th graders of H W Mountz School in @SpringLakeBoro-Good luck in High School & all future endeavors!pic.twitter.com/iOPdrasto7,2015-05-21 21:21:32,2,1,601498081830543360
Proud to stand w @SpeakerBoehner & bipartisan team to send strong anti-trafficking bill to President #EndTraffickingpic.twitter.com/Lu1OSkXWKS,2015-05-21 15:27:43,3,4,601409042192441344
Yesterday I spoke in favor of S178: Justice for Victims of Trafficking Act—today I voted aye to help #EndTraffickinghttps://youtu.be/v-EDq4iJtMo ,2015-05-19 18:35:40,4,2,600731565275086848
.@FEMA initiates flood insurance claim review for #Sandy victims who may have been underpaid #NJ04http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398138 …,2015-05-18 22:47:25,1,3,600432530081390593
