Text,Date,Favorites,Retweets,Tweet ID
Yesterday I met w/ business owners & employees of Sysco in Geneva. Great discussion- thanks Mayor Carter for hosting!pic.twitter.com/lKj4vGnn7I,2014-08-22 16:40:01,1,1,502857734644334592
This is an important step toward better health care for #veterans & I thank all who came forward with information about problems at CAVHCS.,2014-08-22 01:55:10,2,1,502635056398340099
BREAKING: Top management removed from their authority at the Central Alabama #VA. Great first step toward change.http://www.montgomeryadvertiser.com/story/news/2014/08/21/central-al-va-director-chief-staff-placed-leave/14413579/ …,2014-08-22 01:36:24,4,11,502630331351334912
"Many of you have been following this story closely, and this video is a good summary of what's transpired and what's next for the CAVHCS.",2014-08-21 21:57:34,0,0,502575261628780544
Watch my interview with @YHPolitics as @Cliff_Sims and I discuss the malfeasance at the Central Alabama VA: http://content.jwplatform.com/previews/qSt73S36-1x1j34K9 …,2014-08-21 21:13:07,0,2,502564076170792960
Getting into Hartford in Geneva County.pic.twitter.com/kroNS9C2X7,2014-08-21 19:29:26,2,0,502537983560388608
"Thank you Dothan Area Home Builders Association for an engaging discussion ab jobs, economy & small biz regulations.pic.twitter.com/qdnrJEwth2",2014-08-21 18:02:14,1,0,502516038622117888
Glad to be in the Wiregrass today. It was a pleasure to visit the Alabama College of Osteopathic Medicine in Dothan.pic.twitter.com/HmHLaG9ArG,2014-08-21 16:45:09,3,1,502496639526141952
"In light of the ""crack house"" scandal, @MGMAdvertiser rightly asks what it takes to get fired at the Central Ala VA?http://www.montgomeryadvertiser.com/story/opinion/editorials/2014/08/19/firing-offense/14301119/ …",2014-08-20 23:13:13,2,2,502231912459816960
So enjoyed my visit with the students & faculty at Montgomery Job Corps!pic.twitter.com/rL5tUCOnY3,2014-08-20 22:09:03,2,3,502215762577489920
Starting my tour of #JobCorps Montgomery campus! They do great work here connecting young people w/ career trainingpic.twitter.com/FaZPmcuBe7,2014-08-20 19:02:42,1,1,502168865330434048
Great visit w/ Mayor Bobby Payne & Rich Rogoski of @GKN_plc in Tallassee this morning.pic.twitter.com/tr0Aa49BlX,2014-08-20 18:31:37,1,0,502161046967418880
"On the road to Tallassee! Looking forward to visiting GKN Aerospace, a world leader in air & space manufacturing right here in Elmore County",2014-08-20 13:42:41,3,0,502088330763575296
"It is an honor long overdue for Mr. Suiter, and one of the most moving moments I've been a part of in public servicepic.twitter.com/AgW7pJYVId",2014-08-19 22:26:57,4,2,501857880233238528
"What a privilege to award the Prisoner of War Medal to Leo Suiter, a WWII veteran captured at the Battle of the Bulgepic.twitter.com/qHWjIXg4PV",2014-08-19 22:22:52,5,3,501856854017073153
"*Billy Cotter, but everybody knows that",2014-08-19 19:32:10,1,0,501813893585723393
Visiting with small business operators in Enterprise at an @NFIB roundtable hosted by Bill Cotterpic.twitter.com/QoYCuOq6ey,2014-08-19 19:29:39,1,1,501813261332148224
Great to visit with the good people of the @rotary in Elba!pic.twitter.com/HsKvEPBD0D,2014-08-19 18:10:22,4,1,501793308931530752
NFIB Roundtable w/ local small business operators discussing how federal policies disrupt their ability to growpic.twitter.com/WHNMbV8IwD,2014-08-19 15:42:40,5,3,501756139584110592
Great to be in Troy this morning! We'll be making several stops in Southeast Alabama today visiting w/ constituentspic.twitter.com/vHYAtDSuvw,2014-08-19 15:26:09,7,4,501751983125331968
Recently sat down with @YHPolitics to discuss Central AL VA. Today's disturbing news makes it that much more timelyhttp://yellowhammernews.com/nationalpolitics/alabama-va-employee-took-vet-crack-house-buy-drugs-solicit-prostitute/ …,2014-08-18 21:51:19,3,2,501486525767753728
"If Sec McDonald wants an opportunity to showcase his new authority to achieve reform, the Central Alabama VA would be a great place to start",2014-08-18 20:12:12,2,3,501461581071663105
This is just more evidence of the woeful absence of accountability at the Central Alabama VA http://www.montgomeryadvertiser.com/story/news/local/alabama/2014/08/17/report-va-employee-took-recovering-vet-crack-house/14190573/ …pic.twitter.com/SEjBnuftYN,2014-08-18 20:06:16,10,20,501460089094803456
"If you've followed what's unraveled at the Central Ala VA, you know this crack house story is just one of many tales of abuse & misconduct",2014-08-18 16:18:45,0,1,501402831027699712
"That's not a misprint. A VA employee took a recovering vet to a crack house, bought drugs, claimed overtime pay for it and is still employed",2014-08-18 16:05:29,9,45,501399492697276416
"No accountability: Central AL VA employee took recovering vet to crack house, still on payroll http://www.montgomeryadvertiser.com/story/news/local/alabama/2014/08/17/report-va-employee-took-recovering-vet-crack-house/14190573/ …pic.twitter.com/SEjBnuftYN",2014-08-18 16:01:10,1,7,501398407693733888
"Shout out to Montgomery's Lucy Wilson who starred as ""Jane Banks"" in tonight's performance of Mary Poppins at ASF!",2014-08-18 02:45:45,0,3,501198235974004737
"""Practically perfect"" performance by  Alice Sherman as Mary Poppins. Great production by Alabama Shakespeare Festivalpic.twitter.com/5Dn5gRrFCV",2014-08-18 02:31:52,5,3,501194738872356864
"He is obviously a great performer, but @Travistritt is also a tireless advocate for veterans...",2014-08-17 02:32:24,9,9,500832487258746880
Seeing @TravisTritt at the MPAC in downtown Montgomery!pic.twitter.com/xlsiTBFtqJ,2014-08-17 02:28:38,21,6,500831537144029184
Peggy started the company & now is the world's largest producer of sprouted flour-- right in Bullock County! So proud to have you in AL-02!!,2014-08-15 21:20:00,1,0,500391478980788225
So glad I could visit with Peggy and Jeff Sutton of To Your Health Sprouted Flour in Fitzpatrick yesterday!pic.twitter.com/PZsU5lOJBx,2014-08-15 21:18:05,0,1,500390998133194752
RT @DevonSellers: The Houston Co. Republican Women are on #LiveAtLunch today to discuss @RepMarthaRoby 's upcoming visit.,2014-08-15 17:19:08,1,1,500330862798721024
Enjoyed stopping by the Red Door Theater while in Union Springs yesterday! I encourage everyone to visit/ see a show!pic.twitter.com/1dbEDHwJ1s,2014-08-15 16:15:55,0,2,500314956391542785
#TBT to May 2013 hanging out with Alabama-based 908th Airlift Wing in Afghanistan!pic.twitter.com/2J4nDGh8gU,2014-08-14 23:43:23,4,3,500065175643623424
"#ImHappyBecause I'm home in #Alabama traveling the district, visiting with and listening to constituents!!pic.twitter.com/QRwj7rP3GS",2014-08-14 21:09:57,2,2,500026563027800064
So proud of the commitment by @DixieCoop to Bullock County & the partnership it has w/ the community! #4jobs in #Alabama,2014-08-14 19:01:22,1,5,499994202911277058
Great visit with community leaders and Union Springs residents at the @DixieCoop building dedication ceremony today!pic.twitter.com/jRJMg6tbrC,2014-08-14 18:51:21,2,1,499991682373681154
See more of what was discussed this morning at the @MGMChamber Eggs & Issues event on my Facebook page: https://www.facebook.com/Representative.Martha.Roby …,2014-08-14 15:39:39,0,3,499943440831238144
"So enjoyed visiting w/ my friends @MGMChamber and discussing issues like middle class econ struggles, Iraq & the VA.pic.twitter.com/SvWWGU2iXm",2014-08-14 15:09:48,1,2,499935928618848256
Good discussion w/ @ALForestry today. This industry is vital to our economy & we're blessed to have people like them!pic.twitter.com/dScvTVDWLc,2014-08-13 21:45:53,2,2,499673218840788993
RT @alabamapolicy: Conservative women can start with 'circle of influence' to change narrative. http://bit.ly/1oNCLXt  #tcot #alpolitics,2014-08-13 20:23:20,2,3,499652442795962368
"We know there is increased demand, so why not contract w/ local docs or clinics when the alternative is putting a veteran on a waiting list?",2014-08-13 19:10:23,0,2,499634086731055104
"PC3 connects veterans to local, private providers if they can’t get a timely appointment at a local VA facility, or if they live far away",2014-08-13 19:07:28,0,2,499633353373806593
All this year I've been telling anyone who would listen about the need to expand/enhance PC3 to meet increased demand at VA med centers...,2014-08-13 19:05:34,0,2,499632872228397057
Getting word that @DeptVetAffairs is adding primary care to services covered by Patient Centered-Community Care (PC3). Big win for veterans!,2014-08-13 18:59:31,0,3,499631352430723072
"SRHM helped build support for the Working Families Flexibility Act, giving working moms & dads in the private sector access to ""comp time.""",2014-08-13 14:30:09,0,2,499563563686825985
Enjoyed visiting with the Alabama Society of Human Resource Managers this morning!!pic.twitter.com/ZYZugES2f5,2014-08-13 14:26:21,2,6,499562605602959361
Scratch that- @myfoxal interview with @JANICEROGERS6 will air Monday on Good Day Alabama!pic.twitter.com/c5bV8SZZNe,2014-08-13 00:20:26,2,3,499349724210933760
I stopped by @myfoxal to visit with @JANICEROGERS6 earlier. Catch our interview on Good Day Alabama tomorrow morning!pic.twitter.com/Z0vb7sXsO2,2014-08-12 23:56:01,2,3,499343581325557760
"w/ @ChildrensAL CEO Mike Warren, Suzanne Respess and Dr Bob Pass. Thanks again for all you do at this special place!pic.twitter.com/RgivmVXO8k",2014-08-12 22:49:37,2,3,499326869301653505
"Getting a tour of the amazing Children's Hospital in Bham from Dr Yung Lau, pediatric cardiologist @ChildrensALpic.twitter.com/YUnjFuJefD",2014-08-12 22:42:13,4,7,499325008578363393
"Fantastic discussion at lunch today! Thanks to @alabamapolicy for hosting ""Conservative Women of Influence""pic.twitter.com/FoxG8gMs4w",2014-08-12 20:13:45,5,3,499287646460710913
Honored to receive the Spirit of Enterprise Award. Thanks @USChamber for this award & @PrattvilleC for having me!pic.twitter.com/DsAZob3KAO,2014-08-12 18:08:04,3,6,499256015595261952
Thanks to all who came out today to the @PrattvilleC. Always great being home & talking with the… http://instagram.com/p/rmuWJVIVZR/ ,2014-08-12 16:33:06,1,3,499232115087523840
"While no cure has been found, emerging management drugs & therapies are showing promise. More: http://www.alsa.org/about-als/what-is-als.html … #ALSIceBucketChallenge",2014-08-12 00:56:01,4,5,498996289926103040
"Our friend, John Thayer Voltz lost his battle w/ ALS in 2012. I dedicated this #ALSIceBucketChallenge to him...http://youtu.be/KECEihPGqWM ",2014-08-12 00:54:10,1,4,498995824647733249
"It's all to raise awareness for ALS. If you've ever had a loved one affected by ALS, you know how heartbreaking this unique disease can be",2014-08-12 00:51:34,0,0,498995173096185856
"Okay, answering the #ALSIceBucketChallenge http://youtu.be/KECEihPGqWM  -- Now @RepReneeEllmers, @Rep_Hunter & @RepKinzinger, you have 24 hours...",2014-08-12 00:48:18,0,5,498994351289430018
Just awful to hear about Robin Williams. His unique talent gave us decades of side-splitting laughs and heart-warming tears. Such a loss...,2014-08-12 00:04:56,9,3,498983434258493440
"Looking forward to being in Prattville tomorrow a.m. for a ""Meet & Greet"" at the Chamber. I hope you'll come visit!pic.twitter.com/zqa2Ob2FmK",2014-08-11 16:31:39,0,1,498869364469534720
Margaret's first day of 4th grade at Forest Avenue! Yes I'm #thatmompic.twitter.com/TtnU0w23Uk,2014-08-11 14:23:23,9,2,498837084124508160
Last day for our interns Stone Phillips & Taylor Gardner. Thanks for your hard work and best wishes for the future!pic.twitter.com/xwKvq5UGNo,2014-08-08 22:51:33,3,0,497877806974787585
"#tbt to Anela Mangum & Katie Wilcox, two interns from Coffee County! Read more- @WTVYNews4: http://bit.ly/1sBp5Pq pic.twitter.com/s8Rr08URZb",2014-08-07 20:52:47,5,2,497485528292667393
"#tbt to two of our Washington interns, Nina Smith & Zeb Swindall. Best wishes as you head back to college!!pic.twitter.com/KQA7d18cro",2014-08-07 20:14:51,4,4,497475981230489600
"Today's #tbt is for the wonderful summer interns who served in my Washington, D.C. office! Thank you for your hard work and best wishes!!",2014-08-07 19:49:13,2,0,497469533037559808
"#ICYMI: @MGMAdvertiser: ""...fundamental managerial functions are not being carried out consistently at CAVHCS.""http://on.mgmadv.com/V2on1d ",2014-08-06 21:47:33,0,1,497136924675833856
ICYMI: Important editorial from the @MGMAdvertiser highlighting the severe mismanagement at the Central Alabama #VA: http://on.mgmadv.com/V2on1d ,2014-08-06 21:32:07,1,1,497133040964222976
#ICYMI: Check out Sunday's editorial by @dothaneagle about the latest findings at the Central Alabama #VA.http://bit.ly/CentralALVA ,2014-08-06 17:38:44,0,0,497074304820207617
"Proud to see the 2nd District's @TROYUNews & @HuntingdonColl on the ""Best Regional Colleges"" list. Congrats to all! http://bit.ly/1oaav1S ",2014-08-05 22:03:14,7,4,496778483263995904
"My column ~ RT @YHPolitics: Roby: Bill delivers better care for vets, easier way to fire bad VA employees http://yellowhammernews.com/nationalpolitics/roby-bill-delivers-better-care-vets-easier-way-fire-bad-va-employees/ … #alpolitics",2014-08-04 20:28:38,0,2,496392287308750848
I'd say our message was heard loud and clear:http://www.politico.com/story/2014/08/border-children-no-military-facility-housing-109692.html …,2014-08-04 19:08:26,0,1,496372103810416642
Why was it so important to pass @MarshaBlackburn's DACA bill? Read WSJ on President Obama's amnesty plans - http://online.wsj.com/articles/obama-weighs-fewer-deportations-of-illegal-immigrants-living-in-u-s-1406676509 …,2014-08-02 02:20:47,3,6,495393746419449856
You can read my full statement on the passage of the Border Security Supplemental here: https://roby.house.gov/press-release/roby-votes-strengthen-border-security … #BorderCrisis,2014-08-02 01:23:10,0,4,495379246827978752
Want to thank my colleague @RepMikeRogersAL for his diligent work strengthening the Department of Defense-detainee language #BorderCrisis,2014-08-02 01:20:54,4,2,495378673248501761
Bill includes strengthened language to prevent the housing of detained immigrants at military bases like Maxwell-Gunter AFB #BorderCrisis,2014-08-02 01:18:45,4,7,495378135370989569
Our bill prioritizes funding toward border security & reuniting the unaccompanied children w/ parents in their home countries #BorderCrisis,2014-08-02 01:15:48,4,10,495377391670538240
We've passed our bill to address the #BorderCrisis by beefing up border security and closing legal loopholes at the root of the problem,2014-08-02 01:13:15,5,5,495376751015763969
Thank you to @SteveScalise & @GOPLeader for your patience as the Conference deliberated this complicated issue #BorderCrisis,2014-08-01 23:20:07,3,1,495348280084398080
Finally debating the border security supplemental on the floor. We have a good bill. More time to negotiate has made it better #BorderCrisis,2014-08-01 23:12:34,2,2,495346377485189120
I am pleased the Senate passed critical VA reform legislation that now goes to President Obama for his signature. Big step toward change.,2014-08-01 14:50:54,6,4,495220131807887361
House remains in negotiations to strengthen a key border security bill addressing the current crisis.The Senate? Left town without acting...,2014-08-01 14:42:57,0,5,495218131561115648
So glad that the Huck family stopped by my office to visit and tour the Capitol. Have a safe trip back to Prattville!pic.twitter.com/TPuALaH4cH,2014-07-31 19:27:33,1,0,494927362078035969
Here's my full statement on the House passing the VA reform bill today: https://roby.house.gov/press-release/better-access-care-more-accountability-va-reform-bill …,2014-07-30 23:28:33,1,6,494625624343203840
Congress is granting VA the authority to swiftly fire senior managers for poor performance or misconduct - and we expect them to use it.,2014-07-30 23:25:56,3,5,494624966026219520
The accountably provisions in the reform bill are so important. Absence of accountability at the VA has been the underlying issue for years.,2014-07-30 23:22:48,1,5,494624178428207105
All this year I have been telling anyone who would listen why we need to expand Patient Centered Community Care. Big victory for veterans!,2014-07-30 23:18:26,2,4,494623081496084480
I'm particularly pleased my priorities– increasing access to non-VA providers & removing barriers to fire problem employees– are in the bill,2014-07-30 23:12:46,0,5,494621651817209856
More veterans will have access to quality care and problem VA employees will be more easily terminated under the VA reform bill passed today,2014-07-30 23:10:09,2,4,494620995584798720
"RT @MGMAdvertiser: .@SenShelby, @RepMarthaRoby call for reforms at CAVHCShttp://on.mgmadv.com/1nTYIou ",2014-07-30 17:32:39,0,0,494536062363246592
"""I rise today to share w this Congress & this nation the story of mismanagement, malfeasance, negligence & cover-up""http://www.youtube.com/watch?v=uG40oP2nbO0&sns=tw …",2014-07-30 16:30:00,1,3,494520293109411840
"RT @HouseGOP: ""You ask any parent, and I'm one, if you could legislate more hours in the day that'd be helpful.""pic.twitter.com/temiQz118Y",2014-07-30 15:57:31,0,2,494512120130965504
I'll be calling national attention to the negligence and cover-up that has plagued Central Alabama VA. Watch here: http://www.c-span.org/live/?channel=c-span …,2014-07-30 14:11:00,3,3,494485315382697985
Heading to the House floor to speak about the mismanagement problems at the Central Alabama VA. Time ran out yesterday.,2014-07-30 14:08:05,1,2,494484581173985280
Today @SenShelby & I called new VA Secretary McDonald's attention to the disturbing reports at the Central Alabama VA http://www.montgomeryadvertiser.com/story/news/2014/07/29/shelby-roby-call-reforms-cavhcs/13339783/ …,2014-07-30 00:09:21,2,6,494273506432286720
RT @YHPolitics: @SenShelby & @RepMarthaRoby demand new VA Sec address ‘appalling’ treatment of vets in AL http://yellowhammernews.com/nationalpolitics/shelby-roby-demand-new-va-secretary-address-appalling-treatment-veterans-alabama-va/ … #alpolitics,2014-07-29 22:42:20,1,0,494251608117891073
"Shot of scheduling practices data showing Montgomery ""off the charts"" for staff instructed to manipulate datespic.twitter.com/Ky1XgKfvC1",2014-07-29 15:43:53,1,2,494146300133519362
Evidence suggests that schedule manipulation isn’t an accident at CAVHCS; it’s an outcome expected by admin - http://roby.house.gov/press-release/central-alabama-va-manipulation-charts-roby-says …,2014-07-29 15:28:59,2,2,494142551486906368
57% of staff CAVHCS said they were instructed to manipulate patient scheduling records. That's off the charts compared to other peer systems,2014-07-29 15:23:26,0,2,494141152787189760
"Rampant scheduling manipulation in Central Alabama wasn’t some misunderstanding, but rather a facility-led, standard operating procedure.",2014-07-29 15:21:21,2,4,494140628759220225
Staff at Central Alabama VA *instructed* to manipulate patient scheduling system  http://www.montgomeryadvertiser.com/story/news/2014/07/28/audit-area-va-staff-ordered-change-wait-times/13296141/ … #VAScandal,2014-07-29 15:14:38,0,5,494138940296011776
Heading to the House floor to discuss the latest revelations of misconduct at the Central Alabama VA. Watch here: http://www.c-span.org/live/ ,2014-07-29 14:04:16,3,2,494121229112971264
"More evidence of the ""no consequences"" environment at the VA. No action ever taken were it not for the whistleblower-http://www.montgomeryadvertiser.com/story/news/local/alabama/2014/07/28/va-area-doctors-acts-constituted-insurance-fraud/13258109/ …",2014-07-28 16:00:05,0,3,493787987424317441
VA pulmonary doc's manipulation of records could constitute insurance fraud #VAreform http://on.mgmadv.com/1Apzcv9 ,2014-07-28 14:16:43,0,1,493761977492447232
Thank you for the sweet birthday wishes! Beyond blessed and so grateful :),2014-07-26 22:02:33,3,3,493154432163389440
@RepSinema thx Kyrsten!,2014-07-26 21:46:25,0,0,493150372660142080
@RepByrne thx Bradley!,2014-07-26 21:44:02,0,0,493149772266491904
Fox News: Lawmakers fight plan to bring illegal immigrant children to military bases - http://www.foxnews.com/politics/2014/07/25/gop-lawmakers-fight-plan-to-bring-more-illegal-immigrant-children-to-military/?intcmp=latestnews …,2014-07-25 21:41:23,0,1,492786718052216833
It was great talking to #Alabama interns yesterday. I am so encouraged by their enthusiasm & wish them all the best!pic.twitter.com/DBJJHKAffx,2014-07-25 17:28:44,1,1,492723134546837504
.@RepMikeRogersAL and I are pursuing language in the immigration appropriations bill to prohibit housing immigrants at ANY military base.,2014-07-24 22:00:29,4,7,492429134501384192
Letting them stay is the LEAST compassionate option; it results in more kids enduring this brutal trafficking scheme. http://roby.house.gov/press-release/roby-rogers-maxwell-no-place-immigrant-detainees …,2014-07-24 21:24:41,4,6,492420124235022336
Under no circumstances should @MaxwellAFB house these detained children. We must send these children home with care. http://roby.house.gov/press-release/roby-rogers-maxwell-no-place-immigrant-detainee …,2014-07-24 21:12:32,12,12,492417069963812865
Congratulations again to Webb Bobo for his achievement with the @DCGrays. Best of luck to you and the team!!pic.twitter.com/JDsKPcV8KH,2014-07-24 15:28:04,2,1,492330381405077504
"So glad to visit with Justin York and Anthony Holton, today—even if our football views are a little different!pic.twitter.com/kbYL3e8QLv",2014-07-23 22:10:30,1,1,492069267312230400
A few members of @AmForestFndn stopped by today to update me on the restoration of longleaf pine forests in the SE.pic.twitter.com/E2wjTGrJbM,2014-07-23 21:19:49,1,0,492056513947918337
"RT @RepDianeBlack Watch my remarks from this morning on my bill, the Student & Family Tax Simplification Act http://bit.ly/1kczNf6  #HR3393",2014-07-23 20:04:06,1,2,492037459744919552
You shouldn't need a degree in tax law to understand what tax credits are available for college tuition. #HR3393 ensures that you don't.,2014-07-23 20:00:16,5,6,492036494182588416
"My friend @HerreraBeutler brought her precious daughter Abigail Rose on the House floor today. Their amazing story:http://www.people.com/people/archive/article/0,,20819196,00.html …",2014-07-23 19:22:00,3,1,492026865453121538
Thank you to @RepDianeBlack for her work on the Student & Family Tax Simplification Act which helps middle class students afford college.,2014-07-23 18:28:24,2,0,492013376135233536
"441: number of unfilled positions at the Central Alabama VA. 

38: number of job openings posted.

#VAreformhttp://www.montgomeryadvertiser.com/story/news/local/2014/07/20/reports-show-major-staff-shortages-local-va/12905181/ …",2014-07-22 23:40:52,1,3,491729621873065984
"1200: number of VA patient records manipulated by Montgomery pulmonologist, who after received ""satisfactory"" reviewhttps://www.youtube.com/watch?v=inmHYIoozmo&feature=youtu.be&list=UUeAWQdcSTlwv2vDGz0TQOxQ …",2014-07-22 23:36:10,3,2,491728437581991936
"900: number of VA patient X-rays, some showing malignancies, that went missing, unread in Central Alabama. http://youtu.be/inmHYIoozmo?list=UUeAWQdcSTlwv2vDGz0TQOxQ … #VAreform",2014-07-22 19:43:33,0,5,491669898503131136
"WATCH: I spoke to @wsfa12news about mismanagement, negligence & cover-up at Central Alabama VA http://bit.ly/1lqExIN pic.twitter.com/hyKlwPIyYg",2014-07-22 15:39:59,0,1,491608605071015936
".@MatthewDalyWDC Medical professionals that have pointed out problems at #VA are punished, report finds. http://bit.ly/1o1SoKn ",2014-07-21 21:46:21,0,1,491338414692651008
Read the full story on Central AL VA staff shortages: http://on.mgmadv.com/1kMX0iK ,2014-07-21 20:55:39,0,1,491325658157830145
VA update: A new report shows there are major staff shortages at Central AL VA-441 unfilled positions but only 38 job postings online.,2014-07-21 20:54:32,0,4,491325376950722560
"Remember that the VA expects to carry over, or not spend, $450 million this year, almost $4 billion total since 2010- http://dailycaller.com/2014/05/27/va-expects-to-have-more-medical-care-funding-than-it-can-spend-for-the-fifth-year-in-a-row/?utm_referrer=https%3A%2F%2Fwww.google.com%2F …",2014-07-20 17:29:28,1,5,490911381885952000
"There are 441 unfilled positions at Central Alabama VA, but only 38 job postings - http://www.montgomeryadvertiser.com/story/news/local/2014/07/20/reports-show-major-staff-shortages-local-va/12905181/ …",2014-07-20 17:14:56,4,10,490907724360609792
Read the latest: report shows major staff shortages at Central Alabama VA - http://www.montgomeryadvertiser.com/story/news/local/2014/07/20/reports-show-major-staff-shortages-local-va/12905181/ …,2014-07-20 17:09:38,0,4,490906387539456001
My #tbt is dedicated to the @CWSoftballGame where we beat the @BadNewsBabes1 10-5!pic.twitter.com/w60fEkcBt3,2014-07-17 20:51:09,2,2,489874971590942720
I enjoyed visiting with Suzanne Respess of Children's and other hospital representatives from Alabama today!pic.twitter.com/ImV8yfWJRG,2014-07-17 19:33:21,3,2,489855394358247424
Sure love having this rosy-cheeked kid in DC with Mom this week! #GeorgeTakesDCpic.twitter.com/8su4QCocYI,2014-07-16 18:36:47,10,2,489478768789299202
"Correction - 272 X-rays lost by the Central Alabama VA showed abnormalities, malignancies. Not 252. So, more.http://www.montgomeryadvertiser.com/story/news/local/2014/07/16/va-assessing-effects-delayed-x-ray-readings/12719581/ …",2014-07-16 17:09:12,0,3,489456727021346818
"Of the more than 900 X-Rays ""lost"" by Central Alabama VA since 2009, 252 showed abnormalities, malignancies. 
http://www.montgomeryadvertiser.com/story/news/local/2014/07/16/va-assessing-effects-delayed-x-ray-readings/12719581/ …",2014-07-16 17:05:08,0,3,489455707415412736
"VA regional chief medical officer asked staff to remove all references to the problems with lost X-rays from report -
http://www.montgomeryadvertiser.com/story/news/local/2014/07/16/va-assessing-effects-delayed-x-ray-readings/12719581/ …",2014-07-16 16:56:17,0,3,489453479577288705
Today I am thankful for the freedoms and protection that the 1103rd Combat Sustainment Support Battalion has provided. #WelcomeHome #service,2014-07-16 16:04:16,3,2,489440386440392704
Welcome home soldiers of the 1103rd Combat Sustainment Support Battalion! We are beyond grateful for your service.,2014-07-16 14:18:14,2,1,489413705529303040
"I support H.R. 5016 because it prohibits funding for IRS bonuses, prevents destruction of records and improves accountability.",2014-07-15 21:44:54,4,6,489163724474048513
"Instead of policing political views, the IRS should focus resources on true enforcement – and maybe a few servers :)pic.twitter.com/N1wMLJFdMn",2014-07-15 21:19:12,50,69,489157254420389888
"The House voted to cut IRS spending by $1.4 billion, helping protect Americans from unjust targeting. Read more: http://bit.ly/1n7Sr8j .",2014-07-15 21:00:49,3,3,489152629327818752
"If you have special knowledge about troubling practices at the VA, you can submit it confidentially at http://www.roby.house.gov/VA  #VAScandal",2014-07-15 14:19:34,3,13,489051650980843521
This isn’t over. Expect more to come to light about the Central Alabama VA moving forward.,2014-07-15 14:18:42,0,1,489051433153884160
"There are many good, courageous people who truly respect our veterans and want to do the right thing.",2014-07-15 14:16:50,2,2,489050962410360832
I applaud those who have come forward with information to shed light on disturbing practices at the Central Alabama VA.,2014-07-15 14:15:51,3,0,489050717001613312
Email records show local VA director was alerted to patient scheduling discrepancies >8 months before taking action -http://www.montgomeryadvertiser.com/story/news/2014/07/09/email-warned-va-leadership-unethical-scheduling/12435331/ …,2014-07-15 14:10:05,0,5,489049263855636480
Trouble paying bills is affecting Central AL VA's ability to depend on local hospitals to help w/ increased demandhttp://yellowhammernews.com/nationalpolitics/exclusive-central-alabama-va-racked-millions-unpaid-bills-vets-sat-waiting-care/ …,2014-07-15 14:03:09,0,1,489047520702906368
"The VA pulmonary doc who manipulated >1200 patient records was caught doing it AGAIN, still received ""satisfactory"" http://www.montgomeryadvertiser.com/story/news/local/2014/07/12/va-falsifications-continued-even-discovered/12581269/ …;",2014-07-15 13:58:09,0,1,489046262994718720
At least 900 unread patient X-RAYs - some showing malignancies - went missing and VA admin tried to cover it up -http://www.montgomeryadvertiser.com/story/news/2014/07/10/central-alabama-va-lost-patient-x-rays-since/12504153/ …,2014-07-15 13:55:27,0,3,489045583412596736
"Major instances of negligence, mismanagement & cover-up continue to be exposed at the Central Alabama VA...",2014-07-15 13:50:32,0,1,489044346906628096
"Utilizing local, private providers is essential to getting veterans timely care. But VA has to pay the bills on timehttp://yellowhammernews.com/nationalpolitics/exclusive-central-alabama-va-racked-millions-unpaid-bills-vets-sat-waiting-care/ …",2014-07-11 15:29:16,0,1,487619639036624896
"Headline says a lot, but please read this whole article. #VAScandal @MGMAdvertiser http://www.montgomeryadvertiser.com/story/news/2014/07/10/central-alabama-va-lost-patient-x-rays-since/12504153/?sf28402805=1 …pic.twitter.com/iswBdabkjt",2014-07-11 15:19:21,0,2,487617143077613569
FYI a good rundown of the final Workforce Innovation & Opportunity Act from @EdWorkforce is available online here: http://edworkforce.house.gov/uploadedfiles/workforce_innovation_and_opportunity_act_-_one_pager.pdf?Source=GovD …,2014-07-09 22:48:56,1,1,487005508667453441
Workforce funds need to be used to help unemployed workers land jobs – not to lobby Congress and certainly not to advance political beliefs,2014-07-09 22:41:48,4,3,487003716902719489
Proud to report that language I offered to prohibit funds from being used to lobby or politick is included and will (hopefully) become law,2014-07-09 22:40:00,3,2,487003261480992768
"Thank you to @RepVirginiaFoxx, @repjohnkline & @GOPLeader for their diligent work seeing our job training bill through to final passage",2014-07-09 22:37:09,1,1,487002543244210177
"GREAT news: it took more than a year, but our critical job training bill has passed Congress and will go to the President's desk",2014-07-09 22:35:21,3,1,487002090108387328
Proud the final job training bill considered tonight contains my amendment prohibiting workforce funds from being used to lobby or politick,2014-07-09 21:33:06,2,0,486986424395517953
You may remember me talking about this bill when it was titled the SKILLS Act. It's critical job training legislation from @EdWorkforce,2014-07-09 21:28:36,1,1,486985295813169152
"Heading to the floor to work through energy/water amendments and (hopefully) passage of HR 803, the Workforce Innovation and Opportunity Act",2014-07-09 21:25:42,2,1,486984563240230912
Their stories of the VA culture of retribution are chilling - and they are consistent with allegations we have received from Central Alabama,2014-07-09 16:14:32,2,2,486906256993824768
"One even said his attempts to alert the White House about VA problems got back to his supervisor, who retaliated -http://www.weeklystandard.com/blogs/va-whistleblower-experienced-harassment-after-contacting-white-house_796283.html …",2014-07-09 16:12:31,2,5,486905750238031872
Must watch: VA whistleblowers testify about the culture of intimidation & retaliation toward those who speak out  - http://www.c-span.org/video/?320316-1/whistleblowers-va …,2014-07-09 16:10:29,1,4,486905239250141185
