Text,Date,Favorites,Retweets,Tweet ID
.@HouseDemocrats have always fought back against attempts to weaken #SocialSecurity. We’ll continue to defend this crucial program.,2015-08-14 18:25:11,1,1,632256671021146112
"For 80 years, #SocialSecurity has guaranteed the future of all hard-working Americans. Let’s celebrate #SSA80th!",2015-08-14 18:20:33,0,0,632255503830224896
On this 80th anniversary of #SocialSecurity let's recommit to strengthening this vital lifeline for our seniors! #SocialSecurity80,2015-08-14 18:15:25,2,0,632254210071916544
"This morning, I toured Carmel’s Free Diner in Amsterdam. Their mission is to improve access to… https://instagram.com/p/6Xyfo4KhAV/ ",2015-08-14 17:11:39,0,1,632238163264708608
"It’s been more than a month since @HouseGOP shut down the Ex-Im bank, dealing a body blow to our economy. Let’s renew #ExIm4Jobs",2015-08-13 20:55:20,1,1,631932070009380864
"It’s time for Congress to get to work on a robust, long-term solution to our nation’s crumbling infrastructure. #RebuildRenew",2015-08-13 18:55:22,2,2,631901879199469568
#ACAworks // @nytimes: Number of Uninsured Has Declined by 15 Million Since 2013 →http://goo.gl/M5nb61 ,2015-08-13 18:25:06,0,0,631894261739429888
#Immigration reform is a moral imperative that Congress must address. #CIR,2015-08-13 18:01:30,3,5,631888321124388864
"Let's renew Ex-Im Bank's charter & support US biz, big & small. This is about America’s competitiveness in the global economy. #ExIm4Jobs",2015-08-13 17:02:34,2,4,631873491982229504
56% of millennials with student loans say they’ve delayed major life events because of debt. Time to pass #BankOnStudents legislation!,2015-08-13 16:25:11,1,1,631864082229002240
Time to pass #BankOnStudents legislation to let student loan borrowers refinance existing loans. Let’s keep the American Dream alive!,2015-08-13 16:20:34,2,2,631862921904193537
#SocialSecurity is America’s most effective poverty prevention program—keeping 22 million Americans out of poverty. #SocialSecurity80,2015-08-13 16:10:11,0,0,631860308118777856
"For 1 in 3 older beneficiaries, #SocialSecurity accounts for 90% or more of total income. On #SSA80th, we celebrate this vital program.",2015-08-13 16:05:08,0,2,631859037915754496
Nearly a million veterans receive #SocialSecurity disability benefits. Just another reason to celebrate #SSA80th!pic.twitter.com/zpWvqoaJun,2015-08-13 15:55:11,0,1,631856531450019848
RT @WaysMeansCmte:  #SocialSecurity benefits help put food on the table for millions of children across the country #SSA80th,2015-08-13 15:44:06,0,1,631853742460141568
Most loans like mortgages can be refinanced. Let's pass #BankOnStudents bill to give student loan borrowers option to shop for better rates.,2015-08-13 15:25:19,1,1,631849015970299909
Pope Francis declares Sept 1 a world day of prayer for the environment to highlight moral obligation to #ActOnClimatehttp://reut.rs/1hv5YpN ,2015-08-13 15:02:41,1,3,631843321636356096
Must Read: @POTUS Obama’s Letter to the Editor on the need for Congress to #RestoreTheVRA →http://goo.gl/QEf740 ,2015-08-13 14:35:17,1,1,631836425625931776
As we approach the 80th anniversary of Social Security let's recommit to strengthening this vital program for our seniors! #SocialSecurity80,2015-08-13 14:20:30,0,1,631832707056697344
Strong smog protections → cleaner air → healthier kids! #CleanAir4Kidspic.twitter.com/s68dIhvHag,2015-08-13 13:51:32,1,1,631825414239973376
.@USAToday Editorial: Don't believe 'Obamascare' stories http://ow.ly/QR9AR  #ACAWorks,2015-08-13 13:50:20,0,0,631825115001528320
"Let's bring bigger paychecks & better infrastructure to hard-working American families with a robust, long-term Highway bill. #RebuildRenew",2015-08-11 20:30:57,3,1,631201157126463488
Agreed! Time for Congress to #LeadOnLeave. // Paid parental leave should be U.S. law — not just a company perk →http://goo.gl/plryJN ,2015-08-11 19:30:46,2,2,631186012283269120
#GOPshutdown of Ex-Im is hurting biz -- big & small. Let's pass #ExIm4Jobs ASAP! // READ: Support the Ex-Im Bank →http://goo.gl/A91Vzw ,2015-08-11 18:55:10,0,0,631177052033564672
The Voting Rights Act has protected Americans from discrimination for 50 years. RT if you agree: @HouseGOP must join Dems to #RestoreTheVRA!,2015-08-11 18:31:13,0,0,631171022759329792
The right to vote is the bedrock of America's democracy. We must protect & expand access to the ballot box. #RestoreTheVRA,2015-08-11 18:19:53,2,2,631168173149147136
"Wind can help states cut carbon pollution under the #CleanPowerPlan, while producing affordable & reliable energyhttp://wapo.st/1P0YTrt ",2015-08-11 16:15:31,2,4,631136876519403520
Protect the air our kids breathe – demand strong protections on smog pollution! #CleanAir4Kids,2015-08-11 16:10:51,0,1,631135699824177152
Strong smog protections → cleaner air → healthier kids! #CleanAir4Kids,2015-08-11 16:05:35,1,0,631134374113734657
We need #CleanAir4Kids! Tell the EPA you support strong smog pollution protections that would prevent millions of asthma attacks every year.,2015-08-11 16:01:37,1,0,631133377400279040
138.5 million Americans live near unhealthy levels of pollution. We need strong smog protections to ensure we have #CleanAir4Kids,2015-08-11 15:55:19,3,4,631131789780774912
26 million Americans have asthma – that’s almost entire population of Texas! We need strong smog rotections to ensure we have #CleanAir4Kids,2015-08-11 15:50:38,5,9,631130613630771201
Strong ozone pollution protections could prevent 1.8 million childhood asthma attacks each year! Support #CleanAir4Kids,2015-08-11 15:45:41,1,3,631129365779193856
Tell @EPA you support strong ozone pollution protections and #CleanAir4Kidspic.twitter.com/0IZpHFlcsd,2015-08-11 15:40:34,0,1,631128078878687233
WaPo: US wind energy boom couldn't be coming at a better time http://ow.ly/QLtTK ,2015-08-11 15:20:15,0,0,631122964889665536
RT if you agree: We must #RestoreTheVRA! // WATCH: The Voting Rights Act: 50 Years Later → https://goo.gl/IesG5b  via @WhiteHouse,2015-08-10 19:08:06,0,0,630817916661927936
New poll says a majority of registered voters in swing states support the #CleanPowerPlan! http://bit.ly/1JN9c2M pic.twitter.com/6ckQs075Xz,2015-08-07 14:31:06,7,7,629661046630973441
Military suicides are at their highest rate in 10 years. Seeking help is a sign of strength. Spread the word.pic.twitter.com/ZsEuzFs1df,2015-08-06 22:01:59,2,4,629412126076084229
"50 yrs ago today, Congress and Pres. LBJ made history by signing the Voting Rights Act. But the right to vote is in more danger. #VRA50",2015-08-06 15:45:24,1,0,629317355768815616
Voting is the most powerful tool in our Democracy. And we’ll not give up fighting against attempts that make voting more difficult. #VRA50,2015-08-06 15:40:23,1,0,629316095661506560
'Our most urgent request to...every Member of Congress is to give us the right to vote.' -MLK. RestoreTheVRA #VRA50,2015-08-06 15:35:18,1,0,629314812523204608
RT if you agree: every American deserves the right to vote without facing institutional discrimination! #RestoreTheVRA #VRA50,2015-08-06 15:30:56,1,1,629313716497055744
We must honor MLK's legacy and all those who fought for the right to vote by acting to #RestoreTheVRA!pic.twitter.com/39DM28DjCy,2015-08-06 15:25:33,2,2,629312359224463360
"Bloodied, tired and beaten, Americans marched & fought for the basic American right to vote. #VRA50pic.twitter.com/4AD9IbNsKj",2015-08-06 15:20:25,1,1,629311066967797760
.@nytimes has it right: Americans' basic right to vote remains under assault! #VRA50 #RestoreTheVRApic.twitter.com/bcg8VBBpLg,2015-08-06 15:15:22,2,1,629309799004569600
President LBJ on #VRA: ‘The denial of the right to vote is still a deadly wrong….and the time for injustice is gone.’ #RestoreTheVRA,2015-08-06 15:11:00,1,1,629308698679230465
.@RepJohnLewis & @SenatorLeahy: Restore voting rights: http://lat.ms/1M7VqId  #RestoreTheVRA #VRA50 #VRA,2015-08-06 15:06:10,1,1,629307484281417729
#TBT to when Pres. Reagan said Voting Rights Act ‘should and must be extended’ #VRA50pic.twitter.com/TmI33Cg2X0,2015-08-06 15:05:46,1,1,629307384062738433
Congress must continue its tradition of bipartisan support for voting rights and work to #RestoreTheVRA!pic.twitter.com/UZa1shaf3L,2015-08-06 15:02:40,0,0,629306602877792256
"RT if you believe Congress must, without delay, act to #RestoreTheVRA immediately! #VRA50pic.twitter.com/V67tHEKt8q",2015-08-06 14:55:28,1,3,629304790166712320
From literacy tests to cutting early voting. From poll taxes to unnecessary voter IDs. Our county has more to do. #RestoreTheVRA #VRA50,2015-08-06 14:50:30,0,0,629303540603842560
#TBT to when Pres. Bush signed the #VRA Reauthorization of 2006. http://goo.gl/PU1bGv ,2015-08-06 14:45:51,0,0,629302368841138176
2 yrs since #SCOTUS shattered essential protections in #VRA & put ball back in Congress court. It's our job to fix this. #VRA50,2015-08-06 14:40:48,1,0,629301098352918528
"As we celebrate the significant progress of #VRA50, more work must be done. #RestoreTheVRA",2015-08-06 14:35:21,0,0,629299727876653060
Voter suppression tactics are alive and well across our country. @HouseGOP must unite with @HouseDemocrats and #RestoreTheVRA.,2015-08-06 14:31:18,1,0,629298706924347393
"50 yrs after #Selma, the battle for #VotingRightsNow continues. I support efforts to #RestoreTheVRA and call on @HouseGOP to #giveusavote",2015-08-06 14:25:25,2,0,629297226486018049
Yday 5th Circuit struck ↓ discriminatory voter ID laws in Texas. Great win for democracy. Now let’s #RestoreTheVRA! http://goo.gl/8NGe7M ,2015-08-06 14:20:34,0,0,629296007608713216
"Im for more voices being heard at polls. Everyone deserves to be heard in a democracy, no matter their party or creed. #VotingRightsNow!",2015-08-06 14:15:52,0,0,629294825809047552
"Proud to stand w/ @RepTerriSewell,@RepLindaSanchez, @RepJudyChu & @RepJohnLewis in support of VRA AdvancementAct. #VRA50 #RestoreTheVRA",2015-08-06 14:05:25,5,2,629292192880791552
#RestoreTheVRApic.twitter.com/wV0xQCJmbJ,2015-08-06 14:02:20,4,2,629291420168400896
Those who forget the past are doomed to repeat it. #VRA has worked to prevent discrimination for 50 yrs.  We cannot revert to the past.,2015-08-06 13:55:25,0,0,629289679096008704
Discrimination of any kind must be met to stop prejudice. I support #VotingRightsNow! #RestoreTheVRA #VRA50pic.twitter.com/vPeBRQU03Z,2015-08-06 13:45:50,3,4,629287266360369152
"America has come a long way since #Selma, but we still have a long way to go. I support #VotingRightsNow! #RestoreTheVRA #VRA50",2015-08-06 13:35:34,2,1,629284682677547012
#VRA has protected Americans from discrimination for 50 yrs. Its work is not done. I support #VotingRightsNow! Congress must #RestoreTheVRA,2015-08-06 13:25:28,2,1,629282141273223168
The right to vote is the bedrock of our democracy. We must always protect it. We cannot allow it to erode.  #VotingRightsNow! #RestoreTheVRA,2015-08-06 13:16:02,0,0,629279764860272640
#VotingRights used to be bipartisan. @HouseGOP is putting politics before ppl when they turn their backs on VRA. #VotingRightsNow,2015-08-06 13:06:04,0,4,629277259132764161
"If GOP does not renew #ExIm4Jobs, ‘It will dampen our ability…’ – CEO of Aquatech http://goo.gl/0Y1ACp ",2015-08-05 21:40:16,1,0,629044275150516224
'We could never work without #ExIm4Jobs...we could not find a private creditor.' -CEO of Sullivan-Palatek  http://goo.gl/Mz7xbJ ,2015-08-05 20:40:19,0,0,629029186850713600
US businesses face trouble 'due to uncertainty about the future of the U.S. Export-Import Bank' http://goo.gl/13IID5  #ExIm4Jobs,2015-08-05 20:25:13,1,0,629025385695571968
"Despite the progress our county has made, many are still denied the basic American right: the right to vote. Must #RestoreTheVRA!",2015-08-05 20:01:15,1,0,629019353716015104
President LBJ on #VRA: ‘The denial of the right to vote is still a deadly wrong….and the time for injustice is gone.’,2015-08-05 19:50:23,1,3,629016622183907333
"“The right to vote is the crown jewel of American liberties, and we will not see its luster diminished.” – President Reagan #RestoreTheVRA",2015-08-05 19:40:25,0,0,629014113285447680
Our country has made much progress to improve voting rights for all Americans but more must be done to #RestoreTheVRA.,2015-08-05 19:30:55,0,1,629011723329105920
"In #NY, 40% of the workforce lacks #paidsickdays. That is why I support the #HealthyFamiliesAct. http://npwf.info/RGqSFa  #HFANow",2015-08-05 19:25:12,0,0,629010281834893316
The #FMLA has helped workers but — 22 years and 200+ million uses later — workers and their families need #paidleave. #FMLA22 #FAMILYAct,2015-08-05 19:20:27,4,1,629009087263547392
"Time and time again, studies show #paidleave is good for workers, families, biz & our economy. The country needs the #FAMILYAct! #FMLA22",2015-08-05 19:15:24,3,0,629007815810678786
Access to #paidleave shouldn’t depend on where you live or work. The #FAMILYAct would set a standard & advance the #FMLA’s vision. #FMLA22,2015-08-05 19:10:27,2,4,629006570542747649
"For 22 yrs, the FMLA has helped millions. It's past time to honor its promise w/ #paidleave. #FMLA22",2015-08-05 19:05:32,4,5,629005332933648385
"This #FMLA22, here’s to taking the long overdue next step toward a family friendly America: #paidleave! #FAMILYActpic.twitter.com/CiRPOihJqD",2015-08-05 19:01:44,0,0,629004378146492416
"""The Climate is Changing; Republicans Are Not."" - @SEEC co-chair @GerryConnolly http://bit.ly/1Naa2pj  #ActOnClimate",2015-08-05 15:17:31,0,1,628947949217837057
Joining w/ Alex Torres & His Latin Orchestra at Skidmore last Friday evening for Upbeat on the Roof. https://instagram.com/p/6ARgqhqhLo/ ,2015-08-05 14:00:54,0,0,628928668820221952
Congressman Tonko attended National Night Out Events throughout the Capital Region today to promote… https://instagram.com/p/5-0PzTKhAg/ ,2015-08-05 00:25:57,1,1,628723580377952256
The #CleanPowerPlan reduces harmful carbon pollution from power plants by 32% by 2030 →http://go.wh.gov/CleanPowerPlan ,2015-08-04 19:00:27,1,0,628641665847308288
Thanks to @POTUS for fulfilling promise to #ActOnClimate & protect health http://bit.ly/1VZgLs9  #CleanPowerPlanpic.twitter.com/e8KNKFVvrk,2015-08-04 17:10:54,1,0,628614096913571840
President Obama's #CleanPowerPlan will reduce carbon pollution from power plants by 32% by 2030 →http://go.wh.gov/CleanPowerPlan ,2015-08-04 17:00:33,2,1,628611494322671616
"""Ludicrous that members would block a program that succeeds in its mission & earns a return for taxpayers"" http://goo.gl/ofrmKn  #ExIm4Jobs",2015-08-04 16:40:24,1,3,628606423321190400
"We must honor the struggle of brave Americans who marched, fought, and died for the right to vote.  #RestoreTheVRA!",2015-08-04 16:35:24,1,0,628605164090454016
"“The right to vote is the crown jewel of American liberties, and we will not see its luster diminished.” – President Reagan #RestoreTheVRA",2015-08-04 16:30:49,0,1,628604007972511744
"The strength of our democracy rests on the participation of ALL our citizens. @HouseGOP, it’s time to #RestoreTheVRA.",2015-08-04 16:25:13,0,0,628602600204668932
.@SEEC Member statements on the #CleanPowerPlan: http://seec-israel.house.gov/press-release/statement-clean-power-plan …,2015-08-04 16:16:58,2,2,628600525559328768
"This week, our nation celebrates the progress we've made to improve voting rights & call on GOP to #RestoreTheVRA.",2015-08-04 16:15:30,0,0,628600154300542980
Join the conversation on recent energy legislation below:https://twitter.com/EnergyDialogue/status/628541447499874304 …,2015-08-04 13:16:14,1,1,628555042757439488
"""…it’s ludicrous that members would block a program that succeeds in its mission and earns a return for taxpayers.""http://ow.ly/Qrf3h ",2015-08-03 20:20:25,0,0,628299403959386112
"“We could never work with these companies without the Export-Import Bank,”  http://ow.ly/Qrf1O ",2015-08-03 20:10:24,0,0,628296883123916800
Our country took a critical step toward progress 50 yrs ago this week. But it remains under assault. #RestoreTheVRA,2015-08-03 20:01:46,0,0,628294709333630977
Pittsburg Tribune-Review: Small biz hangs on fate of @ExImBankUShttp://ow.ly/QreYn ,2015-08-03 20:01:15,0,0,628294578781712384
Statement of @RepPaulTonko on #CleanPowerPlan: http://1.usa.gov/1gF7QvV ,2015-08-03 19:51:19,1,2,628292079718936577
"RT @NYTmag The passage of the Voting Rights Act of 1965 enabled millions to vote. Now, it’s being undone.http://nyti.ms/1IsJL19 ",2015-08-03 19:50:33,0,0,628291885254221824
We must #RestoreTheVRA immediately. It's the right thing to do! // Republicans slam brakes on voting rights bill → http://goo.gl/icWucR ,2015-08-03 19:45:40,1,2,628290659015872512
FACT: President Obama's #CleanPowerPlan will lead to 30% more renewable energy generation in 2030. #ActOnClimatepic.twitter.com/GBg7Amowty,2015-08-03 19:30:46,0,2,628286906296627200
President Obama's #CleanPowerPlan will protect the health of American families → http://go.wh.gov/CleanPowerPlan  #ActOnClimatepic.twitter.com/sSwxTkRpbT,2015-08-03 19:25:22,1,3,628285550689128450
Here's how President Obama's #CleanPowerPlan will boost our economy → http://go.wh.gov/CleanPowerPlan  #ActOnClimatepic.twitter.com/cswnI2Aq3B,2015-08-03 19:20:32,1,2,628284333275643905
FACT: President Obama's #CleanPowerPlan will save enough energy to power 30 million homes in 2030. #ActOnClimatepic.twitter.com/MOvoQBj3fl,2015-08-03 19:15:22,1,4,628283031300780032
Find out how the #CleanPowerPlan will benefit your state → http://go.wh.gov/iKztzC  #ActOnClimatepic.twitter.com/pQWqzHRC75,2015-08-03 19:10:09,1,4,628281718273896449
FACT: The average American family will save nearly $85 on their energy bills in 2030 thanks to the #CleanPowerPlan.pic.twitter.com/OKe8RQklwH,2015-08-03 19:05:13,1,1,628280480086007808
President Obama's #CleanPowerPlan will save Americans billions of dollars → http://go.wh.gov/CleanPowerPlan  #ActOnClimatepic.twitter.com/uFYt7VfMjK,2015-08-03 19:01:25,0,1,628279522278944768
14 of the 15 hottest years on record have occurred since 2000. We need the #CleanPowerPlan to #ActOnClimate,2015-08-03 19:01:20,2,2,628279500275630084
Climate change is one of the greatest challenges facing our world today. We need the #CleanPowerPlan to #ActOnClimate,2015-08-03 18:55:17,2,1,628277977822986240
The #CleanPowerPlan reduces harmful carbon pollution from power plants by 32% by 2030 → http://go.wh.gov/CleanPowerPlan pic.twitter.com/W5yTt8tZLr,2015-08-03 18:50:33,1,0,628276787907305472
President Obama's #CleanPowerPlan will ↓ carbon pollution from power plants by 32% by 2030 → http://go.wh.gov/CleanPowerPlan pic.twitter.com/rD7FslgV4a,2015-08-03 18:45:23,0,1,628275486091833344
BIG NEWS: The #CleanPowerPlan made a huge step forward today in the path to protecting our air. #ActonClimate.,2015-08-03 18:40:28,2,2,628274249917202432
Today we're celebrating the progress we've made to #ActOnClimate with the EPA #CleanPowerPlan,2015-08-03 18:35:22,2,2,628272964857937922
We owe it to our kids to #ActOnClimate. Watch @POTUS announce the #CleanPowerPlan—biggest step we've ever taken.http://snpy.tv/1STbXjG ,2015-08-03 18:32:51,2,2,628272334412095489
"In 2030, the #CleanPowerPlan will PREVENT:
Up to 3,600 premature deaths.
90,000 asthma attacks among kids.pic.twitter.com/waKdf1ikSl",2015-08-03 18:31:22,2,5,628271959592321024
The #CleanPowerPlan is the biggest action the U.S. has ever taken against climate change. #ActOnClimate,2015-08-03 18:31:06,1,1,628271893917888512
"30% more renewable energy ✓
Tens of thousands of new jobs ✓
Thanks, #CleanPowerPlan.
http://go.wh.gov/CleanPowerPlan pic.twitter.com/lkSqSLMTIX",2015-08-03 18:30:36,3,4,628271768130711553
"Right now, @POTUS is releasing his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate. http://snpy.tv/1STbXjG ",2015-08-03 18:25:16,3,2,628270425953468416
"""There is something as being too late when it comes to Climate Change."" -@POTUS",2015-08-03 18:19:52,0,0,628269065061171200
.@SEEC statement on White House's Clean Power Plan http://1.usa.gov/1g0lhpa ,2015-08-03 13:46:34,1,3,628200288470609920
20% of suicides in America are completed by veterans. Show returning troops that seeking help is a sign of strengthpic.twitter.com/qLZnkx3M8L,2015-08-01 18:10:35,1,2,627541953677262849
.@RepPaulTonko announces $1.1 million for Albany International http://1.usa.gov/1IOYOsq ,2015-07-31 17:51:31,0,3,627174765539786752
It's #undeniable: the #CleanPowerPlan will protect families & save consumers real money on electricity billspic.twitter.com/57eCwLPJaY,2015-07-31 15:29:48,1,3,627139101855248386
#Medicaid helps 2 of 5 kids go to the doctor when they are sick. That’s nearly 33 million kids across the country!,2015-07-30 20:30:27,1,1,626852375324717058
Children with #Medicaid do better in school and are more likely to graduate high school and college + they earn more! #KeepingUSHealthy,2015-07-30 20:25:10,1,0,626851044706881537
"> 10% of people with disabilities can live independently thanks to #Medicaid. That’s 10,055,800 Americans nationwide! #KeepingUSHealthy",2015-07-30 20:20:20,0,0,626849828216115202
"#Medicaid helps every generation of Americans get quality health care, protecting over 7 million seniors and nearly 33 million kids!",2015-07-30 20:15:44,1,0,626848672299487232
#Medicaid makes sure our kids can access the vaccinations and screenings they need to stay healthy  #KeepingUSHealthy,2015-07-30 20:10:11,0,0,626847273985699840
"Most of the 68 million Americans who get healthcare through #Medicaid are children, seniors and people with disabilities #KeepingUSHealthy",2015-07-30 20:05:29,0,1,626846091942723584
"Since the enactment of the Affordable Care Act, the life of the #Medicare Trust Fund has been extended by 13 years! #KeepingUSHealthy",2015-07-30 20:02:18,0,0,626845293649248258
"Since the ACA, nearly 10 million Americans with Medicare have saved over $15 billion on prescription medication #KeepingUSHealthy",2015-07-30 19:55:26,1,1,626843561900834817
"In 1966, 19M Americans were enrolled in Medicare; today 54M Americans receive quality health coverage through Medicare! #KeepingUSHealthy",2015-07-30 19:50:40,0,0,626842364187930624
"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both #KeepingUSHealthypic.twitter.com/8r5CIzPyBA",2015-07-30 19:45:21,0,0,626841027287076864
1000+ hospitals desegregated within the first 4 months of #Medicare after it was enacted in 1965 #KeepingUSHealthy,2015-07-30 19:40:37,1,5,626839833206517761
#Medicare helped desegregate hospitals by making them comply with the Civil Rights Act to receive federal funding #KeepingUSHealthy,2015-07-30 19:35:20,3,1,626838505499586560
"Today, thousands will stand for progress and solutions as they #MakeTheCall to #ActOnClimate!pic.twitter.com/LZYdT2LBOO",2015-07-30 18:41:44,2,4,626825016781488128
"Happy 50th Birthday, Medicare! Thanks to you, 119,168 New Yorkers in #NY20 live healthier and happier lives.pic.twitter.com/YgJrp0B8C5",2015-07-30 18:07:57,0,0,626816514302193664
14 of the 15 hottest years on record have occurred since 2000. We need the #CleanPowerPlan to #ActOnClimate,2015-07-30 15:09:36,2,2,626771630941974528
The @DeptofDefense named climate change an immediate risk to our national security. We need the #CleanPowerPlan.,2015-07-30 14:54:20,1,3,626767788854636544
Nobody should have to choose between poverty and health care #MedicareMedicaid50,2015-07-30 14:36:00,2,5,626763175405465600
Climate change is one of the greatest challenges facing our world today. We need the #CleanPowerPlan to #ActOnClimatepic.twitter.com/TW6Be6Ic09,2015-07-30 14:31:05,1,1,626761939272736769
Medicare and Medicaid provide much needed financial security and peace of mind #MedicareMedicaid50,2015-07-30 14:20:35,0,1,626759294478876672
14 of the 15 hottest years on record have occurred since 2000. We need the #CleanPowerPlan to #ActOnClimatepic.twitter.com/XlXB4ydXSM,2015-07-30 14:15:27,25,30,626758005950910469
The @DeptofDefense named climate change an immediate risk to our national security. We need the #CleanPowerPlanpic.twitter.com/W5pJKboLgW,2015-07-30 14:01:43,0,3,626754549332738048
"Tonko Urges Boehner to cancel recess, call the House back to work: http://tonko.house.gov/press-releases/tonko-urges-speaker-to-cancel-recess-cites-large-todo-list-for-house2/ …",2015-07-30 13:39:39,1,0,626748994195165184
"Let's #protectMedicare! #MedicareMedicaid50 // 'Jaw-dropping': Medicare deaths, hospitalizations AND costs reduced →http://goo.gl/9jEiGv ",2015-07-30 12:55:12,2,2,626737807478923264
"We must #protectMedicare! // @NPR: Happy 50th Birthday, Medicare. Your Patients Are Getting Healthier →http://goo.gl/XTcW3c ",2015-07-30 12:45:16,0,3,626735307485016064
Medicare & Medicaid have been #KeepingUsHealthy for 50 yrs!  RT if you agree that Congress should strengthen #MedicareMedicaid50,2015-07-30 12:40:48,2,7,626734185961668608
"300,000 Iraq & Afghanistan vets have been diagnosed w PTSD. Recognize the first steps ---> http://ow.ly/PTZSr pic.twitter.com/EXRAxTsVtY",2015-07-29 23:01:37,0,2,626528029083336704
"""A Dream Undone"", @nytimes article on the 50 year campaign to roll back #VotingRights http://nyti.ms/1DaYAte  #RestoreTheVRA",2015-07-29 19:50:20,2,0,626479891953926144
".@SpeakerBoehner, we must pass #ExIm4jobs immediately. // @WSJ: Small Businesses Bear Burden of Ex-Im Bank Shutdown http://goo.gl/sq65Xr ",2015-07-29 18:30:28,0,0,626459792039649280
.@HouseGOP will adjourn the House for nearly 6 weeks instead of working here in DC to avert another #GOPshutdown. Americans deserve better.,2015-07-29 18:10:08,0,1,626454676041502720
"For more than 200 days, this GOP Congress has failed to pass a measure to create jobs. Unbelievable to adjourn the House for nearly 6 weeks!",2015-07-29 17:55:12,0,0,626450920453353472
.@WSJ: Small Businesses Bear Burden of @EximBankUS shutdown http://www.wsj.com/articles/small-businesses-bear-burden-of-trade-bank-shutdown-1438114558 … #ExIm4Jobs,2015-07-29 13:51:37,0,1,626389620612308992
"The 1st U.S. offshore wind farm is now under construction & will soon bring clean power to 17,000 homes http://wapo.st/1giyWJ4  #ActOnClimate",2015-07-28 18:01:27,3,4,626090105065893888
.@HouseDemocrats are hosting the second #MIIAWhatsNext hearing at 2 p.m. today. Watch live here:http://bit.ly/1MSj9ut ,2015-07-28 17:55:10,0,1,626088522101977088
Tune into 2nd #MIIAWhatsNext hearing at 2pm to hear experts discuss ideas for updating #MakeItInAmerica plan: http://bit.ly/1MSj9ut ,2015-07-28 17:50:21,0,0,626087310023598080
Hear what experts think about how we can help more people #MakeItInAmerica at #MIIAWhatsNext hearing today at 2pm: http://bit.ly/1MSj9ut ,2015-07-28 17:45:20,0,0,626086048389562368
Tune in @ 2pm to hear what experts think Democrats’ Make It In America plan should look like: http://bit.ly/1MSj9ut ,2015-07-28 17:40:40,0,0,626084872537419777
This wk more than a dozen major US companies pledged to invest over $140 billion 2 cut carbon pollution http://on.wsj.com/1fzY8Kh  #ActOnClimate,2015-07-28 13:35:18,1,3,626023125667479552
"For almost 50 yrs, the Voting Rights Act has stood as the great guardian of Americans’ right to vote. RT if you agree: Let's #RestoreTheVRA!",2015-07-28 13:20:42,6,12,626019448571490304
"#EqualityForward bill honors values of our Founders who pledged ‘life, liberty & pursuit of happiness’ for all Americans -- LGBT included!",2015-07-28 13:05:27,0,1,626015610917519361
".@timesunion letter: Don't hold jobs and U.S. exports hostage, renew #ExIm4Jobs http://www.timesunion.com/tuplus-opinion/article/Letter-Don-t-hold-jobs-and-U-S-exports-hostage-6405697.php …",2015-07-27 19:30:55,0,0,625750232358326272
#RaiseTheWagepic.twitter.com/emguwY6XnK,2015-07-26 17:01:37,0,1,625350271653281797
"20 million moms, daughters & sisters would get a boost if we #RaiseTheWagepic.twitter.com/ZGtG4pspYH",2015-07-26 16:45:32,0,2,625346224149950464
Almost half of minimum wage workers in need of a well-deserved raise have college experience.pic.twitter.com/K0YYhL0dIo,2015-07-26 16:31:02,1,3,625342574811848704
"When we talking abt raising the minimum wage, we're not talking part-time workers in high school.pic.twitter.com/upNGmD9OjN",2015-07-26 16:15:33,0,0,625338676738949120
More than a quarter of those who would benefit from minimum wage raise are working moms and dads. #RaiseTheWagepic.twitter.com/uzcPTZ1hXa,2015-07-26 16:01:31,0,1,625335145361473536
Nearly 9 out of 10 who would benefit from minimum wage increase are working in their 20s or older.pic.twitter.com/Udc3J9kqXX,2015-07-26 15:45:29,1,0,625331110919163904
35 million working Americans would have more to contribute to US economy if we raise minimum wage to $12 by 2020.pic.twitter.com/JOEP9pec8M,2015-07-26 15:30:51,0,1,625327429209485312
FACT: #RaiseTheWage Act would deliver much-needed pay increases to nearly 30% of America's wage-earning women.,2015-07-25 20:05:24,0,1,625034131257335808
"FACT: #RaiseTheWage Act would boost pay for more than 1 in 4 American workers. RT if you agree, it's time for Congress to get this done!",2015-07-25 19:55:11,0,0,625031560341929985
#RaiseTheWage Act for #12by2020 would boost pay for more than 35 million hard-working Americans. It's the right thing to do!,2015-07-25 19:30:32,3,0,625025359042494465
It’s been 6 years since the federal minimum wage was increased. Legislative action is long overdue. Let's #RaiseTheWage!,2015-07-25 19:15:25,0,1,625021555072966656
The federal minimum wage has been stuck at $7.25 since 2009. RT if you agree: It's time to #RaiseTheWage for hard-working Americans!,2015-07-25 19:05:15,1,0,625018996241375233
Thanks to @CathCharitiesNY for the incredible opportunity to #WelcomeThePope to celebrate @Pontifex's visit. http://ow.ly/Q01bD ,2015-07-25 17:01:47,3,2,624987923927187456
Show returning soldiers that seeking help is a sign of strength ---> http://ow.ly/PTZrj pic.twitter.com/Zj6dsaIPrt,2015-07-25 15:30:56,1,2,624965059626835969
