Text,Date,Favorites,Retweets,Tweet ID
The House passed #21stCenturyCures to modernize cures and medical research for all patients! #CuresNow,2016-11-30 23:44:36,2,0,804108900857430016
My statement on the nomination of @RepTomPrice for Secretary of @HHSGovpic.twitter.com/AFO9EDYP0T,2016-11-30 13:47:09,5,2,803958548430462977
Praying for the victims at @OhioState and their families. Thankful for Columbus' first responders,2016-11-28 18:53:09,14,1,803310781408415744
Happy Thanksgiving from my family to yours!pic.twitter.com/M67YnDhPyL,2016-11-24 19:08:45,8,3,801865154816253952
A Texas judge has blocked the @USDOL overtime rule. This is a win for American small businesses! http://m.fox19.com/fox19/db_330522/contentdetail.htm?contentguid=ONCzGi3v …,2016-11-23 01:17:06,2,3,801233075430629376
My statement on the nomination of @RepMikePompeo to Director of CIA:pic.twitter.com/I2GyGNad4a,2016-11-18 20:14:53,9,7,799707469396242432
Honored to be serving in the OR today at Walter Reed rendering care to troops recently wounded by the terrorist attack at Bagram Airfieldpic.twitter.com/7MDHrDKeZL,2016-11-18 17:47:06,20,6,799670277751848960
Proud cosponsor of HR 4365 and HR 1192 which passed today. These bills are a #BetterWay to more accessible and flexible health care,2016-11-14 23:34:26,83,36,798308136390197248
"""Service to others is the rent you pay for your room here on earth"" - Muhammad Ali. Home of the free because of the brave. #VeteransDaypic.twitter.com/jZZunAP6BE",2016-11-11 15:02:50,17,8,797092225280839680
Happy 241st Birthday @USMC #SemperFi,2016-11-10 17:07:08,6,2,796761117502636033
Letter to the editor in the @clermontsun highlighting our #BetterWay efforts: http://clermontsun.com/2016/10/27/letter-to-the-editor-wenstrup-focuses-on-real-problems/ …,2016-11-02 17:53:05,0,2,793873578290712577
"Secretary Clinton alone is responsible for her current situation, and should not be privy to security briefings until the matter is resolved",2016-10-31 14:29:33,9,11,793097583853969409
Never has a person this close to the office of the Presidency displayed this level of unprecedented irresponsibility as Hillary Clinton.,2016-10-31 14:28:48,5,8,793097394057539584
Thanks @MiamiTwpOH for having me on to talk about our #BetterWay plan to reduce poverty right here in Ohio:https://vimeo.com/189029371 ,2016-10-27 15:13:24,33,12,791659067106361344
Congrats @McNicholasHS @7_hills and @stxsports on your golf championships!,2016-10-27 14:51:41,5,1,791653600611172353
Check out the new HQ on the banks! #OH #Cincinnati @BusinessCourier http://www.bizjournals.com/cincinnati/news/2016/10/25/look-inside-ge-s-new-global-operations-center.html#g8 …,2016-10-25 22:29:15,2,1,791043978120536064
"House Republicans have a #BetterWay to bring quality, affordable health care to Americanshttps://twitter.com/speakerryan/status/790904703550951424 …",2016-10-25 21:05:57,52,23,791023011524640768
"#Obamacare premiums are set to rise an avg of 25% in 2017, proving unaffordable and unsustainable once againhttp://tinyurl.com/zmtd86r ",2016-10-25 21:01:26,2,3,791021878064406532
I joined the Highland County Community Action Organization to discuss fighting poverty on a local level. You can watch the interview here!https://twitter.com/OACAA/status/790580868851048448 …,2016-10-24 15:51:55,2,1,790581594625040384
This is wrong. Soldiers who risked their lives for their country should not be penalized for someone else’s errors.http://bit.ly/2dN3Pqk ,2016-10-24 15:26:20,2,1,790575156024320000
You can find a disposal location near you here: https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ … #DrugTakeBackDay #prevention,2016-10-21 15:04:29,0,0,789482494588485633
"It's up to us to raise awareness and cut the supply of prescription opiates, which act as a gateway to heroin",2016-10-21 15:03:57,2,0,789482362837012480
"You can properly dispose of expired, unused, and unwanted prescription drugs at certain locations in your community",2016-10-21 15:01:49,0,0,789481825743831040
Tomorrow from 10am-2pm is the DEA’s Drug Take-Back Day #DrugTakeBack #prevention,2016-10-21 15:01:34,0,0,789481763177394176
"Via @CNN : ""The battle for #Mosul matters in the fight against ISIS""http://cnn.it/2eIuSVv ",2016-10-18 17:06:00,0,0,788425913667096576
May God be with our troops and Iraqi partners as they begin the fight to reclaim #Mosul from the evil grips of ISIS.,2016-10-18 14:13:00,4,2,788382375898189824
WATCH: I joined the Highland County Community Action Center this week to discuss local anti-poverty initiatives. http://bit.ly/2dW5ytm pic.twitter.com/Y7be2iTCgs,2016-10-13 17:18:53,2,0,786617216355672064
Thanks to everyone who came out and joined me for coffee at the Greene Beanery this afternoon!pic.twitter.com/YKEEigsaDY,2016-10-12 20:20:33,5,0,786300545665564672
"If you'd like to sign up for my e-newsletters and e-updates, visit http://www.Wenstrup.House.gov .",2016-10-11 21:28:11,1,0,785955178486833152
"Read the latest edition of my e-newsletter, the Wenstrup Wrap-Up: http://wenstrup.house.gov/news/email/show.aspx?ID=LJCWZJNIK2RRGBNW2XDSWLWBSA …",2016-10-11 21:24:04,0,0,785954141248057345
Join me tomorrow for great coffee and conversation at the Greene Beanery in Peebles at 12:30pm. http://wenstrup.house.gov/calendar/eventsingle.aspx?EventID=399468 …,2016-10-11 17:43:59,1,0,785898755023306752
Pleased to see that @RepMimiWalters Survivors’ Bill of Rights Act has been signed into law.https://twitter.com/SpeakerRyan/status/784469076718616576 …,2016-10-11 15:00:03,116,30,785857503057866753
"Joined @gopdoccaucus in a letter to CMS urging simple and effective implementation of MACRA for healthcare providers
http://bit.ly/2dQh6fT ",2016-10-07 20:37:05,3,0,784492765929496576
Pleased to accept the Defender of Housing award from the @NAHBhome !pic.twitter.com/CY0gWxJTfK,2016-10-06 20:08:13,4,2,784123113168523264
Thank you for having me!https://twitter.com/CentralClinic1/status/784092469793329152 …,2016-10-06 18:09:44,1,0,784093297186840576
ICYMI: I sent a letter to DNI James Clapper requesting a public briefing on the DNC cyberattacks.http://bit.ly/2dxHLit ,2016-10-06 16:46:31,2,3,784072356155228160
Looking forward to it!https://twitter.com/CentralClinic1/status/783342252311584769 …,2016-10-04 16:58:15,1,0,783350533167996930
L'Shanah Tovah to all who are celebrating #RoshHashanah!pic.twitter.com/jNvIIGHzEw,2016-10-03 00:42:18,1,0,782742536712441857
Signed @RepTomPrice letter urging CMS to rein in CMMI and stop experimenting on Americans' health via mandate http://bit.ly/2d1CDRY ,2016-09-30 17:54:18,1,2,781915087862923264
H.R. 5392 would force the VA to develop a plan to ensure crisis line calls and texts are answered by qualified personnel in a timely manner.,2016-09-29 17:11:38,3,2,781541960251211776
"Earlier this week, the House unanimously passed the No Veterans Crisis Line Call Should Go Unanswered Act (H.R. 5392).",2016-09-29 17:09:20,2,1,781541382242627586
"Recent reports reveal that some Veteran Crisis Line calls have been going to voicemail.
Absolutely unacceptable.http://apne.ws/2d0rZx3 ",2016-09-29 17:06:49,2,2,781540748965638144
The world has lost a tremendous leader and public servant. #ShimonPereshttps://twitter.com/AIPAC/status/780964325729050624 …,2016-09-28 22:01:24,3,3,781252493967814657
"REMINDER: Applications for a nomination to a U.S. Service Academy are due THIS FRIDAY, September 30. More info here: http://bit.ly/1jS24UX ",2016-09-28 18:18:00,0,0,781196275983147009
"We passed H.R. 3537, which would amend the Controlled Substances Act and add 22 synthetic drug compounds to the list of Schedule I Drugs.",2016-09-28 14:18:57,3,1,781136117060042752
Earlier this week the House of Representatives took action to crack down on these deadly substances.,2016-09-28 14:16:53,4,0,781135594273595393
"in such a way that they don’t expressly violate existing drug laws, making it easy for them to find their way onto the streets. (2/2)",2016-09-28 14:15:00,2,0,781135122737356800
"Synthetic drugs are designed to mimic or enhance the effects of natural drugs, but their chemical structures are purposely altered (1/2)",2016-09-28 14:14:19,3,0,781134949734817792
"The opioid epidemic is hitting the 2nd District hard, and synthetic drugs are a significant part of the problem.",2016-09-28 14:11:53,2,0,781134337450381312
H.R. 954 would exempt those who lost their health insurance under the co-op program from paying the individual mandate penalty.,2016-09-27 21:24:15,3,0,780880757803905024
"Americans who have been failed by Obamacare deserve a break, not another blow.",2016-09-27 21:19:17,2,1,780879506995310592
Now these individuals are faced with 2 choices: find other coverage fast or pay the individual mandate penalty.,2016-09-27 21:17:08,1,1,780878968622809091
"17 of the original 23 co-op programs have flopped, costing taxpayers over $1.8 billion and leaving thousands without health insurance.",2016-09-27 21:15:15,2,2,780878492401561600
"Obamacare is a disaster for many reasons, but the co-op program is one of the law’s most recent and visible failings.",2016-09-27 21:12:39,3,0,780877840178905088
"I had the pleasure to meet with Emily Mather from Batavia, a 2016 Elizabeth Dole Foundation Fellow and a voice for military caregiverspic.twitter.com/OZEogvUrmj",2016-09-26 22:52:22,2,1,780540547425525760
"This is an important step towards holding the federal government to its promise to the Piketon community, but it is just the beginning",2016-09-23 16:47:26,3,1,779361543792263168
"The Senate CR provides funding allowing D&D work at the Portsmouth Gaseous Diffusion Plant to continue, without job losses or delays",2016-09-23 16:46:36,3,1,779361333259169792
"A sliding scale from gov't assistance to independence, steered on a local level, is a #BetterWay out of poverty.http://bit.ly/2aH81Yq ",2016-09-21 20:53:17,2,1,778698638927077377
READ: Highland County Community Action Organization’s has some innovative programs to help families out of poverty.http://bit.ly/2djWj7A ,2016-09-21 20:44:33,0,0,778696440889475073
You can watch the Dedication Ceremony for Ohio’s new Thomas Edison statue in the Capitol here:http://www.speaker.gov/live ,2016-09-21 18:55:46,4,1,778669065393082368
"I’m proud to represent Ohio’s farms here in Washington, D.C #OH2 @OhioFarmBureau",2016-09-21 13:57:07,7,2,778593905839407104
"This weekend, I was honored with the Friend of Farm Bureau award for supporting Ohio's agricultural community through my work in Congresspic.twitter.com/SbVGgbKbXy",2016-09-21 13:56:14,11,5,778593683750916096
Today @RepBillJohnson and I urged House Approps to sustain cleanup efforts of the Portsmouth Gaseous Diffusion Planthttp://bit.ly/2cDS1ZJ ,2016-09-19 22:03:23,4,2,777991504186994688
Happy Birthday to the @usairforce! Thanks to all the airmen who have defended our country over the past 69 years.pic.twitter.com/gA4BqfQUPb,2016-09-18 14:00:14,20,9,777507526044557313
I hope this statue will serve as a reminder to all of the horrors of the Holocaust and the importance of truth in the face of power.,2016-09-17 21:02:05,2,1,777251301310595072
"He was a true leader and an inspiration to many, which is why I was proud to support H Res 810, authorizing his statue in the US Capitol.",2016-09-17 21:01:03,3,0,777251040869568512
Elie Wiesel fought strongly and courageously against indifference and injustice through his work as a journalistpic.twitter.com/1u2F2BA7Rf,2016-09-17 21:00:08,6,1,777250809276866560
Happy Constitution Day!pic.twitter.com/B8IrycWcUt,2016-09-17 14:00:10,43,23,777145123482181632
Today we honor American heroes who were prisoners of war and those still missing in action. You are not forgotten.pic.twitter.com/zOyouLx1Iq,2016-09-16 14:02:02,5,3,776783202681626624
"HBD to Cincinnati native William Howard Taft, our 27th President and the 10th Chief Justice of the Supreme Court!pic.twitter.com/u7vYQlS4aE",2016-09-15 18:33:26,5,2,776489115999240192
"Headlines like this reinforce the need for H.R. 5351, a bill the House just passed to stop GITMO detainee transfershttp://reut.rs/2csmV49 ",2016-09-15 15:14:34,3,4,776439070201356288
"By passing H.R. 5351, the House is sending a strong and clear message that our national security and American lives are most important.",2016-09-15 15:04:19,4,1,776436490654064640
"The House just passed H.R. 5351, which would bar the President from releasing more detainees at GITMO.http://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399444 …",2016-09-15 14:49:29,4,4,776432759661273088
The House just passed a bill to bring more accountability to the VA:http://bit.ly/2cWfaq2 ,2016-09-14 22:30:50,31,19,776186471313203200
You can learn more about the @HouseGOP healthcare plan here:http://abetterway.speaker.gov/?page=health-care …,2016-09-14 20:24:34,34,15,776154698210504704
.@HouseGOP #BetterWay healthcare plan lowers costs w/o diminishing patient-focused care.,2016-09-14 20:23:18,2,0,776154376792633344
Obamacare has been defined by broken promises. @HouseGOP has a #BetterWay.,2016-09-14 20:20:26,104,30,776153654965444610
"But instead, all of these Obamacare co-op flops have ended up costing American taxpayers over $1.8 billion.",2016-09-14 20:18:49,3,2,776153247581175808
"These Obamacare “co-ops,” created with substantial federal loans, were designed as non-profit alternatives to traditional insurance.",2016-09-14 20:16:52,0,0,776152759053774852
"Just this week New Jersey’s Obamacare co-op announced that it will be closing up shop, making it the 17th of the original 23 co-ops to fail.",2016-09-14 19:46:32,1,0,776145124489326593
"Obamacare ""is working better than I ever expected."" - Pres. Obama, March 2015. Despite what the President claims, Obamacare is NOT working.",2016-09-14 19:44:54,4,0,776144712868761600
Pleased to receive the @NFIB Guardian of Small Businesses award – I am proud to represent #OH02 local businessespic.twitter.com/SFi8uvd86p,2016-09-14 14:41:28,12,3,776068352150208513
We also remember the 4 brave Americans who lost their lives this day in Benghazi 4 years ago. #NeverForget,2016-09-11 16:59:36,12,3,775015950173237248
"Read my entire column, ""9/11 Reminds Us That We Are All Americans,"" at the link below. http://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399433 … #September11 #NeverForget",2016-09-11 16:45:18,3,0,775012353708531715
We'll never forget that terrible day. We mustn't forget that day. But we also can't afford to forget what happened in the days/weeks after.,2016-09-11 16:42:36,7,3,775011674000650240
"The day that America, and the world, changed forever. #September11 #NeverForget",2016-09-11 16:39:00,0,0,775010765493469184
The day when diabolical evil created huge voids in our families and took first responders from our communities. #September11 #NeverForget,2016-09-11 16:37:10,2,0,775010307454406656
"The day we lost nearly 3,000 Americans to an ideology drive by hatred and violence. #September11 #NeverForget",2016-09-11 16:33:58,2,0,775009500050759680
"Today we remember the day 15 years ago when the world stopped turning, as Alan Jackson so rightly put it. #September11 #NeverForget",2016-09-11 16:28:16,6,1,775008064692953089
This implementation strategy will help docs transition into new payment system without diminishing focus on patients http://bit.ly/2comQzM ,2016-09-09 16:03:33,0,0,774277067940782081
Pleased to see that CMS is giving docs more flexibility to meet requirements of the new Medicare payment program. http://bit.ly/2comQzM ,2016-09-09 16:00:03,0,0,774276187753484289
The House of Representatives is holding a remembrance ceremony for the 15th  Anniversary of 9/11. Watch Live:http://www.speaker.gov/live?Source=GovD …,2016-09-09 14:30:36,0,0,774253677850656768
Accelerating Access to Capital Act (H.R. 2357) cuts some of the red tape and increases access to the capital small businesses need to grow,2016-09-08 20:29:35,1,0,773981629895368708
"Small businesses are the backbone of our communities and local economies, but are stifled by burdensome financial regulations",2016-09-08 20:28:04,7,1,773981250298187776
WATCH: My thoughts after @HouseVetAffairs hearing on Commission on Care’s recommendations to improve VA healthcare.http://bit.ly/2cESPcD ,2016-09-08 16:40:53,0,0,773924077513867264
Our men and women in uniform deserve better than this.http://politi.co/2bPFsUO ,2016-09-07 22:42:08,4,2,773652600453419008
It is unprecedented and inappropriate for Defense leadership to take on the role of lobbyist. http://politi.co/2bPFsUO ,2016-09-07 21:46:13,3,1,773638530342027264
HAPPENING NOW: @HouseVetAffairs hearing to review the Commission on Care report and the future of VA healthcare.https://www.youtube.com/watch?v=JnaKixSWzt8 …,2016-09-07 15:32:22,1,2,773544447258791937
Why are Senate Dems blocking the Zika relief bill? Politics.http://bit.ly/2ckyE3D ,2016-09-06 23:11:58,1,1,773297719960080384
"Senate Dems had another opportunity to do what’s right, but it looks like they’d rather play politics at the expense of the American people.",2016-09-06 22:54:50,5,7,773293408161005573
Senate voted again on House-passed #Zika bill this evening but it failed.,2016-09-06 22:51:39,0,4,773292606524719109
"“[T]o rejoice in his labor; this is the gift of God.” –Eccl 5:19
Everyone have a safe and happy #LaborDay!pic.twitter.com/OXp0nLwsii",2016-09-05 18:37:04,6,1,772866151642783744
"READ: My latest op-ed on Senate Democrats' #Zika obstruction

http://bit.ly/2ckyE3D pic.twitter.com/JCI8HOKGno",2016-09-02 19:36:12,0,2,771793868350230528
It's finally game day! GO BEARCATS!https://twitter.com/GoBEARCATS/status/771300320571826176 …,2016-09-01 20:18:05,3,1,771442023622701056
The bill does not defund Planned Parenthood. It just doesn't include any additional funding.,2016-09-01 14:46:55,0,0,771358679773872128
"David, the House of Reps passed a Zika bill back in June. Senate Democrats are blocking it in the Senate.",2016-09-01 12:51:12,0,0,771329561753772032
"I want to hear from you! My Traveling Help Desk will be in Pike County this Fri, 9/2, from 10am-11:30am.
http://bit.ly/2bTbdjm ",2016-08-31 21:31:22,1,0,771098077264568320
Stopped by CVG this morning to see off some local veterans on an Honor Flight to DC!https://twitter.com/CVGairport/status/770560693049389056 …,2016-08-30 13:21:38,6,1,770612445412982784
Great to join @AmericanLegion for their convention in Cincinnati this weekend! #ALConvention2016https://twitter.com/LegioninDC/status/769546225540562944 …,2016-08-29 13:42:07,8,5,770255209192972288
Just take a look at the backgrounds of the 15 detainees released 2 weeks ago: http://bit.ly/2bmO6gB ,2016-08-26 21:29:09,1,1,769285577942241280
This kind of mentality poses a very real threat to our national security and the safety of our men and women overseas.,2016-08-26 21:27:06,1,0,769285065532518400
"VP Biden says it's his ""hope and expectation"" that POTUS will close GTMO before leaving office.",2016-08-26 21:25:35,1,1,769284683532296192
Our welfare system should help and encourage individuals find jobs and stay employedhttp://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399347 …,2016-08-22 17:59:23,0,0,767783237196320768
Gov. programs are not designed to address the root causes of poverty. Opportunities must be created to give those in need upward mobility,2016-08-22 17:58:39,3,2,767783055717261312
Reforming the nation's welfare system lies at the heart of our effort to help all Americans,2016-08-22 17:54:04,1,0,767781901818011648
House Republicans are fighting for a #BetterWay to lift people out of poverty.,2016-08-22 17:39:08,69,27,767778142429802496
"20 years later, our welfare system has become a jumbled maze of duplicative federal programs that replace, not encourage work.",2016-08-22 17:36:33,0,0,767777493134741509
"20 years ago Congress enacted TANF and a welfare work requirement, resulting in millions of welfare recipients gaining employment",2016-08-22 17:34:14,0,4,767776911036674049
"This is beyond shameful, and it sets a very dangerous precedent. #IranRansom",2016-08-19 13:30:31,6,2,766628412098314241
"No matter how you look at it, this is a ransom payment. No spin can change that. #IranRansom",2016-08-19 13:26:18,9,4,766627351790780416
State Dept confirms that US’ recent $400 mil payment to Iran was conditional on the release of American hostages.http://on.wsj.com/2byZtS3 ,2016-08-19 13:20:33,0,1,766625904638451712
"This week's e-newsletter highlights my stops around #OH2. Sign up to receive these and other updates on my website.
http://bit.ly/2aYNoWv ",2016-08-17 14:09:03,3,0,765913336135331840
"When you have round-the-clock personal security, you are more willing to play politics at the expense of our personal and national security.",2016-08-16 20:38:04,1,0,765648844608659456
Americans understand that every GITMO release poses an opportunity for the ranks of organizations like ISIS and Al-Qaeda to be strengthened.,2016-08-16 20:36:58,2,1,765648570108248064
"President Obama has released another 15 Guantanamo Bay detainees, inching closer to his campaign promise to close the facility altogether",2016-08-16 20:36:11,1,1,765648372128747520
"Unacceptable. Our task force will continue to investigate this situation, along with DOD IG. #CENTCOMhttp://fxn.ws/2aWsuYM ",2016-08-14 23:26:04,3,2,764966346798968832
TUNE IN: I'll be joining @EricShawnTV and @ArthelNeville on @FoxNews in just a few mins to talk about #CENTCOM officials changing intel.,2016-08-14 16:32:08,1,2,764862178553843713
Ignoring facts and changing intel puts our troops in serious danger. #CENTCOMhttp://on.wsj.com/2aKylNb ,2016-08-13 20:02:08,0,2,764552637685477376
ICYMI: I joined @LouDobbs on Thurs night to talk about findings in Congressional #CENTCOM investigation.http://bit.ly/2b4fVtu ,2016-08-13 14:54:02,2,3,764475104306667520
This morning I met with agriculture leaders in Highland County to discuss the issues facing Ohio's farming communitypic.twitter.com/uidbBwMfj0,2016-08-12 15:00:04,6,4,764114233441345536
"Incomplete/altered intel is not only a disservice to our nation and our military, it's a danger to our warfighters.http://bit.ly/2aMtZ87 ",2016-08-11 23:31:02,3,3,763880435428446209
Joining @LouDobbs now on @FoxBusiness to talk about findings in Congressional investigation of CENTCOM,2016-08-11 23:02:04,8,5,763873145254215680
TUNE IN: I'll be joining @LouDobbs live at 7 to talk about Congressional task force's findings in investigation of CENTCOM.,2016-08-11 22:45:53,5,1,763869071582466049
Senior officials at CENTCOM provided rosier picture of war on ISIS than facts warranted. More on the findings here: http://bit.ly/2b8CLkR ,2016-08-11 22:32:14,4,4,763865638662119425
ICYMI: I joined @brianthomas1 on @55KRC this AM to talk about Congress' investigation of CENTCOM http://bit.ly/2b9r22W ,2016-08-11 21:14:38,1,1,763846109777301504
Thank you to everyone who came to my Coffee with Your Congressman event this morning!pic.twitter.com/284wp5odYb,2016-08-11 18:40:36,10,2,763807343368896512
Read more about my visit to the Clermont County Community Alternative Sentencing Center.https://twitter.com/ClermontSun/status/763405983544643584 …,2016-08-10 16:12:57,2,0,763407799950901248
"President Obama can call it whatever he wants, but to Iran, it certainly looks like a ransom paymenthttp://www.nytimes.com/2016/08/05/world/middleeast/400-million-to-iran-was-not-a-ransom-obama-says.html …",2016-08-05 21:27:20,7,8,761674977271750656
Adams County Sheriff Kimmy Rogers is working hard to stop drug addiction in Ohio http://www.peoplesdefender.com/2016/08/04/church-180-hosts-junior-deputy-boot-camp/ …,2016-08-05 18:37:32,0,0,761632247258767361
"GAO:As demand for VA services goes up, more health providers are leaving the VA. My bill HR3016, will help hire docshttp://www.gao.gov/products/GAO-16-666R …",2016-08-03 20:56:29,0,1,760942437678407680
"""Hard work, success and personal achievement should be recognized and rewarded, not serve as a barrier."" #BetterWayhttp://bit.ly/2a9ORZL ",2016-07-29 17:17:03,53,21,759075278500966401
The War on Poverty isn't working: poverty rate in 2014 was nearly equal to rate in 1966. It's time for a #BetterWay. http://bit.ly/2a9ORZL ,2016-07-28 14:15:02,98,57,758667083647377408
Stopped by the Lockland Presbyterian Church yesterday to check out their Summer Program for the community's kids.pic.twitter.com/ow024z0cAJ,2016-07-28 13:35:13,8,1,758657062821883904
Thanks to everyone who came to Coffee With Your Congressman this AM – we had a packed house at Everything Bagels!pic.twitter.com/eMkbVs8ROK,2016-07-27 23:22:38,7,2,758442504815456257
The House did pass a Zika bill. We're waiting on the Senate to act. http://appropriations.house.gov/news/documentsingle.aspx?DocumentID=394628 …,2016-07-27 14:33:44,0,0,758309401904222209
"Met with biz leaders in the Blue Ash area this morning, discussed @HouseGOP ideas to cut red tape, grow our economy.http://bit.ly/2arlof3 ",2016-07-26 20:03:09,1,1,758029911768477696
.@HouseGOP has a #BetterWay to tackle poverty in the U.S. Read more about it in my latest opinion piece:http://bit.ly/2a9ORZL ,2016-07-26 18:56:20,0,0,758013096485093377
READ: My latest opinion piece on poverty in America. What are your thoughts? http://bit.ly/2a9ORZL ,2016-07-26 17:05:10,2,4,757985123153436672
Congrats to former @Reds player Ken Griffey Jr. on his induction into the National Baseball Hall of Fame today!pic.twitter.com/Td3oH9RaPz,2016-07-25 00:40:56,22,7,757375042791485440
Attn students! My office is accepting applications for fall internships in both D.C. and OH. Learn more and apply: http://bit.ly/28SHanc ,2016-07-23 17:45:11,0,0,756908027370872832
Want to intern for #OH2? Apply today: http://bit.ly/28SHanc pic.twitter.com/ObaGmXwyzp,2016-07-23 15:23:05,2,5,756872269389897729
#CARA was signed into law last night. This is great news!https://twitter.com/senrobportman/status/756625099940179968 …,2016-07-23 13:26:50,12,6,756843014031413249
"Our #BetterWay plan would create a tax code that's simple, fair, and built for growth. http://bit.ly/2a1gReI ",2016-07-22 23:36:03,2,0,756633940304068610
"Wouldn’t you rather file your taxes on something the size of a postcard? With @HouseGOP #BetterWay plan, you can. http://bit.ly/2a1gReI ",2016-07-22 23:25:01,3,0,756631163926482944
"Praying for the victims of the Nice terror attack. Praying, too, that good people on earth rise together to eliminate this scourge of evil.",2016-07-15 13:18:07,13,1,753941718454661120
Thank you @senrobportman for your tireless work to pass #CARA,2016-07-14 17:45:45,2,1,753646681686704128
#CARA takes important steps to increase treatment resources and expand prevention efforts so no one else falls victim to the drug epidemic.,2016-07-14 17:45:33,3,1,753646632705593345
"The drug epidemic has hit our district hard, taking the lives of our loved ones too soon, and too often. #CARA",2016-07-14 17:44:49,3,0,753646445471956992
"The Senate passed the Comprehensive Addiction Recovery Act last night, a bipartisan effort to save lives.",2016-07-14 17:44:03,4,0,753646252089348096
Great news! Thanks @senrobportman for your leadership on this issue.https://twitter.com/senrobportman/status/753362276376256512 …,2016-07-13 23:33:10,9,3,753371721646821376
No healthcare provider should be forced to participate in abortion against their will. http://bit.ly/29E0r1K ,2016-07-13 21:58:10,4,0,753347816760680448
"Today, the House passed HR4768 to help restore the proper balance of power between our 3 branches of government http://bit.ly/29FQfEB ",2016-07-12 23:26:48,7,2,753007733662769152
"Those that protect us, and care about us, are facing undeserved hatred and disrespect. #Dallas",2016-07-08 17:21:40,4,0,751466291970600960
Horrible news out of #Dallas. Painful reminder of the dangers our first responders face every day to keep us safe.,2016-07-08 17:18:13,6,2,751465426203320320
HR2646 would remove some of the common barriers for those seeking help and treatment,2016-07-06 23:05:05,0,2,750827941064417281
Too many people suffering from mental health disorders are falling through the cracks and not receiving the treatment they need,2016-07-06 23:03:03,7,0,750827428717531136
"I'm proud to vote for HR2646, the Helping Families in Mental Health Crisis Act, significant reform to our nation's mental healthcare system",2016-07-06 23:00:40,3,0,750826829536120833
"READ: My statement on the President's troop withdrawal plan for Afghanistan.
http://bit.ly/29l9dN3 ",2016-07-06 20:06:26,1,1,750782983125303298
"Join me this Thursday, July 7 at 6pm for a live and free telephone townhall! http://bit.ly/29rkOgF ",2016-07-06 14:10:39,1,0,750693446340513792
"Written during the Civil War, the Battle Hymn of the Republic represents our quest for freedom since July 4, 1776.http://bit.ly/29t2Mtm ",2016-07-04 13:55:41,4,0,749964905021775872
"ICYMI: I joined @brianthomas1 in studio this week to talk about @HouseGOP #BetterWay plan, #Benghazi, VA & more. http://bit.ly/29cgjaM ",2016-07-02 15:12:04,1,0,749259350598758400
Had a great time tonight at Hillsboro's Festival of the Bells!pic.twitter.com/J4AFaSklkt,2016-07-02 00:59:44,11,0,749044856165543936
Visited @OMJClermont today. They provide great resources for both job seekers and employers: http://bit.ly/28YDvUW pic.twitter.com/s5BWKfgU6z,2016-06-30 19:54:43,0,1,748605704777392128
Thanks for having me!https://twitter.com/ClermontCounty/status/748552858501545984 …,2016-06-30 16:25:07,1,1,748552958166581249
TUNE IN: My recent interview with C103’s Matt Hilderbrand is airing NOW. Click on the link below to listen: http://radio.securenetsystems.net/v5/WRAC ,2016-06-30 14:01:54,0,1,748516918626291712
"Community partners like Nehemiah Manufacturing are invaluable in our fight against poverty.
http://bit.ly/1WefWc4 pic.twitter.com/Drw7YQclCx",2016-06-29 19:46:08,4,1,748241158355116032
Thanks for having me! I appreciate you taking the time.https://twitter.com/UC_Vets/status/748236124863217664 …,2016-06-29 19:38:23,0,0,748239208532348928
Enjoyed breakfast with our summer interns in #OH2. Now accepting applications for fall: http://1.usa.gov/28SHanc pic.twitter.com/yZ9Pcvdy9Z,2016-06-29 16:33:05,3,1,748192576130277377
"Thanks for interning this summer, RJ!",2016-06-29 15:33:46,1,1,748177650221465600
"WATCH: I joined @FOX19Kara this morning to talk about the recent terrorist attacks in Turkey and Orlando, Florida. http://bit.ly/29c6hqL ",2016-06-29 14:23:22,2,0,748159930423709696
READ: My full statement on the #BenghaziReporthttp://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399311 …,2016-06-28 22:05:44,4,2,747913902973980674
"Spoke at @PennStationSubs luncheon today, highlighted @HouseGOP plan to limit executive regs that hurt business. http://1.usa.gov/294lsxO ",2016-06-27 19:17:03,2,0,747509064201027584
A fair and understandable tax code - a #betterway for the next generation.  http://1.usa.gov/28QXpDa ,2016-06-24 20:10:39,37,14,746435389611728896
@HouseGOP #BetterWay agenda proposes tax code that fosters economic growth. Read more here: http://1.usa.gov/28QXpDa ,2016-06-24 19:49:47,18,8,746430138347196418
READ: @RepSteveChabot and I share our thoughts on responding to domestic attacks.http://1.usa.gov/28QBpaw ,2016-06-23 23:21:09,3,1,746120940149321728
"#USvTexas is a major win for the Constitution. Congress writes our laws, not the president.http://fxn.ws/28SDkQe ",2016-06-23 18:14:53,6,6,746043865740738561
#SCOTUS decision upholds lower court's ruling that the president's executive action on immigration is unlawful. http://fxn.ws/28SDkQe ,2016-06-23 18:05:51,5,1,746041594877476864
The bill Dems want to vote on has already been defeated in the Senate. We will not take away people's constitutional rights w/o due process.,2016-06-23 02:36:08,34,22,745807623404982274
