Text,Date,Favorites,Retweets,Tweet ID
"Today we visited @SousVideCuisine, a food products company that employs approximately 800 people in Loudoun and continues to grow. Cuisine Solutions specializes in the sous-vide cooking technique and supplies companies like Starbucks, Panera as well as the U.S. Military. #VA10pic.twitter.com/dJpaHeGhzf",2017-11-21 00:58:11,11,3,932775110485962752
"Congrats to Emerick Elementary School in Purcellville for being named a National Blue Ribbon School by the U.S. Department of Education.  Principal Dawn Haddock, Assistant Principal David Cramer and their team of teachers and staff have fostered a center of excellence of learningpic.twitter.com/69i0V2dHGn",2017-11-20 15:41:27,36,10,932635005746057216
#VA10 #MeToohttps://twitter.com/MeetThePress/status/932249448280920064 …,2017-11-19 16:23:33,17,10,932283210528157696
You can watch the full @MeetThePress interview with @RepDebDingell and @mitchellreports here: https://www.nbcnews.com/meet-the-press/video/full-comstock-and-dingell-i-don-t-know-a-woman-that-doesn-t-have-a-story-1099300419867 … #VA10,2017-11-19 16:14:31,7,10,932280940625309696
#VA10https://twitter.com/GrabienMedia/status/932257426249801728 …,2017-11-19 15:20:31,13,7,932267347678769153
Watch @MeetThePress at 10:30 AM on Ch. 4 where I am on with my friend @RepDebDingell to discuss sexual harassment legislation. #VA10pic.twitter.com/GQaVjEpisN,2017-11-19 14:37:05,17,8,932256417716887552
"Today is the National Day of Adoption. Earlier this year, we honored Colleen and Richard Davis from Winchester as the 10th District’s “Angels in Adoption” for their incredible generosity and contributions on behalf of children in need of families.  #VA10pic.twitter.com/hZZiZdMM7H",2017-11-18 17:46:31,17,6,931941703535218688
Last night I had the pleasure of joining Supervisor Ron Meyer and other leaders in our community in attending the grand opening of the Waltonwood senior care center in Ashburn to celebrate this new home for seniors in our community.  #VA10pic.twitter.com/8e7Og7mTnK,2017-11-17 23:30:24,14,7,931665857385783297
"On this day in 1800, Congress held the 1st session in the incomplete Capitol Building with both chambers in session. If you would like to visit the recently refurbished Capitol and learn more during a personal tour, you can contact my office here: https://comstock.house.gov/tours-and-tickets … #VA10pic.twitter.com/ZdjOyjrSpR",2017-11-17 17:50:27,13,5,931580304975892480
Today is #WorldPancreaticCancerDay and we wear purple to raise awareness for the 3rd leading cause of cancer-related death in the nation. You can read more information on pancreatic cancer here: https://www.cancer.org/cancer/pancreatic-cancer.html … #VA10pic.twitter.com/212S4T1R9k,2017-11-16 23:20:31,28,18,931300981857488896
"After working for weeks with my colleagues, and listening to my constituents about ways to improve the #TaxCutsAndJobsAct , I supported moving the bill forward today as the next step to bringing tax cuts to hardworking taxpayers and businesses and creating a healthy economy #VA10pic.twitter.com/94HX0pDQsl",2017-11-16 21:06:44,55,23,931267312912621573
"Today, the Science, Space, and Technology Committee unanimously approved four bills relating to STEM education, which included a bill I introduced, H.R. 4375, the STEM Research and Education Effectiveness and Transparency Act... #VA10pic.twitter.com/h19PH5LYHC",2017-11-16 03:58:17,36,8,931008496484564992
"Today the House passed, with my support, the Conference report to H.R. 2810, the National Defense Authorization Act for FY18, important legislation that provides $699.9 billion for a stronger military...#VA10pic.twitter.com/NQ9htvWIb7",2017-11-15 00:08:01,13,6,930588160257556483
"""There is a new recognition of this problem and the need for change of culture that looks the other way because of who the offenders are...it's time to say no more."" http://abcnews.go.com/Politics/congresswoman-warns-sexual-harassment-capitol-hill/story?id=51141859 … #VA10pic.twitter.com/cd2dVO5s8F",2017-11-14 21:28:17,39,15,930547962878611456
"Joined Pastor Michelle C. Thomas, Ron Campbell Leesburg Town Council, Del. Randy Minchew and other local leaders from Loudoun to honor the more than forty lives of enslaved people at the Belmont Slave Cemetery earlier today. #VA10pic.twitter.com/pJslqBjPxr",2017-11-13 00:50:57,15,4,929874189787582465
"Happy Veterans Day to all those served. This past week the House of Representatives passed by bipartisan votes a series of 14 bills to help veterans on a number of issues. Including a bill I cosponsored, H.R. 1133, the Veterans Transplant Coverage Act of 2017. #VA10pic.twitter.com/CPNDxgMwlJ",2017-11-11 16:47:35,24,6,929390159719739392
Stopped by a Veterans Day Red Cross blood drive sponsored by the @SUHornets Baseball team today. Thank you to @GoresMeats for cooking up hamburgers for our veterans and those who participated in the blood drive. #VA10pic.twitter.com/4SnsTxCGmk,2017-11-11 04:15:58,10,5,929201007711617024
"Joined star, turnaround specialist Principal Joanie Hovatter @gqeswps today for ""Take Your Legislator to School"" Day with Del. Chris Collins. This school, which is one of the 15% highest performing, high poverty schools in the Commonwealth has a challenging STEM curriculum #VA10pic.twitter.com/20YvAvFifz",2017-11-11 00:51:36,19,6,929149576661078016
This morning Millbrook High School honored area Shenandoah Valley veterans like World War II veteran and ex prisoner of war Carmel Whetzel and his wife Carol. Carmel is still going strong at 94 years and it was wonderful to visit with him.  #VA10pic.twitter.com/0LpxWlo8zt,2017-11-10 18:22:02,21,6,929051539385278464
Happy birthday to our Marines who have served our country for 242 honorable years.  Today we honor the sacrifices they have made in service to our nation.  Thank you to those who have served to ensure the freedom of their fellow Americans. Semper Fidelis! #VA10pic.twitter.com/X6f3YpOGql,2017-11-10 14:18:55,16,10,928990358276583424
Tonight I participated in a Human Trafficking Awareness forum sponsored by the Great Falls Rotary @AirlineAmbIntl @madeiraschool @justaskprevent  and Blue Heart Campaign. #VA10pic.twitter.com/aXIUwF0jNc,2017-11-10 02:53:40,21,10,928817908133883904
Great to meet with Government students from Sherando High School in Stephens City today after they toured the U.S. Capitol.  #VA10pic.twitter.com/kDNJqW8zqv,2017-11-09 23:03:16,21,5,928759926364786688
Appreciated the opportunity to speak at the Diversifying Tech Advisory Council roundtable today to highlight the challenges women and minorities face in acquiring investment capital when starting their own business.  #VA10pic.twitter.com/kwTivU95dA,2017-11-08 22:56:00,8,4,928395708834680832
"Welcomed the Flutonic Harmonics from Purcellville today to the U.S. Capitol. Under the leadership of Michelle Rubis, the Flutonic Harmonics experienced tremendous success over the last year and were a part of the Universal STARS Performance Program in Orlando, Florida. #VA10pic.twitter.com/TROn7Oqtjx",2017-11-06 19:50:30,9,4,927624252446134272
"I am sickened by the evil and violence in Sutherland Springs, Texas earlier today. Our Prayers are with the victims and their families and our gratitude to our law enforcement and first responders.",2017-11-06 00:47:29,61,17,927336600236904453
"Joined Epsilon Zeta Boule Foundation, @VOAChesapeake, Mobile Hope of Loudoun, @CADCA and Stone Bridge High School for their 6th Annual “Salute For Service”, Loudoun County 5K Race for the Homeless. #VA10pic.twitter.com/HoZEekJOTt",2017-11-05 19:56:42,4,3,927263422621810688
"WJLA: Aguilar-Cruz is described by PW Police as a Hispanic female standing 5' 2"" tall and weighing 125 pounds, brown hair. Authorities are asking anyone with information on Aguilar-Cruz to call Prince William County Police at 703-792-6500 http://wjla.com/news/local/police-va-girl-found-after-being-likely-taken-by-alleged-ms-13-gang-member-missing-again … #VA10",2017-11-05 16:29:24,2,2,927211252773990401
Joined Bull Run Rotary Club for the launch of Flags for Heroes located on the grounds of the @CityofManassas Museum last night. This display will last through 11/12 and honors veterans and stand-out citizens of the community. We honored Navy Nurse Veteran Marie Komyathy #VA10pic.twitter.com/iRDNscSXKQ,2017-11-04 13:27:03,2,2,926802974814248961
Today I voted in support of H.R. 3922 – the CHAMPIONING HEALTHY KIDS Act. Which provides a 5-year extension to the CHIP program that children and low-income families rely on. This bill also includes a needed two-year extension of funding for Community Health Centers. #VA10pic.twitter.com/sUiQwBQjkD,2017-11-04 02:57:48,139,53,926644620058087429
I joined Amazon yesterday morning in Herndon as their veteran apprenticeship program starts in NOVA.  http://wjla.com/news/local/amazon-expands-apprenticeship-program-for-veterans-in-dc-area … #VA10,2017-11-03 13:47:53,14,6,926445833104523264
"The Leesburg Access Center will provide certified counseling services for our Veterans, active duty military, and their families with mental health needs, and I am excited to see this much-needed facility come to Loudoun County. https://comstock.house.gov/media-center/press-releases/us-department-veterans-affairs-vet-center-community-access-center-coming … #VA10",2017-11-02 22:51:43,8,1,926220304506028032
"Today I voted for H.R. 849, the Protecting Seniors' Access to Medicare Act, a bipartisan bill to repeal the Independent Payment Advisory Board (IPAB), which I also cosponsored.  #VA10",2017-11-02 21:51:06,10,5,926205050720014336
"Jay Lanham, ED of NOVA Regional Gang Task Force: ""On behalf of the NOVA Police Chiefs and Loudoun County Sheriff, I would like to extend our thanks and gratitude for Rep. Comstock's support and ongoing efforts to return much needed funding to the NOVA Regional Gang Force."" #VA10",2017-11-02 17:13:16,3,2,926135129092829186
"Chuck Canterbury, Pres. of @GLFOP “By rejuvenating the program and getting the “worst of the worst” off our streets, including helping rid our communities of the transnational street gang MS-13, we believe our nation as a whole will be safer.” #VA10https://comstock.house.gov/media-center/press-releases/house-judiciary-committee-approves-rep-comstock-bill-help-local-law …",2017-11-02 17:10:08,10,6,926134340328837123
House Judiciary Committee Approves Rep. Comstock Bill to Help Local Law Enforcement Combat Gang Violence. This bill will help steer federal funding toward frontline regional gang task forces like the Northern Virginia Regional Gang Task Force https://comstock.house.gov/media-center/press-releases/house-judiciary-committee-approves-rep-comstock-bill-help-local-law … #VA10,2017-11-02 17:05:06,10,14,926133074949177345
"Joined a bipartisan group of my colleagues in the House to speak w/ Thae Yong-ho, the highest ranking North Korean official who has defected in many years. We appreciated the unique perspective he shared w/ us on North Korea, having an inside view of the dictatorial regime. #VA10pic.twitter.com/U9niiiQvDr",2017-11-02 00:06:31,19,5,925876742044217351
Our profound thanks to our brave law enforcement in NYC for stopping today’s terrorist attack and our condolences and prayers are with the victims and families. We stand with our law enforcement professionals and the people of NYC. https://www.washingtonpost.com/news/post-nation/wp/2017/10/31/nypd-says-one-person-in-custody-after-reported-incident-in-manhattan/?hpid=hp_hp-banner-high_nyc-4pm%3Ahomepage%2Fstory&utm_term=.2e1320071596 … #VA10,2017-11-01 00:46:31,19,7,925524418696220672
"Joined a bipartisan group of women members, along with supportive men, to recognize #BreastCancerAwarenessMonth. Breast cancer is the most commonly diagnosed cancer for women and awareness of and early detection is critical to ensuring that the best treatments can begin early.pic.twitter.com/gmviF4b9hb",2017-10-30 21:07:15,14,7,925106852437872640
"Chip and I joined our friends and neighbors in support of the Great Falls Rotary for their 2nd annual Oktoberfest fundraiser to benefit the charitable activities that they support in our community. With almost 500 people packing the event tonight, it was a huge success. #VA10pic.twitter.com/5MGdMeVDUO",2017-10-29 03:56:08,7,4,924484975197638656
"Enjoyed honoring our veterans today at the annual ""Loudoun Salute to Military, Veterans & Families,"" program that Loudoun County Government, the Leonard W. Kidd Memorial and American Legion Post 2001 of Ashburn host every year. #VA10pic.twitter.com/jspwfYUciS",2017-10-28 20:48:14,12,5,924377290758344704
We met with computer forensic technicians @DHSgov Security Investigations Computer Forensics Unit yesterday where they support law enforcement for the entire national capital region. The officers piece together disabled electronics to help solve violent crimes. #VA10pic.twitter.com/YZ47CphroK,2017-10-28 16:27:08,7,3,924311582204678144
"Today is National Prescription Drug Take Back Day, according to a 2015 survey ""a majority of abused prescription drugs were obtained..often from the home medicine cabinet.” To find a #VA10 location where you can dispose of your prescription drugs go here: https://takebackday.dea.gov/ pic.twitter.com/rjtHCiuFVQ",2017-10-28 12:13:55,7,3,924247855920971776
"Innovative technologies can affect real change in our daily lives. I joined @RepEsty in introducing H.R. 4151, the Smart Technology for Resilient, Efficient, Economic and Reliable Transportation in Cities and Communities Act (STREET Act).  https://comstock.house.gov/media-center/press-releases/reps-comstock-esty-introduce-smart-cities-legislation … #VA10",2017-10-27 20:22:09,10,3,924008335300587522
.@LoudounSheriff Mike Chapman addressing how he is working with his federal partners on the opioid crisis.  Last year Loudoun County was home to the DEA traveling museum which was used to teach the community including school children about addiction. #VA10pic.twitter.com/roTtGlH0Xg,2017-10-27 15:02:15,5,3,923927830815264768
"Joined our federal, state, and local authorities to talk about how @ICEgov cyber crimes center will be targeting the dark net and fentynal. #VA10https://twitter.com/ICEgov/status/923919614647599105 …",2017-10-27 14:42:33,19,6,923922873915531264
"This AM, I led an informal cybersecurity roundtable w/ members of the Science Committee and reps of small businesses from different industry sectors. #VA10pic.twitter.com/Bh1BKeWEUS",2017-10-27 01:12:37,13,6,923719045685313546
"I joined a bipartisan group of my colleagues at the White House for the President’s declaration of a “Nationwide Public Health Emergency” on the opioid crisis. I have been working with local, state & federal leaders on this issue & will continue to work on all fronts.  #VA10pic.twitter.com/zseKWriF3d",2017-10-26 23:17:52,14,7,923690170867531776
Rep. Comstock On Budget Passage https://comstock.house.gov/media-center/press-releases/rep-comstock-budget-passage … #VA10pic.twitter.com/VBAib2f5ke,2017-10-26 21:48:43,9,4,923667736173129728
"This morning we held a Joint Economic Committee hearing with Dr. Kevin Hassett, Chairman of the Council of Economic Advisers on the current economic outlook and how we can best support innovation and growth in our 21st Century economy. #VA10pic.twitter.com/nYKmXWLb9P",2017-10-25 22:11:51,7,4,923311167841464320
The @WSJ covered the hearing we held yesterday in the Research and Technology Subcommittee on the Quantum Technology field and the need for the U.S. to continue our leadership in this emerging technology. https://blogs.wsj.com/cio/2017/10/24/u-s-should-invest-more-in-quantum-computing-research-business-and-government-officials-say/ … … @HouseScience #VA10pic.twitter.com/oSEiNIw8B4,2017-10-25 15:22:30,4,7,923208150773354501
"I met with Nagasai Sreyash Sola and his parents, of Ashburn. Nagasai, an 8th grader from Brambleton Middle School, is the recipient of the prestigious Editor's Choice Award at the World Maker Faire 2017 for inventions to help assist visually impaired individuals navigate #VA10pic.twitter.com/6xX8CL20EW",2017-10-24 23:35:24,40,16,922969807015817216
"I was pleased to visit with FBI Agent Merrill Naylor from Stephens City along with his wife Andrea, and his son Chris, to congratulate Agent Naylor on recently winning the 2017 Carnegie Medal for Acts of Extraordinary Civilian Heroism.  #VA10pic.twitter.com/pN1fXBJdLz",2017-10-24 00:08:59,11,4,922615869771051010
The bipartisan RESTORE Act gives back the tools necessary for the Drug Enforcement Agency (DEA) to do its job and go after those who knowingly over prescribe opioids. https://comstock.house.gov/media-center/press-releases/comstock-fitzpatrick-sinema-keating-jenkins-kuster-introduce-legislation … #VA10,2017-10-19 17:34:43,7,3,921067097211441152
"#VA10 is the diverse home to so many who celebrate and share their cultures with the community. Happy Diwali, the Festival of Lights, to all of our Indian American constituents.pic.twitter.com/mzz1QbagYr",2017-10-19 15:34:10,16,12,921036761635151872
Thank you to all law enforcement agencies and first responders for acting so quickly and keeping everyone safe. Details are still being investigated about the incident and the FBI has set up a tip line at 804-261-1044. http://www.winchesterstar.com/news/frederick/suspicious-device-prompts-lockdown-at-battle-of-cedar-creek-re/article_9db160bc-050d-5c88-86dd-ae000496fc3c.html#VA10 …,2017-10-16 15:03:45,21,10,919941942473084929
"AMBER ALERT: VA State Police and PW County P.D. said Sinahi Agular Cruz, 16, was abducted at 1:43 a.m. from a location in Woodbridge. Cruz is identified by is 5 feet 2 inches tall and weighing 125 pounds with brown eyes and straight, long brown hair. http://www.nbcwashington.com/news/local/Amber-Alert-Issued-for-Girl-16-Taken-Against-Her-Will-450978263.html … #VA10",2017-10-15 15:23:40,7,27,919584568390377472
All @ffxfirerescue stations having open houses until 4pm today.  Stop by for this great family friendly event.  #VA10https://twitter.com/ffxfirerescue/status/919181044548554752 …,2017-10-14 16:04:36,4,3,919232479327813632
Celebrating the United States Navy on its 242nd birthday. Thank you to our dedicated sailors for their hard work and sacrifices for our nation. #VA10pic.twitter.com/tMZhQEz6GJ,2017-10-13 13:12:12,90,33,918826706470830080
"On #NationalFarmersDay we celebrate our hardworking farmers across #VA10--dairy farmers, cattle farmers, wineries, breweries, & much more.pic.twitter.com/PlmVBmMaPf",2017-10-13 01:32:21,14,7,918650583527149569
Voted for greater whistleblower protections for our Federal Employees today.  https://comstock.house.gov/media-center/press-releases/rep-comstock-votes-greater-whistleblower-protections-federal-employees … #VA10pic.twitter.com/7yU1VLQxmM,2017-10-12 20:42:51,10,6,918577727984357384
#VA10 great opportunity to witness space flight!https://twitter.com/NASA/status/918492207560183808 …,2017-10-12 20:36:55,4,8,918576237378928640
"Joined Virginia Del. Sending Letter to VA Sec. Shulkin on late choice payments. In #VA10 one dental facility was owed in excess of $203,000 hurting veterans care.https://comstock.house.gov/media-center/press-releases/rep-comstock-joins-virginia-delegation-sending-letter-va-sec-shulkin …",2017-10-12 16:31:34,3,5,918514493101047809
"On International Day of the Girl, we celebrate our young women leaders! #VA10pic.twitter.com/lu2TgipfCR",2017-10-12 03:48:51,67,15,918322548907134976
Enjoyed visiting with members of the Korean Presbyterian Church in McLean today before their tour of the U.S. Capitolpic.twitter.com/YoEzeFjpBZ,2017-10-11 22:41:09,5,7,918245112563535872
October is Breast Cancer Awareness Month.  Breast cancer is the most commonly diagnosed cancer in women.  For more information about mammograms and breast health:  http://www.inova.org/ibci/diagnostic-tests … #VA10pic.twitter.com/0IrskzRsoG,2017-10-11 20:35:20,6,7,918213449796280321
"Joined Congressman Frank Wolf, Gov. McAuliffe, and other state and local leaders for the groundbreaking of the FBI’s Central Records Complex in Winchester today. Congressman Wolf was instrumental in bringing this news facility to the Valley. 500 permanent jobs coming to #VA10pic.twitter.com/P1Z0kNVzdH",2017-10-10 22:35:37,14,8,917881331421470720
Joined local and state leaders in Winchester today for the naming of the Emil and Grace Shihadeh Innovation Center. The mission of the center will be to align workforce training to workforce needs and the jobs of the 21st century. TY to the Schaufelds for the $1 million donation.pic.twitter.com/QGpFaqAyWa,2017-10-10 21:53:16,7,7,917870675704066054
"Celebrated Clifton Day's 50th Anniversary with Sup. @PatHerrity and Del. @TimHugo, Clifton Mayor Bill Holloway, and Fairfax Clerk of Court John Frey. Visited with the Lions Club, our veterans, and our local merchants at this family event that raises funds for local orgs. #VA10pic.twitter.com/0fRvdrGCl1",2017-10-08 19:43:38,6,6,917113276739346434
Celebrating Clifton Day with Fairfax Sup. @PatHerrity #VA10pic.twitter.com/jRS8WYi5CD,2017-10-08 17:36:21,17,6,917081241366794241
"Chip and I enjoyed joining our friends and neighbors at the Claude Moore Colonial Farm for their annual Oktoberfest community event tonight. Claude Moore is a living history museum in McLean that portrays family life on a small, low-income farm just prior to the Rev. War. #VA10pic.twitter.com/SswzpeSm14",2017-10-08 03:48:53,9,4,916873004117823488
Honoring our WWII Vets from the Winchester area who came to the WWII memorial as part of an honor flight. Truly inspiring to hear the stories from the greatest generation. The group of veterans also went to Arlington National Cemetery and the Korean and Vietnam Memorials. #VA10pic.twitter.com/OAqJriYCbw,2017-10-07 18:15:11,30,10,916728627299045376
Thank you @CI_Ashburn for showing us your engaging #STEAM program yesterday.  #VA10https://twitter.com/CI_Ashburn/status/916647010090016768 …,2017-10-07 15:48:33,5,3,916691725044895745
Great job @ffxfirerescuehttps://twitter.com/ffxfirerescue/status/916635514404573185 …,2017-10-07 15:46:30,4,4,916691209044754433
Rep. Comstock On House Budget Resolution https://comstock.house.gov/media-center/press-releases/rep-comstock-house-budget-resolution … #VA10pic.twitter.com/LIU48L0s0p,2017-10-05 19:25:45,6,5,916021612058599425
Earlier today I signed onto a letter with my colleagues to ATF Acting Director Thomas E. Brandon for the bureau to re-evaluate bump stocks and other similar mechanisms. You can read the full letter here that is still acquiring signatures from MOCs http://comstock.house.gov/sites/comstock.house.gov/files/ATF%20Letter.pdf … #VA10,2017-10-05 18:38:57,21,8,916009832552980480
Happy Chuseok to our Korean friends.  We wish you a day full of blessings as you come together with friends and family on this day of celebration.  #VA10pic.twitter.com/vj6ZihmTK6,2017-10-04 19:02:37,12,6,915653399995174912
"Statement on H.R. 36, the Pain-Capable Unborn Child Protection Act which passed the House with a bipartisan vote of 237-189 today. #VA10pic.twitter.com/LbBpJSJ54s",2017-10-04 03:50:19,99,52,915423814254829569
Congressman Frank Wolf will be testifying at noon today before a House Foreign Affairs Subcommittee. Rep. Wolf will report on a fact finding mission he took to Iraq and how the world can stop genocide by ISIS against religious and ethnic minorities Watch:https://foreignaffairs.house.gov/hearing/subcommittee-hearing-iraq-syria-genocide-emergency-relief-accountability/ …,2017-10-03 13:45:27,15,7,915211194130161665
"I am heartbroken by the mass murder that took place last night in Las Vegas and I am praying for the victims, families, and first responders. The heroic actions taken by the SWAT team and many off duty police, no doubt saved many lives. To locate loved ones call 1-866-535-5654.",2017-10-02 13:04:56,156,79,914838610947592192
"We joined #VA10 constituents and community leaders in celebrating Jibreel Jaka’s Eagle Scout Court of Honor. Reflective of the many interfaith efforts that Jibreel and his parents, Rizwan and Priscilla, are involved in, Imam Magid, Cardinal McCarrick & a local Rabbi participatedpic.twitter.com/oeLNkFQsbc",2017-10-02 01:44:44,34,10,914667433629290497
"Stopped by McLean Project for the Arts festival this morning with Caity, Hailey, and Henry. The MPAartfest is an annual family friendly community event for local artists to display their work. The MPAartfest also displays the wonderful art from local school children. #VA10pic.twitter.com/HEMrxTb5mr",2017-10-02 01:04:39,14,6,914657344658788353
"Last night, Chip and I joined Mark and Muriel Forrest and friends at Wheatland Farm in Purcellville, a place of healing and hope. #VA10pic.twitter.com/fSF9Wn6pl1",2017-10-01 16:38:12,12,4,914529894511648769
"Met w/ Gina Guillaume-Joseph, an engineer who works at MITRE Corporation & learned abt the STEM Kidz Club she founded w/ her children. #VA10pic.twitter.com/aIwDbzu2xi",2017-10-01 00:23:27,12,7,914284588020699137
"Always great to visit the Leesburg Air Show. Caity, Hailey, and Henry joined us today for this fun family event.pic.twitter.com/p6PKFpdCVq – at Leesburg Airshow",2017-09-30 22:32:44,14,6,914256726316257280
"Visited @LoCoSTEMday today to highlight the 3rd annual @CongressionalAC to our local students. We had the opportunity to see the students' projects with 3D printers, Cyberjujitsu Girls Academy, a Robotics course, and a coding app, among the many other different projects. #VA10pic.twitter.com/wptla2ujEV",2017-09-30 20:02:16,12,10,914218860181643264
"Joined Jyothsna, Munni, Harsha, & Kiran this morning for the opening of the woman-owned Chantilly Pharmacy. #VA10pic.twitter.com/xteAIErYA1",2017-09-30 17:14:23,9,6,914176612677152768
"Today we wish our friends and constituents of the Jewish faith a day full of blessings and peace on the beginning of Yom Kippur, one of the holiest days of the year. #VA10pic.twitter.com/CIaQnd9qOP",2017-09-29 21:24:21,8,6,913877130567720961
"3 participants in the #VA10 YWLP w/ a great interest in STEM, Reagan, Kendall, and Christine, came to Capitol Hill this morning & participated in a hearing I chaired on the “Great American Eclipse” that looked at the STEM educational efforts that occurred around the eclipse.pic.twitter.com/u8LpHT6kfj",2017-09-28 22:12:30,10,7,913526858578350080
Grateful that House Majority Whip Steve Scalise is back at work this morning. #VA10https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:46:51,36,9,913414707872239616
Rep. Comstock On Tax Reform Framework #VA10 https://comstock.house.gov/media-center/press-releases/rep-comstock-tax-reform-framework …pic.twitter.com/BhvKeOBFnG,2017-09-27 23:01:15,18,11,913176739278409729
"This year we nominated Colleen and Richard Davis of Winchester as #VA10 ‘Angels in Adoption’ awardees. Colleen and Richard took twin newborn boys into their home just several weeks after they were born to provide a safe and loving home for them.
https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-winchester-couple-receiving-angels-adoption-award …pic.twitter.com/FdlM9OTJas",2017-09-27 18:10:45,8,5,913103633058795523
"Today a bipartisan group of my women colleagues met with S. Korea Foreign Minister Kang Kyung-wha, the first woman to hold the position.pic.twitter.com/NMUeKoGjc8",2017-09-26 22:27:07,13,7,912805762870775810
Congrats @Park_View_HS History Teacher Matthew Poth on being named the Teacher-In-Residence @librarycongress https://comstock.house.gov/media-center/press-releases/rep-comstock-statement-park-view-high-school-teacher-being-named-teacher … #VA10,2017-09-26 16:25:11,5,3,912714680577249281
Welcome home to the men and women of @VATF1 on a job well done. They truly are goodwill ambassadors of the Northern Virginia region. #VA10https://twitter.com/ffxfirerescue/status/912481815419551744 …,2017-09-26 02:16:30,25,10,912501101819244544
TY to the Google Team for bringing the interactive Online Safety Roadshow 2 #VA10. Info on being online safe here: http://g.co/beinternetawesome …pic.twitter.com/Miae7W2nu3,2017-09-25 21:02:00,4,4,912421953851584512
Kicking off @Google Online Safety Roadshow this morning  @RBMS_Official #VA10pic.twitter.com/64so7RJbnd,2017-09-25 13:25:34,6,8,912307090412244993
Today our staff held office hours at the 3rd annual Loudoun County International Fair in Leesburg. #VA10pic.twitter.com/YCN8m3Pdv6,2017-09-24 18:44:08,6,4,912024869616996357
Joined our Korean American constituents and friends at the 15th Annual KORUS Festival 2017 opening ceremonies last night. #VA10 @TimHugopic.twitter.com/RVZZmsFb5V,2017-09-23 13:15:03,12,10,911579667672584193
Joined @RepGoodlatte in a letter to the FBI and ICE requesting info on how their agencies are combating MS13. https://comstock.house.gov/media-center/press-releases/goodlatte-comstock-call-fbi-and-ice-combat-ms-13-gang-activity-virginia … #VA10,2017-09-22 20:38:48,19,12,911328951305474053
