Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Exciting news out of Red Oak last week. I was pleased to speak at the announcement ceremony. #TX06https://www.dallasnews.com/business/airlines/2017/09/15/boeing-taps-texas-supplier-16-billion-military-jet-bid …,2017-09-22 18:18:29,5,7,911293640852598785
Great to visit Arlington Memorial Hospital yesterday. They were recently named to the US News list of best hospitals. #TX06 @texashealthpic.twitter.com/d46tMdMCkz,2017-09-21 15:48:59,1,3,910893629522268161
Great to visit the Arlington Municipal Airport earlier today and tour the control tower. #tx06pic.twitter.com/vU2VuVpGww,2017-09-19 20:24:46,3,2,910238257438498817
I look forward to working with @RepCuellar on Hurricane Harvey Relief efforts.https://joebarton.house.gov/news/documentsingle.aspx?DocumentID=367 …,2017-09-18 13:19:02,1,3,909768728610557952
"Bingaman, Domenici, @JohnDingell and I during the conference committee for the Energy Policy Act of 2005.pic.twitter.com/2s1KomgZ3B",2017-09-13 17:26:41,2,3,908019112202383360
"Very saddened to learn of the passing of Sen. Domenici. Along with @JohnDingell and Senator Bingaman, we passed #EPACT 2005",2017-09-13 16:58:22,3,4,908011985320775681
#NeverForget http://time.com/4935553/ground-zero-911-anniversary/ …,2017-09-11 12:35:38,6,6,907221091671793665
We have yet again missed an opportunity for substantial reforms and reduced spending. Read my full statement here.https://joebarton.house.gov/news/documentsingle.aspx?DocumentID=364 …,2017-09-08 15:41:41,4,7,906180748180381696
"Great turnout in Ennis, Texas tonight for my 3rd town hall meeting this week. Thanks to everyone that has taken the time to attend. #tx06pic.twitter.com/keoTFBm63O",2017-08-24 23:18:58,31,10,900860012909797376
Today In Navarro County and starting my 6th town hall meeting this year. Tomorrow I'll be in Crowley and Ennis. #tx06pic.twitter.com/vTEi6mEmLF,2017-08-23 17:15:04,5,3,900406045461413889
I will be on @MarkDavis @660KSKY to discuss the importance of border security and my august town hall schedule at 8 am Ct. #tx06,2017-08-23 12:50:54,4,3,900339563494727681
Touring the @utarlington Nursing School's Smart Hospital this afternoon. Very innovative education for nursing students.pic.twitter.com/Psow1rEkay,2017-08-22 19:30:14,26,5,900077672990203905
Take a quick second and read this article on Arlington native Sgt. Allen Stigler Jr. - an American Hero. #TX06http://www.star-telegram.com/opinion/editorials/article167633337.html …,2017-08-21 20:26:25,11,5,899729424853213184
Who is excited for the eclipse today?http://www.star-telegram.com/news/local/community/fort-worth/article167983487.html#storylink=mainstage …,2017-08-21 14:13:27,6,1,899635565179666432
"We must keep the pressure on North Korea, these sanctions are a step in the right direction.http://www.washingtonexaminer.com/donald-trump-and-nikki-haley-chalk-up-a-victory-on-north-korea-and-china/article/2630865 …",2017-08-08 14:26:17,11,1,894927751509139457
I am happy to announce that I will be hosting another 4 town hall meetings. Hope y'all can make it to one. #TX06 https://joebarton.house.gov/news/email/show.aspx?ID=RRLQ77FTGGJZS …,2017-08-05 23:32:00,13,9,893977923740254208
I will be at the White House ceremony to honor first responders this afternoon with Officers Griner and Bailey https://www.facebook.com/WhiteHouse/videos/1386605451427184/ …,2017-07-27 19:17:04,6,1,890652273348665346
"The Wounded Officers Recovery Act to help @CapitolPolice officers injured at the shooting has passed House & Senate, now to @realDonaldTrump",2017-07-27 16:52:43,16,8,890615949262438401
Senator @JeffFlake speaking on the Senate Floor on the Wounded Officers Recovery Act.,2017-07-27 16:46:58,3,2,890614502684712961
A big step forward. The Senate must continue to show progress on repeal and replace of Obamacare.https://twitter.com/VP/status/889928324763570176 …,2017-07-25 19:24:22,12,10,889929335578263552
Here is video of the House Floor debate on the Wounded Officers Recovery Act. @CapitolPolice @USRepMikeDoylehttps://www.youtube.com/watch?v=dcarfOGrUos&feature=youtu.be …,2017-07-24 22:27:49,3,3,889613116270575620
"Today, the House will pass HR  3298 to help wounded USCP Officers Griner and Bailey with recovery costs. Thank you to the  @CapitolPolice",2017-07-24 21:19:56,20,8,889596030685261824
Congresswoman Castor and I released a statement on the introduction of the ACE Kids Act. #SpeakNowForKidshttps://joebarton.house.gov/news/documentsingle.aspx?DocumentID=360 …,2017-07-20 18:19:21,1,2,888101033473388544
Today we reintroduced the ACE Kids Act!http://thehill.com/blogs/congress-blog/healthcare/342940-working-together-on-childrens-healthcare …,2017-07-20 17:07:56,1,3,888083062889877505
"Today, the entire R and D Congressional Baseball Teams introduced a bill to help Officers Bailey and Griner

https://joebarton.house.gov/news/documentsingle.aspx?DocumentID=359 …pic.twitter.com/3wKTOOZsT2",2017-07-19 19:43:09,3,4,887759735549775874
Great news! #TeamScalisehttps://twitter.com/politico/status/885179471430639616 …,2017-07-12 16:59:16,30,12,885181778805346309
It was an honor to attend the opening of Toyota's new headquarters last week. Texas continues to create opportunities not found elsewhere.pic.twitter.com/lejy5PkyCz,2017-07-11 19:14:27,7,0,884853408938815489
"Very proud of Haven Cofer! Haven is one of my appointees to the @NavalAcademy
http://www.corsicanadailysun.com/news/local-enters-naval-academy/article_09e195d6-5ddf-11e7-9d33-5b57308d9cf5.html …",2017-07-06 16:00:38,2,0,882992694187917313
Congrats on your new appointment as NATO Ambassador! @kaybaileyhutch @POTUShttps://joebarton.house.gov/news/documentsingle.aspx?DocumentID=358 …,2017-06-30 15:18:23,8,2,880807734270189571
"Great quick read by Perry, Zinke, and Pruitt on energy.http://www.washingtontimes.com/news/2017/jun/26/us-energy-dominance-is-achievable/ …",2017-06-27 14:50:31,1,2,879713559701315585
I am out at the reopening of Simpson Field. Great to be able to thank the Alexandria Police and first responders.pic.twitter.com/G11q1x5ued,2017-06-20 22:30:10,20,7,877292519863857154
"Thank you to all who watched, attended, helped, and played in the game. It was a night we will never forget.http://www.rollcall.com/news/politics/congressional-baseball-game-main …",2017-06-16 13:47:34,22,5,875711451104763904
I will be on @660KSKY to talk with @MarkDavis in 2 minutes!,2017-06-15 12:34:50,2,0,875330759569100800
I will be live on the @pbsnewshour in two minutes with @USRepMikeDoyle to talk on today's events.pic.twitter.com/ty0cklwSF7,2017-06-14 22:03:48,19,5,875111557411295233
Very grateful.https://twitter.com/SpeakerRyan/status/875100465565806592 …,2017-06-14 21:20:20,41,3,875100615709536257
http://www.npr.org/2017/06/13/531810565/congress-passes-bill-to-increase-accountability-among-va-employees …,2017-06-13 21:38:21,17,6,874742764524756992
i am proud to be a  new cosponsor of the #RACE4ChildrenActhttps://twitter.com/KIDSvCANCER/status/866710396144676865 …,2017-05-22 18:30:01,10,5,866722834990723072
Barton Receives 2017 United States Energy Awardhttp://joebarton.house.gov/news/documentsingle.aspx?DocumentID=355 …,2017-05-17 16:07:42,3,3,864875081838854145
Praying for Senator @ThomTillis and his family this morning.https://twitter.com/AP/status/864822053504987137 …,2017-05-17 13:23:57,4,3,864833869819916288
"Barton Announces Grant for Ennis Fire Department. #TX06
http://joebarton.house.gov/news/documentsingle.aspx?DocumentID=353 …pic.twitter.com/ft77gJ5uxW",2017-05-16 16:37:12,6,2,864520114691092481
Thanks for showing us around the plant.https://twitter.com/GETRANSPORT/status/862381096385880065 …,2017-05-10 19:13:07,5,0,862385027945988096
Congrats to Neil Chatterjee and Robert Powelson. It's time to to get to work at FERC.https://www.bloomberg.com/news/articles/2017-05-09/trump-names-picks-for-u-s-energy-agency-crippled-without-quorum …,2017-05-09 19:58:27,5,0,862034048251834369
It is an honor to speak at #useaannualmeeting and receive the 2017 United States Energy Award. @USEnergyAssnpic.twitter.com/RHbF6nt3kB,2017-05-04 15:30:25,2,1,860154655980097536
Tune in to @CNN at 8:30 CT. I will be talking on the latest with AHCA vote today.,2017-05-04 13:18:09,7,1,860121369727709187
It was an honor to speak to young men and women on Saturday who are considering attending a service academy.pic.twitter.com/82AydgpGJH,2017-05-01 18:11:31,4,0,859108035435921408
I am proud of our President’s successes and look forward working with him and my colleagues for a successful next 1360 days.,2017-04-27 17:53:56,11,1,857654059519627265
"President Trump, along with Congress, has signed 25 executive orders, enacted bills, and removed numerous burdensome regulations.",2017-04-27 17:53:33,4,1,857653961498734594
"100 days is an artificial measurement. Despite liberal claims President Trump has underachieved, his record offers conflicting evidence.",2017-04-27 17:53:00,5,2,857653824982528000
Anna Mowery was a true leader for conservative causes in Texas. She was a friend and will be dearly missed.http://www.star-telegram.com/news/local/community/fort-worth/article146970524.html …,2017-04-27 16:36:44,6,4,857634630903705600
It was a great honor for me to help award Bill and Shari Bowie with the first ever Bill and Shari Bowie Community Leadership Award. @AMAYMCApic.twitter.com/3v7XxXhVQT,2017-04-25 18:15:30,2,0,856934711490424838
Tune to @FoxBusiness at 1135 Texas time. I will be joining @TeamCavuto to discuss the happenings in Washington this week.pic.twitter.com/atpfAh5vHC,2017-04-24 16:21:14,2,2,856543564280590336
"Last week, @sho_thecircus came down to Texas to ride along and attend a town hall in Mansfield. Check it out #TX06http://www.sho.com/video/56083/joe-barton-townhall …",2017-04-21 14:57:39,4,2,855435365880139778
"Yesterday, I toured Joe Pool Lake. Thanks to Kevin Ward for showing me around. #TX06pic.twitter.com/E18uQJJAiS",2017-04-19 20:20:15,2,0,854791774732210176
http://www.reuters.com/article/us-usa-oil-productivity-idUSKBN17J1HD …,2017-04-19 16:16:55,3,2,854730538871029760
https://www.dallasnews.com/news/politics/2017/04/11/texans-congress-still-holding-town-halls …,2017-04-11 21:16:01,2,4,851906709153075201
Congratulations to Supreme Court Justice Gorsuch!,2017-04-07 16:22:02,9,1,850383173922017283
Glad you guys stopped by and met with Nick! Sorry I missed you.https://twitter.com/goodwillftworth/status/850028073898692608 …,2017-04-06 17:04:06,3,0,850031373830193152
I will be hosting a second series of town hall meetings. Please click below for more - https://joebarton.house.gov/news/email/show.aspx?ID=SHADQZKDFOKV6 …,2017-04-05 15:55:07,9,6,849651623395815425
Big news for Arlington this morning! @ups @RedRiverUPSershttp://www.nasdaq.com/press-release/ups-to-add-new-200-million-facility-to-dallasforth-worth-presence-20170404-00735 …,2017-04-04 13:44:59,4,4,849256486526214145
I look forward to working with @repjohnlewis to get the #DELIVERAct Act to the President's desk!https://twitter.com/_MealsOnWheels/status/848984370958544897 …,2017-04-03 19:50:08,15,8,848985990261813257
My statement on the energy EO by @POTUS. #Yes2Energyhttp://joebarton.house.gov/news/documentsingle.aspx?DocumentID=349 …,2017-03-28 19:51:30,5,1,846812010415345666
Watch Live: I am w/ @POTUS at  EPA to announce an executive order directing a review of the Clean Power Plan.https://www.epa.gov/home/live ,2017-03-28 18:08:39,5,5,846786127575044097
I am looking forward to joining @POTUS at the @EPA for the signing of EO on Energy Independence and rescinding #CleanPowerPlan,2017-03-28 14:58:07,11,4,846738177100566530
A must read by @OrrinHatch. It's time to stop playing games and confirm this outstanding judge.https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 …,2017-03-28 13:41:55,11,6,846719001573101570
Read my statement on today's events.http://joebarton.house.gov/news/documentsingle.aspx?DocumentID=348 …,2017-03-24 21:14:04,13,4,845383235337146370
It's time to repeal Obamacare and put in place a new plan that lowers costs. Thanks @realDonaldTrump for working to improve the bill.,2017-03-24 13:54:16,21,12,845272554545827840
Great read by @EPAScottPruitthttp://www.usatoday.com/story/opinion/2017/03/20/scott-pruitt-environment-transportation-manufacturing-jobs-column/99408238/ …,2017-03-23 14:15:14,4,3,844915444620447744
We are moving closer to repeal of Obamacare in the House. I am heading to Rules Committee to work to improve the bill.,2017-03-22 23:17:53,15,4,844689618276638721
Heading to @RulesReps soon to present amdt that will push up end of Medicaid expansion funding. And to wish @PeteSessions a happy birthday,2017-03-22 21:55:04,3,2,844668776511672322
Thanks for dropping by.https://twitter.com/TheSFIA/status/844654927091847168 …,2017-03-22 21:03:02,3,0,844655683425517568
"Today, on National Ag Day, @texascorn dropped by to discuss issues important to their farmers across our great state. #NationalAgDay #TX06pic.twitter.com/GdMJP2OBfi",2017-03-21 21:31:29,6,1,844300456067284993
U.S. shale producers boost rig count for ninth straight weekhttps://www.bloomberg.com/news/articles/2017-03-19/oil-holds-below-49-as-u-s-rig-gain-counters-opec-output-cuts …,2017-03-20 18:00:54,1,1,843885073770471424
Thanks for having me. Great discussion.https://twitter.com/eemershon/status/842387476761182208 …,2017-03-16 15:18:47,4,0,842394723256020996
Check out my appearance on @FoxBusiness earlier today.http://video.foxbusiness.com/v/5359249739001/?#sp=show-clips …,2017-03-14 22:13:57,3,3,841774426781847552
I'll be on @hardball this evening to discuss the AHCA #RepealAndReplacehttps://twitter.com/hardball/status/841409225230278658 …,2017-03-13 22:19:31,6,6,841413442141605889
See my press release on the 27 hour markup at @HouseCommercehttp://joebarton.house.gov/news/documentsingle.aspx?DocumentID=347 …,2017-03-09 19:54:18,4,2,839927343107956737
Costs for Medicaid expansion under Obamacare are unsustainable. Medicaid is an essential program & will continue but not w/ enhanced funding,2017-03-09 16:52:31,7,5,839881596606033922
Coming up on the 24 hour mark soon. You can watch live @cspan orhttps://bitly.com/2mPU2pr ,2017-03-09 14:52:45,4,5,839851458124185600
Live look at the @HouseCommerce markup for repeal and replace of #Obamacare 20 hours and still going.pic.twitter.com/ELGEXmckkd,2017-03-09 11:40:19,8,9,839803029125804032
"Watch the markup of the obamacare repeal & replace at @HouseCommerce live. We will work to improve the bill today. 

https://energycommerce.house.gov/hearings-and-votes/markups/markup-committee-print-and-h-res-154 …",2017-03-08 15:17:41,6,5,839495342278258688
Important announcement for American energy and jobs. #yes2energyhttps://twitter.com/realDonaldTrump/status/838861512999649286 …,2017-03-06 21:20:35,5,4,838861892076589057
"I join @realDonaldTrump
in commending Exxon on investment in American energy and jobs!https://www.bloomberg.com/news/articles/2017-03-06/exxon-sees-20-billion-in-export-machines-to-tap-shale-bonanza …",2017-03-06 21:06:34,7,2,838858364998275073
I will have a town hall in Tarrant County in April. The people of Milford and Frost get to hear from their Congressman too.,2017-03-06 20:34:55,5,5,838850403726917637
"Please join me for a town hall meeting this Saturday! 

https://joebarton.house.gov/news/email/show.aspx?ID=6J6LOBNPNWXWU …",2017-03-06 18:14:00,0,2,838814938823028737
"Welcome to Washington, Mr. Secretary. @ENERGY https://joebarton.house.gov/news/email/show.aspx?ID=JP2QS3Z7XCANY …",2017-03-02 19:25:36,12,5,837383407856410626
The Senate is voting now on Rick Perry for Secretary of Energy!,2017-03-02 18:55:04,5,6,837375721949519872
Thanks for dropping by!https://twitter.com/MMAFA/status/836987175396859904 …,2017-03-01 17:48:58,5,6,836996701227470848
Excited that the Senate has now confirmed @RepRyanZinke to serve as Secretary of the Interior. I look forward to the work ahead! @Interior,2017-03-01 16:11:57,8,4,836972285068263427
https://www.bloomberg.com/news/articles/2017-02-23/u-s-crude-exports-surge-to-record-as-supply-glut-slow-to-drain …,2017-02-27 15:20:15,3,2,836234496726937601
"If you didn't catch it yesterday here is the audio from my in-studio interview with @MarkDavis
yesterday @660KSKYhttps://soundcloud.com/the-mark-davis-show/february-23-2017-9am-hour?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …",2017-02-24 16:47:57,1,3,835169405998940163
Tune in to @660KSKY to hear me on the Mark Davis show a little after 9am CT.,2017-02-23 13:22:55,1,1,834755416689168387
I had a great Obamacare discussion with the @HachieChamber today. Thanks for having me and sharing thoughts!,2017-02-21 22:34:00,7,1,834169329075773440
We must take a real look at what constitutes a criteria pollutant and modernize environmental laws.https://energycommerce.house.gov/hearings-and-votes/hearings/modernizing-environmental-laws-challenges-and-opportunities-expanding …,2017-02-16 15:23:50,4,3,832249134447022081
Great speaking at the KBH Energy Leaders breakfast this morning. Thanks for having me @kaybaileyhutchpic.twitter.com/TFyVBHUsHS,2017-02-10 14:46:09,6,0,830065322757648385
I commend the FTC on the work they do to protect your privacy.https://morningconsult.com/2017/02/06/vizio-settles-ftc-precedent-setting-smart-tv-privacy-lawsuit/ …,2017-02-06 22:11:30,5,1,828727846755586049
Congrats to Rex Tillerson on passing 50 votes in the Senate. Proud to have a Texan leading the @StateDept,2017-02-01 19:55:12,16,4,826881607390879751
"My friend Dr. Jahoon Yu, a physics professor at @utarlington , dropped by w/ the Korean-American Scientists and Engineers Associationpic.twitter.com/KqzwKvyqF2",2017-01-31 22:28:06,8,3,826557698791583745
"Today, I voted to protect life and extend the Hyde Amendment permanently. Read morehttp://joebarton.house.gov/news/documentsingle.aspx?DocumentID=344 …",2017-01-24 22:02:36,6,3,824014566640254976
Read my statement on POTUS' executive actions on Dakota and Keystone XL. #yes2energy #MAGAhttp://joebarton.house.gov/news/documentsingle.aspx?DocumentID=343 …,2017-01-24 18:44:23,3,4,823964682188890118
Down to business.https://twitter.com/HouseCommerce/status/823959079592857604 …,2017-01-24 18:23:28,4,1,823959419193094145
We did receive your call yesterday and your email. Thanks for sharing your concerns.,2017-01-24 15:07:22,0,1,823910070199218177
Great article by @repkevinbrady on why #obamacare must be repealed. #betterwayhttp://www.washingtonexaminer.com/putting-patients-back-in-control-of-healthcare/article/2612550 …,2017-01-23 17:00:23,3,4,823576121312739329
My good friend and Texas A&M classmate @GovernorPerry is  up today! Good luck Governor.,2017-01-19 14:56:26,14,8,822095377742655489
The view from my office this Wednesday is fantastic. Less than 48 hours to go! #MAGApic.twitter.com/XPSU1ygRhu,2017-01-18 21:22:35,13,2,821830169774145536
Enjoy!https://twitter.com/Lil_wranglers/status/821828312054042625 …,2017-01-18 21:15:26,9,4,821828366953316358
Best of luck to @RyanZinke today. As sec. of interior he will help maintain American energy supremacy.,2017-01-17 19:03:25,5,4,821432756001501184
Thanks for having me. Great event.https://twitter.com/futureofprivacy/status/819316911695679488 …,2017-01-12 19:17:49,3,4,819624443102248961
Give my Arlington office a call - 817-543-1000!,2017-01-11 18:42:18,0,0,819253117871149057
Congrats Chairwoman @RepKayGranger!http://www.dallasnews.com/news/politics/2017/01/10/fort-worth-rep-kay-granger-will-lead-powerful-panel-defense-spending …,2017-01-10 20:48:05,3,3,818922383847358464
"And to our great Senators @SenatorBirdwell @KonniBurton @KHancock4TX, Happy Opening Day! #txlege #tx06",2017-01-10 18:32:50,6,1,818888345635921921
"Opening Day! Wishing you all the best from Washington. Reps. @Bill_Zedler, @TXHD10, Cook Tinderholt, @RepMattKrause @ChrisGTurner #txlege",2017-01-10 18:29:35,5,3,818887526635229186
"Thanks for visiting Texas, President Tsai @tsaiingwen
http://joebarton.house.gov/news/documentsingle.aspx?DocumentID=342 …pic.twitter.com/V3vz2zHYXA",2017-01-09 21:02:45,3,2,818563686600241153
Special thanks to all law enforcement officers today! #LawEnforcementAppreciationDaypic.twitter.com/dvo2IpzStA,2017-01-09 16:10:13,6,2,818490065714380800
I am honored to be chosen by Chairman @repgregwalden to serve as the Vice-Chairman for @HouseCommerce Committeepic.twitter.com/RT3U5oEPK5,2017-01-06 17:29:16,9,3,817422798100590592
"Tune into the House Floor to watch the start of the 115th Congress, I will soon vote for @SpeakerRyan to serve as Speaker of the House.",2017-01-03 17:41:52,2,2,816338803065548800
It's hard not to see a brighter future ahead.http://www.star-telegram.com/news/business/article124257964.html …,2017-01-03 17:31:01,8,6,816336075153088514
Taya Kyle receiving the Great American Patriot Award for her late husband Chris at the @LockheedMartin Armed Forces Bowl #ArmedForcesBowlpic.twitter.com/JXUS3UCcnA,2016-12-23 23:21:55,10,3,812438112949379078
Thanks for calling. I support repeal and the elimination of all mandates!,2016-12-15 21:45:57,1,0,809514859171893249
Tune in for the enrollment ceremony for 21st Century Cures! We are almost there #CuresNowhttp://www.speaker.gov/live?Source=GovD …,2016-12-08 16:30:31,2,3,806898764610990080
The 21st Century Cures Act has now passed the Senate. On to the President's desk! #CuresNowhttps://youtu.be/G-4ECirFHEM ,2016-12-07 20:53:45,5,1,806602620274098176
"December 7, 1941 “A Date Which Will Live in Infamy""pic.twitter.com/y0jQBQRfYF",2016-12-07 14:09:38,5,4,806500921584795648
Great work and a great read!https://twitter.com/TexasGuard/status/806182399113592833 …,2016-12-06 20:46:18,3,0,806238358624206850
@repgregwalden Congrats Mr. Chairman! You are a good man and will be an outstanding Chairman of the @HouseCommerce Committee.,2016-12-01 23:45:32,0,1,804471524333916160
OPEC continues to struggle with American crude on the open market!,2016-12-01 22:16:19,2,1,804449071024996352
392-26! Wow. exciting news. #CuresNowhttps://twitter.com/HouseCommerce/status/804109522092572674 …,2016-11-30 23:47:48,3,2,804109705928998912
"If successful, Americans will see improved access to: care, telecom, and abundant and affordable energy for their homes and businesses.(8/8)",2016-11-16 18:06:01,4,1,798950265286070272
The Internet should not be regulated as a utility. The FCC’s net neutrality rules must be rolled back. (7/8),2016-11-16 18:05:27,7,6,798950121832673281
We must rein in the EPA’s regulatory overreach. (6/8),2016-11-16 18:05:03,1,5,798950020754112513
My plan will include major reform at the FDA to help patients get the prescription drugs they need in a timely and cost-effective way. (5/8),2016-11-16 18:04:39,3,1,798949920686407682
E&C will be key in repeal of the ACA. We need a conservative who will get govt out of the way and protect the rights of the unborn. (4/8),2016-11-16 18:04:17,1,2,798949826486538240
"I am, and always have been a pro-life, pro-freedom, free market conservative. I have a lifetime “A” rating from the ACU. (3/8)",2016-11-16 18:03:46,1,2,798949698514153472
"We must move quickly. I have the experience, vision, and relationships to get the committee ready to roll back the disastrous Obama regs 2/8",2016-11-16 18:03:19,3,1,798949586597396480
I look forward to presenting my vision to be the chair of the Energy and Commerce Committee. (1/8),2016-11-16 18:02:21,3,2,798949342107336705
"Tonight my bill HR 2669, the Anti Spoofing Act, will be on the House Floor. 

https://www.congress.gov/114/bills/hr2669/BILLS-114hr2669ih.pdf …",2016-11-14 20:53:54,1,1,798267737592266753
"Thanks for having me. Check out the interview below!

http://www.nbcdfw.com/news/local/Lone-Star-Politics-Nov-13-2016_Dallas-Fort-Worth-400999595.html …https://twitter.com/NBCDFW/status/797801242948993025 …",2016-11-14 17:09:36,1,1,798211290208620545
Very important to get 21st Century Cures Act across the finish line and into law. #CuresNowhttps://twitter.com/RepFredUpton/status/798205271655010304 …,2016-11-14 16:58:06,8,7,798208396080062465
We can fix our broken healthcare system with market based solutions. #betterwaypic.twitter.com/wH8ZLTZd8z,2016-11-03 17:36:23,56,25,794231763711033344
Sharing with constituents in Navarro County the House Republicans #BetterWay on healthcare reform and replacements for #Obamacarepic.twitter.com/m4Az1j54iF,2016-11-03 17:33:33,27,18,794231049966321664
"Meeting with folks in Navarro County on high speed rail, defense, and the budget. #tx06pic.twitter.com/pgI9umLbdt",2016-11-03 17:22:42,2,0,794228322523693056
I am speaking now at the @yourgpchamber to young public servants and business leaders during their health day class. #healthcare #BetterWaypic.twitter.com/jGesn0jRDU,2016-11-02 20:15:53,2,1,793909518119800832
Starting my fall Ellis County Advisory Lunch. We are discussing House Republicans #betterway proposals on #healthcare #budget and #defensepic.twitter.com/7HIwyjDYN6,2016-11-01 16:58:02,4,2,793497338362798080
"At @utarlington groundbreaking ""This facility when built will only accelerate growth and innovation at UTA - a tier 1 research university.""",2016-10-27 14:58:43,7,7,791655373706887169
Getting ready for the groundbreaking at @utarlington for their new Science and Engineering Innovation and Research Buildingpic.twitter.com/3z77lndAy6,2016-10-27 14:39:12,23,11,791650459169595393
Great video from @WaysandMeansGOP #betterwayhttps://twitter.com/WaysandMeansGOP/status/790930449975488512 …,2016-10-26 18:52:35,14,15,791351840197738496
"Today, I am hosting my fall healthcare advisory at @methodistmans w/ John Phillips to discuss #CuresNow and ACE Kids Act. #speaknowforkidspic.twitter.com/Zw3Xv4u1kQ",2016-10-25 17:02:33,3,4,790961760945606656
"On this day in 1781, British General Charles Cornwallis surrenders 8,000 British soldiers at Yorktown, Virginia.pic.twitter.com/GOygkQNaTi",2016-10-19 18:56:03,6,4,788815994399711232
"Thank you National Tax-Limitation Committee, it is an honor to receive the Tax Fighter Award. @limittaxesorgpic.twitter.com/tFGjdb1cW6",2016-10-17 15:42:10,1,1,788042429186408449
Today is the last day to register to vote in Texas. #VoteTexashttp://www.dallasnews.com/news/politics/2016/10/11/want-vote-texas-today-deadline-register …,2016-10-11 14:02:49,3,6,785843099570413568
Glad to see the @FCC has delayed the set-top box rule and has listened to the @HouseCommerce on this!https://energycommerce.house.gov/news-center/press-releases/upton-walden-comment-fcc-s-set-top-box-delay …,2016-09-29 19:53:11,2,4,781582616206184448
"My statement on the override of the presidents veto for victims of terror attacks on our soil. 

https://joebarton.house.gov/press-releasescolumns/better-late-than-never/ …pic.twitter.com/n4Zf1aQSD0",2016-09-28 21:05:26,2,4,781238409088081920
I had the honor of speaking with @SpeakerRyan and Ambassador  Petr Gandalovič in honor of Vaclav  Havel's 80th Birthday. @CzechEmbassyDCpic.twitter.com/mp24bjh7cp,2016-09-27 14:39:11,9,1,780778820890656768
