Text,Date,Favorites,Retweets,Tweet ID
"It has been 31 years since the last overhaul of our nation’s tax code, so these fundamental reforms that lower taxes are long past due.",2017-11-03 19:31:34,35,10,926532321469239297
House Republicans took the first  step toward putting America back on the path to a strong and vibrant economy with the Tax Cuts & Jobs Act.,2017-11-03 19:30:46,16,6,926532119643422720
"I will miss my friend, former U.S. Congressman Jim Martin. Ann and I are keeping his family in our prayers.http://gadsdentimes.com/news/20171030/martin-leaves-legacy-in-public-service-politics …",2017-11-01 19:15:27,1,1,925803492773711872
Visited the University of Alabama’s Joint Electronic Crimes Task Force lab which assists law enforcement in processing digital evidence.pic.twitter.com/CvFEeXm3TU,2017-10-31 20:31:18,5,1,925460193059725314
Good to be in Mountain Brook to celebrate the opening of the Mayor Terry Oden Police and Fire… https://www.instagram.com/p/Ba4tzhJnNbi/ ,2017-10-30 20:50:16,2,1,925102578475692033
"Always great to visit Blount County for the Covered Bridge Festival, as the county celebrates its history & three remaining covered bridges.pic.twitter.com/XGs4DiYDgP",2017-10-30 16:06:17,11,1,925031108764471296
I recently toured the UAB Center for AIDS Research (CFAR) and the 1917 Clinic. The UAB CFAR is a leader in HIV/AIDS research and treatment.pic.twitter.com/EF24YKLeMA,2017-10-30 13:52:32,10,3,924997452301832192
Looking forward to seeing everyone tomorrow morning at #PastriesWithPalmer!pic.twitter.com/XCvLzsrUwo,2017-10-24 21:38:23,7,2,922940359289769984
Happy Birthday to the @USNavy! Thank you to the brave men & women who proudly defend our great nation. #242NavyBdaypic.twitter.com/Ahn1P02qUI,2017-10-13 16:56:18,37,14,918883104642732033
It was great meeting with students from Advent Episcopal Elementary School on their visit to our… https://www.instagram.com/p/BaMXqLmHoa4/ ,2017-10-13 15:31:25,5,1,918861743446810624
ICYMI: This week I introduced a bill to help Puerto Rico begin to rebuild their communities & infrastructure.http://altoday.com/archives/19261-gary-palmer-introduces-bipartisan-puerto-rico-humanitarian-relief-act …,2017-10-07 19:43:00,22,8,916750726973472769
I introduced the Puerto Rico Humanitarian Relief Act to provide Puerto Rico w/ extended relief from the Jones Act →http://palmer.house.gov/media-center/press-releases/palmer-and-vel-zquez-introduce-puerto-rico-humanitarian-relief-act …,2017-10-05 18:39:06,15,7,916009868758220805
Great to see y’all this morning!!https://twitter.com/truckingdotorg/status/915581517623169024 …,2017-10-04 14:46:54,12,3,915589048596561922
Science confirms that unborn babies feel pain 20 weeks into the pregnancy. I am a proud co-sponsor of H.R. 36. #TheyFeelPainpic.twitter.com/cAAcmFEE2q,2017-10-03 13:05:00,426,232,915201017813327872
We had a great turnout at our annual Service Academy night! Watch the video here →http://youtu.be/LZxwVPyKx0Y ,2017-10-02 20:10:01,3,4,914945585928708096
"Praying for all the victims, their families and the first responders of the shooting in Las Vegas.",2017-10-02 13:35:23,37,9,914846275207618560
I'll be joining @FoxNews in just a few moments. Make sure you tune in!,2017-09-29 18:29:06,4,1,913833025049382912
"Welcome back, @SteveScalise!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:26:30,31,15,913409585549070337
Great visit to Hayden last night to speak at the West Blount Chamber of Commerce meeting.pic.twitter.com/t67qVJcsvg,2017-09-22 14:32:07,12,3,911236671299031040
Had the pleasure of hosting our annual US Service Academy night last night. It's an honor to meet these future leaders. #AL06pic.twitter.com/4PbaVBdDkR,2017-09-19 16:22:12,13,4,910177212539817996
Happy Birthday to the @usairforce. Thank you for 70 years of dedicated service to our country!pic.twitter.com/vFd8tO8CIC,2017-09-18 17:15:27,15,9,909828225488080896
Thank you for your support on this important #prolife issue!https://twitter.com/repandybiggsaz/status/908120108953948160 …,2017-09-14 00:16:06,17,9,908122147629027328
Joining @TheFordFaction on @yhnradio & @101superstation in just a few moments to discuss my #prolife amendment. Make sure to tune in! #AL06,2017-09-13 18:59:05,7,2,908042366891806720
Some of my DC staff joined @the_USO today to assemble care packages for service members supporting Hurricane Harvey & Irma relief efforts.pic.twitter.com/ZAsTDwOXHP,2017-09-12 18:09:15,6,2,907667435876220930
The countless lives lost in the brutal attack against our country and the heroes who responded will never be forgotten.pic.twitter.com/Vvd7PKhrfl,2017-09-11 16:25:30,21,6,907278939407740934
"Honored to be a ""Heartbeat Bill Hero"". #HR490 is a common sense, #ProLife bill that I'm proud to cosponsor.pic.twitter.com/3smUxAKgxI",2017-09-07 21:15:16,13,6,905902312853573636
Today the House passed the #HurricaneHarvey aid package. We must also continue praying for those affected during their recovery efforts.https://twitter.com/HouseAppropsGOP/status/905469571619897344 …,2017-09-06 18:28:08,11,3,905497862162829312
Such flagrant disregard of religious liberty as guaranteed by the Constitution cannot be blindly ignored →http://thehill.com/blogs/congress-blog/healthcare/349277-taking-aim-at-funding-for-the-dcs-unconstitutional …,2017-09-05 22:04:00,8,5,905189799266529285
Wishing you and your family a fun and safe Labor Day!pic.twitter.com/IvBEuVqUBD,2017-09-04 19:54:14,10,4,904794753904107522
"#AL06, please stay safe as potentially dangerous weather moves through Alabama. Stay informed  http://weather.gov/bmx/ ",2017-09-01 00:38:05,7,2,903416634999754752
My thoughts and prayers are with all those in Texas affected by #Harvey.,2017-08-28 16:03:48,20,8,902200050847232001
ICYMI: You can listen to the entire radio town hall with @mattmurphyshow and @AunieLindenberg here →http://audioboom.com/posts/6228754-congressman-gary-palmer …,2017-08-22 15:18:19,4,6,900014274583695361
The number to call in is 205-545-9950. #AL06 #ALPolitics #RadioTownHall @realtalk995,2017-08-22 13:10:10,2,2,899982023934324736
"#AL06, I'm live right now with @mattmurphyshow & @AunieLindenberg having a radio town hall on @realtalk995.",2017-08-22 13:05:15,4,4,899980788736946178
Tmrw @ 8AM I am doing a radio town hall on @realtalk995 with @mattmurphyshow & @AunieLindenberg. Listen live & call w/ your questions. #AL06,2017-08-22 00:57:20,10,7,899797600760680448
Are you excited for the solar eclipse tomorrow? Check out the guide @NASA put together for it  http://eclipse2017.nasa.gov ,2017-08-20 18:56:45,5,3,899344469744549893
"Enjoyed visiting Specification Rubber Products, Inc.’s headquarters and manufacturing facility… https://www.instagram.com/p/BYBJqYkFij5/ ",2017-08-20 13:53:29,3,2,899268152542076929
"Great seeing my friend, Mayor Steve Ware, at our town hall in Hueytown last night. @ Hueytown,… https://www.instagram.com/p/BX8MuKel4S6/ ",2017-08-18 15:50:41,4,0,898572870833512449
Watch our town hall in Hueytown live on my Facebook page right now: http://facebook.com/CongressmanGaryPalmer …,2017-08-17 23:40:54,1,0,898328816153640961
On right now with @mattmurphyshow and @AunieLindenberg on @realtalk995. #AL06 make sure you tune in!pic.twitter.com/h1Ce4ePeKQ,2017-08-17 13:05:20,4,5,898168868513996800
"Great to see you today, @MarkRHall !https://twitter.com/markrhall/status/897893718405111808 …",2017-08-16 19:06:39,5,1,897897409132593157
You can tune in live to my Calera town hall here  http://facebook.com/CongressmanGaryPalmer …,2017-08-15 23:50:56,2,1,897606567079686144
"#AL06, see you at 6:30 tonight at Calera City Hall for our town hall!",2017-08-15 20:04:32,8,1,897549591444312064
Joining @ScottBeason on @101superstation in just a few moments. Make sure you tune in!,2017-08-15 15:39:16,9,1,897482833488424960
"It was good to visit with Chilton County mayors, commissioners, law enforcement, and other elected officials in Jemison.pic.twitter.com/nWZKwq3pD6",2017-08-11 17:25:52,7,3,896060110203633664
Looking forward to seeing everyone from #AL06 at my two town halls next week!https://twitter.com/AlabamaToday/status/896045821489053696 …,2017-08-11 16:34:12,8,3,896047106200416256
Great visit to Bibb County to speak at the Chamber of Commerce breakfast in Brent. #AL06pic.twitter.com/240DlzzKhZ,2017-08-11 15:14:02,8,0,896026931111526400
"#AL06, have you signed up for my newsletter yet? If not, sign up here:http://palmer.house.gov/htbin/formproc/contact/newsletter-subscribe%26pass …",2017-08-10 19:40:55,4,3,895731707600674821
Great visit to the Galleria Woods senior living center in Hoover. Special thanks to Saralyn Millwee and Paul Sedley.pic.twitter.com/A66IeMSvmj,2017-08-10 16:37:23,7,0,895685517500719104
I enjoyed speaking at the Blount-Oneonta Chamber of Commerce luncheon. #AL06pic.twitter.com/8YrcW7cIeu,2017-08-10 16:26:04,12,0,895682669585063936
"Touring the Kamtek (Magna International) automotive stamping and aluminum casting facility, which employees over 900 people. #AL06pic.twitter.com/F6wkxFcJba",2017-08-09 21:50:02,7,1,895401811384971265
It was great meeting with you. Thank you for taking the time to come by my office!https://twitter.com/LiorHaiat/status/894650561433174018 …,2017-08-09 15:22:27,20,6,895304273445171201
It was great to attend the Alabama Farmers Federation 45th Annual Commodity Producers Conference and Expo this past weekend! #AL06pic.twitter.com/vZt8iH03vg,2017-08-09 15:17:58,8,1,895303146511224834
"It was my pleasure to present Madison Jones of Wilsonville, AL with the Congressional Award.pic.twitter.com/H7OqPkJuu3",2017-08-08 16:36:39,20,3,894960559380103168
I am hosting two town halls next week! I hope to see you there. Learn more:http://palmer.house.gov/media-center/press-releases/palmer-host-august-town-halls …,2017-08-08 14:22:46,14,9,894926867207081984
Good to speak at the Alabama Restaurant & Hospitality Association Board of Directors Meeting at the Birmingham Marriott.pic.twitter.com/7nz3HQaja0,2017-08-03 14:10:19,5,3,893111793773662208
Glad to tour @Hoovertoyota and talk with some of their 150 employees. #AL06pic.twitter.com/XTCB8KN723,2017-08-03 00:49:22,14,3,892910226889953280
I enjoyed speaking to the Shelby County City Clerks Association at their luncheon today in Chelsea. #AL06pic.twitter.com/MgQqx2jRha,2017-08-02 20:44:58,14,4,892848722304012288
It was great to be present and watch the brave first responders receive the Medal of Valor for their heroic efforts on June 14th.https://twitter.com/realDonaldTrump/status/890650237060120576 …,2017-07-27 21:06:05,11,0,890679707804585985
Truly honored to announce 14 students from #AL06 will attend U.S. Service Academies in the fall.http://palmer.house.gov/media-center/press-releases/palmer-announces-2017-us-service-academy-appointments …,2017-07-20 20:10:48,11,3,888129080578555906
"The #RSCBudget includes my legislation, #HR850, to restore Article 1 power of the purse back to Congress.pic.twitter.com/giuK47DWeF",2017-07-20 14:16:32,17,6,888039927530881025
Read my full statement on the FY18 budget that passed @housebudgetGOP tonight →http://palmer.house.gov/media-center/press-releases/funding-security-our-nation …,2017-07-20 03:09:35,18,9,887872086345220097
Honored to receive the #FreedomFighter award today!https://twitter.com/freedomworks/status/887728727915941891 …,2017-07-19 17:49:37,32,16,887731163338616839
Joining @TeamCavuto in just a few moments to discuss #healthcare. Make sure you tune in!pic.twitter.com/edx09UWga5,2017-07-13 19:58:58,11,3,885589390025740289
Democrats just tried and failed to take off July. Republicans are pushing to continue working in August to keep our promises.,2017-07-13 17:52:17,55,13,885557510299680775
Please keep him and Special Agent Crystal Griner in your prayers.,2017-07-13 14:09:15,8,3,885501379304992768
I had the opportunity at @RepublicanStudy to thank Special Agent David Bailey for his courageous actions @ baseball practice on June 14th.pic.twitter.com/P08rA6sdBc,2017-07-13 14:08:00,58,13,885501064606253056
Had the pleasure of meeting with some @UofAlabama students today! They are spending their summer interning in DC.pic.twitter.com/rNRc6C0YJI,2017-07-11 21:28:09,24,8,884887055888678912
I'm in Congress to look after the future of America. An added bonus is when I get to look at… https://www.instagram.com/p/BWYno13F9dN/ ,2017-07-10 23:35:46,16,0,884556783167131648
Happy Fourth of July! Today and every day I am proud to be an American.pic.twitter.com/D8hOUS5jvU,2017-07-04 21:46:16,37,11,882354900532953090
Today I voted to ensure immigration laws are enforced and to keep Americans safe! #KatesLaw #NoSanctuaryForCriminalsAct,2017-06-29 21:29:49,101,28,880538820537716740
Great seeing Carson McDonald this morning. He won #AL06's Congressional Art Competition this… https://www.instagram.com/p/BV73EFll_Dm/ ,2017-06-29 19:31:57,6,1,880509158318985217
I'm joining @mattmurphyshow and @AunieLindenberg right now on @realtalk995 from DC! Make sure you tune in.pic.twitter.com/V9HHEOIUuq,2017-06-29 11:34:48,17,4,880389081427054592
Looking forward to seeing everyone tomorrow morning for #PastriesWithPalmer!pic.twitter.com/8SLnykhn9R,2017-06-27 17:10:52,5,0,879748878798553088
#AL06 is made up of six counties! Do you know what they are each known for?http://al.com/living/index.ssf/2017/06/what_is_your_alabama_county_kn.html …,2017-06-21 17:21:05,12,4,877577122964963328
Happy Father's Day! I am especially thankful to be able to celebrate today with my three children.,2017-06-18 23:51:27,32,3,876588197832273921
I was on the field 20 yards away from the shooter. I am okay. Please join me in praying for @SteveScalise and the others who were injured.,2017-06-14 13:41:55,435,135,874985254557278208
Great spending the morning with students from across Alabama. They're in DC this week for the… https://www.instagram.com/p/BVSH8zjFIU0/ ,2017-06-13 14:31:23,8,0,874635312999391232
I was proud to vote in favor of the #CHOICEact to create more opportunities for all Americans and end Wall Street bailouts once and for all.pic.twitter.com/4rFLtSNXtz,2017-06-08 20:42:27,13,9,872916755932471296
It was a great honor to speak with @ceidotorg today about my conservative efforts in Congress and the future of our great country.pic.twitter.com/Txrc8i9SwW,2017-06-08 18:15:17,10,5,872879721255772163
"73 years ago, Allied forces stormed the beaches of Normandy willing to make the ultimate sacrifice. May we always honor their noble actions.pic.twitter.com/18KjjLczp1",2017-06-06 21:02:36,10,4,872197052859600901
Take a moment to read my op-ed with @RepRatcliffe on the #NCFI located in the @CityofHoover →http://thehill.com/blogs/congress-blog/technology/336522-national-computer-forensics-institute-providing-law …,2017-06-06 19:42:22,9,6,872176860729364480
"In just a few short moments, @RepRatcliffe and I will be joining @mattmurphyshow and @AunieLindenberg! Make sure to tune in to @realtalk995",2017-06-06 12:00:02,7,5,872060511357206528
Looking forward to @RepRatcliffe joining me at the National Computer Forensics Institute in @CityofHoover for a tour this afternoon. #AL06,2017-06-05 18:18:16,4,2,871793306816176129
Today we remember and honor our men and women who made the ultimate sacrifice to keep our country safe for all Americans. #MemorialDay,2017-05-29 16:50:54,27,6,869234606054273024
POTUS has the authority to issue Executive orders. The authority does not belong to activist judges bending the law as they see fit. #HR2660,2017-05-25 19:06:21,29,18,867819144183459840
".#HR2660 gives the federal courts in DC exclusive jurisdiction over any challenge to an Executive order, action, or memorandum.",2017-05-25 19:01:45,12,5,867817984605245440
"I introduced #HR2660, the Assigning Proper Placement of Executive Action Lawsuits (APPEAL) Act today.http://palmer.house.gov/media-center/press-releases/palmer-introduces-appeal-act …",2017-05-25 19:01:03,12,7,867817810428391424
I encourage you to read the report from @HHSGov to learn the facts about our skyrocketing healthcare costs. http://aspe.hhs.gov/system/files/pdf/256751/IndividualMarketPremiumChanges.pdf …,2017-05-24 16:48:24,5,9,867422036611739648
Average monthly healthcare premiums rose 223% for hardworking Alabamians from 2013 to 2017. This is why we must #RepealAndReplace #ObamaCare,2017-05-24 16:48:02,18,16,867421945322766336
The Task Force on Intergovernmental Affairs will help us get our country back on the right path →http://palmer.house.gov/media-center/press-releases/palmer-appointed-intergovernmental-affairs-task-force …,2017-05-24 16:12:49,2,3,867413084117323778
Looking forward to seeing you tomorrow for #PastriesWithPalmer!pic.twitter.com/jzuWZbxaMN,2017-05-23 17:09:11,4,2,867064880976756738
It was great to be in Coosa County Saturday for the 2017 Hatchet Creek Festival. Special thanks… https://www.instagram.com/p/BUb3_Khl25G/ ,2017-05-23 12:53:02,2,1,867000419490430976
Yesterday I spoke on the House floor regarding my support for #HR1616. Watch the full clip here:http://youtu.be/lsfESuL1HZk ,2017-05-17 19:29:43,0,0,864925921123479552
"The National Computer Forensics Institute is based in Hoover and has trained over 6,000 officials from all 50 states on cyber crime. #AL06",2017-05-17 00:00:23,6,6,864631647228112897
"As we’re currently witnessing an unprecedented global cyberattack,  #HR1616 is a timely bill I was proud to support.http://thehill.com/policy/cybersecurity/333727-house-passes-cyber-crime-bill …",2017-05-16 23:58:46,7,5,864631242163191808
"As I told the students at CIS, it doesn’t matter where you come from if you study and work hard and dream big, you can be anything.",2017-05-16 20:28:04,4,3,864578216501104640
I enjoyed my visit to Clanton Intermediate School! Read about my visit with Chaney White's 4th grade class here: http://clantonadvertiser.com/2017/05/16/rep-palmer-encourages-students-to-dream-big/ …,2017-05-16 20:26:18,6,2,864577769778413573
"During National Police Week, take a moment to thank a police officer for their brave and dedicated service.pic.twitter.com/CcLh23JQVZ",2017-05-15 19:26:59,12,5,864200454733000710
Happy Mother's Day to all of the strong and inspiring mothers in #AL06.pic.twitter.com/FFQKPReWd1,2017-05-14 17:46:53,14,5,863812877009997825
I'm joining @ScottBeason right now on @101superstation! Listen in live right here:http://player.listenlive.co/42691 ,2017-05-10 14:39:02,5,1,862316051647877120
Members of my District Office staff enjoy visiting local fifth grade classes as part of our… https://www.instagram.com/p/BTxOPqElOY6/ ,2017-05-06 23:20:14,8,3,860997666456702976
In just a few moments I'll be discussing the #AHCA on @FoxNews! Make sure you tune in.,2017-05-06 18:03:07,15,4,860917859043737600
Today the House took the first step toward repealing and replacing the misnamed Affordable Care Act. Full statement→http://palmer.house.gov/media-center/press-releases/palmer-votes-repeal-and-replace-obamacare …,2017-05-04 19:04:43,38,13,860208585732759557
Great seeing the Briarwood Fellows before their Capitol tour!pic.twitter.com/4vySPxbF80,2017-04-28 14:39:55,24,4,857967620905193472
Six years ago our state experienced an unfathomable tragedy. Together we will #NeverForget #April272011pic.twitter.com/8MPBYHQml7,2017-04-27 19:05:45,10,4,857672131873837057
I'm presiding over the House Floor right now! Watch here: http://houselive.gov ,2017-04-27 16:26:24,10,4,857632028283604992
It was great meeting with y'all today!https://twitter.com/cole_sandlin/status/857613290519900164 …,2017-04-27 15:55:55,2,1,857624357723660288
A big congratulations is in order for the We The People team from Vestavia Hills High School!… https://www.instagram.com/p/BTY6TzpDDRz/ ,2017-04-27 12:44:19,6,2,857576138343886848
"I would like to congratulate Carson McDonald, a student at @VHHSRebels, on winning the 2017 #AL06 Art Competition! http://palmer.house.gov/media-center/press-releases/vestavia-hills-student-wins-2017-congressional-art-competition …pic.twitter.com/r4DmbfK0Eh",2017-04-26 17:26:42,13,4,857284816726888449
Tune in as I chair the Intergovernmental Affairs Subcommittee hearing on unfunded mandates ↓https://twitter.com/GOPoversight/status/857225707839213571 …,2017-04-26 13:35:45,13,7,857226694868045827
See you tomorrow morning in 330 Cannon at #PastriesWithPalmer at 9AM!,2017-04-26 02:03:34,1,0,857052502990225409
I met with a group of scientists & educators from area schools & colleges to discuss STEM education and workforce development in Alabama.pic.twitter.com/o0JsSCUglO,2017-04-24 20:21:07,21,5,856603933313204227
Thank you for inviting me! It was great learning more about what y'all are doing right here in #AL06.https://twitter.com/cvshealth/status/855423461447086080 …,2017-04-21 14:11:56,11,2,855423861982208000
Hey #AL06! Miss tonight's Town Hall in Gardendale? Watch the full thing here → http://facebook.com/CongressmanGaryPalmer/videos/989194421211123/ …,2017-04-21 02:58:43,8,4,855254442026962944
Thanks for having me on this afternoon! @yhnradiohttps://twitter.com/yhnradio/status/855244164992290816 …,2017-04-21 02:28:43,8,1,855246891075997696
We're having a great Town Hall in Gardendale right now.pic.twitter.com/O0DgC4YNSl – at Gardendale Civic Center,2017-04-21 00:39:24,15,3,855219382020173824
Looking forward to our Town Hall tonight in Gardendale. We'll be live streaming it on my Facebook page!,2017-04-20 20:02:07,10,4,855149601577476101
We're live right now! Make sure you listen in to @yhnradio.https://twitter.com/yhnradio/status/855078246186188807 …,2017-04-20 17:24:38,5,3,855109967472451586
TUNE IN! I'm live on @realtalk995 with @mattmurphyshow & @AunieLindenberg right now.,2017-04-20 13:02:41,5,1,855044048742174720
It was good to be in Vestavia Hills for the 27th Annual Mayor’s Prayer Breakfast. Thanks to Mayor Ashley Curry and Karen Odle.pic.twitter.com/oNG8flj3M8,2017-04-19 19:22:02,7,2,854777126624534528
We had so many talented submissions to this year's Art Competition! Check them all out here: http://facebook.com/media/set/?set=a.987450551385510.1073741933.545855605545009&type=1&l=dba0a35160 …,2017-04-19 19:06:09,1,2,854773130065313792
"If you can't make it to Chelsea tonight, watch our Town Hall LIVE on my Facebook at 6PM → http://facebook.com/CongressmanGaryPalmer …",2017-04-18 22:58:00,5,1,854469088801808384
Hope to see you tonight at our Town Hall in Chelsea!http://palmer.house.gov/about/events/chelsea-town-hall …,2017-04-18 14:41:12,10,4,854344064564678656
Will be discussing this week's #AL06 town halls in just a few with JT on @1055WERC! Make sure to tune in.,2017-04-18 11:59:03,5,3,854303258206236673
#HappyEaster to everyone in #AL06! May God bless you and your loved ones. He is risen!pic.twitter.com/UiteBiSI0y,2017-04-16 18:24:52,52,5,853675574782566400
I am hosting two Town Halls next week in #AL06! Find out more:http://palmer.house.gov/media-center/press-releases/rep-palmer-announces-april-town-halls …,2017-04-11 20:28:39,16,4,851894786273550337
This action is the first step to allow the people of Alabama to finally move on from this situation.,2017-04-10 22:25:31,12,4,851561810151034880
The people of Alabama deserve a leader who is above reproach and governs our great state without distractions.,2017-04-10 22:25:19,21,7,851561758473027588
I believe Robert Bentley resigning as Governor of Alabama was the appropriate decision.,2017-04-10 22:25:02,45,14,851561688134561792
His record indicates he will firmly defend the Constitution and protect the rights the Founding Fathers envisioned for the American people.,2017-04-07 18:11:11,16,6,850410641244508160
I am pleased the Senate has confirmed Neil Gorsuch as the newest United States Supreme Court Justice.,2017-04-07 18:10:40,47,10,850410513620140032
@repdavid and I are meeting before the Rules Committee on our risk sharing amendment right now.… https://www.instagram.com/p/BSjP_3bjuYm/ ,2017-04-06 16:34:35,0,0,850023942450499584
We've been working to reduce premiums & help those with preexisiting conditions. Our amendment keeps that promise.http://youtu.be/wi8aGycBdL8 ,2017-04-06 16:13:56,16,12,850018747096203264
.@RepDavid and I introduced our risk sharing amendment to the #AHCA this morning.pic.twitter.com/OEihpJ5PPY,2017-04-06 14:16:30,107,33,849989193950539776
"One word kept popping up in my mind during our #FEMA hearing. Incompetent. Curious as to why?
 Find out here→http://youtu.be/HFsyA5-Fcbs ",2017-04-05 18:24:56,2,2,849689327017885728
I'm questioning right now. Watch LIVE at the link below.https://twitter.com/GOPoversight/status/849638147822682114 …,2017-04-05 15:11:23,1,0,849640616132837376
"As severe storms move across Alabama today, please stay weather aware and keep safe. More http://weather.gov/bmx/ ",2017-04-05 12:26:58,16,5,849599241630633984
"#AL06, please stay safe!https://twitter.com/aldotcom/status/849258327754194944 …",2017-04-04 13:57:24,7,3,849259610263441408
Great seeing y'all yesterday!https://twitter.com/BrockBusiness/status/847478564089876482 …,2017-03-30 16:15:36,7,1,847482450242490370
Proud to be a co-sponsor of the HONEST Act.https://twitter.com/housescience/status/847192729293611009 …,2017-03-29 23:50:18,11,5,847234490791469057
#PastriesWithPalmer was packed this morning. Great getting to visit with families from all over #AL06.pic.twitter.com/2IFsQ63tkd,2017-03-29 13:12:57,11,1,847074098106773511
Looking forward to #PastriesWithPalmer tomorrow morning at 9AM at my DC office!,2017-03-29 00:44:38,8,2,846885778177306624
It was great visiting with Mayor Darryl Colburn who is the mayor of my hometown Hackleburg! @… https://www.instagram.com/p/BSJOrXlj9Tf/ ,2017-03-27 14:59:22,6,3,846376102088073219
The American people have suffered for the last 7 years under Obamacare. I know we can provide them a better solutionhttp://palmer.house.gov/media-center/press-releases/we-can-provide-american-people-better-solution …,2017-03-24 20:59:49,22,5,845379650746507265
"Our office is receiving a high volume of calls currently. If you can't reach us on the phone, please email us here:http://palmer.house.gov/contact/email ",2017-03-24 18:59:40,55,44,845349414214488065
"Over the years, one of the things that stood out for me was how devoted Bill and Emily were to each other. My heart is absolutely broken.",2017-03-24 15:54:09,11,2,845302725768335360
"My thoughts & prayers are w/ Bill Armistead & family after the tragic accident that took the life of his wife, Emilyhttp://al.com/news/birmingham/index.ssf/2017/03/wife_of_former_alabama_gop_cha.html …",2017-03-24 15:53:35,19,5,845302584168660992
Tune in: I'm joining @rickandbubba LIVE right now!,2017-03-24 14:08:56,7,1,845276248297406464
Great meeting with the Canada-United States Inter-Parliamentary Group today!pic.twitter.com/UIU7D0pYWK,2017-03-21 20:28:03,6,3,844284492386840576
"In my opinion, the #AHCA does not answer this crisis. I voted against #AHCA because the promises of changes in the future are insufficient.",2017-03-16 16:12:50,59,23,842408323924279296
We have one opportunity to answer the healthcare crisis the American people are facing. Read my full statement here:http://palmer.house.gov/media-center/press-releases/rep-palmer-american-health-care-act-vote …,2017-03-16 16:10:38,25,14,842407770620059648
Congrats to Elizabeth Whidden for being named a School Nutrition Hero!  @HooverSchools http://traytalk.org/2017/02/08/hoover-city-schools-manager-named-school-nutrition-hero/ …,2017-03-13 19:07:41,9,2,841365162577842177
I attended a town hall at the Levite Jewish Community Center to express my concern & support in light of the recent & ongoing threats. More:pic.twitter.com/dQu5r2Q7Sl,2017-03-07 23:05:58,34,15,839250800685760512
"Yesterday, I visited the Brookwood Baptist Medical Center Department of Anesthesia. Always great seeing the amazing work done in #AL06.pic.twitter.com/9xj73MXiBN",2017-03-07 20:27:00,4,3,839210798882906112
if you reach out to our office at 202-225-4921 we'd be more than happy to help you set up tours!,2017-03-07 19:44:38,2,1,839200136882442240
Good visiting @unitedability in Birmingham. They do a great job caring for those w/ disabilities & ensuring they have a brighter future.pic.twitter.com/ynZeHuY4z0,2017-03-07 19:42:22,8,6,839199566129999873
"During a @WhiteHouse tour today, @BriarwoodChrSch had a neat surprise. @POTUS stopped by to say hi! Watch the video below.https://twitter.com/AlabamaToday/status/839155426440675328 …",2017-03-07 19:28:56,25,5,839196184858218497
I'm joining @lelandlive right now. Make sure you tune in to @realtalk995!,2017-03-02 22:03:51,7,2,837423229400670208
Watch my opening statement from today's @GOPoversight joint subcommittee hearing here:http://youtu.be/m1cQQg0aWiI ,2017-03-01 21:40:05,11,5,837054860650479617
I look forward to working w/ @POTUS & Congress to translate the message of optimism into sound policies beneficial to all Americans.,2017-03-01 20:17:45,15,6,837034143523438593
".@POTUS was presidential, presented a forward-thinking agenda and checked off every box for a great speech. #JointAddress",2017-03-01 20:15:56,18,6,837033684259721217
I was honored to meet @POTUS last night at the #JointAddress. Thanks to @johnlyda for the great photo!pic.twitter.com/7BUapW5d1m,2017-03-01 20:10:55,50,16,837032422105616384
