Text,Date,Favorites,Retweets,Tweet ID
ICYMI: @waynestate will help low-income students achieve their dream of becoming a doctorhttp://detne.ws/1MV0lxH ,2015-10-22 15:26:04,8,4,657216355901534209
"Under #GOPdefault, Rs want foreign bondholders paid first – putting payments to 1.4 mil active duty troops at riskpic.twitter.com/g3O0gt4XWe",2015-10-21 12:30:09,48,106,656809698499256322
"Thanks, @healthylakes. Restoring the Great Lakes and its major tributaries is so very important.",2015-10-16 15:59:32,6,6,655050451700817920
"In 1 year, the unemployment rate in Michigan has dropped from 6.7% to 5.0%, and is now below the national averagehttp://detne.ws/1RIwoAL ",2015-10-14 20:42:56,4,8,654396997106036736
Default's no joke: Republicans in Congress need to get their act together & stop playing chicken w/our economy.http://thehill.com/policy/finance/256848-debt-limit-anxiety-is-running-high …,2015-10-14 14:28:58,5,11,654302884671135744
Tune into @bbcworldservice radio at 3:30 pm. I will be discussing  the recently-concluded #TPP trade agreement → http://bbc.in/1bl3kLB ,2015-10-05 18:19:23,3,1,651099377180770309
#TPP could be a powerful lever to improve #workerrights & fix some of #NAFTA’s mistakes. But it’s not there yet →http://politi.co/1RilX6W ,2015-10-01 17:09:42,3,5,649632290046365697
Hats off @Common__Ground!  The service that your organization provides to our community is tremendous → http://1.usa.gov/1KDlTco ,2015-09-25 14:28:42,6,6,647417447411253248
This weekend our communities in Oakland & Macomb will be Participating in National Prescription Drug Take Back Day → http://1.usa.gov/1OSq8a6 ,2015-09-23 20:43:23,1,4,646786965531037696
Piling up #debt may be motivated by appeasing rifts in the #GOP Conference. But that is not a defensible reason → http://1.usa.gov/1NzRLUl ,2015-09-17 15:15:00,4,6,644529996543995904
#IncomeIsIncome be it earned by a construction worker or a fund manager let it be #taxed the same → http://1.usa.gov/1QGIAkU  #CarriedInterest,2015-09-16 20:36:48,2,7,644248591540748288
My Floor statement from this morning regarding the #IranNuclearDeal → http://levin.house.gov/rep-levins-floor-iran-floor-statement …,2015-09-11 16:28:56,6,5,642374275941433344
Looking forward to joining @POTUS & @DrBiden today to highlight @MacombCollege's effectiveness → http://1.usa.gov/1KE1SIP ,2015-09-09 14:46:48,5,4,641623796072456192
Wishing @SocialSecurity a happy 80th Anniversary. I will always fight to protect #SocialSecurity! #SSA80th #SocSec80pic.twitter.com/St0Uq0X0JE,2015-08-14 15:55:48,15,17,632219076841111552
We all must dig deeply into the facts regarding the #IranNuclearDeal → http://nyti.ms/1VPHpnj  .  Good op-ed @NYTimesCohen,2015-07-30 17:05:45,12,24,626800860207542272
I fully reviewed the #IranNuclearDeal and believe it's the best way to prevent Iran from getting a nuclear bomb → http://1.usa.gov/1HYUUcY ,2015-07-28 16:47:40,308,361,626071533337903104
The Administration’s upgrade of #Malaysia in the #humantrafficking report – is extremely concerning → http://1.usa.gov/1MvNlPe ,2015-07-27 15:10:37,5,10,625684723457769472
Let’s move #EqualityForward by putting an end to LGBT discrimination with The Equality Act.pic.twitter.com/o9WTCps89b,2015-07-23 16:39:21,10,8,624257504722219008
"The Eastpointe Community Garden is lovely this time of year. Last, Saturday was a real delight.… https://instagram.com/p/5aYHBKM61A/ ",2015-07-21 20:47:26,3,1,623595157787660293
Want to access your personal #SocialSecurity records? Visit  http://www.socialsecurity.gov/myaccount  to sign up today:pic.twitter.com/QjzN6Nmm2R,2015-07-21 19:09:58,5,7,623570631410483200
"#SCOTUS recently ruled in favor of #MarriageEquality, my bill would bring this #equality to our country’s tax code →http://bit.ly/1GoL6EN ",2015-07-16 21:10:24,19,16,621788999070433280
Not quite sure what this whole #selfie thing is – but my interns are helping me figure it out.… https://instagram.com/p/5CkKgFM68z/ ,2015-07-12 14:50:59,9,4,620243965749673984
"#CMS deserves a confirmed leader to continue the march towards more affordable, quality health care. Andy Slavitt should get a prompt vote.",2015-07-10 15:30:55,3,6,619529237167505408
#TBT: Thinking back to one of the best #4thofJuly with my brother Carl and Barbara!  Please share… https://instagram.com/p/4pMg4rs66E/ ,2015-07-02 18:23:19,2,1,616673522212061184
"If you're on #Instagram, make sure to head over and follow me there → https://instagram.com/repsandylevin/ ",2015-07-01 20:54:45,4,4,616349243801006080
A win at #SCOTUS on #ACA.  21k people in our district alone & 228k in #MI can continue to receive their health care insurance tax credit.,2015-06-25 14:31:54,31,42,614078570147647488
.@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately!pic.twitter.com/RgESkTgX4m,2015-06-24 13:25:17,37,77,613699417821081600
#TPP will impact America for decades. No on #FastTrack until we get it right → http://usat.ly/1dXLCUw  #TPA #trade,2015-06-08 14:29:40,31,73,607917413368242176
"Our manufacturing is on the upswing, but we must continue to invest in innovation. RT if you believe in investments that keep America #1!",2015-06-01 17:30:47,11,13,605426276439048192
What a statement:https://twitter.com/amfAR/status/603987489196507137 …,2015-05-28 21:21:08,12,17,604034696746549248
#HappeningNow: Tune in as I gave a major speech on #trade #TPP #TPA → http://www.c-span.org/video/?326089-1/us-house-debate-commercial-space-flight&live … …,2015-05-21 17:56:16,5,7,601446424656498688
#TPA is facing opposition today because concerns about #TPP have been ignored → http://1.usa.gov/1G42MKO ,2015-05-12 21:00:21,11,25,598231260197158912
"You can’t get a good deal if you are not seeking the right things. → http://1.usa.gov/1d4wnZ9 
#TPP #TPA #Trade",2015-04-23 15:03:57,6,18,591256200320307200
@SpicyDemocrat @ThePlumLineGS @BlegahsMom here is the summary & full text of the substitute amendment- http://1.usa.gov/1PjBzGz .,2015-04-22 23:51:59,4,3,591026693831315456
"It's an amendment that will garner broad, bipartisan support in #Congress. #TPP #TPAhttps://twitter.com/theplumlinegs/status/590968391881592832 …",2015-04-22 23:18:30,8,13,591018270129582080
Here is my substitute to #TPA. It will move #TPP off the #FastTrack & put it on the right track → http://1.usa.gov/1PjBzGz ,2015-04-22 20:21:45,11,20,590973789808263171
"While @HouseDemocrats champion plans to cut taxes for working families, GOP continues to fight for the ultra-wealthy→http://huff.to/1aOS6me ",2015-04-21 15:57:00,4,9,590544775029334017
#HappeningNow: At @BertelsmannFdn / @FinancialTimes conference talking about #TPP #TPA. Watch it live → http://bit.ly/1ywwwhq ,2015-04-16 18:42:08,3,3,588774391275769856
"""Never in the history of plutocracy has so much been given to so few who need it so little."" http://wapo.st/1yy1qGH pic.twitter.com/z2bLqa6fAz",2015-04-16 13:50:29,23,42,588700994625667072
The Equal Pay Act was passed 52 years ago but women are still fighting for equal pay.  #equalpaynow,2015-04-14 18:15:12,19,32,588042838627131395
"#EarthDay is on April 22, but let's not wait until then to finish the job of restoring the #GreatLakes →http://bit.ly/1DNfmhT ",2015-04-09 19:38:28,5,17,586251851584118785
We stand with the millions of previously uninsured Americans who now have coverage because the #ACAisworking!pic.twitter.com/0BRFTkdNPb,2015-03-24 15:10:40,15,25,580386255088836608
Our #Greatlakes are one of America's treasures that we must protect for the future - http://bit.ly/1xjqfFF pic.twitter.com/3vEjh7Bb14,2015-03-19 20:38:39,9,17,578656855762845697
Let's put #TPP on the Right Track →http://politi.co/1xbn3vP ,2015-03-17 15:29:14,1,15,577854209997074434
I joined former IMF chief economist Simon Johnson on an op-ed in Politico today: Putting the TPP on the Right Track http://www.politico.com/magazine/story/2015/03/putting-the-tpp-on-the-right-track-116123.html …,2015-03-17 15:13:04,2,7,577850143963242496
Honored to be at #Selma50 Commemoration. #BloodySunday.pic.twitter.com/bkCnoUJQI3,2015-03-08 01:01:23,43,36,574374317074612224
"Today, #SCOTUS heard arguments in #KingvBurwell. A wrong decision would put Americans at risk→ http://1.usa.gov/1wVz7eP pic.twitter.com/zAoBIvX27Y",2015-03-04 18:34:49,8,19,573189872120410112
"It is as clear to me today as it was the day the #ACA became law 5 yrs ago: Tax credits should be avail to everyone, wherever they live.",2015-03-04 14:59:00,9,11,573135558169497600
#HomeVisiting is a bipartisan success story that increases family self-sufficiency and helps parents gain confidence and skills.,2015-03-03 18:31:22,4,10,572826617392836611
There are more than enough votes to pass the clean Senate-passed bill to fund @DHSgov now. #DontShutDownOurSecurity @SpeakerBoehner,2015-02-27 22:46:33,10,28,571441281668419585
Hard-working Americans shouldn't have to worry that they won’t get every penny they save in their #retirement → http://1.usa.gov/1zL316x ,2015-02-26 17:11:10,5,16,570994494939791361
The #GOP dogma of trickle-down has been a disaster for the #middleclass. It is vital that we address wage stagnation→ http://1.usa.gov/1MPdIhs ,2015-02-24 20:04:12,4,9,570313262107131905
This is #Progress worth celebrating #11MillionAndCounting! #ACAworkspic.twitter.com/WIeSR9BnFk,2015-02-18 18:26:13,8,14,568114278173184000
#Congress must stand up for the American worker when countries like #China cheat w/ currency manipulation→ http://bit.ly/1AXHgGb  #trade,2015-02-11 15:10:18,3,7,565528258255785985
Few actions by foreign governments do more harm to U.S. job growth & free & #FairTrade than currency manipulation → http://1.usa.gov/1z7DT9T ,2015-02-11 15:00:49,3,11,565525872716054528
Happy Birthday Chairman @RepPaulRyan,2015-01-29 15:29:48,5,11,560822122088792064
"Today, the Congressional Ukrainian Caucus Introduces Bipartisan Resolution Calling for Russia to #FreeSavchenko → http://1.usa.gov/1uxIpwh ",2015-01-27 16:34:37,2,11,560113659025035264
#TPP is the most important multilateral agreement in decades. Here's a path toward an effective agreement → http://democrats.waysandmeans.house.gov/sites/democrats.waysandmeans.house.gov/files/documents/A%20Path%20Forward%20to%20an%20Effective%20TPP%20Agreement.pdf …,2015-01-22 22:30:58,2,13,558391397305552896
"Tonight, we welcome Tiairris Woodward, of Warren, who will be joining @FLOTUS at the #SOTU →http://bit.ly/1yGwGCG ",2015-01-20 21:31:20,7,17,557651615466135557
The Affordable Care Act is fulfilling its promise of affordable & quality care for all as rates of uninsured have sunk to a record low!,2015-01-09 13:38:08,64,116,553546262713491456
The #GOP's answer to undermining #ACA is to take American jobs away.This isn't how you put the the middle class 1st→ http://levin.house.gov/gop-serves-economic-double-whammy …,2015-01-07 15:41:37,7,10,552852565793447936
Don't miss out! The deadline to apply for insurance beginning Jan. 1 is just days away. http://go.hc.gov/12ECsWm pic.twitter.com/ARa9ITYduE,2014-12-11 18:15:07,6,5,543106722295209986
"If the test of a career is whether you made a difference,I think @john_dingell's career has been a huge success.http://usat.ly/1ByxwBK ",2014-12-10 14:47:14,9,11,542692018414034944
I #StandWithPeggy and all pregnant workers in the fight to end pregnancy discrimination.pic.twitter.com/oSc10pz2M1,2014-12-03 19:00:25,16,19,540219018611662848
"Congratulations to my dear friend @john_dingell
http://levin.house.gov/press-release/levin-congratulates-rep-john-dingell-receiving-presidential-medal-freedom …",2014-11-10 21:54:50,9,10,531927992008998913
Have a safe and Happy Halloween this year! Stay safe with these tips → http://1.usa.gov/1nW9b3B pic.twitter.com/02k90hBdDw,2014-10-31 14:41:22,6,9,528195027152154624
"The City of Sterling Heights has lost a humble, hard-working public servant with the passing of Mayor Notte → http://1.usa.gov/1rS2CeN ",2014-10-28 17:46:24,4,6,527154426797363201
"My thoughts & prayers are w/ the victims, and their families, & all those affected by the tragic shooting in Marysville. #MarysvilleShooting",2014-10-24 22:40:34,8,15,525778906289557504
No more #GOP tax favors for corporations that ship jobs overseas. @HouseDemocrats have a #middleclassfirst agenda! http://Dems.gov/Jumpstart !,2014-10-15 18:02:33,12,39,522447452008644608
@WhiteHouse announces $170 million to help the long term unemployed dispite #GOP refusal to #RenewUI →http://bit.ly/1zaowT1 ,2014-10-15 14:13:34,13,13,522389823488024576
#RaiseTheWage MT @DannyVinik: More evidence: states that raised minimum wages this yr didnt see reduced job growthhttp://www.cepr.net/index.php/blogs/cepr-blog/update-13-states-that-raised-minimum-wage …,2014-10-10 15:12:14,12,22,520592648999301122
Raising minimum wage to $10.10 would lift 4 million out of poverty. RT if you agree we should #RaiseTheWage & pass http://Dems.gov/Jumpstart !,2014-10-10 15:11:02,15,41,520592346690633729
FEMA today opend four disaster recovery centers to assist residents who suffered damages or losses during Aug. stormshttp://www.freep.com/story/news/local/michigan/2014/10/06/fema-opens-flood-aid-centers-metro-detroit-today/16839167/ …,2014-10-07 20:03:47,4,8,519578855195934720
"President yesterday signed IMPACT Act, important bill to improve Medicare that @RepDaveCamp and I introducedpic.twitter.com/Piv3aF4Gfm",2014-10-07 14:31:11,30,76,519495157390245889
IMPACT Act aims to improve Medicare for people with chronic illnesses and conditions -- a very good bipartisan bill,2014-10-07 14:28:21,5,9,519494440470458369
Have you heard about Local Flood Assistance Resource Centers? Find out how to register w/ FEMA in person→ http://1.usa.gov/1rI9ttq ,2014-10-03 11:55:55,0,15,518006531946991616
"3 million Americans have been cut off of unemployment insurance. 131,000 are from #MI alone → http://1.usa.gov/1vu5Rxq ",2014-09-30 18:04:38,4,27,517012157465362435
Let's prevent corporate inverters from undercutting responsible companies & sticking the middle class with the bill →http://go.wh.gov/FqC5Kp ,2014-09-29 18:52:46,2,15,516661882661666817
FACT: The @HouseGOP has blocked consideration of the Paycheck Fairness Act 8 times. Let's help #womensucceed & pass http://Dems.gov/Jumpstart !,2014-09-26 16:53:57,26,71,515544819134115840
#GoodNews- The White House has approved #MI's Disaster Declaration. For registration info click/call→ http://1.usa.gov/ZeQMnT  1-800-621-3362,2014-09-25 17:45:02,4,14,515195283299655680
Thanks to @MISkillsUSA for sharing first-hand stories about the importance of #CTE & creating #bullyfree School zonespic.twitter.com/x4Bd4a1mj7,2014-09-24 17:41:07,7,7,514831912318541825
The unemployed aren't lazy- just ask the 10% of unemplyed #Veterans looking for work→ http://nyti.ms/1pqsb4s  #RenewUIpic.twitter.com/spCBnB4KPK,2014-09-23 20:09:03,176,380,514506752419987456
The administration is taking important & necessary steps to stop #taxinversions in the wake of Republican inaction →http://wapo.st/1rtseCe ,2014-09-23 14:50:37,16,31,514426616010006528
I strongly condemn the reported desecration of an Armenian Genocide memorial in Syria by #ISIL →http://bit.ly/XUy7fB ,2014-09-23 14:31:14,14,20,514421739330478080
RT @nytpolitics: Boehner says lazy Americans are partially to blame for high unemployment #renewui @jonathanweismanhttp://nyti.ms/1sUVhuR ,2014-09-22 16:19:16,14,32,514086536074526721
#TPP negotiations deserve the full attention and active involvement of #Congress.pic.twitter.com/fga41KOOke,2014-09-18 14:00:51,13,20,512602151026425856
Today is an important step forward for the M-1 Rail along the Woodward Avenue corridor→ http://on.freep.com/1qRfi8H pic.twitter.com/UxVyjRCE33,2014-09-15 16:48:42,15,17,511557229192159232
By nearly 2/3 margin Americans believe #Congress should act to address #taxinversion. Yet House GOP refuse to act.pic.twitter.com/BfAhm3JhOq,2014-09-12 15:40:15,62,156,510452838280232960
Our thoughts & prayers are w/ the families of the 9/11 victims and those who serve to keep us safe. #911anniversarypic.twitter.com/76MNXijNHx,2014-09-11 14:03:12,26,29,510066030816030720
If you think that not extending unemployment insurance doesn't affect you.... Think again → http://nyti.ms/1osoAn1  #RenewUI #ActOnUI,2014-09-10 14:51:12,28,79,509715720939507712
"Across America each year 1,500+ kids die as a result of abuse & neglect. We must build a strategy to end this→http://bit.ly/1rAn1UN ",2014-09-09 15:30:08,13,17,509363131462987776
August vehicle sales best in a decade. Read more here → http://bit.ly/1pNfWEZ ,2014-09-04 15:30:15,6,9,507551220001554432
A central part of the http://Dems.gov/Jumpstart  Agenda is closing the gender pay gap to help #womensucceed! #EqualPaypic.twitter.com/yEsxGOoh92,2014-08-28 14:05:19,11,38,504993129985236992
Women already face economic inequality; they don’t need Hobby Lobby making it worse. #fixhobbylobbypic.twitter.com/8umkrTxQwm,2014-08-27 14:00:05,24,54,504629428056387585
#Goodnews: #Michigan will receive $750K in emergency relief funding to help with repairs sustained from the flood → http://1.usa.gov/1tpLuQd ,2014-08-21 19:38:16,7,12,502540205493329921
I was honored to join Sheriff Anthony Wickersham to unveil a new patrol vessel to help keep our waterways safe.pic.twitter.com/wU0cmPFen8,2014-08-19 16:40:57,7,12,501770808503832577
"@HouseGOP, let's get to work! @washingtonpost: If Congress won’t Obama may have to address inversionhttp://goo.gl/i2rCj3 ",2014-08-13 16:02:07,3,6,499586707264905217
WTO ruling today vindication for America’s workers and manufacturers http://democrats.waysandmeans.house.gov/press-release/levin-statement-us-victory-challenge-china%E2%80%99s-rare-earth-export-restraints …,2014-08-07 16:54:12,9,22,497425488529592320
Administration right to consider steps to stem flow of inversions. But Congress must not use that as excuse http://democrats.waysandmeans.house.gov/press-release/levin-statement-possible-administrative-action-inversions …,2014-08-05 21:11:54,12,20,496765562882899969
Joining @drshow momentarily to discuss need for swift action to close inversion loophole,2014-08-04 15:18:14,4,7,496314173874532353
"As Republicans Head Home for Recess, Millions of Unemployed Are Left Behind @HuffPostBlog http://huff.to/1zz6BSJ  via @HuffPostPol",2014-07-31 15:34:41,19,54,494868763033219072
"Instead of wasting taxpayer dollars on this lawsuit against the President, the GOP should #ActonUI. #DoYourJobHouseGOP & work to #RenewUI",2014-07-30 20:09:59,44,92,494575655112015872
Join us for the final #WitnessWednesday today @ 12:30 → http://witnesswednesday.org pic.twitter.com/oB056kXdcz,2014-07-30 13:28:44,9,18,494474678095052800
"Instead of wasting taxpayer $ on frivolous #GOPLawsuit, @SpeakerBoehner should join Dems to put #middleclassfirst!http://dems.gov/jumpstart ",2014-07-29 12:15:10,68,151,494093775057084418
It is time for the United States to provide reasonable security assistance to #Ukraine → http://1.usa.gov/UvRgmc pic.twitter.com/czFzGngPfM,2014-07-24 21:01:25,9,14,492414272157532160
We are fighting to #RenewUI for people like Jane from #MN who lost the job she loved for 15 years:pic.twitter.com/8z08cjDxQG,2014-07-23 21:16:58,42,91,492055798097641473
Today's #WitnessWednesday will focus on the impact of #RenewUI on #smallbusiness & #community→ http://witnesswednesdays.org pic.twitter.com/ABZSzmTyMv,2014-07-23 14:36:26,17,41,491954997555253248
The wave of corporate inversions this year alone – threatens to undermine the U.S. #tax base and our #economy. → http://nyti.ms/UlUj0r ,2014-07-22 14:11:37,11,27,491586364623044608
My thoughts and prayers go out to the families of the victims of the downed airliner in #Ukraine. More here → http://levin.house.gov/press-release/levin-statement-malaysia-airlines-flight-17 …,2014-07-18 19:17:40,9,21,490213835434106880
The consequences of not voting to #RenewUI are real. The time for excuses is long over.pic.twitter.com/YqPPkm7OTW,2014-07-16 19:00:41,58,123,489484782674661376
"While House Rs waste time and $ on a pointless lawsuit, Dems have a plan to put the #MiddleClassFirst. Learn more → http://goo.gl/62QxMm ",2014-07-16 13:57:42,11,23,489408536028659712
Tomorrow's #WitnessWednesday will focus on the impact of #RenewUI on #seniors & #youth  → http://witnesswednesdays.org pic.twitter.com/9LkBNucA3u,2014-07-15 17:37:51,13,36,489101552448442369
"The choice about whether or not to use birth control should be between a woman and her doctor, not a woman and her boss. #NotMyBossBusiness",2014-07-14 18:05:05,17,23,488746016196141056
House R's voted to add $287 billion to the #deficit w/more tax breaks. But still no mention of #RenewUI. →http://huff.to/1jkcFuo ,2014-07-11 18:23:19,46,146,487663442732781568
As expected the #ACA is reducing the # of uninsured. Even the #GOP cannot deny it's positive effects →http://wapo.st/VT7hDY ,2014-07-11 16:17:16,16,33,487631719680733185
"Contrary to GOP claims, AP reports no “stand down” order in #Benghazi—but Rs will still spend $3.3m to re-investigate http://bit.ly/U5zO89 ",2014-07-10 20:29:41,17,47,487332855195140096
If the House #GOP wants to use the Senate's #RenewUI funding for a transportation bill then let's merge the bills → http://1.usa.gov/1mO19s9 ,2014-07-10 17:19:18,48,114,487284942486138881
"If you're on #Facebook, make sure to head over and check out my page → http://on.fb.me/18gnDug pic.twitter.com/qn6QvlDyai",2014-07-08 23:30:05,4,6,486653479029460995
Tomorrow's #WitnessWednesday will focus on the impact of #RenewUI on minority communities → http://witnesswednesdays.org pic.twitter.com/3I81K2Ws1f,2014-07-08 17:51:13,29,57,486568201447538688
"From @tnr: ""One of the biggest policy failures Congress has made this year was not to #RenewUI"". Read more →http://bit.ly/VVbZBE ",2014-07-08 13:56:22,20,66,486509098318692352
"On Independence Day, I hope you will share with me what July 4th means to you and your family.  #freedom. #Happy4thpic.twitter.com/cUx8B5X74y",2014-07-04 20:01:26,21,14,485151420388110336
There is a crisis growing week after week in our country and House Republicans continue to ignore it -http://on.wsj.com/1mOhas5  #RenewUI,2014-07-04 01:20:05,51,158,484869222875820033
The time for excuses is long over. #GOP obstructionism must end for the 3mill Americans suffering.→ http://wapo.st/1q5Gukv  #RenewUI,2014-06-24 19:54:10,50,126,481525710293839873
300K #veterans are among the 3mill unemployed Americans who need a #RenewUI bill passed→ http://bit.ly/Tg92sU pic.twitter.com/ez7t1oMHyk,2014-06-24 18:51:49,79,175,481510021252263936
Chris you are not alone. 3 Million Americans continue to suffer b/c House GOP refuse to work to #RenewUI.pic.twitter.com/HpFpiNi4TI,2014-06-18 19:41:28,111,213,479348186306584576
Today's #WitnessWednesday focuses on the impact of unemployment on women & families. http://bit.ly/1il22Ha  #RenewUIpic.twitter.com/7D0lh9sTv5,2014-06-18 15:06:56,37,79,479279098590937090
@WaysMeansCmte: .@repsandylevin sharing the story of Alan from #Pennsylvania pic.twitter.com/HIaOXVwKQg #RenewUI,2014-06-11 16:49:25,20,48,476768176706170880
We will continue to fight to #RenewUI for people like Alan from #PA who lost his job when his company went under.pic.twitter.com/XcNqli7o90,2014-06-11 16:44:24,61,135,476766913931276288
#HappeningNow: #WitnessWednesday we stand together so the voices of the unemployed can be heard. Watch - http://bit.ly/1lnx3t7  #RenewUI,2014-06-11 16:33:19,26,61,476764122701643777
Ignoring Americans who are struggling is no way to govern - http://on.msnbc.com/1hIAmM5  House Republicans must work with Democrats to #RenewUI,2014-06-11 14:45:41,81,195,476737036184223744
We can never stop fighting for what is right #RenewUI -http://huff.to/1liHcHq ,2014-06-09 18:51:30,66,130,476074122225942529
"Today we remember the bravery of those who stormed the beaches of Normandy, 70 years ago #Neverforget #DDay.pic.twitter.com/3sQUjTYDDU",2014-06-06 14:16:46,27,37,474917820908994560
#TBT- My beloved wife Vicki & I welcoming #RobertKennedy to #MI in 1968. Today is the 46th anniv of his assassinationpic.twitter.com/iUUMSBklui,2014-06-05 21:07:52,46,70,474658888839884803
Forcing people into despair never makes things better -  http://bit.ly/1x7Di9L  The fight to #RenewUI continues despite #GOP opposition,2014-06-04 17:09:51,70,137,474236603830136832
It was great to have Antoinette Conway shadow me today as part of #FosterYouthShadowDay.pic.twitter.com/9e3TFWUQmy,2014-05-30 01:13:32,14,9,472183998462951424
When it comes to #GunControl these words spoken by the President have stayed with me #SantaBarbara:pic.twitter.com/fKSu94zuIu,2014-05-27 17:12:48,60,99,471338243276148736
On Memorial Day: Let's remember & honor our fallen #heroes and the strength of their families- http://bit.ly/1vaBax3 pic.twitter.com/V9W0cqYpF5,2014-05-26 12:46:38,16,18,470908870492434432
#SmallBusinessSaturday #Highlight: The Graffiti Grill in Clinton Township #MI - http://on.fb.me/1hdI2R0 pic.twitter.com/p2vqAcmYGS,2014-05-25 02:00:06,21,20,470383776556539905
Corporations shouldn't be able to flee taxes by dumping their citizenship & moving overseas- http://bit.ly/1jGpJcW  this kills American jobs,2014-05-22 13:44:10,24,55,469473796672733185
"Today, I met a great group of student leaders from @BerkleySchools who are participating in @CloseUP_DC #HillDay.pic.twitter.com/4KTTVMT4nK",2014-05-21 17:38:13,31,20,469170311662153729
"#RenewUI: ""Economic conditions should determine when this safety-net ends, not an arbitrary date on the calendar.""http://huff.to/1teXHa4 ",2014-05-20 13:43:40,61,149,468748895196299265
"1-n-4 Americans suffer from a #mentalillness, & #stigma prevents nearly 2/3 from seeking help- http://wapo.st/1vum0CW pic.twitter.com/2YSMc6sRZC",2014-05-19 21:01:46,14,31,468496759908728833
Here is a #TBT and my support for ongoing efforts to strengthening the wonderful downtowns in SE #Michigan.pic.twitter.com/L6k9zP8oCT,2014-05-15 20:57:45,15,18,467046196000083969
This week is National Police Week. 2nite we pause to pay tribute to those who gave their lives http://bit.ly/1mSRzF3 pic.twitter.com/j5kmursdeD,2014-05-13 23:30:24,12,13,466359836972568576
Join me while we devote time during the month of May to bring awareness to issues concerning #mentalhealth.pic.twitter.com/gZoggO6Wns,2014-05-12 18:44:42,23,49,465925549207355392
#HappyMothersDay - http://bit.ly/SJ2nIF pic.twitter.com/4lgrfkJb4j,2014-05-11 12:58:33,16,13,465476052823728128
The fight to save the #GreatLakes is not over.- http://bit.ly/1hzLtRL  #CleanWater #GLRI,2014-05-08 20:38:47,10,14,464504709475471360
House GOP will be voting to + $310 billion to the deficit. But voting to #RenewUI for 2.8 mill isn't their priority-http://on.msnbc.com/1uAoTS4 ,2014-05-07 15:04:49,56,144,464058277827846146
Never before has our government cut off benefits when the % of long term unemployment was so high. #RenewUIpic.twitter.com/mO9FPkCrFm,2014-05-06 19:32:00,105,226,463763126966419456
"""Let democracy work @SpeakerBoehner"" Helene from Sanatoga, PA #RenewUIpic.twitter.com/MsTuP336kC",2014-05-06 18:46:51,47,107,463751766367293442
#HappeningNow unemployed Americans sharing their stories on the steps of the Capitol - http://1.usa.gov/1f9diQi  #RenewUI,2014-05-06 18:36:38,27,59,463749195116339200
"Mr. Speaker, you may have so far denied the unemployed a vote, but you cannot deny them their voices. #renewui",2014-05-06 16:43:26,43,103,463720705667133440
"Today, is National #Teacher Appreciate Day! Here are three of Macomb's best - http://bit.ly/1kOVsXd pic.twitter.com/3QOz0AscXp",2014-05-06 16:38:13,5,7,463719394162802688
"Another day, another desperate #Republican effort to dredge up a political #Scandal - http://1.usa.gov/1nbw4vV ",2014-05-02 19:48:08,34,64,462317637478129664
House #Republicans: You can't have your cake and eat it too- http://huff.to/1ue6Sc3 . #RenewUI,2014-05-02 16:51:11,60,102,462273104170221569
"Yet you refuse to allow vote to #RenewUI MT @SpeakerBoehner: #jobs report indicates 800k+ Americans left workforce last month, is troubling",2014-05-02 15:49:49,142,273,462257659945975808
"#Greatnews: 270,000+ people in Michigan have signed up for affordable health coverage through #ACA - http://1.usa.gov/1hi8QPC ",2014-05-01 19:35:34,20,28,461952086541086720
RT if you agree with my blog in @HuffPostPol - Mr. Speaker: Don't Turn Your Back on the Jobless #RenewUIhttp://huff.to/1kuzXef ,2014-05-01 14:47:21,56,152,461879553439580160
"Mr. Speaker, Don't Turn Your Back on the Jobless #RenewUI - http://huff.to/1kuzXef . The House must #ActonUIpic.twitter.com/JUjs9idHE6",2014-04-30 20:46:16,60,145,461607491257008130
Today I sent this letter to @SpeakerBoehner - http://1.usa.gov/1rCuvqG . Each day the House refuses to #ActonUI more Americans suffer. #RenewUI,2014-04-29 20:49:38,112,224,461245949730627584
We have never in the records of this country had 37% of the unemployed out of work for more than 6 months - http://bit.ly/1kplP5U  #RenewUI,2014-04-29 15:58:30,92,197,461172682961465345
"If you think long-term unemployment just affects the less educated, you're wrong #Renewui - http://1.usa.gov/1h7hhgS pic.twitter.com/4Q3sppqRTy",2014-04-28 17:51:27,167,368,460838718203379712
#Congress is back in session next week. Share your story to help #RenewUI: http://1.usa.gov/1hi7jIb pic.twitter.com/ZsqH0wFiCB,2014-04-24 21:52:22,76,210,459449798551023616
Girl gives @FLOTUS her unemployed father’s résumé- http://wapo.st/1pufOud  #RenewUI too much is at stake to do nothingpic.twitter.com/kg1PPEz32M,2014-04-24 20:12:25,93,193,459424642164219904
#Onthisday: The world witnessed a needless tragedy at #RanaPlaza. May we #NeverAgain - http://1.usa.gov/1lJsuvt pic.twitter.com/p999qE891I,2014-04-24 18:47:02,6,14,459403154140852224
"FACT: Nearly 72,000 people are cut off of unemployment insurance, on average, every week. #RenewUIpic.twitter.com/9JyMSxdWr4",2014-04-24 16:48:56,101,268,459373436666925056
"Today, I helped highlight @DEANEWS's National Prescription Drug Take Back Day in #MI - http://bit.ly/RMLcoV pic.twitter.com/in9IqHQOeH",2014-04-23 22:24:31,7,11,459095502009929728
