Text,Date,Favorites,Retweets,Tweet ID
I applaud the @FBI's child sex trafficking crackdown. Time for Congress to do more! Let's start by amending #CDA230http://bit.ly/2l1BwKD ,2017-10-19 21:33:59,27,14,921127312128724993
"Just discussed next steps in the cleanup plan for West Lake Landfill w/ @EPAregion7 & Albert Kelly, the head of @EPA's Superfund Task Force.pic.twitter.com/rJHo152NQN",2017-10-19 17:13:01,10,4,921061636357619712
"24th state admitted into the union, but number 1 in our hearts. To all my fellow Missourians, Happy #MissouriDay!pic.twitter.com/7s32tXEBD4",2017-10-18 20:55:50,51,26,920755324788887553
Presented a flag flown over the Capitol to the @StClareAssisi1 Knights of Columbus. Grateful for their positive influence on our community.pic.twitter.com/vthTW8vaTh,2017-10-18 19:28:40,11,1,920733385055719425
Rep. Luetkemeyer & I sent @Amazon’s @JeffBezos a letter in support of #Amazon2STL. No better place to call home.http://bit.ly/2yTJlYP ,2017-10-18 18:06:13,5,0,920712637368938496
I was pleased to speak w/ some of @Uber's top drivers in the St. Louis area about the role they play in the fight against human trafficking.pic.twitter.com/6gzcXKM3tV,2017-10-18 15:37:06,12,1,920675109261766658
Happy to be home and loving the beautiful fall weather in Ballwin during our district work week. #MO2pic.twitter.com/WaPzmIbmOD,2017-10-17 16:19:04,21,1,920323283278589953
My statement on the President's decision to reevaluate the Iran deal:pic.twitter.com/C7rt2yIIqP,2017-10-13 21:16:52,15,5,918948675035987970
Happy 242nd birthday to the @USNavy. Thank you to all the sailors who have served and are serving to protect our freedom.https://twitter.com/USNavy/status/918803117327704065 …,2017-10-13 16:49:35,8,3,918881411188318208
It was a pleasure to meet Minister @KaiMykkanen and discuss important policies. Thanks for coming by!https://twitter.com/FinnEmbassyDC/status/918578159460737025 …,2017-10-12 21:18:04,4,0,918586591932833792
Happy #NationalFarmersDay to all the farmers in Missouri and across the country.pic.twitter.com/LZehpQyfrU,2017-10-12 17:05:44,17,3,918523089385910273
you should ask Sandberg about @Facebook's opposition to shutting down online sex trafficking marketplaces by amending #CDA230.,2017-10-12 15:57:44,3,0,918505975375716354
you should ask her about @Facebook's opposition to shutting down online sex trafficking marketplaces by amending #CDA230.,2017-10-12 15:23:03,1,0,918497247398105090
you should ask her about @Facebook's opposition to shutting down online sex trafficking marketplaces by amending #CDA230.,2017-10-12 15:22:34,0,0,918497127642345473
you should ask her about @Facebook's opposition to shutting down online sex trafficking marketplaces by amending #CDA230.,2017-10-12 15:21:30,0,0,918496856426139649
"Today, @RepMaloney & @RepGallagher joined me in offering a bill to increase sanctions against North Korea.http://bit.ly/2ycDryT ",2017-10-11 20:33:18,6,0,918212938011430914
"This week, I spoke to the Japan America Society of St. Louis. Proud of the growing trade relationship between our two nations.pic.twitter.com/r4u5Gy3N22",2017-10-11 16:22:24,3,0,918149794446659585
"As a lifelong Missourian, I can't think of a better place to call home. What do you say, @amazon? Come join us. #Amazon2STLhttps://twitter.com/Buck/status/917839140258955264 …",2017-10-10 22:02:26,13,3,917872981350735873
"One year ago, our community lost a hero in the line of duty. Remembering @stlcountypd Officer Blake Snyder and praying for his family today.pic.twitter.com/wAvGddfelf",2017-10-06 13:05:03,51,11,916288190415241217
Thank you to all of the advocates who came to DC this week to fight online human trafficking. Your passion for justice is inspiring. #FOSTApic.twitter.com/7QXM8LTbpa,2017-10-05 21:10:13,15,8,916047902119735297
The House just passed legislation that protects unborn children like my granddaughter! #ProLife #TheyFeelPainpic.twitter.com/lEE7GL8gUy,2017-10-03 22:24:49,93,33,915341900152033280
I just spoke on the floor & am now presiding in the chair for the debate on the Pain-Capable Unborn Child Protection Act. Watch it live at http://cs.pn/2xebaKX  #ProLife #TheyFeelPain,2017-10-03 20:40:41,25,8,915315690923597826
Thank you @SpeakerRyan & @GOPLeader for meeting with J.S. & her mother Nacole. Together & with the support of advocates across the country we will #EndHumanTrafficking & achieve justice for survivors like J.S.pic.twitter.com/xCQX5eYvhV,2017-10-03 20:39:15,117,27,915315331383558145
.@HouseJudiciary is holding a hearing on my bill to amend #CDA230. You can watch it live here ---> http://bit.ly/2fHmp3D  #FOSTA,2017-10-03 14:17:14,6,4,915219195314532353
"""the remedy is legislation, not litigation. ...  So Congress must legislate.""",2017-10-02 18:31:08,5,4,914920703538925569
"""I have spoken with state and local prosecutors across America who want to hold online advertisers accountable. But they cannot.""",2017-10-02 18:30:39,2,3,914920580155133952
"""81% of these reports concern online trafficking, facilitated by websites that help traffickers post advertisements.""",2017-10-02 18:25:21,3,2,914919245779173376
"""The National Center for Missing and Exploited Children has witnessed an 846% increase in suspected child sex trafficking reports.""",2017-10-02 18:24:48,4,3,914919110538121217
"""we know that sex trafficking has moved from the streets to the internet. """,2017-10-02 18:21:58,6,4,914918396973772800
I am live now at the @SharedHope @ncose & @ECPAT briefing on amending #CDA230. Watch it live here --> https://www.facebook.com/centeronexploitation/ …,2017-10-02 18:14:40,13,10,914916558807461888
Praying for the victims & families impacted by this senseless violence in Las Vegas. Grateful for the heroic actions of the 1st responders.,2017-10-02 13:42:01,42,7,914847943005474816
Great meeting with the @ManhattanDA discussing the fight to #endsextrafficking. Their Human Trafficking Response Unit is doing superb work.pic.twitter.com/D60RXJq0Tc,2017-09-29 21:19:52,24,8,913876001100386304
I'm at @UN headquarters today to discuss online sex trafficking & what we can do to stop it. Watch it live --> http://bit.ly/2xMPxk2  #UNGApic.twitter.com/iA1cf1CpzP,2017-09-28 14:15:23,27,13,913406788812275712
Our relationship with @ASEAN is vital to our economy and national security. Proud to partner with @JoaquinCastrotx on this important issue.https://twitter.com/ASEANCaucus/status/913156153080635392 …,2017-09-27 22:27:31,4,3,913168250179129345
The U.S. is a proud partner w/ @ASEAN member states. I co-founded @ASEANCaucus to strengthen our ties in the region. Follow us for updates.pic.twitter.com/Z5qck88hp2,2017-09-25 23:14:10,7,3,912455215630229505
September is #SuicidePrevention month & a reminder that we need to #BeThere for our vets when they face challenges.  https://www.veteranscrisisline.net/ https://twitter.com/MilitaryHealth/status/909550701302382594 …,2017-09-22 15:02:07,19,8,911244224766644226
Honored to speak at the launch of @FontbonneU's new anti-trafficking training program for social services providers.pic.twitter.com/t6GPGaA6dl,2017-09-21 18:18:27,25,8,910931242773819393
It was a pleasure to join the St. Louis @YPO to discuss obstacles businesses are facing and what Congress is doing to help.pic.twitter.com/opxeuukDWc,2017-09-20 22:02:40,3,1,910625282318651392
I'm live on @KMOX with @MarkReardonKMOX . Be sure to tune inhttp://bit.ly/1sLXSfE ,2017-09-20 19:24:33,4,1,910585491246010369
"Today, I met with medical professionals & first responders to discuss the #opioidcrisis in our community & how we can end this epidemic.pic.twitter.com/ZimV4rDDQp",2017-09-19 21:55:04,11,3,910260979522555904
For 230 years our Constitution has embodied the ideals of a free people. It is our duty to continue defending these ideals. #ConstitutionDaypic.twitter.com/VUJCdLHPy8,2017-09-17 18:33:13,171,77,909485408748269568
".@drmoore, thank you for your strong letter of support to amend #CDA230 & protect the most vulnerable in our society http://bit.ly/2x31rUA ",2017-09-14 19:51:51,9,3,908418035496742913
My statement on House passage of the Make American Secure and Prosperous Appropriations Act. http://bit.ly/2x25IYd pic.twitter.com/t6udztF3po,2017-09-14 19:07:15,3,1,908406809895030786
"Honored to have the support of organizations like @ERLC, @FaithandFreedom, & @FRCdc on my bill to amend #CDA230 & end online sex trafficking",2017-09-13 19:53:10,26,12,908055975512420354
"#NeverForget those we lost, the bravery of the first responders, & how this day united our nation to stand against evil. #September11thpic.twitter.com/q20HBkn8yU",2017-09-11 14:30:06,8,3,907249900055908352
My statement on today's debt ceiling votehttp://bit.ly/2eTc0EX ,2017-09-08 19:09:12,2,3,906232973288198144
"Law enforcement, including all 50 state AGs, support amending #sec230 to protect victims of online sex trafficking. http://bit.ly/2xi3vuR ",2017-09-08 16:37:48,3,1,906194872578838528
"We should be protecting victims, not the websites that sell them.  Check out this op-ed from  @NickKristof #sec230http://nyti.ms/2xRLJuL ",2017-09-08 16:17:40,9,14,906189804517421057
Companies like @Oracle are dispelling tech industry myths & joining me in the fight to end online trafficking.http://bit.ly/2j6FDEn ,2017-09-07 15:42:37,13,7,905818596831625217
"Could not agree more, @RepBeatty! Proud to partner with you to end online human trafficking. #CDA230 #HR1865 @IAmJaneDoeFilmhttps://twitter.com/RepBeatty/status/905155374604484609 …",2017-09-05 21:02:39,26,12,905174359911927810
"Last night, I presented the @theaward to 4 local students. Always encouraging to see young people displaying servant leadership.pic.twitter.com/qrQCGbUERH",2017-09-01 17:27:08,24,9,903670571820609536
Met with local @USTravel members at the @MuseumTransport to discuss the need for investments in our nation's infrastructure.pic.twitter.com/gL663I7hwr,2017-08-31 22:48:14,18,8,903388993613680640
We all have a role in fighting #humantrafficking. Encouraged by the efforts of local ground transportation companies to end this crime!pic.twitter.com/wmA1mDUUeU,2017-08-31 21:33:30,16,8,903370183217225728
On this #OverdoseAwarenessDay we remember those who have been lost to this nationwide epidemic and commit to #EndOverdose.,2017-08-31 20:01:28,9,6,903347023281303554
I'm live with @MarcCox971 on @971FMTalk right now! Tune in at http://player.listenlive.co/20071 pic.twitter.com/nH7DETzs5d,2017-08-31 17:21:42,3,1,903306818625167360
".@POTUS has landed in Springfield, MO. I am looking forward to today's speech and excited to work with the President on #TaxReformpic.twitter.com/oS1z2W2eTQ",2017-08-30 18:25:35,20,5,902960505236717568
Looking forward to the @POTUS visit today. 30 years is too long to wait for a simpler and fairer tax code.https://twitter.com/realdonaldtrump/status/902889225061896196 …,2017-08-30 14:25:52,37,13,902900181150162944
Kicking off my townhall in Chesterfield at RGA! Thanks to the 300 Missourians for attending!pic.twitter.com/j3ZuO3KKIo,2017-08-29 19:57:25,37,16,902621229017948160
I commend all those involved who worked hard to ensure the selection process for this $1.75 billion federal construction project was fair.https://twitter.com/craasch/status/902230416408670211 …,2017-08-29 18:34:58,7,1,902600478420291584
I'll be joining @MarkReardonKMOX on @KMOX in a few minutes to discuss my recent trip to Asia. Be sure to tune in!http://player.radio.com/listen/station/newsradio-1120-kmox …,2017-08-28 19:10:48,2,0,902247108413202434
Blood donations needed in St. Louis in wake of Hurricane Harveyhttp://bit.ly/2iCXthO ,2017-08-28 17:38:40,9,7,902223923101794305
"For those of you looking to help our neighbors to the south effected by #Harvey, here is a link to organizations offering assistance.https://twitter.com/fema/status/902169229671243776 …",2017-08-28 15:30:11,5,3,902191588641792000
We must ensure that survivors of sex trafficking have full access to seek justice. It's time to amend #CDA230!http://news.trust.org/item/20170821143826-d1jbe/ …,2017-08-24 15:18:04,30,29,900738988444704768
"Visited the DMZ between North & South Korea. Yes, that is a North Korean solider staring at us through the window.pic.twitter.com/jZV0goHItc",2017-08-23 21:38:17,86,51,900472286960115712
"As students head back to school, I want to thank my four wonderful summer interns for all of the hard work they did in DC. #BacktoSchoolpic.twitter.com/Ovjdg1O6as",2017-08-18 18:57:29,33,3,898619877627383808
Toured @WWIIValorNPS at Pearl Harbor w/ @USNavy. We must always remember those who gave the ultimate sacrifice to keep us safe.pic.twitter.com/nrSxjqQp2A,2017-08-17 22:08:56,12,4,898305671871049728
"As Tensions Mount from Threat of North Korea, Wagner Leaves on Congressional Delegation to Korea, Japan, & China ->http://bit.ly/2wQ8LCy ",2017-08-16 15:49:14,12,2,897847730609025026
http://bit.ly/2fC8D5v pic.twitter.com/zPQBuQXRYA,2017-08-13 18:42:55,9,3,896804274340065283
"Today, I was honored to join 200 Marine Reservists and their loved ones during their family day activities at the Marine Reserve Center.pic.twitter.com/fI2KoPRKI3",2017-08-12 19:51:44,22,5,896459204596178944
Completely agree. There is no room for this type of un-American hatred in our society.https://twitter.com/speakerryan/status/896400866361704449 …,2017-08-12 17:28:11,41,18,896423079055953924
Google's support of companies like Backpage while punishing its employees for personal views is hypocritical #CDA230http://bit.ly/2vVSRJJ ,2017-08-11 19:33:10,33,23,896092142875025408
"We need a simpler, fairer tax code to allow small businesses like Vermeer Midwest in Chesterfield to reach their full potential. #TaxReformpic.twitter.com/lqgcmoYhE3",2017-08-10 17:05:43,18,5,895692648778010624
#OTD: #Missouri became the 24th state admitted to the union! Check out @LibraryCongress Missouri #map collectionhttp://go.usa.gov/xRUfJ ,2017-08-10 13:30:25,4,3,895638469690744832
#CDA230 was never intended to create a lawless internet where people can commit sex crimes online that they cannot commit offline.pic.twitter.com/5HLcZfJDBm,2017-08-09 17:38:49,30,19,895338589935894528
It is time to hold companies like Backpage accountable. #endhumantrafficking #CDA230pic.twitter.com/0zwOcZEj6Q,2017-08-08 15:16:55,49,28,894940493334945792
"On #PurpleHeartDay we honor the sacrifices of those who have defended our country, like these brave local @purpleheart1782 members.pic.twitter.com/IqQZdzRqnT",2017-08-07 22:10:53,13,5,894682282275065856
We have so many great partners in the fight to end sex trafficking. Together we will amend #CDA230 http://bit.ly/2u8GVzr https://twitter.com/IAmJaneDoeFilm/status/893562387340693504 …,2017-08-04 20:21:44,21,16,893567650093293569
.@LindberghFlyers is a home away from home for many. The new @DresselFlyers facility will welcome some of the district's incoming students!pic.twitter.com/JFaCYC1oto,2017-08-04 14:45:45,3,1,893483100038086658
pic.twitter.com/wN3JYddfIj,2017-08-03 19:29:31,22,5,893192123532660737
Very proud of this year's military academy appointees from #MO02. Find out more about them here --->http://bit.ly/2u0PccN ,2017-08-01 17:04:50,7,4,892430935651700736
"As the daughter of a veteran, I proudly supported #VAChoice. Our heroes deserve more options to receive the best care possible.https://twitter.com/GOPLeader/status/890978836149678080 …",2017-07-28 18:05:35,8,1,890996671433277441
The Make America Secure Appropriations Act just passed the House. We are strengthening national defense & spending taxpayer dollars wisely.https://twitter.com/HouseAppropsGOP/status/890670717280321537 …,2017-07-27 22:55:48,10,1,890707319679537153
Proud to join @HouseForeign's efforts to hold corrupt dictators accountable and advance justice around the globe.https://youtu.be/os3qPLenyAg ,2017-07-26 21:17:00,13,1,890320067178749952
About to speak on the House floor about the need for more sanctions on tyrannical regimes. Be sure to watch! http://houselive.gov/ ,2017-07-26 14:04:35,16,1,890211248503222272
I supported this important bi-partisan legislation to respond to acts of aggression against the U.S. and our allies.https://twitter.com/SpeakerRyan/status/889956954222755845 …,2017-07-25 22:21:06,246,66,889973813156380672
"""I ask for your help in spreading the message & recruiting cosponsors for this bill. This is a serious battle that can't be fought alone.""",2017-07-25 16:40:45,3,3,889888160511119361
"""I’m optimistic, but I’m also painfully aware that Congress has unaccountably chosen to defer to mistaken courts many times before.""",2017-07-25 16:39:35,3,2,889887867257991169
"""The question now is will Congress act to protect the innocent who are sold online or let my bill fall into oblivion to protect Backpage.""",2017-07-25 16:38:51,6,6,889887683333558273
"...and the federal government should be able to pursue criminal charges against websites that are recklessly facilitating the crime.""",2017-07-25 16:35:40,1,1,889886880501825536
"""State Attorneys General should be able to enforce their sex trafficking laws; victims should be allowed to bring cases against websites...",2017-07-25 16:35:23,2,1,889886809404170241
"""I find it hard to imagine that if a business hosted a slave auction, the auctioneer could not be held criminally liable.""",2017-07-25 16:33:59,4,4,889886456663199744
"""Congress obviously never intended Section 230, passed over 20 years ago, to create a lawless internet.""",2017-07-25 16:30:28,3,2,889885572050935808
"""Section 230 also blocks states from bringing criminal cases against websites that facilitate trafficking.""",2017-07-25 16:30:03,1,1,889885468992692224
"""Courts have construed Section 230 to mean that sex trafficking victims who have been sold on Backpage have no recourse against them.""",2017-07-25 16:29:12,5,4,889885253053161472
"""Congress has consistently failed to ensure proper implementation of sex trafficking laws in America’s court system.""",2017-07-25 16:18:16,3,3,889882502243995648
"""The venues of sexual exploitation have changed. But our laws remain stuck in time.""",2017-07-25 16:17:22,3,2,889882276141703168
"""Despite all our rhetoric, sex trafficking in America seems to continue unabated.""",2017-07-25 16:15:38,3,2,889881838050791425
"""This is an industry that controls women and children through violence, drugs, and trauma.""",2017-07-25 16:14:15,6,2,889881492914044928
"""My top priority in Congress is to combat online  trafficking. I couldn’t be successful in this fight if I were alone, & luckily, I’m not.""",2017-07-25 16:11:58,8,4,889880916377710592
Speaking to @FRCdc now on the fight against human trafficking. Tune into the livestream here http://bit.ly/2uWj7lD  or follow on twitter.,2017-07-25 16:00:42,8,6,889878083674755072
"At noon, I'll be joining @FRCdc to discuss how we can fight #HumanTrafficking. Livestream the event here: http://bit.ly/2gZXmfn pic.twitter.com/wNrByA7kby",2017-07-25 14:02:44,16,11,889848396563062785
"Thank you for inviting me to speak, @rights4girls. Proud to partner with you in the fight to end online sex trafficking! #endtraffickinghttps://twitter.com/rights4girls/status/888445052179148800 …",2017-07-21 19:07:52,18,8,888475631264157696
I can't think of one.,2017-07-20 14:48:22,5,1,888047937468739584
I have always admired @SenJohnMcCain's grit & determination. My prayers are with him as he faces this next fight.,2017-07-20 01:40:55,54,15,887849769124732929
"Spoke to a great group of  #eaglecollegians today, the future looks bright! Thanks for your leadership @EagleEdMartin.pic.twitter.com/DWnZudyavP",2017-07-19 22:56:25,5,4,887808375031033856
Adding to my @Cardinals collection. Thanks for the signed ball @Mad_Hungarian39!pic.twitter.com/goJma3cIE3,2017-07-19 20:09:01,12,3,887766246414012416
Everyone has a role in the fight to eliminate #sextrafficking. Join me at 2pm to hear more about what we are doing https://www.facebook.com/rights4girls/?ref=bookmarks …https://twitter.com/rights4girls/status/887366253509259264 …,2017-07-19 16:43:04,15,8,887714417990938624
"Tonight, advocates in the fight against sex trafficking held an I AM JANE DOE screening in DC. Watch this must see documentary on Netflix.pic.twitter.com/6eSKHhfaye",2017-07-19 01:04:00,63,34,887478093698433024
Glad you enjoyed your tour. Thanks for coming by!https://twitter.com/PatriciaZahn/status/887409096391045125 …,2017-07-18 21:07:25,3,3,887418552722051073
It is always a great day when one of the kids stops by the office.pic.twitter.com/DGi77eAHpX,2017-07-13 23:54:09,127,5,885648576726151168
Calling on the DOJ to investigate into Backpage's knowing advertisement & facilitation of online sex trafficking.http://bit.ly/2ukdkG6 ,2017-07-13 21:08:03,32,16,885606774417629184
A pleasure to hear from Asia expert & MO First Lady @SheenaGreitens on how the U.S. can cooperate with the Philippines to combat terrorism.pic.twitter.com/0CDtMxKybp,2017-07-12 22:52:57,66,20,885270786000515073
I'll be speaking on the House floor  about the heinous online #sextrafficking facilitated by Backpage. Watch here http://houselive.gov/ ,2017-07-12 14:25:59,18,8,885143202726105090
"Backpage is selling innocent people into sex slavery, yet they hide behind the false shield of misinterpreted law. http://bit.ly/2tEAqqh https://twitter.com/RepAnnWagner/status/884807658162802688 …",2017-07-11 17:01:02,12,9,884819836487991296
Monstrous Backpage revelations highlight the immediate need for Congress to vote on my bill to amend #section230http://wapo.st/2u4BAwl ,2017-07-11 16:12:39,14,9,884807658162802688
"Always a pleasure to meet with Stan Brown, President of the Gateway Chapter of @PVA1946, to discuss the medical needs of our veterans.pic.twitter.com/kblISWdgq5",2017-07-10 21:53:23,18,5,884531018765565952
Thankful for the leadership of former President George W. Bush. Join me in wishing him a happy 71st birthday!pic.twitter.com/JQYhdgoASm,2017-07-06 21:30:59,39,4,883075832419409920
Please continue to keep my good friend @stevescalise in your prayers. #ScaliseStrong,2017-07-06 18:18:28,52,12,883027381434429441
"There is so much to celebrate in this great nation. From my family to yours, happy #IndependenceDay!pic.twitter.com/8fokojfGPB",2017-07-04 13:43:08,45,9,882233317051039747
Kate Steinle should still be with us. Today's bills protect American lives & punish cities that refuse to obey the law. #SaveAmericanLiveshttps://twitter.com/SpeakerRyan/status/880538256823201794 …,2017-06-29 22:03:44,653,140,880547359716909056
The addition of 24 more Super Hornets in the defense bill will protect MO jobs & put a local stamp on nat'l defense.http://bit.ly/2tv4END ,2017-06-29 21:10:34,15,5,880533976955236352
