Text,Date,Favorites,Retweets,Tweet ID
Immigrants make our communities stronger. We will not let @realDonaldTrump tear us apart. Thank you to the #DREAMers as well here in Dallas!pic.twitter.com/Xd1mKGF7WI,2017-10-11 17:05:00,13,9,918160518640103424
Celebrating #FannieLouHamer's legacy and continuing the fight to restore voting rights for all Americans. #FannieLou100https://twitter.com/BennieGThompson/status/916314799516061696 …,2017-10-06 16:35:26,17,9,916341134984728577
For more info and to register visit http://bit.ly/2y4ROqt . Tell your friends and family members to join us too. See you on 10/28 #EBJCAD,2017-10-06 16:21:06,2,1,916337528202031104
"Join us for my 25th Annual Community Appreciation Day on Saturday,10/28. Family fun, festivities, local performers and more! #TX30EBJCADpic.twitter.com/kmWHzPFWpG",2017-10-06 16:20:30,6,3,916337377454501890
"Despite 20yrs of precedent, @USAGSessions informs DOJ #transgender workers will NOT be protected from discrimination #protecttransworkers",2017-10-05 15:47:08,6,6,915966595721199616
"We asked every Texan in Congress about banning ""bump stocks"" used by Vegas shooter https://www.texastribune.org/2017/10/04/texas-delegation-considers-future-bumper-stock-rifle-enhancements/?utm_campaign=trib-social-buttons&utm_source=twitter&utm_medium=social … via @TexasTribune",2017-10-05 13:58:19,4,7,915939211097919488
This morning I stood with my colleagues of the @HouseDemocrats to show support and solidarity… https://www.instagram.com/p/BZ1IqizAI6y/ ,2017-10-04 14:56:39,62,22,915591499588530176
".@SpeakerRyan, it’s time to pass the bipartisan King-Thompson background check legislation. #Enough",2017-10-03 18:52:16,21,14,915288406892187649
Happening at 2:30 p.m. CST/3:30 p.m. EST. Stay tuned.,2017-10-03 17:44:24,4,2,915271331184340992
WATCH: Members of Congress discuss #DACA and urge recipients to turn in apps for renewal ASAP. Deadline is 10/5 http://goo.gl/CZk1NM ,2017-10-03 17:43:51,9,11,915271192134725634
DACA DEADLINE: #DREAMers should mail their renewal app TODAY to make sure it’s received by the October 5 deadline. https://goo.gl/CZk1NM ,2017-10-02 19:07:18,4,8,914929803429662720
My condolences and prayers are with those who lost their loved ones in the tragic shooting last night. #PrayforVegashttp://bit.ly/2xVK3nk ,2017-10-02 17:02:27,6,5,914898384535932930
My condolences and prayers are with those who lost their loved ones in the tragic shooting last night. #prayforvegas,2017-10-02 16:57:49,5,3,914897216648699906
The deadline to renew #DACA for 140k recipients is October 5th. Do it now→ https://goo.gl/BDvFSJ  #ProtectDreamerspic.twitter.com/y7hlFnukib,2017-09-29 15:00:03,11,15,913780419333570565
Congrats to our 3 #DallasISD schools that won the 2017 #NatlBlueRibbonSchool awards! Read: http://bit.ly/2yv2UCw  @RangelYWLS @ObamaMLApic.twitter.com/Cg2YtozrJt – at United States Capitol Building,2017-09-28 19:12:28,15,8,913481553845637120
.@HouseDemocrats on #Periscope: LIVE: House Democrats call for immediate legislative action on Puerto Rico and U.S.…https://www.pscp.tv/w/bJunJzFETEtCRHp5V0dYRUp8MWVhS2JtTmpCUmV4WJwkZiexK5Y05Q0YdpKrB_o68LiiLL7zBdbf8fKqgeB3 …,2017-09-28 14:03:53,126,66,913403893199106049
Thank you again @ultra_Lauren for writing this story. Women + minorities should have access and awareness of the possibilities in #STEM.https://twitter.com/ultra_Lauren/status/913379914115637248 …,2017-09-28 13:55:17,2,1,913401732549537793
"Tri-Caucus Members To Hold Press Conference on Injustice and Inequality in America *CBC, CHC and CAPAC Membershttps://www.pscp.tv/w/bJqdxTFETEtCRHp5V0dYRUp8MVlxSkRScUVMYUxLViE9i7VVWTbz4bYeZEiyjnVVoOZss3p6OP5Rs0WY-sBs …",2017-09-27 19:11:01,28,18,913118800207241216
"""So many people thought I was crazy at first to focus on technology and diversity. It was hard."" via @Forbeshttp://bit.ly/2xvPaL4 ",2017-09-26 16:27:47,12,6,912715332590161920
Inside An Annual Power Event That Is Shaping The Next Tech Pipeline via @forbeshttps://www.forbes.com/sites/laurencoleman/2017/09/26/inside-an-annual-power-event-that-is-shaping-the-next-tech-pipeline/#29a3188f3ec4 …,2017-09-26 16:23:35,2,1,912714276476981248
"Be sure to participate tomorrow, 9/26 for #NationalVoterRegistrationDay!https://twitter.com/NatlVoterRegDay/status/912330979234258947 …",2017-09-25 19:45:36,2,5,912402725786259456
Thank you as well @DrReaganFlowers!,2017-09-25 19:43:00,0,0,912402073207083008
Thank you for attending my STEM Braintrust this year!,2017-09-25 19:33:07,1,0,912399585028558848
This weekend I hosted my 25th Annual Science and Technology Braintrust “Glancing Toward the… https://www.instagram.com/p/BZecaVkgUL3/ ,2017-09-25 19:26:44,1,3,912397981114146816
"McCain won't back Graham-Cassidy bill, likely ending GOP health care push @CNNPoliticshttp://cnn.it/2hkXKWn ",2017-09-22 21:59:19,18,8,911349213774123009
#GrahamCassidy gives big insurers the power to charge people with pre-existing conditions much higher premiums. This is not the solution!pic.twitter.com/rB5IdcDmqo,2017-09-21 21:07:50,128,145,910973868738797568
"Recap of #CBCFALC2017 thus far:
 
Day 1: I attended @repmarciafudge’s #NPHCForum2017 event and… https://www.instagram.com/p/BZUR85ng1PN/ ",2017-09-21 20:42:50,3,2,910967580000743424
This weekend I had the pleasure of attending and speaking at the opening of the new playground… https://www.instagram.com/p/BZKu0D4Adgv/ ,2017-09-18 03:42:39,1,1,909623680166006784
RT if you believe #HispanicHeritageMonth is a month of action to #ProtectDREAMers. It’s time to pass the #DREAMAct.,2017-09-15 19:33:10,39,32,908775718464737280
.@CAPAC @NancyPelosi @HouseDemocrats & Asian American DREAMers urge passage of the #DREAMAct!Watch→ https://www.facebook.com/CAPAC  #ProtectDREAMers,2017-09-12 16:23:41,4,6,907640873046958080
We will #neverforget the lives lost on #Sept11 and the brave first responders who put their lives at risk! READ: http://bit.ly/2wW1nG8 pic.twitter.com/hbWhXbkA9e,2017-09-11 17:11:55,9,5,907290619739037697
"Today, we passed a bill for emergency supplemental funding for those impacted by #HurricaneHarvey. http://bit.ly/2f9qOMx pic.twitter.com/SVUxxzRk2n",2017-09-08 17:50:20,10,7,906213124172378113
"Earlier today, I participated in a press conference to address the impact of #HurricaneHarvey. I… https://www.instagram.com/p/BYv_FykgrZ8/ ",2017-09-07 18:25:22,5,0,905859552871981056
"Cong. Record Statement: As a nurse, I am proud to stand with #NurseWubbels, who made the patient's well-being her priority. @ANANursingWorldpic.twitter.com/LE3JVGc4fr",2017-09-06 19:26:59,33,7,905512673630179328
.@HouseDemocrats LIVE: House and @SenateDems stand together from Capitol Hill to #ProtectD…https://www.pscp.tv/HouseDemocrats/1RDGlmWpyPoJL …,2017-09-06 14:22:21,13,11,905436011177660417
"""I was once undocumented, and now I am a Member of Congress...."" - @RepKihuen in support of #DREAMers and #DefendDACAhttps://twitter.com/RepKihuen/status/905104628542558210 …",2017-09-05 18:34:42,39,30,905137125544353792
I am very disheartened by .@POTUS's decision to rescind #DACA. #DREAMers in Texas and across our nation make significant contributions!pic.twitter.com/1eXCHGFzPm,2017-09-05 18:08:40,30,10,905130575777943552
"DREAMers are Americans in their heart, in their minds, in every single way but one: on paper. We must come together to #ProtectDREAMers!pic.twitter.com/UMeGZ7hMNc",2017-09-05 16:00:29,109,52,905098316488298496
We must #DefendDACA and help protect DREAMershttps://twitter.com/NBCNews/status/905084374835650561 …,2017-09-05 15:08:36,7,5,905085260727242752
"DREAMers are our neighbors, our children's classmates, and members of our military. We see you. We stand with you to #DefendDACA!pic.twitter.com/AD1o3RUsBF",2017-08-31 20:45:12,187,98,903358030103896064
Please share this information with your loved ones who might be in a life-threatening emergency and awaiting rescue. #HurricaneHarveypic.twitter.com/dhZRNU3K64,2017-08-28 21:01:35,53,87,902274989990215680
Please share this information with your loved ones who might be in a life-threatening emergency… https://www.instagram.com/p/BYWeUOBAMFd/ ,2017-08-28 20:37:57,6,5,902269043188441088
@GovAbbott recommends those impacted by #HurricaneHarvey to check out:https://www.disasterassistance.gov/ ,2017-08-28 19:10:13,0,2,902246964078813184
Thank you to @DallasVoice. Read the latest: All the way with EBJhttp://www.dallasvoice.com/ebj-10241195.html …,2017-08-25 17:13:17,6,2,901130370556604416
"I’m proud to join the CBC in their efforts to #RootOutRacism in federal policy, the White House and on federal property.pic.twitter.com/xx7zBltzfX",2017-08-23 18:23:48,48,35,900423343282716673
DOJ has reversed course on key #VotingRights cases. I’m working to #RootOutRacism in the Trump Administration’s policies.pic.twitter.com/5sko8jYuEk,2017-08-23 18:13:48,16,7,900420825853120513
"My staff and I enjoyed viewing the #SolarEclipse2017 in Texas and Washington, D.C. today. https://www.instagram.com/p/BYEduSxAZu5/ ",2017-08-21 20:46:30,12,3,899734478934781952
"Watch live! ""Chasing Eclipse 2017"" and protect your eyes!! #Eclipse2017https://twitter.com/i/live/885053575251939328 …",2017-08-21 17:11:07,5,2,899680276321902596
LISTEN: my interview with @CSPAN this morning discussing the #SolarEclipse2017 | courtesy of @CSPANVL http://cs.pn/2fZGchS ,2017-08-21 16:52:52,2,2,899675681268936707
My condolences are with those who were harmed and impacted by the terrorist attack in Barcelona.https://twitter.com/NBCNews/status/898235557905657856 …,2017-08-17 18:23:56,12,3,898249048020340737
READ: Should be zero hesitation from this WH admin to denounce racial extremism and condemn... #Charlottesvillehttp://bit.ly/2wbasNE ,2017-08-16 19:52:20,14,4,897908908966109184
Thank you to the Dallas Regional Chamber @delriochamber for hosting such a great forum. I… https://www.instagram.com/p/BX3d87VDNku/ ,2017-08-16 19:38:21,1,0,897905389102026753
I look forward to answering your questions at the Q&A today. #DRCC17https://twitter.com/isaacfaz/status/897875689256480769 …,2017-08-16 17:46:02,6,1,897877124794732549
Today and every day I stand with #DREAMers. I'll continue to work with my colleagues to protect you.#DefendDACA #HereToStay #WithDACA,2017-08-15 17:59:00,11,7,897517999724384256
"Right now, #DREAMers need us to stand with them. They're our neighbors, classmates & colleagues. We will stand with you. #WithDACA",2017-08-15 17:37:51,17,7,897512676234067968
This past weekend I attended the Pakistan Day Celebration. It was an honor to provide a few… https://www.instagram.com/p/BXyMJbOA7BG/ ,2017-08-14 18:26:34,1,0,897162548843171840
"Social Security serves – 60 million seniors, children, disabled adults – who rely on us to
keep it safe and make it even better. #SocSec82pic.twitter.com/oqBcuBARa2",2017-08-14 18:05:00,38,28,897157121606733824
Study: Trump actions trigger health premium hikes for 2018 - ABC News - http://abcn.ws/2vHE58R  via @ABC,2017-08-10 14:00:36,10,13,895646063532441600
Congratulations and great work by the winning team -- Mecca and Erin!!https://twitter.com/NAACP/status/892398240510824450 …,2017-08-02 16:59:34,2,1,892791997190336512
"REMINDER: Join us this upcoming Monday, 8/7 for the #TX30DiversitySummit. Register here http://bit.ly/2tGOn8V !pic.twitter.com/jcXpUQ7rDw",2017-08-02 16:00:30,0,2,892777136309891072
"Pay gap affects women of all ages, races & education levels. We MUST do better. http://bit.ly/paygap101  #BlackWomensEqualPaypic.twitter.com/PYqqxV5pty",2017-07-31 18:05:01,14,10,892083692599820288
It was great having a discussion with the Archer Fellows from UT Southwestern Medical School. We… https://www.instagram.com/p/BXGJhXMggc1/ ,2017-07-28 15:57:03,4,0,890964325694935040
Thank you to our amazing summer interns for all of your hard work and for serving #TX30. I wish you the best!pic.twitter.com/Ywhx9Cc6eb,2017-07-28 14:16:29,21,3,890939019818881025
It's great that millions of people will not lose their health insurance! Now let's work together to improve the #ACAhttps://twitter.com/i/moments/890794492713771009 …,2017-07-28 13:36:13,24,13,890928884891430916
"#Medicare & #Medicaid have helped seniors, women, children & the disabled for 52 years. They must be preserved for future generations.pic.twitter.com/VGVQMKvmzf",2017-07-27 15:05:01,7,4,890588842654388224
Check out some material for your summer reading!https://twitter.com/Scholastic/status/890577161983328258 …,2017-07-27 14:28:34,5,1,890579672295190529
Congrats to @erinayan for winning the NAACP short story completion! #NAACP108pic.twitter.com/YTP0zO4mBH,2017-07-27 14:18:34,10,4,890577155842854912
"Today, we celebrate the 27th Anniversary of the Americans with Disabilities Act #ADA27! Read my statement herehttp://bit.ly/2w1BmUh ",2017-07-26 22:46:27,9,6,890342578088013824
A person should not be deemed unfit to lay down their life for their country based on their gender identity. #LGBT http://bit.ly/2tJKcZY pic.twitter.com/hJ6LtEm4KW,2017-07-26 17:42:53,22,13,890266183106166785
HAPPENING NOW from 10 am - 7 pm!! #CBConHealthcarehttps://twitter.com/blackpolitics/status/890223798192152578 …,2017-07-26 14:55:24,0,1,890224036260794369
Congrats to @erinayan for being one of the finalists in the NAACP short story documentary competition! #NAACP108pic.twitter.com/uqBZGEbvTE,2017-07-26 14:46:51,46,30,890221883202863105
"Kati McFarland has a rare disease and says ""without the protections of the #ACA, I will die."" Read her story:http://www.cnn.com/videos/politics/2017/02/24/kati-mcfarland-intv-tom-cotton-town-hall-obamacare-sot-ctn.cnn …",2017-07-25 16:42:34,6,4,889888616436183041
Join us on 8/7 for my Youth Summit & Diversity Dialogue. For more details and to register: http://bit.ly/2tGOn8V  #TX30DiversitySummitpic.twitter.com/WQc2Qa2oQY,2017-07-25 15:01:15,5,1,889863120738504704
How has the #ACA impacted your family? Share your story on http://www.trumpcarestories.org  #EBJcarespic.twitter.com/d5StMmlI3k,2017-07-24 20:53:06,20,12,889589279650873344
How Washington Can Stop Mentally Ill from Shooting Police and Vice-versa http://www.huffingtonpost.com/entry/how-washington-can-stop-mentally-ill-from-shooting_us_597566c0e4b06b511b02c49b?ncid=engmodushpmg00000004 … via @HuffPostBlog,2017-07-24 16:47:35,3,0,889527490691182592
This is very unacceptable. We need to focus on protecting the care for everyone and making sure our constituents are informed. #ACAhttps://twitter.com/officialcbc/status/888137450111029249 …,2017-07-20 23:55:10,22,14,888185547138752515
My thoughts and prayers are with @SenJohnMcCain and his family. I hope he gets some rest and I'm wishing him a full recovery.,2017-07-20 01:57:44,34,7,887854003375284225
WATCH NOW: http://goo.gl/nHpwCk  in response to the newly Election Integrity Commission created under this administration.https://twitter.com/HouseJudDems/status/887356266493956096 …,2017-07-18 19:30:48,5,10,887394241474949120
We should not be happy about returning to an old process (prior to the #ACA) that was proven to be ineffective and harmful to millions.https://twitter.com/RepJohnYarmuth/status/886978622195724288 …,2017-07-17 16:25:00,9,9,886985092496797696
I had the pleasure of meeting with a group of middle school girls in the GE Girls Summer Camp… https://www.instagram.com/p/BWiT3N7AGST/ ,2017-07-14 17:54:45,5,1,885920517118623744
WATCH NOW!https://twitter.com/SciCmteDems/status/885214898665467904 …,2017-07-12 19:37:19,18,10,885221554925301763
"Without #NetNeutrality, big companies could have an unfair advantage over small businesses online. They deserve a level playing field.pic.twitter.com/zNXETNQ1Yg",2017-07-12 15:35:09,3,1,885160609171607552
"Welcome to Washington, Congressman Gomez!",2017-07-12 14:53:39,13,0,885150164926832642
"#NetNeutrality is about protecting fairness, openness, and competition. Reversing the rules puts our free speech at risk.pic.twitter.com/tha7k3O3dL",2017-07-12 14:30:29,5,1,885144335460773888
Thank you to the women who visited today from our great state of Texas. They work for the… https://www.instagram.com/p/BWa7xg4ADGq/ ,2017-07-11 21:09:47,7,3,884882433467973634
STATE DATA: #Trumpcare would strip live-saving protections from millions of Americans. Find Texas info herehttp://dems.gov/trumpcare ,2017-07-11 20:33:45,4,5,884873367110782976
Watch our roundtable livestream tomorrow @ 3pm EST: Consequences of #ClimateChange on National Security http://bit.ly/2tagGHO https://twitter.com/SciCmteDems/status/884526735651459077 …,2017-07-11 16:35:26,3,5,884813393970049024
I just published “Honoring the Fallen: The Dallas Shooting One Year Later”https://medium.com/p/honoring-the-fallen-the-dallas-shooting-one-year-later-715958b90376 …,2017-07-07 17:09:15,6,5,883372349789274112
#OTD We remember the 5 police officers who were tragically taken from the city of Dallas.We are grateful for their service to our community.pic.twitter.com/G7LCjfDnGC,2017-07-07 13:45:01,19,8,883320956210622464
#ICYMI: FACT: Just 12% of Americans support #Trumpcare.https://goo.gl/DJ4QzG ,2017-07-05 14:44:31,7,7,882611152248811520
Happy #IndependenceDay. I will continue to protect the freedom and liberties for all.pic.twitter.com/PGppThZ43p,2017-07-04 19:31:16,18,5,882320926574039040
"#ICYMI: Share a video, tweet or message discussing how the #ACA has helped your family. Use #EBJCares and I will share your story!pic.twitter.com/T1YGr8mMWw",2017-06-30 19:00:04,3,2,880863523156279296
Here are a few key points that will have an impact on your healthcare. I will protect families from #Trumpcare consequences. #EBJCarespic.twitter.com/0S6uAJ56eF,2017-06-30 18:09:49,11,5,880850876511944707
"Share a video, tweet or message discussing how the #ACA has helped your family. Use #EBJCares and I will share your story! #ProtectOurCarepic.twitter.com/ZHDmgVGZyA",2017-06-29 20:48:48,53,45,880528498573684737
TAKE A LOOK: Just 17 Percent Of Americans Approve Of Republican Senate Health Care Billhttps://n.pr/2ufhQCw ,2017-06-28 19:20:26,11,7,880143875289034755
Continue to speak out because it's working. #ProtectOurCarehttps://twitter.com/AP/status/879758301734604800 …,2017-06-27 18:09:20,50,28,879763594518421504
We must #ProtectOurCarehttps://twitter.com/NancyPelosi/status/879312100484669442 …,2017-06-26 14:23:51,7,4,879344460315987969
So grateful for her bravery and to see her in recovery! Thank you again Ms. Griner and wishing you a speedy recovery. https://twitter.com/frankthorp/status/877669231961223169 …,2017-06-22 19:23:03,11,5,877970204189310976
Here you go.https://twitter.com/ABC/status/877903312481271810 …,2017-06-22 15:09:42,1,3,877906448034013184
HAPPENING NOWhttps://twitter.com/TIME/status/877905301944508417 …,2017-06-22 15:09:06,0,0,877906297538174976
There is nothing more sacred in our democracy than the right to vote. That’s why I’m supporting the #VRAA. We must #restorethevote!pic.twitter.com/b05AyTsTBZ,2017-06-22 15:00:01,10,6,877904012053446657
"Today, I had the honor of awarding Shan Su the Congressional Award Gold Medal. Shan has… https://www.instagram.com/p/BVnavnIjZMr/ ",2017-06-21 22:16:41,3,0,877651512163356672
"On #WorldRefugeeDay2017, Congress must send a strong message that the U.S. will not abandon our world’s most vulnerable. #RefugeesWelcomepic.twitter.com/O5mJhMknAM",2017-06-20 17:35:00,7,7,877218238760865792
"According to #UNHCR @Refugees, 65.6 million people were forcibly displaced worldwide at the end of 2016. That's why I stand #WithRefugees.pic.twitter.com/1Nbbn5mTPm",2017-06-20 16:50:10,7,4,877206956183891969
Join us at the #ClimateChange roundtable starting at 10 a.m. ET. I will join and answer some questions. Watch here: http://bit.ly/2rwTzac ,2017-06-20 13:31:30,18,10,877156960281530372
.@SenateGOP is determined to push through their #Trumpcare bill in secret. Americans deserve to know the truth.,2017-06-19 18:40:22,18,10,876872299613388800
Me and other panelists will discuss the future of #ClimateChange on Tuesday. Submit your questions below and join us for the livestream!!https://twitter.com/SciCmteDems/status/875737306627440641 …,2017-06-16 16:18:33,8,4,875749447099191296
Follow @HouseDemocrats on Snapchat for future updates and a few shots of tonight's #CongressionalBaseballGame! Go Dems!!https://twitter.com/HouseDemocrats/status/875410690118438912 …,2017-06-15 20:09:33,0,1,875445192446189568
"Today marks the 5th anniversary of #DACA, which has changed the lives of U.S. #immigrant youth →https://goo.gl/wPvOHd ",2017-06-15 17:57:44,17,9,875412018437795879
"After the shooting today""...I ask for all to unite in offering their prayers and well-wishes to all those affected.”http://bit.ly/2stp5u0 ",2017-06-14 18:37:13,9,6,875059570137321474
Very sad to hear this news as the story continues to develop.https://twitter.com/cbsnews/status/874966670917472257 …,2017-06-14 12:39:15,13,2,874969481155661824
Press Release: We failed to receive clear answers from the Attorney General once again.  https://ebjohnson.house.gov/media-center/press-releases/congresswoman-eddie-bernice-johnson-releases-statement-following …pic.twitter.com/H5eK9Lor3U,2017-06-13 22:25:46,9,8,874754697432903680
"Watch live! ""Sessions Testifies Before Senate Intelligence Committee"" #SessionsHearinghttps://twitter.com/i/live/874318972522438657 …",2017-06-13 18:54:05,3,0,874701423333781504
Very alarming!https://twitter.com/SenatorHassan/status/874685366455980032 …,2017-06-13 18:31:20,16,12,874695699711107072
