Text,Date,Favorites,Retweets,Tweet ID
The designation of Camp Nelson as a National Monument would be a great recognition for #KY6 and the Commonwealth.http://www.kentucky.com/opinion/letters-to-the-editor/article181376361.html …,2017-10-30 16:27:29,14,6,925036445613641728
GO BIG BLUE! A great win for @UKFootball and @UKCoachStoops!,2017-10-29 03:07:02,37,6,924472616123011072
I spoke with @Elaine_Quijano of @CBSNews about the #opioidcrisis & @POTUS declaration of a public health emergency:https://www.yahoo.com/news/rep-barr-opioid-national-crisis-024902411.html …,2017-10-27 18:17:13,4,2,923976894726500352
"I will join @FoxBusiness LIVE at 4:35 to discuss the President's speech on the opioid crisis - which I attended, & the need for #taxreform.",2017-10-26 20:20:37,9,3,923645564515909632
It's time for foreign banks to choose between aiding North Korea or standing with America and its allies.http://thehill.com/blogs/floor-action/house/356989-house-passes-north-korea-sanctions …,2017-10-25 15:32:50,14,6,923210754404372480
"The House just passed the Otto Warmbier North Korea Nuclear Sanctions Act, my bill to put the harshest sanctions ever on Pyongyang.",2017-10-24 21:56:09,238,87,922944827490267136
"We are honored to dedicate this bill to the memory of Otto Warmbier, a young man whose life was cut short by the Kim regime’s brutality.https://twitter.com/FreeBeacon/status/922896731666354176 …",2017-10-24 19:12:48,11,9,922903722862239744
"The House is about to debate my bill, the Otto Warmbier North Korea Nuclear Sanctions Act. Watch live on @cspan: https://www.c-span.org/ ",2017-10-24 18:10:12,6,7,922887969018646529
It was a pleasure to present a Cogressional Record to Al Young of @4RosesBourbon for his 50 years of distinguished service.pic.twitter.com/nKIA5UI9EG,2017-10-20 17:23:21,9,4,921426626356932608
"This morning, I enjoyed my discussion with Alan Pollack and @enclavehartland on capital investment and meeting our nation's housing needs.pic.twitter.com/CG9rSkOoPM",2017-10-20 13:18:22,0,2,921364971723874304
"""By any measure, the middle class is the winner of this tax reform plan.""  http://thehill.com/opinion/finance/355147-middle-class-families-are-the-real-winners-in-the-gop-tax-plan … #TaxReform",2017-10-19 14:18:17,9,4,921017665719885825
A new study released this week confirms that corporate #TaxReform will spur massive wage growth in the U.S.https://www.speaker.gov/general/another-study-confirms-massive-wage-growth-corporate-tax-reform …,2017-10-17 20:23:30,15,8,920384796752302080
ICYMI - I am proud to have voted for the House budget which will pave the way for #taxreform. Now it is up to the Senate to do the same!,2017-10-16 19:33:03,12,5,920009714993426438
Happy 242 Birthday to the @USNavy! Today we are grateful for the service and protection of our U.S. Sailors.pic.twitter.com/J3n9rD1msS,2017-10-13 16:27:18,17,5,918875803940777989
Great to welcome Fleming County Judge Executive Larry Foxworthy and his wife Joyce to the @uscapitol!pic.twitter.com/xxuVJxTOsq,2017-10-12 20:27:00,11,2,918573740841230337
On #NationalFarmersDay we thank all farmers across #KY6 and the USA who work hard to produce our food. #ThankaFarmer #KentuckyProudpic.twitter.com/g3yIXQNkJd,2017-10-12 15:44:41,11,5,918502692011565057
Happening now: @FinancialCmte is debating my legislation to preserve access to manufactured housing. Watch live: https://financialservices.house.gov/ ,2017-10-11 16:21:17,8,4,918149514338426880
It is irresponsible to subject ourselves to the risk of North Korea if we can avert it. Read more here:http://thehill.com/blogs/congress-blog/foreign-policy/354258-an-economic-reckoning-for-north-korea …,2017-10-10 17:30:38,2,3,917804581442281473
Don’t forget that the Youth Ambassador Leadership Conference applications are due on October 16 by 5 pm.https://barr.house.gov/services/youth-ambassador-program …,2017-10-10 16:03:06,1,2,917782549375668224
"With @KYFB, @SenateMajLdr, & @EPAScottPruitt at Mahan Farms in Paris. Great to have an EPA that protects environment w/out destroying jobs!pic.twitter.com/pFs7ALVzWH",2017-10-09 18:44:29,14,8,917460775643549696
We are committed to helping American families. Our #TaxReform plan limits the maximum tax rate for small and family-owned businesses to 25%pic.twitter.com/NQwsZshOkq,2017-10-06 14:27:51,4,4,916309030531977216
Today I voted in favor for the House GOP Budget that will balance in ten years and set the stage for pro-growth #taxreform.pic.twitter.com/rG0iuP4mUB,2017-10-05 19:03:38,20,8,916016045839704064
"This was me in 1986, the last time the United States completed comprehensive tax reform. #TaxReform #6thGrade #tbt https://fairandsimple.gop/?utm_source=repandybarr …pic.twitter.com/4bRS9EVV4h",2017-10-05 18:35:33,16,7,916008978143903744
"I am proud to have voted in favor for the Pain Capable Unborn Child Protection Act, which will protect the sacred lives of unborn children.pic.twitter.com/BpIFslxV4M",2017-10-04 16:39:18,23,8,915617334349398017
It's crucial to reauthorize the Community Health Center Fund that provides cost-effective care to many Kentuckianshttps://www.youtube.com/watch?v=dIti1g16UrA …,2017-10-03 20:06:08,2,2,915306997519667202
I am participating in a forum on #taxreform with @heritage and @RepublicanStudy. Watch live --> http://bit.ly/2xLmvBw pic.twitter.com/mCp8z0bvnl,2017-10-03 19:07:31,3,4,915292248392257536
I have introduced a bill to impose the most far-reaching financial sanctions ever aimed at North Korea. @SpecNewsKY:http://mycn2.com/politics/barr-targets-foreign-banks-doing-business-with-north-korea-in-newly-filed-legislation …,2017-10-03 18:00:24,8,6,915275354104836096
Today's @FinancialCmte hearing with @FHFA Director Watt is starting now. Watch live at: http://financialservices.house.gov https://twitter.com/FinancialCmte/status/915210832698425345 …,2017-10-03 14:04:12,1,2,915215915926605825
My heart is heavy for the victims & families of the horrific shooting in #LasVegas. My prayers go to all those affected by this tragedy.,2017-10-02 19:44:38,31,4,914939200071520257
I was honored to join Todd Johns yesterday at the Hope Over Jessamine County Fall Fest benefiting Revive Life House.pic.twitter.com/uAecUd1HCo,2017-10-01 15:54:34,7,2,914518912682864641
Our tax reform plan includes doubling the standard deduction so that you can keep more of your paycheck.pic.twitter.com/wx9szJ32GJ,2017-09-30 14:15:09,15,5,914131504955092992
We are united on bringing pro-growth #taxreform to you and your family.pic.twitter.com/seioAqAe0f,2017-09-28 18:48:50,4,3,913475603713708033
The tax reform framework released today is consistent with our promise to create a fairer and simpler tax code.https://fairandsimple.gop/?utm_source=repandybarr …,2017-09-27 19:37:46,8,6,913125531050225671
I am proud the House passed the Naismith Basketball Hall of Fame Commemorative Coin Act this week.https://www.youtube.com/watch?v=Gj2Zmf56G28 …,2017-09-27 16:31:04,3,2,913078549187371009
"Thank you, @UKCoachCalipari for meeting with these heroes who saved the lives of @SteveScalise and many others!https://twitter.com/UKCoachCalipari/status/912849179214532608 …",2017-09-27 02:15:47,44,11,912863308851679232
"Today, I joined my @RepublicanStudy colleagues to discuss our plan for a simpler, fairer, and pro-growth #TaxReform.pic.twitter.com/HJTzt9tgHa",2017-09-26 19:45:38,7,2,912765125454712834
I am proud my office assisted in getting Mike Cassidy the medical attention he needed during Hurricane Maria.http://www.lex18.com/story/36447960/kentuckian-injured-in-hurricane-maria …,2017-09-26 17:39:04,7,2,912733271741599744
High School students: Don't forget to apply for my Youth Ambassador Program by October 16th! Learn more here:https://barr.house.gov/services/youth-ambassador-program …,2017-09-26 15:47:53,12,11,912705290138734593
"This weekend I stopped by the EKU Military & Veteran Affairs ""Welcome Back Vets"" picnic. It's an honor to represent all veterans in KY6.pic.twitter.com/dxnBNfCbRb",2017-09-25 21:43:28,10,3,912432390051651585
I’m committed to fixing the Health Center Funding Cliff to keep Community Health Centers open in Kentucky.https://www.hhs.gov/blog/2017/08/18/heres-whats-so-great-about-community-health-centers.html …,2017-09-25 19:29:45,5,2,912398738932498434
Great to see so many young Kentuckians interested in serving their country at our Academy Day. Learn more: https://barr.house.gov/services/military-academy-nominations …pic.twitter.com/JNA5VHOzRk,2017-09-23 16:11:55,14,7,911624176875790336
These descendants and friends of Camp Nelson say thank you to @SecretaryZinke for including them in his National Monument report.pic.twitter.com/mypcPGPFcZ,2017-09-22 19:44:46,8,3,911315355599097857
Great views this morning from the Kentucky State Capitol. Happy First Day of Fall!pic.twitter.com/h2Lcp7QVrG,2017-09-22 14:59:01,16,2,911243443824971779
"This week, my National Security Fellow, Matthew Bradford, met General Arflack and General Beavers at the VFW Post 4075 in Frankfort.pic.twitter.com/Lt94oanJpH",2017-09-21 13:50:05,12,2,910863707080740864
"I am in studio w/ @JackPattietalks to discuss #NorthKorea, tax reform & take your questions. Listen live 590 @WVLK:http://www.wvlkam.com ",2017-09-21 13:07:03,3,4,910852877664612352
Foreign banks should have a choice: do business to benefit North Korea or do business with the US:http://thehill.com/video/in-the-news/351280-watch-reps-talk-ban-on-north-korea-connected-companies-from-us-banks …,2017-09-19 16:02:03,4,2,910172142200922120
I am seeking high school applicants for my Youth Ambassador Leadership Program. Find out more here:https://barr.house.gov/services/youth-ambassador-program …,2017-09-18 15:11:43,1,4,909797086794862593
"On this day, 230 years ago, our Founders signed the Constitution to preserve the American ideals of individual liberty and self-government.pic.twitter.com/gsLT8epXkm",2017-09-17 20:04:55,38,11,909508485083205632
@HonorFlightKY arrived in Washington this morning with 76 heroes! Make sure to come welcome them home at the Bluegrass Airport at 9 pm.,2017-09-16 15:33:25,1,1,909077771665727488
I was honored to attend the opening ceremonies of the Festival de Latino Lexington last night!pic.twitter.com/TOvDDOodEa,2017-09-16 13:00:11,14,4,909039209691918336
I had the pleasure of meeting the staff of @ChrysalisKy that recently received a $2.6M grant to expand their substance abuse services.pic.twitter.com/BXQBGXqM25,2017-09-15 21:07:24,16,3,908799436075229185
Proud my office assisted in securing this federal grant for Lextran to reduce emissions in and around the UK campus. http://www.lanereport.com/81231/2017/09/lextran-receives-1-million-grant-through-ftas-low-or-no-emission-vehicle-program/ …,2017-09-15 13:36:06,15,7,908685859020574722
Today the House passed a 12-bill appropriations package and included an increase of $6 million for the High Intensity Drug Trafficking Areas,2017-09-14 20:25:53,7,3,908426598969483265
This is an important step given how North Korea has evaded sanctions in the past and continues to threat the U.S.http://wuky.org/post/barr-backs-sanctions-targeting-banks-doing-business-north-korea#stream/0 …,2017-09-14 14:59:46,3,1,908344530105257985
Today I chaired a hearing to consider the toughest ever financial sanctions directed at North Korea.https://www.youtube.com/watch?v=c2G2XUtxvxU&feature=youtu.be …,2017-09-13 16:31:50,6,7,908005311998558208
Watch Live at 2 pm: https://financialservices.house.gov/ https://twitter.com/FinancialCmte/status/907576631069429760 …,2017-09-12 17:40:43,2,1,907660255814877184
"I'm also proud of my Senior Defense Advisor, Eric Landis, and proud member of the @kentuckyguard for receiving the Patrick Henry Award.pic.twitter.com/HTunDsK7je",2017-09-11 19:55:30,16,2,907331787893952513
I was honored to receive the Charles Dick Medal of Merit from the @NGAUS1878. Special thanks to Major General Stephen Hogan!pic.twitter.com/b68LBPYKql,2017-09-11 19:54:27,12,4,907331524160376833
It is unfair to future generations to increase the debt limit without any reforms. https://www.facebook.com/RepAndyBarr/posts/1440953042619151 …,2017-09-08 16:50:54,14,1,906198169536655360
Make sure to check out the “Living History Event” at the Camp Nelson Civil War Heritage Park this weekend!http://www.kentucky.com/news/local/counties/fayette-county/article171265352.html …,2017-09-06 15:00:38,4,3,905445645359747072
"I visited this tower where in 1991, 14 brave Lithuanians died to advance the cause of freedom in defiance of Soviet communist oppression.pic.twitter.com/zudaEMPpgB",2017-09-01 14:38:27,6,4,903628121051734016
"It was an honor and pleasure to meet Lithuania’s President, Dalia Grybauskaite, and the Minister of Defense, Raimundas Karoblis.pic.twitter.com/c6fGDso0cu",2017-09-01 14:35:07,8,2,903627283189116929
"I am grateful for Estonia's strong commitment to NATO, energy independence and for exceeding the allocation of 2% GDP for defense spending.",2017-08-31 14:08:13,10,3,903258126278959105
"Thank you to U.S. Ambassador James D. Melville and Jr. and Juri Luik, Minister of Defense, for the discussion of our defense cooperation.",2017-08-31 14:05:43,2,2,903257495354867712
"It was a pleasure to meet fellow Kentuckian, @wnwest. Thank you for your service!https://twitter.com/wnwest/status/901779746496884736 …",2017-08-28 19:28:25,9,1,902251541788229632
"Last night, I stopped by Farmer Banker Field Day in Powell County to visit with friends and enjoy the gorgeous weather.pic.twitter.com/MmBItLUGxa",2017-08-26 13:51:13,18,3,901441907909382144
"This morning I was honored to present a flag to Lexington's newest school, Frederick Douglass High School!pic.twitter.com/T42l189vCf",2017-08-25 20:04:11,38,7,901173381923565568
This morning I joined the Anderson County Chamber of a Commerce and my friends in Lawrenceburg for a Coffee with Your Congressman.pic.twitter.com/IZIyllMAZE,2017-08-24 14:33:52,7,3,900727865653768192
It was a pleasure to join @UPS and @RepKevinBrady today for discussion on pro-growth #taxreform for all Kentucky families and businesses!pic.twitter.com/pb7ZQMBolk,2017-08-22 23:29:55,14,4,900137991791931392
I'm ready for the #SolarEclispe2017 are you?? pic.twitter.com/U7ju0ouTLt,2017-08-21 16:46:58,9,2,899674198204928004
Honored to attend the graduation of recruit class 62 of @LexKYFire. Thank you for your selfless service to our community!pic.twitter.com/aMgcdK0qHb,2017-08-18 22:47:02,20,6,898677649186451457
I met with several CPAs and financial advisors to discuss the challenges of our complicated tax code and the changes we hope to enact.pic.twitter.com/2f4T63y005,2017-08-18 17:48:44,14,3,898602579755540480
"I enjoyed hearing from some of my younger constituents, Taylor and Peyton, yesterday during open office hours in Georgetown.pic.twitter.com/nwtBv7qmUd",2017-08-18 16:57:47,7,2,898589754630918145
Did you know that I'm on Instagram? You can follow me at: https://www.instagram.com/repandybarr/?hl=en …pic.twitter.com/YmU1BfsLpZ,2017-08-16 19:38:34,17,4,897905443128979456
I appreciated the opportunity to meet with constituents in Frankfort at my Open Office Hours at the Capitol Annex Building this morning.pic.twitter.com/sPFOony7QB,2017-08-16 18:06:10,8,1,897882190486306817
"Video from @SpecNewsKY: ""White supremacy is just absolutely intolerable in our society,"" Barr sayshttp://mycn2.com/politics/white-supremacy-is-just-absolutely-intolerable-in-our-society-barr-says …",2017-08-16 13:48:06,12,3,897817245325438976
I am hosting open office hours this morning at the Capitol Annex in Frankfort. Stop by if you would like to meet with me.,2017-08-16 13:33:55,3,5,897813677310693376
I enjoyed visiting the Cumberland Family Medical Center in Frankfort. I appreciate the important work they do in our communities!pic.twitter.com/IdGaWiL0f2,2017-08-12 23:16:18,11,8,896510683856027649
I was honored to join my friends in Nicholasville to award Charles Wilson the French Legion of Honor for his actions in Normandy during WWIIpic.twitter.com/4c3JiXFFuT,2017-08-11 19:20:19,38,3,896088910891069440
"Yesterday, I enjoyed touring the Consolidated Shipping Center at the Bluegrass Army Depot in Richmond. Thanks to all for their leadership!pic.twitter.com/chy0MBrSgQ",2017-08-11 17:00:21,7,2,896053688841650176
"Yesterday, I enjoyed touring the @LACBG in Woodford County and learning about the meaningful therapeutic work they do.pic.twitter.com/qlH0X6123q",2017-08-10 18:09:38,7,2,895708732776103936
Joining @JackPattietalks in-studio for the hour to talk the issues and take your questions. Listen live on 590 AM orhttp://www.wvlkam.com/ ,2017-08-10 13:00:53,0,1,895631036796641281
Thank you @kentuckyguard and @kystatepolice for the opportunity to see your hard work in counter drug operations in the Commonwealth!pic.twitter.com/LWXsmwAbhd,2017-08-09 17:07:56,18,1,895330820109369345
Best wishes to all of the students and staff at the new Frederick Douglass High School in Fayette County!pic.twitter.com/6XLuMJgSXe,2017-08-07 18:31:47,13,1,894627144705486853
"As a fmr @EasternLL1 player, I am proud of these state champions and wishing them the best of luck at regionals on the road to the #LLWS!https://twitter.com/EasternLL1/status/893785783315910657 …",2017-08-05 11:17:03,26,3,893792964627095552
"My interview with @kynewsmakers will air on @WKYT tomorrow. We discussed health care, tax reform, @FinancialCmte work and more. Tune in!pic.twitter.com/mrEX17LAu3",2017-08-04 19:28:14,8,3,893554186872393728
Thanks @winchestersun for highlighting great work of Beacon of Hope Emergency Shelter - saving & transforming lives! http://www.winchestersun.com/2017/08/04/barr-tours-beacon-of-hope/ …,2017-08-04 15:03:20,2,4,893487523657154561
"Amazing work being done at Beacon of Hope, an emergency homeless shelter in Winchester.pic.twitter.com/QH8NNEwXLG",2017-08-03 18:34:25,17,6,893178258103128068
"From @TheLaneReport: ""Congressman Andy Barr says health care reform not dead as focus shifts to tax reform"" http://www.lanereport.com/79951/2017/07/congressman-andy-barr-says-health-care-reform-not-dead-as-focus-shifts-to-tax-reform/ …",2017-08-01 12:23:25,7,3,892360115323645955
More than 100 participants joined @AdvocacySBA roundtable in Lexington today to share how federal regulations affect their small businesses.pic.twitter.com/l14IxIUJ97,2017-07-31 17:47:56,6,3,892079396571500547
"Great meeting @JDVance1, author of Hillbilly Elegy. We had a great discussion about the challenges and potential of Eastern Kentucky.pic.twitter.com/ePWtkuU3Cy",2017-07-26 14:29:10,27,8,890217436104069123
I had the opportunity to catch up with @UKCoachCalipari while he was in Washington today. Go Big Blue!pic.twitter.com/McR9BI8Ri6,2017-07-20 21:44:26,47,8,888152646523260928
"Today, Secretary of @DeptofDefense James Mattis briefed Members of Congress on our efforts to defeat ISIS. Honored to meet him!pic.twitter.com/slDkxHoWTb",2017-07-20 21:40:59,13,2,888151778474196994
Helping to roll out the #RSCBudget with @RepMarkWalker and other members of @RepublicanStudy  Committee.pic.twitter.com/QYPDZvpp0B,2017-07-20 16:12:09,8,4,888069021920264192
Today the @RepublicanStudy Cmte will roll out the #RSCBudget w/ 250+ reforms to get our fiscal house in order & get Americans back to work!pic.twitter.com/FUEGfARaA4,2017-07-20 13:47:40,11,6,888032663646466050
Starting now: I am chairing @FinancialCmte Subcommittee hearing on North Korean sanctions. Watch LIVE: https://financialservices.house.gov/ ,2017-07-19 18:34:33,9,3,887742473942028288
"Thank you Chair Yellen, Vice Chair Fischer, & Gov. Powell for meeting with several members of @FinancialCmte this morning.pic.twitter.com/1pantBxHIF",2017-07-19 15:23:04,8,2,887694284241108994
".@heraldleader's editorial ""Healthcare Fix Must be Bipartisan"" = argument for repeal of the hyperpartisan, Democrat-only passed Obamacare",2017-07-19 14:08:40,8,3,887675560046071808
I'll join @FoxBusiness momentarily to discuss tax reform and health care.pic.twitter.com/mCQR3fh2k0,2017-07-18 20:14:23,14,2,887405208069963779
"I will chair @FinancialCmte Subcommittee hearing this week on how to make sanctions more effective, restrict capital from NK regime.https://twitter.com/CNN/status/886939838200426496 …",2017-07-17 14:52:32,5,3,886961825358774272
This week I asked Fed Chair Janet Yellen about the connection between welfare programs and labor participation:https://youtu.be/mMwhVPL805s ,2017-07-15 19:35:12,9,2,886308184968896512
I would like to thank the @USChamber and @CommerceLex for presenting me an award for my 100 percent voting record during the 114th Congress.pic.twitter.com/SnemiE3dCR,2017-07-13 19:43:48,31,12,885585572928131072
"At 9:30 I will join @JackPattietalks on @WVLK to talk about @VP's visit to Lexington, healthcare reform, and to take your questions!",2017-07-13 13:23:03,1,1,885489752207699968
Ready to board Air Force 2 with @RepGuthrie. We are headed to Lexington with @VP to make the case for repealing and replacing #Obamacare.pic.twitter.com/KfQ7mrGCjt,2017-07-12 16:31:50,69,20,885174875543003136
I'm on the @LelandShow talking health care issues and previewing @VP's visit to Lexington today.,2017-07-12 12:53:33,6,1,885119941204217856
My thoughts and prayers go out to the families of the 16 lost Marines and the @USMC during this tragedy.https://www.nytimes.com/2017/07/11/us/marines-plane-crash.html …,2017-07-11 18:06:27,8,2,884836297336123393
"""Obamacare is failing because it’s bad policy. Always has been. Always will be.""https://www.gop.gov/no-obamacare-failing-not-gops-fault/ …",2017-07-07 13:57:36,24,8,883324119571456004
North Korea continues to be a growing threat to the world. We must stay vigilant in confronting this outlaw regime.http://www.cnbc.com/2017/07/06/trump-says-will-confront-threat-from-north-korea-very-strongly.html …,2017-07-06 19:37:41,6,3,883047319532437504
The House just passed two bills to strengthen public safety: The No Sanctuary for Criminals Act and Kate's Law:https://barr.house.gov/media-center/press-releases/barr-votes-to-strengthen-public-safety …,2017-06-29 21:37:09,14,5,880540667524546560
Thanks @robbromleywkyt and family for stopping by our office before a tour of the @uscapitol.pic.twitter.com/5qEDutNSXI,2017-06-29 14:30:55,14,2,880433402868006913
I will be speaking on the House Floor soon to honor the life and legacy of Senator Jim Bunning. Watch live on @cspan.,2017-06-22 20:45:08,11,5,877990862076203009
"Enjoyed being the MC of the @HenryClayCenter #barrelofcompromise event last night promoting statesmanship, civility, and compromise in DC.pic.twitter.com/L5RygFFhLD",2017-06-22 16:56:10,12,9,877933242434768896
"Some of my thoughts on the attack in Alexandria, the Congressional Baseball Game, bipartisanship, and the media: https://www.facebook.com/RepAndyBarr/posts/1365804736800649 …",2017-06-16 19:11:53,7,2,875793067680387073
"In photos: @KeithRothfus (R-PA), @RepByrne (R-AL), and @RepSinema (D-AZ)",2017-06-16 13:58:02,3,0,875714084318175232
"I had a great time last night at the #CongressionalBaseballGame, which raised over $1million for charity and showed bipartisan unity.pic.twitter.com/noFl41sF25",2017-06-16 13:41:48,24,1,875709997912608768
I am always grateful for the brave service of the Capitol Hill Police & all law enforcement who dedicate their lives to keeping us safe.,2017-06-14 14:19:39,50,12,874994750486704128
"We also pray for my other colleagues, the staff members and law enforcement officers affected by this morning’s shooting & their families.",2017-06-14 14:16:49,30,5,874994036662259716
