Text,Date,Favorites,Retweets,Tweet ID
".@HHSGov Secretary @Sebelius sworn in before @HouseCommerce, WATCH LIVE: http://1.usa.gov/1gc3ZmG pic.twitter.com/j0MDO2zMll",2013-10-30 13:17:16,0,2,395539896779014144
WATCH @HouseCommerce hearing on failure of #ObamaCare rollout with @HHSGov Secretary @Sebelius http://1.usa.gov/1gc3ZmG ,2013-10-30 12:59:32,0,1,395535440289071104
ON AIR NOW with @RalphBristol on @supertalk997. LISTEN: http://bit.ly/ZlmOXq ,2013-10-30 12:37:01,0,1,395529772966486017
I'll be on air with @RalphBristol in 15 to talk about my latest #immigration column. LISTEN LIVE: http://bit.ly/ZlmOXq ,2013-10-30 12:22:00,0,0,395525997522468864
"Kicking off a #TN04 telephone town hall, looking forward to your questions!",2013-10-29 23:07:31,1,4,395326056996933632
Over 4 million Americans have been unemployed for 27 weeks http://j.mp/1aaHB4M http://bit.ly/oRbMxI ,2013-10-29 19:44:39,0,1,395275002729095168
"""My current plan will no longer be offered,"" under #Obamacare http://j.mp/1ceeSQ3  http://bit.ly/1dmLXdV ",2013-10-29 19:30:40,0,2,395271483292798976
"For every 3 Americans working, 2 are not even looking for work http://j.mp/1aaHB4M http://gop.gov/jobs ",2013-10-29 19:21:14,1,2,395269109505470464
#TN04 Check out my latest blog post on #immigrationhttp://1.usa.gov/1aR0zhZ ,2013-10-29 18:32:12,0,1,395256771280777217
Rep. DesJarlais commends Elizabeth Ethridge for receiving Legion of Valor Bronze Cross: http://youtu.be/ikmUuDK55TU?a  via @YouTube,2013-10-29 17:35:58,0,0,395242621482065920
On the @HouseFloor to commend Elizabeth from Smyrna #TN04 on her Legion of Valor Bronze Cross http://www.c-span.org/Live-Video/C-SPAN/ …,2013-10-29 16:02:49,0,0,395219177629171712
"Pls read my latest column ""Granting Illegal Immigrants Amnesty Will Increase Costs for Hardworking Tennesseans"" http://1.usa.gov/1aR0zhZ  #TN04",2013-10-29 15:24:53,0,2,395209633205207040
"""If you like your plan, you can keep it"" - President Obama. Well, not quite. http://cbsn.ws/19PClXF  #ObamaCare #trainwreck",2013-10-29 15:11:40,0,0,395206305620561921
WATCH @EdWorkforce hearing on multiemployer pension system now: http://bit.ly/1dIlH09 ,2013-10-29 14:10:25,0,0,395190891385606145
White House knew for THREE YEARS that millions of Americans couldn't keep their insurance under #ObamaCarehttp://nbcnews.to/1aQF8xr ,2013-10-29 14:05:18,3,11,395189603360985088
Have you visited http://Healthcare.gov ? Share your experienceshttp://www.GOP.gov/YourStory ,2013-10-29 14:03:12,0,2,395189076464111616
RT @uscapitol Good morning from Capitol Hill. #dc #capitoldome http://instagram.com/p/gDWuTdmN7g/ ,2013-10-29 13:10:06,1,1,395175713847779329
Obama Admin knew millions couldn't keep health insurance yet repeatedly told American people they could #PJNETpic.twitter.com/la3Yx4QJsK,2013-10-29 12:45:32,20,239,395169529812119554
"The #Obamacare website is a ""hit or miss proposition."" WTAShttp://tinyurl.com/k4gvnfn ",2013-10-28 21:55:34,0,2,394945562161582081
VIDEO: A live chat with a customer service rep for http://1.usa.gov/bwSRYn  about #Obamacare http://j.mp/19ZnVAK ,2013-10-28 17:03:37,1,2,394872089087209472
Flashback: The #Obamacare data hub is ready! http://tinyurl.com/lbf22d4 ,2013-10-28 15:03:30,0,2,394841862839615488
#TN04 In The News: US Congressman Scott DesJarlais wishes @RheaTN Golden Eagles luck http://bit.ly/1akbk1n ,2013-10-28 13:37:19,0,2,394820174034923521
.@washingtonpost: 10 Senate Dems sign Shaheen letter pushing for #ObamaCare open enrollment extensionhttp://wapo.st/1c44Y3s ,2013-10-25 15:57:14,0,2,393768221221736448
"Now the Democrats know what's in  #ObamaCare & it's not pretty, from Pres Obama's hometown paper, @chicagotribune:  http://trib.in/1aco7mf ",2013-10-25 14:50:51,0,4,393751515975806976
"ICYMI, you can read my latest column on the debt limit ""compromise"" here: http://1.usa.gov/17bVvJH  #TN04",2013-10-25 14:08:20,0,1,393740816004313088
Thoughts & prayers go out to the two injured @TennesseeGuard soldiers http://nbcnews.to/17MxROb ,2013-10-24 21:06:25,0,1,393483640484536320
"#TN04 RT @PCA_News Thanks to TN's member of #Cement Caucus, @DesJarlaisTN04, for supporting #WRRDA, great bill for #infrastructure & #jobs!",2013-10-24 20:42:24,0,4,393477599336202240
".@TIME: Traffic didn't crash the #ObamaCare site alone, bad coding did it toohttp://ti.me/HhdClR ",2013-10-24 15:20:25,1,2,393396566838366209
WATCH: @HouseCommerce hearing on http://Healthcare.gov 's glitches http://cs.pn/1bZSHgn  #ObamaCare,2013-10-24 13:45:24,1,0,393372657950797824
.@CBSNews: http://Healthcare.gov  feature often lists wrong coverage priceshttp://cbsn.ws/164mWCa ,2013-10-23 20:22:17,2,1,393110147112787968
.@EzraKlein's Wonkblog: ‘http://HealthCare.gov  is in de facto shutdown’http://www.washingtonpost.com/blogs/wonkblog/wp/2013/10/23/healthcare-gov-is-in-de-facto-shutdown/ …,2013-10-23 18:56:31,0,0,393088563165671424
"Thanks for visiting, @DaytonCity School! Hope you enjoy your DC trip. #TN04 http://instagram.com/p/f0RsjQjNjV/ ",2013-10-23 16:40:10,1,2,393054248507699200
Have you tried enrolling in #Obamacare through http://1.usa.gov/bwSRYn  ? Share your story at http://bit.ly/18bqKhz ,2013-10-23 15:18:05,0,0,393033594148360192
"You honestly cannot even make this up, watch REAL online chat between http://Healthcare.gov  rep & potential customer http://bit.ly/1bWg2zH ",2013-10-23 14:27:28,1,5,393020854692356097
"In Obama Administration, if you're part of the #ObamaCare glitch problem, you get to be part of the solution. http://politi.co/1h8dqm8  #PJNET",2013-10-23 13:56:18,6,144,393013012530864129
And now they handle #ObamaCare...RT @AP Investigator says #IRS paid more than $110 billion in improper tax credits: http://apne.ws/160qLbt ,2013-10-22 19:56:50,0,3,392741354654031872
#Obamacare: A bad product that you will be fined for if you don't buyhttp://j.mp/1hx4Iew ,2013-10-22 19:46:16,0,4,392738697193349120
#TN04 In The News: Doctors in Congress: #ObamaCare worse than you think http://bit.ly/1bbZYZr  via @worldnetdaily,2013-10-22 19:25:33,1,2,392733481903472640
Congrats to @NissanUSA Smyrna #TN04 for building 10 MILLION vehicles! http://on.dnj.com/H8fI6Z ,2013-10-22 15:17:30,0,2,392671059230474240
"#TN04 Check out my recent column on the debt ceiling ""compromise""http://1.usa.gov/17bVvJH ",2013-10-21 15:37:25,0,1,392313681742012416
"ICYMI you can listen to my interview with @supertalk997 on last night's ""compromise.""http://bit.ly/1go55Np ",2013-10-17 21:58:36,0,3,390960057707282432
@bmgbluz thanks for listening in!,2013-10-17 15:20:14,0,0,390859807433170945
"Bedford Co #TN04, stop by the Courthouse today 10-4 to learn more about constituent services. Let me know if you go!pic.twitter.com/fMSV5LtezB",2013-10-17 15:19:50,0,1,390859707864580097
"Tune in to @supertalk997, I'll be talking #shutdown. LISTEN: http://player.streamtheworld.com/_players/citadel/?sid=366 …",2013-10-17 14:40:45,1,1,390849870879154176
"Coming up in 15, I'll be #liveonFOX17 with @JenniferWFox17 to talk #shutdown",2013-10-17 13:13:50,1,1,390827997210476544
.@BeauBowden1 I'm voting against Senate deal b/c that's how #TN04 wants me to vote. Can't postpone making decisions to get US back on track,2013-10-16 21:41:09,4,5,390593280439627776
I have received a # of calls asking how I will vote on this Senate deal. I am 100% OPPOSED. http://on.fb.me/17KEv6D  #TN04 #tngop #PJNET,2013-10-16 18:03:01,36,189,390538385300787200
"Since the Obamacare exchanges opened, Americans all over are experiencing premium increases http://j.mp/193aa7g  #FairnessForAll",2013-10-16 15:17:05,2,5,390496625891614720
"@bmgbluz I'm standing firm, thanks for the support!",2013-10-16 14:57:33,1,4,390491711928934400
@DanFletcher71 Thanks for the support!,2013-10-15 21:13:35,0,0,390223955740479488
"Get updates on my work in Congress and #TN04, sign up for my enewsletter: http://1.usa.gov/1cqaoGX ",2013-10-15 21:07:26,0,0,390222405710278657
Obamacare is hitting home for Americans http://j.mp/193aa7g  #time4solutions,2013-10-15 16:02:26,0,3,390145653109583872
"@Ron4Right Thanks for the support, Ron",2013-10-14 21:51:52,0,0,389871201499086848
@JBJunior824 Thank you!,2013-10-14 21:49:19,0,0,389870561175670784
@stickelcpa thank you for your support!,2013-10-14 21:31:54,1,0,389866174470979584
@msbs05 thank you for your support!,2013-10-14 21:31:20,0,0,389866033055805440
#TN04 It seems there will be a protest at my Murfreesboro office tomorrow b/c of  my refusal to cave in to #ObamaCare http://on.fb.me/1cPiWdd ,2013-10-14 21:21:01,4,13,389863438530260992
.@TheHill: States encounter #ObamaCare impostershttp://bit.ly/19JxAvd ,2013-10-14 19:22:59,0,2,389833734154756096
Congrats to Elizabeth of Smyrna High JROTC for receiving the Legion of Valor Bronze Cross! http://on.dnj.com/16I02kB  #TN04,2013-10-14 15:43:12,0,2,389778422047600641
I protest against continually increasing the debt w/out taking steps to slow its growth - Joe Biden http://j.mp/1guaakx  #time4solutions,2013-10-14 15:26:18,3,4,389774171749617665
"@WhyAxlWhy Hotels in DC are generally expensive, I would suggest Arlington hotels as your best bet.",2013-10-14 14:58:52,0,0,389767264368476161
"TN Honor Flight in DC today, honored to escort them to WWII Memorial. Please thank them for their service! #TN04pic.twitter.com/BHXKwPfOB8",2013-10-12 20:00:44,12,29,389118459390357504
Honored to escort Tennessee Honor Flight to see the memorials on the National Mall today. Thank you for your service to our country. #TN04,2013-10-12 14:53:48,1,3,389041216362672128
1984 Joe Biden would agree with Republicans on the debt ceiling http://j.mp/1guaakx  #time4solutions,2013-10-11 19:54:51,3,4,388754587928129536
Morning Read via @Reuters: New 'deadline' for fixing ObamaCare glitches seen in mid-Novemberhttp://reut.rs/1gw9onj ,2013-10-11 13:59:00,0,1,388665036014489600
A $17 trillion debt is not the legacy we should leave for our children. #Time4Solutionshttp://j.mp/19ChlWE ,2013-10-11 13:46:53,2,3,388661987988606977
Happy to give a Capitol tour to the Stratton family of #TN04 today! Thanks for visiting our DC office http://instagram.com/p/fTWGN9DNiD/ ,2013-10-10 21:42:27,1,1,388419279407677441
".@DavidCCollett1 Thanks for the support, appreciate it. Individual mandate fine is $95/year or 1% of annual income http://bit.ly/GPIdH1 ",2013-10-10 18:09:18,0,1,388365638743248896
"Debt, deficits and taxes are crushing the economy. #Time4Solutions http://j.mp/19ChlWE ",2013-10-10 16:00:15,1,6,388333161714708481
"#TN04 I'll be on @supertalk997 in 10 minutes to talk w/ Michael, listen here: http://bit.ly/ZlmOXq ",2013-10-10 15:55:12,0,0,388331891968864257
.@DailyCaller: Glitchy http://Healthcare.gov  cost taxpayers more than $634 million to build http://bit.ly/1gtoIkA  #Obamacare #glitch,2013-10-10 15:34:45,3,5,388326744509280256
ICYMI I questioned #IRS official Sarah Hall Ingram on the IRS's role in implementing #ObamaCare. WATCH: http://bit.ly/17gnIJk  #TN04 #PJNET,2013-10-09 21:22:07,5,138,388051776043106304
The House just unanimously passed legislation to specifically authorize funding for death benefits for military families,2013-10-09 18:35:53,1,14,388009942935818240
@Linda_Wray430 Thank you!,2013-10-09 17:48:19,1,1,387997971511386112
Sen Obama said wouldn't raise debt ceiling. Then again he also said you can keep old insurance under ObamaCare http://on.fb.me/1amQuu6  #PJNET,2013-10-09 17:41:55,17,168,387996357996208128
"Thanks for the support, appreciate it! #TN04 RT @Linda_Wray430: @DesJarlaisTN04 Proud of the way you Represented TN today in Hearings!",2013-10-09 16:38:13,1,1,387980328998273024
@podod12 @Stormy_Present I'll be meeting them on Mall on Saturday to make sure they can see their memorial. Anything I can do to help them,2013-10-09 16:36:09,0,0,387979810137718784
".@BloombergNews: ""Insurers getting faulty data from U.S. health exchanges"" http://bloom.bg/17n8cKY ",2013-10-09 15:12:32,1,8,387958768295616512
Thx RT @Stormy_Present: @DesJarlaisTN04 thank you for way you are representing our district. I'm new to Maury Co. & appreciate your efforts.,2013-10-09 14:34:46,0,1,387949263852142592
RT if you are watching @GOPoversight questioning an IRS official on #ObamaCare http://cs.pn/1fZvFMm ,2013-10-09 13:37:47,4,6,387934921634754560
"Heading to @GOPoversight for hearing ""Examining the IRS's Role in Implementing and Enforcing #ObamaCare."" WATCH: http://cs.pn/1fZvFMm ",2013-10-09 13:22:17,0,1,387931022186127360
"RT @DarrellIssa: After months, @GOPoversight will finally have the chance to ask question of #IRS head of #ObamaCarehttp://bit.ly/1fX1i9v ",2013-10-08 21:18:22,2,5,387688444085800961
"Has anyone in #TN04 tried to sign up for the new health care exchange? If so, please let me know how it went http://on.fb.me/1bFjxhN ",2013-10-08 19:21:43,0,2,387659088986791936
"While still a senator, President Obama himself voted against raising the debt ceiling #pjnet",2013-10-08 18:30:43,19,183,387646254122950656
"House Republicans have voted 11 times to reopen the government, @SenatorReid and the Democrats said NO #PJNET",2013-10-07 17:58:05,28,263,387275650773446657
RT @NatResources: We want to see what Nat'l Parks and Monuments are closed near you. Tweet us your photos. #openourparks #shutdown,2013-10-07 15:56:55,0,2,387245162029535232
"Over the weekend, the House unanimously voted to approve backpay for furloughed workers:http://wapo.st/1cn7OnF ",2013-10-07 12:41:49,1,2,387196063515303936
Democrats are supporting federal bureaucrats over pediatric cancer research http://j.mp/16nQM54 ,2013-10-04 20:40:52,0,1,386229454189510656
"RT @politico Chad Henderson, #Obamacare enrollee in spotlight, hasn't completed signup http://politi.co/1hqF37g   via @kyledcheney",2013-10-04 20:23:47,0,1,386225155694796800
Democratic Speaker Tip O'Neill presided over TWELVE government shutdownspic.twitter.com/EFjBesleBq,2013-10-04 20:20:44,4,9,386224385838702592
Even @EzraKlein admits WH did “terrible disservice by building website that...is still unusable for most Americans.”http://wapo.st/GARSjH ,2013-10-04 19:16:02,1,3,386208106524332032
Senate Democrats must come to the table to negotiate #FairnessForAllhttp://bit.ly/150Eej0 ,2013-10-04 16:09:43,5,3,386161217066106880
Thank you to the Capitol Police for their service. Please send thoughts and prayers to the injured officers.,2013-10-03 19:22:29,0,1,385847340814180352
Shelter in place order has been lifted.,2013-10-03 18:59:52,1,1,385841648837488640
"Investigation ongoing into gunshots at @uscapitol, sending prayers to injured Capitol police officers. Staff & I sheltering in place.",2013-10-03 18:41:59,1,19,385837148542607360
"ICYMI House #GOP demand funding for critical medical research, WATCH:  http://bit.ly/1g7yBUI ",2013-10-03 16:47:57,0,2,385808449524596736
My #GOP colleagues & I on the @gopdoccaucus have a simple message for @SenatorReid: fund @NIH and get our government running again,2013-10-03 14:14:34,1,8,385769850364506112
Turn on @cspan 3 to watch @gopdoccaucus urge the Senate to come to the table and work with the House,2013-10-03 14:11:28,1,2,385769070337216513
Proud to stand alongside @gopdoccaucus to urge @SenatorReid to sit down with the House and compromise #TN04pic.twitter.com/Wtt7WRYGcf,2013-10-03 14:09:15,2,3,385768514621284352
".@DanaBashCNN to @SenatorReid “If you can help one child who has cancer, why wouldn't you do it?"" Reid: “Why would we want to do that?”",2013-10-02 18:57:20,2,15,385478623261495296
"RT to tell @WhiteHouse: WWII vets should be treated with utmost respect, not blocked from their own memorial http://bit.ly/1c5udFD  #pjnet",2013-10-02 18:34:28,31,241,385472871130083328
Day 2 of @SenatorReid slamming the door on compromising with the House to get our government open again,2013-10-02 15:02:16,1,7,385419467913576448
"This morning at @GOPoversight: ""Secret Agent Man? Oversight of EPA's IG Investigation of John Beale""http://1.usa.gov/1fIJjDG ",2013-10-02 13:23:20,0,1,385394569677791232
MSNBC anchor can't access #ObamaCare exchangehttp://bit.ly/15Hcvqb ,2013-10-01 19:35:22,0,0,385125805673553920
"#SenateMustAct right now they're just acting irresponsibly. Instead of compromising w/ House, @SenatorReid sat on hands as US suffers #PJNET",2013-10-01 19:15:45,12,156,385120869237800960
Thx for your support RT @breezehillfarm @DesJarlaisTN04 We appreciate what you are doing in Congress and listening to the American people!,2013-10-01 17:57:52,3,1,385101269964034048
"#TN04, I'll be on @supertalk997 in 5 minutes to discuss #governmentshutdown. Tune in: http://bit.ly/ZlmOXq ",2013-10-01 16:02:09,0,1,385072149477609472
Less than 12 hours into #Obamacare RT @HealthCareGov We're working to fix these issues as soon as possible. Thanks for your patience,2013-10-01 15:17:26,1,11,385060896201900032
Senate unwilling to budge an inch & compromise RT @TheHill Senate Dems reject formal talks w/ House to end #shutdownhttp://j.mp/18KhipF ,2013-10-01 14:49:33,0,2,385053878409891840
"RT @WaysandMeansGOP Headlines less than 24 hrs before #ObamaCare exchange launch ""problem-plagued"" ""snags"" ""glitches""pic.twitter.com/3R2NZdXGjP",2013-09-30 19:27:16,0,2,384761382165438464
"Instead of engaging in a serious discussion to keep our govt open, @SenatorReid opted to run out the clock at the risk of our economy #PJNET",2013-09-30 19:25:10,10,172,384760852898803712
".@AP: Under fire, #ObamaCare going live with glitches http://abcn.ws/1bmcUgU ",2013-09-30 18:06:28,1,0,384741047395287040
Heading to @gopconference,2013-09-30 17:55:34,0,1,384738302818926593
It's almost 2pm and @SenateDems still aren't in session to act #PJNET,2013-09-30 17:42:53,7,127,384735110374772736
"The House worked on Saturday, while the Senate adjourned until today at 2:00 p.m. http://j.mp/1dQvjTS  #SenateMustAct",2013-09-30 15:35:46,1,2,384703120611110913
"#ObamaCare promised to boost #smallbiz. Instead, it's preventing job creation.http://politi.co/19bVyVE ",2013-09-30 15:17:53,2,3,384698622752722946
#TN04 Still tallying responses from my Facebook question on CR & #ObamaCare but numbers speak for themselves http://instagram.com/p/ex45RCjNko/ ,2013-09-27 21:56:40,2,5,383711816393572352
"#TN04, thanks for your responses to my question on FB. 400+ comments in 1 hr, keep them coming! http://on.fb.me/1eecvS6 ",2013-09-27 16:28:53,0,1,383629325079027712
White House attacks Republicans for delaying #ObamaCare as they delay ObamaCare?pic.twitter.com/KF0AyzeFpn,2013-09-26 18:44:54,3,4,383301169172324353
"Well, this is reassuring RT @WhiteHouse Take it from this guy: Insurance companies can no longer put lifetime limitshttps://twitter.com/WhiteHouse/status/383273773824086017 …",2013-09-26 18:35:38,1,1,383298836925411328
"White House now postpones enrollment in #smallbiz #ObamaCare exchanges, more wheels coming off this trainwreck http://politi.co/1fItjPi  #PJNET",2013-09-26 16:06:47,22,175,383261377915129857
"Surprise, surprise #JustAGlitch? RT @politico #Breaking: Obama administration delaying another piece of #Obamacare , sources tell POLITICO.",2013-09-26 15:52:38,1,4,383257813830488064
#TN04 Column: Getting Things Right is more Important than Just Getting Alonghttp://1.usa.gov/1bIiyg3 ,2013-09-26 13:54:33,1,2,383228100416249857
Morning read: Computer snags delay parts of #ObamaCare in some U.S. stateshttp://reut.rs/18ZCbz3 ,2013-09-26 12:49:09,0,2,383211640360935425
#ObamaCare will cause healthcare spending to skyrocket by $621 million in a mere 10 yearshttp://onforb.es/19Fnzjk ,2013-09-25 18:00:53,0,8,382927701813641216
"Next week, President Obama’s train wreck of a health care law rolls out. While his Admin has spent $8 million... http://on.fb.me/1ambge3 ",2013-09-24 20:57:47,1,1,382609833473503232
"#TN04 ICYMI Last week, I interrogated the ARB on #Benghazi WATCH: http://bit.ly/1eEho6j  #hr36",2013-09-24 15:50:30,0,1,382532501396127745
"RT @gopconference: #ObamaCare is unaffordable, unworkable, unfair and unpopular. The #SenateMustAct to defund it. http://j.mp/15n7UUK ",2013-09-24 15:33:57,0,3,382528339824504832
The harsh realities of ObamaCare #SenateMustAct http://j.mp/15n7UUK ,2013-09-24 13:36:02,0,2,382498663559229444
#SenateMustAct to keep the govt open and protect Americans from ObamaCare http://j.mp/16LsSjA ,2013-09-23 20:42:19,0,2,382243552039694336
57% of Americans oppose all or some parts of #ObamaCare according to recent CNN poll: http://politi.co/1dDMJDb  #SenateMustAct,2013-09-23 15:37:11,2,3,382166764110352384
Today we remember our POW's and those MIA. You are not forgottenhttp://j.mp/18FHW4M ,2013-09-20 19:45:40,1,1,381142133194768384
I promised I would not vote for any legislation that funded #ObamaCare. Today I kept that promise http://on.fb.me/1bw2lud  #TN04,2013-09-20 18:10:11,2,6,381118102265540609
Thanks for your support  #TN04 RT @VictoriaSells1 @DesJarlaisTN04 Good job in passing to de-fund Ocare. This voter says Thanks!! #Obamacare,2013-09-20 16:27:40,1,2,381092306129940480
I voted in favor of #CR to defund #ObamaCare because ObamaCare is an issue I will not compromise on http://1.usa.gov/1aR5aTJ  #TN04 #PJNET,2013-09-20 16:26:27,20,133,381091998154772481
Thank you #TN04 RT@breezehillfarm @DesJarlaisTN04 Thank You for your vote to defund Obamacare and to keep the government from shutting down!,2013-09-20 16:15:16,0,4,381089183437029376
"House approves defunding #ObamaCare, now #SenateMustAct",2013-09-20 15:44:52,2,4,381081535643803648
#SenateMustAct to keep the govt open and protect Americans from ObamaCarehttp://j.mp/16LsSjA ,2013-09-20 14:51:06,1,2,381068002759700481
#TN04: Yesterday evening the former employees of Spartan Industries in Dunlap & Sequatchie County… http://instagram.com/p/efFWBYDNub/ ,2013-09-20 14:35:43,0,0,381064131560099840
Rep. DesJarlais Interrogates Accountability Review Board on Benghazi: http://youtu.be/Eomyhd_y4fg?a  via @YouTube,2013-09-19 19:08:46,1,5,380770458079363072
WATCH LIVE my #Benghazi questioning: http://cs.pn/1fbVbex ,2013-09-19 17:52:54,1,1,380751368517976065
#TN04 I received numerous calls from constituents and read your tweets and Facebook comments urging… http://instagram.com/p/ecyQsnjNsU/ ,2013-09-19 17:10:06,0,2,380740595591163904
"""Best practices will only save lives if they are resourced"" - Todd Keil at #Benghazi Oversight hearing http://cs.pn/1fbVbex ",2013-09-19 14:36:41,2,2,380701985575424000
New ARB report on deficiencies in #Benghazi only strengthen my support for #HR36 http://1.usa.gov/17JWrBq  #PJNET,2013-09-19 14:35:45,11,124,380701750627287041
Americans are still struggling to find work: http://j.mp/1awnnJr  Here's our plan #4jobs:http://jobs.gop.gov ,2013-09-19 14:32:48,1,1,380701010097762305
RT if you are watching #Benghazi hearing: http://cs.pn/1fbVbex  #pjnet #hr36,2013-09-19 14:27:09,4,127,380699586391572481
WATCH #Benghazi hearing: http://cs.pn/1fbVbex ,2013-09-19 13:49:20,1,6,380690070115594241
New report explains deficiencies in @StateDept #Benghazi investigation. READ: http://1.usa.gov/17JWrBq ,2013-09-18 18:02:41,0,0,380391440137723904
More of the same from the August jobs report http://j.mp/1ea2iGe  Here's a real planhttp://gop.gov/jobs ,2013-09-18 14:33:25,0,0,380338775445864448
WATCH @GOPoversight look at #ObamaCare implementation http://cs.pn/14iFgGI ,2013-09-18 14:16:07,0,1,380334424983760899
"Tomorrow, @GOPoversight subcmte hearing ""Federal Implementation of ObamaCare: Concerns of State Gov'ts."" What are your #ObamaCare concerns?",2013-09-17 21:09:25,0,3,380076047288377345
What does Warren Buffett have in common w/ Sen. Baucus & union leaders? They're all backpedaling on #ObamaCare http://bit.ly/1dmy8Mf  #PJNET,2013-09-17 19:51:00,45,259,380056312383422464
"Mr. President, this economy is moving backward, not forward. http://j.mp/1a0jf02  #NewNormal",2013-09-17 18:17:14,0,2,380032715266859008
Keeping the victims of the #NavyYard shooting in our thoughts and prayers.http://j.mp/16dRHRG ,2013-09-17 15:13:43,0,0,379986530304925696
"In honor of #ConstitutionDay, please read & share article on how to include the Constitution into our daily lives:http://bit.ly/18uVShX ",2013-09-17 14:39:27,1,4,379977906396471297
#TN04 In The News: DesJarlais holds office hours http://bit.ly/1aQek6i ,2013-09-17 14:13:59,0,0,379971497747419137
My thoughts & prayers are with the victims and first responders at #NavyYardShooting,2013-09-16 14:52:16,2,4,379618746568278016
"Happy to chat with @truthzone on @supertalk997, first time on his show. Thanks for having me on to talk #ObamaCare",2013-09-15 22:21:22,0,2,379369378275266560
"I'll be on air with Carl on @supertalk997 in 15 to talk #Syria and the latest on #ObamaCare, tune in",2013-09-15 22:02:53,1,1,379364726800539650
RT @childrenscause @DesJarlaisTN04 Thank you for being a champion of kids with cancer by co-sponsoring the Caroline Pryce Walker bill!,2013-09-12 18:20:38,0,1,378221632331853824
"#tbt to the last #Benghazi hearing. Next week, Chairman @DarrellIssa & our colleagues on Oversight… http://instagram.com/p/eKqLXQjNlr/ ",2013-09-12 16:15:44,1,3,378190200641695744
Is the ObamaCare data hub really ready? The WH doesn't have a good record #TrainWreckhttp://j.mp/14Oe6Vr ,2013-09-12 15:27:19,1,1,378178015538073600
".@BeauBowden1 I stand by my 100% voting record against #Obamacare, that won't change",2013-09-12 15:04:51,0,1,378172358512492544
"""Now you see it, now you don't,"" looks like House Leadership pulled #CR that would provide #ObamaCare funding http://on.fb.me/14OvUQ7  #PJNET",2013-09-12 14:52:26,4,116,378169234712313856
"""The ObamaCare data hub is ready."" Don't kid yourselves http://j.mp/14Oe6Vr  #trainwreck",2013-09-12 13:59:10,1,2,378155829435699202
US Capitol Memorial for the brave individuals aboard Flight 93 #honor911 #neverforget http://instagram.com/p/eIqhrLjNlx/ ,2013-09-11 21:36:25,0,0,377908512246214656
RT @gopconference See photos from today's 9/11 Remembrance Ceremony: http://j.mp/17QgbE9  #NeverForget,2013-09-11 19:36:13,1,1,377878265085448192
"RT @DarrellIssa #Benghazi hearing announced for next week ft. Mullen, Pickering & families of victims --> http://1.usa.gov/1eAvhRi  #PJNet",2013-09-11 17:10:12,7,116,377841518255431680
WATCH LIVE: Congress remembers 9/11 http://www.c-span.org/flvPop.aspx?id=10737441340 … #Remember911 #UnitedWeStand,2013-09-11 15:04:19,0,2,377809839096750080
"@JasonBCole Unfortunately, I have a previous commitment on the other side of the district that day. I'll be in Cleveland",2013-09-11 15:00:47,0,0,377808948184616960
#TN04 I'll be on @supertalk997 in 15 to discuss #Syria and #ObamaCare. Listen live: http://bit.ly/ZlmOXq ,2013-09-11 14:22:06,0,0,377799213926469632
"""But our resolve must not pass. Each of us will remember what happened that day and to whom it… http://instagram.com/p/eH2UUojNoA/ ",2013-09-11 14:00:08,1,2,377793685473472512
#NeverForgetpic.twitter.com/EjYgdVf8sK,2013-09-11 13:40:07,2,3,377788647463866368
"This week, House will vote on a CR to fund #ObamaCare. I will not support this legislation & continue to fight against the president's law",2013-09-10 20:45:24,1,2,377533286290964480
"ICYMI, I debated Rep. Sherman last week on #Syria. I am still firmly opposed to getting involved in Syriahttp://bit.ly/13HXVLL ",2013-09-10 19:39:26,1,1,377516685416071168
POTUS' economic policies creating a #NewNormal of continual unemployment -> http://j.mp/1fQ9nr3 ,2013-09-10 18:52:37,0,1,377504903263838209
VIDEO: 31 million will still be without insurance after ObamaCare is implemented http://j.mp/14GnPgp  #fairnessforall,2013-09-10 15:41:01,1,2,377456686899810304
.@politico Union wants #ObamaCare amended/repealed http://politico.pro/17RfaHU ,2013-09-10 14:59:54,0,1,377446339207892992
"@podod12 Peggy, thanks for your support. I'm a cosponsor of HRes 36",2013-09-10 14:56:13,0,0,377445410744176640
Proud to showcase the universities in #TN04 in my DC office #Sewanee #ysr http://instagram.com/p/eFV-RrjNob/ ,2013-09-10 14:38:48,0,0,377441028430921728
"Thank you to those who have shared your thoughts on #Syria by calling or posting on my Facebook, I remain a firm ""no"" vote.",2013-09-09 21:21:04,2,8,377179875095769089
74% of small businesses will fire workers or cut hours because of #Obamacarehttp://j.mp/1dFcjWu ,2013-09-09 21:17:24,0,3,377178951145111552
"RT @SmallBizGOP 115,000 fewer #Americans are employed in August than in July, another symptom of the #ObamaEconomypic.twitter.com/uIwAjRG6oz",2013-09-06 16:38:45,0,2,376021665898979329
Full house at last night's Lincoln County Town Hall  #TN04 http://instagram.com/p/d7NDxTjNpl/ ,2013-09-06 16:14:52,0,0,376015652878036992
Yesterday I had the pleasure to speak with @KiwanisClev on the climate in DC. #TN04pic.twitter.com/rQIZmFG5Xh,2013-09-06 16:04:05,1,1,376012940950122496
"Yesterday, I had the pleasure to speak to the Cleveland Kiwanis Club to talk about the climate in DC. http://instagram.com/p/d7IjkujNjH/ ",2013-09-06 15:59:48,0,1,376011860648415232
