Text,Date,Favorites,Retweets,Tweet ID
Pt 3 #NoBillNoBreak #NoFlyNoBuypic.twitter.com/fpBzEXR82Q,2016-06-23 03:17:42,4,1,745818084326400000
Pt 2 #NoBillNoBreak #NoFlyNoBuypic.twitter.com/7uPA6jX20R,2016-06-23 03:15:50,4,0,745817615713599489
Pt 1  #NoBillNoBreak #NoFlyNoBuypic.twitter.com/43akWHvUNn,2016-06-23 03:15:01,4,2,745817409072865280
We have a responsibility to #DisarmHate & to keep guns out of the wrong hands. That's why we're telling @SpeakerRyan: #NoBillNoBreak,2016-06-23 01:10:05,7,3,745785968603570180
Thank you @SenWarren for coming over to support us twice today. #sitin #gunsafety #NoBillNoBreakpic.twitter.com/DW1rtBXBpR,2016-06-23 01:07:24,14,4,745785293442260998
We will not leave the House Floor until @SpeakerRyan & @HouseGOP end their obstruction on gun violence. #NoBillNoBreak,2016-06-23 00:57:59,10,1,745782921160691712
Shout out to my staff interns for staying for the duration tonight!#NoBillNoBreak #NoMoreSilencepic.twitter.com/UbT4oY0PVd,2016-06-22 23:16:35,15,4,745757403539513344
@SUPGVNetwork add me to the list. Now on my 7th hour!pic.twitter.com/OX7jfqKpb3,2016-06-22 22:47:08,6,2,745749993546522624
"Speaker Ryan pulled plug on house cameras, my colleague Rep. Peters is Periscoping live: https://twitter.com/ScottPetersSD  #NoBillNoBreak",2016-06-22 19:05:42,3,1,745694267251777536
Proud to sit in protest with my colleagues @alfranken & @RepMcGovern #NoMoreSilence #NoBillNoBreakpic.twitter.com/CJCjJ4IqbI,2016-06-22 17:39:49,114,42,745672653743218688
No loophole is more glaring than one that allows suspected terrorists to walk into a gun store & walk out w a deadly weapon. #NoBillNoBreak,2016-06-22 14:15:24,22,8,745621211623882753
"#NoBillNoBreak
#DisarmHatepic.twitter.com/yDayEzx2g2",2016-06-22 13:10:23,5,2,745604851296534528
"MT @MontcoHealth ""Get tested for FREE with @Walgreens and @GreaterThanAIDS June 23-25. More at   #IGotTested""http://ow.ly/zEqH301uQO1 ",2016-06-22 12:25:10,1,1,745593470904066048
FACT: 91% of suspected terrorists on the terror watch list who sought guns in 2015 were approved. http://goo.gl/kOJGKm  #NoBillNoBreak,2016-06-22 11:10:14,2,2,745574614642868226
".@HouseGOP, #NoBillNoBreak! It's long past time to #DisarmHate & keep guns out of the wrong hands.",2016-06-22 01:10:06,6,0,745423585334943745
Should suspects on the FBI's #terrorist watch list be able to buy guns? #NoFlyNoBuy,2016-06-21 20:01:11,1,0,745345844644352000
My staff showing #GoPurple support. We can work to #ENDALZ through medical research. #CuresNowpic.twitter.com/tGCy55MX1s,2016-06-21 19:19:54,7,2,745335454812233729
MaST Charter students earning H.S. Diplomas at same time they earn Assoc. Degree #Outstandinghttp://ow.ly/b5jj301rqqM ,2016-06-20 14:37:35,1,0,744902017408131076
Happy Fathers Day!pic.twitter.com/WhlrSXpgQx,2016-06-19 14:23:46,1,0,744536154544963584
The recent AFGE National Leadership Meeting in Phila. takeaways (I'm honored to be #5)http://ow.ly/qnYJ301huVv ,2016-06-18 12:30:45,1,1,744145322742513664
"THIS WEEK: @repmeehan @RepFitzpatrick and I, secured commitment from House leadership on Horsham water contam issueshttp://1.usa.gov/25ZW86I ",2016-06-16 14:05:19,4,4,743444345555128320
"Proud to have stood behind my colleague Rep @Clyburn and others, in demanding #NoMoreSilence on gun control.http://nym.ag/1ZRkKHE ",2016-06-15 16:34:05,10,3,743119397145980930
"W/o $50k debt, Fassa could spend $ on law school. We must help relieve crushing debt. #DebtFreeWishList #FutureForumpic.twitter.com/j0v2cyQ5rQ",2016-06-15 13:39:04,9,2,743075354613538816
Happy Birthday @WhipHoyer !  Hope it was a great one !!,2016-06-15 01:30:39,1,0,742892040787263488
Thanks to MontCo Detectives for shining a light into dark corners of internet crimes committed ag/children. http://ow.ly/1bxw301frl7 ,2016-06-14 22:05:16,0,0,742840354764935173
My questions during today @HouseForeign Aff. Comm. hearing about US Policy towards Russia https://www.youtube.com/watch?v=Bya-fk-Cd_Y&feature=youtu.be&t=1h39m56s …pic.twitter.com/NSwS4PrmnX,2016-06-14 21:44:15,2,1,742835063612661760
Job Fair this Thursday in Montgomery Countypic.twitter.com/983npJAvcP,2016-06-14 20:45:15,0,1,742820215713595392
Pride flag designed in 1978 gives meaning to each color.  Orange = healing (it’s also color of gun safety movement)pic.twitter.com/K53vvgml9h,2016-06-14 19:15:16,7,5,742797571207385088
Happy 239th Birthday to our flag on this Flag Day!http://6abc.com/1383785/ ,2016-06-14 14:45:58,0,0,742729799555239937
pic.twitter.com/klv4tzNLCk,2016-06-13 17:44:18,1,0,742412294072717312
"Across from Union Station in Washington, DC this morning. #Orlandopic.twitter.com/t4M6OBxkzd",2016-06-13 14:39:18,2,1,742365734605590528
Absolutely awful tragedy in Orlando today. Praying for families of all victims.,2016-06-12 14:49:37,2,3,742005945253961728
"RT @philly311 ""FYI. Not all trash in Philly can be left curbside for pickup. H/T @PhilaStreets pic.twitter.com/9eYOdqpH5b""",2016-06-11 15:35:14,0,0,741655035269029890
"Along with many, I am remembering ""The Greatest"" today--Muhammad Ali. Prayers and thoughts for his family and friends today.",2016-06-10 17:28:13,0,0,741321082385358848
Congrats @kgowdy34 on being selected by the @Phillies !,2016-06-10 17:21:33,0,0,741319404298850304
Congrats @MickeyMoniak welcome to the @Phillies and to the City of Philadelphia !,2016-06-10 17:20:10,1,0,741319056121319425
Soft Pretzels and Water Ice...bringing people together in #Norristownhttp://ow.ly/Yw2o3012REF ,2016-06-08 23:45:18,4,4,740691201494487040
"PRESS RELEASE: PA Lawmakers Urge Navy to Provide Health Screenings, Water Filtration for HorshamResidentshttp://1.usa.gov/1UEWKWl ",2016-06-08 21:04:00,0,1,740650608668123136
My heart goes out to victims in Tel Aviv following today’s tragedy. I stand with Israeli people as they investigatehttps://twitter.com/CBSNews/status/740628828448428036 …,2016-06-08 20:41:12,3,0,740644871967510528
"MT @Seasaver What's your pledge to help marine life this #WorldOceansDay ?pic.twitter.com/uDgnnxTjz6""",2016-06-08 17:40:13,0,0,740599326729248769
Looking forward to @narendramodi 's address to today's joint session of congress at 11am,2016-06-08 13:41:11,0,0,740539168783237120
"Whether you’re an experienced coder or have never done it before, you can win the Congressional App Challenge!
 http://www.congressionalappchallenge.us/educational-resources/for-students/ …",2016-06-08 13:35:24,0,0,740537717063290880
"Whether you’re an experienced coder or have never done it before, you can win the Congressional App Challenge! http://ow.ly/2S943011BD9 ",2016-06-08 13:05:26,0,0,740530171845939200
Congratulations to @HillaryClinton on this historic night for all !!,2016-06-08 03:03:29,1,0,740378686415855617
@JDavidCoxSr Great talking with you today sir!  I hope you enjoy your stay in Philadelphia !,2016-06-07 23:12:10,1,0,740320475419541505
Looking forward to my call-in to @WHIPRADIO tomm morning. Tune in around 8am!,2016-06-07 22:59:24,2,1,740317261798510592
Busy morning!  Speaking with the @AFGENational before heading back to DC.  #BigEnoughToWinpic.twitter.com/zHpVOfuM3x,2016-06-07 13:15:28,4,3,740170312625577984
"Today I am calling for a Congressional Investigation to find answers in Horsham, PA PRESS RELEASE: https://www.facebook.com/notes/congressman-brendan-boyle/press-release-congressman-brendan-boyle-calling-for-congressional-investigation-/1601772230133635 …",2016-06-06 09:46:10,3,1,739755250156896259
Speaking at Siloam Baptist Church in #Norristown this morning about the crisis of human trafficking.pic.twitter.com/O5b97BxuSW,2016-06-04 15:01:22,5,3,739109799321817088
Congrats @OCHStrojans for winning first Public League title since 1969!pic.twitter.com/6DKt0NyafZ,2016-06-03 10:39:43,1,0,738681561781002245
Good to see CD-PA13 staffer Anthony Bellmon out in the community helping out.  JuniataNews053116.pdf http://ow.ly/GEUp300QYZC ,2016-06-02 23:15:12,1,1,738509299501142020
Good work Max !https://twitter.com/MaxMilkman1/status/738422001560375296 …,2016-06-02 17:50:54,1,1,738427688663306240
"MT @POTUS ""We cannot accept our level of gun violence as the new normal. We must take action to prevent this from happening"" #WearOrange",2016-06-02 17:35:11,0,0,738423730871885824
Gun violence is loud. #WearOrange is louder. Proud of my staff for their participation in #WearOrange effort todaypic.twitter.com/CUu0fJUFl8,2016-06-02 16:58:54,8,6,738414599972741120
#WoundedWarrior & Constituent Service representative Dennis Miller getting some press on the #CAO website https://cao.house.gov/dennis-miller-constituent-services-representative …,2016-06-01 15:15:44,1,1,738026248807550976
@POTUS & @VUCoachJWright in @WhiteHouse right nowpic.twitter.com/YOsHSK4CYh,2016-05-31 20:32:03,2,0,737743467670036481
"@WhiteHouse waiting for @POTUS & @VUCoachJWright , @RyArch15 and the @NCAA Champion Wildcatspic.twitter.com/tjUTesPyOU",2016-05-31 19:59:30,1,1,737735275682648064
"On this #MemorialDay, we remember those who gave their lives so that we may live freely. We are forever grateful.pic.twitter.com/3IBueMu8uL",2016-05-30 17:06:02,2,2,737329234113396736
"RT @librarycongress ""PA 5th/6th graders! Enter LOC contest, ""A Book That Shaped Me""  …pic.twitter.com/1dW2V01lTk"" http://ow.ly/OhOc300uVjg ",2016-05-28 13:35:15,0,0,736551409945063424
"With #Zika, opioid & #FlintWaterCrisis issues pending, we called on GOP to cancel recess & #DoYourJob!https://www.youtube.com/watch?v=Qo0lDU1YOrU …",2016-05-26 16:16:31,1,7,735867221046661120
My statement today on release of jailed Ukranian pilot Nadiya Savchenko https://boyle.house.gov/media-center/press-releases/congressman-boyle-statement-savchenko-release …pic.twitter.com/c2atvTJzFZ,2016-05-25 20:18:08,4,2,735565635489566720
Warrior Scholar Proj. offers “academic boot camps” for veterans across the country. http://ow.ly/SuBw300AiUL pic.twitter.com/i5PoJffvPr,2016-05-25 19:27:20,2,0,735552853998239744
Kudos to Ohio judge who struck down discriminatory GOP law limiting OH #earlyvoting period http://ow.ly/ZlmL300zxAk pic.twitter.com/nx9PGlVj82,2016-05-25 14:40:09,2,0,735480579798487040
pic.twitter.com/dj2ZYIpumd,2016-05-24 22:20:11,2,2,735233964777086981
.@HouseGOP again blocked action to help kids & families facing lifelong damage from poisoned water.  #FlintWaterCrisis!,2016-05-24 19:13:23,0,1,735186952606081029
"Last week, House Republicans voted twice to allow discrimination against LGBT Americans.  http://bit.ly/22nTv95  #shame",2016-05-24 18:06:15,0,0,735170057605632000
The @RedCross  has an app for people to prep for hurricane season (it starts June 1st) http://ow.ly/lnJY300uEt5  #BePrepared,2016-05-23 23:45:13,0,0,734892975667478528
"RT @librarycongress ""Share & celebrate your family traditions with the Library via photos #MyTradition"" http://ow.ly/gz1B300uV7B ",2016-05-23 19:10:09,0,0,734823751997632512
Thanks to @ALSphiladelphia for stopping by the DC office last week for #AlsAwarenessMonth !pic.twitter.com/5Akm9oTQSg,2016-05-23 18:14:52,1,0,734809840682475520
Thanks for the follow @megan_wint !,2016-05-23 01:40:22,1,0,734559564201394177
Thank you to organizers of the Philadelphia @IndiasporaForum for inviting me to a great event this weekend.pic.twitter.com/QqjBMWipDH,2016-05-22 14:50:02,4,1,734395902786428929
Thank you to organizers of the Philadelphia @IndiasporaForum for inviting me to a great event this weekend.pic.twitter.com/DwkE7mcxOa,2016-05-22 14:49:37,2,1,734395796695715845
About to appear on @CNN to talk about @realDonaldTrump and Pennsylvania voting this fall.  Tune in!,2016-05-21 16:37:55,2,0,734060666533842944
"This Republican Congress deemed the WORST EVER by @TheAtlantic → http://goo.gl/TKZ6Zt  // RT if you agree: #DoYourJob, @HouseGOP",2016-05-18 12:20:19,74,90,732908675518595072
(more) Montford Point Marine Congressional Gold Medal award ceremony picspic.twitter.com/VcS9GHDpMN,2016-05-17 23:40:08,1,0,732717367852171264
Honored to award Congr. Gold Medal to widow of Montford Pt. Marine. Learn more here: http://ow.ly/p0IK300iUG2 pic.twitter.com/0FBg6177kj,2016-05-17 23:30:16,2,2,732714884438319104
pic.twitter.com/C4zzQW1MlE,2016-05-17 21:25:10,0,0,732683404605595649
State of PA launches new interactive bike map http://ow.ly/ps3o300hYwB  #BeActive,2016-05-17 18:20:14,0,0,732636861743648768
pic.twitter.com/TvwvfwXSTx,2016-05-17 15:11:22,0,0,732589334084358144
Glad to support the @NALC_National 24th Annual @StampOutHunger Food Drive todaypic.twitter.com/aNebjxgbnd,2016-05-14 12:15:18,5,4,731457860056518656
"MT @HappyQuailPress ""Needs of children w/ #ChildhoodCancer & survivors are enormous. Thanks @CongBoyle for helping http://ow.ly/Gxbc3008Cen ",2016-05-12 18:05:13,9,7,730821144744464384
Remembering the victims and their families today on the 1 year mark of the derailment of Amtrak Train 188.http://ow.ly/eTKv3008DEm ,2016-05-12 15:05:17,2,0,730775860970704896
pic.twitter.com/SsTzYTJx5x,2016-05-12 10:05:17,0,0,730700366015287297
This is Nat'l Nurses Week. Many thanks to all Nurses & Nurse Practitioners out there! http://bit.ly/21Y52Mc  @panurses,2016-05-11 22:06:10,2,3,730519391683657728
"MT @jduranjimmy ""Dan Lodise, Chief of Staff of @CongBoyle hosted debate team from @olneycharter The @GPHCC is proud pic.twitter.com/OTgNJkUSn7""",2016-05-11 21:50:11,2,2,730515372030500865
pic.twitter.com/7AEiiG26l8,2016-05-10 22:11:45,0,0,730158410625384454
"The 6th Graders from Elkins Park School stopped by my office today. Great question!
@WagnerMarseille !pic.twitter.com/9yCxoMVmr3",2016-05-10 19:05:51,2,0,730111627266297858
"MT @umtlibrary ""Almost 89% of public libraries offer wireless Intern. access. Did u know we offer cafestyle Wi-Fi?pic.twitter.com/uN5LrtlQC0""",2016-05-10 11:01:00,0,0,729989611032809472
"RT @natlands ""Join us for this free birding event at Bear Creek Preserve:  … #birdingpic.twitter.com/cGhV34lJFQ"" http://ow.ly/ZzJV3003coS ",2016-05-10 00:10:11,0,0,729825827207139328
"RT @PW_Patch ""Plymouth Habitat For Humanity To Host Neighborhood Revitalization Event  ""http://ow.ly/J9dP3003c12 ",2016-05-09 21:55:09,0,1,729791846579372032
"On Friday, I helped Mrs. Barbara Pitts obtain a Congressional Citation for her husband, a Tuskegee Airmanpic.twitter.com/sXRqOFZH2i",2016-05-09 19:32:25,0,0,729755926174040065
"RT @bcgp ""Bike (and pedestrian) friendliness are big factors in home marketability   via @phillybusiness""http://ow.ly/DyNK3003bWH ",2016-05-09 18:55:09,2,3,729746548616269824
"Norristown District Office Grand Opening May 7, 2016pic.twitter.com/pO7FdLtTC8",2016-05-09 16:48:53,0,0,729714771696730112
"Norristown Office Grand Opening Saturday May 7, 2016pic.twitter.com/hHuKAn3XTP",2016-05-09 16:48:09,0,1,729714584702070784
A few shots from our Norristown Office Grand Opening over the weekend.pic.twitter.com/MMxPNqT3Kf,2016-05-09 16:46:19,0,0,729714123429314560
Grand Opening of our Norristown office tomm from 11am-1pm. Stop by and say hello!pic.twitter.com/eEAGgYpRxk,2016-05-06 15:30:28,0,4,728607872716787712
pic.twitter.com/e9T8tPGaIZ,2016-05-06 15:15:38,0,0,728604141271011328
pic.twitter.com/TbMfaxqPzH,2016-05-05 19:15:16,1,2,728302056780513284
REMINDER:  Tomorrow (Friday) Veteran’s Service Day Event @MCCC 11am-4pmpic.twitter.com/XBsRg1sKNz,2016-05-05 12:30:23,2,5,728200167191658496
pic.twitter.com/BICB256kro,2016-05-04 18:42:34,0,1,727931442450333698
Veteran's Service Day....this FRIDAY !pic.twitter.com/DZrBREIvC5,2016-05-02 19:31:50,1,3,727219061768200193
"Today, @POTUS is making good on his word & again taking action to #StopGunViolence.pic.twitter.com/1ZRE1mBVGj",2016-04-29 15:43:21,2,1,726074401939177472
ICYMI: Spoke with @FoxBusiness anchor @LizClaman about need to take hard look at how we select Pres. candidates http://ow.ly/4ndkfF ,2016-04-28 20:03:31,0,0,725777484235546624
Honored to speak at today's Ceremony in front of Independence Hall marking 100 years since 1916 Easter Risingpic.twitter.com/SYkYIt7tMB,2016-04-25 03:59:16,2,1,724447658753036288
Wishing all of my friends in the Jewish community a happy and healthy #Passoverpic.twitter.com/SkesdZtWL0,2016-04-22 23:30:17,3,2,723655194580537344
Big congratulations to @jsddrakes on being honored on this #EarthDay as @usedgov Green Ribbon School !!,2016-04-22 18:01:57,2,1,723572566103875584
"On this #EarthDay, can't help but reflect on the recent Paris Agreement in which @POTUS played such a pivotal rolehttp://ow.ly/4mZx7L ",2016-04-22 16:24:46,2,0,723548107988963331
I've always said that campaign finance reform is needed. Yesterday I shared that sentiment on the floor of the House http://cs.pn/1SmBn9k ,2016-04-21 15:09:59,0,1,723166902118313985
Be sure to tune in to @GMA at 8am.  Catch my question to @HillaryClinton during the #HillaryOnGMA segment.,2016-04-21 11:37:22,0,0,723113393851228160
Tune into @GMA on ABC Thursday morning at 8am.  I'm making a special cameo on @HillaryClinton  's Live Town Hall,2016-04-21 01:52:57,2,2,722966318694174720
"Yesterday, for the second time in two weeks, the @HouseGOP voted to block emergency resources to combat the #Zika epidemic. Irresponsible.",2016-04-20 22:01:39,0,0,722908111376244739
America turns 250 in 2026. Proud to co-sponsor US Semiquincentennial Comm. Act http://usa250.org/commission  #ideas250pic.twitter.com/Ov14F83hPS,2016-04-19 18:52:29,1,0,722498117648662529
Congrats to @NBCPhiladelphia and @Newsballer on winning two @RTDNA #Murrow Awards for Newscast and Website excellence!,2016-04-19 18:39:38,1,3,722494885979402240
Today is #TaxDaypic.twitter.com/BBJAvW45Un,2016-04-18 17:12:22,0,1,722110535517487104
".@CNN: @SpeakerRyan ""is on the verge of failing to pass a #budget, an embarrassing setback that underscores deep divisions inside the GOP.""",2016-04-14 22:30:22,0,0,720741013011214340
"This week, we recognized #EqualPayDay. Today, I spoke on the floor in defense of equal pay for all women. http://cs.pn/1XycYRP ",2016-04-14 20:57:30,2,2,720717638700294145
"RT @Montcopa_1sts ""#SAVETHEDATE: Rolling Thunder 19th Annual Day With a Vet 6/12. #OaksPa #MontcoPA #DayWithAVet pic.twitter.com/lLTFuTvj7h""",2016-04-14 20:20:33,0,0,720708341798977539
"Tomorrow, @HouseGOP will blow past the statutory deadline for passing a #budget. This fails the most basic expectations of governance.",2016-04-14 19:19:33,1,0,720692992470827009
Sending out many thanks to the contingent from @ArcPhilly for taking the time to stop by my DC office yesterdaypic.twitter.com/EMCOx4fW06,2016-04-14 15:21:56,2,1,720633191007141888
Happy #Wawa day Philly & @MontcoPA !,2016-04-14 13:53:56,0,0,720611048030650368
ICYMI....my Washington Journal segment this morning on C-SPAN. http://cs.pn/1Mu4w5q ,2016-04-13 22:27:27,0,1,720377891406544896
PRESS RELEASE: For this week's #EqualPayDay http://1.usa.gov/23uM6Js ,2016-04-13 16:01:12,0,0,720280686821675008
Tune into CSPAN AT 8:30AM.  I'm appearing on the Washington Journal show http://cs.pn/1wyfWL0 ,2016-04-13 12:10:17,1,0,720222576379838466
Tune into CSPAN this morning. I'll be a guest on the Washington Journal show @8:30am http://cs.pn/1wyfWL0 pic.twitter.com/bEa5qwBSuq,2016-04-13 11:10:22,0,1,720207497043296256
Tune into CSPAN tomorrow AM. I'll be a guest on the Washington Journal show @8:30am http://cs.pn/1wyfWL0 pic.twitter.com/1Kn6pFmBbZ,2016-04-12 22:57:09,1,0,720022977606193153
pic.twitter.com/p8RUabpYUo,2016-04-12 22:00:35,0,0,720008738590089217
pic.twitter.com/0sD9egKubG,2016-04-12 20:15:10,0,0,719982210200297473
"Per U.S. Census data, by age 65, the avg woman will have lost $430,480 throughout her working life as a result of the pay gap #EqualPayDay",2016-04-12 18:42:27,0,0,719958876737695744
Women lose $500 billion a year from unequal pay. This must and can change.  #EqualPaypic.twitter.com/GByogY5emp,2016-04-12 17:15:44,1,0,719937054101106688
"RT @peggibbons ""Montco's law enforcement community announces crackdown on distracted https://drivingpic.twitter.com/6fVdsHMIAz """,2016-04-11 21:20:16,1,0,719636206087249922
Thanks to @RepMeehan for standing with me to demand answers from the EPA about water contamination in Horsham.pic.twitter.com/hbGzHW9A0W,2016-04-11 17:47:18,1,1,719582611492978688
"Condolences, thoughts and prayers with the Snider family on this difficult day...https://twitter.com/NHLFlyers/status/719498949900509184 …",2016-04-11 16:08:55,0,0,719557852004814848
"REMINDER: Service Academy Fair this SATURDAY, Apr. 16th in Phila. @USArmy @USNavy @usairforce @USMCpic.twitter.com/teLgGFrKZF",2016-04-10 13:45:24,1,1,719159348027633664
.@CBSPhilly & anchor @NatashaCBS3 --looking forward to joining you tomm for annual PA Congressional Awards! @theaward,2016-04-09 15:40:58,3,1,718826045223399425
Some of the Congressional Art Competition entries in the Glenside office already.pic.twitter.com/hzffFb6zwv,2016-04-08 19:40:14,0,1,718523870618206208
"The winner of ""Post of the Week"" goes to @WissahickonSD for this duct tape gem !! #pa13https://twitter.com/WissahickonSD/status/715941847131168768 …",2016-04-08 15:19:19,1,0,718458206561939456
"MT @glensidepld ""Job search this spring? Visit our #JobFair at library on Sat 4/16! #GlendaleHeightsJobspic.twitter.com/Y88q1wIPiZ""",2016-04-08 13:40:26,0,0,718433322632880129
"MT @nmoe19401 ""Aleshia, why do you love #Norristown? @estlaPanthers @TimesHeraldPA @ NorristownOrg  pic.twitter.com/vAUjiVzDcY""",2016-04-08 11:40:20,3,2,718403097618477058
"RT @CVCAPA ""#nationalvolunteerweek is April 10-16th!pic.twitter.com/AiDqPye0oj""",2016-04-08 03:40:11,1,0,718282263822278657
"RT @CVCAPA ""THANK YOU to @UMerionPD @FBI and @MCAT1PA for training @CVCA about the realities of human https://trafficking.pic.twitter.com/QSoU16Palp """,2016-04-08 03:35:06,0,0,718280983900983296
HealthLink Dental Clinic is a nonprofit org supported by charitable $$. It serves the community in need.http://www.healthlinkdental.org/ ,2016-04-08 01:30:23,0,0,718249600172343296
"MT @visitPA ""Enjoy farm-fresh produce by checking out Pennsylvania's farmers markets!  pic.twitter.com/9PtFcCygN8"" http://ow.ly/10kmqX ",2016-04-07 23:45:20,0,0,718223160794050560
"Distr. Office Dir, Anthony Luker @arcadia1853 Town Hall event w/ @SenatorHaywood & Cheltenham @NAACPpic.twitter.com/e57eGZRC1c",2016-04-07 19:12:55,2,0,718154606375747584
"RT @NorristownOrg ""#Norristown Municipality releases 2015 Annual Report
 …"" http://ow.ly/10mBfw ",2016-04-06 22:45:16,0,0,717845658565218304
Inspiring visit w/volunteers for @americorps City Year program at Grover Washington Middle School todaypic.twitter.com/4UswYBazlP,2016-04-06 19:50:04,2,1,717801567206899712
"RT @philly311 ""If you have concerns about an abandoned building in your Philly neighborhood, report it to https://311.pic.twitter.com/Zk8NmBLmpK """,2016-04-06 19:45:21,0,0,717800380130791427
Only one week left to get in your official Congressional Art Competition entry!pic.twitter.com/sbQmPDyyO6,2016-04-02 19:10:29,3,3,716342053404352512
"Keep the #CleanPowerPlan, put health of children and economic growth ahead of the coal industry’s bottom line.pic.twitter.com/jN0kPn7yRW",2016-04-01 18:20:16,2,3,715967030818639875
"YOU'RE WELCOME! MT @vardhmanyadav ""Reached out to @CongBoyle office for @USCIS issue, great response by his team. Thanks Shae and Mr Boyle!""",2016-04-01 16:10:22,2,1,715934337947025408
"My Constituent Services Rep., Julian Weiss meeting up with @RepMJDaley at the Budget Town Hall in @ConshyBoroughpic.twitter.com/OviTiU6qoH",2016-04-01 13:55:52,2,1,715900489129402368
"Applications for LIHEAP program end tonight at stroke of midnight INFO: http://compass.state.pa.gov 
http://dhs.pa.gov ",2016-03-31 14:01:00,0,0,715539395718217728
Thanks to Ms. Legates 8th Gr. class for invite Tues. They're a very informed & civic minded classroom! @LMTSD_MASpic.twitter.com/QbdRFDjx9b,2016-03-30 14:47:05,0,0,715188605866655748
"MT @philly311 ""Reminder! Here's what you can set out for curbside pickup during your weekly trash coll. in Phila pic.twitter.com/6WJysACxxp""",2016-03-29 16:55:10,0,0,714858450258407424
Encouraged by today's #SCOTUS outcome. WIN:unions & families LOSS:Special interests that want to take power from workers,2016-03-29 16:17:42,0,0,714849021228097544
Kudos to @KleinLifePA and another successful #MarchforMeals @_MealsonWheels !(and a Klein LIfe throwback pic)pic.twitter.com/2paXJcaw61,2016-03-29 15:23:58,2,3,714835500008415232
Today is FINAL voter registration day for PA primary. Register online http://ow.ly/ZZNzk  or come to my office for forms or abs. ballot.,2016-03-28 14:49:05,0,1,714464332713746433
My OpEd on @phillydotcom this morning on the extreme ideologies that affect the world in which we live http://bit.ly/1SqMAI1 ,2016-03-28 14:07:22,0,0,714453834710560768
"CONGRATS ! RT @NPSD ""The 2016 PIAA Swimming and Diving State Champions, our North Penn Maidens! pic.twitter.com/KLOTwoJB3i""",2016-03-26 15:50:27,0,0,713754998006538242
"RT @WVWA19002 ""Hiking the #GreenRibbonTrail today! #WVWA #hiking #IntlForestDay pic.twitter.com/ZGTs2nFXH9""",2016-03-24 19:10:39,1,0,713080605488070656
Spread the word about our U.S. Service Academy Information Day coming up in mid-April (April 16th)pic.twitter.com/y2uFDNZ6dT,2016-03-24 18:50:27,1,1,713075522931146752
"Clothes for a good cause! RT @CVCAPA ""pic.twitter.com/o51zlbBTVo""",2016-03-24 14:25:19,0,0,713008800756797442
CALLING ALL HIGH SCHOOL ARTISTS! Congressional Art Contest submissions due by 4/9/16pic.twitter.com/218WaqTu3m,2016-03-24 12:45:32,0,1,712983687558733824
#ThrowbackThursday to last week--at the Turkic Amer. Conv. w/Dr. Faruk Taban & Gazi Atasevenpic.twitter.com/ohQq564aMf,2016-03-24 09:55:12,0,0,712940820798816256
"MT @UMTownship ""Join Maintenance Morning on Saturday, Mar 26 9AM-11:30AM for McKaig Nature Educ. Center. More info: http://ow.ly/ZMePm ",2016-03-24 00:40:22,0,0,712801192884248576
Today #ACATurns6 !  RESULT? PA uninsured rate in 2015 was 7.4%  (down from 11% in 2013)  #20MillionStrongpic.twitter.com/GSlLoTpXHs,2016-03-23 16:52:21,0,0,712683414978236419
"MT @mccc ""Powerful exhibit created by @MCCC Alt Spring Break students; bags represent annual suicides in #MontcoPa....",2016-03-23 15:10:43,0,1,712657835709095936
"RT @NPSD ""Click to see the full summer course catalog and register!   pic.twitter.com/q9W7jK8Obc"" http://ow.ly/ZMbsm ",2016-03-23 12:20:29,0,0,712614998263132160
"MT @TimesHeraldPA ""Einstein 5K at Norristown Area H.S., benefits cancer programs -  … pic.twitter.com/YFaTJT91sy"" http://ow.ly/ZMaet ",2016-03-23 09:15:23,0,0,712568415953756160
Our hearts are with #Brussels in wake of these attacks. May peace come to those affected & swift justice to those responsible.,2016-03-22 12:45:22,1,0,712258871599964165
"MT @TimesHeraldPA ""LIFESTYLE: Chesco, Montco--two of the healthiest counties in PA … pic.twitter.com/tw8AcZ2g7H"" http://ow.ly/ZMbbf ",2016-03-22 09:20:17,0,1,712207258634084352
"RT @PlanetGreen ""Twin comets to make historic flyby of Earth this week!   pic.twitter.com/4HsSVlGUxp"" http://ow.ly/ZMdSp ",2016-03-22 07:05:09,0,1,712173250940411904
"RT @TimesHeraldPA ""Ukrainian church celebrates Willow Sunday and pastor’s birthday -  … pic.twitter.com/lRcEoa4ir3"" http://ow.ly/ZMa5w ",2016-03-22 01:10:11,0,0,712083923057119232
"MT @NPSD ""Hatfield Elem. rocking socks in honor of World Down Syndrome Day! #WDSD16 #RockYourSocks pic.twitter.com/5dAsbuwqcU""",2016-03-21 22:20:08,0,0,712041128560893957
"""6 in 10 Americans approve of Judge Merrick Garland, Pres.Obama’s pick for Supreme Court"" - @Irin Carmonpic.twitter.com/bMLWd91d8k",2016-03-21 18:52:24,1,0,711988850772602880
"REMINDER: This Saturday, March 26th in Roslyn, PA, join me at ""Coffee with a Cop"" from 9-11am!pic.twitter.com/3dxoO0KwXq",2016-03-20 13:45:26,1,1,711549212660473857
"Easter Egg Hunt in Conshohocken tomm RT @ConshyBorough ""pic.twitter.com/dDN6gSjati""",2016-03-18 20:20:36,0,0,710923883944263680
