Text,Date,Favorites,Retweets,Tweet ID
RT and share this week's @HouseFloor schedule: http://www.majorityleader.gov/Floor/weekly.html …,2013-04-22 21:03:14,1,0,326441087554170881
PHOTO from today's panel discussion for the Columbus Board of REALTORS with Rep Beatty & Rep Tiberi @TiberiPresspic.twitter.com/5atncZVx0M,2013-04-19 21:51:56,1,1,325366175515172864
VOTE NOW in the “People’s Choice” competition for the 2013 Congressional Art Competition on @Facebook: https://www.facebook.com/media/set/?set=a.479876488751717.1073741827.116058275133542&type=1 …,2013-04-19 15:07:22,1,1,325264366394023936
Today's @HouseFloor schedule for you to RT and share: http://www.majorityleader.gov/Floor/daily.html …,2013-04-18 13:18:49,1,0,324874660351209472
Today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-04-16 16:45:41,1,0,324201944673558529
Many thoughts and prayers go out to Boston #PrayForBostonpic.twitter.com/ESwoyqCw0o,2013-04-16 16:26:04,2,1,324197006195187712
"REMINDER All artwork for the Congressional Art Competition must be submitted by April 16, 2013 - click for more info:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=325448 …",2013-04-15 16:50:02,1,0,323840649407369216
My @instagram is now up and running – check it out: http://instagram.com/RepSteveStivers/# …,2013-04-15 14:55:13,1,1,323811755648237568
RT and share this week's @HouseFloor schedule: http://www.majorityleader.gov/Floor/weekly.html …,2013-04-15 12:49:20,1,1,323780076892213248
Just met up with Grove City Christian School - a great group of students with very good questions for me!pic.twitter.com/AjTIW5L4kt,2013-04-12 18:38:50,5,1,322780864461275136
#FF Follow my friends in #Congress from OH: @RepJimRenacci @RepMikeTurner @tiberipress @RepBradWenstrup @RepDaveJoyce @boblatta,2013-04-12 15:43:21,2,1,322736704681283585
#FF Lucky to have such great friends from Ohio in #Congress: @SpeakerBoehner @RepSteveChabot @RepBobGibbs @RepBillJohnson @Jim_Jordan,2013-04-12 15:42:50,2,1,322736577526788096
FYI - today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-04-12 14:24:43,1,0,322716919180435457
Here is today's @HouseFloor schedule for you to RT and share: http://www.majorityleader.gov/Floor/daily.html …,2013-04-11 14:52:47,1,0,322361594573103104
Congrats @OhioChristian on their first-ever Men's Basketball Nat'l Christian College Athletic Association (NCCAA) winpic.twitter.com/dgmHG7zu0L,2013-04-10 21:50:00,2,3,322104198739136512
"It’s finally spring, which means a new Spring Facebook Album – check it out: https://www.facebook.com/media/set/?set=a.476436305762402.1073741825.116058275133542&type=1 …",2013-04-10 20:24:55,2,0,322082790239768576
"RT @SpeakerBoehner The people’s House pays tribute to Margaret #Thatcher, one of the great leaders of our lifetimehttp://j.mp/17qZ1wx ",2013-04-10 16:17:47,2,2,322020594457661440
"RT @FinancialCmte: Committee memo, witness testimony & live stream for today's hearing on #FHA reform all right HERE: http://go.usa.gov/TaZz ",2013-04-10 14:59:50,1,0,322000980491243520
Click here for today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-04-10 14:47:22,1,0,321997841218273281
Today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-04-09 14:10:22,1,0,321626143654567938
"Happy Opening Day, everyone! Which baseball team do you cheer for all season long? For me, it’s the @CincinnatiReds!",2013-04-01 19:23:52,4,2,318805934405210112
RT If you saw this coming - health care premiums could rise under #POTUS health care law: http://www.chillicothegazette.com/viewart/20130326/NEWS01/303260031/Health-overhaul-could-hike-Ohio-claims-costs-81-percent …,2013-03-28 21:21:47,3,10,317386057362599937
PRESS RELEASE | Stivers Holds Office Hours in Logan:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=325647 …,2013-03-27 20:27:44,1,1,317010068602228737
I want to hear from you – what issue concerns you most? Weigh in on my Facebook page: https://www.facebook.com/questions/470509673021732/ …,2013-03-27 18:23:55,1,1,316978906878070785
RELEASE | Stivers Invites High School Students To Compete In 2013 Congressional Art Competition:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=325448 …,2013-03-26 18:12:14,1,0,316613581485514752
RELEASE | Stivers Encourages Students Interested in Obtaining Nomination to Military Academies to Attend Info Session http://stivers.house.gov/news/documentsingle.aspx?DocumentID=325187 …,2013-03-22 18:25:31,1,2,315167371289571330
RECAP: House passes a budget that balances – we owe the American people a balanced budget. #BalancetheBudgetpic.twitter.com/bhuOG4Uaba,2013-03-21 19:52:43,1,1,314826925300400128
Here is today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-03-21 13:01:40,1,0,314723483676463104
JOINT RELEASE | Stivers and Fudge Introduce Bipartisan School Nutrition Flexibility Act:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=324923 …,2013-03-20 21:52:04,1,2,314494573609095168
Great meeting today with @OhioPort for Community Leaders DC Day #HNLCPApic.twitter.com/C47aUn4gUw,2013-03-20 19:33:15,2,4,314459640001884160
Today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-03-20 15:52:15,1,0,314404025170792448
Great meeting with Iraq & Afghanistan Veterans of America today @iava #EndTheVABacklogpic.twitter.com/wObSjqyQ5B,2013-03-19 21:05:40,1,3,314120508616630272
FYI - here is today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-03-18 20:46:38,1,1,313753331145256960
Wearing orange today in support of National MS Awareness Week! @NMSSOHACTIONpic.twitter.com/kwPTygpmoA,2013-03-15 16:53:16,1,2,312607438467629056
Today's @HouseFloor schedule: http://www.majorityleader.gov/Floor/daily.html …,2013-03-15 13:59:49,1,0,312563790124302336
ICYMI – I spoke yesterday on the House Floor supporting the #SKILLSAct: https://www.youtube.com/watch?v=5zdC7QgdS7o … #4jobs,2013-03-15 13:52:19,1,1,312561903190818816
WATCH LIVE – I’m about to speak on the @HouseFloor on the #SKILLSAct http://houselive.gov/MediaPlayer.php?view_id=23&event_id=2 … #4jobs,2013-03-14 19:47:14,1,2,312288832240353281
"When our workforce development looks like this, we need a simpler system – that’s why I support the SKILLS Act #4jobspic.twitter.com/YxrYrapUM7",2013-03-14 19:21:00,1,1,312282228224819201
Here is today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-03-14 15:40:25,1,0,312226720843448321
Today's witnesses agree govt-backed #FHA leaving homebuyers w/ fewer choices-should function more like private marketpic.twitter.com/skNI9DVCDh,2013-03-13 17:41:59,1,2,311894922833825792
Here is today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-03-13 15:33:17,1,0,311862536272244737
Are you looking for a job? Check out the details of this upcoming Job Fair in Athens County: http://www.perrydaily.com/news/article_c6887f7a-dc72-5d29-b4fb-6e1bff259696.html … #4jobs,2013-03-11 20:45:55,1,0,311216438448885761
Don’t miss your chance to share your opinion – please take my #sequestration survey: https://stivers.house.gov/forms/form/default.aspx?ID=2412 …,2013-03-08 21:30:24,2,3,310140469805993984
Check out  my “District Work Period” album on Facebook for photos from around the district: https://www.facebook.com/media/set/?set=a.435314196541280.100707.116058275133542&type=3 … #OH15,2013-03-08 20:57:09,1,1,310132100957364224
Please join me in wishing Mr. Crow from Vinton County a very happy 100th birthday! http://www.vintondaily.com/news/john-crow-going-strong-at/article_eaf5c9d7-8b53-59b1-b655-d36b22ef0ce4.html …,2013-03-07 20:28:44,1,0,309762560553521152
PRESS RELEASE | Stivers Leads Letter Asking President Obama to Reconsider Closing White House to Self-Guided Tours:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=322530 …,2013-03-07 20:05:09,2,1,309756627676954624
"Just updated my “Ohioans in DC” photo album on Facebook, check it out: https://www.facebook.com/media/set/?set=a.439867159419317.101412.116058275133542&type=3 …",2013-03-06 22:35:33,2,0,309432087767826436
PRESS RELEASE | Stivers Re-Introduces Legislation to Suspend Federal Land Purchaseshttp://stivers.house.gov/news/documentsingle.aspx?DocumentID=322392 …,2013-03-06 20:39:48,1,4,309402959698075648
#Breaking – House votes to maintain spending cuts and protect military & veterans while keeping the government running,2013-03-06 19:31:41,1,1,309385815329497088
RT if you agree – let’s cut paid snow days for the Federal Government and NOT National Parks or White House Tourspic.twitter.com/pVYE2xK7ij,2013-03-06 18:28:16,1,4,309369854815789057
"Just want to let you know that my offices are open & ready to serve you – DC, Hilliard, Lancaster, and Wilmington: http://stivers.house.gov/contact/officeinformation.htm …",2013-03-06 18:26:49,1,1,309369494470553600
I was glad to make this request with @RepMikeTurner - #Delphi Pension Task Force Requests Pension Plan Details http://1.usa.gov/WMCR5Z ,2013-03-05 21:03:54,1,2,309046636544397313
RT if you agree - no one in Washington should be talking about raising taxes on Americans until we #CutWaste:http://www.youtube.com/watch?v=yrA01AmF5v0&feature=youtu.be …,2013-03-05 19:15:53,3,7,309019451175612417
Great meeting w/ @presidentgee - recommends that @OhioState freeze tuition to make college more affordable. #GoBucks!pic.twitter.com/vQebLQIjwc,2013-03-05 18:56:37,2,6,309014600601452544
FYI - Today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-03-05 16:47:40,1,0,308982152060624896
Here is today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-03-04 17:05:51,1,0,308624342584016896
Happy National Read Across America Day! Here’s a photo of me as a child reading a book with my Grandpa #RAA13pic.twitter.com/ICRsbGfq1m,2013-03-01 20:44:45,1,1,307592264719417344
"STIVERS BLOG | My Feb entry is inspired by Madison County’s oldest living veteran, 100 year old Clifford Bowen: http://stivers.house.gov/blog/?postid=321641 … #OH15",2013-02-28 18:44:41,2,2,307199662694223872
#Throwback to 2012 when the House passed TWO BILLS on the @HouseFloor to replace #sequestration - #TBTpic.twitter.com/5ipkNhnCNH,2013-02-28 17:16:44,2,1,307177525904293890
#1400Days and counting since Senate Democrats last passed a budget http://j.mp/XGa51p  #SpendingIsTheProblem,2013-02-28 14:12:58,2,1,307131280179482625
FYI - today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-02-28 14:02:46,1,0,307128713512882176
Today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-02-27 14:34:30,1,0,306774311774076928
I’m about to go on @923WCOL Woody and the Wakeup Call to talk about #sequestration—tune in NOW:http://www.iheart.com/#/live/1757/?autoplay=true …,2013-02-27 12:15:15,2,3,306739269370798080
RT & MT #Bernanke #OH15 with what YOU'D ask Ben Bernanke - I get the chance in tomorrow’s @FinancialCmte hearing & I want to hear from you,2013-02-26 19:55:17,1,1,306492654387093505
MT ‏@CNBC Bernanke “wouldn't expect to see immediate impact from #Sequester” I look forward to his testimony tomorrow before @FinancialCmte.,2013-02-26 18:52:52,1,1,306476946546626560
RT if you agree #POTUS should urge the Senate to replace #sequestration instead of travel & campaigning http://j.mp/ZGnXP2  #obamaquester,2013-02-26 18:17:33,1,7,306468055783993344
Check out today’s @HouseFloor schedule: http://majorityleader.gov/Floor/  #113th,2013-02-26 17:01:34,1,0,306448937609486337
Just added more photos from a few of my stops last week in the district – I hope you’ll check them out: https://www.facebook.com/media/set/?set=a.435314196541280.100707.116058275133542&type=1 …,2013-02-25 22:22:55,1,0,306167417464311808
WHAT DO YOU THINK? You’ve discussed a number of issues recently - please take time to answer my Facebook question: https://www.facebook.com/questions/457418894330810/ …,2013-02-25 21:31:34,1,1,306154494562021377
This week’s @HouseFloor schedule: http://www.majorityleader.gov/Floor/weekly.html … Stay informed - RT and share! #OH15 #113th,2013-02-25 17:27:22,1,0,306093042459373571
It’s been a busy week filled with meetings & tours throughout the district – thanks to everyone who took the time this week to meet with me!,2013-02-22 22:09:50,1,0,305076960839733250
"RT @SpeakerBoehner Via @McClatchyCo: House “twice voted for alternatives to the sequester, only to see them die"" http://j.mp/15uQEz3 ",2013-02-21 22:20:59,1,2,304717380473475072
#Throwback to 2011 when the White House proposed sequestration #Obamaquester #TBTpic.twitter.com/h0GxrfJHax,2013-02-21 21:42:53,4,9,304707789920563200
Check my Facebook page a bit later for photos of my recent tours and visits throughout the district: http://www.facebook.com/repstevestivers  #OH15,2013-02-21 21:34:37,1,0,304705712964120576
I’ve had a busy day today in the district – great meeting this AM with Circleville Mayor Don McIlroy.,2013-02-21 21:11:34,1,0,304699912757587968
ICYMI: Here’s my guest column from the Vinton County Courier http://stivers.house.gov/news/documentsingle.aspx?DocumentID=320547 … #OH15 @vintoncourier,2013-02-21 18:17:56,1,0,304656214225190913
I just posted photos to my “Ohioans in DC” album on Facebook: https://www.facebook.com/media/set/?set=a.439867159419317.101412.116058275133542&type=1#!/photo.php?fbid=454881461251220&set=a.439867159419317.101412.116058275133542&type=3&theater … #OH15,2013-02-19 22:25:34,1,0,303993758867927040
#Breaking – House votes to overturn auto pay increases for gov employees including Members of Congress:http://www.speaker.gov/press-release/house-votes-overturn-automatic-government-pay-raises-save-taxpayers-11-billion …,2013-02-15 18:12:58,3,13,302480636910899200
Today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-02-15 15:36:52,1,0,302441354485706753
FYI you can check out today’s @HouseFloor schedule by CLICKING HERE: http://majorityleader.gov/Floor/  #OH15 #113th,2013-02-14 15:32:12,1,0,302077790595997696
#POTUS is ready to “control our own energy future?” Keystone XL is ready and waiting… http://www.flickr.com/photos/speakerboehner/8468200994/in/photostream … #SOTU #OH15,2013-02-13 22:15:44,1,0,301816957840261120
#POTUS admits “economic growth requires a balanced approach” – we fixed taxes now we must cut spending #SOTU #OH15pic.twitter.com/psB3mzxA,2013-02-13 21:30:26,1,0,301805555444502528
I agree that #Republicans & #Democrats must work together – but where are the bipartisan proposals? #SOTU #OH15,2013-02-13 21:01:47,1,0,301798345616277504
"RT ‏@gopconference ""Six million new jobs""? Our economy is struggling to keep up w/ population growth http://bit.ly/VeFzhg  #SOTU #OH15",2013-02-13 20:38:20,1,0,301792444486385664
#POTUS gave few actual plans to solve problems like the sequester  http://www.speaker.gov/general/sotu-fact-spending-cuts-reforms-needed-replace-obama-sequester-not-more-tax-hikes … #SOTU #OH15,2013-02-13 20:25:46,1,0,301789281293303808
"Thanks, everyone, for your thoughts on the State of the Union – I’ll be giving my reactions shortly #SOTU #OH15",2013-02-13 20:23:14,1,0,301788643985616896
TUNE IN NOW – I’m about to go LIVE with Joel Riley on @610wtvnnews to talk about the State of the Union: http://www.iheart.com/#/live/1765/?autoplay=true … #SOTU #OH15,2013-02-13 12:49:14,0,0,301674391677317121
Heading over to the @HouseFloor for the State of the Union address--don’t forget to tweet your reactions to @RepSteveStivers #SOTU #OH15,2013-02-13 01:11:27,1,1,301498789049536514
Tweet your State of the Union reactions to me @RepSteveStivers #SOTU #OH15 - I’ll be reacting on Twitter tomorrow!pic.twitter.com/SelE1C08,2013-02-12 22:35:29,2,0,301459536538107904
"Happy Birthday to our 16th U.S. President, Abraham Lincoln!",2013-02-12 21:48:41,2,4,301447761797189633
RT if you’ll be fact checking the President tonight during his State of the Union speech: http://www.gop.gov/SOTU/  #SOTU,2013-02-12 16:44:39,1,6,301371250360598528
RT @GOPConference Before the #SOTU review past #POTUS promises by watching http://j.mp/Ym4bCa . Visit http://GOP.gov/sotu  to get the facts,2013-02-12 16:11:33,1,1,301362917482315776
You can read the bills on the @HouseFloor this week BY CLICKING HERE: http://docs.house.gov/floor/  @RulesReps,2013-02-12 15:23:27,1,0,301350815728291840
Today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-02-12 15:22:55,1,0,301350678582923264
I visited Walter Reed this morning-God bless our troops & veterans for the sacrifices they make to protect our freedom https://www.facebook.com/photo.php?fbid=451159634956736&set=a.120550674684302.21248.116058275133542&type=1 …,2013-02-11 22:42:15,3,6,301098852012924930
ICYMI Stivers BLOG: January 2013 | http://stivers.house.gov/blog/ ,2013-02-08 19:29:09,1,0,299963093763645441
Thanks for the turnout at last night's Circleville Listening Session. If you want to keep the conversation going tweet comments to #OH15!,2013-02-08 18:32:35,2,0,299948860338479104
#FF Ohio delegation serving on the @FinancialCmte with me: @RepJimRenacci #113th,2013-02-08 18:27:14,1,1,299947511408381952
#TBT Graduation day at @OhioState - I’m a proud OSU Alum and Brother of @deltaupsilon #GoBucks!pic.twitter.com/Rk9a1iYQ,2013-02-07 15:41:18,2,3,299543366641799168
REMINDER – YOU’RE INVITED to my Circleville listening session TONIGHT at 7pm @OhioChristian: https://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/events/212478102223407/ … #OH15 #113th,2013-02-07 14:52:46,1,0,299531150857220096
I'm looking forward to co-chairing the Financial & Economic Literacy Caucus with my colleague @USRepRHinojosa: http://stivers.house.gov/news/documentsingle.aspx?DocumentID=319187 … #113th,2013-02-06 23:29:45,1,7,299298867126607872
Happy birthday to President Ronald Reagan. Today would’ve been his 102nd birthday!,2013-02-06 22:27:47,2,6,299283273048289280
You’re invited to my Circleville Listening Session TOMORROW at 7pm: https://www.facebook.com/events/212478102223407/permalink/212478108890073/ … #OH15,2013-02-06 19:06:54,1,0,299232718154240000
#Breaking - bill passes on the @HouseFloor requiring #POTUS to submit a balanced budget to Congress,2013-02-06 18:52:54,1,0,299229197468049408
RT if you agree! #POTUS should be required to explain how he plans to balance the budget #RequireAPlanpic.twitter.com/MHnXyu8V,2013-02-06 17:57:13,9,87,299215182801014785
Are you interested in today’s @HouseFloor schedule? Click here to check it out: http://www.majorityleader.gov/Floor/daily.html … #113th,2013-02-05 13:40:32,1,1,298788197075410944
COLUMN | Steve Stivers: My Office is Here to Help http://stivers.house.gov/news/documentsingle.aspx?DocumentID=318686 …,2013-02-05 00:25:53,1,0,298588217253445632
RT @RulesReps Text of bills on the @HouseFloor this week: http://1.usa.gov/13vdpSs ,2013-02-04 16:32:42,1,1,298469137699700737
You can read this week’s @HouseFloor schedule by clicking here: http://www.majorityleader.gov/Floor/weekly.html … #113th,2013-02-04 16:05:56,1,1,298462400259186688
Congrats to @Brillo on its 100th Anniversary! Proud to have a job creator like Brillo in Ohio’s 15th District: https://www.facebook.com/photo.php?fbid=443076222431744&set=a.120550674684302.21248.116058275133542&type=1 … #4jobs,2013-01-31 22:03:43,1,2,297102890340851712
RT @SpeakerBoehner Senate Dems should take this task seriously & present a plan that balances the budget #4jobshttp://j.mp/VqDvQa ,2013-01-31 22:01:08,1,1,297102237828788224
TOMORROW is my Wilmington District Office Open House and YOU’RE invited: https://www.facebook.com/events/345167515592671/permalink/345167518926004/ … #OH15,2013-01-31 21:39:36,1,0,297096821287817217
#TBT Me w/ State Senator Cooper Snyder when I was a page in the OH Statehouse - proud to serve #OH15 in #Congress todaypic.twitter.com/B3wxe7Eu,2013-01-31 19:10:49,2,2,297059377247039488
What do you think? What’s the next step after #NoBudgetNoPay? Share your answer with me here: https://www.facebook.com/questions/442620112477355/ … #OH15,2013-01-31 16:55:37,1,0,297025354919464961
YOU’RE INVITED to the Wilmington District Office Open House on Friday: https://www.facebook.com/events/345167515592671/permalink/345167518926004/ … #OH15,2013-01-30 22:03:39,1,2,296740484683026432
Join the conversation! Due to an overwhelming response from #NoBudgetNoPay I’m asking a follow-up question on Facebook:https://www.facebook.com/questions/442620112477355/ …,2013-01-30 17:45:23,1,1,296675490322857985
I just added new photos to @Facebook from some of my stops in the district: https://www.facebook.com/media/set/?set=a.435314196541280.100707.116058275133542&type=1 … #OH15 #tcot,2013-01-30 17:23:40,1,0,296670024423313408
"PRESS RELEASE | Stivers, Portman, & Brown Lead Ohio Congressional Delegation Letter Supporting Rickenbacker: http://stivers.house.gov/news/documentsingle.aspx?DocumentID=318130 … #OH15",2013-01-29 20:05:32,2,2,296348372850319360
Enjoyed meeting with constituents in Morgan County today during my office hours: http://www.facebook.com/photo.php?fbid=441831149222918&set=a.120550674684302.21248.116058275133542&type=1 … #OH15,2013-01-28 23:08:02,1,1,296031910763823107
PRESS RELEASE | Stivers and Adkins Announce Plain City Awarded Grant: http://stivers.house.gov/news/documentsingle.aspx?DocumentID=318026 … #OH15,2013-01-28 22:16:46,1,0,296019009021812738
#TBT Around 4 yrs ago was the last time #Senate #Democrats passed a budget - the Senate must act NOW #NoBudgetNoPaypic.twitter.com/RMYoluO3,2013-01-24 20:20:00,1,5,294540072722771968
WATCH LIVE the House hearing w/ Hillary Clinton on #Benghazi: http://foreignaffairs.house.gov/hearing/terrorist-attack-benghazi-secretary-state%E2%80%99s-view … @HFACrepublicans #Breaking,2013-01-23 20:00:31,1,0,294172781917134848
RT IF YOU AGREE that Members of #Congress SHOULDN’T get paid until they pass a #budget - #NoBudgetNoPay #OH15 #tcot #113th,2013-01-23 18:30:05,2,11,294150026190524417
Thanks to @OhioFarmBureau #AgriPOWER for letting me speak w/ you today! #EstateTax #FarmBill #Ag #OH15pic.twitter.com/Lne5riKS,2013-01-23 16:51:03,1,0,294125099622203392
Heading over now to speak to @OhioFarmBureau #AgriPOWER about the issues facing #Ag and #Farmers,2013-01-23 16:13:22,2,0,294115619949912064
Hillary Clinton is now testifying on #Benghazi—are you watching? @Politico is streaming #Senate hearing LIVE: http://www.politico.com/livestream/  #Breaking,2013-01-23 14:30:19,1,0,294089685502918658
"Are you interested in reading the text of the bills on the @HouseFloor this week? If so, click here: http://docs.house.gov/floor/ ",2013-01-23 13:55:17,2,0,294080870103523328
Click here for today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-01-23 13:53:03,1,1,294080305525055488
What could you accomplish in the 4 years it’s taken Senate Dems to pass a budget? #NoBudgetNoPay #OH15pic.twitter.com/ztcKfazg,2013-01-23 01:20:27,3,4,293890907692998656
"Congrats to the National Association of Small Business Owners on opening its new, national headquarters in Hilliard! #OH15 @NasboBiz",2013-01-22 22:42:20,1,1,293851118516187136
RT @clintoncountyoh It’s not the sights but the people who make the place! #quote #favorite #OH15,2013-01-22 22:12:04,2,1,293843501874040833
"Here, you can check out today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ",2013-01-22 16:45:01,1,2,293761194089664513
Today marked President Obama's second inauguration.  What would you like to see the President & Congress work on? http://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/photo.php?fbid=438190646253635&set=a.120550674684302.21248.116058275133542&type=1&theater …,2013-01-21 19:04:11,1,0,293433829471952897
Join the discussion—please take a moment to fill out my survey about the debt ceiling: https://stivers.house.gov/forms/form/default.aspx?ID=2359 … #113th #tcot #OH15,2013-01-18 16:44:42,1,0,292311565493997568
"#FF Welcome to the #OH Delegation @RepDaveJoyce, @RepBradWenstrup, & Joyce Beatty #113th",2013-01-18 14:39:15,2,0,292279995471106048
#TBT Here’s a throwback photo from my Cub Scout days! As a Scout I learned many important values that shaped my life: http://www.facebook.com/photo.php?fbid=300472893358745&set=a.120550674684302.21248.116058275133542&type=1 …,2013-01-17 22:35:27,2,1,292037444814123008
RT @SmallBizGOP Why does our #recovery continue to sputter? #SmallBiz account for 65% of jobs created since 1993 #tcotpic.twitter.com/A4RqPEmf,2013-01-17 21:12:33,1,0,292016583151337472
Don’t miss your chance to voice an opinion about the #DebtCeiling—click here to take my survey: https://stivers.house.gov/forms/form/default.aspx?ID=2359 … #OH15 #tcot,2013-01-17 19:10:55,1,1,291985973112352768
"Have you checked out my new @Facebook album? If not, click here: http://www.facebook.com/pages/Rep-Steve-Stivers/116058275133542?ref=hl#!/media/set/?set=a.435314196541280.100707.116058275133542&type=1 … #OH15 #tcot",2013-01-17 14:22:57,1,0,291913504108199937
Click here to check out today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-01-15 17:01:42,1,1,291228680791941121
Here is today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-01-14 19:17:11,1,0,290900387744059393
Proud to announce our new Lancaster & Wilmington Offices are open. We are here to serve you! For more info:http://stivers.house.gov/news/documentsingle.aspx?DocumentID=316719 …,2013-01-11 18:10:26,0,1,289796422868541440
Join the conversation—what should #Congress focus on in the coming session? http://www.facebook.com/photo.php?fbid=429825863756780&set=a.120550674684302.21248.116058275133542&type=1 … #113th,2013-01-04 23:44:22,1,0,287343746557804544
Looks like the sun is shining back home in #OH15. I'm looking forward to the district work period & glad to be heading back to my family.,2013-01-04 16:40:58,1,0,287237192890331136
Here’s today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2013-01-04 15:38:47,1,0,287221545519161344
Just wrapped up my first DC Office Open House. #OH15 #113thpic.twitter.com/H9GQM62j,2013-01-03 21:04:26,2,0,286941107730919425
"Just got sworn in for the 113th Congress—I’m going to work hard every day to make you proud, OH15! #113th #OH15 #TCOT",2013-01-03 20:00:24,3,6,286924994951405569
What do you think Congress should focus on in the coming session? Join the conversation on my @Facebook page: http://www.facebook.com/photo.php?fbid=429825863756780&set=a.120550674684302.21248.116058275133542&type=1 …,2013-01-03 15:21:47,1,1,286854879727734784
Don’t miss your chance to join the conversation—click here to take my poll about the fiscal cliff: https://stivers.house.gov/forms/form/default.aspx?ID=2317 …,2012-12-31 22:19:44,1,2,285872896952385536
Check out today’s @HouseFloor schedule by clicking here: http://majorityleader.gov/Floor/ ,2012-12-20 15:20:13,1,0,281781057307680768
"Congratulations to my colleague in the House, @RepTimScott, on his Senate appointment:http://www.washingtonpost.com/blogs/the-fix/wp/2012/12/17/nikki-haley-to-appoint-rep-tim-scott-to-senate/ …",2012-12-17 21:06:20,1,0,280780996092235776
Don’t get left out of the #FiscalCliff discussion share your thoughts with me by taking my survey: https://stivers.house.gov/forms/form/default.aspx?ID=2317 …,2012-12-14 17:31:02,1,3,279639648278556673
Check out today's @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2012-12-13 15:39:05,1,1,279249087533039617
I want to know what you think about the #FiscalCliff—please take my survey: https://stivers.house.gov/forms/form/default.aspx?ID=2317 …,2012-12-13 14:04:08,1,4,279225194298630147
What do you think? What is the best way to avert the fiscal cliff? Take my survey: https://stivers.house.gov/forms/form/default.aspx?ID=2317 …,2012-12-12 23:22:26,1,2,279003304409841664
Today’s @HouseFloor schedule: http://majorityleader.gov/Floor/ ,2012-12-12 21:23:33,1,0,278973387953557504
My Central OH District Office is a Toys for Tots drop site you can drop new unwrapped toys until THIS FRIDAY Dec 14: http://www.facebook.com/photo.php?fbid=418859528186747&set=a.120550674684302.21248.116058275133542&type=1 …,2012-12-10 20:57:57,1,3,278242168655724545
You can check out this week’s @HouseFloor schedule by clicking here: http://majorityleader.gov/Floor/ ,2012-12-10 14:58:34,1,0,278151729151877121
Happy 128th birthday to the Washington Monument! #NationalMall #WashingtonMonument @NationalParkService http://www.facebook.com/photo.php?fbid=417095161696517&set=a.120550674684302.21248.116058275133542&type=1 …,2012-12-06 18:51:38,2,1,276760828626210816
Check out today’s @HouseFloor schedule by clicking here: http://www.majorityleader.gov/Floor/daily.html …,2012-12-05 14:07:16,1,0,276326877264740352
What do you think about this editorial in today’s Columbus Dispatch? http://www.facebook.com/permalink.php?story_fbid=207456839390307&id=116058275133542 … @DispatchAlerts,2012-12-04 16:20:38,1,0,275998052081352706
ICYMI 2 of my bills to help lower cost of minting pennies & nickels were heard last week in subcommittee:http://youtu.be/A-5i0MZSEQE ,2012-12-03 22:46:49,1,1,275732854229594113
This week’s @HouseFloor schedule can be viewed by clicking here: http://www.majorityleader.gov/Floor/weekly.html …,2012-12-03 16:09:42,1,0,275632915939995648
This month’s blog post is on my website—I hope you’ll take a moment to check it out:http://stivers.house.gov/blog/?postid=312956 …,2012-11-29 22:28:07,1,0,274278592727367681
ICYMI—I spoke with @FoxNews yesterday about the fiscal cliff.  You can watch by clicking here: http://www.youtube.com/watch?v=S_oVuBkN5R4&feature=youtu.be …,2012-11-29 16:57:00,1,0,274195266565963777
Here’s the @HouseFloor schedule for today: http://majorityleader.gov/Floor/ ,2012-11-29 14:11:17,1,0,274153563935109120
Talking to Joel Riley this morning around 6:50—tune in by clicking here: http://www.iheart.com/#/live/1765/?autoplay=true … @610wtvnnews,2012-11-29 11:51:07,1,1,274118288823447552
