Text,Date,Favorites,Retweets,Tweet ID
"Hey @REAgentStoffel, great job as president of the Inland Valley Association of Realtors for 2015. You did a great job!",2016-01-16 16:56:38,6,1,688404503520002048
Glad to be a cosponsor of this. Thanks for your work on this @KenCalvert #CA08https://twitter.com/KenCalvert/status/687356446200090624 …,2016-01-14 18:40:04,1,2,687705756825726976
I just voted for the #Iran Terror Finance Transparency Act. Read more about why here: http://1.usa.gov/1PbNa7X  #CA08,2016-01-13 17:21:18,0,0,687323548441014272
They're great guys and serve us well. Proud to represent a major portion ofSan Bernardino County. #CA08https://twitter.com/RepMcCaul/status/687010997685628932 …,2016-01-12 20:41:06,2,0,687011443720458240
#CA08https://twitter.com/BishopMuleDays/status/686698195867455488 …,2016-01-12 14:14:11,1,0,686914071761960960
#CA08https://twitter.com/SCE/status/685573844157861888 …,2016-01-09 18:00:45,1,0,685883924740988928
Today is National Law Enforcement Appreciation Day. Thank you for protecting and keeping us safe everyday. #CA08pic.twitter.com/WAb56NnQAa,2016-01-09 17:58:50,3,2,685883444447068162
#CA08 Looks beautiful!https://twitter.com/abc7briwinkler/status/685182342177095684 …,2016-01-07 19:34:15,3,2,685182678400905217
#CA08https://twitter.com/JoshuaTreeNPS/status/685134121656565761 …,2016-01-07 16:21:39,1,1,685134208130510850
My staffer sent me this photo of snow on the San Gorgonio mtns. You don't see shots like this in DC- thats for sure.pic.twitter.com/GQa5NX1QCd,2016-01-06 16:40:29,8,4,684776563267768320
#CA08 El Nino preparations and knowing what to do are very important.https://twitter.com/SBCOUNTYFIRE/status/684426302305267721 …,2016-01-05 17:30:54,2,4,684426859942178818
Happy New Year!pic.twitter.com/ec6zKUm1DR,2016-01-01 20:51:18,5,0,683027741801857025
Merry Christmas from Jeanne and me! Enjoy today with family and friends- please remember our troops fighting for us!pic.twitter.com/z2Pnb2hgvo,2015-12-25 18:06:16,14,2,680449497080672256
#CA08https://twitter.com/SBCSDCptDeCecio/status/677502980069834757 …,2015-12-17 14:59:44,1,1,677503449366417408
I just voted to combat terrorist use of social media to advance their message of hate. #CA08http://1.usa.gov/1O73ypM ,2015-12-16 22:10:17,5,5,677249411483877378
#CA08 #VisitMammothhttps://twitter.com/visitmammoth/status/677247373458952192 …,2015-12-16 22:03:20,2,0,677247666380742656
Happy Bill of Right's Day! Can you name all ten amendments in order? #CA08pic.twitter.com/BxRkjSRBQ7,2015-12-15 19:36:36,2,3,676848351808221184
This morning I attended a press conference to urge our #CA Senators to join us in getting a #water deal done. #CA08pic.twitter.com/5pwUdIavV1,2015-12-11 21:21:04,0,2,675425087592509440
"The Town of Yucca Valley is the latest local community to support my bill, #HR3668 http://1.usa.gov/1NYfPD8  #CA08pic.twitter.com/7F3OXbjSy5",2015-12-10 20:59:03,1,0,675057160645144576
"Thank you @RobertLovingood for appearing before the Federal Lands Subcommittee today on behalf of my bill, #HR3668.pic.twitter.com/NoZnCNQPIe",2015-12-09 21:53:35,3,2,674708495325863936
"Giving testimony on my bill, #HR3668 before the Federal Lands Subcommittee. @NatResources #CA08pic.twitter.com/FZyNlPynXP",2015-12-09 19:22:20,1,1,674670432902098945
I'll be speaking soon on #HR3668. #CA08https://twitter.com/NatResources/status/674666059845271552 …,2015-12-09 19:12:20,3,1,674667916718157824
Yesterday I voted to strengthen the Visa Waiver Program & keep terrorists from coming to US. Big bipartisan vote-->http://1.usa.gov/1SO49B3 ,2015-12-09 14:50:55,3,2,674602127776489472
Great to have these educators in town from Victor Elementary School District! #Victorville #students #CA08pic.twitter.com/vUBO3VZnVD,2015-12-08 19:33:06,0,0,674310752140922880
pic.twitter.com/l4TtA9xso1,2015-12-07 18:57:43,3,2,673939461219160065
#CA08https://twitter.com/gigigraciette/status/673620642114068480 …,2015-12-06 21:54:58,2,1,673621679218757632
Thanks for your tweet. We must do all we can to protect our homeland. #1 job of gov. #CA08https://twitter.com/deannakogel/status/673567106542137344 …,2015-12-06 18:32:40,1,3,673570771348926464
#CA08https://twitter.com/sbcountysheriff/status/672864524827955200 …,2015-12-04 19:46:39,0,1,672864612547739651
"Yes, thank you very much. #CA08https://twitter.com/SBCSDCptDeCecio/status/672784035177828352 …",2015-12-04 14:53:07,11,10,672790741530320898
Thoughts & prayers are w/ the people of San Bernardino during this shooting. Thank you to our law enforcement. Please be safe. #CA08 #SBCSD,2015-12-02 20:02:43,4,12,672143878456258561
Friends don't let friends shop at chains on.......#SmallBizSaturday #CA08pic.twitter.com/yHxmEnohtl,2015-11-28 18:43:47,4,2,670674463835480065
Hiking in AZ with my son and his family! I'm thankful for my family and friends.pic.twitter.com/6xISkhqTGO,2015-11-26 19:52:41,6,1,669967027264749568
Happy Thanksgiving! Enjoy this day with family and friends. We have much to be thankful for. #CA08pic.twitter.com/JYBcDW68XA,2015-11-26 17:41:35,3,3,669934034202566656
Really important work. Thanks @RepKevinYoder for organizing this. Proud to have signed on. #CA08https://twitter.com/repkevinyoder/status/669201725962645504 …,2015-11-24 18:33:14,0,1,669222259438014464
Thanks I love getting up there! Our mountains are truly a beautiful place- you're lucky to call them home. #CA08https://twitter.com/teresaradsick/status/667892211049066496 …,2015-11-21 07:30:17,1,3,667968257425580032
Great to be at Rim of the World Association of Realtors installation luncheon today. #CA08pic.twitter.com/8b9F4S9ZDU,2015-11-20 22:32:09,1,2,667832832350273536
#CA08https://twitter.com/SpeakerRyan/status/667417776009646080 …,2015-11-19 20:28:57,1,2,667439438469996544
We need to show the American people that we are doing everything possible to prevent an attack on US soil --> http://1.usa.gov/1OhMwrS  #CA08,2015-11-19 20:12:56,17,10,667435408888872961
We need to remain vigilant in our screening process to ensure that we are verifying the backgrounds of the individuals coming into the US.,2015-11-19 20:11:45,17,17,667435110850027520
It was great to open up Bud and Betty's Pace at @CopperMountainc last week! http://bit.ly/1MQsjKI  #CA08,2015-11-17 20:05:24,0,0,666708739345555456
"A very special thanks to @BarbStantonAV for being our Mistress of Ceremonies on Friday for my ""Heroes of the 8th"" ceremony! #CA08",2015-11-16 18:36:09,2,3,666323887156764672
"Meet the real ""Heroes of the 8th"" Friday was truly a great day! #CA08

--> http://cook.house.gov/heroes pic.twitter.com/SLelxbkGJc",2015-11-16 18:23:32,2,2,666320715696746498
Know before you travel! #CA08https://twitter.com/Caltrans8/status/666271980539256832 …,2015-11-16 15:11:54,0,0,666272486112235520
#CA08https://twitter.com/cityofhesperia/status/665922868186890240 …,2015-11-15 16:04:09,0,0,665923250891845632
It was great to be there! Thanks for having me. #CA08https://twitter.com/mrsart29/status/664945404484583424 …,2015-11-15 16:02:53,0,0,665922928966406144
My annual Heroes of the 8th Veterans recognition ceremony is about to start at Sunset Hills Park in Apple Valley!pic.twitter.com/4BXINDdiC9,2015-11-14 02:02:11,3,0,665348973327089664
America stands with the #French people against this barbarism. #PrayersforParis Read more here --> http://tinyurl.com/pqkg7ha  #CA08,2015-11-14 01:50:24,4,5,665346007085924353
TODAY @5:30PM join me as we honor Vietnam Vets for their service. I'll also be providing an update on Vet issues!pic.twitter.com/9JIbaKfxok,2015-11-13 16:45:06,1,0,665208778153852928
Today we cut the ribbon and opened Bud and Betty's Place for Veterans at Copper  Mountain College! #CA08pic.twitter.com/O4c3HcQWxJ,2015-11-13 00:23:48,2,1,664961828309434368
It was great to be at the #Victorville Veterans Day parade this morning! Thank you to all who served. #CA08pic.twitter.com/bIUcZR6AqF,2015-11-12 00:51:42,2,3,664606459724853248
Take a moment to recognize the heroes living among us on this #VeteransDay #CA08http://bit.ly/1Y0my0H ,2015-11-11 17:00:10,1,0,664487793163276288
"DON'T FORGET: This Friday 11/13 at 5:30PM I'll be hosting my ""Heroes of the 8th"" event in Apple Valley! #CA08pic.twitter.com/MIhR1bOaCm",2015-11-10 22:00:09,0,1,664200898160128001
Check out this week's newsletter. It highlights some events happening around #CA08 for #VeteransDay -->http://1.usa.gov/1QeivMH ,2015-11-10 20:45:02,0,1,664181996084592640
Happy Birthday and #SemperFi to my fellow Marines! #CA08http://bit.ly/1iOGbc2 ,2015-11-10 17:50:05,16,7,664137967754018816
Great to have the Jenning's family in Washington from Apple Valley- enjoy your tour! #CA08pic.twitter.com/Th0kPtE8C7,2015-11-06 19:05:21,0,0,662707358062280704
Glad to help protect our homebyers! #CA08https://twitter.com/REAgentStoffel/status/662350248287715328 …,2015-11-05 19:36:40,1,0,662352853743325185
#CA08https://twitter.com/EasternSierra/status/662341750531362816 …,2015-11-05 19:09:52,1,2,662346108987957248
Thoughts and prayers are with this officer's family and the whole San Bernardino Police Department. #CA08https://twitter.com/SanBernardinoPD/status/662245337235521536 …,2015-11-05 14:42:12,4,4,662278746876092416
Great to be with @GenRobertNeller this morning at the 240 Birthday cake cutting for the @USMC. #CA08 #SemperFipic.twitter.com/ZJkoOsVDCR,2015-11-04 17:54:35,3,2,661964772099956736
#CA08https://twitter.com/visitmammoth/status/661665015276007425 …,2015-11-03 22:18:12,3,2,661668729122643968
Join me on 11/13 as we honor local Vietnam veterans and talk veterans legislation! It is going to be a great time!pic.twitter.com/aZyujz78vJ,2015-11-03 20:35:29,1,0,661642879048261632
"I am glad to see continued community support for my bill #HR3668, CMORCA. Read more here--> http://1.usa.gov/1KGm5Hs  #CA08",2015-10-28 21:11:52,1,2,659477706015428608
"Thank you to the City of Twentynine Palms, the City of Banning & the San Gorgonio Pass Regional Water Alliance for their support of CMORCA.",2015-10-28 21:08:49,0,1,659476941402193920
"Thanks for all your help over the past two years in my Apple Valley District Office, Brooklyn! #CA08pic.twitter.com/8BALH5hCbC",2015-10-26 21:36:45,1,0,658759194875678721
President Obama is abdicating his constitutional duty to provide for the common defense by vetoing the #FY16NDAA--> http://bit.ly/1R9r2he ,2015-10-26 18:04:12,1,1,658705705025802241
Today's #NDAA veto was reckless.This is the worst possible time to jeopardize our military’s ability to find and defeat the threats abroad.,2015-10-22 20:31:03,2,2,657293108271587330
My office will host mobile office hours in #InyoCounty on Friday at two locations. Click here for more--> http://1.usa.gov/1OIWFk3  #CA08,2015-10-21 18:37:41,2,0,656902192037797888
The President owes it to our troops to sign this bill into law. #FY16NDAA #CA08https://twitter.com/HASCRepublicans/status/656458178335371264 …,2015-10-20 13:46:39,1,1,656466562044571648
Great to be at Pioneer Days in 29Palms yesterday. Great people and a great celebration! #CA08pic.twitter.com/boUlucRy5U,2015-10-18 15:09:35,3,1,655762654875774976
LAST CALL: Today is the last day to nominate a Vietnam Veteran for my Heroes of the 8th event in Apple Valley! #CA08pic.twitter.com/J4FCho1sq1,2015-10-16 20:11:31,0,0,655113863445155840
Sorry I missed the Schlosser family from Apple Valley today! I hope you guys had a great time. #CA08pic.twitter.com/ZDNDKVMwWO,2015-10-15 18:50:58,1,2,654731207322677248
Happy 240th birthday to the @USNavy!,2015-10-13 16:32:21,3,1,653971544243355648
PUBLIC HEARING TODAY @ 2:00PM ON NATIONAL MONUMENT DESIGNATION! DETAILS BELOW! #CA08pic.twitter.com/l4C6dQphYe,2015-10-13 15:29:08,3,2,653955636774981634
"The President needs to give the legislative process an opportunity to work. This desert belongs to you, not DC -->http://desert.sn/1Zw1zEC ",2015-10-12 19:41:54,3,6,653656858524319748
I just voted to #LiftTheBan on crude oil exports because it is good for this country. http://1.usa.gov/1VJLHyP  #CA08,2015-10-09 17:34:19,2,1,652537587261902848
#CA08https://twitter.com/SoCalOpinion/status/652172608159420416 …,2015-10-09 16:25:09,0,0,652520183198785537
"10/13 @ 2PM: Public meeting on the proposed Mojave Trails, Sand to Snow, & Castle Mountain Natl. Monuments--> http://1.usa.gov/1MkosFH  #CA08",2015-10-09 14:31:02,0,0,652491464103038976
It was great to visit with Mayor Hoyt today. The City of #Yucaipa is up to some great things. #CA08pic.twitter.com/qv8Qxaf8nJ,2015-10-08 21:32:52,3,0,652235233014771712
Great to be with @GENMarkMilley - Chief of Staff of the US Army!pic.twitter.com/Te7AtZbFkJ,2015-10-07 21:54:57,4,2,651878404548108289
"Welcome, Sir! #SemperFi #CA08https://twitter.com/GenRobertNeller/status/651763832470147072 …",2015-10-07 14:58:43,3,0,651773654011936768
Great to meet with cadets from #AFJROTC Unit CA-20068 from Apple Valley.The future is in good hands! #CA08pic.twitter.com/6dIQDqUiEZ,2015-10-07 14:32:58,5,1,651767174772727808
"""We need local consensus when we make changes to our desert."" Read more from my @VVDailyPress editorial -->  http://bit.ly/1WI68JE  #CA08",2015-10-05 14:37:41,0,0,651043587812106240
#CA08https://twitter.com/VVDailyPress/status/650112584666906624 …,2015-10-05 14:31:37,0,0,651042057750999040
The President owes it to our troops to sign this year's annual defense bill into law. http://1.usa.gov/1L950ej  #CA08,2015-10-02 19:34:59,2,0,650031242562392064
"I believe public land use decisions must be decided by public, not behind closed doors using executive orders. #CA08https://twitter.com/VVDailyPress/status/649689513132847104 …",2015-10-01 21:54:28,2,0,649703954994102272
Thank you to everyone who turned out for my service academy information session last night in #Victorville! #CA08pic.twitter.com/sSfrjQXmeR,2015-10-01 21:48:38,2,0,649702488929640448
"Today, I introduced the the CA Minerals, Off-Road Recreation, & Conservation Act to protect our beautiful desert.-->http://1.usa.gov/1FJeCvW ",2015-10-01 21:04:13,0,1,649691308349620225
I just voted for #HR3457 to ensure victims of Iranian terror receive the justice they deserve. Read more--> http://1.usa.gov/1QNiaO4  #CA08,2015-10-01 18:05:13,3,4,649646264175435776
Nominations for my Heroes of the 8th Ceremony are now open! Here's more information--> http://cook.house.gov/heroes  #CA08pic.twitter.com/BtXGDy9qTW,2015-09-29 19:53:43,0,0,648948793401020416
A+ video. I'll vote for HR3457 this week. #NotOneCent in sanctions relief until Iran compensates its victims. #CA08https://twitter.com/RepMeehan/status/648876561777733632 …,2015-09-29 15:45:53,1,1,648886423521787904
ATTN HS students: Join my staff TOMORROW at 6:30 at #Victorville City Hall for a Service Academy Information Session!pic.twitter.com/yBkBd29drP,2015-09-29 15:31:50,0,1,648882885198483456
#CA08https://twitter.com/CityofHesperia/status/648512634501898241 …,2015-09-28 15:03:33,0,0,648513381654241280
It was an honor to present Det. Lopez with the Congressional Badge of Bravery yesterday. http://bit.ly/1jagUdd  #CA08,2015-09-23 14:33:11,1,0,646693798303637504
Wishing all observing a meaningful Yom Kippur. Gmar Chatima Tova.,2015-09-23 00:30:49,1,2,646481811955167232
I was honored to present #Yucaipa resident Det. Lopez of @sbcountysheriff the Congressional Badge of Bravery. #CA08pic.twitter.com/QhRNPUhadN,2015-09-22 19:18:27,5,2,646403202053730306
Any #CA08 constituents in town or coming to town for the Pope? Make sure to stop in and say hi! My office also has additional tickets! #CA08,2015-09-22 16:02:25,0,2,646353867819610113
On #POWMIADAY take a minute to honor both the service & sacrifice of our missing & captive. We must do all we can to bring them home. #CA08,2015-09-18 18:30:25,1,0,644941563404111872
"Happy Birthday to the @USAirforce! Remember, always ""Aim High ... Fly-Fight-Win!"" #CA08",2015-09-18 14:36:16,2,0,644882637685981184
.@DP_Charity Thanks for coming and covering the event. It was nice to meet and speak with you!,2015-09-18 13:14:21,1,0,644862020416851968
I am! #CA08https://twitter.com/ABC7RobMcMillan/status/644618478423379968 …,2015-09-17 21:18:09,0,0,644621386313539584
Attorneys who file frivolous lawsuits should be held accountable for actions- I just voted to make that happen http://1.usa.gov/1OAdGvw  #CA08,2015-09-17 21:16:54,2,5,644621069836529668
"As your elected Representative, I've taken an oath to uphold & defend the #constitution- I'll never forget that #CA08pic.twitter.com/kewGpBxBfQ",2015-09-17 16:28:15,4,2,644548430300356608
Today we celebrate the 228th anniversary of the #Constitution. Happy #ConstitutionDay!,2015-09-17 15:27:21,4,1,644533105810886656
Looking for more photos from my Salute to Women event from this past Saturday? Click here--> http://bit.ly/1ieZjjr  #CA08,2015-09-15 19:38:24,0,0,643871507735818240
L'Shana tova to all observing the Jewish new year! #CA08,2015-09-13 22:02:02,0,1,643182876842958848
"It was great to honor these young leaders today at my ""Salute to Women: Young Leaders and Mentors"" event! #CA08pic.twitter.com/tTXaVGahse",2015-09-12 22:33:41,4,0,642828456548544512
"DON'T FORGET: Tomorrow @ 10AM in the Apple Valley Town Hall, Salute to Women will be happening- See you there! #CA08pic.twitter.com/gog8yhxoOy",2015-09-11 21:09:25,0,0,642444860595773440
ZIPPO BRIEF: I voted against the #IranDeal. I refuse to trust the security of USA & our allies to Iran's promises-->http://youtu.be/AfiR-9Dw_T0 ,2015-09-11 20:51:34,2,0,642440370316537857
Glad to see this is happening #VAaccountability #CA08https://twitter.com/sbsun/status/642399594979069952 …,2015-09-11 18:14:52,1,1,642400933809364993
I just voted against the #IranDeal. Read more here: http://1.usa.gov/1Kdf1SL  #CA08,2015-09-11 17:28:18,2,3,642389212856254464
"As tribute to 2,977 people that died on this day 14 years ago, we must continue to pursue the cause of freedom.pic.twitter.com/oaYu93zJeJ",2015-09-11 13:35:47,3,6,642330700469923841
"Tonight I voted for H. Res 411, a resolution recognizing that the President has not complied with the terms of the #Iran Nuclear Review Act.",2015-09-10 21:54:30,2,3,642093819350122496
