Text,Date,Favorites,Retweets,Tweet ID
"The #GOPTaxScam gives special interests a tax break and leaves middle-class families, small businesses, and teachers footing the bill.pic.twitter.com/N9q6aqeTox",2017-11-29 17:10:53,10,22,935919000999137280
"Democrats stand ready to fight for #DREAMers, children, and the middle class. We need the GOP to get serious with negotiations to avert a Republican government shutdown. https://www.facebook.com/HouseDemocrats/videos/10155795283798548/ …pic.twitter.com/U5tUn9Al6d",2017-11-29 15:36:29,92,51,935895247476940801
The #GOPTaxScam will raise taxes on 70 percent of middle-class Americans - all because Republicans need a political win for their corporate special interest donors.  https://www.facebook.com/HouseDemocrats/videos/10155795283798548/ …pic.twitter.com/9DEOgo2kv9,2017-11-29 15:34:33,109,117,935894758060412928
The Trump administration continues to award costly contracts to companies that are not helping #PuertoRico rebuild. Our fellow Americans deserve so much more than this inadequate relief effort.https://apnews.com/cbeff1a939324610b7a02b88f30eafbb …,2017-11-29 00:03:00,21,24,935660327819251715
".@RepGutierrez has been an incredible friend, a fierce advocate, and a passionate voice for his constituents. 

He will be missed in Congress, but I look forward to keeping up our work together to help raise up all Americans. My full statement → https://go.usa.gov/xn8Xz pic.twitter.com/0qBURmNbM7",2017-11-28 23:37:18,4,4,935653858562531328
We need to protect Americans who fall behind on their student loans—not punish them for decades. I’m proud to sign on to the Discharge Student Loans in Bankruptcy Act of 2017 so students can make the right choice for them.,2017-11-28 22:14:40,55,28,935633063299731456
Joining @KatyTurNBC to discuss how @POTUS and congressional Republicans are threatening a government shutdown.,2017-11-28 19:19:50,3,4,935589066573320192
"Every day, more #Dreamers are losing #DACA protections and put at risk of deportation. We must #ProtectDreamers and pass the #DREAMAct before the end of the year.pic.twitter.com/CY9La2vKxv",2017-11-28 16:06:21,8,11,935540376533905408
The #GOPTaxScam would raise taxes on hard-working Californians and New Yorkers by billions of dollars. I joined @RepJimmyGomez and @MayorOfLA to discuss how the GOP's #BillionairesFirst priorities would harm middle-class families.pic.twitter.com/FThUnxWw3p,2017-11-28 01:32:47,309,228,935320533809356800
"#Dreamers and their families, friends, and coworkers are depending on Congress to act on the #DREAMAct. We must #ProtectDreamers and prevent these young men and women from being fired from their jobs, ripped from their families, and deported.pic.twitter.com/7EMCxqgGB8",2017-11-27 20:20:27,89,70,935241933009678336
It’s #SmallBusinessSaturday! Make sure to visit small businesses in your area. There are plenty of places to shop in #Queens and the #Bronx. Hope to see you out there!pic.twitter.com/3dKFDHuIkE,2017-11-25 21:32:39,27,7,934535327003435008
El futuro de los #DREAMers sigue pendiendo de un hilo. Necesitamos una solución a largo plazo para estos jóvenes. ¡Llegó el momento de aprobar el #DREAMAct!pic.twitter.com/RRjKVCClIe,2017-11-25 20:11:00,7,7,934514780349513728
Young #DREAMers continue to sit in limbo. We need a permanent solution for these young people. Pass the #DREAMAct now!pic.twitter.com/rRK6l1HqvB,2017-11-25 20:09:00,13,9,934514275887980544
"If the @FCC dismantles #NetNeutrality protections, it will hurt consumers who rely on the internet to reach the world and realize new opportunities. My full statement ↓pic.twitter.com/X98l0dBedx",2017-11-24 20:54:00,26,33,934163212236341248
.@POTUS continúa decepcionado al pueblo de #PuertoRico y deteniendo los recursos que la isla necesita para ponerse de pie. Visité la isla y fui testigo de la devastación y sé que el gobierno federal tiene que proveer ayuda y asistencia a largo plazo.,2017-11-24 19:47:00,4,6,934146351809662976
".@POTUS continues to short-change the people of #PuertoRico and withhold the resources they need to recover from this disaster. I have visited the island and seen the devastation, and know the federal government must offer long-term aid and assistance.",2017-11-24 19:45:00,37,24,934145849059405824
The #GOPTaxScam will raise taxes on middle-class Americans while giving corporations a huge tax cut. That’s not the kind of #taxreform hard-working Americans want or need.,2017-11-24 16:24:00,37,29,934095265279234048
"From my family to yours, happy Thanksgiving! Glad to spend the holidays in New York!pic.twitter.com/FKgmWnSkSx",2017-11-24 01:05:21,40,5,933864079323795456
"It was an honor to serve with Maurice. He was a proud New Yorker, an honorable public servant, and a true statesman. My thoughts and prayers are with Maurice’s family at this time.https://twitter.com/repjoecrowley/status/933787997715292160 …",2017-11-23 20:03:25,11,2,933788097002778625
"Maurice Hinchey was a true advocate for the people of New York and a dear friend. He will be remembered for many achievements, but most especially for his advocacy for a cleaner environment.",2017-11-23 20:03:02,6,2,933787997715292160
¡Deseándote a ti y a tu familia un feliz Día de Acción de Gracias!https://twitter.com/repjoecrowley/status/933720295529177094 …,2017-11-23 16:05:11,6,3,933728143323619329
Wishing you and your family a happy #Thanksgiving!pic.twitter.com/WUKS0yv1pf,2017-11-23 15:34:00,21,4,933720295529177094
"As we celebrate this holiday season, it’s important to think of those in #PuertoRico and the #USVI who continue to struggle without water and electricity. The aid requested by @POTUS is not enough. We have to do more for our fellow Americans.",2017-11-22 18:42:01,33,15,933405221115461632
"NEW YORKERS: You have until January 31, 2018 to sign up for or change your health care plan during open enrollment. Visit http://NYStateofHealth.NY.gov  to #GetCoveredpic.twitter.com/1KyLlgfJqt",2017-11-22 15:17:01,8,14,933353631436476416
ICYMI: Spoke w/ @BloombergTV to discuss the #GOPTaxScam & how 25% of middle-class families in #Queens & the #Bronx will see a tax hike.pic.twitter.com/loX8r3fpzZ,2017-11-21 20:55:22,6,6,933076393042341894
Proud to sign on to #ABetterDeal to Save Our Pensions to protect the full benefits that hard-working Americans have earned throughout their careers.https://twitter.com/HouseDemocrats/status/933043670718341121 …,2017-11-21 19:15:10,5,7,933051175380901888
The decision by the @FCC to dismantle existing #NetNeutrality regulations will hurt consumers who rely on the internet to reach the world and realize new opportunities. My full statement ↓pic.twitter.com/Z9fZMk6pMX,2017-11-21 18:22:00,38,20,933037797484777478
"ICYMI: President Trump’s anti-immigrant bias is once against putting our communities and economy at risk. My statement on the decision to end #TPS for 60,000 Haitians #SaveTPS ↓pic.twitter.com/yQIwCWXDSE",2017-11-21 18:04:24,50,50,933033367251177474
This is an outrageous assault on the free and open internet. Consumers should be in control of what content we see online. Congress must act to restore #NetNeutrality.https://twitter.com/washingtonpost/status/933007270404861962 …,2017-11-21 17:03:47,44,42,933018112190042112
"With the holiday season underway, it’s important that #NYers get to #LaGuardia with ease. That’s why Assembly Member @AravellaSimotas, Council Member @Costa4NY, and I are requesting traffic enforcement agents in the area to assist in the flow of traffic. https://go.usa.gov/xnKj8 ",2017-11-21 16:05:04,12,5,933003338240679936
Great meeting with members of #Bronx Community Board 10 & the #WaterburyLaSalle Community Association this morning to discuss transit and other quality of life concerns.pic.twitter.com/LBxy9i1AIm,2017-11-21 15:42:09,6,2,932997569386557441
Joining @NYCImmigrants in #JacksonHeights for our #TPS #DayofAction to make our voices heard. NYC will not turn their backs on immigrant families that seek nothing but a better future. #SaveTPSpic.twitter.com/BqqFciRfhx,2017-11-21 13:45:35,37,23,932968235519086592
"President Trump’s anti-immigrant bias is once against putting our communities and economy at risk. My statement on the decision to end #TPS for 60,000 Haitians #SaveTPS ↓pic.twitter.com/BvKV61RU6X",2017-11-21 03:48:33,38,33,932817984623542272
".@POTUS’ decision to deport more than 60,000 Haitians in the U.S. is heartless and senseless. These men and women have built lives here and have contributed greatly to our country.  #SaveTPS.",2017-11-21 02:52:01,570,330,932803761013248001
"The people of Puerto Rico, the U.S. Virgin Islands, Texas, Florida, and California are still suffering, and this supplemental disaster funding request from @POTUS is wholly inadequate to address their needs.",2017-11-20 21:44:38,23,14,932726403602186241
The Internet should remain free and open to all. I’m opposed to repealing the existing rules and believe Congress should legislate a permanent solution. And I’ve voted against efforts to gut the existing regulations: http://clerk.house.gov/evs/2017/roll202.xml …https://twitter.com/katiepony/status/932671867697102848 …,2017-11-20 20:19:00,34,18,932704854153351173
"Am glad to hear that Mr. Talukder was given a temporary reprieve today. We must ensure that hard-working, law-abiding #immigrants in Queens, the Bronx, and across the country are not at risk of @POTUS’ deportation machine.https://twitter.com/katie_honan/status/932592335183106053 …",2017-11-20 19:56:58,7,7,932699309040168962
"In 2017 alone, at least 25 #transgender people have been killed. Today, and every day, I stand with the #trans community and will continue to condemn hatred and discrimination against all transgender people. #TDORpic.twitter.com/rv8DevwdIl",2017-11-20 19:13:00,16,9,932688244025671680
Joining @BloombergTV to discuss #GOPTaxScam and how a quarter of my constituents will see a tax hike if Republican bill becomes lawpic.twitter.com/VjldvDL5bd,2017-11-20 18:15:06,9,6,932673671977734155
"Touring the @SteinwayAndSons factory to get a behind the scenes look at how the storied #Steinway piano is made - a remarkable tradition of craftsmanship nestled right here in #Astoria, Queenspic.twitter.com/DAvfaIK5Wg",2017-11-20 15:46:48,35,10,932636353069768704
You have less than a month left to purchase health insurance for 2018! #GetCovered at http://nystateofhealth.ny.gov pic.twitter.com/dQUVHbAPon,2017-11-18 20:04:04,28,33,931976319432237057
"Congratulations to Anastasia Tsakonas of I.S. 141 in #Queens, winner of my fourth annual Veterans Day essay contest!pic.twitter.com/MTFOKN2Fxy",2017-11-17 21:17:00,8,5,931632285442437120
The #GOPTaxScam will be disastrous for New Yorkers. Republicans are giving another lavish handout to special interests at the expense of middle-class families.http://www.nydailynews.com/news/politics/house-passes-gop-bill-overhaul-u-s-tax-code-article-1.3637897 …,2017-11-17 20:12:00,14,15,931615929150132224
Robert West of #Queens made incredible sacrifices on behalf of our nation. I'm proud to have worked with @mgdendekker to secure the reissue of the medals Robert was awarded for his service in the Korean War.pic.twitter.com/tNUhyAVPxu,2017-11-17 18:51:55,15,3,931595776282808320
"This desire to grow and build our country – to bring into the fold those who came from outside of it – is what makes us strong, what makes us great, and what makes us American. #saveTPShttps://twitter.com/repjoecrowley/status/931269164588613632 …",2017-11-16 21:14:19,6,9,931269223996973056
"For three decades, individuals from countries around the world have found a safe haven within our borders. In turn, these men and women have contributed immensely to our economy and our communities. #SaveTPShttps://twitter.com/repjoecrowley/status/931269111753199617 …",2017-11-16 21:14:05,4,4,931269164588613632
.@POTUS is abandoning our moral leadership with his decision to end Temporary Protected Status for thousands of Nicaraguans. Read my op-ed on why we need to #SaveTPS in the @QueensLedger: http://queensledger.com/view/full_story/27507725/article-What-Made-America-Great-in-the-First-Place?instance=lead_story_left_column#ixzz4yRIfyekd …pic.twitter.com/UCY7pDrJjg,2017-11-16 21:13:53,10,10,931269111753199617
The #GOPTaxScam will force homeowners to pay more just to stay in their homes. It will force teachers to pay out of their own pockets for necessary school supplies. And it will make it harder for veterans to find meaningful work.https://twitter.com/repjoecrowley/status/931263852481671168 …,2017-11-16 20:53:42,28,37,931264033554096128
I’m particularly disappointed in my New York colleagues who voted for this bill and against the best interests of their constituents and our state.https://twitter.com/repjoecrowley/status/931263771040997377 …,2017-11-16 20:52:59,54,52,931263852481671168
There is no way for Republicans to spin this: today’s vote was a lavish gift to well-connected GOP donors. This #GOPTaxScam will raise taxes on middle-class families who are seeking financial stability. My full statement ↓pic.twitter.com/TFhwhsj3yQ,2017-11-16 20:52:39,20,20,931263771040997377
Me too! I voted no and will continue to fight for hardworking families in Queens and the Bronx against the #GOPTaxScam.https://twitter.com/AliaGee1/status/931240664423116802 …,2017-11-16 19:36:04,20,6,931244497899544577
On my way to the House floor to vote NO on the #GOPTaxScam bill.,2017-11-16 18:32:30,62,12,931228500920623105
"Time for @HouseGOP to be honest with the American people:
 
What we have before us today isn’t a tax reform bill.
 
It’s a SCAM. #GOPTaxScampic.twitter.com/X8KhNnqsqE",2017-11-16 17:41:58,555,340,931215784143216640
"President Trump’s agenda:
 
1: Sabotage the American health care system
2: Hand out tax breaks to fellow billionaires
3: Cut programs that are a lifeline for working-class families
 
The #GOPTaxScam is just another step in Republicans' attack on hardworking Americans.https://twitter.com/scottwongDC/status/931209464920924162 …",2017-11-16 17:34:42,200,181,931213952540905472
The #GOPTaxScam will trigger $25 billion dollars in #Medicare cuts next year. Seniors can’t afford this radical Republican tax bill!,2017-11-16 16:07:00,40,44,931191884441178112
Don't be fooled - #GOPTaxScam’s weakened #childtaxcredit EXCLUDES 10 million low-income children & doesn't help the families that need it the most. https://www.cbpp.org/sites/default/files/atoms/files/11-9-17tax.pdf …,2017-11-16 15:36:00,5,11,931184082653888512
Bottom line: birth control is health care. Trump’s move to isolate #contraception from other health care benefits is a harmful step backward.pic.twitter.com/llKQHrLdPA,2017-11-15 21:26:00,6,4,930909776116158470
The Trump administration continues to attack #DREAMers—it's now denying #DACA renewals due to postal delays. I'm leading @HouseDemocrats in asking @DHSgov to reverse this heartless decision.https://www.vox.com/policy-and-politics/2017/11/15/16650400/daca-renewal-deadline-rejected-lockbox-uscis …,2017-11-15 20:57:25,14,12,930902581441957889
This #GOPTaxScam is nothing more  than a corporate giveaway to GOP special interests. I’m  fighting for the middle-class and for American workers. #NotOnePennypic.twitter.com/VsDpGYP0bU,2017-11-15 17:55:20,66,44,930856758142173184
Thank you @amnestyusa for your support. The U.S. needs to send a clear message to #Burma that the ethnic cleansing against the #Rohingya must end.https://twitter.com/JoanneLinDC/status/930261878420451328 …,2017-11-15 17:02:00,39,28,930843338135158784
Great meeting with leaders from Planned Parenthood NYC today! Proud to stand with you in support of women’s health care. #StandWithPPpic.twitter.com/cShCuwNlex,2017-11-14 23:25:26,33,12,930577442561052672
"Republicans approved a flood insurance program today that won't address the real issues facing homeowners in flood-prone areas, including #Edgewater and #CityIsland in my district. My full statement ↓ https://go.usa.gov/xnWGT pic.twitter.com/CIA6wJWRqo",2017-11-14 23:06:10,1,2,930572596986433536
The #GOPTaxScam is unacceptable. It'll give tax breaks to special interests and raise taxes on 36 million middle-class Americans.pic.twitter.com/INQmb48fgx,2017-11-14 21:07:47,19,26,930542803205218307
"FACT CHECK: Who will see tax cuts under the #GOPTaxScam? The wealthiest Americans and corporations. 

Who will see a tax increase? 36 million middle class families.pic.twitter.com/OYbYjK312R",2017-11-14 17:40:53,27,27,930490733735432194
"It will take Americans like you and me to combat the damaging effects of #climatechange. But no matter what happens, the U.S. is #StillIn even when @POTUS has failed to show leadership on clean air, clean water, and keeping Americans healthy.",2017-11-14 16:53:43,23,13,930478864152883201
Watch live as @HouseDemocrats discuss how Republicans are voting against the best interests of their constituents with this tax plan. http://bit.ly/2AFfX5n https://twitter.com/repjoecrowley/status/930455492928917505 …,2017-11-14 15:24:57,56,45,930456525562417152
"The #GOPTaxScam will devastate middle-class Americans. It will devastate students, working men and women, and seniors. We have to be able to better.pic.twitter.com/LAotSvZghs",2017-11-14 15:20:51,91,74,930455492928917505
#NY14 Tip: #Corona’s New Deli & Grocery’s empanadas are pic.twitter.com/KDSHqzfAFo,2017-11-13 20:38:12,6,4,930172971829858304
More women have health insurance now than ever before. Make sure you're one of them! #GetCovered at https://nystateofhealth.ny.gov/ pic.twitter.com/Xk18O8Vzqo,2017-11-13 20:09:42,13,20,930165795790950402
It's clear that ethnic cleansing of the Rohingya people is occurring in #Burma. @RepSteveChabot and I are calling on the U.S. to do more to send a clear message that these atrocities must end.https://www.theguardian.com/commentisfree/2017/nov/13/america-act-ethnic-cleansing-myanmar …,2017-11-13 19:35:40,15,12,930157231307415552
Great meeting the Resident Council and staff at Cliffside Rehab and Health Care Center in #CollegePoint for an important discussion on protecting critical programs like #Medicaid.pic.twitter.com/JTN19Leagr,2017-11-13 17:35:06,11,5,930126892895698945
"Este es el fraudulento plan fiscal republicano #GOPTaxScam:
 Recortes de impuestos para los multimillonarios
 Aumento de impuestos para las familias trabajadoras
 
Así no es como nuestra economía debería funcionar. RT si estás de acuerdo.pic.twitter.com/NvHbNYnRyh",2017-11-13 17:18:50,16,17,930122797933834240
"This is the #GOPTaxScam:
Billionaires get a tax break
 Hard-working families get a tax hike
 
That’s not how it’s supposed to work. RT if you agree!pic.twitter.com/3mj7Gc48TN",2017-11-13 13:14:00,1075,1442,930061185478782976
Looking forward to joining @Morning_Joe to discuss #GOPTaxScam and how this corporate giveaway punishes my constituents & working families across the country.pic.twitter.com/BkiXa63fOJ,2017-11-13 12:45:32,112,51,930054018734403585
"Getting ready to join @KasieDC on @MSNBC to discuss how #GOPTaxScam will devastate hardworking, middle-class families.pic.twitter.com/3ag4wDPaZ3",2017-11-13 01:21:34,72,35,929881893616672768
"Proud to stand with @NYCMayor, @NydiaVelazquez, colleagues & advocates to fight #GOPTaxScam and protect hardworking New Yorkers from this dangerous plan.pic.twitter.com/CZIG2PMYyb",2017-11-12 18:48:54,25,13,929783076347109378
"Our brave veterans dedicated themselves to keeping our nation safe. On this #VeteransDay and every day, we must ensure our veterans and their families have access to the services and care they deserve.pic.twitter.com/1VNc6ns1k5",2017-11-11 17:11:02,16,16,929396057275998208
"Before Republicans passed the #GOPTaxScam out of committee yesterday, I suggested a more honest title for the bill: H.R. 1%pic.twitter.com/D7BseJ2MQz",2017-11-10 21:47:03,62,39,929103132293922816
Thousands of our fellow Americans have been without clean water for 7 weeks. 7 whole weeks. This administration's #PuertoRico relief efforts have been a disgrace.http://www.miamiherald.com/news/nation-world/world/americas/article183500171.html …,2017-11-10 19:14:19,18,19,929064696849854465
This is outrageous! These young people's lives and futures are at stake. Congress must act now to #ProtectDREAMers.https://twitter.com/nytimes/status/928989409244073984 …,2017-11-10 17:26:32,27,16,929037572998926337
"Important meeting today w/ @NancyPelosi and @MayorMinerSYR to discuss how the #GOPTaxScam will eliminate tax deductions, like #SALT, which hurts middle class families across #NYpic.twitter.com/OmHyLB4e40",2017-11-09 20:39:18,17,7,928723695866171392
Speaking with @MSNBC’s @mitchellreports on the #GOPTaxScam and how Democrats are fighting for the middle class - not special interests.,2017-11-09 17:54:10,11,5,928682139578716160
"We need an honest title for the #GOPTaxScam bill. Let's call it what it is: 

H.R. 1%pic.twitter.com/lz2KapoQtd",2017-11-09 17:11:40,743,376,928671441524023299
This is one of the most critical issues of our time and I won't stop fighting until Congress acts to #EndGunViolence.https://twitter.com/Nate_PTR/status/928396357546790912 …,2017-11-09 15:44:13,12,6,928649437047554048
"Under #GOPTaxScam, middle class families would see home values drop, all to give tax breaks to special interests.
 
That would be a gut punch to my constituents in #Queens and the #Bronx.pic.twitter.com/cF2A45UcOA",2017-11-09 01:05:04,32,21,928428188342112256
".@repdelbene is absolutely right - we have to fight for teachers, for firefighters, for homeowners, for workers, and for the middle class against the #GOPTaxScamhttps://twitter.com/RepDelBene/status/927626573401993216 …",2017-11-08 15:48:19,7,7,928288080980774913
Teachers and students would be cheated by the #GOPTaxScam. Teachers would no longer get tax relief for out-of-pocket expenses for classroom supplies.pic.twitter.com/VBdRV8YNEw,2017-11-08 15:06:00,24,24,928277431353409536
I'm using my first 280-character tweet to remind you that the #GOPTaxScam bill will raise taxes on the middle-class. It will raise taxes on the middle-class. It will raise taxes on the middle-class. It will raise taxes on the middle-class. It will raise taxes on the middle-class.pic.twitter.com/KS5pN9Vewq,2017-11-07 23:48:48,826,501,928046608893300736
We know who Republicans are catering to with their #GOPTaxScam bill. Spoiler alert: it isn't middle-class families.https://www.apnews.com/91d741f7cc844b6fa1c111396e7c0eaf/Republicans-cite-donor-pressure-to-deliver-on-tax-bill …,2017-11-07 21:40:21,266,229,928014285036576768
#facthttps://twitter.com/arappeport/status/927960174152830976 …,2017-11-07 18:10:24,10,4,927961449519112192
"It's good to see one Republican telling the truth. The #GOPTaxScam was crafted for special interests, not middle-class families.https://twitter.com/cimarcos/status/927917666450460672 …",2017-11-07 16:42:33,99,98,927939341372022785
I don’t want our children paying for tax cuts for special interests. It is the middle class that deserves relief https://www.facebook.com/HouseDemocrats/videos/10155736238268548/ …pic.twitter.com/NrLsTT9vAf,2017-11-07 15:35:57,12,10,927922579272273922
Democrats are fighting for middle-class tax relief so your family would see a tax cut. Watch Live: https://www.facebook.com/HouseDemocrats/videos/10155736238268548/ …https://twitter.com/repjoecrowley/status/927919389227339782 …,2017-11-07 15:26:11,82,43,927920120445497353
"The GOP tax scam will hurt middle-class families & help special interests. In NY, a quarter of the middle class will see a higher tax bill.pic.twitter.com/TLujraNnEj",2017-11-07 15:23:16,9,12,927919389227339782
The #GOPTaxScam would explode the deficit to provide tax cuts to the wealthiest Americans – leaving future generations with the bill.pic.twitter.com/gIp5GLSTNX,2017-11-07 14:08:22,282,338,927900536648683522
".@HouseDemocrats won't stop fighting until our most vulnerable immigrants, such as #TPS recipients & #DREAMers, have security in the US 2/2pic.twitter.com/UqmRyWa1Qy",2017-11-07 03:20:35,24,15,927737519713681409
President Trump's decision to end #TPS protection for some long-term residents is cruel and nonsensical. 1/http://www.latimes.com/politics/washington/la-na-pol-essential-washington-updates-trump-administration-ending-protections-1510012896-htmlstory.html …,2017-11-07 03:19:04,8,8,927737135582588928
This bill will hurt the middle class and an overwhelming number of constituents back home in the #Bronx and #Queens.http://www.talkmedianews.com/featured/2017/11/06/rep-crowley-gop-tax-reform-hurts-bronx-queens-constituents/ …,2017-11-06 21:53:28,83,72,927655195781271552
"#TPS recipients are an integral part of our communities and economy. They are our neighbors, friends, and coworkers. We must #SaveTPS!pic.twitter.com/I2tLSwgolT",2017-11-06 16:23:44,12,9,927572218221080582
We must find ways to prevent these atrocities from occurring and better protect our communities. My statement on #SutherlandSprings 2/2pic.twitter.com/1lBEkDDWsw,2017-11-06 02:43:48,20,15,927365874746523649
I'm heartbroken by the senseless act of gun violence in #SutherlandSprings. 1/,2017-11-06 02:43:06,16,11,927365698195804160
"A church. A concert. A movie theater. A club. An elementary school. A street corner. 

We owe it to those we've lost to #DoSomething. NOW.",2017-11-06 01:42:48,486,169,927350523761655809
My prayers are with the victims of the horrific church shooting & the entire #SutherlandSprings community. My heart goes out to #Texas.https://twitter.com/nbcnews/status/927254627283857410 …,2017-11-05 19:53:52,21,14,927262711846703104
Open Enrollment has started! Don't wait until the last-minute to purchase health insurance. Visit http://nystateofhealth.ny.gov  and #GetCovered!pic.twitter.com/7ZU3GrEzxE,2017-11-03 20:01:56,25,23,926539963713425408
"Great to see you! A new ship will make a world of difference for @MaritimeCollege, our nation's maritime industry, AND the #Bronx.https://twitter.com/Maritime_Prez/status/926091624261791745 …",2017-11-03 15:42:00,24,9,926474549713166338
The #GOP tax plan is unacceptable. It puts #BillionairesFirst and leaves hard working families behind.,2017-11-02 22:37:42,405,186,926216775158632448
Speaking shortly with @AriMelber on how the GOP’s tax plan will decimate the middle class in order to lavish benefit on special interests.pic.twitter.com/5I3MofCcsT,2017-11-02 22:31:03,67,33,926215101107064833
.@HouseDemocrats will continue to fight for real reform that will lift up our middle class and strengthen our economy. Full statement ↓ 3/3pic.twitter.com/1o99xoKT1x,2017-11-02 19:02:35,11,10,926162641176989696
This isn’t tax reform—it’s a corporate giveaway that would decimate the middle-class and working families. 2/,2017-11-02 19:01:27,27,20,926162354928340993
The #GOP tax plan is a scam. It would levy debt onto our children to provide lavish benefits to special interests. 1/,2017-11-02 19:00:55,14,12,926162221855592449
"#PuertoRico & the U.S. Virgin Islands deserve our empathy, our support, & our best. We stand with our fellow Americans in #PuertoRico #USVIpic.twitter.com/INf4geUlOq",2017-11-02 15:25:47,30,25,926108080395505665
Open Enrollment starts TODAY! Don't wait until the last-minute to purchase health insurance. Visit http://nystateofhealth.ny.gov  and #GetCovered!pic.twitter.com/idqIUHeS7S,2017-11-01 20:28:02,15,17,925821757646290944
Speaking w/ @FoxBusiness on how the GOP will bankrupt the middle class. Dems want tax cuts for everyday Americans - not special interests.pic.twitter.com/mOdvOpNoCs,2017-11-01 19:06:41,21,11,925801284762046464
Joining @KatyTurNBC to discuss the terrorist attack in New York City yesterday. We are resilient and we strong and we will not be divided.pic.twitter.com/J6DPKZ04sj,2017-11-01 18:47:16,16,2,925796397873590273
Americans feel left behind by GOP policies. It is past time to put the middle class first. #NotOnePennypic.twitter.com/prSZrZuK8j,2017-11-01 17:50:42,34,25,925782162812686368
We’re telling Republicans loud & clear: We will not accept a tax bill that slams the middle class to benefit special interests #NotOnePennypic.twitter.com/u2tHSETIpH,2017-11-01 17:25:25,68,37,925775798337966082
Reply here or use #JobsForAmerica to submit your questions!https://twitter.com/repjoecrowley/status/925766784799707137 …,2017-11-01 17:19:06,3,4,925774209095208960
The Jobs with Dignity Task Force is hosting a #JobsForAmerica Q&A! Submit questions on wages & retirement—I'll answer Thursday at 11AM EST.,2017-11-01 16:49:36,3,5,925766784799707137
My thoughts and prayers are with the people of New York. But we will not allow terror to divide us. We will remain resilient and strong.,2017-11-01 14:35:34,23,8,925733056358400001
Orgulloso de recibir a la alcaldesa @CarmenYulinCruz para discutir la condición crítica en #PuertoRico.https://twitter.com/housedemocrats/status/925721661332164608 …,2017-11-01 14:30:45,4,6,925731845945417735
