Text,Date,Favorites,Retweets,Tweet ID
Will be speaking on the House Floor shortly on upholding the promises we have made to the American people. #RepealReformSecure,2017-10-11 21:31:17,74,23,918227531060400128
Contact any of my Florida offices and staff will be happy to see what they can do to assist! https://desantis.house.gov/offices .,2017-10-04 15:05:40,2,1,915593772116955136
Need assistance with a federal agency? Staff from my office are holding office hours in #Bunnell until 12:30 PM → https://desantis.house.gov/2017/10/bunnell-mobile-office-hours-october ….,2017-10-04 14:18:52,13,5,915581992414085121
Horrific massacre in Las Vegas. My prayers to the victims and their families as well as to the first responders.,2017-10-02 13:28:55,79,11,914844647184269313
"Need help with a federal agency? Find details on October's mobile office hours in Bunnell, Eustis & Deltona here: https://desantis.house.gov/events .pic.twitter.com/2V9UvCZ8z1",2017-09-29 18:34:45,7,6,913834449606934529
Thank you @RepValDemings for being the 200th cosponsor of the #PAWSAct!,2017-09-29 18:23:07,11,10,913831520120565762
"Great news. Glad to have you back, Steve!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:23:24,64,15,913408808717836288
Thank you @realDonaldTrump for waiving the Jones Act! This will help the recovery efforts in Puerto Rico.,2017-09-28 12:26:40,654,204,913379429937745921
Looking forward to joining @trish_regan in just a few minutes on @FoxBusiness to talk #TaxReform. Tune in!,2017-09-27 17:58:34,38,8,913100568113147904
"Mr. President, please waive the Jones Act so that Puerto Rico can receive the relief it needs!https://www.wsj.com/articles/second-class-puerto-rico-1506467376 …",2017-09-27 14:20:13,47,26,913045618272145408
"Bureaucratic obstacles to relief, such as suspension of Jones Act, should be removed so supplies can quickly be moved to #PuertoRico.",2017-09-26 14:55:41,35,15,912692154551676929
Congress needs to ensure that #PuertoRico response is adequately funded so that food & water can be delivered & power grid rebuilt.,2017-09-26 14:53:52,32,9,912691698802810881
The massive destruction in Puerto Rico requires the attention of Congress.pic.twitter.com/nTW2w8scPf,2017-09-26 14:44:42,84,42,912689390694133760
Testifying today before @HouseVetAffairs on need to expand treatment options for veterans with PTS. Watch: https://www.youtube.com/watch?v=Kbw8Krb0v5k …. #PAWSAct,2017-09-26 13:56:42,17,7,912677312021352449
Spoke at a @ServiceK9s4Vets press conference this morning to highlight the #PAWSAct and share how service dogs save veteran lives.pic.twitter.com/69DpdHqon4,2017-09-26 13:36:18,35,16,912672177765437440
Navigating federal benefits after a major storm like Hurricane Irma can be difficult. My staff is ready to help in any way that we can!pic.twitter.com/FlIIxrMFVL,2017-09-21 15:47:56,26,18,910893366602272768
"Rosh Hashanah begins this evening at sundown. Wishing my Jewish friends a very sweet, happy, and healthy new year! L’shana tova!pic.twitter.com/gbVT8IrGDd",2017-09-20 20:27:32,62,22,910601341361324033
"Trump forthrightly condemned those who threaten global security, including Rocket Man’s suicide mission & Iran’s malevolent nuclear ambition",2017-09-19 16:50:07,277,77,910184239429242882
Speech empowered those fighting for freedom in places such as Venezuela & Cuba by acknowledging courageous struggle against socialist gov't.,2017-09-19 16:48:31,88,40,910183834523709440
POTUS speech before #UNGA was a tour de force. Directly addressed key foreign policy issues & laid out agenda rooted in US nat'l interests.,2017-09-19 16:47:17,74,23,910183524606586881
Praying for our fellow Americans in Puerto Rico and the US Virgin Islands as Hurricane Maria bears down in the Caribbean.,2017-09-19 12:48:46,99,26,910123499246772224
"POTUS should act to protect US personnel & hold Cuba accountable, including closing our embassy in Havana & expelling Cuban diplomats in US.",2017-09-18 16:57:45,150,70,909823770810097664
"Castro regime has continued to oppress its own people. Now, American diplomats have been physically injured during service in Havana.",2017-09-18 16:56:10,26,20,909823371780780032
We can't allow bureaucratic red tape to hinder assistance for Irma-affected communities.,2017-09-15 20:33:54,45,15,908791005561974784
Leading bipartisan effort to ask FEMA to expeditiously approve reimbursement for debris removal in the wake of Hurricane Irma.pic.twitter.com/2uoQDsjPMo,2017-09-15 20:33:35,27,17,908790924947415040
Today we honor our servicemen & women who are missing or captured. We remember your sacrifice & will do everything we can to bring you home.pic.twitter.com/Ev2DlOGc9v,2017-09-15 18:27:21,48,27,908759154986274816
Register for federal disaster assistance online at http://www.disasterassistance.gov  or by calling toll-free 1-800-621-FEMA (3362). #FL06pic.twitter.com/wOlokuXV2G,2017-09-13 21:24:05,23,29,908078855319060480
My Palm Coast and DeLand offices are OPEN and ready to assist you in any way we can. #HurricaneIrma,2017-09-13 17:06:51,45,14,908014120984858625
"As a community, we are working together to help our fellow Floridians recover from Hurricane Irma.pic.twitter.com/vzGAmVwB0V",2017-09-12 21:55:42,38,14,907724424056635392
Toured @StJohnsEOC this afternoon with Senator @marcorubio and @RepRutherfordFL and gave an update on #Irma response to local press.pic.twitter.com/FBK8t3a6y3,2017-09-12 20:18:38,11,5,907700000033034240
"This is the section of A1A that washed away during Matthew. Glad to see that it held up, but still a lot of flooding in #FlaglerBeach.pic.twitter.com/OyEP5fZvcF",2017-09-12 18:02:38,33,15,907665771387645952
Met with @FlaglerCtyGov emergency management team for update on hurricane damage. Thanks for working tirelessly to keep our community safe!pic.twitter.com/4edOc2XJ2v,2017-09-12 16:17:50,19,8,907639398967193601
The people who abandoned their pets in the middle of a hurricane should face prosecution.https://www.usatoday.com/story/news/nation-now/2017/09/10/dozens-dogs-abandoned-left-unable-escape-irma-bears-down/651030001/ …,2017-09-12 00:21:20,102,43,907398689530028032
Call 211 / @UnitedWay for assistance connecting to local resources.,2017-09-11 19:09:37,1,1,907320242585645056
Stay off roadways so that public works teams and electrical crews can work to remove debris and restore power.,2017-09-11 18:05:16,26,18,907304045618098176
Bridge closures & curfews remain in effect in some areas. Updates for each county on Facebook: https://www.facebook.com/RepDeSantis . #HurricaneIrma #FL06,2017-09-11 18:04:42,8,5,907303903061999617
"When faced with evil, Americans stand together with courage and a resilient spirit.",2017-09-11 15:55:10,35,9,907271304943947776
"Nearly 3,000 men, women & children were murdered on 9/11 - we will never forget their stories or heroism of those who ran towards the chaos.pic.twitter.com/1l7Fwh8H2A",2017-09-11 15:52:31,25,10,907270640595619840
Pets will be sheltered @ http://www.levydisaster.com/AnimalServices.aspx …. Call the Levy County emergency information lines at 352-486-5155 or 352-486-5576.,2017-09-10 01:20:05,0,1,906688698498080768
The Florida Emergency Information Line is 800-342-3557. #HurricaneIrma,2017-09-10 01:11:10,17,21,906686452368596992
"If you are evacuating, do not leave your pet behind! There ARE pet-friendly shelters available.pic.twitter.com/HOzNXgXKq8",2017-09-10 01:09:33,34,30,906686048343920641
"If you choose to ignore evacuation orders, first responders will not be able to assist you during the storm and your life will be at risk.",2017-09-10 01:05:13,38,25,906684956361052161
"If you are in an evacuation zone, now is the time to leave. List of open shelters throughout the state: http://www.floridadisaster.org/shelters/summary.htm ….",2017-09-10 01:04:22,30,30,906684743449825280
#FlaglerCounty mandatory evacuations starting tomorrow morning at 7 AM. Find your evacuation zone here: http://fcmaps.maps.arcgis.com/apps/View/index.html?appid=1e97be653d5446c0985df36028c53dbb …. #FL06pic.twitter.com/TzTvEtaklH,2017-09-09 02:44:06,35,50,906347451182993409
"#VolusiaCounty has issued mandatory evacuations starting at 5 PM for beachside, low-lying areas, RVs, mobile & manufactured homes. #FL06",2017-09-08 20:01:02,21,12,906246015765839872
#VolusiaCounty shelters will be opening tomorrow AM. Full list of shelters here: https://www.volusia.org/services/public-protection/emergency-management/pin/shelters.stml …. #FL06 @VCEmergencyInfo,2017-09-08 19:56:48,8,8,906244953424236545
"#FlaglerCounty will open 4 shelters starting at 7 AM tomorrow, including shelters for special needs & pets. Details: http://www.flaglercounty.org/document_center/2017%20News%20Releases/Hurricane%20Irma/Flagler%20to%20open%204%20shelters%207%20a.m.%20Saturday.pdf …",2017-09-08 17:47:19,15,13,906212364864942083
Hurricane Irma is a dangerous storm. Please make sure your family is prepared! Local resources: https://desantis.house.gov/2017/9/hurricane-irma ….,2017-09-08 17:19:41,18,15,906205412457930753
Your pets are part of your family - do not leave them behind if you need to evacuate. Pet-friendly shelters are available.pic.twitter.com/Dk5gQekHQ6,2017-09-08 14:59:03,43,35,906170021717663744
Mandatory evacuations issued for Zones A&B in #StJohns. Not sure which evacuation zone you live in? Find out here: http://www.gis.bocc.co.st-johns.fl.us/MYEZ/ .https://twitter.com/StJohnsEOC/status/905906060120162304 …,2017-09-08 13:24:24,10,9,906146201636151296
Hurricane Irma is a dangerous storm. Be prepared & heed warnings of local officials. https://desantis.house.gov/hurricane-preparedness … #FL06,2017-09-07 16:02:00,23,14,905823475889209346
The Obama executive amnesty is not constitutional and President Trump was duty bound to discontinue it. #DACApic.twitter.com/wIaJpkaOrG,2017-09-06 15:34:57,222,127,905454278357245953
Be prepared for Hurricane Irma! Have a disaster plan in place for your family. Visit https://www.ready.gov/hurricanes  or http://www.floridadisaster.org/info/ .,2017-09-05 22:09:42,35,13,905191235119439872
Here's my op-ed about the need to bring accountability to the Rosenstein-Mueller investigation: http://www.foxnews.com/opinion/2017/08/31/congress-shouldnt-fund-trump-russia-fishing-expedition.html ….,2017-08-31 13:56:09,1077,815,903255088063447041
Service Academy Day TODAY @ 10 AM at Spruce Creek High School. Learn more about academies & application process. https://desantis.house.gov/2017/8/service-academy-day … …,2017-08-19 12:23:20,25,9,898883077358989312
Thank you Gino Evans for the recent tour of Evans Fish Farm in #Pierson! Interesting to learn more about this #FL06 family business.pic.twitter.com/lnwkbNMngv,2017-08-15 16:42:02,29,6,897498628700356609
I am glad Congress has now authorized the necessary funds to build a new clinic to serve the veteran community in Daytona Beach!,2017-08-14 16:53:26,153,51,897139108476268545
"Over the weekend, POTUS signed S. 114 into law, authorizing funding for Veterans Choice program & the outpatient VA clinic in Daytona Beach.",2017-08-14 16:52:38,216,90,897138909750185984
The attack in #Charlottesville was an act of terrorism perpetrated by a Nazi sympathizer.  DOJ should seek stiff sentence for killer.pic.twitter.com/sFvkGdthth,2017-08-13 17:00:38,169,70,896778535993565184
Appears Castro regime cannot help but resort to underhanded Cold War tactics to inflict harm on American personnel: https://www.facebook.com/RepDeSantis/posts/1530431720348216 ….,2017-08-11 19:26:20,50,24,896090422983905280
In-studio this afternoon with @MarcBernierShow in #DaytonaBeach! Listen on 93.5/1150 WNDB or online here: http://player.listenlive.co/43731 .,2017-08-10 18:59:20,9,4,895721240710729728
Thank you to the American Flag Project for inviting me to help hoist the new flag at the Disabled American Veterans post in #PalmCoast!pic.twitter.com/G5aWVW0ZZK,2017-08-08 20:32:43,119,34,895019966516297728
Sent a letter to Attorney General Jeff Sessions today seeking clarification on pending investigation into financial crimes of Imran Awan.pic.twitter.com/AbSk92MpAT,2017-08-03 16:46:38,8645,5641,893151133107146753
ICYMI → joined @foxandfriends this AM to call for an end to #ObamaCare subsidies for Congress. Watch: http://video.foxnews.com/v/5526553756001/?playlist_id=930909787001#sp=show-clips ….,2017-07-31 17:32:40,242,127,892075555281141760
President Trump should rescind the illegal rule conferring taxpayer subsidies and make Congress live under #ObamaCare as written.,2017-07-29 17:52:18,6863,4353,891355718519050241
President Trump is right! Congress shouldn't be permitted to walk away from repeal #ObamaCare pledge while reaping fruits of subsidies.https://twitter.com/realdonaldtrump/status/891334415347060736 …,2017-07-29 17:51:04,979,583,891355407742062592
"The decision to drop the border adjustment tax clears the way for Congress to enact bold, pro-growth tax reform.",2017-07-27 18:28:19,194,68,890640005802188805
Thrilled that leaders in the House & Senate have decided to drop the border adjustment tax from the tax reform package.,2017-07-27 18:27:43,55,22,890639855213887489
Starting shortly → @GOPoversight National Security Subcommittee hearing on homegrown extremism. Watch here: https://www.youtube.com/watch?v=L4FUCfoiigc ….,2017-07-27 18:01:43,34,8,890633314268315649
Staff is ready to begin today's Hurricane Preparedness Workshop in #Bunnell! Will be running from 3-6 PM. Details: https://desantis.house.gov/2017/7/hurricane-readiness-workshop ….pic.twitter.com/Q0MmKfE4Dc,2017-07-26 18:37:04,22,7,890279821045100545
Strengthening state authority to issue sanctions against #Iran - world’s leading state sponsor of terror - will bolster national security!,2017-07-26 17:11:07,53,15,890258189484269568
JUST INTRODUCED  the State Sanctions Against Iranian Terrorism Act.https://desantis.house.gov/2017/7/desantis-introduces-bill-to-protect-state-sanctions-against-iran …,2017-07-26 17:10:03,50,13,890257922781040640
H.R. 499 is the No Exemption for Washington from Obamacare Act.https://twitter.com/ReallyBobCoyle/status/888107347867914241 …,2017-07-20 18:48:40,94,59,888108414244593664
I've declined my taxpayer-funded health care plan. Congress shouldn't receive special perks at the expense of the American people.https://twitter.com/lazedazee/status/888102700843503616 …,2017-07-20 18:32:33,286,177,888104358167969793
"If you make Congress live under #ObamaCare as written, my guess is that Congress will vote to quickly REPEAL ObamaCare.",2017-07-20 18:28:51,259,146,888103427422601216
I am asking President Donald Trump to immediately eliminate the illicit #ObamaCare subsidies for Congress.,2017-07-20 18:16:29,291,178,888100313915416577
The best way to restart the #ObamaCare repeal process is simple: make Congress live under the law. The President can make this happen.pic.twitter.com/gFjrio5GE8,2017-07-20 18:09:35,283,208,888098577783848964
Thanks @NateMaddenCRTV for stopping by this morning to talk #PAWSAct! Service dogs will save veteran lives.pic.twitter.com/f0qLdT9Ca0,2017-07-20 16:55:25,18,8,888079913940643840
"Looking forward to joining @HARRISFAULKNER @SandraSmithFox
@JessicaTarlov @MelissaAFrancis on @OutnumberedFNC at 12 PM - tune in!",2017-07-17 15:21:12,69,17,886969037992976386
House passed #NDAA 344-81. Included my amendment to hinder North Korea’s illicit nuclear program. Statement: https://desantis.house.gov/2017/7/house-passes-defense-authorization-desantis-amendment-targeting-north-korea ….,2017-07-14 21:18:53,47,18,885971889449046016
Great to see @MikePenceVP at the Kennedy Space Center!pic.twitter.com/w0cyMDKZ6x,2017-07-06 17:04:20,95,28,883008725983928320
The American people deserve the reform that we promised. I’ve sent a letter urging @SpeakerRyan to keep Congress in session during August.pic.twitter.com/M1xOxTuijY,2017-07-06 14:45:13,194,105,882973717600534528
I hope that you and your family have a wonderful #July4th celebrating America!pic.twitter.com/cNWFHRSRd3,2017-07-04 13:20:43,71,27,882227677314383872
Teamed up with @open_the_books to write an op-ed for @dcexaminer on need for Taxpayer Funded Pension Disclosure Act:http://www.washingtonexaminer.com/make-federal-pensions-transparent/article/2627070 …,2017-07-03 13:43:00,47,20,881870897321316353
Did you know federal pension info is literally hidden in an underground complex? Will be introducing a bill to shed light on this data.,2017-07-03 13:42:46,77,31,881870837908983808
House just passed two measures to strengthen our immigration laws and protect American citizens: #KatesLaw & No Sanctuary for Criminals Act.,2017-06-29 21:47:45,385,135,880543334200000512
"Looking forward to discussing healthcare, tax reform with @LouDobbs tonight on @FoxBusiness. Tune in at 7 PM.",2017-06-28 22:05:04,33,10,880185307127103488
I appreciate her answering my questions & am pleased with the job she is doing. Watch my full line of questioning: https://youtu.be/Afdx01YorCw .,2017-06-28 16:51:13,24,9,880106324192894976
"Had the opportunity to question Ambassador @nikkihaley about anti-Israel bias at the UN, Muslim Brotherhood & Turkey.pic.twitter.com/mQ8DgXj90F",2017-06-28 16:50:33,33,7,880106152809439232
I am working to expand the available treatment options for PTS with the #PAWSAct - service dogs could be a lifeline to many of our veterans.,2017-06-27 15:54:37,265,92,879729692055568385
"Today is #PTSAwarenessDay. If you’re struggling, please call the Vet Crisis Line 1-800-273-8255. You don’t have to bear this burden alone.",2017-06-27 15:53:50,175,160,879729491492384770
Justice Ginsburg launched personal attacks against @realDonaldTrump. She must follow the law and recuse herself from Trump travel case.,2017-06-27 14:38:17,144,66,879710482734739456
Joining @dagenmcdowell tomorrow morning on @FoxBusiness to discuss letter asking Ginsburg to recuse in #Trump travel case. Tune in @ 6AM!,2017-06-26 21:59:43,30,8,879459181253865473
We write to Ginsburg: no doubt that your impartiality can be reasonably questioned...would be unreasonable not to question impartiality.,2017-06-26 16:10:58,58,17,879371417640472576
Justice Ginsburg has demonstrated an anti-Trump bias and her actions have caused her impartiality to be in question.,2017-06-26 16:10:55,186,87,879371406584295429
Sent a letter with 57 of my colleagues urging Justice Ginsburg recuse herself due to demonstrated bias against President Trump.pic.twitter.com/KYOTaQsS87,2017-06-26 15:40:58,145,66,879363867985489920
RELEASE → Ginsburg Must Recuse Herself From Trump Travel Casehttps://desantis.house.gov/2017/6/desantis-ginsburg-must-recuse-herself-from-trump-travel-case …,2017-06-26 15:35:23,94,63,879362462415556608
"Casey, Madison & I had a wonderful time at the WH Congressional Picnic last night! Thanks @realDonaldTrump & @FLOTUS for hosting us.pic.twitter.com/yx1NeICJTG",2017-06-23 20:23:09,92,20,878347716060790784
I met with the Qatari Ambassador to the U.S. today. I pressed him about Qatar support for Iran and for the Muslim Brotherhood.pic.twitter.com/j3I54bnPU0,2017-06-22 20:13:53,21,7,877982997449920512
We're expanding mobile office hours into Eustis & Deltona to provide greater access to those seeking help: https://desantis.house.gov/events . #FL06,2017-06-21 20:47:28,16,7,877629061425528832
Glad that Senate has confirmed Brock Long as @FEMA administrator. Will guide preparedness and manage emergency response.,2017-06-20 17:21:20,23,9,877214800551583744
Recently met with parliamentarians from Egypt & message was clear: we must designate Muslim Brotherhood as a foreign terrorist organization.pic.twitter.com/px2G81EPBN,2017-06-20 17:00:41,85,55,877209601300627456
I've introduced both: HJRes 6 is a term limits amendment and HR 499 is the No Exemption for Washington from Obamacare Act.https://twitter.com/ReallyBobCoyle/status/877199748897411073 …,2017-06-20 16:53:52,68,39,877207884953784320
Congress shouldn't take a five week recess in August if it hasn't finished the American people's business!,2017-06-13 21:01:23,529,201,874733459285127169
Happy to host a brunch in honor of #FL06 service academy appointees! I thank them for their willingness to serve & wish them all the best.pic.twitter.com/cmBT1sHEod,2017-06-13 16:53:50,31,9,874671162390925315
"A terrorist indiscriminately killed innocents, forever devastating loved ones. #Orlando rallied in response to attack in remarkable fashion.",2017-06-12 20:41:27,28,11,874366055753424898
"The massacre at Pulse nightclub on June 12, 2016 represented the face of evil in the modern world.pic.twitter.com/9nD4Otfu9J",2017-06-12 20:38:58,38,15,874365432530173952
"It was great to discuss Florida space issues with Robert Cabana, Director of @NASAKennedy Space Center!pic.twitter.com/m7c9ASbrH4",2017-06-08 18:02:07,20,3,872876407944355840
"Veterans, lawmakers team up to treat #PTS with dogs: http://www.foxnews.com/politics/2017/06/07/veterans-lawmakers-team-up-to-treat-ptsd-with-dogs.html … via @K_Schallhorn.",2017-06-08 14:01:20,35,16,872815811538415616
Thank you @AndreaMcCarren @wusa9 & service dog Nigel for stopping by to talk #PAWSAct! Watch our interview here: https://www.facebook.com/AndreaMcCarrenWUSA9/videos/1578678595475573/?hc_ref=PAGES_TIMELINE ….pic.twitter.com/cuVrJjbGUB,2017-06-07 15:34:04,34,10,872476762747400194
"Christopher Wray is talented, capable & highly respected. POTUS has made an inspired choice & I look forward to working with Director Wray.https://twitter.com/realDonaldTrump/status/872419018799550464 …",2017-06-07 13:28:56,38,14,872445269983547392
"73 years ago, over 160,000 allied troops stormed the beaches of Normandy to free Europe from Nazi Germany ↓ listen to some of their stories.https://twitter.com/librarycongress/status/872105812189106176 …",2017-06-06 16:38:35,31,15,872130610567032832
"#Bunnell mobile office hours will take place on Wednesday, June 7th from 8:30 AM - 12:30 PM. Details: https://desantis.house.gov/2017/6/june-flagler-county-office-hours …. #FL06",2017-06-02 15:33:43,8,6,870664735905251328
