Text,Date,Favorites,Retweets,Tweet ID
"President said if you like your plan, you can keep. 7th district families facing #Obamacare broken promises.  http://www.meehan.house.gov/latest-news/meehan-hosts-conversation-on-obamacares-broken-promises/ …",2013-11-06 20:33:22,1,2,398186364941778944
Drexel Hill woman’s plan unexpectedly cancelled after 9 years. She hasn't been able to access http://healthcare.gov  to shop for a new plan.,2013-11-06 20:32:17,1,3,398186096267231232
Small businesswoman from Newtown Square shopping for a new plan after her policy was cancelled. She will pay more for plan w/ less coverage.,2013-11-06 20:31:50,1,2,398185981209092096
King of Prussia man’s health care plan cancelled because of #Obamacare. His new plan will cost at least $600 more a month.,2013-11-06 20:31:33,0,0,398185910832873472
Hosted discussion today on #Obamacare broken promises. Heard compelling stories from constituents. http://www.meehan.house.gov/latest-news/meehan-hosts-conversation-on-obamacares-broken-promises/ …,2013-11-06 20:31:20,0,2,398185855363186688
Spoke this AM to #Lancaster County Association of Supervisors' annual conventionpic.twitter.com/iKzwhnDOU0,2013-11-04 19:27:12,0,1,397444940361261057
"My Washington, DC and Springfield district offices are looking for interns for Spring 2014. If interested in applying, call 202-225-2011.",2013-11-01 17:17:15,3,2,396325075219398656
One PA7 resident received this letter -- insurance cancelled b/c of #Obamacare - other options more expensivepic.twitter.com/CYpB53C86k,2013-10-31 20:07:05,1,8,396005425197223936
Happy #Halloween! RT @thehill: #ObamaCare implementation agency paid out $23 million on behalf of dead peoplehttp://j.mp/16OINjA ,2013-10-31 17:12:08,0,1,395961397110403073
"In 4.6.10 speech to Nat'l Press Club, Sec. Sebelius: “So here are the facts... If you like your health plan, you can keep your health plan.”",2013-10-31 15:17:37,0,0,395932579570139136
Met with a number of PA Farmers yesterday to discuss #ag policypic.twitter.com/6DYl03pmMn,2013-10-30 16:19:19,0,1,395585717188820993
"Sec. #Sebelius just testified #healthcare.gov has ""never crashed"" - just tried it. Looks like a crash to me.pic.twitter.com/pmuTdT9p4J",2013-10-30 14:27:24,8,28,395557552852725761
Have you shared your #obamacare story? Send me an e-mail at PA7Healthcare@Mail.House.Gov to tell me how it is affecting your familiy,2013-10-29 22:02:53,0,3,395309789729030144
Has #Obamacare affected you or your family? How was your website experience? Share your story by e-mailing PA7Healthcare@Mail.House.Gov,2013-10-29 18:00:30,0,1,395248792007901184
"White House finally concedes ""if you like your healthcare, you can keep your healthcare"" promise is untruepic.twitter.com/kiOgEJxqZb",2013-10-28 20:06:06,4,15,394918012865634304
Now they tell us #Obamacare #trainwreckpic.twitter.com/AhjNKsTBjO,2013-10-28 19:13:06,1,5,394904675071188993
"An inspiring story of heroism & a well-deserved honor
http://www.philly.com/philly/news/20131028_Swarthmore_Marine_to_receive_hero_s_award.html …",2013-10-28 17:24:45,0,0,394877407410548736
Sobering stat: more Americans have lost their insurance in just 3 states than have enrolled in #Obamacare in all 50http://www.forbes.com/sites/theapothecary/2013/10/24/more-americans-have-had-their-insurance-canceled-under-obamacare-than-have-filed-an-exchange-account/ …,2013-10-28 14:46:16,1,6,394837525225017344
RT if you agree: #Obamacare isn't working in #PApic.twitter.com/jLu73PZwaz,2013-10-24 18:20:09,1,8,393441799051554816
#Obamacare isn't working for #PApic.twitter.com/8sB42VCiYY,2013-10-23 20:03:01,0,0,393105298631573505
"Parents shouldn’t have to fear predators preying on children at school. Bill passed last night requires background checks for teachers,staff",2013-10-23 14:11:05,1,8,393016732895289346
House voted last night to pass Protecting Students frm Sexual & Violent Predators Act-Reqs criminal background checks for school employees.,2013-10-23 14:06:05,2,3,393015474390192129
"Progress for #Delco #Energy jobs
http://www.philly.com/philly/business/20131023_Delta-owned_Trainer_refinery_posts_profit.html#g1YRsh2yKlB2VFT9.99 …",2013-10-23 13:57:05,0,3,393013209604435968
"#Obamacare not working for #Berks County
http://readingeagle.com/article.aspx?id=517052 …",2013-10-23 13:45:05,0,0,393010191060307968
"Grateful for their dedication, professionalism
http://www.delcotimes.com/general-news/20131023/countys-emergency-response-teams-show-off-their-talents …",2013-10-23 13:31:46,0,1,393006838331215872
"What an amazing story. 90 yr old Holocaust survivor, living in Newtown Square #Delco, to perform w Yo-Yo Ma in Bostonhttp://www.delcotimes.com/arts-and-entertainment/20131022/holocaust-survivor-from-newtown-square-to-make-symphony-debut-with-yo-yo-ma …",2013-10-22 21:25:31,1,4,392763673132814336
@Transport’s #WRRDA supports 13 million jobspic.twitter.com/nbTOGWhcvP,2013-10-22 18:44:12,0,1,392723074774093824
Scotty tries to sign up for #Obamacare #startrekhttps://www.youtube.com/watch?v=hShY6xZWVGE …,2013-10-22 18:06:31,0,0,392713593726451714
"What does #WRRDA mean? Means jobs, trade, growth. Click here to learn more.http://www.youtube.com/watch?v=vSF7Uje6z_E …",2013-10-22 17:43:43,0,2,392707855167803392
"#Ports, #Waterways support thousands of jobs in our region. #WRRDA, on House Floor this wk, improves ports and saves tax dollars",2013-10-22 17:26:15,0,1,392703457565884416
How come White House won’t release #Obamacare enrollment data?,2013-10-21 16:41:02,0,6,392329692688052224
President Obama’s campaign-style rallies can’t hide the #Obamacare #TrainWreck,2013-10-21 16:25:02,0,3,392325664667222016
Obama on Obamacare:http://www.youtube.com/watch?v=zDAmPIq29ro&noredirect=1 …,2013-10-21 16:11:02,0,1,392322141057585153
Day 21 of the #Obamacare #Trainwreck – White House finally promising to fix it,2013-10-21 16:00:47,1,1,392319562123075586
Both parties need to be willing to #compromise. That’s how it’s supposed to work. That’s what #Founders intended. It’s what Americans expect,2013-10-17 00:41:40,4,9,390638709038911488
"If the last three wks have made anything clear, it’s that American people deserve #better than the #government they’ve gotten out of #DC",2013-10-16 22:12:17,5,22,390601115076931584
American people elected divided govt in #DC That means both parties need to be willing to give up a little bit to #govern responsibly,2013-10-16 21:12:25,2,2,390586050823086081
"It's my intention to support #bipartisan #Senate deal to end #shutdown, prevent #default Urge my colleagues to do the same.",2013-10-16 18:48:09,14,8,390549744583720960
Requested #Obamacare #datahub Security Control Assessment. Is HHS ready to  protect Americans' personal info? http://www.meehan.house.gov/latest-news/meehan-black-seek-answers-on-security-of-obamacare-data-hub/ …,2013-10-16 15:22:05,0,1,390497885252382720
@RepDianeBlack and I are seeking answers on security of #Obamacare #datahub http://www.meehan.house.gov/latest-news/meehan-black-seek-answers-on-security-of-obamacare-data-hub/ …,2013-10-16 15:17:38,0,2,390496764936998912
I will ask Director of the @NatlParkService about the $100 ticket given to Valley Forge runnerhttp://philadelphia.cbslocal.com/2013/10/13/runners-stage-protest-against-closure-of-valley-forge-national-park/ …,2013-10-15 20:28:30,3,9,390212607753216000
Tomorrow @GOPOversight will review the #nationalparks decision to barricade open-air memorials on National Mallhttp://oversight.house.gov/release/oversight-natural-resources-to-examine-national-park-services-closing-of-memorials/ …,2013-10-15 20:28:08,2,19,390212518821371904
"Don’t know about ninjas, but nobody has ever gone broke betting on the Navy SEALs. What do you think?http://www.huffingtonpost.com/molly-blake/walker-greentree-seals-vs-ninjas_b_4058941.html …",2013-10-11 15:36:27,3,3,388689561674874881
Sen. Barack Obama: “Americans deserve better” than increasing debt limitpic.twitter.com/VRsZPJ51CW,2013-10-11 14:55:16,3,5,388679196391665665
"Obamacare’s website live for 11 days, and still #NotReadyForPrimeTime #TrainWreckpic.twitter.com/AP4zvRcuZx",2013-10-11 14:40:04,2,4,388675371610013697
Administration spent $634m on #Obamacare website...and the reviews are inpic.twitter.com/PW7LVKTT4F,2013-10-10 21:54:24,3,11,388422286656552960
What does $634 million in taxpayer dollars get you? #ObamaCare #TrainWreck #LetsTalkpic.twitter.com/IGxygsi4wI,2013-10-10 20:14:36,2,1,388397173118754816
In the President's own words:pic.twitter.com/dPcNzWUCsF,2013-10-10 19:05:29,8,22,388379776315949056
Obamacare homepage http://healthcare.gov  cost taxpayers $634mil. RT if you agree we didn't quite get our money's worth,2013-10-10 17:31:48,0,5,388356201282822144
"#MedDeviceTax will hurt thousands of jobs in our region,raise health costs. Working w/bipartisan coalition to repealhttp://blogs.wsj.com/washwire/2013/10/10/dentists-enlisted-in-repealing-medical-device-tax/ …",2013-10-10 15:02:07,0,9,388318530871238656
The House just passed legislation to restore death benefits for families of fallen soldiers.,2013-10-09 18:44:08,0,0,388012015509569536
With @6abc's Rick Williams on Capitol Hill this morning to talk about the government shutdownpic.twitter.com/FIHa8jvwXH,2013-10-09 18:08:31,1,1,388003053254619136
#Obamacare will share your personal data for “law enforcement & audit activities” Why I’m fighting the #datahubhttp://www.weeklystandard.com/blogs/obamacare-marketplace-personal-data-can-be-used-law-enforcement-and-audit-activities_762237.html …,2013-10-09 16:20:12,1,8,387975794183520256
House passes bills to fund critical parts of government. Senate does nothing. #LetsTalk,2013-10-08 21:04:47,4,10,387685025648762880
"Americans expect House, Senate to work together to solve problems – Why do Senate Dems refuse to come to the table? #LetsTalk",2013-10-08 18:41:55,1,4,387649069772185600
Took a look at #Obamacare’s http://Healthcare.gov  Facebook page to see how users described their experience. What a disaster. #TrainWreck,2013-10-08 17:50:05,1,4,387636028875767808
House Dem leadership trying to kill deal to reopen gov’t #LetsTalkhttp://blogs.rollcall.com/218/shaming-moderate-dems-pelosi-slams-bipartisan-shutdown-solution/ …,2013-10-08 17:28:33,0,6,387630607981092864
Unbelievable.http://philadelphia.cbslocal.com/2013/10/07/runner-fined-100-at-valley-forge-amid-shutdown/ …,2013-10-08 17:05:13,1,1,387624737377370112
Pls read my @PhillyInquirer op-ed w/ regional colleagues about why we’re working to end #shutdown & repeal #Obamacare http://www.meehan.house.gov/latest-news/oped-fighting-shutdown-obamacare/ …,2013-10-07 13:52:52,2,3,387213943136989184
My full statement on the need to bring a clean CR to the floor http://meehan.house.gov/latest-news/meehan-bring-a-clean-funding-bill-to-the-floor/ …,2013-10-01 20:11:39,1,9,385134938510884864
"I came to DC to fix gov't, not shut it down. It’s time for House to vote for a clean, short-term funding bill to bring Senate to the table",2013-10-01 15:27:22,14,31,385063396552761344
RT if you agree we need #FairnessForAll under the #Obamacare #Trainwreck,2013-09-30 20:46:48,2,16,384781397510348800
57% of Americans don't trust #Obamacare with their personal data #SenateMustAct,2013-09-29 21:40:01,6,6,384432399808880640
Today is Nat'l Gold Star Mother Day - we recognize the strength and sacrifice of women who have lost sons or daughters protecting our nation,2013-09-29 20:42:00,0,2,384417802607534080
"#Obamacare will send debt skyrocketing, destroy jobs -- and still leave 30 million uninsured #SenateMustAct",2013-09-29 20:17:01,3,16,384411511524831232
#MedDeviceTax affects 20k jobs in PA. Repeal has bipartisan support. #SenateMustAct,2013-09-29 19:40:01,1,3,384402200459366402
Please join me in honoring the sacrifice of the American mothers who have lost children in the service of their country #GoldStarMotherDay,2013-09-29 18:31:00,3,2,384384835206123520
"#SenateMustAct to avert shutdown, vote on responsible compromise that delays Obamacare, repeals #MedDeviceTax",2013-09-29 18:04:00,2,4,384378040249090048
5 Dem Senators co-sponsor legislation to repeal #MedDeviceTax -- this is their chance to get it done,2013-09-29 17:16:00,1,2,384365960234147842
"House voted to fund government, repeal #MedDeviceTax and delay #Obamacare -- where is the Senate?",2013-09-29 16:55:00,5,11,384360675620843520
Then bring back the Senate today to #Act MT @SenatorReid Senate should vote as soon as possible to avert shutdown,2013-09-29 16:15:11,0,2,384350653445046272
"Voted to ensure troops get paid during a gov't shutdown. Finances of service members, families, should not be subject to whims of Washington",2013-09-29 04:32:26,2,4,384173799824166912
#MedDeviceTax effects thousands of jobs in PA. House just voted to repeal it permanently.,2013-09-29 04:19:36,1,4,384170573485846528
"Just voted to fund gov't, avert shutdown, delay #Obamacare for 1yr and repeal job-killing #MedDeviceTax.",2013-09-29 04:18:32,2,4,384170303964069888
"Continuing to work to fund the gov't and avert shutdown. House expected to vote tonight on CR that delays Obamacare, repeals Med Device Tax",2013-09-28 19:24:41,5,5,384035956564983808
"House passed HR3095, which I cosponsored. Will make fed regulations about testing of #SleepApnea among truck drivers safer, more effective",2013-09-26 18:55:55,0,2,383303941582114816
Giving big business delay of employer mandate but no break for individuals or families #JustAGlitch,2013-09-26 18:25:33,0,5,383296299224670208
What do you think about a possible government shutdown? Please share your thoughts with me here: http://meehan.congressnewsletter.net/common/mailings/index.cfm?id=113 …,2013-09-26 18:08:25,1,2,383291986297376768
"Exchanges won’t be ready for small biz, responsible for most net new jobs in America #JustAGlitch",2013-09-26 17:41:33,0,2,383285224701825025
"DC Exchange to open on 10/1, but won’t be able to tell people how much their insurance will cost #JustAGlitch",2013-09-26 17:26:33,1,5,383281449576574976
Insurance premiums for 27yr old male in PA will go up 63% under #ObamaCare #JustAGlitch,2013-09-26 17:01:36,2,5,383275172238987265
Speaking with @DomShow1210 live from the #Shale13 conference earlier todaypic.twitter.com/64hv6JTnTq,2013-09-25 18:06:56,0,0,382929226480885760
Courtesy of @BloombergNews: McClatchy to Shut Down Retirees’ Health-Care Plan by End of 2014 #TrainWreck http://www.bloomberg.com/news/2013-09-24/mcclatchy-to-shut-down-retirees-health-care-plan-by-end-of-2014.html …,2013-09-25 17:32:14,0,3,382920490928836608
"Congrats to Bart-Colerain Elementary and Whitemarsh Elementary, both recognized as National Blue Ribbon Schools by the US Dept of Education",2013-09-25 14:59:43,0,0,382882112828735489
I’ll be talking to @DomShow1210 broadcasting from #Shale13 this morning to talk #Energy #NatGas jobs,2013-09-25 14:48:43,0,0,382879343833149441
"Looking forward to telling the story of the #Philly, #Delco refining jobs in southeast #PA at #Shale13",2013-09-25 14:31:15,0,0,382874945275326464
Will be joining a panel discussion at #Shale13 and @MarcellusGas this morning to talk #refining #jobs,2013-09-25 14:04:43,0,1,382868268543127552
Volunteer firefighters subjected to #Obamacare mandates? I’m seeking immediate clarification from #IRS http://meehan.house.gov/uploads/9-24-2013%20Firefighters%20Letter%20to%20Werfel.pdf …,2013-09-24 20:11:42,3,13,382598234352283648
#Eli #Manning reacts to the #ObamaCare #TrainWreckhttp://twitpic.com/deslfd ,2013-09-24 18:11:59,1,4,382568108369539072
The #Reality of #ObamaCare #TrainWreck #SenateMustActpic.twitter.com/cpN7AFhPcC,2013-09-24 17:49:56,0,2,382562559066255360
"Via @FreeBeacon, good story on #ObamaCare #DataHub just one week away from the day it goes livehttp://freebeacon.com/administration-has-not-verified-obamacare-security-claims/ …",2013-09-24 16:19:22,0,3,382539765524217856
Great turnout among both seniors and service providers at our Senior Expo in Concordville last wkpic.twitter.com/EcXMcVTMEr,2013-09-24 14:25:09,0,0,382511026035363840
W students from Garnet Valley High School at 41st Annual Spectacle in Sound competition at Upper Dublin HS Saturdaypic.twitter.com/A076t5Wzb3,2013-09-23 20:16:34,4,6,382237071902920705
"PA families sent me to DC to fix gov't, not shut it down. Just voted to avert shutdown and #defund Obamacare. Now #SenateMustAct",2013-09-20 17:00:08,1,9,381100475149737984
"Thinking of & praying for all those who have been #POW, #MIA in defense of our nationpic.twitter.com/PSV1uOI1Vu",2013-09-20 16:23:32,4,5,381091262662602753
Joining @IrwinTools and tradesmen across the country to celebrate National Tradesmen Day,2013-09-20 15:55:42,0,1,381084262038269952
"If Pres. Obama is willing to negotiate w/ Putin on Syria, why is he unwilling to negotiate w/ Congress on spending? http://www.youtube.com/watch?v=qbMqSjkxGm4 …",2013-09-19 17:59:33,1,4,380753040372142080
Deficiencies in @StateDept #ARB report. Many questions remain unanswered. Tune in to @GOPOversight #Benghazi hearing http://oversight.house.gov/hearing/reviews-of-the-benghazi-attacks-and-unanswered-questions/ …,2013-09-19 13:22:10,1,2,380683235241385986
Taking part in #Benghazi hearing on @StateDept review of terror attack this am. Watch live here 9:30: http://oversight.house.gov/hearing/reviews-of-the-benghazi-attacks-and-unanswered-questions/ …,2013-09-19 13:21:41,1,3,380683112922877952
Joined @USAirways and @AmericanAir employees in DC in support of their merger - will expand econ. opportunity in SEPApic.twitter.com/AyCjrysieB,2013-09-18 21:30:16,0,0,380443679954960385
Looks like we got their attention #ObamaCare #DataHub http://abcnews.go.com/Politics/wireStory/white-house-pushing-health-care-security-measures-20289213 …,2013-09-18 15:42:54,1,2,380356262833422337
We need to delay #Obamacare #datahub until we know personal information will be secure. http://www.meehan.house.gov/latest-news/meehan-sounds-alarm-on-obamacare-data-hub/ …,2013-09-18 13:56:01,0,4,380329365558419456
"New @GOPOversight report shows #Obamacare enrollment programs are at risk for fraud, identity theft. http://1.usa.gov/19dwiKC ",2013-09-18 13:55:43,7,31,380329289482121217
"Not a parody: latest #Obamacare ad, this one from Oregon. Funded with $3.2 million of your taxpayer dollars.
http://www.youtube.com/watch?v=SLpKDNVU9dA …",2013-09-17 19:25:31,2,6,380049898051497984
Continuing to pray for the victims of yesterday's #NavyYard shootingpic.twitter.com/d3YhAYWHLW,2013-09-17 15:12:58,0,2,379986341301198850
"226 years ago today, #Constitution was signed in #Philadelphia -- Happy #ConstitutionDaypic.twitter.com/35I8jiAm0H",2013-09-17 13:28:31,1,7,379960058487926784
Hosting Seniors Expo today at Concordville Township Bldg in Glen Mills 10-3pm. Join us. http://www.meehan.house.gov/latest-news/meehan-to-host-senior-expo/ …,2013-09-17 13:24:40,0,0,379959089704345600
"My thoughts, prayers with the victims of the shooting at the Washington Navy Yard. Thinking of the brave law enforcement officers on scene",2013-09-16 15:01:20,1,3,379621026197671936
"#Obamacare #DataHub not even live yet -- but already seeing data breaches. It's time to delay the data hub, now.http://www.startribune.com/business/223564521.html …",2013-09-13 19:09:34,1,5,378596334364000256
@GovChristie thoughts and prayers with the New Jersey families affected by yesterday's fire in Seaside Park & Seaside Heights,2013-09-13 12:58:05,0,0,378502845332725760
Great video by @Transport on how #WRRDA affects all of ushttp://www.youtube.com/watch?v=vSF7Uje6z_E …,2013-09-12 17:45:15,0,1,378212725220188160
I hear it from 7th district families all the time – our country needs #jobshttp://youtu.be/ZEQYD9MKyRM ,2013-09-12 17:32:48,0,2,378209593492799488
Billions of taxpayer dollars for #Obamacare subsidies - but gov’t won’t verify applicants’ data. What could go wrong? http://youtu.be/QJqKkvclrbo ,2013-09-12 17:07:40,1,2,378203268910161920
"#WRRDA cuts red-tape, streamlines the process, saves taxpayer $. Here’s why it's important: http://www.youtube.com/watch?v=vSF7Uje6z_E …",2013-09-12 15:30:15,0,2,378178753211277312
"Voting in favor of No Subsidies w/out Verification Act, by my friend @RepDianeBlack. Requires govt to verify data of #Obamacare applicants",2013-09-12 15:00:19,1,1,378171218722971648
Billions of tax dollars at risk in #obamacare subsidies – RT if you agree our government has an obligation to get it right,2013-09-12 14:35:15,0,2,378164909902557184
Data that determines eligibility for #Obamacare subsidies self-reported – but gov’t says it won’t verify data. Potential for fraud is huge.,2013-09-12 14:00:17,0,4,378156111678812160
I’ll speak on House floor in a few mins in support of  @RepDianeBlack’s bill to prevent billions of dollars in fraud in #Obamacare subsidies,2013-09-12 13:36:50,0,5,378150211874742273
hearing raised troubling ?s re: #datahub and security against cyberattack- concerned data of millions of Americans @ risk when hub goes live,2013-09-11 20:51:02,2,2,377897091538116608
Our @HouseHomeland hearing on #Obamacare #datahub is getting starting now. Watch live on CSPAN3 or online here:http://homeland.house.gov/hearing/subcommittee-hearing-threat-americans-personal-information-look-security-and-reliability …,2013-09-11 18:03:11,0,3,377854851214229504
"Today I'm chairing a @HouseHomeland hearing on #Obamacare #datahub. Oct 1st deadline is approaching, are they ready? http://homeland.house.gov/hearing/subcommittee-hearing-threat-americans-personal-information-look-security-and-reliability …",2013-09-11 15:04:44,0,1,377809942604173313
The @delcotimes has a new website -- check it out athttp://www.delcotimes.com ,2013-09-11 14:42:20,0,1,377804307368005632
"We honor the victims, pay tribute to their memory, draw strength from the bravery of first responders,everyday heroespic.twitter.com/C3srYt6hbN",2013-09-11 13:23:20,2,6,377784423313571840
"Shamu Latest To Be Hit by Health Law’s Part-Timing of America, via @HouseCommerce http://energycommerce.house.gov/icymi/news-orlando-sentinel-seaworld-cut-hours-part-time-workers …",2013-09-10 17:09:47,0,1,377479024542748673
Read my full statement on Syria here: http://meehan.house.gov/latest-news/meehan-cannot-support-authorization-of-strike-on-syria/ …,2013-09-10 13:36:13,0,2,377425280211894272
"Under these circumstances, I cannot support the President's request for Congressional authorization of an attack on Syria.",2013-09-10 13:35:54,4,13,377425197898682368
"After receiving classified briefing on Syria last night, I’ve concluded the Admin's plans as stated do not measure up to this standard.",2013-09-10 13:35:28,2,3,377425092630048768
It must advance the national security interests of the United States and take into account how our actions could precipitate future events.,2013-09-10 13:34:56,0,0,377424954939424768
"Sending Americans into military action is most serious decision a public official can make. Must come w a clear goal, strategy to implement",2013-09-10 13:34:30,1,1,377424846621511680
Joined by representatives of @JDRFAdvocacy in my Springfield office last weekpic.twitter.com/NqLr83v6UL,2013-09-09 20:37:00,0,2,377168786916270080
I appreciate the benefit of your views on Syria and ask that you continue to engage with me on this issue,2013-09-09 16:10:01,2,2,377101597899505665
Will attend classified briefing this afternoon on the situation in Syria. Critical questions about our strategy in Syria remain unanswered,2013-09-09 16:09:00,0,1,377101338695696384
"What are our national goals and objectives, and what is the strategy to implement them? How will it strengthen our national security?",2013-09-06 17:46:10,0,2,376038629308915712
I have very serious concerns about poss. strikes on Syria- Critical questions still unanswered:,2013-09-06 17:41:27,0,4,376037441691713536
"http://www.youtube.com/watch?v=zDAmPIq29ro … MT @SpeakerBoehner @IBDinvestors: More than 250 employers cut hours, jobs to avoid #ObamaCarehttp://j.mp/1dGeZri ",2013-09-05 16:17:47,1,5,375653998965321728
Congress will face important vote on response to use of chem weapons by Syrian regime. Would like to hear your thoughts on the issue,2013-09-03 18:23:19,1,9,374960813490335744
Wrote an op-ed in today's @WSJ w/ Pat Eiding about EPA compliance costs threatening local jobs. http://online.wsj.com/article_email/SB10001424127887324653004578650353641142838-lMyQjAxMTAzMDAwMzEwNDMyWj.html?mod=wsj_valettop_email …,2013-09-03 14:25:39,0,1,374901006363922433
Touring the Ar-Joy dairy farm in Cochranville earlier todaypic.twitter.com/Sler9OTqkc,2013-08-30 00:21:01,0,2,373238892901957632
50yrs today MLK proclaimed dream-America where his children would be judged not by the color of their skin but by content of their character,2013-08-28 18:23:53,0,1,372786629418971136
"Video of Dr. Martin Luther King Jr.'s speech to the March on Washington, 50 years ago today:http://www.youtube.com/watch?v=1UV1fs8lAbg …",2013-08-28 16:33:12,1,3,372758775671042048
Welcome home #SarahMurnaghan! http://www.meehan.house.gov/latest-news/meehan-welcome-home-sarah/ …,2013-08-27 18:13:54,0,1,372421730108575745
Incredible photos + video of #SarahMurnaghan returning to her home this morning. Welcome home Sarah! http://www.myfoxphilly.com/story/23263488/big-day-for-little-sarah-murnaghan …,2013-08-27 18:05:55,0,1,372419721619992576
"Proud receive the ""Champion of Seniors"" award from the National Grange at an event at the Wayne Senior Centerpic.twitter.com/67K7l87a3D",2013-08-27 16:59:48,0,1,372403081507393536
Joined @SenToomey at Monroe refinery in Trainer to meet workers & talk about job-killing federal regulatory mandatepic.twitter.com/9L94IFMVsz,2013-08-26 16:37:04,0,1,372034971390574592
Great news! #SarahMurnaghan is expected to go home from @ChildrensPhila this week. http://www.myfoxphilly.com/story/23253867/sarah-murnaghan-expected-to-go-home-this-week …,2013-08-26 15:53:59,0,0,372024131543240704
"Ft Hood was as much a battlefield in WarOnTerror as mtns of Afghanistan-DoD should acknowledge a terrorist attack, not ""workplace violence""",2013-08-23 20:55:29,3,6,371012842939748352
Hasan convicted of 13 counts of murder today. Justice was served. Verdict means Hasan will never again harm Americans.,2013-08-23 20:53:26,0,1,371012328009252866
Joined @NatIndBlind for visit to Susquehannah Association for the Blind and Vision Impaired in #Lancasterpic.twitter.com/wnaZkvPXOG,2013-08-23 14:29:10,1,4,370915619907977217
"Working out of Paradise satellite office Tues, was joined by Irene, rescued by twp workers during h'cane Irenepic.twitter.com/huwXPhzWd3",2013-08-22 20:59:48,1,2,370651542317064192
"Happy birthday to my friend, colleague and fellow prosecutor @TGowdySC",2013-08-22 17:56:49,0,1,370605490868600832
"With @RepToddStephens outside the #Horsham Twp Bldg Tuesday, before bus tour of #WillowGrove NAS site #jobs #Montcopic.twitter.com/s2khfPFlLr",2013-08-22 17:08:40,0,2,370593373955964928
Sharing this @USAToday op-ed I wrote with @RepDianeBlack about threat posed by #Obamacare #datahubhttp://www.usatoday.com/story/opinion/2013/08/21/obamacare-health-care-hhs-delay-column/2678485/ …,2013-08-21 16:09:45,0,3,370216160983134208
About to speak at an Monroe employee forum to discuss #RFSpic.twitter.com/vWzYgg1vwS,2013-08-21 15:00:43,0,0,370198788201533440
"View from the control room of the Monroe refinery -- controls refining of 135,000 barrels per daypic.twitter.com/DM2n3HsnM1",2013-08-21 14:57:56,0,0,370198088377704448
700 people are employed here at the Trainer refinery -- the second oldest working refinery in Americapic.twitter.com/QgKFHaTlKy,2013-08-21 14:18:11,1,3,370188081682710528
Heading into Monroe Energy's Trainer refinery to meet w employees. discuss renewable fuel standard - threatens jobspic.twitter.com/IsBrnJPiIa,2013-08-21 14:16:53,0,1,370187756976484352
Enjoyed chance to speak w job creators at DelcoChamber legislative forum. Heading to Monroe refinery in Trainer to talk #jobs w @SenToomey,2013-08-21 13:57:27,0,0,370182865838804992
agree RT @SenJohnMcCain NCAA should allow Steven Rhodes to play - don’t penalize him for serving his countryhttp://m.usatoday.com/article/news/2668727 …,2013-08-19 19:33:28,0,4,369542651273437184
With farmers and elected officials at the #Lancaster County #Farm Bureau's Legislative Farm Tour this AMpic.twitter.com/cUKy1c919Y,2013-08-19 17:42:08,0,0,369514633305944064
"Obamacare to end health plan used by 100,000 New Jerseyans #TrainWreck #Repealhttp://www.nj.com/business/index.ssf/2013/08/affordable_care_act_to_end_hea.html …",2013-08-19 16:14:36,0,0,369492604628369408
"Obamacare will be a honey pot for hackers, con artists #TrainWreckhttp://www.cnbc.com/id/100963714 ",2013-08-15 17:35:17,0,5,368063360111104000
"Via @AP, “Businesses seek cure for health care cost surge”. How has #Obamacare affected your business decisions?http://finance.yahoo.com/news/businesses-seek-cure-health-care-184405874.html …",2013-08-15 15:42:28,0,2,368034968809000960
"Interesting list of ages of #FoundingFathers on July 4, 1776 - Avg age of Declaration signers was 44http://allthingsliberty.com/2013/08/ages-of-revolution-how-old-1776/ …",2013-08-14 18:49:15,1,5,367719582725050368
"RT @SpeakerBoehner If big biz & insurance cos get a break from president's #hcr law, American fams should too.pic.twitter.com/fpRxK8MqHH",2013-08-14 18:21:30,0,1,367712601297268736
"#Obamacare vexing small businesses, courtesy of @PittsburghPG http://www.post-gazette.com/stories/business/news/affordable-care-act-vexes-small-firms-699206/#ixzz2bxOQkyYA … #TrainWreck",2013-08-14 15:36:32,0,3,367671086500286464
"Obamacare Delays: A User’s Guide, courtesy of @FreeBeacon http://freebeacon.com/obamacare-delays-mount/ … #TrainWreck",2013-08-13 20:50:33,0,1,367387722006401024
Gas is averaging $3.64/gallon in Philadelphia region. How much are you paying to fill up? Where do you find the best deals on gas?,2013-08-13 20:18:26,0,1,367379642132754432
"Happy to see Horsham, West Goshen on Money Magazine's list of 50 best places to live http://money.cnn.com/magazines/moneymag/best-places/2013/full_list/?iid=BPL_lp_toprr …",2013-08-13 17:28:42,0,0,367336926086717440
Presenting a flag to a #WWII #Veteran at Fair Acres in Middletownpic.twitter.com/4bRu4xolvw,2013-08-12 15:42:24,1,4,366947784844259329
Proud to take part in this event honoring local #WWII #veterans via @delcotimeshttp://www.delcotimes.com/articles/2013/08/10/news/doc520599b38e2ae270603589.txt …,2013-08-12 15:25:49,0,1,366943613873176576
Taking part in the goat milking contest at the Montgomery County 4-H festival todaypic.twitter.com/vert7lZQJ1,2013-08-10 19:56:37,1,4,366286985796653056
Another good read on #Obamacare #datahub from @LancasterOnline #soundthealarm http://lancasteronline.com/article/local/880917_Citing-security-concerns--Meehan-seeks-to-delay-start-of-health-care-law.html#ixzz2bTbol51g …,2013-08-09 15:54:07,1,2,365863572544299008
