Text,Date,Favorites,Retweets,Tweet ID
Coming up on @FoxBusiness with @LizClaman in just a couple minutes. Tune in!,2016-09-06 19:34:07,3,0,773242898095669248
No VA employee should be exempt from accountability. Period. Read @HouseVetAffairs chair @RepJeffMiller's latest:http://www.military.com/daily-news/2016/09/05/opinion-union-bosses-va-bosses-rigging-system-for-failure.html?ESRC=todayinmil.sm …,2016-09-06 17:54:38,6,8,773217860445409280
I look forward to joining @LizClaman on @FoxBusiness this afternoon to discuss the EpiPen price hike. Tune in during the 3 o'clock hour.,2016-09-06 16:31:48,1,1,773197015639552000
I had a great visit to Mullican Flooring in Johnson City last week.pic.twitter.com/fxMfT3kysU,2016-09-06 13:44:12,4,0,773154839731765248
My traveling office hours for the month of September are on my website. See when a staffer will be nearest you: http://go.usa.gov/cMQ85 ,2016-09-01 18:46:43,0,2,771419027436691457
Tennessee premium increases further proof Affordable Care Act is unaffordable. There is a #BetterWay. More:http://go.usa.gov/xWQNd ,2016-08-31 20:12:49,2,3,771078307588833281
"On this day 100 years ago, the @NatlParkService was founded. More here: https://www.facebook.com/DrPhilRoe/photos/a.146337795424699.30057.130725126985966/1170595972998871/?type=3&theater … #NPS100 #FindYourPark",2016-08-25 13:43:19,4,0,768805959103897600
This week's column is up on my website: Care Report Highlights Need for Changes at VAhttp://go.usa.gov/xDGbW ,2016-08-24 11:58:30,1,3,768417195416285184
I look forward to attending the Founders Day Centennial Luncheon on Thursday: http://www.knoxnews.com/news/local/smokies-to-host-appreciation-luncheon-for-employees-thursday-3aaba5fc-2095-023e-e053-0100007fd884-390962981.html … #NPS100 #FindYourPark,2016-08-23 18:14:30,4,1,768149432755949569
This #tbt is just a few years old.pic.twitter.com/CWeU8Qx0Q5,2016-08-18 17:11:59,8,1,766321760165851136
Do you know that I post information about every vote I take in Congress on my website? Find my vote history here: http://roe.house.gov/news/documentquery.aspx?DocumentTypeID=2010 …,2016-08-16 13:31:06,0,4,765541396963069953
Throwback Thursday: playing between meetings in my DC office earlier this year. Music is good for the soul. #tbtpic.twitter.com/ZCDtIsBuys,2016-08-11 14:33:23,12,3,763745128611807233
The #Zika virus has arrived in the United States and we need to take action. More in my weekly column:http://go.usa.gov/xTGdF ,2016-08-10 16:32:37,7,2,763412749019934721
I enjoyed my visit to @PowerEquipCo in Kingsport on June 27th.pic.twitter.com/IW1j2NP6gC,2016-08-08 17:49:57,5,2,762707433190002688
Wishing @TeamUSA a safe and successful Olympics! #Rio2016 #GoTeamUSApic.twitter.com/HI78fiT2qr,2016-08-05 17:28:11,11,3,761614793253982208
Shameful that President Obama & his allies in the Senate are more interested in playing politics than fighting Zika. https://www.facebook.com/DrPhilRoe/posts/1152709134787555?ref=notif&notif_t=like&notif_id=1470235266064172 …,2016-08-03 14:43:57,2,1,760848686834454528
Congratulations! That's wonderful news!,2016-08-01 16:21:06,1,0,760148358455521284
"#OTD in 1956, America adopted “In God We Trust” as our motto. Despite the challenges we face, in God we still trust.pic.twitter.com/PoYQFZ4NmY",2016-07-30 13:49:18,39,23,759385381150261248
Next Tuesday evening I'll be in Bristol to take questions from veterans at a town hall meeting. Details here: http://go.usa.gov/xgZtV ,2016-07-29 13:50:24,1,1,759023270792458240
"It's great to be in Rogersville with Gov. @BillHaslam, State Rep. Gary Hicks and Nancy Barker from the Chamber.pic.twitter.com/YwdQx7lYRQ",2016-07-28 17:57:34,11,2,758723082861342720
In today's column: an update on the fight against opioid abuse. Read it here:http://go.usa.gov/xYGEJ ,2016-07-27 20:38:19,3,2,758401150727155712
My staff traveling office hours for the month of August are on my website. See when a staffer will be nearest you: http://go.usa.gov/cMQ85 ,2016-07-26 20:22:12,1,0,758034709402251264
Kicked off a busy day in Sevier County by meeting with local restaurateurs this morning.pic.twitter.com/WqgE9CeJfj,2016-07-25 16:31:53,7,1,757614360013508608
thanks Bill!,2016-07-21 14:55:50,1,0,756140635955027968
Wishing my friend @RepJohnDuncanJr a very happy birthday today!,2016-07-21 13:16:13,2,0,756115565132021760
thank you!,2016-07-21 13:03:14,1,0,756112299220275200
thank you!,2016-07-21 13:03:06,0,0,756112266995478531
Please join us in wishing Congressman Roe a happy birthday today! -Team Roe,2016-07-21 13:02:55,10,2,756112216827449345
Good to have @DrLyleKCS in my office last week. Always nice to catch up and talk about education in TN.pic.twitter.com/EtNRZ7XNAd,2016-07-18 14:40:18,12,2,755049563904507904
Yesterday I introduced a bill to bring transparency to unaccompanied children placement. More info here:http://go.usa.gov/xxsFG ,2016-07-15 17:28:58,0,2,754004847234519040
"Today, I announced the list of constituents who were nominated and appointed to the United States Service Academies.http://go.usa.gov/xx9M9 ",2016-07-14 17:45:43,2,1,753646674254389248
It's great to have Lucas in my office this summer.,2016-07-13 19:15:12,0,0,753306802419269632
The Iran deal turned one this week. My thoughts in this week's column:http://go.usa.gov/xx4S4 ,2016-07-13 15:25:03,0,2,753248885372514305
In Case You Missed It: House Approves Legislation to Combat Opioid Abusehttp://go.usa.gov/xcvQJ ,2016-07-09 19:38:29,4,2,751863112941404160
I am honored to be named a #NDAA conferee. Thanks to @SpeakerRyan and @RepJeffMiller for the opportunity to serve.http://go.usa.gov/xcyFH ,2016-07-08 18:35:17,23,5,751484821248077824
This has to stop. We've got to unite as Americans. We've got to look after each other. https://www.facebook.com/DrPhilRoe/posts/1135530903172045?ref=notif&notif_t=like&notif_id=1467986765324242 …,2016-07-08 14:07:56,5,4,751417539515875329
"Thank you, @SpeakerRyan.https://twitter.com/speakerryan/status/751029608770863104 …",2016-07-07 21:19:31,155,52,751163760929300481
Secretary Clinton cannot and should not have access to sensitive and classified information. https://www.facebook.com/DrPhilRoe/posts/1134996836558785 …,2016-07-07 19:30:50,28,15,751136411743584256
"Do you receive my weekly email updates? If not, sign up here:  http://go.usa.gov/c7W9d ",2016-07-07 15:11:20,2,2,751071105583054848
"thank you, Jason!",2016-07-06 21:34:11,1,0,750805065250795520
"Thank you, @RepTimMurphy for your leadership on the Helping Families in Mental Health Crisis Act.http://go.usa.gov/x3JYC ",2016-07-06 21:12:13,0,1,750799535874666496
Having a mental illness is not a crime & we must work together to ensure patients have access to the care they need. http://go.usa.gov/x3JYC ,2016-07-06 21:11:11,1,2,750799276712878080
Happy Independence Day! We are the Land of the Free because of the brave. God bless this great country!pic.twitter.com/D57QdudXe2,2016-07-04 13:13:47,23,8,749954358129922048
"Last month, the president signed my bill to name the VA’s clinic in Sevierville after Dannie A. Carr. https://www.facebook.com/DrPhilRoe/photos/a.146337795424699.30057.130725126985966/1131099916948477/?type=3&theater …",2016-07-01 15:09:58,0,1,748896435698077696
It was a great honor to meet 105 year old World War II veteran Jason Snyder yesterday. He will turn 106 in August.pic.twitter.com/3HNF09zuis,2016-06-30 12:40:56,18,4,748496543041331204
"Last week, House Republicans rolled out a #BetterWay for health care reform. Read more in this week's column:http://go.usa.gov/x3axj ",2016-06-29 13:08:11,4,7,748141010610429954
My staff traveling office hours for the month of July are up on my website. See when a staffer will be nearest you: http://go.usa.gov/cMQ85 ,2016-06-28 15:27:32,1,1,747813692314648576
I am deeply saddened by the death of Pat Summitt. https://www.facebook.com/DrPhilRoe/posts/1129100377148431 …,2016-06-28 13:55:48,6,4,747790607263891456
It was an honor to attend the bridge dedication for Col. David Snodgrass in Hancock County last week.https://www.youtube.com/watch?v=SC6Rz7cQ5xM …,2016-06-27 13:43:53,3,2,747425217945964544
My statement on today's Supreme Court ruling on the president's executive orders on immigration:http://go.usa.gov/xqE75 ,2016-06-23 16:56:11,2,3,746024062519025664
Happening now:https://twitter.com/edworkforce/status/745965955449257984 …,2016-06-23 13:09:48,0,1,745967091380019201
House voting NOW on overriding president's veto of my resolution to block DOL #Fiduciary Rule.http://www.speaker.gov/general/rejected-obamacare-financial-planning …,2016-06-23 02:22:26,4,3,745804176203071489
The House will vote tonight on overriding the president's veto of my resolution to stop the Fiduciary rule. INFO:http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=400797 …,2016-06-22 23:31:14,3,2,745761092018790400
"No one thinks terrorists should be permitted to purchase a firearm, but due process is a Constitutional right. More:http://go.usa.gov/xqRQd ",2016-06-22 22:50:20,13,14,745750796847976448
I hope you are watching the Health Care Task Force rollout of a #BetterWay. Stream here:http://speaker.gov/live ,2016-06-22 18:46:05,19,14,745689333278117888
I am proud of the product the Health Care Task Force released today. This is a #BetterWay. Full statement:http://go.usa.gov/xqXf4 ,2016-06-22 15:05:22,1,2,745633785685868544
Health care shouldn’t be political. I never once saw a Republican or Democrat disease while practicing medicine. http://go.usa.gov/xqXf4 ,2016-06-22 15:04:29,94,40,745633563354206212
"Midshipmen from across the U.S. trek the Appalachian Trail cleaning up, clearing out. More in @JCPress:http://www.johnsoncitypress.com/Local/2016/06/18/Midshipmen-from-across-the-U-S-trek-the-Appalachian-Trail-cleaning-up-clearing-out.html?ci=content&lp=1&p=1 …",2016-06-21 21:26:32,3,1,745367322605428738
This week we're rolling out a #BetterWay for health care reform. I've been active on this & am excited for you to read more about the plan.,2016-06-21 17:55:13,24,15,745314142433775616
"Just last week, the Task Force on National Security released their proposal for keeping Americans safe: http://go.usa.gov/ch6YR  #BetterWay",2016-06-16 14:55:22,14,9,743456944426455040
An attack on one American is an attack on all Americans. Read more in my weekly column: http://go.usa.gov/ch6YR ,2016-06-15 21:34:30,3,2,743194999668543488
Was honored to meet with another great group of Tennessee students in DC for @TNELECTRIC's annual Youth Tour.pic.twitter.com/FfS8a9wf6S,2016-06-15 14:49:34,3,2,743093096515313664
"Celebrating the red, white and blue today. #FlagDaypic.twitter.com/2O9JfeQgKL",2016-06-14 14:16:33,5,1,742722398529724416
Want to learn more about a #BetterWay? @SpeakerRyan has you covered:http://abetterway.speaker.gov/ ,2016-06-10 14:58:07,11,10,741283307544023044
Thank you for having me!,2016-06-10 13:30:57,0,0,741261370872713216
The president just vetoed my resolution to protect access to affordable retirement advice. My statement here:http://go.usa.gov/chr6F ,2016-06-08 19:32:06,1,1,740627480567001088
"When I travel throughout my district I hear the frustrations & hardships of so many. They deserve a government that works, a #BetterWay.",2016-06-08 16:15:23,7,2,740577977990324224
"We must put forward a positive, pro-growth agenda to show a #BetterWay toward a stronger America at home and abroad.http://go.usa.gov/chCUd ",2016-06-08 16:14:28,22,8,740577743922958336
"Seeing a lot of tweets about a #BetterWay? Make sure you read my column tomorrow for more on this bold, pro-growth agenda.",2016-06-07 23:31:19,3,2,740325293655621632
Unacceptable that VA clinicians could be fired for providing substandard care to vets & move to private practice:http://goo.gl/MGWYvU ,2016-06-07 17:56:39,6,1,740241072027242496
.@RepMGriffith & I hosted a round-table discussion w/ local health & law enforcement experts on opioid abuse.http://wjhl.com/2016/06/06/u-s-congressmen-host-discussion-on-opioid-abuse-problem-in-tri-cities-region/ …,2016-06-07 13:26:16,6,4,740173029003694081
BIG NEWS → The President has signed my bill to name the Sevier Co. VA clinic after TN veteran Dannie A. Carr.http://go.usa.gov/cSeuG ,2016-06-06 18:15:57,15,3,739883541782265856
I am saddened by the news out of Smyrna today. My thoughts and prayers are with the @BlueAngels and their families.,2016-06-02 23:31:19,11,1,738513355313426432
"If you are a veteran in NE Tennessee, I hope you'll attend ‘Services for Those Who Have Served’. More Info: http://www.erwinrecord.net/community-news/tsbdc-host-services-served-event-june-17/ … @tsbdc",2016-06-02 13:17:55,1,0,738358988635578369
"We should work toward policies that make it easier, not harder, for families to save. More in this week's column:http://go.usa.gov/cSXmR ",2016-06-01 19:38:11,0,2,738092297577959424
My staff traveling office hours for the month of June are up on my website. See when a staffer will be nearest you: http://go.usa.gov/cMQ85 ,2016-05-31 14:39:56,0,1,737654853846044672
Remembering our heroes today and every day. Read my Memorial Day message here: http://go.usa.gov/cJhs4 pic.twitter.com/JFK51PqmSo,2016-05-30 14:52:52,10,5,737295718721978368
Did you hear @northeaststate was selected by @usedgov as an experimental site? Great news! My statement here:http://go.usa.gov/cJhdQ ,2016-05-27 13:50:57,2,1,736192973432606720
Did you know that skin cancer is the most common cancer in the US? May is Skin Cancer Awareness Month. Learn more:https://www.aad.org/public/spot-skin-cancer/programs/skin-cancer-awareness-month …,2016-05-27 13:43:21,2,7,736191061303906304
".@HannahIrwin54 Thank you for spending the day with me, Hannah! You're a bright young woman. It was an honor to participate in #DCShadowDay.",2016-05-25 22:33:45,2,0,735599764826382336
Good news on my bill to name the Sevier Co. VA clinic after TN veteran Dannie A. Carr. INFO: http://go.usa.gov/cJfsk https://twitter.com/congressdotgov/status/735159940302680064 …,2016-05-24 18:29:21,2,2,735175870176989184
I enjoyed meeting the Cocke County High School NJROTC on the Capitol steps this morning.pic.twitter.com/2sy4qBDlZd,2016-05-24 14:23:01,12,7,735113882113564672
"Just went on @Dateline_DC to discuss VA Secretary McDonald's comments this morning. Thanks for having me, Greg.",2016-05-23 19:34:27,0,1,734829866252705793
My full statement on Secretary McDonald's comments:pic.twitter.com/XgiZre0dac,2016-05-23 19:03:33,2,5,734822090948390913
"Both shameful & disturbing. The VA Secretary should be 100 percent focused on getting our vets timely, quality care.http://www.washingtonexaminer.com/va-secretary-disney-doesnt-measure-wait-times-so-why-should-va/article/2592021 …",2016-05-23 17:52:48,45,33,734804285880467457
Thank you to all who serve this great country. We owe everything to you. #ArmedForcesDaypic.twitter.com/dVMTUDVTMT,2016-05-21 15:26:35,13,6,734042713755115520
Want to know more about the #Zika bill the House just passed? Read my weekly column from earlier today:http://go.usa.gov/cJ2th ,2016-05-19 01:57:37,1,1,733114353776525312
Read my full statement on the DOL’s new #OvertimeRule here:http://go.usa.gov/cJr6h ,2016-05-18 17:08:19,3,2,732981152466751489
Proud of the UCHS Blue Devil marching band. They're headed to DC to play in the National Memorial Day parade.pic.twitter.com/lC3OnGX4rq,2016-05-18 15:17:16,18,1,732953206846849024
"This is great news for Grassy Fork Elementary School. They deserve clean, safe water.http://wate.com/2016/05/17/last-tennessee-school-on-well-water-transitions-to-tap/ …",2016-05-18 13:24:48,4,2,732924904262270976
I enjoyed participating in Teach Children to Save Day. You can read more about it in this @heraldcourier story: http://www.heraldcourier.com/workittricities/business_news/teach-children-to-save-day/article_7c3a0cc8-1bad-11e6-9cd3-83d94d6220c4.html …,2016-05-17 20:39:29,8,2,732671907833778176
My statement on the Obama administration's school bathroom announcement:http://go.usa.gov/cuSw4 ,2016-05-13 16:28:20,2,3,731159149648695296
The most important card is my voting card & that card will always belong to the people of my district: https://www.facebook.com/DrPhilRoe/photos/a.146337795424699.30057.130725126985966/1100857939972675/?type=3&theater …,2016-05-13 15:29:26,5,0,731144328345702400
Thank you!,2016-05-13 13:28:29,1,0,731113890147401728
Proud @RepBera & I could partner on DROP Act. Passed House as part of the Comprehensive Opioid Abuse Reduction Act:https://www.youtube.com/watch?v=OGhReYh1IN0&feature=youtu.be …,2016-05-12 20:39:17,4,5,730859918102790144
My statement on today's Obamacare ruling:pic.twitter.com/mCIbO4trGU,2016-05-12 18:17:32,5,3,730824243898925056
Today I had the opportunity to test new technology being used to treat veterans with PTSD. #HLCExpopic.twitter.com/GbiPuICS0D,2016-05-12 14:10:25,12,2,730762056379564036
.@HouseVetAffairs is holding a hearing to evaluate efforts to prevent veteran suicide. More on this tough issue:http://go.usa.gov/cutsh ,2016-05-11 18:16:50,1,1,730461681307009025
Thank you @Preeclampsia for discussing the importance of maternal health today! #PreAM16,2016-05-11 17:55:32,2,0,730456318721593344
.@Preeclampsia @gopdoccaucus was co-founded by @DrPhilGingrey. I am proud to serve as co-chair & continue the mission of the Caucus #PreAM16,2016-05-11 17:34:05,2,1,730450919758934018
.@Preeclampsia We advocate for patient-centered health care reforms focused on quality and affordability. #PreAM16,2016-05-11 17:31:15,3,1,730450207297646593
.@Preeclampsia Provider & patient education is critical to prevent delayed response to warning signs. #PreAM16https://twitter.com/Preeclampsia/status/730447500180631552 …,2016-05-11 17:22:41,2,2,730448050808889347
.@Preeclampsia Education is key. We must focus on helping women understand & recognize their risks. #PreAM16https://twitter.com/Preeclampsia/status/730446290358812672 …,2016-05-11 17:18:19,1,1,730446953574768640
.@Preeclampsia thank you for having me. I’m glad to be part of the conversation #PreAM16,2016-05-11 17:12:02,1,2,730445370912874497
I look forward to participating! #PreAM16https://twitter.com/Preeclampsia/status/730385847309217794 …,2016-05-11 16:34:29,1,2,730435920869130241
@ALSTennessee Thank you for coming by!,2016-05-10 18:50:38,1,0,730107798357463040
"As an OBGYN, this issue is so important to me. I hope you'll read my guest blog post for @HouseGOP:http://go.usa.gov/cuMrP ",2016-05-10 16:52:06,4,0,730077967653740549
Wishing all the mothers out there a Happy Mother's Day!,2016-05-08 16:46:38,1,0,729351815725256704
@BHC_Lurah Thanks for covering!,2016-05-06 13:50:37,1,0,728582745866285056
The pre-election communication blackout begins tomorrow. Click here more info & to continue receiving enewsletters: http://go.usa.gov/cuyMx ,2016-05-05 15:53:58,1,2,728251399436423168
I hope you'll join me today in praying for our great nation. #NationalDayOfPrayerpic.twitter.com/O5uJWlLw9f,2016-05-05 15:32:45,14,3,728246058615242752
My joint town hall meeting with @RepJohnDuncanJr is starting now.,2016-05-02 21:48:23,2,0,727253428813086720
Yesterday I spoke on the floor to recognize everyone who made it possible for the Tredway family to have a new home.https://www.youtube.com/watch?v=nvtNAxB79Dg&app=desktop …,2016-04-29 14:22:25,1,0,726054032125616129
My telephone town hall has started. I look forward to hearing your questions and hope you can join the call.,2016-04-28 22:42:17,3,1,725817438466662401
Joining @RepNewhouse now for his telephone town hall meeting. Reminder: I'm also hosting a telephone town hall this evening.,2016-04-28 20:07:57,3,0,725778602306969601
My bill to block the #fiduciaryrule has just passed the House. Statement:http://go.usa.gov/cu9cd ,2016-04-28 19:38:31,3,2,725771195824640000
Did you know that the Department of Labor's #fiduciaryrule has almost as many pages as a dictionary?https://www.youtube.com/watch?v=VPINBefSfw8&feature=youtu.be …,2016-04-28 19:02:52,1,2,725762221079429121
I am honored to be speaking at the Johnson County Chamber's annual legislative breakfast next Friday.http://go.usa.gov/cu8jw ,2016-04-28 15:43:26,2,0,725712035477086209
My bill to stop the DOL rule that would make investment advice more costly is on the floor today. http://go.usa.gov/cuk64  #fiduciaryrule,2016-04-28 13:44:33,4,2,725682116776857600
"Today, I voted in support of @RepKevinYoder's bill, the Email Privacy Act. Statement + bill info here:http://go.usa.gov/cukYe ",2016-04-27 21:49:15,2,1,725441707366584321
April 30th is National Prescription Drug Take-Back Day. Find a Take-back event near you here: http://go.usa.gov/cuKnw ,2016-04-27 19:29:08,1,0,725406444087070726
Did you know that TN has the 2nd highest rate of prescriptions per person? Read how I'm fighting opioid abuse:http://go.usa.gov/cuKRA ,2016-04-27 19:27:48,3,1,725406107888455681
My staff traveling office hours for the month of May are up on my website. See when a staffer will be nearest you: http://go.usa.gov/cMQ85 ,2016-04-27 18:17:07,0,1,725388322651181056
"ANNOUNCEMENT: Next Monday, May 2nd I'm hosting a joint town hall in Dandridge with @RepJohnDuncanJr. Details here:http://go.usa.gov/cuDhx ",2016-04-26 15:16:34,2,1,724980497584144384
It was great to be at @AmericanU for the @AUSGKPU event to discuss veterans' issues. Nice story in @TheEagleOnline:http://www.theeagleonline.com/article/2016/04/congressman-roe-and-mcnerney-speak-at-au …,2016-04-25 13:48:44,9,4,724596004771762176
Tune in!https://twitter.com/edworkforce/status/723130843061997568 …,2016-04-21 13:03:10,0,2,723134984907808769
"This week, the GAO released a report on the Veterans Health Administration.  I am disgusted by their findings. More:http://go.usa.gov/cucJj ",2016-04-20 15:30:49,3,2,722809755643879424
It was truly an honor to visit wounded warriors at Walter Reed w/ the Whip Team yesterday.pic.twitter.com/z8RbsL2WC6,2016-04-19 15:41:09,5,2,722449966720004097
I just introduced a resolution under the Congressional Review Act to stop the Department of Labor's fiduciary rule:http://go.usa.gov/czu5J ,2016-04-19 15:30:13,1,5,722447218460999680
".@RepMcNerney great to be there with you, Jerry. Thank you for your dedication to veterans.",2016-04-16 14:53:45,1,3,721350874824642560
Talking taxes in this week's column. I hope you'll give it a read:http://go.usa.gov/czDhQ ,2016-04-14 17:04:44,0,0,720659064284450817
Read my opening statement for today's @EdWorkforce HELP Subcommittee hearing here:http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=400591 …,2016-04-14 15:29:32,0,0,720635104498970624
Check out @jgregjohnson's column over at @knoxnews: A menu for healthy changehttp://www.knoxnews.com/news/columnists/greg-johnson/a-menu-for-healthy-change-304c47f0-4449-5849-e053-0100007f933c-375410601.html …,2016-04-14 13:34:54,0,0,720606257816711168
@HouseGOP Thanks for spreading the word!,2016-04-13 19:27:27,0,0,720332591057002497
@hooray4horus You can find that information here: http://repcloakroom.house.gov/ ;,2016-04-13 18:37:43,0,0,720320073844400128
Are you following me on @instagram? https://www.instagram.com/drphilroe/ ,2016-04-13 16:10:48,0,0,720283104338837504
@shannonbgrooms Thanks for giving me the honor of serving you in Congress!,2016-04-13 16:07:39,2,2,720282311799930881
@NMatouka Thanks for coming in!,2016-04-13 16:07:00,1,0,720282145831456768
Lastnight I spoke on the House floor with a heavy heart to honor Justin and Stephanie Shults. Video here:https://www.youtube.com/watch?v=Y7oQnEqnuKw …,2016-04-13 13:25:56,3,3,720241612199034880
"Happy birthday to my friend and colleague, @RepKevinBrady!",2016-04-11 15:14:51,2,2,719544247389667328
I'm always looking for new ways to connect w/ Tennesseans & I wanted to let you that I've recently joined Instagram:http://go.usa.gov/ctaZz ,2016-04-07 14:40:52,0,1,718086142848016384
President Obama Should Present a Real Plan to Defeat ISIS. Read more in my weekly column: http://go.usa.gov/cetPY ,2016-04-06 14:00:56,2,0,717713704389906437
My staff traveling office hours for the month of April are up on my website. See when a staffer will be nearest you: http://go.usa.gov/cMQ85 ,2016-04-04 14:55:57,0,1,717002774777577472
The Congressman would like to share that on Wednesday his beloved mother Rose went to be with her Lord and Savior: https://www.facebook.com/DrPhilRoe/photos/a.146337795424699.30057.130725126985966/1074725049252631/?type=3&theater …,2016-04-01 15:28:34,0,3,715923817659543552
@MaryKBrown3 Thank you.,2016-04-01 13:49:24,0,0,715898862771302400
"I offer my condolences, thoughts & prayers to the families and loved ones of Justin and Stephanie Shults. Statement:pic.twitter.com/yOXYWijUeD",2016-03-27 14:17:18,14,9,714093944947273728
I will always fight to ensure returning veterans & servicemembers receive the heroes’ welcome they deserve. More:http://go.usa.gov/cACXQ ,2016-03-24 14:05:04,2,2,713003702341206017
Today I reintroduced the Healthy Food Choices Act. INFO:http://go.usa.gov/cAaDC ,2016-03-23 16:34:54,1,1,712679021268627457
My thoughts and prayers are with the people of Brussels.,2016-03-22 14:13:53,7,1,712281145388433408
I look forward to attending this special event on Friday.http://wjhl.com/2016/03/16/va-to-hold-ceremony-for-50th-anniversary-of-vietnam-war/ …,2016-03-21 20:57:37,2,3,712020360712069120
I enjoyed being in Gray for the Washington County Agricultural and Business Appreciation Dinner Friday evening.pic.twitter.com/VjRGlrRY2r,2016-03-21 16:45:11,3,1,711956834811297793
"Do you receive my weekly email updates? If not, I encourage you to sign up here: http://go.usa.gov/c7W9d ",2016-03-18 15:05:42,0,0,710844636638662656
Today I will support an amicus brief being sent to the Supreme Court to reject the president's action on immigrationhttp://go.usa.gov/c73NB ,2016-03-17 13:07:16,4,3,710452442459201536
Today I questioned @LaborSec on the controversial #fiduciary rule. VIDEO:https://www.youtube.com/watch?v=3PEj8ozzpYQ&feature=youtu.be …,2016-03-16 17:46:32,0,0,710160334007504896
.@RonRamsey is a true statesman I am lucky to call a friend. I wish him all the best as he begins this new chapter:http://go.usa.gov/cGzQJ ,2016-03-16 16:40:58,14,8,710143833762304000
My telephone town hall this evening has been rescheduled to April 28th. Details here:http://go.usa.gov/cGGbJ ,2016-03-15 16:20:49,0,1,709776374207270912
It's been an honor & privilege to serve on @HouseVetAffairs w/ @RepJeffMiller. He will be sorely missed. STATEMENT:http://go.usa.gov/cfweB ,2016-03-10 19:57:02,1,1,708018848688115712
#TBT to the top of Mt. Rainier in @HouseGOP Chair @cathymcmorris's home state.pic.twitter.com/ejquANBWHl,2016-03-10 15:34:45,3,2,707952842024361984
My weekly column is up on my website: Brick MACT Sets Dangerous Precedent for Future Rulemakinghttp://go.usa.gov/cfDuV ,2016-03-09 15:35:21,2,2,707590604256055296
My staff traveling office hours for the month of March are up on my website. See when a staffer will be nearest you: http://roe.house.gov/constituentservices/officehours/ …,2016-03-03 20:32:33,1,0,705491072147968001
I was honored to support H.R. 2814 on the House floor today. You can watch my speech here:https://www.youtube.com/watch?v=Gj9j-mLoyCY&feature=youtu.be …,2016-03-01 18:33:19,2,0,704736288432394241
My bill to rename the Sevier County VA Clinic after Army veteran Specialist 4 Dannie A. Carr just passed the House:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397993 …,2016-03-01 18:29:42,4,1,704735381548343296
"Do you receive my weekly email updates? If not, sign up here: https://roe.house.gov/forms/form/?ID=255 …",2016-02-26 18:17:26,0,0,703282741996032000
Part two of my column on spending is up on my website. Read it here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397991 …,2016-02-25 00:24:28,0,0,702650333865099265
@nashvillemed Thanks for stopping in!,2016-02-25 00:20:36,0,0,702649360337805312
@ornlfcu Thanks for coming by!,2016-02-25 00:20:27,2,1,702649319825006592
"Good read from @SpeakerRyan office on #FiduciaryRule. Since 2011, I've held hearings & voiced concerns: http://www.speaker.gov/general/bureaucrats-bullied-it-through … @EdWorkforce",2016-02-24 21:33:59,11,19,702607428202975232
@HillMavenSharon Thank you for having me.,2016-02-24 15:11:18,1,0,702511124516884480
Reminder: I'm holding a town hall meeting tonight in Rogersville. INFO:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397986 …,2016-02-22 15:39:24,0,0,701793418977091588
In this week's column I'm highlighting out of control spending. Next week I'll propose how we stop it. MORE:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397990 …,2016-02-17 20:18:29,1,0,700051713361891329
I'm holding a town hall meeting in Rogersville on February 22nd. I hope to see you there. DETAILS: http://roe.house.gov/news/documentsingle.aspx?DocumentID=397986 …,2016-02-12 16:50:31,1,0,698187435910496256
My telephone town hall is starting now. I hope you can join!,2016-02-11 19:27:52,2,0,697864646343188480
Proud to join @SenBobCorker & @SenAlexander to protect TN lands. Today I intro'd House version of TN Wilderness Act:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397985 …,2016-02-11 16:32:36,11,11,697820539344326656
"President Obama's budget is a mountain of debt, regulation and taxes. My weekly column:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397984 …",2016-02-10 19:16:24,1,5,697499376210616320
@atcsoro Thanks for coming by. Always nice to catch up.,2016-02-09 22:21:10,0,0,697183483542814722
"An audit I requested found > 25,000 overincome families in public housing. Today I introduced a bill to address thathttp://roe.house.gov/news/documentsingle.aspx?DocumentID=397982 …",2016-02-04 16:06:44,5,3,695277315476045830
My weekly column: Helping Americans Save for Retirementhttp://roe.house.gov/news/documentsingle.aspx?DocumentID=397980 …,2016-02-03 17:17:39,1,3,694932776584396801
I encourage my colleagues to vote to override President Obama's veto. VIDEO:https://www.youtube.com/watch?v=jxrQnEjOc0k&feature=youtu.be …,2016-02-02 19:22:50,0,1,694601889988636673
My traveling office hours for February are up on my website. See when a member of my staff will be nearest you: http://roe.house.gov/constituentservices/officehours/ …,2016-02-02 17:50:28,0,0,694578645143265280
Read mine and @RepMGriffith's joint statement on reports of deal to maintain concealed carry reciprocity here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397979 …,2016-01-28 21:43:38,1,3,692825382987419648
My telephone town hall has been rescheduled. Details here:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397976 …,2016-01-27 20:16:56,0,1,692441177698754561
My weekly column is up on my website:http://roe.house.gov/news/documentsingle.aspx?DocumentID=397975 …,2016-01-27 16:12:58,0,1,692379782697328640
