Text,Date,Favorites,Retweets,Tweet ID
New devastating #Keystone conflict of interest revelations by @washingtonpost @businessweek @insideclimate http://politi.co/1iShnuP  #NoKXL,2014-02-10 19:24:35,4,28,432958292332011520
"It's #tax season, and who doesn't love a good free prep option? Thanks to the #IRS for FreeFile. http://1.usa.gov/1kwgHin ",2014-02-10 18:52:14,0,8,432950152676904961
Law allowing 12-year-olds to pick #tobacco unchanged since 1938. I cosponsor CARE Act to end that. http://fus.in/1eNHSkP  #p2 #smokefree,2014-02-10 16:06:58,0,5,432908561811664897
"Heroes who went on strike to #raisethewage for federal contract workers. Thx @USProgressives, @ProgCongress #p2pic.twitter.com/AajeAJDtdr",2014-02-08 19:07:01,8,9,432229097394409472
"Austerity backers have faced an intellectual rout. They should apologize, and we should #raisethewage. http://bit.ly/1bymZZP  #p2 #OWS",2014-02-06 17:46:20,3,5,431484013727866881
Thx @HouseInSession for keeping spotlight on wild #horses. @Interior should produce the report it promised.http://bit.ly/1kh5XEp ,2014-02-06 15:58:16,1,4,431456820830277633
"Thx @foe_us for FOIAing how Canada, Big Oil knew #Keystone decision b4 Congress. Who elected TransCanada? http://bit.ly/LR9vPj  #noKXL",2014-02-05 22:18:28,4,16,431190110084661248
"2010 @GovEdRendell vetoed #StandYourGround: Encourages “a ‘shoot first, ask questions later’ mentality” #Trayvon19 http://bit.ly/1j46CJ8 ",2014-02-05 18:37:28,2,7,431134497132650496
"+1 @ChrisVanHollen #FactCheck: No, the #ACA will not kill jobs.http://wapo.st/1fYqw36 ",2014-02-04 21:31:54,0,3,430816004755566592
"Thx @arizonarepublic for calling out overreaching, ""paranoid"" freedom to discriminate bills in #AZ legislature http://bit.ly/1gKaP4h ",2014-02-04 20:59:19,3,2,430807806640259072
"Social scientist on inherited wealth: ""We don't want winners, losers chosen at moment of conception."" http://bit.ly/1cQX0xs  #p2 #OWS",2014-02-04 16:14:45,0,2,430736190254219264
"#GOP leaders should show some independence, not kowtow to base on #immigration. Public demands it. http://bit.ly/LsHpJo  #p2 #DREAMAct",2014-02-03 22:10:31,2,3,430463334366711808
"First/last month rent, cheap clothing not lasting long, having to buy bottled #water - being poor is expensive http://bit.ly/1aWRUkH  #p2",2014-02-03 19:22:42,3,5,430421103052218369
"Good work by @legalaidnyc, others to win wage theft settlement against NYC Domino's. Next step #raisethewage http://bit.ly/1dmaME4  #p2",2014-02-03 15:48:34,2,7,430367214470848512
#Keystone SEIS fix was in long ago. Utter sham from State Dept. Conflicts of interest ignored http://1.usa.gov/LiPnEL  #NoKXL #p2,2014-01-31 21:35:28,30,98,429367352627445760
TransCanada never told State Dept it had worked with contractor ERM when it recommended ERM for #KXL review http://bzfd.it/1ejLo6g  #NoKXL,2014-01-30 22:06:06,12,51,429012673791946753
One of my #GOP colleagues called President Obama a dictator and a socialist before #SOTU even ended. Rebrand? http://wapo.st/MAPOvS  #p2,2014-01-30 20:37:40,1,2,428990416914894848
"Thought of the day: if #raisethewage will just get passed on to consumers, what happens to those million-dollar bonuses? #OWS #p2 #jobs",2014-01-30 19:34:24,1,2,428974496184168448
"Public opposes #ACA repeal 55-38. 31% of law's opponents want to fix, not repeal. #GOP wasted everyone's time http://bit.ly/1banvK7  #p2",2014-01-30 17:09:06,4,9,428937930615181312
POTUS said when #womensucceed America succeeds. The Lilly Ledbetter Act is helping make that possible. Now let's #raisethewage #Lilly5,2014-01-29 19:40:06,2,13,428613540916633600
Let's see evidence that trains will derail if we #raisethewage. No evidence=repeating unpopular opinion http://huff.to/1byeQ40  #p2 #SOTU,2014-01-29 18:40:47,0,7,428598615519408128
+1 @EconomicPolicy We got 600 economists to agree on something. It's time to #raisethewage and #timefor1010 pic.twitter.com/WCkfuoXVHu #p2,2014-01-29 16:13:45,7,31,428561611712765952
"About to go on #MSNBC for #SOTU reaction. Strong leadership on #raisethewage, #Iran, #climatechange and more. #p2pic.twitter.com/2bNjTq2Udb",2014-01-29 04:31:56,8,7,428384996026757120
Our policies allow and create economic inequality. Hedge fund managers pay 15% taxes. We can change that http://bit.ly/1d62nnW  #SOTU #p2,2014-01-28 16:43:46,9,19,428206781123149824
Thx @BarackObama for anncg #minimumwage hike for fedl contract workers in #SOTU tonight. Next stop: everyone. http://huff.to/1fk2Nfm  #p2,2014-01-28 15:50:31,7,7,428193379386548224
#SocialSecurity disability benefits are impt. No one should hv 2 choose btwn love & medication. Thx @HalleStocktonhttp://bit.ly/1f6L4Wt ,2014-01-27 17:42:27,7,13,427859161477431296
"Dems lead #GOP 52-27 on ""willing to work with the other party,"" lead by 20 on ""more concerned with my needs"" http://wapo.st/1jBflCq  #p2",2014-01-27 16:35:27,5,18,427842297615491072
Thx @AamerISmad for previewing #immigration in #SOTU. Enforcement-only piecemeal angle won't work. http://usat.ly/1hTvct2  #DREAMAct #p2,2014-01-24 21:46:40,1,2,426833454014033920
Former trader accounts for CEO/Wall Street behavior with a simple concept: wealth addiction. A great read http://nyti.ms/1mS0VxT  #p2 #OWS,2014-01-24 20:38:10,4,5,426816216338952192
#Solar expected to account for more new electric capacity in U.S. in 2013 than any other renewable source. #AZ should take the lead #jobs,2014-01-24 19:50:04,2,9,426804110600335360
"Every 8 seconds, another American joins the #1million600k Americans who have lost much-needed UI. #GOP should join Ds to #renewUI #p2",2014-01-24 18:21:41,3,11,426781870877990912
Today the number of Americans who have lost much-needed UI reaches #1million600k. How many more will suffer before the GOP will #renewUI?,2014-01-24 18:07:45,4,14,426778362917306368
Holding an #extendUI press conf tmrw 1130 E. McDowell Rd. in #Phoenix #AZ. So. AZ is full of ppl who want to workpic.twitter.com/ViB7341FVO,2014-01-23 22:23:42,5,5,426480385585713152
"#GOP argument that #UI creates ""dependency"" demolished in one short article. We need to #extendUI now. http://bit.ly/1f9OrOE  #p2 #jobs",2014-01-23 20:15:59,1,4,426448247230439425
#ACA #Medicaid expansion helps 6.3 mln get affordable coverage. #GOP keeps blaming the poor. Take your pick. http://bit.ly/1dS9o1G  #p2,2014-01-23 17:07:15,1,2,426400751636578305
"My op-ed against #TPP: forget happy talk on #jobs, ask yourself who's going to get rich. Never working ppl. http://bit.ly/19NWtwP  #p2",2014-01-22 22:09:12,3,10,426114350340784128
"Hosting a #Tucson #AZ press conf Thursday 11:30 a.m. at Pima County One Stop at 320 N. Commerce Park to talk #extendUI, #jobs #p2 #GOP",2014-01-22 04:16:51,4,7,425844483918290944
"#GOP budgets, plans to cut food stamps always cut much more from U.S. poor than from middle, upper class http://slate.me/1f3yGqy  #p2 #jobs",2014-01-20 00:02:19,1,5,425055654030487552
#PA court throws out latest unconstitutional voter ID law. The courts are onto those who manipulate democracy http://slate.me/1dflcEX  #p2,2014-01-17 20:25:33,2,5,424276325180776448
"Some states with #GOP governors didn't do any basic work required by #ACA, says insurance insider http://bit.ly/LbMshA  #p2 #Medicaid",2014-01-16 21:59:44,1,3,423937638601486336
#AZ Gov. Brewer ordered to release docs on why she denied driver licenses to #DREAMAct students http://bit.ly/1m9boBY  #GOP #Latism #p2,2014-01-16 19:38:53,2,9,423902193729560576
#Walmart trains higher-ups to report on employees who might be thinking about pressing labor rights. http://bit.ly/1eLgWBZ  #p2 #jobs,2014-01-16 16:18:57,4,15,423851879190114304
"#ACA #Medicaid expansion = released convicts get treatment, mental health help they might need. Saves us all $ http://bit.ly/1dwKvbV  #p2",2014-01-15 22:39:41,1,1,423585304507736064
"I'm against #TPP, especially if we get it at the expense of enforceable environment standards. http://bit.ly/K3G8ID  #p2 #jobs #green",2014-01-15 21:09:40,2,7,423562651382214657
How many #GOP senators filibustering UI can tell us how much #Iraq & #Afghanistan cost? Too much? http://bit.ly/1aG4sdS  #extendUI #jobs,2014-01-15 15:48:15,4,13,423481767631151104
"The real faces of unemployment: buffeted by globalization & fed spending cuts, willing to work, called lazy. http://wapo.st/1dtMY6F  #p2",2014-01-14 22:24:52,2,5,423219190271455232
Speaker Boehner says #WV chem spill shows we have plenty of good enviro rules already http://huff.to/1iOWNvx  #p2 #green #charleston,2014-01-14 18:06:08,3,8,423154077145374720
#ACA enrollment now at 2.2 million. When will those who want better coverage get their news cycle? http://bit.ly/1iKcEvw  #p2 #healthcare,2014-01-13 23:37:03,3,6,422874969215729664
#Charleston #WV spill site hadn't been inspected since 91. State law doesn't mandate chem storage site checks http://nyti.ms/1gBwEir  #p2,2014-01-13 20:40:37,5,10,422830566510059520
$25 mln in Hurricane Sandy relief went to pay winning bid for NJ state tourism campaign featuring gov & family http://bit.ly/KfaQhs  #p2,2014-01-13 15:53:09,4,13,422758222772989952
Good for local #WV reporter for pushing bottled-water-drinking CEO for answers about Charleston chem spill http://bit.ly/1eyAzuN  #water,2014-01-12 16:02:57,1,11,422398299904045056
Bad news for #KXL backers: looks like ERM had even more dealings with TransCanada they didn't report. http://politi.co/1irEb4O  #p2 #NoKXL,2014-01-10 20:03:48,12,42,421734137687339008
#Mortgage relief event Jan 17 at 9 a.m. and Jan 18 at 8 a.m. at the Pima County Housing Center in #Tucson #AZ. http://1.usa.gov/1eJHUrY ,2014-01-10 00:04:23,0,2,421432295283642368
12 #GOP men hold a hearing on how to prevent women from getting affordable health care. Tone deaf http://huff.to/1lYchwY  #p2 @MomsRising,2014-01-09 20:25:24,1,7,421377186289836032
#AZ group shuttled $156 mln dark money around U.S. on behalf of Koch Bros in last few years http://bit.ly/KD8U2E  #p2 @RebekahLSanders,2014-01-09 16:52:16,0,5,421323550079725569
"Anti-smoking policies have saved 8 mln U.S. lives since 1964, increased life expectancy. Good policy gets results.http://bit.ly/1iWxavz ",2014-01-09 15:30:24,3,7,421302946408591360
"2013 #GOP House set record for anti-#environment votes. Pro-#KXL, anti-clean #water, the list goes on. http://1.usa.gov/1feUKTt  #p2 #green",2014-01-09 04:47:33,2,8,421141166667464704
"Thx @SenWarren, @TomCoburn for bank settlement disclosure bill. No more settling for cheap, hiding details http://huff.to/1cZR8BI  #OWS",2014-01-08 21:47:51,1,4,421035548644360192
"Thx @PaulKrugmanBlog: ""#GOP stuck in Reaganite 70s fantasy on #poverty. Reality hasn't sunk in."" http://nyti.ms/1cPpjaO  #jobs #p2 #OWS",2014-01-08 20:48:17,1,5,421020556599648256
#Arpaio racial profiling costs #Phoenix area taxpayers 10s of millions. Division is expensive http://bit.ly/1cP784V  #immigration #Latism,2014-01-08 16:43:34,0,8,420958973416579073
"100% right: ""We respect the hard job #BorderPatrol does. That doesn't mean we should shrink from tough questions."" http://stjr.nl/1a5t1wY ",2014-01-07 21:06:39,2,4,420662791242907648
"Thx @rjeskow for highlighting: taxpayers, not execs, take a lot of the hit for JP Morgan fines & crimes http://huff.to/19beiWd  #p2 #OWS",2014-01-07 18:15:20,3,4,420619678000492544
"Thx @barneyfrank for asking, ""If banks are too strapped to lend, why are execs still paid 7-8 figures?"" http://bit.ly/1bLKr1n  #p2 #OWS",2014-01-07 15:49:52,5,8,420583069578301440
"In 2012 top .01% avgd $10.25 mln. Avg natl income $51k. Some ppl 200x smarter, work 200x harder? http://slate.me/19NFRFG  #p2 #raisethewage",2014-01-06 22:22:02,2,4,420319372733710336
Thx @jonathanchait: Let's hope there's good policy progress instead of phony #ACA scandal outrage in 2014 http://nym.ag/1dqNUn7  #p2,2014-01-06 20:37:16,1,2,420293009901502464
"House #GOP sets record for fewest amendments allowed, most closed rules. Can't compromise with a stacked deck http://huff.to/1cwk3fk  #p2",2014-01-06 17:25:40,1,7,420244791331258368
"Thx @freep for this: ""Congress can't steal from the poor to give to the rich in 2014"" http://on.freep.com/19KWPoh  #p2 #raisethewage #OWS #jobs",2014-01-05 23:02:11,1,9,419967089953497088
"Judge rules emails between #AZ legislators, anti-immigrant activists leading to #SB1070 are reviewable. Good. http://nbcnews.to/1eZ3hKd . #p2",2014-01-03 00:07:31,5,13,418896369395306496
Forget party labels. Let's all agree on a cleaner world with a higher middle class standard of living. Who's with me in 2014? #p2,2014-01-01 01:27:04,7,6,418191611709763585
How important is conservation? How beautiful is our world? This year's most stunning reminders: http://bit.ly/1k5LrYj  #green @NPCA @NWF,2014-01-01 01:24:30,15,21,418190965199749122
"Great look at how @SenWarren, #OWS, others got us better #WallStreet regulations despite millions in lobbying http://bit.ly/KhVKrZ  #p2",2013-12-31 02:58:28,5,13,417852226699137024
Want to cut poverty for American women across the board? Increase the #minimumwage. http://bit.ly/1ehLrNS  #OWS #raisethewage #p2,2013-12-28 15:58:15,2,12,416961298614603777
#AZ gov Brewer can't stand up to court's scrutiny on wrongly denying #DREAMAct students driver licenses. http://bit.ly/1dpHHJp  #p2,2013-12-19 22:07:25,0,8,413792712584744961
My #GOP colleagues not all practicing what they preach on #ACA. Take your subsidy = be upfront about it. http://bit.ly/IYZqhP  #p2,2013-12-19 19:57:45,1,3,413760080027209728
#ACA repeal = 3.1 million young Americans can't stay on parent plan until 26th bday. Interactive map at http://goo.gl/FJTh  #p2,2013-12-19 18:42:10,4,10,413741060926349312
Thx @StarNet Ernesto Portillo for good story on ending #deportation. http://bit.ly/1cbIMbf  @UNITEDWEDREAM @LULAC @MALDEF #Latism #p2,2013-12-18 19:24:00,0,2,413389202139521024
Good to hear #ACA sunshine rule will cut down on drug company payola to doctors for pushing their product. http://nyti.ms/19wnyT4  #p2,2013-12-17 22:51:13,7,23,413078961225084929
Thx @ByronTau @politico for #Keystone conflict of interest story http://politi.co/1emBT8I . My letter http://1.usa.gov/1e8hyDV  #p2 #NoKXL,2013-12-17 20:34:08,0,14,413044460335792128
Great @azcentral series on Anastasio Hernandez Rojas and public response to his killing. http://bit.ly/18MP6Qr  @UnitedWeDream @LULAC,2013-12-16 23:10:05,2,7,412721320640520192
More than 400k #AZ residents got rebates this year thanks to #ACA. Money back in people's pockets! Time to repeal! http://1.usa.gov/1jcd8yb ,2013-12-16 20:18:40,2,1,412678182240653312
Sign up for my #ACA enrollment fair at http://1.usa.gov/1eiA0K2 . 3 p.m. at @EMCC_Official in Avondale on Dec. 18. #healthcare #Medicaid #AZ,2013-12-16 16:19:06,1,9,412617893776326656
"I'll be on w/ @craigmelvin on @msnbc this Sunday 3 p.m. Eastern on why I voted against #budget, what Congress needs to do in 2014. #p2",2013-12-14 20:18:56,0,3,411953474453004290
"My new op-ed w/ @k8gould on letting #Iran anti-nuke deal succeed rather than undermining, pushing for war. http://bit.ly/1bFgRu1  #p2",2013-12-14 20:13:06,2,12,411952007419658240
"Last night's #budget deal didn't create #jobs, cut off unemployed Americans' assistance just b4 holidays http://1.usa.gov/1bBYFBn  #p2",2013-12-13 18:39:18,2,10,411566012257927168
Sent a letter w/ 85 colleagues to @SecretaryJewell urging continued ESA protections for gray #wolves. http://1.usa.gov/19F3kmC  #AZ #econews,2013-12-12 19:55:03,4,12,411222688443535360
Sent #KeystoneXL letter to @BarackObama urging not to finalize until conflicts of interest cleared up http://1.usa.gov/1e8jHzm  #NoKXL #p2,2013-12-12 19:13:16,27,75,411212171708612608
Hosting #ACA health insurance signup fair Dec. 18. 3 p.m. #AZ time at Estrella Mtn Community College in #Avondale. http://1.usa.gov/18CEun8 ,2013-12-11 22:52:17,2,4,410904902844444672
Pending #budget deal squeezes federal employees even more. What happened to #job creation? Not a good deal. http://1.usa.gov/1iU9FUS  #p2,2013-12-10 22:18:30,0,15,410534012466122753
"New $15 #minimumwage, mandated sick leave for Sea-Tac, WA, will mean better lives for lots of working ppl. http://bit.ly/1jJvswf  #p2",2013-12-10 18:57:32,4,7,410483437850472450
"""It always seems impossible until it's done."" - One of countless things #Mandela taught us. A hero to millions for generations to come.",2013-12-06 02:59:56,2,5,408792899615461376
My letter with colleagues to @BarackObama urging a pause on deportations of eligible residents. http://1.usa.gov/1eTxVRe  #DREAMAct #p2,2013-12-05 22:47:11,0,6,408729290272829440
"#Minimumwage = $7.25/hr. If you make $12/hr and work 52 wks without a break, you make $23k a year before taxes. Scolds should try it. #p2",2013-12-04 16:52:56,2,7,408277753054502912
"EU fines big #banks $2.3 bln. We need more oversight, not free market platitudes and another crash. http://huff.to/1gEsyq6  #p2 #OWS",2013-12-04 16:19:34,2,5,408269354426302465
#ALEC is going broke - the free market in action. Thx @Edpilkington & @suzyji for a good report. http://bit.ly/1bfyh02  #p2,2013-12-03 19:47:22,5,8,407959262778773504
Fast food CEOs use old loophole to keep 10s of millions tax free at taxpayer expense. http://bit.ly/18AgZRh  #fastfoodfwd #fightfor15 #p2,2013-12-03 15:50:33,1,9,407899665103740928
"Great tool to compare nations' health spending. U.S. = 2x Germany, 4x Israel per capita. Not all = better care http://bit.ly/1bbMZZw  #p2",2013-12-02 23:44:38,0,2,407656586266431488
"If the #minimumwage really kills #jobs, we'd see it in state-to-state comparisons. We never see it. Strange. http://bit.ly/19dxn4t  #p2",2013-12-02 19:59:36,8,30,407599953591029760
House/Senate #budget negotiators should reread my April op-ed. Where are deficit scolds on #Pentagon spending? http://bit.ly/1gwwpW8  #p2,2013-12-02 03:13:42,3,16,407346812488384512
@akmk Thanks so much for your support. Stay warm!,2013-12-02 02:32:46,1,0,407336511512662017
"My #GOP colleague wants to throw millions off #SNAP, encourage states to cut taxes for rich at same time. http://bit.ly/1gwdzi4  #p2",2013-12-02 01:21:58,9,39,407318693069070336
I'm asking 4 meet w/ @CustomsBorder head to discuss #border use of force. Thx @RepRoybalAllard for co-lead. http://bit.ly/1ig9e6U  #AZ,2013-11-27 21:17:18,3,6,405807567298768896
"#ACA bringing down health costs, most newspapers won't discuss. People saving money thru better policy isn't news? http://bit.ly/1cvV6zt ",2013-11-27 18:14:04,0,7,405761454256570368
"Analysis: if Bush had done #Iran nuclear treaty, #GOP would support it 100%. Potshots are easier than leading. http://slate.me/IpO71h  #p2",2013-11-26 02:37:14,4,8,405163305552977920
Thx @ProPublica for revealing #KarlRove Crossroads GPS not honest with #IRS about polit spending. Keep going. http://bit.ly/1bi58ar  #p2,2013-11-25 16:26:24,2,10,405009584680476672
"Congrats to @BarackObama and Sec. Kerry on successful #Iran talks. Diplomacy, not war. Real leadership. http://bit.ly/1cfkLMD  #p2",2013-11-24 03:40:50,56,103,404454536120905729
".@EPA: Rosemont Mine near #Tucson #AZ would violate Clean Water Act, shouldn't be permitted. Science vs. spin.http://bit.ly/18rB7mj ",2013-11-21 20:23:19,2,6,403619654385401856
In 2005 Mitch McConnell supported the #filibuster rules change that he's spent today decrying as tyranny. http://bit.ly/I5UrLS  #p2,2013-11-21 19:40:24,4,12,403608855587729408
Thx @CFPB for cracking down on shady payday lenders that target military families. Keep it up. http://wapo.st/19L5i3Z  #p2 #AZ #mortgage,2013-11-21 17:53:26,3,7,403581936951508993
"Of 168 filibustered prez nominees in history, 82 have been @BarackObama choices. Undemocratic. #p2 @SenatorReidpic.twitter.com/gS9rvZOusF",2013-11-21 16:23:03,15,78,403559191224147968
"@TomsOldBarn Tell it to the commies at USA Today. Did you read the article? This is mainstream news, not a conspiracy theory.",2013-11-20 21:54:56,0,0,403280324588609536
#ACA has helped drop rate of health spending to lowest ever recorded. Reducing #Medicare overpayments is huge.http://usat.ly/1jnnRQW ,2013-11-20 21:32:10,1,4,403274595811065856
"Thx @ScotPaltrow for #Pentagon #budget expose: doctored books, massive waste, outdated systems, unauditable. http://reut.rs/I3dSVN  #p2",2013-11-19 18:13:47,1,5,402862281748250624
"#GOP reasons we can't vote on #CIR #immigration reform: Syria, #GOPshutdown, #ACA, calendar . . . it goes on. http://huff.to/1hUZZIZ  #p2",2013-11-19 17:42:51,1,12,402854497925357568
More oversight needed: #CBP agents have killed 19 along SW #border since 2010. Pace of shootings is way up. http://lat.ms/1dSYFR6  #AZ,2013-11-19 15:18:02,0,1,402818053408182272
Remember millions eligible for #Medicaid now thx to #ACA. Early checkups keep down long-term health costs. Expand!http://usat.ly/17Gyg5b ,2013-11-19 05:27:57,4,8,402669553752080384
"Commies at @TIME Mag: Over past 3 decades, #middleclass income has stagnated. Top 1% has ""skyrocketed."" http://ti.me/1bz1lk0  #p2 #OWS",2013-11-18 19:51:56,3,6,402524592566054912
"Public acknowledgement of global warming, #climate risks transcends party. Deniers are in small minority. http://bit.ly/183EeTk  #p2",2013-11-18 17:40:20,0,3,402491476434636800
"#GOP Sen Grassley sez ""The #sequester is working"" despite ppl losing homes, heating support. What about #jobs? http://on.msnbc.com/1dBDdQx  #p2",2013-11-16 05:00:35,0,9,401575501254230017
"Me on @crossfire last night on better #ACA implementation, need to keep strong patient protections http://bit.ly/1dyIrwr  #p2 #Medicaid",2013-11-15 17:40:44,1,4,401404414407094272
"#ALEC trying to wipe out #solar industry in #AZ to benefit corporate friends. Lots of #jobs, clean energy at stakehttp://bit.ly/I2lIOK ",2013-11-15 04:16:36,8,20,401202047619309568
About to go on @Crossfire to talk #ACA and need for continued #Medicaid expansion. Follow #Crossfire and let me know how I did. #AZ #p2,2013-11-14 23:31:03,2,3,401130184860266496
"Corps pay phony #jobs expert to complain #minimumwage is too high, workers have too many benefits. Propaganda. http://bit.ly/1a5g09I  #p2",2013-11-13 19:14:37,4,9,400703264615698432
"Me at @HuffingtonPost: budget conf shd repeal sequester, close corp tax loopholes, create #jobs. http://huff.to/17phveI  #p2 #JobsNotCuts",2013-11-13 15:29:40,1,3,400646651498352640
"Friendly reminder to the budget conference meeting today: public says hands off Medicaid, #Medicare, Social Security #p2   #JobsNotCuts",2013-11-13 15:02:39,6,10,400639856168427520
"Thx @ezraklein: ""Strange to sympathize w those who benefit from broken health system, ignore its victims"" http://wapo.st/1i6Xwc3  #p2 #ACA",2013-11-12 21:02:21,2,4,400367987846160384
"It's National #Adoption Month. There are more than 100,000 American children waiting to be adopted. Info for #AZ: http://bit.ly/1eIPxCf ",2013-11-12 20:21:25,0,1,400357688829161472
"76% of US supports #minimumwage increase. That's kitten-level approval. Wake up, media. Austerity is over. http://bit.ly/1cRGBKR  #p2",2013-11-12 17:20:10,1,17,400312075185958912
Glad to see @BarackObama supports a minimum wage increase. We should #raisethewage for 2 million workers http://cpc.grijalva.house.gov/press-releases/cpc-urges-president-obama-to-pay-federal-contractors-a-living-wage/ … #p2 #jobs,2013-11-12 16:51:08,2,12,400304768599351296
"Turns out #GOP #Benghazi talking points were based on a fake version of events, in case you live under a rock. http://bit.ly/1d5u0je  #p2",2013-11-08 20:01:08,5,14,398903028884860929
.@KaiserFamFound: 17 mln Americans eligible for #ACA subsidies. Apocryphal anecdotes vs. real progress. http://bit.ly/17gXJY4  #p2,2013-11-08 01:30:36,0,2,398623556013010944
"Great to present #Tucson #AZ family of Richard Ramirez, who died in Vietnam, medals he earned but never received http://bit.ly/18b5MAw ",2013-11-07 21:46:25,2,2,398567136743788544
"Thx @TPM @dylanlscott for good look at how insurance comps hurting customers, blaming #ACA w/out justification http://bit.ly/1hLpsC4  #p2",2013-11-06 02:10:09,1,6,397908733700734976
"Fund @CFTC! Furloughing staff, unable to prosecute #WallStreet fraud because of budget. Not what we need. http://huff.to/1818pVw  #p2 #OWS",2013-11-01 17:00:39,1,5,396320893992828928
Sheriff #Arpaio wants his own drones. http://bit.ly/HfxvZS  #AZ #p2 #CIR #Immigration #Latism #Maricopa,2013-10-30 21:02:16,1,3,395656926760927232
Thanks @robodellaz for good story on #AZ #housing crisis and need for better state assistance for homeowners. http://bit.ly/1aEdlBX ,2013-10-30 19:52:29,1,2,395639364790648832
"Thx @SenatorReid for holding #ENDA vote soon. Employers can fire you just for being gay. It's 2013, folks. http://bit.ly/17uFvjR  #p2",2013-10-29 16:02:45,1,2,395219160780640258
Thanks @CitizenCohn for #ACA explainer without hot air or spin: http://on.tnr.com/1avuw8z . Forget politics - save money if you can. #p2,2013-10-28 21:21:31,2,5,394936992816848897
"Straight from RedState: ""Telling #GOP to govern is a trap. We shouldn't fall for it. Our job is to obstruct."" http://bit.ly/HroI6U  #p2",2013-10-28 16:26:54,5,6,394862851229114368
@phatmanswingin It's Gree-HAHL-va. The j is like an h. The i is like an e. Glad to have you with us. Visit my Avondale office any time.,2013-10-28 16:23:39,0,0,394862031162986497
Good pt @ThePlumLineGS: Dem/GOP agreements will never fly with Tea Party. #GOP has to choose. http://wapo.st/17sazkr  #GOPShutdown #p2,2013-10-28 15:21:07,0,3,394846296118272000
"Fox News asks Sarah Palin what she thinks of #GOPShutdown: http://bit.ly/1cZFUvH  . Click or don't, up to you. #p2",2013-10-24 02:07:52,3,3,393197117558095873
Some of my #GOP colleagues won't answer constituent q's on #ACA: http://bit.ly/1gFgGaT . We already had #GOPShutdown. Let's move on. #p2,2013-10-23 16:25:34,1,11,393050577208213504
Great @_ericstern story fact-checking Sean Hannity on #ACA. Falsehoods can't justify #GOPShutdown forever. http://bit.ly/16r0znD  #p2,2013-10-21 21:00:31,2,6,392394995585388544
Me minutes ago on @msnbc: #CIR #immigration reform is top domestic issue. No more kicking the can. http://bit.ly/HaZ8DW  #AZ #Latism,2013-10-21 19:05:33,3,11,392366061581910016
"On @msnbc at 2:10 p.m. Eastern to talk continued push for #CIR #immigration reform. We've heard enough ""Amnesty!"" Let's get real. #p2 #AZ",2013-10-21 17:54:46,0,7,392348248339271680
"#GOPShutdown cost us $24 bln, 0.6% of GDP in 4th quarter. What did anyone get for all that damage? http://ti.me/1arwlC2  #p2 #jobs",2013-10-17 15:42:20,2,18,390865370547904512
Fact-checking #GOP claims on WWII Memorial: http://politi.co/1hXfU4r . No amount of talking pts can reverse #GOPShutdown failures. #p2,2013-10-16 22:14:43,2,4,390601725574258688
Today's Nat Resources/Govt Oversight hearing blamed @NatlParkService Director Jarvis for #GOPShutdown. Unreal. http://lat.ms/173sq3b  #p2,2013-10-16 20:12:32,0,6,390570977706270720
"Heritage calls #ACA a ""war."" If #GOPShutdown didn't convince them they lost, they're going to keep fighting. http://bit.ly/173bcTw  #p2",2013-10-16 17:59:13,0,6,390537430719160320
How my #GOP colleagues changed rules to ensure we couldn't intro bill to prevent #GOPShutdown http://huff.to/1hUL1xw . #p2 #jobs #ACA,2013-10-15 22:35:21,1,8,390244530034704384
Turns out #GOPShutdown won't benefit personal freedoms. It'll give the medical device industry a tax break. http://on.tnr.com/16Khzsp  #p2,2013-10-15 15:16:55,0,10,390134195332190209
States w #ACA #Medicaid expansion see much slower health care cost jumps vs. non-expand states http://bit.ly/19KTa2v . #GOPShutdown #p2,2013-10-15 14:38:29,12,38,390124523812433920
"My colleague Rep. Louie Gohmert calls @SenJohnMcCain an al Qaeda supporter. In 2000s, only Dems were traitors. http://bit.ly/GKk4AM  #p2",2013-10-11 23:42:53,4,12,388811975800541184
One of my colleagues says federal workers furloughed by #GOPShutdown shouldn't get back pay. He's wrong. http://bit.ly/GJO2F5  #p2 #jobs,2013-10-11 19:06:25,3,9,388742401512062976
"Who signed the defund #ACA letter that led to #GOPShutdown, and who's still proud of it? Answers at the link. http://bit.ly/1g5RZnN  #p2",2013-10-11 14:42:10,6,17,388675900398510080
"Me on @democracynow this a.m. on #GOPShutdown, continuing the fight for #CIR #immigration reform and #jobs. http://bit.ly/19pAt8n  #p2",2013-10-10 17:06:25,2,3,388349814171111424
Rep. Grijalva on Democracy Now momentarily. - staffpic.twitter.com/7CVzphBfmy,2013-10-10 12:45:41,2,6,388284197300760576
"I'll be on Democracy Now 8:40 - 9:00 Eastern on #budget, #CIR #immigration reform, #FEC case. Tune in if you can. #p2 #AZ",2013-10-10 12:38:15,3,6,388282327886880768
"#AZ wants ""we choose which votes to count"" system. Designed to get a result they want, not expand democracy. http://bit.ly/19Amwka  #p2",2013-10-09 19:14:07,1,4,388019561615728640
Pix of Oct. 8 #CIR #immigration rally: http://on.fb.me/17WgaPo . Video: http://bit.ly/19gT8kT . Proud to stand w/ colleagues. #p2 #Latism,2013-10-09 14:42:14,7,4,387951142442790912
