Text,Date,Favorites,Retweets,Tweet ID
"With near $20 trillion in debt, I don't think the federal gov can afford to give away anything for free... My statement on 1033 Program >>>pic.twitter.com/2u40pNFycr",2017-08-28 17:56:51,38,15,902228497627832320
Have to admit I was part of the 1% who voted against this (H.J. Res 76)...https://twitter.com/zerohedge/status/901484388097167361 …,2017-08-26 21:46:13,74,15,901561444227063809
"I’ve included a few pictures from a couple of my many stops over the last few days. From them, let me leave you... http://fb.me/3lH5JKQ4i ",2017-08-25 20:16:03,4,1,901176366506180608
Happening now: Neighborhood Office Hours at Earth Fare (74 Folly Road Blvd) in South Windermere. Stop by!pic.twitter.com/72zrZ8O9kO,2017-08-25 14:51:43,13,1,901094744033566721
Happening now: Neighborhood Office Hours at Sewee Outpost in Awendaw. Stop by!pic.twitter.com/aMoqj8AreS,2017-08-25 12:30:14,18,6,901059138666496000
Tomorrow morning I'll be hosting Coffee w/ Your Congressman and more Neighborhood Office Hours. Details here pic.twitter.com/ZAkXHce1pj,2017-08-25 00:20:56,9,5,900875605247483904
I dropped by @ABCNews4 earlier to share thoughts on today... https://www.facebook.com/RepSanfordSC/videos/702454296631021/ …,2017-08-25 00:01:35,3,2,900870736423915520
"I had a busy day moving across the tri-county area, but my last stop this evening was briefly with WCIV | ABC... http://fb.me/1LU4EJypg ",2017-08-24 23:41:40,4,3,900865725061095424
"For those of you in Goose Creek and Moncks Corner, I'll be up your way tomorrow hosting Neighborhood Office Hours...pic.twitter.com/1p6g9XYR9d",2017-08-24 02:05:21,11,19,900539493475864578
"Early last night, I spoke on CNN about where we go next on government spending. It's the problem of Washington... http://fb.me/6tHmuFuj6 ",2017-08-23 23:58:04,3,2,900507463325278210
Happening now: Neighborhood Office Hours at Home Depot in Bluffton. Stop by!pic.twitter.com/JPnv3kiQIB,2017-08-23 14:13:22,9,6,900360320706912256
Look forward to joining @HHIBChamber tomorrow morning and then making my way to Columbia for @scchamber Washington Night...pic.twitter.com/UblaS1hoxe,2017-08-23 02:18:47,1,3,900180487053955074
"It would seem that if there’s one thing we all agree on nowadays, it’s that our country stands very bitterly...http://fb.me/1Tj87dogy ",2017-08-22 21:27:59,5,3,900107304544206848
Looking forward to being back in Beaufort County this Wednesday...https://twitter.com/islandpacket/status/899781054474498048 …,2017-08-22 01:09:30,1,3,899800662543921152
I had the good fortune this afternoon of watching the eclipse with throngs of others at Sullivan’s Island. For a...http://fb.me/6rKqFmjuZ ,2017-08-21 20:58:50,6,1,899737580425621504
"Last month, the House voted on H.R. 23, the Gaining Responsibility Over Water Act. I was one of seven Republicans... http://fb.me/1dkdzUTfX ",2017-08-18 20:03:06,1,1,898636394192449537
I'll be hosting multiple Neighborhood Office Hours across Lowcountry next week. See schedule here >> https://sanford.house.gov/media-center/press-releases/sanford-announces-public-schedule-for-august-23rd-25th …pic.twitter.com/m0AXli7duv,2017-08-18 19:35:40,5,3,898629489227321345
"Glad to lead this effort opposing tariff on imported solar panels. The answer is less, not more, govt intervention.http://www.washingtonexaminer.com/republicans-democrats-join-forces-to-protect-rooftop-solar-installers/article/2631288 …",2017-08-18 18:51:11,21,10,898618294902677504
"As you well know, my greatest concern in national policy is the debt, deficits, and government spending. What’s...http://fb.me/sJq9A4xy ",2017-08-17 19:10:12,2,0,898260690779029505
"I wanted to call your attention to a recently published in The Wall Street Journal, which suggests that our...http://fb.me/8GrkSmmq9 ",2017-08-16 21:57:17,3,0,897940350647533568
Can I make another pitch for adhering to the simple and constitutional notion that only Congress can authorize...http://fb.me/1jIuqGdMz ,2017-08-15 15:08:10,5,3,897475006225141760
Can I make another pitch for adhering to the simple and constitutional notion that only Congress can authorize... http://fb.me/KAI728vS ,2017-08-15 15:08:10,7,1,897475006162231296
"""Be not overcome with evil, but overcome evil with good."" These words of wisdom from Romans 12:21 are good... http://fb.me/2sn0p7a38 ",2017-08-14 00:33:45,41,14,896892565613551617
Sickening to see the news and images out of Charlottesville this afternoon.My prayers go out to the victims and their families.,2017-08-13 02:44:38,56,12,896563113671225346
"I respect the fact that many of you have asked me to move on past the president’s tax returns, but as I’ve said... http://fb.me/1aQdYLwPe ",2017-08-11 20:44:05,40,13,896109991181996032
"Under the category of catching up over the last couple of weeks in Washington, I’d ask you to take a look at the... http://fb.me/6wu3s3t6m ",2017-08-10 21:20:05,0,2,895756663256367104
"Last month, the House passed H.J. Res 76 by a vote of 399 to 5. This resolution would allow Virginia, Maryland,... http://fb.me/766772nlY ",2017-08-09 21:57:09,1,2,895403603447492609
Time running out for your voice to be heard in saying no to offshore oil exploration here in SC. You can do so here >http://Bit.ly/comment-today ,2017-08-08 21:04:18,15,7,895027914370166786
"In May and June of this year, two separate attacks were launched on computers and networks around the world, both...http://fb.me/97wKRCdVW ",2017-08-08 19:44:25,7,4,895007813507919873
The air we breathe. The water we drink. Our surroundings. Each of these things are part and parcel to not only... http://fb.me/81HtF6WVx ,2017-08-08 00:50:16,9,2,894722392706043904
"Economic forecasts should be based on economics, not politics. Here are a few thoughts on recent amendment votes  https://www.facebook.com/RepSanfordSC/posts/694494094093708 …",2017-08-05 16:13:42,4,4,893867617815080961
A little more catch-up…in this case on some of the amendments the House voted on last week to the Make America... http://fb.me/51wPA9E1W ,2017-08-05 15:20:10,0,1,893854148365627394
Always enjoy the opportunity to visit @BishopGadsden... thanks for having me!pic.twitter.com/ZXjMKy4VyY,2017-08-04 20:48:42,6,2,893574438989565956
"Who knows which movie goes with the lines below? 

“Yeah. The world ain't what it seems, is it, Gunnie?”

“No,... http://fb.me/8Sh1TsXF5 ",2017-08-04 20:21:06,1,0,893567492542652416
Congrats to Worldwide Equipment on today's groundbreaking for their new dealership & service center in Berkeley County...pic.twitter.com/LoJLvxPXA0,2017-08-04 17:54:45,6,1,893530660304039937
I'll be hosting Coffee w/your Congressman tomorrow morning in Moncks Corner...pic.twitter.com/gaT0Eg1GmV,2017-08-04 01:32:16,9,4,893283410453516288
Happening now: Neighborhood Office Hours under the oak tree at Lucy Bell's Cafe on Daufuskie Island. Stop by!pic.twitter.com/oMKup8sWgJ,2017-08-03 16:25:43,18,11,893145869511528448
Last week in between votes and hearings I joined @FoxBusiness to discuss tax reform and what comes next on that front…pic.twitter.com/SXu37qhOvS,2017-08-03 15:08:23,1,2,893126405436964864
Thanks to the Greater Island Council for hosting me this morning. Enjoyed the visit!pic.twitter.com/n6JVxuChI9,2017-08-03 13:10:06,2,0,893096640537665536
Busy day tomorrow w/ Greater Island Council; Neighborhood Office Hours on Hilton Head & Daufuskie Island; & visit w/@MCASBeaufortSCpic.twitter.com/8L8jMQzbIm,2017-08-02 23:48:35,1,0,892894930636615682
"Last week, I joined FOXBusiness to discuss the latest developments on tax reform and what comes next on that... http://fb.me/v5bRNvs3 ",2017-08-02 22:16:29,0,2,892871753512263681
"Last week the House passed sanctions on North Korea, Russia & Iran. Today the President signed it into law. Good news indeed...https://twitter.com/cnnnewsroom/status/892758882371686403 …",2017-08-02 21:43:12,4,1,892863376455602176
Happening now: Neighborhood Office Hours @StickyFingers (341 Johnnie Dodds Blvd in Mount Pleasant. Stop by!pic.twitter.com/dmi2vtaiV2,2017-08-02 16:13:31,2,0,892780411486687233
Thanks to Critical Solutions International for the tour & briefing this morning!pic.twitter.com/2SLo3TUvqL,2017-08-02 13:55:26,0,1,892745661850021890
I'll be back down in Beaufort County tomorrow. Hosting 2 more Neighborhood Office Hours + more... Full schedule here https://twitter.com/islandpacket/status/892724699406286849 …,2017-08-02 12:50:58,4,1,892729437384568832
"Look forward to joining Rotary Club of Daniel Island tomorrow. Also, I'll be hosting more Neighborhood Office Hours as well pic.twitter.com/6JWca7EHRX",2017-08-01 22:03:24,2,0,892506073759965184
"Welcome home to Scotty Parker - just biked 3,270 miles crosscountry raising $570K for @water_mission! https://www.facebook.com/RepSanfordSC/videos/693415750868209/ …",2017-08-01 21:43:30,9,5,892501064469155844
"Can I mention something really impressive? 

In all the activity of the day - it started with a breakfast early... http://fb.me/3YCH5Hb3G ",2017-08-01 20:48:04,5,2,892487115845410816
Happening now: Neighborhood Office Hours at Dorchester Feed & Supply (10310 Highway 78) in Summerville...pic.twitter.com/hbBsoR0ePT,2017-08-01 18:29:53,4,2,892452342150422528
"Hard to believe it's August 1st.
Headed to Summerville this afternoon to host Neighborhood Office Hours... Stop by!pic.twitter.com/blxQ40GlJy",2017-08-01 15:33:11,3,1,892407870549098496
Happening now: I'm hosting Neighborhood Office Hours at Walmart at the Market @ Oakland on 17N in Mount Pleasant. Stop by!,2017-07-31 22:07:35,4,0,892144736517201920
"Thank goodness for General John Kelly. 

He started work today as Chief of Staff to the President, and one of his... http://fb.me/1tTAbD46O ",2017-07-31 19:33:26,13,5,892105945039417345
Later today I'll be hosting Neighborhood Office Hours at Walmart in Mt. Pleasant... Stop by!pic.twitter.com/elfXOxNIOH,2017-07-31 16:26:00,1,0,892058774592253952
Busy week ahead. Look fwd to hosting 5 Neighborhood Office Hours throughout Lowcountry. See my full schedule here... http://buff.ly/2vfKx6f ,2017-07-31 16:18:20,0,0,892056848353939456
"This week was a busy one. 

I will have longer thoughts on the healthcare bill and what might come next, but on... http://fb.me/7r8He7kCm ",2017-07-29 17:01:48,6,2,891343008922304512
Earlier today I joined @FoxBusiness to discuss latest developments on tax reform and what comes next on that front..http://buff.ly/2u5OxCa ,2017-07-28 21:05:11,5,2,891041872994594818
Great visit this week with 315th Airlift Wing leadership @315AWpic.twitter.com/820LzSk3iG,2017-07-28 17:03:48,8,1,890981124406640642
"On Monday, I was one of but 10 Republicans to vote against H.R. 3180, the Intelligence Authorization Act for... http://fb.me/1r8wq0y4b ",2017-07-28 15:51:27,8,5,890962916329050114
Border adjustment tax = $1 trillion tax on US consumers. Glad to hear it was pulled from House GOP tax plan. My statement >>>pic.twitter.com/B8ZWGVhNTe,2017-07-27 20:32:58,14,2,890671374729003008
Did you know @FCC prohibits prisons from using cell phone jammers? Heres my letter to @AjitPaiFCC on the need to fix►http://buff.ly/2u231D4 ,2017-07-27 16:56:08,1,1,890616809279193089
My pleasure!https://twitter.com/donjohnsonsc/status/890388227466694656 …,2017-07-27 03:27:30,3,0,890413310616752129
"Last week, the House voted on reauthorizing the Department of Homeland Security (DHS). Considering that it hasn’t... http://fb.me/1KyLHSOTK ",2017-07-26 23:30:20,6,5,890353622948749312
"The countries of North Korea, Iran, and Russia have become a greater threat to the security of our country of... http://fb.me/8CRid2A6T ",2017-07-25 22:59:13,8,2,889983404707643396
Need help with a federal agency? My staff will be hosting satellite office hours tomorrow on Edisto Island…pic.twitter.com/j13LX0i13Y,2017-07-25 22:43:56,4,1,889979559004778496
I don't think any of us would bet our home on rosy economic assumptions. We shouldn't bet the budget on it either... https://www.facebook.com/RepSanfordSC/videos/690115264531591/ …,2017-07-25 19:51:30,7,0,889936163108245504
"This was a first...  
#EagleScoutpic.twitter.com/mo2y5X1dVk",2017-07-25 16:38:00,875,198,889887470267109378
"I owe it to you to call it as best as I see it as legislation comes my way.

Sometimes this will please you,... http://fb.me/A5jRL7th ",2017-07-24 21:37:07,9,1,889600354731540480
The border adjustment tax amounts to a $1.2 trillion tax that ultimately would be borne by the consumer... https://www.c-span.org/video/?c4677446/rep-mark-sanford-offers-amendment-block-border-adjustment-tax …,2017-07-24 20:22:46,6,2,889581645296279554
