Text,Date,Favorites,Retweets,Tweet ID
"Families like the Hoppers show the positive impact adoption can make in our community, our country and our world, and highlight the need to remove barriers and encourage adoptions through our policies. #NC06 http://bit.ly/2hpkamh pic.twitter.com/SEVtPaM2OU",2017-11-13 18:32:01,25,7,930141214371909632
A profound privilege for our office to honor these six WWII veterans in the Congressional Record and at the Pleasant Garden Veterans Day Appreciation event. #NC06 #GreatestGenerationpic.twitter.com/uzHDlZXlcL,2017-11-13 16:00:04,8,2,930102976865275905
Moving and beautiful sight on the baseball field at South Asheboro Middle School. They transformed the field into a Field of Honor with 500 American flags in tribute to our heroes. #NC06 #VeteransDay2017pic.twitter.com/eamX6NOZ4y,2017-11-13 15:41:00,13,3,930098176018862081
Bill Would Allow Veterans to Contribute Disability Compensation to the TSPhttp://bit.ly/2yvfe69 ,2017-11-12 13:42:05,2,1,929705864277225472
Congratulations Coach K for 1K Duke wins!,2017-11-12 02:05:03,17,4,929530447364837376
Love seeing the service of our veterans honored by @VP's act of service today #VeteransDay2017 #Thankfulhttps://twitter.com/VP/status/929346851681251328 …,2017-11-11 20:18:41,10,2,929443283658567680
"On this #VeteransDay weekend, may we stop to reflect on our heroes, their families, & their sacrifice to protect the freedoms we hold dear.pic.twitter.com/mKe4GfDN3e",2017-11-11 00:29:28,72,25,929144005635575814
"As we celebrate #VeteransDay our office is working to serve the 182,000 disabled veterans in North Carolina. http://bit.ly/2hkB6KC  #NC06pic.twitter.com/tzyO9oPO2G",2017-11-10 17:33:26,17,5,929039309122035712
Adoption tax credit restored after conservative backlashhttp://thehill.com/policy/finance/359662-adoption-tax-credit-restored-after-conservative-backlash …,2017-11-09 21:13:57,22,6,928732414926614534
Thank you @RepKevinBrady for protecting the adoption tax credit in the Tax Cuts and Jobs Act. This is pro-life and pro-family. #TaxReform #1182more http://bit.ly/2hiiRW4 https://twitter.com/RepMarkWalker/status/926445935680544768 …,2017-11-09 19:32:25,18,5,928706865600565248
http://bit.ly/2hiiRW4 ,2017-11-09 19:25:29,0,1,928705116986802177
Thank you @RepKevinBrady for saving this important provision in the Tax Cuts and Jobs Act. #TaxReform #1182more,2017-11-09 19:05:56,6,3,928700198272069634
"Simplifying our broken tax code means ending carveouts for Washington’s well-connected, but middle-income families looking to adopt – and often save – a precious young life simply does not fit that mold. The adoption tax credit is pro-life and pro-family.",2017-11-09 19:05:02,33,15,928699973876805632
"Thanks Tracy. Last week, the House passed the bipartisan Championing Healthy Kids Act which reauthorizes CHIP for 5 years.",2017-11-07 00:09:42,0,1,927689480986939393
"Even when we disagree, we have to get to a place where there is still compassion and understanding, not harmful rhetoric and rage.pic.twitter.com/awpOS2xMTZ",2017-11-06 01:12:20,31,13,927342855672291328
Heart-wrenching tragedy in Texas. Whether Texas or Charleston - Our places of worship should be a sacred & safe harbor for all people!,2017-11-05 21:13:29,51,18,927282746690596864
79% of those paying #Obamacare penalty make less than $50k. Both our broken tax code and Obamacare are crushing the middle class. #TaxReform,2017-11-03 23:51:42,12,7,926597786484858880
"If we have the opportunity to repeal the harmful #Obamacare individual mandate in #TaxReform, then we absolutely should. #1182morepic.twitter.com/rCobMU2Nfr",2017-11-03 23:49:19,45,18,926597187965943808
"Our #TaxReform plan is about reducing tax rates for all, and helping small businesses compete and hire more people.pic.twitter.com/ghWcW4yMFO",2017-11-03 23:46:48,12,5,926596552692584448
Democrat friends are mad with tax plan to keep more of their own money. The Treasury will accept it but I’d recommend a good charity.,2017-11-03 17:29:35,15,5,926501622779465730
"#TaxReform is not just about putting more money back in the pockets of low + middle income taxpayers, but about creating jobs + opportunity.pic.twitter.com/M4T9euZiaS",2017-11-03 16:15:06,13,5,926482881714647045
"""The aim is to pass the biggest shake-up to the code since the Reagan reforms by year’s end.” #TaxReform #1182morehttp://nyp.st/2zvbzJB ",2017-11-03 16:13:04,6,6,926482368931745793
#CharitableGiving #Giving100https://twitter.com/AbigailCBN/status/926473139231559681 …,2017-11-03 15:40:03,4,3,926474058925002758
Our aim with Tax Cuts and Jobs Act is to cut taxes for the hardworking low + middle income families of North Carolina. #1182more #TaxReformpic.twitter.com/slojluuksI,2017-11-03 14:59:24,10,3,926463829327872000
Tax Bill is strong but needs to include adoption tax credit. Providing a home for a child that is unwanted or special needs is pro-life!,2017-11-03 13:48:18,274,89,926445935680544768
"It's imperative that we deliver on #TaxReform, and I look forward to helping ensure Congress keeps its word to the people of NC. #1182morepic.twitter.com/AG8e1V3aYI",2017-11-02 18:24:26,42,13,926153039391621120
Read the full text of the Tax Cuts and Jobs Act here → http://bit.ly/2zf0Div  #1182more #TaxReform,2017-11-02 17:06:12,5,3,926133351140024320
Here is the #TaxReform bill – the Tax Cuts and Jobs Act – in full: http://bit.ly/2zsanXx ,2017-11-02 15:56:21,8,4,926115771645915136
"""In their haste to condemn the GOP tax plan, Democrats have spread far and wide the false claim.” #TaxReformhttp://wapo.st/2zcyWa6 ",2017-11-02 14:01:55,11,3,926086973885906944
Go Stros! #HoustonStrongpic.twitter.com/goZTuDBiV4,2017-11-01 23:23:30,6,3,925865914205171712
Congratulations Mark Richardson on this special honor. @PTRC_NC @RockinghamCoNChttp://bit.ly/2zbUAvg ,2017-11-01 23:21:07,2,1,925865314046357504
Thankful for the work of Sheriff Johnson + Alamance Sheriffs Office in combatting #humantrafficking in our community http://on.wfmy.com/2zlBLXn ,2017-10-31 21:09:26,10,4,925469789736390656
Unsettling scene in New York. Praying for victims as first responders work diligently to learn more about this horrible tragedy.,2017-10-31 20:54:54,13,1,925466131413991424
Jeb has always been a stable force and conservative voice. I consider him a model and a mentor.,2017-10-31 19:11:08,1,2,925440016494612480
".@RepHensarling has been a model conservative in the House. Effective, respected & a friend. As RSC Chairman, I have leaned on his counsel.",2017-10-31 19:09:59,3,4,925439725342744578
Jeb's always been a stable force and conservative voice. I consider him a model and mentor.,2017-10-31 18:52:50,0,1,925435410989355008
"@RepHensarling has been a model conservative in the House. Effective, respected, & a friend.
As RSC Chairman, I have leaned on his counsel.",2017-10-31 18:52:26,0,1,925435308845555712
"This Halloween, let’s stop Uncle Sam from trick or treating on the middle class. People deserve to keep their hard-earned money. #TaxReformpic.twitter.com/ALqdTJAdBA",2017-10-31 18:42:02,10,5,925432694137384960
"Great to join @OANN in Greensboro for an interview on our message of individual liberty, opportunity, & hope for all in our community. #NC06pic.twitter.com/ipRKRWr0lg",2017-10-30 20:56:10,75,30,925104062969806848
The tax code only encourages few to give to causes they believe in. Our Universal #CharitableGiving Act changes that→https://walker.house.gov/charity pic.twitter.com/pGHIdZLdIz,2017-10-30 15:22:38,10,4,925020124788256769
"We've made some progress, but as we learned last week in our #OpioidCrisis Tour in NC, more action is clearly neededhttp://bit.ly/2za1iCP ",2017-10-26 19:03:57,13,4,923626269409009664
"This week, we passed the Otto Warmbier N. Korea Nuclear Sanctions Act – the most extensive NK sanctions ever. http://bit.ly/2zaAeD6 ",2017-10-26 16:09:18,7,2,923582318698287104
#CharitableGivinghttps://twitter.com/ncnonprofits/status/923566867251449858 …,2017-10-26 15:10:45,4,0,923567585014280193
"Thankful for this needed action. Last week, we hosted an #OpiodCrisis Tour in #NC06. Read more about what we learned→http://washex.am/2hYJzmL https://twitter.com/myfox8/status/923537958669570048 …",2017-10-26 14:03:42,9,4,923550709370548224
Thankful for the kind words by @UWForsyth's CEO Cindy Gordineer on our Universal #CharitableGiving Act. Learn more → http://walker.house.gov/charity pic.twitter.com/t8nG3v7a0g,2017-10-25 21:00:18,9,2,923293164026331138
Every day in NC exceptional people work hard to make a difference. Mr. Fuller of @GMSfalcon has went above & beyond→ http://bit.ly/2i3akXh pic.twitter.com/wEOGAJAeF0,2017-10-24 20:45:04,16,3,922926940851490821
For 16+ years the UN has failed to define international terrorism. Our bill would change that: http://bit.ly/2gBjQk2  #UnitedNationsDay,2017-10-24 16:41:40,5,2,922865687558868992
"The ""payments would only prop up a failing law without doing what is truly needed: repealing + replacing Obamacare.”http://bit.ly/2gAfbyR ",2017-10-24 14:20:43,1,5,922830215784681472
Let’s see if the national mainstream media covers this...https://twitter.com/KaplanABC11/status/922603452487946241 …,2017-10-24 13:23:13,83,44,922815744366260224
Honored to be a part of the #TMCFGala and present the Education Leadership Award to Dr. Harry Lee Williams. @tmcf_hbcu @JohnnyCTaylorJrpic.twitter.com/k25w0XWqBx,2017-10-24 01:41:53,13,8,922639249626882049
"""Since 1999, opioid-related deaths in North Carolina have increased by 800 percent.” http://washex.am/2hYJzmL  #OpioidCrisis",2017-10-23 21:30:24,10,7,922575962352603136
Men & women that give the ultimate sacrifice should be left out of partisan bickering and upheld as the best of what our country stands for.pic.twitter.com/wWb998GuWt,2017-10-19 21:12:09,32,13,921121817502343170
Honored to be named to the  Congressional Host Committee for the 30th Anniversary Awards Gala by @tmcf_hbcu.http://bit.ly/2gusAvU ,2017-10-19 15:16:47,6,0,921032386820890624
The exploitation of the Murphy family by @CNN this morning attempting to embarrass @POTUS is one of the more despicable things I’ve seen.,2017-10-19 12:31:03,51,22,920990677365817344
#CharitableGiving #Giving100https://twitter.com/MurphinDC/status/920739695306428416 …,2017-10-18 20:39:05,3,1,920751107722313735
About to join @Morning_Joe to talk about keeping our promise to repeal and replace Obamacare. #RepealReformSecurepic.twitter.com/KOXtrfENnQ,2017-10-18 11:38:42,19,6,920615116290383872
So many fantastic people in NC are pouring their full hearts every day to making a difference in our communities and fight the opioid crisispic.twitter.com/FUOh7RW1DE,2017-10-18 02:07:24,39,11,920471343891734528
Day two of our Opioid Crisis Tour in #NC06 was powerful and informative. I look forward to taking everything we learned back to Congress.pic.twitter.com/QrbFhY8ILV,2017-10-18 02:06:05,9,4,920471014177374208
"Today, we started a two-day Opioid Crisis Tour to better understand the impact of the opioid epidemic on North Carolina families. #NC06pic.twitter.com/0LO1FFYv7s",2017-10-17 00:38:38,23,9,920086616789700608
#CharitableGiving #Giving100https://twitter.com/WashTimes/status/919700668688097280 …,2017-10-15 23:07:35,5,0,919701313562300417
Thrilled to name Person County's Lacy Winstead as the #NC06 Community Hero of the Month for October 2017 → http://bit.ly/2z9rf1f pic.twitter.com/uL9bhjTOr6,2017-10-15 14:18:58,9,0,919568286697877504
Congrats to Patrick Talley and family. I enjoyed speaking and meeting the family at the Eagle Scout ceremony yesterday. #NC06pic.twitter.com/yDvBjxYGfq,2017-10-15 13:39:39,15,2,919558388505333762
"America is the most philanthropic nation in the world. By passing the Universal #CharitableGiving Act with #TaxReform, we can give more.pic.twitter.com/Ugpqhn528a",2017-10-14 21:49:28,16,8,919319270990995456
It was an honor to precede President Trump at the @FRCdc's Values Voter Summit yesterday. #VVS17pic.twitter.com/H9f3h8Kc78,2017-10-14 18:50:20,26,3,919274186555777027
Middle-class families are the real winners in the GOP tax plan http://bit.ly/2yoly2h  #TaxReform,2017-10-14 17:42:40,11,3,919257158172200966
Correct. Masking the failures of #Obamacare at the expense of hardworking taxpayers is wrong. #RepealReformSecurehttps://twitter.com/mfcannon/status/918683310049591296 …,2017-10-13 03:51:40,7,2,918685643701719040
.@realDonaldTrump made the right call in deeming these payments unlawful. Congress must fulfill the promise to repeal and replace Obamacare!https://twitter.com/JoshMBlackman/status/918682494030962693 …,2017-10-13 03:41:10,44,23,918683002422661120
"Instead, Congress must fulfill the promise to repeal and replace Obamacare with high-quality, patient-centered health care.",2017-10-13 03:15:03,14,2,918676429386207233
Under no circumstance should Congress attempt to expand Obamacare by cutting a check for President Obama’s bailout of insurance companies.https://twitter.com/politico/status/918647301689827328 …,2017-10-13 03:14:08,29,6,918676197046980608
Non-profit says it supports new Universal #CharitableGiving bill http://bit.ly/2gfZ6BK  @UWForsyth @UWNorthCarolina #Giving100 #NC06,2017-10-13 01:08:39,3,4,918644619340124160
For 132 years @BCHFAMILY has been doing incredible work in NC. Watch how the Universal #CharitableGiving Act will help them continue. #NC06pic.twitter.com/LhQOa7Ch2H,2017-10-12 23:26:24,3,1,918618889134706688
Check out Greensboro native @RhiannonGiddens featured in the @nytimes as a @macfound grant winner. Congrats!http://nyti.ms/2yi52kk ,2017-10-12 16:45:45,5,0,918518061250109440
I just introduced the Universal #CharitableGiving Act. Learn more → https://walker.house.gov/charity  #Giving100 #NC06pic.twitter.com/ECZWhDo8nx,2017-10-12 12:31:09,9,7,918453990207250432
What budget offsets? We never got to vote on offsets because of the broken House process. That’s the problem.https://twitter.com/jamiedupree/status/918294506562375681 …,2017-10-12 02:18:50,7,2,918299894103838721
"We must help our fellow men+women who are in need after disaster, but we need not abandon our principles in doing it→http://on.wsj.com/2yjql57 ",2017-10-11 23:51:40,7,5,918262856671547392
On the House floor now talking about the need for #taxreform. Tune in → http://cs.pn/2gcsGb5  #RepealReformSecure,2017-10-11 22:00:12,4,0,918234806177103872
"Only if the gun has a heartbeat, Professor. When we treat humans as disposable, we lose our humanity. #PainCapable #TheyFeelPainhttps://twitter.com/johnrobinson/status/917509165244977152 …",2017-10-10 14:26:57,12,0,917758354721787905
There is no greater culprit of stacking the deck against families than the current criminal justice system #cjreformhttp://bit.ly/2y7ghtP ,2017-10-09 20:23:23,23,13,917485666283544576
Some thoughts as I prepare to head back to Congress this week… http://bit.ly/2y8gT2o  #PainCapable #TheyFeelPainpic.twitter.com/ax8hldWhHJ,2017-10-09 19:43:57,11,6,917475744217010176
Awesome to celebrate #NCATHC + the great work of @WhoIsHLM @ncatsuaggies. Honored to represent this distinguished school! #AggiePride #NCATpic.twitter.com/UbkeQVHvEx,2017-10-07 19:40:08,12,1,916750005188296704
Congrats @AlamanceCC! http://bit.ly/2hUEKOU  #NC06,2017-10-07 15:47:25,6,1,916691439387643905
Great welcoming @AlamanceCC's new Advanced Applied Technology Center on #MFGDay2017. Manufacturing jobs employing more than 10% of NCers.pic.twitter.com/VTgNtMB8i3,2017-10-06 21:28:29,1,1,916414885029957632
Proud to be a part of this celebration #MFGDay17 #WeAreMFGhttps://twitter.com/AlamanceCC/status/915918712087236609 …,2017-10-06 21:21:35,5,1,916413149145894914
"Yesterday, I introduced a bill to address this → H.R.3988. http://bit.ly/2hSiC7K  #TaxReform",2017-10-06 16:48:53,9,2,916344521268649985
Not sure which government she's referencing. #NotMyGovernmenthttps://twitter.com/kamalaharris/status/915993237990469632 …,2017-10-06 13:02:51,38,10,916287638444920832
We don't need Captain Obvious to tell us Washington has a spending problem. Now is the time to act→ http://bit.ly/2y2ANgs  #RSCBudget #NC06pic.twitter.com/vns68WoYM3,2017-10-05 18:32:06,14,1,916008110770270208
"$20.2 trillion. Is it not a moral injustice to leave this level of debt to the next generation? Today, it is time to make a difference.pic.twitter.com/yZrSbq0Nux",2017-10-05 16:45:56,35,15,915981389467717639
".@VP Pence in @WSJ: ""Under President @realDonaldTrump, America will lead in space again.”http://on.wsj.com/2xVMFzt ",2017-10-05 15:03:07,6,1,915955518006530048
Among those most damaged by the current tax code are North Carolina families. We are going to fix that! #TaxReformhttp://bit.ly/2xi0ndP ,2017-10-04 23:58:55,12,2,915727968126816256
"Tonight, the House passed a bill would save 10,000 lives a year - the #PainCapable Unborn Child Protection Act. http://bit.ly/2xWFnNr pic.twitter.com/Gtbq8wz4V5",2017-10-04 00:16:59,201,64,915370127079694336
"As GOP member in Congress, we pushback @CNN at times. However, their coverage of the LV tragedy has been beautifully heartfelt. Thank you.",2017-10-03 15:41:40,25,0,915240442773557248
Horrible act of senseless violence in Las Vegas. Please join me in prayer for the victims and their families. Thank you to first responders.,2017-10-02 13:44:15,45,9,914848503725215744
About to join @JulieBanderas on @FoxNews to talk about how our tax reform plan will help the middle class and grow our economy. Tune in!pic.twitter.com/qbxozqqjOP – at FOX8,2017-09-30 20:10:06,18,5,914220833459048449
"My friend and teammate Steve Scalise has shown how strength, faith, and unity can lift us through difficult times. Glad to have you back!pic.twitter.com/BQROESmrWu",2017-09-28 19:11:15,54,13,913481247585918978
We need to act on the deficit. That's why @RepublicanStudy budget includes 250 specific policy reforms & spending cuts + balances in 7 yrs.,2017-09-28 17:30:05,27,14,913455786910732289
Wrong. Saying Rs should ACTUALLY ACT on the deficit and debt and not just talk about it without making tough decisions to rein in spending.https://twitter.com/SethHanlon/status/913355261024378880 …,2017-09-28 17:03:09,12,10,913449009162981376
"Rep. Steve Scalise minutes away from greeting us in the House chambers after the shooting. Welcome back, Steve! #ScaliseStrong",2017-09-28 14:39:45,31,5,913412921383948288
Welcome back my friend!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:26:48,23,0,913409661004632064
Thank you! One of the great things about coming home to #NC06 each weekend is the opportunities to stay connected with our community.https://twitter.com/expiredF3/status/912676737162629120 …,2017-09-26 14:02:50,8,3,912678856632492032
Congratulations to the 7 students from #HBCUs in NC who have received this honor.http://bit.ly/2ylxD4U ,2017-09-24 16:17:41,9,3,911988015446323207
Neither Presidential or Godly. No intended correlation between my tweet and those comments.,2017-09-23 21:36:42,2,1,911705912678731776
Maybe it's just me but I'll take college football on Saturdays over Sunday's version any day of the week.,2017-09-23 20:25:22,105,14,911687958473912320
"Doc Long was the quintessential member of the ""Greatest Generation"" and a true patriot. An honor to remember him. http://bit.ly/2xVUZCa pic.twitter.com/zqDApuHFND",2017-09-21 22:22:10,13,0,910992577435971584
Great time helping open Oneida Mill Lofts in Graham. Took the scissors. Should be useful in DC as I work to cut red tape & wasteful spendingpic.twitter.com/IMzmoirYt6,2017-09-20 18:37:53,23,3,910573745286320128
"Since '99, this Caterpillar plant in Sanford has been creating machines. For their more than 1.7K employees, #taxreform means higher wages.pic.twitter.com/NJu7CMMjjg",2017-09-19 20:33:07,11,1,910240356440117248
Nice meeting the Stallings & Elton families at Hops Burger Bar this evening on #NationalCheeseburgerDay. Make mine medium with a fried egg!pic.twitter.com/NpqyFELh0f,2017-09-18 22:27:40,7,2,909906798362202112
Great to have our NC+DC team together along w/ RSC team. Proud of the hard work from these wonderful people dedicated to serving our countrypic.twitter.com/PPgoK6ZI1w,2017-09-17 19:37:36,29,2,909501610946105345
Grateful for the opportunity to update Summit @Rotary Club on the work we are doing in Congress to strengthen & serve all of our communitiespic.twitter.com/tRhbUFp53D,2017-09-16 18:53:44,7,1,909128181952761856
"First time in almost 10yrs all 12 Approps bills passed the House! Tax reform next. Looking at you, Senate! Congrats @SpeakerRyan @GOPLeader",2017-09-16 02:27:22,30,10,908879955643305984
"We can't trust UN to lead an effort defeating international terrorism if they can't define ""international terrorism"" http://bit.ly/2x2nHhd pic.twitter.com/6bkWByXUtQ",2017-09-14 21:28:17,14,10,908442300879134722
Please say a prayer for 15 members of our US special operations forces at #FortBragg as they are being treated at Womack Army Medical Centerhttps://twitter.com/SpecNewsTriad/status/908363126151815169 …,2017-09-14 16:35:41,20,7,908368667716571141
"If the deal is as Pelosi characterized, it causes more than a pause – more like a screeching halt.https://twitter.com/elizacollins1/status/908326432442667008 …",2017-09-14 15:03:24,47,29,908345441682694144
"To fulfill President Bush’s promise on 9/14/2001, we must name our enemy, and then make sure they hear us loud and clear: We will defeat you",2017-09-14 12:08:05,16,3,908301321186545664
"Today, I am introducing the “Define It To Fight It” Act – a bill to force the UN to define international terrorism.",2017-09-14 12:06:11,8,2,908300845133025280
"Today, that fight still continues, YET the international community has still failed to define terrorism.",2017-09-14 12:05:19,6,1,908300628111261696
"That same day, the House passed an Authorization for Use of Military Force to combat international terrorism.",2017-09-14 12:04:51,7,0,908300510461140992
"#OTD 16 years ago, President Bush proclaimed to a reeling nation: “The people who knocked these buildings down will hear all of us soon!”pic.twitter.com/01ANLAg2cs",2017-09-14 12:03:23,46,17,908300140049510401
"Every man, woman, and child in America now owns more than $61,000 in our debt. We must do better!http://bit.ly/2fiJh9F ",2017-09-13 19:22:30,86,75,908048260677455879
I never ceased to be amazed that people actually believe we're the bad guys!https://twitter.com/jackofallthumbs/status/907290152028045312 …,2017-09-12 02:19:02,21,4,907428309000245248
The burn of emotional engagement on each 9/11 anniversary serves as a reminder of the hatred that still exists for our cherished freedoms.,2017-09-11 16:47:36,19,6,907284504099909632
"We shouldn't default, but raising the debt ceiling with NO spending reforms to get our $20T national debt under control is unacceptable.pic.twitter.com/3U86za6f5Y",2017-09-08 20:51:37,29,6,906258747516911616
Kelly and I are saddened to hear of the tragic Duke Life Flight helicopter crash. These specialists are heroes.http://bit.ly/2eMM4Ht ,2017-09-08 18:35:08,24,7,906224399363309569
I am incredulous @stevenmnuchin1 refused to answer the question of what debt limit will be in Dec. House about to vote! We need this info.,2017-09-08 14:18:07,20,14,906159719991169024
Welcome home members of @NCNationalGuard! Thank you for your service and helping those impacted by #HurricaneHarveyhttp://bit.ly/2xQg78A ,2017-09-07 18:42:14,18,6,905863798011125760
"Being compassionate and fiscally responsible are two principles not at odds. #Harvey aid should be about helping Texas, not political games.pic.twitter.com/IqZkNSUcek",2017-09-05 22:02:34,21,3,905189437776285697
We aren’t going to #DrainTheSwamp with backroom spending deals between McConnell and Schumer. People deserve better. https://walker.house.gov/media-center/press-releases/walker-mcconnell-schumer-spending-deal-swamp-waters-dc-keep-rising …pic.twitter.com/dCjwSCf0ga,2017-09-05 20:32:19,37,22,905166728115748864
"Senate plans to add debt limit increase & CR to #Harvey aid. In TX, the flood waters might be going down, but in DC swamp waters keep risingpic.twitter.com/nb6zJO0JZN",2017-09-05 18:59:03,36,22,905143254391369729
Worst of #HurricaneHarvey brought out our besthttp://bit.ly/2wCCQY7 ,2017-09-05 15:29:28,6,2,905090513904250880
Thanks for the kind words Katie. It’s always a pleasure to get out and see the good people of #NC06 at work.http://bit.ly/2wC2pZg ,2017-09-05 13:46:59,1,1,905064722604711937
Top House conservative warns against attaching Harvey aid to debt ceiling http://cbsn.ws/2gH4ptB pic.twitter.com/GVaijalL1u,2017-09-04 18:00:47,12,7,904766202798632960
"On #LaborDay, please take time to remember the thousands of men and women serving our country abroad who can't take the day off from work.pic.twitter.com/NVep1Otiko",2017-09-04 15:54:09,15,3,904734336917876741
#HurricaneHarvey is a tragedy & needs an urgent response. We cannot jeopardize an agreement with legislative games. http://bit.ly/2gEM3JR ,2017-09-04 15:28:28,9,2,904727871209529344
"The new ""most interesting man in the world"" is not nearly as interesting.",2017-09-02 20:56:03,12,1,904085534737391617
A letter to #HurricaneHarvey → http://bit.ly/2wmjwOH pic.twitter.com/w4Yr2wKCKT,2017-08-31 21:57:35,4,1,903376247157293060
Heroes still exist.http://on.mash.to/2gqTd4e ,2017-08-31 12:47:50,21,6,903237894541803521
We have a once-in-a-generation opportunity to deliver on #taxreform that levels the playing field & provides relief.http://fxn.ws/2xO3pHl ,2017-08-31 00:48:49,19,4,903056951894036480
"My wife Kelly and I will be on @NCCapTonight with @TimBoyumTV at 7pm to discuss #TaxReform, #HurricaneHarvey and more. Tune in!pic.twitter.com/LvloFezkpN",2017-08-30 22:00:01,7,0,903014469953089536
