Text,Date,Favorites,Retweets,Tweet ID
"FYI, 10 days ago @RepWilson passed out tribute to Sgt. La David Johnson to colleagues on U.S. House floor  asked us to understand his life & service 
@OfficialCBChttps://twitter.com/repwilson/status/921512018259136512 …",2017-10-24 00:05:29,19,3,922614991337000960
https://twitter.com/ladygaga/status/921921998875439105 …,2017-10-22 19:24:22,36,1,922181856426119178
" #Tampa neighbors: I am confident murderer(s) will be caught w your help @TampaPD @USAO_MDFL @HCSOSheriff                           RT $25,000 reward!https://twitter.com/atfhq/status/921788422976569345 …",2017-10-21 18:12:12,7,13,921801309069762561
"Tax reform should start w middle class families, not overwhelmingly benefit big corporations, top %1! Here’s the latest from top Dem @RepRichardNeal:https://twitter.com/reprichardneal/status/921729035679535104 …",2017-10-21 17:27:04,18,12,921789950181462018
"Hope you saw the MAJOR @MoffittNews re @US_FDA approval of gene therapy for #bloodcancer #lymphoma  #Immunotherapy holds great hope so thx to all, @theNCIpic.twitter.com/mzor9pV2r7",2017-10-20 19:14:49,10,2,921454676515672064
"Advocate, use all tools at your disposal to protect #Medicaid! Great to be w @HillsboroughFL Alliance fr Citizens w Disabilities @vsafloridapic.twitter.com/wUP2fqzYwK",2017-10-20 18:12:56,9,3,921439103115198464
Join me in honoring our Vietnam era veterans on Oct. 30 at 10 AM at the Bryan Glazer Family JCC – formerly the Homer Hesterly Armory. More information at: https://castor.house.gov/ pic.twitter.com/xPgzgGzkyq,2017-10-19 20:28:25,15,6,921110811162169344
"Hey Congress Let’s get our priorities straight! Help students, families get out from #StudentDebt instead of tax giveaways for the rich! @CollegeAccess @DebtCrisisOrg @USStudents READ:http://www.tinyurl.com/y8quzbzw ",2017-10-19 00:18:00,37,16,920806200526102528
"I am urging my colleagues to recommit to critical investments in our students, our future and a stronger economy.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398517 …",2017-10-18 22:15:46,14,1,920775437281890304
Students leaders & entrepreneurs say lower crushing cost of higher education w affordable loans @USFStudentGov @UTampaSG #StoptheDebtTrappic.twitter.com/BzmNMUxR03,2017-10-18 20:59:28,14,3,920756237217779712
"Bipartisan health care agreement for families appears to have been reached. I look forward to details esp if we can lower costs, ensure access to affordable care. Kudos @PattyMurray @SenAlexander!https://twitter.com/pattymurray/status/920382931318820864 …",2017-10-17 20:30:31,17,2,920386564559114240
Entrepreneurial spirit is strong and growing in #TampaBay! @makeittampabayhttps://twitter.com/hillsboroughfl/status/919939550889332736 …,2017-10-16 21:42:06,28,6,920042192873377792
"No better place to live, build a business!  Check out http://MakeItTampaBay.com , be inspired by stories of entrepreneurs and their success!  @HillsboroughFL @VisitTampaBay @CityofTampapic.twitter.com/dOtMXPGFiI",2017-10-16 21:38:40,27,5,920041328020475905
Biggest football game today is actually #NWSLChampionship  @ThornsFC v @TheNCCourage Wishing all a fabulous game!  @NWSL @ussoccer,2017-10-14 20:54:49,7,3,919305517603880962
Thanks to outstanding students who attended Academy Day & for your interest in serving America! @HillsboroughSch @MiddletonSTEM @JesuitTampaFL @MacDill_AFB @gshswarriors @HCPSRobinsonHS @HHSBigRedpic.twitter.com/00LarKrfUg,2017-10-14 17:26:51,21,7,919253179174477824
"Especially hurtful to #Florida families b/c state has highest # in @HealthCareGov marketplace  more uninsured, higher costs for most everyone, less care for those who need ithttps://twitter.com/aslavitt/status/918650663952961536 …",2017-10-13 03:00:24,107,83,918672740789444608
"More troubling was Sec Perry's lack of plan or thoughts for building modern, resilient electric grid in #PuertoRico #USVI ... leaving taxpayers on hook for  future losses  @AaronBlake   
Watchhttps://twitter.com/aaronblake/status/918537080040501249 …",2017-10-12 21:07:05,25,21,918583825118228485
"Trump's executive order today purposely sabotages affordable health care for hardworking families, all so he can settle a political score.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398515 …",2017-10-12 21:07:00,26,15,918583804486447104
"Amidst threats by President Trump to pull out of Puerto Rico, I am calling for greater attention to the health and safety of families across Tampa Bay and our fellow Americans in Puerto Rico.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398514 …",2017-10-12 18:41:03,29,11,918547076631482368
"Without any major legislative accomplishment as of mid-October, President Trump is struggling with a whole host of perilous issues – many made more perilous by his volatile nature.pic.twitter.com/Lk6TJLi48s",2017-10-11 20:19:31,23,13,918209467434532864
#Tampa’s St. John’s Episcopal School 8th graders on “the Hill”  Discussed their responsibility… https://www.instagram.com/p/BaFR8AFFN-Z/ ,2017-10-10 21:25:32,8,2,917863693462904834
@SierraClub @SierraClubFL @ACORE @ASES_Solar @Oceana @BGAlliance @Earthjustice @EnvAm @EnvFLhttps://twitter.com/USRepKCastor/status/917815821644201985 …,2017-10-10 19:15:25,0,1,917830949588566016
"Trump charts an anti-science, anti-innovation course that will heap costs on families, cost us clean energy jobs and cede America's leadership in the world. Trump's decision to begin unwinding the CPP continues this. #ProtectCPPhttps://castor.house.gov/news/documentsingle.aspx?DocumentID=398510 …",2017-10-10 18:15:18,67,79,917815821644201985
"And @realDonaldTrump, GOP tax cuts for wealthy at expense of middle class & huge new deficit spending will aggravate cost increases on hardworking Americans  #WeKnow 3/3https://twitter.com/realdonaldtrump/status/916638685914951680 …",2017-10-07 16:18:26,11,6,916699247399129088
"Also @realDonaldTrump, you realize that you just hiked health insurance costs on families by allowing employers to elim birth control coverage, right?! #HandsOffmyBC 2/3https://twitter.com/realdonaldtrump/status/916638685914951680 …",2017-10-07 16:11:38,22,8,916697537050021888
"Good idea @realDonaldTrump because you can't keep hiking health costs and sabotaging #ACA, insurance markets. It's costing my neighbors A LOT $$! 1/3https://twitter.com/realdonaldtrump/status/916638685914951680 …",2017-10-07 16:06:17,20,11,916696188958724096
"Trump leaves more families, women in the lurch on health carehttps://castor.house.gov/news/documentsingle.aspx?DocumentID=398509 …",2017-10-06 21:00:03,11,9,916407729270308864
"I would call this a ""scandal"" @kerrywashingtonhttps://twitter.com/kerrywashington/status/916383763218685952 …",2017-10-06 20:39:58,44,20,916402674643361792
Here's what your doctor says! This is true for me and every family I know ... and why Trump is wrong to end insurance coverage for birth control https://twitter.com/acogaction/status/916344881886441474 …,2017-10-06 20:37:36,17,6,916402080134291456
"Birth control is central to lives of millions of women, families in America. Allows us to plan pregnancies, work & careers. Trump's end to contraceptive coverage will be costly, lead to more unintended pregnancies  Join me in saving our birth control!#HandsOffmyBC",2017-10-06 20:32:00,139,58,916400670164389888
"I'm holding my 2017 Academy Day on Saturday, Oct. 14, 2017 at MacDill AFB to connect @HillsboroughSch students with representatives from the U.S. Service Academies!pic.twitter.com/UWINhWh9mz",2017-10-06 12:08:51,20,17,916274047150944257
@hccptaptsa @alonsohigh @theblakesga @MightyChiefs @HHSBigRed @tampajhs @KingHSLions @LetoHighSchool @MiddletonSTEM @PlantHighSchool @HCPSRobinsonHS @WhartonWildcats https://twitter.com/USRepKCastor/status/916061618177486850 …,2017-10-05 22:05:03,3,4,916061698536230913
Any delay at @TampaVA in construction new bed tower is unacceptable. @RepDennisRoss and I say: Our veterans deserve better @USACEHQ @DeptVetAffairs Read  https://castor.house.gov/uploadedfiles/10.5.17_ltr_to_va_and_acoe_re_bed_tower_delay.pdf …,2017-10-05 15:58:35,5,3,915969475953885184
Thank YOU @AmerAcadPeds for taking care and standing up for America’s kids! #ExtendCHIPhttps://twitter.com/ameracadpeds/status/915691783975264261 …,2017-10-04 22:59:55,17,7,915713119514763264
"@StateDept failing to provide any justification for suspension of family travel, consular affairs #Cuba #Tampa @PGuzzoTimes @USEmbCuba @CubaOneTweetshttps://twitter.com/pguzzotimes/status/915352729173753856 …",2017-10-04 02:35:22,1,1,915404950137638913
"@StateDept is failing to provide any justification for suspension of family visas, consular services #Cuba #Tampa @PGuzzoTimes @CubaOneTweets @USEmbCubahttps://twitter.com/pguzzotimes/status/915352729173753856 …",2017-10-04 01:08:53,0,0,915383187517394945
"Just read House Republican bill to reauth #CHIP  Cuts Medicare, #ACA, fails #PuertoRico  GOP recipe for further delays to children's health care @ASlavitt @JoanAlker1 @KaiserFamFoundhttps://n.pr/2wtfr8Q ",2017-10-03 22:02:14,5,6,915336213409693697
"""The [U.S.] also suspended processing of all visas in Havana, which has also created uncertainty among Cuban families divided by the Florida Straits.""  Irresponsible for U.S. not to have plan for family travel, visas @ngameztorres @PGuzzoTimeshttps://twitter.com/ngameztorres/status/915237184701124608 …",2017-10-03 17:37:10,64,51,915269508553691138
"Day in and day out, too many American families suffer the consequences of our country’s gun violence epidemic. We will press for common sense reforms and I urge responsible gun owners, law enforcement and the faith community to help.pic.twitter.com/lFLCxePk4H",2017-10-03 16:16:33,36,16,915249220977913857
https://twitter.com/tompetty/status/915072929120972801 …,2017-10-03 11:03:41,16,3,915170484769230849
I am shocked & saddened by the horrific act of gun violence in Las Vegas. We owe it to the victims of these horrible acts of gun violence to take steps that will ensure more innocent lives are not lost to future tragedies.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398504 …,2017-10-02 15:43:03,25,8,914878401378430976
50th Air Refueling Squadrn retrns to #Tampa @MacDill_AFB undr command of LtCol Ricardo J Lopez-certain his family in #PuertoRico are proudpic.twitter.com/ZdTnKU9rfz,2017-10-02 13:37:46,14,2,914846874695294981
God Bless All in #LasVegas .... and Why?https://twitter.com/wsj/status/914806314613788672 …,2017-10-02 10:58:31,23,4,914806795662712832
"Alternative, compassionate response: ""I hear the Mayor of San Juan and will do everything in my power to urgently aid Americans in #PuertoRico #USVI. I'm calling on all fed agencies, American people to do the same.""https://twitter.com/realdonaldtrump/status/914089003745468417 …",2017-09-30 12:55:13,296,115,914111392017502208
"All children deserve a high quality education & #HeadStart in life Thanks @LutheranServFla parents, teachers @NatlHeadStart #NHSA2017https://twitter.com/lutheranservfla/status/913857788035469312 …",2017-09-29 21:14:14,16,4,913874582553219077
"I strongly support U.S. & Cuban efforts to determine who is responsible for the harmful sonar attacks. I'm concerned however that today’s announcement goes too far and unnecessarily harms the ability of Cuban & American families to travel, see loved ones.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398503 …",2017-09-29 18:09:15,28,20,913828031734665216
Outstanding @MacDill_AFB 45th Aeromed Evac teams @AirMobilityCmd @AirForceReserve aiding #PuertoRico #USVI frm #Tampapic.twitter.com/Y2M1WBNiH5,2017-09-29 15:35:02,29,16,913789220002639874
"This morning, the entire Florida congressional delegation met to address the worsening humanitarian crisis in Puerto Rico and losses in Florida and how to mitigate against future disasters. Our delegation is united in the fight to address the immediate needs in Puerto Rico.pic.twitter.com/H26otdrsBI",2017-09-28 19:27:34,56,15,913485352018628608
"Florida can't afford to miss clean energy jobs & cost-saving technologies of the future. Tampa Electric’s investment in solar energy & conservation sets Tampa Bay on the path to a cleaner environment, lower costs & the higher-paying jobs in clean energy.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398502 …",2017-09-28 18:39:02,6,3,913473138159181824
Dems introduce bill to expand #JonesAct waivers for #PuertoRicohttp://thehill.com/homenews/house/352784-dems-introduce-bill-to-expand-jones-act-waivers-for-puerto-rico#.WcxJuzdXWGY.twitter …,2017-09-28 01:01:18,51,25,913206952880218112
I’m urging President Trump to waive the #JonesAct to help our fellow Americans in #PuertoRico. The time to act is now! https://www.washingtonpost.com/news/the-fix/wp/2017/09/27/all-about-the-jones-act-an-obscure-shipping-law-thats-stalling-puerto-ricos-recovery/?utm_term=.15b25a434c61 …pic.twitter.com/XU3O0YjK1m,2017-09-28 00:05:21,284,168,913192873402798080
"Yes! @realDonaldTrump's failure to cut bureaucratic red tape for #PuertoRico as he did for Florida & Texas will unnecessarily slow response, recovery #JonesActhttps://twitter.com/NydiaVelazquez/status/913022076470140929 …",2017-09-27 13:57:03,126,80,913039786771927041
"I will be pressing for emergency aid for Florida, Puerto Rico, the U.S. Virgin Islands & other communities in the wake of natural disasters.pic.twitter.com/FFmkHDRcyS",2017-09-26 17:59:31,45,15,912738417473093632
The CBO confirmed what we all suspected: millions of Americans would lose health coverage under new #Trumpcare bill.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398498 …,2017-09-26 14:44:39,10,7,912689377091911680
Nonpartisan Congress Budget Office just released stmt confirming massive # of Americans would lose health coverage under GOP #Trumpcare bill,2017-09-25 22:31:25,13,4,912444454560239625
I’m being joined by patient & provider groups against Republican’s revived ACA repeal attempt. Watch live here: https://www.facebook.com/USRepKathyCastor …,2017-09-21 14:06:08,69,25,910867745553747969
USF Medical students help celebrate  new construction in downtown #Tampa for @usfhealth… https://www.instagram.com/p/BZSBaAPlfTi/ ,2017-09-20 23:39:46,16,5,910649718652395521
Proud to celebrate @USFHealth new #Tampa state-of-the-art Morsani College of Medicine! @AAMCtoday @USFResearchpic.twitter.com/IxNZCpi7g6,2017-09-20 21:10:38,21,3,910612186850037760
