Text,Date,Favorites,Retweets,Tweet ID
"Congrats! RT @SBTribune: Jim Condon, principal at Plymouth High School, named 2014 Indiana high school principal http://goo.gl/hO0Kl8 ",2014-11-24 15:54:13,2,1,536910670915469313
Happy Monday! #WalorskiOfficeHours happening TODAY at Starke Co. Courthouse from 8-11 CST! http://1.usa.gov/1xX73Mu pic.twitter.com/KXZer7ay8w,2014-11-24 12:30:11,1,4,536859321062014978
"Didn't make it to #WalorskiOfficeHours today? Don't worry! We'll be across #IN02 next week!
http://1.usa.gov/1xX73Mu pic.twitter.com/QthvmXBYGd",2014-11-21 21:30:06,0,0,535908032887001088
Thanks Wabash for holding #WalorskiOfficeHours. Next up: Peru from 1 to 4 at City Hall. http://1.usa.gov/1xX73Mu pic.twitter.com/0OGEIzT66w,2014-11-21 17:30:08,1,0,535847644854108162
"Attention Wabash residents, my staff is holding office hours TODAY at City Hall from 9 to 12. http://1.usa.gov/1xX73Mu pic.twitter.com/YJ1Jwzdh0P",2014-11-21 13:00:09,0,2,535779699327115264
I urge POTUS to abandon unconstitutional executive actions & work with Congress & Americans to find a solution and fix this broken system,2014-11-21 01:29:41,12,10,535605940637421569
Disappointed that #POTUS has decided to abuse his executive powers & ignore the Constitution at the expense of resolving a national crisis.,2014-11-21 01:26:06,18,21,535605038539091968
Sending my hearty congrats to @SusanWBrooks and @RepLarryBucshon for their selection to @HouseCommerce  Committee! Well done!,2014-11-20 21:35:51,5,2,535547090798391297
It’s clear from today's @HouseVetAffairs Cmte that personal information of millions of #veterans remains at riskhttp://bit.ly/1yQtobv ,2014-11-18 22:55:45,2,2,534842426192846849
HAPPENING NOW: @HouseVetAffairs Committee holding a hearing on VA's IT security weaknesses. Watch live:http://veterans.house.gov ,2014-11-18 19:40:21,0,3,534793250218192896
Looking forward to today's @HouseVetAffairs Cmte & examining #VA IT Security (or lack thereof) http://1.usa.gov/1wSVPDp ,2014-11-18 15:14:39,1,1,534726385307516928
Happy Monday! Here are this week's local #job opportunities in #Michiana http://bit.ly/1xIa9l1 ,2014-11-17 15:07:20,0,2,534362153554554880
Dean and I are sending our thoughts and prayers to the friends and family of Abdul-Rahman Kassig.,2014-11-16 22:52:32,2,3,534116841124548608
Voted for #AmericanEnergyPlan & #jobsplan that will contribute $3 billion toward US economy & strengthen our energy security #KeystoneXL,2014-11-14 18:23:34,2,5,533324373755953152
The House will vote today on an #AmericanEnergyPlan that creates thousands of jobs #KeystoneXLpic.twitter.com/YzSoNeoRRl,2014-11-14 14:33:32,4,11,533266484114751488
Watch my comments during @HouseVetAffairs committee here: http://bit.ly/1zmVrAl  #vaaccountability,2014-11-13 18:25:10,0,2,532962390594551809
I'm also attending @HASCRepublicans to hear from @Chuckhagell on moving forward in fight against #ISIL Watch here:http://www.ustream.tv/channel/hclive07 …,2014-11-13 15:47:35,1,3,532922734347841537
"Busy day! I'm attending @HouseVetAffairs Cmte, you can watch live here:http://www.ustream.tv/channel/hclive14 …",2014-11-13 15:43:02,0,2,532921588992446464
@ElkhartTruth - #VeteransDay ceremony at Rice Cemetery honors local military men and women http://bit.ly/1zMA8es pic.twitter.com/InebYB7Yr4,2014-11-12 16:43:21,0,0,532574377687384065
To those serving our country & those who have served - thank you for defending & protecting our freedom #VeteransDaypic.twitter.com/wa7xSOlkiD,2014-11-11 14:00:18,2,3,532170958711164929
Had a great time today touring & flying at Grissom Air Reserve Basepic.twitter.com/Q6XlWlRlSo,2014-11-10 21:20:54,3,2,531919453244887041
"@WNDU  - Volunteers help #veterans with dental health at @IUSouthBend
http://bit.ly/1Elekoe ",2014-11-10 21:00:21,1,1,531914280262582272
"In honor of #VeteransDay tmrw, Michiana businesses are planning special deals & events to honor our servicemembers http://bit.ly/1El4nqT ",2014-11-10 19:11:10,2,1,531886803708440576
"@FOX28News - Rep. Jackie Walorski talks #veteran issues and what's next on agenda
http://bit.ly/1AUwpgu pic.twitter.com/zNW0s12DwW",2014-11-10 17:15:12,0,0,531857617421746176
"To all that have served, god bless you for your service & sacrifice. Happy 239th Birthday to the @USMC #USMCBirthdaypic.twitter.com/3BqUhAXDuC",2014-11-10 16:22:35,5,1,531844377979940864
Attended wonderful events this morning to honor our veterans.pic.twitter.com/r9DCgkWrfF,2014-11-08 17:56:37,6,2,531143267002630144
Stopped by @J2Marketing today for their open house & lunch!pic.twitter.com/EXqlvDdZUb,2014-11-07 20:08:47,0,1,530814139929993216
Here's a list of jobs available from local employers in #IN02 via the @ElkhartTruth http://bit.ly/1wryBYy pic.twitter.com/OhuC4Wpb3L,2014-11-03 15:12:03,0,1,529289912449642497
Thanks to Wabash for hosting our Halloween office hours! Up next: office hours in Peru at the City Hall from 1 to 4 p.m.,2014-10-31 16:30:13,0,2,528222422030241794
Happy Halloween! Today my staff is holding office hours in Wabash at the City Hall from 9 - 12!pic.twitter.com/uFM0eeNZ5s,2014-10-31 12:00:10,1,2,528154460619431937
Thank you Syracuse! Up next: office hours in Plymouth at the City Hall from 1 to 4.!,2014-10-29 16:30:10,1,1,527497630893371392
Happy Wednesday! My staff is holding office hours today in Syracuse at the Town Hall from 9 to 12.pic.twitter.com/Pr356HoPxk,2014-10-29 12:00:05,0,2,527429664256425984
Enjoyed touring @nscorp this morning & learning about Elkhart 's Railyard & its role in our transportation networkpic.twitter.com/aEhFdVeHHv,2014-10-28 17:40:29,0,0,527152941472702464
Thank you Knox residents! Up next: office hours in Winamac at the Municipal Utility Building from 1 to 4 today,2014-10-27 16:30:10,0,0,526772854809821185
Attention Knox residents: My staff is holding office hours TODAY from 8 - 11 a.m. CST at the Courthouse.pic.twitter.com/bp06UAwEP4,2014-10-27 11:00:11,0,2,526689813101957120
Next week my staff will be all over #IN02 holding office hours. We hope to see you!pic.twitter.com/EHpkfeQbju,2014-10-25 02:00:12,0,1,525829144714567680
"Visited with Erik, a vet in my district  & presented him with a Challenge Coin. God bless all of our service members.pic.twitter.com/pJuqPXL9pD",2014-10-22 15:10:46,0,1,524940933595664386
Go @NotreDame! #FightingIrishpic.twitter.com/9vpmaVr0hg,2014-10-19 00:44:18,7,5,523635716107284480
I'm on WROI right now talking about my 'Made in Indiana' tour I just completed this week!,2014-10-16 12:11:56,1,1,522721603596337153
@PeruTribune - Walorski tours @amstat http://bit.ly/1DdliwF pic.twitter.com/18rXbNqxGk,2014-10-15 22:32:13,0,0,522515315784028162
"Just toured @amstat, a great Hoosier stationery co in Peru making outstanding products all over the U.S.pic.twitter.com/7HZZr01kwl",2014-10-15 16:13:18,1,2,522419954885599233
@FOX28News - 'Walorski tours local manufacturers' http://bit.ly/1EXMpO3 pic.twitter.com/dt9OEhZX4F,2014-10-15 15:08:11,0,0,522403568871948289
Thanks to Ford Meter Box in Wabash for letting me tour their 116 yr old facility.  Another great Hoosier-made companypic.twitter.com/yV1sl61CF8,2014-10-15 14:58:30,3,2,522401132766068736
@WTCAam1050 - 'Walorski Completes Day 1 of ‘Made in Indiana Tour’ http://bit.ly/1sf6adl ,2014-10-15 14:04:10,0,0,522387458982309889
@WKVI_Radio - 'Walorski Visits American Oak Preserving Company on Home Grown Business Tour' http://bit.ly/1DbH8Rg pic.twitter.com/7j5KdQIlG7,2014-10-15 13:15:03,0,0,522375099224051713
"Day 2 of my 'Made in Indiana' tour: I'll be in Fulton, Miami and Wabash.  Look for updates!",2014-10-15 12:38:02,4,2,522365785386536961
@YourGoshenNews - 'HUD rule may hurt park model builders'  http://bit.ly/ZC6hpk  #rv,2014-10-14 23:52:12,0,0,522173056098111491
Finished Day 1 of 'Made in Indiana' tour at @RedGoldTomatoes in  LaPorte County & met 4 generations of growers.pic.twitter.com/xW1Gprea4f,2014-10-14 21:32:02,2,3,522137779615318017
Next time you're in @HobbyLobbyStore or @Walmart look for products made by American Oak Preserving Co. in Starke Co.pic.twitter.com/W3atpu9sZm,2014-10-14 19:19:31,0,1,522104433379799040
Visiting with employees at @hoosiertire at their facility in Lakeville on my 'Made in Indiana' tour.pic.twitter.com/GwwrGkxmFy,2014-10-14 14:11:02,0,1,522026800994869249
"Toured @jaycorvs, largest family owned & operated RV manufacturer in #IN & Elkhart Co. business helping our economypic.twitter.com/LjqFYzgovv",2014-10-14 12:57:39,1,3,522008330492190720
@YourGoshenNews - 'HUD rule may hurt park model builders'  http://bit.ly/ZC6hpk  #rv,2014-10-14 11:51:42,0,0,521991734537252864
"Day 1 of 'Made in Indiana' tour to highlight local, homegrown Hoosier businesses. First stop: @jaycorvs in Elkhart. Stay tuned for updates!",2014-10-14 11:38:34,0,4,521988430965014528
Happy 239th Birthday to the #USNavy To all that have served and continue to serve - thank you for everything you do.pic.twitter.com/QhFsIrFzXl,2014-10-13 21:50:33,4,3,521780052221243394
"@JGfortwayne - "" @RepStutzman
Walorski back #RV industry with bill""
http://bit.ly/1EAaZ7s ",2014-10-10 13:00:10,0,0,520559413757628419
Read @bfranciscoJG in @JGfortwayne about #RV bill I introduced with @RepStutzman http://bit.ly/1EAaZ7s ,2014-10-09 20:58:57,1,4,520317514002493440
Thanks LaPorte for hosting my office hours! Next up: Oct 27 at the Starke Co. Courthouse from 8 - 11 CSTpic.twitter.com/EzAdYDzaYn,2014-10-08 19:05:01,0,0,519926454348304384
"Attention #LaPorte residents, my staff is holding office hours TODAY from 12 - 3 at the @LaPorteParkRec Department.pic.twitter.com/OCHsJNtQMs",2014-10-08 15:00:07,1,1,519864824621039617
Thanks Goshen for hosting my office hours! Next up: Tomorrow staff are in LaPorte at the @LaPorteParkRec from 12 - 3pic.twitter.com/GDwnosrpcR,2014-10-07 21:05:11,1,1,519594307083194369
"Attention #Goshen residents, my staff is holding office hours TODAY from 3 - 5 at the @goshenchamberpic.twitter.com/YafDTkaFgu",2014-10-07 16:00:15,0,1,519517569271611394
@AP  - #VA FIRES 4 SENIOR EXECUTIVES IN SCANDAL RESPONSE http://apne.ws/1jX9B0L ,2014-10-06 23:29:14,0,1,519268171837349888
"Attention residents, we're holding office hours around the district. Tomorrow my staff will be in #Goshen from 3 - 5. http://1.usa.gov/1xX73Mu ",2014-10-06 19:34:50,2,1,519209184156712960
"@MilitaryTimes story by @LeoShane - ""#VA under scrutiny even when #Congress is out"" http://bit.ly/1BIGOH0 ",2014-10-06 16:41:03,0,0,519165450605699073
Watch @FoxNews story on Erin Olson discussing her husband's compelling #VA story about her husband Erik here http://bit.ly/1CK05dC ,2014-10-06 14:22:44,0,2,519130640814731264
Watch Erin discuss her husband #vet Erik Olson's compelling story with #VA this am on @FoxNews http://bit.ly/1CK05dC ,2014-10-04 14:09:52,0,1,518402626082586624
RIGHT NOW: Erin Olson discussing her husband's compelling story with the #VA on @FoxNews,2014-10-04 13:46:09,0,0,518396657335955456
"Erin Olson, a Goshen vet whose husband, also a vet, will be on @FoxNews in a few minutes to talk about her husband's ordeal with the #VA",2014-10-04 13:36:13,0,2,518394159120789504
My thoughts & prayers are with Peter Kassig & I ask Hoosiers to join Dean & I in keeping him & his family in our prayers during this time.,2014-10-04 12:42:01,3,3,518380517935558656
Joined Mayor Senter in #Plymouth today to announce a grant to  rebuild the runway at Plymouth Airport. Congrats!pic.twitter.com/baZ4Poag2h,2014-10-03 19:42:55,1,3,518124054394716161
@WNDU - UPDATE: @DeptVetAffairs Secretary secures Goshen #Veteran transfer to IU Med. Centerhttp://bit.ly/1pxx2Se ,2014-10-03 19:13:31,1,1,518116657051762688
Happy National #ManufacturingDay #MfgDay14pic.twitter.com/uo4HeujuT7,2014-10-03 15:28:24,3,4,518060001265725440
@WNDU 'Goshen veteran's family speaks out about poor treatment at local #VA clinic' http://bit.ly/10l261Q ,2014-09-30 23:48:25,0,0,517098674539986944
Thank you! RT @PeruSchools: Thank you to @RepWalorski for visiting our Fine Arts Department today! #TigerPridepic.twitter.com/y9go7FpqKm,2014-09-30 16:38:03,0,0,516990365875068928
Visiting @PeruHighSchool to tour their art gallery & meet students & teachers on last stop of #WalorskiEducationTourpic.twitter.com/TkGeBa1LiV,2014-09-30 13:51:37,7,6,516948481630814208
Thank you Knox residents! Up next: Walorski staff office hours at the Winamac Municipal Utility Building from 1 to 4!pic.twitter.com/0LprjCn4ql,2014-09-29 16:00:27,0,1,516618517068541954
"Attention Knox residents, Walorski staff office hours are underway at the Starke County Courthouse until 11 CST!pic.twitter.com/An2u7Ngnz4",2014-09-29 13:44:10,1,2,516584221704724481
"Great news for @THORIndInc Congrats! via @YourGoshenNews - ""RV maker Thor Inc. has record year""  http://bit.ly/1rpHXlm ",2014-09-26 18:00:21,0,0,515561526158061568
Thanks to everyone who attended office hours in Wabash. Next up today: Peru City Hall from 1 to 4 p.m.pic.twitter.com/wuU7Nf4TeF,2014-09-26 16:00:33,0,2,515531380600471553
Joined employees from @PressGaney today for the ribbon cutting of their new facility in #SouthBend!pic.twitter.com/YuVT0CzZrR,2014-09-26 15:00:39,3,4,515516305852887042
Excited to join @PressGaney this morning to unveil their newly renovated facility in South Bend!,2014-09-26 14:20:13,2,1,515506127161679872
Attention Wabash residents! My staff is holding office hours today in Wabash until 12 p.m. at City Hall.pic.twitter.com/PTvwwljc8D,2014-09-26 14:08:31,0,0,515503185684094977
Attended today's ribbon cutting ceremony at the new @Hampton in Granger!pic.twitter.com/LyBgpD14Rg,2014-09-25 21:11:58,2,2,515247362793828352
Attended today's Michiana Military Stand Down event to support our #vets & provide access to resources & servicespic.twitter.com/Pkt0YQseOU,2014-09-25 16:00:40,0,0,515169020262486016
Wishing all who are celebrating #RoshHashanah around the world a Happy New Year.pic.twitter.com/LHX7ICyTwZ,2014-09-24 15:32:07,32,67,514799446551699456
Are you a high school student thinking about going to a U.S. Service Academy? Stop by my information night TONIGHT http://bit.ly/Y1dDC3 ,2014-09-23 13:59:51,0,1,514413841061793792
"Attention seniors: Great article in @indystar today on ways to save from college application fees http://indy.st/1tVdEUA 
#collegegoweek",2014-09-22 16:54:49,0,0,514095483875504128
"Today & everyday, let's never forget the 83,000 Americans heroes who are still missing in action #POWMIApic.twitter.com/P4mPrz567h",2014-09-19 14:20:29,3,6,512969479408873472
Happening Now: Questioning Secretary of @DeptofDefense Hagel  now about US plans to combat #ISIL http://cs.pn/XovzWA ,2014-09-18 16:13:31,0,1,512635538026008576
Tune into @HASCRepublicans as I question @DeptofDefense Secy Hagel on US role to combact #ISIL Watch here: http://cs.pn/XovzWA ,2014-09-18 15:56:20,0,0,512631212784246784
"Today @HASCRepublicans are questioning @DeptofDefense Secy Hagel on Admin's strategy for combating ISIS. Watch here
http://cs.pn/XovzWA ",2014-09-18 15:33:48,0,1,512625542806642688
"WATCH LIVE: The President of #Ukraine, Petro Poroshenko, addresses a joint session of Congress at http://houselive.gov ",2014-09-18 14:51:39,1,0,512614937454444544
"Happy 67th birthday to the @usairforce & to the brave men & women who have served & continue to serve, thank you!pic.twitter.com/wgcyA2vf9A",2014-09-18 13:32:50,11,31,512595103916253184
@DeptVetAffairs Secretary McDonald testifying now in @HouseVetAffairs Cmte. Watch herehttp://www.ustream.tv/channel/hclive14 …,2014-09-17 19:34:39,0,0,512323768686215171
@HouseVetAffairs Cmte has resumed hearing on #VA OIG report into delays in care watch here: http://www.ustream.tv/channel/hclive14 …,2014-09-17 18:18:11,0,0,512304524745506816
Thanks to the @NFIB for awarding me the 'Guardian of Small Business'  Thank you!,2014-09-17 15:15:17,0,2,512258495811694592
"HR 5404 would extend important veterans services programs, all in an effort to improve their quality of life",2014-09-16 23:16:36,0,0,512017236375384064
"HR 5404 - ""This will protect millions of America’s vets who swore to protect & defend this great nation, including 54,000 in my district""",2014-09-16 23:14:44,1,0,512016767796129792
"Tonight I'll be speaking on HR 5404, an important bill to fund critical programs & help our #veterans have the best quality of life",2014-09-16 23:07:32,0,1,512014953877102593
Thanks to @DeptVetAffairs Secy Bob McDonald for meeting today to discuss my local #VAs & ensuring #vets receive carepic.twitter.com/8BPkacEcCh,2014-09-16 18:38:45,0,1,511947310914609152
@ElkhartTruth - U.S. Rep. Walorski touts new law letting locals shape federal #jobs training programshttp://bit.ly/1wnQNQZ,2014-09-16 15:30:16,0,0,511899880059461633
Thank you to @GrowthEnergy for meeting with me today and for awarding me with the 2014 Fueling Growth Award!pic.twitter.com/szrnJjOuH1,2014-09-16 15:04:02,5,4,511893279110336512
Attn job seekers: @WorkOneWorks is holding hiring events this week in St. Joseph County to fill full-time positionshttp://bit.ly/1o03kF7 ,2014-09-16 12:56:28,1,3,511861175274176513
RT @GEpublicaffairs: Glad to hear so many great things about IN manufacturing and #ExIm today from @RepWalorski & others at @ivytechcc panel,2014-09-15 18:48:45,0,0,511587442852646913
@YourGoshenNews - Nappanee CSO boosted by $28.9 million in federal aid  http://bit.ly/1qWzyV7 pic.twitter.com/e7PF0LCl2K,2014-09-15 16:00:12,0,0,511545022747906048
@IvyTechCC - It’s critical we prioritize education & training to enable manufacturers maintain global leadership.pic.twitter.com/ANxy2ntWrf,2014-09-15 14:22:36,0,0,511520464217600000
@IvyTechCC - Manufacturers must lead the charge to streamline skills cert programs & ensure workforce can succeed in global economy,2014-09-15 14:20:13,0,0,511519864138502144
"At @IvyTechCC speaking on future workforce - To position the U.S. for future we need investments in research, infrastructure, & education",2014-09-15 14:17:53,0,1,511519277128892416
"Speaking this am at @IvyTechCC to businesses, government leaders on the importance of manufacturing in IN & succeeding in global workforce.",2014-09-15 13:47:51,0,2,511511719085363200
Joining officials this morning in Nappanee to announce a water treatment facility to ensure Nappanee remains environmentally stable.,2014-09-12 13:14:21,2,1,510416124849422336
"Today, we remember the innocent Americans killed on 9/11 & those who heroically protected us #NeverForgetpic.twitter.com/IJAFbRGOmM",2014-09-11 13:08:28,1,2,510052255920586752
Read my reaction to POTUS address on #ISIL http://1.usa.gov/1qHrPvF ,2014-09-11 02:32:47,0,4,509892278555783168
Thanks to the Automobile Dealers Association of Indiana for meeting with me today!pic.twitter.com/BHq5vACcyY,2014-09-10 19:21:32,1,1,509783750423887872
RT @HouseVetAffairs: More allegations of data manipulation -- this time at BVA. Watch the subcommittee hearing live:http://www.veterans.house.gov ,2014-09-10 17:16:31,1,3,509752291491348480
"“As we continue to face tough decisions over how to protect the U.S., Congress, should be an active participant in decision-making.”",2014-09-09 20:10:08,0,1,509433596264726529
"""I have concerns when the president ignores Congress, negotiates w/ terrorists & doesn't consult w/ Congress before releasing detainees""",2014-09-09 20:09:28,0,2,509433427850850304
"Will speak on the House floor on H. Res 644, condemning Obama adm for releasing 5 Taliban soldiers from GITMO w/o notifying Congress.",2014-09-09 19:37:50,0,0,509425465195372544
@infarmbureau Anytime! It was great and thanks for the award. #IndianaAgriculture,2014-09-09 18:33:25,2,0,509409255615496192
"Thanks to @infarmbureau for awarding me with the ""Friend of Farm Bureau"" award for the 113th Congress.pic.twitter.com/kLd1mpy6iS",2014-09-09 18:25:01,3,8,509407143070404608
Grateful for the opportunity to speak with @Martin_Dempsey  this morning in #SouthBendpic.twitter.com/OQ6X8Pzh3i,2014-09-06 15:48:49,0,0,508280668200402944
Warsaw Times Union - Congresswoman Walorski Tours Ivy Tech Warsaw http://bit.ly/1qktM0L pic.twitter.com/wtNxYabwOS,2014-09-05 20:00:12,1,1,507981543365566464
@WKVI_Radio - Walorski Tours SCILL Center Welding Lab http://bit.ly/1vWGxSk pic.twitter.com/GztHy2MYys,2014-09-05 18:00:08,1,0,507951327691808768
@WTCAam1050 - Walorski Visits PHS http://bit.ly/1Bg2R9F pic.twitter.com/7UaEqa7QUi,2014-09-05 16:00:21,1,0,507921185363865600
@HeraldArgus - Walorski makes stop at South La Porte County Special Education Cooperative http://bit.ly/1o66rLp pic.twitter.com/bp8ogNVk40,2014-09-05 13:41:34,0,0,507886256609820672
Visiting John Glenn High School to see how they're preparing students to join the workforce #walorskiedtourpic.twitter.com/c5eCpQm6kP,2014-09-04 14:27:31,0,2,507535432239034369
Day 2 of #walorskiedtour in Elkhart at Elkhart United Way discussing a report on helping families succeed in Indianapic.twitter.com/hcyzupnaI1,2014-09-04 12:32:31,0,1,507506491310755840
"Just wrapped up Day 1 of the #walorskiedtour! Tomorrow I'll tour LaPorte,  Elkhart,  St Joe & Marshall counties.",2014-09-03 19:51:21,1,2,507254540731949056
Last stop on today's #walorskiedtour - Knox to visit @StarkeCoEDC initiative to create lifelong learning for our future workforce.,2014-09-03 18:40:22,0,1,507236675148578817
Thanks to West Central HS in Francesville for letting me visit & see your 1:1 initiative. Go Trojans! #walorskiedtourpic.twitter.com/FkzvatIG91,2014-09-03 18:09:18,0,0,507228860329758721
Thanks to Rochester High School's student ambassadors for inviting me to learn about their New tech prgm. Go Zebras!pic.twitter.com/1bWOBNVE4q,2014-09-03 17:05:19,2,1,507212757335552000
Look who I ran into today in Rochester @Randy_Head  thanks for stopping by!pic.twitter.com/K6cJOfgiQO,2014-09-03 15:47:20,4,2,507193131998400512
Stopped by WROI in Rochester & talked with Tom & Baron about today's #walorskiedtourpic.twitter.com/Pa2feS1RXw,2014-09-03 15:35:50,0,0,507190239681863680
Stopped by @mhobbs_ctr cosmetology dept. & met high school students from all over Wabash learning job-ready skillspic.twitter.com/R7QOKSAsvk,2014-09-03 14:12:26,3,4,507169249551712256
Thanks to the @mhobbs_ctr  culinary arts students for the treats and the warm welcome!pic.twitter.com/yidoLEDu6H,2014-09-03 14:08:25,2,3,507168238439239681
Next stop on #walorskiedtour @mhobbs_ctr  in Wabash to hear about their vocational prgm preparing a future workforcepic.twitter.com/pQ8HqF9GPe,2014-09-03 13:37:05,1,2,507160353885913088
"#walorskiedtour update: due to heavy fog, @PeruHighSchool canceled school today we're going to have to reschedule this stop for another day",2014-09-03 13:18:07,2,4,507155579027329024
Fun fact: Warsaw is orthopedics capital of the world & @ivytechwarsaw is ensuring a pipeline of skilled workers exists for this industry,2014-09-03 12:17:02,1,2,507140210032123904
Met with @ivytechwarsaw this am to hear more about their orthopedics training program for students #walorskiedtourpic.twitter.com/mCoPpelhbI,2014-09-03 12:10:52,0,0,507138655228821504
Kicking off my #WalorskiEdTour today & visiting @IvyTechWarsaw to see what they're doing to prepare students for #jobs in orthopedics,2014-09-03 10:35:54,4,1,507114757779116032
#HappyLaborDaypic.twitter.com/8pmLT6K0Hz,2014-09-01 14:44:02,2,4,506452424177905664
Great read from @indystartony in @indystar Bonuses rise dramatically at Indianapolis VA http://indy.st/1pq4AGO ,2014-08-29 18:43:25,0,6,505425503395000321
"Thank you for having me!
RT @JobReadyVets: @RepWalorski speaks with #veterans at today's graduation in South Bendpic.twitter.com/txZ5OhuukP",2014-08-29 14:56:57,3,2,505368514627391488
Thanks to @Jim_Banks for meeting with me and locals vets this afternoon! #walorskivetstour http://1.usa.gov/1sJjRQr pic.twitter.com/3Y2XUcQTdx,2014-08-28 17:34:12,4,3,505045699533504512
The late fmr State Rep Dick Mangus was a great man & I am so proud to have been apart of today's ceremonypic.twitter.com/D8zZpsUEfc,2014-08-27 19:04:54,3,3,504706134520119296
"It's official, section of US-31 is now officially ""Mangus Memorial Highway"" in honor of fmr IN State Rep Dick Manguspic.twitter.com/1Bidn3Zsi8",2014-08-27 19:00:21,3,7,504704989743570945
Thank you to @INDOTNorthwest and @GovPenceIN for today's US-31 grand openingpic.twitter.com/skdf977ctv,2014-08-27 18:53:44,2,1,504703327654146048
Attention Plymouth residents -  I'm holding office hours today until 4 p.m. at the Plymouth City Hall #officehourspic.twitter.com/USLxZmYSi6,2014-08-27 18:27:33,0,0,504696736313774080
Winamac residents: My staff is holding office hours until 4 p.m. in the Municipal Utility Buildingpic.twitter.com/Oge0A8Ym1w,2014-08-25 17:02:58,0,0,503950675735478273
My staff is holding office hours today in Knox at the Starke Co. Courthouse until 11 CST http://1.usa.gov/1lrLiA2 pic.twitter.com/B4YyW3EWIY,2014-08-25 14:24:09,2,0,503910705331187712
Just drove on the new US-31 on its 1st day open.pic.twitter.com/cRdgiJAmTa,2014-08-21 21:16:28,1,0,502564916671553536
"Heartbreaking story today in @dcexaminer by @MarkFlatten
http://washex.am/1pHVTGA  on #VA neglect to our vets",2014-08-19 15:06:08,1,2,501746945229332480
"Thanks to Patty, the owner of Scooter Warehouse, Inc here in #SouthBend for meeting with me todaypic.twitter.com/rvS8ZvqSXJ",2014-08-18 14:43:07,0,1,501378767244521472
"@ElkhartTruth - ""Walorski seeks input from vets & vets advocates ahead of new #VA bill"" http://bit.ly/1pue6aG pic.twitter.com/UZ22JWDlUr",2014-08-14 19:30:07,0,0,500001440585097219
"@FOX28News - ""Plymouth Vietnam vets meet with Jackie Walorski"" http://bit.ly/1uSOEMu 
#walorskivetstourpic.twitter.com/m74l5QIS59",2014-08-14 17:30:06,0,0,499971234621165568
"@HeraldArgus - ""Walorski stops in La Porte County For “Hoosier Veterans Tour” http://bit.ly/1uwHaBu  #walorskivetstour",2014-08-14 16:00:15,0,0,499948626022379520
"@WTCAam1050 - ""Walorski Visits Veterans at Miller’s Assisted Living"" http://bit.ly/1mMJk8b  #walorskivetstourpic.twitter.com/ITl6FH4Fwm",2014-08-14 15:00:23,0,0,499933560816431105
"@journalgazette - ""Vets share stories of good care, long waits""
http://bit.ly/Y8zcRA pic.twitter.com/CgnrLR5fDd",2014-08-14 14:00:14,0,1,499918421174140928
Check out @ChadAbshire story in @PeruTribune 'Walorski visits Peru #VA clinic' http://bit.ly/1lSCfmj ,2014-08-12 22:03:46,1,2,499315332235157505
Had a great time today talking to vets. Thank you to everyone who came out to my forum during the #walorskivetstourpic.twitter.com/72436Lo4lh,2014-08-12 20:08:08,1,3,499286230329466881
Thanks to Miller's Merry Manor for giving me the opportunity to speak to vets today about the new #VA law in Plymouthpic.twitter.com/MFoRdT9HLP,2014-08-12 17:26:00,0,4,499245427016073216
In Rochester today at @ivytech discussing how vets can get access to education with the help of the GI tuition billpic.twitter.com/OK5ib8EJLC,2014-08-12 15:42:57,2,4,499219495253442561
At Peru CBOC on day 2 of #hoosiervetstour learning about telehealth w/ Peru Mayor Walkerpic.twitter.com/hiVjZZymna,2014-08-12 13:25:45,1,4,499184966442684417
Talking w/ @AttyAbdul about my #VA tour. Headed to Peru VA facility to see what else we can do to ensure they're getting proper care.,2014-08-12 12:36:00,1,3,499172446311047168
"I met Wanda at IU Starke Hosptl & her son is a vet, I thanked his service & pray for her recovery #walorskivetstourpic.twitter.com/L1qUpHF4t0",2014-08-11 23:54:23,3,4,498980780564291584
Visited the Goshen CBOC to hear what rural #VA facilities need to ensure vets get outstanding care #walorskivetstourpic.twitter.com/4vDPk5nn9i,2014-08-11 21:03:49,1,3,498937854794665984
Day 1 of the #walorskivetstour and this vet was waiting outside in the rain to speak to me at my first stop.pic.twitter.com/r8TmpmJi8C,2014-08-11 20:59:19,2,2,498936725830635520
Day 1 of #walorskivettour. Headed to Goshen VA outpatient center to meet patients & talk about new #VA law that helps vets get care,2014-08-11 12:33:45,1,3,498809494651289600
@timvandenack story in @ElkhartTruth - 'Rep. Walorski attends presidential signing of #VA reform measure'  http://bit.ly/1pGCmF6 ,2014-08-08 19:08:28,0,0,497821665431388160
@FOX28News - 'Congresswoman Jackie Walorski says some should go to jail over #VA scandal' http://bit.ly/1r5KTAL ,2014-08-08 18:16:01,0,0,497808465599799296
@martinmatishak #VA story in @thehill - 'Obama signs #VA reform bill into law'http://bit.ly/1r5K2jt ,2014-08-08 16:13:08,0,0,497777539608092672
"@washingtonpost - ""Obama signs bill giving more than $16 billion to scandal-plagued #VA"" http://wapo.st/1vkJnkG ",2014-08-08 14:05:07,0,1,497745325684060163
@TomP_FOX28 Looking forward to it!,2014-08-07 18:31:54,0,0,497450072398118913
Today is another positive step. Now we need to ensure #VA provides vets care they deserve. http://1.usa.gov/1oI9AV3 pic.twitter.com/uDjLm6Ojy0,2014-08-07 18:24:56,3,0,497448321628532736
