Text,Date,Favorites,Retweets,Tweet ID
Launching a Team #Baltimore canvass! #BetterMDpic.twitter.com/i5wG1mOw0X,2014-03-08 20:23:14,0,2,442395136157569024
International Women's Day celebrates women across the globe working to build a better world. Together we'll make progress. #WomenLead,2014-03-08 19:30:03,2,3,442381751206162432
Great turnout at our #BaltimoreCity and #HowardCounty House parties last night! #BetterMDpic.twitter.com/boQljXf63Q,2014-03-08 19:00:10,1,2,442374230458376192
RT if you're standing with @Ken Ulman and me!pic.twitter.com/X66BmG6EF5,2014-03-07 18:30:01,0,2,442004257818951680
Want to help out team #BrownUlman? Sign up as a volunteer here: http://ow.ly/uj8aD ,2014-03-06 22:20:20,0,0,441699829820174337
Want more updates from the #BrownUlman team? Click here to get involved: http://www.AnthonyBrown.com/Get-Involved ,2014-03-06 20:35:23,0,1,441673419030298625
"Take a look at our first ad, Serving Others, here --> http://ow.ly/uj7eV ",2014-03-06 18:24:02,1,0,441640363925970944
"RT To share our first ad, Serving Others: http://ow.ly/uj7N5 ",2014-03-06 17:40:23,0,1,441629377034727424
ICYMI: We launched our 1st ad! It highlights why Anthony's fighting to strengthen MD schools & grow our middle class. http://ow.ly/uj6Sj ,2014-03-06 16:22:50,0,2,441609861877731328
WATCH: Our first ad Serving Others highlights why Anthony's fighting to strengthen MD schools & grow our middle class http://ow.ly/uhYQu ,2014-03-06 13:10:17,0,2,441561406400655360
Our first ad Serving Others highlights why Anthony continues to fight to build a better MD for more Marylanders. http://ow.ly/uhYHg ,2014-03-06 03:56:41,1,2,441422088495464448
"Take a look at our first ad, Serving Others here: http://ow.ly/uhvDw ",2014-03-05 21:51:49,2,3,441330266922315776
"Our first ad, Serving Others, just hit the airways! Take a look here -->  http://ow.ly/uhnEj ",2014-03-05 20:53:11,1,1,441315510295486464
"We want to see YOU at our #HowardCounty House Party on Friday, March 7.  RSVP here
--> http://www.anthonybrown.com/HowardRSVP ",2014-03-05 15:30:10,1,1,441234219784617984
Want more updated from the #BrownUlman team? Visit: http://www.FB.com/AnthonyBrown.Maryland …,2014-03-05 14:00:07,0,1,441211559604260864
I'm committed to building a #BetterMD w/ stronger schools & expanded opportunity for all of our students. http://www.AnthonyBrown.com/AchievementGap ,2014-03-05 00:40:12,0,2,441010253002330113
It's time to take the next step in closing MD's achievement gap. Learn more about our 10 point plan here. http://www.AnthonyBrown.com/AchievementGap ,2014-03-04 22:00:15,0,1,440970001281859586
"We passed the Dream Act, now let's create the Dream Fund to ensure more students can pay for a college education. http://www.anthonybrown.com/vision/dream-fund/ …",2014-02-28 14:05:54,1,1,439401072982253568
Wishing my wife Karmen the happiest of birthdays today. #TBTpic.twitter.com/itjRhiWwpy,2014-02-27 23:20:12,4,0,439178178741813249
All MD students deserve the chance to receive a high quality ed - that's why today I'm announcing the Dream Fund http://ow.ly/u4NmU ,2014-02-27 22:25:15,1,1,439164352865001472
It’s time to take the next step in making college affordable for more MD students by establishing the Dream Fund http://ow.ly/u4N7J ,2014-02-27 21:00:11,0,2,439142944348856320
Amazing turnout at our official Montgomery County office opening! #BetterMDpic.twitter.com/OKX9qqHdKd,2014-02-26 22:31:55,2,0,438803640053022720
Join the #BrownUlman Brigade!pic.twitter.com/u34tJtZ5UG,2014-02-25 14:00:04,0,0,438312440845987840
RT @mceanea: ICYMI: We were out & about this weekend with @BrownforMD @kenulman and @MSEAeducators! #mceaatworkpic.twitter.com/nDleoSKknC,2014-02-25 01:15:06,1,1,438119932736593921
RT if you agree: It's time for #Maryland to raise the minimum wage!  #RaiseTheWagepic.twitter.com/0GGmrDfqDP,2014-02-24 23:00:07,2,14,438085962585739265
With your help we'll build a #BetterMD.pic.twitter.com/8QxgqIJhqq,2014-02-22 23:00:14,1,4,437361217451995136
Are you on team #BrownUlman?pic.twitter.com/QnVlnYoPFt,2014-02-22 22:00:05,0,0,437346078371770369
Thank you to all of our #BrownUlman volunteers for turning out in full force for our #DayofAction!pic.twitter.com/Egh9In98IK,2014-02-22 21:30:08,0,0,437338541308121088
RT @KenUlman: Getting our #BrownUlman vols fired up & ready to go in #HoCoMD! TY for supporting @BrownforMD #BetterMDpic.twitter.com/0Syt64FBJ3,2014-02-22 21:10:02,1,0,437333482566471680
Amazing turnout at canvasses all across Maryland!pic.twitter.com/NZg5MLPzjJ,2014-02-22 20:44:07,1,4,437326963259105280
Want more updates from the #BrownUlman team? Visit: http://FB.com/AnthonyBrown.Maryland …,2014-02-21 19:55:12,0,2,436952264067276800
@BDBANKS15 I'm committed to building a #BetterMD w/ stronger schools & expanded opportunity for all. Learn more: http://www.AnthonyBrown.com ,2014-02-21 17:40:23,0,0,436918336178618370
. @KenUlman & I are thankful to have the support of the Prince George's & Howard County Police Associations! http://ow.ly/tRE2Z ,2014-02-21 17:07:54,0,0,436910160439967744
RT @KenUlman: It's official: The @BrownforMD #HoCoMD office is open & ready to work for you! Come on by! #BetterMD,2014-02-18 18:00:05,2,1,435836130856931328
RT @KenUlman Lily & my wife Jaki signing the wall of the newest @BrownforMD office in #PrinceGeorgesCounty! #BetterMDpic.twitter.com/TNIzQ9FrLR,2014-02-18 16:30:11,0,1,435813506261061632
What a turnout! Thanks to all the Team #BrownUlman members who joined us this weekend.pic.twitter.com/JE3XFvicPK,2014-02-18 15:00:08,2,1,435790845858422784
Our mission is simple - we're going to create a #BetterMD for more Marylanders.pic.twitter.com/uhzeUZx0Rw,2014-02-18 14:30:11,2,3,435783305993003008
What a team. #BetterMDpic.twitter.com/NVj2XprLkx,2014-02-18 13:30:06,3,2,435768187246751745
Thanks to everyone who made it out to our Prince George's & Howard County office openings on Sunday! http://ow.ly/tITf5 ,2014-02-18 01:05:17,3,1,435580748192813056
Our campaign is about coming together to build a #BettterMD.pic.twitter.com/FdrMn6Jtql,2014-02-18 00:00:07,2,1,435564345880104961
The #BrownUlman family at our Prince George's County office.pic.twitter.com/QJ5MEXRUxp,2014-02-17 23:30:07,2,0,435556797986783232
We're building one of the largest grassroots campaigns #MD has ever seen and it's because of YOU.pic.twitter.com/GySAXZhGWu,2014-02-16 22:44:07,4,1,435182833095561216
Glad to spend time meeting with supporters in Kent County! http://ow.ly/tF7av ,2014-02-15 20:27:14,0,3,434785997927501824
RT @kenulman: USA USA USA! Unreal game. #TeamUsa #Oshie,2014-02-15 16:20:31,0,0,434723910190661632
"RT @MDSHA: During a snow storm, please don’t drive if you don’t have to. http://ow.ly/tzs0n  #MDsnow",2014-02-13 02:40:18,0,2,433792717630734336
Great pic from last night's house party in Anne Arundel!pic.twitter.com/JObyQUCHMV,2014-02-12 23:30:14,0,0,433744885825302529
"Thanks! MT @MSEAeducators We're door knocking, Feb 22 in support of Anthony Brown’s campaign. Join us! http://bit.ly/abrown4gov  #BrownUlman",2014-02-12 21:55:14,0,1,433720981883224064
"MT @RaiseMaryland ""50 years ago Pres. Johnson declared a war on poverty. But 50 years later we are still fighting"" @BrownforMD #raisethewage",2014-02-12 19:45:54,1,0,433688431915712512
MT @benjealous: Testifying on a bill to raise the min wage in MD w/ Lt Gov Anthony Brown & Gov O'Malley #RaiseTheWagepic.twitter.com/iNIdIqHNqm,2014-02-12 18:20:15,2,3,433666878947733504
#MD's own @UnderArmour & @LockheedMartin teamed up to create the world's fastest suit for #TeamUSA's speed skaters #WinterOlympics,2014-02-11 22:05:03,2,3,433361062222495745
It's time to give Marylanders a raise.  http://bit.ly/M8WAbK  #RaiseTheWage,2014-02-11 20:55:05,10,23,433343454186176513
Doug Gansler says Prince George's County doesn't have any good restaurants. Let's help him out - RT w/ your favoritepic.twitter.com/XwpSBr6X00,2014-02-11 19:00:13,1,2,433314548334858240
MT @UFCW400: Next up L400 endorsed candidate @BrownforMD to speak on the importance of raising the minimum wage. #RaiseTheWage #raisemd,2014-02-11 18:48:56,0,0,433311710410473472
RT @kenulman Proud to stand w @BrownforMD & calling our leaders in #Annapolis 2 #raisethewage #raisemd @RaiseMarylandpic.twitter.com/RRSpBw7APa,2014-02-11 17:45:08,0,4,433295651066380288
#Baltimore native @SummerBritcher is competing in women's luge today at the #WinterOlympics! #MD is cheering you on! #TeamUSA,2014-02-10 17:21:39,3,3,432927356974817280
A Prince George's County Team #BrownUlman huddle. Join team #BrownUlman here: http://bit.ly/1fcb82M pic.twitter.com/hnFWdtAc2w,2014-02-09 18:00:06,1,2,432574643849797632
Want to help out team #BrownUlman? Sign up as a volunteer here --> http://ow.ly/todTE ,2014-02-07 22:00:48,0,2,431910443859607553
Brown vows foster care effort via @BaltimoreSun http://ow.ly/todOB ,2014-02-07 20:50:40,0,1,431892791372021761
"In Md. governor’s race, Brown promises to reduce the number of children in foster care via @WashingtonPost http://ow.ly/todEY ",2014-02-07 19:25:33,0,1,431871371342540800
Want more updates from the #BrownUlman team? Visit: http://FB.com/AnthonyBrown.Maryland …,2014-02-07 18:05:44,0,0,431851286552915968
ICYMI: There's a great editorial in @BaltimoreSun on our efforts to expand protections for #DomesticViolence victims http://ow.ly/tobTw ,2014-02-07 17:18:59,0,1,431839521802825728
Our plan will establish a statewide mentoring network to support adoptive families and youth aging out of the system. http://ow.ly/tmKA7 ,2014-02-07 17:02:22,1,2,431835337640644608
We're improving the transitional process for young people who age out of foster care by providing needed resources. http://ow.ly/tmKGX ,2014-02-07 16:25:21,1,3,431826022041141248
Over the next 4 years we'll reduce the number of children in foster care by 17%. Learn more here --> http://ow.ly/tmKyh ,2014-02-07 15:50:24,0,1,431817225797120000
"We'll reduce the number of children in foster care by 1,000 over the next 4 yrs. Learn how here --> http://ow.ly/tmgoV  #BetterMD",2014-02-07 14:25:24,0,0,431795836423766016
Every child deserves a safe environment. That's why I’m leading our state’s efforts to improve the lives of all Mders http://ow.ly/tmydm ,2014-02-07 01:05:16,0,2,431594475715313664
Building a better Maryland means protecting our children. Read our plan to improve child welfare here: http://ow.ly/tmydm  #BetterMD,2014-02-07 00:10:29,6,13,431580690669637632
Every child deserves a safe & supportive environment. That's why we're leading the effort to improve child welfare. http://ow.ly/tmK5L ,2014-02-06 23:12:07,1,0,431566001998942208
My family and I are tremendously grateful for the support and well wishes we have received over the past week. http://ow.ly/tmuyV ,2014-02-06 21:00:13,1,0,431532808893657088
Congratulations to @BenJealous on being awarded @Progressive_MD's highest honor at Tuesday's annual awards gala!pic.twitter.com/Mgswu3WVvk,2014-01-30 17:07:52,5,9,428937619691421696
Last night @BarackObama recognized the importance of Pre-K ed; Proud we're working to give that to every MD child. http://www.runningstartmaryland.com ,2014-01-29 19:55:08,2,1,428617324196012032
RT if you agree with @BarackObama & me that it's time to give Americans a raise!,2014-01-29 18:35:14,6,17,428597220351688704
Wow what a speech! RT to stand with @BarackObama & me -- say it's time to give Americans a raise! #RaiseTheWage,2014-01-29 17:44:18,1,1,428584399769464832
"RT @baltimoresun: Md. added 7,300 jobs in December, boosting state's annual job creation to highest level since 2004. http://bsun.md/1b51vAg ",2014-01-28 22:05:07,0,1,428287650425233408
Number of high school graduates in #Maryland sets new record via @WashingtonPost http://ow.ly/t2uIt ,2014-01-28 21:35:11,0,1,428280115307352064
High school graduates in #Mayrland have hit a record high - nearly 85% of students are earning a diploma on time.http://ow.ly/t2oEn ,2014-01-28 20:55:23,2,4,428270099985096704
7 thousand of the jobs created in #Maryland in December are in the private sector. #MDJobs,2014-01-28 19:31:53,0,0,428249088707268608
"#Maryland created 7,300 jobs in December, driving unemployment down to 6.1%",2014-01-28 18:46:10,1,1,428237582645088257
We're making great progress in #Maryland toward our goal of ensuring a strong middle class and a vibrant economy for all.,2014-01-28 18:20:39,1,3,428231159232094208
"Thankful to have a partner like @SenatorBarb in the Senate, leading the way against domestic violence. http://ow.ly/t217T  #WomenLead",2014-01-28 16:20:54,1,2,428201024168677376
MD is a stronger state than we were just 7 yrs ago. But we aren't done- together we'll continue building a better MD. http://ow.ly/sUVNx ,2014-01-24 18:04:32,11,17,426777552137756672
A favorite Team #BrownUlman photo. #TBTpic.twitter.com/SBezjsAfDY,2014-01-24 01:40:08,5,6,426529820004986880
Youth outreach. #TBTpic.twitter.com/Gv57Ve93K6,2014-01-23 23:18:52,1,1,426494271508582400
"On #Roe41, we pledge to recommit ourselves to protecting a woman's right to make her own health decisions. #7in10forRoe",2014-01-23 00:05:12,16,18,426143542877384704
"41 yrs ago today #SCOTUS established that a woman's right to choose is just that, her right. #7in10forroe #roe41",2014-01-22 22:06:46,1,1,426113738434183168
Want more updates from the #BrownUlman team? Visit: http://www.FB.com/anthonybrown.maryland …,2014-01-22 20:15:21,0,2,426085697750302721
Are you on team #BrownUlman? Come out and volunteer! http://bit.ly/1fcb82M pic.twitter.com/HWyzbfCM9G,2014-01-22 18:08:28,1,3,426053765414674432
Proud to join @MayorSRB at #Baltimore's MLK Day Parade to honor the man that inspired so much change in our nation.pic.twitter.com/bi3ovLbCPR,2014-01-21 01:40:14,4,3,425442684505829376
What a great way to spend the afternoon - with our amazing supporters at the Martin Luther King Jr. parade!pic.twitter.com/8S88xoHr2J,2014-01-21 01:10:26,1,1,425435183152504832
Thankful I was able to spend the day honoring Dr. King's memory of supporting diversity & equality in #Baltimore.pic.twitter.com/nFhuHNfcVa,2014-01-20 23:55:05,3,1,425416222360891392
"Have you wished @GovernorOMalley a happy birthday, yet?  http://bit.ly/1adshM7 pic.twitter.com/lOHZb1bR5A",2014-01-18 19:00:12,2,3,424617236091793409
. @GovernorOMalley's birthday is today. Sign our card and wish him a happy birthday:  http://bit.ly/1adshM7 pic.twitter.com/SynWVm9y8v,2014-01-18 16:00:04,5,5,424571903286595584
Always glad to see my friend & partner @SenatorBarb recognized for her commitment to Marylanders. http://ow.ly/sHF7H  #WomenLead,2014-01-17 23:15:31,1,1,424319099641282560
"WATCH: Anthony speaking about the importance of raising #Maryland's minimum wage. #RaiseMD
http://youtu.be/fbhabbUhBR8 ",2014-01-17 21:54:25,0,2,424298691135303680
The @FLOTUS's birthday is today.  Sign our card and wish her a happy birthday: http://bit.ly/LmlvZ8 pic.twitter.com/9jw1jBugQq,2014-01-17 15:38:57,0,0,424204201359470592
The @FLOTUS's birthday is tomorrow.  Sign our card and wish her a happy birthday: http://bit.ly/LmlvZ8 pic.twitter.com/mqW9ORnJH2,2014-01-17 03:18:32,2,0,424017866707324928
Thanks @BaltimoreSun's Andy Green for hosting the Sun Newsmaker Forum. #SunForum,2014-01-17 02:18:41,0,0,424002807893852160
Thx! RT @kenulman At the #SunForum to hear from & support @BrownforMD. Great questions fielded from @baltimoresun. Hope you're following...,2014-01-17 01:20:31,1,0,423988170347511808
The Lt. Gov is talking w/ @BaltimoreSun's Andy Green @ the Sun Newsmakers Forum. Use #SunForum to submit a question.pic.twitter.com/ez5Aqmlny2,2014-01-17 00:49:09,1,0,423980276125925378
"Wow. 319 campaign events, 1,242 Volunteers recruited, 975 Intern shifts. Thanks for being part of Team #BrownUlman! http://ow.ly/sEtnR ",2014-01-16 18:21:03,0,2,423882608112852992
"In 2013 Team #BrownUlman recruited 1,242 volunteers, received 198 endorsements & raised 5.376 million w/ your support http://ow.ly/sEshz ",2014-01-16 16:36:00,0,2,423856170806546432
"We can do better for folks like Pascal Ngi, a father of 2 who skips breakfast to support his family. http://ow.ly/i/4iJg1  #RaiseTheWage",2014-01-15 21:35:51,0,0,423569240202149889
"Today, as we recognize #MLK's birthday, we're reminded of the example he set for all of us in the fight for justice and equality for all.",2014-01-15 20:02:37,0,3,423545779018817536
Glad @GovernorOMalley @KenUlman & I were able to to take part in @RaiseMaryland's campaign kick-off! Take a look -> http://ow.ly/sCwpS ,2014-01-15 19:09:51,0,2,423532500594339840
"RT @WPJohnWagner: O’Malley, Brown rally around plan to raise Maryland’s minimum wage to $10.10 an hourhttp://wapo.st/K03r63 ",2014-01-15 00:50:02,1,2,423255721476894720
Let's get it done. Let's #raisethewage.pic.twitter.com/WZnLJCfB41,2014-01-15 00:06:56,0,0,423244874805043201
Proud to support raising MD's #minimumwage at @RaiseMaryland's campaign kick-off . #RaiseTheWagepic.twitter.com/E53XiCWe54,2014-01-14 23:59:45,0,1,423243066661548033
"Congratulations to MD's #Veteran of the Year Mike ""Maddog"" Slater. We're all grateful for your service http://ow.ly/syn4B ",2014-01-14 18:46:45,1,5,423164298945658880
"Together, we will cultivate the land, protect our environment, take care of our families & create jobs for our futurepic.twitter.com/LnCt8RGflb",2014-01-13 21:12:12,0,2,422838512736415744
Happy Monday!pic.twitter.com/cjxYd8J4UG,2014-01-13 17:56:45,0,2,422789325609127936
Congratulations @TerryMcAuliffe on being sworn in as the 72nd Governor of Virginia!pic.twitter.com/rkIHozjg1f,2014-01-11 22:39:24,1,1,422135681742168065
Brown-Ulman volunteers young and old were out in full force yesterday in #Baltimore!pic.twitter.com/6vPO049E6d,2014-01-10 18:59:35,0,0,421717976513908736
Congratulations Jay Gruden on accepting the #Washington Head Coaching job! #HTTR,2014-01-09 22:10:22,2,1,421403600506855424
A summer picnic from childhood. #TBT #ThrowbackThursdaypic.twitter.com/xAdscZu1Tb,2014-01-09 19:59:58,1,1,421370785588985856
We're launching our campaign #Instagram account for #ThrowbackThursday! Follow us to see some of our favorite moments http://ow.ly/squYT ,2014-01-09 17:15:39,0,1,421329432260124673
Kicking off the 2014 legislative session with my wife Karmen!pic.twitter.com/2cYa0gczMr,2014-01-09 01:28:03,10,8,421090960311713792
Maddie's family is on board for Team #BrownUlman!pic.twitter.com/G8iE9F1HxA,2014-01-08 22:17:01,1,0,421042886239473664
RT @gmedairy: Excited to support @ltgovbrown in the great state of Maryland!,2014-01-08 16:29:47,0,0,420955504492703745
Great time meeting with partners across the state at the 16th Annual Democratic Legislative Luncheon in Annapolis! http://ow.ly/smw6B ,2014-01-08 01:00:21,0,0,420721602767372288
"Thank you UFCW Locals @UFCW400, Local 27, and @UFCWLocal1994
 for supporting the #BrownUlman team!",2014-01-07 22:15:50,3,3,420680200771604480
Congratulations to my friend Councilwoman Cathy Bevins for being elected Chairwoman of the #Baltimore County Council! http://ow.ly/sm2gy ,2014-01-07 21:42:49,0,0,420671892471959552
The @Ravens @jtuck9 makes the AP's All-Pro team. Congratulations!,2014-01-04 23:10:11,0,0,419606716066856960
RT @kenulman: Many thx to Tim & @EqualityMD for being here in #Bmore to support @BrownforMD. #BetterMDpic.twitter.com/vwNwFOj6XJ,2014-01-04 22:05:39,1,0,419590474287304705
Thanks to @EqualityMD for joining @KenUlman & me in #Baltimore! #LGBTpic.twitter.com/W3Z6CE9Rgh,2014-01-04 19:56:50,3,1,419558055257178112
"Good luck @Towson_FB, bring the FCS National Championship home to #Maryland!",2014-01-04 15:50:34,0,3,419496082553716736
Look what we found in the snow!pic.twitter.com/sUn9PfBIH3,2014-01-03 17:02:08,1,1,419151705582735360
"Huntington High School class picture day, 1978. http://ow.ly/sdwJJ  #TBT",2014-01-02 19:35:32,0,1,418827921055555585
Have a happy and safe New Year!,2013-12-31 22:50:29,1,2,418152204118552576
It's been quite a year! Take a look at some of our favorite moments. http://ow.ly/sb9h0 ,2013-12-31 19:01:39,0,1,418094620040773632
Help me send a message to the GOP Congress. Enough is enough. Pass an unemployment extension today! http://ow.ly/s78WI ,2013-12-29 22:55:12,4,12,417428619372548097
Tell the GOP Congress to do the right thing and pass an unemployment extension today! #Maryland families can't wait. http://ow.ly/s7Yxe ,2013-12-29 20:55:19,0,0,417398446082248704
"Congratulations Marylander of the Year @BenJealous. Your work has made our state a better, more just place.http://ow.ly/s7Zdu ",2013-12-29 18:05:15,16,13,417355647517483008
Tell the GOP Congress to support #Maryland families & pass an unemployment extension today! http://ow.ly/s78MJ  #BetterMD,2013-12-29 16:42:04,0,3,417334713272266752
Had a great time speaking with @News8NewsTalk about the upcoming legislative session and our path to a better #MD http://ow.ly/s61Hs ,2013-12-27 17:20:22,0,2,416619579260276736
"Have you signed our Thank You card to @EqualityMD yet? There's still time.
 http://ow.ly/s60iC ",2013-12-27 16:39:12,0,2,416609219849498624
Support for Team #BrownUlman is growing each day! Help us thank @EqualityMD for their support by signing our card. http://ow.ly/s4Dxq ,2013-12-26 18:52:53,1,2,416280473342836736
#MerryChristmas from our family to yours!,2013-12-25 17:30:40,1,0,415897396263272448
Ken Ulman and I are committed to maintaining #Maryland’s position on the right side of history at the forefront of the fight for #equality.,2013-12-23 22:40:15,1,1,415250526591148032
Excited that Equality Maryland has endorsed the Brown-Ulman ticket! http://tinyurl.com/mkqo2z4 ,2013-12-23 22:39:40,2,0,415250381430480896
Tough day to be married to a #Dallas fan. #RedSkinsNation #HTTR,2013-12-22 21:37:12,0,1,414872271736832000
It's #Gameday here in #Maryland. Go #Ravens!,2013-12-22 17:16:55,0,0,414806771489075200
"Md. gains 8,900 jobs in November via @BaltimoreSun http://ow.ly/rYZdK ",2013-12-21 18:00:56,1,0,414455459584958464
Great seeing leaders like Mayor David Dinkins and Harry Belefonte at the @SEIU holiday gathering tonight https://www.facebook.com/AnthonyBrown.Maryland/posts/10150367489024975 …,2013-12-21 01:35:33,0,0,414207481183617025
Want more updates from the #BrownUlman team? Visit: http://FB.com/AnthonyBrown.Maryland …,2013-12-20 21:20:53,0,2,414143391740751872
. @KenUlman & I are glad to have the support of the Maryland State Police Lodge in our campaign for governor! http://ow.ly/rXFBg ,2013-12-20 17:51:59,0,1,414090821374595072
It's been a long journey since graduation day. Made lots of friends & met many interesting people along the way. http://ow.ly/rVPUd  #TBT,2013-12-19 23:05:49,0,0,413807409539604481
Glad to have a leader like Mary Marker on Team #BrownUlman! http://ow.ly/rVQi5 ,2013-12-19 21:50:32,0,1,413788466703765505
"Thankful for supporters young & old. #latergram #Silverspring. 
 http://ow.ly/rVCon ",2013-12-19 18:48:03,0,2,413742543185399808
Thank you Team #BrownUlman & Senator Currie for showing your support in District 25! http://ow.ly/i/43zwG ,2013-12-18 15:06:03,0,0,413324286015700993
Thanks to our #PGCounty volunteers for coming out for tonight's phone bank! http://ow.ly/i/43xCx  #BetterMD,2013-12-18 02:06:04,0,1,413127995977891841
Congratulations to the @Ravens and @jtuck9 on last night's win and an incredible field goal!,2013-12-17 16:30:21,0,0,412983113921605632
"Great op-ed in the @BaltimoreSun from 1 of our best leaders for health reform, Vincent DeMarco from @HealthyMaryland http://ow.ly/rOUSm ",2013-12-16 21:35:31,1,3,412697523279904768
We're phone banking Tuesday night at campaign HQ! Join us from 6-9 p.m. http://on.fb.me/1kP9pC4  #PhoneBank,2013-12-16 20:55:28,2,0,412687442148622336
Want to help out Team #BrownUlman? Join us for a #PhoneBank at campaign HQ Tuesday from 6-9 p.m. http://on.fb.me/1kP9pC4 ,2013-12-16 16:47:30,0,1,412625041495707648
More than a promise. It's a plan. Learn more at: http://www.anthonybrown.com/readytowork  #ReadyToWork,2013-12-13 23:02:59,0,2,411632370417418240
Want to share our #ReadyToWork plan with your friends on #Facebook? Just click here ---> http://bit.ly/1kGsjuZ  #BetterMd,2013-12-13 22:30:26,0,0,411624177419165696
In the future 38% of all #Maryland jobs will require the kind of training CTE provides. Let's make sure all of our students are...,2013-12-13 22:10:27,0,2,411619150575181824
To prepare our students for the jobs of the future we must invest in #CTE.  Learn more about my plan to ensure Marylanders are #ReadyToWork.,2013-12-13 21:50:48,0,1,411614204886806529
Join us in setting a new standard for MD ed investment. $160 million new dollars annually for MD schools by 2018. http://www.anthonybrown.com/readytowork ,2013-12-13 21:25:22,0,1,411607803082866688
3 in 5 MD students are already accessing CTE programs. Learn about my plan to improve these programs at http://www.anthonybrown.com/readytowork  #ReadyToWork,2013-12-13 20:55:29,0,1,411600283920527360
Brown proposes spending boost for schools via @BaltimoreSun http://ow.ly/rKe2V ,2013-12-13 20:20:33,0,0,411591492327997440
Did you know that students engaged in CTE are 8 to 10 times LESS likely to drop out at 11th & 12th grade? CTE works. #ReadyToWork,2013-12-13 20:03:57,0,0,411587315514236928
In 10 yrs 38% of all #Maryland jobs will require the kind of training CTE provides. Let's make sure all of our students are #ReadyToWork.,2013-12-13 19:10:38,0,1,411573898795560960
We're dedicating $100 million to investments in #CTE. Let's give students the classrooms & technology to train for the future. #ReadyToWork,2013-12-13 18:20:29,0,0,411561278877204480
Did you know that students engaged in CTE are 8 to 10 times LESS likely to drop out at 11th & 12th grade? Learn more: http://www.anthonybrown.com/readytowork ,2013-12-13 17:07:07,0,0,411542814498234368
FACT: 90% of students engaged in CTE graduate high school. That's 15% better than the national average. #ReadyToWork,2013-12-13 16:35:21,0,0,411534817105559553
. @KenUlman & I are committed to the life-long success of every Marylander. Learn more about my #CTE plan here: http://www.anthonybrown.com/readytowork ,2013-12-13 16:02:40,0,1,411526593333710849
More than a promise. It's a plan. Learn more at: http://www.anthonybrown.com/readytowork  #ReadyToWork,2013-12-13 15:48:26,0,1,411523013247778816
Congratulations to the six #Maryland public schools named state Blue Ribbon Honorees! http://ow.ly/rI79n  #BetterMD,2013-12-12 19:10:52,1,1,411211568689725440
Have you checked out this great essay on @SenatorBarb? She's a true trailblazer for #Women and #MD. http://ow.ly/rHWVx  #womenrule,2013-12-12 17:56:20,0,1,411192810252292096
"Brown has now rolled out endorsements from more than 180 Democratic elected officials, including both #MD Senators http://ow.ly/rzdjY ",2013-12-10 15:35:22,0,2,410432560687501312
"Baltimore city council president, others endorse Brown campaign http://ow.ly/rzdJd  via @baltimoresun",2013-12-10 13:55:19,0,2,410407381559169024
RT @BakerJeremyP: The best part about meeting in our Campaign Manager's office! @BrownforMDpic.twitter.com/mr2dCI1ZXv,2013-12-09 21:55:43,1,1,410165889523523584
We had a great weekend! Thanks for helping us keep the momentum going. #BetterMD http://ow.ly/rBqo9 ,2013-12-09 21:15:16,0,1,410155712632066048
"ICYMI: Brown racks up more than 180 endorsements in his bid for Maryland governor
 http://ow.ly/rzcDz  via @washingtonpost",2013-12-09 20:28:57,0,1,410144056325730304
RT @TheMDTA Reminder: If at one of the NFL games in MD the road conditions will be more dangerous after the games. Drive slow & use caution.,2013-12-08 22:15:12,0,0,409808406439268352
"If you have to travel today, please exercise caution. Follow @MDMEMA for up to date information on weather conditions across MD.",2013-12-08 21:28:57,0,1,409796767421841408
Want more updates from the #BrownUlman team? Visit: http://www.FB.com/AnthonyBrown.Maryland …,2013-12-06 19:05:09,0,0,409035800912084993
Are you standing with @KenUlman & me? Click here & pledge to vote for the #BrownUlman team --> http://AnthonyBrown.com/Endorse ,2013-12-06 18:20:22,0,0,409024531270217728
Want to become part of our grassroots efforts? Sign up to be a volunteer today! http://www.anthonybrown.com/volunteer ,2013-12-06 17:08:17,0,1,409006392532828160
On Team #BrownUlman? Click here to say you're standing with @KenUlman & me. http://www.anthonybrown.com/endorse ,2013-12-06 15:50:21,0,1,408986777467514880
Saddened by the loss of Nelson Mandela a great leader who loved his nation & struggled to free it from apartheid. http://ow.ly/i/3Wdmh ,2013-12-05 22:25:39,0,2,408723873153449984
On Team #BrownUlman? Click here to say you're standing with @KenUlman & me. http://www.anthonybrown.com/endorse ,2013-12-05 20:40:26,0,0,408697394155765760
#BrownUlman continued our statewide business climate tour today at the Coca-Cola bottling facility in Silver Spring. http://ow.ly/i/3VZt2 ,2013-12-05 17:55:10,0,2,408655804724969473
Ken & I held a whiteboard discussion w/ local leaders at our 2nd business tour stop- The Coca-Cola bottling facility! http://ow.ly/i/3VZDt ,2013-12-05 16:55:05,0,1,408640683441147904
An AIDS-free generation -- that's the world I want for all of Maryland's families. #WorldAIDSDay,2013-12-02 21:59:01,0,0,407630007595716608
Here is a great article on Anthony's life of service and why he's running for governor in the @gazette_net http://ow.ly/rnstK ,2013-12-02 20:35:33,0,3,407608999367180288
"I want to thank you for being a part of team #BrownUlman. Together, we'll make a difference in the lives of all Marylanders #Thanksgiving",2013-11-28 14:10:26,0,0,406062532278091776
A happy and joyous Chanukah to all those who are celebrating.,2013-11-27 21:12:06,0,0,405806257782939648
