Text,Date,Favorites,Retweets,Tweet ID
@TXRandy14 I need help for Floridians trying to get assistance to your district. Please reach out to me or my COS asap. Thank you!,2017-09-02 19:26:42,4,2,904063051422453762
"As an elected official, my job is to represent the people. That means talking to them, listening to them, and taking their concerns to DC.https://twitter.com/HadenMedia/status/903630927078805504 …",2017-09-01 14:54:33,51,19,903632172401209345
"Please take a minute to watch America at its best. You make us proud, Hernando Rocha, AJ Poulin, Mike Steinberg & Coral Springs Chargers!pic.twitter.com/Fv9gjjcKBM",2017-09-01 11:43:18,43,14,903584045606604801
Here's the letter Judiciary Committee Democrats sent to @HouseJudiciary calling for an investigation:pic.twitter.com/IWoh7tYOgq,2017-08-31 16:09:23,26,13,903288617975631873
It's time for Congress to hold President accountable. Here's what I said on @CNNnewsroom recently about this issue:https://twitter.com/RepTedDeutch/status/898545831179059201 …,2017-08-31 16:02:55,16,4,903286992078856194
"Q about censuring the President.
I support censure vote. Rs and Ds should unite in condemning statements excusing racism in Charlottesville.",2017-08-31 16:01:04,41,11,903286527106707456
The President should be held to high ethical standards. Americans deserve a transparent WH. Admin should release tax returns & visitor logs.https://twitter.com/repteddeutch/status/903285219729473536 …,2017-08-31 15:57:24,52,18,903285601058869248
Hearing from lots of constituents at my Boca Town Hall right now who are fed up with the way Trump and his family disregard ethics rules.,2017-08-31 15:55:53,121,24,903285219729473536
"-Arpaio and department were shown to be intentionally abusive
-pardon shows disregard for rule or law
-POTUS asked Sessions to drop casehttps://twitter.com/repteddeutch/status/903283883059412993 …",2017-08-31 15:52:58,34,18,903284486149943297
"Q about POTUS pardon of Joe Arpaio.
@HouseJudDems have formally requested oversight hearing on whether pardon was misused.pic.twitter.com/JE7kqtBfuK",2017-08-31 15:50:34,13,9,903283883059412993
"Law increases training for treatment and addresses insurance coverage parity. More work to do, but we're making great progress!https://twitter.com/repteddeutch/status/903282465200119811 …",2017-08-31 15:46:21,3,0,903282823322370048
"Q about treatment for eating disorders.
I'm thrilled to have worked with @AllianceforEDA to pass 1st federal eating disorders law last year.",2017-08-31 15:44:56,4,1,903282465200119811
POTUS's trans service member ban is a disservice to our military and nation. The @LGBTEqCaucus is working to fight cruel #transmilitaryban.pic.twitter.com/Ouf4pkqtqG,2017-08-31 15:35:11,25,8,903280011322544134
"Earlier this month, the President provided cover to Nazis and white supremacists as they marched in our streets.pic.twitter.com/JVIXyyBroK",2017-08-31 15:30:21,15,8,903278795045691393
"As candidate, Trump promised to decrease drug prices and out of pocket healthcare costs. So why does #Trumpcare do the opposite?pic.twitter.com/6G7Y49CUjv",2017-08-31 15:21:56,13,8,903276678641745920
.@HouseGOP's terrible #Trumpcare bill would've destroyed healthcare for millions w/ high costs and worse coverage. I won't stop fighting it.pic.twitter.com/RtauCdWTTN,2017-08-31 15:15:33,24,9,903275070180786180
"We can make meaningful, bipartisan progress on this issue. We can't wait any longer to take #climateaction. @citizensclimatehttps://twitter.com/repteddeutch/status/903273334598762497 …",2017-08-31 15:09:40,39,33,903273591935991808
To all my colleagues who aren't yet members of my Climate Solutuons Caucus - come to S FL and see how sea level rise affects our communitiespic.twitter.com/BGKbr8AOYu,2017-08-31 15:08:39,20,16,903273334598762497
"When Congress returns to D.C. next week, our priority must be helping Harvey victims, not fighting about shutdown over shameful border wall.pic.twitter.com/0EX3Q0dcYK",2017-08-31 15:03:02,254,92,903271921013448705
I appreciate opportunity to speak w/ Floridians directly at Town Halls. You can also contact me any time via website or calling my office.pic.twitter.com/lbNDWir77A,2017-08-31 14:58:16,13,5,903270721614479360
"Great to see so many attend my Boca Town Hall. Thanks for the intro, @SusanHaynieBoca.
Follow along here as I tweet topics and Qs.pic.twitter.com/T8GsUujBJV",2017-08-31 14:52:40,12,5,903269312735174656
My Town Hall meeting in Boca Raton starts at 10:30 am at the Volen Center. Join me there or follow along here as I live tweet.,2017-08-31 13:06:16,19,4,903242536847908865
"With report and report showing this President's disturbing disgregard for the Constitution, Congress has a duty to investigate.pic.twitter.com/S3eFIE48FC",2017-08-31 00:48:01,160,83,903056747362996225
"Q about Trump family enriching themselves through office.
I'm calling for investigation on whether Emoluments Clause is being violated.pic.twitter.com/AYEN6nMwEh",2017-08-31 00:42:52,115,47,903055453248258048
We should know whether the President is putting the concerns of our nation or those of his company first. We deserve accountability from WH.pic.twitter.com/x2hAPN6S0t,2017-08-31 00:37:49,47,26,903054182676140032
"South Floridians are fed up with the Trump Admin and family's disregard for ethics. Americans deserve a transparent, ethical White House.",2017-08-31 00:30:33,270,82,903052354190266372
"Q about LGBT equality.
I'm proud to be member of LGBT Equality Caucus. We've got to pass the Equality Act to ensure equal treatment for all.pic.twitter.com/6PXlUw6w3M",2017-08-31 00:25:51,46,13,903051169077059584
A budget is statement of priorities. @HouseGOP's plan to slash vital programs in order to give tax breaks to wealthiest won't make us great.pic.twitter.com/VCrh8Va40A,2017-08-31 00:20:47,29,18,903049895841542144
Trump's reckless budget cuts to State Dept would compromise our nation's safety and disinvest from long-term economic security.pic.twitter.com/gd4Eu6krSa,2017-08-31 00:05:29,44,23,903046044371603461
To the veterans we recognized at my Town Hall tonight and to all our veterans nationwide: thank you for your service.pic.twitter.com/9J6ixZDGEc,2017-08-31 00:05:16,22,9,903045989359116288
"Q about animal welfare.
I'm proud to have intro'd w/ @LamarSmithTX21 the Prevent Animal Cruelty and Torture Act to help stop animal abuse.pic.twitter.com/8pduKgeTZt",2017-08-30 23:58:34,34,12,903044304284913664
Bob Levinson of Coral Springs is long-held hostage in US history. I won't stop advocating for his case until he's home. @HelpBobLevinsonpic.twitter.com/r2T5MiuJTB,2017-08-30 23:46:32,50,44,903041276379049984
"Great to see so many at my Ft Lauderdale Town Hall meeting, happening now. Follow along as I live tweet topics and Qs.pic.twitter.com/FZP5MGQ58B",2017-08-30 23:19:48,24,4,903034548656775168
Thrilled to welcome over 130 students into my Congressional Youth Cabinet today. It's going to be a great school year!pic.twitter.com/JTxfk8wxH1,2017-08-30 20:25:55,33,9,902990789428617218
"As the humanitarian crisis under Maduro regime worsens, we must protect Venezuelans in our communities.https://twitter.com/RepTedDeutch/status/902989057050988545 …",2017-08-30 20:19:33,12,3,902989185283489792
Joined with @SenBillNelson to call on Trump Admin to grant temporary protected status (TPS) to Venezuelans.pic.twitter.com/c6mOKItrmo,2017-08-30 20:19:02,13,5,902989057050988545
"For those who can't attend, I'll also tweet topics and questions here on Twitter.https://twitter.com/RepTedDeutch/status/902925199242383362 …",2017-08-30 16:39:55,14,10,902933915467440129
"Reminder that my Ft Lauderdale Town Hall is TONIGHT, 7pm at the Holiday Park Social Center. All are welcome!http://postonpolitics.blog.palmbeachpost.com/2017/08/25/double-deutch-dem-congressman-trump-censure-advocate-sets-town-halls/ …",2017-08-30 16:05:17,23,9,902925199242383362
"Complete failure to show empathy, compassion, & moral leadership as his fellow Americans experience crisis. Again.https://www.google.com/amp/thehill.com/homenews/administration/348327-trump-i-pardoned-arpaio-during-hurricane-because-i-thought-tv-ratings%3famp …",2017-08-28 21:30:26,42,18,902282250712113152
"54 years ago, Dr. Martin Luther King, Jr. declared his dream at the March on Washington. Today, we must commit to making his dream a realitypic.twitter.com/dBAps2OS6a",2017-08-28 21:22:45,16,9,902280314197770241
"As waters continue to rise, my thoughts and prayers are with all in Houston. THANK YOU to emergency teams working to help those in need.",2017-08-28 19:24:05,48,14,902250452020076544
"Pleased to see Treasury Dept continue to take strong actions against Maduro regime's abuse of power, attacks on democracy & human rights.",2017-08-25 17:47:15,26,7,901138917943943168
"Congress must go on record, just like the charities and business leaders, and condemn the President's offensive #Charlottesville statementpic.twitter.com/aJ1dgTQlby",2017-08-24 16:54:32,73,36,900763266774958080
Catch me on @Morning_Joe shortly to talk about the charities pulling out of Mar-a-Lago after the President's Charlottesville statementspic.twitter.com/bTQu3B3mqO,2017-08-24 12:30:28,68,27,900696809735163904
I demanded that this Admin. drop their vendetta against their political opponents & respect their privacy rights.http://thehill.com/policy/cybersecurity/347559-doj-drops-request-for-visitor-ip-addresses-related-to-trump-resistance …,2017-08-22 23:30:18,50,21,900138085568131072
Celebrating Pompano Beach's @NEAarts grant with a beautiful performance by Donna Allen! #CelebrateTheArtspic.twitter.com/p1gUeWrBeK,2017-08-22 15:49:13,13,5,900022054178742276
Celebrate the arts any way you can!pic.twitter.com/jKg1EsxuRg,2017-08-22 15:33:28,68,13,900018090288836608
Congratulations @PompanoCRA for receiving @NEAarts grant to support public art projects around town!pic.twitter.com/g5RYrRkvTo,2017-08-22 15:10:08,11,2,900012218305179649
"Thanks to Christian, Muslim & Jewish clergy for organizing tonight's candlelight vigil against bigotry, racism and anti-Semitism. #unitypic.twitter.com/TJuZRTZYcm",2017-08-22 02:59:36,65,16,899828372154593280
"Happy first day of school to all the students, educators, and staff of @browardschools!https://twitter.com/browardschools/status/899718684649943040 …",2017-08-21 21:55:48,18,1,899751916636225536
Too bad there are no eclipse glasses left! Thanks Darcy for building me a contraption so I can (safely) watch the total eclipse of the sun!pic.twitter.com/JzpRqEi2CK,2017-08-21 17:20:41,45,9,899682680706609153
Great meeting with @ADL_Florida to discuss protecting DREAMers and defending every American’s right to vote with a new Voting Rights Actpic.twitter.com/1ciRakgOEO,2017-08-21 16:00:46,18,9,899662570545713152
In this week's @SoFlaOpinion #SF100: #Charlottesville reminded us that evil still lurks among us. But we cannot and will not let evil win.pic.twitter.com/kHwu8YRGma,2017-08-21 15:12:36,27,11,899650450143707136
"Great discussion with Jim @DeFede on Facing South Florida this morning on @CBSMiami. Thanks, Jim!pic.twitter.com/9iXU4BzLNs",2017-08-20 13:58:02,12,2,899269297528328194
Tune into Sunday Impact now to see my interview with @JackieNBC6. And have a great Sunday!pic.twitter.com/k79C815pVc,2017-08-20 13:44:33,11,2,899265904466432000
"The police risk their lives to keep our communities safe. Tonight's news is tragic. We mourn, we pray, and we support them & their families.https://twitter.com/wplglocal10/status/898762130580746240 …",2017-08-19 05:30:34,36,12,898779199380443138
Bannon's departure doesn't diminish need for Congress to take action on POTUS's outrageous equivalence of neo-Nazis & those who oppose them.https://twitter.com/RepTedDeutch/status/898677015490027521 …,2017-08-18 22:46:18,44,21,898677464926478336
"In November, I warned against having Bannon in the WH. I'm glad he's gone. But his removal doesn't change POTUS's outrageous statements.",2017-08-18 22:44:31,85,16,898677015490027521
"I'm excited to be hosting the Fort Lauderdale Chamber of Commerce's upcoming Summit in Washington, DC.https://twitter.com/ftlchamber/status/898642634465464320 …",2017-08-18 20:31:35,12,5,898643560832000000
"Congress should vote on censuring the President. Rs and Ds alike should condemn his statements excusing racism, bigotry, and anti-Semitism.pic.twitter.com/mojv0TIek6",2017-08-18 14:03:14,213,86,898545831179059201
My father earned a Purple Heart fighting Nazis. This isn't complicated - it's a time for Rs and Ds to make clear we are appalled by POTUS.,2017-08-18 13:35:38,261,82,898538883318771714
"When we return to Washington in September, Congress should have opportunity to vote on censure measure.https://twitter.com/repteddeutch/status/898538352227627008 …",2017-08-18 13:34:23,107,46,898538569110884354
"Live on @CNNnewsroom now. 
It's time for the US Congress to hold this President accountable like the CEOs on his advisory councils did.",2017-08-18 13:33:31,45,19,898538352227627008
"Catch me live at 9:30 with @JohnBerman on @CNNnewsroom, where we'll discuss the horrific terror attack in Barcelona and news of the day.",2017-08-18 13:05:47,15,3,898531370527600641
America stands with Barcelona in the face of this horrific and barbaric terror attack. Our thoughts are with all who are affected.,2017-08-17 17:39:02,63,16,898237750327095296
"Thank you for your leadership. 
Thank you for your patriotism. 
Thank you for defending our values.http://www.latimes.com/politics/la-na-pol-joint-chiefs-race-20170816-story,amp.html …",2017-08-17 00:25:28,122,55,897977645228544002
Jewish Trump Staff Silent on His Defense of Rally With Anti-Semitic Marchers via @NYTimeshttps://www.nytimes.com/2017/08/16/us/politics/trump-jewish-neo-nazi-jared-kushner-ivanka.html …,2017-08-17 00:17:55,25,14,897975744760078337
"I also urge AG Sessions to protect the 800,000 young people covered under DACA, who came to US as children and help make us great.",2017-08-16 19:28:35,52,21,897902931466387459
This paranoid President feels threatened by Americans exercising Constitutional rights. Now AG wants personal info of Inaug protesters.,2017-08-16 19:06:48,45,27,897897449003524097
"And, we only know about this case because of litigation. How many other political opponents are POTUS & Sessions going after using the DOJ?",2017-08-16 19:04:54,27,20,897896969179463683
"With AG Sessions in South FL, I'm calling on him to use DOJ to go after Neo-Nazis, not Trump's political opponentshttp://thehill.com/policy/cybersecurity/346825-doj-warrant-of-trump-protest-site-triggers-alarm …",2017-08-16 19:00:39,95,46,897895902399954944
Charlottesville must be a turning point. We can’t let POTUS ignore the violence of white supremacist terrorists.http://www.npr.org/2017/08/13/543259499/a-reformed-white-nationalist-speaks-out-on-charlottesville …,2017-08-16 15:33:37,31,21,897843800508432386
"Weeks before Charlottesville, Trump’s DHS abruptly canceled grant that works to dismantle white supremacist groupshttp://www.huffingtonpost.com/entry/katharine-gorka-life-after-hate_us_59921356e4b09096429943b6 …",2017-08-16 15:33:10,49,48,897843683902595072
Why don’t all CEOs quit Trump’s advisory councils? https://amp.ft.com/content/d7184d3f-a2cf-3d54-a6a0-3ab7d345c82e …,2017-08-16 15:10:51,38,5,897838068694233088
.@_MealsOnWheels does amazing work in S FL. 1 in 6 Americans faces hunger. We've got to protect this program against cruel budget cuts.pic.twitter.com/mWvrlQYE7i,2017-08-16 14:51:51,15,8,897833287711956992
"Great to join the Pompano Beach Seniors Program at the Larkins Ctr, where Meals on Wheels is serving nutritious meals and creating bonds.pic.twitter.com/8KSRrf8t3d",2017-08-16 14:47:26,17,2,897832176733106178
"Moreover, AG Sessions's decision should alarm all Americans who value their rights to privacy and protection from government overreach.",2017-08-16 14:32:18,20,5,897828367533322240
"When govt attempts to seize personal info for millions, it shows POTUS is willing to use DOJ to go after political opponents.",2017-08-16 14:31:46,15,6,897828234561286144
Protesters of Trump inaug were exercising Constitutional rights. So were organizers who used website to coordinate.http://thehill.com/policy/cybersecurity/346544-dreamhost-claims-doj-requesting-info-on-visitors-to-anti-trump-website …,2017-08-16 14:30:59,13,9,897828036342681601
"Failure of GOP ACA repeal bill in July was a big moment, but the fight isn’t over. Trump can still sabotage ACA.",2017-08-16 00:23:46,10,10,897614828356997120
Cost Sharing Reduction payments aren’t a bailout for insurance companies. They're a discount to address high health care costs.,2017-08-16 00:22:36,6,7,897614535967875073
CBO today: Premiums will spike 20% if Trump pulls cost sharing reduction payments.http://thehill.com/policy/healthcare/346646-cbo-obamacare-premiums-could-rise-20-percent-if-trump-ends-payments …,2017-08-16 00:17:00,15,24,897613125414813696
This was never about statues. And the President knows it.,2017-08-15 22:33:32,114,40,897587085321916416
Will @POTUS look into the eyes of an American beaten & jailed fighting for civil rights and tell him that even one Confederate flag is OK?,2017-08-15 22:32:51,65,24,897586915297415168
Will @POTUS look into the eyes of a Holocaust survivor and tell her that even one Nazi swastika flag is OK?,2017-08-15 22:24:24,363,193,897584787350855681
"Today @POTUS provided cover to Nazis and the Klan. When they march, no other information is necessary. Condemn them. Full stop.",2017-08-15 22:20:08,215,106,897583715890724864
"If @POTUS nominated someone to his Cabinet who spoke the way he did today, that person would NEVER be confirmed. This an embarrassing low.https://twitter.com/npr/status/897563825637122048 …",2017-08-15 21:21:21,111,59,897568920873205760
"You can find info on my Ft Lauderdale Town Hall here: http://bit.ly/2uH05Nd 
And my Boca Raton Town Hall here:http://bit.ly/2wJila7 ",2017-08-15 18:27:05,3,5,897525067642523651
"I'm hosting two upcoming Town Hall meetings, where I'll discuss what's happening in Congress and answer questions.https://www.washingtonpost.com/graphics/2017/politics/summer-recess-town-halls/?utm_term=.05e37980fc5a …",2017-08-15 18:24:40,17,12,897524457606176768
That's why I've intro'd legislation to extend #SocialSecurity Trust Fund's solvency and boost benefits to keep pace with rising costs.https://twitter.com/RepTedDeutch/status/897167600643432448 …,2017-08-14 18:48:23,21,12,897168038394560512
"For 82 years, Social Security has provided older Americans with stability and security. We can't allow Trump & GOP to weaken it. #SocSec82",2017-08-14 18:46:39,63,25,897167600643432448
I recently led 148 of my colleagues in urging HHS Secretary Price to explain this abrupt change. Florida's youth deserve better.,2017-08-14 16:23:14,10,2,897131508573642752
Cuts to this program will directly impact grants for teen pregnancy prevention programs in Broward County.https://www.nytimes.com/2017/08/11/opinion/health-teenage-pregnancy-prevention.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&_r=0 …,2017-08-14 16:20:15,5,3,897130757734502400
"ICYMI: @NOAA reports that 2016 was warmest year on record - again.
We can't wait any longer to take #ClimateAction.http://news.nationalgeographic.com/2017/08/2016-hottest-year-on-record-climate-environment-spd/ …",2017-08-14 14:36:37,9,4,897104678131032064
In this week's @SoFlaOpinion #SF100: my commitment to extending the solvency of Social Security and ensuring benefits keep pace with costs.pic.twitter.com/vVlsPAAnF8,2017-08-14 14:00:25,8,5,897095568299786241
"When you're a principled representative of the people, this is what you say. Thank you, my friend.https://twitter.com/roslehtinen/status/896476315838275584 …",2017-08-12 22:53:25,180,77,896504927715041281
This is an act of terror at a march for hatred organized by racist and anti-Semitic white nationalists. We must speak with clarity.https://twitter.com/ap/status/896463169673195524 …,2017-08-12 20:19:42,591,336,896466241119952896
"""On many sides?""  White nationalists, alt-right, neo-Nazis, & KKK must be condemned for racism, anti-Semitism, and hatred. @POTUS will not.",2017-08-12 19:49:51,128,57,896458731449450500
"""There is no room for racism, anti-Semitism, or other forms of ethnic and racial hatred in this country""
- Ronald Reagan
Plz share w @POTUShttps://twitter.com/flotus/status/896409989568507906 …",2017-08-12 17:32:51,70,30,896424253737881602
The vile racism & bigotry & hatred on display in #Charlotesville does not represent who we are. Coming together to condemn it does. #unity,2017-08-12 17:00:49,58,23,896416193334173696
"I'll be on @CNN shortly with @wolfblitzer talking North Korea, American diplomats expelled from Russia, and more.",2017-08-11 17:13:25,24,6,896056973669449729
Pleased to see addtl sanctions against Maduro regime officials. US must continue to support humanitarian measures.http://www.reuters.com/article/us-venezuela-politics-sanctions-idUSKBN1AP234?il=0 …,2017-08-09 17:47:30,13,6,895340775638278144
"6) Finally, I'm hopeful for progress in Congress. #ClimateSolutions Caucus, which I co-chair, proves this can be a bipartisan issue.",2017-08-09 15:54:09,7,2,895312249425805313
"5) We have reasons to be hopeful that progress is being made. Cities, states, businesses leaders have pledged to meet Paris agreement goals.",2017-08-09 15:52:03,6,1,895311724257177600
"4) Which is why I had urged POTUS to not withdraw the US from the Paris climate accord. But, as I said at showing of Inconvenient Sequel...",2017-08-09 15:48:35,4,0,895310850705240065
"3) Study reports: ocean rise worldwide is ""consequence of the warming of the planet caused by the human release of greenhouse gases""",2017-08-09 15:47:18,5,4,895310526649073664
"2) Last fall I saw such flooding myself, standing on flooded Las Olas Blvd on a sunny day. Sea level rise is inundating coastal communities.pic.twitter.com/V77djBhS4A",2017-08-09 15:45:46,5,6,895310143285600257
"1) ""Many people in Miami Beach, Fort Lauderdale and other coastal communities started to notice unusual “sunny-day flooding""",2017-08-09 15:43:30,6,6,895309569244762112
".@UF has found that from 2011 to 2015, sea level rise in southeast (incl FL) rose 6x faster than global rate
READ:https://www.nytimes.com/2017/08/09/climate/the-sea-level-did-in-fact-rise-faster-in-the-southeast-us.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …",2017-08-09 15:41:47,26,46,895309137285984262
Proud to support @RepMaloney's bill to establish Smithsonian Women's History Museum. Let's honor the women who shaped our nation's history.https://twitter.com/RepMaloney/status/895297135368851460 …,2017-08-09 15:38:03,18,3,895308197908684801
I'm ready!https://twitter.com/randirhodes/status/895019297340346368 …,2017-08-08 20:31:02,27,11,895019544233824258
"Proud to support this #MedicareBuyIn bill, expanding opportunities to enroll in America’s most popular health insurance policy.https://twitter.com/RepJoeCourtney/status/894993100061499393 …",2017-08-08 20:01:28,43,7,895012104046039044
"Thanks @RepCohen, @RepJoeCourtney, @BradSherman, @RepDwightEvans, and @CongressmanRuiz for becoming the most recent supporters of the bill.https://twitter.com/RepTedDeutch/status/894937692617703424 …",2017-08-08 15:07:51,15,8,894938213047042048
Support for my #DemocracyForAll Amndt is now up to 115 cosponsors. It's time to overturn Citizens United and #GetMoneyOut.pic.twitter.com/EKnPqjhQKA,2017-08-08 15:05:47,175,100,894937692617703424
"The Boca Raton Airport boosts our South FL economy. Thanks for the tour and discussion this morning, @airportboca.pic.twitter.com/yOUnuhrwww",2017-08-08 14:40:31,9,0,894931333352493056
Great to visit this Summer BreakSpot site yesterday in Pompano. Vital we fully fund Summer Food Service Program to close summer hunger gap. https://twitter.com/CSCBroward/status/894665306106449920 …,2017-08-08 14:09:22,1,0,894923492226998272
"In S FL, we see first hand the effects of #climatechange. But states, cities, businesses - and increasingly, Congress - are taking action.pic.twitter.com/nVNS8RWpNJ",2017-08-08 01:16:00,14,8,894728868791164928
It hasn't made climate change go away. Sea level rise is worsening for coastal communities. Here's flooding in South Beach just last week:pic.twitter.com/O3M8gTP66R,2017-08-07 17:39:50,28,13,894614071428907012
"Note to @USDA: Gov Scott's administration implemented gag on use of ""climate change"" by DEP in 2015.http://www.miamiherald.com/news/state/florida/article12983720.html …",2017-08-07 17:38:19,11,6,894613691492167681
Is #buildsoilorganicmatterincreasenutrientuseefficiency trending yet?https://www.theguardian.com/environment/2017/aug/07/usda-climate-change-language-censorship-emails …,2017-08-07 17:31:03,11,5,894611861865476100
In this week's #SF100: my thoughts on the need for the international community to address the economic and humanitarian crisis in Venezuela.pic.twitter.com/m7wFZBQqa6,2017-08-07 16:15:31,2,1,894592851232919552
We don't need a 3-eyed raven to tell us climate change is real and it's time to unite to take action https://youtu.be/Xppoy2veSP0  #winteriscoming,2017-08-07 00:58:44,52,14,894362137845522436
LBJ signed #VRA 52 years ago today. Proud to cosponsor Voting Rights Advancement Act to restore voter protections.pic.twitter.com/zhwOMsOvPN,2017-08-06 17:42:09,183,93,894252268605853697
Proud to join over 50 House Dems today in urging Mattis and Dunford to not comply with POTUS's proposed trans service member ban.pic.twitter.com/Kj2aBqxLqY,2017-08-04 18:44:30,46,14,893543182520139776
"“Climate change is my life.”
Sobering read on serious challenges in communities hit hardest by climate change:https://www.nytimes.com/2017/08/03/us/politics/climate-change-trump-working-poor-activists.html?smid=fb-nytimes&smtyp=cur …",2017-08-03 19:40:32,14,11,893194896508694529
"Arrest of opposition leaders shows Maduro regime is increasing attacks on democracy, human rights, rule of law. Global leaders must condemn.",2017-08-02 21:35:36,17,8,892861465597751297
Thanks for the #ClimateSolutions Caucus shoutout @algore & @PodSaveAmerica. Our bipartisan work is making progress. https://youtu.be/WcuXraHqf3M?t=513 …,2017-08-02 18:20:56,8,2,892812476202528776
New sanctions law will also help the US crackdown on Iran’s illegal ballistic missile tests and dangerous terror activities.https://twitter.com/repteddeutch/status/892767152243179520 …,2017-08-02 15:21:40,15,5,892767361031434240
Russia sanctions bill is now law. Shows world US will not tolerate foreign meddling. Now it must be fully enforced.,2017-08-02 15:20:50,63,18,892767152243179520
Gov Scott declared state of emergency on opioids. He should use every tool to save lives - incl expanding Medicaidhttp://www.sun-sentinel.com/opinion/fl-op-opioid-epidemic-trumpcare-20170713-story.html …,2017-08-01 15:04:05,26,10,892400547529195520
"Even with waiver, 300k Floridians with mental health and addiction needs will be denied because Gov Scott refused to expand Medicaid.",2017-08-01 15:02:43,25,22,892400205039116290
Trump Opioid Comm recommends waiving limit on Medicaid $ at large treatment facilities. Full interim report here: http://bit.ly/2weCCDw ,2017-08-01 15:01:39,13,10,892399935836102658
We cannot turn a blind eye as Maduro uses sham election to continue human rights abuses & destruction of democracy.http://mobile.reuters.com/article/amp/idUSKBN1AG2C5 …,2017-07-31 20:15:40,28,23,892116574378885122
"Proud to have supported ""PUPPERS"" Amndt. Thanks @HumaneSociety @WhiteCoatWaste @RepDaveBrat for leading the fight to end this cruelty.https://twitter.com/HumaneSociety/status/892011695480221696 …",2017-07-31 13:36:57,43,12,892016235122176000
Tonight is for all the people who have shared their personal stories & real fears about Congress repealing the ACA. Your voices were heard.,2017-07-28 06:17:24,100,24,890818453103300608
My statement after voting against the Appropriations “security minibus” package:pic.twitter.com/HViXuuEmjz,2017-07-28 00:42:16,13,7,890734113765949444
Hezbollah is one unified terrorist org. Distinction between military & political wing are false. I urge our EU friends to fully designate.https://twitter.com/HouseForeign/status/890671727734169600 …,2017-07-27 20:42:23,21,13,890673745647554561
"At the same time Senate is considering weakening Medicare w/ repeal bill, our #MedicareBuyin bill would expand it for older Americans.pic.twitter.com/I27BxGFLyC",2017-07-27 16:21:23,25,10,890608061035020289
About to speak on importance of #MedicareBuyin bill I am proud to cosponsor. Watch live:https://twitter.com/repjohnlarson/status/890577575680110592 …,2017-07-27 15:38:30,20,7,890597270357454848
The commission's goal seems to be voter suppression & intimidation. I've urged Gov Scott to rescind his decision & protect FL voter privacy.https://twitter.com/RepTedDeutch/status/890570341130620928 …,2017-07-27 13:54:30,42,30,890571098571624448
"After Gov Scott agreed to comply w/ sham commission's request for voter data, 1,715 FL voters canceled registration. http://www.tampabay.com/blogs/the-buzz-florida-politics/as-trumps-fraud-commission-sought-data-some-florida-voters-cancel-their/2331561 …",2017-07-27 13:51:29,13,15,890570341130620928
Always great to welcome Broward Commissioner @ChipLaMarca to Washington.  Proud to work together for Broward County!pic.twitter.com/OiBidYJoJ8,2017-07-27 01:49:50,15,4,890388728182648833
Great take on importance of these grants by my colleague @RepVeasey in @TeenVogue. Read:http://www.teenvogue.com/story/congressman-marc-veasey-denounces-trumps-grant-cuts-to-the-teen-pregnancy-prevention-program …,2017-07-26 20:47:28,5,0,890312637900369920
Trump Admin is denying evidence and science by targeting program that has reduced unintended pregnancies to historic low.https://twitter.com/RepTedDeutch/status/890304768664625152 …,2017-07-26 20:18:29,20,9,890305343091335168
Proud to lead 148 colleagues in letter to @HHSGov on cancellation of Teen Pregnancy Prevention Program grants.http://www.sun-sentinel.com/news/politics/fl-reg-deutch-trump-teen-pregnancy-20170721-story.html …,2017-07-26 20:16:12,14,3,890304768664625152
"We cannot allow Bob Levinson, or any American, to be left behind. Today we send a message that we won't tolerate this behavior from Iran.",2017-07-26 19:21:01,15,8,890290882955665410
"My constituent, Bob Levinson, went missing in Iran over 10 yrs ago. Through three Administrations, his family has tried to get him home.https://twitter.com/RepTedDeutch/status/890290169642962944 …",2017-07-26 19:19:34,25,13,890290514360193024
"House just passed resolution intro'd by @RosLehtinen, @NitaLowey, @JudgeTedPoe, and I calling for release of Americans held hostage by Iran.",2017-07-26 19:18:11,41,20,890290169642962944
"""If you are willing to risk your life to protect our country then you should be able to serve"". #ProtectTransTroops 
Thread:https://twitter.com/HRC/status/890260425329201152 …",2017-07-26 17:36:19,57,21,890264530571407360
Bob's been missing for more than a decade. We must stand with the Levinson family until they welcome him home.https://www.washingtonpost.com/world/national-security/son-of-american-who-disappeared-in-iran-pleads-do-something-do-anything/2017/07/25/2ea76f7e-70ab-11e7-8f39-eeb7d3a2d304_story.html?utm_term=.450237de1b0e …,2017-07-26 14:22:34,12,4,890215771892314112
"We're America, where we can focus on both decisive and overwhelming victory over our enemies AND over bigotry.https://twitter.com/repteddeutch/status/890204897056096260 …",2017-07-26 13:46:54,87,41,890206796215963649
"Mr. President, transgender soldiers have been fighting and dying for our country IN OUR MILITARY. You should thank them for their service.",2017-07-26 13:39:21,208,75,890204897056096260
"Great seeing you @iElijahManley. Despite what the Senate did today, we know that health care is a right, & we'll fight to protect that rightpic.twitter.com/9qrxI7VGp3",2017-07-26 00:00:32,49,12,889998834050375680
My full statement --> http://bit.ly/2uv69dX https://twitter.com/RepTedDeutch/status/889961884027322370 …,2017-07-25 21:34:03,10,1,889961973995245569
House's overwhelming passage of Russia sanctions bill shows we will not tolerate meddling in our elections or attacks on our institutions.,2017-07-25 21:33:42,36,8,889961884027322370
