Text,Date,Favorites,Retweets,Tweet ID
"Today I joined @chelliepingree, my co-founder & co-chair of the Congressional #SmallBizCaucus, to celebrate small businesses. Our nation's small biz are the backbone of our economy, which is why this Small Business Saturday, I plan on shopping small!pic.twitter.com/aYnZjM4E6B",2017-11-16 17:45:45,7,3,931216736837361669
How will tax reform help the American people? It’s all in the numbers. The time for tax reform is now!pic.twitter.com/ruBONOf5jc,2017-11-15 20:30:40,112,37,930895850859040768
"Glad to see my bill, which would increase oversight over the Federal Reserve, pass out of the @FinancialCmte last night. Now on to the House Floor!https://goo.gl/TqjyVu ",2017-11-15 16:25:46,9,4,930834220439822336
"Our servicemen and women deserve a pay raise, and that’s exactly what they will get with the passage of the #FY18NDAA!pic.twitter.com/vEiXjd48pK",2017-11-14 22:04:02,128,22,930556958964420611
"Today, the House will vote on the #FY18NDAA, which will ensure military readiness and give our troops the pay raise they deserve. I look forward to supporting this legislation!",2017-11-14 19:46:48,8,6,930522421521735681
This week the House will vote on The Tax Cuts and Jobs Act. This vital legislation will create jobs and bring much needed relief to our nation’s hardworking families!https://twitter.com/SpeakerRyan/status/930158015143137281 …,2017-11-13 23:44:03,8,1,930219738772525060
Busy week ahead in the House. Take a look at our schedule here:https://goo.gl/7DvCcc ,2017-11-13 17:41:32,1,2,930128512534577153
"Glad I could tour the @COStateFire’s Center of Excellence for Advanced Technology Aerial Firefighting this past weekend to learn all about their important work protecting our state’s people, land & resources!pic.twitter.com/mHR7T5nemQ",2017-11-13 15:36:27,7,3,930097030902566912
"We are very fortunate to have many brave veterans living among us in Colorado's 3rd Congressional District. That is why I was happy to spend Veterans Day at home, honoring these heroes at various events throughout the district.pic.twitter.com/ezwAk5tKwa",2017-11-12 00:48:59,8,1,929511305500876800
"Thank you to all of the brave men and women who have answered the call to serve, defending the many freedoms that we as Americans hold dear. #VeteransDaypic.twitter.com/8j7zNzDsob",2017-11-11 15:55:26,13,1,929377034933071872
"I was proud to support legislation sponsored by @RepTomEmmer, that will help small businesses succeed!https://goo.gl/DAxp7Z ",2017-11-09 21:31:40,5,0,928736875141050368
"ICYMI: My Planning for American Energy Act, which will set the U.S. on a path to developing a responsible all-of-the-above energy plan, passed out of @NatResources this week! Learn more:https://goo.gl/Sm8rmZ ",2017-11-09 16:18:06,4,5,928657962213761026
Was proud to support this critical legislation that will bolster the development of a responsible and affordable energy source!https://twitter.com/cathymcmorris/status/928394856799653889 …,2017-11-08 23:04:12,7,0,928397774151913473
Great news! My Planning for American Energy Act passed out of @NatResources and will now move to the House floor! https://goo.gl/m9dZeM ,2017-11-08 18:14:44,6,0,928324926569885696
"Last night, I was proud to vote to repeal a harmful regulation so #smallbiz are better able to succeed: https://goo.gl/bmbzGe pic.twitter.com/ZWmBsaPwdB",2017-11-08 15:13:59,4,4,928279438688706562
"Check out my latest column, which explains how the Resilient Federal Forests Act will reduce catastrophic wildfires:https://goo.gl/sn98VK ",2017-11-07 21:11:04,6,15,928006915791249408
"The Tax Cuts and Jobs Act will allow hardworking American families to keep more of their money and create 975,000 full time jobs!pic.twitter.com/mQPt6N9uxP",2017-11-07 16:09:41,17,10,927931067272777729
"Our tax plan is good news for Colorado as it will create 17,520 full-time jobs!pic.twitter.com/kvXlpeoRaI",2017-11-06 22:34:09,14,6,927665433397858305
We have a busy week ahead in the House. Click the following link to see what we will be voting on: https://goo.gl/qsBaZu ,2017-11-06 19:44:04,0,2,927622630844268544
"Praying for the victims, families and first responders in Sutherland Springs, TX.https://twitter.com/GregAbbott_TX/status/927295124559880192 …",2017-11-06 15:01:01,4,0,927551399151439872
"Today I voted to extend #CHIP funding, so that our nation’s children continue to receive the healthcare they deserve!",2017-11-03 16:20:38,7,2,926484273271595009
"Next Thursday, a member of my staff will be holding mobile office hours in Saguache Co. Learn more here:https://goo.gl/iqL1sR ",2017-11-03 14:21:33,3,4,926454304323657728
ICYMI: I voted to pass legislation that will improve the health of our forests and reduce the risk of wildfires: https://goo.gl/jNe63S pic.twitter.com/Xv12mOpGJD,2017-11-02 18:25:14,7,14,926153241016111104
"Today we released our #taxreform bill, which will allow American families to keep more of their hard earned money! https://goo.gl/4PyUQW ",2017-11-02 16:41:19,9,6,926127088662433792
Enjoyed visiting with NASA Astronaut Jack Fischer and hearing all about his recent mission aboard the International Space Station!pic.twitter.com/pENOrGSX3F,2017-11-01 23:57:41,11,3,925874516617768960
I support The Resilient Federal Forests Act bc improving forest management will reduce the risk of wildfires:https://goo.gl/ELATRU ,2017-11-01 21:07:46,3,1,925831756875489280
I was glad to have constituents from Ouray County stop by my D.C. office today before their Capitol tour!pic.twitter.com/LNAumzm6Jq,2017-11-01 15:35:07,8,2,925748041042317312
Heartbreaking news coming out of New York City. My prayers are with everyone affected by this terrible attack.,2017-10-31 21:02:18,3,1,925467993273962497
Happy Halloween from my D.C. office!pic.twitter.com/Bzlf06Fcfi,2017-10-31 16:14:39,9,2,925395605362565120
We have a busy week ahead of us in the House. Take a look at what we will be voting on:https://goo.gl/rBx2Zf ,2017-10-30 22:05:09,5,3,925121422342705153
Tomorrow is National Prescription Drug Take-Back Day. Learn how to dispose of unwanted/unused/expired medication: https://goo.gl/3JHRpg ,2017-10-27 21:34:40,4,2,924026586277580800
"To get a quick recap of this week’s @NatResources hearing on #SageGrouse management plans, click here:https://goo.gl/vb8o11 ",2017-10-27 18:59:22,2,4,923987503094386689
I was glad to have constituents from Pueblo stop by my office today!pic.twitter.com/FAeNxSzaQK,2017-10-26 21:50:04,5,3,923668073634324483
This week I attended a @NatResources Hearing to discuss #SageGrouse management & emphasize the need for local input:https://goo.gl/P2dYbY ,2017-10-26 21:12:28,4,15,923658610022014976
I was proud to vote for the #Budget and bring us one step closer to #TaxReform!https://twitter.com/RepKevinBrady/status/923566479903256576 …,2017-10-26 16:08:19,12,5,923582071779549185
Next week my staff will be holding mobile office hours in Aspen/Pitkin & Rio Grande Counties! More information here:https://goo.gl/c7CqZW ,2017-10-25 23:22:52,1,2,923329038411759616
N. Korea’s pursuit for nuclear weapons threatens our nat. security. That’s why I voted to impose the harshest sanctions ever on Pyongyang.https://twitter.com/SteveScalise/status/922947827826937856 …,2017-10-24 22:31:44,5,3,922953783013003270
"I was proud to vote for the INTERDICT Act, which will help U.S. Customs & Border Protection intercept fentanyl and other dangerous opioids.",2017-10-24 19:40:00,3,1,922910567328829440
We have a big week ahead of us in the People’s House. Take a look at what we will be voting on: https://goo.gl/2TKkXM ,2017-10-23 15:26:56,1,1,922484491578494978
"Glad to see @SenateGOP help pass the 2018 budget last night, moving us one step closer to #FairandSimple #TaxReform!https://goo.gl/fZ5mX8 ",2017-10-20 15:42:37,2,3,921401275106852864
"Great news! My bill to #TAILOR regs, support small banks & credit unions passed @FinancialCmte. Now to House floor!http://bit.ly/2xDumgz ",2017-10-13 15:07:48,5,3,918855800101199872
Closing out the week in DC with a hearing on responsible #energy  development in @NatResourcespic.twitter.com/6XHoCgOWy5,2017-10-13 13:11:17,9,1,918826476136468480
Restoring Antiquities Act to original purpose & protecting public lands are not mutually exclusive. We can do bothhttp://bit.ly/2xBxYzI ,2017-10-12 15:22:45,7,17,918497171128963077
How will we get #EveryKidOutdoors? There's an update in my weekly column: http://bit.ly/2gvNXcZ pic.twitter.com/LRZm5c6E3R,2017-10-11 16:03:02,2,1,918144922515070976
Looking forward to seeing my bipartisan #TAILORAct pass the committee. Regs. must be tailored for community banks to serve rural CO.https://twitter.com/FinancialCmte/status/918114039665954816 …,2017-10-11 14:03:37,2,0,918114870670888960
Proud to join my #CO Congressional Colleagues to support our state as a candidate for @Amazon #hq2pic.twitter.com/bOiMsWo6XK,2017-10-05 12:54:03,3,4,915923036972478464
Good luck to the @Rockies as they take on the @Dbacks tonight! We'll be rooting for you from DC.,2017-10-04 12:48:27,7,4,915559237388050434
Glad to be joining my colleagues this morning to discuss responsible energy development at #NAGF17 @Energy_Dialoguepic.twitter.com/vZEKDYESRg,2017-10-03 12:59:09,8,4,915199545021255680
"Absolutely heartbreaking news coming out of Las Vegas overnight. Praying for the victims, their families, and first responders.",2017-10-02 11:25:11,13,4,914813506943438848
Happy #NationalPublicLandsDaypic.twitter.com/P7HlHRz4PU,2017-09-30 13:00:05,7,12,914112614954819585
I'm encouraged by the #taxreform framework & I look forward to working w/ my colleagues to build on it and finalize our plan.pic.twitter.com/KDKwJzKcWS,2017-09-27 20:50:25,7,5,913143815657181184
ICYMI: Colorado will receive nearly $400K to support veterans drug court programs.http://bit.ly/2yEtBFI ,2017-09-26 18:05:35,8,3,912739947337125888
"Appreciated the chance to talk energy, water & regulatory reform in this month's issue of Well Servicing Magazine!@AESCNationalpic.twitter.com/9E3eCjJk1J",2017-09-26 15:23:47,1,1,912699226425106433
It's that time of year again ... hope everyone can make it out to the @PuebloChileFestival this weekend! http://festival.pueblochamber.org/ ,2017-09-21 17:59:00,4,2,910926350990532608
"Logic would tell you that firefighting should not be #1 expense for #forest mgmt. agency, right?http://bit.ly/2y92l0U ",2017-09-18 16:14:00,3,3,909812762846679040
".@RepWesterman & I talk about the realities of #forest health under current ""management"" strategy: http://bit.ly/2y92l0U ",2017-09-18 15:13:00,1,1,909797411752734720
"Happy Birthday, Air Force! #AFBdayhttps://twitter.com/usairforce/status/909733754821795840 …",2017-09-18 13:25:39,3,0,909770394785198080
#TaxReform Goal #5: Revamp the #IRS to make it a service-first organization that works for Americanshttp://bit.ly/2wAItD1 ,2017-09-18 13:19:19,2,1,909768802279272448
#TaxReform Goal #4: bring US corp. tax rate in line w/ industrialized world to make US the best place to do business http://bit.ly/2wAItD1 ,2017-09-18 13:18:40,4,1,909768635379527680
"#TaxReform Goal #3: create a separate, low tax rate of 25% for small businesses to support expansion & job creation http://bit.ly/2wAItD1 ",2017-09-18 13:17:05,1,2,909768238598381572
#TaxReform Goal #2: consolidate deductions into 1 large standard deduction so families can keep more of their money http://bit.ly/2wAItD1 ,2017-09-18 13:16:04,2,1,909767983878344704
Goal #1 for #TaxReform: simplify the tax code so the avg. family can complete their taxes on a postcard-sized form http://bit.ly/2wAItD1 ,2017-09-18 13:14:08,4,3,909767495866777600
ICYMI: Colorado health centers awarded $2.8M to fight opioid epidemic. Glad to see several from #CO03 on the list: http://bit.ly/2foTvW9 ,2017-09-15 15:41:00,3,2,908717292200001536
.@SecretaryZinke calls for proactive forest mgmt to fight fires. Something outlined in HR 2936 @NatResourceshttp://dpo.st/2xk3c1O ,2017-09-13 14:05:40,10,8,907968526564118528
My focus during today's hearing will be on the impact the regulatory environment is having on community & regional banks.https://twitter.com/FinancialCmte/status/907576631069429760 …,2017-09-12 18:09:49,5,1,907667579128426497
Thank you to all of the firefighters who are working around the clock to contain fires burning in Colorado. http://dpo.st/2gWDbiY pic.twitter.com/WQJ4sTzUi0,2017-09-11 14:42:16,7,4,907252961507725313
"Today we remember the victims of the attacks, pray for their families, and thank the brave men and women who fight to protect us every day.pic.twitter.com/QsUVGq38ba",2017-09-11 13:14:09,7,1,907230786411212800
"Over 1,700 miles & 30 stops to discuss the most pressing issues facing our nation.  This was #CO03 in August: http://bit.ly/2jd35Qm pic.twitter.com/FFDHp7X0nA",2017-09-08 19:09:24,2,3,906233024827842562
"ICYMI: Yesterday my bill calling for all-of-the-above US #energy strategy, cleared an important hurdle @NatResources http://bit.ly/2f7jyB0 pic.twitter.com/CNpMNNZV8F",2017-09-07 13:49:49,6,8,905790211942223873
"(2/2) The Senate must act to repeal & replace Obamacare, provide relief from skyrocketing premiums http://bit.ly/2xbreNe ",2017-09-06 19:04:48,3,2,905507091359653888
(1/2) Colorado Division of Insurance just announced average increase of 26.7% for 2018 premiums in individual health insurance market.,2017-09-06 19:03:00,1,2,905506635434643458
This morning my bill to put the U.S. on the path towards an all-of-the-above energy strategy is under consideration in @NatResourceshttps://twitter.com/NatResources/status/905426676271771649 …,2017-09-06 13:47:46,6,1,905427307376119808
"While I do not support the unilateral DACA program, I believe Congress must develop a compassionate solution for DREAMers. My full stmt:pic.twitter.com/qvxT6qgVpD",2017-09-05 19:43:59,22,14,905154564046901248
ICYMI: #SteamboatSprings dentist says thanks to military with free dental services on Sept. 11.http://bit.ly/2wMf3GB ,2017-08-28 16:57:41,4,2,902213609325027328
#Pueblo police warn community against phone scam involving claims of injured relatives. Be careful! @ChieftainNews http://bit.ly/2w43NC4 ,2017-08-23 18:18:02,1,2,900421892259143682
Our thoughts and prayers are with the victims of today's terror attack in Barcelona.,2017-08-17 17:17:37,5,1,898232360390590464
"Neo-nazis are abhorrent & only try to drive America apart. We must stand up to racism, antisemitism & hateful rhetoric wherever we see it.",2017-08-16 00:42:34,102,24,897619559640858625
"As the #opioid epidemic continues to tear through Colorado, I'm encouraged to see our communities come together to fight the crisis.https://twitter.com/kdvr/status/896711703622295553 …",2017-08-13 13:59:28,6,1,896732943871352832
"All Americans have the right to peaceful protest and free speech, but there is no room for violence in our society. #Charlottesville",2017-08-12 17:00:18,34,18,896416062790668288
Today we honor those men & women who have put their lives on the line to defend our freedom. Thank you to you all.  #PurpleHeartDaypic.twitter.com/hNUIorkbAt,2017-08-07 15:57:12,9,0,894588243026616323
Great to have a #CO03 native representing Western voices at @Interior!https://twitter.com/SecretaryZinke/status/892380764955869188 …,2017-08-01 14:19:18,9,12,892389277434347521
Happy 141st Birthday Colorado! #ColoradoDaypic.twitter.com/HfNty9w2iV,2017-08-01 14:12:32,13,9,892387577885585408
"We may have different views on some things, but we all agree that safety & security of Americans is a top priority:http://bit.ly/2veHa04 ",2017-07-28 19:54:54,6,1,891024183865593856
#WOTUS was the Obama Admin's most onerous federal water grab. I applaud #EPA & Army Corps for taking action to withdraw this rule for good,2017-07-27 14:22:10,3,1,890578060772245504
"My full statement on HR 3364, a bill to preserve, strengthen sanctions on Russia, North Korea, Iranhttp://bit.ly/2vGI1DG ",2017-07-25 21:27:57,5,1,889960436598272000
Vladimir Putin is not our friend & we must stand up to any country that attempts to undermine our election process. http://bit.ly/2vGI1DG ,2017-07-25 21:25:13,16,3,889959750456180738
Congratulations to #CO03 native David Bernhardt on being confirmed Deputy Secretary of the Interior tonight!,2017-07-24 22:17:36,9,6,889610542293364736
ICYMI: @Interior just announced there will be no change to Canyon of the Ancients. My statement:pic.twitter.com/MK7iUZiZYN,2017-07-21 16:57:59,10,3,888442945799471106
Explore North America's highest sand dunes at Great Sand Dunes National Park during #NationalParksandRecreationMonth! #CO03 Photo: LOCpic.twitter.com/aWVt3C8shf,2017-07-18 17:18:11,12,4,887360866273943552
Bipartisan group of members on @FinancialCmte ask #Treasury to coordinate bank exams: http://bit.ly/2uVqQhp pic.twitter.com/NB8i6GHjJA,2017-07-13 15:17:23,4,2,885518527859490816
"The #EveryKidOutdoors Act will help schools give students more opportunities to get outside, explore & learn about our national history.pic.twitter.com/b7VDorUeti",2017-07-13 15:07:46,16,3,885516107192434689
The Water Rights Protection Act just passed the House as part of the GROW Act -- good news for Western water users!,2017-07-12 23:23:44,17,9,885278532452134912
Looking forward to a discussion on my bill to increase access to banking services in rural communities. #MOBILEActhttps://twitter.com/RepBlainePress/status/885193293646135297 …,2017-07-12 18:02:39,3,0,885197729286238209
Glad to join @RepDianaDeGette @RepStefanik @nikiinthehouse @MartinHeinrich @SenAlexander to get #EveryKidOutdoors http://bit.ly/2tHYicS pic.twitter.com/cvDhL0sS1l,2017-07-12 13:53:07,12,5,885134933886476289
Dry and downed timber like this in CO-03 is why it's so important that we pass the Resilient Federal #Forests Act.pic.twitter.com/WpSXLYqJ2h,2017-07-12 13:18:15,5,7,885126155917045762
We have more than 600 personnel fighting fires in northwest Colorado. Thank you! Updates from: @craigdailypresshttp://bit.ly/2tEhKqV ,2017-07-11 14:23:02,10,3,884780071256457216
Thank you to the firefighters and emergency personnel who have worked tirelessly to contain #fires in Colorado.https://twitter.com/foxandfriends/status/884386472266039296 …,2017-07-10 13:46:38,12,1,884408523878223872
I appreciated the chance to visit with folks in Montrose yesterday to discuss the challenges facing the #agriculture industry.pic.twitter.com/ToVe0Jv26p,2017-07-07 14:26:26,7,1,883331378057793536
"ICYMI: HHS announced $195M in new grants to fight substance abuse, support access to mental health serviceshttp://bit.ly/2toNZKj ",2017-07-07 13:21:05,5,2,883314931944357893
It was a beautiful day in Hinsdale County yesterday!pic.twitter.com/VH6dbJppsh,2017-07-06 15:10:59,17,3,882980201180930048
Please stay updated on #wildfires burning near you & thanks to everyone who is working to keep our communities safe https://inciweb.nwcg.gov/state/6/ ,2017-07-06 13:18:17,8,1,882951840001916931
pic.twitter.com/JdJiMvV129,2017-07-04 13:09:00,7,1,882224728634777600
U.S. energy security & independence depends on an all-of-the-above strategy #EnergyWeekhttp://bit.ly/2sBwqYf ,2017-06-28 13:19:18,2,0,880052991918735362
This afternoon the Bipartisan Heroin Taskforce presented our legislative agenda. The #opioidepidemic is a public health crisis we must end.pic.twitter.com/GqoXAXjrLX,2017-06-27 19:12:33,6,0,879779501416173568
The announcement out of @EPA on WOTUS is welcome news. WOTUS would have usurped long-held state water law and threatened water rights.,2017-06-27 18:51:47,11,2,879774277121130496
My bill to protect private property rights & uphold state water law just passed the @NatResources Committee!pic.twitter.com/Zu4w54KnZG,2017-06-27 15:05:17,3,9,879717275175202816
.@Interior announced FY17 #PILT payments yesterday. Glad to see CO will receive over $36.6M. Breakdown by county: http://bit.ly/2ti4bON ,2017-06-27 13:36:10,5,2,879694849741553667
I'm getting ready to kick-off tonight's telephone town hall!pic.twitter.com/8IfHVkaT53,2017-06-26 23:56:56,6,2,879488682457255936
"#EnergyWeek = the perfect time to advance an all-of-the-above energy future, like I call for in H.R. 2907: http://bit.ly/2sER35w https://twitter.com/SecretaryPerry/status/879374035263655940 …",2017-06-26 16:51:02,6,4,879381502093643776
The house just passed a bill to protect #forests and communities from preventable #wildfireshttp://bit.ly/2sRGJXF ,2017-06-21 21:07:52,3,0,877634196621086724
I just reintroduced my bill to uphold state #water law & protect water rights:  http://bit.ly/2rO5ODq  #WaterRightsProtectionAct,2017-06-20 21:32:37,5,0,877278034377748481
Thank you to everyone who worked to contain the #DeadDogFire!https://twitter.com/COStateFire/status/876807410983329793 …,2017-06-19 15:52:26,10,2,876830037873504256
We must develop an all-of-the-above #energy strategy that will ensure U.S. energy security & affordable power.http://bit.ly/2sBwqYf ,2017-06-16 19:18:36,7,7,875794756995084288
Today I reintroduced my bill calling for an all-of-the-above approach to U.S. energy development. http://bit.ly/2sER35w pic.twitter.com/HBOwzFyjba,2017-06-15 20:28:44,2,0,875450019645665280
Thanks to the fire crews working around the clock to contain the #DeadDogFire! The Fire is now 60% contained!http://www.craigdailypress.com/news/dead-dog-fire-holds-at-nearly-18k-acres-wednesday-in-northwest-colorado/ …,2017-06-15 14:16:06,9,2,875356245816995840
Today we are especially thankful for those who selflessly serve to keep us safe! Happy Birthday @USArmy!https://twitter.com/USArmy/status/874959852212277248 …,2017-06-14 18:03:21,11,1,875051043452858369
I'm incredibly grateful for the bravery shown by US Capitol police everyday. Prayers for the officers involved in this morning's shooting.,2017-06-14 12:16:47,83,50,874963830262177792
Praying for the safety of all of my colleagues who were at baseball practice this morning.,2017-06-14 12:02:01,21,13,874960114247237632
Make sure to stay updated on road closures and evacuation notices.https://twitter.com/Matt_Kroschel/status/874690764571262976 …,2017-06-13 18:43:46,2,0,874698828506705921
Salvage harvesting is a win-win for #forests & rural communities. More on last week's @NatResources hearing:http://bit.ly/2sUFiFC ,2017-06-12 16:36:52,1,0,874304503570452481
Appreciated the chance to visit w/ members of the Grand Junction Area Realtors Association last week & share good news about the #CHOICEact!pic.twitter.com/7iVqOb7Ts8,2017-06-12 14:08:14,2,1,874267100990328834
Planning on hiking in #Colorado this summer? Check out @COParksWildlife's interactive trail map here: http://cpw.state.co.us/cts ,2017-06-09 15:50:19,6,1,873205627811753984
We are one step closer to ending too-big-to-fail once and for all. My full statement on the passage of #CHOICEact:http://bit.ly/2r0HAl1 ,2017-06-08 20:54:58,2,2,872919904911073281
I'm encouraged by @SecretaryZinke's commitment to engaging states and local communities in sage grouse preservation efforts.https://twitter.com/westerncaucus/status/872891298356875264 …,2017-06-08 19:39:21,57,21,872900878969315329
I'm talking to @GrayDCnews about why it's so important we pass the #CHOICEact. We must grow jobs & accelerate economic growth.pic.twitter.com/oPmuTX8HZL,2017-06-08 15:42:12,3,3,872841197643018240
Today I'm voting to end too-big-to-fail once & for all & to lift the U.S. out of the slowest economic recovery in 70 years. #CHOICEact,2017-06-08 13:50:42,4,1,872813135316516864
Congrats to Judge Allison Eid on being nominated to fill the vacancy in the Tenth Circuit Court! Great pick to fill Justice Gorsuch's seat.,2017-06-08 13:32:00,5,3,872808429768908801
If you're hearing a lot about Dodd-Frank this week and wondering Dodd-who? This is for you: http://bit.ly/2qYC2eY pic.twitter.com/Aq70zNSa0L,2017-06-06 20:18:17,4,3,872185897889955840
"I have full confidence in your courage, devotion to duty and skill in battle. We will accept nothing less than full Victory -Gen. Eisenhower",2017-06-06 14:40:44,2,0,872100953675227137
David Bernhardt is an excellent choice for DepSec. It will be great  to see a native of CO03 at @Interior.https://twitter.com/westerncaucus/status/872082096445063170 …,2017-06-06 13:41:10,3,4,872085960556728320
"This is exactly why I introduced the #TAILORact, which is included in the #CHOICEActhttps://twitter.com/SpeakerRyan/status/871736507803070465 …",2017-06-05 15:32:12,4,3,871751516155252736
Devastating news coming out of London. The U.S. stands with the U.K. #PrayForLondon,2017-06-03 23:51:46,11,1,871152459560869888
Last week marked the 75th anniversary of the @PCDPueblo. I applaud Col. Duncan for his leadership & all employees for their work.pic.twitter.com/QQf1aIRbSi,2017-05-30 14:36:08,4,1,869563077993385987
"Since our founding, we have relied on brave men and women to answer the call of duty and defend our nation. #MemorialDay2017pic.twitter.com/G7XOfqLomA",2017-05-29 12:00:01,8,1,869161403114037248
Thanks for inviting me!https://twitter.com/club20westslope/status/867755202253815808 …,2017-05-25 17:38:38,2,1,867797069079220225
It's great to have Hunter Gross from Grand Junction join my team for the Foster Youth Caucus's shadow day! #FosterYouthVoicespic.twitter.com/R5ClnakgQf,2017-05-24 15:49:21,13,3,867407177396387840
Today @SenCoryGardner & I sent a letter to @Interior urging no change to Canyons of the Ancients national monument: http://bit.ly/2qhn1Q2 pic.twitter.com/WqJ43Fmy4V,2017-05-23 20:14:32,46,20,867111526381088768
"As terrorist groups continue to perpetrate evil acts, we must prioritize funding for national defense. My full stmt:http://bit.ly/2qStAe4 ",2017-05-23 17:11:50,2,2,867065547531399168
My thoughts and prayers are with everyone in Manchester.,2017-05-23 00:19:49,10,1,866810863617028097
Forest management and water rights were the focus of hearings in @NatResources this week. My take on the issues:http://bit.ly/2q1KNjT ,2017-05-20 14:12:01,5,4,865933130821115904
We must empower states to work w/ the USFS to make forest management decisions in high-risk areas. Read more: http://bit.ly/2q1KNjT pic.twitter.com/CiVMFR9P3R,2017-05-19 18:43:01,3,2,865638942896381957
I'm working to protect public lands from catastrophic wildfires @AltForestServ. Sounds like you're working to spread misinformation.https://twitter.com/AltForestServ/status/865562794665459712 …,2017-05-19 13:56:03,7,2,865566724229406720
"Water is the most precious resource in the West, and today we're discussing my bill to protect it from federal takings.https://twitter.com/NatResources/status/865205527491620864 …",2017-05-18 14:03:20,6,8,865206171111751680
This morning I'm talking water rights in @NatResources. Watch live:http://naturalresources.house.gov/live/ ,2017-05-18 14:00:29,3,5,865205454447816704
I'm incredibly grateful for the men and women who work every day to keep our families and our communities safe. #PoliceWeek2017pic.twitter.com/aI6OFG33UK,2017-05-17 13:31:53,1,1,864835867952775168
"Congrats to @CHS1876 student Tiona Cordova for taking 1st in the 3rd District Congressional Art Competition with ""Utmost Appreciation""pic.twitter.com/k2jIi4MWpq",2017-05-16 20:40:52,452,280,864581437999206400
It takes a big heart to shape little minds. Have you thanked a teacher today? #ThankATeacherCO #TeacherAppreciation2017pic.twitter.com/PLDqz4SJMK,2017-05-09 14:04:49,2,2,861945054658576385
Do you want to know how the #AHCA protects people with pre-existing conditions? My column tells you:http://bit.ly/2pO5G4P ,2017-05-05 14:44:48,5,4,860505564530569217
Read my full statement in support of today's vote on the #AHCA: http://bit.ly/2pEve3R pic.twitter.com/FZHI1f4jZ3,2017-05-04 20:19:41,7,5,860227452450328576
Today I voted to advance the promise I made to my constituents to drive down the cost of health insurance & bring choice to the market.https://twitter.com/HouseGOP/status/860197088201773058 …,2017-05-04 18:26:12,19,9,860198894927564804
On #InternationalFirefightersDay I want to thank the men and women who work every day to keep our families and communities safe.,2017-05-04 13:10:21,10,3,860119404989775872
Looking forward to talking about the important of tailoring regulations to fit the business model & risk profile of banks.https://twitter.com/FinancialCmte/status/859746005151096832 …,2017-05-03 12:53:28,1,2,859752768428548096
