Text,Date,Favorites,Retweets,Tweet ID
There are fully constitutional measures like universal background checks that have bipartisan support. (3/4),2017-11-06 03:03:40,27,7,927370871597039617
The House will be in session Monday at 2 PM. Let's start working on commonsense gun safety legislation now. (2/4),2017-11-06 03:03:07,20,11,927370733113749504
"The American people deserve to feel safe in church, at school, at a concert. Everywhere. (1/4)",2017-11-06 03:02:36,51,16,927370606051504128
Podcast interview on my bipartisan infrastructure + international tax reform plan w/ @BPC_Bipartisanpic.twitter.com/BOBF4i7Aja,2017-11-02 13:18:10,13,7,926075963758272512
"Delaney: GOP Tax Struggles Show Hyper-Partisan Plan Won’t Work, Time for a Bipartisan Approach https://delaney.house.gov/news/press-releases/delaney-gop-tax-struggles-show-hyper-partisan-plan-won-t-work-time-for-a … #TaxReform",2017-11-01 21:06:36,8,3,925831461118398464
Delaney to Host Vietnam War Commemoration and Pinning Ceremony November 8 in Frederickhttps://delaney.house.gov/news/blogs/delaney-to-host-vietnam-war-commemoration-and-pinning-ceremony-november-8-in-frederick …,2017-10-27 18:39:19,1,3,923982457283559424
Delaney Cosponsors Legislation to Create Medicaid-Based Public Option  https://delaney.house.gov/news/press-releases/delaney-cosponsors-legislation-to-create-medicaid-based-public-option … #StatePublicOptionpic.twitter.com/s3zEuhlqgC,2017-10-25 22:23:00,16,15,923313973205786625
The House is in session this week. Here's what we're scheduled to vote onhttps://delaney.house.gov/news/blogs/on-the-house-floor-this-week-102317 …,2017-10-23 13:16:12,1,1,922451590535110656
Delaney Cosponsors Legislation to Restore DEA Ability to Fight Opioid Epidemichttps://delaney.house.gov/news/press-releases/delaney-cosponsors-legislation-to-restore-dea-ability-to-fight-opioid-epidemic …,2017-10-17 20:11:40,12,7,920381819635273728
President Trump isn't even attempting to find solutions on health care https://delaney.house.gov/news/press-releases/delaney-statement-on-trump-administration-attempt-to-sabotage-affordable-care …pic.twitter.com/4QVyRHQm7k,2017-10-13 16:17:45,43,33,918873401305059328
Delaney Statement on Trump Administration Attempt to Sabotage Affordable Care Acthttps://delaney.house.gov/news/press-releases/delaney-statement-on-trump-administration-attempt-to-sabotage-affordable-care …,2017-10-13 16:15:12,17,9,918872759547162624
My statement on the Trump/Pruitt repeal of the Clean Power Planpic.twitter.com/n49JpGBRLg,2017-10-10 22:28:22,41,24,917879505087270913
My statement on the Trump Administration's repeal of the Clean Power Planhttps://delaney.house.gov/news/press-releases/delaney-statement-on-trump-administration-repeal-of-clean-power-plan …,2017-10-10 22:23:06,13,7,917878179683094529
NPR story on the AI Caucus and why I want Congress to focus on this issue http://www.npr.org/sections/alltechconsidered/2017/10/05/555032943/lawmakers-dont-gauge-artificial-intelligence-by-what-you-see-in-the-movies … #AI,2017-10-10 19:38:02,7,5,917836639212310529
"When the rhetoric doesn't line up with the facts, you have to call it outhttps://delaney.house.gov/news/press-releases/delaney-challenges-tax-policy-rhetoric-at-jec-hearing-speaks-on-real-motivations …",2017-10-04 16:48:29,6,6,915619644899241986
I've got a bipartisan plan to rebuild our infrastructure that's fully paid for using int tax reform. Info herehttps://delaney.house.gov/news/press-releases/delaney-yoho-davis-file-bipartisan-bills-to-rebuild-america-s-infrastructure …,2017-10-04 15:47:06,7,3,915604197193678848
Watch video of today's forum here https://www.facebook.com/NewDemocratCoalition/videos/847670782059348/ …,2017-10-04 15:41:43,2,3,915602841561124864
.@HouseNewDems are going to keep talking about infrastructure bc it's one of the top issues for our constituents.,2017-10-04 15:41:17,10,6,915602734056865793
Asking the panel of experts at the #NewDems infrastructure forum about what our 50 year national needs are #PathForward #newinvestmentpic.twitter.com/gd3iBWpuYV,2017-10-04 15:06:23,1,1,915593950265843712
Good policy starts by being grounded in the facts. That's why #NewDems are bringing in experts for today's forum on #infrastructure,2017-10-04 12:58:20,9,4,915561727751749632
Proud to be the author of bipartisan legislation to rebuild US infrastructure using international tax reform https://delaney.house.gov/news/press-releases/delaney-yoho-davis-file-bipartisan-bills-to-rebuild-america-s-infrastructure …,2017-10-04 12:55:58,2,1,915561131980345345
"Infrastructure = Good Jobs, Econ Growth, Better Quality of Life. There's no such thing as a GOP or Dem bridge. Let's find bipartisan path",2017-10-04 12:54:03,6,2,915560647764692993
Chairing a @HouseNewDems forum this AM at 9:30 on infrastructure policy. You can watch live here https://www.facebook.com/NewDemocratCoalition/ … #NewDems,2017-10-04 12:52:34,3,6,915560275096596480
I hosted a FB Live w/ Dr. Suchi Saria & Dr. Sebastian Thrun on the latest advances & what Congress should focus on https://www.facebook.com/congressmanjohndelaney/videos/1355936774514732/ …,2017-10-03 20:37:03,3,2,915314778456952833
https://www.youtube.com/watch?v=SMfgiePBDWs …,2017-10-03 18:35:02,1,1,915284070195716096
The most important issue is creating that environment where people actually want to go and start a business - investing in research,2017-10-03 18:34:49,3,1,915284015594315778
"right now vast majority of the prof. managed venture capital goes to No CA, NY, and MA, three of the highest taxed places in the country",2017-10-03 18:33:28,1,2,915283678066089985
"I have never met an entrepreneur who was making a decision to be an entrepreneur based on tax policy, the very premise of this hearing",2017-10-03 18:31:52,10,4,915283276499226624
"Being an entrepreneur is about a dream, it’s about thinking you can change the world",2017-10-03 18:31:15,5,2,915283119229587457
In my remarks I challenged the bad arguments that kept coming uphttps://youtu.be/SMfgiePBDWs ,2017-10-03 18:30:35,3,2,915282952011075584
Today's JEC hearing was on a topic I know a little about - entrepreneurship.,2017-10-03 18:28:39,7,3,915282464104501253
Praying for Las Vegaspic.twitter.com/TsCOhHYDvT,2017-10-02 17:00:26,13,2,914897874877665280
Wishing all those observing Yom Kippur a meaningful fast. G'mar Chatimah Tova.,2017-09-29 21:52:55,15,5,913884320414273537
Delaney Leads Letter to SEC Chairman Clayton on EDGAR System Cybersecurityhttps://delaney.house.gov/news/press-releases/delaney-leads-letter-to-sec-chairman-clayton-on-edgar-system-cybersecurity …,2017-09-26 19:19:25,5,5,912758525432139781
"My statement on the state plan to widen I-270, I-495 and the Baltimore-Washington Parkwayhttps://delaney.house.gov/news/press-releases/delaney-statement-on-maryland-highway-plan …",2017-09-21 19:49:49,15,8,910954237424816129
L'Shanah Tovah to all those beginning their celebration of #RoshHashanah this evening at sundown!pic.twitter.com/q6IAbY70rM,2017-09-20 21:19:25,13,1,910614398426808320
"Delaney Cosponsors Legislation to Raise Wages for Working Families, Expand Earned Income Tax Credithttps://delaney.house.gov/news/press-releases/delaney-cosponsors-legislation-to-raise-wages-for-working-families-expand-earned …",2017-09-13 21:20:00,7,5,908077828155027456
Today we remember the lives lost and the heroism shown by our first responders. #NeverForgetpic.twitter.com/mEgJEElMb2,2017-09-11 20:47:00,11,8,907344749824180225
House Passes Delaney Amendment to Restore NBACC Fundinghttps://delaney.house.gov/news/press-releases/house-passes-delaney-amendment-to-restore-nbacc-funding …,2017-09-07 17:22:53,12,8,905843831836483584
My statement on the Trump Administration ending #DACA https://delaney.house.gov/news/press-releases/delaney-statement-on-the-trump-administration-ending-daca …pic.twitter.com/hcS3hrthrH,2017-09-05 21:18:27,47,15,905178337726824450
"The House is in session this week, here's what we're scheduled to vote onhttps://delaney.house.gov/news/blogs/on-the-house-floor-this-week-9517 …",2017-09-05 20:03:25,5,5,905159454286647296
Eid Mubarak to all those celebrating!pic.twitter.com/ZVPA7qhjEq,2017-09-01 19:24:30,19,5,903700109313093632
"54 yrs ago, Dr. King stood on the steps of the Lincoln Memorial & made history. Today we remember him, his impact, & his legacy #IHaveADreampic.twitter.com/dGqol2g32J",2017-08-28 13:04:58,43,20,902155043054465025
Take a moment to read about the 10 missing sailors including the 2 MD sailors & continue to keep them in our prayershttps://www.washingtonpost.com/news/checkpoint/wp/2017/08/24/these-are-the-10-sailors-lost-from-the-uss-john-s-mccain/?hpid=hp_hp-top-table-main_sailors-230pm%3Ahomepage%2Fstory&utm_term=.f81731aaceee …,2017-08-24 21:19:56,33,26,900830053524803585
Praying for the missing sailors aboard the USS John S. McCain.http://www.nbcnews.com/news/world/navy-destroyer-uss-john-s-mccain-collides-merchant-ship-east-n794386 …,2017-08-21 14:07:42,18,6,899634115938582530
Information from @NASA on how to safely view today's solar eclipse https://eclipse2017.nasa.gov/safety ,2017-08-21 13:31:22,4,5,899624972150345728
We stand with the people of Barcelona in the face of this terrible terrorist attack. Thoughts & prayers are w the victims & their families.,2017-08-17 17:53:18,23,5,898241337891233792
Delaney Statement on Deportation of Lizandro Claros-Saravia and Diego Claros-Saraviahttps://delaney.house.gov/news/press-releases/delaney-statement-on-deportation-of-lizandro-claros-saravia-and-diego-claros …,2017-08-03 19:53:12,20,9,893198082560622592
Each year I’ve been in Congress I’ve fought to increase funding to Fisher House https://goo.gl/Udv4eB pic.twitter.com/iqOc5mtohs,2017-08-03 19:46:10,20,4,893196311121580033
"Today I re-introduced the Early Learning Act, legislation to create nationwide access to pre-k.https://delaney.house.gov/news/press-releases/delaney-re-introduces-legislation-to-give-parents-nationwide-option-to-enroll …",2017-07-27 19:16:04,65,15,890652022084468736
"House Approves Delaney Amendment to Defense Bill to Increase Funding For Fisher House 
 https://delaney.house.gov/news/press-releases/house-approves-delaney-amendment-to-defense-bill-to-increase-funding-for-fisher … #FisherHouse",2017-07-27 18:51:31,19,5,890645845795897348
Thank you @RepDebDingell for your cosponsorship of our amend to increase funding for Fisher House and your remarks just now on the floor,2017-07-27 18:44:09,9,0,890643993079545857
"'Skinny' Obamacare repeal may leave 16 million more uninsured, CBO estimateshttp://cnb.cx/2vKeARt ",2017-07-27 02:17:30,28,13,890395693969494023
"Delaney Votes for Legislation to Impose Sanctions on Russia, North Korea and Iranhttps://delaney.house.gov/news/press-releases/delaney-votes-for-legislation-to-impose-sanctions-on-russia-north-korea-and-iran …",2017-07-26 00:57:33,51,6,890013186489024516
"Big mistake. Reality is that after tax reform, there won't be any revenues left for a real plan. Best approach is to pair w int taxhttps://twitter.com/MZanona/status/888011609557348352 …",2017-07-25 13:34:05,7,4,889841184335679489
My op-ed on #ArtificialIntelligence and how Congress should respond http://thehill.com/blogs/congress-blog/technology/343182-time-to-get-smart-on-artificial-intelligence#AI …pic.twitter.com/SFKDN4Jwd3,2017-07-24 16:07:50,14,6,889517487292911617
The House is in session this week. Here's what we're scheduled to vote on on the House floorhttps://delaney.house.gov/news/blogs/on-the-house-floor-this-week-72417 …,2017-07-24 13:43:57,2,0,889481280336703488
"For more information, click herehttps://delaney.house.gov/news/press-releases/delaney-yoho-davis-file-bipartisan-bills-to-rebuild-america-s-infrastructure …",2017-07-23 21:11:22,3,0,889231487081623554
It's a triple bottom line: 1) a more competitive rate 2) more domestic investment 3) all the economic benefits of infrastructure,2017-07-23 21:10:27,1,1,889231255442780165
"Since first unveiling my infrastructure plan in 2013, it's become one of the biggest bipartisan pieces of legislation in Congress.",2017-07-23 21:09:16,11,0,889230957949145088
How can we end the gridlock and have a bipartisan breakthrough on #infrastructure? By using revenues from international tax reform.,2017-07-23 21:07:51,9,2,889230602154758150
My op-ed in the Hill on #ArtificialIntelligencehttp://thehill.com/blogs/congress-blog/technology/343182-time-to-get-smart-on-artificial-intelligence …,2017-07-21 19:25:07,9,9,888479972620345344
"America is America because of the heroism, courage and sacrifice of veterans. Thank you to those who attended our workshop last night. #MD6pic.twitter.com/IFrahQ4uNG",2017-07-21 17:51:14,10,4,888456345321701377
Delaney Hosts Veterans Workshop and Panel Discussion in Williamsport https://delaney.house.gov/news/press-releases/delaney-hosts-veterans-workshop-and-panel-discussion-in-williamsport …pic.twitter.com/Y3EntECdBL,2017-07-21 17:01:07,2,1,888443733586456576
Pres.Trump has no respect for the rule of law and is doing everything he can to keep the facts hidden. Wonder why?https://www.washingtonpost.com/politics/trumps-lawyers-seek-to-undercut-muellers-russia-investigation/2017/07/20/232ebf2c-6d71-11e7-b9e2-2056e768a7e5_story.html?hpid=hp_hp-top-table-main_trumplegal-925pm%3Ahomepage%2Fstory&utm_term=.e45c7c8ec75b …,2017-07-21 14:51:34,30,21,888411132578451456
Panel discussion on issues facing veterans at our workshop in Williamsportpic.twitter.com/UUVooMGSXH,2017-07-20 23:14:24,8,2,888175286390595585
Pleased to see that the U.S. Court of Appeals has ruled in favor of moving forward with the Purple Line.https://www.washingtonpost.com/opinions/the-purple-line-resurrected/2017/07/19/07ae1e98-6c07-11e7-96ab-5f38140b38cc_story.html?utm_term=.bffe24ef4658 …,2017-07-20 20:34:25,22,4,888135024888782849
Keeping Senator McCain in my prayers. A true public servant who embodies honor and integrity; the whole country is behind him.,2017-07-20 15:37:04,15,0,888060193808023553
Delaney to host veterans workshop in Williamsport http://www.heraldmailmedia.com/news/local/delaney-to-host-veterans-workshop-in-williamsport/article_12a18524-6c84-11e7-bf9f-4fbc26dcd705.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @HeraldMailNews,2017-07-20 11:14:36,5,1,887994141954715648
"On #MandelaDay, we celebrate the legacy of a great leader who committed his life to equality and fairness.pic.twitter.com/xviVvABB6Q",2017-07-18 16:56:09,22,9,887355322272239616
The House is in session this week. Here's what we're scheduled to vote onhttps://delaney.house.gov/news/blogs/on-the-house-floor-this-week-71717 …,2017-07-17 13:58:57,1,1,886948339736072192
Today I amended the Defense Authorization bill to include a provision that puts the brakes on closing NBACC in #MD6 https://delaney.house.gov/news/press-releases/delaney-amends-defense-authorization-bill-to-protect-national-biodefense …pic.twitter.com/FEA9oq8AiA,2017-07-14 18:01:26,20,8,885922200615825409
Delaney Amends Defense Bill to Protect National Biodefense Analysis and Countermeasures Center in Frederick #MD6 https://delaney.house.gov/news/press-releases/delaney-amends-defense-authorization-bill-to-protect-national-biodefense …pic.twitter.com/yUTEf4MKqK,2017-07-14 16:09:26,9,5,885894013534052352
House just passed #NDAA. Bill includes amendment I authored to protect NBACC in Frederickhttps://delaney.house.gov/news/press-releases/delaney-amends-defense-authorization-bill-to-protect-national-biodefense …,2017-07-14 15:51:54,10,1,885889599641460736
Let's stay in touch. Click here to subscribe to my e-newsletter https://delaney.house.gov/contact/newsletter … ,2017-07-14 13:33:50,5,1,885854853255352320
"Really enjoyed a quick FB Live w @RepRaskin on 1st albums we bought, 1st jobs, fav foods, people we'd like to meet https://www.facebook.com/congressmanjohndelaney/posts/1278032645638479 …",2017-07-14 01:00:31,9,1,885665275596746752
"Md. Dems resist Trump administration plan to close chemical, biological labshttp://fw.to/0cNIFnQ ",2017-07-14 00:52:56,17,14,885663367540690944
Delaney Defends Need for Investor Protections in Fiduciary Rule https://youtu.be/JQixbH-YQKA  via @YouTube,2017-07-13 19:09:01,2,0,885576818186735616
"Cardin, Van Hollen, Ruppersberger and Delaney Call on President Trump Not to Sacrifice Chemical & Bio Defenseshttps://delaney.house.gov/news/press-releases/cardin-and-van-hollen-ruppersberger-and-delaney-call-on-president-trump-not-to …",2017-07-13 17:24:01,3,8,885550395585593344
Defending the importance of consumer and investor protections during today’s Financial Services hearing on the Fiduciary Rule.pic.twitter.com/Oo56zau087,2017-07-13 16:30:23,8,3,885536899527565313
Delaney Authors Legislation to Improve Veterans Education and Job Training Programs https://delaney.house.gov/news/press-releases/delaney-authors-legislation-to-improve-veterans-education-and-job-training … #MDpolitics #MD6pic.twitter.com/9lvNYqG32J,2017-07-13 16:12:25,3,4,885532374414618624
Delaney to Host Veterans Workshop and Panel Discussion July 20 in Williamsporthttps://delaney.house.gov/news/blogs/delaney-to-host-veterans-workshop-and-panel-discussion-july-20-in-williamsport …,2017-07-13 14:19:51,2,2,885504048031551488
Another reason this is a terrible bill  Rural Hospitals Could Take Major Hit From New Health Care Planhttp://www.tinyurl.com/yc9a64tp ,2017-07-13 13:46:04,4,7,885495547716612097
We need to remain focused on how technology will impact employment and think proactively about how we can make sure the country benefits.,2017-07-12 19:06:58,5,1,885213916376293377
Delaney Speaks on Impact of #AI and Automation During Hearing with Fed Reserve Chair Yellenhttps://delaney.house.gov/news/press-releases/delaney-speaks-on-impact-of-ai-and-automation-during-financial-services-hearing …,2017-07-12 19:01:42,0,1,885212590783303680
"On the FBI headquarters the Trump Administration has made a rash, rushed and wrong choice https://delaney.house.gov/news/press-releases/delaney-statement-on-trump-administration-decision-to-cancel-plans-for-new …pic.twitter.com/DFM5qcRgwr",2017-07-12 14:43:29,10,4,885147609354166272
I'm hosting a Veterans Workshop & Panel Discussion July 20 in @MdWilliamsport at the High School. RSVP here https://www.eventbrite.com/e/veterans-workshop-and-panel-discussion-registration-35827008547?aff=erelexpmlt … #MD6,2017-07-12 14:26:08,1,2,885143243029196801
"Thank you to everyone who attended our Opioid Addiction Workshop. Over 200 ppl attended, speaking to how widespread this crisis has become.pic.twitter.com/m85Tw9fz7s",2017-07-11 19:23:57,16,1,884855802607042561
Heartbreaking tragedy. Prayers with these servicemembers and their families.http://www.reuters.com/article/us-mississippi-crash-idUSKBN19W095?utm_source=twitter&utm_medium=Social …,2017-07-11 15:31:18,4,4,884797252920889345
Our letter to the VA speaking up for veterans & requesting info on what VA is doing to protect veterans' creditpic.twitter.com/rKx1JMShnA,2017-07-11 14:21:34,6,3,884779703655170050
Led bipartisan letter w @RepHultgren @JuliaBrownley26 @RepArrington pressing VA for answers on Choice Programhttps://delaney.house.gov/news/press-releases/delaney-leads-bipartisan-letter-to-va-secretary-on-delayed-veterans-choice …,2017-07-11 13:49:51,3,3,884771722142126080
"Delaney Leads Bipartisan Letter to VA Secretary on Delayed Veterans Choice Program Payments 
https://delaney.house.gov/news/press-releases/delaney-leads-bipartisan-letter-to-va-secretary-on-delayed-veterans-choice …",2017-07-11 13:45:03,3,1,884770515801571328
need to make sure that those responsible for this crisis are held accountable and that law enfor/1st responders have resources they need,2017-07-11 02:46:09,7,0,884604695045697536
We need to make sure people have access to treatment and health care,2017-07-11 02:45:05,14,1,884604428610920448
Big crowd tonight for our Opioid Addiction Workshop in Frederick. Massive challenge facing our community. #MD6pic.twitter.com/GM16EIgcqG,2017-07-11 02:43:15,24,5,884603967396773888
I'm hosting a Veterans Workshop July 20 in Williamsport. Info here   https://www.eventbrite.com/e/veterans-workshop-and-panel-discussion-registration-35827008547 …,2017-07-10 16:23:49,5,7,884448080250232832
My bipartisan infrastructure bill featured in WUSA report on declining state of water infrastructurepic.twitter.com/GAcKAQjVIL,2017-07-10 14:01:32,14,8,884412272591941634
The House is in session this week. Here's what we're scheduled to vote onhttps://delaney.house.gov/news/blogs/on-the-house-floor-this-week-71017 …,2017-07-10 13:06:10,4,3,884398342733791233
Rep. John Delaney to host workshop on opioid addiction https://www.fredericknewspost.com/news/continuing_coverage/heroin/rep-john-delaney-to-host-workshop-on-opioid-addiction/article_c7f9a14d-76b9-5fe6-a691-c85514786bda.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @frednewspost,2017-07-09 01:37:48,8,4,883862721984425984
Advocates Criticize Trump Budget at Delaney Roundtable (VIDEO) | Montgomery Community Mediahttp://www.mymcmedia.org/advocates-criticize-trump-budget-at-delaney-roundtable/ …,2017-07-07 19:29:45,3,5,883407710062080002
Experts say GOP health care bill spells doom for opioid addictshttp://nydn.us/2rLFsht ,2017-07-07 18:13:33,1,1,883388532747886592
I'm hosting an Opioid Addiction Workshop Monday July 10 in Frederick. Info here https://delaney.house.gov/news/blogs/delaney-to-host-opioid-addiction-workshop-in-frederick-july-10 … #MD6 #MD06,2017-07-07 02:13:16,12,6,883146871279161348
Proud to be part of the bipartisan effort to create a Appalachian Forest National Heritage Area https://www.theintermountain.com/news/local-news/2017/07/appalachian-forest-national-heritage-area-bill-introduced/ …,2017-07-06 14:08:22,7,2,882964443050774528
I'm hosting an Opioid Addiction Workshop 7/10 in Frederick. Register here: https://www.eventbrite.com/e/opioid-addiction-workshop-in-frederick-registration-35710885219 … #MD6,2017-07-06 02:05:07,22,14,882782429353783296
When you realize July is National Parks and Recreation Month! Summer is a great time to get outdoors and enjoy all the parks MD has to offerpic.twitter.com/sQe8IOn8ew,2017-07-05 17:24:03,37,9,882651298469994497
Big missed opportunity.  GOP chairman: Trump’s infrastructure plan may slip to next yearhttp://thehill.com/policy/transportation/340157-gop-chairman-trumps-infrastructure-proposal-may-slip-to-next-year#.WVqJYmGCT0w.twitter …,2017-07-03 18:16:37,2,2,881939753385558021
Robust economic growth is essential to so much of what we want for the country. We need to become more competitive.http://thehill.com/policy/finance/340096-cbo-economic-growth-to-stall-at-19-percent-deficits-to-rise …,2017-07-02 19:41:10,1,0,881598645078020097
Congressional AI Caucus Wants to Separate Fact From Fiction http://www.nextgov.com/emerging-tech/2017/06/congressional-ai-caucus-wants-separate-fact-fiction/139064/ … via @nextgov #AICaucus #AI,2017-06-30 02:17:57,4,2,880611332810321920
Good writeup on how P3s won't be enough for a transformative infrastructure plan  http://www.machinedesign.com/mechanical/trump-s-incomplete-infrastructure-plan …pic.twitter.com/YkZjNYJgMd,2017-06-30 01:28:45,5,3,880598949740122112
"You follow me on Twitter, but what about Facebook? https://www.facebook.com/congressmanjohndelaney/ …pic.twitter.com/vsyIdf3MHt",2017-06-28 21:29:05,4,3,880176247942369280
Speaking on Artificial Intelligence. Watch here: https://m.facebook.com/congressmanjohndelaney/?__tn__=C … #AICaucus,2017-06-28 15:39:48,4,8,880088349175951360
CNBC coverage of the #AICaucushttp://www.cnbc.com/2017/05/24/congressional-ai-caucus-working-with-amazon-google-ibm.html …,2017-06-28 14:05:43,9,1,880064674603180033
We should work on smart policies to make sure that the country benefits as much as possible overall.,2017-06-28 13:11:55,6,2,880051133103788032
"As lawmakers, our choice is to either get caught flat-footed or to anticipate how things will change",2017-06-28 13:11:15,6,2,880050967869362180
Now up to 11 members in the #AICaucus. Bringing together experts & lawmakers to discuss the latest innovations.  https://delaney.house.gov/news/press-releases/delaney-launches-bipartisan-artificial-intelligence-ai-caucus-for-115th-congress …pic.twitter.com/p3C6ZO4x0B,2017-06-28 13:10:07,6,4,880050681616322561
Proud to lead the AI Caucus. Our choice as lawmakers is either to anticipate changes or get caught flat-footedhttps://delaney.house.gov/news/press-releases/delaney-launches-bipartisan-artificial-intelligence-ai-caucus-for-115th-congress …,2017-06-27 17:45:32,5,3,879757605085863937
Why I founded the #AICaucus #AIhttps://twitter.com/ITIFdc/status/879733577067487232 …,2017-06-27 17:42:34,5,1,879756856075407360
"We have to return to a policy debate based on the facts, which we're seeing so clearly on health care right now  https://www.cbo.gov/publication/52849 …pic.twitter.com/GqwtdbrySP",2017-06-27 17:13:45,13,5,879749607240159232
Praise for the Open Our Democracy Act in the @CumberlandTN http://www.times-news.com/opinion/editorials/futile-gesture/article_4c6cbec4-bc6b-5729-9d95-5b484c95846a.html … #MD6,2017-06-27 13:11:33,5,3,879688654192619521
"Exact opposite. It establishes national reforms, requiring each state to use independent commissions.",2017-06-27 01:56:33,0,0,879518786080186368
Wrong. Bill stipulates that no party can have control of the commission.,2017-06-27 01:55:18,0,0,879518468567158786
"House will reaffirm commitment to NATO this week, sending strong message to our allies https://delaney.house.gov/news/press-releases/delaney-lauds-bipartisan-house-resolution-reaffirming-commitment-to-nato …pic.twitter.com/46CYfo7l3u",2017-06-26 17:06:57,9,6,879385506173341698
Delaney Lauds Bipartisan House Resolution Reaffirming Commitment to NATOhttps://delaney.house.gov/news/press-releases/delaney-lauds-bipartisan-house-resolution-reaffirming-commitment-to-nato …,2017-06-26 17:02:17,3,4,879384333638930432
Bill requires independent commissions nationwidehttps://delaney.house.gov/news/press-releases/delaney-introduces-bill-to-end-gerrymandering-reform-elections …,2017-06-26 17:00:42,0,0,879383933552644096
Today we celebrate the landmark SCOTUS decision establishing marriage equality nationwide. #LoveisLovepic.twitter.com/sLsE3bURg8,2017-06-26 13:57:06,41,12,879337726847397892
This week House will consider resolution reaffirming commitment to #NATO. I intro'd similar bipartisan res in Marchhttps://delaney.house.gov/news/press-releases/delaney-coffman-davis-and-wagner-introduce-bipartisan-resolution-reaffirming-us …,2017-06-26 13:42:40,7,3,879334098338291712
The House is in session this week. Here's what we're scheduled to vote onhttps://delaney.house.gov/news/blogs/on-the-house-floor-this-week-62617 …,2017-06-26 13:32:02,0,1,879331418618376192
Been building support for this framework since 2013 and am proud to have Rep. Yoho & Rep. Davis as the lead GOP cosponsors of my legislation,2017-06-24 14:30:39,5,1,878621394120179712
My remarks on the need for a real infrastructure program and how international tax reform is the way to get it donehttps://vimeo.com/222730072 ,2017-06-24 14:29:46,6,3,878621174728667136
Let's stay in touch. Click here to subscribe to my e-newsletter for information on key votes https://delaney.house.gov/contact/newsletter … ,2017-06-23 13:14:35,2,0,878239865124663296
