Text,Date,Favorites,Retweets,Tweet ID
"Great news for science and our national labs!

@Fermilab
@argonne
@ORNLhttps://twitter.com/HouseScience/status/930820562632495104 …",2017-11-15 16:37:50,13,5,930837257359118337
"It's National Apprenticeship Week, recognizing the importance these opportunities provide in unleashing the American workforce. The ""learn and earn"" option is equally advantageous for the employer and the employee.pic.twitter.com/mXsva1Pmjx",2017-11-14 18:10:46,7,3,930498253233311744
My bill the Accelerating American Leadership in Science Act ensures we remain the destination for the best and brightest to continue their work exploring the outer reaches of our scientific knowledge. MORE: https://hultgren.house.gov/newsroom/press-releases/hultgren-introduces-legislation-supporting-global-science-at-fermilab-and … @Fermilab @argonne @LBNFacility @ORNLpic.twitter.com/Jvn8b4VleY,2017-11-14 15:29:17,3,3,930457616391786496
"To all veterans, women and men, we say: Thank You! VIDEO: https://www.facebook.com/RepHultgren/videos/1843515962343244/ … #veteransday",2017-11-11 17:10:18,8,5,929395874102464514
"Thank You Veterans!

#VeteransDay
#VeteransDay2017
#IL14pic.twitter.com/StTww8lxsD",2017-11-11 13:04:13,25,7,929333944327245825
"Thank a veteran this weekend.

(Video from the American Veterans Disabled for Life Memorial)pic.twitter.com/N2fmF0gmUH",2017-11-10 12:12:20,33,12,928958499551399936
Congratulations @mcc_edu on 50 great years of service to #IL14!https://youtu.be/IovT12WYxNA ,2017-11-09 19:27:42,5,4,928705677807292416
And the govt. responded: http://www.philstar.com/headlines/2017/11/09/1757233/palace-us-house-panel-we-adhere-rule-law-protect-human-rights …https://twitter.com/TLHumanRights/status/928392229193908224 …,2017-11-09 14:51:55,2,2,928636273656549376
Great to speak with you all!https://twitter.com/priyapatel1218/status/928016020966641664 …,2017-11-07 21:49:41,21,7,928016634090008578
Raoul Wallenberg saved countless Jewish lives during WWII. We demand answers from Russia on his disappearance: https://www.congress.gov/bill/115th-congress/house-resolution/58/text …pic.twitter.com/O3OguMaiDM,2017-11-07 15:48:20,9,6,927925695778639874
"Horrific, senseless, despicable violence. We all mourn with Texas today.https://twitter.com/ABC7Chicago/status/927577800596475906 …",2017-11-06 16:50:04,9,7,927578841949900806
Fantastic first #STEMScholars meetings at @ElginCommColl and @FONA_Intl. PICS: https://www.facebook.com/RepHultgren/posts/1840255046002669 …,2017-11-06 15:31:00,1,2,927558943647379456
"I have advocated for CHIP & community health centers, vital parts of the U.S. health care system.https://hultgren.house.gov/newsroom/press-releases/hultgren-votes-to-fund-children-s-health-insurance-program-and-community …",2017-11-03 17:24:45,13,3,926500406838153217
"It’s time for real reforms that simplify the tax code, lower taxes on all Americans and their families and stimulate job growth.pic.twitter.com/NLjDD10YiC",2017-11-02 20:46:58,11,8,926188911516377091
JUST RELEASED: Summary and link to full legislative text of the Tax Cuts and Jobs Act-->https://waysandmeans.house.gov/chairman-brady-introduces-tax-cuts-jobs-act/ …,2017-11-02 16:17:13,2,5,926121023367413761
Will robots & drones harvest crops of the future? Tune in to @HouseScience hearing to find out what experts predicthttps://science.house.gov/legislation/hearings/subcommittee-research-and-technology-hearing-putting-food-table-review …,2017-11-02 14:15:10,2,2,926090310912040961
TODAY: @HouseScience explores how science & tech are revolutionizing the way we think about agriculture. https://science.house.gov/legislation/hearings/subcommittee-research-and-technology-hearing-putting-food-table-review …pic.twitter.com/5x5rNmGFz4,2017-11-02 13:24:15,3,3,926077496449224705
Today!https://twitter.com/HouseScience/status/925487266847477760 …,2017-11-01 14:18:32,3,1,925728767410081792
"#smallbiz owners like Laz want to expand, but face tax hurdles. Reform is about encouraging, not punishing, growth.http://www.dailyherald.com/article/20160601/business/160609863/ …",2017-10-31 14:25:56,6,3,925368242734026752
Anyone breaking the law and undermining our national security must face consequences. (2/2),2017-10-30 17:39:25,50,13,925054548925997057
"Letting Mueller finish his work is the right thing to do. He, along with several congressional committees, will bring forth the truth. (1/2)",2017-10-30 17:39:08,65,19,925054476037259264
"Powerful testimony: “I am a man with down syndrome, and my life is worth living.”
Click for the must-watch remarks. https://www.c-span.org/video/?c4687834/frank-stephens-opening-statement-syndrome …",2017-10-27 15:07:17,14,7,923929096685539328
Pleased the House will be acting on legislation to extend funding for CHIP next week. Important program for IL: https://hultgren.house.gov/newsroom/press-releases/hultgren-calls-on-congress-to-approve-funding-for-children-s-health …https://twitter.com/CraigCaplan/status/923569030610419712 …,2017-10-26 15:44:23,9,2,923576046850658305
Today I support H.R. 1698 to investigate and sanction the companies & individuals within & without Iran supplying regime weapons programs.,2017-10-26 15:24:50,5,2,923571126860681217
Iran’s dangerous pursuit of ballistic missiles that can reach the United States and our allies around the world must be stopped.,2017-10-26 15:24:33,8,5,923571056736169984
"We need real tax reform that simplifies the code, lowers taxes on all Americans, and stimulates job growth. What reforms do you want to see?",2017-10-24 18:01:31,18,7,922885782829801474
Today’s witnesses are among the select researchers in the world at the forefront of #quantum research: https://science.house.gov/legislation/hearings/american-leadership-quantum-technology …pic.twitter.com/BZ2Pjg5sCT,2017-10-24 15:14:30,5,3,922843751155986432
TODAY: @HouseScience explores where the U.S. stands with quantum-based tech. →https://science.house.gov/legislation/hearings/american-leadership-quantum-technology …,2017-10-24 15:13:44,2,6,922843556523462656
"@Shaymenae Sharon, unfortunately my staff misplaced your number. Can you call Carol in my office about your casework issue? 630-584-2734",2017-10-23 20:32:51,0,1,922561478376357889
"A great bipartisan effort from @RepThompson, @RepByrne and @RepDerekKilmer!https://twitter.com/RepHultgren/status/921111087520583680 …",2017-10-19 20:30:18,2,2,921111286938853381
#smallbiz has trouble finding qualified applicants for today's jobs. Let's encourage them to train workers. MORE: https://hultgren.house.gov/newsroom/press-releases/reps-hultgren-thompson-byrne-kilmer-introduce-bipartisan-bill-empowering …pic.twitter.com/L0jXJg6XYS,2017-10-19 20:29:31,4,3,921111087520583680
The govt has arbitrarily arrested 850 Baha'is in last 10 years & regularly oppresses them for their beliefs. MORE: https://www.congress.gov/bill/115th-congress/house-resolution/274/text …,2017-10-19 16:50:13,2,3,921055901146021888
We have. $51.75B:https://hultgren.house.gov/newsroom/press-releases/hultgren-supports-disaster-relief-legislation …,2017-10-19 16:48:21,0,1,921055428297068544
Iran has oppressed their Baha'i minority for decades. I'm proud to join my colleagues to support H.Res. 274. Text: https://www.congress.gov/bill/115th-congress/house-resolution/274/text …,2017-10-19 16:45:09,3,3,921054624873959424
Washington must take meaningful steps against those who have committed human rights abuses.https://twitter.com/RepSteveChabot/status/921035201832030210 …,2017-10-19 16:41:01,4,2,921053583575044096
"Wrong, been pushing for CHIP reauthorization with House leadership:https://hultgren.house.gov/newsroom/press-releases/hultgren-calls-on-congress-to-approve-funding-for-children-s-health …",2017-10-19 15:38:36,0,1,921037875629699072
"Wrong, been pushing for CHIP reauthorization with House leadership:  https://hultgren.house.gov/newsroom/press-releases/hultgren-calls-on-congress-to-approve-funding-for-children-s-health …",2017-10-19 15:38:05,1,1,921037745702793216
NEWS: Lawmakers serve as 'Principal for a Day' at P.H. Miller Elementary http://www.kendallcountynow.com/2017/10/17/lawmakers-serve-as-principal-for-a-day-at-p-h-miller-elementary/azd8t8h/ … via @kcrnewspapers,2017-10-19 15:15:09,2,2,921031973761699840
"If you couldn't make it, don't hesitate to reach out to my staff in the Campton Hills and McHenry offices for help:https://hultgren.house.gov/contact/offices ",2017-10-18 17:02:02,2,1,920696486702313478
What a great turnout at my Senior Resource Fair—more than 100! Pleased residents got help from my staff and local agencies & non-profits.pic.twitter.com/KfHNGkmIc3,2017-10-18 17:01:50,12,3,920696435968036866
Turkey's state of emergency has upended countless innocent lives and undercuts domestic and international confidence in the rule of law.https://twitter.com/HelsinkiComm/status/920308144185790464 …,2017-10-17 15:24:51,60,117,920309640516329477
Pleased to see @EPA move toward a more transparent regulatory process:https://www.epa.gov/newsreleases/administrator-pruitt-issues-directive-end-epa-sue-settle …,2017-10-16 20:56:18,2,4,920030666913472512
Make sure to clear your schedule for Monday!https://twitter.com/RepHultgren/status/911225859138375680 …,2017-10-13 15:16:23,6,1,918857957256900608
Today I supported $36.5 billion in emergency disaster relief for hurricane recovery and wildfires. DETAILS: https://hultgren.house.gov/newsroom/press-releases/hultgren-supports-disaster-relief-legislation …pic.twitter.com/POKbNXZuni,2017-10-12 20:08:45,13,3,918569148313161729
"To all farmers across #IL14 and the country who work hard to produce the food we eat, Thank You. #NationalFarmersDay #ThankaFarmerpic.twitter.com/AXgjyar3JB",2017-10-12 16:06:37,19,5,918508213317881857
TODAY: @HouseScience examines major physical security vulnerabilities at NIST campuses & how to correct them--> https://science.house.gov/legislation/hearings/nist-s-physical-security-vulnerabilities-gao-undercover-review …pic.twitter.com/gWmMspsqbZ,2017-10-11 13:51:00,4,3,918111695884693504
"NEWS: @aiww Brings Politics, Humanity to ‘Human Flow’: http://www.rollcall.com/news/politics/ai-weiwei-brings-politics-humanity-human-flow … @rollcall story w/@tedlieu",2017-10-11 12:51:46,2,2,918096789076676610
Americans don’t give up those freedoms when they open a family business or enter the workplace.,2017-10-10 18:39:53,5,1,917822007269617664
"Freedom to follow one’s conscience, faith & deeply held moral convictions is at the heart of our country’s identity.https://hultgren.house.gov/newsroom/press-releases/hultgren-statement-on-hhs-birth-control-mandate …",2017-10-10 18:17:09,7,5,917816286754852864
What a great group!https://twitter.com/julie_kelly2/status/916663996295589888 …,2017-10-10 15:54:27,4,2,917780376399044609
I joined @marcorubio & @RepChrisSmith to release the 2017 China Commission report. Highlights→http://www.cecc.gov/media-center/press-releases/chairs-release-2017-annual-report … @CECCgovpic.twitter.com/MUc68x94hg,2017-10-06 15:59:19,8,3,916332048926826497
More than 145M Americans were victims of @Equifax's data breach. I pressed their CEO for answers. https://youtu.be/mIysmnZF0CY  @FinancialCmte,2017-10-05 18:27:07,4,3,916006854379098116
Passed! #TheyFeelPainpic.twitter.com/v8Y1ufiBjQ,2017-10-03 22:07:14,16,5,915337471960997899
Did you know? Anesthesia is used in fetal surgeries for patients still in utero.,2017-10-03 20:12:46,10,3,915308666085040128
Science confirms: unborn babies feel pain at 20 weeks. I am proud to support the Pain-Capable Unborn Child Protection Act. #TheyFeelPainpic.twitter.com/NJ2AfeSwtp,2017-10-03 20:08:07,129,51,915307498957103104
"Today I'll vote for Micah’s Law, H.R. 36, named after this lively toddler who was born prematurely at 20 weeks & survived. #TheyFeelPainpic.twitter.com/qu5tKxsBd0",2017-10-03 20:05:52,29,17,915306932000493568
"Horrific attack in Las Vegas, and a senseless targeting of the innocent. We mourn with the families and victims.",2017-10-02 13:07:47,29,9,914839327208869889
Great news!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:53:44,6,3,913416438584692736
Yes!https://twitter.com/cubs/status/913225458627629057 …,2017-09-28 10:37:09,13,4,913351868117594112
You asked. Here it is. The framework for pro-growth #taxreform → https://fairandsimple.gop/?utm_source=rephultgren …pic.twitter.com/FyTQPYj36L,2017-09-28 00:36:05,6,6,913200606818344960
MY THOUGHTS on the tax reform blueprint--> https://hultgren.house.gov/newsroom/press-releases/hultgren-welcomes-tax-reform-blueprint-to-fix-broken-tax-code-and-restore …pic.twitter.com/ewnSmRuwpp,2017-09-27 21:15:12,3,3,913150053421854721
"It's law! 

MORE: https://hultgren.house.gov/newsroom/press-releases/president-signs-hultgren-waters-regulatory-amendment-into-law …
@MaxineWaters #HR3110pic.twitter.com/9RGFEZMabT",2017-09-27 16:45:33,2,3,913082192678543360
Looking for details about the new framework for #taxreform? CLICK →https://fairandsimple.gop?utm_source=rephultgrenfairandsimple.gop/?utm_source=re …,2017-09-27 16:11:45,1,12,913073686403567618
NEWS: Hultgren 'disappointed' about potential refugee caphttp://www.chicagotribune.com/suburbs/aurora-beacon-news/news/ct-abn-hultgren-refugees-st-0927-20170926-story.html …,2017-09-27 14:55:29,4,3,913054494648360961
Community Health Centers offer the kind of preventive and comprehensive services others do not.https://hultgren.house.gov/newsroom/press-releases/hultgren-supports-bill-to-extend-funding-for-community-health-centers …,2017-09-26 18:45:01,2,2,912749869865070594
"""The poetry [in the film] has had a profound influence in my life."" -- @aiww #humanflowpic.twitter.com/vyyz3JoiTL",2017-09-26 01:59:30,5,2,912496822320603136
We can be safe and secure and still have a vibrant refugee program in the US. #humanflow @aiwwpic.twitter.com/gHTRbr0Lla – at Landmark's E Street Cinema,2017-09-26 01:50:40,5,5,912494600568426496
Truly moved to share the stage with this #humanrights champion @aiww. His film Human Flow shows the humans behind the refugee crisis.pic.twitter.com/hz6vkuFkgD,2017-09-26 01:43:25,8,4,912492773370155008
Great to hear!,2017-09-25 14:43:06,0,1,912326599374196736
"I am joining @aiww on Monday for a discussion and screening of his film on the refugee crisis, Human Flow: https://hultgren.house.gov/newsroom/press-releases/hultgren-to-join-ai-weiwei-for-screening-and-panel-discussion-of-his-film …pic.twitter.com/aguXaGILfB",2017-09-22 16:19:55,31,14,911263802498457601
"I invite all seniors & families to attend my Senior Resource Fair, a one-stop-shop for assistance. DETAILS→ https://hultgren.house.gov/newsroom/press-releases/hultgren-announces-senior-resource-fair-featuring-local-service …pic.twitter.com/ja0f5xu7qN",2017-09-22 13:49:09,6,10,911225859138375680
READ my letter to UK's Jo Johnson advocating for this project: https://hultgren.house.gov/sites/hultgren.house.gov/files/2016-09-11_Letter_UK_Minister_LBNF.pdf …,2017-09-20 21:54:58,1,1,910623344533413890
"I welcome the UK's $88M pledge to DUNE project hosted by @Fermilab, creating at its peak nearly 2,000 IL jobs: https://hultgren.house.gov/newsroom/press-releases/hultgren-welcomes-united-kingdom-commitment-to-fermilab-partnership …pic.twitter.com/nAjkOJeZ6j",2017-09-20 21:54:10,4,2,910623143412289537
"Can't wait to have my first meeting with our new 2017 #STEMScholars class!
CLICK for the full list--> https://hultgren.house.gov/newsroom/press-releases/hultgren-announces-second-annual-stem-scholars-class …pic.twitter.com/gfXQsVRHLQ",2017-09-20 19:24:35,6,5,910585498388893696
Great discussion!https://twitter.com/paxjoliet/status/909829881818689537 …,2017-09-18 17:42:35,3,1,909835053382995968
"Start your coding engines, high school students. The @CongressionalAC is here! Get the details: https://hultgren.house.gov/newsroom/press-releases/hultgren-announces-the-2017-congressional-app-challenge-for-high-school …pic.twitter.com/0Y1dq4lK6T",2017-09-18 14:06:07,1,3,909780578605715457
We must continue to honor the sacrifices of our American prisoners of war & those who are still missing in action. #POWMIARecognitionDaypic.twitter.com/O41D6KSt2k,2017-09-15 15:39:13,9,7,908716845846450176
Read it in full:https://hultgren.house.gov/newsroom/press-releases/hultgren-calls-on-congress-to-approve-funding-for-children-s-health …,2017-09-15 14:01:35,2,1,908692272195268613
"I sent a letter to @SpeakerRyan in support of CHIP funding, which expires on September 30. CHIP is bipartisan and great for 250K IL kids.pic.twitter.com/3PNy8i2MGV",2017-09-15 14:01:24,18,12,908692226011787264
Agreed!  Municipal finance is the key to rebuilding cities after disasters. READ:http://thehill.com/opinion/finance/350626-municipal-finance-is-key-to-rebuilding-cities-after-disasters …,2017-09-14 15:55:10,1,2,908358468494663680
Great achievement by a local #IL14 resident! http://www.kcchronicle.com/2017/08/27/beekeeper-wins-award-after-first-year-of-cutting-honeycomb/abyyf3k/ … @kcchronicle,2017-09-14 15:01:57,6,4,908345078133018626
"Together, we honor their sacrifice by protecting our nation’s freedoms & liberties against those who would seek to destroy it. #neverforget",2017-09-11 16:58:56,4,3,907287352376164353
Prayers for the family of my friend and hero Todd Beamer and the loved ones of Navy Commander Dan Shanower of Naperville….  #neverforget,2017-09-11 16:58:48,2,2,907287322181468166
"Today, we remember all those we have lost to the senseless attack on September 11, 2001....  #NeverForgetpic.twitter.com/fajVv7Vije",2017-09-11 16:58:37,6,4,907287274248921090
A Way Out encourages opioid & heroin abusers to get help from law enforcement. Great IL program! @01moreis01lesshttps://hultgren.house.gov/newsroom/press-releases/hultgren-urges-support-for-a-way-out …,2017-09-07 18:15:44,1,3,905857132020543488
Wishing everyone a wonderful Labor Day with friends and family!pic.twitter.com/geKIUD0re2,2017-09-04 16:43:34,11,4,904746770944729088
Great discussion and visit!https://twitter.com/tlcingredients/status/899711215534039041 …,2017-08-31 13:37:32,4,4,903250405240561664
Read my Community Action Plan here:https://hultgren.house.gov/heroin ,2017-08-30 15:45:27,0,1,902920206447730689
I reconvened community leaders to tackle the state of the heroin & opioid epidemic raging  in Illinois. READ MORE ↓https://hultgren.house.gov/newsroom/press-releases/hultgren-convenes-community-leaders-to-update-district-wide-goals-during …,2017-08-30 15:43:30,9,4,902919716909568001
Goodhttps://twitter.com/AP/status/902680507070251008 …,2017-08-30 13:48:13,12,5,902890706091552769
Great meeting!https://twitter.com/BWW_Chicago/status/902302023978123264 …,2017-08-29 15:44:20,1,2,902557539740643328
Great to meet you all! #IL14https://twitter.com/AlzILAdvocacy/status/900148148533956609 …,2017-08-28 20:00:12,11,5,902259539428311040
"Small IL banks/credit unions face regs designed for big banks-->so less lending, more mergers & closures. SOLUTIONS: https://hultgren.house.gov/newsroom/press-releases/hultgren-cosponsors-legislation-in-support-of-community-banks-and-credit …pic.twitter.com/qDEs3AYckh",2017-08-22 14:00:13,1,3,899994621157285890
What a sight! #SolarEclipsepic.twitter.com/peZHh0WxqY,2017-08-21 18:19:57,23,3,899697597685927941
Pleased @SBAgov issued a declaration for residents & small biz affected by flooding to apply for loans. LEARN MORE: https://hultgren.house.gov/newsroom/press-releases/hultgren-hails-federal-relief-for-individuals-and-small-businesses-affected …pic.twitter.com/HFNNByPO5D,2017-08-21 17:10:35,2,2,899680140845883392
"We need to understand how far the damage goes, so we can heal our communities. w/@GovRauner, @ReadyIllinois, @aaron_lawlor, @fema #floodingpic.twitter.com/E3zYVi0wnj",2017-08-18 16:59:17,4,1,898590134806949895
I've urged @fema to assist local flood damage assessments to determine how much federal assistance is available for individuals & small biz.pic.twitter.com/G4wZolOBLc,2017-08-18 14:17:17,2,2,898549364506861571
https://twitter.com/RepHultgren/status/897893798600114176 …,2017-08-16 20:27:15,0,0,897917694158229505
I think you missed my remarks from Saturday and today: https://twitter.com/RepHultgren/status/896470197200191492 … andhttps://twitter.com/RepHultgren/status/897893798600114176 …,2017-08-16 20:27:04,1,0,897917646993317888
You must've missed my statements on Saturday soon after the violence:https://twitter.com/RepHultgren/status/896470197200191492 …,2017-08-16 20:04:00,0,0,897911843280343040
You must've missed my statements just after the events on Saturday:https://twitter.com/RepHultgren/status/896470197200191492 …,2017-08-16 20:03:26,1,0,897911698711040000
"I expect President Trump and all Americans to condemn white supremacy and neo-Nazism without hesitation, equivocation or ambiguity.",2017-08-16 18:52:18,118,26,897893798600114176
You may have missed my statements soon after the events on Saturday:https://twitter.com/RepHultgren/status/896470197200191492 …,2017-08-16 16:07:14,0,0,897852259870158848
You may have missed my statement on Saturday soon after the events occurred:https://twitter.com/RepHultgren/status/896470197200191492 …,2017-08-16 16:06:35,1,0,897852096204201984
"Stop by my Traveling Help Desk as well to get assistance with VA benefits, Social Security and more. #Veterans #IL14https://twitter.com/KaneVAC/status/890736264646979585 …",2017-08-15 20:03:55,2,2,897549435982553088
Important annual report--take a look!https://twitter.com/StateDRL/status/897468177130692608 …,2017-08-15 15:38:16,0,1,897482582467784704
Agreed. Pleased to hear this repeated from Sec. of @StateDept.https://twitter.com/StateDept/status/897475384312123392 …,2017-08-15 15:37:55,0,3,897482492084719618
Yes. White supremacy is racism. Morally repugnant. Violates our country's founding principles too.,2017-08-12 23:40:42,16,1,896516826439581696
Racism and violence are morally wrong and should be unequivocally condemned at the highest levels of our country.,2017-08-12 20:35:25,71,15,896470197200191492
"As the Syrian conflict still forces people from their homes, I support H.Res.252 to establish safe zones. MORE: https://www.congress.gov/bill/115th-congress/house-resolution/252/text …",2017-08-09 15:44:47,1,3,895309893900664832
Right on my website. Please contact my office here:https://hultgren.house.gov/contact/request-a-meeting …,2017-08-08 20:39:49,0,0,895021755898658816
"Hi Anna, please reach out to my McHenry office which can further assist you: (815) 679-6352",2017-08-08 20:39:08,0,0,895021581885468672
"We just had a hearing on this issue, in fact, and highlighted grave human rights concerns:https://humanrightscommission.house.gov/events/hearings/human-rights-consequences-war-drugs-philippines …",2017-08-08 20:37:32,3,0,895021179664314370
Thanks for having me!https://twitter.com/parksite/status/892114926734639105 …,2017-08-08 15:41:16,2,1,894946619300487172
"Employee-owned businesses like @parksite in Batavia know that employees w/ownership stake believe in blood, sweat & tears. #IL14pic.twitter.com/Wu5qpl38X0",2017-08-08 15:40:48,4,3,894946504800169986
Thanks for coming and happy we could help. I hope you enjoy your trip in DC!https://twitter.com/ekerrn/status/893598398032379904 …,2017-08-07 15:37:18,3,2,894583236227026944
"I was encouraged hearing from employees at @amazon 750,000 sq. ft. Romeoville center about their large workforce needs (2,500 jobs).pic.twitter.com/omY7n3XceO",2017-08-02 20:44:40,5,1,892848649322995712
(Announcing the 2nd inning for @wspynews as they covered the Cops and Kids Baseball Game was an added bonus!)pic.twitter.com/dpCtwUABeU,2017-08-02 18:11:17,0,1,892810046589022209
A fun National Night Out w/@KCSheriff047 & other law enforcement. We're stronger when communities & officers know each other. @OfficialNNOpic.twitter.com/wmaHw2gpZT,2017-08-02 18:10:31,1,1,892809854737362946
Pleased this sanctions legislation became law today.https://twitter.com/SpeakerRyan/status/892790597102260224 …,2017-08-02 17:15:54,160,47,892796110380642305
Thanks for having me! #StartupDayhttps://twitter.com/NIUlive/status/892503724165402624 …,2017-08-02 15:55:15,3,1,892775814923792385
At @NIUlive we learned how they support our innovation ecosystem in Illinois. MORE:  http://www.dailyherald.com/business/20170801/hultgren-marks-startup-day-with-stories-of-innovation-at-niu-naperville …  (2/2) #StartupDay,2017-08-01 20:33:54,6,3,892483550271942656
At @NIUlive in Naperville we learned how they support our innovation ecosystem in Illinois. MORE: http://www.dailyherald.com/business/20170801/hultgren-marks-startup-day-with-stories-of-innovation-at-niu-naperville … (2/2) #StartupDayhttps://twitter.com/RepHultgren/status/892483347318013954 …,2017-08-01 20:33:34,8,1,892483465983209472
"Jobs remain my top priority in Congress, and I am proud to co-lead Startup Day Across America (today!). (1/2) #StartupDaypic.twitter.com/UhtjM7qSVU",2017-08-01 20:33:06,3,0,892483347318013954
Great story: Vet reunites w/fellow soldier to celebrate a 70-year friendship http://www.kcchronicle.com/articles/2017/07/28/323c38b8a3844df9bff5fee3e8b7001d/index.xml … via @kcchronicle #veterans #IL14,2017-08-01 17:57:36,1,0,892444217200578560
Happy 50 years @SGCornBoil! Enjoyed celebrating w/@sugargroveil officials. Read my Congressional Record statement: https://www.congress.gov/crec/2017/07/28/CREC-2017-07-28-pt1-PgH6560-8.pdf …pic.twitter.com/2MJWGT90Cp,2017-07-31 21:15:03,0,2,892131517077606401
I welcome the @NASA report on inspiring girls in #STEM. We passed INSPIRE Women Act into law to support mentorships. https://hultgren.house.gov/newsroom/press-releases/nasa-releases-inspire-women-act-report-on-engaging-girls-in-stem …pic.twitter.com/kOkJj8GRvV,2017-07-31 16:58:13,3,3,892066882609664000
My take on the Senate's healthcare vote last night: https://hultgren.house.gov/newsroom/press-releases/hultgren-statement-on-healthcare-reform-following-senate-vote …pic.twitter.com/W6DFLsfuPX,2017-07-28 18:42:33,1,2,891005974810689537
Learn more about him:https://youtu.be/TXN24g9TY6I ,2017-07-28 15:01:56,2,0,890950457362984960
Pleased to have Pastor Scott Poling of @HarvestOswego open up the U.S. House in prayer today. #IL14pic.twitter.com/6dfThddwLY,2017-07-28 15:01:42,2,0,890950399523475457
I have:http://www.dailyherald.com/news/20170609/republicans-democrats-united-to-keep-argonne-fermilab-jobs …,2017-07-26 15:00:05,0,0,890225213643816962
They address Ukraine & impose new measures in response to Russia’s meddling in our elections and others targeting Russian oligarchs (2/2).,2017-07-25 21:52:38,6,1,889966649197178881
Today I supported tightening existing sanctions on Russia & putting Congress in control should they be removed.(1/2)http://www.politico.com/story/2017/07/25/house-overwhelmingly-approves-russia-sanctions-240951?lo=ap_a2 …,2017-07-25 21:52:24,28,6,889966589516410881
Pleased the @FinancialCmte unanimously passed our bipartisan fix to the Dodd-Frank Act. MORE: https://hultgren.house.gov/newsroom/press-releases/financial-services-committee-unanimously-passes-hultgren-waters-technical … @MaxineWaterspic.twitter.com/3CyPYD4ew6,2017-07-25 21:47:47,0,0,889965428541448193
"W/@LBNFacility groundbreaking, @Fermilab continues to serve as a hub of intl scientific community. MORE: https://hultgren.house.gov/newsroom/press-releases/construction-begins-on-international-mega-science-experiment-to-understand … @SanfordLabpic.twitter.com/kIpIWH0nZu",2017-07-25 14:21:26,3,1,889853100667875329
Our briefing examines the dynamics of Putin’s closest circle and how these cronies advance Putin’s geopolitical goals and interests.https://twitter.com/HelsinkiComm/status/888059152689442818 …,2017-07-20 18:54:04,2,2,888109770456014848
Heroeshttps://twitter.com/TheRealBuzz/status/888032550484140033 …,2017-07-20 15:09:00,22,5,888053133599019009
"Impressed by teams competing at the @F1RSTglobal robotics competition, including Afghanistan. Bumping into Dean Kamen again--an added bonus!pic.twitter.com/gMAuxfoq72",2017-07-20 14:46:12,9,0,888047393710768128
Watch live at 10 am ET/9 am CT.https://twitter.com/TLHumanRights/status/887785895608406017 …,2017-07-20 13:38:08,5,1,888030264076759041
"In case you missed it, the House voted to tackle the readiness crisis facing our troops & give them a much-needed pay raise. #NDAApic.twitter.com/nXAPIQ2o53",2017-07-19 15:47:39,7,2,887700471380684800
Me too!,2017-07-17 17:29:51,1,0,887001413284397057
Please do reach out to my office via phone or email:https://hultgren.house.gov/contact ,2017-07-17 15:58:45,1,0,886978489009811456
"Sue, if you read the release linked you would know I supported the previous version, H.R. 885, in the 114th Congress.",2017-07-17 15:56:51,0,0,886978008346746880
Please reach out to Jameson in my DC office: 202-225-2976,2017-07-17 14:53:33,0,0,886962078791217152
