Text,Date,Favorites,Retweets,Tweet ID
"Like Reagan/O'Neill, @POTUS can deal w @SenSchumer to get good deals 4 America. Perfect cant b enemy of good. No veto power 4 small faction.",2017-09-07 14:54:27,39,13,905806473929912320
Totally support @POTUS Trump's deal. Breaks gridlock. Ends veto power of small group. Time to govern & get results.,2017-09-07 13:15:06,106,25,905781471935426560
Congrats to @POTUS Trump for making deal that gets results.,2017-09-06 23:12:13,227,32,905569354523271173
Congrats to @ErinKingSweeney on leading fight for real ethics reform & integrity. And she will continue the fight!,2017-09-06 11:48:23,35,8,905397261831688195
Good luck today to @ErinKingSweeney. She will never stop fighting for what she knows is right.,2017-09-05 11:58:05,23,7,905037313813749760
"UN must impose oil embargo on N Korea ASAP. If China or Russsia veto, US must sanction any1 doing business with NK, including Bank of China.",2017-09-03 12:02:27,155,50,904313638420434944
Many thanks to Long Island's 106th Rescue Wing from the New York Air National Guard for their heroic rescue efforts in Texas. Great job!,2017-09-01 13:51:03,104,41,903616194841890817
"Time to end P.C. attacks on Christopher Columbus, condemn vandalism vs. Columbus statues & show respect for Italian-American community.",2017-08-31 21:19:18,205,65,903366610148315137
Thanks to all New York & Long Island first responders doing so much to aid the good people of Texas. Makes all New Yorkers proud.,2017-08-30 16:49:37,120,31,902936355113771008
Great admiration for people of Texas. Courage & spirit. Thoughts & prayers for their safety & recovery. Congress must get aid to them ASAP.,2017-08-29 22:10:49,114,34,902654798448787456
I won't abandon Texas the way Ted Cruz did New York:http://www.newsday.com/news/nation/peter-king-i-won-t-abandon-texas-the-way-ted-cruz-did-ny-1.14093108 …,2017-08-27 15:10:39,1058,397,901824286754791424
"As lifelong NYer w/ NY values I will vote for emergency Harvey $ for Ted Cruz's constituents. Above all, true Americans must stand together.",2017-08-27 02:09:55,1187,340,901627807247237120
Ted Cruz & Texas cohorts voted vs NY/NJ aid after Sandy but I'll vote 4 Harvey aid. NY wont abandon Texas. 1 bad turn doesnt deserve another,2017-08-27 02:02:49,19543,6040,901626021732024320
I agree with @newtgingrich that GOP must go first with tax cuts and not get bogged down in tax reform.,2017-08-22 14:25:29,71,15,900000981492125700
Americans must support Trump Afghanistan Doctrine: military authority; dont tell enemy our plan; kill Islamist terrorists; pressure Pakistan,2017-08-22 02:11:11,185,56,899816185889525760
Very simply: Steve Bannon must go. Lone wolf staffer can't be allowed to undermine government:https://www.youtube.com/watch?v=BSrI8_0u2R4 …,2017-08-18 13:31:04,53,16,898537734683467776
How long can Trump Administration survive Bannon using race as political issue and undermining @POTUS and Cabinet on N Korea?,2017-08-17 14:27:36,249,143,898189572370255872
The white supremacists & Neo-Nazis who organized Charlottesville event have no place in politics culture or debate & must b condemned by all,2017-08-13 22:52:23,734,120,896867056397697024
Ara Parseghian was a true legend who personified best of college sports & lived the values of Notre Dame. The Era of Ara lives on. Go Irish!,2017-08-02 13:03:20,23,12,892732548027207680
Gen. Kelly will do an outstanding job as @POTUS Chief of Staff. True American hero. I'm proud to be his friend.,2017-07-29 15:02:01,766,109,891312865709363201
Terrific meeting with Locomotive Engineers Union and Teamsters on rail and trucking safety issues.pic.twitter.com/XymYxgRxiy,2017-07-27 16:38:22,37,13,890612338201509889
My thoughts and prayers are with my friend @SenJohnMcCain as he fights cancer -- the latest battle for a true warrior.,2017-07-20 00:55:17,104,19,887838287121010690
"Great work by FBI, Suffolk PD and Homeland Security in arresting MS-13 murder suspects.",2017-07-18 15:18:54,110,21,887330846331547648
Moving funeral for Officer Familia. Loudest ovation for PC O'Neill when he asked where was demonstration when PO Familia was murdered. RIPpic.twitter.com/1CQabckgMm,2017-07-11 18:08:16,73,20,884836756402601984
In Bronx for funeral of NYPD Officer Miosotis Familia. Magnificent turnout with thousands of police from all over the world. So tragic.pic.twitter.com/oRE8zhYfyy,2017-07-11 13:44:13,140,56,884770303888564224
Honored to receive NYPD Sgts Benevolent Association Heroism Award from SBA Pres Ed Mullins. Ed & I denounced anti-Police rhetoric & violencepic.twitter.com/emy79JEjCm,2017-07-10 18:18:39,49,15,884476980900638720
Time 4 critics to acknowledge @POTUS speech in Warsaw defines & applauds exceptionalism of US & West. No apologies or equivocation. Overdue!,2017-07-09 17:23:17,154,50,884100658500075520
Time to end ridiculous criticism of Ivanka Trump filling in for POTUS. Critics should just shut up & try to be fair. Unless they're sexists.,2017-07-08 23:42:43,192,53,883833757110861824
"NYPD Officer Miositos Familia shot dead. Another vicious assassination of dedicated cop. Thoughts & prayers w her children, family & friends",2017-07-05 13:11:01,80,25,882587622522195968
Happy 4th of July! God Bless America!!,2017-07-04 12:45:42,100,18,882218862573473794
Solid SCOTUS victory today for @POTUS Trump and common sense. National Security before PC.,2017-06-26 15:50:10,120,38,879366182180147200
Gabe Pressman was a true media giant and wonderful man. Proud to call him friend. Thoughts and prayers with Vera and family.,2017-06-24 17:59:25,35,4,878673935101030400
"Held hearing today on MS-13. Strong testimony from FBI, Homeland Security, Nassau & Suffolk PD and victims' families. MS-13 must be crushed!pic.twitter.com/Dhd8gVhoBT",2017-06-20 19:01:51,53,25,877240092804472832
Vital 4 Senate GOP to continue efforts to increase Medicaid $ & improve preexisting illness coverage to win House passage of healthcare bill,2017-06-19 22:49:15,26,5,876934933805223938
"London attack targeting Muslims was disgraceful & must be condemned. No matter how radical the Mosque, attack is legally & morally wrong.",2017-06-19 12:01:25,67,30,876771902337011713
A big Happy Father's Day to all fathers and grandfathers out there.,2017-06-18 13:31:32,67,13,876432191408005120
"Thoughts & prayers w Steve Scalise, 2 police officers & staffer shot this AM. Steve is good friend. Very helpful in passing 9/11 health bill",2017-06-14 14:04:49,112,24,874991014678867968
"Strong testimony today by AG Sessions. So far, after all these months, still no evidence of Russian collusion with Trump campaign.",2017-06-13 21:54:41,332,134,874746873822810113
Met with @john_walsh to discuss surveillance & security measures. Outstanding American who overcame family tragedy to do so much good.pic.twitter.com/EcnGsdxOgG,2017-06-09 14:42:22,52,10,873188528242511872
Top Comey takeaways: POTUS never under investigation; POTUS urged Comey continue Russia collusion probe; AG Lynch interfered w Hillary probe,2017-06-08 19:33:48,312,177,872899479925665792
Supporting HOT CARS Act of 2017 requiring cars have tech alerting drivers that child is in car. 800 kids have died from heat stroke in cars.pic.twitter.com/6OLS8ZXqb5,2017-06-08 17:17:26,29,9,872865163464122368
Reality check: Comey testimony - he told @POTUS Trump he was not being investigated; POTUS did not ask him to stop Russia investigation.,2017-06-07 19:24:22,443,286,872534718675386371
"At today's @HouseHomeland hearing, I stressed to Homeland Security Secretary Kelly that grant money must be restored to NYC & Long Island.pic.twitter.com/hV7UCP2iIe",2017-06-07 15:48:49,18,5,872480472051453956
"Time for U.S. politicians to follow lead of POTUS & PM May. Call these terrorists ""Islamist."" Put aside PC & petty partisanship. This is war",2017-06-04 14:19:09,661,294,871370744210522113
London attack is wakeup call to end PC. Sup Ct must restore POTUS power to restrict entry from countries w/ many terrorists & poor security.,2017-06-04 12:33:35,786,436,871344176637652992
I commend PM May for strong statement calling out Islamist extremism and promising tough action -- military & domestic. No apology. No PC.,2017-06-04 11:58:47,235,70,871335419937517568
Thoughts & prayers w victims of London terrorist attacks. Essential that we stand w our strong ally now & until terrorist forces r destroyed,2017-06-03 23:46:17,128,42,871151079039401984
Discussing national issues and my role in Congress with Seaford Cub Scout Pack 690. Impressive group!pic.twitter.com/6nOSJfZvso,2017-05-31 20:01:35,44,9,870007371262767106
Memorable moment today at NW corner of 42nd & 2nd renamed for New York legend Jimmy Breslin -- old friend and one of a kind.pic.twitter.com/0quSU5NXL6,2017-05-30 16:26:57,27,6,869590967644499968
Ray Pfeifer was a great friend and true FDNY hero of extraordinary courage. Ray inspired all who knew him.pic.twitter.com/hLPydloZEm,2017-05-29 13:12:03,41,8,869179532426850304
In this Memorial Day we honor the memory of those brave Americans who made the ultimate sacrifice for our freedom.,2017-05-29 11:56:04,64,12,869160407440773120
Good news that @POTUS Trump and White House are finally mobilizing against leak-driven media & Democrat barrage.,2017-05-28 17:16:25,148,60,868878641731653632
"With my ex-intern Lt Col Kevin Walsh of Levittown, Operations Officer for AF Demonstration Squadron, who is in town for Jones Beach Air Showpic.twitter.com/tKk7UZEm9I",2017-05-26 19:49:22,50,8,868192356889219072
Kudos to @POTUS Trump for straight talk to NATO. Days of apology tours are over.,2017-05-26 12:31:55,133,44,868082267842899968
"We have to constantly be on our guard, and the breach at LaGuardia has to be explained and corrected:http://newyork.cbslocal.com/2017/05/24/laguardia-security-breach/ …",2017-05-25 13:22:12,28,15,867732534834204672
Our thoughts and prayers are with victims and their families of Britain terrorist attack. RIP,2017-05-23 11:02:21,49,11,866972566027718656
"Masterful speech by @POTUS Trump. No apologies, P.C. or hand wringing. Drive terrorists out. Unite Muslims, Christians & Jews.",2017-05-21 15:32:36,408,223,866315799740506113
Ray Kelly would be outstanding choice for FBI Director.,2017-05-11 01:12:35,102,29,862475489448996864
Inspiring event at White House celebrating Israeli Independence Day with @VP Mike Pence & the U.S. Ambassador to Israel David Friedman.pic.twitter.com/qqlLv7q4cm,2017-05-02 20:29:26,46,16,859505128461750273
My sincere thanks to AG Jeff Sessions for coming to Long Island to declare war against MS-13.pic.twitter.com/zZAE14fPtf,2017-04-29 13:52:37,117,46,858318102332928000
Family members of young girls murdered by MS-13 thank AG Sessions for visiting LI and pledging to destroy MS-13.pic.twitter.com/336dJ73Cxi,2017-04-28 20:39:44,59,28,858058170262052868
Saddened by news of Kate O'Beirne's passing. Thoughts & prayers with her family. Kate was a true patriot. Proud to call Kate my friend. RIP,2017-04-25 19:40:38,23,3,856956132522430464
Proudly joined Councilwoman @ErinKingSweeney & Jeff Gadell at Wantagh LL ceremony honoring Jeff's brother Scott of NYPD murdered 31 yrs ago.pic.twitter.com/DZ9fKd7SRo,2017-04-25 13:05:15,24,5,856856633665884160
Informative meeting with parents of MS-13 murder victims Kyla Cuevas and Nisa Mickens. MS-13 must be crushed.pic.twitter.com/WYi6mPM6OO,2017-04-24 19:34:52,49,17,856592295986167812
Great day in #Massapequa at opening of Little League season. Play Ball!pic.twitter.com/1tDwIRMCBm,2017-04-22 13:53:59,36,10,855781734939594753
Outstanding meeting in Brentwood tonight with Firefighters. Great discussion and exchange of ideas. Proud to represent such good people.,2017-04-21 01:58:56,35,5,855239396978827264
Tragic discovery of 4 more bodies in Central Islip. These killings show need for full community cooperation w Suffolk PD/fed law enforcement,2017-04-13 14:50:08,23,6,852534372037251072
".@POTUS Trump's no-apologies, no-anguish attack vs. Syria is the strong leadership America needs and wants.",2017-04-10 12:55:43,85,16,851418414589628420
Senate confirmation of Neil Gorsuch to Supreme Court is great victory for American jurisprudence.,2017-04-07 16:10:06,114,22,850380169537835011
I call on all Americans to support President Trump's missile attack vs. Syria. It is essential to U.S. security.,2017-04-07 12:00:03,151,61,850317243120578561
Back at @BldgTrdsUnions Conference to speak to national members. Great guys. @POTUS following me in few minutes. #NABTU2017pic.twitter.com/LxqjMZBY7w,2017-04-04 16:58:27,22,3,849305172270612482
"Spoke at New York State Building Trades Conference this morning in Washington, DC. Great unions. Always proud to stand with them.",2017-04-04 14:00:11,11,0,849260312494825473
#LGM,2017-04-03 13:09:45,33,7,848885232728244224
.@POTUS 100% on target. No faction can be allowed to hold party and Congress hostage. Time to reach across aisle.,2017-03-30 20:05:57,50,18,847540422331293699
"To get results for middle class & not be held hostage, POTUS/Speaker should reach across aisle. Break arid politics like Andrew Jackson did.",2017-03-26 17:45:20,84,31,846055482775289857
Martin McGuinness was a warrior for Ireland & for peace. He was a man of absolute integrity. Im proud to say Martin McGuinness was my friend,2017-03-22 13:47:00,56,15,844545949842231296
A true character and a thoroughly decent guy. I will always be proud to say Jimmy Breslin was my friend. Jimmy Breslin RIP. 3/3,2017-03-19 15:51:26,34,5,843490103859302400
"Like many others who knew Jimmy Breslin,  I enjoyed years of warm friendship & cold estrangement. But that was Jimmy. 2/?",2017-03-19 15:50:32,14,4,843489877882814464
Jimmy Breslin died today & large part of NY died w him. He was a gifted writer who understood City's streets & people like no one else. 1/?,2017-03-19 15:48:48,36,2,843489440572063744
"While White House has released no precise #s re: proposed budget cuts to Homeland Security $, any reduction to NY & LI is dead on arrival.",2017-03-16 20:48:41,53,19,842477746639032324
"I'm holding Tele-Town Hall on Wed, March 8, 6:30-8pm. I look forward to mutually beneficial dialogue. Register here:https://vekeo.com/peteking/ ",2017-03-06 19:44:14,23,11,838837648584245253
Neil Gorsuch is an outstanding choice for United States Supreme Court! A legal giant.,2017-02-01 01:13:51,168,68,826599412088598530
Kudos to @POTUS and Building Trades Union Leaders for historic Oval Office meeting. A coalition that can work for America!,2017-01-24 18:23:13,85,25,823959356639154177
Congrats to Mike Pompeo just confirmed as CIA Director. Outstanding American will be great leader & supporter of the brave patriots at CIA.,2017-01-24 01:45:48,93,29,823708347165712387
Members of Congress boycotting Inauguration resemble Southern secessionists. Undermining fabric of Union.,2017-01-18 00:52:27,112,46,821520592415444995
"Honor the legacy of Dr. Martin Luther King, Jr. by respecting the rights and dignity of men and women of all races.",2017-01-16 14:39:18,71,22,821003904343281669
NYPD Det. Steven McDonald was a great friend & man of enormous courage & spirit. My prayers are with Patti Ann/Conor. I mourn his death. RIP,2017-01-10 22:28:28,88,19,818947646786273280
Congrats and gratitude to British PM @Theresa_May for such strong statement standing with #Israel.,2016-12-31 17:07:08,58,24,815242899487162368
pic.twitter.com/mpNQcKAIMd,2016-12-26 01:16:54,129,90,813191825834082304
Terrific news! Just got attacked in left wing @nytimes for my common sense proposal to stop Islamic terrorism. Proud. That rag is the worst.,2016-12-20 23:09:39,128,40,811347863041085441
Remembering those who made the ultimate sacrifice 75 years ago today. #PearlHarbor,2016-12-07 13:23:30,41,10,806489311017398272
Plaudits to President-elect Trump for his historic phone call to Taiwan President Tsai Ing-wen. Strong message to China. New day in Asia.,2016-12-03 00:24:25,145,88,804843699221958656
.@SpeakerRyan signing my 1st Responder Anthrax Preparedness Bill. Will provide 1st responders with vaccine in event of anthrax attack.pic.twitter.com/RItfHbrqFH,2016-12-02 17:08:16,207,61,804733936656064512
Joined @megynkelly to discuss killer at #OhioState who was Somali refugee. I called for increased surveillance of Somali community.pic.twitter.com/WXNTbWejKP,2016-11-29 02:19:43,90,59,803423163124219904
Been watching football since Gifford. NFL doesnt have same attraction to many Americans. Drop in TV ratings due 2 NFL hypocrisy & Kaepernick,2016-11-28 12:35:07,70,23,803215643940155392
No person of good will should mourn the death of Fidel Castro or attempt to romanticize him. The world is a better place b/c of his death.,2016-11-26 14:10:39,469,299,802514912891183104
Same to you and yours.,2016-11-24 17:37:37,0,0,801842222173929472
"On Thanksgiving let us take time to give thanks for all the blessings we enjoy, as well as thanking the men and women of our Armed Forces.",2016-11-24 13:17:32,45,19,801776769925840897
Same to you and yours.,2016-11-24 13:15:46,0,0,801776323341484032
Just received sad news my good friend & Brooklyn Dodgers star pitcher Ralph Branca has passed away. Thoughts & prayers to wife Ann & family.,2016-11-23 14:50:35,15,9,801437797232078849
Nice meeting you as well.,2016-11-23 01:32:33,1,0,801236967522533376
"Great day for America. @nytimes admits it is a biased, out of touch, liberal rag.",2016-11-12 14:21:29,108,55,797444207967342593
Today is a day for all Americans to thank and honor our Veterans for their service and dedication. God Bless America! #VeteransDay,2016-11-11 13:38:04,55,13,797070892622872576
All the best to you DuWayne!,2016-11-08 01:43:47,1,0,795803973433356289
My thoughts & prayers are w/ family of NYPD Sgt. Tuozzolo & for full recovery of Sgt. wounded. Vivid reminder of how dangerous cop's job is.,2016-11-04 22:28:02,138,80,794667547115352064
Anti-police rag @nytimes smears cops once again in today's editorial. Disgrace to journalism.http://www.nytimes.com/2016/11/02/opinion/a-judge-keeps-his-eye-on-police-spies.html?ref=opinion&_r=0 …,2016-11-02 16:25:53,26,14,793851636892532736
"Honored to receive Congressman of the Year Award from the
Metro New York Association of #Diabetes Educators for my support of Diabetes care.pic.twitter.com/47ErMuIs8t",2016-10-21 16:57:38,27,10,789510972604112897
Thank you for the invite. Great group of students.,2016-10-20 19:28:02,6,3,789186430564085760
Please e-mail your questions to Kevin in my District Office at kevin.delury@mail.house.gov.,2016-10-18 17:22:59,2,2,788430186953990144
Wishing everyone celebrating #YomKippur an easy fast. G'mar Chatimah Tovah!,2016-10-12 13:04:04,9,2,786190702979846144
The historic override of President Obama's veto of #JASTA is a victory for 9/11 families & the rule of law.,2016-09-29 13:08:19,38,17,781480729666543616
Terrible decision by President Obama to veto #JASTA. Congress must override next week. 9/11 families deserve justice.,2016-09-23 20:47:15,53,40,779421895766728708
"Hillary Clinton's remarks on Charlotte shooting are uninformed, shameful and dangerous. More prejudging against cops.",2016-09-22 02:01:57,108,75,778776317349232641
Congratulations and thanks to the NYPD & FBI for truly outstanding work.,2016-09-19 19:05:47,58,35,777946807863238656
Bomb explosion in Chelsea demonstrates once again how dangerous world has become. Visited bomb site this a.m. Thank God not more casualties.,2016-09-18 17:52:19,41,22,777565932285792256
We must always remember horrific attacks of 9/11. Our prayers are with those who were murdered that day & their families. God Bless America!,2016-09-11 12:53:32,52,23,774954025271881728
"Remembering those murdered on 9/11 with retired @FDNY John Vigiano, who lost 2 sons, at @TownOfBabylon 9/11 ceremonypic.twitter.com/RwFZw1jjLt",2016-09-10 20:19:28,41,19,774703860736745472
Moving evening in NYC w former Police Comm. @BernardKerik & his 9/11 staff remembering heroes of that horrible day.pic.twitter.com/YexQh9x18s,2016-09-10 00:34:56,46,13,774405763523641344
It's been a long time coming. http://www.newsmax.com/Newsfront/king-saudi-sue-bill/2016/09/09/id/747514/ … #JASTA,2016-09-09 17:34:52,7,3,774300050516283392
Obama's D of Kaepernick shameful. QB has right 2 protest but POTUS must defend cops vs ignorant slandr especially when police being murdered,2016-09-05 14:01:13,443,197,772796732073795584
"As we celebrate #LaborDay, thanks to all the men and women of organized labor - the heart and backbone of America.",2016-09-05 12:32:57,22,12,772774518792347648
Must read Heather MacDonald's devastating op-ed in @wsj exposing hypocrisy & false narrative of Black Lives Matter:http://www.wsj.com/articles/black-lives-matter-to-donald-trump-1472512378 …,2016-08-30 13:54:39,27,27,770620750885707776
Colin Kaepernick's refusal to stand for the national anthem is wrong:http://www.newsmax.com/t/newsmax/article/745539?section=Headline&keywords=kaepernick-refuses-stand-national&year=2016&month=08&date=28&id=745539&aliaspath=%2FManage%2FArticles%2FTemplate-Main&pre=www.google.com …,2016-08-28 17:30:25,26,14,769950278204452864
Congratulations to @NYCPBA President Pat Lynch for his leadership and guts.,2016-08-26 18:21:18,7,4,769238306278236160
Meeting w Ex Dir Douglas Davidson & Sally Ann Marchese (#WestIslip) of @alzlongisland re: research & care planning.pic.twitter.com/Uf3s5wu3r4,2016-08-16 14:51:31,13,8,765561632609144833
"We get our beaches protected, our communities protected, if, God forbid, another Sandy: http://www.newsday.com/long-island/nassau/point-lookout-groundbreaking-begins-230m-coast-hardening-project-1.12158304?view=print …pic.twitter.com/nGlou5bf3F",2016-08-11 15:07:06,10,10,763753617769828353
Terrific bi-partisan news conference with @SenSchumer regarding South Shore Beach Restoration Plan from Sandy damage.,2016-08-10 16:30:08,2,6,763412124454490112
Gr8 night @ Wyandanch National Night Out.  The annual comm. gathering to celebrate Wyandanch & combat gun violence.pic.twitter.com/FGkmrU8sCq,2016-08-02 21:37:59,13,5,760590492174282752
Horrible news. Another shooting vs. cops. This time in Baton Rouge. More officers murdered and wounded. Pray for them and their families.,2016-07-17 16:04:38,98,62,754708398604681216
We stand w France & pray 4 victims of terror attack in Nice. America & civilized world must destroy Islamist terror & never drop our guard.,2016-07-15 12:18:41,34,28,753926759452708864
"As a New Yorker and as a friend, I mourn the loss and celebrate the life of Peter Powers an outstanding public official and great guy. RIP",2016-07-08 13:44:07,8,4,751411542869041152
"Pray 4 murdered/wounded Dallas cops & all who wear blue. Disgrace. Cops risk life every day 4 all. Too often slandered, taken 4 granted. RIP",2016-07-08 04:29:15,230,153,751271908797100032
Very interesting and perceptive analysis by former NYPD Commissioner Ray Kelly: http://www.thedailybeast.com/articles/2016/07/01/ray-kelly-ex-new-york-top-cop-braces-for-summer-of-terror.html …pic.twitter.com/QPp4ymyvaN,2016-07-01 14:44:24,14,10,748889998968098816
Today I joined @Mets & LI's own @Smatz88 to visit wounded vets incl. Navy PO Jack Warburton of Wantagh @ Walter Reedpic.twitter.com/2zZT3Zl53r,2016-06-28 19:04:01,31,14,747868171634360320
My bill stops those on terror watch list from buying guns. Due process 4 those wrongly listed. Rs & Ds must compromise 2 stop Islamic terror,2016-06-23 13:54:15,115,47,745978274958946304
Thank you for your support.,2016-06-19 13:34:48,0,0,744523828953489408
Happy Father's Day to all the dads out there!,2016-06-19 13:20:45,28,9,744520296963645440
Honored to present military medals to United States Navy veteran Frank Roublick of Lindenhurst.pic.twitter.com/twFsvTI3LB,2016-06-17 19:02:48,23,6,743881598676901888
Orlando attack is reminder that Islamist terror is a continuing threat 2 Americans overseas & home. Threat greater than any time since 9/11.,2016-06-12 20:36:02,48,28,742093124382642176
Thanking James Maklin of Bay Shore 4 his service as we brave the rain @ Bay Shore-Brightwaters Memorial Day ceremonypic.twitter.com/j6wrtyg9Ws,2016-05-30 21:05:12,24,10,737389419859185664
Remembering the men and women of our Armed Forces who sacrificed their lives to protect our freedoms. God Bless America!!,2016-05-30 15:57:05,23,12,737311878360227840
Kudos to Bill Bratton for saying no to P.C. and calling thugs thugs. NYPD saves lives.,2016-05-27 13:06:29,28,11,736181782249373696
"Our thoughts & prayers must be w families of passengers on board Egyptair flight. While still early, there is possibility this was terrorism",2016-05-19 13:00:20,10,8,733281132096147456
