Text,Date,Favorites,Retweets,Tweet ID
"42% of working women say #EqualPay is their top issue. Yet, GOP has voted 7 times to BLOCK the #PaycheckFairnessAct!http://www.gallup.com/poll/178373/americans-say-equal-pay-top-issue-working-women.aspx …",2014-10-14 16:05:42,5,15,522055657647013888
Collaborative Foundation of WI serves #LowIncome families w/ free collaborative divorce services http://www.jsonline.com/news/wisconsin/nonprofit-hopes-to-bring-collaborative-divorce-to-low-income-couples-b99365706z1-279078481.html … via @journalsentinel,2014-10-14 15:19:43,0,3,522044082693341184
"By raising the federal #MinimumWage to $10.10, we can transform the lives of #WorkingFamilies across the USA! #NationalMinimumWageDay #p2",2014-10-10 18:11:07,3,8,520637666069864448
"In response to #SCOTUS' ruling blocking WI's #VoterID law, I issued the following statement: https://www.facebook.com/GwenSMoore pic.twitter.com/naMtK2rq1E",2014-10-10 04:10:44,6,12,520426179447517184
"Had a great time w/ @samsteinhp, @LEBassett, @ilyseh & @jbendery discussing politics & women's issues over drinks http://www.huffingtonpost.com/2014/10/08/drinking-talking-women-politics_n_5922502.html … #p2",2014-10-09 17:45:04,2,6,520268725589921792
"On a @NCPSSM media teleconference with @SenWarren, @Terryoneill & other social justice allies discussing their new #EleanorsHope initiative.",2014-10-09 14:32:49,4,8,520220341231423488
"Had great convo w/ @BuzzFeed's @AlexCampbell about his investigation Battered, Bereaved, & Behind Bars. #MustRead #DVhttp://www.buzzfeed.com/alexcampbell/how-the-law-turns-battered-women-into-criminals#234z6eu …",2014-10-08 22:43:00,5,9,519981312791560192
via @MaddowBlog: Right-wing activists plan to intimidate #BlackVoters @ polls but WI #VoterID might be more dangeroushttp://www.msnbc.com/msnbc/militia-only-one-threat-wisconsin-voters …,2014-10-08 18:27:16,4,11,519916954984136704
FACT: Nearly 3 out of 4 workers in tipped-wage jobs are women → http://wh.gov/raise-the-wage  It's time to #RaiseTheWage!pic.twitter.com/IevkAjrQVz,2014-10-07 17:54:37,1,12,519546352137539585
Live in #SubsidizedHousing & had #FoodShare benefits cut? Get the cuts restored & get back benefits dating to 4/28!http://www.jsonline.com/news/milwaukee/foodshare-restored-for-people-in-subsidized-housing-b99365770z1-278268671.html …,2014-10-07 14:55:39,0,3,519501312535560193
Our diversity is a source of strength. #SCOTUS' decision is a historic victory for #love & #equality. #GayMarriagepic.twitter.com/uuKCgWPb8G,2014-10-06 19:29:12,8,8,519207764439339008
Starting our Monday with some truly great news! #SameSex couples in #Wisconsin will soon be able to legally marry! #EqualityForAll #LoveWins,2014-10-06 14:28:38,8,9,519132126030344192
Students have a voice in this upcoming election & I’m determined to make sure they’re heard loud & clear! #VoterID http://www5.uwm.edu/news/2014/09/16/getting-a-uwm-voter-id/#.VC8YVUuDtG4 …,2014-10-03 21:51:12,2,5,518156337046642688
Thanks @TheRevAl for being a dedicated advocate in the fight against racial prejudice & injustice. I wish you a happy/healthy 60th birthday!,2014-10-03 17:18:42,6,15,518087760742481920
#MiddleClass kids lag behind high-income peers in reading & math when they start kindergarten. http://Dems.gov/Jumpstart  invests in #EarlyEd!,2014-10-02 19:17:50,0,4,517755352348389376
+11000 voters were mailed absentee ballots w/o #VoterID instructions! My letter to @Wisconsin_GAB about this problem: http://gwenmoore.house.gov/press-releases/moore-to-government-accountability-board-dont-forget-11000-absentee-voters/ …,2014-10-01 23:05:48,8,15,517450335669854208
"As we celebrate @americorps, we should all reflect on the ways we can strengthen our communities through volunteeringhttp://www.huffingtonpost.com/rep-gwen-moore/americorps-celebrates-20_b_5913794.html …",2014-10-01 18:14:26,3,12,517377010340212736
http://gwenmoore.house.gov/press-releases/pocan-moore-seek-detailed-explanation-for-governors-drugtesting-proposal/ … @GovWalker needs to focus less on discriminating against most vulnerable & focus more on fixing his failed policies.,2014-09-30 17:52:08,3,9,517009010554593282
#DrugTesting as a condition of eligibility for critical life-saving services is an insult to WI's struggling families http://gwenmoore.house.gov/press-releases/pocan-moore-seek-detailed-explanation-for-governors-drugtesting-proposal/ …,2014-09-30 17:48:58,3,2,517008215398420480
Today @repmarkpocan & I wrote @GovWalker seeking details about his push to drug-test recipients of WI social services http://gwenmoore.house.gov/press-releases/pocan-moore-seek-detailed-explanation-for-governors-drugtesting-proposal/ …,2014-09-30 17:18:12,4,5,517000472230916096
Very disappointed. I agree w/ @ACLU & @NAACP: No reason for Ohio to reduce early voting except to discourage turnout.http://www.msnbc.com/msnbc/supreme-court-rules-against-early-voting-ohio …,2014-09-30 15:40:43,1,12,516975938710814721
Join me on @blkpolitics2day at 7:30pm ET as we discuss Wisconsin's discriminatory #VoterID law. #ProtectYourVote http://www.blackpoliticstoday.com ,2014-09-29 23:15:35,2,10,516728023039885313
Many who lack WI #VoterID have trouble finding affordable transportation to DMV service locations. #ProtectYourVote!http://www.jsonline.com/news/milwaukee/county-to-provide-free-bus-rides-to-dmv-for-voter-ids-b99359222z1-277135091.html …,2014-09-29 18:12:59,4,6,516651870572806144
"Congratulations to @HillaryClinton, @Billclinton, & @ChelseaClinton on the arrival of their new family member!http://www.usatoday.com/story/news/nation-now/2014/09/27/chelsea-clinton-baby/16320801/ …",2014-09-27 18:00:11,5,11,515923871619620864
This is why we need to pass http://Dems.gov/Jumpstart  & help #WomenSucceed! @WhiteHouse Chart of the Week on #EqualPay:http://goo.gl/DPfVCu ,2014-09-26 18:32:00,1,4,515569493415067648
From our brothers and sisters at @NAACP. #FreedomFighters #Equality #NAACPpic.twitter.com/XZxFZ1uT9e,2014-09-26 00:55:49,5,9,515303694464610304
AG Eric Holder: 1st African-American to serve as AG & progressive voice for #SameSexMarriage & #VotingRights. Thank you for your service!,2014-09-25 17:11:51,8,11,515186933723840512
"FACT: In 1978, a minimum wage summer job could pay a full year of public college tuition. Let's #RaiseTheWage & pass http://Dems.gov/Jumpstart !",2014-09-24 16:01:22,6,10,514806807672676352
"During this #Jewish High Holy Day season, I’d like to wish you and your family a sweet, happy and healthy #NewYear!pic.twitter.com/DP1TvpHwAz",2014-09-23 22:43:39,3,3,514545657718538240
Happy #NationalVoterRegistrationDay! Defend your rights from WI's #VoterID law & register to vote NOW! http://bit.ly/1paHy1F  #CelebrateNVRD,2014-09-23 16:50:22,3,8,514456752071671810
"Via @Steelworkers Leo Gerard on WI #VoterID: ""It’s criminal. It’s fraud that subverts America’s cherished democracy.""http://www.huffingtonpost.com/leo-w-gerard/gop-defrauds-voters_b_5857560.html …",2014-09-22 19:33:27,1,6,514135403654574080
I agree w/ @RepPeteKing. Full investigation needed to determine what needs to be addressed to prevent future breacheshttp://www.politico.com/blogs/politico-live/2014/09/king-white-house-security-breach-inexcusable-195845.html …,2014-09-22 17:41:18,0,3,514107180115820545
"""[#VoterID] law is unnecessary to begin with; the kind of fraud it is designed to catch is rare"" via @journalsentinelhttp://www.jsonline.com/news/opinion/full-appeals-court-should-reverse-wisconsins-voter-id-ruling-b99354317z1-275652551.html …",2014-09-19 18:03:33,3,11,513025616569188352
Great visit with @UWM's Tom Luljack & Mark Mone. Sounds like @WaterScienceUWM is making big waves in the #edu world!pic.twitter.com/Ouq1fmJFOW,2014-09-18 16:22:19,1,3,512637754274877440
"My constituents have been crystal clear in their staunch opposition to arming ""moderate"" factions in Syria http://gwenmoore.house.gov/press-releases/gwen-moore-votes-against-us-military-action-in-syria/ … #Milwaukee",2014-09-18 00:14:54,2,4,512394295840890880
"Today, I released the following statement explaining my vote against U.S. military action in #Syria: http://gwenmoore.house.gov/press-releases/gwen-moore-votes-against-us-military-action-in-syria/ …",2014-09-18 00:09:29,2,7,512392930603327488
The #Constitution of the United States: #NeverLeaveHomeWithoutIt. Happy #ConstitutionDay! #WhatsInsideYourPurse?pic.twitter.com/BTtwyGcswo,2014-09-17 19:13:36,6,12,512318468709179392
Starting my morning w/ my brave sisters from @AllAboveAll on the last stop of their Be Bold Road Trip! #BeBoldEndHydepic.twitter.com/NwsKnKwHCb,2014-09-17 13:30:14,16,19,512232060640305152
I know 7th Circuit ruling made things confusing for some. GET THE FACTS. Feel free to call us (202) 225-4572 http://www.aclu-wi.org/issue/information-voters-without-id-and-without-birth-certificates … #VoterID,2014-09-16 20:36:34,1,6,511976963310112768
"In response to the 7th Circuit’s ruling on WI's #VoterID law, I sent a letter to WI's Government Accountability Board http://gwenmoore.house.gov/press-releases/letter-to-wisconsin-government-accountability-board-on-voter-id-law/ …",2014-09-16 16:43:11,5,14,511918230349578240
Shameful that @GovWalker wants to drug test WI families as a condition of eligibility for life-saving social services http://gwenmoore.house.gov/press-releases/gwen-moore-statement-on-governor-walkers-push-to-drug-test-recipients-of-public-benefits/ …,2014-09-15 20:17:23,7,26,511609747456684032
"Deepest sympathies to @RepShelley on the passing of her mom, fmr West Virginia First Lady Shelley Riley Moore. May her memory be a blessing.",2014-09-15 13:51:58,1,1,511512754981982208
We're proud of you @MissWis14! #MissWisconsin,2014-09-15 01:42:06,3,4,511329078407090177
Celebrating @americorps' 20th anniversary w/ Bill Basl & @DPaulMonteiro! #AmeriCorps20 #ThankYouAmericorps #Volunteerpic.twitter.com/0CHYbjIJhH,2014-09-12 23:34:37,2,5,510572218188054528
As a former @VISTAbuzz volunteer I want thank @americorps for 20 years of dedicated service! #AmeriCorps20 #volunteeringrocks @DPaulMonteiro,2014-09-12 23:28:50,5,7,510570761715998720
Tomorrow: #VAWA's 20th anniversary. Thanks @VP for authoring it & driving it through Congress to @billclinton's desk!pic.twitter.com/LgqjmnhOaV,2014-09-12 15:57:10,5,7,510457098082471936
Touching ceremony honoring victims of the 9/11 terrorist attacks at the Milwaukee War Memorial Center. #NeverForgetpic.twitter.com/EbXv0Yf6jS,2014-09-11 13:00:25,2,5,510050228620509184
These champions work tirelessly to end domestic violence! Thanks @NTFVAWA for making this world a safer place #VAWA20pic.twitter.com/nMdzWdcrXE,2014-09-11 00:53:59,6,9,509867416202256384
"#VAWA is helping countless women, reducing #DomesticViolence by shifting the way our culture responds to it. http://www.c-span.org/video/?c4508131/gsm-vawa-20th … #VAWA20",2014-09-10 18:18:05,2,1,509767785082519552
If Rice was on the field unconscious the @NFL would have put all their resources toward getting him medical treatment http://www.c-span.org/video/?321220-4/washington-journal-violence-women-reauthorization-act …,2014-09-10 15:17:01,2,11,509722219292131328
I’m disappointed to learn that our State Attorney General has asked #SCOTUS to restore Wisconsin's gay marriage ban. #SMH #LGBT #LoveIsLove,2014-09-09 20:58:53,10,29,509445863664386049
"On the anniversary of the passage of the Violence Against Women Act, we recommit to strengthening protections for victims everywhere. #VAWA",2014-09-09 13:39:10,22,71,509335205162004480
"Despite vital role of @EximBankUS for American business, Speaker Boehner/House Republicans are determined to see it crumble. #NotOnOurWatch",2014-09-08 16:49:14,0,6,509020650108108800
Happy Friday everyone! The weekend is here! What's the BEST thing that happened to you all week? Feel free to brag!pic.twitter.com/B8ETS6TKqY,2014-09-05 23:21:38,5,5,508032235094933504
No one should be barred from marriage due to sexual orientation/gender identity. #LoveWins #LoveIsLove #LGBT via @HRC http://www.hrc.org/blog/entry/seventh-circuit-rules-bans-on-marriage-equality-unconstitutional …,2014-09-05 17:09:25,4,2,507938565758910464
Tune in now as I talk to @chrislhayes about today's #StrikeFastFood protests and Milwaukee's strong labor movement.http://www.msnbc.com/all ,2014-09-05 00:03:18,13,16,507680333668814848
I am writing on the congresswoman's behalf. She has just been arrested. Details to follow. Stand by. #FastFoodStrike #SEIU #WisconsinJobsNow,2014-09-04 18:16:18,24,78,507593008653414402
Proud to support #MilwaukeeWorkers risking arrest in pursuit of a better future for their families! #Fastfoodstrikepic.twitter.com/tZjTsrrNzx,2014-09-04 17:44:35,13,29,507585025823760384
#STEM Education + US Students = Leadership in global economy! Learn how @HouseDemocrats are investing in our childrenhttp://www.democraticleader.gov/issue/education/ …,2014-09-03 13:48:15,5,7,507163161947287552
This victory was key in preventing further attacks on #WomensHealth & highlights need for #WomensHealthProtectionAct.http://www.nytimes.com/2014/08/30/us/politics/federal-judge-strikes-down-restrictive-texas-abortion-law.html?_r=0 …,2014-09-02 14:50:53,0,4,506816536611655680
"In Milwaukee, we’re proud of our workers & our strong labor traditions. I am proud & honored to represent you. Have a safe & happy #LaborDay",2014-09-01 16:52:49,6,6,506484834769072128
We all deserve fair treatment & respect in the workplace. I applaud @SenGillibrand for her courage in calling attention to this issue.,2014-08-29 15:44:52,2,8,505380571842088960
70% of low wage workers go without any paid sick days. Let's address this & pass http://Dems.gov/Jumpstart  that includes Healthy Families Act!,2014-08-29 15:15:22,0,4,505373148205047808
"#RogerGoodell on #DomesticViolence: ""We clearly must do a better job of addressing these incidents in the #NFL. And we will."" We hope so.",2014-08-28 21:04:06,2,3,505098520974868481
The @MarquetteU community united last night to remember #JamesFoley. Our thoughts & prayers are with his family.http://fox6now.com/2014/08/26/remembering-james-foley-vigil-planned-at-church-of-the-gesu/ …,2014-08-27 17:23:24,0,3,504680593884721152
Local law enforcement too often treat low-income #AfricanAmerican neighborhoods as if they were military combat zoneshttp://on.msnbc.com/1C0pDne ,2014-08-27 15:57:27,1,1,504658964156792832
It's time for the GOP to join @HouseDemocrats & #RaiseTheWage! No one should work full-time & struggle to make ends meet!,2014-08-27 14:07:20,4,9,504631251471712258
I'll be on @PoliticsNation at 6:12pm ET to discuss efforts to improve relations between law enforcement & racial minorities #NoMoreFergusons,2014-08-26 22:08:07,1,2,504389855418548226
I urge @BarackObama to make policy changes to improve relations between local law enforcement & racial minorities. http://images.politico.com/global/2014/08/25/dear_president_obama_comp1_ver4-1_2.html …,2014-08-26 14:39:51,2,7,504277047188140032
Women's Equality Day: Commemorates the passage of the 19th Amendment and honors our continuing efforts toward #FullEquality. #WomenSucceed,2014-08-26 13:48:40,1,3,504264164366647297
I join the @MarquetteU family in mourning the murder of James Foley. My thoughts and prayers are with his loved ones.http://www.jsonline.com/blogs/news/272011321.html …,2014-08-21 18:12:03,2,4,502518507167547392
Good to see Carrie Hacksaw from the @BrewcityBruiser at PT this morning! @ATIPTpic.twitter.com/einYcA8ilt,2014-08-19 18:57:51,2,3,501805258734325762
No parent should have to bury their child. I pray that the sympathy of our nation will help the Brown family through this difficult time.,2014-08-14 19:03:26,38,43,499994725227954176
It’s always a joy to meet with Les Aspin students. Thx for your hard work this summer! @MUAspinpic.twitter.com/kWGo830ihk,2014-07-31 21:54:10,5,7,494964260741840896
I really enjoyed chatting with TRIO students today. Thank you for visiting the Capitol!pic.twitter.com/Y3oAmlLo9O,2014-07-31 21:47:28,5,3,494962575743143937
3 months after the Nigerian schoolgirls’ abduction we must be louder and stop #BokoHaram terrorists #BringBackOurGirls,2014-07-30 18:39:13,1,7,494552810512728064
United with @SenBlumenthal @RepDonnaEdwards @RepRobinKelly for legislation to reduce domestic gun violence homicidespic.twitter.com/H3ykYn2bsq,2014-07-29 19:37:12,2,7,494205015243112448
Come to my community forum on gun violence from 1:30 - 3:30CT today at 3020 W. Vliet St. Let's work together & end this misery in our midst.,2014-07-26 15:59:56,1,3,493063174674202624
Thanks again for coming to Milwaukee @gwenifill. I enjoyed speaking with you for @NewsHour! http://to.pbs.org/1okKQCD pic.twitter.com/HqN64Eesrz,2014-07-25 15:00:09,0,7,492685744297635840
I'm proud to support funding for my constituents! Let's all work to invest in our communities.pic.twitter.com/KYqy18Js8a,2014-07-25 13:30:12,0,2,492663104971350016
It was great meeting with our @UHGGives Diverse scholar Harpreet again this year! #UHFScholarspic.twitter.com/Keq4xsAbmk,2014-07-25 00:59:47,2,5,492474256551583744
"Thanks @repmarkpocan for leading the discussion! Our poverty programs should be strengthened, not diminished! http://1.usa.gov/1kZwuTf ",2014-07-24 23:58:04,1,8,492458725110980608
I'm responding to my Wisconsin colleague @RepPaulRyan's poverty plan. Watch here! http://cs.pn/UrajOZ ,2014-07-24 23:07:56,0,3,492446110477451264
I am proud to be an original member of the State Medicaid Expansion Caucus. #ExpandMedicaidNow,2014-07-24 14:15:12,0,1,492312041944662016
"To date, 26 states have seized the opportunity to expand coverage to millions. Wisconsin must  #ExpandMedicaidNow!pic.twitter.com/PQLfgMRLFO",2014-07-23 16:12:46,3,7,491979240246902784
I always enjoy speaking about the importance of #NAHASDA. Thanks for having me National Indian Gaming Association!pic.twitter.com/OlhT7lNhYX,2014-07-23 13:35:09,4,4,491939577997688832
.@TheWaterCouncil is such an innovative partnership that invests in our water industry!pic.twitter.com/lENiCzHd9b,2014-07-23 01:26:54,3,4,491756304659406849
I'm sending my e-newsletter this week! Don't miss out! Sign up here: http://gwenmoore.house.gov/email-updates-form …,2014-07-23 00:59:02,0,2,491749295125979136
Congratulations on the win @Brewers! Good luck tonight!,2014-07-19 20:18:14,1,2,490591463563337730
"Today I joined @SenatorBaldwin, @repmarkpocan & @RepRonKind to applaud AG Holder for his voter protection efforts: http://1.usa.gov/1lcV17f ",2014-07-18 19:51:15,2,9,490222287355133952
Always wonderful seeing my friend and colleague @repjohnlewis!pic.twitter.com/vdTlIM6r1o,2014-07-17 15:44:01,5,5,489797678801649664
.@BizJournalMKE I urge @GovWalker to accept the #ACA's Medicaid expansion.,2014-07-17 00:42:41,3,5,489570853559238660
"As we respond to the crisis along our border, the voices of sexual assault & trafficking survivors must be heard.pic.twitter.com/cML6Bw7qla",2014-07-16 23:43:13,5,7,489555885979496448
We must protect our right to vote! I am so pleased that @TheJusticeDept agrees and is taking its fight to Wisconsin.http://bit.ly/UaO677 ,2014-07-16 22:40:16,2,8,489540043598331904
"It was wonderful meeting Jackyha, a future leader in politics. Thanks @runningstartDC for inspiring Milwaukee women!pic.twitter.com/otKxUwUrXL",2014-07-16 21:30:41,5,3,489522533540958209
We have not forgotten our kidnapped Nigerian schoolgirls. RT if you think it's past time to #BringBackOurGirlspic.twitter.com/if48uJg973,2014-07-16 13:00:15,1,11,489394077524164608
Want to stay updated on my work in Wisconsin and Washington? Be sure to sign up for my e-newsletter! http://gwenmoore.house.gov/email-updates-form …,2014-07-15 21:18:03,0,2,489156964509708289
I support the Democracy for All Amendment to remove big money from our elections. Our vote is our voice. It must be protected.,2014-07-15 20:40:03,0,0,489147404852023296
"""...the truth is that health reform is — gasp! — working.""—@NYTimeskrugman on the clear fact that #ACAworks:http://goo.gl/M3VBhC ",2014-07-14 20:00:11,1,4,488774984110579712
99% of women use birth control at some point during their lives and that’s 100% #NotMyBossBusiness,2014-07-14 18:48:07,1,0,488756845830361088
"The choice about whether or not to use birth control should be between a woman and her doctor, not a woman and her boss. #NotMyBossBusiness",2014-07-14 18:20:04,4,2,488749787303260160
Birth control is basic health care for millions of women. Ensuring women's affordable access is good for us all. #NotMyBossBusiness,2014-07-14 18:10:15,2,5,488747317982294020
"If bosses can refuse their employees birth control coverage, what benefits might they take away next? #NotMyBossBusiness",2014-07-14 18:05:12,12,28,488746048014135296
Private #healthcare decisions are #NotMyBossBusiness – which is why @PattyMurray & @MarkUdall introduced a Congressional fix to #HobbyLobby.,2014-07-14 18:02:17,1,5,488745309992787968
I support the #NotMyBossBusiness Act because bosses belong in the board room – not the bedroom. (@HouseProChoice),2014-07-14 18:00:21,0,3,488744826892873728
Honored to receive this award from @MKEHousing. I'm proud to support the great work you do for our community!pic.twitter.com/qBdWZBT3QM,2014-07-10 14:26:01,2,1,487241335091777537
"In a rare bipartisan moment, Congress has done something to bring jobs to the people we represent. http://1.usa.gov/1xUHWHw  #WIOA",2014-07-09 23:44:06,1,2,487019395349504000
I am proud to support the @HouseProChoice bill to remove bosses from our private health care decisions #NotMyBossBusiness,2014-07-09 18:37:07,1,4,486942137242906624
Why should we care about the highway trust fund? Find out via @ASCETweets:http://bit.ly/1neje1w ,2014-07-09 17:00:10,1,1,486917740880343040
"146 years ago, the 14th amendment was ratified to protect equal rights. Today, we must work to ensure every American is equal under the law.",2014-07-09 15:19:08,4,6,486892315265744896
Did you miss my most recent e-newsletter? Read it online here! http://bit.ly/1jc7Zqo ,2014-07-08 19:38:53,0,1,486595294243876865
"""Feckless""--just one of the words describing @SpeakerBoehner's pointless lawsuit against Pres. Obama. http://goo.gl/j7hI7f  #DoNothingGOP",2014-07-08 15:30:21,0,5,486532751491739649
"Wishing everyone a happy, fun and safe 4th of July!",2014-07-04 21:33:13,1,2,485174517242023937
Are you getting my updates? Be sure to sign up for my e-newsletter! https://gwenmoore.house.gov/email-updates-form …,2014-07-03 20:43:00,0,1,484799489296056320
"On the anniversary of the Civil Rights Act of 1964, let us build on our past and create a better future #VRA4Today http://1.usa.gov/1o9OcFA ",2014-07-02 21:29:16,7,12,484448744541532160
Here's how expanding #Medicaid through the #ACA would help people in WI → http://go.wh.gov/zG9GQY  #PeopleOverPoliticspic.twitter.com/wZss6dvHkz,2014-07-02 17:52:49,6,23,484394277288833024
I'm joining @msnbc to discuss the #SCOTUS ruling on #HobbyLobby and unions. Tune in!,2014-07-01 14:01:04,2,4,483973564392304640
"As Alzheimer’s and Brain Awareness Month comes to an end, let's continue to raise awareness and fight to #ENDALZ. http://www.alz.org/abam/ ",2014-06-30 19:38:34,0,3,483696114064175104
Our personal and private health care decisions should remain personal and private. #NotMyBossBusiness,2014-06-30 14:44:12,12,21,483622031821660160
Wishing you a very happy #Ramadan. May you be filled with peace now and always.,2014-06-30 01:21:40,2,6,483420066432974848
ICYMI: I joined St. Matthew CME Church for their groundbreaking ceremony. Honored to have been a part of this!pic.twitter.com/KgsBDkoEmR,2014-06-27 16:11:10,2,2,482556756015742976
How is WI's infrastructure doing? Find out from @ASCEGovRel! Don't forget to read our @H2oMilwaukee success story!http://bit.ly/UNAcc7 ,2014-06-26 23:10:06,0,2,482299796254752770
It was wonderful visiting with @MilwChildChoir yesterday. Such beautiful voices! http://on.fb.me/1qLeanG ,2014-06-26 19:22:29,0,1,482242515006144512
It's always a joy speaking with you @healthywomenWI! I'm proud to #ActForWomen and stand up for women's health!pic.twitter.com/eeADfunu44,2014-06-26 18:01:47,3,4,482222203162095617
"Contrary to Republican rhetoric, the #ExIm Bank is not ""crony capitalism."" It’s a proven jobs engine. Read more here: http://1.usa.gov/1rDfMxf ",2014-06-26 17:30:12,1,4,482214254502617089
Very disappointing #SCOTUS ruling could make it more difficult for women to access health care services w/out being intimidated & harassed.,2014-06-26 15:57:41,15,18,482190972466761728
It has been one year since #SCOTUS opened the door for states to disenfranchise voters. Let's reauthorize #VRA4today http://1.usa.gov/1lQutw5 ,2014-06-25 20:40:09,3,9,481899669635612673
Thanks for the great meeting @WIConservation. I agree that we must #ActOnClimate!pic.twitter.com/TEGOAaZfBJ,2014-06-25 20:15:06,8,5,481893368344354817
I'm proud to cosponsor legislation to extend the #ExIm Bank charter and support American jobs (@EximBankUS) http://www.democraticleader.gov/Pelosi_Statement_On_Legislation_To_Reauthorize_Export_Import_Bank …,2014-06-24 23:00:15,1,3,481572539676626945
Such a good meeting with Boeing Capital Corp to discuss the importance of the Ex-Im Bank and how it impacts Wisconsinpic.twitter.com/53vdmb0F72,2014-06-24 22:31:42,0,2,481565354368729088
Great speaking with @ESSoutheastWI today. Thank you for everything you do to support people living with disabilities.pic.twitter.com/0Kk2HV0yAf,2014-06-24 21:43:00,3,0,481553101502304256
House and Senate Leaders Mark the 50th anniversary of the Civil Rights Act today at 3pmET http://1.usa.gov/1sBWOLG ,2014-06-24 18:40:05,0,5,481507066419236864
FACT: Racial discrimination in voting remains a significant problem in America. http://goo.gl/4fKNcu  #VRA4Todaypic.twitter.com/1jRflwYszQ,2014-06-24 17:02:57,9,36,481482622380806145
"I'm proud to stand with my friend, @FSCDems RM @MaxineWaters to support American consumers!https://www.youtube.com/watch?v=elMJEYDJ8T0 …",2014-06-24 01:45:02,0,3,481251622379454465
MT @RepCloakroom: We have begun 10 minutes of debate on the Rep. Moore (D-WI) {@RepGwenMoore} Amendment No. 5,2014-06-24 00:33:27,0,2,481233608871792640
This evening I will speak on the House floor in support of my amendment to help American consumers. Tune in soon! http://www.c-span.org/live/ ,2014-06-24 00:04:59,0,1,481226444933439488
Allowing the Ex-Im bank charter to expire would unnecessarily hurt our families and our economy. (http://politi.co/1p6ntiv ),2014-06-23 00:25:32,0,3,480869228426178564
"Voting discrimination isn’t over. One year after the Shelby decision, a new report gives us a closer look: http://bit.ly/1ysLJNn  #VRA4Today",2014-06-20 18:20:05,1,3,480052484673527808
After votes I joined my staff member to celebrate World Wide Knit In Public Week! Thanks for joining us @CoxTV #WWKIPpic.twitter.com/ut96QNR1Sn,2014-06-20 17:23:19,1,5,480038196781535232
On #JuneteenthDay & beyond let us be emboldened in our struggle to recognize all people as full & equal citizens: http://1.usa.gov/SWKLbe ,2014-06-19 22:20:12,3,6,479750522694406144
Proud to announce that Hannah Rosenthal of Milwaukee will serve on the Commission on International Religious Freedom. http://1.usa.gov/1srxXKq ,2014-06-19 21:30:12,1,1,479737938201178112
Our school lunch program is an essential tool in the fight to end childhood hunger: http://huff.to/1ilNkun pic.twitter.com/fGSrdWUzLC,2014-06-19 18:26:52,1,4,479691801688047616
80% of parents want healthy school lunches for their kids. Let’s give them what they want. #SaveSchoolLunch,2014-06-19 18:23:02,1,5,479690839166558210
"I joined @janschakowsky, @repdonnaedwards & @repdinatitus for #WitnessWednesdays. Let's #renewUI! http://bit.ly/1kRxSWU  (@ReillyDowdTFT)",2014-06-19 15:55:22,6,8,479653676525821952
Today I joined #WitnessWednesdays to continue our call to #renewUI! Struggling Americans cannot wait any longer.pic.twitter.com/b4Q0yvl8j5,2014-06-18 23:25:29,15,35,479404561686614016
"Enjoyed meeting with @RayWCross & Michael Falbo, the @UWSystem president & regent president, to discuss higher ed!pic.twitter.com/YAn7cVZl3e",2014-06-18 22:32:16,3,7,479391171375288320
"Today I stood with @CAPAC, @HispanicCaucus and @OfficialCBC to call for #VRAA action! #VRA4Todaypic.twitter.com/Zu2XltRaQP",2014-06-18 21:09:37,3,6,479370371985338370
It was my pleasure @ja23martin!,2014-06-18 13:51:39,0,0,479260151577604096
"A few years after I joined @HalfinTen to #talkpoverty, I still believe that we must create opportunity for all.http://bit.ly/1kYKa4y ",2014-06-16 21:50:00,6,6,478655756481605633
"The average student loan debt is over $28,000 in Wisconsin. We must work to reduce this burden. RT if you think we should #BankonStudents!",2014-06-16 19:00:22,1,14,478613070487367680
"Proud to ask for fed recognition of same-sex married couples in WI w/ @SenatorBaldwin, @RepRonKind & @repmarkpocan http://1.usa.gov/1p9robF ",2014-06-16 18:16:55,4,6,478602133412282368
Wishing @WhipHoyer had a joyous and celebratory birthday!,2014-06-16 18:00:20,0,0,478597960729493504
"Hoping all fathers, and all men who take the time to mentor and care for our children, had a wonderful Fathers Day.",2014-06-16 15:06:03,0,2,478554101278855168
Thanks for coming to my office today @AinaV3 to discuss accessing federal contracts for Wisconsin businesses!pic.twitter.com/D0GtLqI6MU,2014-06-11 22:15:06,4,1,476850135469916160
Remember to sign up for my e-newsletter to stay updated on my work in Wisconsin and Washington! http://gwenmoore.house.gov/email-updates-form …,2014-06-10 23:30:11,0,2,476506643450953728
We cannot consign children to a summer of #hunger and expect them to come back to school in the fall ready to learn.http://huff.to/1ilNkun ,2014-06-10 22:45:04,0,3,476495290422132736
Tune in to @cspan as my colleagues and I speak on the House floor!,2014-06-10 19:15:44,0,2,476442610014617602
It was so great to celebrate pride at @PrideFestMKE! (Photo Credit: Supervisor Dimitrijevic) http://1.usa.gov/1ihMz5l pic.twitter.com/eSH7gk0zaN,2014-06-10 00:21:23,8,5,476157140907065344
Our students deserve a chance to achieve the American Dream without being saddled by debt. #BankOnStudentspic.twitter.com/GbrV2QSF7D,2014-06-09 14:39:40,1,9,476010744866406400
Questions about the #ACA? Check out @FamiliesUSA's great resources!http://bit.ly/1l6Is0r ,2014-06-06 22:13:05,2,5,475037688249065472
