Text,Date,Favorites,Retweets,Tweet ID
"Today I spoke in support of charter school pgm, which benefits high-quality schools like Chesapeake Public Charter School in my district",2011-09-08 19:30:48,0,2,111884206694600704
"Since Rs still don't have a #jobs plan, Dems will offer #MakeItInAmerica amendments at every opportunity starting today http://go.usa.gov/09v ",2011-09-08 19:06:36,0,12,111878116711989251
"Storm Update: Sandbags avail for Chas County residents. Pick up beginning at 1pm at 10425 Audie Lane, LaPlata. Limit of 20 bags/resident.",2011-09-08 17:28:59,0,8,111853549801054208
RT @nbcwashington Flood update: From Pr. George's Police: At this time the Town of Upper Marlboro is completely shut down: bit.ly/n8Kn6R,2011-09-08 16:44:46,0,6,111842426058055680
RT @GovernorOMalley We have road closings throughout our state due to flooding. Check here for a list of closures: http://bit.ly/qBDIeG ,2011-09-08 15:22:08,0,2,111821628010278912
"To sign-up for updated weather and traffic alerts in Charles County, visit www.CharlesCounty.org.",2011-09-08 15:05:00,0,1,111817316043472897
"Storm Update from Charles County Government: To report a hazardous road condition, contact the Department of Public Works at 301-932-3440.",2011-09-08 15:03:41,1,1,111816986824159232
"Storm Update from Charles County Government: Stay off roadways, if possible. If you must drive, use extreme caution and avoid flooded areas.",2011-09-08 15:03:31,0,0,111816945522839552
Storm Update from Charles County Government: Multiple county roads have high water or hazardous conditions and are currently impassable.,2011-09-08 15:03:17,0,2,111816883145162752
"Storm Update from Charles County Govt (roads closed): Wendy Lane, Rte 301 south lane, Glen Albin Rd to Dist. 1 Sheriff’s Station in La Plata",2011-09-08 15:03:06,0,0,111816840367448065
"Storm Update from Charles County Govt (roads closed):  Shiloh Church Rd, Bumpy Oak Rd, Billingsley Rd near the bridge, Turkey Hill Rd...",2011-09-08 15:02:58,0,1,111816807333105665
"Storm Update from Charles County Govt (roads closed):  Springhill-Newtown Rd at Glen Albin Rd, Oliver Shop Rd, Keech Rd, Poplar Hill Rd...",2011-09-08 15:02:51,0,2,111816777712939009
"Storm Update from Charles County Govt (roads closed): Chapel Point Rd at bottom of the hill past the church, Mitchell Rd, Rosehill Rd...",2011-09-08 15:02:45,0,2,111816749040680960
Storm Update from Charles County Govt: Following RDs closed to traffic and/or impassable: Pope’s Creek Rd near Captain Billy’s restaurant...,2011-09-08 15:02:36,0,1,111816714546712576
Today's Floor schedule http://go.usa.gov/00Z  #DailyWhip Day 247 of GOP majority and still no #jobs plan,2011-09-08 14:53:43,0,5,111814478034780160
Storm Update: Charles County residents can sign-up to receive free weather & traffic alerts by e-mail or text: www.CharlesCountyCNS.com,2011-09-08 14:19:29,0,2,111805864150695936
Storm Update: Rt 301 has been closed due to a sink hole in the southbound turn lane of Rt 301 (Crain Highway) at Port Tobacco Rd,2011-09-08 14:17:08,0,0,111805269520027649
Just finished meeting with FEMA director to discuss Hurricane #Irene relief efforts.,2011-09-08 13:34:52,0,1,111794635826937857
MT @WUSA9 Prince George's County Admin Building (CAB) and the County Courthouse in Upper Marlboro today due to flooding in Upper Marlboro.,2011-09-08 13:12:28,0,1,111788998179033088
"RT @ABC7News The tornado warning for Charles County is now over, via @bobryanabc7",2011-09-08 02:53:05,0,0,111633125305630721
"MT @nbcwashington Flash flood warning til 4am Carroll, Howard, Montgomery, Anne Arundel, Prince George's, Baltimore, Harford bit.ly/hXx3tn",2011-09-08 02:52:56,0,0,111633088429297664
I expect to hear elements of the #MakeItInAmerica plan in POTUS jobs speech tmrw. What would you propose to create #jobs?,2011-09-07 20:44:27,0,4,111540354578251776
I also told reporters I’m committed to working w Joint Cmte to help ensure they can reach balanced plan that includes savings & revenues,2011-09-07 17:34:28,1,2,111492543132336128
"In addition to #MakeItInAmerica plan, I hope GOP will take action to help save & create #jobs w/ clean extensions of FAA and Highways Reauth",2011-09-07 17:24:54,0,3,111490135593463808
I also said I expect POTUS to hit on elements of @HouseDemocrats’ #MakeItInAmerica plan in his address to Congress tmrw on #jobs,2011-09-07 17:21:10,0,3,111489195188568065
"In wkly mtg w reporters I said while Dems are focused on #MakeItInAmerica plan, GOP Fall schedule doesn’t include meaningful action on jobs",2011-09-07 17:19:22,1,12,111488745433341953
"RT @capitalweather All of Charles & PG co in flash flood warning now, which extends to 6:15 in that area. wapo.st/oUjNx3",2011-09-07 17:01:02,0,2,111484129371095040
Today's Floor schedule http://go.usa.gov/0W8  #DailyWhip Rs still don't have a #jobs plan & Fall schedule is thin on meaningful jobs action,2011-09-07 14:26:08,1,13,111445149388779520
"Aug job #s are deeply disappointing. Congress must focus on #jobs, Dems have done so by pursuing #MakeItInAmerica plan. http://go.usa.gov/0Y3 ",2011-09-02 14:57:39,1,10,109641140352978944
"#HCR provision takes effect today protecting consumers from unreasonable insurance rate hikes, giving greater health care freedom #HCWorks",2011-09-01 20:08:54,1,23,109357080271527936
POTUS made clear he's committed to creating jobs by strengthening infrastructure. I urge Rs to pass clean exts of Transportation & FAA bills,2011-08-31 22:00:12,0,15,109022701561196544
I look forward to hearing POTUS' jobs plan during Joint Address & working w him to implement Dems #MakeItInAmerica planhttp://go.usa.gov/0iM ,2011-08-31 21:58:28,0,7,109022264883810306
"More small biz can expand, create #jobs thx to #MakeItInAmerica plan, as 50 community banks received SBLF funding today http://go.usa.gov/0qL ",2011-08-31 17:00:54,2,5,108947382741385216
"Read this op-ed on strengthening advanced #mfg, making investments so we can out-educate, out-innovate http://nyti.ms/op2LKh  #MakeItInAmerica",2011-08-30 20:02:46,3,5,108630760482799617
Schedule shows Rs still don't have a jobs plan. I hope this Fall GOP will work w us to move fwd w #MakeItInAmerica plan http://go.usa.gov/kev ,2011-08-29 23:42:23,1,15,108323641330106368
"While Dems' #MakeItInAmerica plan focuses on helping put more ppl back to work, GOP memo focuses more on partisan agenda than job creation",2011-08-29 21:33:10,1,6,108291123872677888
"RT @wusa9 CLOSING: St. Mary's County Public School will be closed tomorrow, Tuesday Aug. 30th- Code 2 for employees",2011-08-29 21:22:21,1,3,108288402000060417
Check out the latest @HealthCareGov blog post on how #HCR will bring down costs: http://go.usa.gov/keq  #HCWorks,2011-08-29 20:48:56,1,9,108279994098266113
"Cmte on deficit reduction must focus on all contributors to deficit, both revenue & spending, including defense waste  http://go.usa.gov/kLc ",2011-08-29 19:08:18,0,5,108254666051174401
"I welcome the nomination of Alan Krueger. I look forward to working w him to create jobs, advance #MakeItInAmerica plan http://go.usa.gov/kFS ",2011-08-29 18:54:27,0,2,108251181763137536
.@NYTimes: Bernanke's recommendation to focus on job creation generally hews closer to Democrats’ position than to the views of #GOP,2011-08-29 15:12:07,0,4,108195227642236928
Bernanke calls on Congress to reduce deficit in long-term while avoiding policies in short-term that impede job growth http://nyti.ms/rdTZZm ,2011-08-29 15:01:42,0,3,108192606982373377
Via @WUSA9: Salvation Army to supply meals at Calvert High School from 10 a.m. to 1 p.m.http://bit.ly/obeE7A ,2011-08-29 14:50:28,0,5,108189781581762561
"At home in Mechanicsville, #MD awaiting #Hurricane #Irene. A lot of rain but no flooding yet; limbs down; white caps.",2011-08-27 20:03:07,0,8,107543684987359233
#Irene Update: Evacuation ordered in Calvert County for homes within 100 ft of Ches Bay. Please stay safe by evacuating if ordered.,2011-08-27 19:04:29,0,5,107528929761439744
#Irene is a serious threat. I urge everyone to take all necessary precautions and help friends and neighbors as well http://www.mema.state.md.us/MEMA/index.html ,2011-08-26 16:30:15,0,7,107127729534681088
"Talking with @BAESystemsInc employees in Hollywood, #MD about #MakeItInAmerica plan to create jobs and grow economy https://picasaweb.google.com/lh/photo/nvGNidTvRaXkMer3ZDVsKA?feat=directlink …",2011-08-26 16:09:54,0,5,107122608985747456
Very proud to meet the 2011 Special Olympics World Summer Games Men’s Soccer gold medalists from St. Mary’s County. https://picasaweb.google.com/lh/photo/BuDWuRDKdiXTeQDOSB_t1g?feat=directlink …,2011-08-26 14:28:40,0,2,107097130056949761
I am pleased to have just cut the ribbon on expanding Rt 5 to 3 lanes between Brandywine Road and Rt 373 http://hoyer.house.gov/index.php?option=com_content&view=article&id=2812:hoyer-celebrates-completion-of-brandywine-intersection-improvement-project&catid=34:2011-press-releases …,2011-08-25 19:14:06,0,4,106806575708127232
Meeting with Police Chiefs Association of Prince George's County #MD for an overview of the issues facing our law enforcement community.,2011-08-25 14:48:41,1,1,106739779705651200
Updated CBO outlook a reminder we need balanced approach to reducing debt. #Dems have jobs plan #makeitinamerica http://www.democraticwhip.gov/content/hoyer-statement-cbos-updated-budget-and-economic-outlook …,2011-08-24 20:35:40,0,3,106464715907153921
Our deficit problems demand real solutions. Time for a balanced approach. Read my op-ed in today's Politico: http://dyn.politico.com/printstory.cfm?uuid=28F2BDF8-5468-430C-BC37-981C22208AA7 …,2011-08-23 17:13:52,0,3,106051541881991169
"We need a balanced deficit reduction plan that strengthens solvency of entitlements, supports job creation, protects middle class & seniors",2011-08-17 18:35:35,1,16,103897777678974976
GOP leaders incorrect in suggesting Dems agree we should tackle entitlement reform while leaving revenues off the table http://go.usa.gov/k1E ,2011-08-17 18:27:10,0,6,103895659316396032
.@SpeakerBoehner & @GOPLeader should take note of their Joint Cmte appointee's willingness to put everything on table http://go.usa.gov/k1E ,2011-08-17 18:20:45,0,10,103894046094790656
.@SpeakerBoehner & @GOPLeader are already taking revenues off the table before Joint Cmte has even begun its work http://go.usa.gov/k1E ,2011-08-17 18:12:18,1,27,103891921042284545
Please support #MD first responders during National Firefighter Health Week. Learn more here: http://bit.ly/kEnKkY ,2011-08-15 19:34:30,0,9,103187829227659264
"I'm confident Reps Clyburn, Becerra, Van Hollen will work diligently to reach balanced deficit reduction agreement http://go.usa.gov/KLu ",2011-08-11 19:44:26,1,3,101740780242223104
"I share POTUS's view that barrier to fiscal health is political. Need comprehensive, balanced approach to reduce deficit http://go.usa.gov/KVx ",2011-08-08 20:34:52,2,13,100666308558987264
Hopeful parties can come together to revise NCLB so we can ensure our children receive world-class edu #MakeItInAmerica http://go.usa.gov/KyI ,2011-08-08 19:55:06,1,4,100656298403696640
"With my friends RMI, @GovernorOMalley, Rep @JohnSarbanes and others for the #MakeItInMaryland rally. http://bit.ly/pYguZ5  #MakeItInAmerica",2011-08-05 21:02:55,1,5,99586201392132096
"Rather than work w Ds on #MakeItInAmerica plan, Rs are focused on partisan agenda. Take a look at GOP No #Jobs Calendar http://go.usa.gov/KnB ",2011-08-05 18:12:17,0,15,99543261835825152
In July US added jobs for 17th straight month but we need to do more. I urge Rs to work w Dems on #MakeItInAmerica plan http://go.usa.gov/KNu ,2011-08-05 14:05:56,3,11,99481263982915584
"While Rs voted to re-open donut hole for #seniors, costing addtl $44B by 2020, #HCR has saved seniors $460M http://go.usa.gov/K5a  #HCWorks",2011-08-04 21:43:20,0,27,99233986525671424
Pleased @SenatorReid announced plan to move the process fwd on #FAA extension & over 74k workers will be back on the job http://go.usa.gov/K5Y ,2011-08-04 21:29:18,0,11,99230452530941952
"Happy 50th Birthday President Obama, wishing you a wonderful year ahead. http://bit.ly/qc8sr2  @WhiteHouse",2011-08-04 17:02:47,0,11,99163384326533120
"Today 20 addtl community banks benefitted from #MakeItInAmerica plan so they can increase loans to help small biz expand, create jobs",2011-08-03 20:02:11,1,9,98846143101935616
#GOP refusal to accept bipartisan compromise on FAA leaves 70k workers held captive. Watch my remarks here: http://go.usa.gov/KBs  #FAAshutdown,2011-08-03 19:48:12,0,31,98842622361223168
"Gabby, great to see you back on the House Floor. Your strength inspires us all. MT @Rep_Giffords I am honored to be at work tonight.",2011-08-01 23:27:54,1,17,98173136201203713
"Watch my Floor statement announcing support for the debt limit proposal that pays our bills, brings down the deficit: http://go.usa.gov/KYy ",2011-08-01 22:25:12,0,4,98157357971935233
"I also said we need to vote as Americans concerned about our country. Vote isn't about politics, it ought to be about responsibility.",2011-08-01 22:06:59,0,12,98152773203410944
I said to govern is to compromise. We can't run America on theory that compromise is selling out. That’s not what democracy is about.,2011-08-01 22:04:49,1,15,98152226949828608
"In Floor speech, I said I'm voting for the debt limit proposal - not because I like the bill but because default is not an option.",2011-08-01 22:03:14,0,28,98151829262700544
"Heading to the House Floor to speak on the debt limit proposal, will announce my position. Watch here: http://cs.pn/eE9Ato ",2011-08-01 21:30:30,0,7,98143591863554048
"RT @WTOP Weather Alert: Severe Thunderstorm Warning for Montgomery, Anne Arundel and Prince George's counties until 615 p.m. #MD",2011-08-01 21:29:14,0,1,98143272270180353
"August is Natl Inventor’s Month. Dems focused on helping inventors through #MakeItInAmerica plan, including patent reform passed in June",2011-08-01 18:07:52,0,6,98092595955236864
"Today’s #manufacturing report shows growth has slowed. It's clear we need to focus on strengthening sector, Dems have #MakeItInAmerica plan.",2011-08-01 17:42:02,1,14,98086095643881472
RT @nationaljournal CORRECTION TO PREVIOUS TWEET: Hoyer said that 150 Republicans need to vote aye. Not 150 Democrats.,2011-08-01 13:39:15,1,8,98025000287739904
"Watch my speech calling for #compromise to pay our bills, reduce the deficit, create certainty for our economy http://go.usa.gov/Kct ",2011-07-30 19:28:43,0,5,97388170408243200
"On the floor, I said Reid bill is not perfect, but it's a solution. Need to solve this problem, but #GOP still refusing to #compromise",2011-07-30 18:33:54,0,14,97374372733526016
"On the floor, I said if you came to Congress expecting only to get your way, you will be disappointed. Time for #GOP to #compromise.",2011-07-30 18:30:23,2,26,97373490243571713
"On the floor, I said Republicans have not moved a single centimeter towards #compromise, even at a time of crisis. People deserve better.",2011-07-30 18:25:11,0,27,97372181943697408
Today's Floor schedule http://go.usa.gov/KcH  #DailyWhip Rs spending time on political game we don’t have time for. Need bipartisan #compromise,2011-07-30 16:12:57,1,7,97338901311664129
"Tmrw is 46th Anny of #Medicare being signed into law. Dems cont to fight GOP efforts to end it, raise costs for #seniors http://go.usa.gov/KcK ",2011-07-29 23:08:48,4,12,97081166062039040
"MT @HoyerPress While GOP wasted time on Default Bill, US stocks posted biggest wkly decline in a yr http://go.usa.gov/Kcp  Time to #compromise",2011-07-29 23:05:42,0,12,97080387674705921
"Now that GOP has wasted several days on partisan Default Bill, it's time for #compromise to pay bills, reduce deficit http://go.usa.gov/Kcd ",2011-07-29 23:04:48,2,23,97080159638798336
"No Dems voted for #GOP Default bill. We need a balanced, bipartisan agreement to avoid catastrophic consequences of default.",2011-07-29 22:50:07,1,17,97076466759630849
"Every time Dems tried to work w Republicans on #compromise, GOP walked away. We're running out of time, need long-term, balanced agreement.",2011-07-29 22:04:13,0,29,97064915201826816
Glad to hear @SpeakerBoehner is putting revenues on the table; hope he'll finally complete work on a bipartisan bill #compromise,2011-07-29 21:51:08,2,38,97061621909815297
Read today's @WashingtonPost editorial highlighting only path fwd on debt limit- bipartisan #compromise http://wapo.st/r6NMWI  #HoyerHeadlines,2011-07-29 17:10:37,1,7,96991027969277952
"This AM on @CNBC #Squawkbox I discussed need to compromise on long-term, balanced agreement to pay bills, reduce deficit http://go.usa.gov/Kid ",2011-07-29 16:21:00,0,3,96978542247690241
"Today's Floor schedule http://go.usa.gov/KlG  #DailyWhip Instead of bringing certainty to the economy, Rs waste time on partisan Default Bill.",2011-07-29 13:33:31,1,12,96936391296032768
"Watch my speech opposing #GOP Default Bill, calling for long term balanced plan to reduce deficit, pay America’s bills http://go.usa.gov/Kqd ",2011-07-28 20:13:13,0,10,96674593120583680
"Spoke on Floor about need for long-term balanced plan to reduce deficit, pay bills Our citizens expect it, duty demands it, oath requires it",2011-07-28 19:41:39,2,13,96666648408367104
"About to speak on Floor in opposition to #GOP Default Bill. We need a long-term, balanced plan to pay bills, reduce deficit.",2011-07-28 19:08:20,0,11,96658264464437249
"Today’s Floor schedule http://go.usa.gov/BJo  #DailyWhip Considering GOP Default Act- doesnt give biz certainty they need to grow, create #jobs",2011-07-28 14:43:45,0,10,96591680786006016
"Too many jobs at risk for @SpeakerBoehner to waste time on a bill going nowhere. Time is up. Need a plan that can pass Senate, avoid default",2011-07-27 18:02:08,1,26,96279215636357120
MT @HoyerPress No Brainer for GOP: CBO est. @SenatorReid's plan reduces deficit by $2.2T. @SpeakerBoehner’s cuts $850B http://go.usa.gov/BMh ,2011-07-27 14:25:59,0,13,96224821091901440
Today’s Floor schedule: http://go.usa.gov/BMF  #DailyWhip No #jobs bill on the Floor today & still no comprehensive #GOP jobs agenda,2011-07-27 13:57:07,3,16,96217555571703808
"Tonight House Ds speak out on #GOP bill to end-run around enviro laws and degrade our air, land & water. Not what ppl sent us here for.",2011-07-26 21:09:57,1,9,95964092958900224
"Rs are putting politics before economy. We must compromise on long-term balanced plan to pay our bills, reduce deficit http://go.usa.gov/Bsf ",2011-07-26 18:38:42,0,10,95926031315247104
"Since signed into law 21 yrs ago, Americans w Disabilities Act has opened doors of opportunity to millions of ppl. How has #ADA helped you?",2011-07-26 16:52:45,1,12,95899367508160512
"#ADA became law 21 yrs ago today, helping over 50 M Americans secure fuller participation in our society, economy http://go.usa.gov/Bsi ",2011-07-26 16:35:49,0,10,95895105701027841
I also said we are facing irresponsible spectacle of #GOP holding America’s credit worthiness hostage to their ideological agenda,2011-07-26 16:21:19,0,9,95891456526532608
"I said #GOP short term debt increase doesn’t meaningfully address the deficit, would cause uncertainty, roil markets, hurt American families",2011-07-26 16:20:21,0,13,95891212833259521
"I told reporters @SenatorReid’s plan will reduce deficit, provide markets with stability they need, protect #Medicare, #Social Security",2011-07-26 16:18:57,0,5,95890860146827265
At wkly mtg w reporters I said we'll see if @SpeakerBoehner can get House Rs to pass a short term bill. @HouseDemocrats will not support it.,2011-07-26 16:15:23,0,7,95889964449017856
"Instead of dealing with #jobs, reducing deficits, #GOP focused on undermining integrity of our air, water, & land http://go.usa.gov/B7F ",2011-07-25 22:15:16,2,21,95618145238269952
"Only Reid has offered proposal to cut spending, protect critical pgms, pay bills through 2013. Cannot kick can down road http://go.usa.gov/B76 ",2011-07-25 22:03:43,0,18,95615236480053248
Two Capitol police officers lost their lives 13 yrs ago in the line of duty. May we remember today & everyday those who keep us safe.,2011-07-25 21:15:23,0,8,95603073816342528
#SavePell MT @jassminpoyaoan Couldn't have raised my sister and finish school w/out,2011-07-25 20:14:17,0,3,95587696742903808
#SavePell RT @dad2twinz Pell Grants help put me through college while working full-time to support my family! #SMTTT,2011-07-25 20:11:43,0,3,95587048731324416
#SavePell RT @mamamoose1954 I don't receive much but every bit helps. Almost have my bachelors degree!,2011-07-25 20:03:44,0,1,95585039902969857
"#SavePell MT @KingsCupRun27 I'm a lawyer who had no financial from my family. W/o the pell grant, I wouldn't be practicing & thriving today",2011-07-25 19:54:59,0,4,95582840351240193
#SavePell RT @jlms_qkw i only graduated from college because of Pell Grants and student loans.,2011-07-25 19:53:04,0,5,95582358174052352
"Today @HouseDemocrats held a press conf to highlight that after 200 days in the majority, #GOP still doesn't have comprehensive #jobs agenda",2011-07-25 18:56:08,1,8,95568028493815808
Today is #SavePell Day- how have #Pell grants helped you and your family?,2011-07-25 15:24:29,1,19,95514767527116801
"#GOP voted to cut #Pell grants in their budget, which would affect nearly 10 million students #SavePell http://bit.ly/r4JshZ ",2011-07-25 15:05:11,1,41,95509910028156928
"Dems are fighting to #SavePell, investments that will help us out-educate competitors, ensure we can #MakeItInAmerica http://bit.ly/r4JshZ ",2011-07-25 15:02:36,0,19,95509257214103552
"Today's Floor schedule: http://go.usa.gov/BwT  #DailyWhip Another week of no #jobs bills on the Floor, no comprehensive #GOP #jobs agenda",2011-07-25 14:57:51,0,14,95508063343226881
Disappointed @SpeakerBoehner chose to walk away from talks to reach comprehensive deal. Will #GOP say yes to anything?  http://go.usa.gov/BdU ,2011-07-22 23:44:40,2,42,94553478734688256
"Pleased to announce Charlotte Hall Post Office will remain open, cont to provide important services to this growing area http://go.usa.gov/Bd9 ",2011-07-22 21:41:35,0,0,94522501618601985
"While Ds are focused on #MakeItInAmerica agenda, tmrw marks 200th day of GOP majority & still no comprehensive jobs plan http://go.usa.gov/BdT ",2011-07-22 20:51:28,1,18,94509892265713664
Pleased @DeptofDefense certified repeal of #DADT;  in 60 days this policy that weakened our military will finally end http://go.usa.gov/BdY ,2011-07-22 20:36:02,0,15,94506008520572928
"Please note excessive heat warning is in effect for tri-state region, heat index at 116. List of #MD cooling centers: http://bit.ly/prBr8x ",2011-07-22 18:24:12,0,8,94472829474578432
"My thoughts are w those injured & killed in today's bombing in #Oslo. In this time of need, America stands by its ally and friend.",2011-07-22 17:42:00,0,7,94462209933066240
"Rs refusal to compromise on big balanced deal to pay bills, reduce deficit will leave American families paying the price http://go.usa.gov/BmN ",2011-07-21 22:17:16,1,11,94169095490117633
"I oppose GOP bill to weaken Consumer Financial Protection Bureau, agency that protects consumers from abusive practices http://go.usa.gov/BmT ",2011-07-21 21:15:33,0,8,94153562233380864
"After 1 yr #DoddFrank protects American consumers. Ds oppose efforts to roll back protections, put big banks in control http://go.usa.gov/Bm4 ",2011-07-21 21:09:45,0,2,94152104104566785
"Today I discussed on Floor the need to pay America's bills, ensure we don't take action that undermines most vulnerable http://go.usa.gov/BPq ",2011-07-21 16:02:54,0,2,94074883486646273
"This AM @GovernorOMalley joined me to discuss need to ensure we pay our bills, take balanced approach to reduce deficit http://bit.ly/nW5WuT ",2011-07-21 15:58:26,0,3,94073756942745600
"Today 17 community banks benefitted from Dems #MakeItInAmerica agenda so they can increase loans to help small biz expand, create jobs",2011-07-20 22:23:02,0,9,93808159331852289
".@RoyBlunt: That would have been Reagan view of this. You take everything you can, call it victory & wake up in AM, start working for rest.",2011-07-20 22:12:51,1,2,93805597539057665
"Happy Anniversary @SpecialOlympics. For 43 yrs this org has promoted inclusion, empowerment, independence for people w disabilities.",2011-07-20 22:05:58,1,42,93803863739613184
RT @HoyerPress GOP take note: poll shows Americans support big balanced deal that includes both revenues & spending cuts http://go.usa.gov/BIj ,2011-07-20 15:08:27,0,10,93698791022149633
"Happy Birthday to my colleague and friend, Maryland’s @SenatorBarb.",2011-07-20 14:38:46,0,5,93691323781091328
Today's Floor schedule: http://go.usa.gov/BXF  #DailyWhip No #jobs bill on the Floor today and still no comprehensive #GOP jobs agenda,2011-07-20 13:48:33,0,2,93678683763650560
"Tonight I spoke on Floor in opposition to #GOP ""Cut, Cap and End Medicare"" Act that would increase chance of default http://go.usa.gov/B9M ",2011-07-19 22:50:37,0,1,93452713949532161
"Discussed the need for big, balanced plan to ensure we pay our bills,  reduce deficit on MSNBC's @DylanRatigan Show http://go.usa.gov/B9w ",2011-07-19 22:21:30,0,1,93445386005512192
".@HispanicCaucus opposes GOP bill that ends Medicare, cuts Medicaid while protecting tax cuts for wealthiest http://go.usa.gov/B8Y ",2011-07-19 21:29:54,0,8,93432401094656000
".@USProgressives blast #GOP Cut, Cap & End Medicare bill, extreme proposal increases chance of default, ends Medicare http://go.usa.gov/B8r ",2011-07-19 21:27:48,0,18,93431870490025985
"Congrats to 2011 @SpecialOlympics World Summer Games Men’s Soccer gold medalists from St. Mary’s, members of Team #MD http://go.usa.gov/B8F ",2011-07-19 20:12:57,1,14,93413034130812928
"Rs wasting time on bill that increases chance of default, ends Medicare while preserving tax breaks for wealthy http://go.usa.gov/B0I ",2011-07-19 18:45:11,0,12,93390947836116992
"We also told reporters Democrats continue to support a grand bargain that will pay our bills, bring down deficit in meaningful way",2011-07-19 17:26:02,0,4,93371027836518400
"We also said Cut, Cap & End Medicare Act holds econ hostage to passage of ideological balanced budget amendment before ensuring we pay bills",2011-07-19 17:06:19,1,6,93366065245061120
"We said Cut, Cap & End Medicare Act doesn’t prevent default, ends Medicare, cuts Medicaid while protecting tax breaks for wealthy",2011-07-19 17:05:03,1,12,93365745563598848
"Budget Cmte Ranking Member @ChrisVanHollen joined me at my wkly mtg w reporters to discuss GOP Cut, Cap & End Medicare Act",2011-07-19 17:03:09,0,1,93365270269276160
"Today's Floor schedule: http://go.usa.gov/BkC  #DailyWhip Instead of focus on #jobs, #GOP wastes time w ""Cut, Cap, End Medicare"" Act today",2011-07-19 14:32:03,0,2,93327245631954946
"Both parties need to work on balanced agreement to reduce deficit, ensure we pay bills. Recent poll shows majority of ppl favor compromise.",2011-07-19 14:12:45,0,6,93322384928546816
Thx for highlighting Dem job efforts. RT @keithellison Hosting a forum w/ Community leaders on how we can create #jobs and #MakeItInAmerica,2011-07-18 23:37:57,1,4,93102237173293059
Happy Birthday to Nelson Mandela. His dignity and grace continue to inspire us all.,2011-07-18 17:04:28,0,26,93003214378631168
Today's Floor schedule: http://go.usa.gov/BjD  #DailyWhip No #jobs bills on the Floor this wk & still no comprehensive #GOP jobs agenda,2011-07-18 14:43:48,0,11,92967811399421953
CBC Jobs Initiative calls for action on jobs – which is what Dems Make It In America Agenda does http://bit.ly/h210FV  (2/2),2011-07-15 21:12:48,0,8,91978545617833985
"Proud to co-sponsor CBC’s ""For the People"" Jobs Resolution. If R’s won’t lead on jobs, glad the CBC will.",2011-07-15 21:11:54,0,9,91978317875519488
"I opposed GOP Energy & Water Approps- cuts prgms that save consumers money, create jobs, help families #MakeItInAmerica http://go.usa.gov/B2P ",2011-07-15 21:07:43,0,8,91977265151348736
"Will Rs heed calls to action? Ds fighting for big, comprehensive deal that pays bills, reduces deficit, protects seniors http://go.usa.gov/B2W ",2011-07-15 20:33:09,0,2,91968565078540289
"Today’s Floor schedule http://go.usa.gov/Br7  #DailyWhip We need to focus on #jobs, but #GOP didn’t bring a single jobs bill to Floor this wk",2011-07-15 13:19:07,1,6,91859337194110979
"Heading to Floor to call on both parties to work together on a large, balanced package to reduce deficit, pay our bills http://cs.pn/eE9Ato ",2011-07-14 14:11:47,0,6,91510205644419072
"Read my op-ed calling on both parties to work together to reduce deficit, support #jobs through #MakeItInAmerica agendahttp://bit.ly/qQSpUV ",2011-07-14 14:10:36,0,3,91509907559432192
"Today's Floor schedule http://go.usa.gov/Bxa  #DailyWhip #GOP isn't focused on #jobs- only 1 jobs bill passed this Congress, no others in sight",2011-07-14 13:50:02,1,4,91504731045896192
"I strongly oppose GOP balanced budget amendment, will be whipping against. It is not a solution to our fiscal challenges http://go.usa.gov/BOU ",2011-07-13 23:41:29,0,15,91291184466632704
My thoughts are w those affected by attacks in #Mumbai. America stands by our crucial ally India in this time of need. http://go.usa.gov/BOi ,2011-07-13 21:01:00,0,12,91250797643448322
"On Saturday, we welcomed #SouthSudan into the community of nations, today we welcome them to twitter - follow @RepSouthSudan",2011-07-13 14:39:54,1,5,91154893242515456
"In mtg I said Ds aren't solely responsible for ensuring we pay our bills, #GOP must take responsibility in addressing debt they help create",2011-07-12 17:01:24,0,11,90828114334203904
"At wkly mtg w reporters I said Ds support deficit reduction compromise, put spending on the table but tax cuts for wealthiest must be on too",2011-07-12 16:35:57,0,4,90821707107008512
I said at the White House meeting today that Dems won't vote for a package without revenues.,2011-07-11 21:37:37,0,22,90535239469899776
"#GOP has time for light bulbs but not #jobs- Rs bringing bill to Floor this wk that could negatively affect #manufacturing, consumer savings",2011-07-11 17:17:36,1,16,90469802480644097
Today’s Floor schedule http://go.usa.gov/ZL5  #DailyWhip Americans are focused on #jobs but Rs aren't bringing any jobs bills to Floor this wk,2011-07-11 16:01:44,0,9,90450710918991872
"Wkly wrap-up: Whip’s Report on how Dems are committed to ensuring we pay America’s bills, reduce deficit, act on #jobs http://go.usa.gov/Z6c ",2011-07-09 00:58:37,1,5,89498657816186883
"On Floor today I said #Democrats & #GOP need to work together on balanced approach to reduce the deficit, pay our bills http://go.usa.gov/ZHE ",2011-07-08 21:14:49,0,4,89442338421743616
"On @MSNBC @Hardball at 5:15 to discuss how @HouseDemocrats & #GOP must work together on balanced approach to reduce deficit, pay our bills",2011-07-08 21:05:48,0,2,89440068393115648
Sent a letter to House Appropriations Cmte urging them to restore funding to James Webb Telescope @NASAGoddard http://go.usa.gov/ZHT  #SaveJWST,2011-07-08 20:01:32,0,5,89423893097484288
