Text,Date,Favorites,Retweets,Tweet ID
Congratulations to @ybiTweets on their new space! A beautiful facility to carry on their important work.http://www.vindy.com/news/2017/nov/05/former-vindy-building-now-ybis-newest-addition/ …,2017-11-07 16:16:28,4,3,927932777059758081
Great #GetCovered event yesterday. Open enrollment is now open through December 15th. Learn more and find a plan:http://wkbn.com/2017/11/06/local-elected-officials-urge-people-to-sign-up-for-health-care-coverage/ …,2017-11-07 15:28:49,17,11,927920785439842306
Still grieving for those lost in Texas. We must be better.pic.twitter.com/WCGnnlFHvs,2017-11-07 15:24:32,33,14,927919704336949251
Workers earned their pensions – those promises must be kept.http://www.dispatch.com/news/20171106/brown-ryan-outline-plan-to-salvage-pension-funds …,2017-11-07 14:34:47,46,14,927907185501392897
This is an embarrassment -- the US under Trump has ceded our leadership role on this important issue.http://thehill.com/policy/energy-environment/359081-syria-signs-paris-climate-agreement-report …,2017-11-07 14:17:17,43,6,927902783734517760
"2,700 fake accounts from one ""troll farm"" alone.http://www.philly.com/philly/news/politics/presidential/russia-fake-twitter-facebook-posts-accounts-trump-election-jenna-abrams-20171103.html …",2017-11-07 14:06:55,19,12,927900174168543232
Proud to be in this fight with @SenSherrodBrown. Workers earned their pensions — those promises must be kept.https://twitter.com/sensherrodbrown/status/927607266580291584 …,2017-11-06 21:25:31,92,25,927648161149210624
5/ You can learn more about the legislation and food deserts here: https://timryan.house.gov/press-release/congressman-tim-ryan-introduces-legislation-eradicate-food-deserts …,2017-11-06 20:58:09,8,3,927641273950982145
"4/ As well as Senators @MarkWarner, @JerryMoran, @SenBobCasey, & @SenCapito for their work on the Senate companion bill. Let’s get it done.",2017-11-06 20:57:09,14,3,927641022200451073
"3/ I would like to thank the House cosponsors of this bill: @RepRyanCostello, @RepDwightEvans & @RepMcEachin for their work on this issue...",2017-11-06 20:56:40,10,2,927640902142775298
"2/ urban & rural food deserts tools they need to expand access to healthy, nutritious foods. Everyone deserves a healthy lifestyle.",2017-11-06 20:56:18,19,3,927640810774032386
1/ Proud to introduce the bipartisan Healthy Food Access for All Americans Act today. This bill gives businesses and nonprofits who serve...,2017-11-06 20:55:47,65,14,927640680738017280
"As the nation grieves, again, Congress must find the courage to do something about it. It’s within our power to reject this as normal.",2017-11-05 22:42:13,303,79,927305077496348672
"Horrifying news out of Sutherland Springs, TX. My heart breaks for those killed in this vicious act of violence. My prayers are with them.",2017-11-05 20:30:41,88,21,927271976238043137
 https://twitter.com/vindicator/status/927204063674060800 …,2017-11-05 16:09:13,5,1,927206174767841281
Had fun supporting the Boys and Girls Club of Youngstown last night. Thanks to Ed and Chris Muransky for their leadership!pic.twitter.com/b9Ggg53Fnq,2017-11-04 14:48:29,74,7,926823471606370304
".@realDonaldTrump: please give this report a read. Should be easy, your Administration approved it.https://www.washingtonpost.com/news/energy-environment/wp/2017/11/03/trump-administration-releases-report-finds-no-convincing-alternative-explanation-for-climate-change/?pushid=59fcb17bde29211d0000000f&tid=notifi_push_breaking-news&utm_term=.573124791c8c …",2017-11-03 20:23:36,54,38,926545417025748992
My full statement here: https://timryan.house.gov/press-release/congressman-tim-ryan-statement-chip-reauthorization …,2017-11-03 19:30:52,10,6,926532145144893440
Reauthorizing CHIP should be one of the least partisan things Congress can do. Disappointing @SpeakerRyan disagrees.https://www.huffingtonpost.com/entry/house-chip-no-closer-political-games_us_59fc8b8be4b0b0c7fa39c75b …,2017-11-03 19:30:14,34,16,926531986168139776
I am proud of The Kent Stater for being named student Newspaper of the Year. Go @KentState!https://www.ohio.com/akron/news/local/kent-states-student-newspaper-named-best-in-the-nation …,2017-11-03 15:10:29,50,17,926466617487380480
Heading to the House floor in a few minutes to discuss why the new Republican tax plan is wrong for hard-working Americans. Tune in: @cspan,2017-11-02 23:02:37,95,18,926223048432340993
"2/ We'd be borrowing that money from China, and future generations of Americans. Passing this bill would be irresponsible.",2017-11-02 21:40:19,62,27,926202334836817920
"1/ The proposed GOP tax bill would add $1.5 trillion to the federal debt. We need to invest in rebuilding the US, we can't afford this plan.",2017-11-02 21:37:49,124,76,926201708564410369
The Republican tax plan will make America worse for everybody who is not already rich. My full statement here: https://timryan.house.gov/press-release/congressman-tim-ryan-assails-republican-tax-bill-assault-working-class-americans …,2017-11-02 21:20:22,73,35,926197313873285120
"There’s many actions that can help mitigate this crisis, but at the end of the day Congress must invest more $$$.https://www.vox.com/policy-and-politics/2017/11/1/16589552/trump-opioid-commission-final-report …",2017-11-02 19:10:21,14,8,926164595517132801
I’ll be on @cspanwj at 9 am. Tune in!,2017-11-02 12:54:58,10,3,926070125316407296
Officer Nash is a hero. He helped make sure this attack wasn’t more horrific than it already was. Thanks to him and all NYPD officers.https://twitter.com/cbsnews/status/925743764844482561 …,2017-11-02 01:15:57,57,13,925894215070044160
This is a disgrace. If @realDonaldTrump cared about working people he'd veto this swampy legislation.https://twitter.com/fpbland/status/925718671212892160 …,2017-11-01 16:29:41,66,24,925761776251211776
Me too!,2017-11-01 14:22:16,1,1,925729708645416960
IMPORTANT: Open Enrollment starts today! Find a plan that works for you and your family. Visit http://healthcare.gov  to #GetCovered!pic.twitter.com/PXIoPehV7R,2017-11-01 14:00:36,17,18,925724256683601921
"My guy Brady and the Colonel himself! Hope everyone had a safe and fun Halloween. Thanks for the inspiration, @kfc.pic.twitter.com/8tSG4tGw4K",2017-11-01 13:53:25,42,4,925722448045199360
"I am closely monitoring the situation in Lower Manhattan. Praying for those impacted, and the first responders on the scene.https://twitter.com/nytimes/status/925459697649496064 …",2017-10-31 20:36:15,37,9,925461436473765888
You may be eligible for help with your premiums – 8 in 10 people qualified for assistance last year!,2017-10-31 18:50:10,3,3,925434739972083714
BREAKING: Open Enrollment starts TOMORROW. Find a plan that works for you & your family. Visit http://healthcare.gov  to #GetCovered!pic.twitter.com/y0reRHqKVo,2017-10-31 18:49:18,46,60,925434522061230081
Proud of Cleveland for standing for what is right.http://www.cleveland.com/metro/index.ssf/2017/10/local_chefs_file_brief_in_gay.html …,2017-10-31 14:44:48,44,12,925372992875630592
"It’s been a month since Republicans in Congress let CHIP funding expire, jeopardizing healthcare for millions of kids. That’s not governing.",2017-10-31 11:54:17,285,164,925330080750096384
My full statement on today's developments in Robert Mueller's ongoing investigation:pic.twitter.com/3bxvHr91wS,2017-10-30 20:07:07,50,11,925091718223065091
A beautiful send-off for officer Justin Leo yesterday. Rest in peace.http://www.wfmj.com/story/36710751/funeral-service-for-fallen-girard-officer-justin-leo …,2017-10-30 19:29:56,28,10,925082359950663680
Some good news. @realDonaldTrump’s decision was abhorrent from the start. Glad the courts sided with all our brave servicemembers.https://twitter.com/ap/status/925042020271435776 …,2017-10-30 18:54:12,158,20,925073368558252032
Learn more about the bill here: https://timryan.house.gov/press-release/representatives-tim-ryan-d-oh-jan-schakowsky-d-il-and-peter-king-r-ny-introduce-hot …,2017-10-30 18:00:13,4,2,925059783610241024
Important read from the @nytimes that highlights the importance of my HOT CARS Legislation.https://www.nytimes.com/2017/10/26/automobiles/wheels/forgetting-a-child-in-a-back-seat-can-kill-cars-may-soon-warn-you.html?_r=0 …,2017-10-30 17:59:07,15,9,925059504194060290
"Russia’s attack on our election can't go unchecked. As the investigation continues, Trump must not try to obstruct Mueller. We are watching.https://twitter.com/washingtonpost/status/924973032191545344 …",2017-10-30 16:07:33,112,17,925031427196047363
"The Public Health Emergency Fund, which today’s announcement makes available, only has $57,000 in its coffers. Congress must fix this.",2017-10-26 19:27:52,19,9,923632289464111106
"While I support this action, we're going to need to make more resources available to make a meaningful difference.http://www.npr.org/2017/10/26/560083795/president-trump-may-declare-opioid-epidemic-national-emergency …",2017-10-26 19:26:57,21,11,923632057284284417
This Budget & the tax plan it paves the way for does nothing to position the US for long term econ growth. In fact it achieves the opposite.,2017-10-26 18:25:47,37,29,923616665719459841
"And voted to cut Pell Grants by more than $100 billion, making college less affordable for nearly 8 million working class students.",2017-10-26 18:24:22,73,77,923616309568471040
Voted to gut funding to repair our nation’s infrastructure by nearly $200 billion.,2017-10-26 18:23:49,23,26,923616171026472960
Voted to slash Medicare by $473 billion and Medicaid by $1 trillion.,2017-10-26 18:23:24,17,25,923616065862676480
Every Republican who voted for this budget voted “yes” to increase the national deficit by $1.5 trillion.https://twitter.com/nytimes/status/923570968437706753 …,2017-10-26 18:22:58,135,110,923615955237957634
We've seen a record number of student engagement in this year's @CongressionalAC -- one week left till submissions! Excited to see results.pic.twitter.com/vcctGTKDsS,2017-10-25 18:58:16,4,3,923262450513924097
Fiona continues to make Ohio proud!https://twitter.com/cbsnews/status/923210177922387968 …,2017-10-25 18:46:23,27,7,923259459778088960
Republicans should not be playing political games with the retirements of hard working Americans.https://www.axios.com/tax-reform-401k-changes-brady-2501303221.html?utm_source=sidebar …,2017-10-25 18:15:17,38,18,923251632426635269
This agreement will lower deficits and preserve coverage for millions. @SpeakerRyan & @SenateMajLdr: Let us vote!http://www.politico.com/story/2017/10/25/cbo-score-murray-alexander-health-care-244158 …,2017-10-25 18:09:50,47,27,923250264085336066
"Republicans have chosen to let bad actors off the hook, siding with huge corporations over the American consumer.https://www.nytimes.com/2017/10/24/business/senate-vote-wall-street-regulation.html?_r=0 …",2017-10-25 16:15:58,32,23,923221609166581760
"Today, I voted in favor of a bipartisan anti-fentanyl bill I was proud to be a cosponsor of. Full statement here: https://timryan.house.gov/press-release/congressman-tim-ryan-votes-favor-bipartisan-anti-fentanyl-bill …",2017-10-24 19:37:27,35,6,922909925705224197
GOP inaction on #CHIP reauthorization is negligent and unacceptable. Congress must act to protect children now.http://www.politico.com/interactives/2017/medicaid-chip-children-insurance-funding/?lo=ap_b1 …,2017-10-23 20:19:05,45,32,922558014606970881
Proud to be part of a bipartisian effort to repeal bad provisions of the Ensuring Patient Access and Effective Drug Enforcement Act.,2017-10-23 17:34:59,8,3,922516717665910785
We must restore @DEAHQ's ability to stop companies from flooding communities suffering from addiction w/ more pills.http://www.wfmj.com/story/36640475/valley-congressman-tim-ryan-introduces-bill-to-crack-down-on-opioid-distributors …,2017-10-23 17:34:09,13,7,922516507061641216
"And it is. Congress should be accountable to the American people, not a @POTUS hellbent on sabotaging healthcare for political gain.https://twitter.com/aslavitt/status/922131041028067328 …",2017-10-22 16:24:07,916,324,922136494596411393
"My deepest condolences to the entire Russo family, and the many people in his life who lost such a great friend.http://www.cleveland.com/metro/index.ssf/2017/10/youngstown_fire_department_bat.html#incart_river_mobile_home_pop …",2017-10-22 15:55:39,17,7,922129332864192512
"He and his family have not only my thoughts and prayers, but the prayers of a community grateful for his selfless service.",2017-10-22 14:45:07,26,5,922111578807394304
"Heartbroken to hear the news about Officer Justin Leo, who was killed in the line of duty last night.http://www.wfmj.com/story/36652131/police-identify-officer-killed-in-girard-shooting …",2017-10-22 14:42:10,48,25,922110839318024192
Dismayed to see Gen. Kelly denigrating @RepWilson’s reputation. Video proved he was flat wrong. I believe he should apologize ASAP.https://twitter.com/washingtonpost/status/921773105231618050 …,2017-10-21 22:36:35,318,78,921867839232987136
"Thank you for your courage, @RepGwenMoore. Your example and the example of all the women sharing their stories are helping to drive change.https://twitter.com/nowthisnews/status/921193755411021824 …",2017-10-20 16:09:56,18,9,921408148400951296
"That's why I was proud to introduce the Chronic Absenteeism Reduction Act w/ my colleague, Congresswoman @HerreraBeutler.",2017-10-20 14:47:48,7,3,921387479181201408
Chronic absenteeism is a solvable problem. We just have to make sure we are empowering schools to help students.http://www.npr.org/2017/10/16/558097820/educators-employ-strategies-to-help-kids-with-anxiety-return-to-school …,2017-10-20 14:46:02,13,7,921387036665409537
"Healthy food in the lunchroom = student success in the classroom. Every student deserves this. Thank you for your advocacy, @jackjohnson.https://twitter.com/allatonceorg/status/921113224522563584 …",2017-10-20 14:21:40,31,9,921380904966283264
Our legislation is a companion bill to legislation introduced by Senator @clairecmc in the Senate.,2017-10-19 18:39:38,2,1,921083436097593346
Proud to join @RepAnnieKuster @RepEvanJenkins & @repjimcooper to ensure the @DEAHQ is empowered to stop irresponsible opioid distributors.,2017-10-19 18:38:42,10,3,921083199178137600
The President’s blatant slander of the US intelligence community and the brave men and women who serve in it every day is unconscionable.https://twitter.com/realdonaldtrump/status/920981920787386368 …,2017-10-19 12:34:56,167,62,920991654504468480
"Thank you @UnitedFresh, @ChefAnnFnd, Whole Foods, & National Fruit & Vegetable Alliance for being great advocates for Salad Bars in Schools.",2017-10-18 20:06:17,12,5,920742852317020161
Great meeting last week to discuss the importance of salad bars in school. Keep up the fight! #RealSchoolFoodpic.twitter.com/CyOpCgyiQF,2017-10-18 20:04:03,42,7,920742292650110977
I look forward to reviewing this bipartisan bill & urge GOP leadership in Congress to swiftly put it up for a vote: https://timryan.house.gov/press-release/congressman-tim-ryan-statement-bipartisan-alexander-murray-healthcare-agreement …,2017-10-18 16:03:55,14,5,920681860639883265
"While I would prefer to see a long term solution to stabilize markets, this deal is a step in the right direction.https://www.nytimes.com/2017/10/17/us/politics/alexander-murray-deal-obamacare-subsidies.html?_r=0 …",2017-10-18 16:01:43,21,9,920681307029557249
"I am proud to fight for this program, and would like to thank @NatlHealthyStrt for awarding me their 2017 Distinguished Legislator Award.",2017-10-17 14:31:40,19,4,920296256852897792
