Text,Date,Favorites,Retweets,Tweet ID
"The House passed #HR158 to close loopholes in the #VisaWaiverProgram, ensuring more security to keep Americans safehttp://www.majoritywhip.gov/newsroom/press-releases/strengthening-the-visa-waiver-program-for-a-safer-america …",2015-12-08 23:47:39,13,10,674374813742403584
You don't solve the problem of terrorism by taking away anybody's rights.pic.twitter.com/KSwI4pFTl3,2015-12-08 20:53:50,7,10,674331069584416768
About to join @TeamCavuto to talk national security on @FoxBusiness. Tune in now to watch!pic.twitter.com/dil9s33Sl8,2015-12-08 17:51:52,4,7,674285277075136513
"Congressman @Raul_Labrador, make it a great birthday!",2015-12-08 14:25:09,2,1,674233254438903808
Excellent #Louisiana perspective in @theadvocateno on the importance of remembering #PearlHarbor74.http://bit.ly/1YUdpHo ,2015-12-07 18:00:26,2,3,673925046960717825
America deserves to know their government is doing everything in its power to keep them safe from #terrorism.https://twitter.com/HASCRepublicans/status/673692820109135872 …,2015-12-07 17:48:28,1,6,673922034997592065
Congratulations to these #Louisiana artists nominated for a 2016 Grammy!—>http://bit.ly/1XPlY9l ,2015-12-07 17:30:20,2,4,673917469535285248
.@POTUS' speech offered no indication that he will change his approach to defeat #ISIS.https://twitter.com/RepEdRoyce/status/673695895523692545 …,2015-12-07 17:09:58,0,6,673912347392634880
#PearlHarbor74 renews our strong resolve & determination to defend our priceless freedoms. We remember #PearlHarborpic.twitter.com/tucGTVv08m,2015-12-07 16:51:33,8,10,673907708815392768
Wishing a Happy Birthday to @Rep_Hunter- thanks for your strong support of our nation’s maritime industry.,2015-12-07 14:50:08,1,0,673877154329858049
#PearlHarbor74https://twitter.com/WWIImuseum/status/673850198393643008 …,2015-12-07 14:28:11,4,5,673871631878651904
Here's my statement tonight on defeating ISIS:pic.twitter.com/6VyxmXzFeV,2015-12-07 03:07:18,3,6,673700280987332608
"In the House, we stand ready to work with the President on aggressive measures to confront and defeat the serious threat of ISIS.",2015-12-07 02:58:00,8,8,673697941094318080
The House will soon pass bipartisan legislation to reform the troubled visa waiver program—an important step in keeping America safe.,2015-12-07 02:54:56,3,8,673697167614320640
The American people deserve to know their government is doing everything in its power to keep them safe from terrorist attacks.,2015-12-07 02:50:53,2,4,673696149790920704
"ISIS is not contained, much less defeated. The President's speech offered no indication he will change his approach so we can defeat ISIS.",2015-12-07 02:49:34,7,12,673695817048465408
"To defeat ISIS, America needs strong leadership and a strong strategy. It's clear that President Obama's current approach isn't working.",2015-12-07 02:46:42,7,12,673695096588603392
Great to join @MariaBartiromo on @SundayFutures earlier today. Watch the full interview here:https://youtu.be/5PGDoYsAm3w ,2015-12-06 23:45:08,1,4,673649403723251712
Jennifer and I are wishing all who celebrate a very happy Hanukkah filled with light and love! #Hanukkah2015,2015-12-06 22:05:30,6,3,673624330211749888
Taking away the rights of law-abiding citizens is not the way to combat #terrorism. #2A https://youtu.be/5PGDoYsAm3w ,2015-12-06 20:00:30,2,7,673592873615360000
"#OTD in 1884, the construction of the monument to honor our nation's first president was completed.pic.twitter.com/LPJRN1gjk0",2015-12-06 19:25:07,3,7,673583969900695552
Best birthday wishes @RepMiaLove! Hope you get to celebrate with Jason and the kids.pic.twitter.com/BIj8aEyXdl,2015-12-06 19:00:09,5,3,673577685059170304
The @EPA’s latest proposals could increase our electricity bills by 15%. https://youtu.be/5PGDoYsAm3w ,2015-12-06 17:15:06,0,4,673551251049607168
"Covered much ground w/@FoxNews this am, including House action to combat #terrorism, #2A rights & #EPA regs. WATCH: https://youtu.be/5PGDoYsAm3w ",2015-12-06 16:35:14,0,3,673541217771061248
Be sure to tune in to @SundayFutures on @FoxNews at 9a CT tomorrow. I'll be joining @MariaBartiromo on set. Looking forward to it!,2015-12-06 00:14:52,3,7,673294498517008385
In this Scalise Capitol Report: conservative wins for America’s energy potential & our states' education decisions. http://1.usa.gov/1NActzR ,2015-12-05 22:02:23,2,1,673261159147962368
".@CandiceMiller: “We have a major weakness in our visa-waiver program” https://youtu.be/Hs48bdEP3H4 
Hse addresses this terrorist threat next week",2015-12-05 21:45:05,3,4,673256803765907456
"Next wk, the Hse again acts to prevent terrorists from entering the US. @CandiceMiller explains in the #GOP address. https://youtu.be/Hs48bdEP3H4 ",2015-12-05 18:34:15,1,8,673208781887565825
"Happy Birthday to an effective leader for Arkansas’ 2nd District, my friend  @RepFrenchHill.",2015-12-05 16:00:11,2,0,673170009447763968
"I'm glad the Senate followed the House and took the historic step of repealing #ObamaCare
http://www.majoritywhip.gov/newsroom/press-releases/scalise-on-senate-passage-of-reconciliation …",2015-12-04 22:00:24,2,3,672898270109106178
The House sent two conference reports to POTUS this week. Only 12 previously since the Republican House takeover in 2011.  #RegularOrder,2015-12-04 21:44:14,1,3,672894203156910080
A repeal of ObamaCare will soon be on the President's desk. http://www.majoritywhip.gov/newsroom/press-releases/scalise-on-senate-passage-of-reconciliation …,2015-12-04 20:58:25,2,0,672882672566476800
".@ArchRummel, today is the big day! Time to cement your dynasty over Louisiana football! #RaiderPridehttps://youtu.be/EHM7IL7ccpg ",2015-12-04 14:45:06,9,11,672788726896963584
VIDEO: @RepGarretGraves & @JeffFortenberry & me wish our alma maters good luck in today’s state champ football game.pic.twitter.com/xovuCVAIGs,2015-12-04 14:30:48,1,5,672785128217812993
Wishing you an early #MerryChristmas from the Scalise family with a #throwback to ice skating with Jenn & the kids.pic.twitter.com/zwPML2gdf0,2015-12-03 20:45:03,3,2,672516919396708353
"Great that #NOLA med student & int’l hero, Peter Gold, is out of the hospital. Wishing him a full & speedy recovery.http://bit.ly/1QWbsZq ",2015-12-03 20:18:48,4,9,672510314508853248
".@SpeakerRyan lays out the House's bold, pro-growth agenda for 2016. #ConfidentAmericapic.twitter.com/qWGP1hD3EH",2015-12-03 18:37:14,49,21,672484753396887552
Privileged to attend the unveiling of the bust of Vice President Cheney!pic.twitter.com/JeO0y9mxTw,2015-12-03 17:31:53,4,4,672468310978613248
"#HR8 maximizes our energy potential, lowers electricity costs & strengthens our energy security. #Yes2Energypic.twitter.com/TAvUeH7a6E",2015-12-03 15:32:29,4,8,672438260337999872
"Our energy laws haven't been updated since the 1970s. Today, the House acts to change that. #Yes2Energypic.twitter.com/CFBycoSyTV",2015-12-03 14:45:30,0,5,672426439778676737
"Happy Birthday to my fellow Italian-American colleague, @RepJimRenacci. Have a great day!",2015-12-03 14:00:13,2,4,672415041715486721
#ObamaCare has exploded health care costs. GOP Congress is right to repeal this failing law.http://bit.ly/1TzzgRx ,2015-12-03 13:48:52,3,9,672412186573189120
#ESEA puts handcuffs on Washington’s imposition of Common Core. That’s a conservative win. http://1.usa.gov/1l9FRXp ,2015-12-03 02:15:07,3,5,672237597880520704
The era of Washington bureaucrats micromanaging our children’s education is over. http://1.usa.gov/1l9FRXp  #ESEA,2015-12-03 01:19:49,2,6,672223682614444032
Our nation mourns for the #SanBernardino community. Praying for peace for the state of California and for safety for the first responders.,2015-12-02 23:42:50,6,13,672199273577074688
The @uscapitol #CapitolChristmasTree Lighting Ceremony was especially meaningful this year. Merry Christmas!pic.twitter.com/sjhQX40mXj,2015-12-02 23:24:19,5,9,672194614707789824
"Honored to host some bright students from Ursuline, Brother Martin and South Lafourche in the Lincoln Room. #LA01pic.twitter.com/SimiDaramb",2015-12-02 19:40:04,13,18,672138181836320769
Just wrapped a great interview with #NOLA’s @Sabrinafox8news. Watch @FOX8NOLA later to catch our conversation.pic.twitter.com/J8TT7MyPmQ,2015-12-02 18:52:20,1,2,672126168414494721
"#ESEA is a conservative win. Proud to vote ""yes.""https://twitter.com/repjohnkline/status/671519618796806144 …",2015-12-02 14:57:45,9,9,672067132075675650
"Q: Why is the House fighting #CapAndTrade? 
A: American families shouldn’t have to foot the $29B/year bill.https://youtu.be/jEzlJN9dRDg ",2015-12-01 23:24:44,3,13,671832331762692096
"#OTD 60 years ago, Rosa Parks took a stand by keeping her seat, and inspired us with her strength and bravery.pic.twitter.com/TJ5m0jiOox",2015-12-01 22:26:53,8,7,671817770863063040
#Louisiana is rooting for you Chef Toups! cc: @toupsmeateryhttps://twitter.com/NOLAnews/status/671776838893625344 …,2015-12-01 22:04:34,2,2,671812156728475649
.@EPA’s #CapAndTrade equals unprecedented regulatory overreach. On my way to the @HouseFloor to shine a light on rules 27 states oppose.,2015-12-01 20:56:04,3,7,671794918038351872
#ESEA “would represent the largest devolution of federal control to the states in a quarter-century.”http://on.wsj.com/1MREg1r ,2015-12-01 17:36:13,3,6,671744623291813888
Protecting our energy independence and our national security remain important priorities for @HouseGOP.https://youtu.be/1xI57xtmCk8 ,2015-12-01 17:11:37,1,4,671738432931143680
Today the Hse takes action to fight the Admin’s #CapAndTrade scheme. Americans don’t deserve higher electric bills & lost job opportunities.,2015-12-01 16:35:05,2,6,671729239163461632
"Instead of focusing on global warming, this President should focus on the priorities of the American people.https://twitter.com/HouseGOP/status/671708114916417536 …",2015-12-01 16:14:55,2,2,671724163082682369
"#AmericanEnergy = 
1. jobs
2. a solution to get our economy moving again
3. energy independence & securityhttps://youtu.be/Ih8uMeAP54U ",2015-12-01 03:00:19,4,6,671524197445861376
Wishing Happy Birthday to my friend @RepKristiNoem - a strong conservative voice in Congress. Enjoy celebrating with Bryon & the kids.,2015-12-01 01:28:34,2,1,671501108628557825
Pleased the Obama Administration is finally realizing the crippling effects of the fatally flawed #RFS mandate. http://1.usa.gov/1NEAj3F ,2015-12-01 00:54:28,0,3,671492526264688640
Must read op-ed by @GOPLeader: The #AmericanEnergy story Obama won’t tell the world. http://reut.rs/1OqPmwN  #Yes2Energy,2015-11-30 18:47:03,1,10,671400061033672706
Tigers win! Tigers win! Glad @lsu could give the voice of @LSUfball Jim Hawthrone a win for his final game in Death Valley.,2015-11-29 04:01:03,13,11,670814703946366977
Ready for the Tigers to get back on track against the Aggies! #GameDay #GeauxTigerspic.twitter.com/41Xw6SAzff,2015-11-28 21:22:10,2,7,670714323291914241
#RaiderPride!https://twitter.com/archrummel/status/670441778256875520 …,2015-11-28 19:07:50,2,1,670680515129704449
"On this #SmallBizSat, remember to #ShopSmall & to support Louisiana businesses & products. http://bit.ly/1NUnRqz pic.twitter.com/HwvIz9tuix",2015-11-28 15:24:01,8,14,670624191826124800
"RT if you'll #ShopSmall in NOLA, one of the top ten cities in the country to shop local!https://twitter.com/staylocal/status/670286801072992256 …",2015-11-27 22:04:42,5,5,670362637801119744
"Wishing a Happy Birthday to the doctor and congressman, @RepGosar.",2015-11-27 15:30:03,2,3,670263320004263936
"Thankful beyond measure for God's blessings. Jennifer, Madison, Harrison & I wish you a blessed & safe #Thanksgivingpic.twitter.com/vIe1kAkNAd",2015-11-26 23:30:30,8,6,670021844276109312
"#HappyThanksgiving! 
Thankful for my family, our military, living in this great nation, fried turkey & serving #LA01pic.twitter.com/7MX3ViC5BX",2015-11-26 17:39:29,36,15,669933506160541697
The #NDAA signed into law includes my provision to restore job opportunities for disabled Americans. More info --> http://scalise.house.gov/press-release/restoring-job-opportunities-disabled-louisianians …,2015-11-25 22:31:47,2,5,669644679848308736
"Our bipartisan #NDAA also authorizes the pay & benefits our troops have earned, and stops GTMO prisoners being transferred to America.",2015-11-25 22:25:18,3,5,669643048540835840
".@POTUS signed our bipartisan defense authorization into law, which requires that he finally present a comprehensive plan to defeat ISIS.",2015-11-25 22:22:00,8,10,669642218697793536
I congratulate John Bel Edwards on winning a hard-fought race to be elected Louisiana's next governor. https://www.facebook.com/RepSteveScalise/posts/10153090446381682 …,2015-11-22 22:50:38,4,11,668562259283677184
"In this week's Republican address, @RepMcSally calls on the President to take the terrorist threat seriouslyhttp://1.usa.gov/1NiJbMc ",2015-11-22 17:57:16,2,10,668488430104506368
ISIS is not being contained. POTUS must stop underestimating this serious threat to America's national security. http://scaliseforms.house.gov/news/email/show.aspx?ID=HTCIKS5UUYOF65VSBFDINI5G2Y …,2015-11-21 15:59:27,0,5,668096394771714048
"Congressman @TomRooney, have a great birthday. Enjoy celebrating with Tara and the boys.",2015-11-21 15:30:05,1,2,668089001580982274
"From noon until 2p today, my staff will be at the Greater LaFourche Port Commission to meet with you and answer your questions. #LA01",2015-11-20 16:00:06,2,2,667734169078755329
The refugee crisis is a symptom of the Administration’s broader failure to combat the threat of Islamic extremism.http://1.usa.gov/1YiUkym ,2015-11-20 01:30:12,6,14,667515251458347009
It is common sense to pause this program while continuing to provide humanitarian aid to the displaced. http://1.usa.gov/1YiUkym ,2015-11-19 23:45:05,5,6,667488797387427841
This matter is clear cut: terrorists like ISIS have stated their intention to exploit the #SyrianRefugee crisis. http://1.usa.gov/1YiUkym ,2015-11-19 22:30:15,6,5,667469967722287105
.@HouseGOP is addressing the urgent nat'l security risks posed by the Obama Administration’s #SyrianRefugee program. http://1.usa.gov/1YiUkym ,2015-11-19 21:26:41,6,5,667453970244345856
United’s announcement “comes as other insurers have been sounding alarms about their exchange business.”http://on.wsj.com/1l7pz0P ,2015-11-19 20:30:09,1,3,667439740296167424
Join me in honoring President Abraham Lincoln on the anniversary of his historic #GettysburgAddress.pic.twitter.com/1qLRay28Ta,2015-11-19 19:30:14,6,6,667424664365338624
"America is compassionate, but not at the expense of our nat’l security. That’s why I'm voting “yes"" on @RepMcCaul & @RepHudson’s #SAFE Act.",2015-11-19 16:05:03,6,7,667373026854305792
Happy 60th anniversary to National Review! #NR60 cc: @NRO,2015-11-19 15:50:03,11,8,667369252823830528
United Health’s announcement “sharply boost worries about the sustainability of the law’s signature marketplaces.” http://on.wsj.com/1l7pz0P ,2015-11-19 15:30:16,0,6,667364272284942337
"From now until 11a, swing by 8201 West Judge Perez Drive in Chalmette to meet with my staff for @StBGov Satellite Office Hours. #LA01",2015-11-19 15:00:10,1,1,667356698332393472
"Wishing a Happy Birthday to a true class act and leader, Chairman @LamarSmithTX21.",2015-11-19 14:20:06,2,2,667346614516756480
Insurer will “consider withdrawing from” exchanges due to “massive” losses. http://on.wsj.com/1l7pz0P ,2015-11-19 14:16:14,1,6,667345640805040128
#LA01: Hammond’s Cleanup the City Day is this Friday at 8:30a. More details here: http://bit.ly/1luPXlz . Let’s keep Hammond beautiful!,2015-11-19 00:02:33,1,1,667130807614611456
Great news! Glad Thor is back to full health. #LA01https://twitter.com/NOLAnews/status/667038566745264129 …,2015-11-18 19:42:51,0,4,667065449843171328
"This action is an important first step, as this issue is critical to our national security.  (2/2) http://www.wdsu.com/news/local-news/new-orleans/vitter-president-obamas-syrian-refugee-plan-outrageous-irresponsible/36464518 … #SyrianRefugees",2015-11-18 18:55:30,3,6,667053533770969089
The House will address @POTUS' plan to resettle #SyriaRefugees in America. I applaud @DavidVitter for leading this fight in the Senate (1/2),2015-11-18 18:54:43,4,8,667053335527190528
Applaud my Senate colleagues' bold vote #4jobs & the economy. We must block @EPA's unlawful rules & unrealistic regshttps://twitter.com/nytpolitics/status/666822401141948417 …,2015-11-18 15:37:47,4,1,667003778474840064
Today: My staff will be at the Belle Chasse Library in the Meeting Room from 9-11a. Hope you can stop by to see them. #LA01,2015-11-18 14:45:08,1,1,666990526327984128
Wishing a Happy Birthday to Arkansas’ @RepWesterman. You do a great job representing the Fourth District.,2015-11-18 14:05:07,2,2,666980455065907201
"Happy Birthday to a true gentleman from New York, @RepTomReed.",2015-11-18 13:45:05,2,1,666975417526415360
Providing assistance to refugees must not come at the expense of America's national security. RT to agree. http://1.usa.gov/1LkxjBQ ,2015-11-17 22:31:50,7,12,666745587681918976
Great news for Louisiana: House unanimously passes @DavidVitter’s disaster relief bill that provides resources to #smallbiz during recovery.,2015-11-17 18:52:50,22,24,666690474057535488
"Mr. President, what is your strategy to defeat the threat of ISIS? The American people deserve an answer.https://youtu.be/p8gdPMm-VEY ",2015-11-17 17:30:35,8,9,666669774454263809
I’ll be on the Moon Griffon Show in five. You can tune in to @kpel965 or hear our conversation live here: http://bit.ly/1My6CLV ,2015-11-17 16:40:06,0,1,666657070884589568
Today @HouseCommerce hears from all five @FCC Commissioners. We must hold them accountable and conduct oversight.http://1.usa.gov/1HVFDb4 ,2015-11-17 15:20:04,2,2,666636929828417537
Tune in to http://speaker.gov/live  now to watch a press conference w/@SpeakerRyan @GOPLeader @cathymcmorris @RepLynnJenkins & @RepMcSally.,2015-11-17 15:05:04,0,1,666633156334784512
Looking forward to joining @ttuckerwwl on @WWLAMFM soon. Hope you’ll tune in to listen to our discussion!,2015-11-17 13:10:47,0,0,666604395694596096
Good morning! Tune in to @995WRNO at 6:50a; I’ll be calling @gvtalk with an update from D.C. http://wrno.com/live ,2015-11-17 12:31:21,2,3,666594471551873025
Joined @fox8nola for an interview earlier today via Skype. Hope you'll tune in at 9p & 10p to watch.pic.twitter.com/B3ntVjc7ay,2015-11-17 00:19:42,3,5,666410345401966592
Pleased the House has acted to increase transparency and accountability at the @FCC by unanimously passing @repgregwalden's #HR2583.,2015-11-16 23:03:43,2,3,666391225667309568
Another proposed rule from this Admin could crush southeast Louisiana’s economy & kill thousands of #jobs. http://bit.ly/1RZkgv4  #WCR,2015-11-16 18:45:50,1,4,666326326123618304
"Must read by @nytimes: ""Many Say High Deductibles Make Their Health Law Insurance All but Useless.""http://nyti.ms/1MMrsug ",2015-11-16 14:45:08,2,4,666265750982651904
"Under the #ObamaEconomy, our debt is growing, costs are skyrocketing, and household incomes are declining.http://bit.ly/1NV0jpW ",2015-11-16 13:45:08,2,4,666250650334859264
"Just finished voting early for next Saturday's elections! http://www.geauxvote.com 
#GeauxVote",2015-11-14 20:32:21,4,4,665628354503155712
The heart of a grieving nation continues to mourn with Paris. America stands in solidarity with our ally France. Terror will not prevail.,2015-11-14 15:09:11,9,12,665547027238019072
Awful news out of Paris. Keeping a close eye on events and keeping the people of France in my prayers.,2015-11-13 22:45:42,6,8,665299527658786816
I've enjoyed working w/ @CynthiaLummis on many issues important 2 Wyoming & the West. She’ll be missed next Congresshttp://bit.ly/1RUo94m ,2015-11-13 21:45:32,2,1,665284384329601025
The #WhoDat Nation is rallying around @WWLAMFM's Hokie Gajan. I have faith that this @Saints alum will beat cancer!https://twitter.com/Saints/status/665168119699103744 …,2015-11-13 20:35:59,2,3,665266883340468225
#LA01 Satellite Office Hours are happening today at the @LafourcheLib Lockport Branch. Swing by to meet with my staff from 10:30a to 12:30p!,2015-11-13 15:30:11,0,2,665189924883197952
Honored to serve alongside Wyoming's @CynthiaLummis in Congress. We wish you all the best; enjoy retirement!,2015-11-13 15:04:57,1,1,665183576703545345
#ObamaCare sticker shock hits home. Some Louisianans will face premium increases of 29.5% next year. #BrokenPromiseshttp://bit.ly/1MMTh1k ,2015-11-13 14:36:09,3,9,665176327591436288
Outrageous: the VA is rewarding its employees' inexcusable treatment of our #veterans with MILLIONS in bonuses.https://twitter.com/thehill/status/664615101643796480 …,2015-11-12 20:06:52,4,19,664897169024008192
Thank you to the nearly 56k #LA01 #veterans for the countless sacrifices they’ve made for our freedom. #VeteransDaypic.twitter.com/S7sgD7zYTV,2015-11-11 21:30:03,4,5,664555713549602816
Happy Birthday @CongHuelskamp. It’s always great to team up for the Hoops for Hope basketball game.pic.twitter.com/xa4QKNyYrm,2015-11-11 20:30:10,2,3,664540644019322881
We all owe our #veterans a never-ending debt of gratitude. RT to agree. #VeteransDayhttps://youtu.be/q-CUGITBpV8 ,2015-11-11 19:45:03,3,5,664529288989835264
What an honor to thank every single military veteran for their selfless service to our country. #VeteransDayhttp://youtu.be/q-CUGITBpV8 ,2015-11-11 17:59:58,3,1,664502844561743873
Join me in celebrating our veterans and thanking those 22 million Americans for their service. #VeteransDay https://youtu.be/q-CUGITBpV8 ,2015-11-11 14:15:03,5,8,664446242135478273
Senate passes our defense bill w/overwhelming support! Urge @POTUS to #SignTheBill for our troops & nat’l security.pic.twitter.com/IQFns4HcBe,2015-11-10 20:08:21,2,1,664172766187360256
.@AjitPaiFCC have a great trip & eat well! Thanks for visiting & learning abt tech & broadband issues in #Louisianahttps://twitter.com/AjitPaiFCC/status/664095253863927812 …,2015-11-10 18:20:19,1,3,664145577882447872
Great video that honors the lasting legacy of the @USMC. Hope you’ll watch this on the Marine's 240th birthday:https://youtu.be/Sg5GPScSQHo ,2015-11-10 17:30:06,3,3,664132941455343616
This President cannot continue trampling on the rule of law. SCOTUS must uphold the separation of powers.https://twitter.com/thehill/status/664120511996276736 …,2015-11-10 16:51:46,11,32,664123292932947968
.@MarshaBlackburn: “No issue is more deserving of attention than protection human life”https://twitter.com/USNewsOpinion/status/664074058691166208 …,2015-11-10 15:45:58,1,1,664106733757964288
"Happy Birthday to my @HouseCommerce colleague and a great friend, @RepBillJohnson.",2015-11-10 14:45:05,1,2,664091411680092161
"Our Marines are leaders, fighters & patriots. Today, we salute @USMC for protecting us for 240 years. #Marine240pic.twitter.com/U9x57MkhnX",2015-11-10 13:45:06,11,17,664076317277622272
Allen Toussaint gave the world an amazing gift with his legendary New Orleans sounds. He will be greatly missed.https://twitter.com/wwltv/status/664034869941547009 …,2015-11-10 12:44:52,2,6,664061160216469505
Today's ruling by the US Court of Appeals for the 5th Circuit in New Orleans is a major victory for the rule of law.https://twitter.com/politico/status/663892312947367938 …,2015-11-10 02:16:41,5,9,663903069378387968
"Wishing a Happy Birthday to a great representative for Colorado, @RepTipton.",2015-11-09 14:21:26,1,1,663723073078755328
It's GEAUX time for the Tigers in Tuscaloosa. Let's show Saban why the #MadHatter is the best fit for @LSU! #BeatBama,2015-11-08 00:53:59,6,4,663157483469451264
Better fire up those ribs now @USRepGaryPalmer. They're going to taste almost as sweet as the Tiger's victory tonight. #RollTearsRoll,2015-11-07 16:58:32,2,5,663037831967866880
".@RepMoBrooks, @RepByrne, @USRepGaryPalmer, & @RepMarthaRoby, I've been looking forward to this day all year. #GeauxTigers #RollTears",2015-11-07 14:52:59,10,4,663006234908483584
.@RepJoePitts has been a champion for life and a great conservative leader during his tenure in the House. Enjoy retirement!,2015-11-07 04:10:50,3,4,662844636080263168
The Scalise Capitol Report is out. In it: rejecting violence & threats against #Israel and more.  http://1.usa.gov/1MopIrb ,2015-11-06 18:38:51,1,3,662700688259088385
Meeting w/@Saints employees in Metairie. We discussed the team's positive impacts on our community. #WhoDatNationpic.twitter.com/9Yhd7kcXis,2015-11-06 18:03:57,4,2,662691905768136704
We will not give up and the House will continue to fight for the priorities of the American people. #KeystoneXLhttp://1.usa.gov/1kyUxyv ,2015-11-06 17:12:27,9,9,662678945431724032
"POTUS is rejecting +40,000 #jobs, nat'l energy security, & economic growth. Americans deserve better. #KeystoneXLhttps://twitter.com/NBCNews/status/662663372345892868 …",2015-11-06 16:43:47,28,39,662671733636362240
On my way to join @gvtalk in studio this morning! Hope you’ll tune in to @995WRNO or listen online here http://wrno.com/listen  at 8:50a.,2015-11-06 14:33:44,2,2,662639005868126209
".@JudgeCarter, Happy Birthday! Thanks for your leadership in keeping America's homeland safe.",2015-11-06 14:00:06,1,2,662630538457419777
Happy anniversary to you both!https://twitter.com/repfredupton/status/662390253534203905 …,2015-11-05 22:06:33,4,0,662390573312180224
Joined my colleagues urging Pres Abbas to end anti-Israel incitement and violence:  http://1.usa.gov/1GNM8lp . Letter: http://1.usa.gov/1RyrshA ,2015-11-05 21:58:49,0,0,662388626119073793
"Honored to secure a victory for @lighthouse_nola workers in NDAA. @POTUS, #SignTheBill.http://1.usa.gov/1PpS456 ",2015-11-05 18:00:55,0,3,662328753989644288
#ObamaCare CO-OPs have cost Louisiana $65.7M. Today @HouseCommerce is shining a spotlight on the Admin's failures.pic.twitter.com/yRATbt3T9J,2015-11-05 16:51:58,0,7,662311402359640064
"News: House passes NDAA, reprioritizing our nat’l defense & restoring job opportunities for blind #Louisiana workers http://1.usa.gov/1PpS456 ",2015-11-05 16:12:28,2,2,662301461989220352
Peter Gomez is a heroic vet who lost his medals in Hurricane Betsey. Honored 2 help him get replacements in 08. #tbtpic.twitter.com/6mypWf0TGw,2015-11-05 14:25:24,2,3,662274518552076289
"Congratulations, Kevin! Jennifer and I are happy for you and Brooke.https://twitter.com/repkevinyoder/status/662077811562291200 …",2015-11-05 01:36:24,3,2,662080993994608640
Dickie Brennan’s family's restaurants are famous 4 making memorable #Louisiana meals. Always great to have him in DCpic.twitter.com/o2BMygTYrg,2015-11-05 01:03:00,10,7,662072587804086272
Congrats to my roommate & our new @WaysandMeansGOP Chairman @RepKevinBrady. Don't think this gets you out of doing the dishes though!,2015-11-04 21:59:57,27,33,662026522786689024
I’m saddened to hear of the passing of Howard Coble. He was a true gentleman and a strong voice for the people of North Carolina.,2015-11-04 15:45:39,0,2,661932327694696448
"Wishing a Happy Birthday to the new dad and my friend, @RepRichHudson!",2015-11-04 14:30:12,1,1,661913340537499649
#BeatBamahttps://twitter.com/ESPNCFB/status/661698072905424896 …,2015-11-04 00:17:27,3,1,661698737333510144
The House stands with Jewish communities throughout the world as we work together to combat anti-Semitism.http://1.usa.gov/1kqf8VG ,2015-11-03 21:41:01,4,2,661659370741108736
"There's no better way to honor our troops before Veterans Day than to pass #NDAA. @POTUS, #SignTheBill.https://youtu.be/PJWE0Frztv0 ",2015-11-03 17:49:32,3,3,661601114454913024
"HAPPENING NOW: Joining @SpeakerRyan, @GOPLeader, @cathymcmorris, and @RepBillShuster at a press conference. Watch: http://on.fb.me/1Slpphz ",2015-11-03 15:18:37,4,5,661563135350951936
Happy Birthday to Congresswoman @HerreraBeutler. Enjoy celebrating with Dan and Abigail.,2015-11-03 14:10:06,1,2,661545891191386114
I strongly condemn Palestinian leaders' continued incitement of violence against Israelis. http://1.usa.gov/1Rqt78F  cc:@RosLehtinen,2015-11-02 23:56:16,24,25,661331019484803072
Morning read: #ObamaCare is failing because people won’t “pay for pricey coverage they don’t need”https://twitter.com/AndyPuzder/status/660985905847472128 …,2015-11-02 16:07:41,2,5,661213097198243840
Glad the @Saints could pull out a #WhoDat victory on their 49th birthday! Great game by @drewbrees with SEVEN TDs! ,2015-11-01 21:35:18,6,8,660933157177397249
"Happy Birthday to a true patriot & American hero, @RepRyanZinke. Great to have you for #OET2015 this year.pic.twitter.com/LZdR0i1bRB",2015-11-01 17:15:06,6,2,660867673660588032
"Happy Birthday to an effective leader for Maine’s Second District, @RepPoliquin. Have a great year, my friend.",2015-11-01 16:30:04,3,1,660856341095800832
"Happy Birthday to @DarrellIssa, an effective and strong leader for the people of CA-49. Enjoy celebrating, my friend.",2015-11-01 16:00:10,2,3,660848815218364416
FRIGHTENING: What more of @EPA's radical regulations will do to our electricity bills.pic.twitter.com/MIBEiOS6OW,2015-10-31 18:00:13,4,5,660516640841318400
Wishing a Happy Halloween Birthday to Florida’s @USRepDavidJolly. Have a great year!pic.twitter.com/2QiPFdrjCK,2015-10-31 14:35:07,3,0,660465025144893440
Harrison's costume is bone chilling and Madison's is tutu cute! We hope yall have a safe and fun #Halloween2015.pic.twitter.com/AXKbPQdKes,2015-10-31 00:23:53,5,2,660250805958758400
"As your family makes plans to #trickortreat, please stay safe & check @NWSNewOrleans for weather updates. #ffhttps://twitter.com/NOLAnews/status/660183468698046465 …",2015-10-30 20:16:24,2,3,660188522721239040
Anticipate #ObamaCare rate hikes of 7.5 percent next year. Now that’s scary!pic.twitter.com/7BL5R1MDQT,2015-10-30 19:15:07,2,6,660173100948963328
"Welcoming @SpeakerRyan, helping 8.5M kids & protecting the ability to save for retirement in my weekly newsletter: http://1.usa.gov/1Pa1VvN ",2015-10-30 16:13:15,4,1,660127334436089856
"Happy Birthday to the General and strong voice for Nevada, @RepJoeHeck.",2015-10-30 13:15:07,1,1,660082504955629569
"Throwback to Halloween 2010, when Harrison & Madison dressed up as Mickey & Minnie Mouse. How time flies. #tbtpic.twitter.com/qr69sWXSD0",2015-10-29 20:30:23,7,2,659829656250511360
Introduced a resolution today saying a #CarbonTax would kill #jobs and increase costs for Americans. http://1.usa.gov/1Rga4xK ,2015-10-29 19:57:13,0,3,659821309665394688
