Text,Date,Favorites,Retweets,Tweet ID
Congratulations to my friend Fire Chief Bill Scoble on over 40 years with the Westwood Fire Department. Thank you for risking your life to save others for so many years. Enjoy your retirement!  @WestwoodFire @TownOfWestwoodpic.twitter.com/CK9gaBLBRw,2017-11-18 02:10:32,30,2,931706157089075201
"A wonderful evening last night celebrating the career of John Carroll, the dedicated Town Manager of Norwood for the last 39 years. His hard work will leave a positive, lasting impact on the town of Norwood. Here's to a happy & healthy retirement!pic.twitter.com/WH4bn6ONy6",2017-11-17 14:57:07,17,2,931536684310843392
Seniors spend nearly 20% of their income on health care expenses. The #GOPTaxPlan would eliminate the medical expense deduction many seniors use to get relief from their medical bills.,2017-11-16 16:08:12,16,18,931192184929472513
We should be working together to come up with a tax plan that benefits the middle class and hard working families. Instead Republicans are helping corporations and the wealthy by jamming the #GOPTaxPlan through Congress.,2017-11-16 15:05:53,40,18,931176503055998976
"The #GOPTaxPlan gives tax breaks to corporations on the backs of hard working, middle class Americans.",2017-11-16 00:33:14,18,13,930956895841550336
"Homebuyers in MA would be hit hard by the #GOPTaxPlan, which would eliminate the mortgage interest deduction above $500k",2017-11-15 21:24:50,15,13,930909483550871552
36 million middle class working families will see tax increases under the #GOPTaxPlan,2017-11-15 21:06:00,15,14,930904741617512448
"The #GOPTaxPlan hurts middle-class families in MA by repealing state and local tax deduction, which is claimed by 1/3 MA residents",2017-11-15 18:02:48,14,8,930858636238315520
It is time for Congress to take action and pass common-sense gun legislation. These tragedies are preventable. We must do our jobs and protect American lives.,2017-11-15 17:02:00,38,17,930843337011220481
"No single law will prevent gun violence, but we owe it to victims and their families to act. Common-sense gun control legislation will make Americans safer.",2017-11-15 16:19:23,71,25,930832610716155904
"There was another tragic shooting yesterday. As we pray for the victims and their families, we must adopt common-sense gun laws to stop this violence.",2017-11-15 15:53:06,30,4,930825999901749248
Met today with the FAA to discuss aircraft noise in residential areas. It is imperative that we understand and remedy the impacts to public health and quality of life caused by aircraft flying over communities.pic.twitter.com/QewGZ6NKd5,2017-11-14 22:23:09,25,2,930561771529801728
"This week I introduced a bill that would suspend construction of natural gas facilities in communities with unsafe air pollutant levels. If the air quality in a community already violates federal standards, we should not be adding more toxins to the air. http://bit.ly/2mtQ3zB ",2017-11-14 20:01:45,56,17,930526185720774659
"Great to attend Raynham Veterans’ Appreciation Breakfast. An important time to honor and thank all our veterans. 
Thank you to Michaela Britto @RaynhamVSO and Raynham @LionsClubs for hosting, the pancakes were fantastic! #VeteransDayWeekendpic.twitter.com/wq0Cg94LiQ",2017-11-12 17:08:56,18,4,929757919846989825
Proud to join Mayor Bill Carpenter at Brockton’s Veterans Day Parade. A solemn ceremony to honor our vets @MayorBillCarp #VeteransDay #Brocktonpic.twitter.com/16uVIuvJWz,2017-11-11 17:34:27,13,5,929401952739438595
A respectful and touching tribute in Weymouth today at the Veterans Day Ceremonies. God bless our Veterans and active military.  #VeteransDayWeekend2017 @TownOfWeymouthpic.twitter.com/LYbtJDvD6T,2017-11-11 16:39:38,17,4,929388155899449344
Happy 242nd birthday to the United States Marine Corps! We wouldn’t be the greatest country on earth without the men and women who serve. Semper Fi #USMCBirthday #VeteransDayWeekend,2017-11-10 20:03:22,41,8,929077040686551041
"Today we unveiled a commemorative chair in the US Capitol in honor of American service members who, in the course of their courageous military service, have been rendered missing in action or prisoners of war. Thank you, Rolling Thunder, for helping make this dedication possible.pic.twitter.com/4TzRdmuIzY",2017-11-08 22:16:42,37,11,928385819966103552
"“There are serious national security risks when the F.A.A. approves an aircraft registration but does not have all the information.""https://twitter.com/nytimes/status/927636618135162880 …",2017-11-07 19:27:27,8,6,927980838909874177
"Today is Election day, make sure you get out & vote! Click here for your polling locations: https://www.sec.state.ma.us/VoterRegistrationSearch/MyVoterRegStatus.aspx … #ElectionDay #bospoli",2017-11-07 13:16:41,16,7,927887531802230785
There is no reason a man with a violent past should have access to assault weapons. These tragedies are preventable - we MUST take action.,2017-11-06 13:39:36,78,20,927530912434225152
"My thoughts and prayers are with the victims of the tragic shooting in Sutherland Springs, their families, and the First Baptist Church.",2017-11-06 13:37:24,6,3,927530358396112896
We are looking for the truth – not the Republican truth or the Democratic truth – we are looking for the simple truth.pic.twitter.com/01M3qrFUCr,2017-11-02 22:28:54,25,6,926214561434304512
Today I joined @OversightDems to file lawsuit against #Trump administration for withholding docs on Trump Hotel. @POTUS is NOT above the lawpic.twitter.com/PKXaxet2jH,2017-11-02 22:26:11,63,27,926213878534598656
"The Republican tax bill will hurt working families and homeowners, especially in Massachusetts. I'll discuss tonight on @7Newspic.twitter.com/8cnuKQdbbj",2017-11-02 20:24:16,23,11,926183198115139584
Today I joined my colleagues to support couple who was denied service. All Americans should be free from discrimination #OpenToAll,2017-11-01 23:13:59,24,7,925863519748272129
Held hearing today on 16 years of US involvement in Afghanistan. We need clear strategy and mission before we put more troops in harm's way.,2017-11-01 17:06:00,24,5,925770915744542721
"Community Health Centers are a vital resource for millions of patients & 330,000 vets last year. I urge Congress to reauthorize funding.https://twitter.com/nikiinthehouse/status/925013358205636610 …",2017-11-01 14:26:39,25,11,925730812775075840
Great to make it to the Fort Point Association monthly meeting. It’s important to stay involved in the community @FPNA_Bostonpic.twitter.com/OxOWeKTmTi,2017-10-31 00:42:56,13,8,925161128057073664
It was an honor to attend the groundbreaking of Council on Aging’s South Street Center. @TownofWalpole should be proud of their hard work!pic.twitter.com/dkEmJssNR5,2017-10-30 23:13:31,10,4,925138626559614976
"(2/2 )… If you or anyone you know needs helps finding a relative or loved one in PR or USVI, we can provide assistance: 508-586-5555",2017-10-25 18:54:28,11,8,923261494451736576
(1/2) My office has been working with the Red Cross and FEMA to help locate lost family members in Puerto Rico & US Virgin Islands…,2017-10-25 18:54:03,23,6,923261391120863232
...which helps protect elections by requiring disclosure of basic info by digital political advertisers - this should be bare minimum. (3/3),2017-10-24 21:49:07,20,7,922943061583376384
"Congress MUST do more to protect integrity of U.S. elections - to start, pass bipartisan Honest Ads Act… (2/3)",2017-10-24 21:48:43,34,8,922942958420230149
Since Dec. I have asked Oversight Cmte investigate Russian interference: http://cs.pn/2ixPByD  Today we held FIRST public hearing. (1/3),2017-10-24 21:47:55,28,8,922942757940944896
…to give presentations and answer any questions you may have. Parents are encouraged to attend w/their children & all ages are welcome (3/3),2017-10-21 15:10:05,5,2,921755476253175808
"There will be representatives from West Point, Naval Acad, Air Force Acad, Merchant Marine Acad, Coast Guard Acad & Mass Maritime Acad (2/3)",2017-10-21 15:09:33,5,2,921755340391223296
I will host an Info Session for admissions to our Military Service Academies tmrw Oct 22 10am-12pm at East Middle School @BraintreeEDU (1/3),2017-10-21 15:08:54,7,5,921755180047183875
Very grateful to @VertexPharma CEO Jeffrey Leiden and all the employees at Vertex for their generous pledge of $500 million to charity.,2017-10-17 19:40:59,8,4,920374097166643200
Great to address Walpole Town Meeting last night. Walpole reflects what’s best about America and Town Meeting is the essence of democracypic.twitter.com/lw81THpZvF,2017-10-17 18:22:07,13,3,920354251901161472
We need to work together to find a comprehensive & affordable way to provide healthcare for everyone – speaking w/ @HeraldRadio #Healthcare,2017-10-13 14:48:02,25,4,918850822955569152
Exiting the #IranDeal would undermine US leadership & credibility on the global stage and threaten our national security.,2017-10-12 17:59:50,9,6,918536703874396163
Leaving the #IranDeal would remove IAEA monitors from Iran nuclear facilities and make the world less safe.,2017-10-12 17:34:36,8,8,918530355883364352
I urge @POTUS to certify Iran’s nuclear deal compliance. Strictly enforcing the #IranDeal is the best thing for our national security.,2017-10-12 17:19:09,263,105,918526466786283520
"Russian policies include arbitrary imprisonment, extrajudicial killings, and criminalizing non-government-sanctioned religious speech. 3/3",2017-10-11 14:59:06,9,7,918128831537598466
I urge the State Dept. to accept recommendation of the independent Commission and add Russia to list of Countries of Particular Concern. 2/3,2017-10-11 14:56:14,20,14,918128112545812480
Protection of religious freedom abroad is critical to our national security. Commiss. on Intn'l Religious Freedom monitors violations. 1/3,2017-10-11 14:55:07,7,5,918127830785028096
Doing otherwise removes IAEA inspectors from Iran and undermines U.S. national security. (2/2),2017-10-06 22:09:04,9,2,916425096637702144
.@POTUS should listen to his national security team and certify Iran nuclear deal compliance.... (1/2),2017-10-06 22:08:37,23,10,916424986428149760
"DOJ should be protecting Americans’ civil rights, not taking them away. (2/2)",2017-10-06 19:32:30,16,7,916385698621673472
Yesterday’s move by AG Sessions denies transgender people their civil rights. NOT what America stands for. (1/2),2017-10-06 19:32:11,25,8,916385618896261120
Giving employers the right to deny birth control coverage is denying women the right to full healthcare #WomensHealth,2017-10-06 18:53:48,54,26,916375960030769152
The Republican budget would drastically cut Social Security and Medicare. Democrats must oppose this and protect our seniors.,2017-10-05 18:14:08,41,18,916003587284709376
Today I filed legislation to require a thorough public health study of jet noise and emission impacts. https://goo.gl/Xat3Vg  (2/2),2017-10-04 21:58:16,42,21,915697605627322368
The FAA must be held accountable for the health impacts of the relentless concentration of flights in and out of Logan Airport. (1/2),2017-10-04 21:57:06,30,12,915697313368170496
"We must take comprehensive approach to combat gun violence: common sense laws, access to mental health care, community-based outreach.",2017-10-04 12:58:25,41,17,915561746311639041
Congress should establish a bipartisan Select Committee on Gun Violence to study how we can prevent these atrocities. #LasVegas,2017-10-03 21:15:07,73,16,915324358977032192
Congress must work together to pass common-sense gun laws. We cannot continue to stand by as Americans are killed. #LasVegas,2017-10-02 22:46:10,93,41,914984884254502912
Our thoughts and prayers are with the victims and those who lost loved ones in last night’s shooting in Las Vegas. You are in our prayers.,2017-10-02 16:34:48,39,7,914891427666169858
This is a good first step. I sent letter earlier this week to @POTUS urging him to appoint Special Coordinator for Caribbean storm relief.https://twitter.com/washingtonpost/status/913637239460069376 …,2017-09-29 18:35:10,16,1,913834553508339712
Wishing those who observe #YomKippur a blessed Day of Atonement,2017-09-29 15:39:07,11,3,913790249599414273
Happy to see my colleague @SteveScalise back in the House this morning!,2017-09-29 02:49:47,25,1,913596642292625408
Congress must address national security risks under current FAA rules and pass bill I introduced in July. Americans’ safety depends on it.https://twitter.com/bostonglobe/status/913402935677263874 …,2017-09-28 21:40:47,12,4,913518877669232641
Congratulations to Old Post Road School in Walpole for receiving the National Blue Ribbon Honors from @usedgov! U should be proud @oprschool,2017-09-28 17:18:19,4,2,913452824721346560
.@POTUS should appoint a special envoy for Puerto Rico/Virgin Islands/Caribbean storm relief #HurricaneMaria,2017-09-26 15:27:38,58,19,912700195221127173
Deploy the USNS Comfort for Puerto Rico/Virgin Islands/Caribbean relief. Medical services are desperately needed NOW. #HurricaneMaria,2017-09-26 14:33:23,41,15,912686545173307392
"Current FAA rules are a risk to national security, which is why I introduced the Aircraft Ownership Transparency Act http://bit.ly/2vfbebZ https://twitter.com/BostonGlobe/status/912383257152499712 …",2017-09-26 13:32:26,8,1,912671203176931329
We have fellow citizens in #PuertoRico who need our help. We will work to get you the assistance you need #HurricaneMaria,2017-09-25 19:51:02,45,15,912404094614228993
Fantastic time at #DedhamDay Good luck to everyone with a plot for Juliette the cow! Go Juliette!pic.twitter.com/laACexw6TX,2017-09-24 17:50:10,7,2,912011288561246211
Happy Bday Harry Uhlman! A great American! Congrats on 25 years w/the South Boston Special Kids & Young Adults - an incredible program!pic.twitter.com/NJpF76CM0P,2017-09-24 00:27:27,28,4,911748882694115329
Great to be at #WestwoodDay - great food - lots of activities - perfect day! @WestwoodDaypic.twitter.com/JNOSS1e4d2,2017-09-23 18:53:34,11,5,911664855517712390
A beautiful & dignified square dedication to honor US Army Brian Mahoney Private E-1 & his years of dedication to the South Boston communitypic.twitter.com/3uwYIuv9Ap,2017-09-23 15:52:30,11,2,911619291400871936
Fantastic time in #Hull today at their #EndlessSummer2017 Festival. Lots of terrific food and entertainment to enjoy (even got a flu shot!)pic.twitter.com/2XLxp5jDNN,2017-09-16 20:32:42,12,5,909153091131408384
Always love seeing old friends at the South Boston Street Festival #SBStreetFest Great people and great event!pic.twitter.com/q92VjvBQsZ,2017-09-16 19:17:29,20,5,909134161415417856
Great to attend the @Massport Boston harbor maintenance dredging with @MassGovernor @SenMarkey and @SenWarrenpic.twitter.com/kNP3fhS8b1,2017-09-15 20:03:18,27,11,908783301896359936
Happy to announce $70K+ in funding for E. Bridgewater Fire Dept. Thanks to Chief Harhen & Dept. for the hard work! https://lynch.house.gov/press-release/lynch-announces-more-70k-federal-fire-grant-funding-east-bridgewater-massachusetts …,2017-09-13 22:53:53,11,4,908101456045244417
Happy to announce $200K+ in funding for the #Canton Fire Dept. My thanks to Chief Doody & Dept. for the hard work! https://lynch.house.gov/press-release/lynch-announces-more-200k-federal-fire-grant-funding-canton-massachusetts …,2017-09-13 22:52:29,5,5,908101103702724609
Happy to announce $90K+ in federal funding for #Walpole Fire Dept. Thanks to Chief Bailey & Dept. for the hard work! https://lynch.house.gov/press-release/lynch-announces-more-90k-federal-fire-grant-funding-walpole-massachusetts …,2017-09-13 22:47:20,16,5,908099809562779653
A beautiful and moving 9/11 remembrance ceremony in #Hull this evening.pic.twitter.com/MDB02Ye3A1,2017-09-12 02:56:39,15,4,907437774537666560
"Joined w/ @CantonMAPolice ,@CantonFire1 & #Canton EMS for a dignified & respectful 9/11 ceremony. Thanks to Chief Doody & @ChiefBerkowitz .pic.twitter.com/gmlCIZYf0Q",2017-09-11 15:37:53,17,4,907266958579597312
A beautiful and solemn 9/11 Remembrance  in #Braintree this morning. My thanks to Mayor Joe Sullivan @braintreemayor.,2017-09-11 15:18:28,26,8,907262071800258560
"A dignified and beautiful re-dedication of the Vietnam Memorial in South Boston today. Special thanks to General George Casey, USA (ret.)""pic.twitter.com/dQWuDDkXoM",2017-09-10 22:11:57,32,9,907003741404102656
Had a fantastic time at #NorwoodDay yesterday! Huge crowds thanks to Rep. John Rogers and the families of #Norwood!pic.twitter.com/dz6wb6mL0e,2017-09-10 14:59:03,5,3,906894798111604737
Thanks to our host #Quincy City Councilor Margaret Laforest at the Hough's Neck Chowdah Fest. Had a ball!pic.twitter.com/87ImLQMbzM,2017-09-10 14:00:28,5,3,906880051777589248
Spectacular day yesterday for the #Quincy Chowdah Fest!pic.twitter.com/JlKqzyZWQl,2017-09-10 13:56:19,6,5,906879007488188416
Amazing carpentry workshop for Children at #NorwoodDay hosted by NE Regional Council of Carpenters Union!,2017-09-10 13:50:41,6,3,906877590329323520
Saddened to learn of my friend Joe Denucci's passing. He was a great American & champion of the working class. My prayers to Joe & family.pic.twitter.com/Dog69GqkDq,2017-09-10 12:54:24,29,9,906863427712405505
We defeated Republican Steve King's Amendment to end Davis-Bacon Act rules on Federal construction sites: 176 Yes 241 No (all Dems voted NO),2017-09-07 02:49:57,56,13,905624150399705088
We must unambiguously denounce white supremacist groups. Resolution is a step towards ensuring President does so.,2017-08-18 15:16:02,34,8,898564151227830272
I cosponsored a censure resolution that censures the President for his comments blaming “both sides” https://edit-nadler.house.gov/sites/nadler.house.gov/files/NADLER_Censure%20Resolution.pdf …,2017-08-18 15:15:52,43,10,898564107586027520
"In the wake of the horrific events last weekend in #Charlottesville, Democrats have taken action legislatively.",2017-08-18 15:15:43,18,7,898564069417828354
"If you will be near #BostonCommon this weekend, please follow the guidance of police and city and state officials and stay safe.",2017-08-18 15:15:17,17,5,898563959132835840
We will not tolerate white supremacists spreading their hateful rhetoric in our City. #Boston,2017-08-18 15:14:47,53,17,898563834184466434
"#Boston is a proud city with a rich history and a welcoming place for all Americans. We do not welcome hate, bigotry, and racism.",2017-08-18 15:14:36,39,8,898563790387658752
Bigotry and hate are not among the values we share as Americans. We must stand together to condemn racism and violence in #Charlottesville.,2017-08-18 14:37:00,30,9,898554325198352384
"We are #BostonStrong when we stand together in unity against violence, against hatred, and against bigotry.",2017-08-18 14:34:11,19,9,898553617707388930
Strongly support Mayor @marty_walsh and @bostonpolice Commissioner Bill Evans as they remind the public about what we should always remember,2017-08-18 14:33:56,17,6,898553553870090240
We condemn this vicious attack & offer support to citizens of #Barcelona & people of #Spain. Prayers are with the victims & their families.,2017-08-17 18:22:29,22,5,898248682042040320
Our Washington #DC office is accepting fall intern applications. Interested college students should apply by 8/23. https://lynch.house.gov/serving-you/internships …,2017-08-11 14:32:33,12,6,896016492671664128
.@nikiinthehouse brought common sense and a thoughtful approach to the Armed Services Committee. Her balanced perspective will be missed.,2017-08-10 00:31:08,11,1,895442355389685760
Sincere thanks to my friend & colleague @nikiinthehouse for her dedicated service & relentless advocacy on behalf of #Massachusetts families,2017-08-10 00:30:09,30,4,895442106587766784
Tune in to @WCVB at 11:00 AM. I'll go #OnTheRecord with @WuWCVB @EdWCVB to discuss the latest from #DC.pic.twitter.com/21NjtMJjBo,2017-08-06 14:30:01,4,2,894203916891504643
Tune in to @wgbh @wgbhnews at 7 PM for my interview with @jimbraude on @GreaterBoston. Live stream available online:http://news.wgbh.org/2016/05/27/local-news/greater-boston-and-beat-press-live-stream …,2017-08-03 22:45:00,5,2,893241319748915201
Thanks to @RepMaloney and @RepPeteKing for co-sponsoring the bipartisan Aircraft Ownership Transparency Act of 2017 https://lynch.house.gov/press-release/rep-lynch-introduces-aircraft-ownership-transparency-act-2017 …,2017-07-28 18:37:07,9,4,891004609560530944
My bill will help mitigate fraud and reveal who actually owns and funds the trusts tied to aircraft registered in US https://lynch.house.gov/press-release/rep-lynch-introduces-aircraft-ownership-transparency-act-2017 …,2017-07-28 18:36:52,5,3,891004546310340608
Aircraft Ownership Transparency Act will ensure #FAA has #beneficialownership information for aircraft registration https://lynch.house.gov/press-release/rep-lynch-introduces-aircraft-ownership-transparency-act-2017 …,2017-07-28 18:34:38,3,1,891003984852463616
Joining @hillarychabot @tomshattuck on @heraldradio to discuss #healthcare #Russia and other topics. Listen live:http://www.bostonherald.com/herald_radio# ,2017-07-28 14:41:16,4,4,890945256937725952
Speaking now at @OversightDems #NationalSecurity subcommittee hearing on efforts to combat violent extremism.https://youtu.be/L4FUCfoiigc ,2017-07-27 18:49:07,5,3,890645239290929152
Every person who honorably serves this country in the military should have full and comprehensive health care. Period.,2017-07-26 16:14:35,37,10,890243965437476873
We should thank our brave service members for their willingness to serve and ensure they receive the care and benefits they have earned.,2017-07-26 16:14:10,33,6,890243859493646337
"Those who choose to enter our military, putting their lives on the line for the country they love, should never be referred to as a burden.",2017-07-26 16:13:59,94,28,890243813704425472
Speaking now at @OversightDems hearing on the reauthorization of the Office of National Drug Control Policy @ONDCPhttps://youtu.be/uRoW49BdKAI ,2017-07-26 16:01:57,3,2,890240783416274945
Speaking now at the @FSCDems markup of the Municipal Finance Support Act of 2017. Watch live:https://www.youtube.com/watch?v=E16Wtiwv97c …,2017-07-25 14:56:34,2,2,889861941249835009
The corner dedication is an important reminder of the legacy and service of members of the armed forces who call #EastBridgewater home.pic.twitter.com/LfOowg6dXf,2017-07-23 16:28:52,5,2,889160394975178752
Corporal Yafrate's courage & bravery while defending his regiment’s position in South Korea during 1951 May Massacre will never be forgottenpic.twitter.com/y4DcNRiseN,2017-07-23 16:28:13,4,1,889160232865329152
"The corner of North Bedford and Grove Street in #EastBridgewater, the site of his homestead, will forever bear Corporal Yafrate's name.pic.twitter.com/hTHdVPcqAy",2017-07-23 16:27:48,8,1,889160124484464640
"Alongside members of the Yafrate family, we honored the service and sacrifice of Corporal Raymond Yafrate of #EastBridgewater.pic.twitter.com/8C0ltPNQ9D",2017-07-23 16:26:58,8,1,889159915062820865
I remain very concerned about the risks to #publicsafety #publichealth & the #environment posed by the proposed #Weymouth Compressor Stationpic.twitter.com/GiALPCtry6,2017-07-22 12:58:35,14,6,888745086137229312
I plan to take these air quality concerns to the #EPA. The health and well-being of local families are of the utmost importance.pic.twitter.com/tngiE17SJr,2017-07-22 12:58:10,7,3,888744981468512256
"Thanks Dr. Nordgaard, Alice Arena, Councilor Haugh, Councilor LaForest & local advocates for your commitment to a safe healthy environment.pic.twitter.com/3KyWrPbRCL",2017-07-22 12:57:41,8,2,888744859623968768
"Yesterday, I conducted a meeting & site visit in #Weymouth #EastBraintree to review independent air quality testing of the #ForeRiverBasinpic.twitter.com/7HYg0ypXxy",2017-07-22 12:57:08,21,5,888744722822557696
My prayers are with Sen. John and Cindy McCain and their family. Hoping for a full recovery for a true American hero.,2017-07-20 01:44:38,84,14,887850705456947200
I thank our local elected officials & advocacy groups for keeping pressure on #FAA to ensure community concerns are heard loud and clear.,2017-07-19 20:36:45,4,1,887773224750243843
"My amendments would increase community engagement, explore alternate flight paths, and examine #publichealth impacts of #airplanenoise.",2017-07-19 20:36:30,6,1,887773160837451777
"Important to include strong provisions to address constituent concerns about #publichealth, noise, and environmental impacts of #NextGen",2017-07-19 20:36:16,2,1,887773102565928965
I offered amendments to #FAAReauthorization bill seeking to reduce #airplanenoise & promote a more responsive #FAA https://lynch.house.gov/press-release/rep-lynch-files-amendments-faa-reauthorization-reduce-airplane-noise-and-strengthen …,2017-07-19 20:36:00,6,2,887773036841230336
Speaking now on the House Floor about my amendment to improve #pipelinesecurity by ensuring #FERC consults with #TSA http://houselive.gov/ ,2017-07-19 19:16:22,6,4,887752994615328769
Joining @wgbhnews @BosPublicRadio with @jimbraude and @leung live from #DC. Tune in to 89.7 FM or listen online at http://www.wgbhnews.org .,2017-07-19 16:01:46,3,4,887704023230558208
"Had a great tour of @WhiteHouse with the Whiteknact Family of #SouthBoston, who are generous supporters of Julie's Family Learning Program.pic.twitter.com/M87GCEMQvC",2017-07-19 13:22:23,14,3,887663914065985536
"By taking legislative action to improve #pipelinesafety standards, we can better protect our constituents from potential #publicsafety risks",2017-07-18 21:26:20,11,4,887423316939681792
"For more details on my proposed amendments related to #pipelines, visit: https://lynch.house.gov/press-release/following-reports-unsafe-air-quality-levels-near-proposed-weymouth-compressor-station …",2017-07-18 21:25:48,7,5,887423182294175744
Amendment to improve #pipelinesecurity requires #FERC to consult #TSA on compliance with pipeline security measures to protect #publicsafety,2017-07-18 21:25:37,5,1,887423133057208323
I offered amendment to increase pipeline safety certification where a pipeline developer has been subject of an enforcement action by #PHSMA,2017-07-18 21:25:22,4,1,887423072298467328
"After reports of unsafe air quality near proposed #WeymouthCompressor site, I filed amendment to protect communities with air quality issues",2017-07-18 21:25:00,12,5,887422980778807301
Rather than expediting pipeline projects federal regulators must carefully evaluate if project meets critical environmental/safety standards,2017-07-18 21:24:46,8,5,887422918816399367
Offered amendments to improve safety near proposed pipeline projects & ensure environmental/safety standards are met https://lynch.house.gov/press-release/following-reports-unsafe-air-quality-levels-near-proposed-weymouth-compressor-station …,2017-07-18 21:22:48,24,7,887422426870624258
"A fair agreement between the #TuftsNurses and the hospital benefits patients, their families, and the Greater Boston community.pic.twitter.com/5EWmdXyVgF",2017-07-15 16:58:58,21,15,886268865684099074
We stand with @MassNurses at Tufts Medical Center who are fighting for safe staffing levels and much deserved benefits. #TuftsNursespic.twitter.com/RJuRml4XfA,2017-07-15 16:56:36,26,10,886268272739581953
"This week's e-newsletter includes updates on the #NDAA, #TrumpRussia, #healthcare, #airplanenoise, and other issues https://lynch.house.gov/congressman-lynchs-lunch-bucket-bulletin-71417 …",2017-07-14 19:04:14,3,1,885938004891717632
Secretary of Defense Mattis agrees #climatechange impacts U.S. National Security. That is why we successfully defeated the #Perry amendment.,2017-07-13 23:40:55,13,5,885645245467303941
I voted no on the #Gosar amendment because I believe it is an attack on fair wages for American workers. #NDAA,2017-07-13 21:47:44,10,2,885616763249053696
The #Gosar amendment to the #NDAA sought to abandon the #DavisBacon wage survey leading to wage cuts for thousands of blue collar workers.,2017-07-13 21:47:30,5,2,885616702800658440
I voted against the discriminatory #Hartzler amendment which sought to limit access to #healthcare for #transgender service members.,2017-07-13 21:46:35,14,1,885616472319569921
I voted against #Perry amendment to #NDAA because it is important to have reporting on the risks of #climatechange to military installations,2017-07-13 21:45:25,18,5,885616179041251328
"With #climatechange as #nationalsecurity priority, US military should invest in renewable energy. Glad we defeated this misguided amendment.",2017-07-13 21:44:04,5,0,885615837469700097
"As #House considers #NDAA, I voted against the #Conaway amendment which would have prohibited @DeptofDefense from spending on #biofuels.",2017-07-13 21:43:33,7,1,885615707802808321
Tune in to 106.1 FM 1330 AM or 92.9 FM at 5:45PM for my interview with @TMoroney on #TrumpBudget #healthcare #airplanenoise and other issues,2017-07-13 21:35:00,3,1,885613557408178176
Speaking now at the @FSCDems hearing on the @USDOL fiduciary duty rule. Watch live: https://www.youtube.com/watch?v=W9rRfcq5w1A … #FiduciaryRule,2017-07-13 15:17:06,2,1,885518456476618753
I'm opposed to @FCC roll back of #NetNeutrality rules. Net Neutrality promotes level playing field online & protects openness & competition,2017-07-12 14:39:29,29,2,885146602112942080
Wishing everyone across #MA08 and the country a safe and happy #FourthofJuly! Great to see so many #Norwood residents at today's parade.pic.twitter.com/tZIUVS7QpP,2017-07-04 23:24:56,17,5,882379733563981824
"Celebrating #IndependenceDay in #Norwood at the Town's annual #4thofJuly Parade and celebration.
 #Happy4thpic.twitter.com/PrM7IfvDcF",2017-07-04 23:22:57,33,5,882379231799287809
Celebrating #IndependenceDay at the #Merrymount #FourthofJuly parade in #Quincy.pic.twitter.com/2Yw0usWnVS,2017-07-04 18:28:22,7,2,882305097773965312
