Text,Date,Favorites,Retweets,Tweet ID
"Oregonians saving for retirement rely on financial advisors and deserve to know that the advice they get is in their best interest. 

I asked Labor @SecretaryAcosta to #ProtectWorkers, oppose efforts to roll back the Conflict of Interest rule.https://youtu.be/IA3JHjGaIOM ",2017-11-15 22:51:26,15,6,930931273228607489
#Birthcontrol is health care and @POTUS should not let employers opt out of covering it. Time for Congress to act.  #HandsOffMyBCpic.twitter.com/uG5waPzYHy,2017-11-15 20:51:27,21,8,930901081181294592
Always happy to see @PPAdvocatesOR in DC fighting for reproductive rights and contraception access.pic.twitter.com/2LS56TE2wD,2017-11-14 22:13:58,27,7,930559458354241536
"As the holiday shopping season approaches, we need to pass the #SchedulesThatWork Act to give working families stability and predictability in their jobs.",2017-11-14 21:32:25,7,1,930549002172583937
"Since #GOPTaxPlan was introduced, Oregonians contacting my office overwhelmingly oppose raising taxes on many working families to give wealthy large corporations a break.

Messages so far:
Support: 7
Oppose: 1139",2017-11-14 21:08:07,201,72,930542887766511617
".@OSBANews - thanks for a great conference and for all you to to strengthen public education.  I’ll be fighting Secretary DeVos’s attempts to privatize public schools, and I’ll keep working to fulfill the federal role of equity for all students.pic.twitter.com/joMAxfDuoi",2017-11-11 17:39:16,19,3,929403163882475520
"Today at #PortlandVA, @RonWyden @repblumenauer and I spoke w veterans and suicide prevention staff about how we can address this crisis.pic.twitter.com/Q124UxjHjz",2017-11-10 20:00:52,3,3,929076411582812163
"For any veteran who needs help, the #VeteransCrisisLine is available at http://VeteransCrisisLine.net  or 1-800-273-8255.",2017-11-10 19:59:01,9,15,929075947227279362
"Every day, twenty veterans in the U.S. die by suicide. Even one suicide is too many.",2017-11-10 19:58:06,38,13,929075717060653058
It’s been two months since the President announced that he's ending the DACA program. Ending DACA is wrong -  for the Dreamers in Oregon and across the country. Congress must pass the #DREAMAct immediately! #DefendDACApic.twitter.com/axPCqgc3mI,2017-11-09 19:11:00,26,12,928701474141454337
"Thanks for speaking out! To give tax breaks to big wealthy corporations, #GOPTaxPlan will end deduction for student loan interest and treat graduate tuition waivers as income, crushing dreams for many students who want to pursue advanced degrees.https://twitter.com/StatsCurious/status/928477280979976193 …",2017-11-09 17:47:38,11,11,928680493607997440
The #OpioidEpidemic is affecting every community in the country and tearing families apart. Congress must do more to fight the crisis and offer support to children and families to treat addiction.https://youtu.be/y5P2YHrCVbc ,2017-11-08 23:21:11,7,1,928402045039718400
I brought healthy treats to my friend @repblumenauer as he fights the #GOPTaxPlan that will put #BillionairesFirst and raise taxes on millions of working families. #NotOnePennypic.twitter.com/9lEmkPF6WD,2017-11-08 22:57:35,64,5,928396108874776576
"#GOPTaxPlan shortchanges schools, students, and teachers. And now it's being rushed through Congress.pic.twitter.com/LhfctPfIMZ",2017-11-08 00:33:25,12,14,928057837217083393
#GOPTaxPlan hurt universities by imposing a new excise tax on some university endowments.,2017-11-08 00:31:29,5,8,928057348547141632
#GOPTaxPlan hurts students whose employers are helping to finance education by treating employer-paid tuition as taxable income.,2017-11-08 00:31:15,3,4,928057291768778752
Hope Scholarship Credit is a tax credit up to $2500 for higher education expenses ... Gone under #GOPTaxPlan,2017-11-08 00:30:57,2,3,928057215218601984
Lifetime Learning Credit is a $2K tax credit to defray costs of graduate education or improve job skills ... Gone under #GOPTaxPlan,2017-11-08 00:30:16,3,7,928057044443287552
#GOPTaxPlan makes college more expensive for working families by repealing the Lifetime Learning Credit & Hope Scholarship Credit.,2017-11-08 00:28:42,4,3,928056648903557120
#GOPTaxPlan makes it harder to pay off student loans by eliminating the student loan interest deduction.,2017-11-08 00:28:24,7,3,928056575364943872
#GOPTaxPlan makes it harder to pay for college by eliminating deduction for tuition & other education related expenses.,2017-11-08 00:28:02,6,3,928056482364579840
Ways the #GOPTaxPlan hurts higher education:,2017-11-08 00:26:57,13,9,928056210364010501
"63% of teachers taking classroom supplies deduction belong to households with total incomes <$100,000 a year, and a quarter earn <$50K.",2017-11-08 00:26:04,5,7,928055987852009472
#GOPTaxPlan ends $250 deduction for teachers who pay for classroom supplies out of their own pockets.,2017-11-08 00:25:34,6,5,928055859883773952
"But #GOPTaxPlan doesn’t just hurt students, it hurts teachers who have the most important job of educating our children.",2017-11-08 00:25:21,3,7,928055807434002432
#GOPTaxPlan turns 529 college saving plans into Trump-DeVos private school vouchers that will benefit primarily the wealthy.,2017-11-08 00:25:09,4,6,928055756334780416
#GOPTaxPlan drains funding from general treasury that could be used to improve public education and fully fund bipartisan #EveryStudentSucceedsAct.,2017-11-08 00:24:50,2,5,928055675065954304
#GOPTaxPlan diverts scarce resources from public schools by making changes to deductions for property tax and sales and income tax.,2017-11-08 00:24:33,3,5,928055607470456837
Ways the #GOPTaxPlan hurts public schools:,2017-11-08 00:24:13,11,12,928055522263289856
Syria is joining #ParisAgreement; now US is the only country not in climate pact. Trump's withdrawal was failure of leadership on critical issue.,2017-11-08 00:20:27,32,13,928054575768195072
".@SpeakerRyan, thoughts and prayers are not enough - we must act.",2017-11-06 23:32:48,37,8,927680194671988738
"Individuals with a known history of domestic violence should not be able to obtain firearms, especially assault-style weapons.",2017-11-06 23:32:15,34,10,927680057048551424
Congress should take action to prevent and reduce gun violence. 1/,2017-11-06 23:31:46,39,6,927679932548907009
"Fastest woman in the @nycmarathon - @ShalaneFlanagan from Oregon. Congrats, Shalane!https://twitter.com/nycmarathon/status/927217216180965376 …",2017-11-05 17:33:21,91,12,927227346553327617
Once again facts are not on the side of the Trump Administration. Stop the attacks on science and let's work together to #ActOnClimate.https://twitter.com/nytimes/status/926512554456821761 …,2017-11-03 19:19:17,36,6,926529230913114113
Climate change should not be a partisan issue. Members of bipartisan #ClimateSolutionsCaucus know we must work together to #ActonClimate.pic.twitter.com/ZFmu37PknC,2017-11-02 23:03:06,25,6,926223170599657472
Proud to introduce Ruthie & Connie #LGBT Elder Americans Act so all seniors can live their life with dignity.https://bonamici.house.gov/media/press-releases/bonamici-deutch-crist-introduce-bill-improve-services-lgbt-older-adults …,2017-11-02 22:12:01,11,2,926210312180711424
"What I’ve gathered so far from @HouseGOP #taxplan: it's great for the wealthy, bad for working families, and awful for the deficit.pic.twitter.com/oftYkybNWC",2017-11-02 20:51:28,53,25,926190043902996485
We expect our students to do their homework – we should expect no less from our Education Secretary.https://twitter.com/politico/status/926091583153496065 …,2017-11-02 15:13:22,180,62,926104957090238464
Why would the @EPA want to repeal a law that will save so many lives?https://www.washingtonpost.com/news/energy-environment/wp/2017/11/01/trumps-epa-says-obamas-climate-rule-could-prevent-up-to-4500-deaths-annually-moves-to-scrap-it/?utm_term=.7d872dbac082 …,2017-11-02 03:16:28,28,15,925924542815629312
"By signing #RipOffClause bill, the President is putting unscrupulous financial institutions ahead of consumer protections.",2017-11-01 22:30:44,23,9,925852635231645698
Proud to sign my name to amicus brief supporting #LGBT rights. Businesses - or anyone for that matter - should not be able to discriminate.,2017-11-01 18:09:17,58,6,925786839704891392
I stand firmly against @HouseGOP's attempts to ban abortion after six weeks and will continue to say: #NoAbortionBanspic.twitter.com/KSWJkezAgc,2017-11-01 14:05:02,45,10,925725372028727296
Apply for winter/spring internships in my DC & Beaverton offices by 11/17. More here:https://bonamici.house.gov/services/internships …,2017-10-31 20:27:00,3,5,925459110786666496
Translation: @EPAScottPruitt wants to silence scientists and let the oil and gas industry run the showhttp://www.sciencemag.org/news/2017/10/proposal-ban-epa-grantees-agency-science-advisory-boards-stirs-controversy …,2017-10-31 19:09:01,21,14,925439485961297920
Enjoyed hearing from @PDXWiIT members about #DREAMers #EqualPayforEqualWork and making sure all students have access to  #STEAM education.pic.twitter.com/SRWrstKIzT,2017-10-31 16:04:02,9,2,925392932554887170
Thanks @PAE_Engineers for being an industry leader on family-friendly policies and #PaidFamilyLeave!pic.twitter.com/xcsD7ylb6v,2017-10-31 02:22:18,8,2,925186134849683456
The serious charges brought against Trump’s former campaign chairman regarding his past activities demonstrate that no one is above the law.https://twitter.com/washingtonpost/status/925097306579525632 …,2017-10-31 01:24:30,43,11,925171589448065024
Enjoyed meeting @PSUPresident Shoureshi! Looking fwd to working w/ you to increase access and affordability of #HigherEd @Portland_Statepic.twitter.com/5g1VoAaNDM,2017-10-31 01:19:08,10,2,925170239964307456
Transgender servicemembers deserve our respect. Very glad that a court blocked Trump’s disrespectful #TransMilitaryBan.https://twitter.com/ap/status/925042020271435776 …,2017-10-31 01:09:11,75,17,925167736530944001
#OpioidCrisis is wreaking heartbreak on OR families. Glad Trump is engaging- but he must back promises w/resourceshttp://abcnews.go.com/Politics/trump-declares-opioid-crisis-national-public-health-emergency/story?id=50718774 …,2017-10-29 17:55:09,12,2,924696120344711168
Thank you to @Passport_Oregon for getting young students outdoors and giving them opportunities to explore & serve community! #NatureForAllpic.twitter.com/sUZagsJMqy,2017-10-28 19:58:53,9,1,924364870300004352
Thank you Brett Bigham for your leadership & inspirational example. No teacher should be fired because they are gay.http://educationpost.org/you-can-be-teacher-of-the-year-and-still-get-fired-for-being-gay/ …,2017-10-28 17:46:21,52,24,924331514673864704
"Today is National Prescription Drug Take Back day, from 10 am to 2 pm. Find a local place to dispose of them here:  https://takebackday.dea.gov/ ",2017-10-28 16:22:11,8,6,924310336026509313
These #studentveterans were able to pursue higher education w/ #GIBill. Thanks @PortlandCC Rock Creek and @GiBillRights for supporting them.pic.twitter.com/sm5uSaFi6k,2017-10-27 23:31:30,23,6,924055990164652032
ICE's response to my concerns about their actions was contradictory & insufficient. Will keep pressing for answers.http://www.pamplinmedia.com/ht/117-hillsboro-tribune-news/376762-262506-ice-officials-say-video-of-hillsboro-incident-not-reliable …,2017-10-27 22:53:57,93,29,924046537205932033
School-based health centers & #CHIP help students get the care they need. Thanks @VirginiaGarcia! We must #ExtendCHIP & #ProtectKidsCarepic.twitter.com/FujqMQKYlr,2017-10-27 22:18:14,19,4,924037550079016960
Congratulations @ThornsFC! Proud to introduce Congressional Resolution recognizing achievements on and off the field this season.pic.twitter.com/MZxv41AeRI,2017-10-26 21:57:23,24,4,923669917282467840
.@HouseGOP claims that their #BillionairesFirst tax plan is pro-middle class. But a family of 4 making $50K/yr could see taxes go  380%.,2017-10-26 20:03:41,24,20,923641300334899202
Submission deadline for @CongressionalAC is November 1. Sign up to participate today. #Congress4CShttps://bonamici.house.gov/appchallenge ,2017-10-26 18:40:00,3,2,923620242953080832
"Proud to stand w/the @ProChoiceCaucus in introducing the Protect Access to Birth Control Act, which blocks #POTUS’ latest anti-woman attack!pic.twitter.com/X868BNeBdP",2017-10-26 18:09:00,14,5,923612441866526720
Portland is great for business and careers! @Forbes is recognizing what Oregonians have known for a long time.https://twitter.com/Forbes/status/922843879543582720 …,2017-10-26 17:44:56,10,0,923606382850510849
"Thank you @SkillsCoalition, @ORemployment, @Worksystems, & @ORTradeswomen for helping us craft #PARTNERSact",2017-10-25 23:05:35,9,3,923324692445921280
Bipartisan #PARTNERSact w @RepDrewFerguson supports #apprenticeship to help close the #skillsgap.https://bonamici.house.gov/media/press-releases/bonamici-ferguson-introduce-bipartisan-legislation-boost-apprenticeships …,2017-10-25 23:05:18,5,4,923324621067255808
Nearly 2 months ago @POTUS announced he was ending the DACA program unless Congress took action. We must pass #DREAMAct immediately!pic.twitter.com/Qrg1gtnmNK,2017-10-25 20:23:49,83,33,923283982678220802
"I'm calling on @HouseJudiciary & @GOPoversight to hold hearings on @ICEgov tactics in Oregon.

https://bonamici.house.gov/media/press-releases/bonamici-blumenauer-schrader-call-hearings-investigate-oregon-ice-incidents …https://twitter.com/nowthisnews/status/922634497744621568 …",2017-10-25 16:06:14,60,27,923219159563014144
"Thank you, Sen. @JeffFlake, for putting country before party.",2017-10-25 13:25:33,51,7,923178720638263296
1 in 8 US women will be diagnosed with breast cancer in her lifetime. Proud to stand with @RepDWStweets & my colleagues to spread awareness.pic.twitter.com/qn6VmLqQpP,2017-10-24 22:08:41,21,4,922947982613471232
Happy Birthday @SenJeffMerkley! It’s an honor to stand with you as you stand up for Oregon.pic.twitter.com/lty4CMpDtJ,2017-10-24 21:25:35,64,4,922937136940281856
"#WomenVeterans serve with same courage, dedication as men. Glad to see @OregonDVA #IAmNotInvisible exhibit in DC w/ @SenJeffMerkleypic.twitter.com/5ihfDNNfVE",2017-10-24 19:42:19,53,19,922911150831996928
"ATTN: OR High School Students. 

@NEAarts Musical Theater Songwriting Challenge is accepting entries until Jan. 5. https://www.arts.gov/partnerships/songwriting …",2017-10-23 20:33:57,5,10,922561756458655744
Federal investment in #NationalLabs helps us better understand our world and solve new challenges. Thank you to scientists at @NETL_DOE!pic.twitter.com/1oCBoisTPz,2017-10-21 00:52:23,12,3,921539628921905152
Great to speak with leaders of Oregon @AACTE who are preparing the next generation of teachers to inspire our students. #TeacherPreppic.twitter.com/VamnYT8tgD,2017-10-20 20:13:44,4,2,921469503497699328
Thanks @PacificU for inviting me to learn more about your work to educate bilingual and cultural diverse teachers! #TeacherPreppic.twitter.com/JUl5SLPn9U,2017-10-20 20:13:07,11,5,921469348836970497
Thanks to the many Oregon employers who go above & beyond for #WorkingFamilies and @familyforward for your leadership #WhenWorkWorkspic.twitter.com/xcXGYnr6Dx,2017-10-19 21:21:34,14,4,921124185769902080
I'm honored to receive @AARP Congressional Award. Together we'll keep working so that seniors can age with dignity & independence. @AARPORpic.twitter.com/skYkHW71WZ,2017-10-19 19:30:45,29,5,921096299813928960
Great to see @oregoneducation and @StHelensSD partnering to support educators and implement assessment practices that engage students.pic.twitter.com/TfZPNfOreM,2017-10-18 19:05:25,13,4,920727535331155969
Congrats Columbia County on securing @DHSgov grant to invest in emergency communication pods. #BePreparedpic.twitter.com/fxvlYg5Rlz,2017-10-18 19:01:35,6,3,920726570452402176
"At my 6th town hall meeting, #Clatsop residents asked about climate change, health care, the opioid crisis, tax reform, resiliency, & more.pic.twitter.com/SvyC49rhG2",2017-10-18 05:37:04,53,13,920524109334876162
"Met w/ health care providers, treatment specialists, and parents who have lost children to #OpioidCrisis. Must do more and #ProtectOurCarepic.twitter.com/hL6sgQnKba",2017-10-17 23:26:58,18,3,920430971207393280
The library rural outreach program in #Clatsop has helped hundreds of children in rural communities access books. #RaisingReaderspic.twitter.com/dbnQAU6mgk,2017-10-17 22:04:49,10,3,920410293854814208
Thanks NW Portland community for another great discussion at my #townhall meeting!pic.twitter.com/qRH03XlF7Y,2017-10-17 04:33:18,26,4,920145673588129792
Welcome to Portland @Chrome_Ind! Cycling is a big part of Oregon and it’s exciting to have your headquarters in Portland.pic.twitter.com/VPddimK6Bn – at Chrome Industries HQ,2017-10-17 00:10:29,26,6,920079533646024704
Look forward to working with new @PPSConnect Superintendent Guadalupe Guerrero to strengthen #PublicEd.pic.twitter.com/6Hli7qOGTw,2017-10-16 22:45:24,19,5,920058120352751616
Rooting for @ThornsFC to bring the #NWSLChampionship home! #BAONPDX,2017-10-14 21:43:09,40,4,919317679340707841
.@NEAJaneChu & I discussed the importance of the arts to well-rounded education. Thanks to art educators for allyou do to inspire students!pic.twitter.com/hgeYF10UQO,2017-10-14 19:05:07,10,4,919277909126234112
"In the wake of yet another mass shooting, it’s time to #KeepAmericansSafe. Proud to cosponsor @RepEsty bill on large magazines.pic.twitter.com/IDuTL3fpvW",2017-10-13 21:50:48,10,0,918957218363576321
"Spotted on my @AlaskaAir flight home: @dcunited, coming to #PDX to get beat by @TimbersFC! #RCTID",2017-10-13 21:31:36,101,12,918952384566562816
"#BirthControl is #womenshealth care, plain & simple. Denying coverage is wrong and hurts women and families. #HandsOffMyBCpic.twitter.com/nstoBce9Wx",2017-10-13 21:29:42,18,4,918951905837092865
Add eliminate assistance to working families to the long list Trump undermining #ACA instead of improving access to health coverage.,2017-10-13 20:27:39,19,9,918936292603449345
"Determined to get his way, @realDonaldTrump is destabilizing #ACA. Let’s work together to improve, not take away, health care coverage.",2017-10-12 18:24:56,31,9,918543020869472262
"Unfortunately, in her short tenure at @usedgov, @BetsyDeVosED has been focused on undermining our public schools, not strengthening them.",2017-10-11 21:53:12,25,8,918233046150721536
Privatizing public education with vouchers is the wrong approach; we should be strengthening #PublicEd.,2017-10-11 21:52:52,21,10,918232962927419398
"Our schools need more resources, not less.",2017-10-11 21:52:14,13,3,918232802591690752
Yet @realDonaldTrump & @BetsyDeVosED have called to eliminate funding for teacher professional development programs under Title II.,2017-10-11 21:50:59,5,5,918232488014700544
.@McMSchools is a district that works hard to make sure teachers are highly skilled and have the tools they need to focus on every student.,2017-10-11 21:50:28,11,4,918232355483119618
.@realDonaldTrump & @BetsyDeVosED oppose #MoreTitleIV grants that support programs like the Engineering & Aerospace Science Academy.,2017-10-11 21:49:11,6,1,918232035067604999
"Congress hasn't updated #CTE in more than 10 years. Bipartisan update passed the House. 
We must work together to get signed into law.",2017-10-11 21:48:47,2,1,918231934555377666
"#CTE @MHSGrizzlies, incl. Engineering & Aerospace Science Academy, engages students and prepares them for success in and after high school.",2017-10-11 21:48:11,7,2,918231783241584646
Welcome to Oregon @BetsyDeVosED. I hope your visit to @McMSchools demonstrates the potential of #PublicEd.,2017-10-11 21:45:16,57,16,918231048265314309
#FreedomForGirls means giving all girls access to education and the opportunity to follow their dreams. #DayoftheGirlhttps://twitter.com/gatesfoundation/status/918061139321176067 …,2017-10-11 15:51:50,10,2,918142102885879809
"We need to move toward a clean energy economy, not away from it. Rolling back #CleanPowerPlan is wrong.",2017-10-11 01:34:46,47,12,917926417706471427
Did @realdonaldtrump consult military leaders before announcing #TransBan? My colleagues and I want answers: http://bit.ly/2ydDNHq ,2017-10-10 18:56:35,68,20,917826211694501888
Thrilled to help welcome students & community to Beaverton’s rebuilt #VoseElementary School. Best wishes for manygreat school years to come!pic.twitter.com/biuPuqIGux,2017-10-07 21:41:29,29,2,916780543567585281
Thanks @VernierST for introducing students to great opportunities in manufacturing! #ManufacturingDay,2017-10-07 04:18:38,11,2,916518101683888133
Manufacturing creates living-wage jobs. Important to prepare students for opportunities in this field w/ #STEAM and #CTE #ManufacturingDaypic.twitter.com/86jHx9vzj2,2017-10-06 22:51:45,2,1,916435839210655745
The Trump Admin's new rules put a woman's coverage for birth control in the hands of her boss or her college. That's wrong. #HandsOffMyBCpic.twitter.com/C3iJ7wwQSS,2017-10-06 21:00:53,80,33,916407938536878080
The DOJ's #LicensetoDiscriminate against #Transgender workers is appalling. Gov't must not endorse bigotry. I stand with #LGBT community.,2017-10-06 17:23:56,41,9,916353342498070529
Most Americans agree: consumers shouldn't give up their rights to justice through the courts when they are cheated.http://thehill.com/policy/finance/354143-gop-polling-firm-finds-bipartisan-support-for-consumer-bureau-arbitration-rule …,2017-10-06 13:33:59,18,8,916295474352713728
Thank you @CFPB for taking action to stop the cycle of debt created by predatory payday lenders. #EndDebtTrapshttps://www.nytimes.com/2017/10/05/business/payday-loans-cfpb.html?_r=0 …,2017-10-06 13:28:56,11,6,916294202576826368
Highly recommend this thought-provoking piece from Oregonian @NickKristof about his recent visit to North Korea.https://www.nytimes.com/2017/10/05/opinion/sunday/nuclear-north-korea.html …,2017-10-05 16:07:04,15,6,915971610087182337
We need Congressional action now to reauthorize #CHIP and Community Health Center Program! #KeepKidsCoveredpic.twitter.com/uSe0haUzTv,2017-10-04 19:16:25,64,27,915656871960367105
Thank you @MomsDemand for speaking up against gun violence. We can and must take action to make our communities safer.pic.twitter.com/yLjv6bhqPG,2017-10-04 18:26:24,25,3,915644288255582221
"Another day, another bill restricting abortions. #StopTheBanspic.twitter.com/3AooDKycQF",2017-10-03 22:06:23,70,18,915337257812414464
Just left meeting of @HouseGVP. We can and must reduce gun violence. We owe it to our children & communities.pic.twitter.com/FGIel1GhNm – at United States Capitol Building,2017-10-03 16:56:48,29,4,915259348519198721
"We owe it to our children, families, and neighbors.",2017-10-03 02:57:30,44,8,915048135529046016
... and keep weapons away from abusers and stalkers.,2017-10-03 02:57:08,48,8,915048041773715456
... study the effects of gun violence in our society ...,2017-10-03 02:56:47,33,6,915047953693323266
... get military-style assault weapons off the streets...,2017-10-03 02:56:24,52,9,915047854791684097
Congress should take action to require background checks for all firearm purchases ...,2017-10-03 02:56:03,33,6,915047768649011202
There are steps we can take to keep our communities safer from gun violence.,2017-10-03 02:55:41,25,5,915047674646233090
And offering thoughts and prayers isn’t enough.,2017-10-03 02:55:19,35,8,915047582346432513
"... the Pulse nightclub, and so many more.",2017-10-03 02:54:59,26,7,915047499932553216
... it wasn’t enough for the victims of Umpqua Community College...,2017-10-03 02:54:40,36,9,915047418756046852
It wasn’t enough for the Sandy Hook victims and their families ...,2017-10-03 02:54:21,37,11,915047342809731072
"This afternoon, the House of Representatives held a moment of silence. That’s not enough.",2017-10-03 02:53:52,505,152,915047220780654592
Thank you @ChrisMurphyCT for your continued leadership. I'm proud to call you a colleague.https://twitter.com/politico/status/914860052753866758 …,2017-10-02 17:43:31,105,17,914908717333848064
I am filled with grief about the horrific mass shooting in #LasVegas. Our hearts go out to the families and friends of all the victims.https://twitter.com/CBSNews/status/914836547995873280 …,2017-10-02 13:52:24,32,5,914850555612278784
"I was thrilled to meet Baby Fatimah today, who is thriving after receiving heart surgery at @OHSUNews. Best wishes to her and her family!pic.twitter.com/oZ1UxfROzM",2017-09-29 22:22:42,137,21,913891814842679296
"Congress & POTUS must act to get relief to #PuertoRico and #USVirginIslands. Millions of US citizens are waiting for food, water, and fuel.",2017-09-28 17:09:54,29,10,913450705809285120
"Welcome back, @SteveScalise! Your strength in recovery is remarkable.https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 15:22:25,9,2,913423657103499269
"As housing costs continue to rise, too many families struggle to pay rent. We need to do more to #MakeRentAffordable. Tweet your ideas!",2017-09-27 20:04:00,38,10,913132134172381186
"Supporting Head Start is a good investment for our children, our families, and our future. #HeadStartStrong",2017-09-27 17:05:49,6,7,913087294374121473
