Text,Date,Favorites,Retweets,Tweet ID
"This morning I testify before @HouseVetAffairs, The Veterans Transplant Coverage Act has 75 bipartisan sponsors!https://veterans.house.gov/calendar/eventsingle.aspx?EventID=1918&utm_medium=social&utm_source=twitter …",2017-10-24 13:11:41,1,2,922812843203932160
".@KilleenISD_ has such creative, passionate, and innovative #CTE students! Always wonderful to spend time with them.https://twitter.com/killeenisd_/status/921005459615731714 …",2017-10-19 15:26:27,4,0,921034819366244352
.@BeltonISD the pleasure was all mine! Great to be with such outstanding leaders.,2017-10-19 15:20:22,3,2,921033287686115328
"Such a great time with outstanding students! Thanks for having me, @BeltonISD!https://twitter.com/beltonisd/status/920781834786689024 …",2017-10-18 22:56:53,0,0,920785785372184576
@BeltonISD students are inspiring! It was wonderful to meet with such great young leaders!https://twitter.com/cflores22/status/920779999707267074 …,2017-10-18 22:55:28,1,0,920785428281745408
".@KilleenISD_ CTE students are outstanding! Great to see their creative, innovative projects today at the Career Center! @KISDCareerCtrhttps://twitter.com/meganmbradley/status/920750331105021952 …",2017-10-18 21:10:21,1,2,920758976517758976
".@skincannon11 Thanks, Superintendent Kincannon! These inspiring young folks are our next generation of leaders - the pleasure was all mine!https://twitter.com/skincannon11/status/920704888534913024 …",2017-10-18 21:01:15,0,0,920756687568556032
We're making taxes so easy that you can use a form as simple as a postcard. Learn more → http://fairandsimple.gop  #taxreformpic.twitter.com/Hv5RqONE1w,2017-10-17 14:42:04,4,2,920298871833726976
"BIG NEWS  I'm proud to see such great bipartisan support for this common-sense, life-saving legislation! https://carter.house.gov/press-releases/carter-files-veteran-transplant-coverage-act-which-directs-va-to-provide-transplant-operations-to-veterans-in-a-va-or-nonva-facility/ …pic.twitter.com/idq2q0ArJ2",2017-10-16 15:12:07,2,4,919944049079062530
"ICYMI: We secured funds for Harvey victims, and aid to Puerto Rico, Virgin Islands, Florida, California, & Texas. https://carter.house.gov/press-releases/carter-leads-fight-for-11-billion-in-additional-hurricane-harvey-relief-votes-for-aid-to-puerto-rico-and-virgin-islands-california-wildfires/ …pic.twitter.com/FmpdwnT96y",2017-10-13 17:54:41,6,3,918897796027207680
Happy #NationalFarmersDay to the outstanding Central Texas farmers in #TX31! ,2017-10-12 13:53:33,3,3,918474726745526272
"As a co-founder of the House Prayer Caucus, I'm grateful the court upheld the humble tradition of beginning each legislative day in prayer.https://twitter.com/SpeakerRyan/status/918193568979804161 …",2017-10-11 19:37:42,329,40,918198944529899520
".@SamsPressShop Happy Birthday to my friend and American #Hero, Rep. Sam Johnson! May this next year be filled with many blessings.pic.twitter.com/q2aWnx3ADc",2017-10-11 18:00:02,4,2,918174367795703808
Texas will never forget @CustomsBorder Agent Vega's faithfulness and bravery. Our bill passed the House & is headed to the President's desk!https://twitter.com/RepMcCaul/status/918123489860751360 …,2017-10-11 15:29:38,17,5,918136519222849536
#FirstTeamhttps://twitter.com/1stCavalryDiv/status/918091452021911555 …,2017-10-11 14:33:44,0,0,918122450084335617
#TaxReform means bigger paychecks and more money in your wallet.https://www.wsj.com/articles/tax-reform-will-give-workers-a-raise-1507675540 …,2017-10-11 14:31:01,0,1,918121764479275008
BIG NEWS: House voted to name checkpoint for fallen Agent. Proud to sponsor this bill w @RepMcCaul & @RepFilemonVela http://www.brownsvilleherald.com/news/valley/article_429ebffc-ae2f-11e7-8180-d73c49153b79.html …pic.twitter.com/30VLvmTNw8,2017-10-11 13:33:47,24,9,918107362866720772
What a great story from @BeltonISD! It's always special to welcome our @forthood soldiers back home to #TX31. Thank you for your service!https://twitter.com/tdtnews/status/917561417322188800 …,2017-10-10 21:41:24,1,1,917867688831135744
ICYMI: @Call_Me_Dutch & I introduced a #bipartisan bill to protect US energy infrastructure from cyber attacks. https://carter.house.gov/press-releases/carter-and-ruppersberger-introduce-bipartisan-bill-to-secure-us-energy-infrastructure/ …,2017-10-10 20:49:13,2,3,917854554179493888
Happy #Manufacturers Day to all of the outstanding Central Texas manufacturers! #MFGDay17,2017-10-06 20:06:59,5,3,916394373272735744
#Cyber defense is a national security priority. Proud to partner with my Army Caucus co-chair on this important #bipartisan legislation!https://twitter.com/call_me_dutch/status/915691745358307328 …,2017-10-05 15:31:21,0,2,915962621605670913
.@Call_Me_Dutch & I introduced a #bipartisan bill to protect US energy infrastructure from cyber attacks. Read more: https://carter.house.gov/press-releases/carter-and-ruppersberger-introduce-bipartisan-bill-to-secure-us-energy-infrastructure/ …,2017-10-05 15:19:31,6,5,915959645222637568
BREAKING: Legislation I cosponsored to ban abortions after 20 weeks just passed the House! Read more: https://carter.house.gov/press-releases/carter-prolife-bill-passes-house-of-representatives/ … #ProLifepic.twitter.com/U1PrFV4Uvg,2017-10-03 22:15:11,9,5,915339475735203842
"I sent a letter to the #Army to applaud and encourage more technical education initiatives for soldiers, read more: https://www.facebook.com/judgecarter/posts/1509108005869569 …",2017-10-02 21:00:50,2,2,914958377431764992
Proud of our @forthood soldiers bravely serving our nation overseas! #FirstTeamhttps://twitter.com/forthood/status/914796365540134913 …,2017-10-02 19:17:35,2,1,914932390564450304
"My family, staff, and I send our deepest thoughts & prayers to all those affected by the tragic, senseless shooting in Las Vegas.",2017-10-02 12:43:53,3,6,914833314300796928
Honored to receive the Heartbeat Hero award! I'm committed to fighting for the lives of the unborn #ProLifepic.twitter.com/bJZ2ANjOWr,2017-09-29 15:29:32,7,4,913787836154904577
My interns are the best on the Hill! Great to sit down with Megan & hear her goals of being a Judge one day. Thanks for all you do for TX31!pic.twitter.com/ZgCHxkKY2V – at United States Capitol Building,2017-09-28 19:44:06,4,1,913489513292451840
.@AmericasVetDogs provide incredible service and companionship to our wounded veterans. Great to spend the morning with them!pic.twitter.com/Fc9Ctfl6Zl,2017-09-28 15:36:18,6,2,913427151168458752
".@SteveScalise, great to have you back in the House! #ScaliseStronghttps://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:42:33,2,0,913413625976688640
@AmericasVetDogs provide an incredible service to our veterans! Great to be with them this morning.pic.twitter.com/99VjYVWxXy,2017-09-28 14:38:41,1,1,913412653871222785
".@NatlHeadStart programs in Round Rock, Cedar Park & Georgetown are doing great things for kids in our community! Thanks for all you do.pic.twitter.com/OLxKk6lQys",2017-09-27 20:51:55,8,3,913144190401425409
"You and your family deserve a tax code that works in your favor, and here it is → http://fairandsimple.gop pic.twitter.com/V71aZCeJOX",2017-09-27 16:50:57,0,2,913083550332747777
.@KilleenISD_ Senior Deandre Johnson and I share a passion for Career & Technical Education! Proud of KISD leading the way in #CTE.pic.twitter.com/FrOpidR8dl – at U.S. Capitol - House of Representatives,2017-09-26 18:07:07,3,1,912740332214812673
"#Harvey took a lot away from us, but can't take away who we are as Texans. Great to be out lending a hand with our TX delegation #TexasToughpic.twitter.com/CGKAXXvH0y",2017-09-22 15:33:31,28,8,911252123735662592
.@MarioDB Texans will always be proud to support and work alongside our friends in FL as we rebuild together! #Irma #Harveyhttps://twitter.com/mariodb/status/910909572738674689 …,2017-09-21 16:56:50,8,9,910910705351589889
After #Harvey our first responders and volunteers have worked tirelessly to help Texans in need. Honored to serve alongside them today.pic.twitter.com/9xGMJbF2Tt,2017-09-21 15:19:51,33,5,910886295748018176
"When #HurricanHarvey hit our great state of #Texas, @USCG saved lives & and brought hope to our communities. Thank you for all you do!pic.twitter.com/y8ZNNTDbt8",2017-09-21 14:58:08,6,6,910880833279422464
Wishing all those celebrating a happy #RoshHashanah. Shana tova!,2017-09-20 23:20:47,4,3,910644942434791424
Our @uscg perform lifesaving missions to help those in need after disaster strikes. Great to work alongside them on #Irma relief efforts.pic.twitter.com/vaFdXD5Tun,2017-09-20 19:24:02,26,13,910585362048679936
"I work closely with @fema@USCG, appropriating resources they need to help others. Great to see their #Irma response efforts in action today!https://twitter.com/speakerryan/status/910507119245279232 …",2017-09-20 15:42:31,0,0,910529616036503552
Great to be alongside Jacksonville's  outstanding #HurricaneIrma recovery team as we work together to help communities in need.https://twitter.com/speakerryan/status/910522717362900997 …,2017-09-20 15:30:15,66,16,910526527586025472
"Check out this incredible Central Texas sunset, y'all!https://twitter.com/roundrock/status/909936407514308609 …",2017-09-19 01:26:29,10,3,909951800513630208
".@forthood celebrates 75 years today! We honor & remember the service and sacrifice of our #FortHood heroes, past and present.pic.twitter.com/FbgWGlQ9HR",2017-09-18 15:00:37,5,4,909794295300968448
#TeamCarter was honored to join our neighbors at @forthood to honor our soldiers MIA & POW. Keeping these heroes in our prayers always.pic.twitter.com/36n52YW836,2017-09-16 00:13:00,3,2,908846144184360960
"We’re taking big steps in building our economy, protecting our freedoms, and making investments in the lives of our children.https://twitter.com/FoxBusiness/status/908365186339352576 …",2017-09-14 20:37:44,1,1,908429580540764161
"Pleased to join @SpeakerRyan in applauding House passage of all 12 funding bills on time & on budget, including my #HomelandSecurity bill!https://twitter.com/speakerryan/status/908366223724838912 …",2017-09-14 16:30:31,182,58,908367368669351936
BIG NEWS: We just secured $2M in improvements for the Central Texas State Veterans Cemetery in @CityofKilleen https://carter.house.gov/press-releases/carter-secures-2-million-for-central-texas-state-veterans-cemetery/ …pic.twitter.com/5cmD8tr6Iz,2017-09-13 21:19:42,2,0,908077756130439170
".@NASA Astronaut, veteran & @CityofKilleen native Shane Kimbrough shared stories of space walks & time on the International Space Station!pic.twitter.com/UNknXpcdl3",2017-09-13 20:47:41,1,2,908069696708247553
.@forthood Carl R. Darnall Army Medical Center Commander Col. Gibson is a fantastic leader. Great to be with him in DC today!pic.twitter.com/f3kr0UExeC – at United States Capitol Building,2017-09-13 20:06:34,1,1,908059350421446656
.@the_USO & #TeamCarter put together care packages for our service members supporting relief efforts related to Hurricanes Harvey & Irma.pic.twitter.com/cCCYWrJ1UW,2017-09-12 14:34:30,5,1,907613393242263553
"September 11, 2001 forever changed our nation and our world. Today we remember and honor those we lost. God Bless America. #NeverForgetpic.twitter.com/yiT7ykXY6w",2017-09-11 13:14:13,0,1,907230801930194945
"BREAKING: I just voted for #Harvey relief funding, and it now heads to the President's desk for final approval! #TexasStrongpic.twitter.com/eoPnnyL5iC",2017-09-08 16:02:00,6,2,906185861666045952
Proud to stand alongside my #Texas colleagues as the House passed our #Harvey relief funding.pic.twitter.com/B8qjvsELPy,2017-09-06 17:32:16,6,5,905483803510145027
"Moment of silence for our sailors lost aboard the USS John McCain, including Petty Officer John Hoagland III of Killeen TX #GodBless #heroespic.twitter.com/JXVi57q6AC",2017-09-06 02:18:59,4,3,905253968875573249
"Read my full statement regarding the #DACA Program, here: https://carter.house.gov/press-releases/rep-carter-statement-on-president-trumps-deferral-of-daca-reform-to-congress/ …",2017-09-05 18:17:18,3,3,905132748997890048
BIG NEWS: The President requested $7.84B in supplemental funds to assist the immediate needs of Hurricane #Harvey. https://carter.house.gov/press-releases/rep-carter-approves-785-billion-supplemental-as-next-step-for-hurricane-harvey-relief23/ …pic.twitter.com/ySDHycSZoc,2017-09-02 18:53:07,7,3,904054597639077888
"As Chair of the Homeland Security Appropriations, I directed allocation of $1B to #FEMA for Hurricane #Harvey relief https://carter.house.gov/press-releases/rep-carter-directs-allocation-of-1-billion-for-fema-hurricane-harvey-relief/ …pic.twitter.com/uM5cpRk0Jl",2017-09-02 18:52:01,11,5,904054320328560641
My district offices are accepting donations for #Harvey evacuees. Donations will be delivered directly to evacuee shelters in Bell Co.pic.twitter.com/7NBli2SBrc,2017-08-30 17:20:21,8,6,902944088290463744
A great way to help our first responders. #HarveyRelief #TexasStronghttps://twitter.com/roundrockpolice/status/902659856322240512 …,2017-08-30 00:39:30,3,1,902692216505819136
My thoughts and prayers are with the family of Sgt. Perez and the @houstonpolice.https://twitter.com/houstonpolice/status/902623792501067776 …,2017-08-30 00:20:36,4,0,902687462182539264
"When helping hurricane #Harvey victims, beware of any #charityscam looking to steal your money or info. http://www.irs.gov/eoselectcheck ",2017-08-29 18:02:06,1,3,902592208532111361
"I encourage everyone to monitor the progression of #Harvey. Events may change at any minute, please be prepared.https://twitter.com/NWSFortWorth/status/900751279668043778 …",2017-08-24 19:22:15,1,2,900800437703540736
Hope everyone has a great start to the school year! Check out this #TX31 #backtoschool historyhttps://twitter.com/GeorgetownISD/status/900718246042775553 …,2017-08-24 15:47:09,1,1,900746308956323840
"Great to be with @LaRueTactical today, discussing the importance of my Hearing Protection Act!pic.twitter.com/4M9rBifJ5q",2017-08-23 22:29:22,11,6,900485143139414016
Big news: The President has signed the #Veterans Appeals Improvement and Modernization Act into law!pic.twitter.com/h6QQ8KNhUo,2017-08-23 19:31:20,4,2,900440338321616897
.@RRCoC meeting today was full of great discussion and questions! Always enjoy being with the great folks of the Round Rock Chamber.pic.twitter.com/XvuXaG6zi9,2017-08-22 20:02:01,6,2,900085670601011200
"Great discussion with our local #TX31 farmers! Enjoyed answering questions & hearing ideas on many issues, including the upcoming farm bill.pic.twitter.com/YF1bwOhVyN",2017-08-22 19:09:05,4,1,900072350292561922
.@bswhealth Round Rock celebrates 10 years of providing outstanding health care to Central Texans! http://news.bswhealth.com/releases/baylor-scott-white-medical-center-round-rock-celebrates-10-years-of-service …pic.twitter.com/RIsQXjfNim,2017-08-19 16:53:00,0,2,898950940853755904
".@CityOfTaylor headline from 1920, announcing the #19thAmendment granting women's suffrage 97 years ago today! #TX31pic.twitter.com/1iMM6jrVU9",2017-08-18 16:54:51,1,0,898589017494626306
It's great to call Central Texas home! Enjoyed seeing the new housing projects underway with the Home Builders Association of Greater Austinpic.twitter.com/xoyx5Zuixj,2017-08-18 16:35:47,5,1,898584219902803968
.@roundrockpolice and our WilCo Constables are outstanding! Thank you for all you do to serve and protect our communities.pic.twitter.com/uQZmkZ48kX,2017-08-18 15:55:24,7,1,898574057418833920
Thoughts and prayers with the people of Barcelona and the victims of this terrible attack. This evil will not prevail.,2017-08-17 18:40:56,14,1,898253328152395776
We can't stand for the hatred and violence that took place in Charlottesville. I condemn the KKK & white supremacists. More in my interview:https://twitter.com/KCENNews/status/898214114530656257 …,2017-08-17 16:35:10,37,6,898221674956541953
Great speaking with the outstanding employees of @UPS Round Rock!pic.twitter.com/8IXqZMNkfB,2017-08-16 23:16:09,2,0,897960200078065667
"It was an honor & joy to meet with brave Logan Parker, a young Central Texas with a rare disease known as PMD. God Bless him!pic.twitter.com/vYWURRyR5l",2017-08-15 16:39:56,7,0,897498101832744960
.@roundrockdonuts = the best way to start a Friday!pic.twitter.com/WxXGtkGAGp,2017-08-11 14:18:19,20,2,896012911604371456
Great to visit @VirTexEMS today and speak to their many great employees!pic.twitter.com/as1lXRqGNQ,2017-08-10 22:43:03,4,3,895777544343085060
.@DeptVetAffairs Temple Director Sandles is working hard to bring positive change to the Temple VA. I'm excited for his leadership & ideas.pic.twitter.com/V5hZt5K6fG – at Temple VA Hospital,2017-08-10 02:10:56,2,2,895467469535453184
Great to spend the afternoon with Austin Power today!pic.twitter.com/8KP4JRbaxa,2017-08-08 23:09:49,4,0,895059501602271232
.@roundrock #smallbiz and franchises are booming! Great to visit the @tide dry cleaners today & meet the fellow Red Raiders who own it!pic.twitter.com/Fa7vC19Z0H – at Tide Dry Cleaners,2017-08-08 16:29:39,2,1,894958797889961985
Veterans are 2x as likely to be diagnosed with #ALS. I'm committed to fighting for Tom and others with ALS in Congress #TomsTroopspic.twitter.com/BDj4QXFVeh,2017-08-08 15:45:26,6,0,894947670040641540
Honored to be recognized by the Star Group Veterans Helping Veterans. It a joy to work alongside these great folks to help our #TX31 vets!pic.twitter.com/letqPqb4m5,2017-08-08 14:04:59,4,0,894922392010715136
Outstanding news for our nation and for #Texas!https://www.cnbc.com/2017/08/04/us-nonfarm-payrolls-july-2017.html …,2017-08-05 00:00:01,0,0,893622584159358977
The @forthood Army Education Center is doing outstanding work!pic.twitter.com/Pz0edCKAiT – at Fort Hood Army Education Center,2017-08-04 19:00:37,1,0,893547239771131904
With our @USArmy's finest here at @forthood!pic.twitter.com/ZmT4iUSMxr – at Freeman Dining Facility,2017-08-04 18:25:35,1,1,893538423012638720
Proud to have worked alongside @forthood leadership to secure this critical funding - our soldiers deserve it!https://twitter.com/kwtx/status/893238803548090368 …,2017-08-04 17:32:11,1,0,893524982663393280
".@forthood really is 'The Great Place'! As I spend the day here, follow along on my #Instagram Story (@JudgeCarter)! #ArmyStrongpic.twitter.com/Ew08RdSxXC – at FT Hood, TX",2017-08-04 17:25:59,1,1,893523423791644672
".@USCG celebrates 227 years today! Thank you for defending our great nation, and #HappyBirthday!pic.twitter.com/cy8DgvEvrV",2017-08-04 16:15:44,8,3,893505741855875072
.@forthood barracks will receive $145 million for renovation! Proud to announce this big win for our @USArmy soldiers at the Great Place.pic.twitter.com/golfK01pdn,2017-08-04 13:00:01,6,1,893456489691488256
BIG NEWS: Proud to announce $145 million for barracks renovation at Fort Hood. https://carter.house.gov/press-releases/carter-announces-145-million-for-ft-hood/ …,2017-08-03 19:47:58,3,0,893196764257406977
"What a great accomplishment - Congrats, Mason!https://twitter.com/WilcoSun/status/892803874179997696 …",2017-08-02 17:57:25,1,0,892806557481742337
"Proudly supported these increased sanctions, and am glad to see them signed into law today!https://twitter.com/HouseForeign/status/892769739424096256 …",2017-08-02 17:41:23,2,0,892802521395277824
Wondering what @HouseGOP has accomplished so far this year? Find out.  #DidYouKnow https://www.didyouknow.gop/ pic.twitter.com/izBqGqnf4L,2017-08-01 16:50:54,29,14,892427432199946241
.@forthood troops serve our nation with honor and excellence. Proud to have voted to give them the pay raise they deserve!https://twitter.com/housegop/status/891410757388128256 …,2017-07-30 00:13:07,78,18,891451554955489280
".@BeltonISD BHS '18 Class President is making #TX31 proud, representing Texas at #BoysNation in DC! Way to go, Garrett!pic.twitter.com/q6yqFbZ8yL",2017-07-28 16:46:28,25,8,890976761357512704
"BREAKING: The House just approved the #security funding package, which supports our troops, veterans, and keeps our nation safe.https://twitter.com/HouseAppropsGOP/status/890670717280321537 …",2017-07-27 21:32:25,2,0,890686337317294080
".@forthood #troops deserve a pay raise, and the Make America Secure Appropriations Act does just that.https://twitter.com/HouseAppropsGOP/status/890656147970994176 …",2017-07-27 20:40:26,5,1,890673254553100288
