Text,Date,Favorites,Retweets,Tweet ID
"52 years ago today, the Voting Rights Act of 1965 was signed into law by President Lyndon Johnson. We must defend and restore the VRA.pic.twitter.com/oiWF8PERaF",2017-08-06 21:09:17,29741,11596,894304394400985089
"We are grateful for their service and sacrifice, and most importantly, we will stand for their rights, just as they have stood for ours.",2017-07-27 01:59:42,25985,5645,890391214041780224
"I stand with our transgender service members, and I pray that they will not lose heart. They must know that we love them. We respect them.",2017-07-27 01:58:42,56615,13103,890390963197280256
I fought too long to end discrimination based on race and color to allow discrimination based on gender identity to be considered acceptable,2017-07-27 01:51:03,257786,77386,890389035264479232
"56 years ago today I was released from Parchman Penitentiary after being arrested in Jackson, MS for using a ""white"" restroom. #goodtroublepic.twitter.com/Y6UeilFa5u",2017-07-07 13:17:53,259935,114910,883314124863700995
"49 years ago today, Robert F. Kennedy was murdered by a man with a gun. I cried, heaving as if something burst inside me, asking ""Why??""pic.twitter.com/szNBy9AdyL",2017-06-06 15:18:17,14825,5249,872110402687180800
The decision to withdraw from the Paris Climate Accord is a threat to the planet. A great nation should lead and be unafraid.,2017-06-01 20:34:54,14362,4127,870378140887068672
"I often think of the words of President Kennedy, “One person can make a difference, and everyone should try.” #JFK100",2017-05-29 21:18:09,14886,5961,869301861366583297
Today we all remember those that served and those that gave the last full measure of devotion.,2017-05-29 20:38:47,3629,638,869291953644593153
"The press have a right to do their job free from harassment, intimidation, or physical violence.",2017-05-25 14:23:00,11118,2929,867747835931963393
The Republican healthcare plan is a shame and a disgrace. It must be stopped.https://twitter.com/nytimes/status/867480569407582209 …,2017-05-24 21:04:18,3970,1307,867486437213655040
"Sometimes you have to get in the way and get in good trouble, necessary trouble, to make a way out of noway. #goodtrouble",2017-05-23 14:42:28,5073,1625,867027959131103233
Honored to give the commencement @MSMEDU and receive an honorary doctorate. Congratulations to all the graduates. We need your service.pic.twitter.com/bCvAr2sfpa,2017-05-20 17:54:09,2459,345,865989034014846976
Ending Title II Net Neutrality protection is wrong. It is yet another attack on those attempting to bring about the beloved community.,2017-05-18 19:56:40,2549,1008,865295088024506369
"We have seen dark days in our democracy, but the path to a brighter future is paved with the protections of a free and open public dialogue.",2017-05-18 19:56:07,5438,1437,865294949432086528
We used what we had to bring about a nonviolent revolution in America. And there is another revolution coming.,2017-05-18 19:55:27,3427,975,865294785585786882
"During the Civil Rights Movement, we didn’t have a website, we didn’t have a cell phone, we didn't even have a fax machine.",2017-05-18 19:55:09,2343,582,865294706858745857
We cannot allow a few powerful companies control what you see and do on the Internet.,2017-05-18 19:54:13,3718,1227,865294472141316096
Never has there been a more important time to guarantee that each voice can freely speak up and speak out.,2017-05-18 19:53:14,2497,800,865294225633574912
The fight to save Title II Net Neutrality protection is about guaranteeing every citizen’s right to dissent.,2017-05-18 19:52:55,3567,1670,865294146076061697
An independent prosecutor must be appointed to investigate collusion with Russia during the 2016 presidential election.,2017-05-13 12:09:15,10947,3042,863365520531369984
The firing of FBI Director James Comey reminds me of another dark period in America's history.,2017-05-13 12:05:40,3888,643,863364618781155328
"Join me on Monday, May 15th at 5:30pm for a meet and greet at the Georgia International Convention Center.https://www.eventbrite.com/e/georgias-5th-congressional-district-meet-and-greet-with-john-lewis-tickets-34001221569 …",2017-05-12 18:54:17,944,257,863105063660781569
"Those who are sick will suffer, and some of them will die. This is a shame and a disgrace. May God have mercy on us all.",2017-05-04 18:58:15,33172,16534,860206958288269313
"If this bill becomes law, at least 24 million Americans who can see their doctors today will be turned away tomorrow.",2017-05-04 18:57:46,7658,5120,860206836984819713
Never have I seen legislative action that reveals such clear disdain for the human dignity of the most vulnerable among us.,2017-05-04 18:57:20,127618,71811,860206728960495621
"The House Republican bill, H.R. 1628, does not rescue health care. It is an attack on the poor, the sick, the elderly, and the disabled.",2017-05-04 18:57:00,9865,5499,860206645267312641
"56 years ago today, I was one of 13 original participants who set out on the Freedom Rides to end segregated buses in America. #goodtroublepic.twitter.com/o31L3P0G2X",2017-05-04 16:05:22,16649,5955,860163451087458304
It was good to participate in the Inman Park Parade today and see many of my young and not so young constituents.pic.twitter.com/zSNwnjsvCB,2017-04-29 18:59:50,2503,281,858395416634810368
We have a moral obligation to leave this planet we call Earth a little cleaner and a little greener for generations yet unborn. #EarthDay,2017-04-22 18:51:55,12925,4679,855856712162590720
I am deeply honored and very grateful for this recognition.https://twitter.com/time/status/855091197253218305 …,2017-04-20 17:22:37,6485,1145,855109462838751232
I believe #HB280 must be stopped. Students have a right to learn without fear. #gapol,2017-04-10 16:35:30,1704,562,851473725195243522
Join me on Wednesday April 12th at 2:30pm for the #FutureForum Student Town Hall at the Rialto Center for the Arts. #goodtroublepic.twitter.com/G0zoK82aTV,2017-04-07 14:49:21,459,124,850359848558632960
I hope everyone in Georgia is in a safe place during this dangerous weather. We have to look out for each other.,2017-04-05 16:51:58,2526,296,849665928493191170
"That night, Dr. King demonstrated raw courage, saying, “The great initiative in this war is ours; the initiative to stop it must be ours.”",2017-04-04 15:32:09,2878,710,849283458002300929
"50 yrs ago today at Riverside Church, I watched Dr. Martin Luther King, Jr. give one of the most powerful speeches against the Vietnam War.",2017-04-04 15:31:31,7201,1614,849283298534805504
I am grateful to @USDOT for quickly providing $10 million in initial funds to get started repairing I-85,2017-03-31 18:37:50,1755,208,847880635360440320
Thanks to @ATLFireRescue @Atlanta_Police @ga_dps @GADeptofTrans and others for all of their great and good work to keep us all safe.,2017-03-31 18:37:02,599,94,847880431894753280
Follow @MARTAService and @511Georgia for information about how to avoid #85Collapse,2017-03-31 18:36:09,173,50,847880209508466688
I am ready to help with any federal support Georgia needs to repair I-85. https://johnlewis.house.gov/sites/johnlewis.house.gov/files/March%202017%20letter%20to%20Gov.%20Deal%20and%20Mayor%20Reed%20about%20I-85%20bridge%20collapse.pdf …,2017-03-31 18:34:52,907,131,847879885913812996
"We must not become bitter or hostile. We have to keep the faith, and keep our eyes on the prize. #goodtrouble",2017-03-30 14:12:41,7180,2051,847451518122905602
It is wrong to roll back the FCC’s privacy rule & use the Congressional Review Act in this context. Consumers deserve better.,2017-03-28 17:22:46,2529,750,846774577204264961
"I believe that user data belongs to the consumer, not the provider, and should not be sold for profit by ISPs or telecoms. #broadbandprivacy",2017-03-28 17:22:19,17722,7853,846774466914988032
"On this bill, there is only one option--and that option is to vote NO.http://youtu.be/4D_omlSbW4s ",2017-03-24 18:53:55,4009,1005,845347966428860416
"I will fight every single attempt to turn a deaf ear, a blind eye, and a cold shoulder to the sick, to our seniors, and to working families.",2017-03-24 18:50:33,18182,4293,845347117606584321
Wishing everyone a happy #NationalPuppyDaypic.twitter.com/R74bj1nciI,2017-03-23 18:42:58,43068,10259,844982821542379520
"52 years ago today, I joined Dr King, Rev Abernathy, and more than 3000 people to begin the march from Selma to Montgomery--our 3rd attempt.pic.twitter.com/9QvRFkjJHX",2017-03-21 17:04:15,21736,7513,844233204345327616
Today is the last day to register to vote in Georgia for the 6th CD special election. Do your part. Register & Vote. https://registertovote.sos.ga.gov/GAOLVR/welcome.do#no-back-button …,2017-03-20 21:08:34,3030,1848,843932301516070913
What does it profit a great nation to reward millionaires & billionaires but lose its soul? The President’s budget is mean-spirited & cruel.,2017-03-16 16:43:56,23029,11520,842416152848527361
"A budget is about more than dollars and cents, it’s about human beings. Under the President’s budget, millions of people will suffer.",2017-03-16 16:39:19,9276,4236,842414988228718593
"At no additional cost to taxpayers, this bill will create the first national, historic park in the state of Georgiahttps://youtu.be/vcSa5wA_QbQ ",2017-03-15 21:18:37,1270,328,842122888383729664
I congratulate Mr. Bostic on his historic appointment as the 15th president of the Federal Reserve Bank of Atlanta.https://johnlewis.house.gov/media-center/press-releases/rep-john-lewis-applauds-appointment-raphael-bostic-atlanta-federal …,2017-03-13 21:31:30,336,67,841401356401463296
"These ideas have given rise to some of the worst atrocities in human history, and they must be condemned.https://johnlewis.house.gov/media-center/press-releases/rep-john-lewis-criticizes-rep-king-s-comments-need-homogeneous-america …",2017-03-13 17:40:47,2427,1250,841343293212495872
This is bigoted & racist. It suggests there is one tradition & one appearance that all humanity should conform to.https://twitter.com/SteveKingIA/status/840980755236999169 …,2017-03-13 17:31:08,11806,5211,841340864593051652
We have a moral obligation so that no one is left out or left behind.https://twitter.com/repsandylevin/status/839584820661481474 …,2017-03-08 21:18:11,2494,675,839586067825197056
There is no sound more powerful than the marching feet of a determined people. #Selma52 #GoodTroublepic.twitter.com/7nrjSzaHvR,2017-03-07 16:38:05,10752,4445,839153186829139968
"Our march continues. There is great work still to be done. Dedicate yourself to nonviolent social change, and we shall overcome. #Selma52",2017-03-07 16:32:54,7761,2669,839151884422250496
"My skull fractured, I spent 3 days in Good Samaritan Hospital, the same hospital where Jimmie Lee Jackson had died. #Selma52pic.twitter.com/TjsvVSr244",2017-03-07 16:28:13,3473,1324,839150706426802176
"I had a concussion there at the bridge, and I've never been able to recall how any of us made it back alive. #Selma52pic.twitter.com/642AAKRpOb",2017-03-07 16:22:49,3023,1431,839149348197924864
I was hit in the head by a State Trooper with a nightstick. I thought I saw death. I thought I was going to die. #Selma52pic.twitter.com/jrIEF3cHqi,2017-03-07 16:17:02,4877,2691,839147891956539393
"They came toward us beating us with nightsticks, bullwhips, trampling us with horses, releasing the teargas. #Selma52pic.twitter.com/v4AugbKK63",2017-03-07 16:11:50,1682,1048,839146581911797760
"The Major paused for a minute and then he said, ""Troopers advance!""pic.twitter.com/RuDrxk0ryH",2017-03-07 16:07:42,1160,627,839145540814262273
"""I'll give you three minutes to disperse and return to your homes or to your church."" #Selma52",2017-03-07 16:06:53,1278,517,839145338204221440
"Major Cloud said, ""This is an unlawful march. It will not be allowed to continue."" #Selma52pic.twitter.com/RvYa5oXf3J",2017-03-07 15:57:45,1735,942,839143039113302016
"When we came within hearing distance, a trooper identified himself and said, ""I'm Major John Cloud of the Alabama State Troopers."" #Selma52pic.twitter.com/WwXgMrUGNy",2017-03-07 15:52:46,1476,718,839141783061872641
Alabama State Troopers putting on their gas masks. #Selma52pic.twitter.com/tpBjMl3Sit,2017-03-07 15:50:40,1110,586,839141257385500673
"Down below, we saw a sea of blue... #Selma52pic.twitter.com/PVqibCW9DU",2017-03-07 15:48:49,1372,618,839140789666086912
"At the apex of the Edmund Pettus Bridge, high above the Alabama River, Hosea Williams asked if I could swim. I said no. #Selma52pic.twitter.com/SEfCIelZzX",2017-03-07 15:46:59,2758,1179,839140330490499072
"About 600 of us left Brown Chapel to march in a peaceful, orderly, nonviolent fashion. #Selma52",2017-03-07 15:44:51,1671,495,839139790100496384
"Before we left a little church called Brown Chapel AME, we knelt and prayed together. #Selma52pic.twitter.com/RB3fh6T4U2",2017-03-07 15:42:49,2553,815,839139279011991554
"52 yrs ago today, we set out to march from Selma to Montgomery to dramatize to the nation that people of color were denied the right to vote",2017-03-07 15:41:31,22321,8131,839138954255421440
"The Democratic women wearing white last night looked so good, almost royal. They were sitting with dignity. #goodtrouble",2017-03-01 21:39:46,13331,2321,837054784012185608
My statement today in Ways & Means Oversight Subcommittee Hearing on Social Security Representative Payee Programhttps://johnlewis.house.gov/media-center/press-releases/rep-john-lewis-opening-statement-oversight-hearing-social-security …,2017-02-07 16:05:02,929,306,828998011283861504
Challenge accepted. #RiseUphttps://twitter.com/sethmoulton/status/827561191190978561 …,2017-02-04 21:45:48,4469,743,827996605680873473
We must work together to make a way out of no way.  #goodtroublepic.twitter.com/LPk18qCoIS,2017-01-30 00:16:04,20529,6481,825860092608315392
This is a dark hour for America.,2017-01-29 01:25:23,59586,28726,825515146940444673
To treat as strangers these law-abiding immigrants threatens the democratic principles this nation stands for.,2017-01-29 01:24:57,25706,10200,825515039289442304
People immigrate to America because they are inspired by our commitment to justice and democracy.,2017-01-29 01:24:38,19332,6924,825514961640243200
Congratulations @AtlantaFalcons! You worked. You played hard. And you made it happen. One more game to go. #RiseUp,2017-01-23 21:12:32,3004,419,823639577353142272
Thank you @POTUS & @FLOTUS for your years of service. You made us proud.,2017-01-19 21:10:07,35108,10706,822189417381167104
Our nation has at times created & enforced unjust laws. It is up to people of conscience to expose such injustice through nonviolent means.,2017-01-16 14:54:22,34706,14798,821007694664441856
We honor Dr. King’s legacy through service to our community and adherence to the philosophy & discipline of nonviolence #MLKDay #goodtroublepic.twitter.com/URVlDGT2Yq,2017-01-16 14:49:03,40065,17667,821006356773740545
He gave his life for us.pic.twitter.com/tKtk0fvY6J,2017-01-16 14:46:09,73280,28211,821005625316569088
He went to jail for us. #goodtroublepic.twitter.com/saHB1WsfbV,2017-01-16 14:42:04,59951,22701,821004599444275200
He protested for us. #goodtroublepic.twitter.com/DDkjh7USxD,2017-01-16 14:38:47,24143,9467,821003771035680768
He marched for us. #goodtroublepic.twitter.com/ulzC3CBAeh,2017-01-16 14:35:27,38567,15538,821002933684895744
Dr. King taught us to recognize the dignity and worth of every human being. He was the moral compass of our nation. #IHaveADream,2017-01-16 14:33:45,42131,19693,821002503693225984
"Dr. Martin Luther King, Jr. was my friend, my mentor; he was like a big brother.",2017-01-16 14:30:36,36915,8520,821001711045242882
"We need someone as Attorney General who is going to look out for all of us, not just some of us.https://youtu.be/OUeX0vPKvVw ",2017-01-11 19:46:27,23023,8322,819269260107190272
Affordable health care is the birthright of every American. At stake are not just the details of policy but the character of our country.,2017-01-05 18:35:09,21526,7939,817076989718921216
"We must never, ever give up the right to protest for what is right, what is good, and what is necessary #goodtroublehttps://www.youtube.com/watch?v=f-PocIiB8AU&feature=youtu.be …",2017-01-03 21:30:59,13553,6063,816396464255549442
Wishing everyone peace and good will this Christmas holiday. I spent time today serving at Hosea Feed The Hungry.pic.twitter.com/ItvQ8OM1N2,2016-12-25 21:52:25,6057,877,813140365695918080
"61 years ago today, the Montgomery Bus Boycott began. It was the birth of the modern-day Civil Rights Movement. #goodtroublepic.twitter.com/Fm4Xc1ekZy",2016-12-05 18:32:48,15931,8796,805842375704715264
"This is a victory for the protectors, for the environment, and for sacred spaces. #goodtroublehttps://twitter.com/nytimes/status/805534069371105280 …",2016-12-04 23:45:14,4971,1612,805558613184024576
Half of people living w/HIV in Georgia are not consistently in care. It’s time to #GetTreated to stay healthy. https://dph.georgia.gov/hiv-care-continuum …,2016-12-01 16:36:41,781,170,804363599837798400
19% of people living with HIV in Georgia don't know they are infected. Get tested and know your status. http://www.cdc.gov/hiv/testing/ ,2016-12-01 16:34:37,561,180,804363082529128448
1 in 51 Georgians will contract HIV says @CDCgov. We must change that. #GetTested #GetTreated #EndAIDS http://www.cdc.gov/nchhstp/newsroom/images/2016/croi_lifetime_risk_state.jpg …,2016-12-01 16:34:12,365,110,804362975536705536
Georgia ranks 2nd in new HIV diagnoses. HIV is preventable. We can do better and we must do better. #GetTested #GetTreated #EndAIDS,2016-12-01 16:33:35,534,205,804362820045377536
"African Americans are hardest hit by HIV, especially in the South. We must end health disparities & stigma to end AIDS in America.",2016-12-01 16:32:54,1224,429,804362650029268992
Stigma causes people not to #GetTested or #GetTreated. We must embrace our brothers and sisters living with HIV/AIDS. #WorldAIDSDay,2016-12-01 16:32:02,1238,534,804362428884590594
"May we all find peace, love, and kindness, this day and everyday. Wishing everyone a happy and safe Thanksgiving holiday.",2016-11-24 19:26:05,3746,981,801869517601341440
"Never become become bitter or hostile. Accept the way of peace, the way of love, believe in the philosophy & the discipline of nonviolence.",2016-11-23 15:07:36,7071,3174,801442080329502720
We mourn the loss of an outstanding and beloved journalist and friend. Gwen Ifill will be deeply missed.,2016-11-14 19:31:51,4618,1634,798247089830510598
We must honor the service of our veterans by ensuring their well being when they return home.pic.twitter.com/z3YeLYvy2Z,2016-11-11 17:53:40,1991,607,797135216343207937
#goodtrouble,2016-11-11 15:05:30,2765,1341,797092897388720128
"Precincts in Georgia close at 7pm. Remember, as long as you are in line by 7pm, you are guaranteed your right to vote. #StayInLine",2016-11-08 22:41:26,1942,1146,796120471850909697
"Do not give up, give in, or give out. You must do what it takes to make your voice heard and cast your ballot in this election. #StayInLine",2016-11-08 22:36:47,5532,3633,796119304039235584
"During another period, people waited in immovable lines, faced billy clubs and cattle prods, just to register to vote. #StayInLine",2016-11-08 22:35:48,3227,1903,796119054155186176
"The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument we have in a democratic society. Use it.",2016-11-08 14:25:20,30827,17738,795995623799463936
I dream of a world that makes love it’s highest virtue. We must all participate. We must all exercise our right to vote. #goodtroublepic.twitter.com/78UfJ5T82K,2016-11-07 14:09:03,5889,3004,795629137352425472
"I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor their sacrifice. Vote.pic.twitter.com/1lYp99RaOe",2016-11-03 12:58:29,73618,52416,794161827546599424
"Ours is not the struggle of a day, a week, a month, or a year--it is the struggle of a lifetime. Be persistent & consistent. #goodtrouble",2016-11-02 18:31:43,5382,2546,793883302184845312
"We are one people, one family, one house--the American house. We must learn to live together as brother & sister or we will perish as fools.",2016-10-19 22:44:52,6556,3038,788873578733268992
"Thank you @FLOTUS for your powerful voice, and for speaking up for our nation's mothers & daughters, sisters & wives, & human decency.",2016-10-13 19:37:25,4577,1745,786652077112094720
There is no sound more powerful than the marching feet of a determined people. #goodtrouble,2016-10-13 13:23:50,8089,3894,786558061720764416
"It doesn't matter if we are straight or gay or transgender--we are one people, we are one family, we are one love. #NationalComingOutDay",2016-10-11 16:17:30,5212,2152,785876991857655808
Are you registered to vote? Today is the last day to register in Georgia & several other states. Do your part. https://vote.gov/ ,2016-10-11 14:25:28,512,452,785848796295098368
"We must keep pushing & pulling, speaking up & speaking out, until we build a world at peace with itself and create the beloved community.",2016-10-11 13:42:51,2602,1123,785838074106376192
"Congratulations to @MidtownATL for being named ""One of the Great Places in America"" by @APA_Planning https://planning.org/greatplaces/neighborhoods/2016/midtownatlanta/ …",2016-10-05 21:14:55,253,82,783777510370709506
The right to vote is being attacked by the @HouseGOP who refuses to #RestoreTheVRA – Where is your courage? Where is your soul? #Doyourjob,2016-10-05 12:37:44,2380,1333,783647358940766208
I believe there is a deliberate and systematic effort to make it harder and more difficult to register and vote. We must #RestoreTheVRA,2016-10-04 12:40:10,2920,1673,783285584018206720
"Happy Monday, my friends. Are you registered to vote? The right to vote is precious, almost sacred, and we must use it. #goodtrouble",2016-10-03 13:38:54,7153,3819,782937977697755137
"Today is #NationalVoterRegistrationDay - I was beaten, left bloody & unconscious so that every person could register and vote. Do your part.",2016-09-27 15:56:51,42275,30223,780798364828966914
"Charlie, thank you for telling it like it is. See you on the radio. @CBSSunday",2016-09-26 00:09:53,547,86,780197666546417664
The @NMAAHC is more than a building. It is a dream come true. #APeoplesJourney #GoodTrouble,2016-09-24 15:51:59,2881,1188,779709978827423744
"As the doors to the @NMAAHC open, it is my hope that each and every person who visits this beautiful museum will walk away deeply inspired.",2016-09-24 15:50:41,3256,1198,779709651285897217
"When some people say nothing has changed, I say come walk in my shoes and I will show you change. #goodtrouble #APeoplesJourney @NMAAHCpic.twitter.com/5fNFHOA5WZ",2016-09-24 15:33:50,6040,3149,779705411071082496
Hate is too heavy a burden to bear. Love is the better way. #goodtrouble,2016-09-19 14:00:46,2267,1110,777870047419203584
Hearing again the stories of tragedy from 9/11 is heartbreaking. We all must work together to build a world community at peace with itself.,2016-09-11 16:43:28,1921,684,775011890778910720
"I spoke number six, Dr. King spoke number ten, and out of everyone who spoke that day I'm the only one still around.pic.twitter.com/CssatWT5UE",2016-08-28 16:06:18,13502,6605,769929109397004288
"53 years ago today, we Marched on Washington for Jobs and Freedom. #GoodTroublepic.twitter.com/KO3YzpjuZG",2016-08-28 16:05:27,13416,6417,769928891980996608
"We must be persistent and consistent. Ours is not the struggle of a day, a month, or a year--it is the struggle of a lifetime. #goodtrouble",2016-08-14 14:23:15,2540,1074,764829743581634560
"51 years ago today, the Voting Rights Act of 1965 was signed into law by President Lyndon Johnson. #RestoreTheVRApic.twitter.com/SYEjDr5ADk",2016-08-06 18:20:07,5887,3568,761990249451024385
"Happy Birthday, Mr. President. Thank you for your leadership. @POTUSpic.twitter.com/TTXIQ3HWTY",2016-08-04 18:00:55,3384,932,761260642796011521
I met Khizr and Ghazala Khan. They are kind and wonderful people. We all can learn from this family. #goodtroublehttps://twitter.com/robyoon/status/759393817590132736 …,2016-07-31 19:25:18,3603,1115,759832328684396544
"We are one people, one family, one house, one America--we are one love. We must never let hate or fear divide us. We must keep the faith.",2016-07-28 16:46:05,4062,1755,758705096171614208
"The right to vote is precious, almost sacred. It is the most powerful nonviolent tool or instrument in a democratic society. We must use it.",2016-07-26 19:39:25,6284,3851,758023941998776321
Went for a ride on the Atlanta streetcar today.pic.twitter.com/rJ56IG9yky,2016-07-19 20:29:08,1477,168,755499735469862912
Nelson Mandela's legacy of service is a gift to mankind and a guiding light for future generations. #MandelaDaypic.twitter.com/a7YOamKWpE,2016-07-18 15:15:29,2109,908,755058416402493441
"52 yrs ago today-111 SNCC volunteers were arrested trying to register to vote in Greenwood, MS during Freedom Summerpic.twitter.com/iBdc4LnPPk",2016-07-16 22:24:42,3262,2918,754441655776837632
"We must act, and we should be acting now.  Not tomorrow, not in September, but now. #DisarmHate #goodtrouble https://www.c-span.org/video/?c4611124/rep-lewis-speaks-congress-inaction-gun-violence …",2016-07-15 13:56:02,565,222,753951259497934848
"Where are the leaders?  Do you have any courage, Republican Members of Congress? Where is the leadership? It is a shame. #DisarmHate",2016-07-15 13:53:03,1072,444,753950506662240259
Too many of our sisters and brothers have suffered. Too many of our mothers and fathers have suffered. Too many have lost their lives.,2016-07-15 13:52:22,918,274,753950335287242752
"There is so much hurt, so much hate & violence. We have a moral obligation, a mission, and a mandate to do something about gun violence.",2016-07-15 13:50:34,1693,630,753949882046570496
"I cannot believe that the GOP Members of Congress will leave without responding to the suffering, pain, and despair of the American people.",2016-07-15 13:50:03,2381,984,753949752245440512
"The vote is precious, almost sacred. It is the most powerful tool in a democratic society. And we must use it. #DisarmHate #GoodTrouble",2016-07-15 01:45:50,1481,704,753767499833962496
"The sit-in was just the beginning. As long as I have strength in my body, I'm going to do my part to do what I can. #DisarmHate #GoodTrouble",2016-07-15 01:43:24,2610,682,753766884533821440
It saddens me that we have to plead with members of Congress to do something about gun violence. #DisarmHate #LightingTheWay,2016-07-15 01:42:09,2302,952,753766569545785345
Thank you for your friendship and your leadershiphttps://twitter.com/RepJohnLarson/status/753666920277172224 …,2016-07-14 20:13:05,179,36,753683757383688192
"Ours is not the struggle of a day, a week, a month, or a year--it is the struggle of lifetime. We must build a world at peace with itself.",2016-07-14 17:51:15,2408,1246,753648063462445057
"Nonviolence is more than a tool or a tactic, it is a way of life, a way of living. #goodtrouble",2016-07-14 14:18:34,1010,416,753594541651947520
