Text,Date,Favorites,Retweets,Tweet ID
The #TaxCutsAndJobsAct will simplify our complicated tax code so that most Americans will be able to file their taxes on a form as simple as a post card.pic.twitter.com/DIlmKCWQym,2017-11-15 21:25:38,118,44,930909682713219073
My Houston colleagues and I met with @SylvesterTurner this afternoon to discuss #Harvey disaster recovery effortspic.twitter.com/o7oO8KOdJV,2017-11-15 01:33:54,11,6,930609775246807040
"These 82 boxes are filled with almost 170,000 petitions from folks across America who are ready for #taxreform now!pic.twitter.com/hgpMCy3ci3",2017-11-15 00:44:10,7,1,930597257073844224
I had the chance to ask @COPearland Assistant City Manager Trent Epperson about how Congress can help #Pearland recover from #Harvey. Check out my questions here →https://www.youtube.com/watch?v=BngzLn86uZ8 …,2017-11-14 23:51:41,0,0,930584049734864896
Proud to vote to give our troops a pay raise and ensure they have the tools they need to protect our nation from threats overseas. My statement here →https://olson.house.gov/media-center/press-releases/olson-acts-to-provide-needed-resources-for-our-military …,2017-11-14 22:54:03,1,2,930569547266035712
I just voted to extend and reform the National Flood Insurance Program for 5 years to make sure folks in #TX22 still have access to affordable flood insurance. My statement here →https://olson.house.gov/media-center/press-releases/olson-applauds-house-action-to-reform-the-national-flood-insurance …,2017-11-14 22:22:59,4,1,930561727107883013
Thank you to @COPearland Assistant City Manager Trent Epperson for testifying before @HouseCommerce #SubEnvironment about the effects of #Harvey on Pearland and Brazoria County. Watch his opening statement here →https://youtu.be/im9DnwYENb4 ,2017-11-14 21:51:03,5,4,930553690406219776
.@RepGeneGreen is a good friend. It's been a pleasure working for Houston with him over the years. I wish he & Helen all the best in retirement.pic.twitter.com/tmivgKdyZr,2017-11-14 03:13:01,9,7,930272331011907584
Honored to lead the Pledge of Allegiance for the Fulshear Simonton Texas Opry this evening. Thanks to the @FulshearACC for hosting this great event to honor our veterans! #VeteransDaypic.twitter.com/JO3LzfGPyP,2017-11-12 02:47:23,3,3,929541103921004544
"Honored to speak at Diwali Hungama in Pearland & offer my best wishes for Peace, Prosperity, & Happiness.pic.twitter.com/tfPQH4ShpL",2017-11-12 00:16:29,2,1,929503126977155073
Honored to recognize Robert Delgado for his service both in the #Army & our community at the #FortBend #VeteransDay ceremony.pic.twitter.com/uFESbxKKoO,2017-11-11 22:54:19,2,1,929482447888244737
I stopped by Welch Dental Group for Veterans Smile Day 2017. Thanks to all of the volunteers from the Greater Houston Dental Society for their dedication to our veterans and the community. Katy is blessed to have such amazing people!pic.twitter.com/WYOrEzHpb6,2017-11-11 20:40:19,2,2,929448726049034240
Had a fantastic time at the 3rd Annual Wobble Before You Gobble! Great to see Pearland Mayor Pro Tem Derrick Reed and @RepEdThompson enjoying the festivities as well! #WobbleGobblePearlandpic.twitter.com/4xLqAGm4CL,2017-11-11 19:56:39,2,1,929437738604093440
I started my morning with the Pearland Veterans Day Walk. Thank you to @hikefmh for your work to support Texas veterans and combat the stigma of mental illness.pic.twitter.com/FvbQBVylTh,2017-11-11 17:38:42,2,1,929403023339683840
"Today on Veterans Day, we honor those that have courageously served to defend our freedoms. From this Navy veteran, on behalf of a grateful nation, thank you for your service and sacrifice.pic.twitter.com/0nEj6iNmM1",2017-11-11 16:32:16,3,2,929386303652859904
"This morning I met with folks from #TX22 Chambers of Commerce and Economic Development Corporations to discuss the #TaxCutsAndJobsAct, which will be on the House floor next week.pic.twitter.com/6PF7l6OVl2",2017-11-10 21:17:13,3,1,929095626104680450
Wishing a very happy 242nd birthday to the @USMC from this former Navy pilot!  Semper Fi.pic.twitter.com/sysUrtgC0u,2017-11-10 15:28:34,10,3,929007886398840832
#VeteransDay 2017. Proud to be #Falcon 1981! @KotiKallergis @abc13houston Friday Flyover @Clear_LakeHS. GO FALCONS!pic.twitter.com/wp2PbR81WR,2017-11-10 12:45:02,5,1,928966731833532416
Great to see folks from @memorialhermann in my DC office today! Thanks for stopping by!pic.twitter.com/szAl9G1cR6,2017-11-09 23:22:51,4,1,928764855217254402
Enjoyed meeting with @AmyJaffeenergy yesterday to discuss energy resiliency and security after #Harvey.pic.twitter.com/1dRcbapkCv,2017-11-09 21:40:22,4,0,928739061782794241
Great to meet with former Rep. George Hochbrueckner this morning to discuss the role of religion in society and government.pic.twitter.com/Ai4FyWDeP7,2017-11-08 21:25:32,3,1,928372943184449537
The time for #TaxReform is now.https://twitter.com/SpeakerRyan/status/928310721913458689 …,2017-11-08 19:46:44,79,15,928348079635517440
Sad to hear of the passing of #NASA #Apollo 12 astronaut Richard “Dick” F. Gordon Jr.http://www.houstonchronicle.com/news/texas/article/Apollo-12-astronaut-Richard-Gordon-who-circled-12338938.php …,2017-11-08 19:05:59,1,1,928337824306421761
Thank you to @BAPS_PubAffairs for hosting #CapitolHillDiwali2017 last night! What a great event celebrating our Indian-American community!pic.twitter.com/0yuKJakrZm,2017-11-08 18:21:00,14,5,928326502244081664
".@JudgeTedPoe is a good friend, Texan and American. May he and Carol always have fair winds and following seas.http://bit.ly/2zuWYLL ",2017-11-08 17:15:53,8,1,928310116037939200
"Whip mtg w/ @SteveScalise, Counselor to #POTUSTrump, @KellyannePolls, signed a note for our #Astros. #MakeHistory.pic.twitter.com/IfAui7TNxJ",2017-11-08 03:00:33,5,2,928094866151755776
"My colleagues and I support the nation of Georgia, but we need them to respect contracts with US companies & the rule of law.http://bit.ly/2m0OKrr ",2017-11-07 23:12:54,1,2,928037575251628034
Enjoyed meeting with #TX22 Fulbright Scholar Erandi Trevino & the @FulbrightAssoc today to discuss the great work they are doing!pic.twitter.com/L03InFlb8W,2017-11-07 21:51:16,5,1,928017032230113281
My Artificial Intelligence Caucus cosponsor @RepJohnDelaney & I held a briefing to discuss the ethical challenges that come along with AI.pic.twitter.com/T8AOX780Nx,2017-11-07 18:59:21,3,1,927973767611023360
"Our @HoustonDynamo advanced to the Western Conference Championship! They play the Seattle Sounders Tuesday, November 21. #ForHoustonForever",2017-11-07 02:12:33,5,1,927720396467658758
Devastated by the tragedy in #SutherlandSprings. Praying for our fellow Texans hurt by this massacre. Thank you to our first responders.,2017-11-06 00:55:39,12,4,927338657677299712
Our @HoustonDynamo play the Portland Timbers in Game 2 of the MLS Conference Semifinals today at 6:30pm! #ForHoustonForever,2017-11-05 16:12:54,1,1,927207101314760709
#ICYMI The House passed a bill to fund & extend the Children’s Health Insurance Program for the next 5 years!https://olson.house.gov/media-center/press-releases/olson-applauds-house-action-to-provide-healthcare-for-kids …,2017-11-04 21:41:08,2,2,926927315719815171
REMINDER: Daylight Savings Time ends at 2AM on Sunday. Make sure you set your clocks back an hour!,2017-11-04 17:15:15,1,1,926860407150731264
Congrats to my good friend Sam “Bombs Away” Malone of the @SamMaloneShow for his induction into the Texas Radio Hall of Fame today!,2017-11-04 16:33:48,0,1,926849972557025280
GREAT NEWS this #DiabetesAwarenessMonth! @POTUS signed @SenatorShaheen & my bill to help millions of Americans impacted by diabetes!,2017-11-04 15:23:13,1,1,926832212573646848
The deadline to apply for #Harvey @FEMA disaster assistance has been extended until NOVEMBER 30!https://twitter.com/femaregion6/status/926452502517731328 …,2017-11-03 23:55:44,4,1,926598801623863296
"#OTD in 1793 the Father of Texas, Stephen F. Austin was born.pic.twitter.com/qkRBhys801",2017-11-03 20:15:27,4,2,926543366891991040
"It’s been a privilege to work for Texas alongside @LamarSmithTX21 in Congress. I wish him, Elizabeth & his family the best in retirement!",2017-11-02 21:57:28,1,1,926206651308429312
Great to see #TX22 @CreechElem teacher Ivy Meek today during her Capitol visit today! #creechpridepic.twitter.com/JEr7kPsZmb,2017-11-02 21:09:32,7,2,926194590713040896
"Today @HouseCommerce #SubEnergy reviewed emergency response & energy recovery efforts post-hurricanes #Harvey, #Irma, & #Maria!pic.twitter.com/Tq7b860ymE",2017-11-02 20:06:20,7,0,926178684976889856
Woke up in a great mood even though I got little sleep! Our @astros are World Series champs! #HoustonStrong #WorldSeriespic.twitter.com/nfPSjoUAEe,2017-11-02 13:24:10,36,8,926077475997782016
"Our #TaxReform will be unveiled today, Washington Post reveals Dems already lying about who is helped!http://wapo.st/2xMY4AL ",2017-11-02 12:48:44,1,2,926068557636603904
OUR #HOUSTON #ASTROS ARE 2017 WORLD SERIES CHAMPS!!!! #MakeHistory!!! We are & always will be #HoustonStrong!!!pic.twitter.com/o1poncgiie,2017-11-02 04:11:06,19,6,925938290355826689
November is #NationalAdoptionMonth! We celebrate the families created when God brings children & parents together through this act of love.pic.twitter.com/fZUZVZoS5W,2017-11-01 23:50:47,7,4,925872781547450368
On this #DiadelosMuertos we remember and honor our lost loved ones.,2017-11-01 21:53:29,1,1,925843261599739904
Last night my Texas colleagues & I met with @GovAbbott to discuss additional funding for #Harvey recovery efforts.pic.twitter.com/qHAuQxgHBl,2017-11-01 20:29:29,5,1,925822120143327233
It's National Veterans Small Business Week! Learn more about veteran entrepreneurship - http://bit.ly/2lB72zb  #MyVetBiz,2017-11-01 17:37:45,2,1,925778905923051520
"Proud to represent #TX22, home to 19 of top 25 best elementary schools in Houston. Kudos to our great educators!http://bit.ly/2z9ObjY ",2017-11-01 17:09:13,2,2,925771722770534400
Congrats to Georgia Dale & Carson Locker- 2017 #Needville #HarvestFest Little Miss & Little Mister. #BlueJayPride.pic.twitter.com/hzPqHw6NkJ,2017-11-01 11:37:30,3,1,925688243743490048
"#WorldSeries, Game 6, 1st pitch in 3 hrs. W/ GOP Whip #Scalise whipping #Astros over Dodgers. #BeatLA, #MakeHistory!pic.twitter.com/WZVgNZwQ0T",2017-10-31 23:48:15,12,2,925509757481431040
Happy Halloween! Hope everyone in #TX22 has fun and stays safe!pic.twitter.com/zkIwbpjqgE,2017-10-31 23:20:57,8,2,925502886141988864
.@RepHensarling has been a friend since our days working together for Senator Gramm. I wish him the best in his retirement.pic.twitter.com/W9W9tYErM9,2017-10-31 22:36:30,0,1,925491699601854469
Tragic news coming out of #Manhattan. My thoughts & prayers go out to the victims & their families. Thank you to our #NYC first responders.,2017-10-31 21:45:30,1,1,925478865010601985
Severine had @JPE_Panthers honking their horns like crazy with love for her! And our #Astros. #EarnHistory #BeatLA.pic.twitter.com/TvNUvzS2Sw,2017-10-31 01:58:53,4,1,925180240963493888
The checkout date for Transitional Sheltering Assistance (TSA) has been extended until Nov. 27. Visit https://www.disasterassistance.gov/  for more info.pic.twitter.com/vk4gHtdzxk,2017-10-30 20:41:02,1,1,925100251391905794
Great to see folks outside my Sugar Land office yesterday in defense of life! Thanks for your dedication to protecting the unborn. #ProLifepic.twitter.com/GM1JqfTMPR,2017-10-30 14:32:26,4,1,925007489862684673
Astros pride @kevinomccarthy !https://twitter.com/cqnow/status/924733329890476032 …,2017-10-29 22:21:40,3,2,924763191640576002
JJ got #Astros going last night. #MinuteMaidPark roars tonight - Hailey fires 1st pitch. #haileys_hand #EarnHistory.pic.twitter.com/6RoSpnwzlZ,2017-10-28 20:54:52,2,1,924378957960630272
The deadline for @FEMA Requests for Public Assistance (RPAs) is OCT 31 at 5PM. Submit your request to TDEMRecovery.rpa@dps.texas.gov,2017-10-27 15:56:02,0,3,923941368061480961
REMINDER: The application deadline for #Harvey Disaster Unemployment Assistance is OCT 31.https://twitter.com/TXWorkforce/status/922521677489233920 …,2017-10-27 15:28:00,0,1,923934311757287424
Our @HoustonDynamo are going to the Western Conference Semifinals! They play the Portland Timbers Monday! #BeatPortland #ForHoustonForever,2017-10-27 13:34:58,12,3,923905868130914304
"Great to hear my friend, the last Doolittle Raider, Lt. Col. Dick Cole, was @ the Wings Over Houston air show last weekend! 102 years young!",2017-10-27 01:50:40,13,1,923728623877713920
Hey @SamsPressShop! There’s a new leader of the Thunderbirds in town & he is a Texas native! http://www.fortbendstar.com/sugar-land-native-commands-thunderbirds/ …,2017-10-27 01:06:32,4,3,923717518115655681
My staff have been answering calls in my offices all day. Perhaps you called when they were taking multiple calls.,2017-10-26 20:47:01,0,1,923652209191063552
Thank you to the Moldovan Embassy for hosting a great event to celebrate our nations working together through the Moldovan Caucus!pic.twitter.com/hUiEetfrdF,2017-10-26 02:04:18,14,6,923369664834605056
Today @HouseCommerce held a hearing on our efforts to combat the #opioidcrisis. My questions here →https://youtu.be/I0Q2hj_l4KQ ,2017-10-25 21:00:31,3,1,923293216681574400
Great to join my Texas colleagues at the unveiling of a new bust of Sam Houston in the Capitol last night.pic.twitter.com/3LKOjloWri,2017-10-25 19:21:21,3,0,923268259117486080
Do you want to know how our #taxreform will help YOU? Text the words “TAX REFORM” to 50589 for updates,2017-10-25 17:39:29,2,2,923242624751931393
At #SubOversight hearing yesterday I asked about HHS's #publichealth preparedness post #Harvey. Check it out here →http://bit.ly/2lg0J44 ,2017-10-25 14:50:55,1,1,923200202256932865
Thank you for having me. Honored to be a part of the discussion.https://twitter.com/indianembassyus/status/922551812825239552 …,2017-10-25 01:36:51,11,3,923000370263097344
I voted to make sure that federal settlements go to victims and not outside groups. Read my statement herehttps://olson.house.gov/media-center/press-releases/olson-applauds-house-action-to-prevent-partisan-abuse-of-settlement …,2017-10-24 23:59:12,0,1,922975794401595392
Ran into some Texas legends in the Capitol last night. Looks like they're ready for Game 1! @astros #EarnHistorypic.twitter.com/x6jlv6GGJq,2017-10-24 23:10:19,8,4,922963494357684225
The checkout date for Transitional Sheltering Assistance (TSA) has been extended until Nov. 7. Visit https://www.disasterassistance.gov/  for more info.pic.twitter.com/59vRY94gbY,2017-10-23 16:18:49,0,1,922497549138841607
"#OTD 1983 Beirut. Terror hits #USMC Barracks. 220 #Marines, 18 #Sailors & 3 #Soldiers killed. WE SHALL NEVER FORGET!pic.twitter.com/86hL6SptlO",2017-10-23 15:28:49,3,1,922484966507925504
@astros #EarnHistory #WorldSeries. There IS crying in baseball as the #Dodgers will show. Tears flow 7:09p tomorrowpic.twitter.com/O1bhHKlOhE,2017-10-23 15:12:44,1,1,922480916613750784
With 1:08 left @DawsonHighSchl Claire Jeffress kicked the winning field goal to beat @PearlandHighSchl 38-35! Way to go Claire!pic.twitter.com/EhgdfexhOg,2017-10-21 16:04:14,38,9,921769103966302208
Today I recognized @MattressMack for his heroic efforts to help folks during #Harvey. Another example of #HoustonStrong!pic.twitter.com/KzBpPZmlPw,2017-10-20 20:05:35,15,4,921467454005628929
Happy 25th Anniversary to @ccisd_ef and congrats to Whitcomb Elementary for being recognized as a CCEF Superstar! @ClearCreekISDpic.twitter.com/sXGvA4yG1E,2017-10-20 19:59:49,7,3,921466000402518016
#HumanTrafficking is a critical prob here & around the world. Thx to those who joined my focus group to discuss how to combat this practice.pic.twitter.com/AExsMSAEnb,2017-10-20 19:35:15,2,2,921459819340533761
Thank you to the @FtBendWomensCtr for inviting me to your luncheon yesterday. Great to see your work helping survivors of domestic violence.pic.twitter.com/DKO0OUG5LP,2017-10-20 18:19:45,1,1,921440819843911682
I hosted a round table w/Needville folks this morning to talk #taxreform & get a #Harvey recovery update. Thanks to those who joined me.pic.twitter.com/cNaR7jQBc2,2017-10-19 22:49:39,3,1,921146352272277504
"Happy #Diwali to all of our friends celebrating in #TX22! Wishing you health, happiness and prosperity!pic.twitter.com/hoB46q5yaF",2017-10-19 20:59:10,23,12,921118551523692544
GREAT NEWS for folks in #TX22! The deadline to apply for disaster assistance from @fema & @SBAgov has been extended until NOV 24!https://twitter.com/ReadyHarris/status/921034778455035904 …,2017-10-19 16:49:19,0,0,921055672376098816
Lots of honks this morning for our @CreechElem safety patrol! #creechpride @katyisdpic.twitter.com/5REHMg8XFb,2017-10-18 17:18:53,17,2,920700727382638593
REMINDER: OCT 24 is the deadline to apply for #Harvey FEMA & SBA disaster assistance. Visit http://olson.house.gov/hurricane-harvey-resources … to learn how to apply!,2017-10-18 15:37:51,1,1,920675298278105088
October is #NationalPrincipalsMonth! I shadowed Principal Lucas to learn how @CreechElem is coming along post #Harvey. #creechstrongpic.twitter.com/tskG9j0lRI,2017-10-17 18:49:51,3,2,920361229557919745
.@RepDonBacon thank you for introducing this bill to ensure #GoldStarFamilies receive the benefits they deserve. Proud to be a cosponsor.https://twitter.com/RepDonBacon/status/920280916483854342 …,2017-10-17 16:12:35,9,3,920321651413323778
"Enjoyed mtg w/our Friends with the Sri Meenakshi Temple in Pearland yesterday to discuss US-India relations, tax reform & national defense.pic.twitter.com/e2jufRfuvC",2017-10-17 15:19:46,5,2,920308359835697152
"A special TX22 boss, #EricaRico @TheNew93Q  is 29 years old. Looks like #TimTuttle forgot. Fix w/ diamonds or gold.pic.twitter.com/rwZl7WDZoi",2017-10-17 13:13:23,0,1,920276553904328706
It's #NationalBossDay! Here are just a few of my #TX22 bosses!pic.twitter.com/iPhI381mgh,2017-10-17 01:34:06,1,1,920100573990604805
This afternoon I toured the new @HealthSouth Rehabilitation Hospital to learn about their work to help patients. Welcome to Pearland!pic.twitter.com/rQ9NvK3ACE,2017-10-17 00:26:46,4,1,920083632219410433
Great to meet with residents of Watercrest at Shadow Creek Ranch & discuss how simplifying our tax code will give money back to the people.pic.twitter.com/DKXml7VSqU,2017-10-16 23:38:11,5,2,920071405533876224
No crying in baseball but fumbles! #MVP #Altuve slides home - we win. House Ruth built about to be owned by #Astros.pic.twitter.com/0FdK7P6uEA,2017-10-15 23:58:20,6,4,919714089244311558
Chairman Shaw of @TCEQNews and @EPA Region 6 gave #SubEnvironment an update on #Harvey and the San Jacinto Waste Pitspic.twitter.com/qWc4eT3e3i,2017-10-13 19:13:56,3,2,918917741817614336
Wishing a happy 242nd birthday to the @USNavy from this former Navy pilot! Not for self but for country. #242NavyBdaypic.twitter.com/XIsmMBOwmB,2017-10-13 18:16:10,5,2,918903201545572354
Now 6:24a back home. Dallas K 1st pitch strike 7:08p TX time. #TX22 loud & proud in DC. #HoustonStrong #MakeHistory.pic.twitter.com/5GsJMY6Dqy,2017-10-13 12:19:26,9,2,918813425639321600
Great to have fellow Texan @SecretaryPerry testify before @HouseCommerce #SubEnergy today about his vision for @ENERGYpic.twitter.com/80CrHAYP4W,2017-10-12 20:38:33,48,21,918576646189469701
Happy #NationalFarmersDay! Thank you to our hardworking farmers for feeding our nation!pic.twitter.com/5p4VpYM29J,2017-10-12 19:39:38,1,2,918561821552009216
The House passed @SenatorShaheen & my bill to help millions of Americans impacted by diabetes. Next stop @POTUS deskhttp://bit.ly/2yaAkd ,2017-10-11 19:59:36,0,0,918204457707540480
#OTD in 1958 the newly formed @NASA launched their first spacecraft Pioneer 1pic.twitter.com/KfVDCNxP3U,2017-10-11 17:46:09,0,1,918170874129387520
Wishing a very happy birthday to my good friend & hero @SamsPressShop!,2017-10-11 15:58:16,1,2,918143721027395584
Thanks to my House colleagues for passing my bill to name a Post Office after fallen #Pearland Officer Endy Ekpanya!https://youtu.be/8WmxKS43szw ,2017-10-10 22:06:28,5,2,917873996280057856
This morning I joined #TheArcofTexas at #IAH for #WingsforAll to help kids w/ disabilities practice what to do at the airport. #TeamAwesomepic.twitter.com/Arkt8y9q6W,2017-10-10 19:23:18,4,2,917832932051554307
It's National Fire Prevention Week! Thanks to our firefighters at Missouri City Firestation 5 & Pearland Firestation 2 for keeping us safe!pic.twitter.com/fqkkQgfx5M,2017-10-10 00:20:42,4,2,917545388311285760
"In rain, #ASTROS WIN!!! #ASTROS WIN!!! #ASTROS WIN!!! Whippin' Yankees or Indians next. #HoustonStrong #EarnHistory!pic.twitter.com/yDrS8FsEi8",2017-10-09 21:29:59,13,3,917502426927763456
Thank you for this honor and for working tirelessly to help folks during and after #Harvey!https://twitter.com/missouricitytx/status/917470478083780611 …,2017-10-09 20:24:37,0,0,917485975282085892
Today I spoke at the Dawson HS Youth & Government w/ the Vic Coppinger YMCA. Great to see students learning about the legislative branch!pic.twitter.com/A4UxEE7Q2z,2017-10-09 18:10:59,0,1,917452347806289921
Had a fantastic time at the @TexasDragonBoat annual Gulf Coast Dragon Boat Regatta in Sugar Land!pic.twitter.com/0ZkGzgwTVd,2017-10-08 18:26:27,2,1,917093851134939136
"2 of 2: W/ horns blaring, Mr Willie had kids & parents jumping like real bullfrogs. @BBE_Bullfrogs @FortBendISD.pic.twitter.com/9s1nEK8iAS",2017-10-06 22:01:54,2,3,916423293900554240
"1 of 2: @BBE_Bullfrogs jumping for Ms Susan! On foot, bike, car or bus - didn't matter. Horns honking long & loud!pic.twitter.com/ZDGmfxvOKq",2017-10-06 21:35:44,4,2,916416707996110848
Honored to join @SylvesterTurner & @harmonyedu for their Harvey Disaster Fund Distribution Ceremony this morning. #HarmonyStrongpic.twitter.com/hplurY08ls,2017-10-06 15:34:20,33,33,916325759446405120
Sign says it all. #Astros #JoseAltuve w/ 3 solo HRs in #ALDS vs Red Sox. 10th to jack out 3 solo shots. We won 8-2.pic.twitter.com/PjkRLELdsP,2017-10-06 01:31:17,7,1,916113602041524224
Want to know what happened this week in Congress? Check out #RepeatTheWeek with Pete and see for yourself! ↓https://youtu.be/W3lnByiJS58 ,2017-10-05 23:49:20,1,1,916087945404305409
Today the House took a step toward getting our nation’s fiscal house in order by passing our budget. Read my statement here ↓pic.twitter.com/0UNpfCDQ3r,2017-10-05 21:23:42,0,1,916051293361250304
My AI Caucus Co-chair @RepJohnDelaney & I talked w/ @NPR’s Robert Siegel about AI. Check out some of the highlightshttp://n.pr/2wzTXam ,2017-10-05 20:35:50,1,2,916039246103932928
REMINDER: My Academy Night for HS students considering military service academies is TONIGHT 6-7:30pm at Dawson HS.pic.twitter.com/wmmO8vg6Uf,2017-10-05 19:59:59,0,1,916030224067854339
"Stories like this are why the House passed the #PainCapable bill, to protect the unborn from gruesome late-term abortions. #TheyFeelPainhttps://twitter.com/LilaGraceRose/status/908748255265153025 …",2017-10-05 17:59:37,2,0,915999935572660226
Last night my @HouseCommerce colleagues & I acted to extend #CHIP funding. Next step - House vote to help kids!,2017-10-05 14:31:10,2,1,915947475361558528
Happy birthday Aggies!https://twitter.com/TAMU/status/915583157465952257 …,2017-10-04 21:25:22,5,2,915689326637436929
My bill #HR717 to streamline the endangered species listing process took an important bipartisan step today! Read my statement here ↓pic.twitter.com/g7Fo7AtdUT,2017-10-04 20:05:59,0,1,915669349108678657
