Text,Date,Favorites,Retweets,Tweet ID
Sent letter w/@RepAdamSchiff @RepBrianHiggins urging @TSA to change screening procedures for transgender passengers:http://pocan.house.gov/media-center/press-releases/members-of-congress-to-tsa-reform-screening-procedures-for-transgender …,2015-10-08 15:38:29,3,7,652146051818778625
The Workplace Democracy Act will make it easier for workers to join unions and bargain for better wages & benefits:https://pocan.house.gov/media-center/press-releases/sanders-pocan-introduce-legislation-to-strengthen-workers-rights …,2015-10-06 19:59:41,7,18,651487009681371137
"""When unions grow, the middle class grows and when the middle class grows, America grows."" ~@SenSanderspic.twitter.com/wx7McK4ETT",2015-10-06 18:43:13,603,367,651467764067106816
Introducing the Workplace Democracy Act w/ @SenSanders to make it easier for workers to form a union.pic.twitter.com/i2dC1ykso8,2015-10-06 18:39:59,296,160,651466952179847168
Congratulations to @UWMadison alum William C. Campbell for receiving a #NobelPrize in Medicine! http://host.madison.com/news/local/education/university/nobel-prize-winner-william-campbell-says-he-had-freedom-to/article_e93de908-efed-5432-9909-18fea91af270.html … #OnWisconsin,2015-10-06 14:29:25,0,3,651403895432957952
#TPP negotiations have ended. I call on the Administration to release the text immediately. Read my statement here:https://pocan.house.gov/media-center/press-releases/pocan-calls-for-immediate-release-of-trans-pacific-partnership-text …,2015-10-05 16:18:41,5,23,651069002299645952
"Happy to have my friend and colleague @RepDennyHeck join me for today's Magic Monday: 
https://www.youtube.com/watch?v=8kWjnOmBCf4 … @IBMMAGIC @sammumnews",2015-10-05 14:59:33,3,3,651049087912026112
Investing in advanced manufacturing drives our economy forward and creates a path into the middle class. #MFGDay15pic.twitter.com/oSZ4eQjZDm,2015-10-02 19:08:57,3,4,650024687540551680
Marty Beil leaves behind a legacy of tireless advocacy on behalf of workers across WI. He will be truly missed:http://pocan.house.gov/media-center/press-releases/pocan-statement-on-passing-of-labor-leader-marty-beil …,2015-10-02 17:07:47,3,3,649994195982249984
On @bpshow this morning talking #boehnerresigns #saveperkinsnow #budgetpic.twitter.com/GxZWEXqR6E,2015-10-01 11:45:02,4,8,649550584559894528
BREAKING NEWS: @SenAlexander blocks efforts to save the #PerkinsLoans program. Read my full statement here:http://pocan.house.gov/media-center/press-releases/pocan-s-effort-to-reauthorize-perkins-loans-blocked-in-the-senate …,2015-09-30 19:15:15,0,7,649301500880158720
Building safe roads is a basic function of gov't. I call on @GovWalker AGAIN to hold special session on WI's infrastructure funding. (2/2),2015-09-30 16:45:51,2,6,649263900890918912
READ→ 5 more road construction projects are delayed due to @GovWalker's budget cuts: http://www.jsonline.com/news/statepolitics/329959171.html … @patrickdmarley (1/2),2015-09-30 16:42:04,3,3,649262949815713792
Happy 50th Anniversary to @NEAarts and @NEHgov! Thanks for sharing your creativity and innovation with us. #ARTS4USpic.twitter.com/Hg8zlFj4xS,2015-09-29 21:20:11,5,13,648970551449526273
Introduced the HIV Clinical Services Improvement Act to expand health care access for people living with HIV/AIDS:http://pocan.house.gov/media-center/press-releases/pocan-introduces-hiv-clinical-services-improvement-act …,2015-09-29 17:45:20,3,2,648916481032482816
Joining @cspanwj this morning to discuss avoiding #GOPshutdown #boehnerresigns. Tune into @cspan now to watch.pic.twitter.com/QTrJNRi3lo,2015-09-29 12:42:07,5,8,648840174814760960
My bill with @RepMikeBishop which reauthorizes #PerkinsLoans just passed the House. Watch my floor speech here:https://youtu.be/hd5SlvS1wqQ ,2015-09-28 21:50:15,6,1,648615729516937216
Bottom line: Perkins Loans help students and families struggling to find a way to pay for college. http://www.c-span.org/video/?328389-3/house-session-part-2&live … #SavePerkinsNow,2015-09-28 20:37:51,2,3,648597512014708736
Now is not the time to turn our backs on students who need Perkins Loans to make college affordable. ~@RepMikeBishop http://www.c-span.org/video/?328389-3/house-session-part-2&live …,2015-09-28 20:33:25,4,1,648596394455003136
Watch live debate on my bill to reauthorize the Perkins Loan Program now: http://www.c-span.org/video/?328389-3/house-session-part-2&live …,2015-09-28 20:30:47,3,1,648595733663358976
Just introduced the Higher Education Extension Act with @RepMikeBishop to reauthorize Perkins Loans for one year:https://pocan.house.gov/media-center/press-releases/pocan-introduces-bi-partisan-legislation-to-reauthorize-perkins-loan …,2015-09-24 20:44:13,7,6,647149561077735424
I urge @GovWalker to hold a special session to fund Wisconsin’s infrastructure in light of Verona Road delay:https://pocan.house.gov/media-center/press-releases/pocan-urges-gov-walker-to-hold-special-session-to-fund-wisconsin-s …,2015-09-24 17:46:26,5,3,647104818562093056
Honored to be joined by social justice advocate Sister Maureen McDonnell to hear @Pontifex's address. #PopeInDCpic.twitter.com/6zPFQiNo8Y,2015-09-24 14:02:00,4,1,647048342040616961
Sent letter with @keithellison & @RepRaulGrijalva urging @SpeakerBoehner to work w/ Democrats to avoid #GOPshutdown:http://pocan.house.gov/media-center/press-releases/cpc-leadership-urge-speaker-boehner-to-work-with-democrats-to-avoid …,2015-09-22 15:43:41,6,13,646349155724599296
Joined by two of my caseworkers in the Madison office for today's Magic Monday: https://www.youtube.com/watch?v=UG0nuigBlOI&feature=youtu.be … @IBMMAGIC @sammumnews #magictrick,2015-09-21 17:27:39,3,1,646012930249650176
"I #StandWithPP and the nearly 61,000 Wisconsin women and men who rely on it for vital health services.pic.twitter.com/nhTgYZdtVl",2015-09-18 19:31:58,24,28,644957050963935232
"Challenge accepted, @SenatorBaldwin. Now, it's in your court @CoryBooker! #5TimesFAFSAhttps://www.youtube.com/watch?v=FK3D8Rq5o28&feature=youtu.be …",2015-09-17 20:22:14,4,3,644607313148518404
"Social justice advocate, Sister Maureen McDonnell, will be joining me for the Pope's address to Congress next week:http://pocan.house.gov/media-center/press-releases/pocan-to-bring-social-justice-advocate-sister-mcdonnell-as-guest-for …",2015-09-17 15:02:27,2,1,644526839000641536
Congratulations to @UWMadison for winning a grant from the Department of @ENERGY for solar energy research: https://www.whitehouse.gov/the-press-office/2015/09/16/fact-sheet-driving-growth-solar-energy-across-country …,2015-09-16 20:08:44,5,8,644241528605405184
I talked with Ed Schultz about a possible #GOPshutdown. It's #TimetoNegotiate a budget agreement Americans want: http://wegoted.com/shows/ed-schultz-news-and-commentary-wednesday-the-16th-of-september/ …,2015-09-16 14:44:29,1,2,644159926445719552
".@HouseGOP, it's #TimeToNegotiate a budget agreement Americans want in order to avoid another #GOPshutdown!pic.twitter.com/g0dbMtCtsS",2015-09-16 12:30:07,33,79,644126113883533313
Simplifying the financial aid process is a common sense step towards making college more accessible: https://pocan.house.gov/media-center/press-releases/pocan-applauds-president-s-plan-for-simplifying-the-financial-aid … #FAFSA,2015-09-14 19:23:04,2,4,643505259818676226
Read→ #LGBT veterans battle for honorable discharge: http://nyti.ms/1OpcYz4  Let's pass the Restore Honor to Service Members Act to fix this,2015-09-11 20:18:16,5,10,642431989145055233
"I voted in favor of the #IranDeal, choosing peace and diplomacy over military engagement. #NoWarWithIranpic.twitter.com/mjNb5XNXlu",2015-09-11 16:37:17,24,16,642376374863400960
A #GOPshutdown is the last thing Americans need when the economy is showing strength and growth:http://www.huffingtonpost.com/rep-mark-pocan/congress-has-become-ameri_b_8118736.html …,2015-09-10 20:33:48,4,7,642073511025094656
Introduced the NextGen Researchers Act to support young scientists & researchers with more funding opportunities:http://pocan.house.gov/media-center/press-releases/pocan-introduces-next-generation-researchers-act …,2015-09-09 20:05:27,8,9,641703987448823808
Perkins Loans help students pay for college in Wisconsin and all across the country. We need to #SavePerkinsNow:https://pocan.house.gov/media-center/press-releases/reps-pocan-slaughter-urge-congress-to-save-perkins-loan-program …,2015-09-09 16:47:19,4,6,641654123407015936
"Joined @louiseslaughter, students, and education advocacy groups to #SavePerkinsNow! #BacktoSchoolpic.twitter.com/S35jYjPLzk",2015-09-09 15:21:31,6,3,641632531834609664
Standing with @NancyPelosi & @votevets in support of #IranDeal. #IranNuclearDealpic.twitter.com/tKX8YEPu9m,2015-09-08 23:15:17,13,27,641389373875978240
I'm glad to see the proposed rule from @HHSGov that ensures transgender Americans have equal access to healthcare: http://wapo.st/1PO0WQa ,2015-09-08 20:34:01,0,0,641348787869388801
"For today's Magic Monday, I'm combining my skills as a magician and a printer: https://www.youtube.com/watch?v=Zt6usk1BZ38 … @IBMMAGIC @sammumnews #magictrick",2015-09-07 19:37:58,2,1,640972296484749312
Happy Labor Day! We must do more to create good-paying jobs & give workers a seat at the bargaining table. #LaborDaypic.twitter.com/MCYDzziGr5,2015-09-07 18:37:06,12,9,640956979305955328
Home care workers help our aging loved ones live with dignity. #Take15for15 #RaiseTheWagepic.twitter.com/Sst6gHrrbM,2015-09-04 16:51:29,19,23,639843233758085121
Appreciate the kind words. Happy to help!https://twitter.com/Scott_Spaulding/status/639163884905992192 …,2015-09-02 19:55:55,2,2,639164874841542656
States/localities failing to comply w/Constitution should be met w/swift action by the fed gov including loss of fed dollars. #KentuckyClerk,2015-09-02 14:07:15,9,8,639077129003618304
Just sent letter urging @TheJusticeDept to take any actions necessary to ensure #MarriageEquality #KentuckyClerk.http://pocan.house.gov/media-center/press-releases/pocan-kentucky-county-clerk-noncompliance-underscores-need-for …,2015-09-02 14:03:31,7,5,639076187126558720
New poll shows a majority in the U.S. wants Congress to support the #IranDeal: http://thehill.com/policy/national-security/252386-poll-shows-majority-want-congress-to-approve-iran-deal … #NoWarWithIran,2015-09-01 20:51:44,10,17,638816531707768832
I spend a lot of time flying from Wisconsin to DC. Here's how I pass the time: https://www.youtube.com/watch?v=kEdVGY5pgjc … #magictrick @IBMMAGIC @sammumnews,2015-08-31 14:33:21,2,5,638358920835297281
Longer mail delivery time linked to post office closings: http://wapo.st/1JyJ86V . Will continue to fight for smart reforms @agrandalliance,2015-08-27 17:49:35,1,3,636958751581437953
Joined @moveon and @credomobile in Madison today to support the #IranDeal #NoWarWithIranpic.twitter.com/MCgDnQwEMl,2015-08-26 18:09:58,21,28,636601496164024320
Happy #WomensEqualityDay! We celebrate progress made and recommit ourselves to the work that still remains on behalf of women & families.,2015-08-26 15:12:56,2,3,636556944082341888
Happy birthday @NatlParkService! Protecting our national parks today remains as important as ever. #NPS99pic.twitter.com/NRbDyz9sew,2015-08-25 16:26:38,7,10,636213102443413505
For today's Magic Monday enjoy this #magictrick about how even in chaos order can emerge: https://www.youtube.com/watch?v=L1wMZA_gm6E … @IBMMAGIC @sammumnews,2015-08-24 14:48:04,1,3,635825909476519936
This is a victory for home care workers who are now guaranteed overtime & min. wage protections. #FairPayforHomeCarehttp://news.yahoo.com/appeals-court-upholds-minimum-wage-home-care-workers-150042417--finance.html …,2015-08-21 16:48:01,5,7,634768932356923392
Happy #StartupDay! Local entrepreneurs and small businesses are vital to the future of Wisconsin's economy.pic.twitter.com/pGrJgzF7bL,2015-08-19 21:22:18,4,1,634113179937730560
Visited @savingcranes foundation in Baraboo today and learned about the endangered Whooping Crane native to Wisconsinpic.twitter.com/w3mWgYKvzP,2015-08-18 20:46:36,5,1,633741809886191616
Happy 95th anniversary to the #19thAmendment! Let’s keep on fighting to protect voting rights for all.pic.twitter.com/fWQocbR4Yz,2015-08-18 14:44:01,18,24,633650562404347904
"Even the best magician can have an ""oops"" moment. Enjoy this Magic Mondays blooper reel: https://www.youtube.com/watch?v=BliJd9gTCsM … @IBMMAGIC @sammumnews",2015-08-17 14:14:27,3,3,633280735235960832
"Hey there birthday twin, Rep. @louiseslaughter! Happy to share this day with a fellow fighter for working families!",2015-08-14 14:13:12,6,2,632193254709198848
Social Security turns 80 today. Let's recommit to strengthening this vital program for future generations! #SSA80thpic.twitter.com/1d99iontCC,2015-08-14 13:43:07,2,3,632185683747037184
Had a great time visiting local businesses in New Glarus. It’s always a pleasure to talk with people in the district.pic.twitter.com/KGoDT2imeA,2015-08-12 20:05:27,2,1,631557127207841793
I'm joined by one of my Madison interns to show you this #magictrick for Magic Mondays: https://www.youtube.com/watch?v=wUOeXzhKi20 … @IBMMAGIC @sammumnews,2015-08-10 15:09:54,1,2,630757974647115776
"On the 50th anniversary of the Voting Rights Act, we must ensure that every American has the right to vote: http://pocan.house.gov/media-center/press-releases/on-50th-anniversary-of-voting-rights-act-rep-pocan-calls-for-renewed … #VRA50",2015-08-06 18:03:00,5,1,629351982634004480
Now have the opportunity to verifiably prevent a nuclear Iran by supporting #IranDeal. Read my full statement here:http://pocan.house.gov/media-center/press-releases/rep-mark-pocan-announces-support-of-iran-deal …,2015-08-05 20:06:17,11,22,629020622358712324
Great turnout for our #fracking town hall. Watch it live: https://www.youtube.com/watch?v=OdOLqMto0wU … #ProtectPublicLandspic.twitter.com/7ZHf6sVXyY,2015-08-04 23:12:38,2,2,628705128862883840
Happening now - my town hall on fracking. Watch live here: https://www.youtube.com/watch?v=OdOLqMto0wU … and submit questions on Twitter using #ProtectPublicLands,2015-08-04 23:06:46,2,2,628703651901624320
Don't forget to tune in to my town hall on fracking tonight. Watch it live at 6 pm CST here: http://bit.ly/ProtectPublicLandsTownHall …pic.twitter.com/BsSmS1I3a5,2015-08-04 20:57:29,0,2,628671117188837376
Congratulations to Madison's own @exportabroad for participating in the first-ever #WHDemoDay! https://www.whitehouse.gov/demo-day ,2015-08-04 17:41:27,5,6,628621786586984448
Wrote an op-ed with @HilaryBaum in @thehill about why public lands should be off limits for fracking:http://thehill.com/blogs/congress-blog/energy-environment/249970-public-lands-should-be-off-limits-for-fracking …,2015-08-04 16:39:09,4,5,628606106508640256
Here's a #magictrick for Magic Monday about the importance of observation: https://www.youtube.com/watch?v=_fbNDnjz8So … @IBMMAGIC @sammumnews,2015-08-03 19:59:42,1,1,628294189646786560
"Find out how the #CleanPowerPlan will benefit Wisconsin → http://1.usa.gov/1KMw2X2 
#ActOnClimatepic.twitter.com/xN0A39T0xm",2015-08-03 17:33:03,5,15,628257282887954432
"Join me Tuesday, August 4th for a town hall on fracking to discuss what we can do to #ProtectPublicLands.pic.twitter.com/l8fWALUB8a",2015-07-31 20:04:20,5,12,627208191756115969
With @NancyPelosi & others this morning to demand a renewed & strengthened Voting Rights Act. #RestoreTheVRApic.twitter.com/SX1LB0UFZJ,2015-07-30 14:15:43,21,32,626758073500217344
Standing today with my @USProgressives colleagues to support the #IranDeal #LetDiplomacyWorkpic.twitter.com/kbbtS3DueD,2015-07-29 16:21:20,21,31,626427297881583620
It’s time to #EndFamilyDetention. Watch @USProgressives & @HouseJudDems forum on shutting them down @ 2 EST: http://www.ustream.tv/channel/rep-john-conyers-jr …,2015-07-28 17:44:43,2,1,626085893649006597
Part of our challenge in Congress is to find common ground with people who are different from us: https://www.youtube.com/watch?v=ySCbFmHm6i8 … @IBMMAGIC,2015-07-28 17:02:38,1,1,626075300816924674
Here's a #magictrick about how people who are similar have the tendency to flock together in Congress: https://www.youtube.com/watch?v=ySCbFmHm6i8 … @sammumnews,2015-07-27 20:49:44,4,1,625770063669403648
Wrote an op-ed in the @journalsentinel on why we need to stop the privatization of public education:http://www.jsonline.com/news/opinion/stop-the-privatization-of-public-education-b99542909z1-318502991.html …,2015-07-27 18:28:49,25,19,625734601219153920
It’s been 6 years since the federal minimum wage was increased. We need to #RaiseTheWage for hard-working Americans.pic.twitter.com/IOSE279MB0,2015-07-24 17:36:51,14,42,624634360159956992
Proud to stand with the @LGBTEqCaucus to support the #EqualityAct to protect #LGBT Americans from discrimination.pic.twitter.com/UnE1vslbNV,2015-07-23 17:18:10,10,4,624267269468762112
The 20 week abortion ban signed by @GovWalker today is an attack on women’s reproductive health: http://pocan.house.gov/media-center/press-releases/pocan-condemns-wisconsin-s-20-week-abortion-ban … #StopTheBans,2015-07-20 20:20:54,7,4,623226093168914432
Sometimes a politician can do the seemingly impossible and take all the credit for it. @sammumnews #magictrickhttps://www.youtube.com/watch?v=DdzXD88jJg0&feature=youtu.be …,2015-07-20 20:09:53,2,3,623223321728020480
Proud to introduce Restore Honor Service Members Act w/ @cbrangel @sengillibrand @senbrianschatz #LGBT #veteranspic.twitter.com/U6vBzlKUQ6,2015-07-15 20:41:50,10,12,621419424948600832
"Hate to say it, but on #LGBTRights Reagan 1 @GovWalker 0.https://twitter.com/jessieopie/status/621074456702808064 …",2015-07-14 21:54:43,8,11,621075376115195904
@SAMMAGICIANS @IBMMAGIC Another Magic Mondays trick for you. #magictrickhttps://twitter.com/repmarkpocan/status/620679420789981184 …,2015-07-13 19:43:06,2,3,620679864912187392
"Question I get asked often is how provisions, like gutting WI open records law, get slipped into a bill? #magictrickhttps://www.youtube.com/watch?v=4eIhfPca71I&feature=youtu.be …",2015-07-13 19:41:20,9,10,620679420789981184
Low moment in @GovWalker war over #HigherEd is $250 million cuts to #UWsystem→400 jobs will be cut in Madison alone.https://twitter.com/noelradomski/status/620647449380696064 …,2015-07-13 18:53:57,16,26,620667497725865984
Wisconsin is in the bottom 3 states for road conditions in the country. #RepublicanRoadBlock http://pocan.house.gov/media-center/press-releases/pocan-releases-federal-report-ranking-wisconsin-as-3rd-worst-for-highway …pic.twitter.com/yoRCi3YAnt,2015-07-10 20:50:39,13,41,619609701932748800
Going on @wclo1230 w/@tbremel to talk news of the day.,2015-07-10 15:35:43,1,0,619530447589130241
.@SpeakerBoehner how about a 21st Century Cure for Racism? #ConfederateFlag #TakeItDown #TakeBackYourCaucus,2015-07-09 18:34:32,12,16,619213058527920128
Just sent a letter urging DOJ to take action against state/local officials denying marriage licenses. #EqualityForAllhttp://pocan.house.gov/media-center/press-releases/57-democrats-call-on-federal-officials-to-ensure-marriage-licenses-given …,2015-07-09 16:23:42,11,12,619180133501562880
"Agreed. Sent this letter requesting policies to make #FAFSA easier & earlier. #MillennialMon
http://bit.ly/FAFSAletter https://twitter.com/dan_greenstein/status/618143896028205057 …",2015-07-06 19:53:54,10,12,618145868009635840
"This morning we have the pick a movie, any movie magic trick. Guess which one she picked? #magictrick @sammumnewshttps://www.youtube.com/watch?v=ubN3b7y_fBA&feature=youtu.be …",2015-07-06 15:27:22,2,4,618078793698291716
Here's a retro #magictrick for you. Haven't done this one since I was in High School. @sammumnews @IBMMAGIChttps://www.youtube.com/watch?v=FgLjvu96dAM&feature=youtu.be …,2015-06-29 15:27:33,0,4,615542124793200640
This a historic step forward toward fulfilling the promise of equality for all Americans. #MarriageEquaility #Finallypic.twitter.com/pJqmthpPvF,2015-06-26 14:28:36,489,293,614440128199675904
Congrats on winning Twitter @UWMadison.http://host.madison.com/news/local/education/university/uw-madison-something-to-twitter-about-ranked-best-account-in/article_ecab4d70-b21d-56f7-b099-6d17e7b75421.html …,2015-06-24 20:34:40,2,2,613807474169221120
"Quick #magictrick this morning about ""moving the goal posts"" in politics. @sammumnews @IBMMAGIChttps://www.youtube.com/watch?v=r6E33RAvRss&feature=youtu.be …",2015-06-22 14:05:02,5,3,612984644531785728
Going on @edshow w/@RepRaulGrijalva to talk about upcoming #FastTrack vote happening TOMORROW. #StopFastTrackpic.twitter.com/UEHmEkSXP0,2015-06-17 21:03:36,6,11,611278041277403139
"You don't see a grassroots movement for #FastTrack, only against it. The public is with us on this. #StopFastTrackpic.twitter.com/QazuhYAbzE",2015-06-16 23:11:15,48,79,610947777804259329
"""We need to be vigilant, because at anytime in the next 6 weeks a #fasttrack vote could happen."" Pocan on w/@thomhartmann. #StopFastTrack",2015-06-16 23:09:57,1,7,610947450157858816
"I want a trade deal that protects U.S. jobs and lifts wages. We must get #TPP right, not just fast. #StopFastTrackpic.twitter.com/4Si2Ilka4O",2015-06-16 22:46:29,3,4,610941545769009152
"Last week's trade votes were full of twists and turns, kinda like this #magictrick. @sammumnews @IBMMAGIChttps://www.youtube.com/watch?v=XEW3PuXgxJk&feature=youtu.be …",2015-06-15 18:16:24,0,1,610511187109916672
"If we want Americans to have a real voice, we must retain our authority to impact trade deals. #NoFastTrack #TPPhttps://www.youtube.com/watch?v=Joxwp4R5NPk&feature=youtu.be …",2015-06-12 16:55:26,26,54,609403649517834240
BREAKING: The Administration finally caved and we can read the #TPP...NOT. #StopFastTrack #NoFastTrackhttps://www.readthetpp.com/ ,2015-06-12 15:20:53,6,13,609379851695464448
About to go join Michael Dyson on @msnbc @edshow to talk about why we need to #StopFastTrack.pic.twitter.com/X89XcJQ6cq,2015-06-11 21:02:44,1,8,609103495791300608
[REDACTED] Calling on Administration to Release Confidential ██████████ Report. Includes ██████ of #TPP #NoFastTrackhttp://pocan.house.gov/media-center/press-releases/democrats-call-on-administration-to-release-confidential-labor-advisory …,2015-06-11 20:27:15,6,16,609094566919176192
.@rosadelauro highlights the  dangers w/ #TPP which could be coming to your dining room table on @GMA. #StopFastTrackhttp://abcnews.go.com/GMA/video/shrimp-safety-questions-pose-jumbo-problem-trade-deal-31687206 …,2015-06-11 13:41:04,4,10,608992346508816384
About to go on w/@bpshow to talk #NoFastTrack #TPP listen live: http://billpressshow.com/listen-live/ pic.twitter.com/PAU9QcIHrt,2015-06-11 12:06:56,9,15,608968656899440640
I’m on @bpshow show right now talking #StopFastTrack. TUNE INhttps://www.youtube.com/watch?v=f5xTJz7IyN8 …,2015-06-11 12:06:01,0,1,608968426531500032
@saragoldrickrab @asmstudentgovt Thanks for sending me this letter & I appreciate your continued activism.,2015-06-09 15:56:07,4,5,608301557139021826
Proud to support Medicare Advantage & champion access to quality health care for our seniors. #Voices4MApic.twitter.com/QsVT447ELf,2015-06-09 15:25:31,5,5,608293854501081088
"Today, I'll demonstrate the legislative perception game in DC with a #magictrick. @sammumnews @IBMMAGIChttps://www.youtube.com/watch?v=TWQPw4zhO5g …",2015-06-08 16:20:12,2,7,607945231770599424
I cannot support a policy which will help the very few at the cost of the many. #NoFastTrack #StopFastTrackpic.twitter.com/TyGa6VRkAi,2015-06-03 18:10:47,47,65,606161120638943232
.@RepLukeMesser & I introduced a resolution in support of Perkins Loans – vital to making college more affordable.http://pocan.house.gov/media-center/press-releases/pocan-messer-introduce-resolution-in-support-of-the-perkins-loan-program …,2015-06-03 14:54:41,4,7,606111771057741825
#climatechange is the national security threat no one is talking about. Disingenuous to ignore this real danger. #p2http://www.washingtonpost.com/opinions/the-national-security-threat-that-republicans-are-ignoring/2015/05/28/234906da-053a-11e5-8bda-c7b4e9a8f7ac_story.html?wpisrc=nl_opinions&wpmm=1 …,2015-06-02 22:12:12,1,8,605859487648391169
"Couldn't resist doing a Magic Mondays trick for you all at
the @WollersheimWine. @sammumnews @IBMMAGIC #magictrickhttps://www.youtube.com/watch?v=rvjvYqkgdxA&feature=youtu.be …",2015-06-01 15:03:57,5,4,605389326508273665
"I was on @edshow last night discussing fast-track & #TPP. We`re going to fight job killing trade deals. #NoFastTrack
https://www.facebook.com/repmarkpocan ",2015-05-29 13:57:46,19,26,604285508592644096
"Hey @GovWalker, what's cool is respecting women's health care decisions. @NPR http://www.npr.org/sections/itsallpolitics/2015/05/27/410005631/scott-walker-says-ultrasounds-are-just-a-cool-thing … #CruelNotCool",2015-05-27 21:56:07,10,25,603681111781220354
Magic Mondays: I attempt the World Famous Five Red Card Trick. Hope everyone is having a nice Memorial Day weekend.https://www.youtube.com/watch?v=wwBpVC-xF18 …,2015-05-25 20:57:29,0,3,602941581080027136
We pause on #MemorialDay to honor the men & women who  gave their lives to defend our nation. http://pocan.house.gov/media-center/press-releases/pocan-statement-on-memorial-day-1 …pic.twitter.com/pFkhCG1GWX,2015-05-25 14:33:07,2,4,602844852716511232
Bad trade deals weaken laws that protect the health of people around the world. #NoFastTrack http://www.japantimes.co.jp/news/2015/05/22/business/japan-takes-south-korea-to-wto-over-fukushima-related-food-import-restrictions/#.VV96L9PBzRY …pic.twitter.com/LgMkrmRljS,2015-05-22 19:54:41,26,51,601838612003606528
@swy Just checked with my staff and we received your request. Will have them coordinate with @SenatorBaldwin office to help with this.,2015-05-22 18:22:00,0,0,601815288229830656
Repeal #PatriotAct is not a left-right issue. We can have privacy AND security. #HR1466 #SSRAhttp://pocan.house.gov/media-center/press-releases/pocan-massie-introduce-legislation-to-repeal-patriot-act …,2015-05-20 21:52:18,10,5,601143435635073026
Joining the guys on @devilradio right now. Tune in http://www.themic921.com/onair/the-devils-advocates-47215/ …,2015-05-20 21:36:56,1,2,601139567991922688
We must ensure @HeadStartgov has the necessary funding to continue to serve future generations. #HeadStart50 #p2pic.twitter.com/Cpd03JUs0X,2015-05-18 21:15:05,2,3,600409293855268864
Another example of how bad trade deals hurt U.S. sovereignty & weaken consumer & environmental policies. #NoFastTrackhttp://pocan.house.gov/media-center/press-releases/pocan-statement-on-wto-ordered-rollback-of-popular-us-consumer …,2015-05-18 18:03:40,0,3,600361122231951360
Quick magic trick with a surprise guest to start your week off right. @IBMMAGIC @sammumnews #magictrick #magichttps://www.youtube.com/watch?v=cGCzRUiMv5U&feature=youtu.be …,2015-05-18 14:33:21,0,2,600308193785417728
DID YOU SEE THIS? -> @GovWalker and #WISGOP education cuts put Wisconsin's per-pupil spending below national average.http://www.jsonline.com/news/education/budget-puts-wisconsin-per-pupil-spending-below-national-average-b99500713z1-303897251.html …,2015-05-15 17:50:14,0,3,599270578458079232
Joined @BilldeBlasio to help launch #ProgressiveAgenda to Combat Income Inequality. #p2 http://pocan.house.gov/media-center/press-releases/progressive-agenda …pic.twitter.com/3gsC7bk0C6,2015-05-12 20:45:54,7,8,598227623941185537
You can't fund our nation's infrastructure with magic. @IBMMAGIC @sammumnews #magictrick #p2https://www.youtube.com/watch?t=26&v=UjHbYvghIdc …,2015-05-11 17:13:50,3,10,597811864786046976
Closed factories & lost jobs in the US are the result of trade's broken promises. #JustDontDoIt #StopFastTrackpic.twitter.com/YlsqOZnELj,2015-05-08 23:10:02,16,63,596814343913615360
Closed factories & lost jobs in communities across the US are the scars of trade's broken promises. #JustDontDoIt #StopFastTrack,2015-05-08 18:00:58,0,2,596736565373710336
Today’s ruling confirms what we’ve known from the beginning –the #NSA’s actions have broken the law. #p2http://pocan.house.gov/media-center/press-releases/pocan-statement-on-federal-court-decision-on-nsa-collection-of-phone …,2015-05-07 15:37:45,1,3,596338136483012608
It's #NationalTeacherDay! Thank you to all the great teachers who help shape our future every day. #ThankATeacherpic.twitter.com/8RIMi6hRng,2015-05-05 15:05:36,9,15,595605268693721088
Congratulations to this year's Congressional Art Competition winners. So many great artworks were submitted. https://www.facebook.com/media/set/?set=a.837657999647275.1073741850.436881033058309&type=1 …,2015-05-05 14:12:49,0,2,595591987245535232
I'll be joining @SolidaritySly in 5 minutes. #StopFastTrack Listen live: http://radio.securenetsystems.net/v5/WEKZFM ,2015-05-04 20:01:48,0,4,595317423831719938
"Holding my annual ""Meet with Mark"" Listening Sessions next week across the #WI02 District. Find out more here:http://pocan.house.gov/about/events/meet-with-mark-listening-sessions …",2015-04-30 19:31:48,1,1,593860319698628610
#SCOTUS taking 1st steps towards ending the debate over #samesexmarriage. Time our nation ends #LGBT discrimination.http://pocan.house.gov/media-center/press-releases/pocan-statement-on-supreme-court-consideration-of-same-sex-marriage …,2015-04-28 17:10:15,51,39,593099921252814848
"Magic Mondays: I show you how a magician, who happens to own a print shop, does #3Dprinting. @sammumnews @IBMMAGIChttps://www.youtube.com/watch?v=s_mbWhaYU54 …",2015-04-27 14:07:40,2,9,592691584791085058
Read my @WiStateJournal op-ed on why I oppose fast track for #TPP here: http://host.madison.com/news/opinion/column/guest/mark-pocan-why-i-oppose-a-fast-track-for-pacific/article_ca265e76-dae3-57a1-b3fd-858d3ff72b06.html … #StopFastTrackpic.twitter.com/bBZ17nSy6m,2015-04-23 16:57:43,13,34,591284829188190209
Thank you @RepBWColeman for your support to preserve our public lands! #fracking #EarthDayhttps://twitter.com/RepBWColeman/status/590963468980846592 …,2015-04-22 20:05:31,6,12,590969702027022336
I just introduced the strongest federal ban on #fracking w/@janschakowsky. #EarthDay2015 #p2 http://pocan.house.gov/media-center/press-releases/on-earth-day-pocan-and-schakowsky-introduce-strongest-federal-fracking …pic.twitter.com/dpghXzLjcl,2015-04-22 15:23:25,24,45,590898710588092416
