Text,Date,Favorites,Retweets,Tweet ID
Volunteered today preparing #Thanksgiving dinners @godslovenyc a wonderful organization that provides meals to those who are too sick to shop or cook.  #CelebrateWithAPlatepic.twitter.com/v8N8Ztsnrd,2017-11-22 22:59:58,48,8,933470136798973952
"Attend my next Town Hall meeting @ the BMCC TriBeCa Performing Arts Center on December 18th. Click the link to RSVP. https://www.eventbrite.com/e/rep-jerrold-nadler-congressional-town-hall-tickets-39863764593 … Seating is first come, first served.pic.twitter.com/fx7POQYOeQ",2017-11-22 17:29:05,19,8,933386868523184128
"Joined @BrianLehrer w/ @RepJeffries, discussing the various allegations of sexual misconduct and what needs to happen in this country.pic.twitter.com/ZpwDuSt5bY",2017-11-21 18:01:44,11,6,933032696284106754
"My statement regarding the allegations against Ranking Member John Conyers, Jr.pic.twitter.com/ok7KwdEnT9",2017-11-21 16:52:47,216,97,933015345748697088
"Today, we reflect upon the violence against the #transgender community and remember all of those who have been killed as a result. At least 25 trans people—mostly trans women of color—have been killed so far in 2017. We must end this epidemic of violence. #TransDayofRemembrance",2017-11-20 20:14:31,83,29,932703726665641984
Enjoyed sharing Thanksgiving greetings today with West Side seniors and volunteers at Dorot’s Thanksgiving Banquet.pic.twitter.com/wXTDiNelnl,2017-11-20 00:43:08,24,4,932408938758397955
"Americans should know what they are getting—or, rather, LOSING—in the #GOPTaxScam… ""The assault on higher education is one of the less- examined unwise provisions in a tax bill full of unwise provisions.""http://wapo.st/2zNcC7h?tid=ss_tw&utm_term=.82675ee46908 … via @washingtonpost",2017-11-17 16:15:40,44,44,931556454775050248
The poisoned cherry on top of the #GOPTaxScam sundae --> Republicans again hoping to destroy #ACA and set stage to ban abortion coverage.https://twitter.com/NARAL/status/931394025235546112 …,2017-11-17 15:56:09,91,100,931551543068954624
"Yesterday, the @HouseGOP passed their #GOPTaxScam, which hands huge tax giveaways to billionaires and corporations at the expense of hard working American families. Here is a quick lesson on what is in store: https://www.facebook.com/CongressmanNadler/videos/10155406888318978/ …",2017-11-17 15:46:08,35,29,931549020941639680
We raised the issue of Jared Kushner's repeated failure to fully disclose information on Trump campaign contact with the Russians -- in April and again in June. Seems there is an issue with following the rules...https://nadler.house.gov/press-release/congressman-nadler-joins-reps-beyer-lieu-raskin-and-welch-leading-52-house-dems-letter …,2017-11-16 21:04:30,98,44,931266753849626630
"Make sure you know what you are losing under the #GOPTaxScam! This is going to hurt countless American families, with New Yorkers hit especially hard – all while handing unnecessary tax breaks to the wealthy and corporations. http://wapo.st/2iYxP4b?tid=ss_tw&utm_term=.5dbecd7c2dcf … via @washingtonpost",2017-11-16 19:19:09,41,51,931240239653425152
"The #GOPTaxScam will trigger $25 billion in Medicare cuts each year and explode the debt just to give the wealthiest Americans and corps a tax cut. We need a tax plan that benefits all Americans, not one that strips health care and education for working families. #KillTheBillpic.twitter.com/84PkUE8zit",2017-11-16 17:04:56,205,129,931206464626200576
ICYMI: Full video of my questions for AG Jeff Sessions about his knowledge of Trump-Russia contact and possible obstruction of justice.pic.twitter.com/jHH9q6LHoG,2017-11-15 20:19:01,77,48,930892916326912000
The fight against Trump’s #GOPTaxScam is now a fight against health care repeal. We must #KillTheBillpic.twitter.com/KRMckK2Rod,2017-11-15 18:14:33,111,79,930861593969258496
ICYMI: Here is a transcript of my questioning Attorney General Sessions yesterday about info related to George Papadopoulos and possible obstruction of justice. https://nadler.house.gov/press-release/congressman-nadler-grills-ag-sessions-information-related-george-papadopoulos-and …pic.twitter.com/jn654Cob8K,2017-11-15 16:03:33,65,30,930828627410870273
"AG Sessions answered ""I don't recall"" more than 20 times today, including in response to my questions here. Wonder if that will hold up.pic.twitter.com/hijwjx1th9",2017-11-14 22:21:55,187,111,930561458592796672
"Most concerning from #JeffSessions is that he knew about efforts to communicate w/ the Russians from Papadopoulos, then did nothing.pic.twitter.com/MzytjNXLzN",2017-11-14 17:25:24,308,155,930486839340945408
I asked #JeffSessions to correct his earlier testimony after the Papadopoulos guilty plea revealed Trump campaign contact w/ the Russians.pic.twitter.com/OTGNK9bcaR,2017-11-14 16:59:43,135,55,930480376774053890
"Asking AG Sessions re meeting Mr. Papadopoulos, his knowledge of communications w/ the Russians, and what he did about it. #SessionsHearingpic.twitter.com/WfSH6to9NL",2017-11-14 16:34:07,104,51,930473931466735617
"Attorney General Sessions just testified to @HouseJudiciary that he was not aware of any communications btwn Trump campaign and Russians beyond Mr. Papadopoulos, and that he raised concerns about Papadopoulos with no one. pic.twitter.com/MRnhhfy4O9",2017-11-14 16:13:51,188,110,930468832388542465
About to start my questions for AG Sessions regarding his seemingly false testimony on Trump-Russia and the possibility of an obstruction of justice.https://twitter.com/repjerrynadler/status/930456568671457281 …,2017-11-14 15:52:57,194,38,930463572148281344
"Today, we will finally get a chance to question AG Sessions on the extremist agenda of @TheJusticeDept and what he knows of Trump-Russia ties + potential obstruction of justice. Watch it live on http://Facebook.com/HouseJudDems/ pic.twitter.com/X2T79xJkME",2017-11-14 15:25:07,69,23,930456568671457281
Huge shoutout to @nyuniversity for stepping up to support Puerto Rican students displaced by Hurricane Maria.https://twitter.com/nytimes/status/928793592923131904 …,2017-11-14 02:08:15,125,41,930256028339527680
"Thank you to all the brave, selfless members of our armed services, past and present. Today, we honor your service to our country  #VeteransDay",2017-11-11 18:11:29,62,21,929411272025804803
Great story from @DLind about NYC working to guarantee every immigrant a lawyer through the New York Immigrant Family Unity Project #NYIFUP https://www.vox.com/policy-and-politics/2017/11/9/16623906/immigration-court-lawyer?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter … via @voxdotcom,2017-11-09 19:21:13,33,11,928704044650164225
"Yesterday, @HouseJudiciary approved the bipartisan USA Liberty Act, which brings substantial reforms to the federal government's Section 702 surveillance program. You can read my full statement here: https://nadler.house.gov/press-release/congressman-nadler-statement-supporting-usa-liberty-act-reforming-702-surveillance …pic.twitter.com/uQRtRECzji",2017-11-09 16:01:16,5,10,928653727057285120
Want more proof that the #GOPTaxScam is designed to benefit the wealthy and big corporations? @realDonaldTrump advisor Gary Cohn says CEOs are the most excited group about Trump's #GOPTaxScam! http://nymag.com/daily/intelligencer/2017/11/cohn-big-ceos-most-excited-group-about-trump-tax-plan.html?utm_source=tw&utm_medium=s3&utm_campaign=sharebutton-t … via @intelligencer,2017-11-09 14:29:40,34,24,928630673564422149
"After last night's results and the record #ACA enrollment numbers, its clear that Americans are decisively in favor of affordable comprehensive health care.

So #GetCovered New York! Visit https://nystateofhealth.ny.gov/ !http://thehill.com/policy/healthcare/359011-obamacare-signups-surge-in-early-days-to-set-new-record …",2017-11-08 19:27:26,53,32,928343221956161537
"Most Americans will never see lower taxes under the #GOPTaxScam. Rather, @HouseGOP will use the $1.5 trillion deficit this #GOPTaxScam creates to make savage cuts to Social Security, Medicare, education and infrastructure.

Republicans are scamming America and we must reject!https://twitter.com/RepJerryNadler/status/928293386074968065 …",2017-11-08 16:18:41,119,92,928295722390302721
"Last night, I spoke on the House floor about the lies being sold to the American people in the #GOPTaxScam.pic.twitter.com/shebDKRrMz",2017-11-08 16:09:24,99,43,928293386074968065
"New Yorkers stand together, united in grief for the victims and their families, and in our resiliency after the terror attack last week.https://twitter.com/NYCMayor/status/927607136217157632 …",2017-11-06 20:01:03,22,3,927626904697556992
"On the centennial of women's suffrage in New York State, proud that we will finally be honoring that legacy with a monument in Central Park.https://twitter.com/thegoldston/status/927580516303474688 …",2017-11-06 19:02:28,29,9,927612161865773056
Glad to see NYC finally recognizing the historic role of the Women's Suffrage Movement as part of our ever-continuing pursuit of equality.https://twitter.com/NYCParks/status/927595078889103360 …,2017-11-06 18:54:14,44,12,927610091720859648
"ICYMI: Joined @NewDay to discuss the pattern of lies covering-up Trump-Russia links, as well as why I refuse to support the #GOPTaxScam.pic.twitter.com/xwSQFXZxna",2017-11-06 17:42:45,29,14,927592101927407618
What the @HouseGOP is proposing is nothing more than a tax scam to cheat hardworking Americans while benefiting the wealthy + corporations.pic.twitter.com/LlgtwomnZ5,2017-11-04 14:54:26,127,68,926824965881593856
"New Yorkers are strong and resilient, and as tonight’s vigil shows, this attack has only served to unite us.https://twitter.com/lrei/status/926228573379354624 …",2017-11-03 01:15:26,44,8,926256469640667136
"My statement on the GOP tax bill, which will have a particularly devastating impact on middle income New Yorkers. https://nadler.house.gov/press-release/rep-nadler-republican-tax-%E2%80%9Cscam%E2%80%9D-hits-middle-income-new-yorkers-while-funneling …pic.twitter.com/EH9UJYIZ81",2017-11-02 21:19:09,30,20,926197010046308352
The @EPA must make all of its testing data from Puerto Rico publicly available IMMEDIATELY as Mr. Lopez promised during @Transport hearing.,2017-11-02 17:55:22,19,10,926145723330162690
Today I asked Pete Lopez of @EPA about the agency's response in Puerto Rico and my concern that they are repeating mistakes made after 9/11.pic.twitter.com/xGjyUufOCx,2017-11-02 17:53:33,35,24,926145266511765504
"Talked w/ @allinwithchris about @POTUS's typically inappropriate response, blaming Dems & immigration for terror attack in Lower Manhattan.pic.twitter.com/flaQzmzDmT",2017-11-02 17:24:32,49,18,926137965092507649
Joined #MorningsOn1 to discuss the amazing response by NYPD & first responders after attack in Lower Manhattan http://fw.to/ePUXyeJ  @NY1,2017-11-02 15:59:15,7,3,926116502062944257
Spoke to @OutFrontCNN last night after visiting the sight of terrorist attack in Lower Manhattan to discuss the resiliency of New Yorkers.pic.twitter.com/cCm3DsgzQr,2017-11-02 15:45:37,8,3,926113074335113216
End student loan deduction + change SALT + cap mortgage deductions... @HouseGOP tax plan = bad deal for New York. https://nyti.ms/2iV3TJI https://twitter.com/nytimes/status/926082448630349824 …,2017-11-02 15:31:09,25,18,926109430520995842
"Joined @Morning_Joe to talk about the terror attack in Lower Manhattan and the incredible response by NYPD, which continues to investigate.pic.twitter.com/k4KM4EhZlp",2017-11-01 16:09:43,13,6,925756748681670656
My statement on the terrible tragedy today in Lower Manhattan. My heart goes out to the victims and their families.pic.twitter.com/IP4hw6QQlN,2017-10-31 22:40:15,69,19,925492644352024579
"Very appreciative of @NYPDnews and first responders, who were on scene quickly and prevented further violence.",2017-10-31 22:16:56,27,11,925486774197084160
"Monitoring the situation closely, but at this point we want to let NYPD carry forward with investigation until we have all the information.",2017-10-31 20:50:50,22,2,925465107479621632
My office has been in regular contact with @NYCMayor and @NYGovCuomo offices. Devastated for the victims and their families.,2017-10-31 20:47:50,26,5,925464353574457345
Appreciate @NYPDnews updating everyone on the situation in Lower Manhattan.https://twitter.com/NYPDnews/status/925455539110367232 …,2017-10-31 20:16:47,46,14,925456538281574400
Very concerning reports of shooting on Lower West Side near @StuyvesantHigh. Monitoring the situation closely.,2017-10-31 19:53:59,23,11,925450800318550016
TOMORROW is the start of Open Enrollment. Find a plan that works for you and your family. Visit http://healthcare.gov  to #GetCovered!pic.twitter.com/FjXfFWEatZ,2017-10-31 18:09:09,61,77,925424419396255744
"A victory for equality! All Americans, regardless of their gender identity, should be able to serve their country. #TransMilitaryBanhttps://twitter.com/AP/status/925042020271435776 …",2017-10-30 17:20:32,249,64,925049797144399878
ICYMI: I joined @OutFrontCNN ahead of today's indictments to discuss what we see from @realDonaldTrump trying to distract from #TrumpRussia.pic.twitter.com/FMekj1pLM3,2017-10-30 15:56:14,39,19,925028580177956864
Thank you @RepJayapal for calling out Scott Lloyd for undocumented young women constitutional rights. Proud to have you on @HouseJudDems.https://twitter.com/repjayapal/status/923592433279033344 …,2017-10-26 18:05:12,90,33,923611486785765377
Joining @PortDriverUnion @GoodJobsNation & @Teamsters to reintroduce the #CleanPortsAct and #PortDriversBillOfRights w/ @gracenapolitanopic.twitter.com/osUKDUFtJ9,2017-10-26 13:11:11,14,9,923537493865172993
"This is about the abuse of power & a clear violation of Jane Doe's constitutional rights, which Admin swore to uphold. #JusticeforJane 4/4",2017-10-24 19:50:43,36,8,922913262005612544
"#JusticeForJane case wasn't about taxpayer $ (she has private funds), nor about needing a sponsor (she has a court appointed guardian) 3/4https://twitter.com/RepJerryNadler/status/922911475496378369 …",2017-10-24 19:49:05,36,6,922912850774917121
"Imagine being 17, alone & undocumented. Now imagine the full force of the fed gov against you. #JusticeForJane http://wapo.st/2yM9p7f  2/4",2017-10-24 19:43:37,27,13,922911475496378369
Finally! We must stop the systemic denial of women's rights + gross abuses of power by @HHSGov. #JusticeForJane http://politi.co/2i0HdDV  1/4https://twitter.com/politico/status/922905983722061824 …,2017-10-24 19:40:01,24,15,922910570558435328
Speaking to @AST_info for the #TransplantPatientSummit about an issue we all can agree on —> organ donation saves lives!pic.twitter.com/XLcaSfqNcJ,2017-10-24 17:23:35,14,6,922876235960733697
Joined @ast_info Transplant Patient Summit to talk #LivingOrganDonorProtectionAct. Excited to see these new patient advocates at work!pic.twitter.com/DoUvDb4GSf,2017-10-24 14:00:39,11,9,922825166215958528
Congrats to @BrooklynChamber on 100th anniversary and being named #1 Chamber of Commerce in NYS!pic.twitter.com/SbVhGrEfGr – at Gargiulo's Restaurant,2017-10-18 22:47:22,12,7,920783389845872640
Great discussion @nyusteinhardt for @GRAMMYAdvocacy day.  #FairPlayFairPay.  TY @billsimsjr1 for performing and @judytint for organizing.pic.twitter.com/CJZwzKVLgP,2017-10-18 20:43:16,11,8,920752158991159296
Congratulations to #ManhattanPlaza on its 40th anniversary. An icon of affordability on the West Side!pic.twitter.com/m7F5q4ILgm,2017-10-14 21:25:53,16,2,919313332905095174
".@realDonaldTrump decertifying the Iran nuclear deal is a destructive, made-for-TV move with serious consequences. https://nadler.house.gov/press-release/congressman-nadler-ny-daily-news-op-ed-trump%E2%80%99s-destructive-made-tv-move-decertify-iran …pic.twitter.com/rj8GC7NY7Z",2017-10-13 19:43:59,110,56,918925303875100672
My Op-Ed on @realDonaldTrump's destructive made-for-TV move to decertify the Iran nuclear deal. http://nydn.us/2zl6MHB  via @NYDailyNews,2017-10-13 18:28:15,33,16,918906244592742400
More sabotage! @realDonaldTrump scraping federal subsidies to insurance companies — Call the @beastieboys.https://www.apnews.com/43e18d46f519464aa5c5f79f7eb1503e …,2017-10-13 13:59:15,28,16,918838548622708737
Pleased that our bipartisan 'Protecting Access to the Courts for Taxpayers Act' passed in @HouseJudiciary today. https://nadler.house.gov/press-release/congressman-nadler-statement-supporting-protecting-access-courts-taxpayers-act …pic.twitter.com/AxJRWyfJjz,2017-10-12 16:18:02,15,6,918511083668860928
This @realDonaldTrump Exec Order is straight up sabotage of the ACA — purposefully corrupting the health insurance marketplace.https://twitter.com/aslavitt/status/918481607337697280 …,2017-10-12 15:38:59,1639,1394,918501259879026688
.@realdonaldtrump’s #TransBan is baseless and disrespects our brave service members who risk everything to protect us.,2017-10-10 18:34:31,60,14,917820658129801216
"New @TheJusticeDept guidance misuses religious liberty to undermine protections for #LGBT individuals, women and many others.https://twitter.com/dominicholden/status/916326416106520576 …",2017-10-06 19:46:46,52,49,916389287511384065
AG @jeffsessions is on a mission to destroy all anti-discrimination protections. It is a dangerous effort that will cause real harm.https://twitter.com/buzzfeedlgbt/status/915978756149440513 …,2017-10-06 19:44:36,66,50,916388741295550464
Disgraceful that in 2017 we must still explain: birth control is health care! @POTUS rule takes that away. #HandsOffMyBC #MenForChoicepic.twitter.com/AIlSPObs8i,2017-10-06 16:31:14,343,162,916340079571980293
Great joining the #MondoNYC panel w/ @pandoramusic @RIAA @NSAIofficial @NYUMusicBiz to discuss the music industry and needed leg reforms.pic.twitter.com/MMMU6Rjk78,2017-10-06 16:05:48,10,3,916333681077342211
.@TheJusticeDept moves to legalize discrimination against #trans folks. Shameful! #ProtectTransWorkershttps://twitter.com/BuzzFeedLGBT/status/915978756149440513 …,2017-10-05 19:00:36,54,28,916015282090500096
"""Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech."" -- Benjamin Franklin",2017-10-05 14:36:34,59,29,915948836648095745
"It's called the First Amendment, @realDonaldTrump. You should become familiar with it!https://twitter.com/realDonaldTrump/status/915894251967385600 …",2017-10-05 14:35:14,256,78,915948500088688640
Proud to cosponsor @davidcicilline's bill outlawing the sale of bump stocks used to retrofit semi-automatic guns into full automatic weaponshttps://twitter.com/davidcicilline/status/915665276540260352 …,2017-10-04 20:36:00,155,46,915676900864995328
Proud to cosponsor the Dignity for Detained Immigrants Act to address mass incarceration + abuses in our immigrant detention system.pic.twitter.com/kDCpZ4LKzu,2017-10-03 16:54:38,89,36,915258804664758273
Could not agree more w/ @jimmykimmel's feelings of pain and frustration at lack of common sense gun laws https://youtu.be/ruYeBXudsds  #LasVegas,2017-10-03 15:20:10,69,17,915235031177728002
477 Days. 521 Mass Shootings. Zero Action From Congress. https://www.nytimes.com/interactive/2017/10/02/opinion/editorials/mass-shootings-congress.html … via @nytimes,2017-10-03 13:24:40,61,44,915205964919341056
The facts speak for themselves - more death and violence in America than anywhere else. We are well overdue for sensible gun regulations.https://twitter.com/repjerrynadler/status/914972697683259393 …,2017-10-02 22:02:08,166,76,914973804316839936
I'm tired of moments of silence and flags at half mast when Congress is complicit in the murder and mayhem caused by gun violence. 1/,2017-10-02 21:57:45,1055,426,914972697683259393
Terrible news this morning out of #LasVegas. Thoughts are with the victims and their families.https://twitter.com/todayshow/status/914777014560788480 …,2017-10-02 09:57:11,24,7,914791362440175616
"Today, I joined 110 civil rights groups in opposing House bill that would cut SSI benefits & deny due process rights to the most vulnerable.pic.twitter.com/Sr9oF5X5k5",2017-09-28 21:51:50,125,58,913521659612729344
We must do everything in our power to provide aid & support to the people of Puerto Rico and the US Virgin Islands after #HurricaneMaria.pic.twitter.com/guwhaxE53W,2017-09-28 15:02:35,159,55,913418665856524288
Shame on @realDonaldTrump. America must not turn its back on refugees - it should be a beacon of hope to those fleeing persecution.https://twitter.com/npr/status/913146540172210178 …,2017-09-27 22:11:08,129,52,913164126226194434
Joined in letter urging @POTUS to increase federal efforts to support #PuertoRico & #VirginIslands recovery following #HurricaneMaria.pic.twitter.com/58zfRrtsUw,2017-09-27 17:47:41,91,36,913097829270392832
This story from a doc in my district shows the importance of keeping no-cost coverage of contraception. On #WCD2017 we fight to protect it!pic.twitter.com/Eoms8h8XH6,2017-09-26 19:06:34,13,8,912755291627892736
"Proud to be one of the #MenForChoice in Congress & to stand for women's constitutional right to abortion, contraception, and health care.",2017-09-26 19:05:00,189,46,912754897635958785
Proud to have signed the discharge petition to bring the bipartisan #DREAMAct to the House Floor. https://nadler.house.gov/press-release/congressman-nadler-signs-discharge-petition-bring-dream-act-house-floor … #ProtectDREAMerspic.twitter.com/RJPO89fhro,2017-09-26 18:08:13,54,27,912740609030545408
ICYMI: My statement on the disastrous #GrahamCassidy health care repeal legislationhttps://nadler.house.gov/press-release/congressman-nadler-statement-opposition-graham-cassidy-health-care-repeal-bill …,2017-09-26 18:00:38,14,7,912738700785782784
"Terrible news today of terrorist attack in Israel, leaving 3 dead. Hamas praise for the violence is despicable.https://www.haaretz.com/israel-news/1.814407 …",2017-09-26 16:11:33,17,7,912711247212302337
"#GrahamCassidy makes being a woman a ""pre-existing condition"" w/ soaring premium surcharges for pregnancy + breast cancer. #TrumpCarehttps://twitter.com/RepJerryNadler/status/910551544273268736 …",2017-09-26 15:31:02,18,18,912701051828137984
The devastation in #PuertoRico from #Maria cannot be ignored. My heart goes out to all affected. Congress must act!http://cnn.it/2ynHTto ,2017-09-25 20:40:45,61,36,912416606017527808
Great discussion yesterday of politics and civic engagement in the Trump era at the @JCCManhattan's new Center for Social Responsibility.pic.twitter.com/g7c7xuNGBj,2017-09-25 15:35:09,10,4,912339698021957632
Employees--in @NFL or anywhere--should not be punished for expressing their views. It's called protected speech under the First Amendment.https://twitter.com/repjerrynadler/status/911968277945049089 …,2017-09-24 15:12:24,157,57,911971587217387520
The @POTUS should focus on the challenges facing our country and not on attacking people exercising their First Amendment rights.https://twitter.com/realdonaldtrump/status/911718138747727872 …,2017-09-24 14:59:15,274,96,911968277945049089
"The #GrahamCassidy health care repeal punishes Medicaid expansion states like New York, which would lose over $33 mil in Medicaid funding.",2017-09-20 18:03:03,33,33,910564979128127489
"States that didn’t follow the ACA and refused to expand Medicaid, however, would see a massive influx of federal funding. #GrahamCassidyhttps://twitter.com/RepJerryNadler/status/910555913613963265 …",2017-09-20 17:27:44,13,15,910556093587353600
"States like New York—which followed the law, expanded Medicaid + set up their own insurance marketplaces—would see massive cuts in funding.https://twitter.com/RepJerryNadler/status/910554499768610819 …",2017-09-20 17:27:01,37,30,910555913613963265
"#GrahamCassidy would eliminate all health insurance subsidies + all funding for Medicaid expansion, replacing w/ an underfunded block grant.https://twitter.com/RepJerryNadler/status/910554499768610819 …",2017-09-20 17:24:48,11,20,910555353389166598
Read my statement against the @SenateGOP #GrahamCassidy health care repeal bill:pic.twitter.com/4e7CkuQOCe,2017-09-20 17:21:24,62,41,910554499768610819
The ACA prevented insurers from raising premiums of Americans with pre-existing conditions. #GrahamCassidy would end that protection.pic.twitter.com/jMSXFQuboU,2017-09-20 17:09:40,32,34,910551544273268736
"The @SenateGOP #GrahamCassidy bill would mean far worse care, far fewer Americans covered, and much higher costs.https://twitter.com/jimmykimmel/status/910327697091391489 …",2017-09-20 15:52:00,44,41,910532002796982273
Thoughts are with everyone in London after this morning's violent terrorist attack on a London Underground train.https://twitter.com/cnni/status/908683959881682944 …,2017-09-15 14:16:48,45,15,908696101771005952
Indefensible! @realDonaldTrump doesn't get it. #CensureTrumphttps://twitter.com/theleadcnn/status/908429753689948160 …,2017-09-14 21:56:14,132,74,908449334768828418
"16 years ago Congress voted on the 2001 AUMF, leading to at least 37 military actions in 14 countries around the world. #EndlessWarpic.twitter.com/FfQwQj0KVD",2017-09-14 17:25:06,45,20,908381104763277312
"#HR3697 would shred due process protections, allowing deportation of innocent immigrants based on an unfair and secret process.https://twitter.com/RepJerryNadler/status/908351963972206592 …",2017-09-14 15:35:51,52,65,908353607547981829
".@HouseGOP's ""Criminal Alien Gang Member Removal Act"" is unconstitutional & unconscionable, w/ deadly consequences for many innocent people.pic.twitter.com/B9Z7ZkbkHt",2017-09-14 15:29:19,36,29,908351963972206592
"DREAMers are our neighbors, our children's classmates, and members of our military.  It's time to pass #DREAMAct and #ProtectDREAMers!pic.twitter.com/quvIKDoFMr",2017-09-13 18:34:25,121,56,908036159837745152
"""Edie’s fight expanded the definition of freedom in our country, something for which our entire nation owes an enormous debt of gratitude.""https://twitter.com/RepJerryNadler/status/907713433134661633 …",2017-09-12 21:12:44,52,14,907713614672515079
"Expressing my condolences for the passing of my friend, Edith “Edie” Windsor.pic.twitter.com/nspOI2Lwws",2017-09-12 21:12:01,58,12,907713433134661633
Edith Windsor was an American hero – a champion of love whose fight represents one of the greatest victories for equality of our time.pic.twitter.com/0lYoboNg8c,2017-09-12 20:17:42,129,38,907699762845110273
"Edie Windsor, Whose Same-Sex Marriage Fight Led to Landmark Ruling, Dies at 88 https://nyti.ms/2eU86YQ  via @nytimes",2017-09-12 19:49:26,48,19,907692649276211200
Proud to have worked w/ @RepMaloney @RepPeteKing on Zadroga Act reauthorization to help 9/11 survivors + first responders. #NeverForget911https://twitter.com/RepJerryNadler/status/907302074530004992 …,2017-09-11 18:02:05,24,7,907303246531907585
A critically important read on anniversary of #Sept11 about illnesses of survivors + first responders http://nwsdy.li/2eTjYOv  via @Newsday,2017-09-11 17:57:26,29,35,907302074530004992
Powerful piece by @HelainaHovitz. We must address physical+mental health of young #Sept11 survivors. http://www.teenvogue.com/story/how-i-survived-9-11-attacks-nyc … via @TeenVogue,2017-09-11 17:40:53,27,10,907297909435236352
"Honored to join @FDNYMuseum commemorating anniversary of September 11th, remembering the brave men & women who served. #NeverForget911pic.twitter.com/cxqeY39wb6",2017-09-11 16:02:07,56,19,907273054161600512
Talking immigration policy and #DACA w/ @BrianLehrer. Tune in to @WNYCpic.twitter.com/GCQvSIxPBi,2017-09-11 14:15:31,12,10,907246227754012673
"Joining @BrianLehrer this morning to discuss the future for #DACA, lessons from Hurricane Sandy relief & 16th anniversary of #September11th",2017-09-11 13:56:21,17,6,907241406787407873
".@HouseJudDems walk out, dramatically boycott hearing as @HouseGOP hijack #TrumpRussia probe https://shareblue.com/judiciary-dems-walk-out-boycott-hearing-as-gop-highjacks-russia-probe/#.WbKsEh7nO5c.twitter … via @shareblue",2017-09-08 14:42:56,166,118,906165965725061120
#HRes496 censuring @POTUS after #Charlottesville is now at 130 cosponsors! Time for Congress to #CensureTrump via @TheRevAl @PoliticsNationpic.twitter.com/WoHOEgh5b4,2017-09-07 16:59:57,81,36,905838059249336323
"NYC is ending lunch shaming, ensuring every child has a healthy meal to get them through the day.  https://www.nytimes.com/2017/09/06/nyregion/free-lunch-new-york-city-schools.html?smid=tw-nytimes&smtyp=cur … via @nytimes",2017-09-07 14:11:24,199,61,905795640529215488
The House approved my amendment to ensure NYC does not lose any funding for HIV/AIDS housing next year. Vital to keep these #HOPWA funds!,2017-09-07 01:07:09,143,33,905598277994807296
"Because of New York #DREAMers like Jessica, who dreams of becoming a doctor, I call for a vote on the #DreamAct. http://nyti.ms/2wBL2Gf pic.twitter.com/4vDh7ndg8N",2017-09-06 20:09:22,254,114,905523338814115840
