Text,Date,Favorites,Retweets,Tweet ID
Stopped by Lake Tech to meet w/ @SCOREMentors as they celebrate 50 yrs of mentoring small biz entrepreneurs #SBW2014pic.twitter.com/X5mETK142a,2014-05-13 23:12:34,1,3,466355350137229312
"Toured Lake Eustis Care Center & talked w/ many residents, including Irene & her husband who have been married 77 yrspic.twitter.com/fL4nwiiS57",2014-05-13 18:28:57,0,1,466283975434960896
Explained my Constituent Services http://webster.house.gov/uploadedfiles/cw_constituent_services_guide.pdf … at the Woodlands at Church Lake Retirement Community meetingpic.twitter.com/bjl52ljrwh,2014-05-13 17:10:04,0,1,466264122368090112
"It's Small Biz Week, and I was happy to visit Rowe and his employees @4cprintshop, members of @SLChamberFL #SBW2014pic.twitter.com/c0GuslCqT2",2014-05-13 15:46:35,2,4,466243113947000832
"Visited Family Jewelry and Pawn, members @SLChamberFL at their new location in Minneola #SBW2014pic.twitter.com/SaccHkUKEJ",2014-05-13 14:49:15,0,0,466228684232605698
"Discussed Healthy Families, human trafficking & child safety at #LakeCounty Shared Services Child Protection Confpic.twitter.com/SjbkM8Eaos",2014-05-13 14:06:25,0,0,466217907517542402
Joined @WOChamber for the annual education award ceremony presenting Danniel J Petro scholarships to future leaderspic.twitter.com/cGgZUCzUTz,2014-05-12 23:06:34,2,2,465991450312708096
Visited Hope Charter & Legacy High in Ocoee to meet the students and teachers & tour their school and expansion sitepic.twitter.com/aN2xKY5N8A,2014-05-12 19:11:10,0,2,465932210772529152
As we honor #mothers I'm grateful for my mom's investment in my life & for Sandy & her dedication to our six childrenpic.twitter.com/ipnNoES6nZ,2014-05-11 17:31:24,6,1,465544716151693313
Voted to empower parents & provide expanded opportunity for students thru #CharterSchools http://webster.house.gov/news/documentsingle.aspx?DocumentID=379531 …,2014-05-09 18:24:00,1,3,464833177618763776
Just reviewed & signed the Conf Comm #WRRDA Report @Transport. SPOILER ALERT: FL and our economy = big winners!pic.twitter.com/fKUZc8N0Cn,2014-05-09 16:48:36,7,8,464809167833018368
Voted for #Benghazi #SelectCommittee to shine a light on that dark day for four American patriots & their lives oneshttp://www.gop.gov/solution_content/benghazi/ …,2014-05-08 22:32:59,1,3,464533449463042052
Met with @PetSmart reps to hear about their new pet therapy partnership for veterans with @orlandohealthpic.twitter.com/yOSMyaD0Wr,2014-05-08 21:28:16,3,2,464517164138233856
Welcomed @CFLPartnership: @VISITFLORIDA @DisneyParks @UCF @SeaWorld @orlandohealth @FloridaHighTech @windermeremayorpic.twitter.com/olUii7POFY,2014-05-08 20:26:01,2,1,464501496001097728
"Local reps w/ @alsassociation shared the personal impact the disease has had on their lives, families & our communitypic.twitter.com/LyiSPqgsym",2014-05-08 17:43:03,5,5,464460483094138880
"You're truthful with the #IRS, and deserve the truth in return. Just voted for a special counsel to investigate IRS targeting of #taxpayers",2014-05-07 23:13:38,2,3,464181291429425152
Still no answers on why #IRS punished Americans for exercising 1st Amdt. RT: #LoisLerner should be held in contempthttp://www.gop.gov/solution_content/irs-investigation/ …,2014-05-07 22:47:13,0,1,464174643905961984
Visited Jerry Fay in Orlando last year & was pleased to welcome him & @OneVoiceforMfg to my office in DCpic.twitter.com/nc2Ax45Tfl,2014-05-07 20:51:50,3,1,464145604390551552
"Met with @zoos_aquariums and Dr. Jackie Ogden, VP of Animals, Science & Environment @WaltDisneyWorld todaypic.twitter.com/UoGjV8nC3L",2014-05-07 19:21:29,1,0,464122868021067776
Honored to recognize the impact of educators like my 1st grade teacher Betty Anne Smith from Concord Park Elem in Orlando #ThankATeacher,2014-05-07 17:59:00,1,1,464102111605981184
Pleased to join the Orange County Asian Committee to celebrate May as National Asian Pacific American History Monthpic.twitter.com/pZnhvMCYos,2014-05-06 13:02:40,0,1,463665146993209344
Joined the cities of Eustis & Tavares for @AmericanCancer Relay for Life this afternoonpic.twitter.com/9g7zeygSNV,2014-05-03 20:22:27,1,2,462688661180407808
Met w/ local members @FLOrtho yesterday to hear their thoughts & discuss their outlook on US healthcare as physicianspic.twitter.com/LFNMc2bY2u,2014-05-02 17:42:56,0,1,462286125793427456
ICYMI: I co-sponsored a resolution that would create a select comm to get to the bottom of this tragedy in Benghazihttp://online.wsj.com/news/articles/SB10001424052702303678404579533671320855450?mg=reno64-wsj …,2014-05-01 21:01:49,0,3,461973791443525632
Joined @VzBright & fellow colleagues @NationalPrayer as we gathered to ask for God's continued blessing on our nationpic.twitter.com/5KAODprzZO,2014-05-01 18:57:42,0,0,461942557342060546
Members of NORPAC came to my office today to discuss strengthening our invaluable relationship with Israelpic.twitter.com/OobrmKhCGY,2014-04-30 18:25:33,1,0,461572078391791616
Met w/ @USACEHQ to discuss FL economic development projects that will spur growth in Central Floridapic.twitter.com/hcvv4YrRai,2014-04-29 19:03:22,0,1,461219206252335105
Spoke at the Opening Ceremonies for the Annual American Cancer Society Relay for Life in Winter Gardenpic.twitter.com/Vxa6zYdY91,2014-04-25 23:29:59,1,2,459836750362595329
Hosted a luncheon for the students in my district accepted @NavalAcademy @WestPoint_USMA @USAFA & #USMMApic.twitter.com/B42w9YJp3x,2014-04-25 17:07:31,2,1,459740500988526592
Previewed @RideSunRail w/ @MyFDOT at Lynx Central Station as they prepare to begin operations on May 1pic.twitter.com/CUVULxe4ao,2014-04-24 20:43:02,1,2,459432348413886464
"Stopped by @designzillas to meet the CEO Johnny Hughes, Tonio Bianca & their website design & social media teampic.twitter.com/JwKlFLWbov",2014-04-24 19:45:52,4,1,459417961426849792
"@FCLFOrg, I met w/ leadership to hear abt flexible financing they provide for development in low-income communitiespic.twitter.com/uErjtxpNkf",2014-04-24 17:59:30,1,2,459391193122885632
Joined CEO Brent Trotter & board members from @cfl_homeless to hear abt their services & tour the expansion buildingpic.twitter.com/deFfSnxjo7,2014-04-24 16:57:01,2,1,459375471721865216
Welcomed 56 new Americans from 30 countries as they took their oath of citizenship @USCIS Naturalization Ceremonypic.twitter.com/Vebk0zzSjz,2014-04-24 15:08:35,1,1,459348181722361857
"Visited David, Shannon & Josh Hildalgo, family owners @GreenLightFire, where they assemble ready-made wood campfirespic.twitter.com/J2TbfSAGOn",2014-04-23 22:06:24,1,2,459090940829769728
Met the McClean family & toured Uncle Matt's Organic orange and peach groves in Clermontpic.twitter.com/DV8g4xSy1K,2014-04-23 21:04:49,0,0,459075441152634881
Provided an update to Leesburg Rotary Club about what is happening in Washington & services my local office providespic.twitter.com/iKPddn3zkw,2014-04-23 17:28:03,0,1,459020893511876608
"Stopped by Leesburg High School to visit the art classes, see the projects and meet the teachers & studentspic.twitter.com/ki2sCB8QHd",2014-04-23 16:25:32,0,1,459005158677315584
View photo gallery of high school art submissions from the Congressional Art Competition that I sponsored this week http://webster.house.gov/photos/ ,2014-04-23 14:00:16,0,0,458968600569995264
We have a winner! View the photo gallery & read about the background of the Congressional Art Competition http://webster.house.gov/news/documentsingle.aspx?DocumentID=377119 …,2014-04-22 22:05:29,0,1,458728321195708417
"At Olympia High School, I congratulated the teachers & Jean Bezerra, who won first place for Orange Countypic.twitter.com/rgQHmMvUjq",2014-04-22 20:07:43,1,0,458698686500192256
"Congrats, Victor Fan! Announced our 1st place winner from Dr. Phillips High. Victor's art will hang in the US Capitolpic.twitter.com/lyeR4lmNjG",2014-04-22 18:49:04,1,0,458678891599904768
"@ocpsboone, I recognized Summer Elizabeth Rosson & Darwin Motato for their Honorable Mentions in the Art Competitionpic.twitter.com/kaA25HWaP6",2014-04-22 17:52:47,0,0,458664727875706880
"Stopped by Lake Minneola High to recognize art participants & Josiah Bender, whose painting will hang in my DC officepic.twitter.com/UmzeTnjvQr",2014-04-22 16:19:49,0,1,458641330554830848
Congrats to Vy Mai & Yazmina Williams @TavaresFL High for winning 2nd & 3rd place in the Cong Art Comp for Lake Cntypic.twitter.com/ePVborIJf0,2014-04-22 15:29:26,1,0,458628653711384576
Time to pick a winner! Hosting my 2014 Art Competition teacher viewing & judges reception now http://webster.house.gov/constituentservices/artscompetition.htm …pic.twitter.com/Wo6PZMrpAZ,2014-04-21 22:00:59,1,0,458364800142430209
In studio w/ Carl Jackson @ClearChannel radio show. Tune in to @660WORL now.pic.twitter.com/M8FFDi87kP,2014-04-19 12:10:59,5,2,457491547248816128
Visited @UCPnational West Orange Charter School to see their work & thank them for teaching our special need studentspic.twitter.com/RCW2ugp5Hv,2014-04-17 23:32:41,1,1,456938328185913344
Met w/ Lake Apopka Natural Gas District CEO Samuel Davis Jr & his leadership team abt federal natural gas issuespic.twitter.com/8WRTYMB670,2014-04-17 21:42:11,1,1,456910517622173696
Stopped by Ellie Lou's BBQ in #Ocoee to meet their team & discuss issues important to the restaurant industrypic.twitter.com/wvSG2q5k38,2014-04-17 19:46:52,0,0,456881499908751361
Spoke to West Orlando @Rotary Club to thank them for their community assistance & share services my office providespic.twitter.com/wyy79Y4ZId,2014-04-17 17:58:01,0,1,456854107685265409
Joined @SLChamberFL to celebrate the @wawa grand opening in Clermont & recognize Wawa's 50th anniversary as a companypic.twitter.com/NbKJsFQpk2,2014-04-17 15:28:24,0,2,456816451769217025
Joined local community leaders @ymca of Central Florida for their 20th annual Celebration of Prayerpic.twitter.com/BgOO0TTaPY,2014-04-17 13:01:02,1,1,456779367905890305
Participated in a panel discussion abt faith & gvmt w/ @Mayor_Jacobs & @windermeremayor @FBCWindermerepic.twitter.com/vULCfHRpno,2014-04-17 01:42:52,3,3,456608703362252800
"Celebrated the ribbon cutting for the Nunnelley's family business, Windermere Luxury Home Collectionpic.twitter.com/vCoEQ9luHQ",2014-04-16 23:07:03,0,1,456569488968654848
Stopped by the Windermere Police Department to thank Chief David Ogden and officers for protecting our communitypic.twitter.com/GB5GCxWKVn,2014-04-16 22:07:27,2,0,456554491882385408
Met John & Carol Peters at their Slow Turtle Farm as they pursue their venture of goat & poultry farming in Eustispic.twitter.com/Kx36jGuKXW,2014-04-16 20:36:37,0,0,456531632254500865
Joined Emily Lee in recognizing local leaders & community volunteers who support Devereux Kids Resource Centerpic.twitter.com/xDp13aiG3T,2014-04-16 19:43:39,0,1,456518300021702656
Stopped by @TDBank_US w/ store manager Robin Austin to see the Eustis branch & meet members of their teampic.twitter.com/CvX3VGlM1n,2014-04-16 18:00:06,0,1,456492241167876096
Thanked @Kiwanis Club of Eustis for their community service & provided an update on domestic & international issuespic.twitter.com/6AHY0xHLvd,2014-04-16 16:57:36,1,1,456476512909533184
Visited NeuLife Residential Rehab Center in Mt Dora where they assist individuals w/ post-acute trauma injuriespic.twitter.com/5yy0XZX8PX,2014-04-16 15:32:06,0,2,456454997438234624
"Toured the Packaging Corporation of America to see their process for manufacturing, producing & cutting boxespic.twitter.com/wiURgVQqWu",2014-04-15 22:22:24,1,0,456195863421808640
Congratulated Mayor Keith Cowie & staff on Auburndale City Hall being named in National Registry of Historic Placespic.twitter.com/4xlWqsdRU4,2014-04-15 19:47:24,0,1,456156859645190144
Spoke at the Winter Haven Kiwanis Club to provide an update on the budget process & oversight hearings in Washingtonpic.twitter.com/7IvmPUpNcj,2014-04-15 18:48:06,0,2,456141934537371648
Toured Five Star Family Growers in Auburndale to see their operations & visit their new blueberry packaging facilitypic.twitter.com/29fFNtu52E,2014-04-15 17:43:20,0,1,456125635875053568
Spoke to the economics class at Auburndale High School to discuss the Congressional budget processpic.twitter.com/yUYp7hmMeo,2014-04-15 16:32:16,0,1,456107752394592256
Enjoyed speaking to #STEM students at Polk Pre-Collegiate Academy as they prepare to enter the field of engineeringpic.twitter.com/YL55vd6547,2014-04-15 14:08:45,0,1,456071631728037888
Recognized the community service & impact of the West Orange Jr Service League at the President's Luncheon this wkndpic.twitter.com/A0MgeMyJSz,2014-04-14 18:28:37,0,1,455774643941416960
Avalon HOA hosted a Spring Fling #BBQ in Winter Garden this wknd & invited me to come & meet their community memberspic.twitter.com/LMhTvHC3oJ,2014-04-14 14:28:31,0,1,455714220337012736
Joined @Habitat_org Home at Last groundbreaking for Marine Sgt. Stephen & Krystina Tovet to thank them for servingpic.twitter.com/ZdPNxbM3ML,2014-04-12 20:59:02,2,2,455087719467978752
Participated in the open house & ribbon cutting for Winter Garden's expanded Community Health Centerpic.twitter.com/aYzkAcqQIM,2014-04-12 19:09:11,0,2,455060076827791360
Joined the ribbon cutting w/ @HCCMO for the 21st Annual Hispanic Business & Consumer Expo @OCCCpic.twitter.com/dtaKq0XBDN,2014-04-11 19:54:03,0,1,454708981747818496
"Met w/ Dan Brown from Brown & Brown Insurance to discuss tax reform, regulations & their experience with #Obamacarepic.twitter.com/3PswH7YXUB",2014-04-10 20:24:01,1,1,454354130954231809
"Voted for budget to balance, cut spending & generate growth. It's time we set our nation on a path to prosperity http://webster.house.gov/news/documentsingle.aspx?DocumentID=376343 …",2014-04-10 17:13:45,2,4,454306249237331968
Was great to meet w/ FL Cattleman's Association & discuss issues important to their industry in Central Floridapic.twitter.com/pQAMtMOy7x,2014-04-09 21:06:36,0,0,454002463700713473
Very pleased to support the work of @beacon_college & welcome Chair Eileen Marinakis & President @gjhagerty1 to DCpic.twitter.com/iwskAVGJ5p,2014-04-09 19:13:59,0,1,453974119063633920
"Welcomed Peggy Threlkel w/ @girlsincwhfl to discuss their work to mentor girls in academic, social & emotional skillspic.twitter.com/RCntufMGAh",2014-04-08 19:36:58,0,0,453617514442797057
Met w/ members of the Florida Developmental Disabilities Council to discuss their work & assistance to those in needpic.twitter.com/0ylWsnt9Fz,2014-04-08 17:45:03,0,1,453589352904261632
Met with @evergfoundation and @MissFlorida2013 this morning about protecting & enhancing the #Evergladespic.twitter.com/hzrQRRASOX,2014-04-08 15:03:49,2,1,453548774921478144
Joined a team of committed volunteers in Oakland this wknd to dedicate a new KaBOOM playground sponsored by @Disneypic.twitter.com/UacIYL3mwi,2014-04-07 19:53:10,0,1,453259207375351808
Recognized the community service of Cub Scout Pack 114 and presented them w/ a flag flown over the US Capitolpic.twitter.com/Mx0yQgTfLR,2014-04-05 18:52:01,0,2,452519042088460289
"Privilege to honor veterans, support the Wounded Warrior Lone Sailor Run & participate in the memorial groundbreakingpic.twitter.com/einjupX6mg",2014-04-05 14:33:41,1,1,452454030011162626
Spoke at @CUBC 10 Mile Run preview to thank #CreditUnion for generous funds they donated to support @ChildsMiracle14pic.twitter.com/i78ZS80YUj,2014-04-04 16:47:03,0,0,452125203091292160
Met w/ local advocates on cystic fibrosis care for children & adults. Discussed @NIH’s work to enhance quality carepic.twitter.com/2K1iuYTFJf,2014-04-04 14:47:06,1,1,452095018870640640
"German Amb Ammon joined me, @RepHultgren & @RepWalberg to discuss our shared value for quality ed & personal freedompic.twitter.com/zQsjw9kuOY",2014-04-03 20:00:17,4,7,451811443600420864
Met with constituents and leadership from @AmericanOandP about patient access to orthotic and prosthetic carepic.twitter.com/9cOS8WtrZB,2014-04-03 18:17:25,1,0,451785556284825600
"Tourism drives our econ & jobs. Met w/ FL members of @AHLA, Orlando attractions, restaurants & hotels to talk growthpic.twitter.com/T6UZnNX458",2014-04-02 19:23:29,2,1,451439795911155713
Get an update and read my weekly newsletter online http://webster.house.gov/news/email/show.aspx?ID=QDSO32QK3S5LCJMQ3N7GQ4PKIE …. Sign up to receive them here: https://webster.house.gov/forms/emailsignup/?email=&x=10&y=20 …,2014-04-01 20:31:23,0,1,451094494960967680
Met w/ FL Airports Council this week to discuss issues important to the aviation industry & esp those concerning @MCOpic.twitter.com/9Ha3LRaleE,2014-03-27 21:08:13,1,1,449291825983938561
Pleased to welcome Shannon Stacy & her son Ashton to DC before they go sit in the House gallery & watch Congress votepic.twitter.com/eZw9UThtTc,2014-03-27 14:57:20,1,1,449198491005222913
Welcomed Jewett School of the Arts from Polk County & joined them & @RepDennisRoss for a photo on the House stepspic.twitter.com/H5XUK86N4j,2014-03-26 22:20:18,2,0,448947576600272896
Received the Champion of Healthcare Innovation Award at the expo hosted by Healthcare Leadership Councilpic.twitter.com/dIyJndh063,2014-03-26 19:29:45,0,1,448904656391913472
"Pleased to welcome Diana Bolivar, President of @HCCMO & other FL officials w/ Hispanic Biz Initiative Fundpic.twitter.com/flOKuunHi0",2014-03-26 16:32:11,1,1,448859974119481344
Honored to join FL #veterans @AmericanLegion to discuss key vet issues & legislationpic.twitter.com/BMiVtLoyAn,2014-03-25 21:44:32,4,6,448576189645721600
Enjoyed welcoming the Socas-Castro family from Windermere in my office before my staff gave them a Capitol tourpic.twitter.com/XJCE6ZTDVi,2014-03-25 19:07:17,2,1,448536614784872449
"Rcvd #NADO award for support of CFL econ dev prgms, given by local execs of Central Florida Regional Planning Councilpic.twitter.com/AnbJbtBbuI",2014-03-25 16:11:09,1,1,448492289036267522
"@USATODAY relayed warnings @IRSnews about phone #scams that have targeted >20,000 taxpayershttp://www.usatoday.com/story/money/personalfinance/2014/03/20/irs-watchdog-says-phone-scam-is-largest-ever/6664661/ …",2014-03-21 19:34:08,0,0,447093822666076160
Was joined by local leaders in Winter Haven to tour the CSX facility and try out their new training simulatorspic.twitter.com/H5Cq5LS4w6,2014-03-20 22:00:35,4,3,446768290686566400
"@PolkState, spoke to Student Government Association & delivered a Congressional Journal for their 50th anniversarypic.twitter.com/EE6wo0JLiZ",2014-03-20 19:34:17,0,0,446731470242349056
Visited the 7th grade civics class to discuss leadership and government at Stambaugh Middle School in Auburndalepic.twitter.com/nrdCj6PC4e,2014-03-20 17:36:56,1,5,446701939020271616
Helped honor Sue Crabtree at the 15th Annual Boy Scout Golden Eagle Award luncheon w/ West Orange community leaderspic.twitter.com/SaLtYObrnn,2014-03-20 14:41:49,0,2,446657871456251905
"Met w/ health care reps from DaVita, a kidney care dialysis center, and listened to their concerns about #Obamacarepic.twitter.com/upCyNgKLF6",2014-03-19 20:34:48,0,2,446384314188824576
"At Umatilla High School, I shared info about the Armed Forces Service Academies w/ the Junior ROTC cadetspic.twitter.com/9DysK9eufJ",2014-03-19 16:11:09,0,0,446317965043326976
Met the faculty & spoke to students at First Academy in Leesburg about principles of leadershippic.twitter.com/uEP13BFRVl,2014-03-19 14:29:55,0,1,446292486336839680
Spoke to members of the Leesburg Optimist Club tonight & thanked them for meeting local needs in their communitypic.twitter.com/dj6TH9fMNO,2014-03-19 00:31:20,0,1,446081450413404160
Greeted walkers at Arnie's March Against Children's Cancer at Arnold Palmer Bay Hill Club & Lodge in Orlandopic.twitter.com/1i5QpRQWS9,2014-03-18 23:22:22,3,4,446064093813026816
Delivered a copy of the Congressional Journal recognizing the achievements of Linda Martin w/ Palm Lake Elementarypic.twitter.com/a5ttC6UPNd,2014-03-18 21:44:17,0,0,446039413123190784
"Met Bill & Tracie Hentschel, the owners of the new Ocoee @9Round, a 30 minute kickboxing fitness circuitpic.twitter.com/hjKiFO97DM",2014-03-18 20:25:55,0,1,446019691098955776
"Visited @MMPOcoee, met owner Paul Roy, and got a tour of the printing services he offers the communitypic.twitter.com/QqNBW58hbF",2014-03-18 19:44:22,0,1,446009234543890432
"Stopped by EduMatics, a group of teachers & tutors focused on providing success by meeting individual learning needspic.twitter.com/0JuQkTCO4q",2014-03-18 18:42:30,2,0,445993664083664896
Spoke at the Kiwanis Club of Clermont today. Grateful for their involvement in the South Lake communitypic.twitter.com/wcYtkjmtgF,2014-03-18 17:31:40,0,1,445975839382183936
Tune in now to 660 AM @AARADIONOW as I provide an update on Washington http://americanadversariesradio.com ,2014-03-17 21:39:32,0,1,445675830375878656
Family & teachers joined me in surprising Daniel Dennis @WestOrange_OCPS & inform him of his acceptance to West Pointpic.twitter.com/xjWMQotEgd,2014-03-17 15:53:36,0,0,445588770080178176
Met with local leaders representing Central Florida interests with @ASLRRA & @AAR_FreightRailpic.twitter.com/ApIX0fIRc5,2014-03-13 20:37:47,0,1,444210739260448768
Discussed principles of leadership w/ a group of young people from the FL Gubernatorial Fellows Roundtable Delegationpic.twitter.com/l132RC1id5,2014-03-13 14:52:47,1,0,444123913438498817
Voted for ENFORCE Act to curb #UberPresidency overreach. #Constitution is clear: POTUS must faithfully execute laws http://www.gop.gov/bill/113/2/hr4138 …,2014-03-12 21:18:12,2,2,443858519167877120
FMPA & FMEA reps came to my office to discuss utility issues & Central Florida access to affordable & reliable powerpic.twitter.com/7w1v6T3IGL,2014-03-12 19:43:21,0,0,443834651916771328
"Mariah Szpunar, a constituent from Orlando, stopped by my office to say hello after we provided her w/ a Capitol tourpic.twitter.com/2c6h4z6Dm5",2014-03-12 16:35:58,0,0,443787491590434816
#Why2K days since the Keystone XL application was submitted? #TimeToBuild for jobs http://energycommerce.house.gov/content/keystone-xl …,2014-03-12 14:21:47,0,1,443753725988200448
"Spoke at @IBTTA about infrastructure, technology & growth at their summit in DCpic.twitter.com/AVTCSIZlah",2014-03-11 19:36:19,1,1,443470491714863104
Even House Dems urge Harry Reid to get to work on House-passed jobs bills: http://thehill.com/homenews/house/200228-house-dems-to-senate-dems-pass-our-bills … http://majorityleader.gov/jobstracker/ ,2014-03-10 22:43:36,2,2,443155235947958272
"Sign up for my newsletter & participate in the weekly survey, which is currently focused on WH enforcement of law: https://webster.house.gov/forms/emailsignup/?email=&x=10&y=20 …",2014-03-10 20:56:28,0,0,443128275570016256
Spoke at the Walk for Life sponsored by True Life Choice pregnancy center this morningpic.twitter.com/tklakamofo,2014-03-08 18:25:15,1,2,442365444679553024
"Met with Steve Simpson, a fellow Georgia Tech grad and Licensed Real Estate Agent & CPA from Central Floridapic.twitter.com/mumdjgTPOf",2014-03-07 22:25:25,0,2,442063496579010560
My amendment supporting Florida’s infrastructure projects & job creation passed unanimously this afternoon. Details: http://webster.house.gov/news/documentsingle.aspx?DocumentID=372044 …,2014-03-06 21:06:17,3,2,441681196066832384
Headed to the @HouseFloor to show solidarity for those in Ukraine by making resources avail http://www.gop.gov/bill/113/2/hr4152 …,2014-03-06 19:57:24,0,0,441663857787166720
Just managed debate on RAPID Act to spur econ growth & create jobs. Hear more abt getting infrastructure projs moving http://webster.house.gov/videos/ ,2014-03-06 15:27:40,1,0,441595977569673216
Tune in to @cspan now as I manage House Floor debate on a jobs bill & Ukraine aid resolution http://www.c-span.org/live/?channel=c-span …,2014-03-06 14:18:34,0,0,441578587284844544
#Obamacare isn’t working & individuals are catching the brunt of it. Voted to offer relief & suspend individ mandate: http://webster.house.gov/news/documentsingle.aspx?DocumentID=371894 …,2014-03-05 22:16:39,0,1,441336513666617344
"Met w/ delegates from UF/IFAS Council for Agricultural Research, Extension & Teaching regarding Central FL ag issuespic.twitter.com/t0vqgOls7o",2014-03-05 20:35:55,0,0,441311163796557824
@Transport Aviation Subcom roundtable this AM we discussed how FAA will safely integrate UAS while respecting privacy http://transportation.house.gov/subcommittees/subcommittee/?ID=107417 …,2014-03-05 16:57:44,0,3,441256258281029632
In @RulesReps discussing the SIMPLE Fairness Act to suspend #Obamacare individual mandate penalty http://www.rules.house.gov ,2014-03-04 23:05:10,0,1,440986337970118656
My family joined me for the annual GeorgeFest Parade in Eustis this weekend to celebrate America's history & heritagepic.twitter.com/XCsbbPGPzT,2014-03-03 18:37:06,1,1,440556488067923968
"Honored to speak at Habitat's Home @ Last ""Welcome to West Orange"" reception for Marine Sgt Stephen & Krystina Tovetpic.twitter.com/HTKIhQUau1",2014-03-03 15:27:01,0,1,440508651972096002
"Pleasure to visit with Treasury employees from CFL, some of whom are based at the #Maitland office I recently visitedpic.twitter.com/167DFNTqjN",2014-02-28 14:06:50,0,0,439401308693348352
Met with @USTravel members from CFL's premier destinations to discuss how intl. travel to our region is vital #4jobs.pic.twitter.com/Ukww1djsUu,2014-02-27 23:09:02,1,0,439175370802073600
"Thnx @NDSS for working to #passtheABLEact, which I cosponsored to enhance quality of life for persons w/ disabilitiespic.twitter.com/IWqdWrPG74",2014-02-27 21:50:08,3,3,439155513054347264
Visited @ocpsboone this morning to present Brandon Rodriguez with his appointment to the #USMMA. #MerchantMarinepic.twitter.com/QwUl6G8g3f,2014-02-25 17:03:45,2,3,438358669680316416
Made a detour in Mt Dora to congratulate Destin Fleming in his appointment to the US Naval Academypic.twitter.com/2NVolzVXfi,2014-02-22 00:45:46,5,3,437025385336029185
Delivered a flag that was flown over the Capitol to the Umatilla Boy Scout Troop 721pic.twitter.com/Nhwl1MmouG,2014-02-21 21:48:35,2,1,436980799305703424
"Delivered greetings at the Installation Ceremony for the new president of Beacon College, Dr. George Hagertypic.twitter.com/BovrmzwOek",2014-02-21 20:38:39,1,3,436963200203255809
"Enjoyed speaking abt leadership & service w/ 3rd, 4th & 5th graders at Humanities & Fine Arts Charter Schoolpic.twitter.com/dABFuxdoq7",2014-02-21 19:05:05,0,1,436939649844772864
Stopped by West Orange High School to notify Logan Dyer of his appointment to the U.S. Naval Academypic.twitter.com/wjm4mJymj6,2014-02-21 17:03:21,3,2,436909017139789824
Joined high-ranking generals and local military leaders at the Air Force Association's Air Warfare Symposiumpic.twitter.com/l4cyvV5SNH,2014-02-21 15:46:22,1,1,436889644165500928
Joined @CFHLA for the Westin Orlando Universal Blvd ribbon cutting w/ hotel manager & CFHLA CEOpic.twitter.com/JoZ0uZAtuM,2014-02-20 22:25:58,0,0,436627816692862976
Stopped by Lake County Shared Services Network to thank them for their non-profit service to the communitypic.twitter.com/iiE4rxF45s,2014-02-20 20:36:18,0,1,436600218017341440
"Met w/ administration & spoke to art students, history class & ROTC at Leesburg High School. Go Jackets!pic.twitter.com/evVb7R6pkN",2014-02-20 18:18:33,0,0,436565553873178624
Shared Art Competition info w/ principal Sherry Wells & art teacher Greg Wortham at Ridge Community Highpic.twitter.com/4SUriZwXQZ,2014-02-19 20:55:40,1,1,436242704402767872
"Met w/ the art teacher, Ms. Deirdre Daniel at Winter Haven High to share info about the Congressional Art Competition http://webster.house.gov/constituentservices/artscompetition.htm …",2014-02-19 17:57:06,0,1,436197768378744832
Explained my voting card and the budget process with the economics and government class at Auburndale Highpic.twitter.com/vpnYo57bsj,2014-02-19 15:50:00,1,0,436165781068742656
"Enjoyed speaking to 8th grade students at Discovery Academy's ""Share your Job"" presentation in Lake Alfredpic.twitter.com/xk4x7fjYhx",2014-02-19 14:25:58,0,2,436144634281349121
Met with the owners and employees of Wayne Automatic Fire Sprinklers at their Ocoee headquarterspic.twitter.com/iYMaf0oh9K,2014-02-18 19:57:11,0,0,435865600129511424
Spoke to an executive education board about federal education standards & the need for state & local controlpic.twitter.com/40wfwEM0iG,2014-02-18 17:09:59,0,0,435823521038880768
"Today, we honor the long legacy of presidents that guided our country & given us an incredible heritage of freedom & liberty #PresidentsDay",2014-02-17 18:29:07,4,1,435481046642360320
@HASCRepublicans #Benghazi rpt finds WH failure to assess deteriorating security condition left consulate vulnerablehttp://www.gop.gov/benghazi/ ,2014-02-12 19:06:38,0,0,433678552102219776
"Met with the Florida League of Cities this morning, including local municipal leaders from Polk Countypic.twitter.com/qn5A9fuej0",2014-02-12 16:58:28,0,2,433646297753853952
Pleased that my colleagues joined me to overwhelmingly support legislation restoring full COLA benefits to veterans http://webster.house.gov/news/documentsingle.aspx?DocumentID=369648 …,2014-02-11 22:42:48,0,2,433370561574481920
"Pressure on WH triggers another #Obamacare delay for biz, but not individuals & families, who are the biggest losers http://www.washingtonpost.com/national/health-science/white-house-delays-health-insurance-mandate-for-medium-sized-employers-until-2016/2014/02/10/ade6b344-9279-11e3-84e1-27626c5ef5fb_story.html?wpisrc=al_comboPEN_p …",2014-02-11 17:53:33,2,1,433297771404079104
Ensuring cont maritime security w/ reuath of funding for @uscoastguard in @Transport Committee. #SemperParatus!pic.twitter.com/ZSZ1uxgLSq,2014-02-11 16:34:22,1,2,433277843917639680
"Joined @Transport in my hometown of Charleston, WV, for a field hearing on #WVchemspill earlier today. Hear it here: http://bit.ly/1jpW1sa ",2014-02-10 22:26:03,0,4,433003959209295872
