Text,Date,Favorites,Retweets,Tweet ID
I’m about to join @MitchellReports on MSNBC. Be sure to tune in!,2017-02-28 17:35:33,382,85,836630935579811841
The @HouseGOP are officially accomplices in the effort to hide POTUS’ tax returns from Americans. #DoYourJobhttps://goo.gl/kjHqFY ,2017-02-28 00:48:08,3741,2441,836377410681638912
What do the Russians have on @realDonaldTrump that he would flirt with bowing down to Russia’s aggression? #ProtectOurDemocracy,2017-02-27 20:40:11,2672,1129,836315013749039104
"You can’t hand the National Security Council to white supremacist Steve Bannon, and turn around to tell Americans you are keeping them safe.",2017-02-27 20:29:48,8052,4078,836312398504022017
Nobody knew? No. He didn’t know.pic.twitter.com/CWyuh5Z6rX,2017-02-27 20:15:13,7575,3470,836308728504860672
"Things we *should* be doing:
- creating jobs
- rebuilding our infrastructure
- investing in jobs

Things we *are not* doing: see above…",2017-02-27 19:43:17,4076,1395,836300691543101440
".@realDonaldTrump’s budget blueprint may represent his values, but it does not represent the values of the American people. #BrokenPromises",2017-02-27 19:39:29,874,271,836299738282618884
".@realDonaldTrump, why do you refuse to lift a single finger to help Americans? #WhereAreTheJobs #BrokenPromises",2017-02-27 19:28:53,1354,435,836297067291082756
The American people are mobilizing. They will not stand for anymore of DonaldTrump’s #BrokenPromises.,2017-02-27 19:15:57,1756,449,836293812993523712
"The men, women and children who poured into the streets for the #WomensMarch honor the vision of our Founders.",2017-02-27 19:15:11,999,214,836293621104132102
The American people deserve the truth. #FollowTheFacts,2017-02-27 19:14:41,1407,364,836293496927576066
.@realDonaldTrump says his actions are to make America safer. The fact is he is making us less safe.,2017-02-27 19:13:39,1282,315,836293234859126786
Think @realDonaldTrump is an ally to #LGBT people? His attacks on transgender children in our schools say otherwise. #ProtectTransKids,2017-02-27 19:12:47,906,252,836293015266279425
".@realDonaldTrump’s #MuslimBan dishonors our values, violates our Constitution and undermines America’s fight against terror.",2017-02-27 19:12:10,899,255,836292859875758082
And we’re live! Watch here: https://goo.gl/KBUqdh https://twitter.com/NancyPelosi/status/836282420781535232 …,2017-02-27 19:00:21,258,88,836289889532538880
I’m joining @SenSchumer at 2 pm ET today to talk about @realDonaldTrump’s #BrokenPromises to Americans. Be sure to tune in!,2017-02-27 18:30:41,1167,290,836282420781535232
.@realDonaldTrump’s budget blueprint is a prescription for America’s decline.https://goo.gl/HjiHik ,2017-02-27 17:43:05,673,358,836270443896131587
"In his first 40 days in office, Trump will have nothing to show for it but Americans' growing fear.pic.twitter.com/5q3i4sVf2N",2017-02-26 17:22:38,2859,916,835902910127034370
".@POTUS has been in office for over a month, and he has yet to take action on jobs.pic.twitter.com/rKSz3u9Bps",2017-02-26 16:13:24,1463,495,835885487235686400
"Rs have attacked #ACA for seven years. But when it comes down to it, they don’t have a plan. Democrats won’t let them #MakeAmericaSickAgain.pic.twitter.com/nSA7yUPGGa",2017-02-26 14:51:33,1579,602,835864887213588480
"What has the Trump Admin done? Put #WallStreetFirst, #MakeAmericaSickAgain, and put in place a #MuslimBan that makes America less safe.",2017-02-26 14:21:31,2897,1029,835857328553488384
Don’t miss my interview with @ThisWeekABC’s @GStephanopoulos this morning!pic.twitter.com/wFbTGHQA7a,2017-02-26 13:43:30,348,81,835847762709200896
.@RepLindaSanchez reminds us that the immigrant tradition is central to our American story -- no matter what President Trump might think.pic.twitter.com/8EiTlO0lkc,2017-02-25 11:00:04,1324,419,835444246404460544
Rs are marching down a cruel path to #MakeAmericaSickAgain. RT if I can count on you to help #ProtectOurCare!https://goo.gl/R5ZYcz ,2017-02-24 20:13:39,1135,1185,835221171046080512
"When you get sick, you should be focused on getting better – not worrying about the bills. We must #ProtectOurCare.https://goo.gl/JOwQI0 ",2017-02-24 19:11:10,721,260,835205446239674369
"Also: if the Trump Administration *doesn’t* have connections to Russia, why are they trying so hard to hide info that would prove it?https://twitter.com/NancyPelosi/status/835162594319171587 …",2017-02-24 17:47:33,4746,2419,835184405899509760
.@JusticeOIG must investigate interference by Reince Priebus in FBI investigation of @POTUS’ ties to Russia.https://goo.gl/gjCrSz ,2017-02-24 16:20:53,2335,1363,835162594319171587
Proud to announce that @Steve__Beshear & @Astrid_NV will deliver the Democratic Response to @POTUS on Tuesday.https://goo.gl/sCrxCG ,2017-02-24 15:00:56,922,394,835142471780872193
It’s heartening to see lawyers stepping up nationwide to fight for immigrants under attack from @POTUS.,2017-02-24 00:01:23,2632,537,834916093839945728
Tune in here: https://goo.gl/YTxcYt https://twitter.com/NancyPelosi/status/834892726906781697 …,2017-02-23 23:26:26,158,50,834907298363506688
Be sure to tune in for my press conference with SF community leaders on protecting our immigrant communities at 3 pm PT.,2017-02-23 22:28:32,760,170,834892726906781697
"While Rs dodge crowds rejecting #ACA repeal, Democrats can't get enough of hearing how #ACAworks for constituents.https://twitter.com/i/moments/833339793023045633 …",2017-02-23 18:23:12,942,348,834830988966522882
Civil rights are not confusing. No student should face discrimination because of who they are. #ProtectTransKidshttps://goo.gl/YcxW7y ,2017-02-23 01:06:09,4081,1636,834570005828218880
One statement doesn’t make up for spending an entire campaign fanning the flames of bigotry.https://goo.gl/ly8CyC ,2017-02-21 23:47:24,3333,1104,834187799154872322
.@POTUS' plan to terrorize America's immigrant communities does not make America great & it does not make us safe.https://goo.gl/aEZfG0 ,2017-02-21 21:49:18,3267,1280,834158078295687170
".@HouseGOP, I hope you were taking notes on Saturday. #FightingForAll #ProtectOurCare https://goo.gl/OVEfqA pic.twitter.com/cC8Dwe5mk0",2017-02-21 18:20:59,436,161,834105654465986560
Yesterday was amazing. Thousands came together nationwide to show nothing will stop our fight to #ProtectOurCare! https://twitter.com/i/moments/833339793023045633 …,2017-02-19 17:25:47,1568,432,833366986616868869
"Thanks to #ACA's Medicaid expansion, little Sanaa was able to get glasses! #ProtectOurCarepic.twitter.com/XuXuqKhhJZ",2017-02-18 23:31:04,1893,456,833096524661923840
"If Republicans refuse to listen to their constituents, Democrats will help raise their voices up in the fight to #ProtectOurCare.",2017-02-18 19:42:06,3464,1032,833038904479645698
Amazing & inspiring stories from our speakers today. Thank you for joining us and fighting the good fight! #ProtectOurCare,2017-02-18 19:05:08,594,104,833029600557023233
#ACA means being a woman is no longer a pre-existing condition. We won’t go back! #ProtectOurCarepic.twitter.com/EQSTxJuRWL,2017-02-18 18:45:34,2570,1173,833024678134444032
.@HouseDemocrats have over 85 events this week on the need to #ProtectOurCare!pic.twitter.com/qD0N2QS9TL,2017-02-18 18:39:59,846,352,833023271062929408
And we’re live! Watch here: https://goo.gl/lVdo5P ,2017-02-18 18:25:36,146,51,833019654222336000
Looking forward to speaking with San Franciscans about the fight to #ProtectOurCare at 10:15 am PT. Be sure to tune in!,2017-02-18 17:30:47,820,151,833005855733846017
Truly thankful to @FamiliesUSA’s Ron Pollack. His support was invaluable in fight for #ACA – giving more people better care at a lower cost.pic.twitter.com/lKgWXuX6te,2017-02-17 19:03:06,613,158,832666700780670976
Beneath GOP's cynical platitudes is a radical effort to #MakeAmericaSickAgain & dump health costs onto Americans.https://goo.gl/h79ax2 ,2017-02-17 18:10:21,834,371,832653428107010050
The new Congress started 45 days ago – and @SpeakerRyan hasn't spoken out against President Trump’s #MuslimBanonce.https://goo.gl/V3PuDm ,2017-02-17 02:47:24,1857,732,832421159450861568
Robert Harward’s decision to not take over General Flynn’s old job is the latest evidence that the Trump WH is falling into utter disarray.,2017-02-16 23:41:57,15197,5552,832374489560264704
Democrats will not let @HouseGOP use their sabotage of #ACA to justify their efforts to #MakeAmericaSickAgain.https://goo.gl/mj5cp3 ,2017-02-16 22:58:19,1111,393,832363506167070720
It is extremely disheartening to have so few of my colleagues be allowed to join us for today's meeting with @ICEgov.,2017-02-16 20:11:20,1302,485,832321485410820096
Tune in as I join House Democrats for a press conference regarding recent immigration raids. https://goo.gl/cJQrWr ,2017-02-16 19:59:54,449,147,832318607203901442
"President Trump's ""wall"" is a proposal pushed by fear-mongers that are seeking to undermine our nation's values. #BetterThanThis",2017-02-16 18:19:14,1396,345,832293276044709889
"#Medicare is defined by its guarantee. If Republicans get rid of it, they end Medicare as we know it.",2017-02-16 16:11:41,813,395,832261174976720896
President Trump's constant need to speak ill of our government while lifting up Vladimir Putin must come to an end.,2017-02-16 16:06:35,5905,1931,832259892228608002
We're livestreaming my weekly press conference right now. Be sure to tune in: https://goo.gl/TLnxpr ,2017-02-16 15:57:21,179,52,832257568932261888
.@AndyPuzder exposed the true face of the Trump Admin’s agenda to undermine workers’ rights and wages.https://goo.gl/kYWAwR ,2017-02-15 21:32:52,1183,348,831979614461390848
Nothing lowers the deficit better than investments in ed. I stand w/ @calstate Chancellor White & SUNY @nancyzimpher on #Pell & #DREAMers.pic.twitter.com/0jKpQIBAfH,2017-02-15 18:31:39,533,130,831934011719241731
The public is owed the truth. The public *deserves* the truth. #ProtectOurDemocracy,2017-02-15 16:55:48,3623,1179,831909890054553600
I call on @SpeakerRyan to finally take action to #FollowTheFacts and allow for an independent commission in Russia's meddling.,2017-02-15 16:37:51,5009,2189,831905374273937409
General Flynn's hiring -- and subsequent delayed removal -- is evidence of the Trump Administration's incompetence.,2017-02-15 16:27:20,4575,1193,831902724249751556
We are live. Be sure to tune in! https://www.facebook.com/NancyPelosi/videos/10155246494014384/ …https://twitter.com/NancyPelosi/status/831894426859499520 …,2017-02-15 16:21:12,321,100,831901182981525504
House Democrats will speak about @POTUS’ failed vision for America at 11:15 am ET. Don’t miss out!,2017-02-15 15:54:21,1589,426,831894426859499520
".@McClatchyDC: Obamacare repeal would gut opioid treatment gains, study finds → https://goo.gl/sN5Zfb https://twitter.com/SpeakerRyan/status/820690219116744704 …",2017-02-14 23:45:39,605,328,831650643995717632
No country owes more to its immigrant communities than America. We will stand with you. We will fight for you. #ToImmigrantsWithLove,2017-02-14 22:03:31,4137,1233,831624942592602112
#WhatWomenWant is a Congress that is ready to #ProtectOurCare and recognizes that *every* American family is deserving of respect.,2017-02-14 19:37:06,1228,320,831588096223432705
Openness is a quality of a democracy. Secrecy is used by authoritarian regimes. The Trump Administration must make transparency a priority.,2017-02-14 18:10:08,3969,1383,831566210387046400
"Within 2 months of taking office, President Obama acted to save 4 million jobs. Where is @POTUS' jobs bill? Where's his infrastructure bill?",2017-02-14 18:04:50,2949,1083,831564874975174656
Proud to join my fellow Democrats to speak about #FlynnResignation. Tune in here: https://goo.gl/WdiYrF ,2017-02-14 17:34:34,1182,256,831557257972285444
Be sure to tune in to House Dem press conference responding to #FlynnResignation today at 12:30 pm ET. https://goo.gl/WdiYrF ,2017-02-14 16:55:39,967,386,831547462582145024
"After #FlynnResignation, @FBI must accelerate its investigation of the Trump Administration's Russian connection. https://goo.gl/lhdFQg pic.twitter.com/UMe7bHsInx",2017-02-14 14:06:56,9448,5325,831505006054477828
Tearing apart families and dragging parents out of their homes does not make America great.https://goo.gl/VrU04v ,2017-02-13 23:53:56,3595,1494,831290341839998976
These are not the actions of a man who can be trusted with the security of our nation. General Flynn must go. #FireFlynn,2017-02-13 18:59:41,2366,971,831216291537178624
Michael Flynn has proven he cannot be trusted to serve America’s best interests and national security instead of Russia’s. #FireFlynn,2017-02-13 18:52:54,2585,1165,831214581909446656
Even worse? General Flynn lied to the American people about whether his conversations with the Russian Ambassador ever happened. #FireFlynn,2017-02-13 18:47:07,3199,1793,831213127811346432
There's no excuse for letting an international crisis play out in front of a bunch of country club members like dinner theater. #FireFlynn,2017-02-13 18:45:30,6711,3827,831212719562960897
I want to be very clear: President Trump must fire National Security Advisor Michael Flynn. #FireFlynnhttps://goo.gl/OZf4z8 ,2017-02-13 18:44:25,10289,4462,831212449844051968
It’s time for @POTUS to break out his old catch-phrase. #FireFlynnpic.twitter.com/xHTKBvEfI0,2017-02-13 18:01:22,2658,1120,831201613356363777
General Flynn should be suspended and have his intelligence clearance revoked.http://goo.gl/4KdqJu ,2017-02-11 23:12:19,13603,6330,830555090775846913
"Once again, I'm calling on @FBI to investigate the financial, political and personal ties between @POTUS and Russia. http://goo.gl/4KdqJu ",2017-02-11 20:19:49,20821,11235,830511679016419328
"In today’s Weekly Democratic Address, @repjoecrowley responds to President Trump’s unconstitutional #MuslimBan.pic.twitter.com/k5kqgawI1S",2017-02-10 21:01:07,1033,452,830159685672169474
".@POTUS can change a website, but he can’t hide the fact #ACA has given more people better care at a lower price.https://goo.gl/W5V2tS ",2017-02-10 17:29:01,1122,510,830106310905589760
Hats off to the young women of @gwsirens and @CapitalBlend! A stirring end to a wonderful gathering. #FightingForAll #WomenSucceedpic.twitter.com/DK6T2OEdWN,2017-02-10 16:36:03,517,96,830092981021634561
Had a very productive talk with @AbeShinzo today. I look forward to talking further about our shared values and economic interests.pic.twitter.com/t5zicV9RUY,2017-02-10 14:39:01,940,193,830063528476282880
Tonight’s 9th Circuit ruling is a victory for our Constitution and our fight against terrorism. #RefugeesWelcome https://goo.gl/YS8TIJ pic.twitter.com/FQISVOLmyb,2017-02-09 23:59:06,4048,1096,829842089764597760
"Thanks to #ACA Medicaid expansion, it’s easier for our kids to access health services at school. Democrats are #FightingForAll our children.pic.twitter.com/D0MesNxI2S",2017-02-09 21:26:59,1014,305,829803806225465344
President Trump’s infatuation with Vladimir Putin is deeply troublesome. Americans deserve to know what’s behind it.https://youtu.be/ts4F_oO7ApE?t=7m29s …,2017-02-09 20:44:22,2443,982,829793085194432512
RT if I can count on you to join me in #FightingForAll Americans!pic.twitter.com/P8WAsJ1VWB,2017-02-09 16:02:03,1448,1106,829722035580452864
There's nothing President Trump can say about policy that we haven't heard from @HouseGOP. #FightingForAll,2017-02-09 14:57:52,792,199,829705883705802752
Educating reporters on what a good cookie is w/ these cookies from Little Italy. #FightingForAllpic.twitter.com/yQ6jvovbAZ,2017-02-09 14:19:23,663,94,829696200202997760
.@HouseGOP just doesn't get it -- we need to be talking about #CareNotCuts for America's seniors.pic.twitter.com/nMzPpR73Bt,2017-02-09 13:34:16,974,601,829684845441908740
.@POTUS' #MuslimBan is all the evidence we need to know he isn't #FightingForAll Americans.https://youtu.be/ts4F_oO7ApE?t=6m17s …,2017-02-09 02:10:22,948,268,829512737633992704
We will not accept the Trump Administration’s attempts to divide Americans. #FightingForAllpic.twitter.com/ZSJwDLCFTO,2017-02-08 23:57:02,3842,1210,829479179506814981
"Thanks again to @WhipHoyer, @repjoecrowley, @RepLindaSanchez, & @repbenraylujan for getting us off to a wonderful start. #FightingForAllpic.twitter.com/j3g2wQwjmU",2017-02-08 21:07:54,386,89,829436616506822656
"If President Trump refuses to do his job, Democrats will be #FightingForAll Americans.pic.twitter.com/wirPkMxtSx",2017-02-08 19:30:01,1777,607,829411982822535168
Democracies are built on openness. We cannot afford @POTUS’ penchant for secrecy. #FightingForAll,2017-02-08 19:25:40,1220,338,829410890692845572
The last three weeks have shown @POTUS is *exactly* who we thought he was. We must ensure we are #FightingForAll since he refuses to do so.,2017-02-08 19:13:21,2958,918,829407790229749763
".@POTUS, What do the Russians have on you, politically, financially or personally? #FightingForAll",2017-02-08 18:56:08,8334,4321,829403457949954048
Values. Harmony. Good spirit. That’s what you will see from Democrats this week in Baltimore. #FightingForAllpic.twitter.com/PQny83GbJp,2017-02-08 18:51:35,722,199,829402311663505408
"We’re live from the opening press conference of @HouseDemocrats’ Issues Conference. #FightingForAll

Tune in here: https://goo.gl/v33kaV ",2017-02-08 18:41:13,302,92,829399703683026950
.@VianDakhil is a champion for the values that spurred our Founders to form a nation. A wonderful choice for this year’s #LantosPrize!,2017-02-08 18:15:05,160,43,829393126158635009
.@HouseDemocrats are committed to #FightingForAll Americans. Don't miss our opening press conference at 1:30 pm ET! https://www.facebook.com/HouseDemocrats ,2017-02-08 18:00:12,348,95,829389382696259590
Certainly an interesting idea. #WomenSucceed https://goo.gl/oJeazJ pic.twitter.com/tZm5gcauZI,2017-02-08 14:43:46,4079,1779,829339946808918016
"#ACA has given more people better care at a lower price. Now, it's up to us to protect that progress. #ProtectOurCarepic.twitter.com/hJMwUPMKPY",2017-02-07 21:32:18,859,244,829080371773968384
We have some special guests up here with us today! #ProtectOurCarepic.twitter.com/tDNqmZpvmC,2017-02-07 19:55:47,618,123,829056079770312705
So thankful for all who came today to share their stories on why we must #ProtectOurCare.,2017-02-07 19:47:10,689,111,829053912061714433
Looking forward to joining @BobbyScott and House Democrats at 2:30 to discuss #ACA repeal’s impact on our children.,2017-02-07 19:05:02,430,106,829043309523894272
The GOP’s plan to #MakeAmericaSickAgain doesn’t stop with the ACA. Their war on the EPA is a threat to our health. #DefendEPApic.twitter.com/6dbjoXQBrY,2017-02-07 16:15:24,1578,983,829000620711485440
President Trump’s #WallStreetFirst agenda is selling out American families.pic.twitter.com/XanaN3bOOo,2017-02-06 20:20:31,2000,988,828699919087173632
Republicans don't believe in constraining the greed on Wall Street at all -- no matter how it impacts our communities. #WallStreetFirst,2017-02-06 16:03:02,1254,478,828635119179153408
Proof that @POTUS is putting #WallStreetFirst? No jobs bill in sight -- and a dangerous #MuslimBan to distract us.,2017-02-06 15:51:16,1835,769,828632158742913024
What happened on Wall Street was about greed -- and the price was paid by American communities and hard-working families. #WallStreetFirst,2017-02-06 15:47:29,1252,423,828631205876727812
President Trump's #WallStreetFirst agenda is an assault on Main Street.,2017-02-06 15:46:09,1111,327,828630872073043968
Be sure to tune into watch my event today with @MaxineWaters speaking against @POTUS’ #WallStreetFirst agenda: https://goo.gl/Fc2wP1 ,2017-02-06 15:22:30,476,185,828624917923000320
The American people deserve to know what is guiding the President’s decision making. @MeetThePresspic.twitter.com/DtSNOa8TdF,2017-02-05 15:11:30,2879,1075,828259763788054530
"Republicans are not ""putting up"" with @POTUS. His agenda *is* their agenda. @MeetThePress",2017-02-05 14:49:19,2507,1054,828254178610933760
About to join @chucktodd for @MeetThePress to discuss issues concerning working families. Be sure to tune in!pic.twitter.com/zvqhvu3WFf,2017-02-05 14:33:40,683,145,828250241572995075
"The President claims his ban is for security -- but his cruel and reckless ban makes America less safe, not more.https://goo.gl/dHY4Hz ",2017-02-04 15:56:44,2556,687,827908757296394240
Tonight's ruling on @POTUS' dangerous #MuslimBan is a sign of things to come. Our national security and our Constitution demand better.,2017-02-04 03:24:53,4528,1206,827719548770066432
"Since Day One, @POTUS has worked to undermine the ACA and #MakeAmericaSickAgain. We will not be fooled.https://goo.gl/fzQl3G ",2017-02-03 23:06:06,1371,478,827654424201945090
"Tune in to @UniNoticias at 6:30 pm ET tonight for my talk with @Enrique_Acevedo on the #MuslimBan, #ACA, and my commitment to #DREAMers.",2017-02-03 22:52:12,359,104,827650927284862976
"Retirees, homeowners, and hard-working American families come second in President Trump’s #WallStreetFirst agenda.https://goo.gl/TlU8aU ",2017-02-03 19:55:53,1351,617,827606555919052802
"Together, we can win the fight against women’s heart disease. #GoRedWearRedpic.twitter.com/Prenr4PUxs",2017-02-03 16:31:00,1159,244,827554993242828802
"Instead of building on President Obama's economic legacy, @POTUS has declared war on affordable health care.https://goo.gl/uF9vg3 ",2017-02-03 14:48:12,1045,434,827529122951884801
Some of my favorite moments from #PelosiTownHall. Take a look!https://twitter.com/i/moments/827250247042789377 …,2017-02-02 20:36:26,440,125,827254370441924612
"Vladimir Putin’s thugs meddle with an American election, and President Trump gives them a thank you present. https://goo.gl/nIgDlZ pic.twitter.com/vAiGYWNbIu",2017-02-02 19:13:03,6352,5400,827233386913812480
The Trump Administration’s #MuslimBan violates the pact between the American people and our government.,2017-02-02 16:47:38,2056,548,827196791565205504
"The #ACA had three goals
- Lower costs
- Expand coverage
- Improve benefits

On all three fronts, it has succeeded.",2017-02-02 16:30:53,2261,667,827192578474930176
You don't achieve economic security by tossing the rich *even more* tax breaks. #RaiseTheWagepic.twitter.com/o05ucTCuMX,2017-02-01 23:05:20,2262,813,826929455880892416
The struggle for equality in America was the story of #DrDorothyHeight’s life. Wonderful to see her honored today with a #ForeverStamp.pic.twitter.com/Qz0t0wWTnk,2017-02-01 17:59:02,933,265,826852371972108288
#BlackHistoryMonth reminds us the fight for equality knows no end. We must strive for progress every single day.https://goo.gl/ot9qcL ,2017-02-01 16:54:48,930,280,826836209322299392
Let's be clear: Neil Gorsuch is no supporter of women's health care. We can't let up the pressure to #ProtectOurCare.,2017-02-01 13:13:53,4959,1716,826780611327225856
Incredibly thankful to all who shared their stories tonight at #PelosiTownHall!,2017-02-01 03:50:00,1887,224,826638708413755392
Medicaid and #ACA are fundamentally linked. We can’t allow attacks on one to damage both. #PelosiTownHall,2017-02-01 03:44:00,1479,451,826637198422396930
One of the best question’s I’ve received on the #ACA in quite some time. #PelosiTownHallhttps://youtu.be/sIVWx3EpDSw ,2017-02-01 03:37:49,409,168,826635639814774785
It’s a pretty simple idea – one that will be very important over the next 4 years. #Organize #PelosiTownHallhttps://youtu.be/q7aiv23LsvY ,2017-02-01 03:10:42,678,224,826628817154367488
.@POTUS & @SpeakerRyan need to stop telling fairytales. #MakeAmericaSickAgain will cause healthcare premiums to soar. #PelosiTownHallpic.twitter.com/EFgCA2OxFx,2017-02-01 03:01:06,1029,645,826626400224419841
American families count on #ACA to make health care affordable. #ACA #PelosiTownHallpic.twitter.com/pC9Hs5Z3lC,2017-02-01 02:58:20,788,321,826625704011894786
"We have a responsibility to American people to find common ground. When we can’t, we will *stand* our ground. #PelosiTownHall",2017-02-01 02:49:43,2264,642,826623534948573184
.@POTUS’ #MuslimBan goes against our values. It’s that simple.https://youtu.be/Pp_wiOlUlww ,2017-02-01 02:43:19,787,254,826621925266960385
We must ensure that all women have the right to make their own health care choices. #PelosiTownHallhttps://youtu.be/9eeE7Q10waY ,2017-02-01 02:37:46,1913,653,826620528689557508
President Trump’s #MuslimBan has not made us safer. It has made us less so. #PelosiTownHall,2017-02-01 02:26:15,2402,713,826617628122808322
It has never been more important for us to #ProtectOurCare. RT to stand with me! #PelosiTownHallpic.twitter.com/UeDTrnD6OH,2017-02-01 02:15:36,2323,1684,826614950365892608
Getting ready to head out! #PelosiTownHallpic.twitter.com/RbVN8PVdnI,2017-02-01 01:58:27,1232,193,826610633995145216
Judge Gorsuch’s radical views on women’s rights are deeply troubling to everyone fighting to #ProtectOurCarehttps://goo.gl/yEXHt9 ,2017-02-01 01:32:19,3891,2243,826604056655364100
Just one hour left! #PelosiTownHallpic.twitter.com/fs13wzmAkt,2017-02-01 01:00:56,600,211,826596159552626688
There’s just a few hours left until the #ACA enrollment deadline… but you can still #GetCovered. Sign up here → https://goo.gl/932hBR ,2017-01-31 19:49:07,504,397,826517686909825024
We’re just hours away from tonight’s #PelosiTownHall. What questions do you want answered?pic.twitter.com/BsOHEbhwSD,2017-01-31 17:16:20,558,178,826479240153538560
The facts don’t lie: American families can’t afford the GOP’s plan to #MakeAmericaSickAgain.https://goo.gl/v9aiSJ ,2017-01-31 14:36:03,842,401,826438902823211009
Republicans must decide whether they will be complicit in @POTUS’ reckless and unconstitutional agenda.https://goo.gl/eX3IjY ,2017-01-31 03:14:45,7425,3541,826267449112801280
Less than 24 hours until my live town hall on @CNN. What do you want to hear us talk about tomorrow?pic.twitter.com/FYwwe4c3g2,2017-01-31 01:08:00,963,344,826235548712976384
.@POTUS aims to divide us. He will fail. Thanks to all who joined us in front of the Supreme Court this evening to reject the #MuslimBan!pic.twitter.com/cCJw9Cb7Ye,2017-01-31 00:28:23,2858,808,826225579049570306
Proud to join @SenSchumer to stand for what is right and reject @POTUS’ #MuslimBan. WATCH HERE:https://goo.gl/8jKQvN ,2017-01-30 23:00:16,1530,452,826203405391687680
It’s wonderful to hear President George H.W. Bush is headed home from the hospital today. Best wishes to him and Barbara!,2017-01-30 19:27:07,2247,237,826149762084769793
#KorematsuDay challenges us to honor our duty to confront discrimination and bigotry in all its forms.,2017-01-30 14:56:30,1057,292,826081659808256001
It's time to get our hands dirty and fight for our vision of America. Be sure to watch. #PelosiTownHallpic.twitter.com/bhcyJCsVVs,2017-01-30 01:08:45,2400,828,825873349809209344
My staff & I are closely monitoring SFO & airports across country. Urge DHS/CBP to follow injunction to stop unconstitutional #MuslimBan.,2017-01-29 15:56:17,5063,1626,825734316122574848
Injunction must be quickly enforced across US to prevent further harm from the immoral & unconstitutional #MuslimBanhttps://goo.gl/lQPP4Q ,2017-01-29 06:42:13,4877,2020,825594882882433024
#ACAworks for hard-working families who no longer have to worry about lifetime limits on care. https://goo.gl/FLZubA pic.twitter.com/YnYsSHKVFQ,2017-01-28 19:32:13,533,276,825426270913699842
Democrats will fight to #ProtectOurCare every single day. RT to stand with me! https://goo.gl/FLZubA pic.twitter.com/QXuBQ0NPCn,2017-01-28 17:42:00,987,617,825398533717102592
Every American deserves a health care system ready to fight for them. #ProtectOurCarehttps://twitter.com/NancyPelosi/status/825308935741661184 …,2017-01-28 15:44:14,922,260,825368898103029761
GOP is destroying America’s values by banning refugees & plotting to #MakeAmericaSickAgain. We must stand our groundhttps://goo.gl/39xqlI ,2017-01-28 14:45:30,2186,831,825354116608192512
"We believe health care is a right for all Americans. As I said in our Weekly Address, we'll fight to #ProtectOurCarehttps://goo.gl/zS681D ",2017-01-28 11:45:58,2099,596,825308935741661184
Terrible news for @POTUS & GOP. Americans overwhelmingly DON'T support #ACA repeal or attacking women's health →https://goo.gl/kRBZ7G ,2017-01-28 00:49:43,1921,689,825143784996478977
This Administration has mistaken cruelty for strength & prejudice for strategy. This is not who we are as a country. https://goo.gl/D1uDf4 pic.twitter.com/0B2k65SAv8,2017-01-28 00:01:07,4546,2520,825131552883560448
Evidence keeps growing. Americans are overwhelmingly concerned w/ Republicans’ schemes to #MakeAmericaSickAgain.https://goo.gl/11VRGb ,2017-01-27 20:48:33,1099,523,825083094969491456
.@POTUS doesn’t want you to know that you can STILL #GetCovered under #ACA before the Jan 31 deadline. → https://goo.gl/932hBR ,2017-01-27 20:02:13,2313,2442,825071434838003713
The great 10th District of FL has a champion in @RepValDemings. It was my honor swearing you in today in Orlando!pic.twitter.com/IMu4tjvQ5F,2017-01-26 20:33:45,822,140,824716980607451136
To our #DREAMers who are part of our American society: we will fight for you. We are with you. You are #HereToStay.,2017-01-26 20:06:25,2830,856,824710101588201472
"Beyond her historic show, Mary Tyler Moore will be remembered for her work with juvenile diabetes. You will be missed.",2017-01-26 00:56:03,1602,243,824420604153626627
Democrats stand by our opposition to the #WallOfHate. We will not bow to @realDonaldTrump’s radical xenophobia. https://goo.gl/ZcBJ8j pic.twitter.com/iiSMoL3wPp,2017-01-25 21:09:17,1767,855,824363535450914816
Thankful to each and every one of our nurses who joined me today. Your stories remind us why we must #ProtectOurCare!pic.twitter.com/Id6LZb7Fsm,2017-01-25 18:03:37,671,171,824316811374166030
President Trump's federal hiring freeze is an assault on our government's ability to serve the American people.,2017-01-25 16:14:34,3010,1014,824289368525459457
"#ACA and Medicaid are now wedded together. Repeal ACA, and you will see Medicaid beneficiaries suffer. #ProtectOurCare",2017-01-25 16:01:43,1099,629,824286132846333953
"I am glad to be joined by nurses from across the country for today’s press conference. #ProtectOurCare
 
TUNE IN: https://goo.gl/iPjiun ",2017-01-25 15:45:03,451,118,824281938651475969
"With GOP Congress & Trump in WH, it's never been more critical for women to stand firm & fight to #ProtectOurCare https://goo.gl/eIQT9g pic.twitter.com/tKibXHcwNA",2017-01-25 00:04:08,1659,659,824045151827980288
".@XavierBecerra made his mark during his time in Washington. Now, he will make his mark as California Attorney General. Congratulations!",2017-01-24 18:56:51,395,84,823967818832023552
Proud to know that we have champions such as @PJK4brainhealth fighting for parity in mental health care every day. #ParityIsEqualitypic.twitter.com/V5eNkicu5T,2017-01-24 17:25:58,460,166,823944946734530564
Looking forward to seeing @RepTedDeutch build on his impressive record in his new role as Ethics Ranking Member.https://goo.gl/XCZBL5 ,2017-01-24 15:02:08,162,44,823908751631675392
