Text,Date,Favorites,Retweets,Tweet ID
"Psalm 61:3 For you have been a refuge for me, A tower of strength against the enemy.",2017-11-25 13:33:51,11,4,934414831351934976
I found an old violin in my parents' attic. Check out what @RepJimBanks did with it. https://news-banner.com/2017/11/music-to-their-ears/ …,2017-11-24 15:39:36,14,7,934084090097291264
"Revelation 21:6 Then He said to me, “It is done, I am the Alpha and the Omega, the beginning and the end. I will give to the one who thirsts from the spring of the water of life without cost.",2017-11-24 13:16:39,22,2,934048115115679744
"Today and every day, I am thankful for salvation by grace through faith in our Lord Jesus Christ. What are you most thankful for this Thanksgiving Day?",2017-11-23 15:23:22,32,5,933717620125323265
Psalm 116:15 Precious in the sight of the Lord Is the death of His godly ones.,2017-11-23 13:20:31,6,3,933686700261433346
"Steve and Melinda aren't rich. Together they bring home $59,000 a year to support their family of four. They'll save $1,182 under the #TaxCutsAndJobsAct. 

Read their story: http://go.usa.gov/xnKAz pic.twitter.com/5jZvsTcmNf",2017-11-22 17:37:17,6,2,933388932053643265
"Revelation 19:9 Then he said to me, “Write, Blessed are those who are invited to the marriage supper of the Lamb,” And he said to me, “These are the true words of God.”",2017-11-22 13:15:37,10,3,933323080977584129
Not true. Every single one of those companies were well established before the FCC imposed Title II rules on Internet service providers.https://twitter.com/MrMiercoles/status/933062614325882880 …,2017-11-21 20:07:13,17,7,933064277015003137
"Title II regulations hurt rural broadband deployment. In the two years after the FCC’s #NetNeutrality decision, broadband network investment dropped more than 5.6%—the first time a decline has happened outside of a recession.http://on.wsj.com/2An7PKE ",2017-11-21 19:10:31,113,61,933050005488840705
Thank you!https://twitter.com/RepJimBanks/status/933021298120384512 …,2017-11-21 17:22:50,1,0,933022906367578112
"Greg and Marsha are exactly right: Today’s announcement demonstrates that the FCC, under the leadership of @AjitPaiFCC, understands the importance of making sure the internet continues to flourish under a light-touch regulatory regime.https://twitter.com/HouseCommerce/status/933013393124069376 …",2017-11-21 16:58:47,4,1,933016856968998916
"The House passed a fully paid-for, 5-year CHIP reauthorization on November 3. ICYMI: https://go.usa.gov/xnKWr https://twitter.com/justanyone/status/933008120946790400 …",2017-11-21 16:51:13,4,1,933014951618338817
The previous administration's antiquated approach to #NetNeutrality stifled innovation and disincentivized the build-out we need to grow our way out of the digital divide. Some thoughts on this debate:https://go.usa.gov/xnK23 ,2017-11-21 14:33:37,1,1,932980320571478017
Psalm 13:5 But I have trusted in Your lovingkindness; My heart shall rejoice in Your salvation.,2017-11-21 12:30:10,6,1,932949253378494464
"Matthew 28:6 He is not here, for He has risen, just as He said, Come, see the place where He was lying.",2017-11-20 12:31:11,4,1,932587124913778688
"Psalm 110:4 The Lord has sworn and will not change His mind, “You are a priest forever According to the order of Melchizedek.”",2017-11-19 12:40:59,9,2,932227201541529600
Today we have the highest corporate tax rate in the world; but corporations aren't paying it — you are.http://washex.am/2hyNHdj ,2017-11-19 00:16:12,4,3,932039771316211712
"Psalm 22:1 My God, My God, why have you forsaken me? Far from my deliverance are the words of my groaning.",2017-11-18 12:38:06,14,3,931864087415414784
"Median household income for #IL15 is actually higher ($49,927), but a single filer making $45,000 with no dependents would get a tax cut of $1,040.https://twitter.com/Lizz5341/status/931629269184319488 …",2017-11-17 21:30:09,6,2,931635595205541888
"A married couple with 2 kids earning $82,515 (the median 4-person household income in #IL15) would get a tax cut of $1,811. 

A single filer with no dependents earning $48,000 (just below the median household income in #IL15) would get a tax cut of $1,301.https://twitter.com/WaysandMeansGOP/status/931576815931576320 …",2017-11-17 17:41:45,2,2,931578115268149248
"Most people hate the IRS and we hate to file. We never know if its actually correct. That's why I've always wanted to get a fairer, simpler, flatter tax code.http://www.wjbdradio.com/local-news/2017/11/17/congressman-john-shimkus-likes-tax-cuts-and-jobs-act-that-passed-house-on-thursday …",2017-11-17 17:11:42,5,2,931570554523484166
Both the House and Senate are moving forward as planned. We're on track to have tax reform legislation on President Trump's desk before the end of the year.http://politi.co/2AX3tXJ ,2017-11-17 15:55:26,8,2,931551361786892288
"Psalm 86:1 Incline Your ear, O Lord, and answer me; For I am afflicted and needy.",2017-11-17 12:46:13,10,3,931503743388053504
"Today's historic vote is a major step toward delivering on our promise to write a simpler, fairer tax code that provides relief to hardworking Americans and grows our economy.

My full statement: https://go.usa.gov/xnZpm pic.twitter.com/XhpEzeo1vY",2017-11-16 19:39:04,16,3,931245251636989952
"Looking forward to receiving this much-needed update. Following EPA’s expansive interpretation of its authorities during the past administration, it is past time for EPA to refocus on its important public health and environmental missions as Congress intended.https://twitter.com/HouseCommerce/status/931206989312675840 …",2017-11-16 17:19:38,3,2,931210163738079233
Sure is! We're one step closer to delivering historic tax relief for the American people.https://twitter.com/SteveScalise/status/931133723310993408 …,2017-11-16 14:52:58,4,1,931173251845410816
Matthew 27:5 And He threw the pieces of silver into the temple sanctuary and departed; and he went away and hanged himself.,2017-11-16 12:02:12,5,2,931130276431921152
"For the 80+ percent of my constituents who don't itemize, the #TaxCutsAndJobsAct means the first $12,000 earned by individuals, and first $24,000 earned by couples, will be protected from federal taxes.",2017-11-15 18:07:46,16,4,930859886203858944
"The #TaxCutsandJobsAct would deliver meaningful tax relief to middle-income Americans. The Trump Administration ""strongly supports"" the bill.pic.twitter.com/UFQzn9bEJX",2017-11-15 16:17:31,6,2,930832144036921344
"Matthew 26:75 And Peter remembered the word which Jesus had said, “Before a rooster crows, you will deny Me three times.” And he went out and wept bitterly.",2017-11-15 11:58:29,9,3,930766954868158465
"A lower tax rate of 12% (down from 25%) + a bigger standard deduction of $12,000 (up from $6,350) = a total federal tax cut of $1,301 for George and individuals like him. 

http://spkrryan.us/2z1LMca pic.twitter.com/iAVH9DIXCu",2017-11-14 18:33:00,68,22,930503850192142336
"Matthew 26:39 And He went a little beyond them, and fell on His face and prayed, saying, “My Father, if it is possible, let this cup pass from Me; yet not as I will, but as You will.”",2017-11-14 12:04:51,7,1,930406169281159169
"The #TaxCutsAndJobsAct will take the stress and uncertainty out of our complicated tax code, allowing most of my constituents to confidently file their taxes on a form as simple and short as this postcard.pic.twitter.com/uxtOtH8tMS",2017-11-13 18:51:46,0,2,930146183275827200
"Great news for 4,400 of my constituents in Effingham and Shelby Counties! http://www.thexradio.com/news/78-local-news/30830-ej-water-gets-grant-loan-for-water-mains …",2017-11-13 17:52:38,2,2,930131304288604160
"The House has done our job, but the Senate has not yet acted on the legislation. The provided link explains how CHIP is being paid for -- in large part by eliminating a Medicare subsidy to retirees making +$40,000/month.",2017-11-13 16:29:17,1,1,930110329052434434
"ICYMI  The House passed a fully offset, 5-year CHIP extension on November 3. https://go.usa.gov/xnDSV https://twitter.com/catbeardsley/status/930089844155535361 …",2017-11-13 16:00:05,4,1,930102979570618368
"Matthew 26:26 While they were eating, Jesus took some bread, and after blessing, He broke it and gave it to the disciples, and said, “Take, eat; this is My body.”",2017-11-13 14:09:07,8,2,930075052783136768
"Matthew 26:2 “You know that after two days the Passover is coming, and the Son of Man is to be handed over for crucifixion.”",2017-11-12 12:41:37,9,4,929690647367479297
Enjoyed marching with my fellow veterans in the Collinsville Veterans Day Parade.pic.twitter.com/Q4CCtipCR1,2017-11-11 17:15:56,11,2,929397290531545088
"To every man and woman who has served honorably in our armed forces, THANK YOU! May God bless you and your families. #HappyVeteransDay",2017-11-11 15:49:48,8,3,929375617509986304
"Psalm 56:13 For you have delivered my soul from death, Indeed my feet from stumbling, So that I may walk before God In the light of the living.",2017-11-11 12:47:03,12,4,929329626601504768
"Galatians 3:11 Now that no one is justified by the Law before God is evident; for, “THE RIGHTEOUS MAN SHALL LIVE BY FAITH.”",2017-11-10 14:03:44,7,3,928986537060118528
We're one step closer to delivering historic tax relief for the American people.http://cbsn.ws/2macwRV ,2017-11-09 22:53:03,8,3,928757352848941059
Great news!https://twitter.com/RepKevinBrady/status/928724208334639104 …,2017-11-09 20:53:25,10,2,928727246554173445
"We've been working toward #taxreform for six years. In fact, since 2011, W&M has held more than 40 hearings focused on providing tax relief. Learn more about our plan athttps://fairandsimple.gop/ ",2017-11-09 17:46:52,4,2,928680300309200896
Back in the audience for Day 4 of @WaysandMeansGOP markup of the #TaxCutsAndJobsAct. This is history in the making. Tune in at https://waysandmeans.house.gov/live/ pic.twitter.com/LzRj7GlWhP,2017-11-09 17:30:17,2,1,928676129304662017
"A lower tax rate + a bigger standard deduction + a higher Child Tax Credit + a new Family Flexibility Credit = a bigger refund for Cindy and families like hers.

https://go.usa.gov/xnjVC pic.twitter.com/ldn1klmYBo",2017-11-08 20:06:49,89,27,928353133687967744
"James 5:16 Therefore, confess your sins to one another, and pray for one another so that you may be healed. ....",2017-11-08 12:06:01,6,2,928232136838144000
"I welcome next week’s look at the federal, state and local government responses to recent storms so we can be better prepared in the future.https://twitter.com/HouseCommerce/status/927983593070178305 …",2017-11-07 19:43:40,1,0,927984919502041088
"The figures come from this @taxfoundation analysis, which uses data from the Census Bureau:https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …",2017-11-07 19:15:10,1,0,927977747317706752
"In Illinois, #TaxCutsAndJobsAct could mean 40,545 new jobs and $2,701 more in after-tax income for middle-income families. #twillhttps://twitter.com/HouseGOP/status/927973307785318400 …",2017-11-07 19:02:26,3,1,927974541959278592
"Should Energy Star be run by DOE, EPA, or can the private sector manage the program w/o govt? I’ll be asking our panel shortly. Tune in https://twitter.com/housecommerce/status/927917546615001088 …",2017-11-07 15:55:21,1,0,927927463421906947
"Mathew 24:12 Because lawlessness is increased, most peoples love will grow cold.",2017-11-07 11:45:38,1,1,927864616222412802
You too can watch the @WaysandMeansGOP markup the #TaxCutsAndJobsAct here: https://go.usa.gov/xnbft https://twitter.com/mikedebonis/status/927646033055797254 …,2017-11-06 21:22:20,37,21,927647362738204679
Source is the Joint Committee on Taxation.https://waysandmeans.house.gov/5-fast-facts-tax-cuts-jobs-act-delivers-tax-relief-americans/ …,2017-11-06 21:05:56,0,1,927643235736014848
"In fact, when effects of corporate tax reform are removed, 73% of tax relief in the #TaxCutsAndJobsAct goes to those earning under $200,000.",2017-11-06 21:01:57,2,1,927642232731119616
"FACT: On a percent basis, low- & middle-income Americans will see the largest reductions in taxes paid under the #TaxCutsAndJobsAct.pic.twitter.com/wt13yWJhRn",2017-11-06 20:58:03,10,4,927641251113037824
"Is it fair? Does it add to the debt? What deductions go away?

I answer these #taxreform ?s and more on @kmoxnews: https://player.fm/series/series-1511387/us-congressman-john-shimkus-r-il-on-gop-tax-plan …pic.twitter.com/xifHE2hSE2",2017-11-06 19:44:16,0,1,927622681125584896
"Did you know the Tax Cuts & Jobs Act maintains the 39.6% top tax rate for high-income Americans? 

Get the facts @ https://fairandsimple.gop https://twitter.com/KevinSimonson/status/927586944535728128 …",2017-11-06 17:27:49,6,1,927588343885520898
"This is BIG! The Tax Cuts & Jobs Act will put more $$ in my constituents' pockets and support a growing, thriving economy for all Americans.https://twitter.com/RepKevinBrady/status/927584271921025024 …",2017-11-06 17:18:52,2,1,927586093087821824
"To rates for all, we have to take away special-interest loopholes. More thoughts on #TaxReform w/ @MarcCox971 here: http://www.971talk.com/media/podcasts/john-shimkus-11-3-17-house-gop-tax-plan …pic.twitter.com/szIvIzOp4s",2017-11-06 16:09:48,56,20,927568711967526912
"Psalm 136:1 Give thanks to the Lord, for He is good, For His lovingkindness is everlasting.",2017-11-06 12:20:39,8,1,927511042204237824
"Psalm 19:13 Also keep back Your servant from presumptuous sins; Let them not rule over me; Then I will be blameless, ...",2017-11-05 12:32:25,5,1,927151615555055616
Matthew 22:37 You shall love the Lord your God with all your heart and with all your soul and with all your mind.,2017-11-04 13:21:20,12,2,926801536671399936
"A simpler, fairer tax code will put more money in my constituents’ pockets & support a growing, thriving economy. http://www.thexradio.com/news/78-local-news/30720-shimkus-supportive-of-proposed-tax-code-reform …",2017-11-03 18:30:00,7,4,926516827915735042
"Tune-in to hear more about our simpler, fairer tax plan that puts more $$ in your pocket, and supports a growing, thriving economy.https://twitter.com/KMOX/status/926464996380434432 …",2017-11-03 15:09:17,2,1,926466318613843968
"Psalm 51:10 Create in me a clean heart, O God, And renew a steadfast spirit within me.",2017-11-03 10:54:09,14,4,926402110459129856
"A median-income family of 4, a single mom making $30K, a young man making $48K-- See what #TaxReform means for them:https://go.usa.gov/xnT5h ",2017-11-02 22:06:43,6,3,926208979415568390
Learn more and read the bill https://fairandsimple.gop ,2017-11-02 17:30:23,4,2,926139437146394626
"WHAT'S IN? A nearly doubled standard deduction, relief for farmers & small biz, and lower rates for low- & middle-income families.",2017-11-02 17:29:28,6,2,926139208007405569
"WHAT'S OUT? Special-interest loopholes, incentives to ship jobs overseas, and the highest corporate tax rate in the industrialized world.",2017-11-02 17:27:28,12,3,926138704099463169
"Here it is! 

H.R. 1, the Tax Cuts & Jobs Act 

Bill Text: https://go.usa.gov/xnT2s ",2017-11-02 16:00:30,0,3,926116820075122689
"#TaxReform bill drops today! You can be among the first to see it by texting TAX REFORM to 50589. 

Learn more @ https://fairandsimple.gop/ ",2017-11-02 12:59:21,17,7,926071231593570304
"Psalm 97:6 The heavens declare His righteousness, And all the people’s have seen His glory.",2017-11-02 10:46:13,10,4,926037724540424192
"Matthew 5:11 “Blessed are you when people insult you and persecute you, and falsely say all kinds of evil against you because of me.”",2017-11-01 10:48:18,13,4,925675861436661760
My constituents want a tax code that is fair and simple. And so do I.http://www.news-gazette.com/news/local/2017-10-28/shimkus-pitch-republicans-tax-plan-i-want-simplicity.html …,2017-10-31 19:02:34,3,2,925437860588728322
Excellent news! Time for every @NATO member to do their part as well.https://twitter.com/LV_NATO/status/925384567745318912 …,2017-10-31 15:45:21,4,3,925388229494403074
"""You will hear Stranger Things said about this bill than you can imagine.""https://twitter.com/RepKevinCramer/status/925353704341024768 …",2017-10-31 13:52:38,74,13,925359864406315008
"Reformation 500 It’s all about Jesus. We are saved by grace through faith, not by works.pic.twitter.com/QiKRp6JNYD",2017-10-31 13:44:17,15,4,925357762363691009
"Titus 3:5 He saves us, not on the basis of deeds which we have done in righteousness, but according to His mercy,...",2017-10-31 13:40:26,6,2,925356795228573696
That's one of the issues I addressed in my questions at last week's @HouseCommerce hearing on the #OpioidCrisishttps://youtu.be/unPs-fersYs ,2017-10-30 16:29:22,1,2,925036920677326848
"On #opioids, I agree w/ the docs @ St. Anthony's in Effingham: pain management need not be exclusively pill-based.http://www.effinghamdailynews.com/news/local_news/dealing-with-the-worst-drug-crisis-in-american-history/article_2443743d-e01d-5e97-8976-ff073fd26d8f.html …",2017-10-30 16:27:10,7,3,925036366840332288
"Philippians 2:11 and that every tongue will confess that Jesus Christ is Lord, to the glory of God the Father.",2017-10-30 11:30:48,17,2,924961781935722498
"Reformation500 Luther Walk at Holy Cross. Great turnout,young Luther,old Luther,John the Wise, Tetzel,Luther parents,German and music Class,pic.twitter.com/HFQLOfqWbD",2017-10-29 22:18:58,5,2,924762512414986240
Great news for Danville and Vermilion County! https://goo.gl/E88hR3 pic.twitter.com/mgHfZrqDtL,2017-10-29 17:35:51,4,1,924691262049083392
"Jeremiah 20:9 But If I say,”I will not remember Him Or speak anymore in His name,” Then my heart becomes a burning fire Shut up in my bones;",2017-10-29 11:55:46,10,1,924605676663508992
"Talked #TaxReform with @tkacich yesterday. People want a simpler, fairer, flatter tax code.http://www.news-gazette.com/news/local/2017-10-28/shimkus-pitch-republicans-tax-plan-i-want-simplicity.html …",2017-10-29 01:33:19,9,6,924449031526473728
Reformation 500 Echoes of the Hammer at Metro East Lutheran High School tonight.pic.twitter.com/43K9Afl0MJ,2017-10-28 19:02:59,6,1,924350803284058112
"Psalm 90:12 So teach us to number our days, That we may present to you a heart of wisdom.",2017-10-28 11:52:03,7,2,924242353887596544
Happy to be at the ceremony transferring ownership of the Danville Federal Courthouse to Vermilion County. Big success for taxpayers!pic.twitter.com/MMnxrJ7kIH,2017-10-27 19:34:21,7,4,923996309857726465
"Reformation 500. Can you find Flat Luther in Knight Nation, Metro East Lutheran High school’s fan section?pic.twitter.com/WJLM9B4lQr",2017-10-27 14:15:12,23,7,923915990760599552
#Opioids: We need better education & communication about the risks & benefits of different treatment options.https://youtu.be/unPs-fersYs ,2017-10-27 13:57:45,7,2,923911598200279046
"Luke 2:30-31 For my eyes have seen Your salvation,  Which You have prepared in the presence of all peoples,",2017-10-27 11:28:24,10,4,923874015093166084
Reformation 500 Flat Luther on the Speaker’s Balcony.  FYI the Speaker is a confessional Roman Catholic.pic.twitter.com/OOxcMvZcty,2017-10-26 22:29:48,11,3,923678073412780032
Reformation 500 Flat Luther with Lutheran Pastor Peter Muhlenberg and Revolutionary war hero. His brother was the first speaker.pic.twitter.com/RUdc1hgs4z,2017-10-26 16:36:00,6,3,923589036345872386
Reformation 500 Flat Luther with Lutheran Pastor Frederick Muhlenberg the first Speaker of the House of Representatives.pic.twitter.com/2Vu6qLSprg,2017-10-26 14:48:55,9,5,923562089469435904
Reformation 500 LCMS members and roommates Rep Erik Paulsen Mn and Rep John Shimkus Il with Flat Luther in statuary hall.pic.twitter.com/8h5tNZ6XxN,2017-10-26 12:31:35,9,3,923527525522968577
"Psalm 95:1 O come, let us sing for joy to the Lord, Let us shout joyfully to the rock of our salvation.",2017-10-26 10:27:29,10,3,923496295310020608
"Reformation 500, Flat Luther at our nation’s Capitol.pic.twitter.com/Bo3UQaTBGR",2017-10-25 21:39:25,13,3,923303008028553216
"Tune in to learn what @DEAHQ, @US_FDA, @samhsagov, @CDCgov, and @NIH are doing about it.https://energycommerce.house.gov/hearings/federal-efforts-combat-opioid-crisis-status-update-cara-initiatives/ …",2017-10-25 14:23:08,4,4,923193210838581250
"In the last year, opioid overdoses took more American lives than the entire Vietnam War. Every day, 91 Americans die from an overdose.",2017-10-25 14:19:18,5,5,923192248174596096
This morning @HouseCommerce is looking into the federal response to the opioid epidemic.pic.twitter.com/xtRcU90KSV,2017-10-25 14:18:12,9,2,923191972482965509
"Job 19:25 As for me, I know that my Redeemer lives, And at the last He will take his stand on the earth.",2017-10-25 11:15:12,16,9,923145915082444801
Congratulations MLB.  Maybe the NFL should sing God Bless America.,2017-10-25 02:48:22,27,5,923018368227135488
Flat Luther meets toy Luther on the desk of Congressman Shimkus is Washington DC. October 31st is the 500th Anniversary of the Reformation.pic.twitter.com/Oa1cNrYqrl,2017-10-24 14:14:27,9,5,922828639410049024
Esther 4:14 “...And who knows whether you have not attained royalty for such a time as this?”,2017-10-24 11:07:22,5,2,922781558939049984
"I have been boycotting the NFL all season because of the players, coaches and owners disrespect of the flag.Did any players kneel yesterday?",2017-10-23 12:51:43,17,3,922445430125989889
Psalm 119:103 Your word is a lamp to my feet And a light to my path.,2017-10-23 12:05:14,10,3,922433732467884033
Reformation week begins with Flat Luther attending Church in Collinsville. Salvation by grace through faith not works.pic.twitter.com/V1zicCjXiq,2017-10-22 15:15:21,8,3,922119188042469376
"Romans 12:2 ...be conformed to this world, but be transformed by the renewing of your mind, so that you may prove what the will of God is...",2017-10-22 12:54:49,7,4,922083822648340483
"Psalm 63:3-4 Your lovingkindness is better than life, My lips will praise you. So I will bless you. I will lift up my hand in your name.",2017-10-21 12:45:03,11,4,921718975087742976
"The CPP ""would have been especially damaging in coal-dependent states like ours, where +33,000 jobs rely on coal.""http://thesouthern.com/opinion/columnists/opinion-phil-gonet-a-costly-power-plan-no-longer-threatens/article_3d1c11cf-f974-57d1-80b2-e284e073b8c1.html …",2017-10-19 16:39:00,2,4,921053075795783687
There's still time to enter this year's Congressional App Challenge. Learn more @ http://www.congressionalappchallenge.us pic.twitter.com/VSJjPVsc7d,2017-10-19 14:05:51,3,2,921014535221399553
"John 6:68 Simon Peter answered Him, “Lord, to whom shall we go? You have the words of eternal life.”",2017-10-19 12:04:09,18,5,920983908325478400
"To help offset the cost of extending health coverage to low-income kids, we want Medicare beneficiaries who make +$500K/yr to pay $135/mo.https://twitter.com/HouseCommerce/status/920667445408518145 …",2017-10-18 15:34:24,5,0,920674431470534656
Proverbs 2:6 For the Lord gives wisdom; From His mouth come knowledge and understanding.,2017-10-18 12:20:58,18,1,920625754559406080
"1Cor2:12 we have received,not the spirit ofthe world,but the Spirit who is from God,so that we may know the things freely given to us by God",2017-10-17 13:30:32,14,4,920280872917417985
"1 Kings 19:12 After the earthquake a fire, but the Lord was not in the fire; and after the fire the sound of a gentle blowing.",2017-10-16 11:44:02,5,3,919891680416944128
"1 Kings 19:7 The angel of the Lord came again a second time and touched him and said,”Arise, eat, because the journey is too great for you.”",2017-10-15 11:45:09,13,6,919529574244941824
"Psalm 147:11 The Lord favors those who fear Him, Those who wait for His lovingkindness.",2017-10-14 12:05:44,11,6,919172366990823424
Yucca Mountain Fact Promotional https://youtu.be/8soWmJKw_yw  via @YouTube,2017-10-13 23:52:57,2,2,918987955599003649
Did you know I send weekly email updates? Sign up here to stay up to date on what's happening in Washington:https://go.usa.gov/xnCr8 ,2017-10-13 20:05:18,2,2,918930666053623808
"Hebrews 12:3 For consider Him who has endured such hostility by sinners against Himself, so that you will not grow weary and lose heart.",2017-10-13 11:04:49,5,3,918794651632578560
1 Corinthians 2:2  For I determined to know nothing among you except Jesus Christ and him crucified.,2017-10-12 11:09:39,8,5,918433477573439488
Amen!https://twitter.com/SpeakerRyan/status/918174558200520704 …,2017-10-11 18:43:40,299,74,918185348349550593
The  wages expected to result from #TaxReform would lead to the 1st sustained  in income inequality in +40 years!http://on.wsj.com/2yfzScH ,2017-10-11 15:00:30,6,2,918129184710512640
Psalm 139:13 For You formed my inward parts; You wove me in my mother’s womb.,2017-10-11 09:36:42,6,2,918047699806638080
"Romans 6:5 For if we have been united with Him in a death like His, we shall certainly be united with Him in a resurrection like His.",2017-10-10 11:57:16,5,2,917720685987991552
"Ps30:5 For His anger is but for a moment,His favor is for a lifetime; Weeping May last for the night,But a shout of joy comes in the morning",2017-10-09 13:01:01,9,2,917374340437565440
"Col 3:12 So,as those who have been chosen of God,Holy and beloved, put in a heart of compassion, kindness,humility, gentleness, and patience",2017-10-08 12:03:57,10,4,916997592059404293
"Matthew 14:31 Immediately Jesus stretched out His hand and took hold of him, and said to him, “You of little faith, why did you doubt?”",2017-10-07 13:12:21,14,6,916652416967282688
"Luke 8:48 And He said to her, “Daughter, your faith has made you well; go in peace.”",2017-10-06 12:29:37,14,3,916279273761181696
Thanks to Chairman @RepDianeBlack for your leadership. This fiscally responsible budget is a crucial step toward pro-growth #TaxReform.https://twitter.com/housebudgetGOP/status/915967200342757376 …,2017-10-05 16:05:36,12,2,915971239335874560
Thank you for coming to the markup. More help is on the way.https://twitter.com/jenniffer2012/status/915742049546141696 …,2017-10-05 12:15:32,7,1,915913342971252737
"Acts 17:24 The God who made the world and all things in it, Since He is Lord of heaven and earth , does not dwell in temples made with hands",2017-10-05 11:02:19,11,4,915894918203265025
We'll be reconvening soon. Have questions about what's happening with CHIP? Tune in!https://twitter.com/HouseCommerce/status/915624773853556736 …,2017-10-04 19:24:48,1,1,915658985285586944
"States have funds available through next month, and we're marking up a 5-year CHIP extension today. Tune in:  https://go.usa.gov/xnc4y https://twitter.com/Ashwee3488/status/915563114401292289 …",2017-10-04 13:32:11,5,2,915570245829562369
"Psalm 119:136 My eyes shed streams of water, Because they do not keep Your law.",2017-10-04 11:04:50,10,1,915533161781743616
"Today, the Illinois GOP delegation stood together in our support of #HR36 & against #HB40. 

Our full statement: https://go.usa.gov/xncC3 pic.twitter.com/w7FS0um09a",2017-10-04 01:45:56,18,3,915392511035740160
"Good news. This ""experiment"" threatened my constituents who rely on a critical community cancer clinic in Harrisburg for their treatment.https://twitter.com/HouseCommerce/status/915243304857604097 …",2017-10-03 16:08:16,5,1,915247137910329344
We're moving a bill through committee tomorrow to extend the program (& provide aid to PR). Here's our plan:https://www.washingtonpost.com/news/powerpost/wp/2017/10/02/house-republicans-propose-puerto-rico-funding-as-part-of-chip-bill/?utm_term=.fda2dfcbcaf4 …,2017-10-03 13:46:59,1,1,915211583030251521
Big vote today. I talked with @anniefreyshow about #HR36 over the weekend. Listen here  https://omny.fm/shows/the-annie-frey-show/the-annie-frey-show-on-demand-congressman-john-shi …https://twitter.com/SBAList/status/914994128517259264 …,2017-10-03 13:31:03,3,1,915207571987976193
"Is 40:31 Yet those who wait for the Lord Will gain new strength; They will mount up with wings like eagles,they will walk and not get tired",2017-10-03 11:04:29,22,8,915170687924539392
Terrible news out of Las Vegas this morning. Violence and hate are never the answer.,2017-10-02 12:51:27,11,5,914835217306783744
"Is40:11 Like a shepherd He will tend His flock, In His arms He will gather the lambs carrying them in his bosom;He gently leads nursing ewes",2017-10-02 11:50:01,12,3,914819756196352000
With my @HCLCollinsville Church family after today's Life Chain. #PrayToEndAbortionpic.twitter.com/eCmDfb95LN,2017-10-01 20:24:17,17,1,914586791067480067
"Zephaniah 3:17 The Lord your God is in your midst, A victorious warrior. He will exalt over you with joy, He will be quiet in His love,...",2017-10-01 13:04:36,16,4,914476138952523776
"Matthew 15:27 But she said, ""Yes Lord; but even the dogs feed off the crumbs which fall from their masters table.""",2017-09-30 12:24:25,18,3,914103639739912192
