Text,Date,Favorites,Retweets,Tweet ID
"STARTING SOON: House Judiciary takes up gun bills—not universal background check, which we should be doing, but a shockingly dangerous GOP bill to nationalize concealed carry. Tune in: https://judiciary.house.gov/markup/markup-november-29/ ….",2017-11-29 15:11:46,14,17,935889025357041664
Majorities of Americans reject the GOP tax scam & refuse to participate in Trump’s bankrupting of our economy for the richest in America.,2017-11-29 13:03:23,39,16,935856719548289025
Huge anti-GOP tax bill protests breaking out all over America and on the Hill. The people will stop this highway robbery. #KillTheBillhttps://twitter.com/capaction/status/935601413392125953 …,2017-11-29 13:01:15,546,279,935856178659299329
Did the pattern of Trump's White House interfering with federal agencies affect the CFPB General Counsel? Read my letter to CFPB:pic.twitter.com/J4bsOtKwvX,2017-11-28 22:41:48,42,22,935639892968837120
Was CFPB's General Counsel pressured or influenced by the White House when she sided w/ Trump regarding who's the acting CFPB Director? My letter:pic.twitter.com/xrM0QpsuI4,2017-11-28 22:22:19,385,235,935634990221660160
Speaking now - tune in! http://cs.pn/2Ae1uRn https://twitter.com/RepRaskin/status/935568839131193344 …,2017-11-28 19:02:24,1,2,935584680577044480
"Leader Pelosi & @SenSchumer made the right call to skip meeting w/ Trump, who has called for a Gov’t shutdown and seems increasingly erratic, and to meet with GOP leaders in Congress.https://twitter.com/NancyPelosi/status/935547402278395910 …",2017-11-28 18:31:46,119,31,935576970192179202
HAPPENING NOW: The House Oversight Cmte is holding a field hearing at Johns Hopkins Hospital in Baltimore to examine the opioid public health crisis. Watch live:http://www.youtube.com/watch?v=N_MidErmOjY …,2017-11-28 17:59:27,13,5,935568839131193344
ICYMI: @RepRaskin offered the following remarks (as prepared for delivery) today regarding the acting Director of @CFPB: http://bit.ly/2n77cPF . #DefendCFPBpic.twitter.com/tUxDbD8iFN,2017-11-27 18:00:08,38,30,935206621738872832
We're not willing to give up the independence of our consumer financial protection body. RT if you agree. #DefendCFPBpic.twitter.com/735kNULUyO,2017-11-27 15:22:04,262,321,935166841449779205
#CFPB has helped millions of consumers & led the crusade against financial schemes like predatory lending & bank ripoffs. #DefendCFPB,2017-11-27 15:18:53,64,29,935166042061537280
"Since its creation in 2010, #CFPB has returned nearly $12 billion to American consumers facing scams and shakedowns. #DefendCFPB",2017-11-27 15:18:07,86,41,935165850025365506
.@CFPB is a major policy success story and we oppose any moves by the President & Wall Street to undermine it. #DefendCFPBhttps://twitter.com/StopTheDebtTrap/status/935164352268832769 …,2017-11-27 15:14:04,204,110,935164828540456966
Delighted to join consumer advocates this brisk morning at a gathering to #DefendCFPB.pic.twitter.com/59XKUXY1kB – at Consumer Financial Protection Bureau (CFPB) -  DC HQ,2017-11-27 15:11:41,114,43,935164231665815552
"This #SmallBizSaturday, I'm grateful for MD's vibrant small biz community and hardworking entrepreneurs who keep commerce local. #ShopSmall",2017-11-25 21:45:17,53,8,934538505434357760
ICYMI: starting tmrw (Nov. 25) Red Line service suspended b/t SS & Ft. Totten; Takoma station closed for 16 days. http://bit.ly/2zkCrZi pic.twitter.com/xsdYRY5aOE,2017-11-24 17:10:15,4,9,934106905919836160
Aghast & saddened by news of terror attack against innocent worshippers in Egypt. World must unite against fanatics.https://www.washingtonpost.com/world/middle_east/attack-on-mosque-in-egypts-sinai-kills-at-least-85-people/2017/11/24/618fac4a-d117-11e7-9d3a-bcbe2af58c3a_story.html?utm_term=.31f0b2d54e59 …,2017-11-24 16:45:44,49,32,934100734190194688
#HappyThanksgiving2017 to families across MD and the USA. Grateful for our beautiful land and the free and fair people who inhabit it.pic.twitter.com/khpVuFA1N5,2017-11-23 15:18:52,66,14,933716487793192960
Sending prayers and hope to all concerned as search continues for three missing servicemembers following Navy aircraft crash.https://twitter.com/cnnpolitics/status/933391172751544330 …,2017-11-22 20:14:28,40,17,933428487439994883
"Trump’s extreme court-packing plan would crush civil liberties, workers and consumers for generations.https://www.washingtonpost.com/opinions/conservatives-have-a-breathtaking-plan-for-trump-to-pack-the-courts/2017/11/21/b7ce90d4-ce43-11e7-9d3a-bcbe2af58c3a_story.html …",2017-11-22 15:18:36,79,78,933354031937982465
We've been urging Chairman @AjitPaiFCC to protect the people’s internet and #SaveNetNeutrality for months. Let’s keep the internet fair and open.pic.twitter.com/8Sn89TNXI9,2017-11-21 17:11:10,83,45,933019971386576898
"Despite overwhelming public support for #netneutrality, Chairman Pai is poised to kill it.https://twitter.com/politico/status/933016945787572226 …",2017-11-21 17:06:32,71,43,933018803793006593
Today we remember transgender Americans killed this year & honor their memories. Violence must end. #TDORpic.twitter.com/KvAgiZIyXt,2017-11-20 19:25:43,78,31,932691445408059392
"Don't forget about tonight's #FEHBP Forum from 7-9 p.m. at the Executive Office Building in Rockville, MD. Current or retired federal government employees cordially invited to attend!pic.twitter.com/8uJYP6iTbS",2017-11-20 17:52:51,6,2,932668073148022784
I stand with #transgender people against the brutal violence inflicted on their community. #TDORpic.twitter.com/CIh5xnm9mk,2017-11-20 14:48:56,51,18,932621788298797056
"The next #FEHBP Forum is Monday, Nov 20th, from 7-9 p.m. at the Exec Office Bldg in Rockville, MD. Current or retired fed gov't employees cordially invited to attend!pic.twitter.com/Sx4CIAhtAb",2017-11-17 20:46:47,1,2,931624683547611139
"No Red Line trains between Silver Spring & Fort Totten; Takoma Station closed Saturday, Nov. 25 - Sunday, Dec. 10. https://www.wmata.com/service/2017-Red-Line-Capital-Improvement-Project.cfm …",2017-11-17 20:41:46,2,7,931623420558757888
"We had a jampacked #FEHBP forum in Wheaton, MD today! To all the federal gov't employees & retirees who attended--thx for your public service!pic.twitter.com/Jw9ijrQZYy",2017-11-17 20:27:25,26,4,931619808285732864
Reminder: The #GOPTaxScam rips off the middle class to pay for tax cuts for the rich. @HouseDemocrats say hell no.pic.twitter.com/1fOwpCa4JZ,2017-11-16 17:43:39,39,39,931216207109386240
"Who benefits from #GOPTaxScam? Largest corporations & the richest people. Who pays the bill? American families, small biz, & young Americans.pic.twitter.com/toBDKjcBUv",2017-11-16 16:42:09,14,13,931200729964072961
Nearly 9 million Americans each year claim the medical expense tax deduction that House #GOPTaxScam proposes to eliminate.pic.twitter.com/IGGbg53W2a,2017-11-16 16:08:18,34,32,931192211772989440
Proud to be an original cosponsor of the #MeToo Congress Act - comprehensive bipartisan legislation to stop sexual harassment on Capitol Hill.pic.twitter.com/zO66amADxB,2017-11-16 15:26:58,64,25,931181808804392960
TOMORROW (11/17): My office is hosting the first of two #FEHBP Forums. Current or retired fed gov't employees are invited to attend!pic.twitter.com/y7ySb5Zsxo,2017-11-16 13:43:03,8,6,931155656870113281
Hey friends—PSA: No Red Line trains between Silver Spring & Fort Totten; Takoma Station closed Nov. 25 - Dec. 10. https://www.wmata.com/service/2017-Red-Line-Capital-Improvement-Project.cfm …,2017-11-16 01:57:22,22,15,930978067111206912
ICYMI: Attorney General Jeff Sessions testified before the House Judiciary Committee yesterday. Watch our full exchange:pic.twitter.com/S4L0JnOUrv,2017-11-15 19:06:33,40,24,930874680017346561
ICYMI: I introduced a bipartisan federal press shield law w/ @Jim_Jordan to protect journalists from being forced to disclose confidential sources. http://bit.ly/2hsMUdJ pic.twitter.com/l9mip1HTIc,2017-11-15 16:50:13,48,25,930840373764808704
ICYMI: It's the 20th annual #AmericaRecyclesDay. Let's do the green thing and keep America beautiful.https://twitter.com/kabtweet/status/930812867493924866 …,2017-11-15 15:48:17,16,7,930824785763938305
The press is not the “enemy of the people” but the people’s best friend. Let’s protect reporters from going to jail for doing their jobs.pic.twitter.com/E7OVCaPB5P,2017-11-15 03:45:54,92,38,930642990573506560
Our press shield law would establish a statutory privilege to protect journalists & ensure they can do their jobs w/o fear of intimidation.https://twitter.com/repraskin/status/930640510531850241 …,2017-11-15 03:38:08,230,107,930641035616600064
"Tonight, I introduced a bipartisan bill w/ @Jim_Jordan to protect journalists from being forced to disclose confidential sources.pic.twitter.com/78OCHcARoT",2017-11-15 03:36:02,125,74,930640510531850241
"Today, AG Jeff Sessions again refused to commit to not jailing journalists for doing their jobs. Watch our exchange: http://cs.pn/2iV6kbA ",2017-11-15 03:33:57,89,62,930639982825476096
House Judiciary Cmte hearing on oversight of @TheJusticeDept is starting now. Tune in!https://twitter.com/HouseJudDems/status/930444608361914369 …,2017-11-14 15:06:15,34,16,930451819129638913
"Today in Judiciary Cmte, we're discussing oversight of DOJ & questioning AG Sessions. Watch live at 10am: https://judiciary.house.gov/hearing/oversight-department-justice-2017/ ….",2017-11-14 14:11:54,24,14,930438142242549760
Our thoughts and prayers are with the people of Iraq and Iran in the aftermath of the deadly 7.3-magnitude earthquake.https://twitter.com/NBCNews/status/930108258827800576 …,2017-11-13 16:48:02,66,25,930115048151928833
My office is hosting two #FEHBP Forums. Current or retired fed gov't employees who live in #MD08 are invited to attend!pic.twitter.com/yrMZm5CqMj,2017-11-13 14:44:38,5,3,930083991784509440
Trump and Putin agree on clear message: they did not collude!https://www.google.com/amp/s/www.washingtonpost.com/amphtml/news/post-politics/wp/2017/11/11/he-said-he-didnt-meddle-trump-talks-with-putin-about-u-s-elections-syria-in-brief-interactions/ …,2017-11-11 21:54:46,37,13,929467464970272769
"Trump finally meets Duterte, the self-proclaimed killer he says is doing a “great job.”https://www.google.com/amp/s/www.washingtonpost.com/amphtml/news/worldviews/wp/2017/11/11/trump-meets-philippines-leader-duterte-for-the-first-time/&freshcontent=1 …",2017-11-11 20:11:27,38,27,929441461808099330
"This #VeteransDay, our gratitude & appreciation go out to millions of vets who fought & served for the American ppl.http://bit.ly/2i54Dc5 ",2017-11-11 16:34:28,30,10,929386858030817280
"Joined @RepJohnConyers to raise concerns over private email use, demand Trump's 'Election Integrity Commission' comply w/ federal records law. http://bit.ly/2iHAKhj pic.twitter.com/0jlqcJn7XG",2017-11-09 20:06:00,28,18,928715316644990982
Congrats to the 16 talented high-school students from #MD08 who received scholarships from @StateDept's Congress-Bundestag Youth Exchange & Nat'l Security Language Initiative for Youth.,2017-11-09 16:18:24,27,5,928658037199593472
ICYMI: #GOPTaxScam makes it harder for teachers to purchase supplies for their classrooms.pic.twitter.com/Fm2D6uLywX,2017-11-08 15:54:03,26,28,928289521921331200
"RT to urge @HouseGOP to abandon its #GOPTaxScam, which kills the adoption tax credit that many families depend on.pic.twitter.com/4al8REluK4",2017-11-08 15:29:19,22,28,928283299285536768
Know anybody still paying off college debt? #GOPTaxScam makes it harder for middle-class Americans to afford higher ed.pic.twitter.com/p1ZxxYIG1K,2017-11-08 14:54:59,29,28,928274658138513409
Last year 8.8 million Americans used the health care expense deduction. #GOPTaxScam kills it.pic.twitter.com/fw2fV0hEZ3,2017-11-08 14:25:25,47,32,928267215714914309
.@WaysandMeansGOP is marking up the #GOPTaxScam that will explode the deficit to give billions to billionaires.https://youtu.be/j6P3FgAlyzI ,2017-11-07 16:10:32,16,18,927931283233214469
"Who benefits from #GOPTaxScam? Largest corporations and richest people. Who pays the bill? American families, small biz, young Americans.pic.twitter.com/TFQeBCunYT",2017-11-07 15:01:12,124,119,927913832814645248
Headed to the House Floor to explain why the GOP tax bill is a massive windfall for foreign investors. Watch here: http://clerk.house.gov/houselive-popup.aspx …,2017-11-06 18:49:24,73,34,927608874856742912
Delighted to join constituents big and small for the grand opening of the 5th floor Early Literacy Center at the Silver Spring Library.pic.twitter.com/bW7H88strm,2017-11-06 17:02:26,19,3,927581957063626752
The mass deportation of 325K #TPS recipients would cost taxpayers more than $3 billion & upend thousands of communities. #SaveTPSpic.twitter.com/33luL8XGYT,2017-11-06 16:48:14,28,18,927578381851426822
Many #TPS holders have lived in our communities for 16+ years. We can't send them back to volatile & unsafe lands. #SaveTPSpic.twitter.com/Pr4YbWXjwa,2017-11-06 16:12:53,27,25,927569487217512448
"Interested students have until this Friday, Nov. 10th to apply for spring internships in my Hill & district offices.https://raskin.house.gov/services/internships …",2017-11-06 15:14:39,17,13,927554832331878401
Trump’s staff infection spreading. American oligarchs invest with Russian oligarchs.https://www.washingtonpost.com/world/national-security/us-commerce-secretary-invests-in-rm-linked-to-putin-family-and-allies-reports-say/2017/11/05/19148220-4084-4fc7-afe8-56338790e529_story.html …,2017-11-06 12:06:36,89,45,927507505692934144
"If thoughts and prayers could stop gun violence, shooters wouldn’t be getting away with mass murder in church. We need policy change.",2017-11-05 22:35:50,102,44,927303468796309506
"America needs a national march to stop gun violence led by churches, synagogues and mosques.  #EndGunViolence",2017-11-05 22:34:16,97,35,927303075437703169
"Only took 1 day after NYC attack 
for Trump to seek policy changes. Hope to see swift action from @POTUS tomorrow for gun safety package.",2017-11-05 22:32:58,549,218,927302749561278469
"Sending solidarity and love to Sutherland Springs, TX in the aftermath of this mass shooting. America mourns with you.",2017-11-05 20:30:56,56,17,927272037059649537
ICYMI: We filed suit against the Trump Admin for illegally withholding docs on foreign payments to Trump Hotel. http://cnsmaryland.org/2017/11/02/maryland-lawmakers-sue-for-information-on-d-c-trump-hotel-lease/ …pic.twitter.com/lYtCY3vCIF,2017-11-03 17:07:10,123,58,926495983894237184
"#TrumpHotel is the Washington Emolument, a living monument to the Admin's lawlessness & corruption. #UnCheckedTrumppic.twitter.com/XRtr7cf3Dl",2017-11-02 17:31:21,136,66,926139682232127488
Tune into the livestream: https://www.facebook.com/HouseDemocrats/videos/10155723388618548/ …. #UnCheckedTrumphttps://twitter.com/repraskin/status/926133318755799040 …,2017-11-02 17:08:34,126,45,926133947318390786
Standing w/ @OversightDems to discuss our lawsuit against the Trump Admin for w/holding docs on foreign payments to Trump Hotel in D.C.pic.twitter.com/aNmiZAPhga,2017-11-02 17:06:04,98,54,926133318755799040
Deadline extended! Students now have until 11/10/17 to apply for spring internships in my Hill & district offices. https://raskin.house.gov/services/internships …,2017-11-02 14:08:41,5,6,926088678656610304
#RyanMcConnell tax plan threatens state & local tax deductions for MD. Share why SALT deductions matter to you: https://raskin.house.gov/share-your-story ….,2017-11-01 19:50:10,29,20,925812229286645762
#TPS holders have lived in our communities for years. We can't send them back to volatile lands. #SaveTPShttps://goo.gl/tBEvij ,2017-11-01 17:15:01,20,22,925773181813710854
"Health care #OpenEnrollment has officially started! MDers, visit @MarylandConnect to learn more & #GetCovered: https://www.marylandhealthconnection.gov/ .",2017-11-01 16:26:02,12,12,925760855509266432
Submissions to the Congressional App Challenge are due at NOON TODAY (Nov. 1). Don't miss out! #CAC17 https://raskin.house.gov/serving-you/congressional-app-challenge …pic.twitter.com/Lp6o6jL8kU,2017-11-01 15:40:22,1,2,925749363196006401
Another GOP assault on health care and #reprorights. We should not be playing politics with women's health choices. #NoAbortionBanpic.twitter.com/exx4dnMEmH,2017-11-01 14:38:50,82,65,925733877729103872
I'll be talking about the Ryan-McConnell tax plan and corporate outsourcing on the House floor this morning. Watch: http://houselive.gov/MediaPlayer.php?view_id=23&event_id=299 …,2017-11-01 14:00:27,21,5,925724219698286598
"To prevent Trump from interfering w/ Muller's inv. or simply firing him, we urge Spkr Ryan to publicly support Mueller’s independent probe.",2017-11-01 00:26:53,435,131,925519477617381376
Sacking Muller would be a brazen attempt by POTUS to shield himself from an honest investigation into the sabotage of the 2016 Election.,2017-11-01 00:26:11,430,115,925519303016935426
"Following Manafort's indictment, my colleagues & I are working to stop POTUS from firing Special Counsel Robert Mueller. Our letter:pic.twitter.com/8VRFjz4LMb",2017-11-01 00:25:02,8494,2933,925519011986706432
Our thoughts & prayers are with the people of Manhattan in the aftermath of yet another grisly deadly act.https://twitter.com/ap/status/925459813781393408 …,2017-10-31 20:34:17,66,20,925460942648938499
#OpenEnrollment starts Nov. 1! Marylanders can #GetCovered & sign up for @MarylandConnect email alerts here: https://www.marylandhealthconnection.gov/ .,2017-10-31 18:33:25,11,16,925430526982393856
A $2 trillion deficit to pay for tax cuts. How will #RyanMcConnell tax scheme affect your family? Share your story: https://raskin.house.gov/share-your-story ….,2017-10-31 18:16:41,17,7,925426312503840768
Our environment needs junk science like our economy needs junk bonds. Admin Pruitt thumbs his nose at science & undermines the @EPA.https://twitter.com/UCSUSA/status/925385386964242432 …,2017-10-31 17:05:24,52,20,925408374153535488
"Kelly's comments ignore the Missouri Compromise, Kansas-Nebraska Act, etc. Slavemasters hellbent on exploiting free labor caused the War.https://twitter.com/christinawilkie/status/925220203386101760 …",2017-10-31 16:05:22,98,36,925393266631168000
Submission to the 2017 Congressional App Challenge are due by noon TOMORROW (Nov. 1). #CAC17 Details: https://raskin.house.gov/serving-you/congressional-app-challenge ….pic.twitter.com/hS8DZayjUJ,2017-10-31 14:36:31,1,1,925370907098537984
"Trump called Papadopoulos an ""excellent guy"" when he was a back channel to Putin but now calls him a ""liar"" b/c he won't cover up for Trump.https://twitter.com/realDonaldTrump/status/925335577217683456 …",2017-10-31 14:25:40,77,19,925368176535392259
"What makes us ""less safe"" is Russian sabotage of democratic elections & Trump's deranged embrace of dictators.https://twitter.com/mkraju/status/925109703310561280 …",2017-10-31 14:23:14,80,26,925367566071140353
The #25thAmendment gives the VP power w/ the Cabinet―or a “body” set up by Congress―to act if POTUS is unable to discharge powers & duties.,2017-10-31 13:38:39,9,5,925356345951510529
Congress can’t leave presidential disability to Cabinet alone because @POTUS can fire them. Framers of 25th wanted both branches involved.,2017-10-31 13:37:37,19,10,925356085812387840
"When leading GOP Senators call @POTUS erratic, unstable and dangerous, it’s time to create the “body” called for in the #25thAmendment.",2017-10-31 13:36:52,15,9,925355893801259008
Joined @Slate's Amicus podcast with @Dahlialithwick to discuss #25thAmendment. Listen: https://megaphone.link/PPY1358409664 .,2017-10-31 13:35:44,13,11,925355611910496257
Our founders understood that private corruption goes hand-in-hand with public injustice https://www.facebook.com/RepRaskin/videos/1736724719673846/ …,2017-10-30 21:56:01,55,23,925119122815336448
Fed Ct says it loud and clear: #NoTransBan. Expelling trans soldiers is straight-up sex discrimination.https://twitter.com/thehill/status/925044929210060801 …,2017-10-30 18:47:37,95,26,925071710931611648
"ICYMI: Submissions to the #CongressionalAppChallenge are due by noon this Wednesday, 11/1/17! #CAC17 Details: https://raskin.house.gov/serving-you/congressional-app-challenge …pic.twitter.com/nM9HLptKj9",2017-10-30 13:25:46,4,4,924990712852242433
".@CSBCouncil's Steve Schaff: how can we get small biz educated, organized w allies & engaged in these negotiations to see what's at stake?",2017-10-28 19:09:29,3,2,924352439255556096
".@CSBCouncil's Steve Schaff: we need to get enviro groups, consumer orgs, unions at the table w corps as these trade deals are being crafted",2017-10-28 19:08:05,4,3,924352084635463680
".@MDCASA's Lindolfo Carballo: trade deals like NAFTA have exasperated many issues - including immigration, job displacement, farming",2017-10-28 19:03:49,0,3,924351012739174400
".@foodandwater's Patrick Woodall: trade deals are universally beneficial to agrobusiness - not family farms, local food systems",2017-10-28 18:57:57,2,2,924349537422139393
Rose Espinola of @PCGTW: we can organize to defeat bad trade deals. Now working on taking #ISDS out of #NAFTA.,2017-10-28 18:55:33,2,3,924348933291282432
"David Rodich of @SEIULocal500: we need to strengthen labor standards everywhere (including in US), including workers' right to organize.",2017-10-28 18:51:39,3,3,924347949760634882
".@repraskin: efforts to undermine American workers, American wages, American benefits doesn't start & end w/ NAFTA. See HJC markup last wk.",2017-10-28 18:50:03,1,2,924347548818640896
.@ben_beachy: President Trump has not framed it right. He makes it sound like NAFTA is US v. Mexico. NAFTA is really corporations v. ppl,2017-10-28 18:48:25,7,3,924347136690606083
.@ben_beachy of @sierraclub's trade program: #NAFTA grants corporations--but not people--the right to reach across borders,2017-10-28 18:46:58,3,5,924346771777703936
Anthony Torres notes that @SierraClub has opposed #NAFTA since it was first proposed,2017-10-28 18:45:01,2,5,924346280528285696
"Betsy Johnson of @sierraclubmd weighs in on #NAFTA ISDS mechanisms, noting that it undermines our laws and sovereignty",2017-10-28 18:43:51,3,4,924345989191872512
"Loren Almeroth of @MachinistsUnion: NAFTA investor-state dispute settlement mechanisms undermine our enviro rules, worker safety regs, etc.",2017-10-28 18:41:39,16,13,924345434071552003
Tune into our roundtable about #NAFTA renegotiations and getting #ABetterDeal for Maryland https://www.facebook.com/RepRaskin/videos/1734440233235628/ …,2017-10-28 18:26:53,6,6,924341716391485441
"At a time of shockingly coarse public speech, I renew my commitment to #ReviveCivility w/ @NICDInstitute's pledge. http://www.revivecivility.org/take-revive-civility-pledge …pic.twitter.com/wUrmDHUwPg",2017-10-27 15:35:12,34,7,923936125298847744
"Like every other promise, Trump broke this one too. What a surprise a Russian oligarch is laughing all the way to the bank.https://twitter.com/bw/status/923358088937312256 …",2017-10-26 21:21:34,117,56,923660902804738048
Open Enrollment starts next week! This is the time to #GetCovered and choose a plan that works. https://www.marylandhealthconnection.gov/ pic.twitter.com/nnnmjsZgLc,2017-10-25 19:16:40,64,112,923267080664813568
We’re discussing state voter registration list maintenance today in Committee on House Administration. Tune in:https://www.youtube.com/watch?v=KEefJSSB2UY …,2017-10-25 15:05:14,13,5,923203807135371265
"In Oversight IT Subcmte, we're discussing oversight of political ads in wake of election sabotage. Follow the convo:https://oversight.house.gov/hearing/oversight-federal-political-advertisement-laws-regulations/ …",2017-10-24 18:32:15,24,18,922893515583090689
"Under the GOP #BillionairesFirst tax plan, 80% of the total tax cuts will go to the wealthiest 1% of Americans. http://cs.pn/2xkox8o ",2017-10-24 18:14:24,33,32,922889024825589762
"The application period for spring internships in my Hill & district offices closes this Friday, Oct. 27. Apply now!https://raskin.house.gov/services/internships …",2017-10-24 17:59:55,9,5,922885379333771264
The 25th Amendment is here to help and HR 1987 activates it. #AlertTheDaycareStaffhttps://raskin.house.gov/media/press-releases/raskin-introduces-bill-establish-independent-commission-presidential-capacity …,2017-10-24 14:52:59,142,70,922838334963056640
In Judiciary Cmte we're discussing GOP’s outrageous new H-2C work visa plans for ag workers. Tune in!https://judiciary.house.gov/markup/markup-october-24/ …,2017-10-24 14:42:33,12,9,922835712449368072
The man who invented the consumer movement blows the whistle on the President who is destroying consumer rights every day.https://twitter.com/ralphnader/status/922641878918582272 …,2017-10-24 02:18:10,126,74,922648381864009728
We need bipartisan action to pass the GOP’s platform plank of Puerto Rican statehood to revive the island’s economy.https://twitter.com/repraskin/status/922594074682691586 …,2017-10-23 22:49:46,66,43,922595932805484544
Met w/ my excellent colleague @RepJenniffer of Puerto Rico about how to aid the 80% of Puerto Ricans still w/out power & rebuild the future.pic.twitter.com/WYCAaUcUIU – at Cannon House Office Building,2017-10-23 22:42:23,69,31,922594074682691586
I join my colleagues in urging the WH to bring down sky-high Rx drug prices. Let's act for #ABetterDeal for America. https://goo.gl/PRd58 ,2017-10-23 20:46:22,156,51,922564880044982273
The #CAC17 deadline is next week – all #MD08 high school students must submit entries by noon on 11/1/17!https://raskin.house.gov/serving-you/congressional-app-challenge …,2017-10-23 18:42:07,1,4,922533609872986113
Delighted to join my constituents Bhavana and Rakesh Peter for their joyful #Diwali celebration this weekend. The kids are alright.pic.twitter.com/SC5FiryOFQ,2017-10-23 17:04:01,30,6,922508923759980544
ICYMI: Applications are now being accepted for spring internships in my Congressional offices. Apply by 10/27.https://raskin.house.gov/services/internships …,2017-10-23 15:48:54,3,9,922490018190512131
"Very proud of @RepWilson for standing strong for honesty & decency. She’s a great public servant & it’s Trump, obviously, who’s killing GOP.",2017-10-21 20:31:53,294,76,921836460667555840
Maryland stands with #PuertoRico. Proud of constituents who jumped into action to help millions still in need in PR.https://twitter.com/MoCoSentinel/status/921449584857112576 …,2017-10-20 20:01:52,66,13,921466516176064513
#FlashbackFriday to my first (but not my last!) protest recorded by WaPo. “Power concedes nothing without a demand.”  —Frederick Douglasspic.twitter.com/UcLU86ztIf,2017-10-20 19:28:19,141,30,921458074501730305
"By ending #CSR payments, Trump seeks to starve the #ACA from within because he couldn’t destroy it in Congress. Savage. #ProtectOurCarepic.twitter.com/jgdzBwSGJR",2017-10-20 17:00:12,187,182,921420797952102403
"This #DVAM, I'm a proud cosponsor of @RepGraceMeng's bill to expand the federal anti-stalking statute (H.R. 866). #DVFactspic.twitter.com/tRFUKzIoGP",2017-10-20 16:10:04,12,8,921408182488006661
We need answers about the cost of VP Pence's choreographed “walkout” of the Oct. 8 NFL game in Indianapolis. Our letter:pic.twitter.com/qGNsdQOWEu,2017-10-19 20:59:39,2927,757,921118669886894080
