Text,Date,Favorites,Retweets,Tweet ID
Wow! Christmas tree looks great in #PA State Capitol!http://www.pennlive.com/news/2017/11/the_pa_capitol_christmas_tree.html …,2017-11-28 18:53:11,18,1,935582360665559041
#DC has no tolerance for religion. It has been a driving theme of out of control leftist social policies against the traditions of Americans for decades.https://twitter.com/WashTimes/status/935553250270633984 …,2017-11-28 17:09:49,22,6,935556345167826944
Irresponsible open border immigration policy has been disastrous for Germany. http://www.dw.com/en/german-crime-statistics-reveal-steep-rise-in-violent-and-political-crimes/a-38567261 …,2017-11-28 16:12:57,14,7,935542035280515072
"Spot on from @POTUS @realDonaldTrump. Kneecapping working wages and overloading local public resources is a failure for the American people. Congress should instead keep pushing policies to help American citizens, expand middle class.https://twitter.com/realDonaldTrump/status/935513049729028096 …",2017-11-28 14:37:13,44,8,935517944431472641
"Vacancies Reform Act supersedes Dodd-Frank appointment provision, but thank you for your input. It's a little shocking that people are willing to give unelected bureaucrats the authority to choose their own successors over the objection from the elected president.",2017-11-27 18:23:49,1,1,935212583522652161
Thank you for proving my point!,2017-11-27 16:51:21,0,1,935189309845573632
"Is the D position really that an agency head can appoint their own successor over the authority of the president? What a charade at the CFPB! Apptment of Dept in Dodd-Frank also only permits in ""absence"" or ""unavailability."" Not ""vacancy"" like similar lawshttps://www.reuters.com/article/us-usa-trump-cfpb-memo/exclusive-u-s-consumer-finance-agency-lawyer-sides-with-trump-over-succession-sources-idUSKBN1DR05A …",2017-11-27 16:38:58,15,7,935186194706698241
What does Fusion GPS have to hide?https://twitter.com/politicalshort/status/934160627928416256 …,2017-11-25 19:47:55,488,312,934508969435062272
Happy Thanksgiving!https://barletta.house.gov/media-center/press-releases/rep-barletta-statement-on-thanksgiving-2017 …,2017-11-23 13:15:30,33,2,933685437834592257
It's a fool's errand for local officials to continue to provide sanctuary to illegality and I urge them to reverse this disastrous course to preserve the integrity in the rule of law and American sovereignty.https://www.washingtontimes.com/news/2017/nov/20/judge-blocks-trump-order-cut-funding-sanctuary-cit/ …,2017-11-21 20:49:19,50,31,933074869293633542
"Democrats light their hair on fire to claim Russia has ""hacked"" our democracy, but are willing to turn a blind eye to Russian control of any of our domestically produced uranium despite evidence of criminal activity? Something doesn't add up.",2017-11-21 15:46:14,84,71,932998597754458114
Why did the Obama administration give away some of #US domestic uranium supply to Russia?http://thehill.com/homenews/administration/361276-fbi-informant-gathered-years-of-evidence-on-russian-push-for-us …,2017-11-21 15:28:10,61,46,932994052039036933
Congratulations to @shippensburgU who won their 2nd straight #D2FH Championship! VERY PROUD of you all!http://fox43.com/2017/11/19/shippensburg-wins-back-to-back-national-championships-in-field-hockey/ …,2017-11-20 21:57:58,12,3,932729760781922305
Fed projecting more growth. Need #TaxReform to @realDonaldTrump 's desk. #MAGAhttps://blogs.wsj.com/moneybeat/2017/11/20/u-s-growth-forecasts-are-on-the-rise/ …,2017-11-20 21:19:33,17,8,932720089408966658
"Progressives make the big corporations, bigger, while smaller folks get run over. What a shame!https://www.politico.com/story/2017/11/20/warren-aids-big-banks-even-as-she-attacks-them-departing-regulator-says-171651 …",2017-11-20 20:54:52,14,7,932713877346963457
"GDP per household will be permanently higher by an inflation adjusted $4,098 annually. #TaxReform will help ALL grow and prosper.https://www.investors.com/politics/editorials/the-coming-tax-cut-boom/ …",2017-11-20 20:16:55,10,4,932704327201943552
"""In the year to the third quarter, wage and salary growth for the likes of factory workers, builders and drivers easily outstripped that for professionals and managers. In some cases, blue-collar pay growth now exceeds 4%."" 

#TaxReform is key to keeping this rally going.",2017-11-20 19:12:58,18,7,932688237373612032
Great look at the Trump worker wage boom (#TaxReform will make this sustainable). Love watching the article dance around giving @realDonaldTrump credit. Wonder how they'd treat his predecessor? Amazing what a little confidence in American ppl can do. #MAGAhttps://www.economist.com/news/united-states/21731332-weaker-dollar-and-energy-boom-are-pushing-up-pay-blue-collar-wages-are-surging-can-it?cid1=cust/ednew/n/bl/n/20171116n/owned/n/n/nwl/n/n/NA/81203/n …,2017-11-20 19:04:38,33,20,932686136987840514
Please pray for the family of @CustomsBorder Agt Rogelio Martinez as they grieve for his tragic death in the line of duty. @CustomsBorder secures border to protect the domestic tranquility of US. Never forget their service and sacrifice to keep US safe.http://www.foxnews.com/us/2017/11/20/border-agent-killed-another-injured-during-attack-near-texas-southern-border.html …,2017-11-20 17:05:15,10,5,932656093133791234
What a catch!https://twitter.com/espn/status/931956344768335872 …,2017-11-18 18:46:41,6,0,931956845115265025
There should be no sanctuary for illegal activity in the #US.https://twitter.com/NumbersUSA/status/931598058525163520 …,2017-11-17 19:08:07,60,24,931599851657318400
Preach it @MikeKellyPA!https://twitter.com/MikeKellyPA/status/931540014718160897 …,2017-11-17 15:11:44,15,1,931540362920947716
"And yet, obstruction continues.https://twitter.com/realDonaldTrump/status/931477193255014400 …",2017-11-17 14:24:20,35,10,931528434161016832
,2017-11-16 21:31:02,20,1,931273428971253762
"I will continue working with Lara, and the @HumaneSociety on projects to ensure the humane treatment of animals.",2017-11-16 20:53:25,32,13,931263964209647616
Thanks @LaraLeaTrump for joining me today to talk about how we can protect our nation’s animals and pairing shelter dogs with our veterans! She does GREAT work with pets for vets. I’m looking forward to working with her further!pic.twitter.com/QnssdwiUMh,2017-11-16 20:08:18,599,163,931252610920865792
Please pray for former PA Gov Tom Ridge.https://twitter.com/houseofbuddy/status/931242576539156481 …,2017-11-16 19:48:04,20,3,931247517735546881
"First time in 31 years, #TaxReform has passed the House!!! Keep this train rollin! #MAGApic.twitter.com/s7TmpBeARo",2017-11-16 19:10:41,84,27,931238107613224965
Stay classy.https://twitter.com/WashTimes/status/931209530050039809 …,2017-11-16 17:23:03,17,4,931211024048513026
#DC is suffocating the middle class. We're hitting back today with historic #TaxCuts for the American people. #MAGApic.twitter.com/JW8GV1Pl6s,2017-11-16 16:27:08,17,4,931196951500152832
"Today, for the first time in 31 years, the House will take another step to #MAGA. BIG #TaxCuts for the middle class, BIG growth in #Jobs, BIG growth in #wages. This bill is about hope. The message is clear: the Era of Stagnation is OVER!",2017-11-16 14:48:26,56,13,931172110675906562
I agree with @TomiLahren on this one.https://twitter.com/foxandfriends/status/930852921687752704 …,2017-11-15 17:41:51,25,5,930853366116372481
".@realDonaldTrump @POTUS 's work on trade + BIG middle class/biz #TaxCuts in House + immigration enforcement measures (Wall+E-Verify+#RAISEAct+End Visa Lottery+End Chain Migration) + BIG Infrastructure investment, will mean a wage & #Jobs boom for American workers. #MAGAhttps://twitter.com/realDonaldTrump/status/930837616714571776 …",2017-11-15 17:04:41,32,13,930844011698540546
#TaxCuts raises all boats. #MAGApic.twitter.com/yk56QFzZFS,2017-11-14 22:55:49,15,11,930569991002263552
Top 1%? Dem colleagues need new talking points. #TaxCutspic.twitter.com/a0igdrdxP2,2017-11-14 22:53:22,26,10,930569371717722113
I agree.https://twitter.com/NumbersUSA/status/930510738514415617 …,2017-11-14 19:01:19,24,8,930510975224213504
#TaxCuts will help us raise all families in our communities. The House #TaxCuts plan will make us better as a nation.pic.twitter.com/l6C7XCToEA,2017-11-14 17:18:13,15,6,930485029687480321
Middle class families have been squeezed by Washington for far too long. The middle class #TaxCuts coming through the House flips the script. #MakeAmericaProsperousAgain.pic.twitter.com/7hG8UFiFmR,2017-11-14 15:38:45,81,25,930459998945206272
We need our middle class to thrive again. I'm happy the House is taking steps to make that happen with big middle class #TaxCuts.pic.twitter.com/LCahqTDwaG,2017-11-14 13:03:08,184,38,930420836443541504
Peace through strength.https://twitter.com/USNavy/status/930214709164376065 …,2017-11-13 23:29:43,28,7,930216133784948737
Wow! #SHINE Afterschool Program of Luzerne County @WilkesU gets #drone demo? Cool! #GeographyAwarenessWeekhttps://twitter.com/nettiequette/status/930166096593932289 …,2017-11-13 21:45:34,11,2,930189923197554688
The big middle class #TaxCuts coming through the House of Reps will #MAGA. I encourage my colleagues in #Congress to support the American people.pic.twitter.com/fev9Ol6wvy,2017-11-13 20:36:08,17,5,930172450666663936
"Actually, actually...pic.twitter.com/lI5u47h8Hl",2017-11-13 20:08:01,2,2,930165373722419201
"I've voted in favor of ending the program. I am also a cosponsor of the House version of the #RaiseAct, which also ends the Visa Lottery program.https://twitter.com/dabbs346/status/930153149612150784 …",2017-11-13 19:26:37,34,9,930154956862185472
"A report also found that chain migration could have led to an average of 3.45 relatives piggybacking on these visas. Again, this is not a smart policy. We need MERIT based #immigration. #RaiseActhttps://cis.org/Huennekens/Chain-Migration-Means-Visa-Lottery-Brings-More-People-You-Think …",2017-11-13 19:18:28,32,16,930152904660570112
"Through the Visa Lottery Program, 30K randomly selected permanent residence visas have been given to individuals from countries designated as ""State Sponsors of Terrorism"" since 2007. This is not smart.pic.twitter.com/HOiLRnH83E",2017-11-13 19:16:03,27,23,930152294393548800
Want to #win again? #MAGAhttps://fairandsimple.gop/ ,2017-11-13 18:48:07,29,14,930145266673561600
"#Congress should work for the American PEOPLE. Petty personal grievances that the #DC beltway has against @realDonaldTrump do nothing to further the prosperity of the American ppl. Obstructing middle class #TaxCuts or repeal&replace of #Obamacare, is a failed & selfish approach.",2017-11-13 16:09:55,85,25,930105455187300354
"America’s shores have been defended through the generations by men and women who have fought to keep the United States the greatest nation in the world.  For those who have served, and those who still wear the uniform today, a grateful nation salutes you. #VeteransDay",2017-11-11 13:40:57,50,7,929343190292946947
"1950: Chosin Reservoir 

1st Marine Division was outnumbered 8-to-1 by Chinese army. Weather cut off air support. Snow and wind battered the @USMC w/ temps at -40F. 

Yet, the “Chosin Few” destroyed 10 Chinese infantry divisions and fought their way back to join US forces.",2017-11-10 18:55:20,8,7,929059917742465024
"1945: Battle of Iwo Jima

The Japanese turned the island into a death trap. Fighting from hidden bunkers and tunnels under Mt. Suribachi, Marines overpowered the enemy in a bloody 36 day battle. 

Despite heavy casualties, @USMC delivered victory.pic.twitter.com/i28gqw8tlf",2017-11-10 18:21:15,4,3,929051341191897088
"1918: Battle of Belleau Wood

Just outside Paris, 4th Marine Brigade pinned down by Ger guns. On Jun 7, with low supplies, @USMC fixed bayonets and seized enemy positions. @USMC marksmen then shredded Ger counterattack

20 days of fighting, Ger survivors dubbed @USMC Devil Dogs",2017-11-10 18:12:22,8,6,929049108102418432
"Hence, from the “Halls of Montezuma to the shores of Tripoli.”",2017-11-10 17:44:04,5,2,929041986446921728
"1847: Chapultepec

Knowing the capture of Palacio Nacional would deliver big blow to Mexican Army, @USMC stormed the fortress.

After 2 days of battle Marines captured the castle, known as the Halls of Montezuma. 

They were given the opportunity of raising  over palace.",2017-11-10 17:42:09,12,5,929041500264108032
"1805: Battle of Derna

Pirates raiding US ships off Barbary Coast. Lt. O’Bannon & @USMC marched 600 miles in Libyan Desert stormed Derna & rescue kidnapped crew of USS Philly.

@USMC nickname Leathernecks from collar worn to protect from saber cuts. 1st ground battle foreign soil",2017-11-10 17:10:50,15,6,929033621561896960
"1776: Fort Nassau

Weeks after banding together, the Continental Marines, conducted first amphibious assault.

Brits stored gunpowder at Ft. Nassau in Bahamas. Cpt. Samuel Nicholas + 234 Marines, stormed the fort. Within mins Brits surrendered. 

Marines 1st battle was victory.",2017-11-10 16:50:07,14,6,929028406662090752
Awesome video! #SemperFihttps://twitter.com/usmc/status/928970521085014016 …,2017-11-10 14:26:01,11,2,928992142739066880
Happy birthday to those few patriots sacrificing all for liberty. Here’s to another 242 years! #SemperFihttps://twitter.com/usmc/status/928976034099286017 …,2017-11-10 14:20:52,22,4,928990846774599680
"Freedom of thought, freedom of religion, freedom of dissent, right to own property, strategical allies, technology capability, and football",2017-11-10 04:33:53,1,1,928843127875686401
"Economic stability, real estate stability, currency stability, we’re strategic geographically, we manage sea lanes",2017-11-10 04:27:41,2,1,928841566684360704
"Military, economy, legal system, natural resources, political risk stability, labor, educational infrastructure, demographic stability #MAGA",2017-11-10 04:25:49,1,1,928841098289664000
Looks like the man knows the cards he holds. Persuading Chinese to cooperate peacefully is goal. @realDonaldTrump is playing a good hand.,2017-11-10 04:21:23,20,4,928839981325537287
This is an amazing tweet. #MAGAhttps://twitter.com/realdonaldtrump/status/928769154345324544 …,2017-11-10 04:11:00,77,15,928837368777465856
I was happy to vote in favor of CHIP reauth last week! I also led a letter in September to leadership urging action on CHIP reauth.https://twitter.com/gregsmith570/status/928744611023065088 …,2017-11-09 22:06:28,10,3,928745630448701440
Thanks @nettiequette! Keep doing GREAT work! #SHINE is a game changer for our kids!https://twitter.com/nettiequette/status/928740913307901952 …,2017-11-09 21:52:14,10,1,928742048848588802
Caught me ,2017-11-09 20:59:20,0,1,928728738510049281
Congrats @MikeKellyPA for ushering through BIG middle class #TaxCuts. It's hard to overstate just how much the #TaxCuts package will benefit #PA!https://twitter.com/MikeKellyPA/status/928726357529563139 …,2017-11-09 20:58:00,15,3,928728402399506432
#SHINE is such a great program for #PA children!https://twitter.com/NEPA_Alliance/status/928637969279438848 …,2017-11-09 20:00:42,9,1,928713979937124357
"It's funny, people who are attacking @realDonaldTrump while he negotiates with #China, oppose #TaxCuts that keep and grow #Jobs in America. (Also will give big #TaxCuts to middle class) Shouldn't everyone agree #US needs strong economy?",2017-11-09 19:26:10,80,23,928705292573052928
"Well what do we have here? Looks like investments from #TaxCuts are already starting to line up! AT&T wants to invest $1B! Some in #Congress may not want lower taxes, they may even work against them. I think that's a poor choice for the American people.https://www.speaker.gov/general/breaking-att-pledges-additional-1-billion-investment-us-if-tax-reform-enacted …",2017-11-09 19:03:49,13,3,928699666367156225
"Not only were past leaders weak on trade, they also taxed and regulated American #jobs out of existence. #US is #winning in the economy and respected abroad once again. America has the workers and businesses to dominate here at home. We're finally getting out of our own way!",2017-11-09 18:32:35,19,10,928691807252373504
".@realDonaldTrump is right. US has held all the cards against #China, and weak American leadership dealt them poorly. @realdonaldtrump isn't a part of the decades of political dynasties that sold American #jobs abroad.  I'm happy #China is finally respecting an American @POTUS.",2017-11-09 18:27:24,46,20,928690503637520384
"ALSO Tax Foundation found that after tax income for a typical middle class family in #PA will INCREASE $2,683, while #PA will ADD 39,673 #jobs over 10yrs! 

Overall: America will see 3.9% higher GDP and 3.1% higher wages. #TaxCutsAndJobsAct is a win.https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …",2017-11-08 16:21:10,12,7,928296346783830017
"Dems have claimed a family earning $86K per year faces a $794 tax increase. This FALSE claim received 4 Pinocchio's from the Wash Post. 

Tax Policy Center claimed ""the rich"" overwhelmingly benefit from plan. They RETRACTED the study hours after they published it.",2017-11-08 16:16:09,13,6,928295083119607808
"FACTS According to JCT: Those making btwn $20K & $30K see a 13.6% fed tax cut. Those making $50K to $75K, a 7.9% cut. Those making $100K to $200K, a 6.1% cut. Those making $500K to $1M, a 4.3% cut. Those making over a million see a 6.7% cut in taxes. #TaxReform raises ALL BOATS",2017-11-08 16:12:37,20,11,928294195420389378
"Tuesday marked the 100th anniversary of Communism as a political system. Though 100 million people were killed under Marxism, the bloody history is overlooked and even romanticized by American universities.https://www.investors.com/politics/editorials/unhappy-birthday-communisms-tragic-centenary/ …",2017-11-08 15:43:01,25,22,928286745841500160
"He may not think he’s a hero, but Stephen Willeford’s courage prevented further loss of life.https://hotair.com/archives/2017/11/07/stephen-willeford-shot-texas-church-gunman-prevented-loss-life/ …",2017-11-08 14:44:06,11,6,928271917118885888
Praying for a speedy recovery. Keep fighting! #PSPStronghttps://twitter.com/JonMeyerWNEP/status/928007949351641088 …,2017-11-07 21:27:56,23,11,928011160137367553
It's always a pleasure watching @MikeKellyPA help us fight for lower taxes for #PA and #USA!https://twitter.com/MikeKellyPA/status/927697738678132736 …,2017-11-07 20:37:51,7,1,927998553083039744
Excited to join my good friend @RepEsty as co-chairs and founders of new Road Safety Caucus! @ATSSAHQhttps://www.prnewswire.com/news-releases/atssa-applauds-reps-barletta-esty-for-establishing-road-safety-caucus-in-house-300550947.html …,2017-11-07 20:34:28,7,2,927997702092320768
We need to enforce the laws on the books.https://twitter.com/DLoesch/status/927972686218842113 …,2017-11-07 19:00:29,10,3,927974051196407808
"I'm encouraged @RepTomReed that we DOUBLE the standard deduction. Did you know a family of 4 making $59K gets a $1,182 #taxcut? #MAGAhttps://twitter.com/RepTomReed/status/927965740287844352 …",2017-11-07 18:33:40,11,1,927967302569652225
Wow! @RepTomReed seems to also be a bit weighed down by our #TaxCode. I’m happy we’re taking steps on #TaxReform to lighten the load!pic.twitter.com/q6CnhrvHVm,2017-11-07 18:24:18,17,3,927964944934539265
Please pray for #PA state trooper.https://twitter.com/JonMeyerWNEP/status/927936384299659265 …,2017-11-07 16:38:56,27,9,927938430285250565
"For married couple, that means $24K deduct instead of $12, $6K to $12K for individuals. #TaxCutsAndJobsAct #MAGA",2017-11-07 16:20:37,9,2,927933821856681984
#TaxCutsAndJobsAct lifts all boats. Doubling standard deduction streamlines the path to prosperity. Let's build ladders and #MAGA!,2017-11-07 16:09:08,7,6,927930928416075776
70% of #PA takes standard deduction. We're doubling it. #TaxCutsAndJobsAct,2017-11-07 16:06:08,31,13,927930176243159041
"You're right. A court can make this determination. Executive cannot deem someone ""mentally ill"" and then take their firearm. Due processhttps://twitter.com/Montco_Nast_Tom/status/927911103656546305 …",2017-11-07 15:05:28,7,2,927914908557201409
B/C it violates the 4th/2nd amendments. A bureaucrat has ZERO constitutional authority to unilaterally repeal one's #2A rights.https://twitter.com/Montco_Nast_Tom/status/927904310524088320 …,2017-11-07 14:46:18,5,3,927910084604317697
"Media spin, ZERO context. Bureaucrats have NO authority to unilaterally revoke one's 2nd Amendment RIGHT w/o Due Process. ACLU opposed rule!https://twitter.com/kelvarnsen_/status/927899720160301057 …",2017-11-07 14:24:24,9,6,927904571829219328
Enforce the law & protect constitution.https://twitter.com/dloesch/status/927881361553313793 …,2017-11-07 14:01:04,28,6,927898701036695553
I’ve seen this study cited a lot today on #TaxCutsAndJobsActhttp://www.businessinsider.com/trump-gop-tax-plan-tax-policy-center-retracts-analysis-of-bill-2017-11 …,2017-11-07 00:56:58,8,8,927701377320615938
Employers shouldn't be able to deduct illegal immigrants on pay roll. Save $254B over 10 yrs! https://barletta.house.gov/sites/barletta.house.gov/files/documents/Rep.%20King%20-%20letter%20to%20Ways%20%20Means%20re%20tax.pdf …,2017-11-07 00:13:10,33,10,927690353918074886
#Politicshttps://twitter.com/MarkSKrikorian/status/927688011608969216 …,2017-11-07 00:04:29,4,0,927688166240342018
My constituents will love this news! #TaxReform will #MAGAhttps://twitter.com/USChamber/status/927674979889680385 …,2017-11-06 23:14:40,16,4,927675631193686016
"""Non-partisan""......",2017-11-06 22:38:59,1,1,927666651952279554
"Over the next decade illegal aliens claim $23B in tax credits. Thankfully, #TaxCutsAndJobsAct stops this practice.https://www.washingtontimes.com/news/2017/nov/2/gops-tax-bill-cancels-23-billion-credits-illegals/?utm_campaign=shareaholic&utm_medium=twitter&utm_source=socialnetwork …",2017-11-06 22:38:07,50,40,927666435031265280
"I'd rather create #jobs in #PA, not #China. #TaxCutsAndJobsAct brings $ home for #PA #jobs & #wages. #MAGA agenda keeps #Winning for USA!pic.twitter.com/ghiFthVaQ2",2017-11-06 22:25:10,36,14,927663175704727552
Another #win for #PA families? Standard deduction.pic.twitter.com/pOp8zENGwj,2017-11-06 21:30:32,22,4,927649424150618114
Taxes will be a lot less painful under #TaxCutsAndJobsAct.pic.twitter.com/HuBNYOKgXA,2017-11-06 21:27:03,302,72,927648549189357568
Praying for Sutherland Springs congregation and the brave first responders at scene.,2017-11-05 19:57:21,42,8,927263585306316801
This is awesome! #USAhttps://twitter.com/nypost/status/927221300795494400 …,2017-11-05 17:31:53,27,5,927226980281483265
Thankful @RandPaul is okay!https://twitter.com/rollcall/status/927219981628182530 …,2017-11-05 17:14:46,32,7,927222669510172674
Humbled to join @VP @mike_pencehttps://twitter.com/vp/status/926849713990664194 …,2017-11-04 19:44:55,17,4,926898070075396101
I told @mike_pence to keep fighting. The ppl of #PA support the #MAGA agenda.pic.twitter.com/Yw6biOQLa7,2017-11-04 19:04:03,54,17,926887785193201664
Message was clear today: DC has been the biggest impediment to #jobs and #wages. Thank you @VP @mike_pence for helping #PA fight back! #MAGApic.twitter.com/DFdUp7Vyh6,2017-11-04 18:54:19,45,14,926885335824519170
Thank @VP !https://twitter.com/vp/status/926849713990664194 …,2017-11-04 17:28:14,15,5,926863674513469441
"The #MAGA agenda is best thing that’s happened for #PA in a long, long time. Thanks @mike_pence & @realDonaldTrump for listening to the ppl!",2017-11-04 16:46:58,52,17,926853287273476096
Very excited to join @mike_pence this morning to show how the #MAGA agenda is #winning in #PA!,2017-11-04 13:57:54,41,13,926810742157963264
This is why it’s a perfect time to deliver #TaxReform to @realDonaldTrump ‘s desk. The #MAGA agenda is #winning for #PA families!https://twitter.com/realdonaldtrump/status/926789876556500992 …,2017-11-04 13:26:57,38,19,926802952051937280
Congress should immediately take up my bill H.R. 83 to prohibit federal financial assistance for #SanctuaryCities. End these jurisdictions!,2017-11-03 21:13:35,54,27,926557993948327936
"Article 1, Sec 8, Clause 4.",2017-11-03 21:02:30,3,1,926555204912369664
"Point to me in the Constitution where a state can ignore federal immigration law? In fact, Article 1 says opposite! End #SanctuaryCities",2017-11-03 20:57:48,258,103,926554022038958080
It's a disgrace to the Constitution some believe states can willfully ignore federal immigration law. #SanctuaryCities must cease & desist!,2017-11-03 20:53:29,58,21,926552936544722944
"#TaxCutsAndJobsAct provides a $300 credit for each parent and non-child dependent, preserves Child and Dependent Care Tax Credit.",2017-11-03 18:59:56,10,1,926524359874924546
"Doubling standard deduction $6K to $12K for individuals, $12K to $24K for joint, child tax credit from $1K to $1,600. #TaxReform is #Winning",2017-11-03 18:53:05,50,24,926522637936979969
"I'm also happy #TaxCutsAndJobsAct requires fed child tax credit to have valid SS#. Some in DC disagree, but I think US citizens come 1st.",2017-11-03 18:27:10,72,45,926516117576830976
"Oh, and unemployment is at the lowest rate since 2000... #TaxCutsAndJobsAct will continue the #MAGA agendahttps://www.wsj.com/articles/hiring-rebounds-in-october-unemployment-rate-falls-to-4-1-1509712307 …",2017-11-03 18:15:36,19,5,926513204737597441
"Those Pinocchio's against #TaxReform should focus on American families. Family 4, $59K get $1,182 #TaxCut. #TaxCutsAndJobsAct is #Winning",2017-11-03 18:02:39,15,6,926509945083891712
Just passed healthcare protections for #women #seniors & #children. Would be wrong for Senators to obstruct this...https://barletta.house.gov/media-center/press-releases/barletta-votes-to-protect-healthcare-for-seniors-women-and-children …,2017-11-03 17:58:17,11,2,926508847589621762
#Win for #PA.https://twitter.com/jonathantamari/status/926163403072262144 …,2017-11-03 12:10:30,26,9,926421323731079174
I think @TuckerCarlson is right. Merit based #immigration just makes sense. #MAGAhttps://www.realclearpolitics.com/video/2017/11/02/tucker_carlson_our_ruling_class_prefers_immigrants_to_americans_diversity_is_their_religion.html …,2017-11-02 16:21:57,30,11,926122217636880385
Great contrast of War on Terrorhttp://www.timesleader.com/news/local/680973/barletta-issues-strong-response-to-nyc-terror-attack …,2017-11-02 14:35:34,28,13,926095445318828032
"We will never bend, we will never break. An attack on one is an attack on all. Out of many, #WeAreOne. #NYCStronghttps://twitter.com/scavino45/status/925721216803065861 …",2017-11-01 22:45:31,35,7,925856357886124032
"Radical Islamic Terror's perverted goal to destroy the #USA wont be stopped by ""good intentions."" #USA must secure borders, enforce interior",2017-11-01 19:21:39,54,20,925805050307506177
Granting randomly selected ppl from around world citizenship to the #USA is very stupid. Need merit based immigration like Canada.,2017-11-01 15:05:33,59,18,925740601072672768
#NYCTerroristAttack shows #USA can't make same mistake as #Europe. Open border policies like Diversity Visa Program are not smart! #RaiseAct,2017-11-01 14:04:19,63,31,925725193145905152
"Like Europe, open border policies r disastrous in War on Terror. #RaiseAct, #EVerify, #Wall for security. Secure border+interior enforcement",2017-11-01 13:51:33,34,14,925721978123837441
"The RAISE Act eliminates diversity visas, replaces with merit based system like Canada. Congress needs to act. Common sense! #Immigration",2017-11-01 12:38:29,95,54,925703590911578112
"Rpts say terrorist entered US on ""Diversity Visa Lottery Program."" Folks, we need to get smarter about #Immigration. Raise Act-EVerify-Wall",2017-11-01 12:19:32,3600,1163,925698823325933568
