Text,Date,Favorites,Retweets,Tweet ID
"Tonight, the chair of Ways & Means Committee agreed to work to find a solution on tuition waivers as part of #TaxReform. This is important for staff & grad assistants at universities, like @Illinois_Alma.pic.twitter.com/uXivqJKTsA",2017-11-16 01:24:40,26,11,930969836217425920
Be sure to tune in to the debate on the first major #taxreform bill in decades.https://twitter.com/HouseFloor/status/930917086402138114 …,2017-11-15 21:57:47,4,2,930917773735288832
"Not only will the first $12k/$24k of your income, a doubling of the standard deduction, be tax free under the plan the House will consider this week, you will also be able to fill out your taxes using this post card.pic.twitter.com/ZwCvrPnHff",2017-11-15 16:13:01,23,14,930831008978669574
"People can choose to politicize this or they can be on the side of female staffers & work w/ us to ensure Congress is a workplace grounded in respect & opportunity. Office of House Employ says it's an issue, so I hope people will choose the latter.pic.twitter.com/DcSgKKuKpu",2017-11-14 20:25:49,51,30,930532242715275265
Always great to discuss the legislative process w/ students & hopefully pique their interest in government. http://www.olympia.org/cms/One.aspx?portalId=3109571&pageId=53535789 …pic.twitter.com/EEy1XaG3nB,2017-11-14 15:56:00,3,1,930464339785478144
Proud to lead this new 72-member caucus committed to pragmatic governing & getting past the 24-hour news cycle to make Congress work. Read more abt Republican Main Street Caucus -->http://thehill.com/homenews/house/359520-qa-with-rep-rodney-davis …,2017-11-13 16:42:22,13,4,930113618699530240
Congrats to the Lady Sabers from St Thomas More on their Class 2A volleyball state championship!http://www.news-gazette.com/sports/prep-sports/volleyball/2017-11-11/super-sabers.html …,2017-11-12 20:56:34,4,4,929815205319725057
Honored to speak at the Taylorville American Legion this morning and thank all of our veterans for their service. #VeteransDay2017pic.twitter.com/reeVrJmIem,2017-11-11 17:19:18,17,3,929398138489720832
We're honoring our veterans by taking action this #VeteransDay. Thank you to all those who serve. https://www.facebook.com/RepRodneyDavis/videos/1309807342458808/ …,2017-11-10 15:28:21,12,3,929007829784121344
I'm urging DoD to change a longstanding policy to allow travel expense for family of fallen noncombat servicemembers to be covered so they can greet their loved one if sent to Dover AFB. The last thing they need is to fight bureaucratic red tape.pic.twitter.com/zDSlv2tzye,2017-11-09 20:53:37,22,6,928727298060226560
Amazinghttps://twitter.com/speakerryan/status/928400705139900419 …,2017-11-08 23:39:10,70,6,928406572467933189
#ICYMI https://twitter.com/speakerryan/status/928391534118088704 …,2017-11-08 23:36:32,57,4,928405910141227010
For the nearly 91k POW/MIA American soldiers who have yet to make it home. You are in our hearts and we honor you.pic.twitter.com/EY6cyIweaC,2017-11-08 23:33:26,18,11,928405129275039744
Watch it live at 2pm CST here:http://speaker.gov/live ,2017-11-08 19:24:03,0,1,928342371577757697
"Last year, we passed the bill to establish a commemorative chair in honor of our POW/MIA in the U.S. Capitol. Today, we'll unveil this memorial to remember these brave soldiers.https://www.youtube.com/watch?v=Yh3T3CZGJMs&feature=youtu.be …",2017-11-08 19:14:32,7,3,928339976785457152
Joined @byers_brian to explain how simplifying & doubling standard deduction helps 75% people in #IL13. #TaxReformhttps://omny.fm/shows/byers-co-interviews/congressman-rodney-davis-on-byers-co-3 …,2017-11-07 19:20:30,5,3,927979087792082944
"You never know who you’ll meet in Congress. We are from all walks of life, which helps us represent the hard-working people who sent us herehttps://twitter.com/AlexGangitano/status/927910034520109056 …",2017-11-07 15:27:33,11,7,927920466748215296
"Ahead of #VeteransDay, the House will vote on 13 bipartisan bills to help #IL13 veterans  —>https://www.majorityleader.gov/weekly-schedule/ …",2017-11-06 23:03:10,7,3,927672736620646400
Continuing to pray for the people of Texas. A terrible tragedy.https://twitter.com/GregAbbott_TX/status/927295124559880192 …,2017-11-06 13:53:25,12,3,927534389982056448
"Stay safe today, #il13.https://twitter.com/nwslincolnil/status/926871281319972874 …",2017-11-05 18:44:22,0,0,927245218059030528
"Today 227 Rs joined 15 Ds to pass a fully paid-for, 5-yr #CHIP reauth. My full statement here —> https://www.facebook.com/RepRodneyDavis/posts/1304537866319089 …",2017-11-03 21:33:58,8,8,926563123972198400
On @Cities929 this morning I talked abt doubling the standard & other ways #taxrefom will help middle-income earners https://www.facebook.com/RepRodneyDavis/videos/1304486622990880/ …,2017-11-03 20:03:40,2,1,926540402399830016
GOP #TaxReform bill will simplify & lower rates. But still some false claims exist. You can get the facts here:  https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399512 …pic.twitter.com/xvChiHZ5ZT,2017-11-02 22:18:29,10,10,926211941860806656
Tune in!https://twitter.com/HouseGOP/status/926107867270090752 …,2017-11-02 15:37:13,1,1,926110956568088576
Today is the day. #TaxReform bill drops today in the House. Stay updated by texting 50589 & learn more here: https://waysandmeans.house.gov/ pic.twitter.com/qK3wVSw10t,2017-11-02 13:19:29,13,5,926076298467926017
"#ICYMI: Seven House Representatives: Opioid addiction and abuse is not partisan, it's about saving lives —>http://www.foxnews.com/opinion/2017/11/01/seven-house-representatives-opioid-addiction-and-abuse-is-not-partisan-its-about-saving-lives.html …",2017-11-01 22:16:39,3,3,925849091271282688
Terrible news coming out of New York City. Praying for all involved. Thank you to first responders.https://twitter.com/FoxNews/status/925460550594818048 …,2017-10-31 21:40:43,7,1,925477662260367361
Don't get left in the dark this Halloween . Get updates on #TaxReform straight to your phone by texting 50589.pic.twitter.com/14BOKOXChd,2017-10-31 19:21:30,10,4,925442627436273665
Had a great meeting with local @bread4theworld representatives this morning about fighting hunger in America and across the world.pic.twitter.com/zYoOd9zJ7j,2017-10-31 15:58:03,10,4,925391423846993920
Happy #Halloween! Have fun and be safe tonight.https://twitter.com/WCIA3/status/925347137088614400 …,2017-10-31 14:29:05,2,1,925369034522099713
Good talk by 2 IL reps on different sides of aisle abt civility & working together. Thx for the shout-out @RepCheri!https://goo.gl/7wzBr8 ,2017-10-31 13:51:35,9,3,925359601192701952
"I want #taxreform for manufacturers like @cim_tek who needs a fairer tax code to compete, create more #IL13 jobs, & grow their business.https://twitter.com/IMA_Today/status/925117309819277317 …",2017-10-30 23:33:14,10,8,925143586517209092
Spoke with students at Olympia High School this morning. Discussed how important it is to be nice to each other at school and in politics.pic.twitter.com/2JcvdrXDS4,2017-10-30 17:30:14,23,2,925052235557597186
RT if any of these 15 scenarios sound good to you and your family? #TaxReformhttps://www.gop.gov/15-scenarios-illustrating-effects-tax-reform/?utm_source=facebook&utm_content=15scenes …,2017-10-27 20:45:04,6,8,924014104221757441
100%. RT if you agree https://twitter.com/SpeakerRyan/status/923975178979291137 …,2017-10-27 20:24:24,3,3,924008904085901312
The House just passed a final budget to advance tax reform. My statement pic.twitter.com/P7pY6SBKtA,2017-10-26 19:32:37,17,10,923633483209236480
Proud to vote for this important legislation.https://twitter.com/FreeBeacon/status/922896731666354176 …,2017-10-24 22:11:15,10,7,922948630813782016
Stopping North Korea from acquiring a nuclear weapon must be a top priority. Crippling their finances will help us achieve that.https://twitter.com/FinancialCmte/status/922881237328584704 …,2017-10-24 22:10:07,11,6,922948344409927680
Words matter. It's on all sides to watch what we say & tone down the political rhetoric @CapConnectIL —> https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399499 …pic.twitter.com/VYmhLWNQUe,2017-10-23 21:07:41,10,5,922570243616137216
"After nearly 50 yrs, last wk, retired Staff Sergeant Ken Carlock received the Bronze Star for his service in Vietnam https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399488 …pic.twitter.com/vn9HUvj69L",2017-10-23 18:57:42,12,7,922537532029587456
ICYMI: Shannon & I joined Sunday’s @CapConnectIL to discuss combating political rhetoric & hate —>https://www.youtube.com/watch?v=4QPr6xYK4rA …,2017-10-23 18:26:18,4,4,922529630883598336
Shannon & I joined @WCIA3 @CapConnectIL on Friday to discuss hateful rhetoric consuming politics. Airs tmw at 10:30AM CT. Hope u can tune inpic.twitter.com/ooXsFaOltm,2017-10-21 18:00:04,17,3,921798254639173632
Held a productive meeting this morning w/ the Illinois Business Immigration Coalition to discuss DACA & working toward a legislative fix.pic.twitter.com/nPjumaX7g5,2017-10-20 20:08:49,7,7,921468268455612417
Met w/ med students from @siusom to discuss combatting the opioid epidemic. Great to see these young doctors engaged in solving this crisis.pic.twitter.com/8TpkHZxtTT,2017-10-20 16:30:58,4,3,921413441922981888
.@MarkReardonKMOX this is going to look good on you.pic.twitter.com/gz2xHNk6IC,2017-10-20 13:43:02,8,3,921371180317265920
Enjoyed speaking to the Springfield Optimists this morning. Thanks to my friend Caroll Sutton for the invitation.pic.twitter.com/m0cZmASjIR,2017-10-20 12:17:27,1,3,921349642897575937
Cybersecurity breach at Equifax highlights need to fight cyber crimes. Gained much insight from private &academic IT experts in #BloNo todaypic.twitter.com/okqPQSEGwi,2017-10-20 01:06:00,3,4,921180666162794496
"HAPPENING NOW --> I'm presenting Army Sergeant Kenneth Carlock, a Vietnam vet, with the Bronze Star. Watch live: https://www.facebook.com/RepRodneyDavis/ ",2017-10-19 15:45:44,12,5,921039673379708928
"The next penicillin could be created in #IL13. There r 130 clinical trials at places like @UIResearchPark on asthma, cancer, Alzheimer’s etcpic.twitter.com/WzfUHthIx2",2017-10-19 14:36:26,17,5,921022233241366528
This morning I stopped in to tape a segment w/ @ALLTHEHITSQ96 Josh the Prize Guy which will air tomorrow at 8:10AM CT. Be sure to tune in!pic.twitter.com/H6i7CvOFVq,2017-10-18 21:14:56,3,2,920760127719968769
It is always humbling to welcome our veterans home after an @LLHFSpringfield trip and thank them for their service.pic.twitter.com/aQ8iIqmz34,2017-10-18 20:59:55,9,2,920756350501695488
Good discussion on tax reform today with Champaign County Realtors. Congrats to Matt Difanis on being named president of @ILREALTOR.pic.twitter.com/4J2yLxFull,2017-10-18 19:28:46,6,4,920733412369018885
ICYMI —> Davis: Central Illinois students need to be connected with trades careershttp://herald-review.com/jobs/davis-central-illinois-students-need-to-be-connected-with-trades/article_b903cad3-062d-5433-95db-267d4169a58b.html …,2017-10-18 15:37:33,12,2,920675224827453441
Great to be on @ESPNCU w/ @StevieJayFM & @Diane_Ducey in #Chambana this morning!pic.twitter.com/fraWrmjBI9,2017-10-18 13:33:05,2,2,920643903174402049
Thx to @RepSamGraves for attending my Transportation Summit in Springfield. Lots of great questions & discussion on transportation policy.pic.twitter.com/RsefqkhtdN,2017-10-17 20:49:57,8,5,920391452642988042
Toured the new Law Enforcement Training Center in Decatur yesterday with Commander Williams and Deputy Commander Schneider. Great facility.pic.twitter.com/Ye4EFS6xHs,2017-10-17 14:40:01,8,2,920298359197401088
"Met w/ Joan Coffman, new President and CEO of HSHS St. Mary’s in Decatur today. Appreciated her perspective on the opioid epidemic.",2017-10-16 19:30:18,3,1,920009021570068481
"If you didn't get a chance to read Shannon's @SJROpinions editorial on combating hate, I highly recommend it —>http://www.sj-r.com/opinion/20171013/shannon-davis-coming-together-as-americans-to-combat-hate …",2017-10-16 14:31:55,14,5,919933930161229825
ICYMI —> here are my upcoming open office hours.https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399478 …,2017-10-15 21:29:00,5,3,919676506619727875
A great moment last night in Central Illinois.https://twitter.com/breezesports/status/919051794256363520 …,2017-10-14 14:22:17,85,19,919206732760576002
My statement on Iran —> https://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399479 …pic.twitter.com/ofazbCdrMU,2017-10-13 20:16:08,7,3,918933392389038080
Thx @AmCollSurgeons for coming to Capitol Hill to show us how to #StopTheBleed in case of an emergency. More here: https://www.dhs.gov/stopthebleed pic.twitter.com/E6mvELfp2L,2017-10-13 16:37:17,23,10,918878319269109762
It was my honor.https://twitter.com/CongFBGame/status/918536417080471554 …,2017-10-12 19:11:14,9,2,918554670867591170
"Last yr, I got a little taste of life for #IL13 farmers. It's a tough job. When you eat today, be sure to #ThankaFarmer #NationalFarmersDayhttps://twitter.com/RodneyDavis/status/777952235896598534 …",2017-10-12 15:59:33,23,6,918506434412863489
Presenting David Bailey and Crystal Griner a team football for their heroic actions. THANK YOU! pic.twitter.com/ZZZnC2ism7,2017-10-12 00:24:21,23,1,918271084985831424
Interviewing w/ Ken Harvey is certainly a bucket-list item. Rs & Ds teaming up tonight to play football for charity.https://www.youtube.com/watch?v=4l5UYJ2mX8s&feature=youtu.be …,2017-10-11 18:13:13,4,1,918177684852756480
"Recently, I joined @epcicchini on @WMBDNews to promote the #RealMenWearPink campaign —>http://www.centralillinoisproud.com/news/local-news/rep-davis-talks-family-fight-against-cancer/816859699 …",2017-10-10 19:03:27,4,2,917827939865104385
Congrats @TatyanaMcFadden!https://twitter.com/news_gazette/status/917041891224539136 …,2017-10-08 15:56:24,13,1,917056089664966657
Awesomehttps://twitter.com/stevescalise/status/916453502641156096 …,2017-10-07 16:44:39,36,2,916705843697082369
Thank you to the staff at the Central IL Community Blood Center @WillYouGive in Springfield for what you do to save lives!pic.twitter.com/4yu67C3OAZ,2017-10-06 20:24:22,13,5,916398751966674944
The distribution center at CT IL Community Blood Center helps deliver 180k + units of blood to 85 hospitals in IL IA MO & WI @WillYouGivepic.twitter.com/O4jmEUCiOs,2017-10-06 18:59:44,6,2,916377449574871041
.@WillYouGive saves lives every day & have been helping w/ tragedy in Vegas & recent hurricanes. More abt donating: http://www.bloodcenter.org/donate-blood/donor-centers/cicbc.aspx …pic.twitter.com/O1cARjOrUy,2017-10-06 17:58:31,18,3,916362043732758529
Great day to talk to students from Evangelical School in Godfrey on the steps of the U.S. Capitol!pic.twitter.com/NpFKFerpEX,2017-10-05 21:16:14,13,6,916049414690627589
Thinking of the Palmer family and all of our #USSJohnSMcCain Navy sailors and their families today. #HonorTheFallenhttps://twitter.com/USPacificFleet/status/915499478315966464 …,2017-10-04 14:48:10,17,10,915589366646439937
"Great mtg Emmanuel Bishop w/ @NDSS from Grafton who speaks 5 languages, plays violin, & is a great golfer. #IL13 #DownSyndromeAwarenessMonthpic.twitter.com/EGgU3zc0Jk",2017-10-03 22:36:34,18,4,915344855009767424
"Welcome back to Whip Team, @SteveScalise!pic.twitter.com/PTQhxePExB",2017-10-02 22:25:02,24,2,914979565809946624
Heartbroken by the senseless tragedy in Las Vegas. Praying for the victims of this horrific shooting.,2017-10-02 12:22:14,49,11,914827865979539460
Brats are on the grill at @Cities929 Chill & Grill w/ Benjamin Yount — tune in live now!pic.twitter.com/9Rxfz74t5h,2017-09-29 21:45:41,7,1,913882498937102336
Proud to support @YouthBuildMC. Heard from students how the unique curriculum is helping them succeed on the path to a good career.pic.twitter.com/h4ty4ydBUs,2017-09-29 16:16:27,10,4,913799644219691009
"Because Sr Night at THS & our release of #taxreform, which hasn't happened since sr pics looked liked this —> https://goo.gl/eNCVap pic.twitter.com/h3Pe36UZqw",2017-09-29 15:59:56,19,3,913795486183776257
So thankful to have @SteveScalise back to work! Pictured w/ @RepMikeBishop & @USRepGaryPalmer who were also at practice that day.pic.twitter.com/2bxFxROwdM,2017-09-28 20:35:43,21,3,913502502422802433
ICYMI: My statement on #taxreform. Learn more here —>  https://fairandsimple.gop/?utm_source=reprodneydavis …pic.twitter.com/nxGOYOxjZx,2017-09-28 17:55:54,5,4,913462284160262144
Today is a good day. Welcome back @SteveScalise! #ScaliseStronghttps://twitter.com/cspan/status/913417132066660353 …,2017-09-28 15:09:09,39,3,913420321847422976
Looking forward to tuning in on Sunday to hear more about my friend @SteveScalise’s remarkable recovery. #ScaliseStronghttps://twitter.com/SteveScalise/status/913008249271721984 …,2017-09-27 15:15:00,22,6,913059406534848512
"Tomorrow, the GOP will meet to discuss our pro-growth, pro-mid class #taxreform plan. Get your thoughts in here https://fairandsimple.gop/?utm_source=reprodneydavis …",2017-09-26 21:54:20,4,3,912797510124675073
"Summer rewind  With temps still in the 90s, check out this recap of Aug. 14 counties, 9,436 miles, & 342,212 stepshttps://www.youtube.com/watch?v=4EgZ-J0Sdg8 …",2017-09-26 17:24:35,0,2,912729625817702400
"Devastating. We must help our friends in #PuertoRico recover. If there's one thing  fed govt should do well, it's helping after a disaster.https://twitter.com/NOAASatellites/status/912342036975669254 …",2017-09-25 20:45:29,36,11,912417798722334721
Awesome! https://twitter.com/tigers/status/911993717271273472 …,2017-09-25 19:53:34,10,1,912404732806909953
"In 1986, I was 16 driving around  listening to Poison’s debut album. It’s time for #taxreform. Click if you agree —> https://fairandsimple.gop/?utm_source=reprodneydavis …pic.twitter.com/4EG65zLCVg",2017-09-25 18:05:14,120,27,912377469889589248
Hot Diggity Dog!  Got to see @OscarMayer Weinermobile in Taylorville @Kroger this afternoon!pic.twitter.com/liOzycMzt6,2017-09-23 21:59:31,26,5,911711652780920832
Great to see Dr. Tom Alla & Dr. Greg Kyrouac from @siusom’s Alzheimer Center at the event.pic.twitter.com/ffY69bRAeK,2017-09-23 15:16:01,2,1,911610110111289344
Joined #TeamRandy in the Walk to End Alzheimer’s in Springfield this morning in honor of my friend Randy Willard. #ENDALZpic.twitter.com/vDvRLOOtuA,2017-09-23 15:13:40,42,12,911609517976248321
"Great day of meetings in Decatur yesterday discussing healthcare reform, housing issues, and funding for healthcare centers.pic.twitter.com/QGXljsjy95",2017-09-22 18:40:46,3,2,911299248137830400
Click here if you think filing your taxes should be as simple as this postcard #TaxReform —> https://fairandsimple.gop/?utm_source=reprodneydavis …pic.twitter.com/2pq0hlIKql,2017-09-22 14:28:12,14,6,911235689328578563
from @SJROpinions for wkg to bring fairness to FEMA's disaster assistance so #IL13 communities aren't left behindhttp://www.sj-r.com/opinion/20170921/thumbs-up-to-improving-health-of-local-residents …,2017-09-22 13:36:18,1,1,911222625912975360
Congratulations to my friend David Wilhour on being named @AccessDecatur Citizen of the Year!pic.twitter.com/HEntG6y5Qh,2017-09-22 13:25:30,9,3,911219910491164672
Had a thoughtful convo w/ @hanacenter & Champaign members on DACA. I hope to find a permanent solution that balances compassion & lawfulnesspic.twitter.com/6KCuogusK0,2017-09-21 21:08:39,32,17,910974076570755073
Thank you to @RepBost for his leadership on this important issue. https://twitter.com/RepBost/status/910930315945930753 …,2017-09-21 19:51:20,3,2,910954618854789124
Our tax code is as out of style as my hair in this 80s prom pic. Click to learn more &give thoughts on #TaxReform —> https://fairandsimple.gop/?utm_source=reprodneydavis …pic.twitter.com/JXqJRPh640,2017-09-21 17:46:34,308,117,910923221515620357
Praying for the Mattoon community. Thankful for the quick actions of teachers and first responders.http://jg-tc.com/news/local/crowd-gathers-to-support-community-after-mhs-shooting/article_957803b1-63d6-576c-9929-fdb5a097cae7.html …,2017-09-21 13:20:06,16,4,910856162983268352
Great news! I know we have a strong workforce that is ready and willing to fill the 600 manufacturing jobs that are expected to be created.,2017-09-20 22:13:16,3,1,910627947601645579
BREAKING —> City of Litchfield to Receive Grant for Third Industrial Parkhttps://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399474 …,2017-09-20 22:12:00,3,1,910627628901683200
Participating again this year in the @CongressionalAC to promote STEM fields. Open to K-12 students. Sign-up: CongressionalAppChallenge.uspic.twitter.com/Pj4C53Yxks,2017-09-20 17:55:37,6,2,910563108531376128
"Thx to @EBNmagazine for highlighting HR 795 at #BFE17. A win for grads, biz, & taxpayers. Click to show your support https://fairandsimple.gop/?utm_source=reprodneydavis …https://twitter.com/mayereditor/status/910483692354666496 …",2017-09-20 15:33:52,7,3,910527437217452033
Congrats again and thanks for having me!https://twitter.com/ConnectTransit/status/910244254202687488 …,2017-09-19 20:57:53,5,0,910246590551674880
Honored to serve in Congress w/ members like @RepBrianMast. Thank you for your service and sharing your inspiring story.https://twitter.com/RepBrianMast/status/910209603950047232 …,2017-09-19 19:32:24,9,1,910225076271943680
Joined @ConnectTransit today to announce $1.45m federal grant for new zero-emission battery electric buses.pic.twitter.com/Mrrr7Arlv8,2017-09-19 19:26:03,12,5,910223481329061892
This did not make me feel old at all! #GoBigBluehttps://twitter.com/ATOThetaIota/status/909805511196991488 …,2017-09-18 19:08:52,16,3,909856769995878401
An important discussion this morning w/ @MillikinU @History_PoliSci students on preventing human trafficking.pic.twitter.com/wQFlh53TGW,2017-09-18 17:43:43,13,5,909835337366720512
Spoke to Community Bankers Assn. of Illinois today about legislation that would allow them to better serve consumers. Thanks for having me!pic.twitter.com/Lz086EjjUd,2017-09-16 20:22:42,9,2,909150573718589442
Remembering these heroes on National #POWMIARecognitionDay. Thank you for your service and sacrifice.pic.twitter.com/9ePBjdLqXP,2017-09-15 19:35:41,13,4,908776353268420608
Chatted with UI researchers at the @RIPEresearch reinvestment event. They're working to feed a growing population.pic.twitter.com/lPlxfZenwz,2017-09-15 18:11:29,4,2,908755165074874369
"We're long overdue for a pro-growth, pro-middle class, & pro-America tax overhaulhttps://fairandsimple.gop/?utm_source=reprodneydavis …",2017-09-14 20:55:34,6,1,908434066751594496
Last few wks have shown importance of a strong fed response to disasters & same should apply to #IL13 communitieshttps://rodneydavis.house.gov/news/documentsingle.aspx?DocumentID=399466 …,2017-09-14 20:53:16,4,2,908433488742895617
Last time #taxreform happened I looked like this. #TBT to 1986 working 1st job at McDonald's. Give your thoughts —> https://goo.gl/eNCVap pic.twitter.com/gRwqjqgUVZ,2017-09-14 16:24:44,45,13,908365911312277504
Sept is #PediatricCancerAwarenessMonth. We must continue to work toward a future where no child suffers from cancer.https://www.youtube.com/watch?v=JIYJE0qKSD8 …,2017-09-14 13:55:31,12,4,908328360882970625
"Educators, employers, & workers think my student loan bill should be part of #taxreform. Do you? Tell me here: https://fairandsimple.gop/?utm_source=reprodneydavis …",2017-09-13 18:52:18,2,1,908040660653146112
100+ groups urged @WaysandMeansGOP to include my bipartisan student loan bill in #TaxReform. Click to do the same: https://fairandsimple.gop/?utm_source=reprodneydavis …pic.twitter.com/K30wOQgyg7,2017-09-13 15:14:05,9,4,907985741770358784
Thank you for having me!https://twitter.com/american_hort/status/907598618651189248 …,2017-09-12 20:01:08,5,0,907695592389963779
pic.twitter.com/uQ6uqTQ0mG,2017-09-12 18:58:08,3,3,907679738726055939
pic.twitter.com/0N3q2N8rrD,2017-09-12 18:57:18,2,1,907679530952937473
Had the opportunity to greet many @LLHFSpringfield veterans today in DC. Thank you for your service!pic.twitter.com/XoQMiZCPFb,2017-09-12 18:54:06,10,4,907678726686736384
"If you have loved ones in Florida, USVI, or Puerto Rico, you can visit @fema for up-to-date info on #HurricaneIrma https://www.fema.gov/hurricane-irma?utm_source=hp_promo&utm_medium=web&utm_campaign=disaster …",2017-09-12 15:40:02,4,6,907629884566056961
Today is an especially somber 9/11 as Petty Officer Logan Palmer is laid to rest. Thank u for your service&sacrificehttps://youtu.be/g2SWLHrDt4U ,2017-09-11 19:12:21,4,5,907320931193966595
Sending prayers to Florida as well Puerto Rico & USVI. Thinking of my friends in FL& Reps González & Plaskett as they help districts recover,2017-09-11 17:33:52,12,2,907296144404905991
We will never forget.pic.twitter.com/8xZgZVRxC4,2017-09-11 15:01:03,19,2,907257688094121984
I will continue to work w/ @LibnOfCongress to ensure these artifacts and their story is told at the federal level.pic.twitter.com/I4Y7IMoIKW,2017-09-11 13:41:59,6,2,907237789078622208
"These artifacts were uncovered from the Springfield Rail Project, and help tell an important story from Springfield's history.pic.twitter.com/5bB9Lb9PPf",2017-09-11 13:40:18,15,5,907237367232245760
.@LibnOfCongress & I visited the Springfield & Central Illinois African American History Museum to view artifacts from the 1908 Race Riots.pic.twitter.com/9N5LbjM3XO,2017-09-11 13:38:43,33,9,907236966185488385
"Grabbed lunch with @LibnOfCongress at @SteaknShake, which was founded in #il13 in Normal.pic.twitter.com/n9oORKplPY",2017-09-09 17:06:41,76,8,906564526941900802
Thanks to @LibnOfCongress Dr. Hayden for spending time w/ children & librarians at @RochesterPLD this morning!pic.twitter.com/nKjGCQIgla,2017-09-09 16:01:29,9,5,906548122469502976
Honored to have @LibnOfCongress join me at the Rochester Public Library this morning to read some of our favorite books to local children.pic.twitter.com/DcesR7wL7Z,2017-09-09 15:51:30,72,10,906545608747610113
A look back at this year’s @FPShow. It’s about so much more than just ag #FPS17 #FarmBillFriday —>https://youtu.be/4K1G7wrT0Mc ,2017-09-08 18:37:56,2,5,906225104501305346
"We can and must do better for our sailors, their families, & our country. #USSMcCain #USSFitzgeraldhttps://www.youtube.com/watch?v=14th7puZ4eI&feature=youtu.be …",2017-09-07 23:34:21,14,5,905937312596545536
