Text,Date,Favorites,Retweets,Tweet ID
"This Thanksgiving, I’m thankful for you. And all your #Resistance. Keep moving those feet. From the women’s marches — to the town halls — and next year, to the ballot box. Much gratitude for your energy. Together, we can reclaim & reshape America.",2017-11-22 17:31:11,15792,5361,933387395684323336
Pray for them.https://twitter.com/npr/status/933255930954706944 …,2017-11-22 08:50:26,796,211,933256344244592647
I hope Michigan passes this. But Congress should pass national independent redistricitng. Let’s finally rid our country of a system that allows politicians to draw lines to protect themselves and their friends.https://twitter.com/politicswolf/status/932668914898649088 …,2017-11-22 05:23:09,6707,2977,933204180251983873
Americans should be outraged by @AjitPaiFCC’s plan to dismantle #NetNeutrality & tip the internet’s scales toward the wealthy & powerful.,2017-11-21 16:35:50,8525,5209,933011080405798912
Fits into the pattern of @DonaldJTrumpJr willing to do WHATEVER IT TAKES to work with a USA adversary to win an election. #TrumpRussiahttps://twitter.com/kylegriffin1/status/932761676658675712 …,2017-11-21 05:03:03,4335,2040,932836736865939456
#Resist hatehttps://twitter.com/cbssf/status/932835217253036032 …,2017-11-21 04:58:00,1889,550,932835465882775552
"This wins Twitter. Go to bed, America.https://twitter.com/atlhawks/status/932815915347075072 …",2017-11-21 04:41:12,450,63,932831234975137792
"On this #Transgender Day of Remembrance, I stand with the #trans community & will continue to condemn hatred and discrimination. #TDOR",2017-11-20 19:39:56,1972,473,932695023426179072
Those turkeys better learn to speak and thank @realDonaldTrump.https://twitter.com/thehill/status/932363136073654275 …,2017-11-20 03:45:28,17250,5299,932454822628024320
I truly have no idea which side he’s taken here.https://twitter.com/realdonaldtrump/status/932397369655808001 …,2017-11-20 00:40:32,5999,1252,932408283750690816
I think it’s still Dulles. I’ll fly into Key West if I can avoid going there to get to DC.https://twitter.com/chrislhayes/status/932373090474119169 …,2017-11-19 23:12:25,254,33,932386105248419841
"The @HouseGOP #taxscam just gave $172 BILLION to 0.2% of Americans (that’s 2 out of every 1,000 people). That’s anyone worth more than $5.49 million. Does this help you or someone you know?",2017-11-18 21:59:34,762,686,932005385975750656
Sorry. World is ending tomorrow. Just let it fly. Forgive me. ,2017-11-18 21:24:13,18,3,931996487906607104
World is ending tomorrow. Let it fly!,2017-11-18 21:23:23,410,17,931996281911644160
Shit. I never started #GOT.https://twitter.com/dailymirror/status/931936166760402944 …,2017-11-18 21:20:50,2526,419,931995636336959488
When it comes to updating us with Russians he met with @jaredkushner has more amendments than the Bill of Rights.   Not how people with innocent explanations act. It’s what you do when you have something to hide. #TrumpRussiahttps://twitter.com/nbcnews/status/931881440140197888 …,2017-11-18 19:13:01,4390,2301,931963472929107968
I have a rock?,2017-11-18 19:09:35,0,2,931962609166794752
"Jeff Sessions’ friends in the room can laugh, but they’re not laughing at him as hard as the Russians.https://twitter.com/msnbc/status/931608679299928064 …",2017-11-17 20:02:37,4011,1548,931613566041333761
Wishing Governor Ridge a swift recovery. He served America well during some of our most trying days.https://twitter.com/jaketapper/status/931264904975265797 …,2017-11-17 18:45:09,457,86,931594071843389440
Good thing he’s not President.https://twitter.com/realdonaldtrump/status/662717972981551104 …,2017-11-17 03:06:59,1304,344,931357975951892480
This. Was. Always. The. Fear.https://twitter.com/buzzfeednews/status/931294865534500864 …,2017-11-17 03:06:04,6664,3681,931357742706692096
"As with all things #TrumpRussia, he remembers them BUT they have all “forgotten” him.https://twitter.com/wendysiegelman/status/931300133446316032 …",2017-11-17 01:41:49,1266,512,931336541502427136
I also worked at T-Coast as an intern. My dream was probably simpler: to make enough in tips each day to pay for an inside-out burrito and a frozen margarita at the end of my shift.https://twitter.com/mikedebonis/status/931224810696429568 …,2017-11-16 18:34:59,1035,255,931229126828183552
There’s nothing more important I can do today for my constituents than to vote NO on the @HouseGOP #TaxScam. For most it raises taxes/takes away deductions for local taxes & home-ownership. Only the 1% do better.,2017-11-16 13:28:47,9533,3393,931152068668096512
"New @QuinnipiacPoll: 95% of U.S. voters support universal background checks for gun purchases, highest since Sandy Hook massacre.
@HouseGOP: <crickets>
#TalkAboutItNowhttps://poll.qu.edu/national/release-detail?ReleaseID=2501 …",2017-11-16 02:12:57,2061,1067,930981986948321280
"I’m sorry, what was that?",2017-11-15 18:46:41,12,2,930869680725733377
"It wasn’t enough for #GOPTaxScam to raise working families' taxes while giving breaks to the rich; @SenateGOP wants to ensure it drives up health premiums and leaves millions uninsured, too.",2017-11-15 16:26:32,3767,2605,930834412987670529
"In the history of the world, no child has ever posted a flunking report card on the refrigerator. The best poll you can find says 54% of us disapprove of you. This is nothing to be proud of.https://twitter.com/realdonaldtrump/status/930346433177378817 …",2017-11-15 13:27:22,10182,3529,930789324303499265
Attorney General Jeff Sessions is testifying in front of @HouseJudiciary today. You can tune in live here: https://www.facebook.com/HouseJudDems/  #SessionsHearing,2017-11-14 15:28:09,479,148,930457331195875329
"Thank you. But I belong nowhere near a hero list, particularly one that includes someone I admire, @SenJohnMcCain.",2017-11-14 04:19:31,10,5,930289063281782784
That’s 3 more responses than 99% of Americans had with an entity that assisted #RussiaHacking.https://twitter.com/donaldjtrumpjr/status/930228239494209536 …,2017-11-14 04:06:36,3307,971,930285815305031680
"The #TrumpRussia partnership: 

— 6/9/16 “Clinton/Russia” email offer 

— “Russia if you’re listening...” request by DT

— Trump data team asks Wikileaks for Clinton dirt

— Wikileaks dumps hacked emails

— “I love Wikileaks!” by DT

— Intel community says Russia used Wikileakshttps://twitter.com/juddlegum/status/930204621640994817 …",2017-11-13 23:01:49,3662,2090,930209111735750656
THIS. This is why so many have died and will die from #gunviolence. @HouseGOP will do all they can to block #gunsense votes. Let’s be louder than the murderous guns they protect.https://twitter.com/kylegriffin1/status/929896700277350401 …,2017-11-13 02:24:21,4845,3091,929897695526957057
“Ask to see my buttercow” — Nelson...I can’t...cc: @IowaStateFairpic.twitter.com/YJwjRsoXYH,2017-11-12 21:43:20,726,51,929826972259307520
Maybe his bone spurs kept him from going?https://twitter.com/jeffzeleny/status/929597820377665538 …,2017-11-12 06:46:51,6374,2344,929601366162489344
Differences like objecting to pedophilia.https://twitter.com/steventdennis/status/929171357132296192 …,2017-11-11 23:54:22,2110,598,929497559395024896
"Thank you, today & everyday, to the men and women who served in our Armed Forces. #VeteransDay",2017-11-11 18:17:17,1420,257,929412730125090816
We must all call this what it is: absolute betrayal. Betrayal of those who serve us and betrayal of the oath to defend our democracy.https://twitter.com/cbsnews/status/929363097118216192 …,2017-11-11 15:13:08,21029,10076,929366388858273792
“Too early to talk about the 2020 plan?”https://twitter.com/kellyo/status/929218678242951168 …,2017-11-11 05:29:48,2749,911,929219587203252224
"Guys, it’s a scam. There’s only one version of the truth. Wanna stop it? Get loud next 10 days.https://twitter.com/thehill/status/929214870540693505 …",2017-11-11 05:15:12,22556,12934,929215911906590721
Poor cat. This is how 60+ million of us felt on 11/8/16.https://twitter.com/suzyesp/status/929111926713475073 …,2017-11-10 23:36:39,1499,274,929130714406174722
"Bye, @seanhannity.https://twitter.com/mmfa/status/928751828497440768 …",2017-11-10 01:30:52,9168,3012,928797071297204224
Not required or codified,2017-11-09 23:29:17,3,4,928766472784138242
"BEEP BEEP BEEP. Oh, that’s the sound of the bus backing up.https://twitter.com/realdonaldtrump/status/912994446219898880 …",2017-11-09 19:53:01,10223,2955,928712047814238209
This  is literally the easiest thing @housegop has been asked to do post #RussiaHacking (require Congress be told if it happens again). And they voted against that today. Don’t let them get away with it.https://twitter.com/repswalwell/status/928346771960541191 …,2017-11-09 04:20:17,16331,11491,928477318737166336
"The #GOPTaxScam is a plan for corporations and the rich paid for by students, young people, and middle class families. We must fight back.https://twitter.com/RepLloydDoggett/status/928290195518214145 …",2017-11-08 21:00:19,1324,700,928366595516362752
"EVERY @HouseGOP member of @HouseJudiciary committee just voted against my legislation requiring Congress be notified ASAP by intel officials if election interference has occurred. So, we don’t want to know? #ProtectOurDemocracy",2017-11-08 19:41:32,35613,24955,928346771960541191
Ever wonder what’s going through @RepTedLieu’s mind before he sends one of his legendary tweets? Check out my @Snapchat and see! RepSwalwell #SoMeta,2017-11-08 18:54:39,432,90,928334972741718016
See all of #FutureForum’s “#FutureForUs: Higher Ed” blueprint here: https://swalwell.house.gov/sites/swalwell.house.gov/files/Future%20For%20Us%20Higher%20Ed%20Policy%20Paper%20FINAL.pdf …,2017-11-08 16:33:26,54,43,928299431908335617
"#FutureForum knows continuous enrollment improves college completion rates, so #FutureForUs plan calls for making #PellGrant program year-round (& indexed to inflation!)",2017-11-08 16:26:31,184,64,928297691238592513
#FutureForum knows 10 years is too long to wait for public service loan forgiveness; #FutureForUs plan includes bill to let debt be forgiven incrementally as borrowers serve their communities.,2017-11-08 16:19:07,238,78,928295828527120390
#FutureForum knows more student/parents than ever are pursuing degrees; our #FutureForUs plan calls for expanding campus child care to help them make it through.,2017-11-08 16:15:13,128,38,928294847173353474
#GOPTaxScam would eliminate student loan interest deduction; #FutureForum’s #FutureForUs plan calls for doubling it.,2017-11-08 16:11:32,336,206,928293922299932673
"As #GOPTaxScam would cut $65 billion from higher ed over next decade, #FutureForum’s #FutureForUs plan calls for greater & smarter investment.",2017-11-08 16:07:54,198,106,928293007841026048
"#FutureForum knows student loan debt keeps too many Americans from starting families, buying homes, launching businesses. #FutureForUs",2017-11-08 16:05:25,236,107,928292382260555776
"#FutureForum knows that for many Americans, a college degree can lead to prosperous, stable career & life– if not saddled w/ crushing debt. #FutureForUs",2017-11-08 16:03:23,197,63,928291872203771905
"Watch me, @RepBrendanBoyle, @RepRubenGallego, @RepKihuen & others as we roll out #FutureForum’s #FutureForUs plan for making higher education more accessible & affordable, at 11amET/8amPT today on Facebook Live: https://www.facebook.com/CongressmanEricSwalwell/ …https://twitter.com/RepSwalwell/status/928276106242809857 …",2017-11-08 15:02:02,189,72,928276429887897600
"#FutureForum came, saw, listened and learned in almost 50 cities. Today, we’ll roll out a #FutureForUs manifesto on making higher education more accessible and affordable.",2017-11-08 15:00:44,599,150,928276106242809857
"Umm, @MrJerryOC, was this you?https://twitter.com/ashaquestion/status/928097713392115713 …",2017-11-08 05:56:08,76,10,928139050854338560
Whoa. #280characters feels quite roomy!pic.twitter.com/KejAd58Z0j,2017-11-08 03:10:01,1390,240,928097246427611136
Yet another downside to the #GOPTaxScam: “Millennials and buyers in expensive markets would be most affected by the disappearing homeownership incentives.”http://www.businessinsider.com/trump-tax-plan-home-mortgage-interest-deduction-2017-11 …,2017-11-08 00:27:09,536,406,928056258363617280
"26 dead in TX church 2 days ago, & @HouseGOP again refuses to vote on creating bipartisan Select Committee on Gun Violence. #TalkAboutItNow",2017-11-07 19:14:38,6944,3869,927977611258720261
"Live now w/@NancyPelosi on #GOPTaxScam abolition of student loan interest deduction. See my @Snapchat: RepSwalwell 
https://www.facebook.com/HouseDemocrats/videos/10155738309218548/ …",2017-11-07 18:18:59,229,118,927963606137925632
Join us live at 1pmET to learn how #GOPTaxScam would end #studentloan interest deduction & harm 12 million students: https://www.facebook.com/HouseDemocrats/videos/10155738309218548/ …,2017-11-07 17:53:05,288,173,927957091595313152
"That time Carter “Nostradamus” Page went to Moscow in Dec. 2016 for protection from the dossier...

The dossier was released in Jan. 2017.pic.twitter.com/WxSvvQb6jV",2017-11-07 04:18:36,6282,2891,927752117401669632
"- Like Papadopoulos & Sater, suggested to Trump team that Trump meet w/ Putin

-Like Papadopoulos, met with “scholars” in Russia",2017-11-07 01:42:07,1380,523,927712736972337152
"- in Russia (Dec), sought biz deals 

- after Dec. Russia trip went to London & met with Russian bankers 

- At RNC saw Sessions/Kislyak",2017-11-07 01:40:07,1101,530,927712233165029376
"- Told Sessions/Lewandowski/et al he was going. No one said don’t. 

- Met w/ Dep. Prime Minister of Russia (July)

- Went to Russia in Dec",2017-11-07 01:35:54,1700,812,927711175441305601
"#CarterPage transcript for #TrumpRussia invest. is up. You should know:

-Met w/ Gazprom/Rosneft
-Clovis made him sigh NDA (knew of trip)",2017-11-07 01:34:16,6677,3631,927710762579132416
I’m joining @MSNBC @chrislhayes now to discuss House Intel #CarterPage interview & #TrumpRussia #RussianHacking investigation,2017-11-07 01:23:10,1317,286,927707969004896256
"#TrumpRussiaHokeyPokey

If u worked w/ Russia & tried to hide it clap ur hands

DonJr 
Sessions 
Ross 
Kushner 
Flynn 
Manafort ",2017-11-06 21:43:35,16698,6105,927652709502734338
15k of you voted & @realDonaldTrump & @HouseGOP take notice—>stock market doesn’t mean a damn thing for 85%. #TaxCuts4Rich makes this worse.https://twitter.com/repswalwell/status/927178176547250181 …,2017-11-06 21:11:44,1553,650,927644691859984386
"Over 10,000 people have voted in this poll. Tell @realDonaldTrump & @HouseGOP if you’re feeling the “success” of Trump economy.https://twitter.com/repswalwell/status/927178176547250181 …",2017-11-06 11:51:54,817,362,927503809324208128
"FFS. All. Of. Us. When you look the other way every time a mass shooting happens, all of us, could think this would happen. #TalkAboutItNowhttps://twitter.com/acosta/status/927417652267683841 …",2017-11-06 06:23:23,7334,3455,927421133091102720
"Please, @HouseGOP/@realDonaldTrump, explain to me why we shouldn’t know - before selling someone a gun - if they have an assault conviction?https://twitter.com/nbcnews/status/927368326300553216 …",2017-11-06 05:10:18,19128,8362,927402742863351809
Helpless were the worshipers as a madman sprayed bullets into their sanctuary. NOT helpless: Congress.   Can’t be our normal #TalkAboutItNow,2017-11-05 22:40:55,7663,3050,927304751162671104
God Bless all Texans as we pray for the victims of a church shooting in #SutherlandSprings.,2017-11-05 19:38:31,1112,250,927258847240101889
He is boasting how well economy is doing. His evidence is the stock market. Stock market doesn’t mean much to most people....make sense..?,2017-11-05 18:39:52,137,15,927244087907909632
"All the #TrumpRussia arrows (continue to) point in one direction. This Putin connection was likely an asset for getting hired, not liabilityhttps://twitter.com/nytimes/status/927237857856516096 …",2017-11-05 18:34:00,2972,1507,927242611726827520
"So, not cooperating?https://twitter.com/kendilaniannbc/status/927218438489206785 …",2017-11-05 17:01:57,1673,512,927219446191706113
Of course they are. But the President is tying them together. One doing great doesn’t mean most families are benefitting.,2017-11-05 15:16:24,233,20,927192881969983488
I have none. Zero. Ever.,2017-11-05 14:37:06,4,2,927182994510663680
Take this poll & tell @realDonaldTrump & @HouseGOP if this Trump economy is really helping you. https://twitter.com/repswalwell/status/927178176547250181 …,2017-11-05 14:28:16,463,243,927180770669682693
"Trump is boasting this is the best economy ever. You tell me, are those stock market numbers helping you make more, save more & dream more?",2017-11-05 14:17:58,1671,1714,927178176547250181
"Respectfully, b/c you’re a clear moral voice in #TrumpRussia, you can’t keep a discredited man as AG. This is on Congress to protect Muellerhttps://twitter.com/rwpusa/status/926266340343799808 …",2017-11-04 14:45:20,3402,1348,926822677590851585
"Paying off college debt? To give #TaxCuts4Rich, Trump plan takes away loan deduction & raises what you’ll have to pay. How does that hurt u?",2017-11-04 13:18:02,219,192,926800708732686336
Trajectory of implicated #TrumpRussia aide: “excellent guy”/“excellent guy” meets w/ a Russian/ “excellent guy” lies / “low level volunteer”https://twitter.com/joyannreid/status/926623331213856769 …,2017-11-04 02:08:45,1041,375,926632278708621313
Jeb — you follow me and respond to my tweets more than my own family does. Flattering! But I hope you take some time for your own family.,2017-11-04 01:14:47,9,3,926618697258717184
Yes. cc: @HouseJudiciaryhttps://twitter.com/davidfrum/status/926435329938206720 …,2017-11-04 01:08:36,3322,1415,926617139678793728
Last week I “walked off” with a @wolfblitzer @CNNSitRoom mug. This week I offered restitution.pic.twitter.com/iMxoPhIyMl,2017-11-03 22:46:12,331,41,926581304212238336
Yes?,2017-11-03 21:56:48,4,3,926568872777519110
"Introduced Nelson to @SteveScalise. Eternally grateful that even while in hospital, he & I worked together to help Hurricane #Irma victims.pic.twitter.com/wPMekbXSA5",2017-11-03 21:46:23,742,102,926566250528034816
We can’t let @realDonaldTrump cut taxes for the very rich on the backs of American students & working families.pic.twitter.com/u7YSN5diAy,2017-11-03 18:33:46,321,187,926517776814141440
"Making life harder for students already saddled with student loan debt won’t Make America Great Again, @realDonaldTrump. #MAGAfail",2017-11-03 18:33:19,320,148,926517663945445377
.@realDonaldTrump tax “reform” plan eliminates tax break that encourages employers to help workers pay off student loans.,2017-11-03 18:33:07,135,80,926517614599393280
.@realDonaldTrump tax “reform” plan abolishes Lifetime Learning Credit & Hope Scholarship Credit helping U.S. families pay for college.,2017-11-03 18:32:51,134,82,926517545795977216
.@realDonaldTrump tax “reform” plan eliminates Student Loan Interest Deduction that benefits 12 million borrowers. My bill would double it.pic.twitter.com/gBwiyvr6Uu,2017-11-03 18:32:23,184,130,926517428703645697
"Many student loan borrowers can't afford to start family, buy home, launch biz. Now @realDonaldTrump wants to abolish their tax deduction.",2017-11-03 18:31:45,269,187,926517268992987137
Americans carry about $1.3 trillion in student loan debt – and @realDonaldTrump’s tax “reform” plan would make this crisis worse.,2017-11-03 18:31:34,3203,2067,926517221249159169
It’s probably time to cut the WiFi budget for Air Force One.https://twitter.com/realdonaldtrump/status/926460439000698880 …,2017-11-03 17:16:04,4142,990,926498222717194240
Trump’s @Twitter went down. Yay or nyet?,2017-11-03 04:06:09,409,274,926299432152436736
"After a full day together in Intel hearings, @JoaquinCastrotx & I closed out the day watching @warriors take on @spurs. #DubNationpic.twitter.com/cRdvF7TQYb",2017-11-03 00:12:53,557,63,926240732247134208
.@HouseGOP just rejected - for 10th time - our call to vote on my bill for indep/bipart commission to probe #RussiaHacking of our election.,2017-11-02 19:24:19,6271,4923,926168111950295040
Let him face 12 New Yorkers. I have faith in them.https://twitter.com/cbsnews/status/925764375625064449 …,2017-11-02 04:01:29,1480,293,925935873337815040
"They were paid to hack us! At #RussiaHacking hearing, we learned RT posted fake news on social media & then shared in ad revenue splits.",2017-11-02 00:33:18,2788,1619,925883478532648969
"Today’s #RussiaHacking social media hearing was about freedom to choose. Who has it? Us or our enemies? If we want to keep it, we need unity",2017-11-01 22:28:14,789,189,925852005591117824
"Intel hearing: Google, FB & Twitter still measuring extent of Russian meddling. We must act now to protect future.https://youtu.be/Y70dnGrmI58 ",2017-11-01 21:23:06,474,165,925835613248647168
b/c why would we want to overload the one guy who can launch a nuclear attack with “details?” My God.pic.twitter.com/b36i5lmX8p,2017-11-01 12:51:24,2563,1081,925706840360484864
"@TuckerCarlson as promised, 2017 foreign meetings: Portugal Ambassador, @KingAbdullahII, @GradySNP & pro-Western Ukrainian parliamentarians.",2017-11-01 01:33:39,5,5,925536279785242624
"Ahem, @Twitterpic.twitter.com/d90GXdcpr2",2017-10-31 17:56:58,31,7,925421354026799104
"At #Halloween, remember: Few people in U.S. politics today seem to understand fear better than @realDonaldTrump.http://thehill.com/blogs/congress-blog/politics/357844-restoring-freedom-from-fear-in-todays-political-climate#.WfinubZQrt0.twitter …",2017-10-31 16:43:38,534,164,925402897168453632
That time a “low level volunteer named George” sat between the next president & attorney general. #TrumpRussiapic.twitter.com/L2i0YUoWBs,2017-10-31 12:33:04,7641,3788,925339839842701317
"What a day. As we put ourselves to bed, let’s finally put to bed any notion that Trump team didn’t work with the Russians. #ReclaimAmerica",2017-10-31 05:05:48,11840,3664,925227283174043648
Should be wake-up call for #TrumpRussia GOP congressional investigators. Witnesses will lie. Easy to get away with if you let them set termshttps://twitter.com/cnni/status/925037535021228032 …,2017-10-30 16:53:14,1538,566,925042925641355266
Just bumping this back to the top.https://twitter.com/washingtonpost/status/864963759735013376 …,2017-10-29 18:52:27,28430,15593,924710539963584512
 @RepWalterJones is 1 of most honorable servants in govt. I admired him when I was a Hill intern & feel privileged to serve with him now.https://twitter.com/ap_politics/status/924645249917612033 …,2017-10-29 18:01:43,669,215,924697771751477248
"You know, he probably needs a “While not at all presidential” macro for every tweet.https://twitter.com/realdonaldtrump/status/924400308834455552 …",2017-10-28 22:29:17,5583,1305,924402721037471744
"13) You fire guy investigating all of this

Damnit, Twitter, I need more characters. Need more? This is just back of envelope riffing.",2017-10-27 14:55:40,2395,857,923926174287433728
"11) Your incoming NSA Flynn tells Russia not to worry about sanctions(they don’t)

12) Almost everyone on your team met w/ Russians (& lied)",2017-10-27 14:54:17,2095,991,923925826617466881
"8) Your Chairman offers private briefings to Russian oligarchs 

9)YOU ask Russia to hack emails 

10) Russia hacks & releases emails",2017-10-27 14:51:45,2134,1031,923925187816493056
"5) Your advisor Stone predicts hacking

6) Your sr. advisor goes to Moscow right before convention

7) Made pro-Russia changes at Convention",2017-10-27 14:50:30,2376,1124,923924873419874304
"So far...

1) Your son’s “Clinton/Russia” mtg

2) “We can engineer this” email

3) Your team & Wikileaks

4) Peter Smith works w/ Russianshttps://twitter.com/realdonaldtrump/status/923905540291522560 …",2017-10-27 14:48:51,8264,4249,923924458297085954
"(He’s talking about himself) 
https://twitter.com/realdonaldtrump/status/923869147091451904 …",2017-10-27 11:11:53,1790,559,923869859980742656
"If past is prologue, there’s a tweet for everything.",2017-10-27 01:15:30,2729,443,923719771891359744
"Please, everyone, save this tweet. Trust me. #TrumpRussiahttps://twitter.com/gop/status/923592215355711488 …",2017-10-27 00:47:16,27272,11035,923712669051473923
"Sorry, Vaughn. I walked off set still drinking from it & no one knew where it went. #SorryNotSorry",2017-10-27 00:42:13,16,2,923711398521245696
"So, I owe @wolfblitzer a coffee cup. #MugShotpic.twitter.com/dPU4TtsgCl",2017-10-27 00:34:01,270,22,923709331685515264
"43.6% of #CA15 taxpayers use state/local deduction, w/ avg ded of $18,672. #GOPbudget diminishes or eliminates it. That's not #FairerTaxes.",2017-10-26 16:37:39,1330,781,923589450864709632
"Dear @SenateGOP: if it wasn’t a love fest, then your silence — at expense of Corker and Flake — is sickening. Is this all about tax cuts?https://twitter.com/realdonaldtrump/status/923149793974775810 …",2017-10-25 23:05:50,2296,821,923324754446225409
"“Tax cuts” — ha! Someone may be getting a tax cut, but not most people you or I know. To help 1%, almost all of us will pay more & get less.https://twitter.com/nytpolitics/status/923182370035060736 …",2017-10-25 15:58:33,2033,1259,923217225410019330
Today was a good day for the Russians — and their continuing efforts to attack our democracy. Disunity is their greatest sword sharpener.https://twitter.com/mikememoli/status/922854538763227136 …,2017-10-24 22:16:07,3042,1514,922949853566590976
The simplest explanation is often the correct one.https://twitter.com/newsweek/status/922646366047875073 …,2017-10-24 03:26:21,16338,7757,922665540501590017
I hope everyone watches this for a better sense of the grief felt by families of fallen soldiers. They loved our best. God Bless all of themhttps://twitter.com/gma/status/922472329849925632 …,2017-10-23 15:29:30,7147,2710,922485139837538304
"I’ve decided ‘til Congress checks @realDonaldTrump (Nov. ‘18), we must wake up everyday and say “this is not normal” 10X. Never accept this.",2017-10-23 05:59:24,13949,5562,922341667679514624
"No one should have to see me that close. Thank you, @StephMillerShow for inspiring a new generation of activists.https://twitter.com/stephmillershow/status/922269084850446342 …",2017-10-23 05:09:44,572,113,922329168095805440
"You think I should boycott chance to interview a witness? If they make it a sham, we’ll tell the world. If they let us interview, Ill do it",2017-10-23 05:00:59,7,3,922326966379745280
 I’ve never said that. Please cite where I said that. We aren’t helpless. We can do everything with public behind us.,2017-10-23 04:59:17,17,4,922326539772891138
"All we do is wake up, and act. And am invigorated by everyone who has stepped up — across America.",2017-10-23 04:52:29,37,4,922324826756333569
Do you think we haven’t acted? Seriously?,2017-10-23 04:51:44,33,5,922324637601513472
"Put it in the collection plate, and pray that Election Day 2020 is tomorrow so we can all escape this hell.https://twitter.com/presssec/status/922269734778888192 …",2017-10-23 04:50:26,6450,1854,922324311792173056
We were promised winning. Only resisting @realDonaldTrump won’t be enough. We must also lift those he has let down.https://www.nytimes.com/2017/10/22/us/politics/trump-voters-vigo-indiana-bellwether.html …,2017-10-22 16:49:21,1027,335,922142846638964736
"Thisis where we should prioritize tax reform. We can incentivize investments in opportunity zones. Spur new, good-paying jobs.https://twitter.com/thebubblebubble/status/921839800466006021 …",2017-10-21 20:49:24,599,254,921840868004425729
Is this a parody account? Good lord we need serious infrastructure investments in America. From VA to CA.https://twitter.com/varailxpress/status/921507881299664896 …,2017-10-20 22:56:00,469,142,921510340738691072
"Mostly, “paying me back.” 

SPOILER ALERT: He’s not. We aren’t going to let him. #ProtectOurDemocracyhttps://twitter.com/tpm/status/921085905519161344 …",2017-10-19 18:56:43,1608,617,921087736253001728
Thanked @AlamedaCoFire & their personnel for all the hands they lent to battle the #NapaFires.pic.twitter.com/PIQDR5juqk,2017-10-19 18:52:12,236,46,921086597860380672
Block! I kid. I’ll cut out the second viewing of Wedding Crashers today to get my hairs cut.,2017-10-19 15:48:16,1,2,921040309517131776
,2017-10-19 15:45:30,2,2,921039614151868416
"In a recent interview I was asked my fave movie. Naturally, I said Wedding Crashers. My staff intervened to say I need a new one. Amirite?",2017-10-19 15:40:49,741,67,921038436110188545
This week met a Guatemalan-born #DREAMer student. He was wearing a t-shirt w/ an eagle & a flag. He’s as American as I am. He needs action.,2017-10-19 03:41:43,1242,256,920857468850393088
