Text,Date,Favorites,Retweets,Tweet ID
I support #HR1409 because it ensures access and insurance coverage for ALL anti-cancer regimens: http://bit.ly/2zZH27h  #makecancercarefairpic.twitter.com/4P9sdWygmW,2017-11-15 15:28:49,4,2,930819888351989762
I’m proud to join my colleagues in strong support of this year’s #NDAA: http://bit.ly/2zJg5ld pic.twitter.com/yEWjM26cdR,2017-11-14 22:36:46,1,2,930565195558277121
"As we honor the brave men & women in uniform today, let us always remember their sacrifice. Thank you to all who have served. #VeteransDaypic.twitter.com/jrz5O6JN81",2017-11-11 15:25:01,6,3,929369378918985728
"Today, we recognize 242 years of service and courage from the @USMC. Thank you to all of the past, present and future Marines. Semper Fi!pic.twitter.com/WJQbqbxtCQ",2017-11-10 15:03:00,9,3,929001451589947393
The #Houston delegation won't be the same w/o @JudgeTedPoe. We've worked side by side on many issues for #Texas & we'll miss his friendship!pic.twitter.com/4Vk2tSSfER,2017-11-08 21:23:47,10,0,928372501155123200
The news out of Sutherland Springs is a despicable attack.Sending my thoughts & prayers to the families of the victims & their community.,2017-11-05 21:43:05,13,4,927290197540265986
Happy birthday to fellow Texan and former First Lady @laurawbush!pic.twitter.com/AZ6Yq9AdJp,2017-11-04 15:20:00,11,5,926831401244209154
"The Texas delegation won’t be the same without you, my friend. Grateful for your years of leadership and service to Texas!https://twitter.com/lamarsmithtx21/status/926197644510326784 …",2017-11-03 00:40:22,6,1,926247644695027712
Still celebrating last night's #WorldSeries victory for the @astros! This is a major victory for #Houston and we are proud of our team!!https://twitter.com/astros/status/925936384174473216 …,2017-11-02 18:08:08,6,5,926148939295977472
Let's go Astros! #EarnHistory tonight!https://twitter.com/astros/status/925821156548001792 …,2017-11-01 20:57:07,7,1,925829077998632961
"Last night, the Texas delegation met w/ @GovAbbott to discuss the funding needs for #Texas as we continue rebuilding after #HurricaneHarvey.pic.twitter.com/EXTmNmuizD – at United States Capitol Building",2017-11-01 16:00:22,46,12,925754398642442242
We will miss the leadership and friendship of @RepHensarling in the Texas delegation. I wish him the best of luck in this next chapter!,2017-10-31 19:46:00,4,1,925448791918039040
It was a productive working group this afternoon. Discussing & developing flood mitigation proposals is one of my top priorities for #TX07.pic.twitter.com/Lvfl7fyNuc,2017-10-27 21:23:10,6,2,924023691318644736
"This weekend, @ReadyHarris will be hosting a Harvey Recovery Fair from 9 am - 4 pm in #TX07. More details here -->  https://www.facebook.com/CongressmanCulberson/posts/1894300657264912 …",2017-10-25 18:58:43,3,2,923262566490664960
#GoAstros!https://twitter.com/astros/status/921938941506330624 …,2017-10-22 12:55:55,5,0,922084098134462464
"For all #TX07 residents still seeking @fema disaster assistance, the deadline has been extended to 11/24! This includes @SBAgov loans too.https://twitter.com/femaregion6/status/921018462927052800 …",2017-10-19 15:39:15,2,0,921038038138015749
"ICYMI: yesterday, the House passed the 2nd disaster relief bill to help #Harvey victims.https://culberson.house.gov/news/documentsingle.aspx?DocumentID=398768 …",2017-10-13 22:22:46,5,3,918965259678965760
Hurricane recovery efforts don't stop once the storms have passed. Congress is working diligently to rebuild after this hurricane season.pic.twitter.com/d0Oxh5w9A1,2017-10-11 17:46:22,10,3,918170928692985864
"Keeping all of the students, faculty members and police officers in our thoughts and prayers tonight.https://twitter.com/texastech/status/917579181524840448 …",2017-10-10 02:42:51,5,3,917581163794960387
#GoStros!https://twitter.com/astros/status/917499012172759040 …,2017-10-09 22:40:03,8,0,917520060025135104
"If you need to replace your passport after #HurricaneHarvey, please check this information from the @StateDept. https://travel.state.gov/content/passports/en/news/passports-and-hurricane-harvey.html …",2017-10-03 00:22:01,2,4,915009002945122304
My heart goes out to the victims & their families. Grateful for the brave first responders that ran towards danger to protect others.,2017-10-02 12:16:09,8,4,914826335524212736
.@RepAlGreen and I saw the damage to @bethyeshurun firsthand today. We are committed to rebuilding our great city #HoustonStrongpic.twitter.com/0v45Q9vl12,2017-09-29 17:46:14,3,2,913822238994046977
"Thanks for your feedback, but those decisions are made on the state level- not the federal level.",2017-09-29 14:28:42,0,1,913772530212761600
We're going to do whatever it takes to restore & heal the people across America who have suffered from these storms. https://youtu.be/JpqZRbt7ECE ,2017-09-28 17:17:05,2,3,913452515827515392
"The bipartisan Texas Harvey Task Force stands committed to delivering relief for all who've been impacted by Hurricanes Harvey, Irma & Mariapic.twitter.com/ioxWPAtj5r",2017-09-28 16:09:43,6,2,913435561133854720
I am proud to welcome back my friend @SteveScalise to the House Floor this morning. He is an example of strength and resilience.,2017-09-28 14:58:57,8,5,913417752727179265
ICYMI: See what the Houston area delegation is doing about flood mitigation. We are committed to working together.https://culberson.house.gov/news/documentsingle.aspx?DocumentID=398760 …,2017-09-27 18:44:46,3,3,913112194098790400
"Hi Bernie, please send me your neighborhood information in a private message.",2017-09-23 01:34:13,0,1,911403296899964928
Joining @SpeakerRyan in Houston to discuss the needs of our great city as we rebuild. #HoustonStrongpic.twitter.com/G2tTxZSVTL,2017-09-21 17:45:21,30,6,910922915943780352
There are multiple #DRC locations in #TX07. Take a moment to review how to prepare before you go. https://www.facebook.com/CongressmanCulberson/posts/1859289414099370 …pic.twitter.com/n0Ogrm6dEo,2017-09-21 14:40:50,5,2,910876477264101376
More than $1 billion in federal funds has been approved for #TX recovery. There's more work to be done but help is on the way #HoustonStrong,2017-09-19 20:28:37,7,3,910239224707846145
My office is hosting another Disaster Recovery Resource Open House tomorrow. Find additional details on my website: https://culberson.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCHLGGRXVTSKRSSM …,2017-09-17 22:48:53,1,1,909549750420168704
"#ConstitutionDay reminds us of the pillars our country was established upon as we continue celebrate freedom, liberty and prosperity.pic.twitter.com/k2GB1ewNaH",2017-09-17 15:57:50,7,3,909446303175856130
"My staff was at the @HoustonISD parent summit this morning. Remember, our Disaster Recovery Resource Open House is happening now!pic.twitter.com/kEHR1mq2lg",2017-09-16 18:34:46,3,1,909123412244787201
My office is hosting a Disaster Recovery Resource Expo this Saturday for those impacted by Hurricane Harvey. https://culberson.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCGVZYO3NFAF5PXI …,2017-09-14 20:19:26,1,2,908424975979356160
"If you've lost your job or have been unable to work due to Hurricane Harvey, @TXWorkforce offers disaster unemployment assistance.pic.twitter.com/gpA7ruhllT",2017-09-12 16:58:50,5,4,907649716212690944
"Today, we pray for all of the lives lost on that fateful day. Our values will never be shaken and we will #NeverForgetpic.twitter.com/nWGyzdKQ7m",2017-09-11 13:38:47,9,4,907236984174862339
"Thank you, Mr. Speaker! Help is on the way.https://twitter.com/SpeakerRyan/status/906193129153363968 …",2017-09-08 17:18:12,170,36,906205039005454336
This legislation includes $15.25 billion in aid to help those impacted by Hurricane Harvey in Texas. Help is on the way. #TexasStronghttps://twitter.com/SpeakerRyan/status/906166780548308992 …,2017-09-08 15:15:50,101,30,906174245285318660
The Texas delegation is totally unified. We are focused on finding short & long term solutions to help rebuild & recover. #HoUStonStrongpic.twitter.com/VkUKNh8v9L,2017-09-07 18:35:01,23,9,905861984331202560
"For all mail pick up updates, please read this announcement from @USPS here: http://about.usps.com/news/state-releases/tx/2017/tx_2017_0831.htm …",2017-09-06 20:56:59,1,3,905535323307995137
Help is on the way and Congress is delivering the much needed help. #HoUStonStrong #TexasToughhttps://www.youtube.com/watch?v=AuJA-OivYsc …,2017-09-06 16:46:32,4,6,905472293891039232
Thank you for all of your hard work!https://twitter.com/jg_abad/status/905165105524035586 …,2017-09-05 20:29:27,3,0,905166003893567489
"#TX07: if you need assistance from my office, please call the D.C. office at 202-225-2571. The Houston office is closed due to flooding.",2017-09-05 13:35:58,3,3,905061948588511233
Bipartisan efforts are underway to get #Houston the support it needs to rebuild. Thank you @GOPLeader for visiting Texas today.pic.twitter.com/qZ06JU2GOW,2017-09-04 21:18:27,8,2,904815949190242304
My statement on the emergency supplemental appropriations bill to begin rebuilding after Hurricane Harvey:pic.twitter.com/VYQMBsiEjx,2017-09-03 23:19:41,8,2,904484070054297600
Thank you to all of the #TX07 residents who opened up their homes and shared their stories with me. We are #HoUStonStrong & we will rebuild.pic.twitter.com/Sl0R3Ik9tQ,2017-09-02 22:12:51,10,6,904104863029751808
Thank you for taking care of Houstonians after this devastating storm. #HoustonStronghttps://twitter.com/clothedbyfaith/status/904095057946562560 …,2017-09-02 21:37:25,2,0,904095947621376004
I'm visiting Katy neighborhoods with @fema reps. We have a long road ahead but we are #TexasTough & will work together for a better #HoUStonpic.twitter.com/NncAo9ED0w,2017-09-02 17:38:21,14,4,904035781580386309
"I'm so sorry. Please review this resource guide for flood victims. If you have questions, please let my office know. https://culberson.house.gov/uploadedfiles/rep._culberson_harris_county_disaster_recovery_guide_8.31.17.pdf …",2017-09-01 21:18:15,1,2,903728734460628993
#TX07 residents please read this notice from @HoustonTX https://www.facebook.com/CongressmanCulberson/posts/1837349422960036 …,2017-09-01 18:27:36,2,3,903685790592466944
Please be sure to share with your friends and family.https://twitter.com/readyharris/status/903643079881744384 …,2017-09-01 15:39:29,1,1,903643482962743300
"In the wake of an unimaginable disaster, our city is stepping up to the call to help and serve our neighbors. We are #HoustonStrong.pic.twitter.com/yoqUxRzc5P",2017-08-31 22:14:54,5,3,903380601532768256
Remember: the first step in  receiving assistance from FEMA is to visit http://www.disasterassistance.gov  and file a claim. #Harvey2017pic.twitter.com/Y2zIuCPl9E,2017-08-31 21:51:25,0,1,903374691565481986
My prayers are with our community as we begin to rebuild our city. Please see what resources are available to you. https://culberson.house.gov/uploadedfiles/rep._culberson_harris_county_disaster_recovery_guide_8.31.17.pdf …pic.twitter.com/9x4RW5H8ak,2017-08-31 19:59:24,15,11,903346504248721408
"For all #HarrisCounty residents, please call these numbers to see how you can help:
Donations: 1-800-924-5985
Volunteers: 281-656-1533",2017-08-31 15:48:14,4,6,903283294518857729
"As you are looking to help rebuild after #Harvey, take a look at these opportunities from @fema. https://www.facebook.com/CongressmanCulberson/posts/1836160313078947 …",2017-08-31 15:30:31,3,3,903278836510597122
Thank you for letting me seeing all the operations! #HoustonStronghttps://twitter.com/brianmurray5/status/903045344585502720 …,2017-08-31 01:19:27,2,1,903064659091173378
Please make sure to file a claim at http://disasterassistance.gov . This will help @FEMA as we work to rebuild #Houston. https://culberson.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCHI5PKB3GKF3OBY …,2017-08-30 22:16:15,3,3,903018554425053194
Please check what public health resources are available in your time of need. We are #TexasStrong https://www.facebook.com/CongressmanCulberson/posts/1835365589825086 …,2017-08-30 21:35:17,0,1,903008245752762377
Please visit this website to see what the next steps are.https://twitter.com/johnculberson/status/902952519722250256 …,2017-08-30 17:54:25,1,1,902952661552640007
"This is good news, Houston! Thank you @SylvesterTurner for the updates. #HoustonStronghttps://twitter.com/sylvesterturner/status/902944754375286784 …",2017-08-30 17:31:41,2,1,902946940207411207
Please make sure you and your loved ones are staying up to date with weather forecasts. #TexasStronghttps://twitter.com/nwshouston/status/902941727283138560 …,2017-08-30 17:29:35,0,0,902946413310509056
"Texans are lining up to help fellow Texans. If you're interested in volunteering, please visit the link below to learn more. #HoustonStronghttps://twitter.com/hcfmo/status/902935468026843136 …",2017-08-30 16:47:19,2,0,902935775364476928
Rebuilding our city is going to required a unified effort. #HoustonStrong https://www.facebook.com/CongressmanCulberson/posts/1834332163261762 …,2017-08-29 22:34:53,4,4,902660856219136005
Please take a moment to review the resources that are available to you and your family. #Harvey2017 #HoustonStrong https://culberson.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCGTLNWQYH5O7ABA …,2017-08-29 20:12:12,3,5,902624948119855109
We will keep him and his family in our thoughts and prayers. We are immeasurably grateful for his service and sacrifice. #HoustonStronghttps://twitter.com/houstonpolice/status/902623792501067776 …,2017-08-29 20:09:16,10,5,902624212438978561
Our hearts are heavy as we remember a true Houston hero @houstonpolice Sgt. Steve Perez who lost his life in the line of duty.,2017-08-29 19:35:21,5,3,902615673817444352
Residents who have endured storm damage need to register with FEMA at http://disasterassistance.gov  or by calling 1-800-621-FEMA. #Harveypic.twitter.com/YrWF1nREET,2017-08-29 17:26:15,10,14,902583187196583937
We cannot thank all of our first responders enough for their dedication and selfless service throughout #Harvey.https://twitter.com/hcsotexas/status/902532087357591552 …,2017-08-29 14:13:37,11,5,902534708248150016
Please take a moment to read this information from @FEMA about what resources and assistance are available. https://www.facebook.com/CongressmanCulberson/posts/1833199963374982 …,2017-08-28 19:24:23,4,5,902250528155078656
Check here for the latest updates on current shelters.https://twitter.com/hcsotexas/status/901854720473608192 …,2017-08-27 18:26:39,3,3,901873608875810816
Shelters have been opened in the Houston area due to #Harvey. Please check the list and share with friends & family nearby. #StaySafeHoustonpic.twitter.com/ijv8iwwuFh,2017-08-27 16:39:37,13,28,901846675634913280
"Stay safe, Texans! Make sure to follow the instructions from local, state and federal officials as this weather develops.https://twitter.com/FoxNews/status/901598917556625408 …",2017-08-27 00:27:51,14,5,901602120679530496
Thank you to all of the first responders!https://twitter.com/hcsotexas/status/901589913304477700 …,2017-08-26 23:45:53,55,14,901591559656923137
Make sure to tune into the @jessebwatters show tonight at 7:00 pm CST as we discuss #HurricaneHarvery,2017-08-26 22:43:04,4,3,901575753481023489
"Please check this list if you need to get on the roads. Remember, 6 inches of water can sweep away a car. #TurnAroundDontDrownhttps://twitter.com/txdothoustonpio/status/901437550018953218 …",2017-08-26 13:37:46,7,3,901438524796411904
"As #HurricaneHarvey approaches, please make sure you and your family are prepared for the storm.
https://culberson.house.gov/news/email/show.aspx?ID=D3ACL5MR2VWCHEOR7OTOJ4545E …",2017-08-25 16:40:26,5,3,901122104556490752
I have just been briefed on Hurricane Harvey by the National Hurricane Center & @hcfcd. Check here for more info: https://www.facebook.com/CongressmanCulberson/posts/1829455883749390 …,2017-08-25 00:49:48,9,4,900882870495047680
Thank you @farenthold!,2017-08-24 22:05:44,1,1,900841581296705536
"As Harvey continues to develop in the Gulf, sign up for email/text alerts to stay up-to-date: http://www.readyhoustontx.gov/alerts.html ",2017-08-24 01:35:24,5,6,900531959239237632
Since I was a child growing up in the #SpaceCity I've been fascinated w/ space. What an incredible sight to behold during the #SolarEclipsepic.twitter.com/nxNuBzT92B,2017-08-21 18:04:02,10,2,899693592012369920
Who is excited for the #Eclipse2017?https://twitter.com/ReadyHarris/status/899660912302411778 …,2017-08-21 16:29:23,8,2,899669773289750529
Please join me in sending prayers to the @USNavy sailors of the #USSJohnSMcCain and their families.https://twitter.com/USNavy/status/899623081517477889 …,2017-08-21 14:46:39,5,2,899643917192318976
TX07 #smallbusiness owners joined me to discuss obstacles they face. We have to make it easier for small businesses to succeed. #taxreformpic.twitter.com/FbZt1S8D5k,2017-08-18 14:23:30,14,1,898550927711363073
Sending my thoughts & prayers to the victims and their families in #Barcelona. America stands firmly with Spain to condemn these evil acts.,2017-08-17 20:01:05,5,2,898273498270801920
"There is no place in this country for Neo Nazis, the KKK or any other hateful ideologies. See full statement here: https://www.facebook.com/CongressmanCulberson/posts/1821088684586110 …",2017-08-16 17:04:59,16,6,897866790637899778
Over 82k jobs in Houston come from oil & gas. I visited @CITGO to discuss how smart energy policy can help industry thrive & grow TX economypic.twitter.com/cU8s5A4ag0,2017-08-16 01:24:39,10,3,897630150044635137
#OTD 1947 India gained its independence. Happy #IndiaIndependenceDay!,2017-08-16 00:07:35,19,10,897610755419365377
I spent this afternoon with @AdAstraRocket learning more about the #VASIMRengine. Thank you so much for having me @FranklinChangDhttps://twitter.com/adastrarocket/status/897221116569296897 …,2017-08-15 00:16:30,12,3,897250611820974080
Visiting @NASA_Johnson & speaking to astronauts on the @Space_Station! Investments in NASA ensure that US leads the way in space explorationpic.twitter.com/b8dJ1Q40dJ,2017-08-14 19:54:25,3,0,897184654230507522
The hatred & bigotry in #Charlottesville is intolerable & inexcusable. I join all Americans in condemning these abominable acts of violence.,2017-08-12 22:00:20,47,10,896491567602688001
Thank you to the Houston @AIPAC members for inviting me to today's luncheon!pic.twitter.com/g56jZFMIWo,2017-08-08 18:31:59,3,1,894989582357409793
It was an honor to spend Friday morning with our veterans and hear their stories. https://twitter.com/vahouston/status/893571944699883520 …,2017-08-05 22:15:18,10,2,893958620085354496
Spent this morning with @bgcghouston learning more about the important afterschool & summer programs they provide for our young Houstonianspic.twitter.com/eD0Krfyzhn,2017-08-01 16:33:30,9,4,892423053229121538
"After #NorthKorea missile test, the bipartisan legislation the House passed this week strengthening sanctions is even more importanthttps://twitter.com/Reuters/status/890977669411733504 …",2017-07-28 17:14:58,7,2,890983935949373440
#HumanTrafficking is a deplorable crime that impacts communities across the world. Congress is taking action.https://www.youtube.com/watch?v=Etwg5CNB7Ro …,2017-07-26 16:48:13,10,6,890252429572395008
I'm proud to support this legislationhttps://twitter.com/SpeakerRyan/status/889956954222755845 …,2017-07-25 21:36:26,172,19,889962571159265280
Houston members from the Korean American Civic Empowerment stopped by the office today to discuss issues impacting their community.pic.twitter.com/bXEVfLbqdI,2017-07-25 18:52:49,6,0,889921394510888961
There is no one tougher than Senator John McCain. My prayers are with him during this difficult time.,2017-07-20 00:30:01,35,6,887831927750877184
It was great to visit with members of the National African American Clergy Network from #Houston today. Enjoyed our meeting!pic.twitter.com/MTkL4yOIN6,2017-07-18 22:15:42,6,2,887435738572361730
"Today: House will vote on #NDAA to rebuild our military, give a pay raise to our troops & provide the equipment they need to do their jobs",2017-07-14 13:42:52,9,2,885857126467481601
We are in full swing this morning marking up the FY18 #CJS appropriations bill.pic.twitter.com/2enJ0vi7Gq,2017-07-13 14:30:58,7,2,885506845900668930
9 am CT: The House Appropriations Committee will be marking up the CJS Appropriations bill. Watch live: https://www.youtube.com/watch?v=OOILwIZ2yAY …,2017-07-13 13:44:26,3,1,885495133197742081
"#humantrafficking is a growing global threat that endangers our communities.
Today, I supported legislation to crack down on this crime.pic.twitter.com/hiI96kgo0G",2017-07-12 21:30:19,13,6,885249990070857729
The House is voting on 3 bills to #EndHumanTrafficking today. These bipartisan bills are crucial for #Houston and I'm proud to support them.https://twitter.com/SpeakerRyan/status/885142490088562688 …,2017-07-12 15:01:48,194,49,885152218873245699
Our hearts go out to the victims of the terrorist attack on #AmarnathYatra. We must stand united against these deplorable acts of terror.,2017-07-11 17:41:22,555,209,884829984359161856
Let freedom ring from sea to shining sea. #HappyIndependenceDaypic.twitter.com/W5D4FAalIC,2017-07-04 14:09:01,10,2,882239830108684288
Enjoyed the first of many hearings!https://twitter.com/RepLukeMesser/status/877896094901977089 …,2017-06-22 17:56:48,2,0,877948501610475520
Thank you to the @@USACEHQ for stopping by the office today to discuss the work they're doing in #TX07. We appreciate their service!,2017-06-21 19:48:20,2,0,877614178546073600
I had the privilege of spending this morning with members of @WeAreALPA in Houston to discuss U.S. aviationpic.twitter.com/dvfy6sqWMo,2017-06-19 18:32:43,10,7,876870374893514753
"The greatest joy of my life is being a father. Today, I'm sending my best wishes to all who are celebrating this Father's Day.",2017-06-18 13:14:00,8,1,876427781072015360
Honored to join hundreds of veterans and their families at the Korean War Commemoration Ceremony tonight in Houstonpic.twitter.com/s1dykC0EOW,2017-06-17 23:47:50,7,1,876224901883080704
This is awful. Our thoughts are with the brave sailors of USS Fitzgerald and their families.https://www.google.com/amp/www.foxnews.com/world/2017/06/17/uss-fitzgerald-massive-search-underway-for-7-missing-sailors-after-collision.amp.html …,2017-06-17 19:37:13,8,0,876161830288113664
Please continue to keep @SteveScalise and his family in your thoughts and prayers. #ScaliseStronghttps://twitter.com/SteveScalise/status/875797722573438979 …,2017-06-16 19:44:36,9,5,875801302466523137
Praying for @SteveScalise and the others that were injured this morning. I'm horrified by this act of violence & thankful for @CapitolPolice,2017-06-14 12:45:51,29,5,874971142343229440
Securing our southern border is crucial to combat drug smuggling & human trafficking. DOJ needs the necessary resources to do their job.pic.twitter.com/icTd9f3g9J,2017-06-13 21:13:00,9,3,874736384338276352
#BREAKING Deputy AG confirms sanctuary cities will need to certify compliance with federal law 1373 by June 30th to receive federal funding,2017-06-13 18:34:17,9,5,874696440832032772
Congressman Culberson: Sanctuary cities are a danger to law enforcement and the public.,2017-06-13 18:24:54,7,1,874694081368162305
Make sure to tune in!https://twitter.com/houseappropsgop/status/872874868433313792 …,2017-06-08 17:56:22,3,1,872874959386890244
"Congratulations Ana! ""Chasing the Storm"" was this year's #CongressionalArtCompetition winner from #TX07http://www.houstonchronicle.com/neighborhood/katy/news/article/Taylor-High-School-artist-s-work-displayed-at-11199829.php …",2017-06-07 14:29:29,3,1,872460510909923328
Praying for London after hearing this heartbreaking news.https://twitter.com/cnni/status/871133845378215937 …,2017-06-03 23:14:10,2,1,871142997626376192
I had the opportunity to visit with officers of the @JVPD_Police today. Thank you for your service to the TX-07 community! #backthebluepic.twitter.com/CdJkdntYnG,2017-06-01 21:25:33,8,2,870390888706560001
Today I joined thousands of Houstonians at our Veterans Cemetery to honor all those who sacrificed their lives for our nation & our freedom.pic.twitter.com/yiung9vgVI,2017-05-29 23:10:32,8,2,869330145542373376
Thank you to all of our fallen military service members for their service. We remember their legacies this #MemorialDay.pic.twitter.com/7AkyxaZJPN,2017-05-29 13:21:00,9,1,869181784247869441
Happening Now: @SecretaryRoss appears before CJS Subcommittee to discuss FY18 @CommerceGov budgethttps://www.youtube.com/watch?v=q7wycmR-cc0 …,2017-05-25 14:37:20,3,4,867751440890179584
.@HHSGov released report: TX has experienced an 82% increase in premiums under Obamacare but we aren't the only ones https://aspe.hhs.gov/system/files/pdf/256751/IndividualMarketPremiumChanges.pdf …,2017-05-24 17:16:42,2,3,867429161396318209
My statement on President Trump's budget proposal:http://culberson.house.gov/news/documentsingle.aspx?DocumentID=398702 …,2017-05-23 18:33:32,3,2,867086106118041600
Thank you to all of the #TX07 residents who participated in tonight's #telephonetownhall! I enjoyed hearing your questions & thoughts.pic.twitter.com/kpEFSA1eTZ,2017-05-23 00:45:32,6,0,866817338326355968
"If you signed up for tonight's telephone town hall, please be patient. We are experiencing a delay. #TX07",2017-05-22 23:20:20,0,1,866795895832141824
Today we honor the brave men & women in uniform on #ArmedForcesDay. Thank you to all of the service members for their courage & dedication.pic.twitter.com/4PyefJ2hBx,2017-05-20 16:41:01,8,7,865970628087529472
I always have & will steadfastly continue to #backtheblue. Thank you to all law enforcement officers across the country. #NationalPoliceWeekpic.twitter.com/Wg45Bgxg5z,2017-05-19 14:34:45,10,4,865576464930004992
"It's an honor to be appointed to this bipartisan Task Force. We will focus on how to restore balance between federal, local & state govts.https://twitter.com/SpeakerRyan/status/865268374548434945 …",2017-05-18 18:15:38,140,27,865269664942891008
"Great to visit with constituents in Washington, DC! Thank you for stopping by to discuss tax reform issues.https://twitter.com/ELFAOnline/status/865263105911271424 …",2017-05-18 18:03:03,3,1,865266498046238721
Our hearts go out to the victims and their families in Times Squarehttps://twitter.com/FDNY/status/865240308770058240 …,2017-05-18 17:05:36,8,1,865252038124371969
Mueller is an excellent choice to handle this investigation. I'm confident that he will complete a thorough and fair assessment of the facts,2017-05-17 23:58:29,12,4,864993558310289409
"Today, the Texas Society of Anesthesiologists presented me the Champion of Safe VA Care award. Our veterans deserve quality health care.pic.twitter.com/3ct6E4w8ib",2017-05-17 22:54:05,8,1,864977350336937984
"As #NationalPoliceWeek2017 begins, I want to thank all of the courageous law enforcement officers who protect us everyday.  #backthebluepic.twitter.com/2HllChY2Df",2017-05-15 16:00:07,6,4,864148395765747714
Happy Mother's Day to all of the wonderful moms of the world!,2017-05-14 22:17:14,6,1,863880912148344832
"As Chairman of the #CJS Subcommittee of the @HouseAppropsGOP, I held a hearing regarding the 2020 Census. See more, https://www.youtube.com/watch?v=npu3pbz3PnQ …pic.twitter.com/eJkmBKufmW",2017-05-03 18:15:09,7,1,859833726481641473
