Text,Date,Favorites,Retweets,Tweet ID
Good meeting w/ Nicolette Warisee Sosulski of Portage District Library about the importance of literacy & educationpic.twitter.com/7yJe9bNjyE,2014-05-06 18:14:09,1,3,463743537033388032
Today is Ntl Teacher Appreciation Day. Please take a moment to #ThankATeacher that has made a difference in your lifepic.twitter.com/RnPU9SluIt,2014-05-06 18:02:34,0,1,463740618347257856
Finding a path to 21st century cures --> http://huff.to/1mz173v  Don't miss my op-ed with @RepDianaDeGette via @HuffPostPol #Path2Cures,2014-05-06 16:01:08,1,7,463710058988449793
Lakeshore marching band will soon travel to Normandy to commemorate 70th anniversary of #DDay. Go Lancers!pic.twitter.com/9f4nquFx6M,2014-05-02 21:58:08,4,1,462350348745592832
Honored to recognize WWII #DDay veteran Larry Michal who will soon make his first return trip to Normandy in 70 yearspic.twitter.com/5BScQk0s3p,2014-05-02 21:42:39,2,1,462346452434288640
In #Mattawan w/ William Parfet of MPI Research for opening of the Translational Imaging Center to accelerate curespic.twitter.com/ofICQ9a5WC,2014-05-02 21:12:57,5,2,462338981066067968
". @HouseCommerce to hold 1st roundtable discussion on 21st Century Cures on Tuesday, May 6 at 3PM --> http://1.usa.gov/1nbFW8M  #Path2Cures",2014-05-02 20:52:10,1,3,462333749188112384
#FF @ECcures to keep informed about @HouseCommerce's bipartisan work to accelerate the pace of cures in the 21st century. #Path2Cures,2014-05-02 14:37:50,0,9,462239546768637952
"Despite prior denials, if @HHSGov does have detailed data on #WhosPaid, then let's see it. #Transparency now is better late than never.",2014-05-01 16:26:16,5,11,461904447372009472
As of April 15 only 67% of #Obamacare enrollees had completed enrollment and paid first month’s premium: http://1.usa.gov/1fzy8h8  #WhosPaid,2014-04-30 22:50:37,6,28,461638784015429633
Discussing #Michigan infrastructure and transportation issues with Jim Klett of Klett Constructionpic.twitter.com/JhSaC36TiN,2014-04-30 20:51:22,0,0,461608770980696065
[PHOTO] Meeting this afternoon with @kvcc's Marty Myers and #Michigan fire fighterspic.twitter.com/pKvMCcSOvc,2014-04-30 19:57:52,1,0,461595308917399552
Pleased to join @RepDianaDeGette in launching initiative to accelerate pace of cures in the 21st century: http://bit.ly/1fyARr5  #Path2Cures,2014-04-30 17:32:55,8,21,461558832721039360
America's #energy revolution requires a new #ArchitectureOfAbundance -->http://1.usa.gov/1hVPC1H ,2014-04-30 14:45:24,1,2,461516676719452160
LISTEN --> RT @WSJM: Upton Promotes Chemicals In Commerce Act http://fb.me/298VU75fj ,2014-04-29 22:23:40,1,0,461269611716280320
Discussing #taxreform with @MIBeerandWine members from Southwest Michiganpic.twitter.com/ZkA6YVVuDa,2014-04-29 22:19:01,0,1,461268442612371456
Meeting today with optometrists Dr Paul Hodge of #Allegan and Dr Matt Johnson  of #Kalamazoo on public #health issuespic.twitter.com/1bxW0mtA0T,2014-04-29 21:52:03,2,1,461261656626962432
WATCH: @HouseCommerce begins 4 PM markup of @repcorygardner's #HR6 to fast track US #LNGExports -->  http://1.usa.gov/1hQMi8d ,2014-04-29 19:57:55,1,3,461232932238405632
Speaking w/ #Michigan blueberry growers about harmful impact of new regs http://bit.ly/1iv18Bd  via @HeraldPalladiumpic.twitter.com/VH8K0LHZLr,2014-04-28 20:47:05,2,1,460882919972564992
Discussing #immigration and ag policy this morning at Radom Farm Supply in #Watervlietpic.twitter.com/X82ZQleXz6,2014-04-25 12:28:08,2,2,459670191534645249
WATCH: Discussing the #GMrecall investigation & Gabriella Miller #KidsFirst Research Act w/ @WOODTV's Rick Albin -->http://bit.ly/1npsO28 ,2014-04-23 20:22:13,0,0,459064721556377600
Congrats to #Kalamazoo's Michael Crandell on his acceptance to the US Naval Academy! #USNAhttp://1.usa.gov/1iDNbW0 ,2014-04-21 20:56:26,1,1,458348558211883008
Wishing you and your loved ones a safe and blessed Easter weekend.,2014-04-18 20:47:30,5,4,457259144589103104
Sat down with WWMT's @mkobriger to discuss the #GMrecall and the Gabriella Miller #KidsFirst Research Act. WATCH --> http://bit.ly/1f40Tgg ,2014-04-18 20:22:43,1,1,457252910393745408
"Once again, in this so-called ""year of action,"" the admin has hit the pause button on #jobs & affordable #energy http://1.usa.gov/1eIBVZ2  #KXL",2014-04-18 20:03:56,1,8,457248181454401536
Congrats Autumn Roth on winning the 2014 Congressional Art Competition for the 6th District--> http://1.usa.gov/1jdczhK pic.twitter.com/Jwimu6cGCy,2014-04-18 15:06:35,0,1,457173349978759169
Be sure to tune in tomorrow (Friday) morning at 6:40 as I sit down with Channel 3 @wwmtnews,2014-04-17 20:08:01,1,1,456886820912242688
[PHOTO] An honor to be a part of last evening’s #Edwardsburg @AmericanLegion Past Commanders Dinnerpic.twitter.com/r15oDajOT4,2014-04-17 20:02:19,1,0,456885388133416962
[PHOTO] The @DucksUnlimited Annual Dinner at the #Dowagiac Conservation Clubpic.twitter.com/GacvoNEC7c,2014-04-17 16:32:40,1,1,456832625882038272
#TBT: Celebrating the @DetroitRedWings 10th #StanleyCup championship!pic.twitter.com/loSqaTzZcy,2014-04-17 15:13:11,3,4,456812621979582464
"Speaking this afternoon with students at #Edwardsburg High School about Ukraine, energy, and public health policypic.twitter.com/GOaZBDPxIl",2014-04-16 18:48:28,3,1,456504412584677376
RT @HouseCommerce: Accounting of newly insured gets murkier: http://1.usa.gov/P3LHsD  #Obamacare,2014-04-16 14:49:20,0,2,456444236578455552
RT @HouseGOP: The tax code is nearly 7 times as many words as the Bible. #TaxDaypic.twitter.com/rAWPGgwXVw,2014-04-15 15:48:22,1,6,456096704497209345
"""Upton working to advance 'Dotcom' Act"" WATCH--> http://bit.ly/1iDsHu9  via @wwmtnews #OpenInternet #ICANN",2014-04-11 14:48:25,1,3,454632063728365568
Our efforts to get #Obamacare answers and relief for the American people will continue: http://1.usa.gov/1lOCekH ,2014-04-11 03:04:44,0,2,454454976442802176
Speaking with 7th and 8th grade Hartford students today on the @uscapitol stepspic.twitter.com/wF6JNUJAs2,2014-04-10 20:22:46,3,0,454353815991365632
The DOTCOM Act is a deliberate & transparent next step to ensure freedom remains the principal tenet of the Internet. #ICANN #OpenInternet,2014-04-10 15:14:09,2,5,454276151222222848
Meeting with Barb Eby of #Kalamazoo on behalf of American Physical Therapy Associationpic.twitter.com/7gmbUtDsVj,2014-04-09 20:40:44,0,1,453995953200979968
[PHOTO] Discussing primary care issues with Lynn Gray MD of @LakelandHealth & Tammy Chang MD of @UMHealthSystempic.twitter.com/EqaznNoyea,2014-04-09 19:18:34,1,1,453975275554893824
Thank you to the Carrs & Moores of #Kalamazoo and #Portage for stopping by the office!pic.twitter.com/v4FbkeJ0Fq,2014-04-09 18:58:55,0,0,453970326708162560
ALERT: #SubEnergyPower advances #LNGexports bill. A win-win for jobs and for the message it sends to the worldhttp://1.usa.gov/1hBHvXA ,2014-04-09 16:26:57,1,1,453932086345621506
NOW: #SubEnergyPower reconvenes markup of @repcorygardner's HR 6. WATCH --> http://1.usa.gov/1kKyRKf  #LNGexports,2014-04-09 14:07:54,0,0,453897093237964800
Congress must work to ensure #Obamacare's continued attack on #MedicareAdvantage is stopped -->http://1.usa.gov/1jWbjDB ,2014-04-07 22:16:52,1,6,453295370253369344
Thank you to all of the SW #Michigan families who stopped by today while visiting @uscapitol. The door is always openpic.twitter.com/Zuk2t4vm6H,2014-04-07 22:07:21,0,2,453292974185541632
I'll be joining @590KZONews's Jim McKinney @ 7:35am to discuss the #GMrecall investigation. LISTEN LIVE @ http://wkzo.com ,2014-04-04 11:32:02,1,2,452045928799961088
Gabriella Miller #KidsFirst Research Act now law! Marks the 10th @HouseCommerce public health bill to become law in the current congress,2014-04-03 22:07:42,3,8,451843508958404609
Truly honored to be recognized w/ the @HumaneSociety's Humane Legislator of the Year award. #humaneawards @HSLegFundpic.twitter.com/AvBdnAdJjK,2014-04-02 22:59:18,14,9,451494108566007809
Today I asked @EPA Admin @GinaEPA about the cleanup of the Allied Site in #Kalamazoo. WATCH -->http://bit.ly/1h4vWOn ,2014-04-02 22:43:03,1,1,451490017194827776
[PHOTO] Byers family of Niles #Michigan stops by the office before their tour of the @uscapitolpic.twitter.com/nfb3aypUdQ,2014-04-02 18:09:53,2,2,451421275882156033
Big win for #pediatric care as House approves #bipartisan Children's GME reauthorization -->http://1.usa.gov/1ea8Joc ,2014-04-01 23:12:07,2,4,451134946087014401
My Q&A with @GM CEO Barra on the #GMrecall. WATCH -->http://bit.ly/1hxvSW9 ,2014-04-01 22:56:44,3,7,451131073758769153
NOW: #SubOversight begins hearing on #GMrecall. WATCH LIVE: http://1.usa.gov/1mIrozr ,2014-04-01 18:05:39,2,0,451057822328164353
ALERT: Today at 2pm #SubOversight will hear from @GM & @NHTSAgov on the #GMrecall. Tune in --> http://1.usa.gov/1dNGr84 ,2014-04-01 14:26:32,3,5,451002678643265536
#Michigan is losing an outstanding leader w/ @RepDaveCamp’s retirement. Dave never shied away from challenge of being a governing Republican,2014-03-31 21:54:22,6,9,450752992556625921
"The red flags were many, and yet those responsible failed to connect the dots. Memo for #GMrecall hearing -->http://1.usa.gov/1dNsOjQ ",2014-03-30 23:29:30,1,9,450414544255746048
Why didn't rules catch GM problem? http://on.freep.com/1h3T4qu  @freep's @tsspangler reports on #GMrecall,2014-03-28 20:47:04,1,2,449648892267991040
A rock-star welcome for Dean Kamen at the FIRST robotics competition at St Joseph Senior High School #innovationpic.twitter.com/GCKkS6kvfs,2014-03-28 19:37:09,4,3,449631296231202816
With Dean Kamen at the FIRST Robotics District Competition in St Joe - an amazing display of skill and ingenuitypic.twitter.com/82LtJ05obo,2014-03-28 18:52:57,3,3,449620170512666626
Congrats to #Kalamazoo’s Stephanie Moore on receiving the Public Service and Social Justice Leadership Awardhttp://bit.ly/1gJYLj2 ,2014-03-28 17:21:13,1,3,449597086519275520
There’s not a day that @RepMikeRogers has not put our national interest first. One of the finest I have worked with and a treasured friend,2014-03-28 14:11:52,16,19,449549434570153984
Honoring #Kalamazoo women's rights pioneer Lucinda Hinsdale Stone this Women's History Month: http://1.usa.gov/1o4UtXy pic.twitter.com/PDXSJGbZip,2014-03-27 18:50:00,2,2,449257041287057409
Speaking this afternoon with students from Buchanan #Michigan who are in DC to learn about our federal govtpic.twitter.com/nvSLx9rkPH,2014-03-26 20:59:49,2,0,448927322695925760
Recognizing @umich for its global leadership in advancing the development of better treatments & cures #GoBluepic.twitter.com/5JjxsQ8f4D,2014-03-26 15:27:52,4,1,448843786995507201
#GoBlue with @CongressmanDan @john_dingell @RepHuizenga @RepDanKildee @RepGaryPeters @RepJonRunyan @Stabenowpic.twitter.com/4WCHgSVtaC,2014-03-26 14:47:07,6,7,448833530756227072
"Like clockwork ... another day, another #Obamacare delay --> http://1.usa.gov/1gXJZPT  #BrokenPromises",2014-03-26 12:50:12,1,7,448804109001703424
MT @HouseCommerce: @GM CEO & @NHTSAgov Head to testify Tue at 2:00pm before #SubOversight on #GMRecall. More info -> http://1.usa.gov/QdyHlC ,2014-03-26 03:58:21,2,3,448670262301847552
Happy National #AgDay! Discussing #immigration & ag policy with Agriculture Future of America members. #ThankAFarmerpic.twitter.com/7iKYUmL86h,2014-03-25 17:42:16,3,1,448515220063793152
Happy Oberon Day! Celebrating Southwest #Michigan employer @BellsBrewery. #Oberon14pic.twitter.com/IqRQ7wkk9d,2014-03-24 23:07:23,23,29,448234653208428544
Great meeting last week with @thecouncilkzoo of #Kalamazoo to discuss #immigration reformpic.twitter.com/DcUTpKaMzJ,2014-03-24 21:05:13,1,1,448203908674904064
"Discussing disability policy issues w/ Paul Loeschner, a rehabilitation counseling student at #WMUpic.twitter.com/O9EEMXihR3",2014-03-24 19:08:38,1,1,448174567857455104
"ICYMI: @washingtonpost editorial board asserts #LNGExports would bolster US economy, weaken Russian influence -->http://wapo.st/1rp0fCs ",2014-03-24 18:14:12,1,2,448160868610883584
Congrats to the Benton Harbor Tigers! Men's basketball team advances to Class B Final game tomorrow night,2014-03-21 23:53:40,4,4,447159136598634496
"Sadly, because of #Obamacare, many Americans are needlessly worse off than they were 4 years ago --> http://usa.gov/1piKdGo  #BrokenPromises",2014-03-21 22:49:41,3,7,447143033231114240
"Congrats to Schoolcraft's Thomas Hurst on his acceptance to #USAFA. Thomas joins his sister Chloe, a current cadet: http://1.usa.gov/1g8YcxV ",2014-03-21 17:37:42,0,0,447064521551933442
Speaking with Lake Michigan Catholic juniors w/ Sen @JohnMProos. Go Lakers!pic.twitter.com/HAlfTqH4yM,2014-03-21 15:42:49,3,0,447035609219989505
"Started morning at Berrien Farm Bureau breakfast. #Immigration reform, #FarmBill, & #KeystoneXL all hot topicspic.twitter.com/Lf1dNYUBN2",2014-03-21 15:21:41,2,2,447030288380473345
ALERT: @GM CEO Mary Barra to testify before @HouseCommerce April 1. #GMRecall,2014-03-21 01:27:47,1,8,446820432193138688
Sitting down with @wwmtnews to discuss the #GMrecall investigation. Tune in this eveningpic.twitter.com/MdUMIjeyHI,2014-03-20 18:28:06,1,0,446714818246881281
Discussing #immigration reform with Van Buren farmers at Leduc Blueberries in Paw Pawpic.twitter.com/00Kq0Dz8Cg,2014-03-20 16:13:15,3,3,446680881193684993
Don't forget that March is Reading Month! Sitting down this morning w/ students at @PawPawSchools Early Elementarypic.twitter.com/0mUvKWFdtQ,2014-03-20 15:18:04,1,2,446666994775904256
". @DoleFoundation welcomes Megan Stewart of Coloma, #Michigan, as 2014 Caregiver Fellow http://bit.ly/1kJbZM5  #DoleFellows",2014-03-19 20:00:18,0,1,446375630624407552
"The price of #BrokenPromises. Higher premiums expected as a result of #Obamacare changes, delays --> http://bit.ly/Ox2wwc  via @thehill",2014-03-19 16:44:18,0,3,446326304871579648
Talking w/ students at St Mary’s Catholic School in #Niles and presenting them with a flag flown over the @uscapitolpic.twitter.com/nvS8xqc5Gz,2014-03-19 15:05:08,2,0,446301349727051777
Discussing need for an all-of-the-above energy policy w/ Berrien Co Manufacturers Council. #TimeToBuild #KXL #4jobspic.twitter.com/yQIANkpA6L,2014-03-19 13:54:25,0,0,446283555367174144
Discussing housing issues this afternoon with #Kalamazoo area realtors @G_K_A_Rpic.twitter.com/KvT11PXee5,2014-03-18 21:43:45,2,1,446039277290270720
Excellent turnout of +250 folks at today's @MWCoastChamber lunch in Holland #Michiganpic.twitter.com/p7v8j2pTVx,2014-03-18 18:24:10,2,1,445989051602968576
Recapping some of @HouseCommerce’s many #bipartisan successes on public health front - at @MWCoastChamber lunchpic.twitter.com/Oq0lMusWBL,2014-03-18 18:23:09,0,1,445988795070963712
Great tour of Fennville employer @VirtueCider with founder @brewergregpic.twitter.com/yVAAOFMoLB,2014-03-18 17:05:38,2,2,445969288579391488
Manning the potato station at the @VBCHabitat1 St. Patrick’s Day buffet fundraiser PHOTO:pic.twitter.com/QdCOyz2v0f,2014-03-18 00:05:19,3,3,445712517205983232
Van Buren Co Habitat for Humanity's St. Patrick’s Day fundraiser w/ @aricnesbitt & Tonya Schuitmaker. @VBCHabitat1pic.twitter.com/dJNnPDBuHX,2014-03-17 23:59:34,2,5,445711067922960384
Helping Meals on Wheels of Southwestern #Michigan make its daily deliveries to seniors in Berrien Countypic.twitter.com/ZjCZ0NtNls,2014-03-17 18:58:28,5,5,445635293568180224
"Congratulations to Nathan James of Saugatuck, #Michigan, on his acceptance to the U.S. Air Force Academy! #USAFA",2014-03-17 16:29:19,0,2,445597761258684416
[PHOTO] With MI Sen @JohnMProos at this morning's @berrienresa legislative breakfastpic.twitter.com/sDD81pt2N7,2014-03-17 13:36:31,3,2,445554273703583744
NOW: Catch me live on 590 AM WKZO,2014-03-17 11:53:25,2,5,445528328624041984
House today passed milestone bill to #FixSGR and help our nation's most vulernable. #FairnessForAllhttp://1.usa.gov/1fxyIoZ ,2014-03-14 21:39:04,6,2,444588547308519426
[PHOTO] A great annual visit from @PortageNorthern & @PortageCentral HS government studentspic.twitter.com/9f5tMOOdOK,2014-03-14 13:49:11,19,8,444470298964807680
Discussing #immigration reform & #FarmBill passage with @MichFarmBureau members representing every #MI06 countypic.twitter.com/UIvehPr9sa,2014-03-13 20:52:46,6,3,444214508160942080
@Hope4Kzoo @SenCarlLevin @stabenow @KalamazooCity It's time for this mess to be cleaned up & an all-hands-on-deck effort to get the job done,2014-03-13 20:35:30,1,1,444210161071452160
[PHOTO] w/ Cheryl Kaechele of Kaechele Publications to discuss issues impacting local #Michigan newspaperspic.twitter.com/DxvKtrmw33,2014-03-13 20:26:23,4,3,444207867097145344
#TBT Spearheading the 2000 investigation into Ford-Firestone tire malfunctions as then-#SubOversight chairpic.twitter.com/k4U5Yk0lQe,2014-03-13 17:19:47,2,3,444160906939731968
I sit down w/ @CBSEveningNews to discuss our investigation into GM & NHTSA’s response to consumer complaints. WATCH:http://cbsn.ws/1qzxulZ ,2014-03-13 15:50:12,3,4,444138363621502976
Talking w/ @mibigshow about investigation into @GM & @NHTSAgov's response to consumer complaints LISTEN: http://bit.ly/1cxLZmu ,2014-03-12 15:28:43,1,3,443770569243496448
DID YOU KNOW? 65% of Americans agree that it's #TimeToBuild the #KeystoneXL. #Why2Kpic.twitter.com/357dn2qJbY,2014-03-12 15:01:15,2,6,443763659047596034
"#Why2K? After 2,000 days and +22,000 pages of review, the #TimeToBuild #KeystoneXL is now.pic.twitter.com/MQJN8Q3MUA",2014-03-12 14:20:11,1,10,443753322772574209
ICYMI @HouseCommerce to investigate slow response to fault in GM vehicles: http://nyti.ms/1ix70An  via @nytimes,2014-03-11 16:05:15,0,1,443417376311476224
. @HouseCommerce opens investigation into @GM & @NHTSAgov response to consumer complaints -->http://1.usa.gov/1g3b6Zn ,2014-03-11 02:48:36,1,4,443216891772166144
It is with a heavy heart we say goodbye to our friend and former #Michigan state rep Lad Stacey. God blesshttp://1.usa.gov/1kEkydH ,2014-03-08 16:18:42,0,6,442333598570799104
Congrats to Lakeshore HS senior Alexandria Miller on her acceptance to the US Merchant Marine Academy! http://1.usa.gov/O3kgih  #USMMA,2014-03-07 21:59:45,2,3,442057039440011264
Honored to be recognized by @AmerMedicalAssn for #bipartisan work to #FixSGR and protect our most vulnerablepic.twitter.com/B1xo0zxg8F,2014-03-06 19:27:56,4,4,441656443649798144
Wishing Colin from Richland #Michigan a very happy 11th bday on 3/9. Send Colin a greeting--> http://on.fb.me/1hPDJ1c pic.twitter.com/1ZqspCkmV7,2014-03-06 17:07:50,2,1,441621184304529408
I outline a vision for #AcceleratingCures with the help of modern technologies --> http://bit.ly/1f1kKQL  via @usnews,2014-03-06 15:38:12,1,2,441598629108023296
The administration cannot run fast enough away from #Obamacare's #brokenpromiseshttp://1.usa.gov/MOtKx4 ,2014-03-05 22:13:01,2,16,441335602550550528
Great meeting with folks from #Michigan to discuss importance of supporting our friend and ally #Israel. #AIPAC14pic.twitter.com/lXhRXeu5j1,2014-03-05 20:31:35,3,2,441310073315291136
Deeply honored to receive the Champion of Change Award from the @NDSSpic.twitter.com/X5DapM3rec,2014-03-05 17:25:09,4,5,441263156015267840
Great news! $1.5 M in harbor dredging funds announced for St. Joseph harbor -->http://1.usa.gov/1drEKLi ,2014-03-05 16:53:46,4,5,441255258056962049
House-passed HHEATT Act helps provide relief to those in #Michigan and across Midwest impacted by propane shortagehttp://1.usa.gov/1ooP5t3 ,2014-03-05 01:35:04,2,4,441024058507808768
"Another day, another #Obamacare delay. Adminstration's priorities are upside down --> http://1.usa.gov/1cA6lGq ",2014-03-04 23:17:50,0,1,440989523753701376
Sam & his parents stopped by my office today to help raise awareness of the genetic disorder PKU (Phenylketonuria)pic.twitter.com/KXMRsf9Pye,2014-03-04 23:11:29,1,0,440987927430963200
Expanding US #LNGExports is an opportunity to combat #Russian influence and power http://1.usa.gov/1eY60gP  #natgas,2014-03-04 16:38:32,3,4,440889039399301121
"Today is #RareDisease Day. Proud of the work we've done to establish Pediatric Research Network, look forward to building on that success",2014-02-28 15:40:37,2,3,439424909278584833
My response to the #KeystoneXL IG report --> http://1.usa.gov/1co6m0c  #UseThePen #TimeToBuild,2014-02-26 23:17:02,2,9,438814994374086657
"A simpler, fairer tax code is long overdue. I commend @RepDaveCamp for his efforts to make #taxreform a realityhttp://1.usa.gov/NxCUyy ",2014-02-26 20:32:40,8,18,438773633662873600
Meeting today with @MICreditUnions memberspic.twitter.com/Hlg2tUW764,2014-02-26 18:52:02,1,2,438748303807614976
I recently sat down for a conversation with @swmfirst's @ronkitchens. Read that interview here -->http://bit.ly/1bJP7v8 ,2014-02-25 21:33:23,2,6,438426521855066113
"ICYMI: ""Passage of new Drug Quality and Security Act is celebrated at Perrigo Co"" @ajones5_al reports: http://bit.ly/1ck0KUE ",2014-02-25 17:05:00,1,1,438358981489471488
Thoughts on the retirement of my good friend and colleague @john_dingell --> http://1.usa.gov/1gwSxil pic.twitter.com/pXdrU0Sg1v,2014-02-24 17:01:28,2,5,437995705634787328
". @john_dingell will not only be viewed as the ‘Dean of the House,’ but also one with an incredible record of getting the job done",2014-02-24 16:58:36,3,6,437994982830403584
SW #Michigan municipal leaders discuss how #Obamacare is raising local costs http://bit.ly/OfKizJ  via @HeraldPalladium #BrokenPromises,2014-02-20 21:19:25,2,4,436611068194848768
Sign up for my e-newsletter to receive news alerts and updates on the issues that matter to you --> http://1.usa.gov/1jTbctW ,2014-02-20 21:12:22,1,2,436609293433843712
#Michigan municipal leaders say they're now faced w/ higher health costs because of #Obamacare http://1.usa.gov/1eU8YCB pic.twitter.com/wjCw6ONUrL,2014-02-20 01:43:06,1,8,436315040824557570
"Be sure to catch me live tomorrow morning as I join @wwmtnews' @mkobriger at 6:45, followed by WRKR's Rocker Morning Show at 7:30",2014-02-19 20:34:07,1,1,436237282170118145
"""Upton at Perrigo to celebrate new drug tracking law"" http://bit.ly/1jR751v  via @SentinelAndrea @HollandSentinelpic.twitter.com/BVHaTVoseU",2014-02-19 19:43:59,2,5,436224663664881664
Speaking with Lakeshore Middle School students who will be visiting our nation’s capital next week. Go Lancers!pic.twitter.com/AQQWDhdSy6,2014-02-19 17:05:04,2,3,436184672444235776
VIDEO: On tour of Perrigo to highlight passage of my #bipartisan Drug Quality & Security Act --> http://on.wzzm.com/1fzcy5Z  via @wzzm13,2014-02-19 16:43:12,1,3,436179170855374849
I will be joining WKZO’s Jeremy Lawrence and Roger Taylor at 4 pm today. LISTEN LIVE: http://wkzo.com  @590KZONews,2014-02-17 20:21:29,0,3,435509326019444737
PHOTO: Speaking at this morning's @MWCoastChamber govt affairs breakfast in Hollandpic.twitter.com/aG16k7YOVp,2014-02-17 19:05:58,2,3,435490320336166912
Tune in this Sunday at 2PM as I join @WNITElizabeth for a live interview on @WNITpoliticshttp://bit.ly/1cIBG9Q ,2014-02-15 15:47:59,3,9,434715721830899712
WATCH: Discussing the latest #Obamacare delay and the law’s impact on area employers. http://bit.ly/1c6RQNh  via @ABC57News #FairnessForAll,2014-02-14 18:50:37,2,3,434399297191178240
Recognizing Southwest Michigan #smallbiz leaders at Cornerstone's annual “Champions of Commerce” awardspic.twitter.com/VAlIoIbTsE,2014-02-14 16:56:05,2,3,434370469832056832
[PHOTO] Speaking with local #smallbiz leaders at the @alleganchamberpic.twitter.com/dm23eSwgqz,2014-02-14 16:35:59,2,2,434365413992841216
Happy birthday Colin! Please join me in wishing this terrific young man from Richland a very happy 11th birthday! --> http://www.facebook.com/Coliniseleven ,2014-02-12 18:11:42,3,8,433664725440684032
Proud to report +4 yrs without a single missed vote. @SBTribune: “Michigan’s Upton continues his voting streak”http://bit.ly/1gtMviN ,2014-02-12 14:32:54,4,8,433609664194818048
"If the goal is ""smoothing out"" the hardships, the least POTUS should do is support #FairnessForAll http://reut.rs/LSKKBA  #WhatsNext?",2014-02-12 11:50:38,1,5,433568826899181568
"Another day, another #Obamacare delay http://1.usa.gov/1ejuVuF  #FairnessForAll #BrokenPromises",2014-02-10 23:08:18,1,5,433014591920951296
"If unilateral delays were an Olympic sport, the White House would sweep the gold, silver, and bronze. It's time for #FairnessForAll",2014-02-10 23:03:16,5,11,433013325157257218
"At 9th annual Eat, Drink, Give fundraising party, benefiting @VolunteerKzoo #eatdrinkgive2014pic.twitter.com/nW1aRXPhmz",2014-02-08 06:00:28,4,4,432031154120556546
[PHOTO] Friday Art Hop in downtown #Kalamazoopic.twitter.com/aWgnz96vQb,2014-02-08 05:50:07,1,2,432028549906591745
Congratulations to Southwest #Michigan employer @BellsBrewery – ranked one of the top five brewers in the world!http://bit.ly/1ealy06 ,2014-02-07 20:58:00,2,7,431894635959443456
"Discussing the #FarmBill, budget, and other issues this afternoon with the Vicksburg @Rotary Clubpic.twitter.com/JhC2rf7Zeo",2014-02-07 19:51:36,3,0,431877927588741121
Good luck to our #Michigan athletes in #Sochi2014 – you make us all very proud! #TeamUSA http://bit.ly/1eygZ66 ,2014-02-07 16:24:16,2,3,431825748660191233
Amey & I were pleased to be joined this morning by Debbie & Dale Shugars of #Kalamazoo for the Ntl Prayer Breakfastpic.twitter.com/M4VotaOkef,2014-02-06 18:10:15,3,1,431490035196522496
"Today we celebrate the life and legacy of an incredible American, President Ronald Reagan. Happy 103rd birthday! #tbtpic.twitter.com/J2T4dHrKnG",2014-02-06 14:50:39,12,17,431439803200966657
[PHOTO] Sitting down with Southwest #Michigan farmers to discuss the recently passed Farm Bill and immigration reformpic.twitter.com/ycnBzR7pqa,2014-02-05 19:39:52,0,0,431150196655792130
"With #WMU Geosciences Prof Alan Kehew and John Yellich, the new Director of the Michigan Geological Survey @wmunewspic.twitter.com/UROKyMLD1m",2014-02-05 19:19:57,1,1,431145184533811201
WATCH RT @SpeakerBoehner POTUS says the days of science taking a backseat to ideology are over. Prove it. #KeystoneXLhttp://j.mp/1eTQEtU ,2014-02-05 16:07:33,0,1,431096766222458880
Landmark collaboration between @NIH & drug companies (including Kzoo employer @pfizer) offers hope to familieshttp://wapo.st/1n95Rfa ,2014-02-04 22:00:29,0,3,430823200297979904
DON'T MISS: New @HouseCommerce report on global benefits of U.S. #LNGExports: http://1.usa.gov/1n8SWK4  #NatGas,2014-02-04 19:15:51,0,2,430781769239916544
Nonpartisan CBO confirms what we have been saying all along – that #Obamacare is bad medicine for jobs and the economy,2014-02-04 18:12:32,0,4,430765833439039488
#Obamacare expected to cut 2.3 million full-time workers http://on.wsj.com/1k80xM2  via @WSJ,2014-02-04 16:32:07,2,3,430740564355473408
LISTEN: I join @1450whtc’s Gary Stevens to discuss #KeystoneXL and other top issueshttp://bit.ly/1bqPjgt ,2014-02-04 16:22:56,0,1,430738250760593408
. @detroitnews editorial: President should give #KeystoneXL the go-ahead http://bit.ly/1bZzhqR  #4jobs #TimeToBuild,2014-02-04 14:49:01,1,4,430714617451397122
"RT @HouseCommerce: Republicans & Democrats, editorial boards urge POTUS to swiftly approve #KeystoneXL http://1.usa.gov/1j7Smit  #TimeToBuild",2014-02-03 22:55:35,1,4,430474677551509505
Proud to report that I did not miss a single vote in 2013 - only House member to do so the last 4 years in a rowhttp://1.usa.gov/1fTRybY ,2014-02-03 22:54:28,5,11,430474394435989504
Bills highlighted in weekly #GOP address focus on bipartisan solutions: http://j.mp/1ep2hwx  #KidsFirst #YourTime #SKILLSAct #NaturalGas,2014-02-02 13:07:08,2,8,429964202556407808
We believe that this can be a year of #bipartisan action. WATCH this week's #GOP address -->http://bit.ly/1fIHu5y ,2014-02-01 15:23:09,3,12,429636040974811137
BREAKING: Ft Custer named 1 of 4 sites for potential missile defense system http://1.usa.gov/1bdXytc  Great news for Southwest #Michigan!,2014-01-31 22:35:29,8,14,429382455909294080
Will help deliver the weekly #GOP address on finding #bipartisan solutions for jobs & families http://1.usa.gov/1bIE3bY pic.twitter.com/ZGEzo9VRef,2014-01-31 20:01:54,2,3,429343803686670336
