Text,Date,Favorites,Retweets,Tweet ID
Today I had the pleasure of participating in a panel discussion on cybersecurity as part of #CyberCon2017. I’d like to thank my fellow panel members for great discussion about the role of our military and civilian officials on the cyber battlefield.pic.twitter.com/C42xMzJTDr,2017-11-28 17:16:25,15,11,935558008570073089
Military spouses wear their own patches of service and share a true sense of duty to our country. I’m thrilled that my legislation to help ease transitions on military spouses was included in this year’s NDAA.http://www.military.com/daily-news/2017/11/09/proposal-would-reimburse-military-spouses-some-license-fees.html …,2017-11-28 15:30:01,17,4,935531230837202944
ICYMI: I introduced the B-CROP Act and the Precision Farming Act to help expand broadband in the North Country. Read more here: http://www.watertowndailytimes.com/osw/broadband-bills-could-help-with-rural-internet-service-20171124 … via @WDTnews,2017-11-27 21:45:00,4,1,935263211422736385
Great seeing SUNY Canton working hard to promote service in our communities: http://www.watertowndailytimes.com/news05/suny-canton-celebrates-50-years-on-the-hill-with-50-acts-of-kindness-20171126 … @SUNYCantonNews,2017-11-27 17:52:45,2,3,935204761535700993
"It’s going to be a busy week in Washington. For a schedule of what the House of Representatives will be voting on this week, click here:https://www.majorityleader.gov/weekly-schedule/ …",2017-11-27 15:30:01,5,2,935168843139268608
Don't forget to support our #NY21 small businesses today! #SmallBusinessSaturdaypic.twitter.com/TSeuJKpPJi,2017-11-25 15:59:23,14,6,934451457386074115
Great seeing SUNY Canton’s Construction Technology Management program using their talents to help the community: http://news.canton.edu/blog/2017/11/17/noco-museum/ … @SUNYCantonNews,2017-11-22 20:00:04,5,4,933424864777592833
"As we know in our district, Canada is more than just our friends and neighbors to the North – they are our largest trading partner and Canadian businesses are major employers in our region: http://www.suncommunitynews.com/articles/the-sun/fleur-d%E2%80%99-elise-stefanik-visits-with-quebec-business-organiza/ … via @SunCmtyNews #NY21",2017-11-22 17:00:06,5,3,933379573730938880
Wishing safe travels to everyone visiting family and friends this Thanksgiving. @USDOT has some important tips for traveling safely this year↓https://twitter.com/USDOT/status/933081147415855107 …,2017-11-22 14:24:45,11,1,933340477751021571
Great seeing @ccecornell using technology to help promote health and wellness among #NY21’s seniors. http://www.pressrepublican.com/news/fitbits-for-fit-minds/article_1de0c2cb-aedb-5132-b952-0349b6f29fc7.html …  via @pressrepublican,2017-11-21 21:45:00,4,1,933088884627357696
"This Saturday is #SmallBusinessSaturday. To find participating businesses in #NY21, click here→ http://goo.gl/YwKCVx  @HouseSmallBiz #ShopSmallpic.twitter.com/vi3YG0lPVX",2017-11-21 19:02:20,1,1,933047948862255110
Fall is a beautiful time of year to visit Washington DC! Did you know my office can schedule tours of the Capitol and White House? Click here for more information:https://stefanik.house.gov/services/tours-and-tickets …,2017-11-21 16:47:01,4,1,933013895865946113
"Our Veterans: Share Your Story series continues today with a story from George Ori Jr. of Willsboro. We’re grateful for your service and for sharing your story with us. Read George’s story, and the stories of other North Country veterans here↓https://stefanik.house.gov/veterans-share-your-story …",2017-11-21 15:00:12,6,3,932987011677523968
"Today I had the great privilege to address Canadian dignitaries and business leaders in Montreal. In Congress, I’ll continue working to further strengthen the relationship between the NY-21 and our neighbors to the North. Read more about my visit here→ http://goo.gl/1saz8U pic.twitter.com/eabIGFcYLf",2017-11-20 21:04:44,10,10,932716361813516289
"Supporting our military also means supporting our military families. I’m pleased to report that my legislation, the Lift the Relocation Burden from Military Spouses Act, was included in this year’s NDAA. Read more: http://www.military.com/daily-news/2017/11/09/proposal-would-reimburse-military-spouses-some-license-fees.html … via @Militarydotcom",2017-11-20 19:51:10,33,14,932697849892163584
"Last month, the decisive action and bravery of Gloversville and Johnstown’s first responders helped save lives. I was honored to recognize their bravery and heroism in the Congressional Record.
http://www.leaderherald.com/news/local-news/2017/11/responders-honored-by-congress/ …",2017-11-20 17:49:49,3,1,932667308094513153
ICYMI: I was honored to be featured as @FoxNewsSunday's “Power Player of the Week.” Thanks to Chris Wallace for stopping by my office to discuss our results for NY-21. Watch our full interview here ↓https://youtu.be/BdP0GY7Ztsc ,2017-11-20 15:35:09,16,4,932633421557522433
"I was honored to be selected as @FoxNewsSunday's ""Power Player of the Week."" Thanks to Chris Wallace for stopping by my office to discuss our results for NY-21. I hope you'll tune in tomorrow! Find local listings for Fox News Sunday here→ https://goo.gl/N959Bu pic.twitter.com/BDwfIVUhuN",2017-11-18 17:00:00,111,25,931929998818131969
"Congratulations to @ClarksonUniv for receiving a significant grant from the Department of @ENERGY. This money will go a long way toward clean energy research in our district. Read more↓

http://northcountrynow.com/news/clarkson-university-professors-win-570000-department-energy-grant-tap-potential-high-power …",2017-11-17 21:45:00,17,6,931639333487968256
"ICYMI: My office helped secure needed flood relief funding from @FEMA. I'd also like to thank @SenatorRitchie for her advocacy on this issue. If you have questions about Federal assistance, please contact my Watertown office: 315-782-3150.

http://northcountrynow.com/news/fema-declares-diaster-area-st-lawrence-and-other-counties-following-st-lawrence-river-flooding …",2017-11-17 19:45:00,7,3,931609135174402048
"As Chairwoman of the Subcommittee on Emerging Threats and Capabilities, I know that cyberspace is a critical component of our national security. Great to see @SUNYCantonNews preparing our students for the high-skilled cybersecurity careers of tomorrow:http://www.watertowndailytimes.com/news05/suny-canton-announces-new-major-in-cybersecurity-20171117 …",2017-11-17 16:31:20,7,3,931560394140913670
"Our Veterans: Share Your Story series continues today with a story from Matthew Perreault, Master Sergeant (Ret.) of Champlain, NY. The North Country is grateful for your service. Read his story here↓ 
https://stefanik.house.gov/veterans-share-your-story …",2017-11-17 14:53:59,7,1,931535897597751297
"Keeping @SaratogaSheriff Deputy John M. Brown and family in my prayers this week. John was a loyal friend, committed family man, and dedicated public servant.http://poststar.com/news/local/funeral-services-to-be-held-friday-for-saratoga-county-deputy/article_6ee0b08e-dafa-5fc0-8639-c61878d7eaad.html …",2017-11-16 22:00:02,0,1,931280728180084736
"Throughout November, I’ll be sharing the stories of our #NY21 veterans. If you have a story to share, or know somebody who does, click here for submission instructions⟶ https://stefanik.house.gov/veterans-share-your-story …pic.twitter.com/qPcc0n3sgu",2017-11-16 20:44:34,7,3,931261737785061377
"The North Country's PTECH programs help prepare students for the high-skilled jobs of tomorrow and it's great seeing other school districts taking steps to start their own programs.
 http://www.leaderherald.com/news/local-news/2017/11/ptech-program-may-be-expanding/ …",2017-11-16 19:45:10,4,5,931246785930067970
I support comprehensive tax reform but will be voting no today on the House tax bill to stand up for New York taxpayers in my district. Full statement --> https://stefanik.house.gov/media-center/press-releases/stefanik-statement-opposing-house-tax-bill … #NY21,2017-11-16 12:57:39,137,34,931144230910742528
I was proud to show off our North Country dairy operations to @SecretarySonny. Thanks to @SaratogianNews for recapping our tour of @KingsDairy↓http://www.saratogian.com/business/20171114/a-sonny-day-us-ag-secretary-visits-saratoga-county-dairy …,2017-11-15 22:07:02,3,1,930920100659638272
"WATCH: Yesterday I spoke on the House floor in support of the #FY2018NDAA. This year’s NDAA increases troop pay, bolsters our cyber readiness, and contains my legislative initiatives to better support our military families.https://youtu.be/Hd9dg6o9xjM ",2017-11-15 19:24:12,9,4,930879124469673984
Reliable broadband can help revolutionize our agriculture economy in the North Country. Read more about my efforts to expand broadband in #NY21: http://www.saratogian.com/general-news/20171114/bill-would-expand-rural-access-to-broadband-internet … via @SaratogianNews,2017-11-15 17:00:06,5,2,930842860798164992
"Grateful for the service of veterans like Henry Ashton Jr. from Queensbury. Read his story and the stories of other #NY21 veterans here↓
https://stefanik.house.gov/veterans-share-your-story …",2017-11-15 15:11:27,4,2,930815517950136320
"BREAKING: The House just passed the #FY2018NDAA. This year’s NDAA increases troop pay, bolsters our cyber readiness, and contains my legislative initiatives to better support our military families. Read more about the bipartisan NDAA here:http://goo.gl/Hzmx1h ",2017-11-14 22:20:53,63,28,930561198134845441
Transitioning from active duty to civilian life can be challenging. Here’s a great event sponsored by @SUNYADK and @SUNYPlattsburgh to help our North Country veterans make the transition↓https://twitter.com/NewYorkVeterans/status/930155842552418309 …,2017-11-14 20:36:14,9,3,930534863995916288
"Reliable broadband access is critical for ensuring our North Country students, families, and businesses have the tools they need to thrive. Learn more about my efforts to expand broadband in the North Country → http://www.suncommunitynews.com/articles/the-sun/stefanik-reintroduces-broadband-legislation/ … via @SunCmtyNews",2017-11-14 16:51:25,6,4,930478284437180417
"Great discussion on trade, taxes, and the upcoming Farm Bill at @KingsDairy yesterday with @SecretarySonny. Read more about my visit: http://poststar.com/news/local/us-secretary-of-agriculture-takes-milk-break-at-king-brothers/article_b03b5d40-73bf-53df-8e0c-157d85f8d99a.html … via @poststar",2017-11-14 15:12:05,1,2,930453286519541760
I was happy to help assist Queensbury veteran Michael Cirino in receiving his long overdue Purple Heart. The North Country is grateful for his service and sacrifice. http://poststar.com/news/local/years-later-local-veteran-gets-his-purple-heart/article_37154057-a92a-5bdf-9519-c82e51cda669.html … via @poststar,2017-11-13 22:30:00,19,3,930201107497996290
The northeast is the epicenter of the Lyme Disease epidemic with over 90 percent of confirmed Lyme Disease cases being reported from New York. Read more about our letter to @DepSecHargan: http://northcountrynow.com/news/north-country-congresswoman-wants-action-growing-lyme-disease-problem-0221526 …,2017-11-13 20:12:26,7,2,930166483765940224
"Great being back at @KingsDairy today with @SecretarySonny! As we continue working toward next year's Farm Bill, I'll keep being a voice for North Country agriculture.pic.twitter.com/8sCFq25jDq",2017-11-13 16:58:37,5,4,930117708288536577
It’s going to be a busy week in Washington. Follow along with what the House will be voting on here↓https://www.majorityleader.gov/weekly-schedule/ …,2017-11-13 15:31:10,6,2,930095700783886338
Happy #VeteransDay to all who have served --> https://www.youtube.com/watch?v=2TeEUpkZNf4&feature=youtu.be … #NY21,2017-11-11 17:59:33,13,4,929408269164204032
"ICYMI: Proposal Would Reimburse Military Spouses for Some License Fees, via @Militarydotcom --> http://www.military.com/daily-news/2017/11/09/proposal-would-reimburse-military-spouses-some-license-fees.html … #NY21",2017-11-10 18:21:00,5,4,929051280257048576
Happy 242nd Birthday to the @USMC! Thank you for all you do to keep us safe.pic.twitter.com/7TfTKowZEe,2017-11-10 17:59:52,51,17,929045961871167488
"The more we know about Lyme, the more we can do to treat patients and educate families to stop the spread of this debilitating disease. Read more about our letter to Acting Health and Human Services Secretary Eric Hargan: http://www.suncommunitynews.com/articles/the-sun/state-federal-lawmakers-push-to-combat-lyme-disease/ … via @SunCmtyNews",2017-11-09 21:30:01,4,1,928736459275763712
"To compete in a 21st century economy, our farmers must have access to broadband technology. Read more about my legislation to get our farmers connected: http://www.pressrepublican.com/news/local_news/stefanik-pushes-broadband-for-farmers/article_7e0a9354-580f-5598-a43c-39f8d2a89e1b.html … via @pressrepublican",2017-11-09 17:00:01,5,1,928668511454580736
Thanks to Rep. Gabbard and @DefenseOne for productive dialogue on national security issues at today’s #DefOneSummit. @DefenseOne @TulsiPresspic.twitter.com/D6B87XJDsz,2017-11-09 15:00:03,13,5,928638319839367170
Speaking on national security issues at the @DefenseOne Summit. Follow along online ↓https://twitter.com/DefenseOne/status/928593247659872256 …,2017-11-09 13:34:47,5,1,928616860773429251
ICYMI: It’s been a busy week for broadband. My colleagues and I are taking action to get needed broadband infrastructure to rural areas. More here↓https://stefanik.house.gov/media-center/press-releases/house-members-reintroduce-bipartisan-legislation-make-funding-available …,2017-11-08 21:45:01,9,0,928377844614488065
"WATCH: At today’s @EdWorkforce hearing on the opioid epidemic, I asked witnesses how we can better arm parents and teachers with resources to fight opioid abuse.https://youtu.be/Rq-ej-wZHrA ",2017-11-08 18:35:43,5,1,928330207035092992
Broadband access is critical to competing in a 21st century economy. I introduced the Precision Farming Act to help our North Country farmers compete. Read more↓https://stefanik.house.gov/media-center/press-releases/stefanik-reintroduces-broadband-legislation-farmers …,2017-11-08 17:15:00,8,3,928309893630590976
STEAM education is an important pathway for children and young adults preparing themselves for the jobs of a 21st Century Economy. https://www.facebook.com/RepEliseStefanik/posts/1543438299055686 … #NY21 #STEAMDay,2017-11-08 15:26:28,6,7,928282578418851841
Had an informative Medicare Tele-Townhall yesterday. Still have enrollment questions? More resources available here↓https://stefanik.house.gov/services/resources/senior-citizens …,2017-11-07 22:00:02,2,1,928019235510435840
My staff had a great time showing Dan and Jake from Clayton around the Capitol. Thanks for visiting our office!pic.twitter.com/u1F751GaWy,2017-11-07 18:59:58,4,1,927973923525922816
ICYMI: I introduced legislation to further strengthen our relationship with Canada. Read my op-ed in @TheHill↓http://thehill.com/blogs/congress-blog/economy-budget/357890-canadian-snowbird-visa-act-aims-to-boost-tourism-spending …,2017-11-07 17:15:01,3,3,927947509074296832
Every #NY21 veteran has a story. I’m grateful to Kenneth Hughes for sharing his↓https://stefanik.house.gov/veterans-share-your-story …,2017-11-07 15:46:02,2,2,927925116641693697
ICYMI: last week the House voted to extend CHIP and the Community Health Center Fund. My full post at @Medium↓https://medium.com/@RepStefanik/protecting-rural-and-childhood-healthcare-c9adaf9ebb64 …,2017-11-06 22:02:30,4,3,927657471551922176
Recently my staff took a group of @paulsmiths students on a tour of the Capitol. We can book a tour for you too→ http://goo.gl/hFkzHk pic.twitter.com/XJ1x6OQcjE,2017-11-06 20:07:41,4,1,927628573720137728
Thanks to our representative from @CMSGov and to all the North Country beneficiaries who participated in today's Medicare Tele-Townhall!pic.twitter.com/L6O64NYZXN,2017-11-06 16:47:04,7,3,927578087205888006
Want to keep up with what the House will be voting on this week? Follow along below↓https://www.majorityleader.gov/weekly-schedule/ …,2017-11-06 15:01:41,0,1,927551568639090689
"Keeping the victims, families and first responders in Sutherland Springs, TX in my thoughts and prayers right now.",2017-11-05 21:31:57,47,11,927287395640381441
Broadband is critical for #NY21. I reintroduced legislation to help get the North Country connected↓https://stefanik.house.gov/media-center/press-releases/house-members-reintroduce-bipartisan-legislation-make-funding-available …,2017-11-03 20:45:01,12,2,926550805624193025
ICYMI: Yesterday I voted in favor of legislation to protect seniors’ access to #Medicare. More here↓https://stefanik.house.gov/media-center/press-releases/congresswoman-stefanik-votes-protect-medicare …,2017-11-03 18:30:01,18,8,926516831304724480
Community Health Centers and CHIP are critical healthcare resources. Today I voted to protect their funding: https://stefanik.house.gov/media-center/press-releases/stefanik-votes-reauthorize-chip-community-health-center-funding … #NY21,2017-11-03 15:56:55,5,3,926478305351684097
#NY21 constituents Laura and Anita helped organize a 150+ person rally for #LungCancerAwareness. Thank you for your advocacy!pic.twitter.com/2fYim88ysu,2017-11-03 14:15:58,7,2,926452899189874688
I will continue to stand up for NY taxpayers as we work towards comprehensive tax reform. Full statement: https://stefanik.house.gov/media-center/press-releases/stefanik-statement-tax-cuts-and-jobs-act … #NY21,2017-11-02 18:40:44,16,10,926157140447948801
WATCH: Today I took to the House floor to urge my colleagues to reauthorize CHIP and Community Health Center funding↓http://youtu.be/hT-GKsIlynQ ,2017-11-02 16:33:58,7,2,926125241377665024
Joined a letter to @HHSGov Acting Dir. Hargan about the need to address the continued threat of #LymeDisease. More↓https://stefanik.house.gov/media-center/press-releases/stefanik-writes-hhs-lyme-disease …,2017-11-02 15:19:27,3,3,926106488875180032
"Over 21,000 children in #NY21 rely on CHIP to receive healthcare. This week, we're reauthorizing CHIP with a needed funding increase.pic.twitter.com/FJfikrAABG",2017-11-02 14:08:05,29,14,926088526256582656
"WATCH: My questions to Google, Facebook, and Twitter reps during today's Russia Investigative Task Force hearing↓https://youtu.be/toN90Vetjd0 ",2017-11-01 20:20:54,9,4,925819962631032832
"These weatherization assistance grants are good news for low-income families and seniors across the North Country↓
http://northcountrynow.com/news/st-lawrence-county-getting-598k-weatherization-assistance-0220612 …",2017-11-01 18:45:01,2,1,925795832447692801
"I intro'd legislation to strengthen the bond between #NY21 and Canada. Read my op-ed on this important bill here↓
http://thehill.com/blogs/congress-blog/economy-budget/357890-canadian-snowbird-visa-act-aims-to-boost-tourism-spending …",2017-11-01 16:30:01,4,5,925761859331883009
"In honor of Veterans Day, I'll be sharing stories from #NY21 veterans throughout Nov. Learn how to submit here↓ https://goo.gl/6SYLEF pic.twitter.com/DbpatcPBw3",2017-11-01 14:02:08,9,3,925724642978955265
"As we continue to learn more, please join me in keeping victims and first responders in your thoughts and prayers. #Manhattan",2017-10-31 21:15:00,20,8,925471187681062912
Great seeing @HFMBOCES PTECH program recognized as a national model for learning: http://www.leaderherald.com/news/local-news/2017/10/ptech-program-recognized/ … via @TheLeaderHerald,2017-10-31 18:45:01,7,2,925433443927904256
"Community Health Centers serve over 95,000 #NY21 patients and it's critical we reauthorize their funding↓http://www.watertowndailytimes.com/dco/stefanik-lawmakers-call-for-leadership-support-of-health-center-funding-renewal-20171031 …",2017-10-31 15:44:53,5,1,925388112997552130
Want to keep up with what the House will be voting on this week? Follow along below↓https://www.majorityleader.gov/weekly-schedule/ …,2017-10-31 14:21:19,4,2,925367081461264384
Broadband is critical for families and businesses in #NY21. I'll keep working to get the North Country connected↓http://www.watertowndailytimes.com/news03/north-country-broadband-expansion-continues-20171029 …,2017-10-30 20:45:00,16,4,925101251729096704
It’s important that renewables get the support they need. I introduced legislation to help them compete↓http://www.pressrepublican.com/news/local_news/stefanik-supports-energy-tax-credits/article_586799b6-9b27-507c-8ffe-c0b005ea2b81.html …,2017-10-30 18:18:51,6,2,925064473047691265
I joined a bipartisan group of 150+ colleagues urging action on Community Health Centers. Full letter↓https://stefanik.house.gov/media-center/press-releases/bipartisan-group-150-members-call-leadership-support-community-health …,2017-10-30 15:46:11,5,3,925026049536163842
In light of today's news on the Mueller probe I wanted to express my continued support for this investigation. https://www.facebook.com/RepEliseStefanik/posts/1534826779916838 … #NY21,2017-10-30 14:03:53,278,62,925000307985256448
Reminder: the deadline for Service Academy nominations is days away. More info on applying for a nomination↓https://stefanik.house.gov/services/military-academy-nominations …,2017-10-27 22:15:00,3,2,924036738540023811
"Happy #NavyDay to all who serve and have served, from #NY21 and beyond!pic.twitter.com/1azO1G3Ldu",2017-10-27 18:49:17,22,5,923984966358306816
Great to see SUNY Canton's Homeland Security program getting recognition: http://www.watertowndailytimes.com/news05/suny-canton-listed-as-among-best-national-online-homeland-security-majors-20171027 … @SUNYCantonNews,2017-10-27 16:42:28,0,1,923953053228830720
"For a list of #NY21 locations accepting unused and unwanted prescription drugs tomorrow, click here→https://goo.gl/6CDyL4 pic.twitter.com/WawpF77J9u",2017-10-27 13:38:20,5,1,923906713111220224
It's been a busy week in Congress! Sign up for my weekly eNewsletter to keep up with my work in #NY21 and D.C.https://stefanik.house.gov/contact/newsletter …,2017-10-26 21:30:01,3,1,923663029018824704
Honored to receive the OAK Tree Award from @OAK_Updates. Proud to work on behalf of our natural treasures and monuments.pic.twitter.com/y4BXDIz6ZY,2017-10-26 18:54:00,29,10,923623764964921346
ICYMI: Our bipartisan letter to @SpeakerRyan urging relief from ACA's Medical Device Tax:http://auburnpub.com/blogs/eye_on_ny/stefanik-ny-reps-want-congress-to-address-obamacare-s-medical/article_bb1cc004-b984-11e7-a1cb-13368905b795.html …,2017-10-26 15:48:13,11,4,923577009711796224
Today we recognize our servicemembers currently sacrificing for our Nation around the globe. #DayOfTheDeployedpic.twitter.com/mFk0yIYYYb,2017-10-26 13:42:29,53,23,923545369350459393
Today we kicked off the #FY18NDAA Conference. Thanks to Chairmen @MacTXPress and @SenJohnMcCain for your leadership. @HASCRepublicanspic.twitter.com/8LW27mcaXp,2017-10-25 20:47:06,12,5,923289841856638976
Renewable energy should be able to compete on a level playing field. Learn about my bill supporting renewables↓https://stefanik.house.gov/media-center/press-releases/stefanik-introduces-renewable-electricity-tax-credit-equalization-act …,2017-10-25 19:45:26,20,4,923274320847220737
"For #RedRibbonWeek, let's commit to promoting drug-free living in our communities. Learn more→ https://goo.gl/x5M9r5 pic.twitter.com/R9rfKzrPW5",2017-10-25 15:45:00,5,2,923213816497954818
"Yesterday with my support, the House passed H.R.3101, to bolster our cybersecurity. Read more→https://goo.gl/e4bKzs pic.twitter.com/lCokxoFFs4",2017-10-25 13:53:04,4,4,923185646063190016
The time to reform our tax code to work for #NY21 families is now. I'd love to hear your thoughts on tax reform→https://goo.gl/FvGB3i pic.twitter.com/2S8nsmioQX,2017-10-24 20:51:12,10,2,922928484032438274
Joined colleagues on a bipartisan letter to @SpeakerRyan in support of repealing the Medical Device Tax→http://goo.gl/pJjD67 pic.twitter.com/nn0JFaiMQz,2017-10-24 18:09:50,18,12,922887875062005760
Grateful that so many farmers around our district have shared their priorities with me for the upcoming Farm Bill ↓http://www.wcax.com/content/news/NY-farmers-look-ahead-to-winter-discuss-Farm-Bill-452571663.html …,2017-10-24 15:48:56,6,2,922852417674366977
Our district and Nation are humbled by the service of Medal of Honor recipient Captain Gary Michael Rose↓http://www.watertowndailytimes.com/news03/watertown-man-awarded-medal-of-honor-for-heroism-in-vietnam-war-video-20171024 …,2017-10-24 14:15:25,7,2,922828883057143808
Our tax code needs a BIG update to work for #NY21 families. Share your thoughts on #TaxReform→ https://goo.gl/8A3zq3 pic.twitter.com/hSeBWgOFOv,2017-10-23 21:30:01,10,1,922575865740853248
It was an honor to welcome #NY21 heroes to D.C. this weekend. Thanks to all who made this Honor Flight possible.http://www.watertowndailytimes.com/national/ceremony-recognizes-servicewomen-20171023 …,2017-10-23 18:33:14,5,3,922531376146059266
Tourism is an important part of the North Country economy. Great to see two #NY21 destinations recognized↓http://www.pressrepublican.com/news/local_news/locals-earn-tourism-raves/article_38f0d717-8d2b-59ef-87fe-38e21909b3c5.html …,2017-10-23 16:33:50,5,2,922501327342759936
"To follow along with what the House will be voting on this week, click the link below↓https://www.majorityleader.gov/weekly-schedule/ …",2017-10-23 14:06:29,2,2,922464247300415488
Peak fall foliage is expected in many #NY21 counties this weekend. Get outside and check out the beautiful colors!https://www.iloveny.com/things-to-do/fall/foliage-report/#.V_PULvkrJpg …,2017-10-20 21:30:01,22,5,921488700566933504
The tax code should work for #NY21 families. Let's give it an update. Share your thoughts for #TaxReform with me→ http://goo.gl/mw3tBg pic.twitter.com/TVtj5vTfei,2017-10-20 17:31:06,86,24,921428576590876677
Congratulations to @SUNYCantonNews on this important development for #STEAM education!http://www.watertowndailytimes.com/news05/suny-canton-opens-game-development-lab-20171020 …,2017-10-20 15:30:02,5,4,921398108864569344
ICYMI: This week I visited Prairie's Orchard to discuss the upcoming Farm Bill. Thanks to @wcax for covering↓pic.twitter.com/wSjwkE5VeT,2017-10-20 13:40:25,3,2,921370524281987072
Want to keep up with my work around the district and in Washington D.C.? Sign up for my weekly eNewsletter!https://stefanik.house.gov/contact/newsletter …,2017-10-19 20:45:01,5,1,921114987841671168
Yesterday I visited the Northern Borders Academy P-TECH Open House to see Career and Technical Education in action. Thanks for having me!pic.twitter.com/knM5E2u9BH,2017-10-19 18:54:52,6,1,921087269582327808
Our outdated tax code needs reform. I'd love to hear your ideas for making the tax code work for #NY21 families→https://stefanik.house.gov/contact pic.twitter.com/pO3Ihq7LLg,2017-10-19 15:47:56,137,35,921040226755194880
Thanks to the Prairie family for discussing their priorities for the upcoming Farm Bill. Read about my visit here↓http://www.mymalonetelegram.com/mtg01/stefanik-gathers-input-in-preparation-for-farm-bill-negotiations-with-visit-to-malone-orchard-20171019 …,2017-10-19 14:15:20,3,1,921016922866618368
"Today I toured Prairie's Orchard in Malone. As Congress debates the #FarmBill, I'll keep being a voice for #NY21 family farmers.pic.twitter.com/2i0nSSn61q",2017-10-18 19:51:37,14,4,920739163103690757
This is great news for #NY21 Social Security and SSI beneficiaries -- 2018 will see the biggest COLA increase in years:https://twitter.com/washingtonpost/status/919428660448448512 …,2017-10-18 17:11:03,2,1,920698754679951363
"Don't forget: the deadline to submit your app to for the #NY21 @CongressionalAC is right around the corner! 

https://stefanik.house.gov/services/congressional-app-challenge …pic.twitter.com/cO1u3hLTsr",2017-10-18 15:30:01,1,1,920673326871207936
Good to see @sunypotsdam1816 bringing new and exciting #HigherEd options to North Country students↓http://www.watertowndailytimes.com/news05/suny-potsdam-introduces-new-major-in-geographic-information-science-20171018 …,2017-10-18 13:55:58,3,2,920649661379219456
.@7NewsFox28: Stefanik Likely to Support Healthcare Deal Reached By Senators --> http://www.wwnytv.com/story/36618542/stefranik-likely-to-support-healthcare-deal-reached-by-senators … #NY21,2017-10-17 21:33:08,5,1,920402323968544769
We need #taxreform that works for #NY21 families. Read the framework and share your ideas! http://www.fairandsimple.gop?utm_source=Rep%20Stefanikfairandsimple.gop/?utm_source=Re …pic.twitter.com/5mjl6ceN6i,2017-10-17 21:30:00,2,3,920401535128842240
ICYMI: I joined a bipartisan letter to @AjitPaiFCC urging him to help expand rural broadband. Full letter: http://www.goo.gl/tvXq2d ,2017-10-17 17:41:48,1,1,920344106513072129
"Grateful for the service of Lt. Col. Wing Yu, now leading the @USNationalGuard 204th Engineer Battalion. http://www.watertowndailytimes.com/news03/watertown-resident-takes-lead-of-new-york-national-guard-battalion-20171017 … #NY21",2017-10-17 15:30:04,3,2,920310952372838400
Did you know October is #EnergyAwarenessMonth? We've had big clean energy wins for #NY21 this year. Read more↓https://medium.com/@RepStefanik/clean-energy-week-c28317ac8d59 …,2017-10-17 13:49:32,9,2,920285653295869952
