Text,Date,Favorites,Retweets,Tweet ID
"I commend @SenTedCruz & @sendavidperdue for putting the welfare of our nation on the front-lines by introducing my bill to the Senate this week

Full statement below ↓https://williams.house.gov/media-center/press-releases/sens-cruz-perdue-and-rep-williams-introduce-bill-to-strengthen …",2017-11-29 22:33:16,80,30,936000131865956352
"Reinforcing our nation’s security has always been a top priority of mine, which is why I introduced #HR4324, the Strengthening Oversight of Iran’s Access to Finance Act, that passed out of the @FinancialCmte two weeks ago",2017-11-29 22:31:04,9,2,935999578482016256
"Thank you to all of our brave men and women who served in Iraq and Afghanistan. To those who never returned, we are forever grateful and you will not be forgottenhttps://www.texastribune.org/2017/11/23/new-memorial-capitol-grounds-will-honor-texans-who-served-global-war-t/ …",2017-11-29 19:06:11,12,2,935948017231855616
"All of #TX25 is behind you, Stephenville! Good luck!https://www.agdaily.com/news/polaris-jake-owen-ranger-country-usa/ …",2017-11-29 14:43:41,1,1,935881959120752640
.@WBAP247NEWS @haljaytweets @brianestridge - thanks for having me this morning! We will get #taxreform done this year,2017-11-29 14:32:35,0,1,935879166314139648
Neither! Our top goal is to look out for the American consumer to ensure their trust and financial security,2017-11-29 14:28:54,0,2,935878239100207104
"As I knew I would be all along, I was cleared of my ethics review back in August of this year → https://williams.house.gov/media-center/press-releases/congressman-williams-unanimously-cleared-in-ethics-review …

To stay up-to-date on news such as this, I encourage you to sign up for my newsletter →https://williams.house.gov/contact/newsletter …",2017-11-29 14:26:18,0,1,935877583069212672
"Actually, under the Appointments Clause, once previously confirmed by the Senate, that person can be appointed by @POTUS to serve any position in the Administration",2017-11-29 14:23:07,0,2,935876782150094848
"Good to hear from you, Mayor! The House voted on and passed the CHIP reauthorization on Nov. 3, and it now awaits a Senate vote. You can track the bill here → https://www.congress.gov/bill/115th-congress/house-bill/3922 …",2017-11-29 14:12:00,0,1,935873985111347201
"We need to cut the size of this federal government and generate more cash, because the spending is out-of-control #taxreform",2017-11-29 13:50:28,6,2,935868565525278725
#taxreform needs to get done by the end of this year and be effective as soon as possible,2017-11-29 13:49:13,4,2,935868253360017408
"TUNE IN: I’m live with @haljaytweets and @brianestridge on @WBAP247NEWS to talk #taxreform and a bill I introduced, #HR4324",2017-11-29 13:48:45,1,2,935868135764357121
It's not too late to share your story or a story of a loved one who served our country with #TX25. Go online to my website for more informationhttps://williams.house.gov/stories-of-tx-25-veterans …,2017-11-29 02:29:00,3,2,935697069502795776
"Democrats want the Obama-era @CFPB to act as a fourth branch of government that they control, where they can reward their friends and punish their enemies. I look forward to dismantling this unconstitutional bureau quickly under the supervision of my friend, Mick",2017-11-29 00:11:41,4,2,935662514112729089
I applaud U.S. District Judge Timothy Kelly’s commitment to the Constitution by allowing @MickMulvaneyOMB to remain acting director of the @CFPB. Former Director Richard Cordray’s final move is a prime example of how corrupt this agency is,2017-11-29 00:11:13,8,2,935662395548164096
"Great meeting with Cole and his PTSD service dog, Kaya, earlier today - this nation's heroes are more than worthy of our praise and regard. It was an honor to meet and discuss issues that are important to our vetspic.twitter.com/JmregEphzw",2017-11-28 22:35:02,9,6,935638188802142208
"Actually, the average middle-income family of 4 will receive a tax cut of #1182",2017-11-28 14:53:09,0,1,935521951338188800
"Middle-income families and small businesses deserve a tax cut, and I will not stop fighting until we achieve that and send it to the President's desk. This country needs reform, and I am hopeful we will get this done before the end of the yearhttps://williams.house.gov/media-center/newsletters/come-and-read-it-report-13 …",2017-11-28 14:46:03,18,7,935520168691761153
"Earning back the trust of the American people is of the utmost importance, and I know that under Mulvaney’s conservative leadership we will get therehttps://williams.house.gov/media-center/press-releases/congressman-williams-statement-on-mulvaney-appointment-to-the-cfpb …",2017-11-27 20:02:26,3,2,935237399231303680
"After 5yrs of the @CFPB acting unconstitutionally & exercising overregulation, I commend @POTUS on appointing @MickMulvaneyOMB as acting director. Mick is a good friend, and after serving the House with him for four years, I know he is the appropriate choice",2017-11-27 20:02:15,11,5,935237353219809280
pic.twitter.com/AXhRgdkGzz,2017-11-26 15:00:03,14,2,934798915307683841
"As a small business owner for my entire working life, I know these mom & pop shops are the driving force of our economy. On this #smallbusinessaturday, go out and show your support our local #TX25 businessespic.twitter.com/p6uCUsiYuQ",2017-11-25 17:22:00,16,3,934472250417340416
Grateful Hays Co. Sheriff’s Deputy Benjamin Gieselman is alive thanks to his fellow law enforcement officershttp://www.statesman.com/news/local/officer-involved-shooting-near-wimberley-hays-county-authorities-say/Y2MMAmGDWvpZselY04i8HP/ …,2017-11-24 17:36:22,3,1,934113476691349504
Wednesday marked 55 years since we lost President John F. Kennedy and I still remember shaking his hand that morning like it was yesterdayhttp://www.fox7austin.com/news/local-news/jfk-what-might-have-been …,2017-11-24 17:10:00,30,7,934106841856036864
pic.twitter.com/L00lRh4g9p,2017-11-23 19:00:04,2,1,933772153954107393
"Happy Thanksgiving, #TX25pic.twitter.com/cXZY0VuABt",2017-11-23 15:00:00,10,2,933711739232899079
pic.twitter.com/Br54y4MZdY,2017-11-19 15:00:03,17,4,932262198964920320
"Congrats, @tarletonstatehttps://twitter.com/tarletonsports/status/930154292543094784 …",2017-11-17 20:52:44,13,0,931626179966242816
"I hope the new chairman will recognize and begin to reign in this harmful job-killing Washington bureaucratic overreach. While I prefer a complete overhaul, the CFPB is long overdue for new leadershiphttps://williams.house.gov/media-center/press-releases/congressman-williams-statement-richard-cordray-s-resignation …",2017-11-17 19:00:55,3,1,931598037767589888
"For 5yrs, @CFPB Director Cordray continually took advantage of his unilateral authority at the Bureau, all the while furthering his own political agenda. The Bureau has exercised overregulation for years under his supervision",2017-11-17 19:00:45,6,1,931597997904990208
"Actually, it drops the 10% bracket to zero, and drops the 15% bracket to 12%",2017-11-16 20:22:59,0,1,931256304030674944
#TaxReformpic.twitter.com/uKJOReTnd5,2017-11-16 20:14:20,9,4,931254127472074754
"PASSED → #taxreform 

America needs a 21st century tax code for the 21st century family, and now is the time to deliver what we promised: a fairer and simpler tax code that will jumpstart this economy

Full STATEMENT here → https://williams.house.gov/media-center/videos/congressman-williams-statement-on-passage-of-tax-reform …pic.twitter.com/SxHG5Eeaph",2017-11-16 19:17:25,14,2,931239804234235905
"Great talk with @POTUS @realDonaldTrump this morning about #taxreform 

It’s time we #JumpstartAmericapic.twitter.com/u6Ovi9Jzeg",2017-11-16 17:56:46,17,4,931219506084696064
"Here's what the Tax Cuts & Jobs Act will mean for Americans: 
MORE money going back in your pocket
MORE time with your family and less time figuring out a complicated tax code
#TaxReformpic.twitter.com/wZtZK0ADbT",2017-11-16 16:03:07,9,5,931190907738755072
Good to have you in the Lone Star State Mr. @VP #BackTheBluehttps://twitter.com/VP/status/930993557992767488 …,2017-11-16 14:49:37,10,0,931172410266673153
Today's the day! #TaxReformpic.twitter.com/lTjsa3tBb1,2017-11-16 14:46:55,86,30,931171731703848960
"Thank you, @SecondLady Karen Pence for visiting @dellchildrenss in our district! #TX25http://www.statesman.com/news/local/second-lady-karen-pence-visits-dell-children-medical-center/MB4Hbz5P9pC1gOChJOwMAP/ …",2017-11-16 14:40:36,7,1,931170140338769920
"""I never dreamed when I served, that 54 years later, people would say 'thank you for your service.' I volunteered not expecting recognition, just doing my duty."" - Officer Leroy H. Haverlah Jr., United States Navyhttps://williams.house.gov/stories-of-tx-25-veterans …",2017-11-15 22:46:17,6,1,930929977616461824
"The security of our nation is of the utmost importance, and I was proud to introduce H.R. 4324  on the @FinancialCmte to increase congressional oversight on aircraft sales authorized by the @USTreasury to Iranhttps://williams.house.gov/media-center/press-releases/congressman-williams-iran-bill-advances-to-house-floor …",2017-11-15 20:48:14,2,1,930900271840022529
.@WSJpic.twitter.com/pXGAj76c5N,2017-11-15 20:24:28,6,5,930894288854093831
"For too long, hard-working American taxpayers have been trapped in a never-ending bailout-cycle for the NFIP, and $30 billion later, they are finally getting the relief they deserve

We just PASSED a major reform and reauthorization for flood insurance ↓

https://williams.house.gov/media-center/press-releases/congressman-williams-votes-to-reauthorize-the-flood-program …pic.twitter.com/DvfEq3WSQJ",2017-11-15 01:30:00,8,4,930608793775497216
"GOOD NEWS → the House just passed #FYI18NDAA. This NDAA will directly impact the armed forces in Central Texas, and around the nation, by giving them a much-deserved pay increase, and strengthening the homeland by ensuring military readiness
https://williams.house.gov/media-center/press-releases/congressman-williams-votes-to-build-a-stronger-america …pic.twitter.com/gizf44H2VS",2017-11-14 22:32:30,30,11,930564122911141888
"“We love you, we thank you, we appreciate you and we are humbled by you.”http://www.yourglenrosetx.com/news/20171113/veterans-honored-at-special-grisd-assembly …",2017-11-14 14:06:09,6,2,930436696126164992
"Happy birthday, my friend! Looking forward to talking with you real soon @MarkDavishttps://twitter.com/producerrondak/status/930116232447184896 …",2017-11-14 02:21:46,4,1,930259430289141761
Full newsletter below ↓https://williams.house.gov/media-center/newsletters/come-and-read-it-report-11 …,2017-11-13 23:42:13,2,1,930219279756201984
"Good to have you back, Senator @RandPaulpic.twitter.com/8JEGKtjOyG",2017-11-13 23:29:05,37,3,930215975269687296
"#TX25 veterans, please share your story with ushttps://williams.house.gov/media-center/press-releases/congressman-williams-asks-tx-25-veterans-to-share-their-stories …",2017-11-13 20:20:06,1,5,930168413544222725
"November 11th marks an important day for our country. This #VeteransDay, every American citizen should take the time to honor and give thanks to all of our military veterans. God bless the armed forces, and God bless Americapic.twitter.com/6aaTt9mWBq",2017-11-11 15:10:01,21,5,929365603961389056
"It was an honor to speak with the vets of Glen Rose 

I presented our Congressional Veterans Commendation award to Deedee Jones on behalf of her husband, LTC Williams Henry Jones. LTC Jones is an American hero & than deserving of our praise. God bless our vets & God bless Americapic.twitter.com/2Bt8lTGzi6",2017-11-10 18:41:13,26,6,929056366047760385
"Without the brave heroism from USCP Special Agents  Bailey & Griner, and Alexandria PD Officers Battaglia,  Jensen & Jobe, I probably would not be here today to accept this award. The entire team is extremely grateful & these officers will always hold a special place in my heart",2017-11-09 21:46:57,3,0,928740721175252992
"As coach of the R Baseball Team, I am humbled to have received this on behalf of my teammates. 6/14 is a day none of us will ever forget, & in that moment, we became bonded as brothers for a lifetimehttps://williams.house.gov/media-center/press-releases/congressman-williams-and-zack-barth-receive-medal-of-merit-at-uscp …",2017-11-09 21:45:42,12,2,928740403746103296
Full STATEMENT below ↓https://williams.house.gov/media-center/press-releases/congressman-williams-statement-on-the-final-conference-report-for-ndaa …,2017-11-09 18:21:09,1,1,928688926793060352
"After serving on the NDAA Conf Committee for the past 2wks, yesterday, we released & signed the report for funding for FY18. The House and Senate created a package that will strengthen our military, give our troops a well deserved pay raise, and ensure military readinesspic.twitter.com/FjLmZrp7gO",2017-11-09 18:20:57,11,6,928688880253112320
"""I want to see tax cuts, I want to see everyone benefit and begin to create cash flow in this country"" - thanks again for having me @MorningsMaria @MorningsMaria @FoxBusinesspic.twitter.com/PFQY8HPEas",2017-11-09 16:58:31,6,2,928668134718001152
This is great news! I hope that you will consider the 1.7 million hardworking veterans in Texas that would benefit from this goal if #HQ2 were in Central Texashttps://twitter.com/JeffBezos/status/928623239110082560 …,2017-11-09 16:51:18,10,4,928666318668263424
"@SteveScalise, @RepJoeBarton , Zack Barth from my office, & Matt Mika cannot thank you enough for your heroism and valor that day. God bless",2017-11-09 15:27:35,1,1,928645249798426624
Special Agents Griner & Bailey are more than deserving of this award & I am honored to be here with them today,2017-11-09 15:27:04,2,1,928645119095558144
"LIVE NOW → United States Capitol Police Medal of Honor Ceremony

https://www.c-span.org/video/?437064-1/us-capitol-police-officers-awarded-medal-honor …",2017-11-09 15:25:34,1,1,928644743093014528
TUNE IN: I’m about to be LIVE with @MorningsMaria @MariaBartiromo @FoxBusiness to discuss #taxreformpic.twitter.com/riXG1ESAKI,2017-11-09 13:01:46,0,2,928608552926744576
TUNE IN: I'll be LIVE on @MorningsMaria @FoxBusiness at 7am CT to talk #taxreform,2017-11-09 12:45:00,3,2,928604334962622464
Be sure to tune in at 7am CT. We’re talking #taxreformhttps://twitter.com/mariabartiromo/status/928596745566801921 …,2017-11-09 12:15:47,31,7,928596981144064000
TOMORROW: I'll be LIVE on @MorningsMaria @FoxBusiness @ 7am CT to discuss #taxreform and how we can #jumpstartamerica,2017-11-09 02:00:01,3,1,928442019663548416
"The  House voted to reauthorize CHIP just last Friday, and it now awaits a Senate vote. 
You can stay up-to-date on votes by clicking here ↓
http://clerk.house.gov/evs/2017/ROLL_600.asp …",2017-11-08 13:33:40,0,1,928254194842206209
“I’ve talked about #taxreform since 2012 and am glad to see my plan used in this reform”,2017-11-08 13:26:47,2,2,928252463047639040
“Main Street America needs #taxreform. We need to do something that’s good for this country”,2017-11-08 13:23:02,4,3,928251518117085185
“We have the best economy in the world and we need to stay competitive”,2017-11-08 13:21:28,1,1,928251121222774784
TUNE IN: I’m LIVE with @WBAP247NEWS to discuss #taxreformpic.twitter.com/nZr314Qq2y,2017-11-08 13:20:37,4,2,928250909553020929
"In TX, there are almost a million vets who are of working age who will enter the private sector over the next 5 yrshttps://www.dallasnews.com/business/jobs/2017/11/07/veterans-day-puts-spotlight-thousands-jobs-available-small-business-loans-ex-military?utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter …",2017-11-07 22:45:35,7,3,928030699633901569
Good luck! #HookEmhttps://twitter.com/UTAustin/status/927657092009279488 …,2017-11-07 18:41:38,1,0,927969306842890240
"Thanks for having me, Tim! Always great to talk with you and your listeners about our country's important issues such as #taxreform",2017-11-07 14:22:00,1,1,927903969090957318
"@MorningBriefing, thanks for having me this morning! Looking forward to chatting again",2017-11-07 14:21:29,0,1,927903839377874944
"It's a privilege to represent #TX25 - please reach out with any issues/concerns of importance to you
Newsletter ↓http://williams.house.gov/media-center/newsletters/come-and-read-it-report-10 …",2017-11-07 14:04:13,8,4,927899494468988928
“We’re going to have a version that will help Main Street and small businesses” #taxreform,2017-11-07 13:43:32,1,2,927894289690038273
"“I’ve been talking about #taxreform since 2012, and I’m glad to see much of my plan, #JumpstartAmerica, included in there”",2017-11-07 13:42:44,2,3,927894086379626496
TUNE IN: I’m about to be LIVE on @MorningBriefing Sirius XM POTUS Channel 124 to discuss #taxreform,2017-11-07 13:39:15,4,4,927893209690329088
“We need to have growth and get serious about cutting expenses up here. We need to stop burdening the taxpayers” #taxreform,2017-11-07 13:16:50,3,3,927887567571312647
“This is the people’s money and the government needs to return that money back to them so we can grow this economy” #taxreform,2017-11-07 13:15:45,3,2,927887297399443458
“We need to be more competitive and bring jobs back to this country” #taxreform,2017-11-07 13:13:58,1,1,927886846088146944
“#taxreform is a pathway to prosperity”,2017-11-07 13:13:20,1,2,927886686440361985
TUNE IN: I'm about to talk with @TimConstantine1 about #taxreform,2017-11-07 13:02:47,1,2,927884034302185473
"""My children and wife stuck by me all those years, and [gave] me a place to long for,"" Chief Warrant Officer 5 Michael Scheller, @USArmy",2017-11-06 23:19:45,3,1,927676910716547074
Thank you to those #TX25 veterans who shared their story with me so far. We are forever grateful for your servicehttps://williams.house.gov/stories-of-tx-25-veterans …,2017-11-06 23:18:09,5,2,927676507367014400
"Congrats, Coach!https://twitter.com/tarletonstate/status/927611594007302144 …",2017-11-06 19:24:17,24,3,927617653660946433
"The average family of four making 59k or less will save $1,182 annually",2017-11-06 17:55:24,0,1,927595284829437952
"Actually, the average, hard-working family of four will save $1,182 annually with our new tax plan",2017-11-06 17:43:37,1,1,927592320521863168
"We are all continuing to pray for the victims, their families, and the first responders of Sutherland Springs, Texas. We are with youpic.twitter.com/V9zq3y2eQc",2017-11-06 15:40:57,22,5,927561449123217408
"Thanks for having me, @MarkDavis! Looking forward to talking with you and your listeners again!",2017-11-06 14:52:47,2,1,927549329992241152
"“We need to create a tax structure that brings jobs back, lets small businesses grow, & lets the money go back into the hands of taxpayers”",2017-11-06 14:43:13,126,27,927546920003923971
“We have had a good process and open dialogue and I’d like to commend @SpeakerRyan for that” #taxreform,2017-11-06 14:41:34,1,1,927546505229152262
“I’ve been working on #taxreform since I’ve got up here 2012”,2017-11-06 14:40:44,1,1,927546294624714752
"“My heart is very heavy, and we’re praying a lot for small town Sutherland Springs and all communities involved”",2017-11-06 14:39:34,0,1,927546002004959233
TUNE IN: I’m about to be LIVE with @MarkDavis on 660 AM The Answer,2017-11-06 14:34:20,1,1,927544683160637442
Thanks for having me on the show @lynnwoolley,2017-11-06 14:33:49,0,1,927544554550628352
“This will be a victory for all Americans. Everyone will see opportunity” #taxreform,2017-11-06 14:14:31,2,2,927539699807334401
“Small businesses will be able to take risks and get reward and we’re going to see the economy grow” #taxreform,2017-11-06 14:14:05,2,2,927539588003966976
“I can’t imagine what the economy will do when we actually get something done” #taxreform,2017-11-06 14:12:33,0,1,927539204749447170
“We need to get our economy back in line and bring our jobs back” #taxreform,2017-11-06 14:11:09,0,1,927538852616687616
TUNE IN: I’m LIVE with @lynnwoolley,2017-11-06 14:08:18,2,2,927538134895689728
"Thoughts and prayers to all those affected in Sutherland Springs, TX, and the brave first responders on the scene",2017-11-05 20:17:52,178,45,927268748054138880
@joshuafire77 @GPFFA3255 @GodleyFireDept @CleburneFD #GodleyFD,2017-11-03 15:01:58,2,1,926464476655865858
Proud to represent Johnson Co in #TX25 - its fire depts assisted w/ rescue missions for Harvey & I was honored to recognize thempic.twitter.com/5O0XA3XS2z,2017-11-03 14:58:42,8,3,926463653880172544
"This bill will repeal IPAB, and is another step in the right direction to rolling back the failed #Obamacare",2017-11-02 23:45:33,5,2,926233851860537344
The current healthcare law created a new federal agency called IPAB that has the authority to unilaterally cut Medicare spending,2017-11-02 23:45:25,5,2,926233816317988864
"GOOD NEWS → the House just passed H.R. 849, the Protecting Seniors’ Access to Medicare Act",2017-11-02 23:44:47,11,3,926233659287490560
"It's an honor serving Texas with you, @LamarSmithTX21 - all of Congress will miss your leadership after the next 14 months",2017-11-02 20:59:25,4,3,926192041888972810
STATEMENT on #taxreform below ↓pic.twitter.com/CN9m9HP3Nv,2017-11-02 20:25:27,6,2,926183494979604480
It's time we #JumpstartAmerica - thanks again for having me earlier @MariaBartiromo @MorningsMaria @FoxBusinesshttps://twitter.com/MariaBartiromo/status/926092841914372097 …,2017-11-02 14:26:57,4,2,926093277492850688
Thanks for having me this morning @MorningsMaria @FoxBusiness - It's always great to discuss #taxreform & how we can #JumpstartAmerica,2017-11-02 13:19:08,5,4,926076207216627712
TUNE IN: I’m about to be LIVE on @MorningsMaria @FoxBusiness to discuss #taxreformpic.twitter.com/VtsyioYmXW,2017-11-02 11:59:41,8,4,926056215314141186
American consumer protection is a top priority of mine. Read more about it here https://williams.house.gov/media-center/newsletters/come-and-read-it-report-2 …,2017-11-02 02:36:29,1,1,925914479841497089
"This is a win for all Americans & I’m proud to have worked alongside @FinancialCmte colleagues, as well as both chambers, to get this done",2017-11-02 01:30:02,5,1,925897758501982211
This overturns the unconstitutional CFPB’s regulation that would do nothing but cost consumers more of their hard-earned dollars and time,2017-11-02 01:28:52,4,1,925897463772393474
"GOOD NEWS → earlier today, @POTUS signed H.J. Res. 111https://www.whitehouse.gov/the-press-office/2017/11/01/president-donald-j-trump-signs-hjres-111-law …",2017-11-02 01:28:06,10,6,925897269831925760
TUNE IN: Tomorrow I'll be LIVE at 8am ET with @MorningsMaria on @FoxBusiness to discuss #taxreform,2017-11-02 01:00:02,3,2,925890208804904960
It is always a true honor when I get to preside over the House floor and work on behalf of all of you in #TX25pic.twitter.com/bslKOTybxt,2017-11-01 22:30:02,5,1,925852457632137216
"We must jumpstart the economy. Once the bill does that, let's call it #JumpstartAmerica
@POTUS @realDonaldTrump @SpeakerRyan @RepKevinBradyhttps://twitter.com/thehill/status/925772805995745280 …",2017-11-01 21:13:12,8,0,925833125426552832
Veteran-owned businesses create more than 5 million jobs across the US. Thank you for your service!pic.twitter.com/QIOIepUKs2,2017-11-01 20:12:44,13,5,925817905308225536
.@realDonaldTrump →https://williams.house.gov/issues/tax-reform …,2017-11-01 19:22:55,3,1,925805368638308352
".@POTUS @stevenmnuchin1 @MickMulvaneyOMB @RepKevinBrady @PressSec Once it's right, let's call it #JumpstartAmericahttps://www.politico.com/tipsheets/playbook-power-briefing/2017/11/01/trump-wants-to-call-tax-bill-cuts-cuts-cuts-potus-bashes-schumer-less-than-24-hours-after-deadliest-terror-attack-in-nyc-since-9-11-nypd-attack-done-in-the-name-of-isis-223124 …",2017-11-01 19:21:45,3,2,925805077205569536
We need to work harder to keep American consumers' financial data secure. TUNE IN to the @FinancialCmte hearing by clicking below ↓https://twitter.com/RepBlainePress/status/925730244874694656 …,2017-11-01 18:36:51,9,3,925793777628930048
I want #TX25 to rest assured that I won't stop fighting until we have a #taxreform bill that is fairer & simplerhttps://williams.house.gov/media-center/newsletters/come-and-read-it-report-9 …,2017-11-01 01:03:00,13,4,925528568922120192
My thoughts and prayers are with all the people of New York and all those affected in this tragedy,2017-10-31 21:52:30,8,4,925480626089840641
"We'll miss you, @FinancialCmte Chairman @RepHensarlingpic.twitter.com/veKuu4r2M4",2017-10-31 21:10:44,1,2,925470114677485568
http://www.kwtx.com/content/news/Fort-Hood--IBM-partners-with-transition-assistance-program-454174713.html …,2017-10-31 17:33:50,2,1,925415531276132352
"Happy Halloween, #TX25!pic.twitter.com/3VgCR8nvqS",2017-10-31 14:09:21,10,3,925364069871378433
pic.twitter.com/Bd8UMHgdtX,2017-10-29 13:00:01,22,4,924621848108605442
This was a pivotal moment in our nation’s history & I hope the American ppl will receive the closure they have been seeking for almost 54yrs,2017-10-27 13:28:15,6,2,923904175376912384
I commend @POTUS's decision to authorize the @USNatArchives to move forward with the release of the #JFKDocuments,2017-10-27 13:27:26,6,2,923903969071632385
"Soon after, our country experienced devastating news that would impact the entire world",2017-10-27 13:25:57,5,2,923903598253297664
"As a 14-year-old boy, I remember shaking the hand of President John F. Kennedy the morning of November 22, 1963",2017-10-27 13:25:36,20,6,923903508537016320
It’s time to jumpstart this economy & pass a #taxreform bill that encourages growth and allows Americans to keep more of their paychecks,2017-10-26 16:48:53,8,3,923592277443907584
"I am hopeful that we can carry this momentum forward, and deliver a simpler and fairer tax code",2017-10-26 16:48:04,6,2,923592071860178944
The budget resolution passed today was a critical benchmark to fulfill our promise of comprehensive #taxreform for the American peoplepic.twitter.com/QBzaGrWQzu,2017-10-26 16:47:31,28,8,923591935100686336
"I'll continue fighting for @forthood and all US military, to ensure they receive funding to be the strongest fighting force in the world",2017-10-25 21:17:47,4,1,923297561124859904
I am honored to have been selected to serve on the #FY18NDAA Conference Committee that started todaypic.twitter.com/wggvnvbu97,2017-10-25 21:16:36,5,1,923297262481969152
"As I knew all along, I never violated any rules or regulations and was  unanimously clearedhttps://williams.house.gov/media-center/press-releases/congressman-williams-unanimously-cleared-in-ethics-review …",2017-10-25 21:07:20,1,1,923294930197299200
"This time, we will not throw away their trust by way of failure

It is time for true and comprehensive #taxreform ↓http://www.mystatesman.com/news/opinion/commentary-congress-presents-tax-code-that-fairer-and-simpler/itYEJB7FUvArwZu3aRaeXJ/ …",2017-10-25 19:50:21,4,1,923275559043588096
"For far too long, hard workers in our country experienced disappointment after disappointment at the hands of their government",2017-10-25 19:49:54,5,1,923275446174863360
The American people believe that the system is stacked against them — and rightfully so,2017-10-25 19:49:41,9,3,923275389685858305
#TexasStronghttp://www.cleburnetimesreview.com/news/harvey-relief-led-by-local-firefighters-honored-by-esd/article_7f852de2-b5dd-11e7-a1f3-2b73f81648f2.html …,2017-10-25 15:30:03,1,1,923210050625138688
"October is #bullypreventionmonth & we need to keep raising awareness on this important issue. For more info, visit http://StopBullying.Gov https://twitter.com/StopBullyingGov/status/921451413435273216 …",2017-10-25 13:02:52,8,1,923173011720753152
"Tax relief is still coming your way & I am excited to share some updates with you

Read my entire newsletter below ↓https://williams.house.gov/media-center/newsletters …",2017-10-24 18:56:23,7,5,922899590092935175
More information here ↓https://williams.house.gov/media-center/press-releases/congressman-williams-appointed-to-ndaa-conference-committee …,2017-10-24 14:46:39,0,1,922836743434506240
"I'll remain focused on rebuilding military/providing servicemen/women at @forthood & installations worldwide, w/ the resources they need",2017-10-24 14:45:51,2,1,922836540220432385
I will do everything within my power to ensure that our military is the best equipped and prepared fighting force on the planet,2017-10-24 14:44:17,3,1,922836147037982721
"For over 50yrs, #NDAA has authorized funding to keep America safe. I'm proud to have been selected by @SpeakerRyan to serve on the Conf Cmte",2017-10-24 14:43:54,74,6,922836052305416192
Sign up for my newsletter at http://williams.house.gov/contact/newsletter …pic.twitter.com/wQ7cDb4Pke,2017-10-24 13:00:05,1,2,922809922940633088
Looking forward to seeing you this afternoon! @UTAustin #HookEm https://twitter.com/gregfenves/status/922809048151613441 …,2017-10-24 12:58:05,14,2,922809420496756737
#TX25 - we are looking for students to intern in our offices for the Spring 2018 semester. Go online to http://williams.house.gov/services/internships … to applypic.twitter.com/MfWQHX7UwV,2017-10-23 20:07:30,7,4,922555097544052743
pic.twitter.com/hrsxjTBwXO,2017-10-22 13:00:04,11,1,922085143967354885
