Text,Date,Favorites,Retweets,Tweet ID
Check out @RepStutzman's great one-minute speech on separating farm policy and welfare policy in the #FarmBill.http://www.youtube.com/watch?v=UfEIdScHSV4 …,2013-06-19 17:11:57,2,3,347401376017547264
"in case you missed it,here's the video of my remarks from yesterday's press conference on the #InternetTax. #NoNetTaxhttp://bit.ly/190L7o1 ",2013-06-19 15:34:45,5,11,347376915780337664
NSA Director to FBI Dep Director:Tell ur boss I owe him another friggin beer.RT if your uncomfortable w this bromancehttp://dailym.ai/141YSMh ,2013-06-19 13:10:53,2,17,347340712112701443
photo from today @RepFleming @SenRandPaul @SenTedCruz @SteveDaines @RepDeSantis & I oppose the #InternetTax #NoNetTaxpic.twitter.com/HuripHhVmC,2013-06-18 19:12:44,33,83,347069385783001089
"Tomorrow I join @SteveDaines, @SenRandPaul, @RepDeSantis, & @RepFleming for a press conference to speak against the #InternetTax. #NoNetTax!",2013-06-17 20:50:44,7,28,346731659032395776
We must never accept the premise that government can lie to us for our own good. It's time for Clapper to resign.#NSAhttp://bit.ly/12xQZBK ,2013-06-15 18:59:20,39,131,345978849227575296
We #StandWithRand on the #NSApic.twitter.com/ZYc8A5xtMa,2013-06-14 21:58:15,25,35,345661486951182336
I wonder if you can file a Freedom of Information Act request when you forget your email password. #NSA (h/t David Dees),2013-06-14 18:05:43,14,47,345602968734793728
My hard drive crashed. #NSApic.twitter.com/YUb4IUfXvq,2013-06-14 14:44:28,20,61,345552321729671168
@BeaverdaleJason @treyradel's amendment re: a report on American detainees #AskNDAA http://radel.house.gov/news/documentsingle.aspx?DocumentID=337565 …,2013-06-14 14:12:45,0,0,345544342519287809
should have listened to the simpsons #NSA http://www.youtube.com/watch?v=5VFqZiwuspI&feature=youtu.be …,2013-06-13 23:52:38,10,23,345327884069634048
There is an #AskRSC twitter town hall going on too! Be sure to participate!,2013-06-13 15:52:29,1,4,345207052387360768
.@meganstiles In addition to @treyradel - @repjustinamash (MI) @RepMattSalmon (AZ) and myself #AskNDAA,2013-06-13 14:20:27,1,2,345183892585730049
.@brie_em thanks for spreading the word! #AskNDAA,2013-06-13 14:12:51,1,3,345181980201213952
.@b_sickles it can't. #askndaa,2013-06-13 13:53:41,0,0,345177155195531266
#AskNDAA if you want to hear more about what's in the #NDAA. @treyradel @repjustinamash and I taking questions for twitter town hall today,2013-06-13 13:46:04,1,10,345175239128395777
I'll be on air with the @MandyConnell show at 11:15 a.m. - tune in!http://www.iheart.com/live/969/?autoplay=true …,2013-06-13 12:39:56,1,7,345158595601645568
@TheLoneCoyote thanks Clyde!,2013-06-13 02:49:01,0,0,345009884888199168
@CaseyJonesC4L thanks!,2013-06-13 01:45:12,0,1,344993826928201729
@nycbeerparty thanks!,2013-06-13 01:43:37,0,0,344993425998897152
@TeddyGraham50 @SenRandPaul thanks Graham,2013-06-13 01:40:43,1,1,344992698261962753
@JKMrPA thanks Jason!,2013-06-13 01:40:23,0,0,344992612517826560
@BernardKingIII thanks Bernard!,2013-06-13 01:39:40,0,0,344992433395884032
@JohnHorton3 solid list - thanks John!,2013-06-13 01:39:03,0,1,344992276923179009
@iCareeGuns thanks for all the RTs Caree!,2013-06-13 01:38:36,0,2,344992163538554880
@lipton1942 that means a lot! #ky4,2013-06-13 01:37:55,1,0,344991993073639424
Tomorrow Congress votes on #NDAA. Got a question? Participate in #AskNDAA with @repjustinamash @treyradel,2013-06-13 00:10:16,7,30,344969935140814848
@annbecker1999 Thanks Ann!,2013-06-13 00:06:42,0,0,344969037123551234
@thetalentscout agreed!,2013-06-12 23:42:58,0,0,344963063084105728
"Re: #PatriotAct,#IRS,#DHS ->Cong. gave an inch,the exec branch took a mile.RT if you agree we must not yield one inchhttp://bit.ly/10cqK3o ",2013-06-12 20:20:52,8,25,344912204891566080
Thanks @SenRandPaul !,2013-06-12 20:15:30,5,2,344910852937351168
"Don't forget ---> tomorrow, #AskNDAA w/ @treyradel @repjustinamash #NDAA",2013-06-12 19:40:48,2,7,344902123374403584
We swore an oath to uphold the Constitution. RT if you think we shouldn't yield one inch. http://bit.ly/10cqK3o ,2013-06-12 19:23:34,16,107,344897786665377792
thanks @RonPaul ! http://bit.ly/10cqK3o ,2013-06-12 19:03:45,5,9,344892795946934274
Congress should quit throwing away our civil liberties. Don't yield one inch #NSA #CISPA #NDAA http://bit.ly/10cqK3o ,2013-06-12 18:04:33,5,24,344877898043363328
RT if you agree Congress shouldn't yield an inch of our civil liberties --- > #dontyieldhttp://www.youtube.com/watch?v=t5-Q5fSbofQ&feature=youtu.be …,2013-06-12 16:49:14,7,45,344858943836782593
"Wake up, don't yield an inch! http://www.youtube.com/watch?v=t5-Q5fSbofQ&feature=youtu.be …",2013-06-12 16:38:52,0,18,344856335650807808
My one minute floor speech. Don't yield an inch! http://www.youtube.com/watch?v=t5-Q5fSbofQ&feature=youtu.be … #NSA #NDAA #CISPA #IRS,2013-06-12 16:24:59,7,17,344852841619398656
What would you do if you were Speaker for the morning session. Taking suggestions.pic.twitter.com/fn2H7Ti3XQ,2013-06-12 15:26:09,3,5,344838037890543616
"MT @repjustinamash It now apprs clear that the director of national intel, James Clapper, lied under oath to Congress and the American ppl",2013-06-12 15:04:31,1,10,344832591930724352
Got question about the #NDAA? @repjustinamash @treyradel and I will answer your Qs tomorrow! Use #AskNDAApic.twitter.com/JaKIbTjE1B,2013-06-12 14:54:42,0,9,344830121347280897
"If you accept the premise that the government can lie for your benefit, never expect an answer on #Benghazi. RT if you agree. #NSA",2013-06-12 13:38:05,5,35,344810842027610112
The #NDAA is another example of legislation that Congress continues to pass without regard for our #Constitution.http://1.usa.gov/12jY4pk ,2013-06-12 13:21:35,5,21,344806689712787456
Tune in at 8:40 - I'll be on the @TomRoten Morning Show!http://www.iheart.com/live/1709/?autoplay=true …,2013-06-12 12:31:22,1,2,344794052308393984
Will be on air with @brianthomas1 @55KRC at 8:05AM - tune in! http://www.iheart.com/live/1709/?autoplay=true …,2013-06-12 11:53:19,0,3,344784474283851776
"Overheard on the House Floor: ""the deal with the 4th Amendment? They just put that in there to get liberals to vote for the other stuff""#NSA",2013-06-12 11:43:57,2,20,344782120360738817
RT -->#NDAA Vote coming up soon. Thats why I cosponsored @treyradel's amendments to protect Americans civil liberties http://1.usa.gov/12jY4pk ,2013-06-11 21:44:24,6,25,344570840937017344
Recently voted against #CISPA bc it will authorize more surveillance of innocent citizens. Now there's this. #NSA,2013-06-11 19:41:32,13,38,344539916975353856
RT if you agree we need straight answers from the #NSA,2013-06-11 19:24:12,8,34,344535556363014144
"Given the news surrounding #NSA, let's not forget about the #InternetTax. Have to keep on pushing. #NoNetTax #pjnet",2013-06-11 18:47:07,9,45,344526223961120768
"RT if youd like to know if #NSA reg. seeks ""all"" telephony metadata, incl. local phone calls, from a telecom provider http://1.usa.gov/13yxlSv ",2013-06-11 17:31:41,3,17,344507238993502209
RT if you are concerned #NSA is using a statute written primarily to target foreign intel to sweep up data ab Americans everyday phonecalls,2013-06-11 16:13:08,1,31,344487472287322112
What do you think is the legal basis for the #NSA's snooping?http://www.cbsnews.com/8301-250_162-57588627/lawmakers-question-legal-basis-for-nsa-surveillance/ …,2013-06-11 15:11:41,1,7,344472010409246721
I dont think the Const. allows for broad sweeps of personal data of ppl who arent suspected of doing anything. #NSA http://cbsn.ws/116N6lE ,2013-06-11 13:29:02,6,18,344446177841913856
".@DennisDMZ on #NSA:Obama announced hes replacing ""hail to the chief"" with ""Every breath you take""by the police..the band the police that is",2013-06-11 02:05:25,6,26,344274137365245953
"Snowden has dfndrs on the Hill.Based on what I know so far,I dont think he should be prosecuted.RT if you agree. #NSA http://bit.ly/1bpWrWS ",2013-06-11 00:16:50,14,117,344246813529870336
RT if you agree we need answers from the #NSA regarding surveillance. http://bit.ly/11DeRlq ,2013-06-10 20:27:49,3,39,344189177224654848
"Congress has passed, and continues to pass, dangerous and unconstitutional leg. w/o regard to our Constitution. #nsa http://massieforms.house.gov/news/email/show.aspx?ID=AUU4V3ARSHNODEBSNPXVDJSUZA …",2013-06-10 19:05:35,6,19,344168481845022720
"MT @repjustinamash this week the House will vote again on #NDAA, which allows gov't to detain YOU indefinitely without charge or trial.",2013-06-10 17:32:36,3,28,344145083525898240
by tracking metadata it's apparently easy to ID Paul Revere as a key member of interest as a traitor and deserves looking into more. #nsa,2013-06-10 16:44:12,16,36,344132903116107777
I campaigned against the Patriot Act for this precise reason. #NSA #PatriotAct #4thAmendment,2013-06-10 15:33:49,13,27,344115189706285058
RT if you think the #NSA is exploiting the Patriot Act to authorize a dramatic and unconstitutional expansion of domestic surveillance,2013-06-10 14:54:08,10,91,344105204351913988
"This revelation is wake-up call to Americans that Congress has passed, and cont. to pass, leg. without regard for our Constitution. #NSA",2013-06-10 13:56:12,7,18,344090624292712448
"I am a Constitutional Conservative, a libertarian-leaning Republican Member of Congress. RT if you agre we need reinforcements up here!",2013-06-10 13:23:43,30,109,344082448092631040
Let's go! start the week by checking out this full-length interview with @reason TV's @nickgillespie! http://bit.ly/15Ode4D ,2013-06-09 23:16:25,5,7,343869219353542656
Was the #NSA whistleblower a Ron Paul donor? http://images.nictusa.com/cgi-bin/fecimg/?12952514893 …,2013-06-09 21:39:28,6,9,343844821611466753
two clicks away from subscribing to my youtube channel! new videos coming this week ---> https://www.youtube.com/repthomasmassie ,2013-06-09 16:15:10,2,4,343763209284628482
"Spying on US citizens is un-American, regardless of party affiliation. #NSAhttp://www.buzzfeed.com/katenocera/nsa-revelations-bring-democrats-and-republicans-together-in …",2013-06-08 19:51:18,17,37,343455213627256832
#FF my Committees @GOPoversight @HouseScience @Transport,2013-06-07 17:47:56,0,4,343061779389218816
Check out my @reason interview with @nickgillespie here -- > http://reason.com/reasontv/2013/06/07/rep-thomas-massie-on-the-irs-libertarian …,2013-06-07 16:21:02,1,6,343039910334304256
It is only logical #livelongandprosper #IRS #startrek #SassyWithMassiepic.twitter.com/SYK50FS3Br,2013-06-07 15:38:33,14,43,343029219447697409
15 Members of Cong and I sent a bipartisan ltr to house leadership opposing the #InternetTax. RT #NoNetTax Check it: http://massieforms.house.gov/news/email/show.aspx?ID=653PLLDOCKENKKZZJ7XDGC2UTE …,2013-06-07 13:34:14,3,9,342997931655303168
#irs #SassyWithMassiepic.twitter.com/lsXpHZoH0I,2013-06-07 13:05:28,6,8,342990693444251648
Live long and prosper #IRS. #StarTrek #SassyWithMassiepic.twitter.com/2Q0BWxcn9p,2013-06-07 04:16:58,4,12,342857691233939458
Check out this slideshow from today's event with #HonorFlight Bluegrass Chapter.http://www.youtube.com/watch?v=SwSUGPPGFrQ …,2013-06-06 23:41:12,1,2,342788293253017600
Sen. @McConnellPress and I talking with Veterans at the WWII memorial for #HonorFlight #HonorFlightBluegrasspic.twitter.com/6c4gndjk6v,2013-06-06 20:30:55,3,6,342740404564791296
With veteran Paul Sears at the WWII Memorial for #Honorflight #honorflightbluegrasspic.twitter.com/QJk5bwonCL,2013-06-06 18:42:41,5,7,342713167924826114
It was my honor to meet with veterans at the WW2 Memorial today for #HonorFlight #Honorflightbluegrasspic.twitter.com/jDx7vIPPCF,2013-06-06 18:08:08,4,5,342704473745014784
Did you catch my floor speech on the recent #SCOTUS decision yesterday? Check it out! http://bit.ly/182XAHm ,2013-06-06 15:18:00,1,7,342661659078311937
From today's #irshearing - Mr. Fink played Mr. Spock in the #IRS video!pic.twitter.com/L3H6Pr04rC,2013-06-06 13:56:55,0,4,342641252975665153
Thanks to @RepBonamici for signing my #NoNetTax letter!,2013-06-06 13:28:55,2,4,342634208025518082
"thx @SenTedCruz MT @RepThomasMassie is right. MD v King #SCOTUS dec. undermines const. rights, poses risks to liberty http://bit.ly/182XAHm ",2013-06-05 19:14:46,4,7,342358854413189121
Were you able to watch my one minute floor speech earlier today? Check it: http://bit.ly/182XAHm ,2013-06-05 18:50:04,7,13,342352641101287424
DNA collection is not just “another metric of identification.” It's an intrusive invasion of privacy and property.http://www.youtube.com/watch?v=IQbmq8ALPt8 …,2013-06-05 16:56:28,6,22,342324052003807233
Uphold the 4th Amendment. Today I went to the House Floor to oppose the recent SCOTUS decision in Maryland v. King.http://www.youtube.com/watch?v=IQbmq8ALPt8&feature=youtu.be …,2013-06-05 16:37:29,4,18,342319272409825280
About to be on the Joe Elliott show 970 wgtk - tune in!,2013-06-05 13:09:26,1,2,342266918117445634
"Follow this guy ---> @treyradel of Florida. Solid conservative, cool twitter account.",2013-06-04 23:18:58,5,11,342057921506598912
Become a citizen cosponsor of HR 525 --> http://cosponsor.gov/details/hr525-113 … . It's @HempHistoryWeek after all! #grassywithmassie,2013-06-04 19:42:01,4,7,342003323290914817
@AliceSalles thanks for being a citizen cosponsor of HR 525!,2013-06-04 19:41:01,0,0,342003075323666433
Becky Gerritson's testimony during today's Ways & Means Hearing. She is an activist claiming to be IRS-targeted http://bit.ly/17lSUeF ,2013-06-04 17:42:05,0,5,341973141603643392
".@SenTedCruz: SCOTUS ruling in MD v. King... expands gvt power,invades our liberty,and undermines our const. rights http://1.usa.gov/13D7NUK ",2013-06-04 17:20:54,2,7,341967813918990338
.@tshoes thanks for being a citizen cosponsor of HRH 525! --> https://apps.facebook.com/citizenco/details/hr525-113 …,2013-06-04 14:48:48,1,0,341929535782137856
Check out this site --> you can now be a citizen cosponsor of my industrial hemp legislation for #hemphistoryweek http://cosponsor.gov/details/hr525-113 …,2013-06-04 14:42:26,2,9,341927933008547840
It's @HempHistoryWeek. Kentucky was a leading producer of the world’s indust. hemp supply during America’s early years #GrassyWithMassie,2013-06-04 13:45:36,11,28,341913630901678082
"Last night, friend Rep. Jim Bridenstine went to the House Floor to speak about abuses of executive power. Check it:http://www.youtube.com/watch?v=DnN7YVTjejw …",2013-06-04 13:25:01,25,67,341908450571341825
"Did you miss my swearing-in speech? Check it out here, and be sure to subscribe to the youtube channel!http://www.youtube.com/watch?v=-ar_Oup5mps …",2013-06-03 21:08:40,1,0,341662741532135424
"Be sure to subscribe to my youtube page for more info re: the #InternetTax, the #IRS investigations, and more!http://www.youtube.com/repthomasmassie ",2013-06-03 16:19:15,2,6,341589909221548032
At the Veterans Town Hall - thank you for your service! #ky4pic.twitter.com/u8D2DRW1lX,2013-05-31 23:30:29,1,3,340611269772066816
Looking forward to my Veterans Town Hall tonight!,2013-05-31 22:43:32,0,2,340599454006644736
@COPatriot thanks!,2013-05-31 22:20:38,0,0,340593691196534786
@Kipstah thanks for opposing the Internet tax Kip!,2013-05-31 22:20:24,0,0,340593630588854272
@bekayfranks thanks!,2013-05-31 22:19:50,0,0,340593488267722754
@runar1187 thanks Anthony!,2013-05-31 22:18:30,1,0,340593153558077440
My #NoNetTax letter has momentum. Stop the #InternetTax. Oppose the Marketplace Fairness Act. http://PatriotJournalist.com/Crusades/NoNetTax.htm?src=bomb … #pjnet,2013-05-31 21:31:03,28,1124,340581214312361984
Glad to see the Unlocking Technology Act of 2013 picking up more support! @RepZoeLofgren @jaredpolis @RepAnnaEshoo http://massieforms.house.gov/news/email/show.aspx?ID=YEQGKPGOYMHGECJP3GJRGOYJTE …,2013-05-31 19:27:26,1,5,340550102710099969
"#MFA proponents claim MFA will result in addl $23b in state revenue. If consumers pay addl $23b, how is that not a tax increase? #NoNetTax",2013-05-31 16:24:08,2,14,340503975692488705
#MFA should be called “Offshore Our Online Retailers Act.” Online retailers will move outside US to escape #InternetTax and stifling audits.,2013-05-31 14:35:11,1,9,340476556755492865
"With the #InternetTax, consumers would pay higher prices for goods, and small biz would be placed at a serious disadvantage #NoNetTax",2013-05-31 13:47:56,6,28,340464667614916609
"I piloted a barge on the Ohio River... Under the Maysville bridge... without crashing it! 
http://www.maysville-online.com/news/local/visits-help-massie-connect-with-voters/article_345c125c-dd44-5111-bf33-088d2efa9b82.html …",2013-05-30 22:53:00,4,5,340239449814351874
Front page of @ky_enquirer re: @bioLOGICCorp visit. We need to spread msg that we can do high-tech startups in KYpic.twitter.com/qoUqujLpeF,2013-05-30 21:33:27,0,8,340219428333559809
"Indust. #Hemp is used in hundreds of products incl. paper, clothing, canvas, and can be converted into renewable bio-fuels #grassywithmassie",2013-05-30 21:14:24,22,53,340214636286713857
@newmo99 thanks Jessica!,2013-05-30 19:42:05,0,0,340191403877482496
"H.R. 525, the Industrial #Hemp Farming Act, currently has 40 co-sponsors. They are #GrassyWithMassie #KYjobs",2013-05-30 19:11:09,6,19,340183618695598080
"I just received this from @Kelloggs_US, which has a facility in my district. They're grreat.pic.twitter.com/AXY24MXhmf",2013-05-30 18:03:47,7,7,340166663041347584
Tobacco no longer a viable crop for many in KY. Industrial #hemp will give small farmers another opportunity to succeed #GrassyWithMassie,2013-05-30 16:56:09,10,37,340149643272941568
Industrial #hemp is a sustainable crop and could be a great economic opportunity for Kentucky farmers. #GrassyWithMassie,2013-05-30 16:05:50,8,39,340136979603800064
"You saw this coming --> get #GrassyWithMassie and support Industrial #Hemp Farming http://massieforms.house.gov/news/email/show.aspx?ID=GVI57CLT3X4L6VIZWPXQ3PXVMA …
#KYjobs",2013-05-30 15:13:49,8,27,340123892209307648
"fmr #IRS Com. Shulman visited WH at least 157 times during Obama admin, more recorded visits than some Cabinet mbrshttp://dailycaller.com/2013/05/29/irss-shulman-had-more-public-white-house-visits-than-any-cabinet-member/ …",2013-05-30 13:02:42,4,20,340090894923485184
@FreedomRollCall thanks for the retweets!,2013-05-29 22:43:19,0,1,339874624999391233
@allsop8184 thanks Mark!,2013-05-29 22:40:01,1,0,339873792815947776
@ElDuce9 thanks!,2013-05-29 22:39:49,1,0,339873743243444224
@LibertyHous thanks for the RT David!,2013-05-29 22:38:27,0,0,339873398798835712
@Panzenbeck thanks for the retweet Bobby!,2013-05-29 22:37:57,1,0,339873274534191105
@PepperLSnyder thanks for the retweets!,2013-05-29 22:37:13,1,0,339873088810405890
@SpoaSteph thanks!,2013-05-29 22:37:00,0,0,339873032556400641
The #InternetTax represents an unprecedented expansion of state authority. #NoNetTax,2013-05-29 20:30:16,4,38,339841139941195776
Thx @SteveDaines & @RepDeSantis for hard stance against #InternetTax! | Check out our #NoNetTax floor speeches --> http://bit.ly/112IRD0 ,2013-05-29 16:16:45,3,5,339777340391440384
"Six of the #NoNetTax letter cosigners were freshman, not including myself.",2013-05-29 15:41:02,3,8,339768351448518658
@Ajsoti thanks Alex!,2013-05-29 14:30:30,1,0,339750602085134336
@LaneBrain55 thanks!,2013-05-29 14:30:08,0,0,339750509948829696
@nataliejohnsonn thanks!,2013-05-29 14:29:55,1,0,339750454487564288
My #NoNetTax letter currently has 14 cosigners! Thanks to my colleagues opposed to the #InternetTax,2013-05-29 14:10:07,3,22,339745471989960705
@brie_em thanks for all the retweets,2013-05-28 21:43:19,0,0,339497136196562944
@Orangeone4 thanks for the retweets!,2013-05-28 21:42:51,1,1,339497018768621570
"@ConservativeSyn thanks for the follow, or should I say tusen takk!",2013-05-28 21:38:38,1,0,339495959157424128
@MignonMay thanks!,2013-05-28 21:29:20,1,0,339493618421227520
@adammotzko Thanks Adam! It's never to late to get on board!,2013-05-28 21:28:42,0,0,339493458379145217
@ErikForFreedom thanks!,2013-05-28 21:28:15,0,0,339493345783062528
@debraraes thanks for the RT!,2013-05-28 21:25:41,1,0,339492699679887361
"@j3VOL thanks, it means a lot!",2013-05-28 21:25:18,1,0,339492603722620929
@DanielRankin thanks for the follow back!,2013-05-28 21:25:00,0,0,339492524701925376
@Judi_Flynn2 thanks for the follow back!,2013-05-28 21:24:44,0,0,339492459434364928
@bradslater3 thanks Brad,2013-05-28 21:24:14,0,1,339492333051596800
@auntrayray @SenRandPaul thanks!,2013-05-28 21:23:48,0,0,339492224398143490
@silvercliff_46 thanks Dennis,2013-05-28 21:23:30,0,0,339492150679044096
@JeanineReilly thanks a lot!,2013-05-28 21:23:18,1,1,339492097746956288
"@Estefania_Marie nice, thanks!",2013-05-28 21:23:01,1,1,339492026020159488
@Jason4Liberty thanks!,2013-05-28 21:22:39,1,1,339491936668889088
@jhenegar thanks for the RT,2013-05-28 21:21:56,0,0,339491756385136640
@NoleFan86 Thanks Jon!,2013-05-28 21:19:27,0,0,339491130011971584
@Lillibees_mom thanks for the follow!,2013-05-28 21:18:59,0,0,339491011938119681
@alison_rambles thanks!,2013-05-28 21:18:44,0,0,339490950973886465
@PamCradic thanks Pam!,2013-05-28 21:17:20,1,1,339490596060278784
@SWOHCC great tweet - thanks!,2013-05-28 21:16:47,2,0,339490460869472256
@JeffDLentz thanks for the follow back!,2013-05-28 21:16:23,0,0,339490359052734464
"@eunfairness anytime, thanks for retweets!",2013-05-28 21:15:46,0,0,339490204970795010
@Starr_Foxx thanks!,2013-05-28 21:14:31,0,0,339489887747203072
@Mises31 all day every day!,2013-05-28 21:13:05,0,0,339489528022720512
@T_Hildreth thanks!,2013-05-28 21:12:47,0,0,339489451547975681
@AliceSalles thanks for the shout out!,2013-05-28 21:12:03,0,0,339489269045395457
@CorieWhalen thanks Corie!,2013-05-28 21:10:23,0,0,339488846624473089
@RSI thanks for the retweet!,2013-05-28 21:10:04,1,0,339488770091016193
@JackieBodnar thanks for the RT Jackie!,2013-05-28 21:08:44,0,0,339488433154191360
@TheJav151 thanks for the RT,2013-05-28 21:08:25,0,0,339488352883580928
@1eternalnomad thanks!,2013-05-28 21:08:12,0,0,339488298210820096
@lipton1942 thanks Ann!,2013-05-28 21:07:55,0,0,339488226714738688
@The_True_JMAC thanks!,2013-05-28 21:07:14,0,0,339488054521757696
Thanks for all the #NoNetTax retweets - together we can stop the #InternetTax,2013-05-28 21:06:19,2,14,339487824388714496
The Marketplace Fairness Act = #InternetTax. The Internet has been a huge boon to our economy. Let's keep it that way. #NoNetTax,2013-05-28 19:34:30,9,30,339464717976367105
"MT ""@SenRandPaul Follow my friend and ally @RepThomasMassie – a true voice in fight for liberty & Const. gvt. RT if you agree. #TCOT"" thx!",2013-05-28 17:46:39,2,3,339437577331412992
#InternetTax = #TaxationWithoutRepresentation . Retweet #NoNetTax,2013-05-28 16:00:40,8,49,339410905345445889
The Big Liberty industrial complex is nearly impossible to escape @repjustinamash,2013-05-28 15:15:27,10,15,339399524378353666
Retweet --> #NoNetTax - Say no to the #InternetTax - Let's keep this going!,2013-05-28 14:39:59,13,102,339390600761724928
Everyone should be free to use their personal property as they see fit. Unlock #Tech Act. RT if you agree. http://massieforms.house.gov/news/email/show.aspx?ID=YEQGKPGOYMHGECJP3GJRGOYJTE …,2013-05-28 13:54:12,0,16,339379078190727169
RT if you agree it shouldn't be a crime to unlock cell phones. Great piece by @DerekKhanna on Unlocking #Tech Act. http://www.nationalreview.com/article/349379/phone-unlocking-made-legal …,2013-05-28 12:44:42,6,43,339361587670437888
"The Old Guard performing the ""flags in"" ceremony in observance of #MemorialDay wknd. Placed more than 200k flags https://www.facebook.com/RepThomasMassie/posts/619114951446006 …",2013-05-27 13:24:37,2,4,339009247234908160
A lot of you prefer #classywithmassie over #sassywithmassie. why not both.,2013-05-27 01:53:20,11,12,338835277281898496
If you drive more people to my account I'll explain it you @repjustinamash . #sassywithmassie,2013-05-27 01:43:45,2,3,338832867209654273
@CodyMurphdawg @SenRandPaul Thanks!,2013-05-27 01:34:56,1,0,338830649991499776
"@blairmatfleet welcome, and thanks!",2013-05-27 01:15:48,0,1,338825835341545474
@JessieMarkell Agreed! Thanks and keep on retweeting!,2013-05-27 01:15:33,0,1,338825770371788801
@Andrew_Ransom Nice! Thanks for the mention.,2013-05-27 01:15:12,0,0,338825681255428096
@DamnItCourtney thanks!,2013-05-27 01:14:37,0,1,338825535176200193
"@sheadobson @DrRandPaul Thanks Shea! Keep the RTs coming, let's make this happen!",2013-05-27 01:14:24,1,0,338825481401032704
@usernamenuse thanks! keep the RTs coming,2013-05-27 01:13:16,0,0,338825195483693056
"RT @Judgenap ""@RepThomasMassie I took a #standwithrand and am happy to get #sassywithMassie"" Thanks!",2013-05-27 00:40:35,6,9,338816969929269248
stay thirsty bro @repjustinamash,2013-05-27 00:37:57,29,28,338816306600099840
"If you took a #StandWithRand, get #SassyWithMassie. Retweet to get this trending.",2013-05-26 23:37:49,22,111,338801175258345475
"Thanks @RepKevinCramer for signing my letter against the Marketplace Fairness Act, also known as the #InternetTax. #NoNetTax",2013-05-24 21:10:27,6,18,338039314397159424
"@jaseliberty and thx for the #nonettax write-up, by the way",2013-05-24 16:00:16,1,0,337961252796121088
@Mises31 thanks!,2013-05-24 15:58:19,0,0,337960763610263552
thanks! @jaseliberty,2013-05-24 15:57:37,0,0,337960586027601920
thanks for #FF @GaltsGirl !,2013-05-24 15:56:58,0,0,337960421501857793
RT @tshoes #FF @RepJBridenstine @RepDeSantis @RepJustinAmash @SteveDaines @RepTomGraves @CongCulberson @RepWalterJones for #NoNetTax,2013-05-24 15:56:10,2,8,337960220447887361
"RT @SenRandPaul My father, @RonPaul, and me. #tbt #TCOTpic.twitter.com/KabYdWvzep",2013-05-23 17:12:46,4,5,337617111901958144
@Mises31 thanks!,2013-05-23 15:01:30,0,0,337584076435386369
@wgordner thanks!,2013-05-23 15:01:18,0,0,337584024962871296
@jaybird_lou thanks,2013-05-23 14:37:58,0,0,337578153713209344
@iCareeGuns thanks!,2013-05-23 14:37:49,0,0,337578115129802753
.@KMhaller thanks for having me!,2013-05-23 14:37:35,1,0,337578057026113537
Good morning!,2013-05-23 12:34:05,3,2,337546979775238144
We need to get to the bottom of thishttp://www.youtube.com/watch?v=DBAODPATiA0 …,2013-05-22 23:59:33,3,3,337357094766395392
House just voted to pass #KeystoneXL,2013-05-22 23:07:47,2,9,337344064640909312
vote on #KeystoneXL tonight,2013-05-22 21:39:00,2,7,337321720778219520
"ICYMI:Bipartisan Unlocking #Tech Act. Bill rolls back excessive,outdated prohibitions on otherwise lawful innovations http://massieforms.house.gov/news/email/show.aspx?ID=YEQGKPGOYMHGECJP3GJRGOYJTE …",2013-05-22 20:50:21,1,4,337309481547485184
we have a bloated government that has become self serving. #IRShearing watch the video of my questions: http://www.youtube.com/watch?v=DBAODPATiA0 …,2013-05-22 19:28:01,5,6,337288757659176960
Heres the clip of my questions during the #IRS hearing. RT if you think we need to get to the bottom of this!http://www.youtube.com/watch?v=DBAODPATiA0&feature=youtu.be …,2013-05-22 19:05:35,1,4,337283112847429632
"Congress needs to take it upon itself to shrink the size of the #IRS, simplify the tax code, and restore the public trust.",2013-05-22 18:56:20,4,8,337280784966762496
Just had the chance to ask questions at #irshearing #irs,2013-05-22 18:40:16,1,1,337276742404284417
Lerner takes the Fifthpic.twitter.com/0lOi4dHm3z,2013-05-22 14:24:49,1,7,337212454473969664
Photo - #IRS witnesses take the oath @GOPoversight hearing #tcotpic.twitter.com/N1fq9s1ooC,2013-05-22 14:13:34,0,2,337209623381696512
Another view from my seat at @GOPoversight #IRS hearing - what should we ask? Tune in here http://www.youtube.com/watch?v=40-QI5u6IBw …pic.twitter.com/reZqVl1Ajm,2013-05-22 13:45:19,1,1,337202515823173632
"My view at #IRS hearing - Ms. Lerner will invoke the Fifth - http://www.latimes.com/news/politics/la-pn-top-irs-official-fifth-amendment-20130521,0,6645565.story …pic.twitter.com/4qEZJFKDdK",2013-05-22 13:35:24,0,5,337200017603428353
"In case you missed last night's @KET one to one with @BillKET, you can watch a clip of it here:http://blogs.ket.org/billseye/?p=4248 …",2013-05-22 13:10:38,1,2,337193787296215040
#IRS @GOPoversight hearing today - what would you ask? #tcot,2013-05-22 12:54:33,0,1,337189738572296192
Check out @conversations w/ conservatives at 11:30 AM!http://blog.heritage.org/2013/05/22/watch-conversations-with-conservatives-today-at-1130-a-m/ …,2013-05-22 12:45:45,0,1,337187524114010112
"MT @DarrellIssa at 9:30, @GOPoversight #IRS hearing begins. We're going to be streaming it LIVE on @YouTube --> http://bit.ly/10lHQXv ",2013-05-22 12:35:38,0,1,337184978788036608
