Text,Date,Favorites,Retweets,Tweet ID
It continues...https://twitter.com/ap/status/901580275376906240 …,2017-08-26 23:59:54,12,11,901595087536365568
Brooks,2017-08-26 17:22:59,1,1,901495199767175168
Perfect day for a #run. Good for my #soul #thinking #ideas. Get somepic.twitter.com/HmLRD9UoA5,2017-08-26 15:49:23,28,2,901471645184950273
The team had a great time this week in #Williamsburg W/@AnheuserBusch 1st Brew Across America! #BrewDemocracy they brewed a chocolate stout!pic.twitter.com/kUIfqw5alZ,2017-08-26 01:02:40,44,13,901248495461576708
"Great job. We should pay more attention to our backyard and how this, now, dictatorship could destabilize the region. #Venezuelahttps://twitter.com/cnni/status/901125528874254336 …",2017-08-25 16:56:54,22,7,901126250940510208
Proud to vote and support #Accountability and getting rid of the appeal backlog at the #VA http://www.washingtontimes.com/news/2017/aug/23/trump-tells-veterans-hes-keeping-campaign-promises/ … via @washtimes,2017-08-25 12:13:12,14,5,901054852343746561
#veterans #virginia #virginiabeach #Norfolk #chesapeakehttps://twitter.com/vets4gillespie/status/900380461469454341 …,2017-08-23 15:35:10,10,4,900380906241875968
#Proudpic.twitter.com/DU3mf3ZZdg,2017-08-23 15:01:53,60,10,900372529491177472
Thank you sir. Will work with anyone. I see it as a bipartisan issue.,2017-08-22 13:30:43,1,0,899987199147560960
Maybe you missed the previous tweets,2017-08-22 02:11:14,0,0,899816198577287170
@realDonaldTrump 'a strategy was given with clarity & flexibility. His skepticism is warranted on Afghans stepping up. Good job #POTUS,2017-08-22 01:51:39,33,6,899811269565456385
"2. We are no longer silent on #Pakistan , no blank check, more Help from #India , better rules of engagement, participation in Econ Dev",2017-08-22 01:36:46,50,14,899807524735655937
"1. Good job @realDonaldTrump. ""Principled Realism"", No nation building, conditions not timeline, no DC micromanaging.",2017-08-22 01:34:49,76,18,899807035742707716
Possibly Training or Operational readiness?- @USNavy pls don't rule #cyber #threat out in Asia. 4 incidents/ships w/hi tech. Something up,2017-08-21 22:21:41,56,23,899758430038237187
