Text,Date,Favorites,Retweets,Tweet ID
I’m out in #Snohomish today for #SmallBusinessSaturday. Join me in supporting our local brick and mortars this holiday season and #shopsmall.pic.twitter.com/AQmeirBgGF,2017-11-25 21:06:09,16,4,934528658018111488
"From my family to yours, I want to wish all of #WA01 a very Happy #Thanksgiving! ",2017-11-23 17:20:37,61,3,933747126235992064
I visited @USCGPacificNW this week to talk about the crucial work that #icebreakers like USCGC Polar Star do to help support our national interests in the most challenging environments. Congress needs to act so we can have updated technologies to help do this important mission.pic.twitter.com/tMsQVeH4rZ,2017-11-23 01:25:03,11,5,933506649540710400
"Great to chat with one of the inspiring individuals I nominated to @WestPoint_USMA! Best of luck, Cadet Roper! Duty, Honor, Country.pic.twitter.com/QphAD6sZZ6",2017-11-22 22:45:42,29,3,933466546281893888
I met with the @CaveleroMidHigh Robotics Team to chat about careers in #tech and the importance of #STEAM. The future of our nation and its economy depend on the next generation being able to think outside of the box.pic.twitter.com/9Es3pS9LSA,2017-11-22 17:05:49,22,7,933381011655798786
"A big thank you to the #APGovernment students at @HMJacksonHS for the discussion! Remember, learning is a life-long endeavor so stay curious, get involved, and give back to your community. And have fun along the way!pic.twitter.com/d9atj9mGyZ",2017-11-21 21:59:37,10,4,933092560414715904
"The #GOPTaxScam benefits corporations at the expense of working families like Verletta's, a librarian and mother. She and her husband have $42,000 in #studentloan debt and count on the student loan deduction, which Republicans eliminate in their callous bill.pic.twitter.com/zVosxI5pVX",2017-11-21 20:00:10,17,4,933062500433743872
I believe in a free and open internet. @AjitPaiFCC's proposal to fully repeal #netneutrality and allow internet service providers to influence the content users can see is a loss for consumers and for innovation.https://www.washingtonpost.com/news/the-switch/wp/2017/11/21/the-fcc-has-unveiled-its-plan-to-rollback-its-net-neutrality-rules/?utm_term=.010e78cb1843 …,2017-11-21 18:03:37,76,39,933033170248851456
"We’re lucky to live in one of the most beautiful places in the world, and also one of the most innovative. It was great to join @ForterraNW ‘s “Building for a Sustainable Future"" summit to talk about how the future of timber will help us support healthy forests & rural economies.pic.twitter.com/OSZmiKmhQ8",2017-11-20 21:11:18,19,8,932718015317204994
"Including Jim & Shirley. Shirley was diagnosed with Alzheimer’s and they use the medical expenses deduction to help offset the cost of her care. Jim told me even with their retirement & insurance, they can't afford to lose the deduction, which would happen under the #GOPTaxScam.https://twitter.com/AARPadvocates/status/931226304111837184 …",2017-11-20 18:21:31,40,33,932675286788952065
"The #GOPTaxScam is a win for corporations and a loss for the #middleclass. As a third generation machinist, Charles told me he's worried about the future of U.S. manufacturing jobs since the #GOPTaxScam gives corporations an incentive to send jobs offshore.pic.twitter.com/4nqiYMRbab",2017-11-19 21:47:47,103,72,932364810452459521
Great day to be hosting a few small #WA01 town halls up in #SkagitCounty! A big thank you to those who came out to chat.pic.twitter.com/Eg5A0eqIrz,2017-11-19 00:33:08,23,3,932044030313103360
I’ve never heard a middle class family tell me that the way to secure their future is to give corporations a tax giveaway. #GOPTaxScampic.twitter.com/fhEciU0WoT,2017-11-18 13:59:06,2290,1247,931884473444057089
".@Interior's proposed entrance fee increase at 17 national parks, including @OlympicNP & @MountRainierNPS, is misguided. Our public lands should be accessible to everyone. Comment is open now, so follow the link to share your thoughts. #ParksForAll https://parkplanning.nps.gov/document.cfm?documentID=83652 …",2017-11-17 19:08:14,23,11,931599879914303489
"The #GOPTaxScam increases taxes on 36M working families and rips away key lifelines that help Americans struggling with long-term illness, child care, education expenses & more. This terrible bill is a win for corporations and a loss for the #middleclass. https://www.facebook.com/RepDelBene/videos/1709191759131044/ …",2017-11-17 18:40:40,31,18,931592944640983040
"As the second-largest market for a nearly $10B illegal trade in endangered wildlife products, we have an obligation to end this trafficking. Because of this reckless decision, Congress needs to act to protect endangered animals from trophy hunting.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2226 …",2017-11-16 22:15:05,30,8,931284515355586560
Threatened or endangered species should not be killed for sport. The administration’s decision to allow elephant trophies into the U.S. is asinine.https://www.washingtonpost.com/news/animalia/wp/2017/11/15/trophies-from-elephant-hunts-in-zimbabwe-were-banned-in-the-u-s-trump-just-reversed-that/?utm_term=.d8e6b5c599ca …,2017-11-16 22:14:33,56,16,931284381116887040
"The #GOPTaxScam is just plain wrong. It gives massive permanent tax cuts to corporations, while hardworking families get meager temporary scraps. 
Bottom line: this bill hurts Americans from cradle to retirement.pic.twitter.com/ocDIEixyVT",2017-11-16 18:08:12,79,49,931222386883653633
"Who wins in the #GOPTaxScam? 
Corporations

Who loses? 
The Middle Classpic.twitter.com/OyJ7PeW4Zm",2017-11-16 18:04:17,41,30,931221398957232128
"As a co-chair of the New Economy Jobs Task Force, I led a discussion on #jobs, #education and the #skillsgap today to figure out how public and private sectors can work together to create opportunities for the hard-working Americans in this changing economy.pic.twitter.com/K055s4wDi9",2017-11-15 23:38:27,24,8,930943105616007169
ICYMI: The 'morally bankrupt' #GOPTaxBill eliminates the deduction for teachers who spend their own hard-earned money on school supplies for their students. You know who gets to keep their deduction for office supplies? Corporations.http://time.com/5017111/gop-tax-plan-teacher-tax-credit/ …,2017-11-15 19:00:53,92,98,930873256818683904
"But you know who can still make those very same deductions under the #GOPTaxBill? Corporations.

We’ve seen the trickle-down economics show before. And we know it doesn’t work.

It's time to stop to the #GOPTaxScam for families who this bill will hurt from cradle to retirement.",2017-11-14 22:56:57,18,20,930570273883152384
"Under #GOPTaxScam, a teacher spending his own money on classroom supplies will no longer be able to make that deduction. Families will no longer be able to deduct all state & local taxes. A worker forced to move because her job is relocated can no longer deduct moving expenses.",2017-11-14 22:56:33,14,13,930570174012559362
It is quite clear the #GOPTaxScam is focused solely on providing tax cuts to corporations on the backs of working families like those who are standing here with us today.pic.twitter.com/pnR3NLfOxX,2017-11-14 22:56:25,34,15,930570140537802754
"One of the most important aspects of my job is to stay informed of the thoughts and opinions of my #WA01 constituents, and I appreciate the time you take to share them with me. I’ll be hosting a series of community forums in #SkagitCounty on 11/18. Hope to see you there!pic.twitter.com/WNEH07X7K3",2017-11-14 20:15:30,15,7,930529646831169536
"I couldn’t agree more with the Everett Herald Ed Board. Under the Ryan-McConnell plan, corporations get permanent tax cuts, while working families will have to live with the temporary scraps this bill throws them.https://twitter.com/EverettHerald/status/929861376234815488 …",2017-11-13 18:49:32,52,18,930145623231352833
"As part of the @forestservice Every Kid in a Park initiative, all fourth graders are eligible for a free holiday tree permit from the @MtBakerSnoNF starting today. Visit http://www.everykidinapark.gov  for more info on how to receive your voucher.",2017-11-13 17:39:39,10,4,930128037622042624
"This #VeteransDay, I joined Mayor Pruitt in Mill Creek to honor the brave patriots who risked their lives and made sacrifices for our families and our freedoms. Thank you for your service and we salute you!pic.twitter.com/j9rWFf8hQy",2017-11-11 18:10:41,23,4,929411070342713344
"A grateful nation recognizes and thanks all #VietnamWar veterans. Today, we honored the service and sacrifice of vets from #WA with the @vietnamwar50th Commemoration Pin during a pinning ceremony @VFWRedmond: https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2221 …pic.twitter.com/ZNOUOZwtI7",2017-11-10 21:47:41,21,3,929103292021575681
"Sadly, #GOP chose not to listen to hardworking Americans who are just looking for a little fairness and relief in our #taxcode. Instead, they voted for tax cuts for corporations, adding trillions to the deficit, paid for on the backs of future generations.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2220 …",2017-11-09 23:30:47,50,47,928766849034211328
"The #GOPTaxScam eliminates deductions used by students, families and seniors, yet maintains the same deductions for corporations. What’s worse, while the wealthiest receive most of the tax cuts in this plan, some #middleclass families could see their taxes increase.",2017-11-09 23:30:02,83,64,928766663738232832
"Short version of this week's #GOPtaxbill markup: 
D introduces amendment.
Rs say it's a good amendment, but now is not the right time - vote NAY.
Rinse, repeat.
So tell me, when is the right time if not in a W&M markup? 
This is not #taxreform. This is a #GOPTaxScam.pic.twitter.com/tJtIypPLrL",2017-11-09 16:33:54,164,95,928661939861032960
"But the #GOPTaxBill undercuts the very notion of a civilized society. It is morally bankrupt & an outright attack on the middle class, built on a foundation of lies and mischaracterizations. I will not accept this, and based on what I’m hearing, neither will the American people.",2017-11-08 23:03:06,98,57,928397494496702466
"SCOTUS Justice Holmes once said, “Taxes are what we pay for civilized society.” The purpose of the tax code is not to give special breaks to corporations and the wealthiest, but to fund a functioning government & support an environment where every #middleclass family can succeed.pic.twitter.com/jldVuXSYbG",2017-11-08 23:02:17,204,111,928397291454652416
"I offered an amdt to the #GOPtaxbill to repeal the Cadillac Tax on healthcare plans, which harms working families, such as first responders.pic.twitter.com/WQuCJJyuj2",2017-11-08 21:48:09,37,15,928378634779414528
"""I was reimbursed $100 from the district, but had also planned on the tax deduction to alleviate the pain. I don't have a lot of money, but my students deserve to be in a welcoming environment so we do what we have to do as teachers to provide a learning space that is inviting.""",2017-11-08 20:42:28,32,18,928362104201056257
"Tracie, a teacher at a #WA01 middle school in Whatcom County, told me how important the educator expense deduction is to her and her students. Tracie said ""This year I was moved to a room that was basically bare bones.""pic.twitter.com/0OLMeEK1mm",2017-11-08 20:42:22,31,21,928362079546986497
"She continued saying, ""There are many other families in the same situation. If there wasn't a tax credit available I know it would prevent other families that I've connected with to be able to adopt again in the future.""https://youtu.be/P16IqUDrBuc ",2017-11-08 20:04:17,7,5,928352494710902785
"The #GOPtaxbill eliminates the adoption tax credit, which helped bring together Tiffani and Emmanuel with their son Dave from Liberia. Tiffani told me “There were many unexpected costs that came up and we had to take time off of work which resulted in loss of income.”",2017-11-08 20:04:13,10,10,928352479154200576
I introduced an amendment to the #GOPtaxbill to expand the Low Income Housing Tax Credit so more families have access to #affordablehousing.pic.twitter.com/uQXorELlag,2017-11-08 18:08:40,31,12,928323399327404032
ICYMI: The #GOPtaxbill targets the most vulnerable among us when searching for ways to pay for their corporate giveaways.http://www.heraldnet.com/opinion/milbank-house-gop-not-even-bothering-to-hide-tax-favoritism/ …,2017-11-08 17:22:44,11,10,928311841713020934
A mom from Bothell told me she's worried about being able to continue to afford childcare costs & student loan payments under #GOPTaxBill. But the #GOPTaxBill eliminates the very same benefits that help #middleclass families who are just looking for a little fairness and relief.,2017-11-08 15:36:55,63,23,928285210952851456
ICYMI: #GOPtaxbill pulls the rug out from American families while allowing corporations to keep their deductions & get a giant tax cut too.https://twitter.com/WaysMeansCmte/status/928026259896053760 …,2017-11-07 22:59:14,111,83,928034136786432000
She said she fears eliminating the deduction could force people into homelessness after a catastrophic health event. I’m fighting for Carol.,2017-11-07 17:13:37,31,5,927947159642787842
"#GOPtaxbill would harm #WA families like Carol’s, who relied on the medical expense deduction while caring for her husband after his stroke.pic.twitter.com/MFDcMyz8wk",2017-11-07 17:13:32,45,32,927947137530449921
#Taxreform should be about coming together to make choices that reflect our values. The GOP bill is morally bankrupt & hurts #middleclass.pic.twitter.com/a9iQmxopnN,2017-11-06 22:34:31,201,132,927665527148949505
#TRIHhttps://twitter.com/RichardRubinDC/status/927661489183477761 …,2017-11-06 22:25:04,8,0,927663148294987776
"Does the #GOPTaxPlan treat corporations & individuals the same in terms of who gets to keep deductions & who doesn’t? Nope, not even close.pic.twitter.com/2h2iQzqXl0",2017-11-06 19:59:44,1875,1670,927626573401993216
But how many more thoughts and prayers must go up before congressional leadership realizes it is on us to act to save innocent lives?,2017-11-06 18:39:31,27,7,927606388335042560
Another community devastated by the scourge of gun violence and madness. All of #WA01 mourns in solidarity with the First Baptist Church.,2017-11-06 18:39:15,7,4,927606320085327878
"I'm back in D.C. to fight for #WA01 families. We need #taxreform that strengthens our middle class, not #taxcuts for the wealthiest.pic.twitter.com/aTKqJK1x5Z",2017-11-06 17:32:29,42,14,927589516298326016
I visited #ReinerFarm with @farmlandtrust today to talk about farmland #conservation and @snohomishcd’s #agriculture resiliency plan.pic.twitter.com/QIop7y8xck,2017-11-05 01:50:00,11,4,926989945394343936
"The more I pore over the #GOPtaxbill text, the clearer it becomes that it is a bad deal for America's middle class.https://www.nytimes.com/2017/11/02/us/politics/middle-class-tax-cut-republican-bill.html …",2017-11-03 19:16:36,42,30,926528556473245697
"Happy Birthday, @HerreraBeutler! Thanks for your work on our bill for survivors of child abuse. Let's make it law!https://delbene.house.gov/news/documentsingle.aspx?DocumentID=1878 …",2017-11-03 18:24:55,6,1,926515551459074048
"Congress must #ExtendCHIP, but not by @HouseGOP's $6.3B partisan cut from prevention & public health funding, including $37.6M from #WA.pic.twitter.com/6Bfc8DfpVr",2017-11-03 16:14:56,16,11,926482839637495809
"Sadly, today #GOP clearly showed they prefer to ram #taxcuts for wealthiest in a rushed process rather than have truly lasting #taxreform.",2017-11-02 17:28:47,11,5,926139035562725379
#tbt to my @SeaTimesOpinion piece. #Taxreform affects every American and should be a bipartisan process.https://www.seattletimes.com/opinion/if-congress-wants-tax-reform-it-has-to-be-bipartisan-effort/ …,2017-11-02 17:28:35,11,5,926138984325111808
The @GOP's backroom #tax plan puts politics & wealthy special interests ahead of our children's & nation’s future.https://cards.twitter.com/cards/ggifvi/4z9ks …,2017-11-02 15:47:46,18,19,926113612917297157
Open Enrollment starts today! #WA has until 1/15 to #GetCovered with a healthcare plan that best meets your needs.pic.twitter.com/WDDgW60sJN,2017-11-01 20:58:27,44,30,925829413492723712
"Ahead of @POTUS trip to Asia, I urge him to support establishing a formal joint commission, as outlined in my bill.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2214 …",2017-11-01 18:16:20,9,3,925788614327504896
Preventing #NorthKorea from continuing its aggressive activities must be a top priority for US & our partners in Indo-Asia Pacific region.pic.twitter.com/JTI8fhjgtC,2017-11-01 18:15:51,11,5,925788493950935042
"Roe v. Wade was 44 years ago, but @HouseGOP keeps trying to pass unconstitutional abortion bans — this time, at just 6 weeks. #NoAbortionBanpic.twitter.com/5UztwjHYrp",2017-11-01 15:49:32,12,13,925751668473520128
Joined @RepRichardNeal on the #GiveAHAND Act so Americans struggling to recover from disasters like #hurricanes & #wildfires get tax relief.https://twitter.com/RepRichardNeal/status/925709584467144704 …,2017-11-01 14:12:12,2,1,925727175315279872
"Terribly sad news from NYC. My heart is with the victims & their families, my thanks & support with all the first responders.",2017-10-31 21:47:18,27,6,925479315680178176
I introduced the Access to #AffordableHousing Act to increase the Low Income Housing Tax Credit by 50%.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2213 …,2017-10-31 17:43:21,17,9,925417926244610048
Making sure every American has a safe and affordable place to call home is a moral imperative that we must address.,2017-10-31 17:43:17,15,2,925417909177999360
"We must ensure every child has the opportunity to succeed, no matter where they live or how much their family earns.",2017-10-31 15:49:46,6,1,925389342624944128
I joined @UnitedWaySkagit & others to talk about how Congress can help working families w/access to early learning & the cost of childcare.pic.twitter.com/OIMRsohHPD,2017-10-31 15:49:20,7,1,925389232356708352
"Spoke w/@forterraNW, @mahlumarch & @WalshConstCo about how my bill, #TimberInnovationAct, can encourage more buildings like Jefferson Elem.pic.twitter.com/elu5KuaiNa",2017-10-30 21:59:09,3,1,925119912024125440
"I toured NW Career & Tech training programs today to see how they're teaching workers the skills they need for high-demand, high-wage jobs.pic.twitter.com/RqIVO5TJgP",2017-10-30 20:39:34,12,2,925099882456780800
Beautiful day to watch @UW_Football take on UCLA at Husky Stadium! #PurpleReign #GoHuskiespic.twitter.com/JPkELaTqUc,2017-10-28 20:26:18,52,9,924371769238151168
"ICYMI: @USAToday on GOP's tax con. ""Speed & secrecy are no way to proceed on something that affects every American.""https://www.usatoday.com/story/opinion/2017/10/26/tax-reform-or-tax-con-editorials-debates/780864001/ …",2017-10-27 20:12:04,15,6,924005798371643392
I joined @UW & @NancyPelosi to discuss how we can encourage #womeninSTEM/#DiversityInTech and ensure workers have skills & tools to succeed.pic.twitter.com/73Va6hae6i,2017-10-27 18:44:31,18,7,923983766489653248
Congress must take up @PattyMurray's bipartisan bill to stabilize markets and lower costs for hard-working families in #WA & around the U.S.,2017-10-26 19:42:28,11,8,923635961589837825
"Sadly & predictably, @POTUS' continued sabotage of our nation's healthcare system is hurting Washingtonians. https://www.insurance.wa.gov/news/eleven-insurers-approved-sell-74-plans-washingtons-individual-market …",2017-10-26 19:42:14,15,10,923635903620370434
#birthcontrol = health care. That’s why I joined more than 180 colleagues in calling on @POTUS to rescind his harmful #reprorights attack.pic.twitter.com/6pAytaylC2,2017-10-26 18:28:26,29,9,923617332773220358
"The @TaxPolicyCenter says the @GOP plan could raise taxes on families who make $50K-$150K by an average of $1,209.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2211 …",2017-10-26 15:25:06,16,12,923571193017438209
"This budget is simply a vehicle to rush through a partisan tax proposal that benefits the wealthiest, leaving our kids to foot the bill.pic.twitter.com/ByXrQiXLzm",2017-10-26 15:24:34,51,25,923571061672857606
Policies haven't kept pace w/disruptions created by changing economy. I want workers to have tools needed to succeedhttps://delbene.house.gov/news/documentsingle.aspx?DocumentID=2210 …,2017-10-25 21:34:02,5,3,923301651221319680
"With a rapidly changing economy and new challenges facing American workers, we need to ensure workers are trained for the jobs of tomorrow.",2017-10-25 21:32:01,21,9,923301145950302208
Let the @NatlParkService know we should be doing everything we can to make our public lands more accessible for more people.https://twitter.com/NatlParkService/status/922890060860678144 …,2017-10-25 19:29:42,19,9,923270363756351488
Great to join @RepAnnaEshoo and @BGOV to talk about how we can take advantage of the potential #IoT has to offer every community in America.pic.twitter.com/FEyxOvzHo9,2017-10-25 16:54:09,5,3,923231216698085381
"We need #taxreform that gives working families, businesses and innovators some certainty to their futures, not tax cuts for the wealthiest.",2017-10-24 20:44:56,9,10,922926906919587841
".@GOP is using reconciliation and funny math to push partisan tax cuts instead of working on real, bipartisan #taxreform.https://twitter.com/RealClearPR/status/922804047492591616 …",2017-10-24 20:44:45,13,7,922926861059010561
"Each October, I wear the pink ribbon to raise awareness for #breastcancer and show my support for ensuring access to women's healthcare.pic.twitter.com/oPvnUOPwN0",2017-10-24 19:59:57,14,3,922915586308313089
"Thank you, @UN, for 72 years of hard work dedicated to making our world a safer and better place for all. #UNDayhttps://twitter.com/UN/status/922675520290074624 …",2017-10-24 18:27:32,11,3,922892329446531073
I hope @SpeakerRyan & @SenateMajLdr received the message. I led a letter demanding protections for #401k in tax reform so families can save.https://twitter.com/WSJ/status/922437487452139520 …,2017-10-23 18:27:32,24,7,922529941912203264
A very happy Festival of Lights to all those celebrating! #Diwali,2017-10-19 20:05:11,11,4,921104962494586880
Today is #SpiritDay – I join @GLAAD and the #LGBTQ youth in standing up to bullying.pic.twitter.com/eiwoI1l9yP,2017-10-19 16:44:27,17,10,921054449455521793
"Today marks 45 years of the #CleanWaterAct, but we have more to do to ensure our water is pollution-free & communities are healthy. #CWA45pic.twitter.com/YIBc9BCzpK",2017-10-18 18:27:54,25,5,920718096461123584
"If you or a family member are an eligible #veteran, reach out to my office to join me for a pinning ceremony on Nov. 10 at Redmond VFW.pic.twitter.com/pRVGsf28wV",2017-10-17 18:20:29,4,2,920353841098391552
I’m partnering with @vietnamwar50th as part of a nationwide effort to thank and honor all #WA01 Vietnam #veterans.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2163 …,2017-10-17 18:20:17,8,2,920353791878291457
ICYMI: @MonroeMonitor on my bill to help boost #veteran employment in manufacturing. http://www.monroemonitor.com/Content/News/Homepage-Rotating-Articles/Article/Getting-vets-back-to-work/26/538/10817 …,2017-10-16 18:55:46,2,1,920000329969696768
"My bill, the Timber Innovation Act, is a win for working families and our environment. #ForestProductsWeekhttps://twitter.com/woodcouncil/status/919975173272453120 …",2017-10-16 17:32:29,5,0,919979374170005504
It’s been great to see students excited about #STEM! Thanks to all those who participated in this year's #WA01 Hackathon!pic.twitter.com/72d4b0C5ua,2017-10-16 00:01:12,36,5,919714806671859712
I'm pleased to kick off this year's #Hackathon as part of the #WA01 @CongressionalAC! I look forward to seeing the apps that come out of it!pic.twitter.com/WXpVkkes77,2017-10-14 22:04:47,5,6,919323125229158401
"I had the chance to check out the C/P Starbound today, an Alaskan Pollock fishing vessel built by Dakota Creek for Aleutian Spray Fisheries.pic.twitter.com/CZcBcOsBI8",2017-10-14 20:46:15,9,2,919303361169690626
"Happy Birthday, @SenatorCantwell! Thanks for working hard to make a better future for all Washingtonians.pic.twitter.com/bLXRmXMaDg",2017-10-13 20:19:30,73,8,918934242104692736
"The @GOP says they’re for #FairerTaxes, but their tax cuts for the wealthy will leave #middleclass families behind. https://www.democraticwhip.gov/content/true-story-gop%E2%80%99s-tax-reform-framework-tax-cuts-wealthy-while-leaving-middle-class-behind …pic.twitter.com/aaVHbqXsz2",2017-10-13 18:12:03,32,38,918902167058178049
.@POTUS is playing politics w/Americans' lives. Purposely destabilizing our #healthcare system is callous & spitefulhttps://delbene.house.gov/news/documentsingle.aspx?DocumentID=2161 …,2017-10-13 17:51:45,53,26,918897056827281408
"Happy #NationalFarmersDay! Thank you to all of #WA01’s great farmers for some of the world’s greatest berries, dairies and more.pic.twitter.com/ogTYu1675N",2017-10-12 18:15:57,4,2,918540758134771712
"While @POTUS signs reckless EO that destabilizes our healthcare system, @HouseGOP sends us home early w/o reauthorizing #CHIP for ~9M kids.pic.twitter.com/twEBtBjbaq",2017-10-12 16:32:09,21,35,918514639213821952
Brings back some memories wearing a football official uniform again for tonight's #CongressionalFootballGame for charity!pic.twitter.com/p4Bq69qRYW,2017-10-11 22:58:01,26,6,918249355081117697
"It was great to join @SusanWBrooks, @theESA and @WomensHighTech to 'Teach A Girl To Tech' for #DayOfTheGirl!pic.twitter.com/y4t0vpzxm3",2017-10-11 21:40:32,13,9,918229857171107842
"Happy Birthday, @PattyMurray! Thanks for your tireless work fighting for a better future for #WA and the country.pic.twitter.com/7saLU16fsW",2017-10-11 18:30:19,34,7,918181986300321792
"But, the digital divide is as real today as ever, and we cannot realize the full potential of #IoT across America without closing it.",2017-10-11 17:17:13,1,7,918163591794167809
"We need to work together to ensure #IoT innovation helps deliver the best services to the people we serve, and leaves no community behind.",2017-10-11 17:17:06,3,4,918163563457507329
Honored to speak at @Forum_Global's #IoTSummit this morning to talk about the opportunities and challenges #IoT presents to our communities.pic.twitter.com/21YApcW0BG,2017-10-11 17:16:50,5,4,918163496579289088
My heart breaks for families affected by the fires in CA. #WA01 stands with our West Coast neighbors and all affected by natural disasters.,2017-10-11 16:41:46,19,3,918154668156571648
"As part of the @CongressionalAC, I'm hosting a #hackathon at @UWBothell for local high school students. Register:https://www.eventbrite.com/e/the-congressional-app-challenge-hackathon-tickets-34729294254 …",2017-10-10 20:08:30,7,4,917844310309199872
Happy #AdaLovelaceDay! Thanks to the many incredible #womeninSTEM who have pioneered the way so young girls can achieve their dreams today.,2017-10-10 17:40:06,11,5,917806962875813888
Looking forward to tonight's teletown hall with thousands of #WA01 constituents! Join by texting REPDELBENE to 828282 before 5:00PM.pic.twitter.com/4BbobcGBNN,2017-10-10 15:53:55,7,4,917780239169806336
I visited @KymetaCorp in Redmond today to see the cutting-edge communications technology they’re developing right here in #WA01.pic.twitter.com/jRGOmIOyl6,2017-10-09 21:43:24,19,6,917505804022042631
"I joined the @NWParkinsons #HOPE Conference today to talk about healthcare, medical innovation and scientific research.pic.twitter.com/jAQwGLTLVg",2017-10-07 21:33:44,11,1,916778594361397248
Great to kick off to the inaugural @ZEROCancer Run/Walk Puget Sound to raise awareness in the fight against prostate #cancer!pic.twitter.com/sAwkBoB1B7,2017-10-07 17:47:05,11,5,916721556390281216
I intro'd Manufacturing Jobs for #Veterans Act to help returning heroes find good-paying jobs & encourage manufacturers to hire them #MFGDay,2017-10-06 20:01:04,7,3,916392887981531136
It's essential for us to help improve employment opportunities for #veterans transitioning back into civilian life.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2157 …,2017-10-06 19:59:35,11,5,916392512633298944
"I'll be hosting a teletown hall on 10/10 at 6PM. To sign up to receive a call, text REPDELBENE to 828282 or go to https://delbene.house.gov/live .pic.twitter.com/5Gg0Q2OSYP",2017-10-06 18:56:21,9,4,916376601209778177
"#Birthcontrol is essential healthcare, plain & simple. Denying women medically necessary healthcare based on ideology is wrong #HandsOffMyBCpic.twitter.com/n464U30EvI",2017-10-06 15:36:13,320,155,916326233167757315
"Instead, the #GOPbudget jeopardizes the #middleclass by gutting basic necessities like healthcare, nutrition, housing and education.pic.twitter.com/VXVmbdkn1I",2017-10-05 18:25:00,4,7,916006321303855104
"We should be working on a bipartisan, long-term budget that invests in working families and our country's future.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2156 …",2017-10-05 18:24:43,11,10,916006249422114823
Troubling @Equifax got IRS contract after massive security breach. We need oversight of companies handling Americans' most personal data.pic.twitter.com/QrPZYUYuco,2017-10-05 17:30:14,18,7,915992538091311104
#DREAMers: Today is the deadline to reapply for #DACA. Don’t hesitate to contact my office for help. More info:https://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …,2017-10-05 16:28:43,10,12,915977056923594753
"I agree with @matt_oppy - we should be supporting, not deporting #DREAMers who are working hard to contribute to the country they call home.https://twitter.com/matt_oppy/status/905171804376907776 …",2017-10-05 16:27:33,22,3,915976765423673344
