Text,Date,Favorites,Retweets,Tweet ID
Great to see more money from the BP settlement being put to good use right here on Alabama's Gulf Coast.http://www.al.com/news/mobile/index.ssf/2017/11/33_million_in_bp_money_dedicat.html#incart_river_home …,2017-11-16 16:15:50,1,2,931194106197495809
"The adoption tax credit is included in the bill, as it should be.",2017-11-16 16:08:38,2,1,931192295227052032
So what does the #TaxCutsAndJobsAct mean for people in Southwest Alabama? A #TaxCut for hardworking families & more money in their pockets.pic.twitter.com/yrGDBmfDOr,2017-11-16 15:36:53,12,5,931184304671084544
More good news for Mobile and the overall economy in Southwest Alabama!https://twitter.com/ALcomMobile/status/930811390243287042 …,2017-11-16 14:48:19,8,4,931172081139675138
"While national media wants to focus on a bottle of water, there are actual issues in play here.https://twitter.com/bob_grip/status/930968717009281024 …",2017-11-16 02:49:51,10,2,930991273380667392
"Pleased the House has passed a strong defense bill, which supports the Navy and shipbuilding right here on the Gulf Coast.http://www.alreporter.com/2017/11/15/house-passes-defense-authorization-bill/ …",2017-11-15 23:42:11,1,2,930944047342112768
"Our tax code is broken, unfair, and confusing. Tomorrow, the House will vote to pass the #TaxCutsAndJobsAct and move toward a simple & fair tax code for all Americans. #TaxReformpic.twitter.com/lhgXWrYd4v",2017-11-15 23:34:06,1,2,930942013209481216
I asked Labor @SecretaryAcosta today about our nation's workforce development programs and ways to consolidate job programs to better meet individual needs.pic.twitter.com/f1t01P5nNP,2017-11-15 22:22:09,2,0,930923904377516033
Great recap from @POTUS on his incredibly successful Asia trip! It is wonderful to see American leading on the world stage again.,2017-11-15 21:00:29,12,7,930903355660128257
"Which tax plan benefits the 1%? The current tax code, which allows the elite and well-connected to hire professionals to find loopholes and get them their own tax break. We can do better. #TaxReform #TaxCutsAndJobsActpic.twitter.com/zDmYTsfiuI",2017-11-15 18:56:58,5,2,930872270922375169
"The majority of tax filers in Southwest Alabama take the standard deduction instead of itemizing. Under the #TaxCutsandJobsAct, that deduction will be DOUBLED, putting more $$$ in your pocket.pic.twitter.com/fycuOholIN",2017-11-15 17:30:09,1,2,930850419584241664
I will be questioning Labor @SecretaryAcosta shortly in the @EdWorkforce Committee hearing. WATCH HERE:https://www.youtube.com/watch?v=ftGWoqgeja4&feature=youtu.be …,2017-11-15 15:49:27,2,2,930825079365173248
"Need help with a federal agency?
 My staff will be holding community office hours today in Clarke, Monroe, Washington, and Baldwin Counties. Full schedule here:https://byrne.house.gov/media-center/press-releases/byrne-announces-november-community-office-hours …",2017-11-15 13:06:00,2,2,930783945909706752
"The #FY18NDAA passed out of the House today calls for construction of thirteen new Navy vessels, including three more Littoral Combat Ships, which are built in Alabama. Our entire nation is stronger when the United States Navy is stronger.  #LCSpic.twitter.com/LkUWyMU4hv",2017-11-14 23:35:39,3,4,930580014256533504
"Today I voted to grow our military, boost military readiness, and help keep the American people safe and secure.  Details:https://byrne.house.gov/media-center/press-releases/house-passes-defense-bill-authorizing-alabama-built-ships#FY18NDAA …",2017-11-14 23:34:20,8,5,930579684114432004
"Later today, the House will vote to give our servicemen and women the largest pay raise in eight years. #FY18NDAApic.twitter.com/Je3dE8cUXl",2017-11-14 21:05:33,197,56,930542238932840449
As should be the case. A positive development!https://twitter.com/MatthewDalyWDC/status/930540005688299526 …,2017-11-14 20:59:12,3,0,930540642152931329
I'm managing debate right now for @RulesReps on the #FY18NDAA and the 21st Century Flood Reform Act.,2017-11-14 17:21:20,0,3,930485815628660737
(4) Increase Member accountability specific to Member on Member sexual harassment and explicitly prohibit Members from having a sexual relationship with staff under their direct supervision.,2017-11-14 16:28:45,3,1,930472580330479616
(3) Examine the Congressional Accountability Act and consider improvements to the complaint and enforcement process currently offered by the Office of Compliance.,2017-11-14 16:27:36,4,1,930472292869726208
(2) Consider a universal harassment policy for all House Members and employees instead of the current patchwork of individual policies.,2017-11-14 16:26:49,2,1,930472095007629312
(1) Make sexual harassment training for all Members of Congress and their staffs mandatory and create one unified training.,2017-11-14 16:26:09,6,2,930471925633245187
I offered four suggestions during today's @HouseAdmnGOP hearing to help combat sexual harassment in the Congressional workplace.,2017-11-14 16:25:32,5,1,930471770553044993
I’ll be testifying before the @HouseAdmnGOP Committee this morning regarding ways to prevent sexual harassment in the Congressional workplace. You can watch here:https://youtu.be/t5W-X9Z5i0Q ,2017-11-14 14:53:13,3,1,930448538940690432
Speaking to members of the @USChamber this morning about ways to help bring our workplace laws and policies into the 21st Century.pic.twitter.com/cpnl36ozJP,2017-11-14 13:52:03,2,1,930433146620870656
Need help with a federal agency? My staff is holding community office hours this week in each of the six counties that make up #AL01. Details:https://byrne.house.gov/media-center/press-releases/byrne-announces-november-community-office-hours …,2017-11-13 22:38:20,4,2,930203203408457729
Enjoyed being on hand for the dedication of a new historic marker at Church of the Good Shepherd in Mobile.pic.twitter.com/GPMF2bUSEO,2017-11-12 23:22:51,18,6,929852019397013505
"Wishing a very happy #VeteransDay to all those who have served and continue to serve our great nation. May we remember the courage, sacrifice, dedication, and unselfish nature of all those who have served our country.pic.twitter.com/sKmE82Silz",2017-11-11 16:17:02,11,6,929382470591700998
Visiting with #veterans who served in Southeast Asia during the Vietnam War. Shared my deep appreciation for their service!pic.twitter.com/yYF2SuU4LH,2017-11-10 19:52:24,3,1,929074282176671747
Another great #VeteransDay parade in Mobile! Good to be with Mobile Bay Area Veteran of the Year George Krietemeyer.pic.twitter.com/zYo3UnfK1C,2017-11-10 18:55:04,5,1,929059851581485056
Happy 242nd Birthday to the Marines (@USMC)! Thanks to all those past and present who have served our great nation. #SemperFipic.twitter.com/DNSehNthEQ,2017-11-10 14:18:37,12,7,928990283173376000
The latest version of the bill restores the adoption tax credit:http://thehill.com/policy/finance/359662-adoption-tax-credit-restored-after-conservative-backlash …,2017-11-09 21:02:33,0,1,928729546358247425
#SaveLocalBizhttps://twitter.com/yhn/status/928672167348310016 …,2017-11-09 17:28:21,4,0,928675641007976448
Enjoyed talking with @mynbc15 earlier today as part of their Connect to Congress segment. You can watch our full interview here:http://local15tv.com/news/connect-to-congress/connect-to-congress-bradley-byrne-11817 …,2017-11-08 22:40:11,0,2,928391729392308224
Appreciate @SenAlexander's kind words about the #SaveLocalBiz Act. Looking forward to the bill's consideration in the Senate. https://www.alexander.senate.gov/public/index.cfm/pressreleases?ID=4BE532D2-37E0-421C-A43C-9E3D04E8A4B1 …,2017-11-08 22:27:53,2,1,928388633152884736
"Just as important, more Littoral Combat Ships is good news for the U.S. #Navy because it means we will have more highly-capable ships added to the fleet.",2017-11-08 21:03:35,12,5,928367417188810752
Securing the authorization for three more Littoral Combat Ships is a big win for Southwest Alabama and the thousands of people who work at the shipyard in Mobile!,2017-11-08 21:03:04,0,0,928367288553803776
"Big news! We've been able to secure the authorization for three more Littoral Combat Ships (#LCS), which are built by @Austal_USA in Mobile. Learn more:https://byrne.house.gov/media-center/press-releases/byrne-secures-authorization-for-three-littoral-combat-ships …",2017-11-08 21:02:01,16,10,928367025940033539
The Mobile-built USS Coronado is headed back to the U.S. after a successful 14th month deployment to #Singapore:https://www.stripes.com/news/littoral-combat-ship-uss-coronado-departs-singapore-after-14-month-deployment-1.496478 …,2017-11-08 19:32:17,3,3,928344441810771969
"I’m live on @fmtalk1065 right now with Sean Sullivan and @KellyK2KFinley talking about the #SaveLocalBiz Act, which passed out of the House last night. Tune in!",2017-11-08 14:37:18,2,4,928270208850112512
Today's vote was about giving clarity to workers and job creators across our country. More: https://byrne.house.gov/media-center/press-releases/house-passes-byrne-s-save-local-business-act … #SaveLocalBiz,2017-11-07 23:34:37,5,6,928043041142771712
Great news! The House has passed the #SaveLocalBiz Act with bipartisan support. A win for Main Street and American workers!pic.twitter.com/zH705tVN0O,2017-11-07 23:25:27,12,13,928040731230515200
The #SaveLocalBiz Act will provide important clarity and certainty to workers & job creators throughout America.pic.twitter.com/fDde8B6suJ,2017-11-07 22:52:55,7,4,928032543684878337
"The #SaveLocalBiz Act does not remove a single protection for today's workforce. Instead, it makes crystal clear who is responsible.",2017-11-07 22:42:54,11,14,928030023143100417
"The House has started debate on my bill, the #SaveLocalBiz Act! Watch here: http://houselive.gov/ pic.twitter.com/RfZa5ARL6X",2017-11-07 21:40:31,0,1,928014324878241793
Job creators and workers across the country are speaking out in favor of the #SaveLocalBiz Act. Vote will take place this afternoon!pic.twitter.com/QtufTNnaco,2017-11-07 20:25:51,2,2,927995535394529282
I remembered the life of Judge Robert (Bob) Byrd Jr. today during a speech on the House floor. He was a circuit judge in Mobile County.pic.twitter.com/JdjLCixNgk,2017-11-07 18:44:18,1,2,927969978221031425
The #SaveLocalBiz Act has bipartisan support! @RepCuellar & I outline our support in an op-ed for @MorningConsult:https://morningconsult.com/opinions/put-politics-aside-provide-certainty-local-businesses/ …,2017-11-07 16:31:34,2,2,927936576562388997
The House is scheduled to vote today on my bill to #SaveLocalBiz and protect American jobs. Learn more: https://edworkforce.house.gov/jointemployer/ ,2017-11-07 16:27:33,4,1,927935566099951622
My telephone town hall meeting is underway! You can join by calling 877-229-8493 (toll free) and entering 112496! #ALPolitics,2017-11-07 01:14:28,0,1,927705777946746881
I hope you can join my telephone town hall meeting tonight starting at 7:05 pm CT. Call 877-229-8493 and enter 112496! #ALPoliticspic.twitter.com/jJ9CS4742r,2017-11-06 23:22:32,0,6,927677612012593152
Alabama stands to win under our #TaxReform plan through more jobs & higher wages.pic.twitter.com/moovYGtsu0,2017-11-06 21:50:34,13,7,927654467369136138
Loved welcoming administrators & their families from @SaralandSchools to D.C. to receive their @NatlBlueRibbon honor for @SaralandElem!pic.twitter.com/JvCB1WFael,2017-11-06 16:27:07,12,5,927573068138123264
"Absolutely horrifying reports out of #SutherlandSprings, Texas. Seems like an unfathomable act of violence and hate.http://www.foxnews.com/us/2017/11/05/mass-shooting-reported-at-texas-sutherland-springs-church.html …",2017-11-05 20:38:47,5,2,927274012589387776
Look forward to having @SteveScalise with us tonight in Tuscaloosa! #RollTidehttps://twitter.com/yhn/status/926882736878604288 …,2017-11-04 19:08:05,68,7,926888801397506048
Disappointed in the sentence after the way #Bergdahl conducted himself and put others in harms way.https://twitter.com/foxnews/status/926504479465361408 …,2017-11-03 17:55:29,5,2,926508144200749056
"The health care bill passed today also ensures important funding for our nation's #CommunityHealthCenters, which play a huge role in SW AL.pic.twitter.com/1e77yffu3G",2017-11-03 15:57:00,5,3,926478323215224834
Pleased to vote in favor of reauthorizing the Children's Health Insurance Program (#CHIP) today. Important program for Alabama's children.pic.twitter.com/xSAnCCjAdA,2017-11-03 15:54:30,12,3,926477697727033345
"Under our #TaxReform plan, working families in America will have an extra $1,182 in their pockets each year. #1182morepic.twitter.com/I2DGe2OPSw",2017-11-03 14:35:32,148,49,926457824858734592
Proud to support this bipartisan legislation to protect seniors and end the bureaucratic Independent Payment Advisory Board (#IPAB).https://twitter.com/HouseCommerce/status/926196807763361793 …,2017-11-02 21:36:54,1,0,926201476074098689
I applaud @RepKevinBrady and @WaysandMeansGOP for their dedication to #TaxReform so far. I know they will keep up the hard work!,2017-11-02 20:12:29,1,0,926180232931041280
Want to know how our #TaxReform plan will impact you or your family? Here are some examples: https://waysandmeansforms.house.gov/uploadedfiles/tax_payer_examples.pdf …,2017-11-02 19:12:23,0,2,926165107645800448
"#TaxReform has the potential to make America boom again, and it starts with putting more $$$ in your pocket.https://byrne.house.gov/media-center/press-releases/byrne-statement-on-release-of-tax-reform-bill …",2017-11-02 16:50:58,1,0,926129518187896832
House is voting this week to reauthorize the CHIP program. I will be voting yes.,2017-11-02 14:33:36,1,1,926094947840872448
"You can also text ""tax reform"" to 50589 to get up-to-the-minute updates on #TaxReform and our pro-growth plan.pic.twitter.com/6YCr3bXBLd",2017-11-02 14:10:19,3,2,926089090461847552
I encourage everyone to check http://FairAndSimple.gop  throughout the day for more information about our #TaxReform efforts.,2017-11-02 14:08:50,8,6,926088717865029632
"#TBT to my son Patrick and I in 1986, the last time we had major #TaxReform. Today, we unveil our plan to fix the broken tax code.pic.twitter.com/eoAsQ8nSjI",2017-11-02 13:46:05,20,7,926082989976670208
"Today is an ""Open House for Veterans"" at the VA Community Based Outpatient Clinic in #Monroeville.pic.twitter.com/UzWfHfQT7q",2017-11-01 15:57:05,3,6,925753571718680577
I’m in DC for votes but loved getting this picture of the grandkids decked out in their Pebbles and Bamm-Bamm costumes! #Halloweenpic.twitter.com/dO33HooKPY,2017-10-31 23:29:44,11,2,925505094099054593
Deeply troubled by the reports out of New York City this afternoon. Join me in praying for all those involved as we await more details.https://twitter.com/foxnews/status/925460550594818048 …,2017-10-31 20:56:45,3,2,925466595195084804
Good report from @WKRG on our #TaxReform plan and efforts to help you keep more of your hard-earned money.pic.twitter.com/mCz0ynQ8lw,2017-10-31 14:40:01,13,8,925371787050962949
A big development!https://twitter.com/FoxNews/status/925092534292017152 …,2017-10-30 21:13:10,9,2,925108339301896194
"On Wednesday, the VA clinic in #Monroeville will hold an open house for veterans from 9:00am to 4:00pm to raise awareness of their services.pic.twitter.com/QElPwpVCCb",2017-10-30 19:58:25,0,3,925089529274478592
"Jim Martin was a veteran, advocate for Alabama, and champion for conservation. Prayers for his family & friends.http://www.gadsdentimes.com/news/20171030/jim-martin-dead-at-99 …",2017-10-30 18:36:59,5,5,925069033938014210
Sent letter to Sec Ross supporting the US #steel industry & asking about status of the Section 232 investigation. https://byrne.house.gov/sites/byrne.house.gov/files/Section%20232%20Letter.pdf …,2017-10-30 18:04:10,3,1,925060778092367872
"Great morning talking about #taxreform, job training, and more with the @MobileChamber. Thanks for all you do for our community!pic.twitter.com/3foPGzbteH",2017-10-30 14:55:04,7,4,925013189707870209
Another sign of the American economy gaining strength!https://www.usatoday.com/story/money/2017/10/27/economy-grew-brisk-3-q-3-despite-hurricanes/804949001/ …,2017-10-27 18:14:25,4,4,923976190012084225
I support the Historic Tax Credit and sent a letter to the Ways & Means Committee making clear my support.,2017-10-27 18:02:29,7,4,923973190665342978
"I spoke to @mynbc15 yesterday about #TaxReform, oil and gas production, and more. Watch the full interview here:http://local15tv.com/news/connect-to-congress/connect-to-congress-bradley-byrne-102517 …",2017-10-26 20:47:16,1,2,923652269693980672
"4 big reasons for #TaxReform:
(1) Cuts taxes
(2) Simpler tax code
(3) Fairer tax code
(4) More jobs & higher wagespic.twitter.com/PN9cBATdIQ",2017-10-26 17:54:14,41,35,923608725264494597
We are one step closer to #TaxReform and putting more money in the pockets of hardworking Americans!https://twitter.com/FoxNews/status/923565614056333312 …,2017-10-26 15:36:15,10,2,923574000651046913
"My staff is on the road today in Baldwin, Mobile, & Washington counties for community office hours. Details:https://byrne.house.gov/media-center/press-releases/byrne-announces-october-community-office-hours-0 …",2017-10-26 14:50:14,2,3,923562419053621248
I'm working with groups like @AAHOA to protect the franchise model and the thousands of Americans who work for these small businesses.,2017-10-25 21:36:40,5,4,923302314991009792
"Honored to receive the ""Friend of the Hotelier"" Award today from the Asian American Hotel Owners Association (@AAHOA)! #FNAC #FNAC17pic.twitter.com/uXS73oNvdn",2017-10-25 21:35:05,4,3,923301917610065920
Providing an update on important legislative issues to @mynbc15. Look for the interview during tonight’s newscasts!pic.twitter.com/UuA3nF1znQ – at United States Capitol Building,2017-10-25 20:42:43,0,2,923288735801896964
Enjoyed meeting the Verrett family from Summerdale in my Washington office today before their tour of the U.S. Capitol.pic.twitter.com/2n0CiGC5QS,2017-10-25 15:24:31,3,1,923208660440027136
"I've held 97, and we be holding more soon:https://byrne.house.gov/about/town-halls …",2017-10-25 13:16:08,0,1,923176351888171008
"My staff will be holding community office hours today in Baldwin, Monroe, Clarke, and Washington counties. Schedule: https://byrne.house.gov/media-center/press-releases/byrne-announces-october-community-office-hours-0 …",2017-10-25 13:11:31,3,1,923175190757965824
"Want to learn more about our pro-growth #TaxReform plan? Text ""tax reform"" to 50589 or visit http://FairAndSimple.gop !pic.twitter.com/aLoEI6MSFc",2017-10-24 22:06:58,2,4,922947551032160256
Pleased to share that the House just passed the Otto Warmbier #NorthKorea Nuclear Sanctions Act!https://twitter.com/GOPLeader/status/922837481220960257 …,2017-10-24 22:01:35,3,1,922946196578201603
My staff will be back on the road tomorrow to assist those who need help with a federal agency or program. Details: https://byrne.house.gov/media-center/press-releases/byrne-announces-october-community-office-hours-0 …,2017-10-24 21:06:34,1,2,922932350773850113
Wonderful introductory meeting this afternoon w/ Colombian Ambassador Camilo Reyes. Proud of the relationship between the US and #Colombia.pic.twitter.com/EskdDavC9Q,2017-10-24 18:57:23,3,1,922899840635490305
"Through developments like this, we can ensure American #energy dominance and make life better for Gulf Coast families.",2017-10-24 15:12:46,2,1,922843313849470977
Revenue from these leases will be a huge boost for Gulf states and will help us continue conservation of our treasured coastal areas.,2017-10-24 15:12:19,2,1,922843202918416385
I applaud @SecretaryZinke and @Interior for proposing the largest oil & gas lease sale in U.S. history!https://byrne.house.gov/media-center/press-releases/byrne-applauds-largest-oil-gas-lease-sale-in-us-history …,2017-10-24 15:11:28,33,18,922842988069511168
Need help w/ a federal program? My staff is holding community office hours today in Escambia County. Full schedule: https://byrne.house.gov/media-center/press-releases/byrne-announces-october-community-office-hours-0 …,2017-10-24 12:06:00,1,1,922796315465142273
"This week, my staff will be holding office hours all throughout Southwest Alabama. You can find the schedule here: https://byrne.house.gov/media-center/press-releases/byrne-announces-october-community-office-hours-0 …",2017-10-23 22:39:34,3,1,922593368483467264
A much deserved honor for an American hero and Alabama resident!https://twitter.com/FoxNews/status/922553777265065984 …,2017-10-23 21:42:17,7,1,922578950714519552
"As Co-Chair of the #Singapore Caucus, I remain committed to building upon the relationship between our two countries & furthering ties.",2017-10-23 16:09:05,1,1,922495099220709376
"Glad to have #Singapore PM @leehsienloong in D.C. today. Proud of the strong economic, diplomatic, and security ties between our countries.",2017-10-23 16:07:34,1,1,922494718721904640
Glad to see @HHSGov standing up for life and acknowledging that life begins at conception. #ProLifehttp://thefederalist.com/2017/10/13/life-begins-at-conception-says-department-hhs/ …,2017-10-23 16:02:09,8,4,922493356378337280
"I agree, Mr. President.https://twitter.com/realDonaldTrump/status/922428118685581313 …",2017-10-23 14:42:16,7,2,922473252399742976
Alabama has seen the largest decline in unemployment over the course of 2017!http://www.al.com/news/index.ssf/2017/10/alabama_unemployment_drops_to.html …,2017-10-20 18:30:10,7,5,921443440474202112
Thanks to @BethReinert and @alz_ALFL for their continued work and advocacy to #EndALZ!pic.twitter.com/NX8B9uawUf,2017-10-20 18:13:29,8,7,921439241653059585
Great conversation at the E.A. Roberts Alzheimer's Center in Mobile today with local Alzheimer's advocates.pic.twitter.com/j2U8yVc9ec,2017-10-20 18:11:16,8,3,921438683231899648
"Great meeting with Jonathan Corso, the AL & GA Economic Development Representative from @US_EDA. EDA invests $5-6 million in AL each year.pic.twitter.com/uRkDBZ8QiR",2017-10-20 15:20:03,1,1,921395596795285504
This is a major development in our efforts to get tax relief to working Americans! #TaxReformhttps://twitter.com/reuters/status/921192362935750656 …,2017-10-20 12:21:14,3,0,921350597433061378
We need to do more to help connect Americans with the skills necessary to succeed in the 21st Century economy.https://twitter.com/alabamatoday/status/921187607253364736 …,2017-10-20 12:15:35,11,15,921349174397997056
Getting a tour of Stone Interiors in #Loxley to learn more about their industry and the work they do day-in and day-out.pic.twitter.com/9PetFrls5h,2017-10-19 22:02:59,2,1,921134610070802432
