Text,Date,Favorites,Retweets,Tweet ID
"I met with @ACSCAN_NH.They're fighting hard against cancer, & I'll keep advocating for funding critical research.pic.twitter.com/VSAIQy5Mgf",2014-09-17 17:48:13,0,3,512296984796200960
I enjoyed discussing the auto business with the @nhautodealers. They offer good job opportunities in our great state.pic.twitter.com/ah9imxeSRq,2014-09-16 20:33:17,1,0,511976135471927298
Rep. Shea-Porter stood the first watch at the NH American Legion Prisoner of War Missing in Action Vigil.pic.twitter.com/LMehJIpRqt,2014-09-16 17:14:51,2,1,511926200240197632
Titeflex Aerospace is another businesses that offers good manufacturing jobs in New Hampshire.pic.twitter.com/eHfXFPEOs8,2014-09-16 13:18:30,3,3,511866717665251328
"Today, I introduced a bipartisan resolution honoring James Foley and Steven Sotloff, and condemning ISIL. http://1.usa.gov/1uq2TJX ",2014-09-12 01:16:34,1,2,510235485487132672
"Rep. Shea-Porter statement on the 13th anniversary of Sept. 11, 2001: http://1.usa.gov/1rPQSsF  #NeverForget",2014-09-11 23:35:50,1,0,510210137425190912
I enjoyed meeting with the @mssociety. NIH funding for MS research is critical.pic.twitter.com/AobC8fd0KA,2014-09-10 15:40:09,0,1,509728041011281920
I am very pleased that $25 million in funds will come to the Seacoast to replace the Sarah Mildred Long Bridge. http://1.usa.gov/1wbMZoO ,2014-09-09 16:21:55,2,6,509376160397275136
"Rep. Shea-Porter celebrated the news of the KC-46A coming to Pease with the 157th Wing.
http://1.usa.gov/1p0ktOm pic.twitter.com/riDiAs2avz",2014-09-08 23:39:19,2,3,509123849401958400
"As a UNH alumna, I was particularly proud to speak at the Unveiling of Plans for a new Manchester campus. Go UNH!pic.twitter.com/mhna4MXIay",2014-09-05 16:26:51,1,1,507927853133209600
I was very pleased that the Vice President had the opportunity to see the PNSY today. http://1.usa.gov/1w7IicC ,2014-09-03 22:44:47,1,1,507298187192061952
My thoughts and prayers are with  Steven Sotloff’s family and friends at this terrible time. Nations must work together to stop ISIL.,2014-09-02 22:47:55,3,7,506936589164240896
I met with @GirlScoutsGWM. I am proud to support them and I am grateful for the work that they do.pic.twitter.com/1xvCE51JHr,2014-08-29 19:33:04,0,2,505437999455555584
NH just got a grant to combat bat-killing disease. It's now time to pass my legislation to help. http://bit.ly/1mXnUWd ,2014-08-28 14:55:43,1,2,505005816064516096
Thank you to all who volunteer with CASA of NH. I am proud to support the important work they do!pic.twitter.com/dyEyFozR8r,2014-08-26 23:03:06,3,6,504403694729707521
"Thanks to the The Green Alliance for hosting!
http://www.greenalliance.biz/blog/archives/201408/green-alliance-hosts-roundtable-discussion-transportation …",2014-08-25 14:27:09,1,1,503911463401304064
"Thank you, @repblumenauer, for joining me at yesterday’s transportation roundtable. http://1.usa.gov/XDDq3A pic.twitter.com/lMgox3fCDF",2014-08-21 21:20:36,0,0,502565960319238144
I enjoyed touring @Castle_Clouds for   “Visit Your Museum Week” last week. http://1.usa.gov/1qtltva pic.twitter.com/8yEbmEiEZ8,2014-08-21 14:05:19,2,2,502456416482099201
"My thoughts and prayers are with the Foley family.  I remember Jim as a child and choose to remember his goodness, his life, and family.",2014-08-20 02:08:30,5,9,501913635665756160
I enjoyed celebrating National Community Health Center Week at the White Mountain Community Health Center this week!pic.twitter.com/fb2GC7eNEN,2014-08-13 20:07:52,1,1,499648553330163712
"Great, new telehealth technology at the Conway VA CBOC. The staff are  working hard to ensure vets have best care!pic.twitter.com/qZAxMEbDrN",2014-08-12 21:46:44,1,4,499311046902173696
"Please read my latest Op-Ed on the VA Reform Act which was signed into law last Thursday. 
http://www.unionleader.com/article/20140810/OPINION02/140819949&source=RSS …",2014-08-12 16:26:39,3,4,499230493569978368
"Congrats to Joseph Lacerda, SBA 2014 Veteran-owned Small Business of the Year Award winner! http://bit.ly/1r1gXWg ",2014-08-07 14:58:44,0,2,497396429372280832
"I am very pleased that Pease was selected as the 1st main operating base for  the KC46-A. 
http://1.usa.gov/1sflsgT ",2014-08-06 13:56:07,2,3,497018282453766144
Jobs back in US! I worked in factories to pay for college and know how important these jobs are. Congratulations!http://bit.ly/1qVLREo ,2014-08-05 23:14:52,2,2,496796508088725504
"Happy my wonderful staff could help! 
http://www.unionleader.com/article/20140803/NEWS1201/140809801&source=RSS …",2014-08-03 19:16:27,1,1,496011732394192896
"“How did a $35 million earmark for 2012...Republican presidential candidate, TX Gov Rick Perry get into this bill?”http://bit.ly/1nUH0Ab ",2014-08-02 02:11:50,1,6,495391491117056001
"Meriam Ibrahim and her family are spending their first day together in America, the land of religious freedom. Welcome!",2014-08-01 17:47:23,1,1,495264542436634625
Sent letter today to #MarketBasket board encouraging them to support workers: http://1.usa.gov/1qu4muD ,2014-07-31 21:38:25,7,8,494960297548189696
"Talked w/Alexis, rising star involved in @NEAStudents, about student loan debt. An inspiration! #degreesnotdebtpic.twitter.com/7okwFUJXqX",2014-07-31 20:08:09,2,4,494937582678323202
"Enjoyed talking with @JackHeathRadio this AM about immigration, veterans and healthcare #nhpolitics",2014-07-31 11:47:54,1,1,494811687032467457
On-the-job training is key to advanced manufacturing. Here's my announcement of #RewardingTheTEAM: http://1.usa.gov/1prcgWF  #MakeItInAmerica,2014-07-30 23:05:00,0,1,494619701075800064
Great news for American economy: #GDP growth at 4%. Let’s build on that progress w/ #MakeItInAmerica jobs agenda #nhpolitics,2014-07-30 16:08:00,2,5,494514757383520256
It's our basic duty to fulfill promises to the men & women who serve. I call on both chambers to pass final #VA bill:http://1.usa.gov/1o9CAR9 ,2014-07-29 19:48:52,4,3,494207953499467776
Pleased w/ compromise bill that begins to address failures at the #VA & includes policy idea I developed in '08 to improve care for NH vets,2014-07-29 19:47:29,0,3,494207603509981184
Update on significant progress made to protect vets exposed to #BurnPits & work remaining to prevent all exposures:http://www.csmonitor.com/USA/Military/2014/0725/Survey-many-combat-vets-worried-about-exposure-to-burn-pits-video …,2014-07-29 01:46:30,2,2,493935567923462144
"This week, I voted for a bipartisan bill on #StudentLoan transparency. Families deserve comprehensive info before they sign any dotted lines",2014-07-25 17:26:58,3,4,492722691791937538
Former Sec. of State @Madeleine shared her views about world's conflicts & challenges. America is grateful to her.pic.twitter.com/IO44Q23JQY,2014-07-25 16:12:15,5,1,492703888244748288
Thanks to everyone across the country supporting my Medicare CGM Coverage Act. Help seniors w/ diabetes! #CoverCGM,2014-07-25 15:38:54,4,7,492695495736049664
Met w/ NH's Future Farmers of America State President and State VP. They have great goals for their futures!pic.twitter.com/UrlAG0qRx7,2014-07-24 21:54:16,1,2,492427569166565376
"Speaker Boehner’s partisan lawsuit is a stunt, and the legal experts agree: http://1.usa.gov/1tGrLLF ",2014-07-24 17:37:12,1,1,492362880348864512
Thanks to @StateDept & colleagues who I worked w/ to achieve #MeriamIbrahim 's release. Proud US remains bastion of #ReligiousFreedom.,2014-07-24 16:07:49,0,0,492340382496485376
Sent a letter w/ Sens Shaheen & Ayotte to urge @NOAA review of Sea-3's proposed rail traffic through @GreatBayNERR http://1.usa.gov/1pHqSjb ,2014-07-23 21:08:18,0,2,492053616338141185
I agree with @HousingActionNH: all deserve an affordable place to call home & public-private partnerships are keypic.twitter.com/foNCpqDxh8,2014-07-23 20:39:15,2,5,492046303770468352
It was an honor to present Specialist Williams w/ the medals he has earned. http://1.usa.gov/UmqVY8 pic.twitter.com/e9tEGknAs0,2014-07-22 18:38:08,0,1,491653437424406529
NH is proud to call SSgt Pitts our own. His courageous actions have earned the #MedalOfHonor & our nation’s thankspic.twitter.com/a0jZcDDIBG,2014-07-21 20:56:48,15,9,491325945018847233
Outrageous lenders are hitting students w/ #AutoDefaults when cosigner dies; I'm supporting legislation to stop them:http://1.usa.gov/1iLtxax ,2014-07-18 14:18:56,2,8,490138654254571522
Introduced the #Wildlife Disease Emergency Act to contain spread before it's too late for local ecosystems/economies: http://1.usa.gov/WkY8oc ,2014-07-17 20:48:25,0,4,489874284555546624
Praying for MH17 victims and families. Closely following situation as it develops.,2014-07-17 18:17:07,1,0,489836209787895808
"Good q’s from engaged @jsajuniorstate students on helping vets, campaign finance reform & protecting our environment!pic.twitter.com/XKQNe0UdEI",2014-07-16 21:39:18,0,1,489524702671425536
"Pleased to announce that Bartlett Fire Dept will receive a $554,610 #AssistanceToFirefighters Grant to replace its 30-year-old fire truck",2014-07-16 17:36:28,1,2,489463591700267008
"Just voted for #HTF fix, which will allow @NewHampshireDOT construction projects to continue this summer: http://1.usa.gov/1qdpHwX  #nhpolitics",2014-07-15 21:58:18,2,6,489167093351608320
Corporations aren't people--but women are. Please read my op-ed about the troubling #HobbyLobby decision: http://www.seacoastonline.com/articles/20140712-OPINION-407120309 … #nhpolitics,2014-07-14 16:40:17,8,17,488724675208286209
Pleased w/ bipartisan update to the Workforce Investment Act-will help NHers access skills & training to succeed in 2014 economy #WIA #wkdev,2014-07-10 16:13:54,0,0,487268483269656576
"In the 21st century, for-profit corporations should not be allowed to block employees’ access to birth control. http://1.usa.gov/1zq2aKT ",2014-07-09 19:53:33,0,5,486961374489481216
Toured #PNSY to discuss challenges facing the Yard and improvements made to the Shipyard’s facilities.pic.twitter.com/588t1xSJ8j,2014-07-09 14:27:16,1,2,486879263606730754
I was very moved to hear stories about Lance Corporal Brandon Garabrant at his funeral today. He will not be forgotten.,2014-07-05 21:39:38,0,1,485538520627707904
"Happy 238th Birthday, America! Today, we honor the men and women who founded this country and those who have protected it for generations.",2014-07-04 12:16:47,0,4,485034485289717761
"Congress still needs to pass a jobs bill, but this is good news.http://cbsn.ws/1vBH3R5 ",2014-07-03 16:47:28,0,1,484740219204534273
"Just announced $175,000 in job-creating USDA grants to 7 NH economic development orgs. http://bit.ly/1sYbDs4 pic.twitter.com/OFJgnN2Nzk",2014-07-02 19:47:31,2,4,484423141104828416
Met with Meg from Gilford. She is a powerful advocate on behalf of children with cancer.pic.twitter.com/oE0mj4bB2m,2014-07-02 15:30:22,1,1,484358427180027904
So pleased that Granite Staters can begin applying for health insurance under the ACA’s Medicaid expansion provision. http://bit.ly/1pHGR5v ,2014-07-01 20:24:35,3,3,484070078758260736
The uncertainty caused by Speaker Boehner’s obstructionism is hurting towns in New Hampshire and it needs to stop. http://1.usa.gov/1qva6YM ,2014-07-01 17:27:13,2,3,484025445839798272
#HobbyLobby decision will only makes some women's lives more difficult. What's next from this activist SCOTUS? #notmybossesbusiness,2014-06-30 16:58:17,3,5,483655775777468416
Led letter w @RepThompson & 161 Reps demanding a vote on substantive legislation 2 address gun violence. #NotOneMore http://1.usa.gov/VrNmw5 ,2014-06-26 21:17:45,3,8,482271520602226690
Just introduced legislation to help some VA employees get out from under #studentdebt as they serve our #veterans .http://1.usa.gov/1pkvDUn ,2014-06-25 21:57:43,4,3,481919193349365761
The long ride to a VA medical facility has been a huge & unfair burden to vets. We have a chance 2 lift that burden.  http://1.usa.gov/UBNUPj ,2014-06-23 21:03:40,2,3,481180815435788288
Sent a letter to the veterans Conf Cmte urging members 2 keep language very similar to my Veterans Health Equity Act  http://1.usa.gov/UBNUPj ,2014-06-23 21:01:44,0,0,481180325905985536
It’s overdue and welcome news that Meriam Ibrahim has been ordered released. http://1.usa.gov/1meQXat ,2014-06-23 16:52:55,0,0,481117710781513728
I am deeply saddened by Marine Brandon Garabrant's death and forever grateful for his sacrifice. My prayers are with his family and friends.,2014-06-21 03:33:37,0,1,480191782383136768
VA has announced launch of #BurnPit registry.  Thanks to #vets orgs who fought with me during 6-year campaign to protect our troops’ health.,2014-06-20 21:18:09,0,3,480097292826185728
Joined bipartisan group in voting to stop backdoor #NSA searches. Proud House fulfilling role as a check on the executive branch.#nhpolitics,2014-06-20 17:41:49,1,3,480042850571538432
Happy Father's Day to all the fathers and grandfathers out there. Thinking of my incredible Dad today.,2014-06-16 00:01:31,1,1,478326469853458432
Thanks to GE in Hooksett for the tour and employees town hall!pic.twitter.com/DZ8v66cwR8,2014-06-13 21:42:37,0,1,477566735990534144
Proud #MemorialBridge just won America’s Transportation Award. Now House needs to pass a transpo bill so NH can keep working! #nhpolitics,2014-06-12 16:05:47,1,1,477119583812595712
I've asked @TheJusticeDept to take the leading role in reviewing VA records for evidence of criminal wrongdoing. http://1.usa.gov/1uSOKns ,2014-06-10 19:08:21,0,0,476440748829978624
The Greatest Generation stands today and will forever stand as a beacon of freedom and liberty.pic.twitter.com/6bOL6Cy7M0,2014-06-06 21:08:55,1,3,475021539197612032
"Extraordinarily grateful to all the men and women who lifted the Allied forces to victory over Hitler, including my dad, a WWII Navy vet.",2014-06-06 21:08:30,0,2,475021434893639680
Their courage helped liberate France and save the world from Fascism. Their sacrifice must never be forgotten.pic.twitter.com/mHXIx8QGq3,2014-06-06 21:07:30,0,3,475021183675822080
"The world is forever indebted to the Soldiers, Sailors, and Airmen who invaded this place 70 years ago.pic.twitter.com/j40M7UbeAS",2014-06-06 21:06:25,0,2,475020911561957376
"#OmahaBeach, where Pres. Obama & Hollande spoke about the incredible sacrifice America's young men made for freedom.pic.twitter.com/2qHyDEaeHf",2014-06-06 20:54:08,0,4,475017820494114816
On bus by 3:30 am for 4 hour ride to Normandy. Keep thinking abt words of Gen. Eisenhower just before D-Day invasion. http://1.usa.gov/1i8A5gq ,2014-06-06 13:33:20,0,3,474906890254970882
Get the Facts about a new plan to cut carbon pollution. #ActOnClimate http://1.usa.gov/1ngbQBp ,2014-06-04 20:39:11,2,4,474289281872437248
Signed a House Resolution condemning the charges against Meriam Ibrahim. We must do everything in our power to provide for her safe release.,2014-06-04 20:22:17,0,0,474285028441337856
"So pleased that 2 more insurers will offer plans on the Marketplace next year, bringing our total choices up to 5. Competition! #nhpolitics",2014-06-02 18:10:03,5,9,473526976741773312
A special thanks to the active duty troops and the veterans who refused to leave one of their own behind. #BoweBergdahl (2/2),2014-05-31 18:08:53,1,3,472801906314989568
Absolutely thrilled that Sgt. Bowe Bergdahl has finally been released after 5 yrs. Thanks to everyone responsible 4 securing his release 1/2,2014-05-31 18:08:05,0,1,472801704963235840
MT @AAFANational AAFA is co-sponsoring a briefing today chaired by @RepSheaPorter about the health impacts of air pollution #ActOnClimate,2014-05-30 21:53:50,0,0,472496128282615808
"Last night House passed bipartisan measure to improve background checks. A step forward, but more needs to be done to curb gun violence.",2014-05-30 19:26:50,2,5,472459134001229827
"By resigning today, Gen. Shinseki showed his deep commitment to what is best for the VA, and the focus now must be on veterans’ health care.",2014-05-30 16:13:55,0,3,472410586991849474
"Let's remember it is about the veterans, and we have to take care of them and honor our commitments to them.http://bit.ly/1nI85Wk ",2014-05-29 23:07:38,0,3,472152315487854592
"After seeing the report released today, I believe Secretary Shinseki should step down. http://1.usa.gov/1nvGkTb ",2014-05-29 01:49:06,2,6,471830560453971968
"Thanks to @MikePompNH & listeners who called in this am. Important convo abt keeping promises to vets, bringing jobs to NH, & fixing the ACA",2014-05-28 15:57:44,0,1,471681738625003520
Pleased to congratulate everyone at opening of the REDC Business Development & Training Center in Raymond yesterday.pic.twitter.com/mkMVRVXzF6,2014-05-28 10:50:10,0,1,471604336255307776
"Freedom is not free, and some heroic Americans paid the price. They are counting on us to remember. http://bit.ly/1kEySSf ",2014-05-26 14:22:06,1,4,470932895616741376
"On Memorial Day, we pause as one community to remember the men and women who answered our nation’s call and paid the ultimate sacrifice.",2014-05-26 13:00:12,3,4,470912285343358976
"So pleased to attend a dinner this week with Justice Stevens, a truly brilliant Supreme Court Justice.pic.twitter.com/Z0ZlAEJczA",2014-05-23 22:55:53,1,3,469975031557398529
Just spoke with @JackHeathRadio about fixing the VA and getting veterans the care they’ve earned.,2014-05-23 13:20:04,0,1,469830122292670465
Today's #USAFREEDOMAct was not the bill #NH01 constituents asked for. Language weakened during private negotiations btw House leaders & WH.,2014-05-22 18:33:05,0,1,469546505670778881
@flymanchester is a vital component of Manchester’s economy & an important resource for the entire state. http://bit.ly/Rd5UNA ,2014-05-22 13:29:36,0,0,469470130062508032
Congress needs to act now. We have a responsibility to future generations. It’s time we #ActonClimate.pic.twitter.com/MCgK9hISwy,2014-05-21 21:01:15,2,3,469221404966023168
"My thoughts and prayers are with #OfficerArkell, his family, and all those at today’s memorial service.",2014-05-21 14:27:25,0,1,469122293709692928
"A moving event in Concord this a.m. to honor fallen NH law enforcement officials, including NH's newest fallen hero, Officer Stephen Arkell.",2014-05-19 19:28:09,0,0,468473199915986944
Enjoyed Armed Forces Day program and exhibits in Rochester today. Thank you to the men and women who are serving and to our veterans!,2014-05-18 02:15:24,1,2,467850912397275136
Allegations at the Phoenix VA and six other clinics nationwide are shameful. I’m cosponsoring the Veterans Timely Access to Care Act.,2014-05-16 17:35:07,0,3,467357592390737920
"W/out guarantee of #NetNeutrality, the Internet superhighway’s rules will favor big businesses over startups. http://1.usa.gov/1grmwxo ",2014-05-15 13:55:50,1,4,466940020746878976
@PolyRecovery is bringing jobs to NH and helping save our environment. http://bit.ly/REF7KF pic.twitter.com/u6LyDMxf7x,2014-05-14 20:38:50,2,2,466679048182050816
"Joined seniors in Manchester to discuss the #ACA and answer questions about Social Security, Medicare, & Medicaid.pic.twitter.com/Cix5XTObLO",2014-05-14 20:01:48,1,1,466669728262787073
We need to preserve the open Internet by defending #NetNeutrality. Read my column in today's @UnionLeader: http://bit.ly/1nFDY3m ,2014-05-13 19:32:41,2,3,466300012574818305
"Brentwood Police Officer Stephen Arkell lost his life today, shot trying to protect others. He and his family are in my prayers tonight.",2014-05-13 03:09:33,4,7,466052601897684993
Happy Mother's Day to moms everywhere!,2014-05-11 17:38:29,0,2,465546497854283776
"Today is Military Spouse Appreciation Day.Thank them, because they also serve our country with pride! Proud to say I was a military spouse!",2014-05-09 22:45:52,1,2,464899079789899776
Met w @alsaNNEchapter. ALS is devastating and vets are 2x more likely to die from ALS than non-vets. FUND IT. CURE ITpic.twitter.com/0ibVEuHqUO,2014-05-08 20:26:37,2,3,464501647897399296
May is national Foster Care Month. My parents fostered kids. If you can: http://1.usa.gov/SEQeEs pic.twitter.com/fAGjwUgBeG,2014-05-08 19:16:18,5,6,464483952212725760
I stand with @CleanAirMoms in fighting against air pollution to protect kid’s health & prevent Asthma. #ActOnClimatepic.twitter.com/Y7TfdujtO2,2014-05-07 22:49:54,4,4,464175319419613184
"#BankOnStudents. Proud to cosponsor bill by @SenWarren, @RepTierney & @askgeorge to allow existing student loan borrowers to refinance.",2014-05-07 22:39:50,1,3,464172783178903552
"For #TeacherAppreciation week, @RosLehtinen & I are calling for a vote on bipartisan #REPAYSupplies: http://1.usa.gov/1qeulud  #ThankATeacher",2014-05-07 16:02:14,0,5,464072724844142593
"The 3rd National Climate Assessment affirms that #ClimateChange is real and it’s here, impacting our weather, health & economy. We must act.",2014-05-06 22:40:54,2,3,463810665946169344
People who work in nonprofits help our state in so many ways! Enjoyed hearing their stories this morning.pic.twitter.com/Y3vOotE7jI,2014-05-06 15:01:21,0,0,463695016154517504
Was proud to #ThankATeacher by introducing #REPAYSupplies. Bipartisan support is overwhelming. Let's bring it to a vote!,2014-05-05 22:37:28,1,3,463447411533570048
Attended Sunday’s Freedom Salute to honor Charlie Company for their successful mission in Afghanistan. Welcome home!pic.twitter.com/7nT9VBJedI,2014-05-05 21:48:48,0,3,463435164878524416
Jim Oberstar was a very good man who loved his district and his country. I was privileged to serve with him.,2014-05-03 19:14:49,1,3,462671640854540289
Very impressed by the working relationship between @AppMtnClub and @forestservice.pic.twitter.com/ZQnwOfZuaw,2014-05-03 11:01:48,3,3,462547566232489984
Very impressed by the working relationship between @AppMtnClub and @forestservice.pic.twitter.com/PEqAqMoxpT,2014-05-02 22:08:10,0,1,462352878057684992
Thank you to the veterans and presenters at my Veterans Forum at the American Legion in Conway today.pic.twitter.com/1wMjRK583K,2014-05-02 22:03:35,0,1,462351722002649088
Pleasure to meet with NH Fire Marshals. Thanks for the work you do to keep us safe!pic.twitter.com/qlyngvreb8,2014-05-02 14:21:59,0,1,462235557486030849
Proud to introduce the Service Members Student Loan Relief Act & the Rural Veterans Health Care Improvement Act.  http://1.usa.gov/1n87GLu ,2014-05-01 21:23:16,0,1,461979190758494208
"It’s great news that 40,262 Granite Staters have signed up for private health insurance plans through the #ACA. http://1.usa.gov/1iI1W5P ",2014-05-01 18:47:58,0,2,461940104874164224
NH: #FITN in on-the-job training innovation. I'll keep advocating for programs that get Granite Staters back to work. http://bit.ly/1fSR3hJ ,2014-05-01 13:12:03,0,0,461855568559603712
Why we need to #RaisetheWage:pic.twitter.com/NX8QSrgpXk,2014-04-30 21:22:51,1,5,461616695979687936
Wonderful to meet Stephanie and see the important research she presented to Congress. Proud of her and @UofNH!pic.twitter.com/y8jyUIV5yQ,2014-04-29 23:10:06,1,1,461281297810194432
Congrats to Summer from Manchester who won the #NH01 Congressional Art Competition. Thanks to all who participated!pic.twitter.com/gYA3qCdXNo,2014-04-29 22:51:38,0,3,461276651259584512
Pleased #SCOTUS upheld the @EPA rule on cross-state #pollution. New England should not be the tailpipe of America. http://abcn.ws/1o0JqLf ,2014-04-29 20:23:20,1,4,461239329055330304
Congratulations to @UofNH and @SNHU for being named Green Schools!http://www.centerforgreenschools.org/greenguide ,2014-04-29 14:33:01,3,5,461151170611138560
Pleased to announce $2M grant to White Mountain National Forest for Hurricane Irene road/bridge repairs: http://apne.ws/1ja79rQ ,2014-04-28 21:16:40,2,1,460890365726580736
Honored to speak with 4 former Prisoners of War in Boscawen. Grateful for their extraordinary sacrifice.pic.twitter.com/pe7upaz8Am,2014-04-28 19:53:15,3,2,460869369908584448
"Proud to stand w Postal Workers! MT @NHAFLCIO Shea-Porter speaks 2 the APWU in Manchester “we have the greatest postal service in the world""",2014-04-28 19:38:08,2,2,460865566266621952
National Prescription Drug Take-Back Day is Saturday. Find a safe disposal site near you: http://1.usa.gov/1mRQ8Rn ,2014-04-25 17:42:08,1,2,459749213388410880
Thanks to reporter Logan Hill from @thenewhampshire & #UNH undergrad research presenters!  http://www.tnhonline.com/news/congresswoman-shea-porter-attends-undergraduate-research-conference-1.3164496#.U1qOTMdYyQV …pic.twitter.com/fO1H5GLUJQ,2014-04-25 17:00:02,1,0,459738617842130944
"The @FCC's plan to stop defending #NetNeutrality is wrong. Small biz, individuals deserve same access to the Internet as big corporations",2014-04-24 22:50:07,0,5,459464332053843968
"Urging House to reauthorize #Transportation programs, create certainty before Trust Fund faces shortfall this summer: http://1.usa.gov/1fuRyOJ ",2014-04-24 19:11:57,0,1,459409426827714561
"Opiate abuse in New Hampshire is a public health crisis, and #naloxone can save lives. http://1.usa.gov/QyQ8wM ",2014-04-23 20:11:29,0,1,459062020512694272
NH Developmental Disability Council members are powerful advocates for ppl in our state w developmental disabilities.pic.twitter.com/Sf9Tv02fu3,2014-04-23 19:29:23,1,1,459051426237251584
Spoke w the NH Chapter of @MilitaryOfficer recently about the need to reverse unacceptable sequestration cuts.pic.twitter.com/Echlj9nhgQ,2014-04-23 13:01:19,0,3,458953764779466753
Congress has the power and the moral obligation to #ActOnClimate before it’s too late. #EarthDay,2014-04-22 21:27:31,4,5,458718768370552832
Thanks to Maple St. Magnet School literacy club in Rochester for inviting me. It was fun to read to the 3rd grade! http://bit.ly/1rgsimp ,2014-04-22 21:04:32,0,0,458712982567268352
A terrific public servant and friend! New Hampshire is in great shape thanks to @TerieNorelli's leadership.  #nhpolitics,2014-04-21 13:58:40,2,4,458243422210772992
"Surging past 7 mil goal, 8 mil ppl signed up for the #ACA & NH exceeded our enrollment goal with > 21,000 enrollees. Another step forward.",2014-04-17 20:30:06,6,18,456892377287102465
Pleased the @DeptVetAffairs has acted. Look forward to working with the VA to get clinics up & running ASAP. http://bit.ly/1lcv88k ,2014-04-17 18:36:49,0,0,456863870905487360
"Introduced the #STEM Mentoring and Inspiration Act, a bill to support after-school programs that engage students in these essential fields",2014-04-16 15:58:41,2,4,456461685855760386
Today is the 4th annual Purple Up! for Military Kids Day. Remember to thank military kids for their service.pic.twitter.com/cjIcZ0P9AD,2014-04-15 18:23:51,0,0,456135830994575360
We remember the runners and spectators who were victims of a senseless act of violence.  #BostonStrong http://1.usa.gov/1qEQT45 ,2014-04-15 17:42:40,1,2,456125468090335233
Tomorrow is the deadline to file a tax return for 2010 and collect what is owed to you. http://bit.ly/1hClTzw ,2014-04-14 20:10:27,1,1,455800269737979904
Honored to receive the @NACHC Distinguished Community Health Advocate Award at Manchester Community Health Center.pic.twitter.com/wyN4pVYSt9,2014-04-14 18:20:58,0,2,455772714913902592
Had a great time speaking with students from Lincoln Akerman School and giving them a tour of the House floor.pic.twitter.com/3NEHN7Teka,2014-04-14 13:08:51,0,3,455694172909883392
"Thank you, and welcome home, men and women of the 237th Military Police Company. So honored to be with you today! http://www.boston.com/news/local/new-hampshire/2014/04/13/national-guard-members-honored-ceremony/V6zJlCVoRvZQ4h356FhDSN/story.html …",2014-04-13 23:25:59,1,3,455487092261670912
It was inspiring to meet NH #CloseUp students interested in public servicepic.twitter.com/QfBfhx5umA,2014-04-12 17:18:26,1,6,455032204125429761
Thanks to the @alzassociation for your continued push for a cure.pic.twitter.com/dmWDfsAwFV,2014-04-11 19:55:59,4,4,454709465934073856
"@factcheckdotorg: rumor about 90% avg premium rise in #NH is false–in fact, avg premiums appear to have dropped http://bit.ly/1n12afK ",2014-04-11 15:23:03,0,0,454640782369386496
"On 51st anniversary of #USSThresher loss, my thoughts are w/families of those who perished in our nation's service & are on ""eternal patrol""",2014-04-10 20:38:46,1,0,454357846562717696
"Voted vs #RyanBudget, which again voucherizes Medicare & hurts middle class instead of building on bipartisan budget. http://1.usa.gov/1gQpV1Z ",2014-04-10 17:52:11,0,0,454315922149629953
Had a very informative convo w @aafp abt expanding primary care access in NH & supporting residency training programspic.twitter.com/hqWNDuzWMo,2014-04-10 15:01:36,0,2,454272994752229377
#EqualPay for equal work is a fairness issue and an economic issue. #PaycheckFairness,2014-04-08 15:38:33,1,6,453557516493152257
“Less influence by avg voters. More influence by the very wealthy.” Watch my interview w @AlexWitt abt $ in politics. http://on.msnbc.com/1kyC933 ,2014-04-07 13:44:56,0,4,453166535365132288
Heard stories today from small biz owners & families abt the #ACA & its benefits. Proud this law is helping so many.pic.twitter.com/y4XSagGV0K,2014-04-05 21:59:53,5,6,452566317779144704
Very moving Welcome Home Vietnam Veterans Day event in Whitefield today. Thank you and God bless you and your loved ones.,2014-04-05 21:50:23,2,2,452563928615497730
"Congrats to NH Asst Principal of the Yr, @blonerg! MT @blonerg Met with Carol Shea-Porter. Great conversation. https://twitter.com/blonerg/status/451742656641916929/photo/1pic.twitter.com/75wFOjbfvA ",2014-04-03 23:26:36,2,2,451863366995574784
Led letter w/67 bipartisan Members to support #NewStarts transit funding essential to the future of the #CapitolCorridor Project #nhpolitics,2014-04-03 21:34:28,3,2,451835148011847680
"I stand with you, @elaina32. We need to raise awareness & keep pressuring House leadership to allow a vote on #RenewUI",2014-04-03 16:21:33,3,8,451756397286678529
"Great to meet with the NH Occupational Therapy Association. As always, they’re advocating for their patients.pic.twitter.com/tH4cwYC15W",2014-04-03 14:39:55,1,1,451730823448764417
Praying for everyone at Ft. Hood right now.,2014-04-02 23:05:37,2,2,451495696189771777
Received the Humane Champion award from the @HumaneSociety for 100% support for animals! It’s my honor to advocate for all God’s creatures.,2014-04-02 23:04:14,2,2,451495352143990784
Discussing with Safran’s CEO Jean-Paul Herteman why Rochester is such a great place for advanced manufacturing.pic.twitter.com/MdWuuN50ll,2014-04-02 22:25:59,1,1,451485722977914880
WATCH: Today’s Supreme Court McCutcheon decision is the worst affront to democracy since Citizens United. http://bit.ly/1fu3iUV  #SCOTUS,2014-04-02 17:40:36,1,3,451413904863019008
Celebrating the @RedSox #WorldSeries Championship at the @WhiteHouse with @MikeNapoli25.pic.twitter.com/WAVyTEhZAz,2014-04-01 20:44:22,1,5,451097764563140608
